Timestamp,Greece
2021-11-21 10:00:00,220.74
2021-11-21 11:00:00,221.63
2021-11-21 12:00:00,219.81
2021-11-21 13:00:00,213.39
2021-11-21 14:00:00,207.92
2021-11-21 15:00:00,221.84
2021-11-21 16:00:00,245.07
2021-11-21 17:00:00,277.65
2021-11-21 18:00:00,281.99
2021-11-21 19:00:00,279.07
2021-11-21 20:00:00,254.02
2021-11-21 21:00:00,237.25
2021-11-21 22:00:00,211.69
2021-11-21 23:00:00,203.54
2021-11-22 00:00:00,196.84
2021-11-22 01:00:00,192.87
2021-11-22 02:00:00,186.31
2021-11-22 03:00:00,175.11
2021-11-22 04:00:00,179.39
2021-11-22 05:00:00,202.7
2021-11-22 06:00:00,255.65
2021-11-22 07:00:00,286.93
2021-11-22 08:00:00,300.0
2021-11-22 09:00:00,296.23
2021-11-22 10:00:00,285.49
2021-11-22 11:00:00,280.02
2021-11-22 12:00:00,275.74
2021-11-22 13:00:00,276.43
2021-11-22 14:00:00,293.93
2021-11-22 15:00:00,297.4
2021-11-22 16:00:00,306.78
2021-11-22 17:00:00,318.87
2021-11-22 18:00:00,312.66
2021-11-22 19:00:00,312.5
2021-11-22 20:00:00,277.65
2021-11-22 21:00:00,240.72
2021-11-22 22:00:00,228.85
2021-11-22 23:00:00,209.24
2021-11-23 00:00:00,185.61
2021-11-23 01:00:00,183.34
2021-11-23 02:00:00,171.23
2021-11-23 03:00:00,185.0
2021-11-23 04:00:00,190.83
2021-11-23 05:00:00,203.8
2021-11-23 06:00:00,281.56
2021-11-23 07:00:00,310.65
2021-11-23 08:00:00,326.91
2021-11-23 09:00:00,314.86
2021-11-23 10:00:00,306.04
2021-11-23 11:00:00,299.0
2021-11-23 12:00:00,293.98
2021-11-23 13:00:00,285.96
2021-11-23 14:00:00,298.2
2021-11-23 15:00:00,306.78
2021-11-23 16:00:00,319.39
2021-11-23 17:00:00,348.21
2021-11-23 18:00:00,342.13
2021-11-23 19:00:00,330.03
2021-11-23 20:00:00,300.0
2021-11-23 21:00:00,265.14
2021-11-23 22:00:00,237.0
2021-11-23 23:00:00,210.06
2021-11-24 00:00:00,200.45
2021-11-24 01:00:00,200.4
2021-11-24 02:00:00,195.29
2021-11-24 03:00:00,172.29
2021-11-24 04:00:00,190.42
2021-11-24 05:00:00,209.06
2021-11-24 06:00:00,252.4
2021-11-24 07:00:00,330.0
2021-11-24 08:00:00,344.98
2021-11-24 09:00:00,330.02
2021-11-24 10:00:00,313.3
2021-11-24 11:00:00,300.0
2021-11-24 12:00:00,294.72
2021-11-24 13:00:00,300.0
2021-11-24 14:00:00,328.0
2021-11-24 15:00:00,342.18
2021-11-24 16:00:00,350.92
2021-11-24 17:00:00,385.0
2021-11-24 18:00:00,362.13
2021-11-24 19:00:00,345.02
2021-11-24 20:00:00,303.33
2021-11-24 21:00:00,262.67
2021-11-24 22:00:00,225.94
2021-11-24 23:00:00,206.12
2021-11-25 00:00:00,195.1
2021-11-25 01:00:00,191.72
2021-11-25 02:00:00,187.0
2021-11-25 03:00:00,187.0
2021-11-25 04:00:00,197.92
2021-11-25 05:00:00,220.01
2021-11-25 06:00:00,284.92
2021-11-25 07:00:00,330.0
2021-11-25 08:00:00,336.76
2021-11-25 09:00:00,330.0
2021-11-25 10:00:00,305.33
2021-11-25 11:00:00,297.61
2021-11-25 12:00:00,298.32
2021-11-25 13:00:00,309.52
2021-11-25 14:00:00,325.91
2021-11-25 15:00:00,356.26
2021-11-25 16:00:00,370.51
2021-11-25 17:00:00,361.4
2021-11-25 18:00:00,350.0
2021-11-25 19:00:00,330.04
2021-11-25 20:00:00,330.0
2021-11-25 21:00:00,285.37
2021-11-25 22:00:00,240.0
2021-11-25 23:00:00,225.0
2021-11-26 00:00:00,228.99
2021-11-26 01:00:00,222.26
2021-11-26 02:00:00,200.68
2021-11-26 03:00:00,193.54
2021-11-26 04:00:00,200.63
2021-11-26 05:00:00,201.9
2021-11-26 06:00:00,255.65
2021-11-26 07:00:00,299.94
2021-11-26 08:00:00,301.21
2021-11-26 09:00:00,297.93
2021-11-26 10:00:00,284.98
2021-11-26 11:00:00,272.38
2021-11-26 12:00:00,281.91
2021-11-26 13:00:00,247.57
2021-11-26 14:00:00,259.83
2021-11-26 15:00:00,277.87
2021-11-26 16:00:00,280.0
2021-11-26 17:00:00,283.22
2021-11-26 18:00:00,262.46
2021-11-26 19:00:00,262.46
2021-11-26 20:00:00,250.0
2021-11-26 21:00:00,223.21
2021-11-26 22:00:00,216.02
2021-11-26 23:00:00,200.7
2021-11-27 00:00:00,139.29
2021-11-27 01:00:00,200.63
2021-11-27 02:00:00,200.63
2021-11-27 03:00:00,193.82
2021-11-27 04:00:00,184.1
2021-11-27 05:00:00,193.06
2021-11-27 06:00:00,207.01
2021-11-27 07:00:00,209.98
2021-11-27 08:00:00,215.02
2021-11-27 09:00:00,220.07
2021-11-27 10:00:00,221.37
2021-11-27 11:00:00,216.35
2021-11-27 12:00:00,220.08
2021-11-27 13:00:00,216.02
2021-11-27 14:00:00,218.9
2021-11-27 15:00:00,225.0
2021-11-27 16:00:00,233.82
2021-11-27 17:00:00,270.8
2021-11-27 18:00:00,277.33
2021-11-27 19:00:00,264.08
2021-11-27 20:00:00,238.43
2021-11-27 21:00:00,219.47
2021-11-27 22:00:00,206.56
2021-11-27 23:00:00,199.21
2021-11-28 00:00:00,176.16
2021-11-28 01:00:00,188.82
2021-11-28 02:00:00,145.0
2021-11-28 03:00:00,181.2
2021-11-28 04:00:00,176.0
2021-11-28 05:00:00,174.5
2021-11-28 06:00:00,181.4
2021-11-28 07:00:00,184.77
2021-11-28 08:00:00,185.99
2021-11-28 09:00:00,199.99
2021-11-28 10:00:00,203.01
2021-11-28 11:00:00,209.76
2021-11-28 12:00:00,210.07
2021-11-28 13:00:00,198.28
2021-11-28 14:00:00,198.34
2021-11-28 15:00:00,205.11
2021-11-28 16:00:00,217.03
2021-11-28 17:00:00,245.13
2021-11-28 18:00:00,247.94
2021-11-28 19:00:00,238.61
2021-11-28 20:00:00,216.31
2021-11-28 21:00:00,193.0
2021-11-28 22:00:00,196.69
2021-11-28 23:00:00,125.09
2021-11-29 00:00:00,47.66
2021-11-29 01:00:00,192.53
2021-11-29 02:00:00,44.14
2021-11-29 03:00:00,37.38
2021-11-29 04:00:00,160.0
2021-11-29 05:00:00,197.97
2021-11-29 06:00:00,217.67
2021-11-29 07:00:00,250.0
2021-11-29 08:00:00,218.99
2021-11-29 09:00:00,216.33
2021-11-29 10:00:00,215.34
2021-11-29 11:00:00,218.19
2021-11-29 12:00:00,222.59
2021-11-29 13:00:00,217.91
2021-11-29 14:00:00,252.24
2021-11-29 15:00:00,264.98
2021-11-29 16:00:00,299.2
2021-11-29 17:00:00,334.12
2021-11-29 18:00:00,330.0
2021-11-29 19:00:00,323.74
2021-11-29 20:00:00,276.53
2021-11-29 21:00:00,242.66
2021-11-29 22:00:00,219.86
2021-11-29 23:00:00,217.07
2021-11-30 00:00:00,125.59
2021-11-30 01:00:00,118.61
2021-11-30 02:00:00,118.61
2021-11-30 03:00:00,113.0
2021-11-30 04:00:00,118.61
2021-11-30 05:00:00,175.66
2021-11-30 06:00:00,245.0
2021-11-30 07:00:00,220.07
2021-11-30 08:00:00,248.54
2021-11-30 09:00:00,227.69
2021-11-30 10:00:00,199.55
2021-11-30 11:00:00,199.55
2021-11-30 12:00:00,219.54
2021-11-30 13:00:00,221.78
2021-11-30 14:00:00,250.72
2021-11-30 15:00:00,291.71
2021-11-30 16:00:00,302.07
2021-11-30 17:00:00,317.36
2021-11-30 18:00:00,305.72
2021-11-30 19:00:00,302.72
2021-11-30 20:00:00,275.44
2021-11-30 21:00:00,241.39
2021-11-30 22:00:00,233.69
2021-11-30 23:00:00,223.99
2021-12-01 00:00:00,184.82
2021-12-01 01:00:00,187.0
2021-12-01 02:00:00,185.42
2021-12-01 03:00:00,184.82
2021-12-01 04:00:00,187.38
2021-12-01 05:00:00,214.5
2021-12-01 06:00:00,245.0
2021-12-01 07:00:00,252.19
2021-12-01 08:00:00,248.87
2021-12-01 09:00:00,222.03
2021-12-01 10:00:00,194.97
2021-12-01 11:00:00,184.82
2021-12-01 12:00:00,188.0
2021-12-01 13:00:00,198.66
2021-12-01 14:00:00,268.49
2021-12-01 15:00:00,284.41
2021-12-01 16:00:00,319.69
2021-12-01 17:00:00,333.71
2021-12-01 18:00:00,334.03
2021-12-01 19:00:00,328.96
2021-12-01 20:00:00,294.78
2021-12-01 21:00:00,238.12
2021-12-01 22:00:00,210.07
2021-12-01 23:00:00,187.0
2021-12-02 00:00:00,210.0
2021-12-02 01:00:00,193.12
2021-12-02 02:00:00,192.54
2021-12-02 03:00:00,192.54
2021-12-02 04:00:00,192.61
2021-12-02 05:00:00,210.73
2021-12-02 06:00:00,247.9
2021-12-02 07:00:00,296.92
2021-12-02 08:00:00,320.0
2021-12-02 09:00:00,304.9
2021-12-02 10:00:00,282.76
2021-12-02 11:00:00,276.42
2021-12-02 12:00:00,270.33
2021-12-02 13:00:00,280.06
2021-12-02 14:00:00,292.14
2021-12-02 15:00:00,304.96
2021-12-02 16:00:00,327.82
2021-12-02 17:00:00,354.07
2021-12-02 18:00:00,333.19
2021-12-02 19:00:00,300.36
2021-12-02 20:00:00,273.15
2021-12-02 21:00:00,235.75
2021-12-02 22:00:00,222.0
2021-12-02 23:00:00,192.54
2021-12-03 00:00:00,151.58
2021-12-03 01:00:00,183.5
2021-12-03 02:00:00,118.09
2021-12-03 03:00:00,113.0
2021-12-03 04:00:00,118.61
2021-12-03 05:00:00,167.93
2021-12-03 06:00:00,262.68
2021-12-03 07:00:00,289.26
2021-12-03 08:00:00,291.49
2021-12-03 09:00:00,264.19
2021-12-03 10:00:00,247.63
2021-12-03 11:00:00,244.93
2021-12-03 12:00:00,244.97
2021-12-03 13:00:00,254.78
2021-12-03 14:00:00,272.62
2021-12-03 15:00:00,281.56
2021-12-03 16:00:00,294.97
2021-12-03 17:00:00,295.99
2021-12-03 18:00:00,292.94
2021-12-03 19:00:00,255.13
2021-12-03 20:00:00,209.42
2021-12-03 21:00:00,197.4
2021-12-03 22:00:00,197.3
2021-12-03 23:00:00,196.0
2021-12-04 00:00:00,129.23
2021-12-04 01:00:00,129.23
2021-12-04 02:00:00,142.04
2021-12-04 03:00:00,184.49
2021-12-04 04:00:00,185.01
2021-12-04 05:00:00,192.1
2021-12-04 06:00:00,192.47
2021-12-04 07:00:00,205.0
2021-12-04 08:00:00,222.79
2021-12-04 09:00:00,235.01
2021-12-04 10:00:00,231.23
2021-12-04 11:00:00,224.0
2021-12-04 12:00:00,224.93
2021-12-04 13:00:00,222.0
2021-12-04 14:00:00,218.73
2021-12-04 15:00:00,213.0
2021-12-04 16:00:00,266.08
2021-12-04 17:00:00,284.15
2021-12-04 18:00:00,281.72
2021-12-04 19:00:00,274.03
2021-12-04 20:00:00,241.93
2021-12-04 21:00:00,227.22
2021-12-04 22:00:00,219.45
2021-12-04 23:00:00,210.0
2021-12-05 00:00:00,200.75
2021-12-05 01:00:00,204.61
2021-12-05 02:00:00,197.94
2021-12-05 03:00:00,163.97
2021-12-05 04:00:00,159.46
2021-12-05 05:00:00,159.58
2021-12-05 06:00:00,186.08
2021-12-05 07:00:00,195.0
2021-12-05 08:00:00,199.84
2021-12-05 09:00:00,206.09
2021-12-05 10:00:00,209.28
2021-12-05 11:00:00,210.0
2021-12-05 12:00:00,200.06
2021-12-05 13:00:00,195.0
2021-12-05 14:00:00,201.02
2021-12-05 15:00:00,210.49
2021-12-05 16:00:00,229.07
2021-12-05 17:00:00,256.91
2021-12-05 18:00:00,260.0
2021-12-05 19:00:00,254.87
2021-12-05 20:00:00,208.64
2021-12-05 21:00:00,195.38
2021-12-05 22:00:00,196.13
2021-12-05 23:00:00,130.29
2021-12-06 00:00:00,113.0
2021-12-06 01:00:00,107.3
2021-12-06 02:00:00,53.47
2021-12-06 03:00:00,63.02
2021-12-06 04:00:00,113.0
2021-12-06 05:00:00,181.95
2021-12-06 06:00:00,264.31
2021-12-06 07:00:00,310.59
2021-12-06 08:00:00,328.55
2021-12-06 09:00:00,320.21
2021-12-06 10:00:00,260.2
2021-12-06 11:00:00,225.67
2021-12-06 12:00:00,236.37
2021-12-06 13:00:00,215.59
2021-12-06 14:00:00,235.0
2021-12-06 15:00:00,252.0
2021-12-06 16:00:00,273.69
2021-12-06 17:00:00,299.96
2021-12-06 18:00:00,273.69
2021-12-06 19:00:00,265.78
2021-12-06 20:00:00,214.91
2021-12-06 21:00:00,199.0
2021-12-06 22:00:00,204.06
2021-12-06 23:00:00,177.0
2021-12-07 00:00:00,107.3
2021-12-07 01:00:00,107.3
2021-12-07 02:00:00,80.83
2021-12-07 03:00:00,107.3
2021-12-07 04:00:00,117.28
2021-12-07 05:00:00,193.21
2021-12-07 06:00:00,228.72
2021-12-07 07:00:00,272.52
2021-12-07 08:00:00,280.84
2021-12-07 09:00:00,255.91
2021-12-07 10:00:00,214.86
2021-12-07 11:00:00,208.89
2021-12-07 12:00:00,208.58
2021-12-07 13:00:00,210.38
2021-12-07 14:00:00,270.9
2021-12-07 15:00:00,292.62
2021-12-07 16:00:00,304.6
2021-12-07 17:00:00,298.68
2021-12-07 18:00:00,292.0
2021-12-07 19:00:00,285.93
2021-12-07 20:00:00,245.46
2021-12-07 21:00:00,222.58
2021-12-07 22:00:00,210.0
2021-12-07 23:00:00,197.57
2021-12-08 00:00:00,195.52
2021-12-08 01:00:00,191.9
2021-12-08 02:00:00,191.0
2021-12-08 03:00:00,166.22
2021-12-08 04:00:00,184.2
2021-12-08 05:00:00,195.95
2021-12-08 06:00:00,224.77
2021-12-08 07:00:00,240.7
2021-12-08 08:00:00,270.0
2021-12-08 09:00:00,258.4
2021-12-08 10:00:00,227.35
2021-12-08 11:00:00,230.47
2021-12-08 12:00:00,232.38
2021-12-08 13:00:00,233.49
2021-12-08 14:00:00,248.57
2021-12-08 15:00:00,255.0
2021-12-08 16:00:00,280.0
2021-12-08 17:00:00,292.0
2021-12-08 18:00:00,289.55
2021-12-08 19:00:00,284.3
2021-12-08 20:00:00,246.35
2021-12-08 21:00:00,234.03
2021-12-08 22:00:00,227.92
2021-12-08 23:00:00,200.2
2021-12-09 00:00:00,204.03
2021-12-09 01:00:00,194.74
2021-12-09 02:00:00,170.51
2021-12-09 03:00:00,181.07
2021-12-09 04:00:00,193.0
2021-12-09 05:00:00,204.19
2021-12-09 06:00:00,251.0
2021-12-09 07:00:00,288.57
2021-12-09 08:00:00,306.0
2021-12-09 09:00:00,305.69
2021-12-09 10:00:00,253.57
2021-12-09 11:00:00,196.0
2021-12-09 12:00:00,195.05
2021-12-09 13:00:00,199.05
2021-12-09 14:00:00,248.97
2021-12-09 15:00:00,270.92
2021-12-09 16:00:00,288.69
2021-12-09 17:00:00,318.96
2021-12-09 18:00:00,300.0
2021-12-09 19:00:00,268.8
2021-12-09 20:00:00,196.0
2021-12-09 21:00:00,191.8
2021-12-09 22:00:00,134.21
2021-12-09 23:00:00,134.2
2021-12-10 00:00:00,191.5
2021-12-10 01:00:00,191.5
2021-12-10 02:00:00,191.5
2021-12-10 03:00:00,186.09
2021-12-10 04:00:00,120.72
2021-12-10 05:00:00,186.13
2021-12-10 06:00:00,237.99
2021-12-10 07:00:00,272.45
2021-12-10 08:00:00,299.5
2021-12-10 09:00:00,272.23
2021-12-10 10:00:00,255.91
2021-12-10 11:00:00,197.7
2021-12-10 12:00:00,197.78
2021-12-10 13:00:00,200.39
2021-12-10 14:00:00,242.85
2021-12-10 15:00:00,254.61
2021-12-10 16:00:00,274.76
2021-12-10 17:00:00,317.99
2021-12-10 18:00:00,297.35
2021-12-10 19:00:00,265.41
2021-12-10 20:00:00,254.57
2021-12-10 21:00:00,212.17
2021-12-10 22:00:00,233.38
2021-12-10 23:00:00,209.48
2021-12-11 00:00:00,215.0
2021-12-11 01:00:00,191.95
2021-12-11 02:00:00,164.6
2021-12-11 03:00:00,116.59
2021-12-11 04:00:00,122.08
2021-12-11 05:00:00,140.3
2021-12-11 06:00:00,191.95
2021-12-11 07:00:00,243.9
2021-12-11 08:00:00,272.32
2021-12-11 09:00:00,284.32
2021-12-11 10:00:00,284.32
2021-12-11 11:00:00,279.83
2021-12-11 12:00:00,274.3
2021-12-11 13:00:00,250.57
2021-12-11 14:00:00,241.09
2021-12-11 15:00:00,247.07
2021-12-11 16:00:00,263.73
2021-12-11 17:00:00,281.59
2021-12-11 18:00:00,280.93
2021-12-11 19:00:00,259.47
2021-12-11 20:00:00,254.09
2021-12-11 21:00:00,243.29
2021-12-11 22:00:00,230.84
2021-12-11 23:00:00,210.38
2021-12-12 00:00:00,191.44
2021-12-12 01:00:00,95.53
2021-12-12 02:00:00,56.27
2021-12-12 03:00:00,33.13
2021-12-12 04:00:00,36.95
2021-12-12 05:00:00,43.08
2021-12-12 06:00:00,57.28
2021-12-12 07:00:00,192.13
2021-12-12 08:00:00,241.76
2021-12-12 09:00:00,191.44
2021-12-12 10:00:00,191.44
2021-12-12 11:00:00,191.43
2021-12-12 12:00:00,191.43
2021-12-12 13:00:00,191.44
2021-12-12 14:00:00,218.02
2021-12-12 15:00:00,235.0
2021-12-12 16:00:00,253.33
2021-12-12 17:00:00,282.0
2021-12-12 18:00:00,291.26
2021-12-12 19:00:00,287.51
2021-12-12 20:00:00,273.7
2021-12-12 21:00:00,240.76
2021-12-12 22:00:00,243.4
2021-12-12 23:00:00,236.01
2021-12-13 00:00:00,161.43
2021-12-13 01:00:00,193.38
2021-12-13 02:00:00,123.33
2021-12-13 03:00:00,115.18
2021-12-13 04:00:00,138.53
2021-12-13 05:00:00,210.09
2021-12-13 06:00:00,269.2
2021-12-13 07:00:00,319.24
2021-12-13 08:00:00,341.92
2021-12-13 09:00:00,339.95
2021-12-13 10:00:00,300.0
2021-12-13 11:00:00,269.99
2021-12-13 12:00:00,305.99
2021-12-13 13:00:00,283.44
2021-12-13 14:00:00,322.11
2021-12-13 15:00:00,325.75
2021-12-13 16:00:00,332.06
2021-12-13 17:00:00,327.69
2021-12-13 18:00:00,298.07
2021-12-13 19:00:00,298.07
2021-12-13 20:00:00,263.01
2021-12-13 21:00:00,197.76
2021-12-13 22:00:00,188.03
2021-12-13 23:00:00,188.03
2021-12-14 00:00:00,113.0
2021-12-14 01:00:00,113.0
2021-12-14 02:00:00,62.44
2021-12-14 03:00:00,60.09
2021-12-14 04:00:00,117.4
2021-12-14 05:00:00,150.47
2021-12-14 06:00:00,259.9
2021-12-14 07:00:00,299.0
2021-12-14 08:00:00,274.0
2021-12-14 09:00:00,250.0
2021-12-14 10:00:00,213.79
2021-12-14 11:00:00,209.63
2021-12-14 12:00:00,196.29
2021-12-14 13:00:00,196.33
2021-12-14 14:00:00,214.77
2021-12-14 15:00:00,259.6
2021-12-14 16:00:00,294.22
2021-12-14 17:00:00,299.0
2021-12-14 18:00:00,298.07
2021-12-14 19:00:00,288.0
2021-12-14 20:00:00,202.62
2021-12-14 21:00:00,150.45
2021-12-14 22:00:00,139.23
2021-12-14 23:00:00,72.54
2021-12-15 00:00:00,125.13
2021-12-15 01:00:00,164.49
2021-12-15 02:00:00,72.54
2021-12-15 03:00:00,62.44
2021-12-15 04:00:00,125.12
2021-12-15 05:00:00,194.1
2021-12-15 06:00:00,290.0
2021-12-15 07:00:00,236.53
2021-12-15 08:00:00,244.69
2021-12-15 09:00:00,195.92
2021-12-15 10:00:00,195.0
2021-12-15 11:00:00,195.0
2021-12-15 12:00:00,196.0
2021-12-15 13:00:00,202.6
2021-12-15 14:00:00,252.43
2021-12-15 15:00:00,326.59
2021-12-15 16:00:00,351.0
2021-12-15 17:00:00,369.4
2021-12-15 18:00:00,316.46
2021-12-15 19:00:00,303.09
2021-12-15 20:00:00,277.43
2021-12-15 21:00:00,199.85
2021-12-15 22:00:00,200.16
2021-12-15 23:00:00,250.0
2021-12-16 00:00:00,291.04
2021-12-16 01:00:00,279.5
2021-12-16 02:00:00,194.54
2021-12-16 03:00:00,194.54
2021-12-16 04:00:00,214.71
2021-12-16 05:00:00,266.49
2021-12-16 06:00:00,321.4
2021-12-16 07:00:00,390.0
2021-12-16 08:00:00,400.0
2021-12-16 09:00:00,389.92
2021-12-16 10:00:00,335.8
2021-12-16 11:00:00,319.69
2021-12-16 12:00:00,305.68
2021-12-16 13:00:00,305.68
2021-12-16 14:00:00,355.17
2021-12-16 15:00:00,399.72
2021-12-16 16:00:00,416.23
2021-12-16 17:00:00,425.0
2021-12-16 18:00:00,417.25
2021-12-16 19:00:00,404.57
2021-12-16 20:00:00,366.13
2021-12-16 21:00:00,320.0
2021-12-16 22:00:00,290.55
2021-12-16 23:00:00,279.37
2021-12-17 00:00:00,289.26
2021-12-17 01:00:00,276.46
2021-12-17 02:00:00,266.64
2021-12-17 03:00:00,255.23
2021-12-17 04:00:00,250.0
2021-12-17 05:00:00,270.09
2021-12-17 06:00:00,303.81
2021-12-17 07:00:00,389.97
2021-12-17 08:00:00,385.45
2021-12-17 09:00:00,350.0
2021-12-17 10:00:00,303.0
2021-12-17 11:00:00,280.1
2021-12-17 12:00:00,279.22
2021-12-17 13:00:00,313.28
2021-12-17 14:00:00,361.51
2021-12-17 15:00:00,392.1
2021-12-17 16:00:00,415.57
2021-12-17 17:00:00,439.9
2021-12-17 18:00:00,421.7
2021-12-17 19:00:00,404.16
2021-12-17 20:00:00,351.69
2021-12-17 21:00:00,306.78
2021-12-17 22:00:00,285.69
2021-12-17 23:00:00,254.99
2021-12-18 00:00:00,217.11
2021-12-18 01:00:00,193.48
2021-12-18 02:00:00,190.0
2021-12-18 03:00:00,173.94
2021-12-18 04:00:00,163.0
2021-12-18 05:00:00,164.49
2021-12-18 06:00:00,141.65
2021-12-18 07:00:00,141.68
2021-12-18 08:00:00,164.49
2021-12-18 09:00:00,141.63
2021-12-18 10:00:00,188.21
2021-12-18 11:00:00,170.36
2021-12-18 12:00:00,171.91
2021-12-18 13:00:00,164.49
2021-12-18 14:00:00,205.32
2021-12-18 15:00:00,236.71
2021-12-18 16:00:00,287.04
2021-12-18 17:00:00,282.2
2021-12-18 18:00:00,277.05
2021-12-18 19:00:00,256.23
2021-12-18 20:00:00,211.72
2021-12-18 21:00:00,195.0
2021-12-18 22:00:00,202.81
2021-12-18 23:00:00,211.0
2021-12-19 00:00:00,190.0
2021-12-19 01:00:00,193.74
2021-12-19 02:00:00,190.0
2021-12-19 03:00:00,118.97
2021-12-19 04:00:00,113.0
2021-12-19 05:00:00,104.08
2021-12-19 06:00:00,142.18
2021-12-19 07:00:00,228.87
2021-12-19 08:00:00,202.87
2021-12-19 09:00:00,190.0
2021-12-19 10:00:00,255.65
2021-12-19 11:00:00,258.69
2021-12-19 12:00:00,204.28
2021-12-19 13:00:00,195.0
2021-12-19 14:00:00,249.52
2021-12-19 15:00:00,265.08
2021-12-19 16:00:00,307.13
2021-12-19 17:00:00,313.98
2021-12-19 18:00:00,273.78
2021-12-19 19:00:00,272.04
2021-12-19 20:00:00,265.77
2021-12-19 21:00:00,270.36
2021-12-19 22:00:00,206.31
2021-12-19 23:00:00,191.86
2021-12-20 00:00:00,230.19
2021-12-20 01:00:00,218.02
2021-12-20 02:00:00,195.96
2021-12-20 03:00:00,193.2
2021-12-20 04:00:00,195.96
2021-12-20 05:00:00,218.02
2021-12-20 06:00:00,311.99
2021-12-20 07:00:00,385.24
2021-12-20 08:00:00,342.83
2021-12-20 09:00:00,327.19
2021-12-20 10:00:00,309.0
2021-12-20 11:00:00,309.0
2021-12-20 12:00:00,309.0
2021-12-20 13:00:00,308.14
2021-12-20 14:00:00,325.66
2021-12-20 15:00:00,412.54
2021-12-20 16:00:00,426.0
2021-12-20 17:00:00,450.1
2021-12-20 18:00:00,450.0
2021-12-20 19:00:00,430.56
2021-12-20 20:00:00,388.45
2021-12-20 21:00:00,335.9
2021-12-20 22:00:00,303.08
2021-12-20 23:00:00,216.21
2021-12-21 00:00:00,205.71
2021-12-21 01:00:00,201.21
2021-12-21 02:00:00,195.63
2021-12-21 03:00:00,191.69
2021-12-21 04:00:00,195.99
2021-12-21 05:00:00,224.64
2021-12-21 06:00:00,365.59
2021-12-21 07:00:00,411.47
2021-12-21 08:00:00,398.33
2021-12-21 09:00:00,340.0
2021-12-21 10:00:00,267.93
2021-12-21 11:00:00,260.44
2021-12-21 12:00:00,281.21
2021-12-21 13:00:00,315.09
2021-12-21 14:00:00,395.01
2021-12-21 15:00:00,462.44
2021-12-21 16:00:00,478.2
2021-12-21 17:00:00,502.72
2021-12-21 18:00:00,508.44
2021-12-21 19:00:00,497.53
2021-12-21 20:00:00,457.69
2021-12-21 21:00:00,401.32
2021-12-21 22:00:00,358.19
2021-12-21 23:00:00,300.0
2021-12-22 00:00:00,324.6
2021-12-22 01:00:00,339.92
2021-12-22 02:00:00,323.31
2021-12-22 03:00:00,296.55
2021-12-22 04:00:00,322.0
2021-12-22 05:00:00,353.49
2021-12-22 06:00:00,420.03
2021-12-22 07:00:00,485.78
2021-12-22 08:00:00,517.55
2021-12-22 09:00:00,435.91
2021-12-22 10:00:00,394.58
2021-12-22 11:00:00,394.58
2021-12-22 12:00:00,394.58
2021-12-22 13:00:00,400.54
2021-12-22 14:00:00,471.13
2021-12-22 15:00:00,498.39
2021-12-22 16:00:00,516.04
2021-12-22 17:00:00,542.5
2021-12-22 18:00:00,541.55
2021-12-22 19:00:00,521.03
2021-12-22 20:00:00,445.9
2021-12-22 21:00:00,392.76
2021-12-22 22:00:00,347.69
2021-12-22 23:00:00,302.26
2021-12-23 00:00:00,306.14
2021-12-23 01:00:00,276.87
2021-12-23 02:00:00,253.44
2021-12-23 03:00:00,236.43
2021-12-23 04:00:00,242.47
2021-12-23 05:00:00,335.13
2021-12-23 06:00:00,391.62
2021-12-23 07:00:00,446.71
2021-12-23 08:00:00,463.75
2021-12-23 09:00:00,429.94
2021-12-23 10:00:00,341.88
2021-12-23 11:00:00,341.25
2021-12-23 12:00:00,332.34
2021-12-23 13:00:00,341.03
2021-12-23 14:00:00,413.0
2021-12-23 15:00:00,432.04
2021-12-23 16:00:00,461.1
2021-12-23 17:00:00,449.01
2021-12-23 18:00:00,459.02
2021-12-23 19:00:00,421.21
2021-12-23 20:00:00,310.05
2021-12-23 21:00:00,236.43
2021-12-23 22:00:00,212.35
2021-12-23 23:00:00,226.68
2021-12-24 00:00:00,196.73
2021-12-24 01:00:00,201.15
2021-12-24 02:00:00,196.73
2021-12-24 03:00:00,195.0
2021-12-24 04:00:00,195.0
2021-12-24 05:00:00,196.73
2021-12-24 06:00:00,196.73
2021-12-24 07:00:00,201.15
2021-12-24 08:00:00,215.1
2021-12-24 09:00:00,196.73
2021-12-24 10:00:00,192.8
2021-12-24 11:00:00,190.53
2021-12-24 12:00:00,190.53
2021-12-24 13:00:00,183.81
2021-12-24 14:00:00,196.73
2021-12-24 15:00:00,227.39
2021-12-24 16:00:00,280.01
2021-12-24 17:00:00,296.63
2021-12-24 18:00:00,270.05
2021-12-24 19:00:00,246.64
2021-12-24 20:00:00,217.02
2021-12-24 21:00:00,195.85
2021-12-24 22:00:00,195.0
2021-12-24 23:00:00,252.34
2021-12-25 00:00:00,245.12
2021-12-25 01:00:00,236.33
2021-12-25 02:00:00,196.29
2021-12-25 03:00:00,162.22
2021-12-25 04:00:00,153.86
2021-12-25 05:00:00,156.34
2021-12-25 06:00:00,170.0
2021-12-25 07:00:00,180.3
2021-12-25 08:00:00,196.11
2021-12-25 09:00:00,217.13
2021-12-25 10:00:00,226.63
2021-12-25 11:00:00,245.04
2021-12-25 12:00:00,214.04
2021-12-25 13:00:00,184.34
2021-12-25 14:00:00,195.0
2021-12-25 15:00:00,226.0
