Timestamp,Greece
2022-11-25 16:00:00,327.36
2022-11-25 17:00:00,349.9
2022-11-25 18:00:00,337.95
2022-11-25 19:00:00,324.42
2022-11-25 20:00:00,288.5
2022-11-25 21:00:00,271.77
2022-11-25 22:00:00,271.42
2022-11-25 23:00:00,259.52
2022-11-26 00:00:00,275.52
2022-11-26 01:00:00,272.4
2022-11-26 02:00:00,240.0
2022-11-26 03:00:00,220.2
2022-11-26 04:00:00,198.65
2022-11-26 05:00:00,214.76
2022-11-26 06:00:00,260.0
2022-11-26 07:00:00,243.43
2022-11-26 08:00:00,264.96
2022-11-26 09:00:00,257.97
2022-11-26 10:00:00,257.83
2022-11-26 11:00:00,253.62
2022-11-26 12:00:00,249.99
2022-11-26 13:00:00,240.0
2022-11-26 14:00:00,257.61
2022-11-26 15:00:00,267.8
2022-11-26 16:00:00,288.2
2022-11-26 17:00:00,315.92
2022-11-26 18:00:00,306.1
2022-11-26 19:00:00,285.93
2022-11-26 20:00:00,242.0
2022-11-26 21:00:00,220.14
2022-11-26 22:00:00,200.0
2022-11-26 23:00:00,173.69
2022-11-27 00:00:00,188.0
2022-11-27 01:00:00,143.66
2022-11-27 02:00:00,122.02
2022-11-27 03:00:00,99.4
2022-11-27 04:00:00,99.4
2022-11-27 05:00:00,105.64
2022-11-27 06:00:00,129.81
2022-11-27 07:00:00,147.53
2022-11-27 08:00:00,160.0
2022-11-27 09:00:00,181.12
2022-11-27 10:00:00,210.0
2022-11-27 11:00:00,226.83
2022-11-27 12:00:00,235.8
2022-11-27 13:00:00,193.6
2022-11-27 14:00:00,200.0
2022-11-27 15:00:00,238.05
2022-11-27 16:00:00,268.61
2022-11-27 17:00:00,270.39
2022-11-27 18:00:00,281.35
2022-11-27 19:00:00,288.2
2022-11-27 20:00:00,285.26
2022-11-27 21:00:00,277.0
2022-11-27 22:00:00,268.63
2022-11-27 23:00:00,242.72
2022-11-28 00:00:00,232.55
2022-11-28 01:00:00,185.0
2022-11-28 02:00:00,157.65
2022-11-28 03:00:00,177.96
2022-11-28 04:00:00,231.0
2022-11-28 05:00:00,259.92
2022-11-28 06:00:00,269.71
2022-11-28 07:00:00,335.07
2022-11-28 08:00:00,361.73
2022-11-28 09:00:00,367.7
2022-11-28 10:00:00,370.0
2022-11-28 11:00:00,365.91
2022-11-28 12:00:00,360.1
2022-11-28 13:00:00,367.2
2022-11-28 14:00:00,383.91
2022-11-28 15:00:00,397.91
2022-11-28 16:00:00,407.3
2022-11-28 17:00:00,415.58
2022-11-28 18:00:00,401.03
2022-11-28 19:00:00,402.3
2022-11-28 20:00:00,337.14
2022-11-28 21:00:00,312.0
2022-11-28 22:00:00,294.98
2022-11-28 23:00:00,263.1
2022-11-29 00:00:00,231.06
2022-11-29 01:00:00,231.11
2022-11-29 02:00:00,195.94
2022-11-29 03:00:00,189.39
2022-11-29 04:00:00,193.91
2022-11-29 05:00:00,271.94
2022-11-29 06:00:00,302.29
2022-11-29 07:00:00,396.22
2022-11-29 08:00:00,444.92
2022-11-29 09:00:00,445.32
2022-11-29 10:00:00,368.05
2022-11-29 11:00:00,370.98
2022-11-29 12:00:00,418.05
2022-11-29 13:00:00,424.26
2022-11-29 14:00:00,445.22
2022-11-29 15:00:00,450.7
2022-11-29 16:00:00,460.04
2022-11-29 17:00:00,501.1
2022-11-29 18:00:00,486.87
2022-11-29 19:00:00,463.82
2022-11-29 20:00:00,400.0
2022-11-29 21:00:00,334.9
2022-11-29 22:00:00,297.66
2022-11-29 23:00:00,267.27
2022-11-30 00:00:00,289.56
2022-11-30 01:00:00,279.92
2022-11-30 02:00:00,230.21
2022-11-30 03:00:00,203.55
2022-11-30 04:00:00,267.63
2022-11-30 05:00:00,290.0
2022-11-30 06:00:00,296.29
2022-11-30 07:00:00,344.15
2022-11-30 08:00:00,478.1
2022-11-30 09:00:00,478.6
2022-11-30 10:00:00,474.71
2022-11-30 11:00:00,467.16
2022-11-30 12:00:00,449.99
2022-11-30 13:00:00,450.47
2022-11-30 14:00:00,461.47
2022-11-30 15:00:00,458.76
2022-11-30 16:00:00,478.4
2022-11-30 17:00:00,503.55
2022-11-30 18:00:00,495.2
2022-11-30 19:00:00,465.14
2022-11-30 20:00:00,364.9
2022-11-30 21:00:00,300.94
2022-11-30 22:00:00,296.0
2022-11-30 23:00:00,245.85
2022-12-01 00:00:00,172.33
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,-0.01
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,275.02
2022-12-01 06:00:00,214.3
2022-12-01 07:00:00,367.66
2022-12-01 08:00:00,462.46
2022-12-01 09:00:00,458.37
2022-12-01 10:00:00,450.4
2022-12-01 11:00:00,431.19
2022-12-01 12:00:00,435.01
2022-12-01 13:00:00,399.99
2022-12-01 14:00:00,459.45
2022-12-01 15:00:00,461.78
2022-12-01 16:00:00,458.15
2022-12-01 17:00:00,484.07
2022-12-01 18:00:00,469.79
2022-12-01 19:00:00,500.0
2022-12-01 20:00:00,431.29
2022-12-01 21:00:00,379.49
2022-12-01 22:00:00,340.3
2022-12-01 23:00:00,276.72
2022-12-02 00:00:00,309.67
2022-12-02 01:00:00,297.77
2022-12-02 02:00:00,179.38
2022-12-02 03:00:00,179.39
2022-12-02 04:00:00,300.72
2022-12-02 05:00:00,318.81
2022-12-02 06:00:00,366.02
2022-12-02 07:00:00,434.72
2022-12-02 08:00:00,450.15
2022-12-02 09:00:00,438.33
2022-12-02 10:00:00,429.22
2022-12-02 11:00:00,384.31
2022-12-02 12:00:00,419.13
2022-12-02 13:00:00,411.98
2022-12-02 14:00:00,429.61
2022-12-02 15:00:00,498.47
2022-12-02 16:00:00,523.62
2022-12-02 17:00:00,515.54
2022-12-02 18:00:00,441.53
2022-12-02 19:00:00,415.1
2022-12-02 20:00:00,456.14
2022-12-02 21:00:00,354.68
2022-12-02 22:00:00,330.97
2022-12-02 23:00:00,267.01
2022-12-03 00:00:00,281.72
2022-12-03 01:00:00,252.88
2022-12-03 02:00:00,235.6
2022-12-03 03:00:00,225.87
2022-12-03 04:00:00,231.57
2022-12-03 05:00:00,256.07
2022-12-03 06:00:00,264.79
2022-12-03 07:00:00,284.5
2022-12-03 08:00:00,325.44
2022-12-03 09:00:00,329.87
2022-12-03 10:00:00,331.0
2022-12-03 11:00:00,330.07
2022-12-03 12:00:00,322.77
2022-12-03 13:00:00,316.06
2022-12-03 14:00:00,315.91
2022-12-03 15:00:00,315.91
2022-12-03 16:00:00,335.36
2022-12-03 17:00:00,358.73
2022-12-03 18:00:00,355.4
2022-12-03 19:00:00,331.0
2022-12-03 20:00:00,311.0
2022-12-03 21:00:00,289.9
2022-12-03 22:00:00,281.06
2022-12-03 23:00:00,250.04
2022-12-04 00:00:00,243.16
2022-12-04 01:00:00,284.75
2022-12-04 02:00:00,280.1
2022-12-04 03:00:00,257.0
2022-12-04 04:00:00,235.98
2022-12-04 05:00:00,230.52
2022-12-04 06:00:00,237.0
2022-12-04 07:00:00,245.81
2022-12-04 08:00:00,261.21
2022-12-04 09:00:00,291.42
2022-12-04 10:00:00,301.84
2022-12-04 11:00:00,308.49
2022-12-04 12:00:00,307.26
2022-12-04 13:00:00,302.31
2022-12-04 14:00:00,306.1
2022-12-04 15:00:00,308.24
2022-12-04 16:00:00,324.98
2022-12-04 17:00:00,351.48
2022-12-04 18:00:00,321.15
2022-12-04 19:00:00,329.18
2022-12-04 20:00:00,299.19
2022-12-04 21:00:00,284.46
2022-12-04 22:00:00,269.0
2022-12-04 23:00:00,249.31
2022-12-05 00:00:00,174.08
2022-12-05 01:00:00,147.07
2022-12-05 02:00:00,71.11
2022-12-05 03:00:00,149.69
2022-12-05 04:00:00,150.0
2022-12-05 05:00:00,254.66
2022-12-05 06:00:00,307.01
2022-12-05 07:00:00,373.6
2022-12-05 08:00:00,439.6
2022-12-05 09:00:00,408.26
2022-12-05 10:00:00,402.67
2022-12-05 11:00:00,424.25
2022-12-05 12:00:00,404.91
2022-12-05 13:00:00,392.96
2022-12-05 14:00:00,413.46
2022-12-05 15:00:00,429.91
2022-12-05 16:00:00,452.64
2022-12-05 17:00:00,444.98
2022-12-05 18:00:00,455.21
2022-12-05 19:00:00,440.5
2022-12-05 20:00:00,393.73
2022-12-05 21:00:00,333.11
2022-12-05 22:00:00,324.56
2022-12-05 23:00:00,294.85
2022-12-06 00:00:00,302.02
2022-12-06 01:00:00,257.2
2022-12-06 02:00:00,251.24
2022-12-06 03:00:00,261.82
2022-12-06 04:00:00,287.38
2022-12-06 05:00:00,309.24
2022-12-06 06:00:00,370.14
2022-12-06 07:00:00,480.13
2022-12-06 08:00:00,525.0
2022-12-06 09:00:00,500.0
2022-12-06 10:00:00,474.4
2022-12-06 11:00:00,459.51
2022-12-06 12:00:00,452.51
2022-12-06 13:00:00,446.32
2022-12-06 14:00:00,459.04
2022-12-06 15:00:00,499.28
2022-12-06 16:00:00,491.44
2022-12-06 17:00:00,479.4
2022-12-06 18:00:00,488.0
2022-12-06 19:00:00,458.3
2022-12-06 20:00:00,423.0
2022-12-06 21:00:00,349.66
2022-12-06 22:00:00,310.98
2022-12-06 23:00:00,284.65
2022-12-07 00:00:00,274.77
2022-12-07 01:00:00,168.81
2022-12-07 02:00:00,164.14
2022-12-07 03:00:00,165.62
2022-12-07 04:00:00,197.92
2022-12-07 05:00:00,270.68
2022-12-07 06:00:00,364.65
2022-12-07 07:00:00,450.03
2022-12-07 08:00:00,474.95
2022-12-07 09:00:00,414.18
2022-12-07 10:00:00,345.16
2022-12-07 11:00:00,316.24
2022-12-07 12:00:00,316.24
2022-12-07 13:00:00,316.24
2022-12-07 14:00:00,363.44
2022-12-07 15:00:00,436.74
2022-12-07 16:00:00,454.07
2022-12-07 17:00:00,495.72
2022-12-07 18:00:00,487.24
2022-12-07 19:00:00,471.33
2022-12-07 20:00:00,417.3
2022-12-07 21:00:00,334.62
2022-12-07 22:00:00,310.95
2022-12-07 23:00:00,270.48
2022-12-08 00:00:00,254.22
2022-12-08 01:00:00,182.19
2022-12-08 02:00:00,167.03
2022-12-08 03:00:00,167.03
2022-12-08 04:00:00,232.0
2022-12-08 05:00:00,300.39
2022-12-08 06:00:00,332.16
2022-12-08 07:00:00,413.05
2022-12-08 08:00:00,449.92
2022-12-08 09:00:00,329.19
2022-12-08 10:00:00,323.89
2022-12-08 11:00:00,305.5
2022-12-08 12:00:00,305.5
2022-12-08 13:00:00,318.57
2022-12-08 14:00:00,323.89
2022-12-08 15:00:00,453.54
2022-12-08 16:00:00,462.92
2022-12-08 17:00:00,493.56
2022-12-08 18:00:00,468.76
2022-12-08 19:00:00,464.26
2022-12-08 20:00:00,439.36
2022-12-08 21:00:00,349.97
2022-12-08 22:00:00,316.61
2022-12-08 23:00:00,247.05
2022-12-09 00:00:00,230.71
2022-12-09 01:00:00,248.0
2022-12-09 02:00:00,235.48
2022-12-09 03:00:00,215.79
2022-12-09 04:00:00,265.52
2022-12-09 05:00:00,292.0
2022-12-09 06:00:00,327.4
2022-12-09 07:00:00,456.36
2022-12-09 08:00:00,441.0
2022-12-09 09:00:00,350.0
2022-12-09 10:00:00,299.99
2022-12-09 11:00:00,299.99
2022-12-09 12:00:00,289.17
2022-12-09 13:00:00,288.89
2022-12-09 14:00:00,290.0
2022-12-09 15:00:00,350.0
2022-12-09 16:00:00,400.18
2022-12-09 17:00:00,406.04
2022-12-09 18:00:00,307.27
2022-12-09 19:00:00,409.63
2022-12-09 20:00:00,151.44
2022-12-09 21:00:00,152.42
2022-12-09 22:00:00,174.6
2022-12-09 23:00:00,280.95
2022-12-10 00:00:00,272.74
2022-12-10 01:00:00,185.43
2022-12-10 02:00:00,183.6
2022-12-10 03:00:00,168.34
2022-12-10 04:00:00,168.35
2022-12-10 05:00:00,258.39
2022-12-10 06:00:00,271.22
2022-12-10 07:00:00,284.91
2022-12-10 08:00:00,316.02
2022-12-10 09:00:00,357.5
2022-12-10 10:00:00,321.53
2022-12-10 11:00:00,323.45
2022-12-10 12:00:00,330.01
2022-12-10 13:00:00,321.16
2022-12-10 14:00:00,321.16
2022-12-10 15:00:00,330.01
2022-12-10 16:00:00,343.16
2022-12-10 17:00:00,371.16
2022-12-10 18:00:00,340.01
2022-12-10 19:00:00,340.01
2022-12-10 20:00:00,330.01
2022-12-10 21:00:00,305.72
2022-12-10 22:00:00,230.08
2022-12-10 23:00:00,192.2
2022-12-11 00:00:00,10.13
2022-12-11 01:00:00,1.0
2022-12-11 02:00:00,0.2
2022-12-11 03:00:00,0.2
2022-12-11 04:00:00,0.2
2022-12-11 05:00:00,0.2
2022-12-11 06:00:00,2.0
2022-12-11 07:00:00,15.0
2022-12-11 08:00:00,152.79
2022-12-11 09:00:00,152.8
2022-12-11 10:00:00,280.0
2022-12-11 11:00:00,174.67
2022-12-11 12:00:00,255.66
2022-12-11 13:00:00,112.0
2022-12-11 14:00:00,100.0
2022-12-11 15:00:00,121.3
2022-12-11 16:00:00,311.16
2022-12-11 17:00:00,324.21
2022-12-11 18:00:00,315.0
2022-12-11 19:00:00,317.89
2022-12-11 20:00:00,329.31
2022-12-11 21:00:00,319.19
2022-12-11 22:00:00,311.16
2022-12-11 23:00:00,183.58
2022-12-12 00:00:00,20.32
2022-12-12 01:00:00,10.0
2022-12-12 02:00:00,45.6
2022-12-12 03:00:00,71.09
2022-12-12 04:00:00,44.75
2022-12-12 05:00:00,267.27
2022-12-12 06:00:00,377.26
2022-12-12 07:00:00,458.7
2022-12-12 08:00:00,510.44
2022-12-12 09:00:00,485.71
2022-12-12 10:00:00,324.43
2022-12-12 11:00:00,196.5
2022-12-12 12:00:00,285.5
2022-12-12 13:00:00,336.64
2022-12-12 14:00:00,498.85
2022-12-12 15:00:00,535.73
2022-12-12 16:00:00,558.04
2022-12-12 17:00:00,588.09
2022-12-12 18:00:00,545.8
2022-12-12 19:00:00,514.97
2022-12-12 20:00:00,477.55
2022-12-12 21:00:00,408.9
2022-12-12 22:00:00,250.0
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,62.67
2022-12-13 01:00:00,19.49
2022-12-13 02:00:00,29.89
2022-12-13 03:00:00,64.1
2022-12-13 04:00:00,81.71
2022-12-13 05:00:00,149.71
2022-12-13 06:00:00,322.28
2022-12-13 07:00:00,343.58
2022-12-13 08:00:00,353.69
2022-12-13 09:00:00,348.9
2022-12-13 10:00:00,328.89
2022-12-13 11:00:00,281.0
2022-12-13 12:00:00,329.99
2022-12-13 13:00:00,328.33
2022-12-13 14:00:00,359.75
2022-12-13 15:00:00,520.31
2022-12-13 16:00:00,573.0
2022-12-13 17:00:00,600.1
2022-12-13 18:00:00,573.46
2022-12-13 19:00:00,526.38
2022-12-13 20:00:00,461.6
2022-12-13 21:00:00,365.52
2022-12-13 22:00:00,330.74
2022-12-13 23:00:00,294.94
2022-12-14 00:00:00,284.04
2022-12-14 01:00:00,276.64
2022-12-14 02:00:00,265.68
2022-12-14 03:00:00,259.9
2022-12-14 04:00:00,275.81
2022-12-14 05:00:00,300.0
2022-12-14 06:00:00,328.4
2022-12-14 07:00:00,361.08
2022-12-14 08:00:00,408.69
2022-12-14 09:00:00,423.9
2022-12-14 10:00:00,421.0
2022-12-14 11:00:00,504.0
2022-12-14 12:00:00,492.71
2022-12-14 13:00:00,489.57
2022-12-14 14:00:00,512.24
2022-12-14 15:00:00,528.09
2022-12-14 16:00:00,545.0
2022-12-14 17:00:00,580.74
2022-12-14 18:00:00,521.0
2022-12-14 19:00:00,470.6
2022-12-14 20:00:00,403.3
2022-12-14 21:00:00,324.4
2022-12-14 22:00:00,323.99
2022-12-14 23:00:00,283.76
2022-12-15 00:00:00,244.0
2022-12-15 01:00:00,288.27
2022-12-15 02:00:00,248.69
2022-12-15 03:00:00,201.0
2022-12-15 04:00:00,244.14
2022-12-15 05:00:00,290.8
2022-12-15 06:00:00,295.54
2022-12-15 07:00:00,351.68
2022-12-15 08:00:00,355.59
2022-12-15 09:00:00,236.14
2022-12-15 10:00:00,158.9
2022-12-15 11:00:00,100.0
2022-12-15 12:00:00,100.0
2022-12-15 13:00:00,200.0
2022-12-15 14:00:00,239.1
2022-12-15 15:00:00,326.69
2022-12-15 16:00:00,373.6
2022-12-15 17:00:00,447.84
2022-12-15 18:00:00,360.0
2022-12-15 19:00:00,350.0
2022-12-15 20:00:00,333.32
2022-12-15 21:00:00,299.95
2022-12-15 22:00:00,303.87
2022-12-15 23:00:00,269.29
2022-12-16 00:00:00,50.0
2022-12-16 01:00:00,177.96
2022-12-16 02:00:00,162.91
2022-12-16 03:00:00,120.94
2022-12-16 04:00:00,123.0
2022-12-16 05:00:00,191.0
2022-12-16 06:00:00,309.34
2022-12-16 07:00:00,345.0
2022-12-16 08:00:00,354.61
2022-12-16 09:00:00,299.83
2022-12-16 10:00:00,177.95
2022-12-16 11:00:00,177.94
2022-12-16 12:00:00,244.74
2022-12-16 13:00:00,260.1
2022-12-16 14:00:00,307.0
2022-12-16 15:00:00,350.0
2022-12-16 16:00:00,411.0
2022-12-16 17:00:00,505.0
2022-12-16 18:00:00,441.4
2022-12-16 19:00:00,449.09
2022-12-16 20:00:00,319.14
2022-12-16 21:00:00,147.4
2022-12-16 22:00:00,152.29
2022-12-16 23:00:00,177.94
2022-12-17 00:00:00,161.61
2022-12-17 01:00:00,235.5
2022-12-17 02:00:00,211.22
2022-12-17 03:00:00,180.96
2022-12-17 04:00:00,189.0
2022-12-17 05:00:00,167.03
2022-12-17 06:00:00,221.63
2022-12-17 07:00:00,280.0
2022-12-17 08:00:00,292.33
2022-12-17 09:00:00,299.81
2022-12-17 10:00:00,302.13
2022-12-17 11:00:00,274.49
2022-12-17 12:00:00,270.07
2022-12-17 13:00:00,213.02
2022-12-17 14:00:00,242.94
2022-12-17 15:00:00,283.5
2022-12-17 16:00:00,305.13
2022-12-17 17:00:00,335.42
2022-12-17 18:00:00,228.5
2022-12-17 19:00:00,239.49
2022-12-17 20:00:00,277.86
2022-12-17 21:00:00,268.17
2022-12-17 22:00:00,200.0
2022-12-17 23:00:00,242.31
2022-12-18 00:00:00,179.44
2022-12-18 01:00:00,264.0
2022-12-18 02:00:00,260.5
2022-12-18 03:00:00,258.3
2022-12-18 04:00:00,219.0
2022-12-18 05:00:00,215.0
2022-12-18 06:00:00,218.9
2022-12-18 07:00:00,250.0
2022-12-18 08:00:00,208.09
2022-12-18 09:00:00,203.71
2022-12-18 10:00:00,219.48
2022-12-18 11:00:00,205.72
2022-12-18 12:00:00,236.25
2022-12-18 13:00:00,224.43
2022-12-18 14:00:00,229.5
2022-12-18 15:00:00,239.86
2022-12-18 16:00:00,238.82
2022-12-18 17:00:00,235.85
2022-12-18 18:00:00,227.51
2022-12-18 19:00:00,286.7
2022-12-18 20:00:00,294.05
2022-12-18 21:00:00,263.2
2022-12-18 22:00:00,196.52
2022-12-18 23:00:00,43.03
2022-12-19 00:00:00,46.24
2022-12-19 01:00:00,50.0
2022-12-19 02:00:00,29.0
2022-12-19 03:00:00,25.0
2022-12-19 04:00:00,25.65
2022-12-19 05:00:00,109.11
2022-12-19 06:00:00,235.71
2022-12-19 07:00:00,240.03
2022-12-19 08:00:00,258.88
2022-12-19 09:00:00,249.13
2022-12-19 10:00:00,248.85
2022-12-19 11:00:00,247.05
2022-12-19 12:00:00,248.7
2022-12-19 13:00:00,245.8
2022-12-19 14:00:00,249.43
2022-12-19 15:00:00,285.08
2022-12-19 16:00:00,296.0
2022-12-19 17:00:00,294.67
2022-12-19 18:00:00,297.15
2022-12-19 19:00:00,310.03
2022-12-19 20:00:00,281.2
2022-12-19 21:00:00,210.68
2022-12-19 22:00:00,196.51
2022-12-19 23:00:00,134.75
2022-12-20 00:00:00,108.19
2022-12-20 01:00:00,92.41
2022-12-20 02:00:00,92.45
2022-12-20 03:00:00,76.35
2022-12-20 04:00:00,81.94
2022-12-20 05:00:00,148.99
2022-12-20 06:00:00,237.6
2022-12-20 07:00:00,263.53
2022-12-20 08:00:00,264.45
2022-12-20 09:00:00,253.1
2022-12-20 10:00:00,244.1
2022-12-20 11:00:00,241.93
2022-12-20 12:00:00,239.42
2022-12-20 13:00:00,251.42
2022-12-20 14:00:00,269.43
2022-12-20 15:00:00,278.39
2022-12-20 16:00:00,296.05
2022-12-20 17:00:00,282.03
2022-12-20 18:00:00,271.16
2022-12-20 19:00:00,274.07
2022-12-20 20:00:00,250.9
2022-12-20 21:00:00,229.49
2022-12-20 22:00:00,210.07
2022-12-20 23:00:00,242.55
2022-12-21 00:00:00,176.56
2022-12-21 01:00:00,171.0
2022-12-21 02:00:00,161.59
2022-12-21 03:00:00,167.93
2022-12-21 04:00:00,176.0
2022-12-21 05:00:00,215.17
2022-12-21 06:00:00,243.89
2022-12-21 07:00:00,269.14
2022-12-21 08:00:00,273.0
2022-12-21 09:00:00,264.14
2022-12-21 10:00:00,250.0
2022-12-21 11:00:00,241.24
2022-12-21 12:00:00,243.13
2022-12-21 13:00:00,243.13
2022-12-21 14:00:00,259.64
2022-12-21 15:00:00,280.71
2022-12-21 16:00:00,315.14
2022-12-21 17:00:00,351.0
2022-12-21 18:00:00,351.0
2022-12-21 19:00:00,373.33
2022-12-21 20:00:00,358.33
2022-12-21 21:00:00,288.29
2022-12-21 22:00:00,312.09
2022-12-21 23:00:00,285.28
2022-12-22 00:00:00,244.74
2022-12-22 01:00:00,211.3
2022-12-22 02:00:00,203.1
2022-12-22 03:00:00,199.0
2022-12-22 04:00:00,200.3
2022-12-22 05:00:00,255.94
2022-12-22 06:00:00,257.59
2022-12-22 07:00:00,265.35
2022-12-22 08:00:00,280.94
2022-12-22 09:00:00,254.19
2022-12-22 10:00:00,239.29
2022-12-22 11:00:00,237.2
2022-12-22 12:00:00,234.13
2022-12-22 13:00:00,234.3
2022-12-22 14:00:00,241.0
2022-12-22 15:00:00,255.39
2022-12-22 16:00:00,355.37
2022-12-22 17:00:00,370.37
2022-12-22 18:00:00,355.27
2022-12-22 19:00:00,375.37
2022-12-22 20:00:00,365.37
2022-12-22 21:00:00,252.29
2022-12-22 22:00:00,253.01
2022-12-22 23:00:00,241.0
2022-12-23 00:00:00,196.5
2022-12-23 01:00:00,220.0
2022-12-23 02:00:00,161.0
2022-12-23 03:00:00,154.56
2022-12-23 04:00:00,186.99
2022-12-23 05:00:00,247.13
2022-12-23 06:00:00,309.7
2022-12-23 07:00:00,278.14
2022-12-23 08:00:00,235.71
2022-12-23 09:00:00,231.03
2022-12-23 10:00:00,225.09
2022-12-23 11:00:00,214.58
2022-12-23 12:00:00,214.58
2022-12-23 13:00:00,214.58
2022-12-23 14:00:00,220.36
2022-12-23 15:00:00,246.59
2022-12-23 16:00:00,254.26
2022-12-23 17:00:00,305.86
2022-12-23 18:00:00,241.46
2022-12-23 19:00:00,308.9
2022-12-23 20:00:00,351.0
2022-12-23 21:00:00,254.32
2022-12-23 22:00:00,247.33
2022-12-23 23:00:00,234.39
2022-12-24 00:00:00,243.05
2022-12-24 01:00:00,363.15
2022-12-24 02:00:00,252.34
2022-12-24 03:00:00,245.78
2022-12-24 04:00:00,251.5
2022-12-24 05:00:00,253.99
2022-12-24 06:00:00,253.68
2022-12-24 07:00:00,253.48
2022-12-24 08:00:00,242.7
2022-12-24 09:00:00,192.0
2022-12-24 10:00:00,154.5
2022-12-24 11:00:00,147.32
2022-12-24 12:00:00,143.6
2022-12-24 13:00:00,146.86
2022-12-24 14:00:00,219.94
2022-12-24 15:00:00,253.04
2022-12-24 16:00:00,368.15
2022-12-24 17:00:00,368.15
2022-12-24 18:00:00,314.55
2022-12-24 19:00:00,325.57
2022-12-24 20:00:00,287.74
2022-12-24 21:00:00,251.36
2022-12-24 22:00:00,253.89
2022-12-24 23:00:00,245.28
2022-12-25 00:00:00,208.21
2022-12-25 01:00:00,206.8
2022-12-25 02:00:00,170.0
2022-12-25 03:00:00,126.75
2022-12-25 04:00:00,85.7
2022-12-25 05:00:00,155.0
2022-12-25 06:00:00,151.0
2022-12-25 07:00:00,129.14
2022-12-25 08:00:00,139.56
2022-12-25 09:00:00,180.13
2022-12-25 10:00:00,154.92
2022-12-25 11:00:00,140.0
2022-12-25 12:00:00,124.5
2022-12-25 13:00:00,95.6
2022-12-25 14:00:00,151.03
2022-12-25 15:00:00,203.88
2022-12-25 16:00:00,214.98
2022-12-25 17:00:00,235.23
2022-12-25 18:00:00,218.32
2022-12-25 19:00:00,288.36
2022-12-25 20:00:00,348.15
2022-12-25 21:00:00,343.05
2022-12-25 22:00:00,294.99
2022-12-25 23:00:00,276.11
2022-12-26 00:00:00,197.45
2022-12-26 01:00:00,209.25
2022-12-26 02:00:00,90.88
2022-12-26 03:00:00,50.0
2022-12-26 04:00:00,136.33
2022-12-26 05:00:00,209.7
2022-12-26 06:00:00,236.07
2022-12-26 07:00:00,212.32
2022-12-26 08:00:00,209.86
2022-12-26 09:00:00,212.32
2022-12-26 10:00:00,201.86
2022-12-26 11:00:00,198.42
2022-12-26 12:00:00,199.63
2022-12-26 13:00:00,197.05
2022-12-26 14:00:00,201.1
2022-12-26 15:00:00,236.89
2022-12-26 16:00:00,234.02
2022-12-26 17:00:00,237.88
2022-12-26 18:00:00,230.95
2022-12-26 19:00:00,259.0
2022-12-26 20:00:00,226.62
2022-12-26 21:00:00,216.79
2022-12-26 22:00:00,199.67
2022-12-26 23:00:00,153.0
2022-12-27 00:00:00,197.35
2022-12-27 01:00:00,161.09
2022-12-27 02:00:00,168.95
2022-12-27 03:00:00,183.09
2022-12-27 04:00:00,196.35
2022-12-27 05:00:00,350.15
2022-12-27 06:00:00,365.15
2022-12-27 07:00:00,350.1
2022-12-27 08:00:00,240.88
2022-12-27 09:00:00,211.69
2022-12-27 10:00:00,200.0
2022-12-27 11:00:00,194.5
2022-12-27 12:00:00,200.0
2022-12-27 13:00:00,200.2
2022-12-27 14:00:00,215.07
2022-12-27 15:00:00,240.45
2022-12-27 16:00:00,320.0
2022-12-27 17:00:00,350.0
2022-12-27 18:00:00,325.0
2022-12-27 19:00:00,330.0
2022-12-27 20:00:00,280.0
2022-12-27 21:00:00,225.57
2022-12-27 22:00:00,237.84
2022-12-27 23:00:00,239.17
2022-12-28 00:00:00,182.61
2022-12-28 01:00:00,248.29
2022-12-28 02:00:00,246.61
2022-12-28 03:00:00,243.74
2022-12-28 04:00:00,244.87
2022-12-28 05:00:00,270.0
2022-12-28 06:00:00,310.35
2022-12-28 07:00:00,270.0
2022-12-28 08:00:00,217.39
2022-12-28 09:00:00,209.89
2022-12-28 10:00:00,202.44
2022-12-28 11:00:00,189.0
2022-12-28 12:00:00,177.87
2022-12-28 13:00:00,177.5
2022-12-28 14:00:00,242.21
2022-12-28 15:00:00,270.0
2022-12-28 16:00:00,342.15
2022-12-28 17:00:00,296.96
2022-12-28 18:00:00,248.07
2022-12-28 19:00:00,239.15
2022-12-28 20:00:00,231.98
2022-12-28 21:00:00,216.0
2022-12-28 22:00:00,230.73
2022-12-28 23:00:00,230.71
2022-12-29 00:00:00,198.41
2022-12-29 01:00:00,186.0
2022-12-29 02:00:00,176.85
2022-12-29 03:00:00,174.85
2022-12-29 04:00:00,179.17
2022-12-29 05:00:00,274.2
2022-12-29 06:00:00,362.65
2022-12-29 07:00:00,346.65
2022-12-29 08:00:00,272.6
2022-12-29 09:00:00,255.19
2022-12-29 10:00:00,207.82
2022-12-29 11:00:00,197.32
2022-12-29 12:00:00,189.27
2022-12-29 13:00:00,187.17
2022-12-29 14:00:00,195.01
2022-12-29 15:00:00,270.0
2022-12-29 16:00:00,362.75
2022-12-29 17:00:00,352.65
2022-12-29 18:00:00,284.29
2022-12-29 19:00:00,304.58
2022-12-29 20:00:00,276.59
2022-12-29 21:00:00,217.11
