Timestamp,Singapore
2022-10-06 15:00:00,334.08
2022-10-06 15:30:00,335.49
2022-10-06 16:00:00,309.6
2022-10-06 16:30:00,297.92
2022-10-06 17:00:00,285.84
2022-10-06 17:30:00,254.08
2022-10-06 18:00:00,247.29
2022-10-06 18:30:00,254.24
2022-10-06 19:00:00,256.89
2022-10-06 19:30:00,255.1
2022-10-06 20:00:00,284.85
2022-10-06 20:30:00,278.29
2022-10-06 21:00:00,255.34
2022-10-06 21:30:00,235.05
2022-10-06 22:00:00,203.28
2022-10-06 22:30:00,191.71
2022-10-06 23:00:00,189.57
2022-10-06 23:30:00,161.78
2022-10-07 00:00:00,124.29
2022-10-07 00:30:00,112.52
2022-10-07 01:00:00,118.48
2022-10-07 01:30:00,112.52
2022-10-07 02:00:00,112.87
2022-10-07 02:30:00,107.1
2022-10-07 03:00:00,106.47
2022-10-07 03:30:00,106.81
2022-10-07 04:00:00,107.08
2022-10-07 04:30:00,107.02
2022-10-07 05:00:00,118.43
2022-10-07 05:30:00,152.14
2022-10-07 06:00:00,166.37
2022-10-07 06:30:00,178.67
2022-10-07 07:00:00,190.08
2022-10-07 07:30:00,215.18
2022-10-07 08:00:00,235.48
2022-10-07 08:30:00,284.7
2022-10-07 09:00:00,237.78
2022-10-07 09:30:00,254.77
2022-10-07 10:00:00,256.82
2022-10-07 10:30:00,271.38
2022-10-07 11:00:00,254.35
2022-10-07 11:30:00,253.26
2022-10-07 12:00:00,254.0
2022-10-07 12:30:00,255.13
2022-10-07 13:00:00,284.42
2022-10-07 13:30:00,272.83
2022-10-07 14:00:00,256.52
2022-10-07 14:30:00,256.02
2022-10-07 15:00:00,255.11
2022-10-07 15:30:00,235.31
2022-10-07 16:00:00,235.0
2022-10-07 16:30:00,234.45
2022-10-07 17:00:00,232.36
2022-10-07 17:30:00,195.59
2022-10-07 18:00:00,199.41
2022-10-07 18:30:00,218.19
2022-10-07 19:00:00,234.79
2022-10-07 19:30:00,236.28
2022-10-07 20:00:00,237.78
2022-10-07 20:30:00,235.68
2022-10-07 21:00:00,225.18
2022-10-07 21:30:00,191.21
2022-10-07 22:00:00,191.09
2022-10-07 22:30:00,193.15
2022-10-07 23:00:00,191.28
2022-10-07 23:30:00,190.8
2022-10-08 00:00:00,191.11
2022-10-08 00:30:00,184.64
2022-10-08 01:00:00,136.29
2022-10-08 01:30:00,125.17
2022-10-08 02:00:00,124.67
2022-10-08 02:30:00,124.42
2022-10-08 03:00:00,123.71
2022-10-08 03:30:00,124.49
2022-10-08 04:00:00,124.33
2022-10-08 04:30:00,123.28
2022-10-08 05:00:00,123.33
2022-10-08 05:30:00,129.1
2022-10-08 06:00:00,124.01
2022-10-08 06:30:00,124.06
2022-10-08 07:00:00,125.0
2022-10-08 07:30:00,134.63
2022-10-08 08:00:00,136.47
2022-10-08 08:30:00,186.13
2022-10-08 09:00:00,184.04
2022-10-08 09:30:00,192.69
2022-10-08 10:00:00,192.97
2022-10-08 10:30:00,195.99
2022-10-08 11:00:00,192.5
2022-10-08 11:30:00,189.87
2022-10-08 12:00:00,183.48
2022-10-08 12:30:00,183.97
2022-10-08 13:00:00,183.6
2022-10-08 13:30:00,160.56
2022-10-08 14:00:00,160.5
2022-10-08 14:30:00,156.52
2022-10-08 15:00:00,159.87
2022-10-08 15:30:00,182.37
2022-10-08 16:00:00,176.7
2022-10-08 16:30:00,183.8
2022-10-08 17:00:00,182.73
2022-10-08 17:30:00,182.26
2022-10-08 18:00:00,192.09
2022-10-08 18:30:00,198.16
2022-10-08 19:00:00,223.72
2022-10-08 19:30:00,223.61
2022-10-08 20:00:00,223.75
2022-10-08 20:30:00,198.09
2022-10-08 21:00:00,192.12
2022-10-08 21:30:00,192.0
2022-10-08 22:00:00,184.85
2022-10-08 22:30:00,196.82
2022-10-08 23:00:00,196.97
2022-10-08 23:30:00,190.6
2022-10-09 00:00:00,152.32
2022-10-09 00:30:00,132.59
2022-10-09 01:00:00,131.81
2022-10-09 01:30:00,124.4
2022-10-09 02:00:00,123.96
2022-10-09 02:30:00,123.93
2022-10-09 03:00:00,119.29
2022-10-09 03:30:00,114.68
2022-10-09 04:00:00,114.03
2022-10-09 04:30:00,114.25
2022-10-09 05:00:00,118.23
2022-10-09 05:30:00,123.06
2022-10-09 06:00:00,123.4
2022-10-09 06:30:00,123.75
2022-10-09 07:00:00,123.54
2022-10-09 07:30:00,132.44
2022-10-09 08:00:00,132.26
2022-10-09 08:30:00,135.13
2022-10-09 09:00:00,152.0
2022-10-09 09:30:00,156.28
2022-10-09 10:00:00,153.42
2022-10-09 10:30:00,149.05
2022-10-09 11:00:00,131.73
2022-10-09 11:30:00,131.62
2022-10-09 12:00:00,131.2
2022-10-09 12:30:00,130.98
2022-10-09 13:00:00,130.87
2022-10-09 13:30:00,131.62
2022-10-09 14:00:00,138.21
2022-10-09 14:30:00,138.34
2022-10-09 15:00:00,137.61
2022-10-09 15:30:00,138.46
2022-10-09 16:00:00,153.08
2022-10-09 16:30:00,160.51
2022-10-09 17:00:00,159.9
2022-10-09 17:30:00,159.75
2022-10-09 18:00:00,173.56
2022-10-09 18:30:00,183.02
2022-10-09 19:00:00,195.69
2022-10-09 19:30:00,223.3
2022-10-09 20:00:00,240.76
2022-10-09 20:30:00,235.2
2022-10-09 21:00:00,235.53
2022-10-09 21:30:00,198.19
2022-10-09 22:00:00,190.31
2022-10-09 22:30:00,183.79
2022-10-09 23:00:00,173.93
2022-10-09 23:30:00,148.75
2022-10-10 00:00:00,125.72
2022-10-10 00:30:00,123.65
2022-10-10 01:00:00,124.43
2022-10-10 01:30:00,123.27
2022-10-10 02:00:00,123.33
2022-10-10 02:30:00,107.1
2022-10-10 03:00:00,122.71
2022-10-10 03:30:00,122.79
2022-10-10 04:00:00,123.46
2022-10-10 04:30:00,123.31
2022-10-10 05:00:00,123.81
2022-10-10 05:30:00,125.32
2022-10-10 06:00:00,134.2
2022-10-10 06:30:00,140.24
2022-10-10 07:00:00,155.03
2022-10-10 07:30:00,197.19
2022-10-10 08:00:00,226.39
2022-10-10 08:30:00,237.71
2022-10-10 09:00:00,254.11
2022-10-10 09:30:00,266.82
2022-10-10 10:00:00,282.6
2022-10-10 10:30:00,283.09
2022-10-10 11:00:00,265.9
2022-10-10 11:30:00,232.39
2022-10-10 12:00:00,224.95
2022-10-10 12:30:00,232.54
2022-10-10 13:00:00,252.77
2022-10-10 13:30:00,253.07
2022-10-10 14:00:00,252.74
2022-10-10 14:30:00,232.76
2022-10-10 15:00:00,236.06
2022-10-10 15:30:00,240.67
2022-10-10 16:00:00,239.87
2022-10-10 16:30:00,251.22
2022-10-10 17:00:00,232.6
2022-10-10 17:30:00,198.8
2022-10-10 18:00:00,196.25
2022-10-10 18:30:00,224.96
2022-10-10 19:00:00,234.82
2022-10-10 19:30:00,233.62
2022-10-10 20:00:00,233.27
2022-10-10 20:30:00,223.66
2022-10-10 21:00:00,200.35
2022-10-10 21:30:00,189.6
2022-10-10 22:00:00,152.49
2022-10-10 22:30:00,138.96
2022-10-10 23:00:00,130.42
2022-10-10 23:30:00,130.4
2022-10-11 00:00:00,127.03
2022-10-11 00:30:00,124.32
2022-10-11 01:00:00,121.94
2022-10-11 01:30:00,112.33
2022-10-11 02:00:00,112.28
2022-10-11 02:30:00,112.27
2022-10-11 03:00:00,112.14
2022-10-11 03:30:00,111.82
2022-10-11 04:00:00,112.16
2022-10-11 04:30:00,112.25
2022-10-11 05:00:00,123.56
2022-10-11 05:30:00,126.28
2022-10-11 06:00:00,138.55
2022-10-11 06:30:00,161.39
2022-10-11 07:00:00,175.29
2022-10-11 07:30:00,200.89
2022-10-11 08:00:00,226.83
2022-10-11 08:30:00,254.26
2022-10-11 09:00:00,236.17
2022-10-11 09:30:00,253.19
2022-10-11 10:00:00,232.49
2022-10-11 10:30:00,235.19
2022-10-11 11:00:00,249.9
2022-10-11 11:30:00,229.7
2022-10-11 12:00:00,233.36
2022-10-11 12:30:00,241.9
2022-10-11 13:00:00,264.74
2022-10-11 13:30:00,280.94
2022-10-11 14:00:00,280.56
2022-10-11 14:30:00,231.71
2022-10-11 15:00:00,263.24
2022-10-11 15:30:00,281.02
2022-10-11 16:00:00,273.47
2022-10-11 16:30:00,279.65
2022-10-11 17:00:00,279.82
2022-10-11 17:30:00,250.3
2022-10-11 18:00:00,243.0
2022-10-11 18:30:00,251.17
2022-10-11 19:00:00,283.5
2022-10-11 19:30:00,281.65
2022-10-11 20:00:00,264.4
2022-10-11 20:30:00,251.17
2022-10-11 21:00:00,234.99
2022-10-11 21:30:00,224.71
2022-10-11 22:00:00,191.25
2022-10-11 22:30:00,185.55
2022-10-11 23:00:00,175.79
2022-10-11 23:30:00,158.84
2022-10-12 00:00:00,155.77
2022-10-12 00:30:00,135.01
2022-10-12 01:00:00,124.82
2022-10-12 01:30:00,124.25
2022-10-12 02:00:00,118.95
2022-10-12 02:30:00,113.4
2022-10-12 03:00:00,107.56
2022-10-12 03:30:00,107.53
2022-10-12 04:00:00,107.49
2022-10-12 04:30:00,113.22
2022-10-12 05:00:00,123.9
2022-10-12 05:30:00,134.78
2022-10-12 06:00:00,174.38
2022-10-12 06:30:00,176.62
2022-10-12 07:00:00,192.17
2022-10-12 07:30:00,208.67
2022-10-12 08:00:00,255.81
2022-10-12 08:30:00,336.07
2022-10-12 09:00:00,334.68
2022-10-12 09:30:00,405.89
2022-10-12 10:00:00,407.05
2022-10-12 10:30:00,405.7
2022-10-12 11:00:00,404.07
2022-10-12 11:30:00,327.91
2022-10-12 12:00:00,277.84
2022-10-12 12:30:00,277.77
2022-10-12 13:00:00,328.85
2022-10-12 13:30:00,282.7
2022-10-12 14:00:00,275.83
2022-10-12 14:30:00,275.6
2022-10-12 15:00:00,331.32
2022-10-12 15:30:00,338.17
2022-10-12 16:00:00,380.12
2022-10-12 16:30:00,399.82
2022-10-12 17:00:00,402.29
2022-10-12 17:30:00,326.21
2022-10-12 18:00:00,284.3
2022-10-12 18:30:00,287.53
2022-10-12 19:00:00,329.84
2022-10-12 19:30:00,334.06
2022-10-12 20:00:00,335.13
2022-10-12 20:30:00,283.13
2022-10-12 21:00:00,251.15
2022-10-12 21:30:00,231.91
2022-10-12 22:00:00,192.08
2022-10-12 22:30:00,192.2
2022-10-12 23:00:00,174.81
2022-10-12 23:30:00,174.99
2022-10-13 00:00:00,161.8
2022-10-13 00:30:00,124.77
2022-10-13 01:00:00,124.4
2022-10-13 01:30:00,118.88
2022-10-13 02:00:00,112.94
2022-10-13 02:30:00,108.01
2022-10-13 03:00:00,107.67
2022-10-13 03:30:00,107.96
2022-10-13 04:00:00,112.88
2022-10-13 04:30:00,112.74
2022-10-13 05:00:00,123.62
2022-10-13 05:30:00,131.83
2022-10-13 06:00:00,158.56
2022-10-13 06:30:00,173.8
2022-10-13 07:00:00,191.65
2022-10-13 07:30:00,238.85
2022-10-13 08:00:00,284.57
2022-10-13 08:30:00,304.72
2022-10-13 09:00:00,448.92
2022-10-13 09:30:00,483.78
2022-10-13 10:00:00,490.01
2022-10-13 10:30:00,483.95
2022-10-13 11:00:00,484.3
2022-10-13 11:30:00,448.7
2022-10-13 12:00:00,304.85
2022-10-13 12:30:00,304.4
2022-10-13 13:00:00,333.08
2022-10-13 13:30:00,394.47
2022-10-13 14:00:00,447.52
2022-10-13 14:30:00,453.06
2022-10-13 15:00:00,994.75
2022-10-13 15:30:00,1000.7
2022-10-13 16:00:00,484.0
2022-10-13 16:30:00,456.2
2022-10-13 17:00:00,444.89
2022-10-13 17:30:00,299.18
2022-10-13 18:00:00,283.44
2022-10-13 18:30:00,445.15
2022-10-13 19:00:00,453.33
2022-10-13 19:30:00,447.6
2022-10-13 20:00:00,448.41
2022-10-13 20:30:00,396.7
2022-10-13 21:00:00,495.01
2022-10-13 21:30:00,243.97
2022-10-13 22:00:00,233.3
2022-10-13 22:30:00,224.92
2022-10-13 23:00:00,225.41
2022-10-13 23:30:00,195.38
2022-10-14 00:00:00,187.7
2022-10-14 00:30:00,140.22
2022-10-14 01:00:00,139.35
2022-10-14 01:30:00,134.13
2022-10-14 02:00:00,130.65
2022-10-14 02:30:00,124.13
2022-10-14 03:00:00,124.01
2022-10-14 03:30:00,123.59
2022-10-14 04:00:00,123.98
2022-10-14 04:30:00,123.58
2022-10-14 05:00:00,130.2
2022-10-14 05:30:00,188.45
2022-10-14 06:00:00,189.56
2022-10-14 06:30:00,197.73
2022-10-14 07:00:00,203.95
2022-10-14 07:30:00,252.7
2022-10-14 08:00:00,285.18
2022-10-14 08:30:00,450.73
2022-10-14 09:00:00,448.2
2022-10-14 09:30:00,484.58
2022-10-14 10:00:00,491.18
2022-10-14 10:30:00,494.58
2022-10-14 11:00:00,524.44
2022-10-14 11:30:00,555.06
2022-10-14 12:00:00,459.66
2022-10-14 12:30:00,446.62
2022-10-14 13:00:00,481.39
2022-10-14 13:30:00,491.84
2022-10-14 14:00:00,458.85
2022-10-14 14:30:00,493.24
2022-10-14 15:00:00,483.69
2022-10-14 15:30:00,484.21
2022-10-14 16:00:00,458.07
2022-10-14 16:30:00,479.91
2022-10-14 17:00:00,449.42
2022-10-14 17:30:00,426.87
2022-10-14 18:00:00,284.78
2022-10-14 18:30:00,331.34
2022-10-14 19:00:00,430.95
2022-10-14 19:30:00,346.32
2022-10-14 20:00:00,283.51
2022-10-14 20:30:00,282.39
2022-10-14 21:00:00,401.14
2022-10-14 21:30:00,245.67
2022-10-14 22:00:00,246.02
2022-10-14 22:30:00,205.42
2022-10-14 23:00:00,202.12
2022-10-14 23:30:00,199.44
2022-10-15 00:00:00,3345.91
2022-10-15 00:30:00,3566.55
2022-10-15 01:00:00,392.03
2022-10-15 01:30:00,298.96
2022-10-15 02:00:00,198.49
2022-10-15 02:30:00,182.41
2022-10-15 03:00:00,142.09
2022-10-15 03:30:00,125.18
2022-10-15 04:00:00,123.96
2022-10-15 04:30:00,142.83
2022-10-15 05:00:00,180.41
2022-10-15 05:30:00,192.38
2022-10-15 06:00:00,196.79
2022-10-15 06:30:00,236.07
2022-10-15 07:00:00,199.07
2022-10-15 07:30:00,263.03
2022-10-15 08:00:00,242.7
2022-10-15 08:30:00,264.85
2022-10-15 09:00:00,254.98
2022-10-15 09:30:00,278.61
2022-10-15 10:00:00,246.81
2022-10-15 10:30:00,234.74
2022-10-15 11:00:00,252.88
2022-10-15 11:30:00,234.8
2022-10-15 12:00:00,233.31
2022-10-15 12:30:00,236.06
2022-10-15 13:00:00,274.59
2022-10-15 13:30:00,234.78
2022-10-15 14:00:00,263.91
2022-10-15 14:30:00,274.1
2022-10-15 15:00:00,253.39
2022-10-15 15:30:00,252.55
2022-10-15 16:00:00,274.94
2022-10-15 16:30:00,298.19
2022-10-15 17:00:00,281.95
2022-10-15 17:30:00,254.8
2022-10-15 18:00:00,237.1
2022-10-15 18:30:00,283.33
2022-10-15 19:00:00,284.19
2022-10-15 19:30:00,285.92
2022-10-15 20:00:00,282.73
2022-10-15 20:30:00,324.49
2022-10-15 21:00:00,326.0
2022-10-15 21:30:00,296.95
2022-10-15 22:00:00,283.09
2022-10-15 22:30:00,274.72
2022-10-15 23:00:00,283.02
2022-10-15 23:30:00,247.82
2022-10-16 00:00:00,208.52
2022-10-16 00:30:00,180.82
2022-10-16 01:00:00,174.55
2022-10-16 01:30:00,232.89
2022-10-16 02:00:00,181.63
2022-10-16 02:30:00,137.13
2022-10-16 03:00:00,131.01
2022-10-16 03:30:00,124.03
2022-10-16 04:00:00,124.65
2022-10-16 04:30:00,124.39
2022-10-16 05:00:00,123.79
2022-10-16 05:30:00,124.09
2022-10-16 06:00:00,124.64
2022-10-16 06:30:00,124.49
2022-10-16 07:00:00,124.07
2022-10-16 07:30:00,129.74
2022-10-16 08:00:00,136.11
2022-10-16 08:30:00,176.58
2022-10-16 09:00:00,177.32
2022-10-16 09:30:00,184.43
2022-10-16 10:00:00,184.66
2022-10-16 10:30:00,197.21
2022-10-16 11:00:00,184.42
2022-10-16 11:30:00,168.04
2022-10-16 12:00:00,135.99
2022-10-16 12:30:00,131.52
2022-10-16 13:00:00,131.81
2022-10-16 13:30:00,131.63
2022-10-16 14:00:00,129.92
2022-10-16 14:30:00,131.37
2022-10-16 15:00:00,131.04
2022-10-16 15:30:00,132.17
2022-10-16 16:00:00,133.99
2022-10-16 16:30:00,131.98
2022-10-16 17:00:00,131.48
2022-10-16 17:30:00,133.05
2022-10-16 18:00:00,136.21
2022-10-16 18:30:00,207.18
2022-10-16 19:00:00,253.61
2022-10-16 19:30:00,325.97
2022-10-16 20:00:00,401.74
2022-10-16 20:30:00,401.97
2022-10-16 21:00:00,457.65
2022-10-16 21:30:00,326.31
2022-10-16 22:00:00,241.43
2022-10-16 22:30:00,232.72
2022-10-16 23:00:00,176.54
2022-10-16 23:30:00,139.27
2022-10-17 00:00:00,130.26
2022-10-17 00:30:00,124.48
2022-10-17 01:00:00,124.25
2022-10-17 01:30:00,123.99
2022-10-17 02:00:00,123.45
2022-10-17 02:30:00,110.16
2022-10-17 03:00:00,105.06
2022-10-17 03:30:00,105.4
2022-10-17 04:00:00,105.55
2022-10-17 04:30:00,105.61
2022-10-17 05:00:00,123.6
2022-10-17 05:30:00,125.56
2022-10-17 06:00:00,135.66
2022-10-17 06:30:00,142.06
2022-10-17 07:00:00,174.52
2022-10-17 07:30:00,212.9
2022-10-17 08:00:00,256.6
2022-10-17 08:30:00,395.02
2022-10-17 09:00:00,328.67
2022-10-17 09:30:00,400.47
2022-10-17 10:00:00,401.47
2022-10-17 10:30:00,328.6
2022-10-17 11:00:00,328.79
2022-10-17 11:30:00,326.24
2022-10-17 12:00:00,252.43
2022-10-17 12:30:00,286.69
2022-10-17 13:00:00,396.57
2022-10-17 13:30:00,398.25
2022-10-17 14:00:00,332.29
2022-10-17 14:30:00,306.84
2022-10-17 15:00:00,324.75
2022-10-17 15:30:00,285.28
2022-10-17 16:00:00,395.07
2022-10-17 16:30:00,445.64
2022-10-17 17:00:00,401.81
2022-10-17 17:30:00,274.53
2022-10-17 18:00:00,327.91
2022-10-17 18:30:00,396.75
2022-10-17 19:00:00,409.33
2022-10-17 19:30:00,404.72
2022-10-17 20:00:00,397.72
2022-10-17 20:30:00,324.42
2022-10-17 21:00:00,324.97
2022-10-17 21:30:00,232.28
2022-10-17 22:00:00,224.07
2022-10-17 22:30:00,190.66
2022-10-17 23:00:00,188.54
2022-10-17 23:30:00,232.48
2022-10-18 00:00:00,164.83
2022-10-18 00:30:00,135.82
2022-10-18 01:00:00,132.3
2022-10-18 01:30:00,126.83
2022-10-18 02:00:00,127.13
2022-10-18 02:30:00,119.53
2022-10-18 03:00:00,120.1
2022-10-18 03:30:00,119.58
2022-10-18 04:00:00,121.56
2022-10-18 04:30:00,125.74
2022-10-18 05:00:00,132.65
2022-10-18 05:30:00,166.89
2022-10-18 06:00:00,184.48
2022-10-18 06:30:00,191.05
2022-10-18 07:00:00,191.46
2022-10-18 07:30:00,235.83
2022-10-18 08:00:00,287.19
2022-10-18 08:30:00,372.76
2022-10-18 09:00:00,425.28
2022-10-18 09:30:00,475.2
2022-10-18 10:00:00,447.79
2022-10-18 10:30:00,448.37
2022-10-18 11:00:00,449.87
2022-10-18 11:30:00,456.06
2022-10-18 12:00:00,451.1
2022-10-18 12:30:00,451.59
2022-10-18 13:00:00,457.16
2022-10-18 13:30:00,451.11
2022-10-18 14:00:00,451.8
2022-10-18 14:30:00,452.31
2022-10-18 15:00:00,459.94
2022-10-18 15:30:00,458.95
2022-10-18 16:00:00,454.19
2022-10-18 16:30:00,450.52
2022-10-18 17:00:00,423.86
2022-10-18 17:30:00,341.91
2022-10-18 18:00:00,348.36
2022-10-18 18:30:00,364.5
2022-10-18 19:00:00,394.48
2022-10-18 19:30:00,428.51
2022-10-18 20:00:00,368.45
2022-10-18 20:30:00,355.23
2022-10-18 21:00:00,283.68
2022-10-18 21:30:00,251.85
2022-10-18 22:00:00,361.24
2022-10-18 22:30:00,232.59
2022-10-18 23:00:00,201.95
2022-10-18 23:30:00,191.35
2022-10-19 00:00:00,198.17
2022-10-19 00:30:00,184.66
2022-10-19 01:00:00,184.6
2022-10-19 01:30:00,153.65
2022-10-19 02:00:00,142.73
2022-10-19 02:30:00,121.28
2022-10-19 03:00:00,119.76
2022-10-19 03:30:00,119.44
2022-10-19 04:00:00,119.73
2022-10-19 04:30:00,120.06
2022-10-19 05:00:00,152.51
2022-10-19 05:30:00,198.3
2022-10-19 06:00:00,192.51
2022-10-19 06:30:00,213.37
2022-10-19 07:00:00,237.47
2022-10-19 07:30:00,355.76
2022-10-19 08:00:00,345.88
2022-10-19 08:30:00,446.84
2022-10-19 09:00:00,439.99
2022-10-19 09:30:00,472.84
2022-10-19 10:00:00,994.91
2022-10-19 10:30:00,634.49
2022-10-19 11:00:00,674.97
2022-10-19 11:30:00,462.99
2022-10-19 12:00:00,434.65
2022-10-19 12:30:00,363.85
2022-10-19 13:00:00,433.0
2022-10-19 13:30:00,473.68
2022-10-19 14:00:00,486.13
2022-10-19 14:30:00,437.21
2022-10-19 15:00:00,432.72
2022-10-19 15:30:00,432.11
2022-10-19 16:00:00,469.37
2022-10-19 16:30:00,989.27
2022-10-19 17:00:00,444.77
2022-10-19 17:30:00,433.91
2022-10-19 18:00:00,356.44
2022-10-19 18:30:00,354.19
2022-10-19 19:00:00,364.76
2022-10-19 19:30:00,424.27
2022-10-19 20:00:00,354.88
2022-10-19 20:30:00,342.83
2022-10-19 21:00:00,433.11
2022-10-19 21:30:00,353.71
2022-10-19 22:00:00,344.39
2022-10-19 22:30:00,197.38
2022-10-19 23:00:00,191.54
2022-10-19 23:30:00,197.52
2022-10-20 00:00:00,266.46
2022-10-20 00:30:00,238.83
2022-10-20 01:00:00,188.86
2022-10-20 01:30:00,166.76
2022-10-20 02:00:00,165.42
2022-10-20 02:30:00,140.88
2022-10-20 03:00:00,142.79
2022-10-20 03:30:00,140.95
2022-10-20 04:00:00,142.27
2022-10-20 04:30:00,152.23
2022-10-20 05:00:00,188.67
2022-10-20 05:30:00,256.87
2022-10-20 06:00:00,232.56
2022-10-20 06:30:00,256.37
2022-10-20 07:00:00,237.63
2022-10-20 07:30:00,443.95
2022-10-20 08:00:00,481.94
2022-10-20 08:30:00,1002.83
2022-10-20 09:00:00,999.0
2022-10-20 09:30:00,1005.05
2022-10-20 10:00:00,993.62
2022-10-20 10:30:00,991.81
2022-10-20 11:00:00,994.6
2022-10-20 11:30:00,997.44
2022-10-20 12:00:00,708.57
2022-10-20 12:30:00,463.74
2022-10-20 13:00:00,476.64
2022-10-20 13:30:00,483.41
2022-10-20 14:00:00,553.79
2022-10-20 14:30:00,481.74
2022-10-20 15:00:00,433.2
2022-10-20 15:30:00,433.62
2022-10-20 16:00:00,984.37
2022-10-20 16:30:00,995.66
2022-10-20 17:00:00,479.59
2022-10-20 17:30:00,986.26
2022-10-20 18:00:00,999.13
2022-10-20 18:30:00,999.46
2022-10-20 19:00:00,997.4
2022-10-20 19:30:00,990.77
2022-10-20 20:00:00,996.07
2022-10-20 20:30:00,995.02
2022-10-20 21:00:00,3684.39
2022-10-20 21:30:00,545.11
2022-10-20 22:00:00,473.23
2022-10-20 22:30:00,352.25
2022-10-20 23:00:00,300.37
2022-10-20 23:30:00,353.06
2022-10-21 00:00:00,467.57
2022-10-21 00:30:00,383.51
2022-10-21 01:00:00,264.0
2022-10-21 01:30:00,250.88
2022-10-21 02:00:00,201.93
2022-10-21 02:30:00,189.11
2022-10-21 03:00:00,189.15
2022-10-21 03:30:00,189.34
2022-10-21 04:00:00,189.24
2022-10-21 04:30:00,188.95
2022-10-21 05:00:00,197.89
2022-10-21 05:30:00,282.39
2022-10-21 06:00:00,271.23
2022-10-21 06:30:00,309.43
2022-10-21 07:00:00,356.05
2022-10-21 07:30:00,438.65
2022-10-21 08:00:00,437.75
2022-10-21 08:30:00,438.82
2022-10-21 09:00:00,438.45
2022-10-21 09:30:00,438.93
2022-10-21 10:00:00,436.26
2022-10-21 10:30:00,437.52
2022-10-21 11:00:00,436.84
2022-10-21 11:30:00,434.67
2022-10-21 12:00:00,358.54
2022-10-21 12:30:00,352.26
2022-10-21 13:00:00,377.65
2022-10-21 13:30:00,440.08
2022-10-21 14:00:00,535.26
2022-10-21 14:30:00,512.38
2022-10-21 15:00:00,1005.28
2022-10-21 15:30:00,1008.95
2022-10-21 16:00:00,516.05
2022-10-21 16:30:00,357.58
2022-10-21 17:00:00,355.92
2022-10-21 17:30:00,296.45
2022-10-21 18:00:00,276.75
2022-10-21 18:30:00,295.45
2022-10-21 19:00:00,306.06
2022-10-21 19:30:00,285.22
2022-10-21 20:00:00,285.19
2022-10-21 20:30:00,276.16
2022-10-21 21:00:00,276.73
2022-10-21 21:30:00,235.55
2022-10-21 22:00:00,214.54
2022-10-21 22:30:00,201.4
2022-10-21 23:00:00,194.36
2022-10-21 23:30:00,194.1
2022-10-22 00:00:00,167.03
2022-10-22 00:30:00,139.78
2022-10-22 01:00:00,139.23
2022-10-22 01:30:00,123.27
2022-10-22 02:00:00,117.67
2022-10-22 02:30:00,117.89
2022-10-22 03:00:00,115.67
2022-10-22 03:30:00,112.42
2022-10-22 04:00:00,112.13
2022-10-22 04:30:00,112.39
2022-10-22 05:00:00,112.07
2022-10-22 05:30:00,122.55
2022-10-22 06:00:00,129.61
2022-10-22 06:30:00,138.83
2022-10-22 07:00:00,144.49
2022-10-22 07:30:00,191.45
2022-10-22 08:00:00,210.37
2022-10-22 08:30:00,212.97
2022-10-22 09:00:00,199.39
2022-10-22 09:30:00,209.4
2022-10-22 10:00:00,230.35
2022-10-22 10:30:00,231.36
2022-10-22 11:00:00,234.4
2022-10-22 11:30:00,208.04
2022-10-22 12:00:00,194.81
2022-10-22 12:30:00,192.89
2022-10-22 13:00:00,189.98
2022-10-22 13:30:00,197.16
2022-10-22 14:00:00,206.99
2022-10-22 14:30:00,229.33
2022-10-22 15:00:00,229.95
2022-10-22 15:30:00,193.43
2022-10-22 16:00:00,193.74
2022-10-22 16:30:00,207.34
2022-10-22 17:00:00,206.99
2022-10-22 17:30:00,198.24
2022-10-22 18:00:00,232.47
2022-10-22 18:30:00,257.18
2022-10-22 19:00:00,270.79
2022-10-22 19:30:00,259.01
2022-10-22 20:00:00,231.26
2022-10-22 20:30:00,207.71
2022-10-22 21:00:00,208.15
2022-10-22 21:30:00,194.43
2022-10-22 22:00:00,172.9
2022-10-22 22:30:00,166.74
2022-10-22 23:00:00,166.92
2022-10-22 23:30:00,139.06
2022-10-23 00:00:00,150.34
2022-10-23 00:30:00,129.83
2022-10-23 01:00:00,129.6
2022-10-23 01:30:00,117.38
2022-10-23 02:00:00,117.1
2022-10-23 02:30:00,111.49
2022-10-23 03:00:00,114.39
2022-10-23 03:30:00,108.82
2022-10-23 04:00:00,108.84
2022-10-23 04:30:00,108.96
2022-10-23 05:00:00,109.3
2022-10-23 05:30:00,114.57
2022-10-23 06:00:00,117.65
2022-10-23 06:30:00,117.24
2022-10-23 07:00:00,108.87
2022-10-23 07:30:00,115.97
2022-10-23 08:00:00,117.55
2022-10-23 08:30:00,118.34
2022-10-23 09:00:00,127.95
2022-10-23 09:30:00,132.77
2022-10-23 10:00:00,149.35
2022-10-23 10:30:00,148.94
2022-10-23 11:00:00,130.69
2022-10-23 11:30:00,130.51
2022-10-23 12:00:00,122.52
2022-10-23 12:30:00,117.79
2022-10-23 13:00:00,122.92
2022-10-23 13:30:00,126.79
2022-10-23 14:00:00,148.62
2022-10-23 14:30:00,152.3
2022-10-23 15:00:00,156.05
2022-10-23 15:30:00,156.5
2022-10-23 16:00:00,166.91
2022-10-23 16:30:00,167.43
2022-10-23 17:00:00,190.14
2022-10-23 17:30:00,258.6
