Timestamp,Singapore
2023-12-02 00:00:00,138.21
2023-12-02 00:30:00,131.43
2023-12-02 01:00:00,130.95
2023-12-02 01:30:00,131.91
2023-12-02 02:00:00,131.79
2023-12-02 02:30:00,131.48
2023-12-02 03:00:00,130.17
2023-12-02 03:30:00,129.29
2023-12-02 04:00:00,128.76
2023-12-02 04:30:00,128.76
2023-12-02 05:00:00,128.62
2023-12-02 05:30:00,128.73
2023-12-02 06:00:00,128.9
2023-12-02 06:30:00,129.4
2023-12-02 07:00:00,129.46
2023-12-02 07:30:00,168.91
2023-12-02 08:00:00,130.69
2023-12-02 08:30:00,137.73
2023-12-02 09:00:00,135.73
2023-12-02 09:30:00,131.4
2023-12-02 10:00:00,130.95
2023-12-02 10:30:00,130.23
2023-12-02 11:00:00,129.19
2023-12-02 11:30:00,128.62
2023-12-02 12:00:00,129.89
2023-12-02 12:30:00,129.42
2023-12-02 13:00:00,128.98
2023-12-02 13:30:00,137.07
2023-12-02 14:00:00,138.48
2023-12-02 14:30:00,157.16
2023-12-02 15:00:00,191.8
2023-12-02 15:30:00,206.85
2023-12-02 16:00:00,186.72
2023-12-02 16:30:00,185.81
2023-12-02 17:00:00,180.2
2023-12-02 17:30:00,233.18
2023-12-02 18:00:00,190.99
2023-12-02 18:30:00,229.78
2023-12-02 19:00:00,229.54
2023-12-02 19:30:00,184.11
2023-12-02 20:00:00,163.77
2023-12-02 20:30:00,162.13
2023-12-02 21:00:00,179.96
2023-12-02 21:30:00,140.85
2023-12-02 22:00:00,136.09
2023-12-02 22:30:00,129.81
2023-12-02 23:00:00,130.76
2023-12-02 23:30:00,130.16
2023-12-03 00:00:00,130.52
2023-12-03 00:30:00,130.23
2023-12-03 01:00:00,129.93
2023-12-03 01:30:00,129.08
2023-12-03 02:00:00,128.87
2023-12-03 02:30:00,128.94
2023-12-03 03:00:00,127.34
2023-12-03 03:30:00,124.71
2023-12-03 04:00:00,124.26
2023-12-03 04:30:00,123.91
2023-12-03 05:00:00,126.14
2023-12-03 05:30:00,127.91
2023-12-03 06:00:00,127.81
2023-12-03 06:30:00,127.45
2023-12-03 07:00:00,127.54
2023-12-03 07:30:00,129.21
2023-12-03 08:00:00,126.19
2023-12-03 08:30:00,126.16
2023-12-03 09:00:00,126.03
2023-12-03 09:30:00,127.24
2023-12-03 10:00:00,127.26
2023-12-03 10:30:00,126.98
2023-12-03 11:00:00,124.15
2023-12-03 11:30:00,113.56
2023-12-03 12:00:00,112.89
2023-12-03 12:30:00,123.97
2023-12-03 13:00:00,126.87
2023-12-03 13:30:00,128.3
2023-12-03 14:00:00,130.24
2023-12-03 14:30:00,130.16
2023-12-03 15:00:00,131.45
2023-12-03 15:30:00,146.56
2023-12-03 16:00:00,156.25
2023-12-03 16:30:00,132.38
2023-12-03 17:00:00,130.36
2023-12-03 17:30:00,130.65
2023-12-03 18:00:00,131.19
2023-12-03 18:30:00,130.22
2023-12-03 19:00:00,132.37
2023-12-03 19:30:00,132.38
2023-12-03 20:00:00,137.07
2023-12-03 20:30:00,136.28
2023-12-03 21:00:00,131.11
2023-12-03 21:30:00,128.89
2023-12-03 22:00:00,129.21
2023-12-03 22:30:00,128.14
2023-12-03 23:00:00,128.28
2023-12-03 23:30:00,124.21
2023-12-04 00:00:00,101.37
2023-12-04 00:30:00,89.79
2023-12-04 01:00:00,87.35
2023-12-04 01:30:00,86.05
2023-12-04 02:00:00,76.4
2023-12-04 02:30:00,111.32
2023-12-04 03:00:00,102.13
2023-12-04 03:30:00,102.41
2023-12-04 04:00:00,101.85
2023-12-04 04:30:00,111.06
2023-12-04 05:00:00,102.03
2023-12-04 05:30:00,115.69
2023-12-04 06:00:00,123.21
2023-12-04 06:30:00,127.61
2023-12-04 07:00:00,129.44
2023-12-04 07:30:00,155.83
2023-12-04 08:00:00,136.74
2023-12-04 08:30:00,136.1
2023-12-04 09:00:00,135.7
2023-12-04 09:30:00,137.11
2023-12-04 10:00:00,153.8
2023-12-04 10:30:00,143.97
2023-12-04 11:00:00,136.18
2023-12-04 11:30:00,135.15
2023-12-04 12:00:00,127.88
2023-12-04 12:30:00,136.9
2023-12-04 13:00:00,136.31
2023-12-04 13:30:00,134.45
2023-12-04 14:00:00,137.2
2023-12-04 14:30:00,249.1
2023-12-04 15:00:00,232.35
2023-12-04 15:30:00,129.28
2023-12-04 16:00:00,127.94
2023-12-04 16:30:00,137.41
2023-12-04 17:00:00,133.08
2023-12-04 17:30:00,129.66
2023-12-04 18:00:00,129.36
2023-12-04 18:30:00,127.81
2023-12-04 19:00:00,138.54
2023-12-04 19:30:00,136.79
2023-12-04 20:00:00,137.11
2023-12-04 20:30:00,136.25
2023-12-04 21:00:00,136.3
2023-12-04 21:30:00,135.97
2023-12-04 22:00:00,130.03
2023-12-04 22:30:00,127.6
2023-12-04 23:00:00,127.45
2023-12-04 23:30:00,126.69
2023-12-05 00:00:00,116.66
2023-12-05 00:30:00,112.62
2023-12-05 01:00:00,112.28
2023-12-05 01:30:00,115.08
2023-12-05 02:00:00,114.41
2023-12-05 02:30:00,114.03
2023-12-05 03:00:00,101.61
2023-12-05 03:30:00,101.65
2023-12-05 04:00:00,101.91
2023-12-05 04:30:00,114.35
2023-12-05 05:00:00,115.26
2023-12-05 05:30:00,117.89
2023-12-05 06:00:00,119.19
2023-12-05 06:30:00,121.11
2023-12-05 07:00:00,153.63
2023-12-05 07:30:00,171.03
2023-12-05 08:00:00,150.52
2023-12-05 08:30:00,145.38
2023-12-05 09:00:00,137.1
2023-12-05 09:30:00,137.35
2023-12-05 10:00:00,136.98
2023-12-05 10:30:00,137.1
2023-12-05 11:00:00,124.65
2023-12-05 11:30:00,120.82
2023-12-05 12:00:00,116.86
2023-12-05 12:30:00,119.6
2023-12-05 13:00:00,136.93
2023-12-05 13:30:00,136.88
2023-12-05 14:00:00,137.44
2023-12-05 14:30:00,137.0
2023-12-05 15:00:00,138.03
2023-12-05 15:30:00,162.17
2023-12-05 16:00:00,136.82
2023-12-05 16:30:00,223.0
2023-12-05 17:00:00,281.81
2023-12-05 17:30:00,210.09
2023-12-05 18:00:00,227.12
2023-12-05 18:30:00,294.72
2023-12-05 19:00:00,292.03
2023-12-05 19:30:00,144.72
2023-12-05 20:00:00,137.03
2023-12-05 20:30:00,136.51
2023-12-05 21:00:00,136.25
2023-12-05 21:30:00,128.27
2023-12-05 22:00:00,124.22
2023-12-05 22:30:00,121.69
2023-12-05 23:00:00,120.76
2023-12-05 23:30:00,119.72
2023-12-06 00:00:00,117.27
2023-12-06 00:30:00,116.01
2023-12-06 01:00:00,118.23
2023-12-06 01:30:00,117.67
2023-12-06 02:00:00,117.13
2023-12-06 02:30:00,115.72
2023-12-06 03:00:00,111.32
2023-12-06 03:30:00,111.32
2023-12-06 04:00:00,111.11
2023-12-06 04:30:00,115.96
2023-12-06 05:00:00,117.56
2023-12-06 05:30:00,120.72
2023-12-06 06:00:00,120.74
2023-12-06 06:30:00,122.72
2023-12-06 07:00:00,154.78
2023-12-06 07:30:00,201.98
2023-12-06 08:00:00,166.66
2023-12-06 08:30:00,162.67
2023-12-06 09:00:00,137.14
2023-12-06 09:30:00,144.87
2023-12-06 10:00:00,151.78
2023-12-06 10:30:00,147.51
2023-12-06 11:00:00,136.06
2023-12-06 11:30:00,122.44
2023-12-06 12:00:00,121.12
2023-12-06 12:30:00,134.49
2023-12-06 13:00:00,330.9
2023-12-06 13:30:00,530.99
2023-12-06 14:00:00,562.86
2023-12-06 14:30:00,567.33
2023-12-06 15:00:00,571.61
2023-12-06 15:30:00,521.33
2023-12-06 16:00:00,477.17
2023-12-06 16:30:00,571.48
2023-12-06 17:00:00,301.44
2023-12-06 17:30:00,314.36
2023-12-06 18:00:00,250.99
2023-12-06 18:30:00,212.48
2023-12-06 19:00:00,205.94
2023-12-06 19:30:00,163.72
2023-12-06 20:00:00,138.56
2023-12-06 20:30:00,125.41
2023-12-06 21:00:00,122.6
2023-12-06 21:30:00,121.45
2023-12-06 22:00:00,121.2
2023-12-06 22:30:00,118.55
2023-12-06 23:00:00,117.69
2023-12-06 23:30:00,113.65
2023-12-07 00:00:00,115.51
2023-12-07 00:30:00,115.44
2023-12-07 01:00:00,117.36
2023-12-07 01:30:00,115.63
2023-12-07 02:00:00,115.08
2023-12-07 02:30:00,115.03
2023-12-07 03:00:00,114.48
2023-12-07 03:30:00,114.28
2023-12-07 04:00:00,114.57
2023-12-07 04:30:00,115.27
2023-12-07 05:00:00,117.39
2023-12-07 05:30:00,119.18
2023-12-07 06:00:00,119.91
2023-12-07 06:30:00,128.63
2023-12-07 07:00:00,137.14
2023-12-07 07:30:00,155.33
2023-12-07 08:00:00,136.27
2023-12-07 08:30:00,138.09
2023-12-07 09:00:00,137.57
2023-12-07 09:30:00,137.72
2023-12-07 10:00:00,136.95
2023-12-07 10:30:00,137.77
2023-12-07 11:00:00,137.11
2023-12-07 11:30:00,123.18
2023-12-07 12:00:00,118.9
2023-12-07 12:30:00,121.13
2023-12-07 13:00:00,130.19
2023-12-07 13:30:00,134.44
2023-12-07 14:00:00,134.12
2023-12-07 14:30:00,135.93
2023-12-07 15:00:00,380.49
2023-12-07 15:30:00,576.81
2023-12-07 16:00:00,583.98
2023-12-07 16:30:00,413.8
2023-12-07 17:00:00,163.91
2023-12-07 17:30:00,159.01
2023-12-07 18:00:00,156.32
2023-12-07 18:30:00,152.53
2023-12-07 19:00:00,170.77
2023-12-07 19:30:00,163.64
2023-12-07 20:00:00,154.67
2023-12-07 20:30:00,137.13
2023-12-07 21:00:00,137.03
2023-12-07 21:30:00,136.57
2023-12-07 22:00:00,136.94
2023-12-07 22:30:00,120.74
2023-12-07 23:00:00,113.72
2023-12-07 23:30:00,100.02
2023-12-08 00:00:00,103.94
2023-12-08 00:30:00,103.71
2023-12-08 01:00:00,109.77
2023-12-08 01:30:00,102.18
2023-12-08 02:00:00,99.53
2023-12-08 02:30:00,98.93
2023-12-08 03:00:00,97.2
2023-12-08 03:30:00,97.62
2023-12-08 04:00:00,97.73
2023-12-08 04:30:00,99.6
2023-12-08 05:00:00,108.95
2023-12-08 05:30:00,112.21
2023-12-08 06:00:00,115.07
2023-12-08 06:30:00,130.67
2023-12-08 07:00:00,136.79
2023-12-08 07:30:00,141.82
2023-12-08 08:00:00,137.06
2023-12-08 08:30:00,137.24
2023-12-08 09:00:00,136.44
2023-12-08 09:30:00,130.78
2023-12-08 10:00:00,130.87
2023-12-08 10:30:00,136.06
2023-12-08 11:00:00,135.69
2023-12-08 11:30:00,132.44
2023-12-08 12:00:00,127.71
2023-12-08 12:30:00,129.43
2023-12-08 13:00:00,136.15
2023-12-08 13:30:00,136.55
2023-12-08 14:00:00,136.45
2023-12-08 14:30:00,135.63
2023-12-08 15:00:00,135.09
2023-12-08 15:30:00,135.88
2023-12-08 16:00:00,335.03
2023-12-08 16:30:00,341.68
2023-12-08 17:00:00,303.76
2023-12-08 17:30:00,233.74
2023-12-08 18:00:00,235.44
2023-12-08 18:30:00,203.35
2023-12-08 19:00:00,206.65
2023-12-08 19:30:00,174.22
2023-12-08 20:00:00,204.42
2023-12-08 20:30:00,172.65
2023-12-08 21:00:00,151.69
2023-12-08 21:30:00,173.49
2023-12-08 22:00:00,172.94
2023-12-08 22:30:00,136.24
2023-12-08 23:00:00,136.44
2023-12-08 23:30:00,136.49
2023-12-09 00:00:00,137.11
2023-12-09 00:30:00,140.68
2023-12-09 01:00:00,137.75
2023-12-09 01:30:00,136.81
2023-12-09 02:00:00,137.36
2023-12-09 02:30:00,127.64
2023-12-09 03:00:00,112.1
2023-12-09 03:30:00,110.71
2023-12-09 04:00:00,102.61
2023-12-09 04:30:00,110.87
2023-12-09 05:00:00,111.7
2023-12-09 05:30:00,126.89
2023-12-09 06:00:00,136.41
2023-12-09 06:30:00,136.94
2023-12-09 07:00:00,137.26
2023-12-09 07:30:00,137.3
2023-12-09 08:00:00,136.52
2023-12-09 08:30:00,136.58
2023-12-09 09:00:00,136.66
2023-12-09 09:30:00,139.76
2023-12-09 10:00:00,136.32
2023-12-09 10:30:00,146.56
2023-12-09 11:00:00,171.06
2023-12-09 11:30:00,139.65
2023-12-09 12:00:00,172.74
2023-12-09 12:30:00,194.0
2023-12-09 13:00:00,173.08
2023-12-09 13:30:00,127.03
2023-12-09 14:00:00,112.64
2023-12-09 14:30:00,166.6
2023-12-09 15:00:00,173.37
2023-12-09 15:30:00,173.02
2023-12-09 16:00:00,175.12
2023-12-09 16:30:00,174.37
2023-12-09 17:00:00,133.41
2023-12-09 17:30:00,132.94
2023-12-09 18:00:00,174.73
2023-12-09 18:30:00,257.55
2023-12-09 19:00:00,196.9
2023-12-09 19:30:00,189.52
2023-12-09 20:00:00,201.55
2023-12-09 20:30:00,193.62
2023-12-09 21:00:00,173.08
2023-12-09 21:30:00,172.89
2023-12-09 22:00:00,160.5
2023-12-09 22:30:00,147.76
2023-12-09 23:00:00,137.02
2023-12-09 23:30:00,137.73
2023-12-10 00:00:00,137.26
2023-12-10 00:30:00,137.5
2023-12-10 01:00:00,137.14
2023-12-10 01:30:00,136.92
2023-12-10 02:00:00,125.23
2023-12-10 02:30:00,114.77
2023-12-10 03:00:00,103.33
2023-12-10 03:30:00,101.23
2023-12-10 04:00:00,99.16
2023-12-10 04:30:00,101.46
2023-12-10 05:00:00,103.48
2023-12-10 05:30:00,118.33
2023-12-10 06:00:00,125.54
2023-12-10 06:30:00,120.95
2023-12-10 07:00:00,114.47
2023-12-10 07:30:00,104.16
2023-12-10 08:00:00,108.91
2023-12-10 08:30:00,114.69
2023-12-10 09:00:00,103.42
2023-12-10 09:30:00,94.4
2023-12-10 10:00:00,92.25
2023-12-10 10:30:00,97.39
2023-12-10 11:00:00,99.78
2023-12-10 11:30:00,95.64
2023-12-10 12:00:00,94.03
2023-12-10 12:30:00,92.48
2023-12-10 13:00:00,93.19
2023-12-10 13:30:00,93.52
2023-12-10 14:00:00,95.18
2023-12-10 14:30:00,98.6
2023-12-10 15:00:00,103.4
2023-12-10 15:30:00,137.19
2023-12-10 16:00:00,138.01
2023-12-10 16:30:00,124.71
2023-12-10 17:00:00,112.1
2023-12-10 17:30:00,133.05
2023-12-10 18:00:00,136.49
2023-12-10 18:30:00,135.47
2023-12-10 19:00:00,140.55
2023-12-10 19:30:00,162.92
2023-12-10 20:00:00,171.84
2023-12-10 20:30:00,171.53
2023-12-10 21:00:00,163.73
2023-12-10 21:30:00,140.75
2023-12-10 22:00:00,136.96
2023-12-10 22:30:00,137.25
2023-12-10 23:00:00,136.9
2023-12-10 23:30:00,136.56
2023-12-11 00:00:00,128.75
2023-12-11 00:30:00,126.66
2023-12-11 01:00:00,126.28
2023-12-11 01:30:00,115.16
2023-12-11 02:00:00,113.75
2023-12-11 02:30:00,114.3
2023-12-11 03:00:00,112.11
2023-12-11 03:30:00,111.79
2023-12-11 04:00:00,109.99
2023-12-11 04:30:00,112.36
2023-12-11 05:00:00,113.41
2023-12-11 05:30:00,129.1
2023-12-11 06:00:00,128.84
2023-12-11 06:30:00,136.73
2023-12-11 07:00:00,139.37
2023-12-11 07:30:00,144.39
2023-12-11 08:00:00,140.02
2023-12-11 08:30:00,144.57
2023-12-11 09:00:00,135.73
2023-12-11 09:30:00,135.5
2023-12-11 10:00:00,135.74
2023-12-11 10:30:00,136.33
2023-12-11 11:00:00,136.18
2023-12-11 11:30:00,135.58
2023-12-11 12:00:00,115.66
2023-12-11 12:30:00,128.13
2023-12-11 13:00:00,136.23
2023-12-11 13:30:00,171.37
2023-12-11 14:00:00,175.15
2023-12-11 14:30:00,172.64
2023-12-11 15:00:00,171.21
2023-12-11 15:30:00,140.37
2023-12-11 16:00:00,140.04
2023-12-11 16:30:00,171.88
2023-12-11 17:00:00,171.16
2023-12-11 17:30:00,137.13
2023-12-11 18:00:00,120.41
2023-12-11 18:30:00,117.66
2023-12-11 19:00:00,124.21
2023-12-11 19:30:00,172.84
2023-12-11 20:00:00,157.49
2023-12-11 20:30:00,136.4
2023-12-11 21:00:00,135.54
2023-12-11 21:30:00,134.67
2023-12-11 22:00:00,116.7
2023-12-11 22:30:00,114.63
2023-12-11 23:00:00,99.75
2023-12-11 23:30:00,99.2
2023-12-12 00:00:00,102.93
2023-12-12 00:30:00,123.95
2023-12-12 01:00:00,123.54
2023-12-12 01:30:00,118.93
2023-12-12 02:00:00,135.47
2023-12-12 02:30:00,127.99
2023-12-12 03:00:00,123.52
2023-12-12 03:30:00,124.85
2023-12-12 04:00:00,114.71
2023-12-12 04:30:00,123.66
2023-12-12 05:00:00,124.58
2023-12-12 05:30:00,154.11
2023-12-12 06:00:00,170.48
2023-12-12 06:30:00,189.69
2023-12-12 07:00:00,200.57
2023-12-12 07:30:00,236.97
2023-12-12 08:00:00,200.88
2023-12-12 08:30:00,233.46
2023-12-12 09:00:00,140.74
2023-12-12 09:30:00,174.95
2023-12-12 10:00:00,137.62
2023-12-12 10:30:00,136.51
2023-12-12 11:00:00,138.6
2023-12-12 11:30:00,139.98
2023-12-12 12:00:00,165.82
2023-12-12 12:30:00,140.82
2023-12-12 13:00:00,202.88
2023-12-12 13:30:00,308.65
2023-12-12 14:00:00,656.2
2023-12-12 14:30:00,340.78
2023-12-12 15:00:00,316.67
2023-12-12 15:30:00,251.03
2023-12-12 16:00:00,281.12
2023-12-12 16:30:00,137.82
2023-12-12 17:00:00,137.08
2023-12-12 17:30:00,137.25
2023-12-12 18:00:00,139.27
2023-12-12 18:30:00,139.11
2023-12-12 19:00:00,143.72
2023-12-12 19:30:00,173.49
2023-12-12 20:00:00,170.14
2023-12-12 20:30:00,173.82
2023-12-12 21:00:00,141.64
2023-12-12 21:30:00,128.49
2023-12-12 22:00:00,129.49
2023-12-12 22:30:00,119.62
2023-12-12 23:00:00,103.39
2023-12-12 23:30:00,103.26
2023-12-13 00:00:00,102.73
2023-12-13 00:30:00,100.78
2023-12-13 01:00:00,100.53
2023-12-13 01:30:00,100.38
2023-12-13 02:00:00,100.1
2023-12-13 02:30:00,94.52
2023-12-13 03:00:00,93.66
2023-12-13 03:30:00,93.34
2023-12-13 04:00:00,93.5
2023-12-13 04:30:00,93.43
2023-12-13 05:00:00,103.38
2023-12-13 05:30:00,112.23
2023-12-13 06:00:00,138.44
2023-12-13 06:30:00,141.62
2023-12-13 07:00:00,141.66
2023-12-13 07:30:00,174.83
2023-12-13 08:00:00,138.05
2023-12-13 08:30:00,140.37
2023-12-13 09:00:00,152.77
2023-12-13 09:30:00,176.01
2023-12-13 10:00:00,175.61
2023-12-13 10:30:00,152.53
2023-12-13 11:00:00,141.79
2023-12-13 11:30:00,137.65
2023-12-13 12:00:00,114.68
2023-12-13 12:30:00,123.47
2023-12-13 13:00:00,120.01
2023-12-13 13:30:00,114.53
2023-12-13 14:00:00,114.42
2023-12-13 14:30:00,105.92
2023-12-13 15:00:00,111.72
2023-12-13 15:30:00,114.04
2023-12-13 16:00:00,119.45
2023-12-13 16:30:00,121.93
2023-12-13 17:00:00,124.42
2023-12-13 17:30:00,122.66
2023-12-13 18:00:00,145.13
2023-12-13 18:30:00,152.31
2023-12-13 19:00:00,175.13
2023-12-13 19:30:00,174.01
2023-12-13 20:00:00,140.43
2023-12-13 20:30:00,122.97
2023-12-13 21:00:00,123.67
2023-12-13 21:30:00,107.1
2023-12-13 22:00:00,107.72
2023-12-13 22:30:00,99.91
2023-12-13 23:00:00,100.05
2023-12-13 23:30:00,99.7
2023-12-14 00:00:00,104.42
2023-12-14 00:30:00,102.67
2023-12-14 01:00:00,100.41
2023-12-14 01:30:00,100.33
2023-12-14 02:00:00,99.52
2023-12-14 02:30:00,97.19
2023-12-14 03:00:00,97.72
2023-12-14 03:30:00,96.04
2023-12-14 04:00:00,95.71
2023-12-14 04:30:00,99.37
2023-12-14 05:00:00,110.25
2023-12-14 05:30:00,112.08
2023-12-14 06:00:00,112.61
2023-12-14 06:30:00,124.61
2023-12-14 07:00:00,136.99
2023-12-14 07:30:00,160.82
2023-12-14 08:00:00,135.58
2023-12-14 08:30:00,119.11
2023-12-14 09:00:00,114.07
2023-12-14 09:30:00,113.07
2023-12-14 10:00:00,112.66
2023-12-14 10:30:00,111.9
2023-12-14 11:00:00,112.93
2023-12-14 11:30:00,114.56
2023-12-14 12:00:00,136.71
2023-12-14 12:30:00,167.66
2023-12-14 13:00:00,203.59
2023-12-14 13:30:00,272.56
2023-12-14 14:00:00,264.41
2023-12-14 14:30:00,259.01
2023-12-14 15:00:00,274.98
2023-12-14 15:30:00,255.84
2023-12-14 16:00:00,234.03
2023-12-14 16:30:00,206.09
2023-12-14 17:00:00,200.45
2023-12-14 17:30:00,204.3
2023-12-14 18:00:00,211.92
2023-12-14 18:30:00,206.04
2023-12-14 19:00:00,207.84
2023-12-14 19:30:00,174.69
2023-12-14 20:00:00,153.86
2023-12-14 20:30:00,128.71
2023-12-14 21:00:00,127.35
2023-12-14 21:30:00,113.42
2023-12-14 22:00:00,112.1
2023-12-14 22:30:00,102.97
2023-12-14 23:00:00,100.31
2023-12-14 23:30:00,100.57
2023-12-15 00:00:00,100.0
2023-12-15 00:30:00,100.09
2023-12-15 01:00:00,100.01
2023-12-15 01:30:00,100.12
2023-12-15 02:00:00,98.71
2023-12-15 02:30:00,91.01
2023-12-15 03:00:00,87.01
2023-12-15 03:30:00,84.28
2023-12-15 04:00:00,86.86
2023-12-15 04:30:00,95.77
2023-12-15 05:00:00,106.46
2023-12-15 05:30:00,110.58
2023-12-15 06:00:00,118.64
2023-12-15 06:30:00,122.31
2023-12-15 07:00:00,138.54
2023-12-15 07:30:00,145.91
2023-12-15 08:00:00,129.19
2023-12-15 08:30:00,126.38
2023-12-15 09:00:00,109.04
2023-12-15 09:30:00,112.72
2023-12-15 10:00:00,112.47
2023-12-15 10:30:00,113.97
2023-12-15 11:00:00,105.92
2023-12-15 11:30:00,114.07
2023-12-15 12:00:00,115.72
2023-12-15 12:30:00,141.59
2023-12-15 13:00:00,172.64
2023-12-15 13:30:00,172.72
2023-12-15 14:00:00,137.74
2023-12-15 14:30:00,170.41
2023-12-15 15:00:00,134.68
2023-12-15 15:30:00,136.31
2023-12-15 16:00:00,139.42
2023-12-15 16:30:00,138.6
2023-12-15 17:00:00,138.27
2023-12-15 17:30:00,139.37
2023-12-15 18:00:00,174.11
2023-12-15 18:30:00,170.05
2023-12-15 19:00:00,148.98
2023-12-15 19:30:00,134.19
2023-12-15 20:00:00,126.58
2023-12-15 20:30:00,115.13
2023-12-15 21:00:00,116.11
2023-12-15 21:30:00,99.03
2023-12-15 22:00:00,111.8
2023-12-15 22:30:00,113.7
2023-12-15 23:00:00,110.26
2023-12-15 23:30:00,130.48
2023-12-16 00:00:00,141.22
2023-12-16 00:30:00,115.53
2023-12-16 01:00:00,105.39
2023-12-16 01:30:00,100.29
2023-12-16 02:00:00,100.4
2023-12-16 02:30:00,110.45
2023-12-16 03:00:00,125.06
2023-12-16 03:30:00,100.78
2023-12-16 04:00:00,100.12
2023-12-16 04:30:00,100.33
2023-12-16 05:00:00,100.45
2023-12-16 05:30:00,104.92
2023-12-16 06:00:00,110.67
2023-12-16 06:30:00,114.08
2023-12-16 07:00:00,123.74
2023-12-16 07:30:00,137.81
2023-12-16 08:00:00,126.36
2023-12-16 08:30:00,137.83
2023-12-16 09:00:00,140.73
2023-12-16 09:30:00,145.69
2023-12-16 10:00:00,137.31
2023-12-16 10:30:00,135.08
2023-12-16 11:00:00,115.52
2023-12-16 11:30:00,125.56
2023-12-16 12:00:00,133.56
2023-12-16 12:30:00,132.98
2023-12-16 13:00:00,132.59
2023-12-16 13:30:00,139.5
2023-12-16 14:00:00,139.83
2023-12-16 14:30:00,164.6
2023-12-16 15:00:00,173.75
2023-12-16 15:30:00,172.95
2023-12-16 16:00:00,173.23
2023-12-16 16:30:00,202.7
2023-12-16 17:00:00,275.12
2023-12-16 17:30:00,204.34
2023-12-16 18:00:00,177.44
2023-12-16 18:30:00,175.68
2023-12-16 19:00:00,200.43
2023-12-16 19:30:00,177.64
2023-12-16 20:00:00,147.88
2023-12-16 20:30:00,141.87
2023-12-16 21:00:00,137.41
2023-12-16 21:30:00,136.98
2023-12-16 22:00:00,127.85
2023-12-16 22:30:00,112.63
2023-12-16 23:00:00,101.49
2023-12-16 23:30:00,100.65
2023-12-17 00:00:00,116.15
2023-12-17 00:30:00,115.08
2023-12-17 01:00:00,99.17
2023-12-17 01:30:00,99.13
2023-12-17 02:00:00,97.93
2023-12-17 02:30:00,96.31
2023-12-17 03:00:00,86.72
2023-12-17 03:30:00,81.62
2023-12-17 04:00:00,80.21
2023-12-17 04:30:00,81.88
2023-12-17 05:00:00,80.59
2023-12-17 05:30:00,85.91
2023-12-17 06:00:00,90.1
2023-12-17 06:30:00,95.19
2023-12-17 07:00:00,87.71
2023-12-17 07:30:00,97.13
2023-12-17 08:00:00,100.57
2023-12-17 08:30:00,100.11
2023-12-17 09:00:00,97.2
2023-12-17 09:30:00,93.74
2023-12-17 10:00:00,93.04
2023-12-17 10:30:00,91.11
2023-12-17 11:00:00,88.19
2023-12-17 11:30:00,88.4
2023-12-17 12:00:00,99.38
2023-12-17 12:30:00,104.28
2023-12-17 13:00:00,107.26
2023-12-17 13:30:00,100.28
2023-12-17 14:00:00,105.99
2023-12-17 14:30:00,129.1
2023-12-17 15:00:00,122.53
2023-12-17 15:30:00,128.77
2023-12-17 16:00:00,139.53
2023-12-17 16:30:00,149.26
2023-12-17 17:00:00,154.08
2023-12-17 17:30:00,141.68
2023-12-17 18:00:00,141.56
2023-12-17 18:30:00,129.07
2023-12-17 19:00:00,171.12
2023-12-17 19:30:00,174.84
2023-12-17 20:00:00,141.45
2023-12-17 20:30:00,140.18
2023-12-17 21:00:00,127.6
2023-12-17 21:30:00,116.19
2023-12-17 22:00:00,119.26
2023-12-17 22:30:00,112.46
2023-12-17 23:00:00,102.48
2023-12-17 23:30:00,102.66
2023-12-18 00:00:00,101.66
2023-12-18 00:30:00,101.44
2023-12-18 01:00:00,90.52
2023-12-18 01:30:00,80.05
2023-12-18 02:00:00,78.03
2023-12-18 02:30:00,77.79
2023-12-18 03:00:00,99.38
2023-12-18 03:30:00,98.46
2023-12-18 04:00:00,100.76
2023-12-18 04:30:00,100.7
2023-12-18 05:00:00,102.49
2023-12-18 05:30:00,111.84
2023-12-18 06:00:00,117.17
2023-12-18 06:30:00,120.19
2023-12-18 07:00:00,136.36
2023-12-18 07:30:00,167.79
2023-12-18 08:00:00,135.99
2023-12-18 08:30:00,136.7
2023-12-18 09:00:00,131.41
2023-12-18 09:30:00,134.97
2023-12-18 10:00:00,136.08
2023-12-18 10:30:00,136.2
2023-12-18 11:00:00,136.64
2023-12-18 11:30:00,136.69
2023-12-18 12:00:00,136.61
2023-12-18 12:30:00,137.28
2023-12-18 13:00:00,142.04
2023-12-18 13:30:00,140.58
2023-12-18 14:00:00,137.26
2023-12-18 14:30:00,139.89
2023-12-18 15:00:00,138.41
2023-12-18 15:30:00,139.27
2023-12-18 16:00:00,163.33
2023-12-18 16:30:00,166.91
2023-12-18 17:00:00,140.86
2023-12-18 17:30:00,136.85
2023-12-18 18:00:00,174.17
2023-12-18 18:30:00,146.35
2023-12-18 19:00:00,175.06
2023-12-18 19:30:00,151.89
2023-12-18 20:00:00,135.94
2023-12-18 20:30:00,136.32
2023-12-18 21:00:00,135.98
2023-12-18 21:30:00,136.25
2023-12-18 22:00:00,126.42
2023-12-18 22:30:00,119.69
2023-12-18 23:00:00,117.02
2023-12-18 23:30:00,118.71
2023-12-19 00:00:00,113.87
2023-12-19 00:30:00,105.02
2023-12-19 01:00:00,103.9
2023-12-19 01:30:00,102.04
2023-12-19 02:00:00,115.42
2023-12-19 02:30:00,115.64
