Timestamp,Singapore
2021-11-01 09:00:00,251.2
2021-11-01 09:30:00,250.45
2021-11-01 10:00:00,564.69
2021-11-01 10:30:00,579.62
2021-11-01 11:00:00,231.87
2021-11-01 11:30:00,164.16
2021-11-01 12:00:00,163.83
2021-11-01 12:30:00,204.17
2021-11-01 13:00:00,331.74
2021-11-01 13:30:00,561.23
2021-11-01 14:00:00,1922.22
2021-11-01 14:30:00,2033.52
2021-11-01 15:00:00,1536.35
2021-11-01 15:30:00,358.37
2021-11-01 16:00:00,353.33
2021-11-01 16:30:00,585.94
2021-11-01 17:00:00,322.34
2021-11-01 17:30:00,208.31
2021-11-01 18:00:00,172.71
2021-11-01 18:30:00,206.06
2021-11-01 19:00:00,322.43
2021-11-01 19:30:00,928.82
2021-11-01 20:00:00,561.87
2021-11-01 20:30:00,321.21
2021-11-01 21:00:00,1516.02
2021-11-01 21:30:00,323.13
2021-11-01 22:00:00,120.78
2021-11-01 22:30:00,117.7
2021-11-01 23:00:00,99.01
2021-11-01 23:30:00,93.05
2021-11-02 00:00:00,138.81
2021-11-02 00:30:00,115.88
2021-11-02 01:00:00,141.49
2021-11-02 01:30:00,117.28
2021-11-02 02:00:00,137.3
2021-11-02 02:30:00,132.51
2021-11-02 03:00:00,115.93
2021-11-02 03:30:00,114.47
2021-11-02 04:00:00,115.29
2021-11-02 04:30:00,89.46
2021-11-02 05:00:00,94.85
2021-11-02 05:30:00,119.9
2021-11-02 06:00:00,150.26
2021-11-02 06:30:00,161.02
2021-11-02 07:00:00,141.0
2021-11-02 07:30:00,142.65
2021-11-02 08:00:00,142.68
2021-11-02 08:30:00,141.9
2021-11-02 09:00:00,156.72
2021-11-02 09:30:00,160.49
2021-11-02 10:00:00,177.62
2021-11-02 10:30:00,156.28
2021-11-02 11:00:00,155.24
2021-11-02 11:30:00,142.68
2021-11-02 12:00:00,164.93
2021-11-02 12:30:00,209.94
2021-11-02 13:00:00,269.52
2021-11-02 13:30:00,266.95
2021-11-02 14:00:00,177.68
2021-11-02 14:30:00,178.18
2021-11-02 15:00:00,260.98
2021-11-02 15:30:00,268.74
2021-11-02 16:00:00,143.11
2021-11-02 16:30:00,142.35
2021-11-02 17:00:00,141.86
2021-11-02 17:30:00,136.77
2021-11-02 18:00:00,138.06
2021-11-02 18:30:00,142.68
2021-11-02 19:00:00,142.44
2021-11-02 19:30:00,142.28
2021-11-02 20:00:00,137.25
2021-11-02 20:30:00,136.98
2021-11-02 21:00:00,142.31
2021-11-02 21:30:00,142.31
2021-11-02 22:00:00,142.98
2021-11-02 22:30:00,140.53
2021-11-02 23:00:00,118.04
2021-11-02 23:30:00,117.9
2021-11-03 00:00:00,150.19
2021-11-03 00:30:00,145.22
2021-11-03 01:00:00,114.13
2021-11-03 01:30:00,107.46
2021-11-03 02:00:00,97.48
2021-11-03 02:30:00,92.05
2021-11-03 03:00:00,88.81
2021-11-03 03:30:00,88.62
2021-11-03 04:00:00,88.56
2021-11-03 04:30:00,89.21
2021-11-03 05:00:00,100.1
2021-11-03 05:30:00,129.68
2021-11-03 06:00:00,155.55
2021-11-03 06:30:00,158.7
2021-11-03 07:00:00,142.55
2021-11-03 07:30:00,142.07
2021-11-03 08:00:00,144.57
2021-11-03 08:30:00,143.14
2021-11-03 09:00:00,142.91
2021-11-03 09:30:00,142.55
2021-11-03 10:00:00,142.13
2021-11-03 10:30:00,134.67
2021-11-03 11:00:00,137.16
2021-11-03 11:30:00,137.19
2021-11-03 12:00:00,139.45
2021-11-03 12:30:00,140.69
2021-11-03 13:00:00,155.31
2021-11-03 13:30:00,226.16
2021-11-03 14:00:00,174.95
2021-11-03 14:30:00,308.6
2021-11-03 15:00:00,301.33
2021-11-03 15:30:00,564.2
2021-11-03 16:00:00,1049.52
2021-11-03 16:30:00,185.15
2021-11-03 17:00:00,143.71
2021-11-03 17:30:00,142.43
2021-11-03 18:00:00,143.54
2021-11-03 18:30:00,142.94
2021-11-03 19:00:00,144.44
2021-11-03 19:30:00,157.36
2021-11-03 20:00:00,148.13
2021-11-03 20:30:00,148.08
2021-11-03 21:00:00,148.23
2021-11-03 21:30:00,141.92
2021-11-03 22:00:00,143.84
2021-11-03 22:30:00,143.19
2021-11-03 23:00:00,143.77
2021-11-03 23:30:00,143.42
2021-11-04 00:00:00,202.66
2021-11-04 00:30:00,198.86
2021-11-04 01:00:00,160.87
2021-11-04 01:30:00,145.95
2021-11-04 02:00:00,124.26
2021-11-04 02:30:00,124.07
2021-11-04 03:00:00,116.32
2021-11-04 03:30:00,116.55
2021-11-04 04:00:00,116.33
2021-11-04 04:30:00,117.23
2021-11-04 05:00:00,122.52
2021-11-04 05:30:00,125.92
2021-11-04 06:00:00,125.38
2021-11-04 06:30:00,124.86
2021-11-04 07:00:00,124.51
2021-11-04 07:30:00,135.21
2021-11-04 08:00:00,142.29
2021-11-04 08:30:00,157.59
2021-11-04 09:00:00,159.16
2021-11-04 09:30:00,157.94
2021-11-04 10:00:00,157.18
2021-11-04 10:30:00,142.54
2021-11-04 11:00:00,142.53
2021-11-04 11:30:00,142.38
2021-11-04 12:00:00,142.03
2021-11-04 12:30:00,141.71
2021-11-04 13:00:00,141.92
2021-11-04 13:30:00,146.76
2021-11-04 14:00:00,150.89
2021-11-04 14:30:00,143.22
2021-11-04 15:00:00,145.39
2021-11-04 15:30:00,153.81
2021-11-04 16:00:00,156.48
2021-11-04 16:30:00,154.27
2021-11-04 17:00:00,159.34
2021-11-04 17:30:00,159.29
2021-11-04 18:00:00,167.31
2021-11-04 18:30:00,315.36
2021-11-04 19:00:00,341.66
2021-11-04 19:30:00,352.92
2021-11-04 20:00:00,359.88
2021-11-04 20:30:00,343.68
2021-11-04 21:00:00,160.67
2021-11-04 21:30:00,155.41
2021-11-04 22:00:00,143.57
2021-11-04 22:30:00,144.04
2021-11-04 23:00:00,158.75
2021-11-04 23:30:00,134.83
2021-11-05 00:00:00,100.21
2021-11-05 00:30:00,98.57
2021-11-05 01:00:00,101.25
2021-11-05 01:30:00,100.78
2021-11-05 02:00:00,97.24
2021-11-05 02:30:00,97.29
2021-11-05 03:00:00,96.79
2021-11-05 03:30:00,96.41
2021-11-05 04:00:00,97.21
2021-11-05 04:30:00,96.77
2021-11-05 05:00:00,100.48
2021-11-05 05:30:00,121.76
2021-11-05 06:00:00,144.54
2021-11-05 06:30:00,157.19
2021-11-05 07:00:00,142.7
2021-11-05 07:30:00,143.06
2021-11-05 08:00:00,143.07
2021-11-05 08:30:00,142.23
2021-11-05 09:00:00,142.34
2021-11-05 09:30:00,141.83
2021-11-05 10:00:00,141.41
2021-11-05 10:30:00,141.56
2021-11-05 11:00:00,141.23
2021-11-05 11:30:00,141.1
2021-11-05 12:00:00,140.79
2021-11-05 12:30:00,140.14
2021-11-05 13:00:00,140.79
2021-11-05 13:30:00,155.38
2021-11-05 14:00:00,163.71
2021-11-05 14:30:00,163.81
2021-11-05 15:00:00,174.46
2021-11-05 15:30:00,156.66
2021-11-05 16:00:00,159.54
2021-11-05 16:30:00,144.35
2021-11-05 17:00:00,141.7
2021-11-05 17:30:00,136.34
2021-11-05 18:00:00,139.36
2021-11-05 18:30:00,141.96
2021-11-05 19:00:00,142.72
2021-11-05 19:30:00,142.6
2021-11-05 20:00:00,142.14
2021-11-05 20:30:00,157.07
2021-11-05 21:00:00,147.35
2021-11-05 21:30:00,150.32
2021-11-05 22:00:00,143.36
2021-11-05 22:30:00,143.04
2021-11-05 23:00:00,132.7
2021-11-05 23:30:00,128.4
2021-11-06 00:00:00,128.58
2021-11-06 00:30:00,123.94
2021-11-06 01:00:00,117.57
2021-11-06 01:30:00,116.96
2021-11-06 02:00:00,102.76
2021-11-06 02:30:00,96.8
2021-11-06 03:00:00,96.06
2021-11-06 03:30:00,95.92
2021-11-06 04:00:00,95.87
2021-11-06 04:30:00,95.75
2021-11-06 05:00:00,96.15
2021-11-06 05:30:00,98.71
2021-11-06 06:00:00,118.41
2021-11-06 06:30:00,117.44
2021-11-06 07:00:00,120.03
2021-11-06 07:30:00,142.36
2021-11-06 08:00:00,146.36
2021-11-06 08:30:00,143.24
2021-11-06 09:00:00,142.68
2021-11-06 09:30:00,142.85
2021-11-06 10:00:00,141.86
2021-11-06 10:30:00,142.4
2021-11-06 11:00:00,141.84
2021-11-06 11:30:00,141.68
2021-11-06 12:00:00,141.26
2021-11-06 12:30:00,141.18
2021-11-06 13:00:00,142.22
2021-11-06 13:30:00,141.22
2021-11-06 14:00:00,142.11
2021-11-06 14:30:00,144.84
2021-11-06 15:00:00,141.48
2021-11-06 15:30:00,141.94
2021-11-06 16:00:00,140.52
2021-11-06 16:30:00,140.6
2021-11-06 17:00:00,140.89
2021-11-06 17:30:00,141.14
2021-11-06 18:00:00,141.09
2021-11-06 18:30:00,155.89
2021-11-06 19:00:00,202.53
2021-11-06 19:30:00,201.92
2021-11-06 20:00:00,203.73
2021-11-06 20:30:00,158.63
2021-11-06 21:00:00,156.84
2021-11-06 21:30:00,142.61
2021-11-06 22:00:00,142.6
2021-11-06 22:30:00,142.44
2021-11-06 23:00:00,142.37
2021-11-06 23:30:00,254.35
2021-11-07 00:00:00,153.09
2021-11-07 00:30:00,133.85
2021-11-07 01:00:00,124.57
2021-11-07 01:30:00,157.24
2021-11-07 02:00:00,125.02
2021-11-07 02:30:00,119.89
2021-11-07 03:00:00,118.99
2021-11-07 03:30:00,117.43
2021-11-07 04:00:00,116.51
2021-11-07 04:30:00,117.79
2021-11-07 05:00:00,120.15
2021-11-07 05:30:00,120.19
2021-11-07 06:00:00,120.88
2021-11-07 06:30:00,120.37
2021-11-07 07:00:00,120.71
2021-11-07 07:30:00,127.24
2021-11-07 08:00:00,152.57
2021-11-07 08:30:00,173.08
2021-11-07 09:00:00,156.86
2021-11-07 09:30:00,156.63
2021-11-07 10:00:00,151.84
2021-11-07 10:30:00,125.49
2021-11-07 11:00:00,125.4
2021-11-07 11:30:00,125.6
2021-11-07 12:00:00,125.9
2021-11-07 12:30:00,126.53
2021-11-07 13:00:00,127.09
2021-11-07 13:30:00,127.41
2021-11-07 14:00:00,128.03
2021-11-07 14:30:00,126.71
2021-11-07 15:00:00,127.08
2021-11-07 15:30:00,126.68
2021-11-07 16:00:00,126.91
2021-11-07 16:30:00,126.97
2021-11-07 17:00:00,126.79
2021-11-07 17:30:00,126.38
2021-11-07 18:00:00,126.12
2021-11-07 18:30:00,129.57
2021-11-07 19:00:00,156.46
2021-11-07 19:30:00,213.98
2021-11-07 20:00:00,229.53
2021-11-07 20:30:00,229.47
2021-11-07 21:00:00,1218.02
2021-11-07 21:30:00,391.81
2021-11-07 22:00:00,260.19
2021-11-07 22:30:00,147.66
2021-11-07 23:00:00,157.86
2021-11-07 23:30:00,158.23
2021-11-08 00:00:00,340.21
2021-11-08 00:30:00,216.6
2021-11-08 01:00:00,122.72
2021-11-08 01:30:00,114.36
2021-11-08 02:00:00,107.84
2021-11-08 02:30:00,96.96
2021-11-08 03:00:00,95.67
2021-11-08 03:30:00,95.64
2021-11-08 04:00:00,95.66
2021-11-08 04:30:00,95.72
2021-11-08 05:00:00,113.56
2021-11-08 05:30:00,153.5
2021-11-08 06:00:00,214.01
2021-11-08 06:30:00,244.06
2021-11-08 07:00:00,196.47
2021-11-08 07:30:00,225.05
2021-11-08 08:00:00,213.65
2021-11-08 08:30:00,245.0
2021-11-08 09:00:00,1507.84
2021-11-08 09:30:00,1516.21
2021-11-08 10:00:00,1494.12
2021-11-08 10:30:00,562.53
2021-11-08 11:00:00,1492.61
2021-11-08 11:30:00,1492.05
2021-11-08 12:00:00,1989.15
2021-11-08 12:30:00,1999.74
2021-11-08 13:00:00,2510.83
2021-11-08 13:30:00,1577.33
2021-11-08 14:00:00,2008.56
2021-11-08 14:30:00,1510.23
2021-11-08 15:00:00,564.65
2021-11-08 15:30:00,567.0
2021-11-08 16:00:00,564.88
2021-11-08 16:30:00,323.46
2021-11-08 17:00:00,201.87
2021-11-08 17:30:00,131.19
2021-11-08 18:00:00,155.94
2021-11-08 18:30:00,155.77
2021-11-08 19:00:00,231.59
2021-11-08 19:30:00,561.4
2021-11-08 20:00:00,562.09
2021-11-08 20:30:00,321.3
2021-11-08 21:00:00,964.23
2021-11-08 21:30:00,562.28
2021-11-08 22:00:00,157.96
2021-11-08 22:30:00,131.06
2021-11-08 23:00:00,127.01
2021-11-08 23:30:00,127.5
2021-11-09 00:00:00,213.94
2021-11-09 00:30:00,195.26
2021-11-09 01:00:00,154.2
2021-11-09 01:30:00,127.39
2021-11-09 02:00:00,119.71
2021-11-09 02:30:00,115.87
2021-11-09 03:00:00,116.27
2021-11-09 03:30:00,112.51
2021-11-09 04:00:00,112.18
2021-11-09 04:30:00,113.57
2021-11-09 05:00:00,120.5
2021-11-09 05:30:00,195.94
2021-11-09 06:00:00,262.28
2021-11-09 06:30:00,459.16
2021-11-09 07:00:00,167.51
2021-11-09 07:30:00,145.47
2021-11-09 08:00:00,201.44
2021-11-09 08:30:00,565.7
2021-11-09 09:00:00,322.43
2021-11-09 09:30:00,560.55
2021-11-09 10:00:00,260.12
2021-11-09 10:30:00,322.88
2021-11-09 11:00:00,248.74
2021-11-09 11:30:00,152.97
2021-11-09 12:00:00,152.37
2021-11-09 12:30:00,155.53
2021-11-09 13:00:00,245.11
2021-11-09 13:30:00,371.56
2021-11-09 14:00:00,1492.91
2021-11-09 14:30:00,1626.25
2021-11-09 15:00:00,589.52
2021-11-09 15:30:00,940.56
2021-11-09 16:00:00,262.19
2021-11-09 16:30:00,230.45
2021-11-09 17:00:00,170.3
2021-11-09 17:30:00,127.01
2021-11-09 18:00:00,126.88
2021-11-09 18:30:00,143.5
2021-11-09 19:00:00,151.49
2021-11-09 19:30:00,149.8
2021-11-09 20:00:00,144.1
2021-11-09 20:30:00,144.15
2021-11-09 21:00:00,148.71
2021-11-09 21:30:00,133.31
2021-11-09 22:00:00,127.59
2021-11-09 22:30:00,127.31
2021-11-09 23:00:00,117.19
2021-11-09 23:30:00,116.57
2021-11-10 00:00:00,124.08
2021-11-10 00:30:00,121.6
2021-11-10 01:00:00,112.59
2021-11-10 01:30:00,94.03
2021-11-10 02:00:00,89.47
2021-11-10 02:30:00,84.52
2021-11-10 03:00:00,84.19
2021-11-10 03:30:00,83.95
2021-11-10 04:00:00,83.71
2021-11-10 04:30:00,83.51
2021-11-10 05:00:00,93.37
2021-11-10 05:30:00,119.71
2021-11-10 06:00:00,134.17
2021-11-10 06:30:00,144.49
2021-11-10 07:00:00,127.14
2021-11-10 07:30:00,126.99
2021-11-10 08:00:00,128.41
2021-11-10 08:30:00,134.33
2021-11-10 09:00:00,144.37
2021-11-10 09:30:00,154.21
2021-11-10 10:00:00,157.77
2021-11-10 10:30:00,185.13
2021-11-10 11:00:00,157.06
2021-11-10 11:30:00,144.12
2021-11-10 12:00:00,126.56
2021-11-10 12:30:00,126.44
2021-11-10 13:00:00,132.58
2021-11-10 13:30:00,155.89
2021-11-10 14:00:00,183.52
2021-11-10 14:30:00,160.7
2021-11-10 15:00:00,164.23
2021-11-10 15:30:00,154.18
2021-11-10 16:00:00,137.42
2021-11-10 16:30:00,142.71
2021-11-10 17:00:00,141.84
2021-11-10 17:30:00,125.97
2021-11-10 18:00:00,133.0
2021-11-10 18:30:00,143.63
2021-11-10 19:00:00,162.64
2021-11-10 19:30:00,156.3
2021-11-10 20:00:00,154.45
2021-11-10 20:30:00,159.51
2021-11-10 21:00:00,155.24
2021-11-10 21:30:00,127.85
2021-11-10 22:00:00,127.83
2021-11-10 22:30:00,116.92
2021-11-10 23:00:00,105.48
2021-11-10 23:30:00,103.26
2021-11-11 00:00:00,126.65
2021-11-11 00:30:00,116.15
2021-11-11 01:00:00,92.45
2021-11-11 01:30:00,83.65
2021-11-11 02:00:00,73.16
2021-11-11 02:30:00,-4.84
2021-11-11 03:00:00,-4.81
2021-11-11 03:30:00,-4.84
2021-11-11 04:00:00,-4.83
2021-11-11 04:30:00,-4.84
2021-11-11 05:00:00,88.42
2021-11-11 05:30:00,114.83
2021-11-11 06:00:00,138.53
2021-11-11 06:30:00,154.16
2021-11-11 07:00:00,125.71
2021-11-11 07:30:00,126.08
2021-11-11 08:00:00,126.33
2021-11-11 08:30:00,126.94
2021-11-11 09:00:00,126.73
2021-11-11 09:30:00,127.19
2021-11-11 10:00:00,126.4
2021-11-11 10:30:00,126.13
2021-11-11 11:00:00,126.04
2021-11-11 11:30:00,125.82
2021-11-11 12:00:00,125.75
2021-11-11 12:30:00,125.64
2021-11-11 13:00:00,131.35
2021-11-11 13:30:00,143.44
2021-11-11 14:00:00,142.75
2021-11-11 14:30:00,143.12
2021-11-11 15:00:00,147.96
2021-11-11 15:30:00,153.6
2021-11-11 16:00:00,155.81
2021-11-11 16:30:00,155.61
2021-11-11 17:00:00,137.7
2021-11-11 17:30:00,125.12
2021-11-11 18:00:00,125.54
2021-11-11 18:30:00,153.14
2021-11-11 19:00:00,191.35
2021-11-11 19:30:00,193.09
2021-11-11 20:00:00,186.16
2021-11-11 20:30:00,178.6
2021-11-11 21:00:00,186.29
2021-11-11 21:30:00,165.71
2021-11-11 22:00:00,153.81
2021-11-11 22:30:00,126.78
2021-11-11 23:00:00,126.58
2021-11-11 23:30:00,115.37
2021-11-12 00:00:00,127.03
2021-11-12 00:30:00,138.93
2021-11-12 01:00:00,116.21
2021-11-12 01:30:00,115.49
2021-11-12 02:00:00,113.57
2021-11-12 02:30:00,106.51
2021-11-12 03:00:00,104.49
2021-11-12 03:30:00,100.21
2021-11-12 04:00:00,93.03
2021-11-12 04:30:00,94.75
2021-11-12 05:00:00,109.74
2021-11-12 05:30:00,134.09
2021-11-12 06:00:00,157.06
2021-11-12 06:30:00,166.34
2021-11-12 07:00:00,126.32
2021-11-12 07:30:00,127.02
2021-11-12 08:00:00,132.14
2021-11-12 08:30:00,127.0
2021-11-12 09:00:00,130.6
2021-11-12 09:30:00,144.1
2021-11-12 10:00:00,155.73
2021-11-12 10:30:00,153.29
2021-11-12 11:00:00,154.77
2021-11-12 11:30:00,146.35
2021-11-12 12:00:00,139.97
2021-11-12 12:30:00,143.34
2021-11-12 13:00:00,155.98
2021-11-12 13:30:00,155.73
2021-11-12 14:00:00,154.95
2021-11-12 14:30:00,146.66
2021-11-12 15:00:00,146.01
2021-11-12 15:30:00,148.17
2021-11-12 16:00:00,201.63
2021-11-12 16:30:00,223.91
2021-11-12 17:00:00,201.37
2021-11-12 17:30:00,153.22
2021-11-12 18:00:00,153.94
2021-11-12 18:30:00,143.19
2021-11-12 19:00:00,161.65
2021-11-12 19:30:00,175.49
2021-11-12 20:00:00,158.89
2021-11-12 20:30:00,154.47
2021-11-12 21:00:00,188.99
2021-11-12 21:30:00,201.63
2021-11-12 22:00:00,180.74
2021-11-12 22:30:00,159.57
2021-11-12 23:00:00,143.86
2021-11-12 23:30:00,130.96
2021-11-13 00:00:00,180.86
2021-11-13 00:30:00,168.49
2021-11-13 01:00:00,143.57
2021-11-13 01:30:00,124.64
2021-11-13 02:00:00,120.77
2021-11-13 02:30:00,116.02
2021-11-13 03:00:00,98.52
2021-11-13 03:30:00,98.91
2021-11-13 04:00:00,98.53
2021-11-13 04:30:00,97.35
2021-11-13 05:00:00,98.52
2021-11-13 05:30:00,121.89
2021-11-13 06:00:00,125.26
2021-11-13 06:30:00,124.73
2021-11-13 07:00:00,124.86
2021-11-13 07:30:00,129.55
2021-11-13 08:00:00,136.36
2021-11-13 08:30:00,127.33
2021-11-13 09:00:00,130.66
2021-11-13 09:30:00,134.33
2021-11-13 10:00:00,156.54
2021-11-13 10:30:00,154.42
2021-11-13 11:00:00,153.24
2021-11-13 11:30:00,149.98
2021-11-13 12:00:00,153.07
2021-11-13 12:30:00,151.7
2021-11-13 13:00:00,154.07
2021-11-13 13:30:00,151.08
2021-11-13 14:00:00,144.07
2021-11-13 14:30:00,138.5
2021-11-13 15:00:00,138.12
2021-11-13 15:30:00,133.53
2021-11-13 16:00:00,137.58
2021-11-13 16:30:00,143.7
2021-11-13 17:00:00,143.65
2021-11-13 17:30:00,148.37
2021-11-13 18:00:00,156.84
2021-11-13 18:30:00,179.51
2021-11-13 19:00:00,205.64
2021-11-13 19:30:00,203.36
2021-11-13 20:00:00,174.56
2021-11-13 20:30:00,158.73
2021-11-13 21:00:00,158.29
2021-11-13 21:30:00,153.6
2021-11-13 22:00:00,149.68
2021-11-13 22:30:00,128.56
2021-11-13 23:00:00,127.54
2021-11-13 23:30:00,180.02
2021-11-14 00:00:00,143.65
2021-11-14 00:30:00,148.5
2021-11-14 01:00:00,143.99
2021-11-14 01:30:00,132.96
2021-11-14 02:00:00,119.14
2021-11-14 02:30:00,115.84
2021-11-14 03:00:00,113.57
2021-11-14 03:30:00,101.07
2021-11-14 04:00:00,106.12
2021-11-14 04:30:00,112.68
2021-11-14 05:00:00,114.26
2021-11-14 05:30:00,117.23
2021-11-14 06:00:00,117.54
2021-11-14 06:30:00,124.41
2021-11-14 07:00:00,134.28
2021-11-14 07:30:00,157.3
2021-11-14 08:00:00,149.46
2021-11-14 08:30:00,159.22
2021-11-14 09:00:00,164.47
2021-11-14 09:30:00,178.92
2021-11-14 10:00:00,188.15
2021-11-14 10:30:00,130.78
2021-11-14 11:00:00,127.06
2021-11-14 11:30:00,126.41
2021-11-14 12:00:00,126.03
2021-11-14 12:30:00,126.58
2021-11-14 13:00:00,126.33
2021-11-14 13:30:00,126.6
2021-11-14 14:00:00,128.92
2021-11-14 14:30:00,129.24
2021-11-14 15:00:00,134.34
2021-11-14 15:30:00,136.72
2021-11-14 16:00:00,145.72
2021-11-14 16:30:00,155.79
2021-11-14 17:00:00,144.71
2021-11-14 17:30:00,155.54
2021-11-14 18:00:00,178.07
2021-11-14 18:30:00,199.3
2021-11-14 19:00:00,378.25
2021-11-14 19:30:00,410.68
2021-11-14 20:00:00,423.58
2021-11-14 20:30:00,567.66
2021-11-14 21:00:00,401.57
2021-11-14 21:30:00,202.24
2021-11-14 22:00:00,178.49
2021-11-14 22:30:00,177.32
2021-11-14 23:00:00,195.87
2021-11-14 23:30:00,193.1
2021-11-15 00:00:00,198.56
2021-11-15 00:30:00,178.42
2021-11-15 01:00:00,163.5
2021-11-15 01:30:00,158.47
2021-11-15 02:00:00,153.4
2021-11-15 02:30:00,143.48
2021-11-15 03:00:00,132.73
2021-11-15 03:30:00,132.81
2021-11-15 04:00:00,126.34
2021-11-15 04:30:00,138.53
2021-11-15 05:00:00,163.88
2021-11-15 05:30:00,200.07
2021-11-15 06:00:00,205.32
2021-11-15 06:30:00,219.98
2021-11-15 07:00:00,158.96
2021-11-15 07:30:00,178.74
2021-11-15 08:00:00,192.77
2021-11-15 08:30:00,563.87
2021-11-15 09:00:00,1009.75
2021-11-15 09:30:00,990.69
2021-11-15 10:00:00,1007.74
2021-11-15 10:30:00,923.97
2021-11-15 11:00:00,1010.93
2021-11-15 11:30:00,409.15
2021-11-15 12:00:00,204.59
2021-11-15 12:30:00,203.98
2021-11-15 13:00:00,319.74
2021-11-15 13:30:00,411.33
2021-11-15 14:00:00,560.37
2021-11-15 14:30:00,561.37
2021-11-15 15:00:00,563.43
2021-11-15 15:30:00,405.08
2021-11-15 16:00:00,561.58
2021-11-15 16:30:00,228.94
2021-11-15 17:00:00,174.84
2021-11-15 17:30:00,148.76
2021-11-15 18:00:00,153.85
2021-11-15 18:30:00,174.32
2021-11-15 19:00:00,216.53
2021-11-15 19:30:00,221.64
2021-11-15 20:00:00,318.74
2021-11-15 20:30:00,558.12
2021-11-15 21:00:00,344.34
2021-11-15 21:30:00,179.2
2021-11-15 22:00:00,149.74
2021-11-15 22:30:00,134.21
2021-11-15 23:00:00,125.47
2021-11-15 23:30:00,128.48
2021-11-16 00:00:00,175.78
2021-11-16 00:30:00,159.27
2021-11-16 01:00:00,139.2
2021-11-16 01:30:00,132.11
2021-11-16 02:00:00,128.14
2021-11-16 02:30:00,113.74
2021-11-16 03:00:00,114.22
2021-11-16 03:30:00,114.3
2021-11-16 04:00:00,114.15
2021-11-16 04:30:00,113.82
2021-11-16 05:00:00,132.19
2021-11-16 05:30:00,159.93
2021-11-16 06:00:00,206.69
2021-11-16 06:30:00,205.53
2021-11-16 07:00:00,144.22
2021-11-16 07:30:00,149.37
2021-11-16 08:00:00,158.98
2021-11-16 08:30:00,183.72
2021-11-16 09:00:00,277.38
2021-11-16 09:30:00,191.86
2021-11-16 10:00:00,174.71
2021-11-16 10:30:00,177.35
2021-11-16 11:00:00,177.72
2021-11-16 11:30:00,154.33
2021-11-16 12:00:00,145.72
2021-11-16 12:30:00,153.82
2021-11-16 13:00:00,169.99
2021-11-16 13:30:00,176.6
2021-11-16 14:00:00,177.0
2021-11-16 14:30:00,237.23
2021-11-16 15:00:00,233.46
2021-11-16 15:30:00,555.27
2021-11-16 16:00:00,601.77
2021-11-16 16:30:00,554.3
2021-11-16 17:00:00,550.61
2021-11-16 17:30:00,217.97
2021-11-16 18:00:00,196.4
2021-11-16 18:30:00,233.11
2021-11-16 19:00:00,903.45
2021-11-16 19:30:00,1236.64
2021-11-16 20:00:00,1975.06
2021-11-16 20:30:00,1979.05
2021-11-16 21:00:00,1970.84
2021-11-16 21:30:00,224.0
2021-11-16 22:00:00,224.22
2021-11-16 22:30:00,405.33
2021-11-16 23:00:00,552.4
2021-11-16 23:30:00,249.94
2021-11-17 00:00:00,906.35
2021-11-17 00:30:00,814.34
2021-11-17 01:00:00,392.77
2021-11-17 01:30:00,199.49
2021-11-17 02:00:00,169.55
2021-11-17 02:30:00,153.83
2021-11-17 03:00:00,143.95
2021-11-17 03:30:00,139.19
2021-11-17 04:00:00,138.97
2021-11-17 04:30:00,143.61
2021-11-17 05:00:00,158.83
2021-11-17 05:30:00,204.76
2021-11-17 06:00:00,225.77
2021-11-17 06:30:00,209.13
2021-11-17 07:00:00,142.16
2021-11-17 07:30:00,153.69
2021-11-17 08:00:00,174.37
2021-11-17 08:30:00,200.04
2021-11-17 09:00:00,319.57
2021-11-17 09:30:00,228.59
2021-11-17 10:00:00,202.33
2021-11-17 10:30:00,554.28
2021-11-17 11:00:00,1117.9
2021-11-17 11:30:00,561.77
2021-11-17 12:00:00,194.0
2021-11-17 12:30:00,160.39
2021-11-17 13:00:00,154.06
2021-11-17 13:30:00,155.0
2021-11-17 14:00:00,317.99
2021-11-17 14:30:00,173.95
2021-11-17 15:00:00,191.25
2021-11-17 15:30:00,221.21
2021-11-17 16:00:00,220.46
2021-11-17 16:30:00,314.95
2021-11-17 17:00:00,220.63
2021-11-17 17:30:00,213.96
2021-11-17 18:00:00,201.45
2021-11-17 18:30:00,221.21
2021-11-17 19:00:00,317.17
2021-11-17 19:30:00,554.55
2021-11-17 20:00:00,554.12
2021-11-17 20:30:00,882.41
2021-11-17 21:00:00,554.65
2021-11-17 21:30:00,192.86
2021-11-17 22:00:00,168.99
2021-11-17 22:30:00,173.27
2021-11-17 23:00:00,175.15
2021-11-17 23:30:00,175.06
2021-11-18 00:00:00,250.13
2021-11-18 00:30:00,225.28
2021-11-18 01:00:00,201.12
2021-11-18 01:30:00,174.84
2021-11-18 02:00:00,154.43
2021-11-18 02:30:00,149.76
2021-11-18 03:00:00,149.44
2021-11-18 03:30:00,150.21
2021-11-18 04:00:00,150.3
2021-11-18 04:30:00,150.54
2021-11-18 05:00:00,166.26
2021-11-18 05:30:00,207.58
2021-11-18 06:00:00,252.25
2021-11-18 06:30:00,275.85
2021-11-18 07:00:00,154.46
2021-11-18 07:30:00,166.21
2021-11-18 08:00:00,213.6
2021-11-18 08:30:00,235.03
2021-11-18 09:00:00,230.31
2021-11-18 09:30:00,210.16
2021-11-18 10:00:00,210.1
2021-11-18 10:30:00,177.87
2021-11-18 11:00:00,164.17
