Timestamp,GB,SEM
2019-11-05 10:00:00,41.29,48.94
2019-11-05 11:00:00,40.88,48.45
2019-11-05 12:00:00,40.0,47.41
2019-11-05 13:00:00,41.54,50.43
2019-11-05 14:00:00,42.13,51.15
2019-11-05 15:00:00,44.0,52.15
2019-11-05 16:00:00,44.27,53.74
2019-11-05 17:00:00,53.86,65.39
2019-11-05 18:00:00,59.3,92.34
2019-11-05 19:00:00,50.33,102.99
2019-11-05 20:00:00,48.0,72.0
2019-11-05 21:00:00,38.58,64.32
2019-11-05 22:00:00,37.91,85.0
2019-11-05 23:00:00,35.08,51.65
2019-11-06 00:00:00,32.9,49.71
2019-11-06 01:00:00,33.52,40.89
2019-11-06 02:00:00,30.5,37.07
2019-11-06 03:00:00,33.06,40.18
2019-11-06 04:00:00,32.0,38.89
2019-11-06 05:00:00,33.59,40.82
2019-11-06 06:00:00,40.32,49.0
2019-11-06 07:00:00,49.28,59.89
2019-11-06 08:00:00,51.2,62.22
2019-11-06 09:00:00,50.45,77.39
2019-11-06 10:00:00,50.55,81.0
2019-11-06 11:00:00,50.02,65.81
2019-11-06 12:00:00,48.24,65.81
2019-11-06 13:00:00,49.46,65.34
2019-11-06 14:00:00,50.77,61.7
2019-11-06 15:00:00,50.86,61.33
2019-11-06 16:00:00,53.81,64.64
2019-11-06 17:00:00,67.47,75.53
2019-11-06 18:00:00,82.36,97.71
2019-11-06 19:00:00,63.0,74.74
2019-11-06 20:00:00,54.79,65.0
2019-11-06 21:00:00,42.54,50.47
2019-11-06 22:00:00,41.05,49.89
2019-11-06 23:00:00,35.72,42.0
2019-11-07 00:00:00,40.08,45.35
2019-11-07 01:00:00,42.5,46.08
2019-11-07 02:00:00,35.0,38.75
2019-11-07 03:00:00,34.0,37.65
2019-11-07 04:00:00,29.2,32.33
2019-11-07 05:00:00,30.6,33.89
2019-11-07 06:00:00,35.48,39.29
2019-11-07 07:00:00,42.09,46.6
2019-11-07 08:00:00,45.2,53.77
2019-11-07 09:00:00,42.92,51.06
2019-11-07 10:00:00,42.19,51.42
2019-11-07 11:00:00,40.98,48.75
2019-11-07 12:00:00,38.81,46.17
2019-11-07 13:00:00,39.39,46.0
2019-11-07 14:00:00,40.19,45.0
2019-11-07 15:00:00,41.27,45.7
2019-11-07 16:00:00,42.9,48.65
2019-11-07 17:00:00,48.09,54.54
2019-11-07 18:00:00,55.0,65.36
2019-11-07 19:00:00,50.21,59.81
2019-11-07 20:00:00,44.2,52.58
2019-11-07 21:00:00,40.71,46.18
2019-11-07 22:00:00,40.3,45.71
2019-11-07 23:00:00,38.0,42.08
2019-11-08 00:00:00,32.56,36.93
2019-11-08 01:00:00,32.94,37.0
2019-11-08 02:00:00,32.9,36.43
2019-11-08 03:00:00,35.93,39.79
2019-11-08 04:00:00,34.81,38.54
2019-11-08 05:00:00,32.5,36.86
2019-11-08 06:00:00,39.85,44.12
2019-11-08 07:00:00,45.5,55.23
2019-11-08 08:00:00,45.68,55.67
2019-11-08 09:00:00,49.18,65.09
2019-11-08 10:00:00,48.65,69.14
2019-11-08 11:00:00,47.77,73.2
2019-11-08 12:00:00,46.22,76.95
2019-11-08 13:00:00,46.29,76.98
2019-11-08 14:00:00,46.72,69.99
2019-11-08 15:00:00,46.0,69.25
2019-11-08 16:00:00,48.0,65.09
2019-11-08 17:00:00,59.0,71.89
2019-11-08 18:00:00,70.35,85.72
2019-11-08 19:00:00,57.2,76.92
2019-11-08 20:00:00,47.3,58.71
2019-11-08 21:00:00,43.21,51.4
2019-11-08 22:00:00,41.93,49.0
2019-11-08 23:00:00,37.5,40.89
2019-11-09 00:00:00,44.73,43.29
2019-11-09 01:00:00,48.2,38.29
2019-11-09 02:00:00,45.25,37.24
2019-11-09 03:00:00,37.45,37.24
2019-11-09 04:00:00,32.16,35.57
2019-11-09 05:00:00,32.1,35.51
2019-11-09 06:00:00,35.16,37.24
2019-11-09 07:00:00,42.17,46.64
2019-11-09 08:00:00,37.07,41.0
2019-11-09 09:00:00,39.89,43.73
2019-11-09 10:00:00,45.1,49.88
2019-11-09 11:00:00,45.59,50.43
2019-11-09 12:00:00,45.34,50.15
2019-11-09 13:00:00,48.84,52.6
2019-11-09 14:00:00,48.67,48.78
2019-11-09 15:00:00,51.1,48.78
2019-11-09 16:00:00,41.91,46.36
2019-11-09 17:00:00,59.0,60.8
2019-11-09 18:00:00,79.85,92.78
2019-11-09 19:00:00,67.2,80.0
2019-11-09 20:00:00,51.7,61.44
2019-11-09 21:00:00,46.1,54.79
2019-11-09 22:00:00,43.91,52.19
2019-11-09 23:00:00,40.0,47.54
2019-11-10 00:00:00,45.0,49.79
2019-11-10 01:00:00,46.0,50.9
2019-11-10 02:00:00,39.85,44.1
2019-11-10 03:00:00,37.96,42.0
2019-11-10 04:00:00,35.59,40.34
2019-11-10 05:00:00,31.09,36.96
2019-11-10 06:00:00,34.0,40.34
2019-11-10 07:00:00,38.5,44.02
2019-11-10 08:00:00,33.09,41.1
2019-11-10 09:00:00,38.94,47.42
2019-11-10 10:00:00,46.1,56.14
2019-11-10 11:00:00,48.0,58.85
2019-11-10 12:00:00,48.33,58.85
2019-11-10 13:00:00,49.44,60.21
2019-11-10 14:00:00,51.37,61.07
2019-11-10 15:00:00,48.47,57.63
2019-11-10 16:00:00,41.22,49.0
2019-11-10 17:00:00,59.99,61.78
2019-11-10 18:00:00,79.4,65.03
2019-11-10 19:00:00,63.2,53.64
2019-11-10 20:00:00,47.0,42.72
2019-11-10 21:00:00,41.74,35.17
2019-11-10 22:00:00,39.15,31.9
2019-11-10 23:00:00,34.64,36.54
2019-11-11 00:00:00,36.88,0.0
2019-11-11 01:00:00,34.03,0.0
2019-11-11 02:00:00,31.92,0.0
2019-11-11 03:00:00,30.65,0.0
2019-11-11 04:00:00,29.29,0.0
2019-11-11 05:00:00,30.78,0.0
2019-11-11 06:00:00,35.93,0.0
2019-11-11 07:00:00,41.41,20.0
2019-11-11 08:00:00,45.11,37.0
2019-11-11 09:00:00,45.85,50.73
2019-11-11 10:00:00,47.98,54.38
2019-11-11 11:00:00,42.0,46.47
2019-11-11 12:00:00,41.95,46.42
2019-11-11 13:00:00,40.5,44.81
2019-11-11 14:00:00,38.87,43.01
2019-11-11 15:00:00,39.01,43.16
2019-11-11 16:00:00,39.14,43.31
2019-11-11 17:00:00,54.94,60.8
2019-11-11 18:00:00,66.0,73.03
2019-11-11 19:00:00,56.0,63.47
2019-11-11 20:00:00,49.92,55.23
2019-11-11 21:00:00,41.19,45.57
2019-11-11 22:00:00,39.83,41.86
2019-11-11 23:00:00,34.99,35.0
2019-11-12 00:00:00,33.13,0.0
2019-11-12 01:00:00,32.05,0.0
2019-11-12 02:00:00,30.78,-0.38
2019-11-12 03:00:00,29.05,-0.5
2019-11-12 04:00:00,28.69,-1.0
2019-11-12 05:00:00,29.72,-1.0
2019-11-12 06:00:00,35.9,-0.52
2019-11-12 07:00:00,44.69,0.0
2019-11-12 08:00:00,46.46,34.25
2019-11-12 09:00:00,46.22,37.06
2019-11-12 10:00:00,44.99,49.78
2019-11-12 11:00:00,43.33,47.94
2019-11-12 12:00:00,42.52,47.04
2019-11-12 13:00:00,42.57,47.11
2019-11-12 14:00:00,43.62,48.26
2019-11-12 15:00:00,45.33,50.16
2019-11-12 16:00:00,45.15,50.0
2019-11-12 17:00:00,52.44,58.68
2019-11-12 18:00:00,67.7,78.75
2019-11-12 19:00:00,60.0,73.07
2019-11-12 20:00:00,51.81,61.59
2019-11-12 21:00:00,46.51,56.74
2019-11-12 22:00:00,44.4,54.07
2019-11-12 23:00:00,40.0,47.55
2019-11-13 00:00:00,36.01,56.57
2019-11-13 01:00:00,35.53,43.4
2019-11-13 02:00:00,34.76,42.46
2019-11-13 03:00:00,33.0,41.0
2019-11-13 04:00:00,34.16,41.73
2019-11-13 05:00:00,35.58,42.64
2019-11-13 06:00:00,41.56,50.53
2019-11-13 07:00:00,50.34,59.06
2019-11-13 08:00:00,59.72,70.49
2019-11-13 09:00:00,61.75,73.65
2019-11-13 10:00:00,60.0,71.55
2019-11-13 11:00:00,57.14,68.15
2019-11-13 12:00:00,55.0,65.59
2019-11-13 13:00:00,53.31,63.58
2019-11-13 14:00:00,54.0,64.4
2019-11-13 15:00:00,54.0,64.4
2019-11-13 16:00:00,56.23,67.05
2019-11-13 17:00:00,80.0,95.4
2019-11-13 18:00:00,98.4,117.35
2019-11-13 19:00:00,76.4,93.33
2019-11-13 20:00:00,62.8,74.0
2019-11-13 21:00:00,49.24,58.72
2019-11-13 22:00:00,43.58,52.0
2019-11-13 23:00:00,38.44,42.67
2019-11-14 00:00:00,38.1,41.13
2019-11-14 01:00:00,38.01,32.0
2019-11-14 02:00:00,38.0,20.56
2019-11-14 03:00:00,32.0,3.0
2019-11-14 04:00:00,31.49,0.0
2019-11-14 05:00:00,33.56,5.0
2019-11-14 06:00:00,39.27,20.56
2019-11-14 07:00:00,44.0,32.0
2019-11-14 08:00:00,43.95,46.35
2019-11-14 09:00:00,44.0,50.1
2019-11-14 10:00:00,47.58,52.89
2019-11-14 11:00:00,45.88,51.0
2019-11-14 12:00:00,43.0,48.0
2019-11-14 13:00:00,44.57,49.33
2019-11-14 14:00:00,46.28,48.65
2019-11-14 15:00:00,47.84,48.65
2019-11-14 16:00:00,46.9,50.62
2019-11-14 17:00:00,58.0,60.62
2019-11-14 18:00:00,65.61,76.78
2019-11-14 19:00:00,59.55,67.8
2019-11-14 20:00:00,49.01,54.48
2019-11-14 21:00:00,45.9,51.02
2019-11-14 22:00:00,43.92,46.35
2019-11-14 23:00:00,42.0,38.24
2019-11-15 00:00:00,40.5,39.0
2019-11-15 01:00:00,42.5,33.0
2019-11-15 02:00:00,36.95,28.0
2019-11-15 03:00:00,33.29,22.19
2019-11-15 04:00:00,32.93,17.58
2019-11-15 05:00:00,33.52,15.56
2019-11-15 06:00:00,42.2,27.21
2019-11-15 07:00:00,49.32,36.99
2019-11-15 08:00:00,43.2,39.87
2019-11-15 09:00:00,48.21,42.55
2019-11-15 10:00:00,51.71,48.0
2019-11-15 11:00:00,48.2,47.8
2019-11-15 12:00:00,52.09,47.64
2019-11-15 13:00:00,49.59,50.33
2019-11-15 14:00:00,45.1,50.2
2019-11-15 15:00:00,46.79,52.08
2019-11-15 16:00:00,43.26,48.15
2019-11-15 17:00:00,57.6,64.0
2019-11-15 18:00:00,64.4,80.0
2019-11-15 19:00:00,54.75,67.07
2019-11-15 20:00:00,50.84,62.29
2019-11-15 21:00:00,45.44,54.35
2019-11-15 22:00:00,45.6,54.54
2019-11-15 23:00:00,43.2,49.26
2019-11-16 00:00:00,38.19,45.69
2019-11-16 01:00:00,38.1,43.47
2019-11-16 02:00:00,37.18,42.42
2019-11-16 03:00:00,35.07,40.01
2019-11-16 04:00:00,33.6,39.6
2019-11-16 05:00:00,34.7,39.6
2019-11-16 06:00:00,35.17,40.12
2019-11-16 07:00:00,44.0,50.2
2019-11-16 08:00:00,37.47,44.32
2019-11-16 09:00:00,43.95,53.11
2019-11-16 10:00:00,50.7,62.15
2019-11-16 11:00:00,54.0,66.19
2019-11-16 12:00:00,54.66,67.0
2019-11-16 13:00:00,53.87,66.04
2019-11-16 14:00:00,53.91,66.08
2019-11-16 15:00:00,47.6,58.35
2019-11-16 16:00:00,43.64,53.49
2019-11-16 17:00:00,59.0,90.06
2019-11-16 18:00:00,82.49,116.53
2019-11-16 19:00:00,63.26,107.49
2019-11-16 20:00:00,54.11,76.0
2019-11-16 21:00:00,45.55,55.84
2019-11-16 22:00:00,44.05,57.0
2019-11-16 23:00:00,41.95,51.18
2019-11-17 00:00:00,40.6,49.73
2019-11-17 01:00:00,40.0,47.87
2019-11-17 02:00:00,44.0,48.97
2019-11-17 03:00:00,38.42,42.76
2019-11-17 04:00:00,37.3,41.51
2019-11-17 05:00:00,35.5,39.51
2019-11-17 06:00:00,36.0,39.76
2019-11-17 07:00:00,36.21,38.85
2019-11-17 08:00:00,34.0,38.76
2019-11-17 09:00:00,38.45,42.79
2019-11-17 10:00:00,43.33,48.22
2019-11-17 11:00:00,44.4,49.41
2019-11-17 12:00:00,45.0,50.08
2019-11-17 13:00:00,48.56,54.04
2019-11-17 14:00:00,44.0,48.97
2019-11-17 15:00:00,40.7,45.91
2019-11-17 16:00:00,41.0,46.74
2019-11-17 17:00:00,59.3,67.6
2019-11-17 18:00:00,78.0,91.65
2019-11-17 19:00:00,55.49,67.97
2019-11-17 20:00:00,46.29,56.69
2019-11-17 21:00:00,42.5,52.05
2019-11-17 22:00:00,39.84,48.8
2019-11-17 23:00:00,36.34,44.51
2019-11-18 00:00:00,36.22,44.36
2019-11-18 01:00:00,35.72,43.75
2019-11-18 02:00:00,36.0,44.09
2019-11-18 03:00:00,32.35,39.62
2019-11-18 04:00:00,31.29,38.32
2019-11-18 05:00:00,34.2,41.88
2019-11-18 06:00:00,41.71,49.87
2019-11-18 07:00:00,50.38,58.67
2019-11-18 08:00:00,54.0,66.14
2019-11-18 09:00:00,53.67,65.73
2019-11-18 10:00:00,51.29,65.77
2019-11-18 11:00:00,48.66,64.53
2019-11-18 12:00:00,47.92,64.53
2019-11-18 13:00:00,47.65,64.47
2019-11-18 14:00:00,49.41,59.08
2019-11-18 15:00:00,48.5,59.4
2019-11-18 16:00:00,49.85,59.61
2019-11-18 17:00:00,63.99,76.52
2019-11-18 18:00:00,74.53,89.12
2019-11-18 19:00:00,64.52,77.15
2019-11-18 20:00:00,55.09,62.8
2019-11-18 21:00:00,49.49,55.08
2019-11-18 22:00:00,45.63,52.02
2019-11-18 23:00:00,43.97,48.93
2019-11-19 00:00:00,41.0,30.18
2019-11-19 01:00:00,40.23,36.52
2019-11-19 02:00:00,38.27,34.35
2019-11-19 03:00:00,36.71,32.6
2019-11-19 04:00:00,36.46,32.01
2019-11-19 05:00:00,35.77,30.18
2019-11-19 06:00:00,35.09,39.0
2019-11-19 07:00:00,46.08,51.66
2019-11-19 08:00:00,53.12,59.33
2019-11-19 09:00:00,58.24,63.0
2019-11-19 10:00:00,58.6,65.46
2019-11-19 11:00:00,55.11,62.0
2019-11-19 12:00:00,52.41,59.96
2019-11-19 13:00:00,51.7,60.65
2019-11-19 14:00:00,50.0,60.01
2019-11-19 15:00:00,54.38,62.22
2019-11-19 16:00:00,58.72,67.18
2019-11-19 17:00:00,69.97,78.16
2019-11-19 18:00:00,80.0,90.84
2019-11-19 19:00:00,62.93,72.0
2019-11-19 20:00:00,54.06,61.85
2019-11-19 21:00:00,46.39,53.08
2019-11-19 22:00:00,45.6,53.97
2019-11-19 23:00:00,41.95,47.99
2019-11-20 00:00:00,43.0,51.33
2019-11-20 01:00:00,40.0,41.0
2019-11-20 02:00:00,38.16,40.54
2019-11-20 03:00:00,37.0,34.0
2019-11-20 04:00:00,35.4,31.0
2019-11-20 05:00:00,34.62,31.0
2019-11-20 06:00:00,41.49,27.21
2019-11-20 07:00:00,47.6,35.2
2019-11-20 08:00:00,48.1,46.1
2019-11-20 09:00:00,52.14,53.81
2019-11-20 10:00:00,49.8,55.0
2019-11-20 11:00:00,48.57,54.17
2019-11-20 12:00:00,46.63,52.0
2019-11-20 13:00:00,47.18,52.62
2019-11-20 14:00:00,47.51,52.99
2019-11-20 15:00:00,48.5,54.09
2019-11-20 16:00:00,51.8,54.81
2019-11-20 17:00:00,59.15,58.55
2019-11-20 18:00:00,53.8,60.0
2019-11-20 19:00:00,46.82,54.66
2019-11-20 20:00:00,48.0,53.53
2019-11-20 21:00:00,41.82,46.64
2019-11-20 22:00:00,40.9,46.03
2019-11-20 23:00:00,33.37,35.35
2019-11-21 00:00:00,40.09,37.45
2019-11-21 01:00:00,36.96,35.0
2019-11-21 02:00:00,36.95,32.13
2019-11-21 03:00:00,36.41,32.13
2019-11-21 04:00:00,34.33,33.44
2019-11-21 05:00:00,36.45,34.0
2019-11-21 06:00:00,38.44,37.0
2019-11-21 07:00:00,48.79,46.0
2019-11-21 08:00:00,43.0,46.98
2019-11-21 09:00:00,47.78,49.0
2019-11-21 10:00:00,48.4,50.8
2019-11-21 11:00:00,48.76,51.0
2019-11-21 12:00:00,46.93,50.8
2019-11-21 13:00:00,50.09,53.2
2019-11-21 14:00:00,49.47,55.02
2019-11-21 15:00:00,49.94,55.53
2019-11-21 16:00:00,51.65,57.44
2019-11-21 17:00:00,56.0,62.28
2019-11-21 18:00:00,56.28,68.89
2019-11-21 19:00:00,54.11,64.65
2019-11-21 20:00:00,51.15,56.89
2019-11-21 21:00:00,44.42,49.4
2019-11-21 22:00:00,43.55,49.91
2019-11-21 23:00:00,40.19,45.78
2019-11-22 00:00:00,42.77,47.29
2019-11-22 01:00:00,42.8,46.19
2019-11-22 02:00:00,38.59,42.94
2019-11-22 03:00:00,35.08,39.04
2019-11-22 04:00:00,31.47,35.54
2019-11-22 05:00:00,33.56,38.25
2019-11-22 06:00:00,41.73,45.52
2019-11-22 07:00:00,46.0,51.19
2019-11-22 08:00:00,45.55,55.74
2019-11-22 09:00:00,47.35,56.61
2019-11-22 10:00:00,47.42,58.08
2019-11-22 11:00:00,46.36,56.78
2019-11-22 12:00:00,47.0,57.56
2019-11-22 13:00:00,50.0,61.24
2019-11-22 14:00:00,51.1,62.58
2019-11-22 15:00:00,52.0,63.69
2019-11-22 16:00:00,54.39,66.61
2019-11-22 17:00:00,62.2,76.18
2019-11-22 18:00:00,59.1,107.4
2019-11-22 19:00:00,49.98,104.0
2019-11-22 20:00:00,50.8,66.0
2019-11-22 21:00:00,44.6,54.62
2019-11-22 22:00:00,43.57,53.36
2019-11-22 23:00:00,36.98,45.29
2019-11-23 00:00:00,48.67,58.0
2019-11-23 01:00:00,46.7,55.65
2019-11-23 02:00:00,40.0,47.67
2019-11-23 03:00:00,36.08,43.0
2019-11-23 04:00:00,28.87,36.0
2019-11-23 05:00:00,25.0,34.4
2019-11-23 06:00:00,27.0,34.4
2019-11-23 07:00:00,32.02,38.0
2019-11-23 08:00:00,33.18,40.5
2019-11-23 09:00:00,39.85,47.49
2019-11-23 10:00:00,46.15,55.0
2019-11-23 11:00:00,46.63,56.92
2019-11-23 12:00:00,51.21,61.03
2019-11-23 13:00:00,48.0,58.0
2019-11-23 14:00:00,47.89,57.07
2019-11-23 15:00:00,46.63,56.92
2019-11-23 16:00:00,46.5,56.23
2019-11-23 17:00:00,56.91,70.0
2019-11-23 18:00:00,75.99,95.67
2019-11-23 19:00:00,63.65,93.66
2019-11-23 20:00:00,53.13,74.52
2019-11-23 21:00:00,49.63,61.03
2019-11-23 22:00:00,45.6,81.0
2019-11-23 23:00:00,44.91,60.82
2019-11-24 00:00:00,48.0,58.65
2019-11-24 01:00:00,44.78,54.71
2019-11-24 02:00:00,40.99,50.09
2019-11-24 03:00:00,38.22,46.7
2019-11-24 04:00:00,35.7,43.62
2019-11-24 05:00:00,33.9,41.42
2019-11-24 06:00:00,34.7,42.4
2019-11-24 07:00:00,42.77,51.01
2019-11-24 08:00:00,39.94,47.64
2019-11-24 09:00:00,45.9,54.61
2019-11-24 10:00:00,46.0,55.0
2019-11-24 11:00:00,48.08,57.34
2019-11-24 12:00:00,51.43,61.35
2019-11-24 13:00:00,53.98,64.39
2019-11-24 14:00:00,53.4,59.72
2019-11-24 15:00:00,48.1,53.4
2019-11-24 16:00:00,51.5,57.17
2019-11-24 17:00:00,71.08,71.72
2019-11-24 18:00:00,80.0,88.81
2019-11-24 19:00:00,60.49,67.16
2019-11-24 20:00:00,50.3,51.32
2019-11-24 21:00:00,47.0,49.22
2019-11-24 22:00:00,44.4,49.29
2019-11-24 23:00:00,41.35,45.9
2019-11-25 00:00:00,45.7,50.73
2019-11-25 01:00:00,43.6,48.4
2019-11-25 02:00:00,39.0,43.29
2019-11-25 03:00:00,34.9,41.63
2019-11-25 04:00:00,31.32,37.36
2019-11-25 05:00:00,33.36,39.79
2019-11-25 06:00:00,43.95,49.98
2019-11-25 07:00:00,53.11,58.95
2019-11-25 08:00:00,48.96,58.4
2019-11-25 09:00:00,51.35,61.25
2019-11-25 10:00:00,50.51,61.72
2019-11-25 11:00:00,51.36,62.75
2019-11-25 12:00:00,51.81,63.3
2019-11-25 13:00:00,51.87,88.7
2019-11-25 14:00:00,50.5,68.62
2019-11-25 15:00:00,52.43,68.62
2019-11-25 16:00:00,51.48,92.0
2019-11-25 17:00:00,64.25,115.0
2019-11-25 18:00:00,68.0,130.92
2019-11-25 19:00:00,57.94,115.0
2019-11-25 20:00:00,60.0,78.0
2019-11-25 21:00:00,52.0,63.53
2019-11-25 22:00:00,50.75,62.0
2019-11-25 23:00:00,41.02,50.12
2019-11-26 00:00:00,46.03,56.47
2019-11-26 01:00:00,42.87,52.59
2019-11-26 02:00:00,43.23,50.53
2019-11-26 03:00:00,38.6,45.0
2019-11-26 04:00:00,37.08,42.34
2019-11-26 05:00:00,34.1,38.78
2019-11-26 06:00:00,39.58,39.8
2019-11-26 07:00:00,46.85,39.78
2019-11-26 08:00:00,48.1,53.35
2019-11-26 09:00:00,48.12,53.63
2019-11-26 10:00:00,48.3,53.84
2019-11-26 11:00:00,47.65,53.11
2019-11-26 12:00:00,46.45,48.4
2019-11-26 13:00:00,46.17,47.0
2019-11-26 14:00:00,46.39,47.0
2019-11-26 15:00:00,45.82,48.4
2019-11-26 16:00:00,46.03,51.31
2019-11-26 17:00:00,58.31,65.0
2019-11-26 18:00:00,60.7,74.47
2019-11-26 19:00:00,55.3,67.63
2019-11-26 20:00:00,56.85,67.47
2019-11-26 21:00:00,49.26,59.0
2019-11-26 22:00:00,45.97,55.06
2019-11-26 23:00:00,44.1,50.35
2019-11-27 00:00:00,38.93,50.35
2019-11-27 01:00:00,41.09,50.35
2019-11-27 02:00:00,41.3,50.35
2019-11-27 03:00:00,38.9,47.67
2019-11-27 04:00:00,37.16,45.53
2019-11-27 05:00:00,36.91,45.22
2019-11-27 06:00:00,38.97,47.75
2019-11-27 07:00:00,49.01,53.22
2019-11-27 08:00:00,44.61,61.49
2019-11-27 09:00:00,46.97,68.33
2019-11-27 10:00:00,51.0,79.41
2019-11-27 11:00:00,51.0,80.0
2019-11-27 12:00:00,50.2,79.41
2019-11-27 13:00:00,50.47,75.91
2019-11-27 14:00:00,51.4,73.22
2019-11-27 15:00:00,50.1,76.17
2019-11-27 16:00:00,48.0,80.59
2019-11-27 17:00:00,66.0,107.45
2019-11-27 18:00:00,64.95,150.0
2019-11-27 19:00:00,52.8,120.0
2019-11-27 20:00:00,52.7,95.68
2019-11-27 21:00:00,49.1,79.27
2019-11-27 22:00:00,45.08,73.93
2019-11-27 23:00:00,40.2,60.0
2019-11-28 00:00:00,47.6,59.0
2019-11-28 01:00:00,40.3,49.42
2019-11-28 02:00:00,36.7,45.0
2019-11-28 03:00:00,28.18,37.79
2019-11-28 04:00:00,24.7,37.12
2019-11-28 05:00:00,23.68,37.04
2019-11-28 06:00:00,31.55,38.69
2019-11-28 07:00:00,44.1,52.79
2019-11-28 08:00:00,44.94,64.37
2019-11-28 09:00:00,45.8,70.38
2019-11-28 10:00:00,43.26,71.44
2019-11-28 11:00:00,43.45,71.44
2019-11-28 12:00:00,42.01,70.52
2019-11-28 13:00:00,45.0,70.52
2019-11-28 14:00:00,46.8,70.38
2019-11-28 15:00:00,45.77,70.38
2019-11-28 16:00:00,43.6,71.44
2019-11-28 17:00:00,61.28,105.0
2019-11-28 18:00:00,70.0,140.0
2019-11-28 19:00:00,58.0,115.05
2019-11-28 20:00:00,52.6,83.23
2019-11-28 21:00:00,47.6,70.38
2019-11-28 22:00:00,45.87,67.0
2019-11-28 23:00:00,44.04,54.0
2019-11-29 00:00:00,38.6,50.73
2019-11-29 01:00:00,38.98,46.89
2019-11-29 02:00:00,39.92,48.02
2019-11-29 03:00:00,38.6,46.43
2019-11-29 04:00:00,37.5,45.11
2019-11-29 05:00:00,37.5,45.11
2019-11-29 06:00:00,40.36,48.55
2019-11-29 07:00:00,48.02,56.31
2019-11-29 08:00:00,49.58,61.1
2019-11-29 09:00:00,52.17,64.28
2019-11-29 10:00:00,55.5,68.39
2019-11-29 11:00:00,48.98,61.0
2019-11-29 12:00:00,45.6,58.83
2019-11-29 13:00:00,44.96,58.87
2019-11-29 14:00:00,44.2,57.74
2019-11-29 15:00:00,47.17,58.12
2019-11-29 16:00:00,51.04,61.8
2019-11-29 17:00:00,71.0,85.0
2019-11-29 18:00:00,80.0,96.23
2019-11-29 19:00:00,63.1,77.48
2019-11-29 20:00:00,56.49,63.24
2019-11-29 21:00:00,51.0,58.49
2019-11-29 22:00:00,48.05,55.1
2019-11-29 23:00:00,43.32,48.5
2019-11-30 00:00:00,44.11,50.44
2019-11-30 01:00:00,42.0,45.69
2019-11-30 02:00:00,44.2,40.0
2019-11-30 03:00:00,41.0,36.0
2019-11-30 04:00:00,38.94,33.61
2019-11-30 05:00:00,35.29,33.0
2019-11-30 06:00:00,37.0,33.0
2019-11-30 07:00:00,39.45,33.0
2019-11-30 08:00:00,37.7,40.0
2019-11-30 09:00:00,43.9,42.21
2019-11-30 10:00:00,55.0,43.44
2019-11-30 11:00:00,56.0,46.73
2019-11-30 12:00:00,52.9,53.5
2019-11-30 13:00:00,52.0,54.8
2019-11-30 14:00:00,51.61,57.61
2019-11-30 15:00:00,48.12,53.45
2019-11-30 16:00:00,45.8,52.37
2019-11-30 17:00:00,61.81,68.59
2019-11-30 18:00:00,70.01,80.05
2019-11-30 19:00:00,59.3,67.81
2019-11-30 20:00:00,55.25,63.18
2019-11-30 21:00:00,50.0,58.36
2019-11-30 22:00:00,47.3,56.73
2019-11-30 23:00:00,43.8,52.12
2019-12-01 00:00:00,48.0,57.64
2019-12-01 01:00:00,48.0,54.95
2019-12-01 02:00:00,43.0,51.64
2019-12-01 03:00:00,39.3,47.19
2019-12-01 04:00:00,35.81,43.0
2019-12-01 05:00:00,35.0,42.03
2019-12-01 06:00:00,34.59,41.54
2019-12-01 07:00:00,35.7,42.87
2019-12-01 08:00:00,34.06,41.65
2019-12-01 09:00:00,37.04,44.48
2019-12-01 10:00:00,45.0,54.04
2019-12-01 11:00:00,45.1,55.48
2019-12-01 12:00:00,45.15,55.54
2019-12-01 13:00:00,47.4,58.31
2019-12-01 14:00:00,48.23,59.32
2019-12-01 15:00:00,44.71,55.0
2019-12-01 16:00:00,50.0,61.51
2019-12-01 17:00:00,62.83,77.28
2019-12-01 18:00:00,74.7,136.96
2019-12-01 19:00:00,58.2,115.0
2019-12-01 20:00:00,49.1,76.0
2019-12-01 21:00:00,46.0,56.58
2019-12-01 22:00:00,40.28,56.0
2019-12-01 23:00:00,35.56,49.4
2019-12-02 00:00:00,38.02,52.65
2019-12-02 01:00:00,39.49,48.58
2019-12-02 02:00:00,41.55,51.11
2019-12-02 03:00:00,36.97,45.47
2019-12-02 04:00:00,36.02,44.31
2019-12-02 05:00:00,34.15,42.01
2019-12-02 06:00:00,39.32,48.37
2019-12-02 07:00:00,49.56,59.51
2019-12-02 08:00:00,50.0,65.0
2019-12-02 09:00:00,52.83,90.53
2019-12-02 10:00:00,51.84,121.0
2019-12-02 11:00:00,49.0,115.0
2019-12-02 12:00:00,46.1,115.0
2019-12-02 13:00:00,45.53,117.6
2019-12-02 14:00:00,45.1,99.18
2019-12-02 15:00:00,46.56,98.0
2019-12-02 16:00:00,51.92,110.78
2019-12-02 17:00:00,65.0,153.21
2019-12-02 18:00:00,80.0,170.2
2019-12-02 19:00:00,64.7,143.84
2019-12-02 20:00:00,67.0,103.33
2019-12-02 21:00:00,57.97,71.31
2019-12-02 22:00:00,47.5,61.09
2019-12-02 23:00:00,40.0,49.33
2019-12-03 00:00:00,39.2,48.19
2019-12-03 01:00:00,37.48,46.07
2019-12-03 02:00:00,36.2,44.5
