timestamp,price
2018-05-28 17:00:00,47.658456
2018-05-28 18:00:00,40.783125
2018-05-28 19:00:00,39.341661
2018-05-28 20:00:00,39.996799
2018-05-28 21:00:00,34.425489
2018-05-28 22:00:00,26.876304
2018-05-28 23:00:00,22.930774
2018-05-29 00:00:00,21.325814
2018-05-29 01:00:00,18.731183
2018-05-29 02:00:00,17.227246
2018-05-29 03:00:00,15.590217
2018-05-29 04:00:00,14.153813
2018-05-29 05:00:00,14.945773999999998
2018-05-29 06:00:00,18.822971
2018-05-29 07:00:00,23.141769
2018-05-29 08:00:00,26.512488
2018-05-29 09:00:00,30.696254
2018-05-29 10:00:00,31.966855
2018-05-29 11:00:00,38.357349
2018-05-29 12:00:00,43.417275
2018-05-29 13:00:00,50.450905
2018-05-29 14:00:00,53.215304
2018-05-29 15:00:00,61.33929499999999
2018-05-29 16:00:00,81.926693
2018-05-29 17:00:00,71.207263
2018-05-29 18:00:00,52.161738
2018-05-29 19:00:00,42.105097
2018-05-29 20:00:00,36.245841
2018-05-29 21:00:00,36.868809000000006
2018-05-29 22:00:00,29.128795
2018-05-29 23:00:00,22.486562
2018-05-30 00:00:00,19.494973
2018-05-30 01:00:00,17.963222000000002
2018-05-30 02:00:00,16.596685
2018-05-30 03:00:00,15.170061
2018-05-30 04:00:00,13.998086
2018-05-30 05:00:00,13.327238
2018-05-30 06:00:00,15.875228
2018-05-30 07:00:00,23.248007
2018-05-30 08:00:00,26.178132
2018-05-30 09:00:00,30.041044
2018-05-30 10:00:00,30.284118
2018-05-30 11:00:00,32.44177
2018-05-30 12:00:00,34.170382000000004
2018-05-30 13:00:00,35.969311
2018-05-30 14:00:00,37.032553
2018-05-30 15:00:00,37.860899
2018-05-30 16:00:00,36.335503
2018-05-30 17:00:00,34.738864
2018-05-30 18:00:00,38.30908
2018-05-30 19:00:00,34.78396
2018-05-30 20:00:00,33.031243
2018-05-30 21:00:00,31.622308
2018-05-30 22:00:00,25.050564
2018-05-30 23:00:00,20.107031
2018-05-31 00:00:00,21.817422
2018-05-31 01:00:00,20.713853
2018-05-31 02:00:00,20.439959
2018-05-31 03:00:00,19.176916
2018-05-31 04:00:00,19.121743
2018-05-31 05:00:00,20.482429
2018-05-31 06:00:00,23.645477
2018-05-31 07:00:00,26.523215000000004
2018-05-31 08:00:00,33.06411
2018-05-31 09:00:00,45.439656
2018-05-31 10:00:00,48.168541
2018-05-31 11:00:00,46.064669
2018-05-31 12:00:00,49.977868
2018-05-31 13:00:00,52.849975
2018-05-31 14:00:00,55.595927
2018-05-31 15:00:00,57.934612
2018-05-31 16:00:00,68.435806
2018-05-31 17:00:00,63.670109
2018-05-31 18:00:00,49.296873
2018-05-31 19:00:00,48.381785
2018-05-31 20:00:00,53.460627
2018-05-31 21:00:00,48.419575
2018-05-31 22:00:00,35.229023
2018-05-31 23:00:00,29.108808000000003
2018-06-01 00:00:00,21.141977
2018-06-01 01:00:00,19.049955
2018-06-01 02:00:00,18.091964
2018-06-01 03:00:00,17.346338
2018-06-01 04:00:00,16.824965
2018-06-01 05:00:00,16.982841
2018-06-01 06:00:00,17.8342
2018-06-01 07:00:00,21.551715
2018-06-01 08:00:00,26.52784
2018-06-01 09:00:00,29.450276
2018-06-01 10:00:00,32.668523
2018-06-01 11:00:00,32.568508
2018-06-01 12:00:00,30.836474
2018-06-01 13:00:00,32.231262
2018-06-01 14:00:00,37.458087
2018-06-01 15:00:00,37.793429
2018-06-01 16:00:00,36.989163
2018-06-01 17:00:00,31.820927
2018-06-01 18:00:00,26.250272
2018-06-01 19:00:00,21.511999
2018-06-01 20:00:00,19.890431
2018-06-01 21:00:00,20.96681
2018-06-01 22:00:00,21.25005
2018-06-01 23:00:00,19.004615
2018-06-02 00:00:00,19.452102
2018-06-02 01:00:00,17.721907
2018-06-02 02:00:00,16.975583
2018-06-02 03:00:00,15.983575
2018-06-02 04:00:00,14.956587
2018-06-02 05:00:00,14.587986
2018-06-02 06:00:00,14.714697
2018-06-02 07:00:00,17.823344
2018-06-02 08:00:00,20.44032
2018-06-02 09:00:00,22.509364
2018-06-02 10:00:00,26.716125
2018-06-02 11:00:00,30.862899
2018-06-02 12:00:00,31.603025
2018-06-02 13:00:00,31.40066
2018-06-02 14:00:00,32.493715
2018-06-02 15:00:00,34.452667
2018-06-02 16:00:00,34.928396
2018-06-02 17:00:00,33.943988
2018-06-02 18:00:00,32.467774
2018-06-02 19:00:00,31.247608000000003
2018-06-02 20:00:00,30.749947
2018-06-02 21:00:00,28.238839
2018-06-02 22:00:00,23.174796
2018-06-02 23:00:00,21.441934
2018-06-03 00:00:00,19.941751
2018-06-03 01:00:00,18.125074
2018-06-03 02:00:00,18.415907
2018-06-03 03:00:00,17.07085
2018-06-03 04:00:00,15.767933
2018-06-03 05:00:00,15.689284
2018-06-03 06:00:00,15.243377
2018-06-03 07:00:00,16.572648
2018-06-03 08:00:00,17.824465
2018-06-03 09:00:00,19.355874
2018-06-03 10:00:00,20.832876
2018-06-03 11:00:00,21.661472
2018-06-03 12:00:00,22.451821
2018-06-03 13:00:00,23.454165
2018-06-03 14:00:00,22.984377
2018-06-03 15:00:00,22.584829
2018-06-03 16:00:00,23.63238
2018-06-03 17:00:00,23.424941
2018-06-03 18:00:00,23.925432
2018-06-03 19:00:00,23.147112
2018-06-03 20:00:00,25.517568
2018-06-03 21:00:00,24.044986
2018-06-03 22:00:00,21.677387
2018-06-03 23:00:00,20.165165
2018-06-04 00:00:00,16.295835999999998
2018-06-04 01:00:00,14.871316
2018-06-04 02:00:00,14.135585999999998
2018-06-04 03:00:00,13.184249
2018-06-04 04:00:00,12.851254
2018-06-04 05:00:00,13.441032
2018-06-04 06:00:00,14.656401
2018-06-04 07:00:00,17.389263
2018-06-04 08:00:00,19.235713
2018-06-04 09:00:00,21.847696
2018-06-04 10:00:00,20.510977
2018-06-04 11:00:00,22.988801
2018-06-04 12:00:00,24.106169
2018-06-04 13:00:00,25.04975
2018-06-04 14:00:00,24.43467
2018-06-04 15:00:00,25.864101
2018-06-04 16:00:00,27.207932
2018-06-04 17:00:00,28.426807
2018-06-04 18:00:00,27.752718
2018-06-04 19:00:00,26.415917
2018-06-04 20:00:00,28.017209
2018-06-04 21:00:00,27.603845
2018-06-04 22:00:00,22.777176
2018-06-04 23:00:00,19.935076
2018-06-05 00:00:00,18.682503
2018-06-05 01:00:00,16.768828
2018-06-05 02:00:00,16.365164
2018-06-05 03:00:00,15.324563
2018-06-05 04:00:00,15.252895
2018-06-05 05:00:00,15.646673000000002
2018-06-05 06:00:00,17.487551999999997
2018-06-05 07:00:00,19.177269
2018-06-05 08:00:00,21.066852
2018-06-05 09:00:00,23.312812
2018-06-05 10:00:00,25.242964
2018-06-05 11:00:00,27.763203000000004
2018-06-05 12:00:00,28.236623
2018-06-05 13:00:00,28.959931
2018-06-05 14:00:00,28.467370000000003
2018-06-05 15:00:00,30.848566
2018-06-05 16:00:00,31.471229
2018-06-05 17:00:00,30.219763
2018-06-05 18:00:00,27.738245000000003
2018-06-05 19:00:00,25.929636
2018-06-05 20:00:00,24.707365
2018-06-05 21:00:00,25.057611
2018-06-05 22:00:00,22.243771
2018-06-05 23:00:00,20.51304
2018-06-06 00:00:00,18.854308
2018-06-06 01:00:00,17.727478
2018-06-06 02:00:00,17.339271
2018-06-06 03:00:00,16.704349
2018-06-06 04:00:00,17.048181
2018-06-06 05:00:00,18.206003
2018-06-06 06:00:00,20.278741
2018-06-06 07:00:00,20.540299
2018-06-06 08:00:00,22.611364
2018-06-06 09:00:00,25.124403
2018-06-06 10:00:00,25.983894
2018-06-06 11:00:00,29.209987
2018-06-06 12:00:00,30.352904
2018-06-06 13:00:00,33.570238
2018-06-06 14:00:00,32.732574
2018-06-06 15:00:00,33.025958
2018-06-06 16:00:00,36.441245
2018-06-06 17:00:00,36.845798
2018-06-06 18:00:00,33.166486
2018-06-06 19:00:00,30.511929
2018-06-06 20:00:00,31.817128000000004
2018-06-06 21:00:00,30.145931
2018-06-06 22:00:00,23.43651
2018-06-06 23:00:00,20.499435
2018-06-07 00:00:00,18.648532
2018-06-07 01:00:00,17.57315
2018-06-07 02:00:00,16.6436
2018-06-07 03:00:00,15.887218
2018-06-07 04:00:00,16.282849
2018-06-07 05:00:00,17.855565
2018-06-07 06:00:00,19.371855
2018-06-07 07:00:00,20.594047
2018-06-07 08:00:00,21.832955
2018-06-07 09:00:00,24.057297
2018-06-07 10:00:00,26.143555
2018-06-07 11:00:00,27.978665000000003
2018-06-07 12:00:00,28.883314
2018-06-07 13:00:00,30.262126
2018-06-07 14:00:00,30.490892
2018-06-07 15:00:00,32.225464
2018-06-07 16:00:00,40.658451
2018-06-07 17:00:00,41.359224
2018-06-07 18:00:00,34.672712
2018-06-07 19:00:00,31.756651
2018-06-07 20:00:00,29.834512
2018-06-07 21:00:00,28.255795000000003
2018-06-07 22:00:00,24.0835
2018-06-07 23:00:00,20.513939
2018-06-08 00:00:00,18.404531
2018-06-08 01:00:00,18.270259
2018-06-08 02:00:00,17.447761
2018-06-08 03:00:00,17.172212
2018-06-08 04:00:00,17.396099
2018-06-08 05:00:00,18.631963
2018-06-08 06:00:00,19.740146
2018-06-08 07:00:00,21.820536
2018-06-08 08:00:00,23.326904000000003
2018-06-08 09:00:00,25.923249
2018-06-08 10:00:00,29.564066
2018-06-08 11:00:00,34.528883
2018-06-08 12:00:00,36.1555
2018-06-08 13:00:00,39.846267
2018-06-08 14:00:00,44.142701
2018-06-08 15:00:00,52.308561
2018-06-08 16:00:00,52.975574
2018-06-08 17:00:00,55.550012
2018-06-08 18:00:00,39.238099
2018-06-08 19:00:00,35.315979
2018-06-08 20:00:00,33.907443
2018-06-08 21:00:00,33.205616
2018-06-08 22:00:00,25.852169
2018-06-08 23:00:00,21.774113
2018-06-09 00:00:00,20.458864
2018-06-09 01:00:00,18.492572
2018-06-09 02:00:00,17.649947
2018-06-09 03:00:00,16.802096
2018-06-09 04:00:00,16.4449
2018-06-09 05:00:00,16.388284
2018-06-09 06:00:00,16.871725
2018-06-09 07:00:00,18.385295000000003
2018-06-09 08:00:00,21.603759
2018-06-09 09:00:00,22.74718
2018-06-09 10:00:00,26.033383
2018-06-09 11:00:00,28.616638
2018-06-09 12:00:00,28.470851
2018-06-09 13:00:00,28.728298
2018-06-09 14:00:00,30.545252
2018-06-09 15:00:00,34.719431
2018-06-09 16:00:00,37.683294
2018-06-09 17:00:00,40.859188
2018-06-09 18:00:00,29.061943
2018-06-09 19:00:00,28.116972
2018-06-09 20:00:00,29.294833
2018-06-09 21:00:00,28.037873
2018-06-09 22:00:00,24.122688
2018-06-09 23:00:00,22.276813
2018-06-10 00:00:00,19.482444
2018-06-10 01:00:00,19.162131
2018-06-10 02:00:00,18.081483
2018-06-10 03:00:00,16.983848000000002
2018-06-10 04:00:00,16.027581
2018-06-10 05:00:00,15.697223
2018-06-10 06:00:00,15.362475
2018-06-10 07:00:00,16.905253
2018-06-10 08:00:00,19.297074
2018-06-10 09:00:00,19.683312
2018-06-10 10:00:00,22.1263
2018-06-10 11:00:00,23.616307
2018-06-10 12:00:00,25.399537
2018-06-10 13:00:00,26.679965000000003
2018-06-10 14:00:00,26.360714
2018-06-10 15:00:00,26.218841
2018-06-10 16:00:00,26.108962
2018-06-10 17:00:00,31.819194
2018-06-10 18:00:00,29.122938
2018-06-10 19:00:00,27.072642
2018-06-10 20:00:00,27.096736
2018-06-10 21:00:00,25.82649
2018-06-10 22:00:00,22.813822
2018-06-10 23:00:00,20.306369
2018-06-11 00:00:00,16.472136
2018-06-11 01:00:00,15.613619
2018-06-11 02:00:00,15.308318
2018-06-11 03:00:00,14.987627
2018-06-11 04:00:00,14.887625
2018-06-11 05:00:00,15.496549
2018-06-11 06:00:00,16.965957999999997
2018-06-11 07:00:00,19.089487
2018-06-11 08:00:00,22.163852
2018-06-11 09:00:00,23.300458
2018-06-11 10:00:00,24.514643
2018-06-11 11:00:00,26.071743
2018-06-11 12:00:00,28.106964
2018-06-11 13:00:00,28.551911
2018-06-11 14:00:00,29.626232
2018-06-11 15:00:00,30.863485
2018-06-11 16:00:00,33.72991
2018-06-11 17:00:00,36.328673
2018-06-11 18:00:00,33.11116
2018-06-11 19:00:00,30.969874
2018-06-11 20:00:00,29.20415
2018-06-11 21:00:00,26.686404
2018-06-11 22:00:00,23.394443
2018-06-11 23:00:00,20.053202
2018-06-12 00:00:00,17.269865
2018-06-12 01:00:00,17.168115
2018-06-12 02:00:00,16.507648
2018-06-12 03:00:00,15.820839
2018-06-12 04:00:00,16.054976
2018-06-12 05:00:00,17.086461
2018-06-12 06:00:00,19.417668
2018-06-12 07:00:00,19.833009
2018-06-12 08:00:00,20.699625
2018-06-12 09:00:00,22.318462
2018-06-12 10:00:00,24.064977
2018-06-12 11:00:00,26.497543
2018-06-12 12:00:00,28.171286
2018-06-12 13:00:00,31.610221000000003
2018-06-12 14:00:00,33.94998
2018-06-12 15:00:00,34.074921999999994
2018-06-12 16:00:00,35.282779999999995
2018-06-12 17:00:00,38.276193
2018-06-12 18:00:00,33.784364000000004
2018-06-12 19:00:00,31.653569
2018-06-12 20:00:00,30.284755
2018-06-12 21:00:00,27.530225
2018-06-12 22:00:00,23.348641
2018-06-12 23:00:00,21.333932
2018-06-13 00:00:00,19.482388
2018-06-13 01:00:00,18.196615
2018-06-13 02:00:00,17.531205
2018-06-13 03:00:00,17.033277
2018-06-13 04:00:00,16.872683
2018-06-13 05:00:00,18.057535
2018-06-13 06:00:00,19.719307
2018-06-13 07:00:00,21.650641
2018-06-13 08:00:00,22.418405
2018-06-13 09:00:00,24.442485
2018-06-13 10:00:00,26.155931
2018-06-13 11:00:00,29.454725
2018-06-13 12:00:00,32.539390000000004
2018-06-13 13:00:00,34.773885
2018-06-13 14:00:00,34.434428000000004
2018-06-13 15:00:00,36.224475
2018-06-13 16:00:00,41.631814
2018-06-13 17:00:00,42.073054
2018-06-13 18:00:00,36.605751
2018-06-13 19:00:00,34.162284
2018-06-13 20:00:00,33.723792
2018-06-13 21:00:00,31.803256
2018-06-13 22:00:00,26.391677
2018-06-13 23:00:00,21.528024
2018-06-14 00:00:00,19.874539
2018-06-14 01:00:00,19.473979
2018-06-14 02:00:00,18.214773
2018-06-14 03:00:00,17.468218
2018-06-14 04:00:00,17.50978
2018-06-14 05:00:00,18.454098
2018-06-14 06:00:00,20.20045
2018-06-14 07:00:00,21.601547
2018-06-14 08:00:00,22.674014
2018-06-14 09:00:00,24.108855
2018-06-14 10:00:00,26.736348
2018-06-14 11:00:00,30.365776
2018-06-14 12:00:00,31.622025
2018-06-14 13:00:00,33.992182
2018-06-14 14:00:00,37.929343
2018-06-14 15:00:00,40.780551
2018-06-14 16:00:00,47.2782
2018-06-14 17:00:00,45.053692
2018-06-14 18:00:00,37.374125
2018-06-14 19:00:00,32.22254
2018-06-14 20:00:00,31.526445
2018-06-14 21:00:00,28.884490000000003
2018-06-14 22:00:00,23.546201
2018-06-14 23:00:00,21.546155
2018-06-15 00:00:00,19.497589
2018-06-15 01:00:00,18.473389
2018-06-15 02:00:00,17.426422
2018-06-15 03:00:00,16.7362
2018-06-15 04:00:00,17.082753
2018-06-15 05:00:00,18.027163
2018-06-15 06:00:00,20.179838
2018-06-15 07:00:00,22.092194
2018-06-15 08:00:00,23.171941
2018-06-15 09:00:00,23.745718
2018-06-15 10:00:00,26.44458
2018-06-15 11:00:00,31.304171000000004
2018-06-15 12:00:00,34.337255
2018-06-15 13:00:00,36.470148
2018-06-15 14:00:00,43.14084
2018-06-15 15:00:00,46.280627
2018-06-15 16:00:00,54.348234
2018-06-15 17:00:00,51.344784
2018-06-15 18:00:00,42.831931
2018-06-15 19:00:00,35.161163
2018-06-15 20:00:00,32.833606
2018-06-15 21:00:00,30.473857
2018-06-15 22:00:00,23.941006
2018-06-15 23:00:00,20.610326
2018-06-16 00:00:00,19.053648000000003
2018-06-16 01:00:00,17.642927
2018-06-16 02:00:00,16.426517999999998
2018-06-16 03:00:00,15.482608
2018-06-16 04:00:00,13.959922
2018-06-16 05:00:00,10.071457
2018-06-16 06:00:00,9.923014
2018-06-16 07:00:00,12.436832
2018-06-16 08:00:00,17.582472
2018-06-16 09:00:00,22.795546
2018-06-16 10:00:00,25.55007
2018-06-16 11:00:00,28.439889
2018-06-16 12:00:00,33.442605
2018-06-16 13:00:00,35.373156
2018-06-16 14:00:00,39.950471
2018-06-16 15:00:00,45.068207
2018-06-16 16:00:00,52.897789
2018-06-16 17:00:00,53.993
2018-06-16 18:00:00,44.801772
2018-06-16 19:00:00,36.828217
2018-06-16 20:00:00,35.191914000000004
2018-06-16 21:00:00,31.440697
2018-06-16 22:00:00,25.625527
2018-06-16 23:00:00,23.003528
2018-06-17 00:00:00,20.416353
2018-06-17 01:00:00,19.486171
2018-06-17 02:00:00,18.940509
2018-06-17 03:00:00,18.031929
2018-06-17 04:00:00,17.123618
2018-06-17 05:00:00,15.819935999999998
2018-06-17 06:00:00,16.15393
2018-06-17 07:00:00,18.382891
2018-06-17 08:00:00,20.335407
2018-06-17 09:00:00,23.536281
2018-06-17 10:00:00,28.030439
2018-06-17 11:00:00,34.362291
2018-06-17 12:00:00,36.197685
2018-06-17 13:00:00,40.115414
2018-06-17 14:00:00,40.91367
2018-06-17 15:00:00,49.879351
2018-06-17 16:00:00,54.56518199999999
2018-06-17 17:00:00,57.30318199999999
2018-06-17 18:00:00,43.954728
2018-06-17 19:00:00,38.861333
2018-06-17 20:00:00,39.650333
2018-06-17 21:00:00,37.056638
2018-06-17 22:00:00,29.060064
2018-06-17 23:00:00,27.037859
2018-06-18 00:00:00,21.69552
2018-06-18 01:00:00,19.237532
2018-06-18 02:00:00,18.213337
2018-06-18 03:00:00,17.192454
2018-06-18 04:00:00,16.911182999999998
2018-06-18 05:00:00,17.207829
2018-06-18 06:00:00,19.454831
2018-06-18 07:00:00,20.599503
2018-06-18 08:00:00,24.956326
2018-06-18 09:00:00,30.275891
2018-06-18 10:00:00,37.446953
2018-06-18 11:00:00,41.121838
2018-06-18 12:00:00,43.637673
2018-06-18 13:00:00,54.862081
2018-06-18 14:00:00,71.578659
2018-06-18 15:00:00,98.886039
2018-06-18 16:00:00,113.26574
2018-06-18 17:00:00,69.69664399999999
2018-06-18 18:00:00,55.787076
2018-06-18 19:00:00,44.838265
2018-06-18 20:00:00,42.822918
2018-06-18 21:00:00,37.17097
2018-06-18 22:00:00,33.28995
2018-06-18 23:00:00,28.369037
2018-06-19 00:00:00,22.288173
2018-06-19 01:00:00,18.783938
2018-06-19 02:00:00,17.992427
2018-06-19 03:00:00,15.769023
2018-06-19 04:00:00,15.13126
2018-06-19 05:00:00,14.296689
2018-06-19 06:00:00,15.562944
2018-06-19 07:00:00,20.146273
2018-06-19 08:00:00,21.037311
2018-06-19 09:00:00,21.465409
2018-06-19 10:00:00,28.221089000000003
2018-06-19 11:00:00,27.915371
2018-06-19 12:00:00,29.646358000000003
2018-06-19 13:00:00,29.350975
2018-06-19 14:00:00,30.141703000000003
2018-06-19 15:00:00,30.465587
2018-06-19 16:00:00,29.033035
2018-06-19 17:00:00,26.147938
2018-06-19 18:00:00,27.225436
2018-06-19 19:00:00,25.921085
2018-06-19 20:00:00,25.792051
2018-06-19 21:00:00,26.910593
2018-06-19 22:00:00,24.219272
2018-06-19 23:00:00,22.220645
2018-06-20 00:00:00,21.114393
2018-06-20 01:00:00,19.490617
2018-06-20 02:00:00,18.792556
2018-06-20 03:00:00,18.029736
2018-06-20 04:00:00,17.672383
2018-06-20 05:00:00,18.40905
2018-06-20 06:00:00,20.310728
2018-06-20 07:00:00,21.19594
2018-06-20 08:00:00,23.024474
2018-06-20 09:00:00,25.053112
2018-06-20 10:00:00,27.380214
2018-06-20 11:00:00,31.886719
2018-06-20 12:00:00,33.720374
2018-06-20 13:00:00,36.178806
2018-06-20 14:00:00,38.038038
2018-06-20 15:00:00,38.153541
2018-06-20 16:00:00,39.16512
2018-06-20 17:00:00,37.526628
2018-06-20 18:00:00,31.528585
2018-06-20 19:00:00,29.569001
2018-06-20 20:00:00,29.277258000000003
2018-06-20 21:00:00,29.119866
2018-06-20 22:00:00,23.919315
2018-06-20 23:00:00,21.992615
2018-06-21 00:00:00,18.652384
2018-06-21 01:00:00,18.566839
2018-06-21 02:00:00,17.828554999999998
2018-06-21 03:00:00,16.836888000000002
2018-06-21 04:00:00,16.251998999999998
2018-06-21 05:00:00,16.6496
2018-06-21 06:00:00,17.393772
2018-06-21 07:00:00,18.406622
2018-06-21 08:00:00,21.02191
2018-06-21 09:00:00,22.473597
2018-06-21 10:00:00,25.012817
2018-06-21 11:00:00,22.851904
2018-06-21 12:00:00,23.571082
2018-06-21 13:00:00,23.873315
2018-06-21 14:00:00,25.658326
2018-06-21 15:00:00,26.333825
2018-06-21 16:00:00,26.093103
2018-06-21 17:00:00,28.622205
2018-06-21 18:00:00,27.226885
2018-06-21 19:00:00,25.464992
2018-06-21 20:00:00,26.428563
2018-06-21 21:00:00,25.867476
2018-06-21 22:00:00,21.918076
2018-06-21 23:00:00,19.528637
2018-06-22 00:00:00,19.582483
2018-06-22 01:00:00,18.639733
2018-06-22 02:00:00,18.268084
2018-06-22 03:00:00,17.645276000000003
2018-06-22 04:00:00,16.90863
2018-06-22 05:00:00,17.953553
2018-06-22 06:00:00,18.928425
2018-06-22 07:00:00,21.161475
2018-06-22 08:00:00,22.16153
2018-06-22 09:00:00,22.880127
2018-06-22 10:00:00,23.327491
2018-06-22 11:00:00,23.835735
2018-06-22 12:00:00,23.357407
2018-06-22 13:00:00,24.300662
2018-06-22 14:00:00,24.188696
2018-06-22 15:00:00,23.507331
2018-06-22 16:00:00,25.35614
2018-06-22 17:00:00,26.269236
2018-06-22 18:00:00,25.247582
2018-06-22 19:00:00,24.249181
2018-06-22 20:00:00,23.80403
2018-06-22 21:00:00,23.688429
2018-06-22 22:00:00,20.857407
2018-06-22 23:00:00,19.740296
2018-06-23 00:00:00,18.969303
2018-06-23 01:00:00,18.969901
2018-06-23 02:00:00,18.599970000000003
2018-06-23 03:00:00,18.061434
2018-06-23 04:00:00,17.875454
2018-06-23 05:00:00,17.862904999999998
2018-06-23 06:00:00,18.195339
2018-06-23 07:00:00,19.077135
2018-06-23 08:00:00,20.067553
2018-06-23 09:00:00,21.48757
2018-06-23 10:00:00,23.082324
2018-06-23 11:00:00,25.819742
2018-06-23 12:00:00,27.531045
2018-06-23 13:00:00,29.572799
2018-06-23 14:00:00,28.626673
2018-06-23 15:00:00,27.795983000000003
2018-06-23 16:00:00,29.236998
2018-06-23 17:00:00,29.568856
2018-06-23 18:00:00,29.849618
2018-06-23 19:00:00,30.444623
2018-06-23 20:00:00,27.918681
2018-06-23 21:00:00,26.11422
2018-06-23 22:00:00,22.861369
2018-06-23 23:00:00,21.637779
2018-06-24 00:00:00,18.868143
2018-06-24 01:00:00,18.466651
2018-06-24 02:00:00,18.310423
2018-06-24 03:00:00,17.751103
2018-06-24 04:00:00,16.660131
2018-06-24 05:00:00,16.483311999999998
2018-06-24 06:00:00,16.709764
2018-06-24 07:00:00,18.158686
2018-06-24 08:00:00,18.64074
2018-06-24 09:00:00,21.036266
2018-06-24 10:00:00,22.71847
2018-06-24 11:00:00,25.009495
2018-06-24 12:00:00,27.459982
2018-06-24 13:00:00,29.525079
2018-06-24 14:00:00,32.035609
2018-06-24 15:00:00,33.273185
2018-06-24 16:00:00,37.008629
2018-06-24 17:00:00,39.865854
2018-06-24 18:00:00,35.599819000000004
2018-06-24 19:00:00,32.184838
2018-06-24 20:00:00,30.856062
2018-06-24 21:00:00,30.541777000000003
2018-06-24 22:00:00,23.731898
2018-06-24 23:00:00,22.257888
2018-06-25 00:00:00,20.188085
2018-06-25 01:00:00,19.270973
2018-06-25 02:00:00,18.629299
2018-06-25 03:00:00,18.200135
2018-06-25 04:00:00,18.078954
2018-06-25 05:00:00,18.734222
2018-06-25 06:00:00,20.821039000000003
2018-06-25 07:00:00,21.194598000000003
2018-06-25 08:00:00,22.61059
2018-06-25 09:00:00,24.046309
2018-06-25 10:00:00,25.975728
2018-06-25 11:00:00,29.224828
2018-06-25 12:00:00,30.531949
2018-06-25 13:00:00,32.680567
2018-06-25 14:00:00,35.939346
2018-06-25 15:00:00,39.274702000000005
2018-06-25 16:00:00,43.223671
2018-06-25 17:00:00,42.170881
2018-06-25 18:00:00,34.991055
2018-06-25 19:00:00,30.566199
2018-06-25 20:00:00,28.808222
2018-06-25 21:00:00,25.926418
2018-06-25 22:00:00,22.645304
2018-06-25 23:00:00,20.524625
2018-06-26 00:00:00,18.720456
2018-06-26 01:00:00,18.172327
2018-06-26 02:00:00,17.229715
2018-06-26 03:00:00,16.643493
2018-06-26 04:00:00,17.046417
2018-06-26 05:00:00,18.185599
2018-06-26 06:00:00,19.62137
2018-06-26 07:00:00,20.736382
2018-06-26 08:00:00,21.382543
2018-06-26 09:00:00,22.723801
2018-06-26 10:00:00,25.723358
2018-06-26 11:00:00,27.678718
2018-06-26 12:00:00,31.376153
2018-06-26 13:00:00,34.591046
2018-06-26 14:00:00,36.848777
2018-06-26 15:00:00,41.083702
2018-06-26 16:00:00,41.666393
2018-06-26 17:00:00,41.415857
2018-06-26 18:00:00,37.136563
2018-06-26 19:00:00,33.073445
2018-06-26 20:00:00,31.738749
2018-06-26 21:00:00,28.383295
2018-06-26 22:00:00,23.626372
2018-06-26 23:00:00,21.812271
2018-06-27 00:00:00,19.939122
2018-06-27 01:00:00,19.033194
2018-06-27 02:00:00,18.548013
2018-06-27 03:00:00,18.144968
