Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2023-10-31 02:00:00,65.3194,62.5269,64.28459
2023-10-31 03:00:00,65.34516,62.3817,63.79807
2023-10-31 04:00:00,66.08,63.51877,64.87253
2023-10-31 05:00:00,74.89459,72.40906,73.94025
2023-10-31 06:00:00,86.50431,84.50982,85.93313
2023-10-31 07:00:00,85.94751,80.26811,81.67591
2023-10-31 08:00:00,75.6,53.37183,62.38689
2023-10-31 09:00:00,66.1456,23.53209,23.36
2023-10-31 10:00:00,61.06046,19.56,19.07568
2023-10-31 11:00:00,56.75,19.6237,19.05671
2023-10-31 12:00:00,53.1604,20.74936,20.05865
2023-10-31 13:00:00,53.57325,22.14961,21.0627
2023-10-31 14:00:00,53.92756,25.56943,25.30096
2023-10-31 15:00:00,58.37655,31.89598,32.83549
2023-10-31 16:00:00,65.16109,61.63686,61.62903
2023-10-31 17:00:00,85.94135,86.87725,86.27411
2023-10-31 18:00:00,92.49954,94.0,94.05493
2023-10-31 19:00:00,84.8294,87.37952,87.37805
2023-10-31 20:00:00,82.86061,85.71218,85.66193
2023-10-31 21:00:00,82.3512,84.47139,83.96296
2023-10-31 22:00:00,78.64069,80.35798,79.91707
2023-10-31 23:00:00,73.1673,73.92,74.02011
2023-11-01 00:00:00,85.35898,82.26454,83.5529
2023-11-01 01:00:00,77.26735,74.00028,75.46606
2023-11-01 02:00:00,76.84107,73.44967,75.08461
2023-11-01 03:00:00,76.75422,73.30231,74.9771
2023-11-01 04:00:00,80.08,77.248,78.53534
2023-11-01 05:00:00,88.7421,85.15727,86.69584
2023-11-01 06:00:00,102.48968,98.38454,100.3498
2023-11-01 07:00:00,99.89458,93.44686,95.95146
2023-11-01 08:00:00,89.79,54.74602,58.57979
2023-11-01 09:00:00,78.73203,24.11476,22.85686
2023-11-01 10:00:00,70.81085,22.25153,20.0
2023-11-01 11:00:00,64.77,20.321,18.08435
2023-11-01 12:00:00,65.32984,22.15111,20.28394
2023-11-01 13:00:00,66.71619,20.24227,18.09
2023-11-01 14:00:00,66.93158,26.53737,25.45915
2023-11-01 15:00:00,74.92032,34.0,34.43028
2023-11-01 16:00:00,81.54204,60.8426,59.33284
2023-11-01 17:00:00,99.7487,95.02534,95.75438
2023-11-01 18:00:00,106.15116,102.35845,102.99629
2023-11-01 19:00:00,96.81226,93.95025,94.343
2023-11-01 20:00:00,95.52328,94.04715,94.69559
2023-11-01 21:00:00,95.35565,93.80369,94.3369
2023-11-01 22:00:00,91.0,89.49803,90.05857
2023-11-01 23:00:00,75.73612,74.01728,74.60727
2023-11-02 00:00:00,73.40168,72.0131,72.39923
2023-11-02 01:00:00,68.51548,67.65904,67.97933
2023-11-02 02:00:00,68.08,67.34639,67.60938
2023-11-02 03:00:00,68.33111,67.27123,67.68687
2023-11-02 04:00:00,68.88027,68.07777,68.318
2023-11-02 05:00:00,72.20597,71.56573,71.6627
2023-11-02 06:00:00,82.6153,81.32089,82.42741
2023-11-02 07:00:00,88.06318,85.0,86.43492
2023-11-02 08:00:00,78.49365,51.88768,63.37
2023-11-02 09:00:00,70.31367,22.72067,30.18861
2023-11-02 10:00:00,60.25391,14.00092,21.64
2023-11-02 11:00:00,58.02873,15.0,21.64
2023-11-02 12:00:00,57.41,17.65,29.7632
2023-11-02 13:00:00,56.47198,19.0,24.5963
2023-11-02 14:00:00,55.99595,24.0,27.85284
2023-11-02 15:00:00,62.96599,35.98387,35.23379
2023-11-02 16:00:00,68.60682,64.03422,64.22
2023-11-02 17:00:00,91.01403,93.13113,91.9042
2023-11-02 18:00:00,91.02667,95.0,93.08384
2023-11-02 19:00:00,89.90004,95.0,92.28483
2023-11-02 20:00:00,91.5595,95.0,92.81634
2023-11-02 21:00:00,91.41478,94.55708,92.40642
2023-11-02 22:00:00,81.4612,83.87778,81.82
2023-11-02 23:00:00,70.03849,71.04819,69.96142
2023-11-03 00:00:00,64.5026,66.53257,66.05324
2023-11-03 01:00:00,64.96882,67.2113,66.44847
2023-11-03 02:00:00,62.93604,64.92906,64.4587
2023-11-03 03:00:00,62.44332,64.08255,63.6753
2023-11-03 04:00:00,63.78489,65.18519,64.85183
2023-11-03 05:00:00,70.87109,72.73755,72.34689
2023-11-03 06:00:00,82.64,84.0201,83.72403
2023-11-03 07:00:00,81.56132,80.88901,81.6852
2023-11-03 08:00:00,66.96824,59.44842,61.70328
2023-11-03 09:00:00,49.55775,25.57686,34.37538
2023-11-03 10:00:00,47.45387,16.95842,23.31715
2023-11-03 11:00:00,47.04912,20.0,28.5
2023-11-03 12:00:00,45.90148,21.54158,29.08788
2023-11-03 13:00:00,44.79992,25.0,24.2966
2023-11-03 14:00:00,45.71002,29.42289,31.26034
2023-11-03 15:00:00,50.38266,42.62589,44.78003
2023-11-03 16:00:00,66.95883,62.64507,62.36796
2023-11-03 17:00:00,89.47816,91.85257,91.03277
2023-11-03 18:00:00,88.20704,90.90748,89.26119
2023-11-03 19:00:00,82.02435,84.66778,82.78071
2023-11-03 20:00:00,80.16768,82.96779,82.12564
2023-11-03 21:00:00,81.01811,83.3977,82.20554
2023-11-03 22:00:00,72.7116,74.54966,73.91306
2023-11-03 23:00:00,68.09208,69.87446,69.23633
2023-11-04 00:00:00,60.93842,61.99177,61.10255
2023-11-04 01:00:00,62.38839,64.22385,63.06351
2023-11-04 02:00:00,61.35245,62.67859,61.69696
2023-11-04 03:00:00,56.64106,57.70278,56.85223
2023-11-04 04:00:00,57.28841,58.23038,57.40689
2023-11-04 05:00:00,60.36862,61.18213,60.48993
2023-11-04 06:00:00,62.11682,62.54618,62.04141
2023-11-04 07:00:00,60.40575,59.86781,60.55426
2023-11-04 08:00:00,51.20596,50.81,51.26936
2023-11-04 09:00:00,42.58124,26.93,33.54618
2023-11-04 10:00:00,36.4,20.64315,20.07
2023-11-04 11:00:00,36.15254,19.26,16.40022
2023-11-04 12:00:00,34.53722,18.773,15.8028
2023-11-04 13:00:00,36.0,20.0,16.77266
2023-11-04 14:00:00,35.63883,23.27563,21.17429
2023-11-04 15:00:00,39.38192,36.90812,36.46069
2023-11-04 16:00:00,63.57518,60.80703,60.54099
2023-11-04 17:00:00,72.9287,74.54023,73.26241
2023-11-04 18:00:00,72.07763,75.06088,73.35616
2023-11-04 19:00:00,70.65791,73.39757,71.78951
2023-11-04 20:00:00,69.82357,72.5238,71.00967
2023-11-04 21:00:00,70.75641,70.81425,70.81425
2023-11-04 22:00:00,65.47325,68.44031,66.90323
2023-11-04 23:00:00,56.25863,58.56699,57.16689
2023-11-05 00:00:00,63.47185,64.67909,64.30683
2023-11-05 01:00:00,61.66132,62.52578,62.51559
2023-11-05 01:00:00,61.45439,61.95446,62.16838
2023-11-05 02:00:00,55.89982,56.81874,56.87103
2023-11-05 03:00:00,52.78244,53.74791,53.61077
2023-11-05 04:00:00,55.48607,55.74364,55.9497
2023-11-05 05:00:00,55.59834,55.60977,55.74122
2023-11-05 06:00:00,56.17859,53.68789,55.0485
2023-11-05 07:00:00,46.38655,35.56388,40.23042
2023-11-05 08:00:00,39.12739,4.6,20.17798
2023-11-05 09:00:00,37.88167,3.34478,18.92785
2023-11-05 10:00:00,35.04805,2.41038,14.5
2023-11-05 11:00:00,34.66722,2.59159,15.41805
2023-11-05 12:00:00,34.50347,2.68638,15.45045
2023-11-05 13:00:00,36.38211,4.39703,17.8
2023-11-05 14:00:00,39.27221,15.99853,26.06846
2023-11-05 15:00:00,51.96335,48.09302,49.19194
2023-11-05 16:00:00,69.09986,68.72834,67.78342
2023-11-05 17:00:00,78.02023,78.64344,77.54158
2023-11-05 18:00:00,68.3591,69.65033,68.32032
2023-11-05 19:00:00,66.97765,68.71522,67.21534
2023-11-05 20:00:00,66.57492,68.70158,67.17457
2023-11-05 21:00:00,66.66022,67.90619,67.10935
2023-11-05 22:00:00,63.63126,64.9622,63.96216
2023-11-05 23:00:00,66.94297,67.93002,67.62859
2023-11-06 00:00:00,63.72868,63.23433,63.62437
2023-11-06 01:00:00,59.21029,58.96349,59.23453
2023-11-06 02:00:00,57.9413,57.55109,57.93538
2023-11-06 03:00:00,56.92659,56.57943,56.92077
2023-11-06 04:00:00,62.00277,61.65239,62.16188
2023-11-06 05:00:00,73.51207,72.55222,73.76327
2023-11-06 06:00:00,67.3695,64.98,66.46859
2023-11-06 07:00:00,68.59537,57.07,59.28003
2023-11-06 08:00:00,68.8167,18.84905,27.59983
2023-11-06 09:00:00,54.60611,10.66709,18.11436
2023-11-06 10:00:00,54.3136,10.95,18.0676
2023-11-06 11:00:00,53.2,15.53816,22.97982
2023-11-06 12:00:00,46.94931,16.72488,23.96337
2023-11-06 13:00:00,46.5,22.80925,30.17198
2023-11-06 14:00:00,52.79761,31.76,39.96084
2023-11-06 15:00:00,63.16736,58.77,59.58045
2023-11-06 16:00:00,92.43726,93.20488,92.0481
2023-11-06 17:00:00,100.65313,101.58383,100.71801
2023-11-06 18:00:00,78.64638,80.1865,79.17468
2023-11-06 19:00:00,79.82603,81.40169,80.23018
2023-11-06 20:00:00,79.98702,80.85816,80.41039
2023-11-06 21:00:00,77.86142,78.69376,78.2223
2023-11-06 22:00:00,67.75339,67.14101,67.11348
2023-11-06 23:00:00,62.48802,61.90333,61.83985
2023-11-07 00:00:00,54.74375,56.78287,57.52378
2023-11-07 01:00:00,49.00698,50.91521,51.14585
2023-11-07 02:00:00,46.56375,47.84986,48.21153
2023-11-07 03:00:00,46.20812,47.41598,47.58207
2023-11-07 04:00:00,50.57633,52.4507,52.75816
2023-11-07 05:00:00,58.74817,59.41954,60.3274
2023-11-07 06:00:00,63.52101,60.0,63.58804
2023-11-07 07:00:00,53.2027,46.27945,50.89029
2023-11-07 08:00:00,45.54,11.64663,20.0
2023-11-07 09:00:00,47.7005,4.87923,12.51937
2023-11-07 10:00:00,44.49,1.24,8.71242
2023-11-07 11:00:00,45.1876,0.29506,6.77056
2023-11-07 12:00:00,41.76989,-0.06438,5.93813
2023-11-07 13:00:00,43.53835,-0.02883,6.21037
2023-11-07 14:00:00,44.72692,2.13,8.36198
2023-11-07 15:00:00,52.61,44.47382,45.22851
2023-11-07 16:00:00,72.93737,72.1963,70.35708
2023-11-07 17:00:00,92.96337,92.4762,90.82051
2023-11-07 18:00:00,71.92474,71.28247,69.34014
2023-11-07 19:00:00,72.5749,72.40186,71.60669
2023-11-07 20:00:00,72.0997,72.43096,71.55819
2023-11-07 21:00:00,70.75908,71.87956,70.7687
2023-11-07 22:00:00,58.44017,58.77994,57.91707
2023-11-07 23:00:00,55.26345,55.1786,54.46581
2023-11-08 00:00:00,49.58216,49.79394,49.11659
2023-11-08 01:00:00,46.19526,46.20137,45.5299
2023-11-08 02:00:00,46.15301,46.2085,45.54709
2023-11-08 03:00:00,46.3721,47.0,46.09184
2023-11-08 04:00:00,50.6982,51.58633,50.50792
2023-11-08 05:00:00,63.62689,65.1182,63.68009
2023-11-08 06:00:00,69.59489,68.45192,68.15946
2023-11-08 07:00:00,59.76011,40.0,43.88754
2023-11-08 08:00:00,44.55971,14.51663,20.88005
2023-11-08 09:00:00,41.45737,5.78378,11.46277
2023-11-08 10:00:00,40.0,3.41427,6.5275
2023-11-08 11:00:00,40.83167,3.68675,7.67246
2023-11-08 12:00:00,39.14144,3.87,7.87805
2023-11-08 13:00:00,40.0,4.18,8.27343
2023-11-08 14:00:00,41.84404,9.39843,15.0
2023-11-08 15:00:00,47.40121,38.92271,40.40926
2023-11-08 16:00:00,77.33325,77.42648,75.90953
2023-11-08 17:00:00,92.28943,92.93398,91.76099
2023-11-08 18:00:00,77.68741,78.51235,77.4129
2023-11-08 19:00:00,75.27658,77.50555,76.41887
2023-11-08 20:00:00,75.0905,76.42211,75.85661
2023-11-08 21:00:00,74.1218,75.64294,75.02405
2023-11-08 22:00:00,66.81253,68.21614,67.34009
2023-11-08 23:00:00,62.90223,64.54447,63.87913
2023-11-09 00:00:00,66.86022,66.0999,66.11883
2023-11-09 01:00:00,62.77784,62.33655,62.20536
2023-11-09 02:00:00,59.2373,59.04031,58.87601
2023-11-09 03:00:00,59.63152,59.34608,59.20697
2023-11-09 04:00:00,65.49571,65.33508,65.08762
2023-11-09 05:00:00,77.8363,77.64566,77.39816
2023-11-09 06:00:00,73.98952,70.70059,71.90882
2023-11-09 07:00:00,75.14,40.38063,46.6664
2023-11-09 08:00:00,62.78947,14.96904,24.15814
2023-11-09 09:00:00,53.11464,9.88648,16.56176
2023-11-09 10:00:00,50.79,9.68029,16.63111
2023-11-09 11:00:00,50.19,8.0,13.38934
2023-11-09 12:00:00,50.0,10.0,17.73134
2023-11-09 13:00:00,52.93992,10.57854,19.20505
2023-11-09 14:00:00,54.97,16.63303,24.56785
2023-11-09 15:00:00,66.5526,52.6245,56.20339
2023-11-09 16:00:00,88.19719,85.9913,85.23718
2023-11-09 17:00:00,106.01,105.78766,105.08765
2023-11-09 18:00:00,81.65023,81.86806,81.04767
2023-11-09 19:00:00,80.57356,81.66854,81.1916
2023-11-09 20:00:00,80.76181,81.50239,81.18448
2023-11-09 21:00:00,79.67388,80.86643,80.9045
2023-11-09 22:00:00,74.05524,75.02,74.46892
2023-11-09 23:00:00,66.29981,67.10216,66.75997
2023-11-10 00:00:00,57.70407,58.1201,57.80912
2023-11-10 01:00:00,54.186,54.73,54.43315
2023-11-10 02:00:00,52.86515,53.28985,53.10454
2023-11-10 03:00:00,52.81511,53.12807,53.09749
2023-11-10 04:00:00,57.10837,57.71366,57.52925
2023-11-10 05:00:00,66.89122,67.53243,67.41191
2023-11-10 06:00:00,69.36239,68.53814,69.26901
2023-11-10 07:00:00,51.69197,47.39518,49.84018
2023-11-10 08:00:00,48.38,23.20996,34.96535
2023-11-10 09:00:00,39.49486,20.5721,29.76293
2023-11-10 10:00:00,38.83827,22.24225,30.59117
2023-11-10 11:00:00,35.0,23.44443,28.65666
2023-11-10 12:00:00,32.36778,21.40079,25.17432
2023-11-10 13:00:00,33.82342,23.737,27.97424
2023-11-10 14:00:00,39.0,32.79991,37.62306
2023-11-10 15:00:00,49.77178,48.20201,48.0806
2023-11-10 16:00:00,69.52838,70.64901,69.6952
2023-11-10 17:00:00,80.22702,80.3952,80.3883
2023-11-10 18:00:00,68.29316,70.99269,69.79445
2023-11-10 19:00:00,69.34,70.72325,70.42745
2023-11-10 20:00:00,69.05261,70.67199,70.30235
2023-11-10 21:00:00,67.44183,69.65341,69.04387
2023-11-10 22:00:00,63.93128,64.90608,64.66783
2023-11-10 23:00:00,59.82966,61.71216,61.05004
2023-11-11 00:00:00,50.66426,51.94941,51.46495
2023-11-11 01:00:00,50.11031,51.75151,51.00965
2023-11-11 02:00:00,49.21551,51.12272,50.20662
2023-11-11 03:00:00,49.31605,51.18598,50.26876
2023-11-11 04:00:00,47.7383,47.73731,47.73729
2023-11-11 05:00:00,49.26985,50.96224,50.17997
2023-11-11 06:00:00,50.61315,51.44424,50.93754
2023-11-11 07:00:00,44.38747,41.24245,42.54925
2023-11-11 08:00:00,35.25249,11.06579,22.83151
2023-11-11 09:00:00,28.0,5.0,15.84423
2023-11-11 10:00:00,25.31223,3.40765,12.93027
2023-11-11 11:00:00,20.52738,5.03536,11.94364
2023-11-11 12:00:00,11.34974,7.14079,9.14825
2023-11-11 13:00:00,8.53489,7.82676,8.06224
2023-11-11 14:00:00,21.0,19.636,20.07655
2023-11-11 15:00:00,45.43913,43.74659,44.14698
2023-11-11 16:00:00,64.93742,65.27749,64.52241
2023-11-11 17:00:00,70.61304,71.52828,70.87795
2023-11-11 18:00:00,63.2908,64.67178,63.84237
2023-11-11 19:00:00,63.39431,64.45515,64.08501
2023-11-11 20:00:00,63.42433,64.32887,63.93314
2023-11-11 21:00:00,63.35267,63.83623,63.83414
2023-11-11 22:00:00,61.63537,63.23327,62.55745
2023-11-11 23:00:00,60.67292,63.41956,62.25675
2023-11-12 00:00:00,47.88527,48.68761,48.35109
2023-11-12 01:00:00,46.51693,47.36803,46.9545
2023-11-12 02:00:00,45.86038,46.5364,46.21494
2023-11-12 03:00:00,45.37865,45.83546,45.63036
2023-11-12 04:00:00,45.35861,45.41431,45.44215
2023-11-12 05:00:00,47.8978,47.67306,47.85383
2023-11-12 06:00:00,50.0,49.17502,49.54449
2023-11-12 07:00:00,41.77232,37.93522,39.416
2023-11-12 08:00:00,35.0507,7.36637,15.73977
2023-11-12 09:00:00,32.01795,1.696,2.95587
2023-11-12 10:00:00,26.51973,2.67803,5.44299
2023-11-12 11:00:00,19.2193,2.64705,5.60684
2023-11-12 12:00:00,15.86305,4.36114,9.40727
2023-11-12 13:00:00,14.4277,6.1793,9.75694
2023-11-12 14:00:00,25.22603,20.24341,20.5466
2023-11-12 15:00:00,50.48939,48.90566,49.32071
2023-11-12 16:00:00,65.63363,67.02576,65.82984
2023-11-12 17:00:00,69.37021,72.14254,70.26463
2023-11-12 18:00:00,64.74062,67.21428,65.67147
2023-11-12 19:00:00,64.39915,67.24911,65.74695
2023-11-12 20:00:00,63.68776,67.03734,65.35217
2023-11-12 21:00:00,64.18689,66.61903,65.50097
2023-11-12 22:00:00,55.56255,57.26342,56.49755
2023-11-12 23:00:00,53.34009,55.74335,54.48731
2023-11-13 00:00:00,50.76912,50.86923,51.20128
2023-11-13 01:00:00,47.62404,48.15902,48.20161
2023-11-13 02:00:00,46.37283,46.99734,47.00073
2023-11-13 03:00:00,46.28513,46.96121,46.92196
2023-11-13 04:00:00,47.4143,48.22482,48.17473
2023-11-13 05:00:00,55.53766,56.13036,56.52722
2023-11-13 06:00:00,68.56859,68.5,69.31221
2023-11-13 07:00:00,56.71556,54.66258,55.49455
2023-11-13 08:00:00,45.79156,42.19335,43.55599
2023-11-13 09:00:00,41.33144,36.81059,37.33299
2023-11-13 10:00:00,41.83991,35.22621,35.13216
2023-11-13 11:00:00,38.10903,34.98793,35.64843
2023-11-13 12:00:00,39.83179,36.88113,37.72534
2023-11-13 13:00:00,39.3038,37.3809,37.61495
2023-11-13 14:00:00,43.15791,41.45389,41.11218
2023-11-13 15:00:00,59.8432,59.45532,58.75166
2023-11-13 16:00:00,75.9071,76.96563,75.90431
2023-11-13 17:00:00,84.91054,85.28284,84.60214
2023-11-13 18:00:00,75.66365,77.01916,76.0688
2023-11-13 19:00:00,74.59003,75.7228,75.24593
2023-11-13 20:00:00,74.10017,75.52131,75.07823
2023-11-13 21:00:00,72.22247,73.65998,73.18538
2023-11-13 22:00:00,64.97819,65.0,65.66325
2023-11-13 23:00:00,58.34322,58.57466,58.89159
2023-11-14 00:00:00,63.44781,62.3521,63.46991
2023-11-14 01:00:00,58.41014,57.52016,58.47955
2023-11-14 02:00:00,58.39054,57.23348,58.22525
2023-11-14 03:00:00,57.71599,56.66705,57.73953
2023-11-14 04:00:00,58.3729,57.62545,58.52087
2023-11-14 05:00:00,72.35702,70.89628,72.38759
2023-11-14 06:00:00,82.36655,78.64411,81.14178
2023-11-14 07:00:00,69.02116,60.47664,64.84056
2023-11-14 08:00:00,60.0,41.52,42.06126
2023-11-14 09:00:00,57.75959,32.9801,34.27024
2023-11-14 10:00:00,56.66473,31.27026,33.63368
2023-11-14 11:00:00,49.97421,32.4984,38.57638
2023-11-14 12:00:00,49.44199,35.29853,39.55044
2023-11-14 13:00:00,49.41139,35.59713,41.8789
2023-11-14 14:00:00,52.99448,45.21,47.57118
2023-11-14 15:00:00,67.3138,61.94881,63.76566
2023-11-14 16:00:00,84.32417,81.57113,82.71821
2023-11-14 17:00:00,91.43603,86.22145,87.98185
2023-11-14 18:00:00,83.14394,81.25128,82.10774
2023-11-14 19:00:00,82.17046,80.84057,81.97767
2023-11-14 20:00:00,81.46,80.29493,81.60815
2023-11-14 21:00:00,81.10139,78.96061,81.06649
2023-11-14 22:00:00,69.19808,67.28935,68.70873
2023-11-14 23:00:00,61.93306,61.36388,62.21132
2023-11-15 00:00:00,69.75187,66.6211,69.00756
2023-11-15 01:00:00,64.60981,61.84003,63.65586
2023-11-15 02:00:00,64.62055,62.23393,63.65919
2023-11-15 03:00:00,64.25456,62.22497,63.44583
2023-11-15 04:00:00,66.19007,63.62708,65.2282
2023-11-15 05:00:00,74.65076,71.98277,73.61551
2023-11-15 06:00:00,85.0,80.97188,82.74802
2023-11-15 07:00:00,81.02245,73.85961,76.62078
2023-11-15 08:00:00,76.0935,61.76689,62.16966
2023-11-15 09:00:00,70.33,60.10683,61.06261
2023-11-15 10:00:00,63.82423,60.43054,60.29118
2023-11-15 11:00:00,61.25381,60.56705,60.96291
2023-11-15 12:00:00,61.35404,59.8573,60.11803
2023-11-15 13:00:00,62.33133,60.5,61.21814
2023-11-15 14:00:00,68.19094,63.32078,64.2831
2023-11-15 15:00:00,87.07798,82.75363,83.61104
2023-11-15 16:00:00,92.39706,89.71135,89.87786
2023-11-15 17:00:00,92.53095,90.37634,90.10536
2023-11-15 18:00:00,87.33831,85.16902,85.60415
2023-11-15 19:00:00,84.45863,82.32333,83.3255
2023-11-15 20:00:00,86.46089,83.78594,85.37661
2023-11-15 21:00:00,80.35895,78.47592,79.7135
2023-11-15 22:00:00,70.0,68.72032,69.53418
2023-11-15 23:00:00,67.60245,66.59318,67.29775
2023-11-16 00:00:00,68.22865,67.66379,68.64706
2023-11-16 01:00:00,64.73456,64.53611,65.18439
2023-11-16 02:00:00,64.58502,64.22933,64.97365
2023-11-16 03:00:00,63.66255,63.00706,64.14991
2023-11-16 04:00:00,64.69667,64.08067,65.20578
2023-11-16 05:00:00,74.27371,72.38938,73.50476
2023-11-16 06:00:00,84.30465,80.02353,82.35315
2023-11-16 07:00:00,81.06508,70.15687,73.95902
2023-11-16 08:00:00,73.13491,61.58057,64.03519
2023-11-16 09:00:00,65.0116,51.53472,52.5398
2023-11-16 10:00:00,62.41004,50.07708,52.92577
2023-11-16 11:00:00,58.99573,48.94,49.6384
2023-11-16 12:00:00,60.97627,49.19712,49.09358
2023-11-16 13:00:00,62.46006,49.52027,52.71195
2023-11-16 14:00:00,67.04,55.27832,57.84834
2023-11-16 15:00:00,79.58273,67.24352,70.02576
2023-11-16 16:00:00,95.0,87.54795,88.03869
2023-11-16 17:00:00,95.82623,89.99438,90.93636
2023-11-16 18:00:00,92.04999,85.21192,86.20855
2023-11-16 19:00:00,90.35073,85.22507,86.26609
2023-11-16 20:00:00,88.2619,86.52224,88.1348
2023-11-16 21:00:00,87.70537,86.28123,87.77496
2023-11-16 22:00:00,79.40051,77.44092,79.54633
2023-11-16 23:00:00,69.62379,68.01008,69.63088
2023-11-17 00:00:00,67.00213,66.44112,67.56691
2023-11-17 01:00:00,61.99693,62.24259,62.62252
2023-11-17 02:00:00,61.88591,61.73325,62.30492
2023-11-17 03:00:00,61.71035,61.40819,62.02892
2023-11-17 04:00:00,62.04115,61.99104,62.41854
2023-11-17 05:00:00,70.71969,70.15838,70.89885
2023-11-17 06:00:00,81.51833,77.33193,80.66123
2023-11-17 07:00:00,72.85455,67.97733,70.15459
2023-11-17 08:00:00,68.2598,55.33213,60.50446
2023-11-17 09:00:00,66.62237,48.38613,46.91403
2023-11-17 10:00:00,64.79,41.04085,43.51792
2023-11-17 11:00:00,62.41682,40.01623,43.57
2023-11-17 12:00:00,61.61143,38.7565,42.54479
2023-11-17 13:00:00,62.56374,40.38,43.62
2023-11-17 14:00:00,65.75,52.07627,51.91819
2023-11-17 15:00:00,84.78258,75.82183,78.6111
2023-11-17 16:00:00,92.33395,90.54736,89.59055
2023-11-17 17:00:00,88.87654,87.52,87.33423
2023-11-17 18:00:00,84.97097,84.06811,84.18763
2023-11-17 19:00:00,82.89491,83.35983,83.14372
2023-11-17 20:00:00,82.77024,83.48514,83.44896
2023-11-17 21:00:00,81.31728,81.5888,81.72097
2023-11-17 22:00:00,70.0,70.03715,70.34591
2023-11-17 23:00:00,70.0,70.05032,69.95687
2023-11-18 00:00:00,60.49074,60.27482,60.41704
2023-11-18 01:00:00,60.08729,59.64731,59.89841
2023-11-18 02:00:00,59.7944,59.39057,59.57341
2023-11-18 03:00:00,57.87302,57.25509,57.60996
2023-11-18 04:00:00,59.91,59.35395,59.74645
2023-11-18 05:00:00,60.06303,59.29325,59.73485
2023-11-18 06:00:00,63.52,61.55139,62.51444
2023-11-18 07:00:00,59.57142,55.55065,57.339
2023-11-18 08:00:00,58.22308,33.95691,41.78034
2023-11-18 09:00:00,59.5438,30.87683,39.80335
2023-11-18 10:00:00,55.0,29.04555,28.90228
2023-11-18 11:00:00,53.14738,27.35669,25.17884
2023-11-18 12:00:00,53.9989,24.94069,25.02788
2023-11-18 13:00:00,54.33993,24.76754,24.8472
2023-11-18 14:00:00,56.79146,29.99,28.21676
2023-11-18 15:00:00,62.29872,57.31842,58.34155
2023-11-18 16:00:00,67.35467,64.94381,64.39435
2023-11-18 17:00:00,68.8191,65.52429,65.21261
2023-11-18 18:00:00,63.80854,63.19204,62.60964
2023-11-18 19:00:00,61.93087,62.22648,61.98434
2023-11-18 20:00:00,60.69883,61.10209,60.59595
2023-11-18 21:00:00,59.37173,60.12865,59.53376
2023-11-18 22:00:00,57.19687,57.29731,57.06492
2023-11-18 23:00:00,57.4537,57.30275,57.08009
2023-11-19 00:00:00,54.3893,51.87178,52.67847
2023-11-19 01:00:00,53.38946,51.06956,51.65486
2023-11-19 02:00:00,52.21727,50.26049,50.52662
2023-11-19 03:00:00,52.08082,50.15672,50.40633
2023-11-19 04:00:00,53.19766,50.94249,51.35011
2023-11-19 05:00:00,53.36977,51.28393,51.57659
2023-11-19 06:00:00,51.98895,49.22452,50.09452
2023-11-19 07:00:00,45.05,25.76758,31.52
2023-11-19 08:00:00,19.54028,0.29789,-0.96
2023-11-19 09:00:00,24.12736,-10.37263,-13.38029
2023-11-19 10:00:00,18.84133,-10.93837,-11.64
2023-11-19 11:00:00,14.23879,-12.1759,-11.33365
2023-11-19 12:00:00,12.07052,-12.16686,-11.10614
2023-11-19 13:00:00,14.6151,-12.19845,-10.58847
2023-11-19 14:00:00,14.87895,-8.40679,-6.68067
2023-11-19 15:00:00,30.0,24.03085,24.98565
2023-11-19 16:00:00,62.85774,59.83408,59.77774
2023-11-19 17:00:00,64.45177,60.98488,61.44184
2023-11-19 18:00:00,62.34323,60.37818,60.09233
2023-11-19 19:00:00,62.80225,60.00959,60.49855
2023-11-19 20:00:00,62.55793,58.28657,60.45813
2023-11-19 21:00:00,61.59014,58.33387,60.18006
2023-11-19 22:00:00,62.3914,58.1132,60.6955
2023-11-19 23:00:00,61.50581,58.26396,60.30924
