Timestamp,Ireland
2024-08-28 11:00:00,134.3
2024-08-28 12:00:00,111.4
2024-08-28 13:00:00,98.0
2024-08-28 14:00:00,91.86
2024-08-28 15:00:00,86.1
2024-08-28 16:00:00,87.51
2024-08-28 17:00:00,93.35
2024-08-28 18:00:00,113.92
2024-08-28 19:00:00,133.63
2024-08-28 20:00:00,138.96
2024-08-28 21:00:00,146.88
2024-08-28 22:00:00,141.79
2024-08-28 23:00:00,109.5
2024-08-29 00:00:00,100.1
2024-08-29 01:00:00,99.0
2024-08-29 02:00:00,98.39
2024-08-29 03:00:00,94.94
2024-08-29 04:00:00,93.68
2024-08-29 05:00:00,99.35
2024-08-29 06:00:00,106.5
2024-08-29 07:00:00,126.71
2024-08-29 08:00:00,125.61
2024-08-29 09:00:00,140.67
2024-08-29 10:00:00,129.03
2024-08-29 11:00:00,117.7
2024-08-29 12:00:00,105.54
2024-08-29 13:00:00,105.54
2024-08-29 14:00:00,100.79
2024-08-29 15:00:00,102.17
2024-08-29 16:00:00,105.54
2024-08-29 17:00:00,115.0
2024-08-29 18:00:00,140.0
2024-08-29 19:00:00,165.0
2024-08-29 20:00:00,178.5
2024-08-29 21:00:00,200.28
2024-08-29 22:00:00,225.0
2024-08-29 23:00:00,161.4
2024-08-30 00:00:00,124.2
2024-08-30 01:00:00,124.96
2024-08-30 02:00:00,116.37
2024-08-30 03:00:00,117.72
2024-08-30 04:00:00,113.7
2024-08-30 05:00:00,116.4
2024-08-30 06:00:00,116.37
2024-08-30 07:00:00,139.0
2024-08-30 08:00:00,177.65
2024-08-30 09:00:00,210.86
2024-08-30 10:00:00,200.8
2024-08-30 11:00:00,176.15
2024-08-30 12:00:00,165.0
2024-08-30 13:00:00,149.13
2024-08-30 14:00:00,137.34
2024-08-30 15:00:00,126.9
2024-08-30 16:00:00,124.23
2024-08-30 17:00:00,137.34
2024-08-30 18:00:00,165.44
2024-08-30 19:00:00,176.1
2024-08-30 20:00:00,175.0
2024-08-30 21:00:00,168.71
2024-08-30 22:00:00,145.23
2024-08-30 23:00:00,122.12
2024-08-31 00:00:00,150.0
2024-08-31 01:00:00,130.0
2024-08-31 02:00:00,120.73
2024-08-31 03:00:00,121.0
2024-08-31 04:00:00,113.0
2024-08-31 05:00:00,109.11
2024-08-31 06:00:00,108.0
2024-08-31 07:00:00,117.8
2024-08-31 08:00:00,128.0
2024-08-31 09:00:00,159.45
2024-08-31 10:00:00,160.65
2024-08-31 11:00:00,149.8
2024-08-31 12:00:00,140.0
2024-08-31 13:00:00,96.19
2024-08-31 14:00:00,91.31
2024-08-31 15:00:00,88.1
2024-08-31 16:00:00,84.06
2024-08-31 17:00:00,88.47
2024-08-31 18:00:00,125.0
2024-08-31 19:00:00,145.59
2024-08-31 20:00:00,145.59
2024-08-31 21:00:00,135.0
2024-08-31 22:00:00,115.54
2024-08-31 23:00:00,103.67
2024-09-01 00:00:00,123.29
2024-09-01 01:00:00,100.97
2024-09-01 02:00:00,91.95
2024-09-01 03:00:00,89.2
2024-09-01 04:00:00,89.2
2024-09-01 05:00:00,87.77
2024-09-01 06:00:00,84.55
2024-09-01 07:00:00,88.0
2024-09-01 08:00:00,95.17
2024-09-01 09:00:00,95.17
2024-09-01 10:00:00,88.96
2024-09-01 11:00:00,88.9
2024-09-01 12:00:00,88.9
2024-09-01 13:00:00,88.96
2024-09-01 14:00:00,94.74
2024-09-01 15:00:00,95.17
2024-09-01 16:00:00,92.5
2024-09-01 17:00:00,95.17
2024-09-01 18:00:00,120.87
2024-09-01 19:00:00,140.72
2024-09-01 20:00:00,151.22
2024-09-01 21:00:00,151.0
2024-09-01 22:00:00,159.0
2024-09-01 23:00:00,135.0
2024-09-02 00:00:00,125.0
2024-09-02 01:00:00,114.66
2024-09-02 02:00:00,107.2
2024-09-02 03:00:00,100.86
2024-09-02 04:00:00,97.0
2024-09-02 05:00:00,96.96
2024-09-02 06:00:00,100.49
2024-09-02 07:00:00,105.25
2024-09-02 08:00:00,124.55
2024-09-02 09:00:00,124.0
2024-09-02 10:00:00,119.77
2024-09-02 11:00:00,114.0
2024-09-02 12:00:00,108.68
2024-09-02 13:00:00,105.0
2024-09-02 14:00:00,100.4
2024-09-02 15:00:00,99.45
2024-09-02 16:00:00,102.68
2024-09-02 17:00:00,114.15
2024-09-02 18:00:00,131.0
2024-09-02 19:00:00,145.31
2024-09-02 20:00:00,153.39
2024-09-02 21:00:00,152.92
2024-09-02 22:00:00,145.0
2024-09-02 23:00:00,119.87
2024-09-03 00:00:00,109.0
2024-09-03 01:00:00,104.27
2024-09-03 02:00:00,101.69
2024-09-03 03:00:00,100.99
2024-09-03 04:00:00,100.0
2024-09-03 05:00:00,102.02
2024-09-03 06:00:00,111.06
2024-09-03 07:00:00,125.4
2024-09-03 08:00:00,147.22
2024-09-03 09:00:00,152.5
2024-09-03 10:00:00,145.7
2024-09-03 11:00:00,125.0
2024-09-03 12:00:00,106.79
2024-09-03 13:00:00,100.85
2024-09-03 14:00:00,94.92
2024-09-03 15:00:00,96.38
2024-09-03 16:00:00,97.13
2024-09-03 17:00:00,106.19
2024-09-03 18:00:00,126.92
2024-09-03 19:00:00,145.03
2024-09-03 20:00:00,149.2
2024-09-03 21:00:00,149.15
2024-09-03 22:00:00,129.7
2024-09-03 23:00:00,109.19
2024-09-04 00:00:00,99.99
2024-09-04 01:00:00,96.02
2024-09-04 02:00:00,92.56
2024-09-04 03:00:00,89.87
2024-09-04 04:00:00,89.32
2024-09-04 05:00:00,89.87
2024-09-04 06:00:00,95.0
2024-09-04 07:00:00,107.54
2024-09-04 08:00:00,135.05
2024-09-04 09:00:00,132.31
2024-09-04 10:00:00,117.3
2024-09-04 11:00:00,102.06
2024-09-04 12:00:00,97.49
2024-09-04 13:00:00,93.82
2024-09-04 14:00:00,93.45
2024-09-04 15:00:00,93.65
2024-09-04 16:00:00,96.01
2024-09-04 17:00:00,101.0
2024-09-04 18:00:00,124.77
2024-09-04 19:00:00,140.01
2024-09-04 20:00:00,137.24
2024-09-04 21:00:00,134.1
2024-09-04 22:00:00,116.19
2024-09-04 23:00:00,100.99
2024-09-05 00:00:00,104.05
2024-09-05 01:00:00,103.13
2024-09-05 02:00:00,97.86
2024-09-05 03:00:00,96.75
2024-09-05 04:00:00,94.1
2024-09-05 05:00:00,94.94
2024-09-05 06:00:00,97.2
2024-09-05 07:00:00,118.8
2024-09-05 08:00:00,130.01
2024-09-05 09:00:00,152.0
2024-09-05 10:00:00,145.0
2024-09-05 11:00:00,133.8
2024-09-05 12:00:00,115.0
2024-09-05 13:00:00,105.63
2024-09-05 14:00:00,95.0
2024-09-05 15:00:00,84.99
2024-09-05 16:00:00,84.3
2024-09-05 17:00:00,89.01
2024-09-05 18:00:00,105.0
2024-09-05 19:00:00,118.47
2024-09-05 20:00:00,115.84
2024-09-05 21:00:00,105.0
2024-09-05 22:00:00,90.99
2024-09-05 23:00:00,84.55
2024-09-06 00:00:00,74.62
2024-09-06 01:00:00,67.52
2024-09-06 02:00:00,65.36
2024-09-06 03:00:00,66.05
2024-09-06 04:00:00,63.04
2024-09-06 05:00:00,68.0
2024-09-06 06:00:00,77.18
2024-09-06 07:00:00,105.0
2024-09-06 08:00:00,107.94
2024-09-06 09:00:00,105.02
2024-09-06 10:00:00,106.78
2024-09-06 11:00:00,99.0
2024-09-06 12:00:00,95.54
2024-09-06 13:00:00,96.81
2024-09-06 14:00:00,95.0
2024-09-06 15:00:00,90.96
2024-09-06 16:00:00,89.0
2024-09-06 17:00:00,95.54
2024-09-06 18:00:00,109.4
2024-09-06 19:00:00,120.89
2024-09-06 20:00:00,125.17
2024-09-06 21:00:00,120.17
2024-09-06 22:00:00,123.7
2024-09-06 23:00:00,109.9
2024-09-07 00:00:00,123.96
2024-09-07 01:00:00,115.0
2024-09-07 02:00:00,107.43
2024-09-07 03:00:00,104.69
2024-09-07 04:00:00,104.69
2024-09-07 05:00:00,104.69
2024-09-07 06:00:00,106.08
2024-09-07 07:00:00,118.54
2024-09-07 08:00:00,102.11
2024-09-07 09:00:00,139.64
2024-09-07 10:00:00,160.7
2024-09-07 11:00:00,158.83
2024-09-07 12:00:00,145.04
2024-09-07 13:00:00,141.5
2024-09-07 14:00:00,130.0
2024-09-07 15:00:00,117.25
2024-09-07 16:00:00,116.3
2024-09-07 17:00:00,136.9
2024-09-07 18:00:00,158.83
2024-09-07 19:00:00,173.9
2024-09-07 20:00:00,167.1
2024-09-07 21:00:00,173.91
2024-09-07 22:00:00,153.5
2024-09-07 23:00:00,122.13
2024-09-08 00:00:00,176.36
2024-09-08 01:00:00,145.0
2024-09-08 02:00:00,115.42
2024-09-08 03:00:00,107.02
2024-09-08 04:00:00,99.37
2024-09-08 05:00:00,95.58
2024-09-08 06:00:00,94.15
2024-09-08 07:00:00,90.16
2024-09-08 08:00:00,91.18
2024-09-08 09:00:00,99.0
2024-09-08 10:00:00,112.28
2024-09-08 11:00:00,115.87
2024-09-08 12:00:00,110.75
2024-09-08 13:00:00,100.1
2024-09-08 14:00:00,92.04
2024-09-08 15:00:00,87.1
2024-09-08 16:00:00,78.31
2024-09-08 17:00:00,88.59
2024-09-08 18:00:00,100.81
2024-09-08 19:00:00,115.32
2024-09-08 20:00:00,119.95
2024-09-08 21:00:00,115.0
2024-09-08 22:00:00,101.12
2024-09-08 23:00:00,97.68
2024-09-09 00:00:00,95.62
2024-09-09 01:00:00,95.62
2024-09-09 02:00:00,92.11
2024-09-09 03:00:00,92.48
2024-09-09 04:00:00,92.0
2024-09-09 05:00:00,92.3
2024-09-09 06:00:00,96.13
2024-09-09 07:00:00,121.6
2024-09-09 08:00:00,152.0
2024-09-09 09:00:00,166.7
2024-09-09 10:00:00,135.0
2024-09-09 11:00:00,104.0
2024-09-09 12:00:00,96.63
2024-09-09 13:00:00,91.0
2024-09-09 14:00:00,84.79
2024-09-09 15:00:00,83.0
2024-09-09 16:00:00,83.1
2024-09-09 17:00:00,89.0
2024-09-09 18:00:00,106.4
2024-09-09 19:00:00,125.0
2024-09-09 20:00:00,125.52
2024-09-09 21:00:00,107.78
2024-09-09 22:00:00,92.02
2024-09-09 23:00:00,77.53
2024-09-10 00:00:00,61.35
2024-09-10 01:00:00,35.0
2024-09-10 02:00:00,19.6
2024-09-10 03:00:00,6.52
2024-09-10 04:00:00,1.56
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,8.04
2024-09-10 07:00:00,40.11
2024-09-10 08:00:00,88.0
2024-09-10 09:00:00,94.42
2024-09-10 10:00:00,94.42
2024-09-10 11:00:00,109.0
2024-09-10 12:00:00,98.3
2024-09-10 13:00:00,124.0
2024-09-10 14:00:00,94.0
2024-09-10 15:00:00,89.1
2024-09-10 16:00:00,79.0
2024-09-10 17:00:00,79.1
2024-09-10 18:00:00,103.03
2024-09-10 19:00:00,124.4
2024-09-10 20:00:00,139.0
2024-09-10 21:00:00,141.94
2024-09-10 22:00:00,160.0
2024-09-10 23:00:00,160.0
2024-09-11 00:00:00,67.06
2024-09-11 01:00:00,48.15
2024-09-11 02:00:00,46.32
2024-09-11 03:00:00,39.88
2024-09-11 04:00:00,36.52
2024-09-11 05:00:00,35.1
2024-09-11 06:00:00,49.85
2024-09-11 07:00:00,109.7
2024-09-11 08:00:00,130.66
2024-09-11 09:00:00,145.0
2024-09-11 10:00:00,124.9
2024-09-11 11:00:00,91.05
2024-09-11 12:00:00,83.47
2024-09-11 13:00:00,79.2
2024-09-11 14:00:00,65.0
2024-09-11 15:00:00,60.96
2024-09-11 16:00:00,68.89
2024-09-11 17:00:00,95.89
2024-09-11 18:00:00,105.0
2024-09-11 19:00:00,133.94
2024-09-11 20:00:00,145.0
2024-09-11 21:00:00,160.0
2024-09-11 22:00:00,147.8
2024-09-11 23:00:00,122.2
2024-09-12 00:00:00,115.0
2024-09-12 01:00:00,121.2
2024-09-12 02:00:00,124.0
2024-09-12 03:00:00,132.34
2024-09-12 04:00:00,120.64
2024-09-12 05:00:00,120.64
2024-09-12 06:00:00,121.2
2024-09-12 07:00:00,121.94
2024-09-12 08:00:00,169.26
2024-09-12 09:00:00,263.0
2024-09-12 10:00:00,220.0
2024-09-12 11:00:00,155.0
2024-09-12 12:00:00,115.0
2024-09-12 13:00:00,105.0
2024-09-12 14:00:00,97.37
2024-09-12 15:00:00,100.0
2024-09-12 16:00:00,100.8
2024-09-12 17:00:00,119.9
2024-09-12 18:00:00,155.95
2024-09-12 19:00:00,170.69
2024-09-12 20:00:00,205.84
2024-09-12 21:00:00,235.0
2024-09-12 22:00:00,215.0
2024-09-12 23:00:00,191.0
2024-09-13 00:00:00,126.98
2024-09-13 01:00:00,126.98
2024-09-13 02:00:00,115.0
2024-09-13 03:00:00,112.53
2024-09-13 04:00:00,106.0
2024-09-13 05:00:00,104.93
2024-09-13 06:00:00,108.89
2024-09-13 07:00:00,137.17
2024-09-13 08:00:00,183.76
2024-09-13 09:00:00,200.82
2024-09-13 10:00:00,183.2
2024-09-13 11:00:00,168.0
2024-09-13 12:00:00,138.5
2024-09-13 13:00:00,126.96
2024-09-13 14:00:00,118.5
2024-09-13 15:00:00,111.98
2024-09-13 16:00:00,106.6
2024-09-13 17:00:00,110.0
2024-09-13 18:00:00,119.73
2024-09-13 19:00:00,127.49
2024-09-13 20:00:00,128.0
2024-09-13 21:00:00,116.09
2024-09-13 22:00:00,95.09
2024-09-13 23:00:00,94.54
2024-09-14 00:00:00,112.2
2024-09-14 01:00:00,101.13
2024-09-14 02:00:00,93.97
2024-09-14 03:00:00,87.45
2024-09-14 04:00:00,75.25
2024-09-14 05:00:00,72.73
2024-09-14 06:00:00,74.78
2024-09-14 07:00:00,87.34
2024-09-14 08:00:00,90.5
2024-09-14 09:00:00,95.0
2024-09-14 10:00:00,87.26
2024-09-14 11:00:00,62.7
2024-09-14 12:00:00,25.0
2024-09-14 13:00:00,15.0
2024-09-14 14:00:00,12.53
2024-09-14 15:00:00,17.89
2024-09-14 16:00:00,25.0
2024-09-14 17:00:00,64.0
2024-09-14 18:00:00,103.6
2024-09-14 19:00:00,116.0
2024-09-14 20:00:00,118.54
2024-09-14 21:00:00,117.0
2024-09-14 22:00:00,116.4
2024-09-14 23:00:00,118.7
2024-09-15 00:00:00,115.0
2024-09-15 01:00:00,109.67
2024-09-15 02:00:00,109.67
2024-09-15 03:00:00,114.0
2024-09-15 04:00:00,114.66
2024-09-15 05:00:00,112.0
2024-09-15 06:00:00,106.65
2024-09-15 07:00:00,99.0
2024-09-15 08:00:00,99.63
2024-09-15 09:00:00,105.0
2024-09-15 10:00:00,111.9
2024-09-15 11:00:00,121.4
2024-09-15 12:00:00,111.85
2024-09-15 13:00:00,106.0
2024-09-15 14:00:00,104.15
2024-09-15 15:00:00,101.4
2024-09-15 16:00:00,92.38
2024-09-15 17:00:00,111.3
2024-09-15 18:00:00,148.38
2024-09-15 19:00:00,177.75
2024-09-15 20:00:00,189.6
2024-09-15 21:00:00,200.81
2024-09-15 22:00:00,187.46
2024-09-15 23:00:00,147.02
2024-09-16 00:00:00,107.01
2024-09-16 01:00:00,109.43
2024-09-16 02:00:00,105.46
2024-09-16 03:00:00,106.7
2024-09-16 04:00:00,102.29
2024-09-16 05:00:00,99.0
2024-09-16 06:00:00,106.09
2024-09-16 07:00:00,132.35
2024-09-16 08:00:00,169.0
2024-09-16 09:00:00,190.49
2024-09-16 10:00:00,175.72
2024-09-16 11:00:00,151.9
2024-09-16 12:00:00,120.0
2024-09-16 13:00:00,115.0
2024-09-16 14:00:00,99.18
2024-09-16 15:00:00,97.03
2024-09-16 16:00:00,105.9
2024-09-16 17:00:00,133.3
2024-09-16 18:00:00,185.76
2024-09-16 19:00:00,186.5
2024-09-16 20:00:00,195.79
2024-09-16 21:00:00,191.38
2024-09-16 22:00:00,168.1
2024-09-16 23:00:00,116.06
2024-09-17 00:00:00,100.02
2024-09-17 01:00:00,92.24
2024-09-17 02:00:00,91.27
2024-09-17 03:00:00,92.6
2024-09-17 04:00:00,92.18
2024-09-17 05:00:00,92.85
2024-09-17 06:00:00,99.43
2024-09-17 07:00:00,128.53
2024-09-17 08:00:00,184.7
2024-09-17 09:00:00,225.5
2024-09-17 10:00:00,192.0
2024-09-17 11:00:00,185.0
2024-09-17 12:00:00,144.01
2024-09-17 13:00:00,125.0
2024-09-17 14:00:00,111.06
2024-09-17 15:00:00,109.4
2024-09-17 16:00:00,120.0
2024-09-17 17:00:00,135.0
2024-09-17 18:00:00,189.1
2024-09-17 19:00:00,185.5
2024-09-17 20:00:00,185.0
2024-09-17 21:00:00,185.05
2024-09-17 22:00:00,152.13
2024-09-17 23:00:00,108.21
2024-09-18 00:00:00,91.0
2024-09-18 01:00:00,89.3
2024-09-18 02:00:00,89.12
2024-09-18 03:00:00,89.25
2024-09-18 04:00:00,89.38
2024-09-18 05:00:00,90.21
2024-09-18 06:00:00,98.28
2024-09-18 07:00:00,117.49
2024-09-18 08:00:00,163.3
2024-09-18 09:00:00,180.0
2024-09-18 10:00:00,175.01
2024-09-18 11:00:00,162.0
2024-09-18 12:00:00,135.0
2024-09-18 13:00:00,123.3
2024-09-18 14:00:00,107.76
2024-09-18 15:00:00,105.56
2024-09-18 16:00:00,108.0
2024-09-18 17:00:00,144.4
2024-09-18 18:00:00,215.0
2024-09-18 19:00:00,215.0
2024-09-18 20:00:00,197.99
2024-09-18 21:00:00,197.99
2024-09-18 22:00:00,178.02
2024-09-18 23:00:00,105.74
2024-09-19 00:00:00,91.36
2024-09-19 01:00:00,91.36
2024-09-19 02:00:00,92.1
2024-09-19 03:00:00,92.26
2024-09-19 04:00:00,91.49
2024-09-19 05:00:00,91.36
2024-09-19 06:00:00,96.38
2024-09-19 07:00:00,118.01
2024-09-19 08:00:00,150.0
2024-09-19 09:00:00,175.0
2024-09-19 10:00:00,165.0
2024-09-19 11:00:00,139.0
2024-09-19 12:00:00,117.3
2024-09-19 13:00:00,108.68
2024-09-19 14:00:00,101.0
2024-09-19 15:00:00,95.0
2024-09-19 16:00:00,97.0
2024-09-19 17:00:00,115.0
2024-09-19 18:00:00,180.0
2024-09-19 19:00:00,175.02
2024-09-19 20:00:00,173.6
2024-09-19 21:00:00,171.7
2024-09-19 22:00:00,138.0
2024-09-19 23:00:00,100.79
2024-09-20 00:00:00,98.29
2024-09-20 01:00:00,94.44
2024-09-20 02:00:00,92.0
2024-09-20 03:00:00,91.49
2024-09-20 04:00:00,89.0
2024-09-20 05:00:00,90.0
2024-09-20 06:00:00,99.06
2024-09-20 07:00:00,113.1
2024-09-20 08:00:00,147.02
2024-09-20 09:00:00,169.26
2024-09-20 10:00:00,175.0
2024-09-20 11:00:00,153.93
2024-09-20 12:00:00,131.64
2024-09-20 13:00:00,119.0
2024-09-20 14:00:00,96.05
2024-09-20 15:00:00,93.89
2024-09-20 16:00:00,93.9
2024-09-20 17:00:00,107.29
2024-09-20 18:00:00,154.3
2024-09-20 19:00:00,157.94
2024-09-20 20:00:00,145.0
2024-09-20 21:00:00,122.07
2024-09-20 22:00:00,103.42
2024-09-20 23:00:00,95.56
2024-09-21 00:00:00,90.64
2024-09-21 01:00:00,94.9
2024-09-21 02:00:00,94.72
2024-09-21 03:00:00,94.89
2024-09-21 04:00:00,94.72
2024-09-21 05:00:00,94.72
2024-09-21 06:00:00,99.0
2024-09-21 07:00:00,106.0
2024-09-21 08:00:00,96.01
2024-09-21 09:00:00,108.0
2024-09-21 10:00:00,119.38
2024-09-21 11:00:00,111.24
2024-09-21 12:00:00,98.89
2024-09-21 13:00:00,89.88
2024-09-21 14:00:00,85.18
2024-09-21 15:00:00,84.39
2024-09-21 16:00:00,85.0
2024-09-21 17:00:00,97.25
2024-09-21 18:00:00,129.58
2024-09-21 19:00:00,138.9
2024-09-21 20:00:00,130.53
2024-09-21 21:00:00,117.6
2024-09-21 22:00:00,98.13
2024-09-21 23:00:00,94.01
2024-09-22 00:00:00,110.68
2024-09-22 01:00:00,102.55
2024-09-22 02:00:00,99.0
2024-09-22 03:00:00,96.89
2024-09-22 04:00:00,95.52
2024-09-22 05:00:00,95.52
2024-09-22 06:00:00,96.94
2024-09-22 07:00:00,100.13
2024-09-22 08:00:00,91.42
2024-09-22 09:00:00,101.53
2024-09-22 10:00:00,125.29
2024-09-22 11:00:00,135.0
2024-09-22 12:00:00,135.0
2024-09-22 13:00:00,135.0
2024-09-22 14:00:00,137.5
2024-09-22 15:00:00,119.58
2024-09-22 16:00:00,111.2
2024-09-22 17:00:00,142.8
2024-09-22 18:00:00,165.0
2024-09-22 19:00:00,178.56
2024-09-22 20:00:00,170.81
2024-09-22 21:00:00,158.64
2024-09-22 22:00:00,140.0
2024-09-22 23:00:00,104.7
2024-09-23 00:00:00,92.03
2024-09-23 01:00:00,91.11
2024-09-23 02:00:00,90.02
2024-09-23 03:00:00,90.55
2024-09-23 04:00:00,89.12
2024-09-23 05:00:00,89.48
2024-09-23 06:00:00,93.71
2024-09-23 07:00:00,107.84
2024-09-23 08:00:00,141.97
2024-09-23 09:00:00,170.87
2024-09-23 10:00:00,175.93
2024-09-23 11:00:00,166.0
2024-09-23 12:00:00,149.01
2024-09-23 13:00:00,144.83
2024-09-23 14:00:00,115.0
2024-09-23 15:00:00,111.53
2024-09-23 16:00:00,119.3
2024-09-23 17:00:00,141.7
2024-09-23 18:00:00,167.02
2024-09-23 19:00:00,171.71
2024-09-23 20:00:00,163.36
2024-09-23 21:00:00,150.62
2024-09-23 22:00:00,127.7
2024-09-23 23:00:00,100.6
2024-09-24 00:00:00,98.61
2024-09-24 01:00:00,94.41
2024-09-24 02:00:00,92.81
2024-09-24 03:00:00,91.9
2024-09-24 04:00:00,88.05
2024-09-24 05:00:00,90.3
2024-09-24 06:00:00,98.0
2024-09-24 07:00:00,107.14
2024-09-24 08:00:00,146.3
2024-09-24 09:00:00,165.0
2024-09-24 10:00:00,147.0
2024-09-24 11:00:00,112.8
2024-09-24 12:00:00,103.9
2024-09-24 13:00:00,97.61
2024-09-24 14:00:00,93.1
2024-09-24 15:00:00,94.15
2024-09-24 16:00:00,95.0
2024-09-24 17:00:00,106.75
2024-09-24 18:00:00,140.32
2024-09-24 19:00:00,155.4
2024-09-24 20:00:00,155.01
2024-09-24 21:00:00,155.0
2024-09-24 22:00:00,119.57
2024-09-24 23:00:00,96.0
2024-09-25 00:00:00,94.28
2024-09-25 01:00:00,93.41
2024-09-25 02:00:00,93.84
2024-09-25 03:00:00,94.57
2024-09-25 04:00:00,93.69
2024-09-25 05:00:00,93.41
2024-09-25 06:00:00,100.77
2024-09-25 07:00:00,108.71
2024-09-25 08:00:00,137.02
2024-09-25 09:00:00,160.0
2024-09-25 10:00:00,152.0
2024-09-25 11:00:00,148.75
2024-09-25 12:00:00,128.2
2024-09-25 13:00:00,125.0
2024-09-25 14:00:00,115.0
2024-09-25 15:00:00,110.06
2024-09-25 16:00:00,115.0
2024-09-25 17:00:00,125.0
2024-09-25 18:00:00,154.0
2024-09-25 19:00:00,155.63
2024-09-25 20:00:00,133.3
2024-09-25 21:00:00,113.98
2024-09-25 22:00:00,103.38
2024-09-25 23:00:00,96.01
2024-09-26 00:00:00,110.0
2024-09-26 01:00:00,90.42
2024-09-26 02:00:00,84.37
2024-09-26 03:00:00,79.29
2024-09-26 04:00:00,71.16
2024-09-26 05:00:00,64.45
2024-09-26 06:00:00,76.0
2024-09-26 07:00:00,94.95
2024-09-26 08:00:00,111.67
2024-09-26 09:00:00,120.11
2024-09-26 10:00:00,118.18
2024-09-26 11:00:00,110.72
2024-09-26 12:00:00,96.9
2024-09-26 13:00:00,98.67
2024-09-26 14:00:00,95.29
2024-09-26 15:00:00,89.46
2024-09-26 16:00:00,88.11
2024-09-26 17:00:00,94.91
2024-09-26 18:00:00,105.49
2024-09-26 19:00:00,108.32
2024-09-26 20:00:00,115.04
2024-09-26 21:00:00,95.29
2024-09-26 22:00:00,87.44
2024-09-26 23:00:00,51.96
2024-09-27 00:00:00,25.21
2024-09-27 01:00:00,5.0
2024-09-27 02:00:00,2.6
2024-09-27 03:00:00,0.24
2024-09-27 04:00:00,-0.1
2024-09-27 05:00:00,-3.51
2024-09-27 06:00:00,0.0
2024-09-27 07:00:00,36.9
2024-09-27 08:00:00,92.45
2024-09-27 09:00:00,121.0
2024-09-27 10:00:00,121.61
2024-09-27 11:00:00,106.66
2024-09-27 12:00:00,94.01
2024-09-27 13:00:00,80.9
2024-09-27 14:00:00,72.95
2024-09-27 15:00:00,64.66
2024-09-27 16:00:00,67.82
2024-09-27 17:00:00,91.67
2024-09-27 18:00:00,100.9
2024-09-27 19:00:00,126.36
2024-09-27 20:00:00,155.0
2024-09-27 21:00:00,186.0
2024-09-27 22:00:00,171.0
2024-09-27 23:00:00,144.0
2024-09-28 00:00:00,129.29
2024-09-28 01:00:00,132.0
2024-09-28 02:00:00,119.0
2024-09-28 03:00:00,119.64
2024-09-28 04:00:00,115.0
2024-09-28 05:00:00,115.0
2024-09-28 06:00:00,114.66
2024-09-28 07:00:00,125.0
2024-09-28 08:00:00,109.98
2024-09-28 09:00:00,155.0
2024-09-28 10:00:00,172.11
2024-09-28 11:00:00,141.0
2024-09-28 12:00:00,115.0
2024-09-28 13:00:00,100.41
2024-09-28 14:00:00,98.72
2024-09-28 15:00:00,99.34
2024-09-28 16:00:00,105.0
2024-09-28 17:00:00,121.38
2024-09-28 18:00:00,155.0
2024-09-28 19:00:00,164.6
2024-09-28 20:00:00,162.05
2024-09-28 21:00:00,140.0
2024-09-28 22:00:00,112.34
2024-09-28 23:00:00,106.36
2024-09-29 00:00:00,139.1
2024-09-29 01:00:00,114.88
2024-09-29 02:00:00,110.47
2024-09-29 03:00:00,112.3
2024-09-29 04:00:00,101.33
2024-09-29 05:00:00,83.76
2024-09-29 06:00:00,82.61
2024-09-29 07:00:00,85.05
2024-09-29 08:00:00,84.24
2024-09-29 09:00:00,94.06
2024-09-29 10:00:00,101.5
2024-09-29 11:00:00,96.85
2024-09-29 12:00:00,88.0
2024-09-29 13:00:00,82.61
2024-09-29 14:00:00,81.41
2024-09-29 15:00:00,55.41
2024-09-29 16:00:00,57.47
2024-09-29 17:00:00,85.53
2024-09-29 18:00:00,122.52
2024-09-29 19:00:00,125.77
2024-09-29 20:00:00,110.07
2024-09-29 21:00:00,94.99
2024-09-29 22:00:00,82.08
2024-09-29 23:00:00,53.03
2024-09-30 00:00:00,45.0
2024-09-30 01:00:00,55.0
2024-09-30 02:00:00,74.92
2024-09-30 03:00:00,81.46
2024-09-30 04:00:00,81.46
2024-09-30 05:00:00,83.8
2024-09-30 06:00:00,89.61
2024-09-30 07:00:00,100.36
2024-09-30 08:00:00,105.35
2024-09-30 09:00:00,144.4
2024-09-30 10:00:00,136.72
2024-09-30 11:00:00,129.35
2024-09-30 12:00:00,118.9
2024-09-30 13:00:00,115.13
2024-09-30 14:00:00,108.95
2024-09-30 15:00:00,104.96
2024-09-30 16:00:00,102.91
2024-09-30 17:00:00,109.3
2024-09-30 18:00:00,136.0
2024-09-30 19:00:00,144.0
2024-09-30 20:00:00,145.0
2024-09-30 21:00:00,129.5
2024-09-30 22:00:00,110.91
2024-09-30 23:00:00,104.64
2024-10-01 00:00:00,107.5
2024-10-01 01:00:00,95.27
2024-10-01 02:00:00,91.0
2024-10-01 03:00:00,90.13
2024-10-01 04:00:00,90.0
2024-10-01 05:00:00,89.96
2024-10-01 06:00:00,88.21
2024-10-01 07:00:00,100.08
2024-10-01 08:00:00,132.9
2024-10-01 09:00:00,155.0
2024-10-01 10:00:00,155.71
2024-10-01 11:00:00,132.0
2024-10-01 12:00:00,107.0
2024-10-01 13:00:00,103.93
2024-10-01 14:00:00,101.98
2024-10-01 15:00:00,100.65
2024-10-01 16:00:00,108.68
