Timestamp,Germany
2022-10-27 17:00:00,92.11
2022-10-27 17:15:00,126.39
2022-10-27 17:30:00,149.65
2022-10-27 17:45:00,189.76
2022-10-27 18:00:00,138.75
2022-10-27 18:15:00,119.2
2022-10-27 18:30:00,155.54
2022-10-27 18:45:00,164.44
2022-10-27 19:00:00,211.23
2022-10-27 19:15:00,168.41
2022-10-27 19:30:00,113.26
2022-10-27 19:45:00,94.29
2022-10-27 20:00:00,218.25
2022-10-27 20:15:00,148.4
2022-10-27 20:30:00,101.8
2022-10-27 20:45:00,72.76
2022-10-27 21:00:00,165.51
2022-10-27 21:15:00,131.68
2022-10-27 21:30:00,101.79
2022-10-27 21:45:00,56.55
2022-10-27 22:00:00,165.2
2022-10-27 22:15:00,112.37
2022-10-27 22:30:00,100.44
2022-10-27 22:45:00,54.39
2022-10-27 23:00:00,142.79
2022-10-27 23:15:00,107.15
2022-10-27 23:30:00,87.25
2022-10-27 23:45:00,55.76
2022-10-28 00:00:00,102.9
2022-10-28 00:15:00,91.85
2022-10-28 00:30:00,78.25
2022-10-28 00:45:00,65.04
2022-10-28 01:00:00,98.27
2022-10-28 01:15:00,86.3
2022-10-28 01:30:00,71.82
2022-10-28 01:45:00,64.52
2022-10-28 02:00:00,74.67
2022-10-28 02:15:00,72.03
2022-10-28 02:30:00,81.99
2022-10-28 02:45:00,88.8
2022-10-28 03:00:00,62.64
2022-10-28 03:15:00,67.2
2022-10-28 03:30:00,83.47
2022-10-28 03:45:00,96.9
2022-10-28 04:00:00,58.1
2022-10-28 04:15:00,70.26
2022-10-28 04:30:00,93.0
2022-10-28 04:45:00,106.29
2022-10-28 05:00:00,55.16
2022-10-28 05:15:00,70.41
2022-10-28 05:30:00,114.86
2022-10-28 05:45:00,132.66
2022-10-28 06:00:00,78.41
2022-10-28 06:15:00,108.81
2022-10-28 06:30:00,135.67
2022-10-28 06:45:00,139.75
2022-10-28 07:00:00,109.44
2022-10-28 07:15:00,129.33
2022-10-28 07:30:00,137.39
2022-10-28 07:45:00,165.04
2022-10-28 08:00:00,167.2
2022-10-28 08:15:00,155.98
2022-10-28 08:30:00,140.03
2022-10-28 08:45:00,117.39
2022-10-28 09:00:00,161.49
2022-10-28 09:15:00,141.34
2022-10-28 09:30:00,115.48
2022-10-28 09:45:00,83.94
2022-10-28 10:00:00,148.79
2022-10-28 10:15:00,125.08
2022-10-28 10:30:00,106.19
2022-10-28 10:45:00,85.02
2022-10-28 11:00:00,121.45
2022-10-28 11:15:00,107.85
2022-10-28 11:30:00,99.94
2022-10-28 11:45:00,91.76
2022-10-28 12:00:00,119.95
2022-10-28 12:15:00,98.41
2022-10-28 12:30:00,95.02
2022-10-28 12:45:00,90.03
2022-10-28 13:00:00,97.08
2022-10-28 13:15:00,90.39
2022-10-28 13:30:00,92.23
2022-10-28 13:45:00,96.63
2022-10-28 14:00:00,73.92
2022-10-28 14:15:00,88.24
2022-10-28 14:30:00,94.65
2022-10-28 14:45:00,122.76
2022-10-28 15:00:00,76.46
2022-10-28 15:15:00,90.14
2022-10-28 15:30:00,101.8
2022-10-28 15:45:00,117.74
2022-10-28 16:00:00,83.29
2022-10-28 16:15:00,104.92
2022-10-28 16:30:00,121.8
2022-10-28 16:45:00,130.05
2022-10-28 17:00:00,106.5
2022-10-28 17:15:00,124.94
2022-10-28 17:30:00,144.91
2022-10-28 17:45:00,151.61
2022-10-28 18:00:00,129.78
2022-10-28 18:15:00,134.81
2022-10-28 18:30:00,143.87
2022-10-28 18:45:00,127.54
2022-10-28 19:00:00,154.25
2022-10-28 19:15:00,130.02
2022-10-28 19:30:00,110.05
2022-10-28 19:45:00,114.91
2022-10-28 20:00:00,134.42
2022-10-28 20:15:00,115.06
2022-10-28 20:30:00,100.32
2022-10-28 20:45:00,91.36
2022-10-28 21:00:00,133.78
2022-10-28 21:15:00,115.68
2022-10-28 21:30:00,101.46
2022-10-28 21:45:00,81.47
2022-10-28 22:00:00,132.67
2022-10-28 22:15:00,95.02
2022-10-28 22:30:00,85.72
2022-10-28 22:45:00,72.84
2022-10-28 23:00:00,90.72
2022-10-28 23:15:00,88.57
2022-10-28 23:30:00,101.56
2022-10-28 23:45:00,91.35
2022-10-29 00:00:00,97.74
2022-10-29 00:15:00,94.63
2022-10-29 00:30:00,100.7
2022-10-29 00:45:00,85.09
2022-10-29 01:00:00,82.39
2022-10-29 01:15:00,86.46
2022-10-29 01:30:00,92.51
2022-10-29 01:45:00,98.65
2022-10-29 02:00:00,74.72
2022-10-29 02:15:00,82.09
2022-10-29 02:30:00,100.99
2022-10-29 02:45:00,105.37
2022-10-29 03:00:00,71.05
2022-10-29 03:15:00,81.06
2022-10-29 03:30:00,90.18
2022-10-29 03:45:00,99.47
2022-10-29 04:00:00,76.54
2022-10-29 04:15:00,84.71
2022-10-29 04:30:00,92.6
2022-10-29 04:45:00,106.45
2022-10-29 05:00:00,74.02
2022-10-29 05:15:00,87.04
2022-10-29 05:30:00,93.03
2022-10-29 05:45:00,121.15
2022-10-29 06:00:00,86.49
2022-10-29 06:15:00,83.03
2022-10-29 06:30:00,94.24
2022-10-29 06:45:00,124.29
2022-10-29 07:00:00,75.31
2022-10-29 07:15:00,98.61
2022-10-29 07:30:00,128.78
2022-10-29 07:45:00,136.95
2022-10-29 08:00:00,107.22
2022-10-29 08:15:00,130.16
2022-10-29 08:30:00,117.1
2022-10-29 08:45:00,112.26
2022-10-29 09:00:00,127.39
2022-10-29 09:15:00,108.14
2022-10-29 09:30:00,112.32
2022-10-29 09:45:00,106.94
2022-10-29 10:00:00,126.49
2022-10-29 10:15:00,119.07
2022-10-29 10:30:00,112.39
2022-10-29 10:45:00,87.72
2022-10-29 11:00:00,112.69
2022-10-29 11:15:00,111.45
2022-10-29 11:30:00,99.99
2022-10-29 11:45:00,97.35
2022-10-29 12:00:00,127.19
2022-10-29 12:15:00,108.6
2022-10-29 12:30:00,98.98
2022-10-29 12:45:00,82.02
2022-10-29 13:00:00,102.7
2022-10-29 13:15:00,87.36
2022-10-29 13:30:00,86.03
2022-10-29 13:45:00,88.73
2022-10-29 14:00:00,63.05
2022-10-29 14:15:00,87.86
2022-10-29 14:30:00,96.32
2022-10-29 14:45:00,116.86
2022-10-29 15:00:00,65.0
2022-10-29 15:15:00,89.82
2022-10-29 15:30:00,102.93
2022-10-29 15:45:00,143.77
2022-10-29 16:00:00,80.79
2022-10-29 16:15:00,108.09
2022-10-29 16:30:00,130.53
2022-10-29 16:45:00,153.72
2022-10-29 17:00:00,111.1
2022-10-29 17:15:00,130.88
2022-10-29 17:30:00,139.14
2022-10-29 17:45:00,152.67
2022-10-29 18:00:00,130.48
2022-10-29 18:15:00,137.42
2022-10-29 18:30:00,139.81
2022-10-29 18:45:00,139.51
2022-10-29 19:00:00,170.31
2022-10-29 19:15:00,144.57
2022-10-29 19:30:00,129.94
2022-10-29 19:45:00,115.19
2022-10-29 20:00:00,161.45
2022-10-29 20:15:00,135.03
2022-10-29 20:30:00,108.63
2022-10-29 20:45:00,85.04
2022-10-29 21:00:00,133.77
2022-10-29 21:15:00,121.78
2022-10-29 21:30:00,108.6
2022-10-29 21:45:00,103.86
2022-10-29 22:00:00,133.68
2022-10-29 22:15:00,110.26
2022-10-29 22:30:00,112.53
2022-10-29 22:45:00,94.83
2022-10-29 23:00:00,130.79
2022-10-29 23:15:00,103.89
2022-10-29 23:30:00,97.88
2022-10-29 23:45:00,84.0
2022-10-30 00:00:00,131.01
2022-10-30 00:15:00,108.72
2022-10-30 00:30:00,93.85
2022-10-30 00:45:00,72.25
2022-10-30 01:00:00,120.41
2022-10-30 01:15:00,104.2
2022-10-30 01:30:00,89.93
2022-10-30 01:45:00,71.21
2022-10-30 02:00:00,101.54
2022-10-30 02:15:00,92.1
2022-10-30 02:30:00,88.38
2022-10-30 02:45:00,80.83
2022-10-30 03:00:00,86.45
2022-10-30 03:15:00,83.94
2022-10-30 03:30:00,90.12
2022-10-30 03:45:00,87.86
2022-10-30 04:00:00,77.88
2022-10-30 04:15:00,79.68
2022-10-30 04:30:00,87.28
2022-10-30 04:45:00,91.15
2022-10-30 05:00:00,88.78
2022-10-30 05:15:00,87.23
2022-10-30 05:30:00,83.99
2022-10-30 05:45:00,87.91
2022-10-30 06:00:00,108.77
2022-10-30 06:15:00,76.33
2022-10-30 06:30:00,74.82
2022-10-30 06:45:00,93.88
2022-10-30 07:00:00,91.48
2022-10-30 07:15:00,97.87
2022-10-30 07:30:00,126.41
2022-10-30 07:45:00,72.59
2022-10-30 08:00:00,192.24
2022-10-30 08:15:00,132.27
2022-10-30 08:30:00,50.71
2022-10-30 08:45:00,9.43
2022-10-30 09:00:00,123.94
2022-10-30 09:15:00,88.54
2022-10-30 09:30:00,74.17
2022-10-30 09:45:00,56.28
2022-10-30 10:00:00,70.02
2022-10-30 10:15:00,84.12
2022-10-30 10:30:00,81.54
2022-10-30 10:45:00,82.1
2022-10-30 11:00:00,24.65
2022-10-30 11:15:00,67.61
2022-10-30 11:30:00,90.94
2022-10-30 11:45:00,134.94
2022-10-30 12:00:00,95.8
2022-10-30 12:15:00,83.5
2022-10-30 12:30:00,80.74
2022-10-30 12:45:00,58.06
2022-10-30 13:00:00,86.97
2022-10-30 13:15:00,73.68
2022-10-30 13:30:00,78.42
2022-10-30 13:45:00,79.31
2022-10-30 14:00:00,42.1
2022-10-30 14:15:00,82.66
2022-10-30 14:30:00,106.99
2022-10-30 14:45:00,151.3
2022-10-30 15:00:00,40.45
2022-10-30 15:15:00,83.84
2022-10-30 15:30:00,120.28
2022-10-30 15:45:00,183.16
2022-10-30 16:00:00,84.65
2022-10-30 16:15:00,117.72
2022-10-30 16:30:00,138.45
2022-10-30 16:45:00,155.66
2022-10-30 17:00:00,146.42
2022-10-30 17:15:00,134.25
2022-10-30 17:30:00,126.84
2022-10-30 17:45:00,128.52
2022-10-30 18:00:00,120.93
2022-10-30 18:15:00,132.62
2022-10-30 18:30:00,138.75
2022-10-30 18:45:00,139.87
2022-10-30 19:00:00,129.88
2022-10-30 19:15:00,125.32
2022-10-30 19:30:00,124.8
2022-10-30 19:45:00,119.63
2022-10-30 20:00:00,148.4
2022-10-30 20:15:00,116.19
2022-10-30 20:30:00,94.06
2022-10-30 20:45:00,75.7
2022-10-30 21:00:00,122.94
2022-10-30 21:15:00,108.85
2022-10-30 21:30:00,93.13
2022-10-30 21:45:00,94.5
2022-10-30 22:00:00,131.35
2022-10-30 22:15:00,113.99
2022-10-30 22:30:00,90.39
2022-10-30 22:45:00,74.92
2022-10-30 23:00:00,133.81
2022-10-30 23:15:00,81.77
2022-10-30 23:30:00,86.38
2022-10-30 23:45:00,79.02
2022-10-31 00:00:00,135.49
2022-10-31 00:15:00,115.06
2022-10-31 00:30:00,99.38
2022-10-31 00:45:00,78.94
2022-10-31 01:00:00,118.02
2022-10-31 01:15:00,105.1
2022-10-31 01:30:00,94.92
2022-10-31 01:45:00,90.4
2022-10-31 02:00:00,103.35
2022-10-31 02:15:00,96.37
2022-10-31 02:30:00,98.75
2022-10-31 02:45:00,96.98
2022-10-31 03:00:00,85.6
2022-10-31 03:15:00,90.09
2022-10-31 03:30:00,99.11
2022-10-31 03:45:00,104.53
2022-10-31 04:00:00,83.7
2022-10-31 04:15:00,93.07
2022-10-31 04:30:00,107.03
2022-10-31 04:45:00,121.81
2022-10-31 05:00:00,58.86
2022-10-31 05:15:00,96.75
2022-10-31 05:30:00,105.37
2022-10-31 05:45:00,212.23
2022-10-31 06:00:00,100.01
2022-10-31 06:15:00,101.41
2022-10-31 06:30:00,145.14
2022-10-31 06:45:00,211.69
2022-10-31 07:00:00,140.97
2022-10-31 07:15:00,138.06
2022-10-31 07:30:00,147.48
2022-10-31 07:45:00,177.93
2022-10-31 08:00:00,220.37
2022-10-31 08:15:00,153.58
2022-10-31 08:30:00,122.82
2022-10-31 08:45:00,93.71
2022-10-31 09:00:00,146.58
2022-10-31 09:15:00,128.28
2022-10-31 09:30:00,131.49
2022-10-31 09:45:00,119.62
2022-10-31 10:00:00,144.53
2022-10-31 10:15:00,135.79
2022-10-31 10:30:00,117.1
2022-10-31 10:45:00,95.35
2022-10-31 11:00:00,140.32
2022-10-31 11:15:00,118.07
2022-10-31 11:30:00,112.16
2022-10-31 11:45:00,101.71
2022-10-31 12:00:00,121.76
2022-10-31 12:15:00,107.49
2022-10-31 12:30:00,105.27
2022-10-31 12:45:00,112.37
2022-10-31 13:00:00,132.16
2022-10-31 13:15:00,108.43
2022-10-31 13:30:00,103.55
2022-10-31 13:45:00,105.77
2022-10-31 14:00:00,78.82
2022-10-31 14:15:00,102.76
2022-10-31 14:30:00,122.93
2022-10-31 14:45:00,158.87
2022-10-31 15:00:00,91.28
2022-10-31 15:15:00,119.55
2022-10-31 15:30:00,150.48
2022-10-31 15:45:00,192.31
2022-10-31 16:00:00,124.61
2022-10-31 16:15:00,145.04
2022-10-31 16:30:00,164.6
2022-10-31 16:45:00,199.87
2022-10-31 17:00:00,169.64
2022-10-31 17:15:00,162.56
2022-10-31 17:30:00,159.51
2022-10-31 17:45:00,167.04
2022-10-31 18:00:00,150.95
2022-10-31 18:15:00,162.38
2022-10-31 18:30:00,144.94
2022-10-31 18:45:00,141.24
2022-10-31 19:00:00,163.33
2022-10-31 19:15:00,109.4
2022-10-31 19:30:00,111.03
2022-10-31 19:45:00,73.83
2022-10-31 20:00:00,203.67
2022-10-31 20:15:00,125.73
2022-10-31 20:30:00,101.15
2022-10-31 20:45:00,64.59
2022-10-31 21:00:00,139.57
2022-10-31 21:15:00,123.11
2022-10-31 21:30:00,96.32
2022-10-31 21:45:00,68.59
2022-10-31 22:00:00,133.89
2022-10-31 22:15:00,99.57
2022-10-31 22:30:00,94.77
2022-10-31 22:45:00,73.1
2022-10-31 23:00:00,134.7
2022-10-31 23:15:00,95.87
2022-10-31 23:30:00,90.47
2022-10-31 23:45:00,58.87
2022-11-01 00:00:00,113.58
2022-11-01 00:15:00,95.0
2022-11-01 00:30:00,80.03
2022-11-01 00:45:00,65.12
2022-11-01 01:00:00,101.35
2022-11-01 01:15:00,81.87
2022-11-01 01:30:00,66.02
2022-11-01 01:45:00,47.59
2022-11-01 02:00:00,85.07
2022-11-01 02:15:00,75.06
2022-11-01 02:30:00,60.08
2022-11-01 02:45:00,68.47
2022-11-01 03:00:00,69.76
2022-11-01 03:15:00,63.94
2022-11-01 03:30:00,69.99
2022-11-01 03:45:00,52.39
2022-11-01 04:00:00,55.09
2022-11-01 04:15:00,50.08
2022-11-01 04:30:00,59.79
2022-11-01 04:45:00,64.98
2022-11-01 05:00:00,20.06
2022-11-01 05:15:00,47.88
2022-11-01 05:30:00,69.93
2022-11-01 05:45:00,68.85
2022-11-01 06:00:00,84.93
2022-11-01 06:15:00,89.92
2022-11-01 06:30:00,87.16
2022-11-01 06:45:00,56.61
2022-11-01 07:00:00,137.36
2022-11-01 07:15:00,110.27
2022-11-01 07:30:00,83.09
2022-11-01 07:45:00,71.26
2022-11-01 08:00:00,77.07
2022-11-01 08:15:00,64.25
2022-11-01 08:30:00,65.05
2022-11-01 08:45:00,44.12
2022-11-01 09:00:00,82.54
2022-11-01 09:15:00,61.15
2022-11-01 09:30:00,44.36
2022-11-01 09:45:00,30.08
2022-11-01 10:00:00,47.99
2022-11-01 10:15:00,37.27
2022-11-01 10:30:00,34.87
2022-11-01 10:45:00,31.34
2022-11-01 11:00:00,43.09
2022-11-01 11:15:00,29.09
2022-11-01 11:30:00,16.0
2022-11-01 11:45:00,-11.48
2022-11-01 12:00:00,33.92
2022-11-01 12:15:00,24.17
2022-11-01 12:30:00,15.61
2022-11-01 12:45:00,-3.16
2022-11-01 13:00:00,21.53
2022-11-01 13:15:00,14.31
2022-11-01 13:30:00,15.41
2022-11-01 13:45:00,32.57
2022-11-01 14:00:00,-1.37
2022-11-01 14:15:00,24.47
2022-11-01 14:30:00,67.02
2022-11-01 14:45:00,101.93
2022-11-01 15:00:00,6.65
2022-11-01 15:15:00,50.8
2022-11-01 15:30:00,103.38
2022-11-01 15:45:00,122.88
2022-11-01 16:00:00,43.31
2022-11-01 16:15:00,85.07
2022-11-01 16:30:00,129.54
2022-11-01 16:45:00,133.13
2022-11-01 17:00:00,80.1
2022-11-01 17:15:00,115.08
2022-11-01 17:30:00,145.0
2022-11-01 17:45:00,147.56
2022-11-01 18:00:00,134.42
2022-11-01 18:15:00,145.01
2022-11-01 18:30:00,129.51
2022-11-01 18:45:00,121.42
2022-11-01 19:00:00,131.36
2022-11-01 19:15:00,102.93
2022-11-01 19:30:00,100.02
2022-11-01 19:45:00,92.68
2022-11-01 20:00:00,158.35
2022-11-01 20:15:00,131.17
2022-11-01 20:30:00,109.68
2022-11-01 20:45:00,87.76
2022-11-01 21:00:00,150.15
2022-11-01 21:15:00,119.3
2022-11-01 21:30:00,105.01
2022-11-01 21:45:00,85.65
2022-11-01 22:00:00,148.19
2022-11-01 22:15:00,106.32
2022-11-01 22:30:00,80.58
2022-11-01 22:45:00,52.46
2022-11-01 23:00:00,122.35
2022-11-01 23:15:00,91.6
2022-11-01 23:30:00,70.1
2022-11-01 23:45:00,34.94
2022-11-02 00:00:00,65.91
2022-11-02 00:15:00,44.52
2022-11-02 00:30:00,28.88
2022-11-02 00:45:00,17.52
2022-11-02 01:00:00,55.53
2022-11-02 01:15:00,33.26
2022-11-02 01:30:00,26.13
2022-11-02 01:45:00,10.87
2022-11-02 02:00:00,29.07
2022-11-02 02:15:00,17.6
2022-11-02 02:30:00,13.24
2022-11-02 02:45:00,12.85
2022-11-02 03:00:00,26.05
2022-11-02 03:15:00,16.4
2022-11-02 03:30:00,10.92
2022-11-02 03:45:00,11.12
2022-11-02 04:00:00,4.67
2022-11-02 04:15:00,2.24
2022-11-02 04:30:00,15.75
2022-11-02 04:45:00,89.74
2022-11-02 05:00:00,-0.56
2022-11-02 05:15:00,4.99
2022-11-02 05:30:00,66.26
2022-11-02 05:45:00,155.55
2022-11-02 06:00:00,24.65
2022-11-02 06:15:00,74.86
2022-11-02 06:30:00,97.76
2022-11-02 06:45:00,83.79
2022-11-02 07:00:00,108.43
2022-11-02 07:15:00,129.0
2022-11-02 07:30:00,114.94
2022-11-02 07:45:00,83.79
2022-11-02 08:00:00,158.74
2022-11-02 08:15:00,138.36
2022-11-02 08:30:00,82.94
2022-11-02 08:45:00,55.55
2022-11-02 09:00:00,147.06
2022-11-02 09:15:00,80.8
2022-11-02 09:30:00,81.49
2022-11-02 09:45:00,81.16
2022-11-02 10:00:00,103.84
2022-11-02 10:15:00,67.36
2022-11-02 10:30:00,78.07
2022-11-02 10:45:00,71.66
2022-11-02 11:00:00,66.57
2022-11-02 11:15:00,70.95
2022-11-02 11:30:00,75.08
2022-11-02 11:45:00,65.87
2022-11-02 12:00:00,54.34
2022-11-02 12:15:00,54.52
2022-11-02 12:30:00,69.86
2022-11-02 12:45:00,75.16
2022-11-02 13:00:00,38.39
2022-11-02 13:15:00,62.81
2022-11-02 13:30:00,81.82
2022-11-02 13:45:00,98.29
2022-11-02 14:00:00,13.04
2022-11-02 14:15:00,76.78
2022-11-02 14:30:00,121.69
2022-11-02 14:45:00,157.52
2022-11-02 15:00:00,39.17
2022-11-02 15:15:00,89.99
2022-11-02 15:30:00,124.43
2022-11-02 15:45:00,174.89
2022-11-02 16:00:00,73.81
2022-11-02 16:15:00,109.64
2022-11-02 16:30:00,148.5
2022-11-02 16:45:00,180.06
2022-11-02 17:00:00,114.86
2022-11-02 17:15:00,136.29
2022-11-02 17:30:00,148.51
2022-11-02 17:45:00,161.48
2022-11-02 18:00:00,141.56
2022-11-02 18:15:00,134.2
2022-11-02 18:30:00,157.44
2022-11-02 18:45:00,166.76
2022-11-02 19:00:00,158.89
2022-11-02 19:15:00,144.05
2022-11-02 19:30:00,123.97
2022-11-02 19:45:00,109.18
2022-11-02 20:00:00,167.68
2022-11-02 20:15:00,130.51
2022-11-02 20:30:00,83.39
2022-11-02 20:45:00,74.67
2022-11-02 21:00:00,145.29
2022-11-02 21:15:00,111.01
2022-11-02 21:30:00,87.71
2022-11-02 21:45:00,53.63
2022-11-02 22:00:00,127.59
2022-11-02 22:15:00,102.88
2022-11-02 22:30:00,50.62
2022-11-02 22:45:00,21.08
2022-11-02 23:00:00,118.28
2022-11-02 23:15:00,94.41
2022-11-02 23:30:00,64.24
2022-11-02 23:45:00,17.39
2022-11-03 00:00:00,104.88
2022-11-03 00:15:00,89.88
2022-11-03 00:30:00,78.7
2022-11-03 00:45:00,57.01
2022-11-03 01:00:00,99.64
2022-11-03 01:15:00,81.07
2022-11-03 01:30:00,68.79
2022-11-03 01:45:00,54.89
2022-11-03 02:00:00,62.77
2022-11-03 02:15:00,57.45
2022-11-03 02:30:00,55.57
2022-11-03 02:45:00,58.59
2022-11-03 03:00:00,46.75
2022-11-03 03:15:00,51.78
2022-11-03 03:30:00,55.93
2022-11-03 03:45:00,55.29
2022-11-03 04:00:00,36.05
2022-11-03 04:15:00,36.16
2022-11-03 04:30:00,56.35
2022-11-03 04:45:00,82.33
2022-11-03 05:00:00,-6.21
2022-11-03 05:15:00,26.67
2022-11-03 05:30:00,86.27
2022-11-03 05:45:00,145.43
2022-11-03 06:00:00,9.53
2022-11-03 06:15:00,85.24
2022-11-03 06:30:00,115.84
2022-11-03 06:45:00,135.08
2022-11-03 07:00:00,94.25
2022-11-03 07:15:00,116.42
2022-11-03 07:30:00,123.32
2022-11-03 07:45:00,119.92
2022-11-03 08:00:00,141.94
2022-11-03 08:15:00,124.73
2022-11-03 08:30:00,95.09
2022-11-03 08:45:00,86.62
2022-11-03 09:00:00,136.05
2022-11-03 09:15:00,110.07
2022-11-03 09:30:00,94.41
2022-11-03 09:45:00,88.15
2022-11-03 10:00:00,114.67
2022-11-03 10:15:00,95.79
2022-11-03 10:30:00,105.05
2022-11-03 10:45:00,105.03
2022-11-03 11:00:00,71.91
2022-11-03 11:15:00,100.1
2022-11-03 11:30:00,110.08
2022-11-03 11:45:00,132.5
2022-11-03 12:00:00,64.92
2022-11-03 12:15:00,84.52
2022-11-03 12:30:00,109.22
2022-11-03 12:45:00,148.89
2022-11-03 13:00:00,90.65
2022-11-03 13:15:00,90.71
2022-11-03 13:30:00,121.65
2022-11-03 13:45:00,120.08
2022-11-03 14:00:00,95.05
2022-11-03 14:15:00,114.36
2022-11-03 14:30:00,117.82
2022-11-03 14:45:00,111.53
2022-11-03 15:00:00,116.06
2022-11-03 15:15:00,121.6
2022-11-03 15:30:00,112.13
2022-11-03 15:45:00,117.89
2022-11-03 16:00:00,116.18
2022-11-03 16:15:00,128.47
2022-11-03 16:30:00,112.67
2022-11-03 16:45:00,123.49
2022-11-03 17:00:00,132.85
2022-11-03 17:15:00,132.27
2022-11-03 17:30:00,143.39
2022-11-03 17:45:00,127.69
2022-11-03 18:00:00,149.34
2022-11-03 18:15:00,130.06
2022-11-03 18:30:00,120.05
2022-11-03 18:45:00,97.98
2022-11-03 19:00:00,158.92
2022-11-03 19:15:00,135.44
2022-11-03 19:30:00,128.4
2022-11-03 19:45:00,115.31
2022-11-03 20:00:00,167.86
2022-11-03 20:15:00,132.5
2022-11-03 20:30:00,120.01
2022-11-03 20:45:00,100.01
2022-11-03 21:00:00,144.23
2022-11-03 21:15:00,127.53
2022-11-03 21:30:00,113.65
2022-11-03 21:45:00,97.57
2022-11-03 22:00:00,144.9
2022-11-03 22:15:00,117.73
2022-11-03 22:30:00,110.17
2022-11-03 22:45:00,75.01
2022-11-03 23:00:00,129.98
2022-11-03 23:15:00,117.98
2022-11-03 23:30:00,92.36
2022-11-03 23:45:00,70.29
2022-11-04 00:00:00,151.71
2022-11-04 00:15:00,124.97
2022-11-04 00:30:00,122.77
2022-11-04 00:45:00,114.98
2022-11-04 01:00:00,124.21
2022-11-04 01:15:00,122.55
2022-11-04 01:30:00,116.7
2022-11-04 01:45:00,112.21
2022-11-04 02:00:00,119.96
2022-11-04 02:15:00,114.99
2022-11-04 02:30:00,109.98
2022-11-04 02:45:00,123.06
2022-11-04 03:00:00,114.94
2022-11-04 03:15:00,114.98
2022-11-04 03:30:00,113.53
2022-11-04 03:45:00,120.07
2022-11-04 04:00:00,92.54
2022-11-04 04:15:00,109.91
2022-11-04 04:30:00,126.74
2022-11-04 04:45:00,159.93
2022-11-04 05:00:00,55.05
2022-11-04 05:15:00,104.46
2022-11-04 05:30:00,159.63
2022-11-04 05:45:00,240.25
2022-11-04 06:00:00,115.7
2022-11-04 06:15:00,159.96
2022-11-04 06:30:00,182.89
2022-11-04 06:45:00,204.94
2022-11-04 07:00:00,181.84
2022-11-04 07:15:00,172.67
2022-11-04 07:30:00,194.11
2022-11-04 07:45:00,216.89
2022-11-04 08:00:00,194.96
2022-11-04 08:15:00,200.8
2022-11-04 08:30:00,221.02
2022-11-04 08:45:00,219.92
2022-11-04 09:00:00,206.87
2022-11-04 09:15:00,209.92
2022-11-04 09:30:00,199.96
2022-11-04 09:45:00,206.53
2022-11-04 10:00:00,208.96
2022-11-04 10:15:00,199.98
2022-11-04 10:30:00,199.96
2022-11-04 10:45:00,198.53
2022-11-04 11:00:00,204.58
2022-11-04 11:15:00,198.44
2022-11-04 11:30:00,197.76
2022-11-04 11:45:00,194.01
2022-11-04 12:00:00,194.36
2022-11-04 12:15:00,192.57
2022-11-04 12:30:00,200.85
2022-11-04 12:45:00,195.07
2022-11-04 13:00:00,199.06
2022-11-04 13:15:00,191.06
2022-11-04 13:30:00,188.95
2022-11-04 13:45:00,195.57
2022-11-04 14:00:00,182.08
2022-11-04 14:15:00,184.13
2022-11-04 14:30:00,195.88
2022-11-04 14:45:00,210.9
2022-11-04 15:00:00,203.06
2022-11-04 15:15:00,208.86
2022-11-04 15:30:00,210.76
2022-11-04 15:45:00,222.88
2022-11-04 16:00:00,214.68
2022-11-04 16:15:00,229.67
2022-11-04 16:30:00,228.23
2022-11-04 16:45:00,222.34
2022-11-04 17:00:00,253.87
2022-11-04 17:15:00,249.74
2022-11-04 17:30:00,248.85
2022-11-04 17:45:00,257.7
2022-11-04 18:00:00,252.91
2022-11-04 18:15:00,244.26
2022-11-04 18:30:00,250.93
2022-11-04 18:45:00,264.28
2022-11-04 19:00:00,250.0
2022-11-04 19:15:00,229.92
2022-11-04 19:30:00,209.97
2022-11-04 19:45:00,199.88
2022-11-04 20:00:00,264.19
2022-11-04 20:15:00,210.85
2022-11-04 20:30:00,176.87
2022-11-04 20:45:00,134.69
2022-11-04 21:00:00,203.75
2022-11-04 21:15:00,185.34
2022-11-04 21:30:00,167.59
2022-11-04 21:45:00,146.09
2022-11-04 22:00:00,239.39
2022-11-04 22:15:00,169.93
2022-11-04 22:30:00,158.84
2022-11-04 22:45:00,133.81
2022-11-04 23:00:00,169.94
2022-11-04 23:15:00,159.94
2022-11-04 23:30:00,144.38
2022-11-04 23:45:00,165.98
2022-11-05 00:00:00,181.84
2022-11-05 00:15:00,158.05
2022-11-05 00:30:00,128.77
2022-11-05 00:45:00,124.91
2022-11-05 01:00:00,139.52
2022-11-05 01:15:00,136.06
2022-11-05 01:30:00,115.33
2022-11-05 01:45:00,108.76
2022-11-05 02:00:00,126.39
2022-11-05 02:15:00,112.94
2022-11-05 02:30:00,116.15
2022-11-05 02:45:00,119.69
2022-11-05 03:00:00,103.55
2022-11-05 03:15:00,107.48
2022-11-05 03:30:00,122.04
2022-11-05 03:45:00,123.71
2022-11-05 04:00:00,94.41
2022-11-05 04:15:00,101.43
2022-11-05 04:30:00,119.93
2022-11-05 04:45:00,142.24
2022-11-05 05:00:00,101.65
2022-11-05 05:15:00,113.96
2022-11-05 05:30:00,122.44
2022-11-05 05:45:00,137.23
2022-11-05 06:00:00,102.3
2022-11-05 06:15:00,122.71
