Timestamp,Poland
2018-11-25 19:00:00,248.1
2018-11-25 20:00:00,234.88
2018-11-25 21:00:00,214.74
2018-11-25 22:00:00,213.43
2018-11-25 23:00:00,206.83
2018-11-26 00:00:00,183.12
2018-11-26 01:00:00,181.82
2018-11-26 02:00:00,175.24
2018-11-26 03:00:00,175.06
2018-11-26 04:00:00,182.48
2018-11-26 05:00:00,183.1
2018-11-26 06:00:00,238.01
2018-11-26 07:00:00,253.79
2018-11-26 08:00:00,295.89
2018-11-26 09:00:00,305.45
2018-11-26 10:00:00,309.05
2018-11-26 11:00:00,345.46
2018-11-26 12:00:00,352.61
2018-11-26 13:00:00,382.46
2018-11-26 14:00:00,343.36
2018-11-26 15:00:00,320.35
2018-11-26 16:00:00,393.61
2018-11-26 17:00:00,406.4
2018-11-26 18:00:00,330.54
2018-11-26 19:00:00,320.27
2018-11-26 20:00:00,265.82
2018-11-26 21:00:00,226.91
2018-11-26 22:00:00,216.93
2018-11-26 23:00:00,210.17
2018-11-27 00:00:00,218.74
2018-11-27 01:00:00,214.45
2018-11-27 02:00:00,208.29
2018-11-27 03:00:00,208.34
2018-11-27 04:00:00,212.1
2018-11-27 05:00:00,220.76
2018-11-27 06:00:00,260.46
2018-11-27 07:00:00,293.12
2018-11-27 08:00:00,416.38
2018-11-27 09:00:00,425.7
2018-11-27 10:00:00,401.49
2018-11-27 11:00:00,408.5
2018-11-27 12:00:00,382.64
2018-11-27 13:00:00,379.3
2018-11-27 14:00:00,369.76
2018-11-27 15:00:00,373.86
2018-11-27 16:00:00,384.15
2018-11-27 17:00:00,422.55
2018-11-27 18:00:00,397.43
2018-11-27 19:00:00,355.86
2018-11-27 20:00:00,294.47
2018-11-27 21:00:00,245.02
2018-11-27 22:00:00,228.41
2018-11-27 23:00:00,212.8
2018-11-28 00:00:00,210.58
2018-11-28 01:00:00,204.59
2018-11-28 02:00:00,202.17
2018-11-28 03:00:00,199.04
2018-11-28 04:00:00,200.98
2018-11-28 05:00:00,210.5
2018-11-28 06:00:00,239.87
2018-11-28 07:00:00,291.42
2018-11-28 08:00:00,315.7
2018-11-28 09:00:00,329.5
2018-11-28 10:00:00,316.1
2018-11-28 11:00:00,329.13
2018-11-28 12:00:00,359.33
2018-11-28 13:00:00,360.9
2018-11-28 14:00:00,309.36
2018-11-28 15:00:00,317.74
2018-11-28 16:00:00,389.0
2018-11-28 17:00:00,295.63
2018-11-28 18:00:00,284.23
2018-11-28 19:00:00,262.97
2018-11-28 20:00:00,250.85
2018-11-28 21:00:00,227.44
2018-11-28 22:00:00,195.5
2018-11-28 23:00:00,190.1
2018-11-29 00:00:00,176.26
2018-11-29 01:00:00,177.24
2018-11-29 02:00:00,172.47
2018-11-29 03:00:00,171.18
2018-11-29 04:00:00,171.02
2018-11-29 05:00:00,188.28
2018-11-29 06:00:00,206.35
2018-11-29 07:00:00,226.52
2018-11-29 08:00:00,252.54
2018-11-29 09:00:00,252.18
2018-11-29 10:00:00,240.13
2018-11-29 11:00:00,250.48
2018-11-29 12:00:00,254.68
2018-11-29 13:00:00,253.22
2018-11-29 14:00:00,250.85
2018-11-29 15:00:00,252.82
2018-11-29 16:00:00,256.64
2018-11-29 17:00:00,255.28
2018-11-29 18:00:00,225.55
2018-11-29 19:00:00,225.29
2018-11-29 20:00:00,212.53
2018-11-29 21:00:00,205.96
2018-11-29 22:00:00,189.43
2018-11-29 23:00:00,171.3
2018-11-30 00:00:00,168.22
2018-11-30 01:00:00,167.86
2018-11-30 02:00:00,167.03
2018-11-30 03:00:00,167.48
2018-11-30 04:00:00,169.84
2018-11-30 05:00:00,185.06
2018-11-30 06:00:00,200.36
2018-11-30 07:00:00,216.44
2018-11-30 08:00:00,226.74
2018-11-30 09:00:00,239.84
2018-11-30 10:00:00,239.0
2018-11-30 11:00:00,244.21
2018-11-30 12:00:00,246.32
2018-11-30 13:00:00,249.69
2018-11-30 14:00:00,245.4
2018-11-30 15:00:00,249.55
2018-11-30 16:00:00,260.91
2018-11-30 17:00:00,258.86
2018-11-30 18:00:00,253.28
2018-11-30 19:00:00,251.71
2018-11-30 20:00:00,241.06
2018-11-30 21:00:00,230.49
2018-11-30 22:00:00,218.77
2018-11-30 23:00:00,185.8
2018-12-01 00:00:00,185.95
2018-12-01 01:00:00,180.96
2018-12-01 02:00:00,176.55
2018-12-01 03:00:00,180.79
2018-12-01 04:00:00,186.99
2018-12-01 05:00:00,186.46
2018-12-01 06:00:00,184.4
2018-12-01 07:00:00,196.02
2018-12-01 08:00:00,215.45
2018-12-01 09:00:00,240.41
2018-12-01 10:00:00,259.55
2018-12-01 11:00:00,266.51
2018-12-01 12:00:00,264.56
2018-12-01 13:00:00,231.37
2018-12-01 14:00:00,224.52
2018-12-01 15:00:00,250.88
2018-12-01 16:00:00,259.87
2018-12-01 17:00:00,245.52
2018-12-01 18:00:00,221.65
2018-12-01 19:00:00,218.63
2018-12-01 20:00:00,205.8
2018-12-01 21:00:00,195.4
2018-12-01 22:00:00,185.12
2018-12-01 23:00:00,166.08
2018-12-02 00:00:00,187.25
2018-12-02 01:00:00,182.15
2018-12-02 02:00:00,180.76
2018-12-02 03:00:00,175.23
2018-12-02 04:00:00,178.69
2018-12-02 05:00:00,179.99
2018-12-02 06:00:00,177.64
2018-12-02 07:00:00,176.94
2018-12-02 08:00:00,184.71
2018-12-02 09:00:00,195.69
2018-12-02 10:00:00,199.56
2018-12-02 11:00:00,223.31
2018-12-02 12:00:00,216.76
2018-12-02 13:00:00,202.7
2018-12-02 14:00:00,199.84
2018-12-02 15:00:00,201.97
2018-12-02 16:00:00,251.42
2018-12-02 17:00:00,232.0
2018-12-02 18:00:00,207.91
2018-12-02 19:00:00,201.78
2018-12-02 20:00:00,198.2
2018-12-02 21:00:00,194.89
2018-12-02 22:00:00,186.2
2018-12-02 23:00:00,169.46
2018-12-03 00:00:00,175.82
2018-12-03 01:00:00,175.2
2018-12-03 02:00:00,173.06
2018-12-03 03:00:00,174.35
2018-12-03 04:00:00,180.47
2018-12-03 05:00:00,193.4
2018-12-03 06:00:00,207.42
2018-12-03 07:00:00,226.35
2018-12-03 08:00:00,254.66
2018-12-03 09:00:00,260.39
2018-12-03 10:00:00,262.8
2018-12-03 11:00:00,280.98
2018-12-03 12:00:00,296.33
2018-12-03 13:00:00,291.54
2018-12-03 14:00:00,281.97
2018-12-03 15:00:00,296.36
2018-12-03 16:00:00,291.6
2018-12-03 17:00:00,289.66
2018-12-03 18:00:00,268.06
2018-12-03 19:00:00,257.02
2018-12-03 20:00:00,235.93
2018-12-03 21:00:00,211.37
2018-12-03 22:00:00,198.91
2018-12-03 23:00:00,193.2
2018-12-04 00:00:00,170.63
2018-12-04 01:00:00,172.01
2018-12-04 02:00:00,170.61
2018-12-04 03:00:00,168.33
2018-12-04 04:00:00,175.2
2018-12-04 05:00:00,187.93
2018-12-04 06:00:00,229.36
2018-12-04 07:00:00,266.24
2018-12-04 08:00:00,299.93
2018-12-04 09:00:00,319.1
2018-12-04 10:00:00,261.94
2018-12-04 11:00:00,260.52
2018-12-04 12:00:00,259.72
2018-12-04 13:00:00,259.11
2018-12-04 14:00:00,249.93
2018-12-04 15:00:00,255.17
2018-12-04 16:00:00,300.38
2018-12-04 17:00:00,294.09
2018-12-04 18:00:00,266.33
2018-12-04 19:00:00,240.67
2018-12-04 20:00:00,231.3
2018-12-04 21:00:00,223.08
2018-12-04 22:00:00,208.81
2018-12-04 23:00:00,192.83
2018-12-05 00:00:00,187.48
2018-12-05 01:00:00,185.31
2018-12-05 02:00:00,178.98
2018-12-05 03:00:00,179.66
2018-12-05 04:00:00,188.81
2018-12-05 05:00:00,188.37
2018-12-05 06:00:00,233.23
2018-12-05 07:00:00,250.43
2018-12-05 08:00:00,260.05
2018-12-05 09:00:00,289.31
2018-12-05 10:00:00,283.53
2018-12-05 11:00:00,290.42
2018-12-05 12:00:00,316.24
2018-12-05 13:00:00,320.17
2018-12-05 14:00:00,303.94
2018-12-05 15:00:00,320.21
2018-12-05 16:00:00,371.33
2018-12-05 17:00:00,366.85
2018-12-05 18:00:00,295.1
2018-12-05 19:00:00,294.94
2018-12-05 20:00:00,259.55
2018-12-05 21:00:00,229.48
2018-12-05 22:00:00,222.61
2018-12-05 23:00:00,199.7
2018-12-06 00:00:00,203.0
2018-12-06 01:00:00,198.93
2018-12-06 02:00:00,193.56
2018-12-06 03:00:00,192.68
2018-12-06 04:00:00,192.03
2018-12-06 05:00:00,193.75
2018-12-06 06:00:00,232.72
2018-12-06 07:00:00,253.12
2018-12-06 08:00:00,265.51
2018-12-06 09:00:00,293.34
2018-12-06 10:00:00,294.75
2018-12-06 11:00:00,295.05
2018-12-06 12:00:00,295.72
2018-12-06 13:00:00,295.62
2018-12-06 14:00:00,295.28
2018-12-06 15:00:00,303.72
2018-12-06 16:00:00,306.0
2018-12-06 17:00:00,304.15
2018-12-06 18:00:00,271.17
2018-12-06 19:00:00,259.87
2018-12-06 20:00:00,232.87
2018-12-06 21:00:00,214.91
2018-12-06 22:00:00,205.3
2018-12-06 23:00:00,200.14
2018-12-07 00:00:00,189.05
2018-12-07 01:00:00,188.62
2018-12-07 02:00:00,180.07
2018-12-07 03:00:00,179.86
2018-12-07 04:00:00,187.84
2018-12-07 05:00:00,188.38
2018-12-07 06:00:00,218.91
2018-12-07 07:00:00,258.07
2018-12-07 08:00:00,261.92
2018-12-07 09:00:00,264.77
2018-12-07 10:00:00,250.16
2018-12-07 11:00:00,247.34
2018-12-07 12:00:00,261.32
2018-12-07 13:00:00,262.28
2018-12-07 14:00:00,264.88
2018-12-07 15:00:00,273.14
2018-12-07 16:00:00,287.5
2018-12-07 17:00:00,286.0
2018-12-07 18:00:00,258.19
2018-12-07 19:00:00,233.84
2018-12-07 20:00:00,222.87
2018-12-07 21:00:00,198.73
2018-12-07 22:00:00,191.62
2018-12-07 23:00:00,180.98
2018-12-08 00:00:00,177.05
2018-12-08 01:00:00,172.47
2018-12-08 02:00:00,167.82
2018-12-08 03:00:00,165.91
2018-12-08 04:00:00,166.35
2018-12-08 05:00:00,166.35
2018-12-08 06:00:00,167.73
2018-12-08 07:00:00,169.94
2018-12-08 08:00:00,195.73
2018-12-08 09:00:00,199.05
2018-12-08 10:00:00,209.74
2018-12-08 11:00:00,217.55
2018-12-08 12:00:00,209.83
2018-12-08 13:00:00,203.41
2018-12-08 14:00:00,199.42
2018-12-08 15:00:00,209.59
2018-12-08 16:00:00,222.26
2018-12-08 17:00:00,218.62
2018-12-08 18:00:00,201.08
2018-12-08 19:00:00,198.86
2018-12-08 20:00:00,191.11
2018-12-08 21:00:00,177.06
2018-12-08 22:00:00,172.66
2018-12-08 23:00:00,168.53
2018-12-09 00:00:00,161.75
2018-12-09 01:00:00,154.3
2018-12-09 02:00:00,142.31
2018-12-09 03:00:00,130.09
2018-12-09 04:00:00,103.89
2018-12-09 05:00:00,110.04
2018-12-09 06:00:00,143.54
2018-12-09 07:00:00,154.09
2018-12-09 08:00:00,166.73
2018-12-09 09:00:00,173.69
2018-12-09 10:00:00,188.54
2018-12-09 11:00:00,196.29
2018-12-09 12:00:00,196.32
2018-12-09 13:00:00,196.08
2018-12-09 14:00:00,194.01
2018-12-09 15:00:00,197.29
2018-12-09 16:00:00,200.6
2018-12-09 17:00:00,200.58
2018-12-09 18:00:00,199.6
2018-12-09 19:00:00,197.77
2018-12-09 20:00:00,196.15
2018-12-09 21:00:00,186.49
2018-12-09 22:00:00,178.73
2018-12-09 23:00:00,166.41
2018-12-10 00:00:00,103.6
2018-12-10 01:00:00,98.69
2018-12-10 02:00:00,94.38
2018-12-10 03:00:00,89.84
2018-12-10 04:00:00,102.42
2018-12-10 05:00:00,159.07
2018-12-10 06:00:00,177.54
2018-12-10 07:00:00,219.03
2018-12-10 08:00:00,220.91
2018-12-10 09:00:00,235.58
2018-12-10 10:00:00,232.82
2018-12-10 11:00:00,235.55
2018-12-10 12:00:00,246.48
2018-12-10 13:00:00,250.35
2018-12-10 14:00:00,240.62
2018-12-10 15:00:00,250.48
2018-12-10 16:00:00,259.05
2018-12-10 17:00:00,257.56
2018-12-10 18:00:00,253.42
2018-12-10 19:00:00,241.14
2018-12-10 20:00:00,214.71
2018-12-10 21:00:00,202.44
2018-12-10 22:00:00,196.64
2018-12-10 23:00:00,188.51
2018-12-11 00:00:00,185.49
2018-12-11 01:00:00,184.53
2018-12-11 02:00:00,180.36
2018-12-11 03:00:00,184.4
2018-12-11 04:00:00,185.01
2018-12-11 05:00:00,184.68
2018-12-11 06:00:00,229.53
2018-12-11 07:00:00,254.99
2018-12-11 08:00:00,267.23
2018-12-11 09:00:00,270.14
2018-12-11 10:00:00,249.6
2018-12-11 11:00:00,254.0
2018-12-11 12:00:00,270.25
2018-12-11 13:00:00,280.92
2018-12-11 14:00:00,279.5
2018-12-11 15:00:00,293.7
2018-12-11 16:00:00,281.56
2018-12-11 17:00:00,281.23
2018-12-11 18:00:00,275.05
2018-12-11 19:00:00,264.07
2018-12-11 20:00:00,267.87
2018-12-11 21:00:00,241.32
2018-12-11 22:00:00,240.7
2018-12-11 23:00:00,215.68
2018-12-12 00:00:00,210.28
2018-12-12 01:00:00,207.16
2018-12-12 02:00:00,206.03
2018-12-12 03:00:00,205.98
2018-12-12 04:00:00,208.33
2018-12-12 05:00:00,219.85
2018-12-12 06:00:00,238.29
2018-12-12 07:00:00,299.9
2018-12-12 08:00:00,325.74
2018-12-12 09:00:00,317.27
2018-12-12 10:00:00,280.53
2018-12-12 11:00:00,295.81
2018-12-12 12:00:00,298.47
2018-12-12 13:00:00,299.32
2018-12-12 14:00:00,295.3
2018-12-12 15:00:00,322.81
2018-12-12 16:00:00,347.55
2018-12-12 17:00:00,366.95
2018-12-12 18:00:00,301.46
2018-12-12 19:00:00,295.64
2018-12-12 20:00:00,271.01
2018-12-12 21:00:00,240.28
2018-12-12 22:00:00,240.8
2018-12-12 23:00:00,220.37
2018-12-13 00:00:00,213.74
2018-12-13 01:00:00,210.26
2018-12-13 02:00:00,207.63
2018-12-13 03:00:00,206.34
2018-12-13 04:00:00,207.97
2018-12-13 05:00:00,215.93
2018-12-13 06:00:00,241.65
2018-12-13 07:00:00,301.99
2018-12-13 08:00:00,321.89
2018-12-13 09:00:00,340.72
2018-12-13 10:00:00,311.44
2018-12-13 11:00:00,317.28
2018-12-13 12:00:00,331.16
2018-12-13 13:00:00,344.72
2018-12-13 14:00:00,334.73
2018-12-13 15:00:00,336.17
2018-12-13 16:00:00,409.58
2018-12-13 17:00:00,398.28
2018-12-13 18:00:00,353.0
2018-12-13 19:00:00,332.07
2018-12-13 20:00:00,309.91
2018-12-13 21:00:00,249.94
2018-12-13 22:00:00,236.4
2018-12-13 23:00:00,215.48
2018-12-14 00:00:00,213.77
2018-12-14 01:00:00,210.05
2018-12-14 02:00:00,208.18
2018-12-14 03:00:00,209.47
2018-12-14 04:00:00,212.89
2018-12-14 05:00:00,227.9
2018-12-14 06:00:00,272.82
2018-12-14 07:00:00,326.45
2018-12-14 08:00:00,378.21
2018-12-14 09:00:00,394.99
2018-12-14 10:00:00,355.72
2018-12-14 11:00:00,360.8
2018-12-14 12:00:00,355.6
2018-12-14 13:00:00,355.1
2018-12-14 14:00:00,349.76
2018-12-14 15:00:00,357.23
2018-12-14 16:00:00,448.61
2018-12-14 17:00:00,432.24
2018-12-14 18:00:00,360.94
2018-12-14 19:00:00,330.82
2018-12-14 20:00:00,288.8
2018-12-14 21:00:00,249.83
2018-12-14 22:00:00,258.55
2018-12-14 23:00:00,231.14
2018-12-15 00:00:00,228.89
2018-12-15 01:00:00,222.26
2018-12-15 02:00:00,219.49
2018-12-15 03:00:00,220.08
2018-12-15 04:00:00,217.7
2018-12-15 05:00:00,218.9
2018-12-15 06:00:00,220.13
2018-12-15 07:00:00,225.04
2018-12-15 08:00:00,234.36
2018-12-15 09:00:00,287.77
2018-12-15 10:00:00,281.8
2018-12-15 11:00:00,289.98
2018-12-15 12:00:00,273.24
2018-12-15 13:00:00,253.06
2018-12-15 14:00:00,246.19
2018-12-15 15:00:00,253.73
2018-12-15 16:00:00,271.38
2018-12-15 17:00:00,267.31
2018-12-15 18:00:00,243.95
2018-12-15 19:00:00,226.33
2018-12-15 20:00:00,216.8
2018-12-15 21:00:00,212.97
2018-12-15 22:00:00,207.76
2018-12-15 23:00:00,197.98
2018-12-16 00:00:00,192.85
2018-12-16 01:00:00,184.29
2018-12-16 02:00:00,184.18
2018-12-16 03:00:00,183.14
2018-12-16 04:00:00,183.32
2018-12-16 05:00:00,184.75
2018-12-16 06:00:00,178.74
2018-12-16 07:00:00,178.0
2018-12-16 08:00:00,190.83
2018-12-16 09:00:00,210.56
2018-12-16 10:00:00,212.38
2018-12-16 11:00:00,218.68
2018-12-16 12:00:00,222.9
2018-12-16 13:00:00,222.58
2018-12-16 14:00:00,223.71
2018-12-16 15:00:00,227.09
2018-12-16 16:00:00,238.8
2018-12-16 17:00:00,246.92
2018-12-16 18:00:00,251.99
2018-12-16 19:00:00,258.69
2018-12-16 20:00:00,246.34
2018-12-16 21:00:00,230.67
2018-12-16 22:00:00,222.96
2018-12-16 23:00:00,215.51
2018-12-17 00:00:00,210.86
2018-12-17 01:00:00,201.81
2018-12-17 02:00:00,208.01
2018-12-17 03:00:00,205.83
2018-12-17 04:00:00,210.89
2018-12-17 05:00:00,225.09
2018-12-17 06:00:00,262.49
2018-12-17 07:00:00,326.5
2018-12-17 08:00:00,350.5
2018-12-17 09:00:00,346.24
2018-12-17 10:00:00,331.77
2018-12-17 11:00:00,336.24
2018-12-17 12:00:00,330.9
2018-12-17 13:00:00,330.87
2018-12-17 14:00:00,332.03
2018-12-17 15:00:00,340.91
2018-12-17 16:00:00,341.97
2018-12-17 17:00:00,349.99
2018-12-17 18:00:00,340.79
2018-12-17 19:00:00,303.47
2018-12-17 20:00:00,291.6
2018-12-17 21:00:00,260.26
2018-12-17 22:00:00,251.4
2018-12-17 23:00:00,230.06
2018-12-18 00:00:00,224.98
2018-12-18 01:00:00,219.34
2018-12-18 02:00:00,216.0
2018-12-18 03:00:00,212.5
2018-12-18 04:00:00,215.78
2018-12-18 05:00:00,227.48
2018-12-18 06:00:00,245.67
2018-12-18 07:00:00,306.22
2018-12-18 08:00:00,320.87
2018-12-18 09:00:00,323.67
2018-12-18 10:00:00,309.95
2018-12-18 11:00:00,352.81
2018-12-18 12:00:00,342.73
2018-12-18 13:00:00,385.93
2018-12-18 14:00:00,321.0
2018-12-18 15:00:00,330.93
2018-12-18 16:00:00,435.25
2018-12-18 17:00:00,350.87
2018-12-18 18:00:00,315.53
2018-12-18 19:00:00,309.85
2018-12-18 20:00:00,278.1
2018-12-18 21:00:00,253.34
2018-12-18 22:00:00,217.91
2018-12-18 23:00:00,209.89
2018-12-19 00:00:00,213.46
2018-12-19 01:00:00,210.95
2018-12-19 02:00:00,208.2
2018-12-19 03:00:00,206.61
2018-12-19 04:00:00,210.2
2018-12-19 05:00:00,217.76
2018-12-19 06:00:00,262.37
2018-12-19 07:00:00,278.57
2018-12-19 08:00:00,293.19
2018-12-19 09:00:00,304.14
2018-12-19 10:00:00,297.07
2018-12-19 11:00:00,291.02
2018-12-19 12:00:00,287.63
2018-12-19 13:00:00,291.97
2018-12-19 14:00:00,284.65
2018-12-19 15:00:00,287.68
2018-12-19 16:00:00,295.63
2018-12-19 17:00:00,292.77
2018-12-19 18:00:00,281.33
2018-12-19 19:00:00,275.2
2018-12-19 20:00:00,263.45
2018-12-19 21:00:00,233.91
2018-12-19 22:00:00,236.4
2018-12-19 23:00:00,215.13
2018-12-20 00:00:00,204.52
2018-12-20 01:00:00,203.68
2018-12-20 02:00:00,203.61
2018-12-20 03:00:00,204.01
2018-12-20 04:00:00,205.7
2018-12-20 05:00:00,204.41
2018-12-20 06:00:00,250.84
2018-12-20 07:00:00,287.06
2018-12-20 08:00:00,292.17
2018-12-20 09:00:00,293.78
2018-12-20 10:00:00,286.06
2018-12-20 11:00:00,293.32
2018-12-20 12:00:00,299.16
2018-12-20 13:00:00,309.95
2018-12-20 14:00:00,295.12
2018-12-20 15:00:00,303.17
2018-12-20 16:00:00,311.81
2018-12-20 17:00:00,306.23
2018-12-20 18:00:00,289.97
2018-12-20 19:00:00,286.98
2018-12-20 20:00:00,268.98
2018-12-20 21:00:00,251.08
2018-12-20 22:00:00,216.02
2018-12-20 23:00:00,205.44
2018-12-21 00:00:00,203.0
2018-12-21 01:00:00,199.77
2018-12-21 02:00:00,196.35
2018-12-21 03:00:00,198.18
2018-12-21 04:00:00,200.08
2018-12-21 05:00:00,200.77
2018-12-21 06:00:00,246.85
2018-12-21 07:00:00,283.35
2018-12-21 08:00:00,283.41
2018-12-21 09:00:00,286.29
2018-12-21 10:00:00,289.03
2018-12-21 11:00:00,285.0
2018-12-21 12:00:00,285.03
2018-12-21 13:00:00,286.28
2018-12-21 14:00:00,283.62
2018-12-21 15:00:00,287.84
2018-12-21 16:00:00,286.49
2018-12-21 17:00:00,283.55
2018-12-21 18:00:00,275.4
2018-12-21 19:00:00,255.53
2018-12-21 20:00:00,240.61
2018-12-21 21:00:00,220.85
2018-12-21 22:00:00,214.99
2018-12-21 23:00:00,207.43
2018-12-22 00:00:00,198.05
2018-12-22 01:00:00,192.37
2018-12-22 02:00:00,192.01
2018-12-22 03:00:00,191.95
2018-12-22 04:00:00,192.27
2018-12-22 05:00:00,192.14
2018-12-22 06:00:00,193.24
2018-12-22 07:00:00,204.41
2018-12-22 08:00:00,216.08
2018-12-22 09:00:00,221.36
2018-12-22 10:00:00,225.85
2018-12-22 11:00:00,228.08
2018-12-22 12:00:00,227.69
2018-12-22 13:00:00,228.29
2018-12-22 14:00:00,227.44
2018-12-22 15:00:00,231.09
2018-12-22 16:00:00,241.55
2018-12-22 17:00:00,242.86
2018-12-22 18:00:00,245.22
2018-12-22 19:00:00,237.58
2018-12-22 20:00:00,228.03
2018-12-22 21:00:00,223.75
2018-12-22 22:00:00,219.54
2018-12-22 23:00:00,216.87
2018-12-23 00:00:00,199.17
2018-12-23 01:00:00,196.78
2018-12-23 02:00:00,182.63
2018-12-23 03:00:00,193.91
2018-12-23 04:00:00,194.53
2018-12-23 05:00:00,190.59
2018-12-23 06:00:00,169.55
2018-12-23 07:00:00,160.92
2018-12-23 08:00:00,179.26
2018-12-23 09:00:00,223.34
2018-12-23 10:00:00,225.83
2018-12-23 11:00:00,226.67
2018-12-23 12:00:00,227.13
2018-12-23 13:00:00,226.37
2018-12-23 14:00:00,226.37
2018-12-23 15:00:00,229.9
2018-12-23 16:00:00,239.49
2018-12-23 17:00:00,261.75
2018-12-23 18:00:00,261.77
2018-12-23 19:00:00,245.6
2018-12-23 20:00:00,237.84
2018-12-23 21:00:00,230.91
2018-12-23 22:00:00,230.35
2018-12-23 23:00:00,222.91
2018-12-24 00:00:00,192.19
2018-12-24 01:00:00,190.26
2018-12-24 02:00:00,187.98
2018-12-24 03:00:00,187.32
2018-12-24 04:00:00,184.97
2018-12-24 05:00:00,187.34
2018-12-24 06:00:00,187.46
2018-12-24 07:00:00,200.02
2018-12-24 08:00:00,204.83
2018-12-24 09:00:00,228.36
2018-12-24 10:00:00,227.1
2018-12-24 11:00:00,226.18
2018-12-24 12:00:00,226.56
2018-12-24 13:00:00,224.37
2018-12-24 14:00:00,224.29
2018-12-24 15:00:00,226.24
2018-12-24 16:00:00,227.69
2018-12-24 17:00:00,225.03
2018-12-24 18:00:00,207.62
2018-12-24 19:00:00,207.19
2018-12-24 20:00:00,202.81
2018-12-24 21:00:00,202.72
2018-12-24 22:00:00,187.63
2018-12-24 23:00:00,179.25
2018-12-25 00:00:00,162.93
2018-12-25 01:00:00,136.58
2018-12-25 02:00:00,92.2
2018-12-25 03:00:00,82.95
2018-12-25 04:00:00,81.83
2018-12-25 05:00:00,84.41
2018-12-25 06:00:00,79.78
2018-12-25 07:00:00,81.44
2018-12-25 08:00:00,92.39
2018-12-25 09:00:00,143.88
2018-12-25 10:00:00,169.58
2018-12-25 11:00:00,180.77
2018-12-25 12:00:00,184.17
2018-12-25 13:00:00,182.72
2018-12-25 14:00:00,182.22
2018-12-25 15:00:00,175.89
2018-12-25 16:00:00,193.66
2018-12-25 17:00:00,193.7
2018-12-25 18:00:00,193.62
2018-12-25 19:00:00,182.83
2018-12-25 20:00:00,181.92
2018-12-25 21:00:00,165.48
2018-12-25 22:00:00,170.87
2018-12-25 23:00:00,117.2
2018-12-26 00:00:00,87.65
2018-12-26 01:00:00,71.86
2018-12-26 02:00:00,71.22
2018-12-26 03:00:00,70.7
2018-12-26 04:00:00,70.7
2018-12-26 05:00:00,70.87
2018-12-26 06:00:00,71.2
2018-12-26 07:00:00,71.69
2018-12-26 08:00:00,71.69
2018-12-26 09:00:00,174.36
2018-12-26 10:00:00,186.71
2018-12-26 11:00:00,187.11
2018-12-26 12:00:00,193.54
2018-12-26 13:00:00,194.17
2018-12-26 14:00:00,194.74
2018-12-26 15:00:00,195.46
2018-12-26 16:00:00,203.4
2018-12-26 17:00:00,203.76
2018-12-26 18:00:00,203.79
2018-12-26 19:00:00,203.67
2018-12-26 20:00:00,203.5
2018-12-26 21:00:00,198.64
2018-12-26 22:00:00,196.01
2018-12-26 23:00:00,195.39
2018-12-27 00:00:00,191.96
2018-12-27 01:00:00,182.63
2018-12-27 02:00:00,172.3
2018-12-27 03:00:00,164.85
2018-12-27 04:00:00,169.33
2018-12-27 05:00:00,191.64
2018-12-27 06:00:00,194.29
2018-12-27 07:00:00,211.47
2018-12-27 08:00:00,216.84
2018-12-27 09:00:00,231.79
2018-12-27 10:00:00,234.44
2018-12-27 11:00:00,234.92
2018-12-27 12:00:00,236.63
2018-12-27 13:00:00,240.75
2018-12-27 14:00:00,241.3
2018-12-27 15:00:00,241.51
2018-12-27 16:00:00,252.72
2018-12-27 17:00:00,257.64
2018-12-27 18:00:00,250.15
2018-12-27 19:00:00,241.9
2018-12-27 20:00:00,224.39
2018-12-27 21:00:00,220.66
2018-12-27 22:00:00,205.52
2018-12-27 23:00:00,196.4
2018-12-28 00:00:00,198.15
2018-12-28 01:00:00,194.47
2018-12-28 02:00:00,190.4
2018-12-28 03:00:00,199.95
2018-12-28 04:00:00,197.38
2018-12-28 05:00:00,197.94
2018-12-28 06:00:00,203.33
2018-12-28 07:00:00,227.38
2018-12-28 08:00:00,233.46
2018-12-28 09:00:00,237.06
2018-12-28 10:00:00,237.18
2018-12-28 11:00:00,237.07
2018-12-28 12:00:00,245.01
2018-12-28 13:00:00,257.41
2018-12-28 14:00:00,260.68
2018-12-28 15:00:00,264.46
2018-12-28 16:00:00,279.47
2018-12-28 17:00:00,280.53
2018-12-28 18:00:00,273.1
2018-12-28 19:00:00,260.87
2018-12-28 20:00:00,241.48
2018-12-28 21:00:00,225.02
2018-12-28 22:00:00,221.04
2018-12-28 23:00:00,215.45
2018-12-29 00:00:00,216.02
2018-12-29 01:00:00,206.36
2018-12-29 02:00:00,201.98
2018-12-29 03:00:00,201.52
2018-12-29 04:00:00,200.95
2018-12-29 05:00:00,203.01
2018-12-29 06:00:00,204.57
2018-12-29 07:00:00,215.25
2018-12-29 08:00:00,219.96
2018-12-29 09:00:00,223.77
2018-12-29 10:00:00,222.6
2018-12-29 11:00:00,222.63
2018-12-29 12:00:00,224.16
2018-12-29 13:00:00,223.69
2018-12-29 14:00:00,220.07
2018-12-29 15:00:00,218.53
2018-12-29 16:00:00,223.85
2018-12-29 17:00:00,226.65
2018-12-29 18:00:00,223.75
2018-12-29 19:00:00,218.53
2018-12-29 20:00:00,211.79
2018-12-29 21:00:00,206.53
2018-12-29 22:00:00,199.97
2018-12-29 23:00:00,191.26
2018-12-30 00:00:00,194.28
