Timestamp,Poland
2019-11-02 19:00:00,230.99
2019-11-02 20:00:00,204.86
2019-11-02 21:00:00,208.88
2019-11-02 22:00:00,209.05
2019-11-02 23:00:00,198.14
2019-11-03 00:00:00,162.97
2019-11-03 01:00:00,141.13
2019-11-03 02:00:00,130.49
2019-11-03 03:00:00,125.53
2019-11-03 04:00:00,130.51
2019-11-03 05:00:00,135.7
2019-11-03 06:00:00,143.58
2019-11-03 07:00:00,170.73
2019-11-03 08:00:00,175.72
2019-11-03 09:00:00,158.14
2019-11-03 10:00:00,161.18
2019-11-03 11:00:00,163.53
2019-11-03 12:00:00,183.37
2019-11-03 13:00:00,208.05
2019-11-03 14:00:00,202.12
2019-11-03 15:00:00,200.84
2019-11-03 16:00:00,213.03
2019-11-03 17:00:00,212.93
2019-11-03 18:00:00,213.03
2019-11-03 19:00:00,212.94
2019-11-03 20:00:00,213.09
2019-11-03 21:00:00,208.98
2019-11-03 22:00:00,194.61
2019-11-03 23:00:00,194.98
2019-11-04 00:00:00,200.09
2019-11-04 01:00:00,200.02
2019-11-04 02:00:00,199.92
2019-11-04 03:00:00,199.88
2019-11-04 04:00:00,189.79
2019-11-04 05:00:00,210.08
2019-11-04 06:00:00,232.69
2019-11-04 07:00:00,241.74
2019-11-04 08:00:00,255.06
2019-11-04 09:00:00,255.07
2019-11-04 10:00:00,253.06
2019-11-04 11:00:00,255.06
2019-11-04 12:00:00,254.71
2019-11-04 13:00:00,257.07
2019-11-04 14:00:00,251.33
2019-11-04 15:00:00,253.05
2019-11-04 16:00:00,257.08
2019-11-04 17:00:00,257.07
2019-11-04 18:00:00,255.07
2019-11-04 19:00:00,257.07
2019-11-04 20:00:00,251.63
2019-11-04 21:00:00,222.77
2019-11-04 22:00:00,207.88
2019-11-04 23:00:00,206.81
2019-11-05 00:00:00,209.95
2019-11-05 01:00:00,211.94
2019-11-05 02:00:00,212.45
2019-11-05 03:00:00,212.36
2019-11-05 04:00:00,208.12
2019-11-05 05:00:00,207.87
2019-11-05 06:00:00,235.97
2019-11-05 07:00:00,255.25
2019-11-05 08:00:00,262.11
2019-11-05 09:00:00,253.53
2019-11-05 10:00:00,252.35
2019-11-05 11:00:00,253.59
2019-11-05 12:00:00,253.54
2019-11-05 13:00:00,262.55
2019-11-05 14:00:00,253.82
2019-11-05 15:00:00,254.82
2019-11-05 16:00:00,287.7
2019-11-05 17:00:00,290.19
2019-11-05 18:00:00,270.13
2019-11-05 19:00:00,253.42
2019-11-05 20:00:00,251.32
2019-11-05 21:00:00,238.5
2019-11-05 22:00:00,229.66
2019-11-05 23:00:00,207.68
2019-11-06 00:00:00,199.48
2019-11-06 01:00:00,204.03
2019-11-06 02:00:00,196.58
2019-11-06 03:00:00,196.3
2019-11-06 04:00:00,192.86
2019-11-06 05:00:00,210.51
2019-11-06 06:00:00,251.97
2019-11-06 07:00:00,261.46
2019-11-06 08:00:00,336.3
2019-11-06 09:00:00,317.72
2019-11-06 10:00:00,268.57
2019-11-06 11:00:00,280.62
2019-11-06 12:00:00,272.74
2019-11-06 13:00:00,277.86
2019-11-06 14:00:00,261.6
2019-11-06 15:00:00,277.9
2019-11-06 16:00:00,322.34
2019-11-06 17:00:00,331.76
2019-11-06 18:00:00,376.62
2019-11-06 19:00:00,314.0
2019-11-06 20:00:00,253.09
2019-11-06 21:00:00,239.34
2019-11-06 22:00:00,233.72
2019-11-06 23:00:00,207.16
2019-11-07 00:00:00,191.4
2019-11-07 01:00:00,196.4
2019-11-07 02:00:00,195.37
2019-11-07 03:00:00,199.36
2019-11-07 04:00:00,191.67
2019-11-07 05:00:00,207.45
2019-11-07 06:00:00,235.68
2019-11-07 07:00:00,253.52
2019-11-07 08:00:00,255.89
2019-11-07 09:00:00,251.34
2019-11-07 10:00:00,250.52
2019-11-07 11:00:00,252.57
2019-11-07 12:00:00,253.43
2019-11-07 13:00:00,254.53
2019-11-07 14:00:00,256.58
2019-11-07 15:00:00,256.98
2019-11-07 16:00:00,319.4
2019-11-07 17:00:00,320.71
2019-11-07 18:00:00,280.6
2019-11-07 19:00:00,253.5
2019-11-07 20:00:00,253.44
2019-11-07 21:00:00,241.73
2019-11-07 22:00:00,227.47
2019-11-07 23:00:00,208.3
2019-11-08 00:00:00,200.95
2019-11-08 01:00:00,203.45
2019-11-08 02:00:00,201.17
2019-11-08 03:00:00,200.81
2019-11-08 04:00:00,200.7
2019-11-08 05:00:00,205.11
2019-11-08 06:00:00,228.4
2019-11-08 07:00:00,240.47
2019-11-08 08:00:00,248.52
2019-11-08 09:00:00,244.59
2019-11-08 10:00:00,242.51
2019-11-08 11:00:00,246.52
2019-11-08 12:00:00,248.08
2019-11-08 13:00:00,250.52
2019-11-08 14:00:00,246.52
2019-11-08 15:00:00,248.52
2019-11-08 16:00:00,251.31
2019-11-08 17:00:00,284.1
2019-11-08 18:00:00,256.36
2019-11-08 19:00:00,245.43
2019-11-08 20:00:00,233.88
2019-11-08 21:00:00,204.06
2019-11-08 22:00:00,202.7
2019-11-08 23:00:00,203.24
2019-11-09 00:00:00,185.16
2019-11-09 01:00:00,184.06
2019-11-09 02:00:00,184.84
2019-11-09 03:00:00,184.79
2019-11-09 04:00:00,184.81
2019-11-09 05:00:00,184.84
2019-11-09 06:00:00,189.89
2019-11-09 07:00:00,198.07
2019-11-09 08:00:00,204.62
2019-11-09 09:00:00,226.98
2019-11-09 10:00:00,227.45
2019-11-09 11:00:00,227.42
2019-11-09 12:00:00,227.13
2019-11-09 13:00:00,206.44
2019-11-09 14:00:00,197.82
2019-11-09 15:00:00,197.41
2019-11-09 16:00:00,206.44
2019-11-09 17:00:00,220.37
2019-11-09 18:00:00,206.44
2019-11-09 19:00:00,200.88
2019-11-09 20:00:00,198.38
2019-11-09 21:00:00,188.36
2019-11-09 22:00:00,195.17
2019-11-09 23:00:00,202.24
2019-11-10 00:00:00,189.58
2019-11-10 01:00:00,186.71
2019-11-10 02:00:00,184.79
2019-11-10 03:00:00,182.4
2019-11-10 04:00:00,186.52
2019-11-10 05:00:00,195.87
2019-11-10 06:00:00,195.76
2019-11-10 07:00:00,195.18
2019-11-10 08:00:00,204.35
2019-11-10 09:00:00,200.93
2019-11-10 10:00:00,200.83
2019-11-10 11:00:00,200.84
2019-11-10 12:00:00,200.94
2019-11-10 13:00:00,202.84
2019-11-10 14:00:00,202.85
2019-11-10 15:00:00,198.82
2019-11-10 16:00:00,198.14
2019-11-10 17:00:00,218.5
2019-11-10 18:00:00,232.8
2019-11-10 19:00:00,226.78
2019-11-10 20:00:00,213.64
2019-11-10 21:00:00,200.83
2019-11-10 22:00:00,186.6
2019-11-10 23:00:00,182.23
2019-11-11 00:00:00,204.15
2019-11-11 01:00:00,200.83
2019-11-11 02:00:00,190.32
2019-11-11 03:00:00,184.25
2019-11-11 04:00:00,184.58
2019-11-11 05:00:00,190.1
2019-11-11 06:00:00,190.2
2019-11-11 07:00:00,204.64
2019-11-11 08:00:00,218.84
2019-11-11 09:00:00,208.72
2019-11-11 10:00:00,201.18
2019-11-11 11:00:00,199.19
2019-11-11 12:00:00,194.25
2019-11-11 13:00:00,201.01
2019-11-11 14:00:00,198.83
2019-11-11 15:00:00,204.15
2019-11-11 16:00:00,225.14
2019-11-11 17:00:00,225.9
2019-11-11 18:00:00,221.0
2019-11-11 19:00:00,200.0
2019-11-11 20:00:00,192.87
2019-11-11 21:00:00,194.41
2019-11-11 22:00:00,198.83
2019-11-11 23:00:00,175.85
2019-11-12 00:00:00,181.29
2019-11-12 01:00:00,178.59
2019-11-12 02:00:00,170.79
2019-11-12 03:00:00,175.07
2019-11-12 04:00:00,170.8
2019-11-12 05:00:00,183.85
2019-11-12 06:00:00,218.68
2019-11-12 07:00:00,225.95
2019-11-12 08:00:00,244.7
2019-11-12 09:00:00,239.04
2019-11-12 10:00:00,231.02
2019-11-12 11:00:00,236.02
2019-11-12 12:00:00,237.62
2019-11-12 13:00:00,238.09
2019-11-12 14:00:00,236.04
2019-11-12 15:00:00,232.94
2019-11-12 16:00:00,244.93
2019-11-12 17:00:00,248.6
2019-11-12 18:00:00,238.46
2019-11-12 19:00:00,237.29
2019-11-12 20:00:00,228.33
2019-11-12 21:00:00,210.24
2019-11-12 22:00:00,192.66
2019-11-12 23:00:00,187.43
2019-11-13 00:00:00,188.29
2019-11-13 01:00:00,184.09
2019-11-13 02:00:00,182.03
2019-11-13 03:00:00,183.99
2019-11-13 04:00:00,183.27
2019-11-13 05:00:00,200.41
2019-11-13 06:00:00,232.53
2019-11-13 07:00:00,242.14
2019-11-13 08:00:00,250.42
2019-11-13 09:00:00,250.84
2019-11-13 10:00:00,250.33
2019-11-13 11:00:00,250.76
2019-11-13 12:00:00,252.66
2019-11-13 13:00:00,252.56
2019-11-13 14:00:00,252.56
2019-11-13 15:00:00,250.87
2019-11-13 16:00:00,272.44
2019-11-13 17:00:00,288.29
2019-11-13 18:00:00,254.87
2019-11-13 19:00:00,250.6
2019-11-13 20:00:00,248.42
2019-11-13 21:00:00,226.07
2019-11-13 22:00:00,210.46
2019-11-13 23:00:00,190.47
2019-11-14 00:00:00,201.36
2019-11-14 01:00:00,200.48
2019-11-14 02:00:00,194.56
2019-11-14 03:00:00,197.41
2019-11-14 04:00:00,199.51
2019-11-14 05:00:00,206.43
2019-11-14 06:00:00,257.55
2019-11-14 07:00:00,251.26
2019-11-14 08:00:00,251.55
2019-11-14 09:00:00,251.77
2019-11-14 10:00:00,251.36
2019-11-14 11:00:00,253.83
2019-11-14 12:00:00,253.83
2019-11-14 13:00:00,252.2
2019-11-14 14:00:00,251.51
2019-11-14 15:00:00,251.7
2019-11-14 16:00:00,258.23
2019-11-14 17:00:00,254.26
2019-11-14 18:00:00,249.48
2019-11-14 19:00:00,249.58
2019-11-14 20:00:00,249.19
2019-11-14 21:00:00,216.45
2019-11-14 22:00:00,205.48
2019-11-14 23:00:00,185.33
2019-11-15 00:00:00,177.09
2019-11-15 01:00:00,175.83
2019-11-15 02:00:00,166.94
2019-11-15 03:00:00,165.6
2019-11-15 04:00:00,171.58
2019-11-15 05:00:00,175.06
2019-11-15 06:00:00,220.51
2019-11-15 07:00:00,206.54
2019-11-15 08:00:00,222.46
2019-11-15 09:00:00,220.45
2019-11-15 10:00:00,218.45
2019-11-15 11:00:00,226.63
2019-11-15 12:00:00,229.57
2019-11-15 13:00:00,232.91
2019-11-15 14:00:00,224.21
2019-11-15 15:00:00,223.93
2019-11-15 16:00:00,233.67
2019-11-15 17:00:00,232.44
2019-11-15 18:00:00,224.94
2019-11-15 19:00:00,214.45
2019-11-15 20:00:00,204.99
2019-11-15 21:00:00,191.37
2019-11-15 22:00:00,180.44
2019-11-15 23:00:00,185.93
2019-11-16 00:00:00,207.77
2019-11-16 01:00:00,201.72
2019-11-16 02:00:00,192.09
2019-11-16 03:00:00,186.8
2019-11-16 04:00:00,181.18
2019-11-16 05:00:00,196.97
2019-11-16 06:00:00,207.55
2019-11-16 07:00:00,203.92
2019-11-16 08:00:00,207.19
2019-11-16 09:00:00,206.41
2019-11-16 10:00:00,204.11
2019-11-16 11:00:00,204.03
2019-11-16 12:00:00,204.3
2019-11-16 13:00:00,222.77
2019-11-16 14:00:00,206.99
2019-11-16 15:00:00,207.35
2019-11-16 16:00:00,228.96
2019-11-16 17:00:00,229.12
2019-11-16 18:00:00,226.62
2019-11-16 19:00:00,226.6
2019-11-16 20:00:00,212.07
2019-11-16 21:00:00,205.99
2019-11-16 22:00:00,200.0
2019-11-16 23:00:00,185.5
2019-11-17 00:00:00,179.38
2019-11-17 01:00:00,175.92
2019-11-17 02:00:00,173.43
2019-11-17 03:00:00,173.19
2019-11-17 04:00:00,177.96
2019-11-17 05:00:00,174.96
2019-11-17 06:00:00,173.56
2019-11-17 07:00:00,178.75
2019-11-17 08:00:00,186.38
2019-11-17 09:00:00,204.86
2019-11-17 10:00:00,205.14
2019-11-17 11:00:00,210.97
2019-11-17 12:00:00,216.8
2019-11-17 13:00:00,215.94
2019-11-17 14:00:00,202.6
2019-11-17 15:00:00,195.49
2019-11-17 16:00:00,201.6
2019-11-17 17:00:00,204.89
2019-11-17 18:00:00,204.6
2019-11-17 19:00:00,186.38
2019-11-17 20:00:00,194.38
2019-11-17 21:00:00,186.44
2019-11-17 22:00:00,188.88
2019-11-17 23:00:00,180.33
2019-11-18 00:00:00,175.98
2019-11-18 01:00:00,160.72
2019-11-18 02:00:00,158.6
2019-11-18 03:00:00,158.88
2019-11-18 04:00:00,166.6
2019-11-18 05:00:00,177.33
2019-11-18 06:00:00,221.36
2019-11-18 07:00:00,242.1
2019-11-18 08:00:00,250.01
2019-11-18 09:00:00,244.78
2019-11-18 10:00:00,248.42
2019-11-18 11:00:00,249.7
2019-11-18 12:00:00,249.8
2019-11-18 13:00:00,250.12
2019-11-18 14:00:00,251.06
2019-11-18 15:00:00,273.98
2019-11-18 16:00:00,265.76
2019-11-18 17:00:00,269.39
2019-11-18 18:00:00,251.55
2019-11-18 19:00:00,248.78
2019-11-18 20:00:00,249.77
2019-11-18 21:00:00,226.5
2019-11-18 22:00:00,197.4
2019-11-18 23:00:00,186.56
2019-11-19 00:00:00,166.51
2019-11-19 01:00:00,167.95
2019-11-19 02:00:00,169.43
2019-11-19 03:00:00,167.07
2019-11-19 04:00:00,158.2
2019-11-19 05:00:00,174.2
2019-11-19 06:00:00,200.3
2019-11-19 07:00:00,230.16
2019-11-19 08:00:00,240.33
2019-11-19 09:00:00,244.26
2019-11-19 10:00:00,241.85
2019-11-19 11:00:00,247.07
2019-11-19 12:00:00,247.37
2019-11-19 13:00:00,247.27
2019-11-19 14:00:00,247.16
2019-11-19 15:00:00,246.98
2019-11-19 16:00:00,250.18
2019-11-19 17:00:00,260.97
2019-11-19 18:00:00,251.03
2019-11-19 19:00:00,246.75
2019-11-19 20:00:00,247.06
2019-11-19 21:00:00,226.59
2019-11-19 22:00:00,208.67
2019-11-19 23:00:00,193.29
2019-11-20 00:00:00,46.4
2019-11-20 01:00:00,45.29
2019-11-20 02:00:00,44.55
2019-11-20 03:00:00,42.23
2019-11-20 04:00:00,39.76
2019-11-20 05:00:00,44.44
2019-11-20 06:00:00,50.74
2019-11-20 07:00:00,59.06
2019-11-20 08:00:00,67.25
2019-11-20 09:00:00,60.7
2019-11-20 10:00:00,58.6
2019-11-20 11:00:00,59.48
2019-11-20 12:00:00,57.85
2019-11-20 13:00:00,57.93
2019-11-20 14:00:00,58.13
2019-11-20 15:00:00,58.43
2019-11-20 16:00:00,62.46
2019-11-20 17:00:00,59.59
2019-11-20 18:00:00,57.7
2019-11-20 19:00:00,57.36
2019-11-20 20:00:00,56.82
2019-11-20 21:00:00,50.91
2019-11-20 22:00:00,46.57
2019-11-20 23:00:00,40.17
2019-11-21 00:00:00,41.91
2019-11-21 01:00:00,41.88
2019-11-21 02:00:00,45.42
2019-11-21 03:00:00,41.92
2019-11-21 04:00:00,38.59
2019-11-21 05:00:00,40.27
2019-11-21 06:00:00,46.72
2019-11-21 07:00:00,56.62
2019-11-21 08:00:00,57.77
2019-11-21 09:00:00,58.51
2019-11-21 10:00:00,57.78
2019-11-21 11:00:00,58.28
2019-11-21 12:00:00,57.82
2019-11-21 13:00:00,57.17
2019-11-21 14:00:00,56.36
2019-11-21 15:00:00,56.34
2019-11-21 16:00:00,57.82
2019-11-21 17:00:00,57.91
2019-11-21 18:00:00,57.22
2019-11-21 19:00:00,54.89
2019-11-21 20:00:00,49.85
2019-11-21 21:00:00,46.62
2019-11-21 22:00:00,47.13
2019-11-21 23:00:00,45.77
2019-11-22 00:00:00,43.0
2019-11-22 01:00:00,41.75
2019-11-22 02:00:00,41.45
2019-11-22 03:00:00,40.76
2019-11-22 04:00:00,41.55
2019-11-22 05:00:00,44.92
2019-11-22 06:00:00,49.67
2019-11-22 07:00:00,52.68
2019-11-22 08:00:00,53.07
2019-11-22 09:00:00,56.33
2019-11-22 10:00:00,51.21
2019-11-22 11:00:00,57.09
2019-11-22 12:00:00,55.86
2019-11-22 13:00:00,56.33
2019-11-22 14:00:00,55.86
2019-11-22 15:00:00,55.86
2019-11-22 16:00:00,57.35
2019-11-22 17:00:00,54.09
2019-11-22 18:00:00,55.57
2019-11-22 19:00:00,51.22
2019-11-22 20:00:00,47.66
2019-11-22 21:00:00,42.56
2019-11-22 22:00:00,45.53
2019-11-22 23:00:00,41.42
2019-11-23 00:00:00,42.31
2019-11-23 01:00:00,42.7
2019-11-23 02:00:00,42.7
2019-11-23 03:00:00,41.2
2019-11-23 04:00:00,42.36
2019-11-23 05:00:00,42.61
2019-11-23 06:00:00,46.06
2019-11-23 07:00:00,45.37
2019-11-23 08:00:00,47.61
2019-11-23 09:00:00,47.13
2019-11-23 10:00:00,47.58
2019-11-23 11:00:00,47.6
2019-11-23 12:00:00,47.55
2019-11-23 13:00:00,47.34
2019-11-23 14:00:00,45.13
2019-11-23 15:00:00,45.13
2019-11-23 16:00:00,47.55
2019-11-23 17:00:00,47.41
2019-11-23 18:00:00,45.6
2019-11-23 19:00:00,38.43
2019-11-23 20:00:00,43.64
2019-11-23 21:00:00,40.38
2019-11-23 22:00:00,42.29
2019-11-23 23:00:00,41.56
2019-11-24 00:00:00,37.28
2019-11-24 01:00:00,38.2
2019-11-24 02:00:00,35.15
2019-11-24 03:00:00,33.04
2019-11-24 04:00:00,34.23
2019-11-24 05:00:00,34.67
2019-11-24 06:00:00,39.7
2019-11-24 07:00:00,39.7
2019-11-24 08:00:00,38.51
2019-11-24 09:00:00,41.93
2019-11-24 10:00:00,39.78
2019-11-24 11:00:00,43.54
2019-11-24 12:00:00,43.72
2019-11-24 13:00:00,43.72
2019-11-24 14:00:00,43.75
2019-11-24 15:00:00,42.06
2019-11-24 16:00:00,43.65
2019-11-24 17:00:00,47.0
2019-11-24 18:00:00,47.76
2019-11-24 19:00:00,47.76
2019-11-24 20:00:00,46.48
2019-11-24 21:00:00,43.24
2019-11-24 22:00:00,43.68
2019-11-24 23:00:00,39.26
2019-11-25 00:00:00,46.02
2019-11-25 01:00:00,45.76
2019-11-25 02:00:00,44.09
2019-11-25 03:00:00,43.97
2019-11-25 04:00:00,44.07
2019-11-25 05:00:00,46.01
2019-11-25 06:00:00,54.39
2019-11-25 07:00:00,55.78
2019-11-25 08:00:00,57.31
2019-11-25 09:00:00,57.55
2019-11-25 10:00:00,57.54
2019-11-25 11:00:00,57.53
2019-11-25 12:00:00,57.61
2019-11-25 13:00:00,57.69
2019-11-25 14:00:00,57.57
2019-11-25 15:00:00,58.14
2019-11-25 16:00:00,61.36
2019-11-25 17:00:00,61.71
2019-11-25 18:00:00,58.31
2019-11-25 19:00:00,57.64
2019-11-25 20:00:00,56.71
2019-11-25 21:00:00,51.52
2019-11-25 22:00:00,51.73
2019-11-25 23:00:00,46.13
2019-11-26 00:00:00,45.33
2019-11-26 01:00:00,44.86
2019-11-26 02:00:00,43.65
2019-11-26 03:00:00,44.72
2019-11-26 04:00:00,40.67
2019-11-26 05:00:00,47.95
2019-11-26 06:00:00,57.36
2019-11-26 07:00:00,60.47
2019-11-26 08:00:00,64.11
2019-11-26 09:00:00,58.11
2019-11-26 10:00:00,58.13
2019-11-26 11:00:00,58.88
2019-11-26 12:00:00,58.37
2019-11-26 13:00:00,61.15
2019-11-26 14:00:00,61.15
2019-11-26 15:00:00,63.28
2019-11-26 16:00:00,68.09
2019-11-26 17:00:00,65.13
2019-11-26 18:00:00,59.1
2019-11-26 19:00:00,57.26
2019-11-26 20:00:00,56.71
2019-11-26 21:00:00,51.61
2019-11-26 22:00:00,47.69
2019-11-26 23:00:00,47.01
2019-11-27 00:00:00,44.48
2019-11-27 01:00:00,44.42
2019-11-27 02:00:00,45.24
2019-11-27 03:00:00,45.17
2019-11-27 04:00:00,43.49
2019-11-27 05:00:00,46.75
2019-11-27 06:00:00,59.43
2019-11-27 07:00:00,59.31
2019-11-27 08:00:00,75.09
2019-11-27 09:00:00,69.76
2019-11-27 10:00:00,65.35
2019-11-27 11:00:00,73.0
2019-11-27 12:00:00,69.91
2019-11-27 13:00:00,73.69
2019-11-27 14:00:00,65.55
2019-11-27 15:00:00,71.18
2019-11-27 16:00:00,77.01
2019-11-27 17:00:00,70.5
2019-11-27 18:00:00,59.12
2019-11-27 19:00:00,58.66
2019-11-27 20:00:00,57.8
2019-11-27 21:00:00,49.78
2019-11-27 22:00:00,49.74
2019-11-27 23:00:00,46.9
2019-11-28 00:00:00,45.81
2019-11-28 01:00:00,46.2
2019-11-28 02:00:00,45.03
2019-11-28 03:00:00,44.67
2019-11-28 04:00:00,44.52
2019-11-28 05:00:00,45.54
2019-11-28 06:00:00,54.43
2019-11-28 07:00:00,54.64
2019-11-28 08:00:00,58.06
2019-11-28 09:00:00,58.03
2019-11-28 10:00:00,57.72
2019-11-28 11:00:00,58.1
2019-11-28 12:00:00,55.81
2019-11-28 13:00:00,55.5
2019-11-28 14:00:00,55.0
2019-11-28 15:00:00,55.44
2019-11-28 16:00:00,56.53
2019-11-28 17:00:00,56.18
2019-11-28 18:00:00,54.94
2019-11-28 19:00:00,54.6
2019-11-28 20:00:00,51.52
2019-11-28 21:00:00,45.58
2019-11-28 22:00:00,46.55
2019-11-28 23:00:00,44.79
2019-11-29 00:00:00,34.87
2019-11-29 01:00:00,34.08
2019-11-29 02:00:00,30.08
2019-11-29 03:00:00,30.68
2019-11-29 04:00:00,34.27
2019-11-29 05:00:00,38.89
2019-11-29 06:00:00,51.71
2019-11-29 07:00:00,53.91
2019-11-29 08:00:00,54.94
2019-11-29 09:00:00,53.1
2019-11-29 10:00:00,52.59
2019-11-29 11:00:00,52.99
2019-11-29 12:00:00,52.66
2019-11-29 13:00:00,53.15
2019-11-29 14:00:00,52.58
2019-11-29 15:00:00,53.96
2019-11-29 16:00:00,55.63
2019-11-29 17:00:00,56.81
2019-11-29 18:00:00,54.13
2019-11-29 19:00:00,53.38
2019-11-29 20:00:00,51.73
2019-11-29 21:00:00,44.98
2019-11-29 22:00:00,46.38
2019-11-29 23:00:00,44.03
2019-11-30 00:00:00,45.91
2019-11-30 01:00:00,40.91
2019-11-30 02:00:00,39.16
2019-11-30 03:00:00,38.62
2019-11-30 04:00:00,42.3
2019-11-30 05:00:00,44.88
2019-11-30 06:00:00,47.3
2019-11-30 07:00:00,47.38
2019-11-30 08:00:00,48.44
2019-11-30 09:00:00,56.62
2019-11-30 10:00:00,58.92
2019-11-30 11:00:00,62.89
2019-11-30 12:00:00,60.21
2019-11-30 13:00:00,58.93
2019-11-30 14:00:00,56.93
2019-11-30 15:00:00,57.78
2019-11-30 16:00:00,62.93
2019-11-30 17:00:00,62.94
2019-11-30 18:00:00,57.81
2019-11-30 19:00:00,57.83
2019-11-30 20:00:00,53.7
2019-11-30 21:00:00,48.56
2019-11-30 22:00:00,46.61
2019-11-30 23:00:00,45.46
2019-12-01 00:00:00,41.58
2019-12-01 01:00:00,40.44
2019-12-01 02:00:00,40.36
2019-12-01 03:00:00,38.64
2019-12-01 04:00:00,40.32
2019-12-01 05:00:00,41.73
2019-12-01 06:00:00,42.82
2019-12-01 07:00:00,40.04
2019-12-01 08:00:00,45.11
2019-12-01 09:00:00,46.29
2019-12-01 10:00:00,46.17
2019-12-01 11:00:00,47.67
2019-12-01 12:00:00,47.5
2019-12-01 13:00:00,46.96
2019-12-01 14:00:00,45.78
2019-12-01 15:00:00,47.16
2019-12-01 16:00:00,48.56
2019-12-01 17:00:00,49.72
2019-12-01 18:00:00,49.94
2019-12-01 19:00:00,48.37
2019-12-01 20:00:00,47.51
2019-12-01 21:00:00,46.11
2019-12-01 22:00:00,45.25
2019-12-01 23:00:00,39.75
2019-12-02 00:00:00,45.12
2019-12-02 01:00:00,42.48
2019-12-02 02:00:00,40.44
2019-12-02 03:00:00,38.99
2019-12-02 04:00:00,41.08
2019-12-02 05:00:00,43.56
2019-12-02 06:00:00,53.9
2019-12-02 07:00:00,53.94
2019-12-02 08:00:00,57.69
2019-12-02 09:00:00,57.69
2019-12-02 10:00:00,54.76
2019-12-02 11:00:00,55.62
2019-12-02 12:00:00,56.79
2019-12-02 13:00:00,55.03
2019-12-02 14:00:00,53.72
2019-12-02 15:00:00,55.55
2019-12-02 16:00:00,57.69
2019-12-02 17:00:00,57.23
2019-12-02 18:00:00,54.87
2019-12-02 19:00:00,55.52
2019-12-02 20:00:00,54.36
2019-12-02 21:00:00,48.84
2019-12-02 22:00:00,46.77
2019-12-02 23:00:00,41.95
2019-12-03 00:00:00,39.48
2019-12-03 01:00:00,39.94
2019-12-03 02:00:00,39.98
2019-12-03 03:00:00,39.94
2019-12-03 04:00:00,39.49
2019-12-03 05:00:00,42.81
2019-12-03 06:00:00,57.84
2019-12-03 07:00:00,65.52
2019-12-03 08:00:00,69.74
2019-12-03 09:00:00,70.54
2019-12-03 10:00:00,60.87
2019-12-03 11:00:00,60.87
2019-12-03 12:00:00,60.53
2019-12-03 13:00:00,59.94
2019-12-03 14:00:00,58.99
2019-12-03 15:00:00,60.42
2019-12-03 16:00:00,62.42
2019-12-03 17:00:00,58.94
2019-12-03 18:00:00,56.99
2019-12-03 19:00:00,56.14
2019-12-03 20:00:00,54.72
2019-12-03 21:00:00,46.55
2019-12-03 22:00:00,41.39
2019-12-03 23:00:00,36.16
2019-12-04 00:00:00,44.79
2019-12-04 01:00:00,42.39
2019-12-04 02:00:00,41.96
2019-12-04 03:00:00,42.03
2019-12-04 04:00:00,43.21
2019-12-04 05:00:00,45.3
2019-12-04 06:00:00,52.4
2019-12-04 07:00:00,54.61
2019-12-04 08:00:00,57.32
2019-12-04 09:00:00,58.42
2019-12-04 10:00:00,56.07
2019-12-04 11:00:00,57.33
2019-12-04 12:00:00,58.41
2019-12-04 13:00:00,59.0
2019-12-04 14:00:00,59.1
2019-12-04 15:00:00,58.89
2019-12-04 16:00:00,61.19
2019-12-04 17:00:00,61.92
2019-12-04 18:00:00,59.49
2019-12-04 19:00:00,58.78
2019-12-04 20:00:00,57.1
2019-12-04 21:00:00,48.75
2019-12-04 22:00:00,50.43
2019-12-04 23:00:00,46.62
2019-12-05 00:00:00,38.99
2019-12-05 01:00:00,39.34
2019-12-05 02:00:00,38.28
2019-12-05 03:00:00,38.3
2019-12-05 04:00:00,37.83
2019-12-05 05:00:00,37.59
2019-12-05 06:00:00,52.15
2019-12-05 07:00:00,56.52
2019-12-05 08:00:00,58.56
2019-12-05 09:00:00,58.6
2019-12-05 10:00:00,58.8
2019-12-05 11:00:00,58.79
2019-12-05 12:00:00,58.66
2019-12-05 13:00:00,58.77
2019-12-05 14:00:00,58.81
2019-12-05 15:00:00,58.36
2019-12-05 16:00:00,63.07
2019-12-05 17:00:00,58.71
2019-12-05 18:00:00,57.14
2019-12-05 19:00:00,57.85
2019-12-05 20:00:00,54.63
2019-12-05 21:00:00,44.15
2019-12-05 22:00:00,41.1
2019-12-05 23:00:00,39.32
2019-12-06 00:00:00,37.44
2019-12-06 01:00:00,34.88
2019-12-06 02:00:00,31.21
2019-12-06 03:00:00,29.9
2019-12-06 04:00:00,30.98
2019-12-06 05:00:00,37.39
2019-12-06 06:00:00,51.42
2019-12-06 07:00:00,52.24
2019-12-06 08:00:00,58.08
2019-12-06 09:00:00,58.64
2019-12-06 10:00:00,56.08
2019-12-06 11:00:00,55.71
2019-12-06 12:00:00,54.5
2019-12-06 13:00:00,54.52
2019-12-06 14:00:00,54.29
2019-12-06 15:00:00,54.96
2019-12-06 16:00:00,58.08
2019-12-06 17:00:00,55.6
2019-12-06 18:00:00,54.56
2019-12-06 19:00:00,53.84
2019-12-06 20:00:00,50.03
2019-12-06 21:00:00,43.22
2019-12-06 22:00:00,43.41
2019-12-06 23:00:00,39.57
2019-12-07 00:00:00,32.41
