Timestamp,Mainlad
2001-12-26 18:00:00,66.01
2001-12-26 19:00:00,66.96
2001-12-26 20:00:00,63.55
2001-12-26 21:00:00,63.55
2001-12-26 22:00:00,65.03
2001-12-26 23:00:00,65.03
2001-12-27 00:00:00,68.77
2001-12-27 01:00:00,59.86
2001-12-27 02:00:00,59.86
2001-12-27 03:00:00,59.86
2001-12-27 04:00:00,58.67
2001-12-27 05:00:00,58.63
2001-12-27 06:00:00,58.67
2001-12-27 07:00:00,59.81
2001-12-27 08:00:00,59.82
2001-12-27 09:00:00,60.68
2001-12-27 10:00:00,60.68
2001-12-27 11:00:00,60.68
2001-12-27 12:00:00,59.82
2001-12-27 13:00:00,59.82
2001-12-27 14:00:00,60.68
2001-12-27 15:00:00,60.68
2001-12-27 16:00:00,60.68
2001-12-27 17:00:00,63.76
2001-12-27 18:00:00,67.9
2001-12-27 19:00:00,63.76
2001-12-27 20:00:00,62.09
2001-12-27 21:00:00,63.76
2001-12-27 22:00:00,63.76
2001-12-27 23:00:00,63.76
2001-12-28 00:00:00,68.83
2001-12-28 01:00:00,59.84
2001-12-28 02:00:00,59.84
2001-12-28 03:00:00,59.84
2001-12-28 04:00:00,58.65
2001-12-28 05:00:00,58.59
2001-12-28 06:00:00,59.8
2001-12-28 07:00:00,59.82
2001-12-28 08:00:00,63.04
2001-12-28 09:00:00,63.04
2001-12-28 10:00:00,63.04
2001-12-28 11:00:00,62.81
2001-12-28 12:00:00,59.83
2001-12-28 13:00:00,59.84
2001-12-28 14:00:00,60.38
2001-12-28 15:00:00,62.49
2001-12-28 16:00:00,63.9
2001-12-28 17:00:00,65.34
2001-12-28 18:00:00,63.9
2001-12-28 19:00:00,63.9
2001-12-28 20:00:00,62.72
2001-12-28 21:00:00,63.53
2001-12-28 22:00:00,63.53
2001-12-28 23:00:00,63.53
2001-12-29 00:00:00,65.25
2001-12-29 01:00:00,60.43
2001-12-29 02:00:00,60.4
2001-12-29 03:00:00,60.06
2001-12-29 04:00:00,58.61
2001-12-29 05:00:00,52.67
2001-12-29 06:00:00,58.74
2001-12-29 07:00:00,60.03
2001-12-29 08:00:00,60.12
2001-12-29 09:00:00,61.8
2001-12-29 10:00:00,61.27
2001-12-29 11:00:00,61.27
2001-12-29 12:00:00,61.27
2001-12-29 13:00:00,62.37
2001-12-29 14:00:00,61.47
2001-12-29 15:00:00,61.27
2001-12-29 16:00:00,58.74
2001-12-29 17:00:00,61.27
2001-12-29 18:00:00,61.27
2001-12-29 19:00:00,60.2
2001-12-29 20:00:00,58.61
2001-12-29 21:00:00,60.07
2001-12-29 22:00:00,60.07
2001-12-29 23:00:00,60.07
2001-12-30 00:00:00,66.34
2001-12-30 01:00:00,61.26
2001-12-30 02:00:00,60.61
2001-12-30 03:00:00,57.45
2001-12-30 04:00:00,57.44
2001-12-30 05:00:00,57.44
2001-12-30 06:00:00,57.44
2001-12-30 07:00:00,53.06
2001-12-30 08:00:00,15.19
2001-12-30 09:00:00,15.12
2001-12-30 10:00:00,38.14
2001-12-30 11:00:00,48.53
2001-12-30 12:00:00,15.12
2001-12-30 13:00:00,16.82
2001-12-30 14:00:00,16.99
2001-12-30 15:00:00,16.99
2001-12-30 16:00:00,16.75
2001-12-30 17:00:00,50.94
2001-12-30 18:00:00,57.72
2001-12-30 19:00:00,53.31
2001-12-30 20:00:00,53.31
2001-12-30 21:00:00,55.14
2001-12-30 22:00:00,62.2
2001-12-30 23:00:00,55.14
2001-12-31 00:00:00,60.96
2001-12-31 01:00:00,52.27
2001-12-31 02:00:00,60.96
2001-12-31 03:00:00,54.53
2001-12-31 04:00:00,49.05
2001-12-31 05:00:00,48.57
2001-12-31 06:00:00,21.31
2001-12-31 07:00:00,21.31
2001-12-31 08:00:00,38.72
2001-12-31 09:00:00,62.47
2001-12-31 10:00:00,62.47
2001-12-31 11:00:00,52.82
2001-12-31 12:00:00,56.56
2001-12-31 13:00:00,50.67
2001-12-31 14:00:00,48.5
2001-12-31 15:00:00,15.12
2001-12-31 16:00:00,15.12
2001-12-31 17:00:00,21.3
2001-12-31 18:00:00,51.47
2001-12-31 19:00:00,50.67
2001-12-31 20:00:00,15.12
2001-12-31 21:00:00,48.58
2001-12-31 22:00:00,62.58
2001-12-31 23:00:00,61.0
