Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
11/15/2015 13:00,14.4866,23.7893
11/15/2015 14:00,14.4053,23.6255
11/15/2015 15:00,14.5027,22.6351
11/15/2015 16:00,14.0887,23.1241
11/15/2015 17:00,15.0343,22.741
11/15/2015 18:00,19.3018,29.2418
11/15/2015 19:00,17.4619,27.4718
11/15/2015 20:00,15.6877,26.2263
11/15/2015 21:00,14.9916,25.8064
11/15/2015 22:00,12.2017,22.2101
11/15/2015 23:00,8.7653,19.0307
11/16/2015 0:00,5.6286,14.5535
11/16/2015 1:00,4.9898,12.9929
11/16/2015 2:00,4.6095,12.5222
11/16/2015 3:00,4.3572,11.7143
11/16/2015 4:00,5.15,13.5245
11/16/2015 5:00,6.7231,15.0316
11/16/2015 6:00,11.9443,19.6826
11/16/2015 7:00,16.6816,26.3785
11/16/2015 8:00,15.3405,22.712
11/16/2015 9:00,15.9785,24.1407
11/16/2015 10:00,16.5752,23.5673
11/16/2015 11:00,16.5013,24.3833
11/16/2015 12:00,15.4081,22.7104
11/16/2015 13:00,15.2376,22.4457
11/16/2015 14:00,14.9963,22.3128
11/16/2015 15:00,15.0523,22.1096
11/16/2015 16:00,15.0358,21.8731
11/16/2015 17:00,15.4213,22.0484
11/16/2015 18:00,19.982,27.4934
11/16/2015 19:00,17.7943,24.812
11/16/2015 20:00,16.4936,23.9707
11/16/2015 21:00,15.5364,22.5643
11/16/2015 22:00,14.3398,20.8235
11/16/2015 23:00,10.8327,17.9191
11/17/2015 0:00,8.5144,14.1832
11/17/2015 1:00,6.7837,18.4291
11/17/2015 2:00,6.7322,18.57
11/17/2015 3:00,6.5012,18.9637
11/17/2015 4:00,7.2125,19.558
11/17/2015 5:00,9.2411,20.5923
11/17/2015 6:00,14.7903,22.2798
11/17/2015 7:00,18.6292,27.9367
11/17/2015 8:00,17.493,24.338
11/17/2015 9:00,17.9159,23.8622
11/17/2015 10:00,18.2324,23.7699
11/17/2015 11:00,18.7514,24.3698
11/17/2015 12:00,17.8033,24.5389
11/17/2015 13:00,17.3181,24.7505
11/17/2015 14:00,17.0448,24.57
11/17/2015 15:00,16.8881,24.5191
11/17/2015 16:00,16.3517,23.5594
11/17/2015 17:00,16.4603,23.2603
11/17/2015 18:00,21.462,30.2339
11/17/2015 19:00,18.2669,25.3439
11/17/2015 20:00,17.8837,24.5325
11/17/2015 21:00,17.183,24.9242
11/17/2015 22:00,15.0484,24.022
11/17/2015 23:00,10.57,20.2828
11/18/2015 0:00,8.1907,16.8981
11/18/2015 1:00,8.0699,18.5047
11/18/2015 2:00,7.788,17.174
11/18/2015 3:00,7.6347,16.6506
11/18/2015 4:00,8.6788,17.4467
11/18/2015 5:00,10,18.2441
11/18/2015 6:00,15.137,22.0836
11/18/2015 7:00,19.8212,29.66
11/18/2015 8:00,17.8241,24.3737
11/18/2015 9:00,17.2673,24.1522
11/18/2015 10:00,17.535,24.2035
11/18/2015 11:00,17.7165,23.474
11/18/2015 12:00,17.3194,24.4599
11/18/2015 13:00,17.0601,23.1987
11/18/2015 14:00,17.2043,23.57
11/18/2015 15:00,17.1042,22.9684
11/18/2015 16:00,17.1506,22.8287
11/18/2015 17:00,18.0912,22.9808
11/18/2015 18:00,23.3991,31.0095
11/18/2015 19:00,20.4115,26.6474
11/18/2015 20:00,18.996,25.9566
11/18/2015 21:00,18.061,27.152
11/18/2015 22:00,17.098,25.5169
11/18/2015 23:00,12.6757,21.9284
11/19/2015 0:00,10.0195,20.0888
11/19/2015 1:00,13.3183,20.3865
11/19/2015 2:00,14.1331,21.4246
11/19/2015 3:00,14.4432,20.8497
11/19/2015 4:00,15.4904,20.3588
11/19/2015 5:00,16.6835,20.6614
11/19/2015 6:00,19.706,23.5317
11/19/2015 7:00,27.4782,34.66
11/19/2015 8:00,24.4422,29.37
11/19/2015 9:00,24.2045,27.6929
11/19/2015 10:00,23.8582,26.3208
11/19/2015 11:00,23.3331,26.1927
11/19/2015 12:00,21.1152,25.7846
11/19/2015 13:00,19.7796,24.8477
11/19/2015 14:00,18.7086,26.0038
11/19/2015 15:00,18.235,26.055
11/19/2015 16:00,18.442,26.3111
11/19/2015 17:00,19.1454,24.785
11/19/2015 18:00,25.5315,35.11
11/19/2015 19:00,21.8298,29.5577
11/19/2015 20:00,19.4391,27.9769
11/19/2015 21:00,19.5139,30.408
11/19/2015 22:00,17.8119,27.5396
11/19/2015 23:00,14.8159,26.1135
11/20/2015 0:00,13.8014,24.4161
11/20/2015 1:00,12.859,25.7283
11/20/2015 2:00,13.2187,25.8988
11/20/2015 3:00,12.745,25.8141
11/20/2015 4:00,13.0903,25.8812
11/20/2015 5:00,13.5927,25.7692
11/20/2015 6:00,16.2896,25.8253
11/20/2015 7:00,20.8705,30.7229
11/20/2015 8:00,19.3024,28.1705
11/20/2015 9:00,18.9023,27.5467
11/20/2015 10:00,19.4554,25.2449
11/20/2015 11:00,19.4839,23.8904
11/20/2015 12:00,18.6314,22.9674
11/20/2015 13:00,18.0101,21.6834
11/20/2015 14:00,17.952,21.1183
11/20/2015 15:00,18.0814,21.0776
11/20/2015 16:00,17.9468,21.0019
11/20/2015 17:00,18.1738,23.1083
11/20/2015 18:00,22.0903,30.4499
11/20/2015 19:00,19.4158,27.724
11/20/2015 20:00,17.485,29.4255
11/20/2015 21:00,16.5785,29.7552
11/20/2015 22:00,14.4756,28.2238
11/20/2015 23:00,11.6804,26.1461
11/21/2015 0:00,10.26,23.71
11/21/2015 1:00,9.7273,18.6238
11/21/2015 2:00,9.3981,18.6461
11/21/2015 3:00,9.0254,16.9586
11/21/2015 4:00,9.3342,15.796
11/21/2015 5:00,10.3243,17.1161
11/21/2015 6:00,13.0017,19.269
11/21/2015 7:00,16.1351,20.6207
11/21/2015 8:00,17.9926,20.8987
11/21/2015 9:00,19.1821,21.5543
11/21/2015 10:00,20.5751,22.466
11/21/2015 11:00,21.5308,23.0606
11/21/2015 12:00,21.1606,23.0814
11/21/2015 13:00,20.6845,22.8245
11/21/2015 14:00,20.5043,22.3727
11/21/2015 15:00,20.4328,22.2769
11/21/2015 16:00,20.2185,21.9694
11/21/2015 17:00,22.3871,22.6465
11/21/2015 18:00,39.2431,39.0352
11/21/2015 19:00,33.3148,33.3733
11/21/2015 20:00,29.2596,30.1877
11/21/2015 21:00,26.4526,29.3035
11/21/2015 22:00,20.1292,26.2807
11/21/2015 23:00,18.4904,26.3587
11/22/2015 0:00,16.8697,25.2232
11/22/2015 1:00,17.486,23.3531
11/22/2015 2:00,17.2355,23.991
11/22/2015 3:00,16.5816,22.9958
11/22/2015 4:00,16.764,22.3354
11/22/2015 5:00,17.1349,21.6539
11/22/2015 6:00,18.9054,22.7991
11/22/2015 7:00,19.6192,23.456
11/22/2015 8:00,20.4838,22.6236
11/22/2015 9:00,22.3927,23.7414
11/22/2015 10:00,22.1356,23.5201
11/22/2015 11:00,21.1378,21.978
11/22/2015 12:00,20.3619,22.2168
11/22/2015 13:00,19.5475,20.8722
11/22/2015 14:00,18.6397,20.2234
11/22/2015 15:00,18.5918,20.1243
11/22/2015 16:00,18.4215,20.681
11/22/2015 17:00,19.1745,22.16
11/22/2015 18:00,25.4538,28.5209
11/22/2015 19:00,21.0313,23.8403
11/22/2015 20:00,19.1824,22.7818
11/22/2015 21:00,17.9038,22.4212
11/22/2015 22:00,16.7618,22.2139
11/22/2015 23:00,15.1612,21.1685
11/23/2015 0:00,13.9788,20.53
11/23/2015 1:00,15.9681,19.868
11/23/2015 2:00,16.0892,19.8833
11/23/2015 3:00,16.4069,20.1157
11/23/2015 4:00,17.0848,20.1982
11/23/2015 5:00,17.8347,20.5686
11/23/2015 6:00,20.4709,23.4268
11/23/2015 7:00,26.5741,32.336
11/23/2015 8:00,26.3807,28.7834
11/23/2015 9:00,25.2175,27.2756
11/23/2015 10:00,23.4514,24.6629
11/23/2015 11:00,22.4371,23.7272
11/23/2015 12:00,21.7222,23.6005
11/23/2015 13:00,20.3566,23.8444
11/23/2015 14:00,19.6111,23.236
11/23/2015 15:00,18.91,22.6881
11/23/2015 16:00,17.7578,22.4271
11/23/2015 17:00,17.994,22.3212
11/23/2015 18:00,19.948,25.802
11/23/2015 19:00,19.1009,24.1094
11/23/2015 20:00,17.5946,23.5807
11/23/2015 21:00,16.9227,24.3108
11/23/2015 22:00,14.7898,23.014
11/23/2015 23:00,13.8244,21.3212
11/24/2015 0:00,11.8201,19.0897
11/24/2015 1:00,10.6484,21
11/24/2015 2:00,11.611,21.6914
11/24/2015 3:00,10.6811,18.2882
11/24/2015 4:00,11.6834,18.4843
11/24/2015 5:00,13.5787,20.7163
11/24/2015 6:00,16.6145,22.3126
11/24/2015 7:00,22.2051,27.9705
11/24/2015 8:00,20.848,22.2248
11/24/2015 9:00,19.9796,21.7139
11/24/2015 10:00,20.0077,21.3218
11/24/2015 11:00,19.7913,20.2875
11/24/2015 12:00,18.72,20.2554
11/24/2015 13:00,18.2548,20.0721
11/24/2015 14:00,18.2332,19.9407
11/24/2015 15:00,17.5969,19.6661
11/24/2015 16:00,17.5501,19.5715
11/24/2015 17:00,18.482,20.0168
11/24/2015 18:00,21.5729,22.7658
11/24/2015 19:00,19.9002,21.5642
11/24/2015 20:00,18.2549,22.4805
11/24/2015 21:00,17.2766,22.8517
11/24/2015 22:00,14.9441,21.0919
11/24/2015 23:00,12.7015,18.7035
11/25/2015 0:00,10,15.4441
11/25/2015 1:00,7.7513,13.0849
11/25/2015 2:00,7.6591,12.6882
11/25/2015 3:00,7.3661,12.2115
11/25/2015 4:00,8.352,13.1076
11/25/2015 5:00,10.8418,15.0365
11/25/2015 6:00,15.3887,18.4995
11/25/2015 7:00,17.4308,20.57
11/25/2015 8:00,18.0525,20.3238
11/25/2015 9:00,17.5361,20.0087
11/25/2015 10:00,17.8968,20.2537
11/25/2015 11:00,17.9199,20.295
11/25/2015 12:00,17.5977,20.58
11/25/2015 13:00,17.2645,20.4241
11/25/2015 14:00,16.6738,20.1475
11/25/2015 15:00,16.5736,20.0638
11/25/2015 16:00,16.3825,19.9219
11/25/2015 17:00,16.6838,20.1279
11/25/2015 18:00,18.9149,21.8232
11/25/2015 19:00,17.5614,20.7829
11/25/2015 20:00,16.8438,21.0249
11/25/2015 21:00,15.6646,20.8355
11/25/2015 22:00,12.8264,18.092
11/25/2015 23:00,9.9626,16.1847
11/26/2015 0:00,7.9028,13.3612
11/26/2015 1:00,9.7049,10.4094
11/26/2015 2:00,9.4038,9.722
11/26/2015 3:00,8.6755,8.4671
11/26/2015 4:00,9.4918,9.8721
11/26/2015 5:00,11.2244,13.7496
11/26/2015 6:00,14.7423,17.3317
11/26/2015 7:00,14.9745,17.326
11/26/2015 8:00,16.1448,18.2772
11/26/2015 9:00,17.1812,18.9018
11/26/2015 10:00,17.5478,19.9677
11/26/2015 11:00,17.4974,20.7035
11/26/2015 12:00,16.8588,19.2836
11/26/2015 13:00,16.0646,18.6174
11/26/2015 14:00,15.1908,18.6079
11/26/2015 15:00,14.3916,18.7903
11/26/2015 16:00,14.4393,19.5334
11/26/2015 17:00,15.1243,19.206
11/26/2015 18:00,17.7121,22.4989
11/26/2015 19:00,17.1154,21.9415
11/26/2015 20:00,16.1558,23.1274
11/26/2015 21:00,15.7219,23.0585
11/26/2015 22:00,13.9516,21.4286
11/26/2015 23:00,10.4591,17.9876
11/27/2015 0:00,9.0923,13.9016
11/27/2015 1:00,8.9621,11.9893
11/27/2015 2:00,8.0522,9.8718
11/27/2015 3:00,7.5112,8.6766
11/27/2015 4:00,8.721,9.3931
11/27/2015 5:00,11.2828,13.9121
11/27/2015 6:00,14.7614,17.3117
11/27/2015 7:00,16.4801,20.766
11/27/2015 8:00,17.8134,17.7372
11/27/2015 9:00,17.8439,18.0033
11/27/2015 10:00,18.3633,20.064
11/27/2015 11:00,18.5979,20.4132
11/27/2015 12:00,18.0029,20.1778
11/27/2015 13:00,16.7584,20.3289
11/27/2015 14:00,16.0424,19.3333
11/27/2015 15:00,16.2362,19.0401
11/27/2015 16:00,16.3771,19.6733
11/27/2015 17:00,18.5065,18.6208
11/27/2015 18:00,24.8675,25.5795
11/27/2015 19:00,21.6264,20.7782
11/27/2015 20:00,21.2613,21.2031
11/27/2015 21:00,20.7184,21.6792
11/27/2015 22:00,18.556,20.0428
11/27/2015 23:00,17.0155,18.7655
11/28/2015 0:00,15.8724,17.8992
11/28/2015 1:00,17.9783,18.0817
11/28/2015 2:00,18.021,18.2077
11/28/2015 3:00,17.7462,17.9961
11/28/2015 4:00,17.8181,18.0197
11/28/2015 5:00,18.0497,18.1795
11/28/2015 6:00,18.6874,18.639
11/28/2015 7:00,19.2793,19.0865
11/28/2015 8:00,19.8848,19.5438
11/28/2015 9:00,22.0208,21.6708
11/28/2015 10:00,23.9555,23.4574
11/28/2015 11:00,23.4349,23.0356
11/28/2015 12:00,22.8711,22.8543
11/28/2015 13:00,21.5485,21.8044
11/28/2015 14:00,20.2306,20.57
11/28/2015 15:00,20.1832,20.5011
11/28/2015 16:00,20.0741,20.4454
11/28/2015 17:00,20.9499,20.9651
11/28/2015 18:00,29.07,28.8026
11/28/2015 19:00,24.8366,24.8132
11/28/2015 20:00,24.9438,24.8862
11/28/2015 21:00,23.4915,23.5233
11/28/2015 22:00,21.628,21.9304
11/28/2015 23:00,20.207,20.4758
11/29/2015 0:00,18.747,19.091
11/29/2015 1:00,18.4136,19.7911
11/29/2015 2:00,18.0914,19.4825
11/29/2015 3:00,17.7364,19.2074
11/29/2015 4:00,17.7689,19.1621
11/29/2015 5:00,17.8384,19.1871
11/29/2015 6:00,18.0689,19.0684
11/29/2015 7:00,18.5397,19.4761
11/29/2015 8:00,19.0345,19.7816
11/29/2015 9:00,19.9196,20.809
11/29/2015 10:00,20.6401,21.5391
11/29/2015 11:00,19.7963,20.8182
11/29/2015 12:00,19.6568,20.8447
11/29/2015 13:00,19.204,20.5085
11/29/2015 14:00,18.9087,20.1813
11/29/2015 15:00,18.9519,20.1408
11/29/2015 16:00,18.9156,20.2031
11/29/2015 17:00,19.8234,20.782
11/29/2015 18:00,27.3171,28.6896
11/29/2015 19:00,22.754,23.772
11/29/2015 20:00,21.6937,22.5148
11/29/2015 21:00,20.8261,21.6266
11/29/2015 22:00,19.9096,21.3631
11/29/2015 23:00,18.3023,19.2289
11/30/2015 0:00,17.4677,18.4516
11/30/2015 1:00,17.9605,18.9887
11/30/2015 2:00,17.6903,18.7316
11/30/2015 3:00,17.7453,18.7998
11/30/2015 4:00,17.7787,18.8111
11/30/2015 5:00,18.2598,19.1693
11/30/2015 6:00,19.1615,19.9691
11/30/2015 7:00,21.7016,30.21
11/30/2015 8:00,21.83,24.5549
11/30/2015 9:00,21.8683,23.6201
11/30/2015 10:00,22.3455,23.8179
11/30/2015 11:00,21.7803,23.944
11/30/2015 12:00,20.9139,23.8768
11/30/2015 13:00,20.0559,23.432
11/30/2015 14:00,19.3581,22.8393
11/30/2015 15:00,19.1122,22.7266
11/30/2015 16:00,19.0553,22.5803
11/30/2015 17:00,20.3816,20.8978
11/30/2015 18:00,24.5527,26.9214
11/30/2015 19:00,22.023,23.0864
11/30/2015 20:00,22.1294,23.0117
11/30/2015 21:00,21.2402,23.3227
11/30/2015 22:00,19.7503,22.105
11/30/2015 23:00,18.3693,21.0631
12/1/2015 0:00,17.4401,20.011
12/1/2015 1:00,17.8686,21.6552
12/1/2015 2:00,17.9104,21.537
12/1/2015 3:00,17.8589,21.4844
12/1/2015 4:00,18.1275,21.2925
12/1/2015 5:00,18.5024,21.9961
12/1/2015 6:00,20.6414,23.57
12/1/2015 7:00,27.1219,29.0345
12/1/2015 8:00,27.1009,28.28
12/1/2015 9:00,24.1306,26.8874
12/1/2015 10:00,23.8631,25.775
12/1/2015 11:00,22.6326,24.7632
12/1/2015 12:00,21.3482,23.1123
12/1/2015 13:00,20.002,22.505
12/1/2015 14:00,20.0844,22.241
12/1/2015 15:00,19.5369,22.57
12/1/2015 16:00,19.4738,22.1012
12/1/2015 17:00,20.1796,23.2
12/1/2015 18:00,28.2166,30.5885
12/1/2015 19:00,25.0277,28.0902
12/1/2015 20:00,24.8679,27.4862
12/1/2015 21:00,22.8269,27.4915
12/1/2015 22:00,19.5243,26.1469
12/1/2015 23:00,17.6254,23.1572
12/2/2015 0:00,16.2321,23.0588
12/2/2015 1:00,16.2546,20.9629
12/2/2015 2:00,16.3279,21.349
12/2/2015 3:00,16.2341,21.3759
12/2/2015 4:00,16.5092,21.2793
12/2/2015 5:00,16.9679,21.6954
12/2/2015 6:00,19.2336,22.4485
12/2/2015 7:00,23.3098,30.7383
12/2/2015 8:00,23.7839,28.6741
12/2/2015 9:00,21.0042,24.0951
12/2/2015 10:00,20.3934,22.8673
12/2/2015 11:00,19.9312,21.752
12/2/2015 12:00,19.6474,21.407
12/2/2015 13:00,19.0023,20.8119
12/2/2015 14:00,18.8694,20.7036
12/2/2015 15:00,18.7172,20.5133
12/2/2015 16:00,18.9045,20.6152
12/2/2015 17:00,20.2356,21.85
12/2/2015 18:00,33.43,36.5428
12/2/2015 19:00,26.5165,29
12/2/2015 20:00,26.7182,28.8188
12/2/2015 21:00,25.02,27.3425
12/2/2015 22:00,21.1521,24.4633
12/2/2015 23:00,19.4851,21.796
12/3/2015 0:00,18.5278,21.0234
12/3/2015 1:00,18.9956,19.6966
12/3/2015 2:00,18.9863,19.793
12/3/2015 3:00,18.9822,19.7804
12/3/2015 4:00,19.0376,19.8763
12/3/2015 5:00,19.3181,20.1441
12/3/2015 6:00,21.86,22.4054
12/3/2015 7:00,33.6313,39
12/3/2015 8:00,31.2,32.7439
12/3/2015 9:00,25.8747,26.206
12/3/2015 10:00,22.8018,23.0706
12/3/2015 11:00,22.574,22.7812
12/3/2015 12:00,21.6418,21.8641
12/3/2015 13:00,20.852,21.2967
12/3/2015 14:00,20.1374,20.652
12/3/2015 15:00,19.9225,20.3686
12/3/2015 16:00,19.6516,20.214
12/3/2015 17:00,20.2296,20.7132
12/3/2015 18:00,32.0693,34.6127
12/3/2015 19:00,22.7654,25.6668
12/3/2015 20:00,22.0436,25.8943
12/3/2015 21:00,20.7504,24.88
12/3/2015 22:00,19.1843,23.6335
12/3/2015 23:00,18.3969,21.2252
12/4/2015 0:00,17.3981,20.3805
12/4/2015 1:00,16.446,20.1643
12/4/2015 2:00,16.3819,19.8546
12/4/2015 3:00,16.2506,20.1226
12/4/2015 4:00,16.4658,19.9295
12/4/2015 5:00,16.8868,20.4367
12/4/2015 6:00,17.9182,21.1017
12/4/2015 7:00,23.5377,29
12/4/2015 8:00,20.8521,23.933
12/4/2015 9:00,18.64,21.7679
12/4/2015 10:00,18.2541,21.5194
12/4/2015 11:00,17.8346,21.3568
12/4/2015 12:00,17.2455,21.3197
12/4/2015 13:00,16.2775,20.9129
12/4/2015 14:00,15.379,20.5238
12/4/2015 15:00,15.0116,19.4143
12/4/2015 16:00,14.848,19.3207
12/4/2015 17:00,14.9583,21.2746
12/4/2015 18:00,16.6277,25.1654
12/4/2015 19:00,15.5042,23.7907
12/4/2015 20:00,15.1715,24.1035
12/4/2015 21:00,15.1225,24.0903
12/4/2015 22:00,12.8108,21.8991
12/4/2015 23:00,10.4683,19.8896
12/5/2015 0:00,8.0905,16.0134
12/5/2015 1:00,6.491,13.1186
12/5/2015 2:00,5.8899,12.1903
12/5/2015 3:00,6.836,13.0892
12/5/2015 4:00,6.8074,12.936
12/5/2015 5:00,8.8489,15.2501
12/5/2015 6:00,11.3028,17.9048
12/5/2015 7:00,14.9477,21.7368
12/5/2015 8:00,15.6258,21.1752
12/5/2015 9:00,16.2289,22.128
12/5/2015 10:00,16.5729,21.3797
12/5/2015 11:00,16.2393,20.5998
12/5/2015 12:00,15.8594,20.3181
12/5/2015 13:00,15.3426,19.7213
12/5/2015 14:00,15.4433,18.8702
12/5/2015 15:00,15.359,18.5404
12/5/2015 16:00,15.7302,18.7765
12/5/2015 17:00,16.8483,19.4659
12/5/2015 18:00,22.7499,24.5374
12/5/2015 19:00,18.4139,20.9705
12/5/2015 20:00,17.7427,20.4132
12/5/2015 21:00,17.1618,20.4121
12/5/2015 22:00,15.9092,20.2566
12/5/2015 23:00,15.0984,19.4392
12/6/2015 0:00,13.4947,18.2571
12/6/2015 1:00,11.7409,16.1642
12/6/2015 2:00,10.9895,15.2971
12/6/2015 3:00,10.3496,14.3964
12/6/2015 4:00,11.8858,13.7963
12/6/2015 5:00,13.6648,15.4042
12/6/2015 6:00,15.5502,16.6242
12/6/2015 7:00,17.4575,18.9199
12/6/2015 8:00,17.8043,18.2714
12/6/2015 9:00,18.3849,18.9224
12/6/2015 10:00,18.6264,19.1242
12/6/2015 11:00,18.4303,18.998
12/6/2015 12:00,18.6845,19.3123
12/6/2015 13:00,18.4157,19.2164
12/6/2015 14:00,18.2376,19.1393
12/6/2015 15:00,17.7595,18.7436
12/6/2015 16:00,17.9968,18.9834
12/6/2015 17:00,18.7315,19.6599
12/6/2015 18:00,26.4966,27.6945
12/6/2015 19:00,22.2972,23.5911
12/6/2015 20:00,21.1508,22.4873
12/6/2015 21:00,19.6161,21.0348
12/6/2015 22:00,17.555,18.836
12/6/2015 23:00,16.4129,18.0455
12/7/2015 0:00,14.6718,16.9708
12/7/2015 1:00,14.0974,17.3283
12/7/2015 2:00,13.55,16.913
12/7/2015 3:00,12.7622,18.7718
12/7/2015 4:00,12.672,18.9829
12/7/2015 5:00,14.3958,18.8582
12/7/2015 6:00,16.5272,19.5605
12/7/2015 7:00,23.3529,30.0002
12/7/2015 8:00,19.2179,22.57
12/7/2015 9:00,18.8141,21.3077
12/7/2015 10:00,18.1758,20.1069
12/7/2015 11:00,18.3311,19.251
12/7/2015 12:00,18.1496,19.1466
12/7/2015 13:00,17.903,18.8901
12/7/2015 14:00,17.8097,18.7403
12/7/2015 15:00,17.8049,18.6186
12/7/2015 16:00,17.9059,18.7879
12/7/2015 17:00,18.5189,19.4806
12/7/2015 18:00,29.0298,30.6235
12/7/2015 19:00,22.1981,23.3694
12/7/2015 20:00,22.0506,23.3342
12/7/2015 21:00,20.5532,22.1416
12/7/2015 22:00,18.2549,19.9089
12/7/2015 23:00,16.5837,18.4238
12/8/2015 0:00,15.6769,17.4915
12/8/2015 1:00,14.6851,18.2325
12/8/2015 2:00,14.415,17.8925
12/8/2015 3:00,14.1661,17.6525
12/8/2015 4:00,14.2099,17.6166
12/8/2015 5:00,14.8496,19.163
12/8/2015 6:00,16.5264,19.7302
12/8/2015 7:00,18.9426,27.8148
12/8/2015 8:00,18.1808,21.8435
12/8/2015 9:00,17.6667,19.4838
12/8/2015 10:00,17.5713,19.5539
12/8/2015 11:00,17.6138,18.6932
12/8/2015 12:00,17.2868,18.9134
12/8/2015 13:00,16.8173,19.0895
12/8/2015 14:00,16.5138,19.3169
12/8/2015 15:00,16.1252,19.0884
12/8/2015 16:00,16.1706,18.825
12/8/2015 17:00,17.0943,18.3649
12/8/2015 18:00,20.3171,24.6474
12/8/2015 19:00,18.918,20.3043
12/8/2015 20:00,19.286,20.8341
12/8/2015 21:00,18.7398,21.5095
12/8/2015 22:00,17.3864,21.4056
12/8/2015 23:00,16.527,18.9018
12/9/2015 0:00,15.5584,17.0034
12/9/2015 1:00,14.8072,16.1927
12/9/2015 2:00,14.9696,16.055
12/9/2015 3:00,15.0703,16.0459
12/9/2015 4:00,15.5193,16.4267
12/9/2015 5:00,16.4367,17.3978
12/9/2015 6:00,18.248,19.1451
12/9/2015 7:00,23.9033,26.6206
12/9/2015 8:00,20.2604,20.8651
12/9/2015 9:00,18.891,19.5867
12/9/2015 10:00,18.4598,19.1724
12/9/2015 11:00,18.0938,18.8155
12/9/2015 12:00,17.8425,18.5152
12/9/2015 13:00,17.2353,17.9145
12/9/2015 14:00,16.3641,17.0337
12/9/2015 15:00,15.5871,18.5925
12/9/2015 16:00,15.0778,18.2372
12/9/2015 17:00,15.4545,18.1187
12/9/2015 18:00,17.4338,20.3884
12/9/2015 19:00,16.198,19.6732
12/9/2015 20:00,15.3897,20.2249
12/9/2015 21:00,13.9707,19.5918
12/9/2015 22:00,11.378,16.6927
12/9/2015 23:00,9.2725,11.6094
12/10/2015 0:00,5.5186,6.359
12/10/2015 1:00,5.0797,10.3028
12/10/2015 2:00,4.9208,9.4083
12/10/2015 3:00,4.6842,8.7524
12/10/2015 4:00,6.4035,12.3598
12/10/2015 5:00,9.3066,18.484
12/10/2015 6:00,13.3837,23.4176
12/10/2015 7:00,15.8151,25.8966
12/10/2015 8:00,15.6493,24.5218
12/10/2015 9:00,15.5301,24.5408
12/10/2015 10:00,16.2848,22.1134
12/10/2015 11:00,16.3429,21.837
12/10/2015 12:00,16.6468,20.8954
12/10/2015 13:00,16.724,20.2944
12/10/2015 14:00,16.9787,19.8508
12/10/2015 15:00,17.4428,20.227
12/10/2015 16:00,17.8157,19.4303
12/10/2015 17:00,18.0319,19.6771
12/10/2015 18:00,21.3617,23.8097
12/10/2015 19:00,19.1196,21.8496
12/10/2015 20:00,18.3101,21.6071
12/10/2015 21:00,16.2141,24.0188
12/10/2015 22:00,15.1735,22.6447
12/10/2015 23:00,12.2513,19.3792
12/11/2015 0:00,8.8391,15.2419
12/11/2015 1:00,4.4318,9.809
12/11/2015 2:00,3.5548,6.909
12/11/2015 3:00,3.9883,4.7597
12/11/2015 4:00,4.953,4.4996
12/11/2015 5:00,7.7431,9.6793
12/11/2015 6:00,13.3429,20.3736
12/11/2015 7:00,15.57,23.1181
12/11/2015 8:00,15.69,22.918
12/11/2015 9:00,15.9193,23.2534
12/11/2015 10:00,16.2944,22.2356
12/11/2015 11:00,17.4305,21.3482
12/11/2015 12:00,17.8896,20.5457
12/11/2015 13:00,17.6681,20.5152
12/11/2015 14:00,17.6037,20.1974
12/11/2015 15:00,17.3037,20.2062
12/11/2015 16:00,17.1364,19.9376
12/11/2015 17:00,17.1691,19.8396
12/11/2015 18:00,17.8621,20.7385
12/11/2015 19:00,17.113,19.8505
12/11/2015 20:00,16.6421,20.1049
12/11/2015 21:00,16.005,20.4921
12/11/2015 22:00,14.7364,19.8766
12/11/2015 23:00,12.7202,16.2303
12/12/2015 0:00,9.5949,9.876
12/12/2015 1:00,8.2993,9.4167
12/12/2015 2:00,8,7.199
12/12/2015 3:00,7.6059,6.0999
12/12/2015 4:00,7.9184,7.8044
12/12/2015 5:00,8.9364,9.5745
12/12/2015 6:00,13.4514,14.5563
12/12/2015 7:00,15.0643,15.6757
12/12/2015 8:00,15.9754,15.8777
12/12/2015 9:00,17.4119,17.9765
12/12/2015 10:00,17.5249,17.5805
12/12/2015 11:00,17.6164,18.0193
12/12/2015 12:00,16.4547,17.511
12/12/2015 13:00,15.9498,17.5855
12/12/2015 14:00,15.5687,17.4635
12/12/2015 15:00,15.068,17.827
12/12/2015 16:00,14.8365,17.559
12/12/2015 17:00,15.57,17.8021
12/12/2015 18:00,18.3164,20.6643
12/12/2015 19:00,16.5166,19.027
12/12/2015 20:00,15.5794,18.5462
12/12/2015 21:00,14.6857,18.5021
12/12/2015 22:00,13.5167,16.1737
12/12/2015 23:00,10.7488,13.5151
12/13/2015 0:00,6.5398,9.2361
12/13/2015 1:00,3.6483,4.9054
12/13/2015 2:00,1.0329,1.2366
12/13/2015 3:00,0.372,0.2808
12/13/2015 4:00,0.3753,0.2813
12/13/2015 5:00,1.0197,1.7569
12/13/2015 6:00,4.7628,6.6316
12/13/2015 7:00,8.9027,12.3928
12/13/2015 8:00,10.4042,14.435
12/13/2015 9:00,14.2311,19.8621
12/13/2015 10:00,13.8125,18.57
12/13/2015 11:00,14.0543,16.2846
12/13/2015 12:00,13.3824,15.5825
12/13/2015 13:00,13.2917,15.601
12/13/2015 14:00,13.2016,15.672
