Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
11/19/2014 6:00,26.77,38.18
11/19/2014 7:00,44.91,53.42
11/19/2014 8:00,41.46,46.31
11/19/2014 9:00,41.01,44.52
11/19/2014 10:00,39.92,43.34
11/19/2014 11:00,39.85,43.39
11/19/2014 12:00,36.75,41.49
11/19/2014 13:00,26.97,38.28
11/19/2014 14:00,27.86,37.96
11/19/2014 15:00,27.79,37.77
11/19/2014 16:00,28.12,38.12
11/19/2014 17:00,37.85,40.97
11/19/2014 18:00,56.58,59.46
11/19/2014 19:00,47.53,50.61
11/19/2014 20:00,46.62,50.03
11/19/2014 21:00,44.49,47.44
11/19/2014 22:00,35.22,38.24
11/19/2014 23:00,29.28,37.73
11/20/2014 0:00,18.71,36.41
11/20/2014 1:00,22.57,31.12
11/20/2014 2:00,21.44,32.53
11/20/2014 3:00,22.43,31.35
11/20/2014 4:00,24.07,31.18
11/20/2014 5:00,25,33.62
11/20/2014 6:00,30.94,43.07
11/20/2014 7:00,51.39,67.2
11/20/2014 8:00,47.42,51.27
11/20/2014 9:00,42.4,46.38
11/20/2014 10:00,40.4,44.74
11/20/2014 11:00,39.56,43.83
11/20/2014 12:00,37.4,41.74
11/20/2014 13:00,36.61,40.15
11/20/2014 14:00,33.39,36.52
11/20/2014 15:00,32.44,35.2
11/20/2014 16:00,29.74,32.93
11/20/2014 17:00,29.57,32.68
11/20/2014 18:00,50.28,55
11/20/2014 19:00,39.91,42.36
11/20/2014 20:00,37.08,40.05
11/20/2014 21:00,37.35,40.65
11/20/2014 22:00,33.16,38.74
11/20/2014 23:00,26.38,33.5
11/21/2014 0:00,21.38,29.44
11/21/2014 1:00,19.74,28.47
11/21/2014 2:00,19.58,28.2
11/21/2014 3:00,17.55,29.25
11/21/2014 4:00,22.72,28.06
11/21/2014 5:00,20.11,30.13
11/21/2014 6:00,26.6,34.09
11/21/2014 7:00,47.18,51.96
11/21/2014 8:00,44.35,49.06
11/21/2014 9:00,40.95,45.04
11/21/2014 10:00,39.37,43.14
11/21/2014 11:00,32.21,41.56
11/21/2014 12:00,29.68,36.15
11/21/2014 13:00,24.76,35.15
11/21/2014 14:00,24.14,34.72
11/21/2014 15:00,25.54,33.69
11/21/2014 16:00,23.67,32.81
11/21/2014 17:00,25.42,30.56
11/21/2014 18:00,37.53,41.14
11/21/2014 19:00,27.44,34.19
11/21/2014 20:00,21.53,30.3
11/21/2014 21:00,16.23,33.3
11/21/2014 22:00,20.37,32.13
11/21/2014 23:00,15.55,25.87
11/22/2014 0:00,13.19,24.1
11/22/2014 1:00,12.78,22.63
11/22/2014 2:00,13.56,21.4
11/22/2014 3:00,12.82,20.54
11/22/2014 4:00,14.59,19.84
11/22/2014 5:00,15.51,20.08
11/22/2014 6:00,15.34,21.4
11/22/2014 7:00,19.38,26.39
11/22/2014 8:00,20.68,26.83
11/22/2014 9:00,25.24,32.74
11/22/2014 10:00,25,32.98
11/22/2014 11:00,24.04,30.47
11/22/2014 12:00,22,28.04
11/22/2014 13:00,19.25,23.66
11/22/2014 14:00,17.58,21.28
11/22/2014 15:00,15.64,20.83
11/22/2014 16:00,15.58,19.49
11/22/2014 17:00,16.08,20.14
11/22/2014 18:00,32.96,46.44
11/22/2014 19:00,18.71,29.68
11/22/2014 20:00,17.63,25.88
11/22/2014 21:00,15.26,26.73
11/22/2014 22:00,14.35,23.36
11/22/2014 23:00,12.93,20.32
11/23/2014 0:00,11.83,21.11
11/23/2014 1:00,10.59,22.09
11/23/2014 2:00,12.85,20.47
11/23/2014 3:00,12.43,20.48
11/23/2014 4:00,13.55,19.33
11/23/2014 5:00,14.39,20.34
11/23/2014 6:00,13.61,23.63
11/23/2014 7:00,13.35,26.81
11/23/2014 8:00,14.8,27.96
11/23/2014 9:00,14.07,29.99
11/23/2014 10:00,13.97,33.72
11/23/2014 11:00,11.97,31.7
11/23/2014 12:00,12.18,28.37
11/23/2014 13:00,12.24,26.27
11/23/2014 14:00,11.2,26.95
11/23/2014 15:00,11.34,24.61
11/23/2014 16:00,9.53,26.06
11/23/2014 17:00,13.35,22.99
11/23/2014 18:00,22.79,46.92
11/23/2014 19:00,16.02,37.75
11/23/2014 20:00,15.24,34.81
11/23/2014 21:00,20.16,30.74
11/23/2014 22:00,15.11,29.06
11/23/2014 23:00,11.54,25.33
11/24/2014 0:00,12.11,22.29
11/24/2014 1:00,10.57,22.61
11/24/2014 2:00,11.83,22.24
11/24/2014 3:00,11.49,22.81
11/24/2014 4:00,11.9,21.46
11/24/2014 5:00,13.3,23.36
11/24/2014 6:00,14.24,35.83
11/24/2014 7:00,16.62,59.31
11/24/2014 8:00,16.78,36.56
11/24/2014 9:00,17.42,35.95
11/24/2014 10:00,16.08,35.76
11/24/2014 11:00,15.16,34.25
11/24/2014 12:00,15.4,33.45
11/24/2014 13:00,15.43,30.72
11/24/2014 14:00,14.87,31.92
11/24/2014 15:00,15.36,32.06
11/24/2014 16:00,15.19,33.2
11/24/2014 17:00,16.57,34.83
11/24/2014 18:00,30.57,55.37
11/24/2014 19:00,21.34,48.59
11/24/2014 20:00,19.78,45.04
11/24/2014 21:00,27.82,41.14
11/24/2014 22:00,18.26,37.59
11/24/2014 23:00,11.94,35.45
11/25/2014 0:00,14.42,31.08
11/25/2014 1:00,15.88,27.93
11/25/2014 2:00,16.65,24.98
11/25/2014 3:00,16.42,24.44
11/25/2014 4:00,16.01,25.24
11/25/2014 5:00,18.76,28.15
11/25/2014 6:00,27.67,37
11/25/2014 7:00,61.77,65.47
11/25/2014 8:00,48.14,50.17
11/25/2014 9:00,47,49.05
11/25/2014 10:00,42.43,46.19
11/25/2014 11:00,38.77,42.57
11/25/2014 12:00,29.96,38.99
11/25/2014 13:00,25.17,35.26
11/25/2014 14:00,22.77,33.37
11/25/2014 15:00,20.83,30.6
11/25/2014 16:00,20.54,30.23
11/25/2014 17:00,22.39,30.57
11/25/2014 18:00,39.66,47.89
11/25/2014 19:00,31.49,38.03
11/25/2014 20:00,26.47,33.6
11/25/2014 21:00,23.22,31.83
11/25/2014 22:00,16.55,31.41
11/25/2014 23:00,12.4,27.81
11/26/2014 0:00,12.97,24.57
11/26/2014 1:00,13.25,25.81
11/26/2014 2:00,13.84,26.07
11/26/2014 3:00,13.87,26.58
11/26/2014 4:00,14.12,27.09
11/26/2014 5:00,14.13,28.81
11/26/2014 6:00,14.66,35.17
11/26/2014 7:00,21.5,52.31
11/26/2014 8:00,22.82,35.29
11/26/2014 9:00,21.44,35.6
11/26/2014 10:00,20.39,34.24
11/26/2014 11:00,21.47,32.11
11/26/2014 12:00,18.98,28.9
11/26/2014 13:00,19.88,28.41
11/26/2014 14:00,19.25,28.14
11/26/2014 15:00,19.39,27.82
11/26/2014 16:00,17.53,28.12
11/26/2014 17:00,24.3,29.95
11/26/2014 18:00,52.24,55.37
11/26/2014 19:00,43.96,46.43
11/26/2014 20:00,38.62,41.39
11/26/2014 21:00,37.98,41.1
11/26/2014 22:00,30.59,33.19
11/26/2014 23:00,22.71,33.71
11/27/2014 0:00,21.57,30.18
11/27/2014 1:00,23.98,29.2
11/27/2014 2:00,23.39,30.01
11/27/2014 3:00,19.94,31.05
11/27/2014 4:00,19.96,30.87
11/27/2014 5:00,20.58,30.42
11/27/2014 6:00,21.52,31.18
11/27/2014 7:00,29.22,37.34
11/27/2014 8:00,30.6,36.27
11/27/2014 9:00,34.83,40.07
11/27/2014 10:00,32.43,37.03
11/27/2014 11:00,30.96,34.52
11/27/2014 12:00,26.2,28.29
11/27/2014 13:00,18.33,22.18
11/27/2014 14:00,16.65,20.76
11/27/2014 15:00,16.2,20.83
11/27/2014 16:00,15.55,20.76
11/27/2014 17:00,16.19,21.22
11/27/2014 18:00,18.01,26.92
11/27/2014 19:00,17.55,25.61
11/27/2014 20:00,15.91,25.22
11/27/2014 21:00,14.7,26.28
11/27/2014 22:00,13.48,25.88
11/27/2014 23:00,12.62,24.67
11/28/2014 0:00,10.92,23.89
11/28/2014 1:00,13.42,27.4
11/28/2014 2:00,13.41,27.19
11/28/2014 3:00,13.62,26.9
11/28/2014 4:00,14.08,26.97
11/28/2014 5:00,15.51,27.9
11/28/2014 6:00,17.85,29.43
11/28/2014 7:00,26.48,37.68
11/28/2014 8:00,23.09,25.91
11/28/2014 9:00,24.95,29
11/28/2014 10:00,37.21,45.43
11/28/2014 11:00,30.18,33.19
11/28/2014 12:00,26.32,28.97
11/28/2014 13:00,25.29,27.45
11/28/2014 14:00,23,24.85
11/28/2014 15:00,20.23,22.05
11/28/2014 16:00,20.23,21.66
11/28/2014 17:00,22.2,23.28
11/28/2014 18:00,35.89,47.71
11/28/2014 19:00,25.33,30.82
11/28/2014 20:00,20.13,24.98
11/28/2014 21:00,18.43,25.65
11/28/2014 22:00,16.58,25.65
11/28/2014 23:00,15.82,24.3
11/29/2014 0:00,11.79,24.17
11/29/2014 1:00,17.66,28.69
11/29/2014 2:00,17.16,27.44
11/29/2014 3:00,17.19,25.66
11/29/2014 4:00,17.53,25.39
11/29/2014 5:00,17.5,25.24
11/29/2014 6:00,17.8,25.43
11/29/2014 7:00,21.47,28.27
11/29/2014 8:00,22.01,28.72
11/29/2014 9:00,27.73,34.64
11/29/2014 10:00,35.14,41.31
11/29/2014 11:00,37.41,41.47
11/29/2014 12:00,40.9,44
11/29/2014 13:00,29.97,31.76
11/29/2014 14:00,23.4,30.45
11/29/2014 15:00,23.01,29.41
11/29/2014 16:00,24.59,26.5
11/29/2014 17:00,27.37,28.94
11/29/2014 18:00,45.95,45.88
11/29/2014 19:00,33.69,37.99
11/29/2014 20:00,27.13,32.87
11/29/2014 21:00,19.99,28.24
11/29/2014 22:00,18.65,26.87
11/29/2014 23:00,15.9,25.64
11/30/2014 0:00,13.12,24.81
11/30/2014 1:00,14.09,18.42
11/30/2014 2:00,14.66,18.08
11/30/2014 3:00,14.61,17.41
11/30/2014 4:00,14.86,17.93
11/30/2014 5:00,14.96,18.41
11/30/2014 6:00,14.09,20.1
11/30/2014 7:00,15.84,19.84
11/30/2014 8:00,17.98,20.27
11/30/2014 9:00,21.92,24.9
11/30/2014 10:00,21.34,31.12
11/30/2014 11:00,19.44,28.02
11/30/2014 12:00,17.94,27.82
11/30/2014 13:00,18.06,29.18
11/30/2014 14:00,17.75,26.45
11/30/2014 15:00,17.31,25.95
11/30/2014 16:00,17.6,27.34
11/30/2014 17:00,21.83,27.22
11/30/2014 18:00,46.84,56
11/30/2014 19:00,38.53,46.15
11/30/2014 20:00,34.17,43.55
11/30/2014 21:00,20.25,35.65
11/30/2014 22:00,20.78,33.07
11/30/2014 23:00,16.53,27.55
12/1/2014 0:00,14.6,26.71
12/1/2014 1:00,16.93,26.13
12/1/2014 2:00,16.76,24.96
12/1/2014 3:00,16.91,24.13
12/1/2014 4:00,17.04,25.09
12/1/2014 5:00,21.47,34.46
12/1/2014 6:00,24.65,40.09
12/1/2014 7:00,29.77,53.83
12/1/2014 8:00,34.03,44.75
12/1/2014 9:00,41.64,43.27
12/1/2014 10:00,44.7,44.98
12/1/2014 11:00,45.18,45.29
12/1/2014 12:00,45.3,45
12/1/2014 13:00,44.11,44.57
12/1/2014 14:00,43.17,44.31
12/1/2014 15:00,41.53,43.3
12/1/2014 16:00,42.03,44.65
12/1/2014 17:00,42.46,46.04
12/1/2014 18:00,56.57,72.34
12/1/2014 19:00,44.07,60.1
12/1/2014 20:00,36.44,54.39
12/1/2014 21:00,23.38,55.34
12/1/2014 22:00,20.2,50.75
12/1/2014 23:00,16.5,49.75
12/2/2014 0:00,13.22,46.25
12/2/2014 1:00,20.14,37.39
12/2/2014 2:00,18.13,40.41
12/2/2014 3:00,17.86,40.91
12/2/2014 4:00,17.39,37.42
12/2/2014 5:00,20.59,34.93
12/2/2014 6:00,25.62,35
12/2/2014 7:00,45.51,74.35
12/2/2014 8:00,38.68,46.12
12/2/2014 9:00,35.63,40.75
12/2/2014 10:00,31.49,35.19
12/2/2014 11:00,31.92,34
12/2/2014 12:00,30.4,31.96
12/2/2014 13:00,27.07,28.76
12/2/2014 14:00,25.47,27.47
12/2/2014 15:00,23.86,25.84
12/2/2014 16:00,23.76,25.67
12/2/2014 17:00,25,26.06
12/2/2014 18:00,44.4,45
12/2/2014 19:00,32.83,32.92
12/2/2014 20:00,31.89,32.09
12/2/2014 21:00,30.42,32.12
12/2/2014 22:00,26.86,27.82
12/2/2014 23:00,23.33,24.89
12/3/2014 0:00,20.05,23.7
12/3/2014 1:00,20.77,23.21
12/3/2014 2:00,19.6,23.36
12/3/2014 3:00,18.16,25.49
12/3/2014 4:00,18.08,26.42
12/3/2014 5:00,19.15,30.43
12/3/2014 6:00,24.11,38.27
12/3/2014 7:00,43.09,61.78
12/3/2014 8:00,35.72,39.61
12/3/2014 9:00,31.86,37.3
12/3/2014 10:00,35,37.5
12/3/2014 11:00,33.42,35.67
12/3/2014 12:00,31.54,34.2
12/3/2014 13:00,29.75,32.43
12/3/2014 14:00,28.86,31.04
12/3/2014 15:00,28.73,31.1
12/3/2014 16:00,30.48,32.92
12/3/2014 17:00,32.28,34.78
12/3/2014 18:00,50.62,53.6
12/3/2014 19:00,42.51,44.88
12/3/2014 20:00,39.75,42.58
12/3/2014 21:00,39.27,42.68
12/3/2014 22:00,30.82,35.23
12/3/2014 23:00,27.14,32.23
12/4/2014 0:00,24.14,29.7
12/4/2014 1:00,23.47,27.16
12/4/2014 2:00,22.89,25.96
12/4/2014 3:00,22.41,25.36
12/4/2014 4:00,22.22,25.22
12/4/2014 5:00,22.99,25.85
12/4/2014 6:00,25.9,28.52
12/4/2014 7:00,40.13,57.34
12/4/2014 8:00,36.21,39.07
12/4/2014 9:00,36,38.67
12/4/2014 10:00,39.41,42.02
12/4/2014 11:00,37.75,39.6
12/4/2014 12:00,36.2,37.94
12/4/2014 13:00,31.55,33.19
12/4/2014 14:00,30.05,32.02
12/4/2014 15:00,28.23,30.32
12/4/2014 16:00,27.85,30.18
12/4/2014 17:00,28.94,31.36
12/4/2014 18:00,43.84,48.12
12/4/2014 19:00,32.26,35.05
12/4/2014 20:00,34.7,38.1
12/4/2014 21:00,30.49,36.08
12/4/2014 22:00,25.29,28.56
12/4/2014 23:00,21.2,24.03
12/5/2014 0:00,18.56,21.75
12/5/2014 1:00,19.29,22
12/5/2014 2:00,18.69,21.23
12/5/2014 3:00,18.29,20.86
12/5/2014 4:00,18.33,20.99
12/5/2014 5:00,19.87,22.56
12/5/2014 6:00,22.92,25.24
12/5/2014 7:00,40.64,44.03
12/5/2014 8:00,31.02,33.14
12/5/2014 9:00,32.48,34.01
12/5/2014 10:00,35.17,36.5
12/5/2014 11:00,32.48,33.13
12/5/2014 12:00,30.46,31.13
12/5/2014 13:00,28.57,29.39
12/5/2014 14:00,26.84,28.02
12/5/2014 15:00,24.32,25.75
12/5/2014 16:00,24.56,26.21
12/5/2014 17:00,25.8,27.62
12/5/2014 18:00,36.08,38.06
12/5/2014 19:00,28.01,30.02
12/5/2014 20:00,26.63,29.08
12/5/2014 21:00,25.51,28.83
12/5/2014 22:00,25.31,29.36
12/5/2014 23:00,22,25.74
12/6/2014 0:00,18.73,23.96
12/6/2014 1:00,19.41,37.29
12/6/2014 2:00,19.3,35.96
12/6/2014 3:00,20.17,35.58
12/6/2014 4:00,20.72,35.49
12/6/2014 5:00,21.26,36
12/6/2014 6:00,24.11,34.36
12/6/2014 7:00,25.53,31.03
12/6/2014 8:00,29.62,30.82
12/6/2014 9:00,31.99,33.23
12/6/2014 10:00,36.95,38.13
12/6/2014 11:00,34.93,36.21
12/6/2014 12:00,32.83,34.24
12/6/2014 13:00,30.57,32.13
12/6/2014 14:00,28.68,30.28
12/6/2014 15:00,26.65,28.14
12/6/2014 16:00,25.95,27.61
12/6/2014 17:00,28.27,30.25
12/6/2014 18:00,48.72,52.16
12/6/2014 19:00,31.92,34.72
12/6/2014 20:00,30.99,34.09
12/6/2014 21:00,18.91,40.27
12/6/2014 22:00,16.6,41.44
12/6/2014 23:00,15.09,42.16
12/7/2014 0:00,14.53,36.35
12/7/2014 1:00,17.56,26.97
12/7/2014 2:00,17.85,24.97
12/7/2014 3:00,17.08,24.23
12/7/2014 4:00,16.67,24.57
12/7/2014 5:00,16.92,26.41
12/7/2014 6:00,17.05,25.94
12/7/2014 7:00,18.01,30.93
12/7/2014 8:00,20.29,28.77
12/7/2014 9:00,23.02,27.93
12/7/2014 10:00,24.08,28.65
12/7/2014 11:00,24.22,28.76
12/7/2014 12:00,22.19,29.43
12/7/2014 13:00,21.36,27.88
12/7/2014 14:00,22.43,26.68
12/7/2014 15:00,22.7,25.15
12/7/2014 16:00,21.02,26.08
12/7/2014 17:00,26.4,28.18
12/7/2014 18:00,54.19,56.56
12/7/2014 19:00,35.77,40.62
12/7/2014 20:00,32.28,37.12
12/7/2014 21:00,27.49,35.15
12/7/2014 22:00,23.94,29.36
12/7/2014 23:00,20.52,25.81
12/8/2014 0:00,18.99,25.2
12/8/2014 1:00,16.38,31.64
12/8/2014 2:00,17.85,32.05
12/8/2014 3:00,16.52,32.58
12/8/2014 4:00,17.87,32.42
12/8/2014 5:00,19.46,33.66
12/8/2014 6:00,23.6,37.67
12/8/2014 7:00,35.1,55.34
12/8/2014 8:00,34.22,37.2
12/8/2014 9:00,34.94,38.67
12/8/2014 10:00,38.7,39.41
12/8/2014 11:00,36.07,36.54
12/8/2014 12:00,35.06,35.43
12/8/2014 13:00,30.57,31.79
12/8/2014 14:00,28.88,29.7
12/8/2014 15:00,24.62,28.32
12/8/2014 16:00,23.65,28.02
12/8/2014 17:00,28.28,29.03
12/8/2014 18:00,41.51,43.78
12/8/2014 19:00,35.81,37.49
12/8/2014 20:00,33.57,39.58
12/8/2014 21:00,32.58,37.96
12/8/2014 22:00,30.76,38.98
12/8/2014 23:00,24.33,32.62
12/9/2014 0:00,20.81,30.06
12/9/2014 1:00,19.57,25.04
12/9/2014 2:00,19.64,24.65
12/9/2014 3:00,19.88,24.47
12/9/2014 4:00,20.16,24.38
12/9/2014 5:00,22.91,26.92
12/9/2014 6:00,27.26,29.82
12/9/2014 7:00,44.48,46.48
12/9/2014 8:00,35.43,36.66
12/9/2014 9:00,34.38,36.05
12/9/2014 10:00,37.5,38.9
12/9/2014 11:00,35.65,37.99
12/9/2014 12:00,32.88,35.44
12/9/2014 13:00,31.2,34.27
12/9/2014 14:00,30.82,32.3
12/9/2014 15:00,25.62,29.32
12/9/2014 16:00,27.17,28.69
12/9/2014 17:00,27.34,29.13
12/9/2014 18:00,36.34,37.33
12/9/2014 19:00,30.38,32.26
12/9/2014 20:00,30.09,33.85
12/9/2014 21:00,28.19,35.17
12/9/2014 22:00,22.44,30.29
12/9/2014 23:00,19.38,29.57
12/10/2014 0:00,16.44,27.44
12/10/2014 1:00,17.61,30.48
12/10/2014 2:00,17.72,29.86
12/10/2014 3:00,17.62,29.92
12/10/2014 4:00,19.38,28.83
12/10/2014 5:00,22.21,29.77
12/10/2014 6:00,26.57,33.38
12/10/2014 7:00,39.57,54.02
12/10/2014 8:00,34.47,38.77
12/10/2014 9:00,33.01,37.97
12/10/2014 10:00,33.71,36.87
12/10/2014 11:00,33.92,35.61
12/10/2014 12:00,32.21,33.9
12/10/2014 13:00,29.71,31.67
12/10/2014 14:00,28.13,29.98
12/10/2014 15:00,26.58,28.85
12/10/2014 16:00,27.59,29.17
12/10/2014 17:00,29.93,30.64
12/10/2014 18:00,42.97,42.57
12/10/2014 19:00,34.8,35.87
12/10/2014 20:00,33.54,34.71
12/10/2014 21:00,31.9,34.87
12/10/2014 22:00,29.69,32.97
12/10/2014 23:00,23.46,30.74
12/11/2014 0:00,20.71,28.59
12/11/2014 1:00,25.25,29.48
12/11/2014 2:00,24.44,29.21
12/11/2014 3:00,24.58,28.85
12/11/2014 4:00,20.59,28.1
12/11/2014 5:00,21.88,29.59
12/11/2014 6:00,26.47,29.95
12/11/2014 7:00,41.1,45.19
12/11/2014 8:00,36.05,39.54
12/11/2014 9:00,35.72,39.5
12/11/2014 10:00,34.31,38.34
12/11/2014 11:00,32.63,36.27
12/11/2014 12:00,31.86,35.01
12/11/2014 13:00,29.87,31.2
12/11/2014 14:00,27.97,29.36
12/11/2014 15:00,25.44,27.12
12/11/2014 16:00,25.62,26.62
12/11/2014 17:00,27.33,28.52
12/11/2014 18:00,34.08,35.4
12/11/2014 19:00,30.08,33.15
12/11/2014 20:00,23.74,29.82
12/11/2014 21:00,22.07,30.25
12/11/2014 22:00,17.26,27.97
12/11/2014 23:00,15.62,25.47
12/12/2014 0:00,14.58,24.13
12/12/2014 1:00,20.62,27.43
12/12/2014 2:00,18.88,28.84
12/12/2014 3:00,19.22,28.09
12/12/2014 4:00,19.5,28.01
12/12/2014 5:00,21.7,27.59
12/12/2014 6:00,26.69,31
12/12/2014 7:00,37.48,47.61
12/12/2014 8:00,33.57,35.55
12/12/2014 9:00,33.68,35.31
12/12/2014 10:00,34.52,36.16
12/12/2014 11:00,32.79,34.38
12/12/2014 12:00,27.22,32.12
12/12/2014 13:00,24.21,30.93
12/12/2014 14:00,23.32,29.55
12/12/2014 15:00,22.56,28.53
12/12/2014 16:00,21.56,26.81
12/12/2014 17:00,24.83,26.65
12/12/2014 18:00,31.38,36.45
12/12/2014 19:00,23.11,32.47
12/12/2014 20:00,20.78,30.15
12/12/2014 21:00,18.13,30.36
12/12/2014 22:00,17.36,28.53
12/12/2014 23:00,15.31,25.95
12/13/2014 0:00,13.19,25.38
12/13/2014 1:00,15.02,27.58
12/13/2014 2:00,12.98,28.84
12/13/2014 3:00,13.24,26.46
12/13/2014 4:00,13.01,25.92
12/13/2014 5:00,13.03,25.37
12/13/2014 6:00,14.24,25.92
12/13/2014 7:00,15.88,26.91
12/13/2014 8:00,17,27.96
12/13/2014 9:00,16.98,27.99
12/13/2014 10:00,17.35,28.3
12/13/2014 11:00,17.16,28.6
12/13/2014 12:00,10.63,27.81
12/13/2014 13:00,15.34,27.22
12/13/2014 14:00,14.19,26.94
12/13/2014 15:00,15.05,26.98
12/13/2014 16:00,13.37,26.95
12/13/2014 17:00,13.82,26.97
12/13/2014 18:00,19.76,45.12
12/13/2014 19:00,15.39,28.51
12/13/2014 20:00,14.48,29
12/13/2014 21:00,13.99,28.65
12/13/2014 22:00,13.5,26.96
12/13/2014 23:00,10.86,25.02
12/14/2014 0:00,6.34,22.57
12/14/2014 1:00,8.56,19.87
12/14/2014 2:00,6.94,17.08
12/14/2014 3:00,6.94,16.53
12/14/2014 4:00,6.73,16.54
12/14/2014 5:00,7.1,16.66
12/14/2014 6:00,7.66,17.23
12/14/2014 7:00,13.05,23.85
12/14/2014 8:00,15.28,25.57
12/14/2014 9:00,16.47,27.51
12/14/2014 10:00,16.72,26.71
12/14/2014 11:00,16.49,26.49
12/14/2014 12:00,16.12,25.45
12/14/2014 13:00,16.12,24.97
12/14/2014 14:00,15.27,24.75
12/14/2014 15:00,15.36,24.58
12/14/2014 16:00,16.22,24.69
12/14/2014 17:00,19.49,24.63
12/14/2014 18:00,37.92,43.51
12/14/2014 19:00,24.94,29.62
12/14/2014 20:00,20.37,28.58
12/14/2014 21:00,17.35,28.29
12/14/2014 22:00,15.33,26.65
12/14/2014 23:00,12.44,25.78
12/15/2014 0:00,10.55,21.22
12/15/2014 1:00,9.24,21.42
12/15/2014 2:00,7.47,22
12/15/2014 3:00,9.6,21.85
12/15/2014 4:00,9.27,21.57
12/15/2014 5:00,10.73,22.8
12/15/2014 6:00,12.22,25.3
12/15/2014 7:00,18.06,35.1
12/15/2014 8:00,19.33,31
12/15/2014 9:00,19.28,31.46
12/15/2014 10:00,18.42,32.96
12/15/2014 11:00,17.44,30.84
12/15/2014 12:00,18.56,33.14
12/15/2014 13:00,16.87,28.86
12/15/2014 14:00,16.29,28.91
12/15/2014 15:00,16.43,28.04
12/15/2014 16:00,17.15,27.17
12/15/2014 17:00,20,28.06
12/15/2014 18:00,37.02,46.95
12/15/2014 19:00,27.8,39.74
12/15/2014 20:00,28.06,38.9
12/15/2014 21:00,23.44,38.77
12/15/2014 22:00,18.75,33.35
12/15/2014 23:00,15.57,30.16
12/16/2014 0:00,14.14,26.81
12/16/2014 1:00,11.89,26.23
12/16/2014 2:00,12.73,26.15
12/16/2014 3:00,12.98,25.77
12/16/2014 4:00,14.45,26.65
12/16/2014 5:00,16,26.27
12/16/2014 6:00,19.13,30.21
12/16/2014 7:00,30.27,39.96
12/16/2014 8:00,27.16,42
12/16/2014 9:00,26.87,39.12
12/16/2014 10:00,28.57,40.1
12/16/2014 11:00,30.06,40.35
12/16/2014 12:00,29.07,40.57
12/16/2014 13:00,29.34,37
12/16/2014 14:00,29.49,36.5
12/16/2014 15:00,32.51,34.44
12/16/2014 16:00,32.33,34
12/16/2014 17:00,33.45,34.35
12/16/2014 18:00,52.17,52
12/16/2014 19:00,37.5,43.25
12/16/2014 20:00,35.77,38.18
12/16/2014 21:00,34.86,38.32
12/16/2014 22:00,31.53,35.48
12/16/2014 23:00,24.92,30.39
12/17/2014 0:00,18.18,26.75
12/17/2014 1:00,20.72,29.06
12/17/2014 2:00,21.25,28.88
12/17/2014 3:00,22.36,28.79
12/17/2014 4:00,22.52,28.82
12/17/2014 5:00,23.82,31.14
12/17/2014 6:00,27.91,33.81
12/17/2014 7:00,36.54,53.34
12/17/2014 8:00,36.45,53.34
12/17/2014 9:00,34.07,39
12/17/2014 10:00,33.95,36.8
12/17/2014 11:00,33.31,36.44
12/17/2014 12:00,32.42,36.07
12/17/2014 13:00,31.51,34.29
12/17/2014 14:00,30.05,30.98
12/17/2014 15:00,28.21,29.61
12/17/2014 16:00,28.23,30.32
12/17/2014 17:00,29.69,32.08
12/17/2014 18:00,43.99,53
12/17/2014 19:00,35.49,35.09
12/17/2014 20:00,33.96,33.99
12/17/2014 21:00,33.85,35.47
12/17/2014 22:00,31.29,34.21
12/17/2014 23:00,26.05,31.28
12/18/2014 0:00,23.22,29.29
12/18/2014 1:00,23.15,30.29
12/18/2014 2:00,22.77,29.1
12/18/2014 3:00,24.29,28.15
12/18/2014 4:00,24.92,27.74
12/18/2014 5:00,27.63,28.69
12/18/2014 6:00,29.25,30.08
12/18/2014 7:00,41.71,53.34
12/18/2014 8:00,44.7,45.97
12/18/2014 9:00,39.72,41
12/18/2014 10:00,39.88,40.37
12/18/2014 11:00,40.14,40.43
12/18/2014 12:00,38.04,38.85
12/18/2014 13:00,35.42,36.09
12/18/2014 14:00,34.45,35.06
12/18/2014 15:00,32.41,32.77
12/18/2014 16:00,32.45,32.47
12/18/2014 17:00,34.72,34.51
12/18/2014 18:00,51.09,51.64
12/18/2014 19:00,38.29,39
12/18/2014 20:00,37.65,38.93
12/18/2014 21:00,36.34,38.13
12/18/2014 22:00,29.57,36.23
12/18/2014 23:00,28.07,29.83
12/19/2014 0:00,22.85,28.48
12/19/2014 1:00,26.71,28.83
12/19/2014 2:00,26.19,28.9
12/19/2014 3:00,25.74,28.59
12/19/2014 4:00,25.59,28.43
12/19/2014 5:00,27.09,29.79
12/19/2014 6:00,29.47,32
12/19/2014 7:00,41.04,43.58
12/19/2014 8:00,39,41.12
12/19/2014 9:00,39.18,41
12/19/2014 10:00,39.63,41.16
12/19/2014 11:00,39.29,40.84
12/19/2014 12:00,38.25,39.99
12/19/2014 13:00,35.54,36.94
12/19/2014 14:00,34.26,35.46
12/19/2014 15:00,32.53,33.55
12/19/2014 16:00,31.9,32.91
12/19/2014 17:00,34.14,35
12/19/2014 18:00,46.58,48
12/19/2014 19:00,35.63,37.72
12/19/2014 20:00,31.63,33.27
12/19/2014 21:00,31.12,35.15
12/19/2014 22:00,31.37,35.71
12/19/2014 23:00,27.24,29.7
12/20/2014 0:00,26.26,29.17
