Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2009-09-28 03:00:00,21.92,21.27,21.32,17.77,20.03
2009-09-28 03:30:00,21.99,21.37,20.47,17.36,19.56
2009-09-28 04:00:00,21.74,21.24,19.76,16.62,17.76
2009-09-28 04:30:00,21.54,20.91,19.89,16.87,18.94
2009-09-28 05:00:00,21.85,21.38,20.14,17.12,19.17
2009-09-28 05:30:00,23.39,22.96,22.14,18.87,21.03
2009-09-28 06:00:00,22.76,22.57,22.61,19.05,21.24
2009-09-28 06:30:00,21.91,21.55,22.69,19.41,21.34
2009-09-28 07:00:00,22.46,21.55,24.94,21.05,23.01
2009-09-28 07:30:00,24.36,23.43,28.04,23.66,25.66
2009-09-28 08:00:00,29.38,27.49,31.94,29.26,31.31
2009-09-28 08:30:00,33.36,30.95,36.88,33.98,36.37
2009-09-28 09:00:00,33.38,31.26,37.49,34.01,36.45
2009-09-28 09:30:00,33.84,31.32,38.11,34.11,36.92
2009-09-28 10:00:00,37.46,34.3,43.39,37.75,41.4
2009-09-28 10:30:00,32.19,29.67,36.47,32.09,35.08
2009-09-28 11:00:00,31.66,29.34,35.69,31.31,34.56
2009-09-28 11:30:00,31.51,29.67,35.16,30.89,34.27
2009-09-28 12:00:00,30.6,29.15,34.27,30.02,33.38
2009-09-28 12:30:00,29.95,28.82,33.58,29.2,32.55
2009-09-28 13:00:00,29.95,28.83,33.71,29.27,32.94
2009-09-28 13:30:00,29.81,28.78,33.67,29.3,32.91
2009-09-28 14:00:00,28.85,28.18,33.04,28.32,31.86
2009-09-28 14:30:00,26.2,25.71,30.39,25.58,28.83
2009-09-28 15:00:00,27.36,26.54,30.66,26.08,29.39
2009-09-28 15:30:00,26.43,25.87,30.48,25.22,28.42
2009-09-28 16:00:00,26.35,25.67,30.56,25.13,28.19
2009-09-28 16:30:00,26.68,25.6,30.38,14.11,28.22
2009-09-28 17:00:00,24.78,23.76,28.4,23.47,26.3
2009-09-28 17:30:00,24.22,23.08,28.28,23.65,26.24
2009-09-28 18:00:00,26.53,25.06,30.23,25.99,28.53
2009-09-28 18:30:00,31.3,28.86,32.6,30.02,32.67
2009-09-28 19:00:00,36.24,33.26,37.02,34.19,37.16
2009-09-28 19:30:00,34.6,30.76,37.97,34.13,37.11
2009-09-28 20:00:00,34.67,30.72,37.52,33.71,36.57
2009-09-28 20:30:00,34.43,30.39,37.65,33.51,36.52
2009-09-28 21:00:00,31.44,28.03,36.38,31.44,34.36
2009-09-28 21:30:00,27.74,25.26,39.08,33.85,37.29
2009-09-28 22:00:00,27.11,25.35,31.37,26.95,29.82
2009-09-28 22:30:00,33.94,32.11,37.65,33.25,36.28
2009-09-28 23:00:00,26.54,25.58,29.52,25.39,27.79
2009-09-28 23:30:00,27.36,26.13,30.74,26.42,29.15
2009-09-29 00:00:00,24.75,23.5,29.48,23.5,26.09
2009-09-29 00:30:00,24.11,24.02,27.59,22.04,24.59
2009-09-29 01:00:00,21.67,21.55,24.32,19.43,21.6
2009-09-29 01:30:00,23.05,22.12,25.36,21.4,23.73
2009-09-29 02:00:00,22.43,21.34,23.92,20.28,22.49
2009-09-29 02:30:00,22.0,20.95,21.73,19.01,21.09
2009-09-29 03:00:00,22.0,20.94,20.64,18.32,20.41
2009-09-29 03:30:00,22.0,21.05,20.17,18.2,20.2
2009-09-29 04:00:00,22.0,21.08,19.67,17.92,19.84
2009-09-29 04:30:00,21.99,21.01,19.61,18.0,19.86
2009-09-29 05:00:00,22.5,21.82,19.71,17.92,18.43
2009-09-29 05:30:00,22.12,21.84,19.61,18.25,20.13
2009-09-29 06:00:00,22.91,23.05,20.93,19.4,21.46
2009-09-29 06:30:00,25.14,24.84,23.96,22.73,24.78
2009-09-29 07:00:00,25.27,24.52,24.86,23.6,25.67
2009-09-29 07:30:00,24.32,24.35,24.35,23.05,24.83
2009-09-29 08:00:00,28.76,27.75,28.77,28.11,29.95
2009-09-29 08:30:00,28.1,26.85,29.14,27.81,29.71
2009-09-29 09:00:00,26.2,25.79,27.26,25.25,27.17
2009-09-29 09:30:00,27.24,26.83,28.04,25.7,27.86
2009-09-29 10:00:00,25.54,25.56,25.95,23.41,25.61
2009-09-29 10:30:00,27.13,26.92,26.61,24.02,26.48
2009-09-29 11:00:00,27.1,26.65,25.78,23.31,25.88
2009-09-29 11:30:00,32.92,31.87,30.45,-12.11,32.43
2009-09-29 12:00:00,30.25,29.71,28.13,-7.15,29.33
2009-09-29 12:30:00,26.72,26.64,25.26,22.97,25.59
2009-09-29 13:00:00,26.5,26.75,26.17,23.54,26.35
2009-09-29 13:30:00,26.7,27.04,25.51,23.08,25.84
2009-09-29 14:00:00,26.0,26.77,24.92,22.24,25.0
2009-09-29 14:30:00,26.95,27.79,25.45,22.9,25.77
2009-09-29 15:00:00,26.01,26.88,24.99,22.41,25.23
2009-09-29 15:30:00,24.95,25.91,24.45,22.11,24.87
2009-09-29 16:00:00,23.49,24.89,22.41,20.5,23.04
2009-09-29 16:30:00,22.78,24.15,20.69,19.69,22.11
2009-09-29 17:00:00,24.14,25.17,22.45,21.04,23.82
2009-09-29 17:30:00,24.37,24.64,22.88,21.28,24.33
2009-09-29 18:00:00,24.25,24.88,21.9,20.87,23.14
2009-09-29 18:30:00,27.86,28.13,25.21,24.65,26.87
2009-09-29 19:00:00,33.43,33.27,29.77,29.97,32.42
2009-09-29 19:30:00,29.05,29.06,27.19,26.56,28.75
2009-09-29 20:00:00,25.66,26.16,23.69,22.98,25.01
2009-09-29 20:30:00,25.03,25.3,23.98,22.94,24.96
2009-09-29 21:00:00,24.44,24.56,23.68,22.29,24.38
2009-09-29 21:30:00,23.57,23.58,22.46,21.39,23.49
2009-09-29 22:00:00,21.98,22.19,20.79,19.57,21.67
2009-09-29 22:30:00,23.77,24.14,21.1,19.95,22.21
2009-09-29 23:00:00,22.04,23.51,18.86,17.88,19.96
2009-09-29 23:30:00,22.69,24.02,19.4,18.25,20.8
2009-09-30 00:00:00,21.88,22.65,19.84,17.65,20.12
2009-09-30 00:30:00,22.0,23.44,19.0,17.29,19.46
2009-09-30 01:00:00,21.5,22.66,15.52,14.03,17.01
2009-09-30 01:30:00,21.66,22.1,18.26,17.2,19.46
2009-09-30 02:00:00,21.83,21.64,11.73,8.96,15.24
2009-09-30 02:30:00,23.37,23.42,10.07,8.74,14.84
2009-09-30 03:00:00,22.0,22.35,9.49,8.78,13.96
2009-09-30 03:30:00,22.0,22.59,8.64,8.06,13.46
2009-09-30 04:00:00,22.0,22.56,8.32,7.96,13.41
2009-09-30 04:30:00,22.0,22.37,8.28,8.03,13.44
2009-09-30 05:00:00,22.0,22.63,8.19,7.91,13.34
2009-09-30 05:30:00,22.15,22.22,8.68,8.34,13.7
2009-09-30 06:00:00,22.41,22.82,9.75,9.27,14.4
2009-09-30 06:30:00,21.83,22.13,13.69,13.51,16.86
2009-09-30 07:00:00,22.0,22.33,17.71,17.64,19.78
2009-09-30 07:30:00,23.92,24.57,20.2,20.77,22.72
2009-09-30 08:00:00,25.17,25.4,21.06,22.32,24.18
2009-09-30 08:30:00,27.84,27.61,24.9,24.72,26.83
2009-09-30 09:00:00,28.33,28.26,26.72,25.41,27.97
2009-09-30 09:30:00,31.52,31.46,29.23,46.77,30.91
2009-09-30 10:00:00,33.41,33.04,30.2,29.66,31.87
2009-09-30 10:30:00,37.89,37.98,32.41,32.22,34.96
2009-09-30 11:00:00,33.6,33.7,29.51,28.2,31.25
2009-09-30 11:30:00,35.03,35.33,32.09,30.0,33.41
2009-09-30 12:00:00,36.07,36.44,33.09,31.86,34.61
2009-09-30 12:30:00,36.22,36.66,33.48,32.36,34.96
2009-09-30 13:00:00,32.27,32.78,30.26,28.32,31.07
2009-09-30 13:30:00,31.45,32.23,29.8,27.67,30.24
2009-09-30 14:00:00,33.07,34.3,30.24,28.37,31.26
2009-09-30 14:30:00,29.12,29.7,28.4,25.21,27.98
2009-09-30 15:00:00,32.47,33.46,30.54,28.63,30.89
2009-09-30 15:30:00,29.92,31.61,27.84,25.6,27.97
2009-09-30 16:00:00,29.85,31.5,28.42,26.54,27.97
2009-09-30 16:30:00,27.61,27.75,27.03,25.99,26.59
2009-09-30 17:00:00,24.96,24.89,24.42,22.03,23.98
2009-09-30 17:30:00,25.02,24.6,24.55,22.84,24.17
2009-09-30 18:00:00,24.99,24.38,24.72,22.44,23.98
2009-09-30 18:30:00,27.84,27.24,26.61,24.28,25.98
2009-09-30 19:00:00,29.88,28.73,28.43,26.36,27.97
2009-09-30 19:30:00,26.87,26.0,26.22,24.28,25.8
2009-09-30 20:00:00,25.39,25.05,25.27,23.06,24.66
2009-09-30 20:30:00,23.95,24.1,23.93,21.64,23.16
2009-09-30 21:00:00,22.7,23.02,22.72,20.41,21.91
2009-09-30 21:30:00,21.43,21.64,20.26,18.51,20.01
2009-09-30 22:00:00,21.8,21.82,19.75,18.28,19.81
2009-09-30 22:30:00,23.84,24.13,20.12,17.54,14.0
2009-09-30 23:00:00,22.04,23.04,19.31,17.66,19.04
2009-09-30 23:30:00,22.21,22.87,19.64,17.82,19.76
2009-10-01 00:00:00,21.58,21.47,20.02,17.43,19.11
2009-10-01 00:30:00,22.14,22.96,19.91,17.47,18.93
2009-10-01 01:00:00,21.0,21.46,13.16,10.85,14.11
2009-10-01 01:30:00,21.02,20.95,18.56,16.58,18.61
2009-10-01 02:00:00,20.95,20.71,14.07,12.28,15.84
2009-10-01 02:30:00,21.82,20.96,10.36,8.83,13.94
2009-10-01 03:00:00,20.49,19.98,10.12,8.6,13.24
2009-10-01 03:30:00,19.93,19.91,10.35,8.74,13.06
2009-10-01 04:00:00,15.93,16.43,10.24,8.93,11.47
2009-10-01 04:30:00,14.92,15.69,10.72,9.47,11.44
2009-10-01 05:00:00,18.69,19.42,12.55,10.85,13.65
2009-10-01 05:30:00,21.63,21.81,15.86,13.76,16.25
2009-10-01 06:00:00,22.51,22.73,18.64,15.99,15.4
2009-10-01 06:30:00,21.88,22.35,19.66,17.27,18.13
2009-10-01 07:00:00,21.75,21.63,20.01,18.05,19.74
2009-10-01 07:30:00,22.82,22.4,22.0,19.75,21.48
2009-10-01 08:00:00,23.97,24.41,23.22,20.97,22.61
2009-10-01 08:30:00,25.46,26.03,25.66,22.29,24.38
2009-10-01 09:00:00,26.01,26.55,27.03,22.56,24.96
2009-10-01 09:30:00,30.63,32.13,30.31,25.58,28.42
2009-10-01 10:00:00,30.54,32.45,28.66,24.76,27.65
2009-10-01 10:30:00,31.74,33.54,29.57,25.47,28.55
2009-10-01 11:00:00,31.47,33.35,29.14,24.34,27.99
2009-10-01 11:30:00,34.45,36.88,31.82,26.63,30.64
2009-10-01 12:00:00,30.13,31.64,28.89,23.96,27.01
2009-10-01 12:30:00,29.45,30.21,28.92,23.01,26.55
2009-10-01 13:00:00,29.1,29.64,29.07,22.5,26.09
2009-10-01 13:30:00,29.58,30.18,30.0,23.6,27.65
2009-10-01 14:00:00,31.94,32.27,31.27,24.74,29.42
2009-10-01 14:30:00,31.09,31.53,30.7,22.01,28.56
2009-10-01 15:00:00,32.86,33.55,31.57,22.57,29.84
2009-10-01 15:30:00,36.25,37.12,33.53,20.78,32.19
2009-10-01 16:00:00,31.74,32.4,30.43,20.01,28.79
2009-10-01 16:30:00,32.82,33.16,31.54,26.0,29.9
2009-10-01 17:00:00,30.19,30.02,30.02,24.82,28.58
2009-10-01 17:30:00,27.58,27.1,28.27,23.16,26.23
2009-10-01 18:00:00,32.67,31.68,32.59,27.61,31.1
2009-10-01 18:30:00,34.83,34.49,33.57,28.48,31.8
2009-10-01 19:00:00,60.47,59.77,58.32,49.21,55.19
2009-10-01 19:30:00,40.24,39.18,41.28,34.67,38.52
2009-10-01 20:00:00,29.77,29.19,31.74,26.84,29.48
2009-10-01 20:30:00,25.8,25.85,27.5,22.73,25.04
2009-10-01 21:00:00,24.34,24.7,25.98,21.53,23.73
2009-10-01 21:30:00,23.48,24.14,24.92,21.1,23.2
2009-10-01 22:00:00,21.18,21.69,22.21,18.73,20.75
2009-10-01 22:30:00,24.49,24.96,25.1,21.23,23.57
2009-10-01 23:00:00,21.5,22.19,21.66,18.27,20.28
2009-10-01 23:30:00,22.67,22.93,22.59,19.0,21.58
2009-10-02 00:00:00,21.64,21.39,22.25,18.16,20.31
2009-10-02 00:30:00,22.0,22.39,20.89,17.62,19.58
2009-10-02 01:00:00,21.37,21.4,19.57,16.6,18.5
2009-10-02 01:30:00,21.36,21.03,19.4,17.08,19.03
2009-10-02 02:00:00,20.95,20.56,15.13,13.2,16.17
2009-10-02 02:30:00,21.75,20.96,11.03,9.52,13.91
2009-10-02 03:00:00,21.59,20.8,10.12,8.96,13.42
2009-10-02 03:30:00,21.05,20.84,9.16,8.18,12.65
2009-10-02 04:00:00,20.87,20.82,8.97,8.08,12.51
2009-10-02 04:30:00,20.04,20.41,8.67,8.0,12.12
2009-10-02 05:00:00,20.79,20.93,8.97,8.19,12.52
2009-10-02 05:30:00,21.98,21.87,10.75,9.87,13.98
2009-10-02 06:00:00,22.76,23.02,14.35,13.32,16.45
2009-10-02 06:30:00,21.96,21.77,19.08,-9.82,19.16
2009-10-02 07:00:00,22.79,22.36,20.94,-9.79,20.81
2009-10-02 07:30:00,24.66,24.14,24.31,3.29,23.6
2009-10-02 08:00:00,26.34,25.91,26.53,17.96,25.7
2009-10-02 08:30:00,30.72,29.84,30.45,-5.68,29.76
2009-10-02 09:00:00,30.31,29.82,30.62,-9.77,29.96
2009-10-02 09:30:00,34.75,35.24,32.86,-1.58,33.17
2009-10-02 10:00:00,32.47,33.17,30.77,-1.59,30.79
2009-10-02 10:30:00,32.13,33.27,30.42,-9.78,30.29
2009-10-02 11:00:00,32.1,33.38,30.24,-9.79,30.04
2009-10-02 11:30:00,34.77,36.27,31.69,-9.8,32.21
2009-10-02 12:00:00,33.57,34.92,30.89,-9.8,30.79
2009-10-02 12:30:00,59.97,62.31,55.42,-9.78,56.91
2009-10-02 13:00:00,66.15,68.75,61.42,-9.77,63.12
2009-10-02 13:30:00,29.93,31.28,29.08,-9.77,29.09
2009-10-02 14:00:00,31.82,33.51,30.11,-9.78,29.96
2009-10-02 14:30:00,32.39,34.22,30.39,-9.77,30.17
2009-10-02 15:00:00,31.44,33.32,29.91,-9.78,29.99
2009-10-02 15:30:00,26.15,28.45,25.25,-9.78,24.97
2009-10-02 16:00:00,26.12,28.78,24.98,-9.78,24.96
2009-10-02 16:30:00,25.84,28.29,25.02,-9.78,24.96
2009-10-02 17:00:00,26.51,28.83,25.98,-9.77,25.93
2009-10-02 17:30:00,25.07,26.34,24.98,-1.0,24.96
2009-10-02 18:00:00,29.65,30.28,29.21,18.28,28.95
2009-10-02 18:30:00,30.63,31.33,29.64,18.21,29.3
2009-10-02 19:00:00,35.32,36.25,33.68,18.28,33.34
2009-10-02 19:30:00,29.44,29.08,30.28,33.3,29.1
2009-10-02 20:00:00,30.19,29.98,30.81,33.3,29.42
2009-10-02 20:30:00,31.54,31.73,32.15,32.86,30.27
2009-10-02 21:00:00,32.13,31.63,33.08,20.78,31.19
2009-10-02 21:30:00,27.4,26.94,29.47,18.28,27.06
2009-10-02 22:00:00,23.47,23.49,28.45,18.28,23.43
2009-10-02 22:30:00,27.4,27.17,30.34,17.96,26.9
2009-10-02 23:00:00,24.71,24.7,29.08,-4.6,23.79
2009-10-02 23:30:00,27.29,26.48,30.63,-8.65,27.09
2009-10-03 00:00:00,25.95,24.52,32.38,-9.78,25.34
2009-10-03 00:30:00,27.14,26.49,33.87,-9.78,25.79
2009-10-03 01:00:00,23.23,23.2,27.17,-9.81,19.72
2009-10-03 01:30:00,22.11,21.79,22.99,-9.84,20.97
2009-10-03 02:00:00,21.83,21.07,21.88,-9.84,19.4
2009-10-03 02:30:00,21.95,21.01,20.4,-9.84,18.4
2009-10-03 03:00:00,22.0,20.95,19.48,-9.77,15.98
2009-10-03 03:30:00,22.0,21.08,18.97,-9.76,13.13
2009-10-03 04:00:00,21.86,21.16,14.72,-9.76,12.84
2009-10-03 04:30:00,21.45,20.98,12.93,-9.76,14.68
2009-10-03 05:00:00,21.11,20.95,13.87,-9.76,15.07
2009-10-03 05:30:00,21.63,21.18,15.21,-9.77,16.05
2009-10-03 06:00:00,22.0,21.41,18.42,-9.77,17.35
2009-10-03 06:30:00,20.51,20.1,17.0,-9.44,12.68
2009-10-03 07:00:00,21.54,20.64,19.17,-8.58,14.13
2009-10-03 07:30:00,23.79,22.67,21.41,-5.09,15.24
2009-10-03 08:00:00,24.13,23.54,22.48,18.28,18.6
2009-10-03 08:30:00,24.93,24.53,24.3,17.53,20.03
2009-10-03 09:00:00,27.84,27.09,27.66,23.18,24.83
2009-10-03 09:30:00,31.46,30.57,29.45,33.28,27.92
2009-10-03 10:00:00,32.4,31.64,30.27,33.28,28.72
2009-10-03 10:30:00,35.23,34.85,32.19,33.28,30.71
2009-10-03 11:00:00,30.41,30.31,28.85,33.28,27.08
2009-10-03 11:30:00,32.04,32.58,30.06,32.7,28.34
2009-10-03 12:00:00,31.52,32.32,29.7,-3.18,27.97
2009-10-03 12:30:00,31.55,32.32,29.94,11.76,28.28
2009-10-03 13:00:00,29.1,30.07,26.87,33.28,21.48
2009-10-03 13:30:00,26.98,28.37,25.2,18.28,20.56
2009-10-03 14:00:00,26.82,28.56,25.05,18.28,20.34
2009-10-03 14:30:00,25.63,27.1,23.96,18.28,19.68
2009-10-03 15:00:00,26.07,27.58,23.97,18.28,19.54
2009-10-03 15:30:00,26.12,27.72,23.74,18.28,19.54
2009-10-03 16:00:00,25.64,27.46,23.38,18.28,19.48
2009-10-03 16:30:00,24.77,26.43,22.39,18.28,19.17
2009-10-03 17:00:00,24.78,26.45,23.04,18.28,20.66
2009-10-03 17:30:00,25.53,26.61,24.37,33.3,22.99
2009-10-03 18:00:00,31.32,31.25,30.73,30.8,29.17
2009-10-03 18:30:00,37.94,38.46,36.35,23.29,35.13
2009-10-03 19:00:00,51.62,53.69,47.88,33.3,47.68
2009-10-03 19:30:00,42.5,43.84,42.07,33.3,40.37
2009-10-03 20:00:00,34.67,36.2,35.39,30.8,33.02
2009-10-03 20:30:00,30.41,31.54,32.64,20.78,29.37
2009-10-03 21:00:00,27.14,27.67,30.24,18.28,26.31
2009-10-03 21:30:00,24.83,25.46,29.18,18.28,23.85
2009-10-03 22:00:00,23.68,23.92,28.44,17.59,22.53
2009-10-03 22:30:00,24.34,24.63,28.07,-9.77,22.74
2009-10-03 23:00:00,25.41,25.76,29.52,-8.72,24.01
2009-10-03 23:30:00,26.68,26.45,30.0,-9.76,25.89
2009-10-04 00:00:00,23.35,23.13,36.66,-9.78,22.95
2009-10-04 00:30:00,22.08,23.28,35.35,-9.78,20.91
2009-10-04 01:00:00,21.83,22.74,35.16,-9.8,18.59
2009-10-04 01:30:00,21.88,22.18,31.59,-9.77,21.46
2009-10-04 02:00:00,21.54,21.43,29.08,-9.78,19.36
2009-10-04 02:30:00,21.77,21.59,24.43,-9.78,19.0
2009-10-04 03:00:00,22.18,21.59,22.57,-9.78,17.25
2009-10-04 03:30:00,21.53,20.85,21.31,-9.78,15.46
2009-10-04 04:00:00,20.96,20.65,20.4,-9.78,14.13
2009-10-04 04:30:00,20.44,20.07,19.67,0.24,15.84
2009-10-04 05:00:00,21.06,20.55,20.26,0.24,11.76
2009-10-04 05:30:00,21.13,20.38,20.32,0.23,15.28
2009-10-04 06:00:00,22.17,21.56,21.4,0.16,11.19
2009-10-04 06:30:00,21.08,20.75,20.72,0.2,14.74
2009-10-04 07:00:00,20.73,19.65,20.44,0.2,15.43
2009-10-04 07:30:00,20.77,20.34,20.67,0.21,16.62
2009-10-04 08:00:00,23.94,23.81,23.9,16.25,19.17
2009-10-04 08:30:00,25.07,24.93,25.27,164.8,19.13
2009-10-04 09:00:00,25.06,25.43,26.03,36.81,19.32
2009-10-04 09:30:00,23.35,24.57,23.33,35.64,19.39
2009-10-04 10:00:00,24.4,25.54,24.46,33.3,21.37
2009-10-04 10:30:00,24.54,25.75,24.64,33.3,21.75
2009-10-04 11:00:00,23.46,24.67,23.33,33.3,19.55
2009-10-04 11:30:00,23.99,25.62,23.61,33.3,19.47
2009-10-04 12:00:00,25.16,27.67,24.66,33.3,19.6
2009-10-04 12:30:00,25.21,27.75,24.22,33.3,19.85
2009-10-04 13:00:00,25.08,27.67,23.78,33.3,19.25
2009-10-04 13:30:00,26.78,29.62,24.46,33.3,19.23
2009-10-04 14:00:00,31.81,34.69,28.01,33.3,19.28
2009-10-04 14:30:00,29.62,32.09,26.22,33.3,19.28
2009-10-04 15:00:00,27.21,29.15,24.48,33.3,19.28
2009-10-04 15:30:00,28.88,30.73,25.79,40.3,19.28
2009-10-04 16:00:00,29.68,31.58,26.35,37.95,19.42
2009-10-04 16:30:00,29.48,31.33,26.93,36.79,21.67
2009-10-04 17:00:00,29.95,31.55,28.09,33.92,25.49
2009-10-04 17:30:00,29.95,31.01,28.26,34.9,27.34
2009-10-04 18:00:00,31.62,32.94,30.1,34.9,29.12
2009-10-04 18:30:00,33.7,36.12,31.72,35.59,30.55
2009-10-04 19:00:00,38.2,41.19,35.65,37.58,34.95
2009-10-04 19:30:00,35.02,37.12,34.83,34.96,33.0
2009-10-04 20:00:00,35.01,37.2,35.13,33.24,32.92
2009-10-04 20:30:00,30.78,32.82,31.11,18.1,28.79
2009-10-04 21:00:00,27.48,28.92,27.31,12.9,25.27
2009-10-04 21:30:00,28.92,30.22,28.85,0.24,26.25
2009-10-04 22:00:00,25.59,26.47,26.57,0.23,20.88
2009-10-04 22:30:00,26.1,27.16,27.28,0.21,18.94
2009-10-04 23:00:00,23.41,24.74,25.14,0.21,16.4
2009-10-04 23:30:00,22.47,23.69,24.53,0.17,19.07
2009-10-05 00:00:00,21.48,22.35,30.2,0.16,18.59
2009-10-05 00:30:00,21.77,23.58,29.76,0.16,19.0
2009-10-05 01:00:00,21.39,22.78,28.51,0.18,19.0
2009-10-05 01:30:00,21.26,21.83,23.86,0.18,19.75
2009-10-05 02:00:00,21.06,20.97,21.57,0.18,19.05
2009-10-05 02:30:00,21.33,21.0,20.69,0.18,19.0
2009-10-05 03:00:00,22.36,21.97,21.35,0.18,19.0
2009-10-05 03:30:00,22.71,22.27,21.56,0.18,18.99
2009-10-05 04:00:00,21.74,20.94,20.28,0.18,18.47
2009-10-05 04:30:00,21.32,20.36,19.96,0.22,18.33
2009-10-05 05:00:00,21.57,20.64,20.64,0.22,19.09
2009-10-05 05:30:00,24.28,22.28,24.99,14.11,19.13
2009-10-05 06:00:00,22.0,20.76,26.46,17.08,21.14
2009-10-05 06:30:00,23.84,22.51,28.32,25.79,24.7
2009-10-05 07:00:00,24.78,23.45,31.84,33.3,27.37
2009-10-05 07:30:00,24.99,24.12,30.63,33.3,27.13
2009-10-05 08:00:00,26.46,25.47,30.72,23.29,27.74
2009-10-05 08:30:00,30.4,29.21,30.75,18.28,30.77
2009-10-05 09:00:00,34.66,33.23,30.82,17.68,33.91
2009-10-05 09:30:00,38.22,36.96,30.41,18.24,35.15
2009-10-05 10:00:00,43.89,42.01,31.31,15.91,39.98
2009-10-05 10:30:00,39.58,38.06,30.23,9.93,35.85
2009-10-05 11:00:00,39.4,37.97,30.59,18.27,35.71
2009-10-05 11:30:00,38.28,37.11,30.6,18.24,34.87
2009-10-05 12:00:00,44.25,43.86,33.92,18.2,39.91
2009-10-05 12:30:00,37.16,36.8,29.86,18.24,34.49
2009-10-05 13:00:00,31.85,31.78,29.61,17.04,30.49
2009-10-05 13:30:00,30.96,30.98,29.62,14.02,30.07
2009-10-05 14:00:00,30.52,30.84,29.55,0.24,29.73
2009-10-05 14:30:00,31.29,31.45,29.8,17.65,30.5
2009-10-05 15:00:00,31.29,31.2,30.7,18.67,30.56
2009-10-05 15:30:00,35.54,35.41,34.39,18.29,34.41
2009-10-05 16:00:00,36.49,36.44,34.32,20.01,34.82
2009-10-05 16:30:00,36.92,36.79,34.68,25.33,34.82
2009-10-05 17:00:00,42.97,42.29,40.49,33.3,40.4
2009-10-05 17:30:00,37.07,35.59,35.4,18.28,34.82
2009-10-05 18:00:00,36.56,34.51,35.21,18.22,34.42
2009-10-05 18:30:00,44.49,43.37,41.77,18.24,40.75
2009-10-05 19:00:00,47.34,46.53,45.64,18.28,43.76
2009-10-05 19:30:00,35.35,33.81,36.7,18.28,34.7
2009-10-05 20:00:00,31.51,30.21,33.11,18.24,31.14
2009-10-05 20:30:00,25.43,25.13,29.76,18.27,25.62
2009-10-05 21:00:00,22.64,22.73,29.79,18.13,22.8
2009-10-05 21:30:00,21.42,21.38,25.98,2.66,20.63
2009-10-05 22:00:00,21.42,20.99,21.64,0.22,19.4
2009-10-05 22:30:00,22.88,21.95,22.63,0.22,18.65
2009-10-05 23:00:00,22.63,21.53,22.13,8.44,17.46
2009-10-05 23:30:00,23.68,22.0,24.08,1.19,20.96
2009-10-06 00:00:00,22.56,20.5,28.41,0.25,19.53
2009-10-06 00:30:00,21.65,20.61,26.4,18.46,19.46
2009-10-06 01:00:00,21.11,20.09,24.53,19.3,19.02
2009-10-06 01:30:00,20.79,19.43,21.86,19.12,19.35
2009-10-06 02:00:00,20.1,18.6,20.22,18.31,18.44
2009-10-06 02:30:00,18.99,17.82,18.73,18.28,17.12
2009-10-06 03:00:00,19.35,18.54,18.75,18.18,16.8
2009-10-06 03:30:00,19.06,18.74,17.87,18.28,15.43
2009-10-06 04:00:00,20.92,20.74,19.5,18.28,16.48
2009-10-06 04:30:00,22.13,21.52,20.6,21.32,18.47
2009-10-06 05:00:00,23.85,23.14,22.27,19.48,19.17
2009-10-06 05:30:00,28.19,26.7,28.06,26.57,25.71
2009-10-06 06:00:00,44.04,40.06,44.76,36.75,42.98
2009-10-06 06:30:00,44.22,42.16,44.17,42.3,42.94
2009-10-06 07:00:00,46.12,44.66,47.93,43.32,45.59
2009-10-06 07:30:00,35.37,35.12,36.43,30.45,33.2
2009-10-06 08:00:00,33.8,34.47,35.18,28.89,31.22
2009-10-06 08:30:00,54.46,55.44,53.88,37.01,50.34
2009-10-06 09:00:00,37.88,38.92,36.82,34.6,34.78
2009-10-06 09:30:00,41.2,42.48,36.19,36.13,35.42
2009-10-06 10:00:00,39.92,40.0,34.89,53.64,34.26
2009-10-06 10:30:00,40.95,41.0,36.78,35.93,36.23
2009-10-06 11:00:00,108.77,112.07,98.89,50.04,97.61
2009-10-06 11:30:00,228.59,238.44,202.82,19.24,202.13
2009-10-06 12:00:00,85.47,86.94,79.88,17.79,79.97
2009-10-06 12:30:00,41.93,44.39,39.12,34.75,38.18
2009-10-06 13:00:00,37.68,39.52,35.71,32.27,34.96
2009-10-06 13:30:00,31.4,33.47,30.96,27.19,29.79
2009-10-06 14:00:00,35.78,39.21,34.73,31.04,33.4
2009-10-06 14:30:00,35.54,38.88,34.5,32.11,33.86
2009-10-06 15:00:00,36.18,40.31,32.96,31.79,32.96
2009-10-06 15:30:00,41.8,46.2,36.26,34.72,36.84
2009-10-06 16:00:00,71.82,78.25,62.02,59.39,64.56
2009-10-06 16:30:00,75.27,79.9,64.66,62.54,68.08
2009-10-06 17:00:00,45.59,49.36,37.05,35.93,39.4
2009-10-06 17:30:00,39.82,42.29,33.7,32.35,35.08
2009-10-06 18:00:00,37.58,39.63,31.69,30.49,33.02
2009-10-06 18:30:00,58.07,65.17,46.37,44.17,48.76
2009-10-06 19:00:00,79.92,91.72,59.77,56.49,62.65
2009-10-06 19:30:00,42.07,47.23,37.29,34.63,37.4
2009-10-06 20:00:00,50.49,56.88,45.08,17.58,45.41
2009-10-06 20:30:00,45.57,51.77,42.45,-0.78,41.91
2009-10-06 21:00:00,29.57,33.55,29.61,-0.82,28.03
