Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2007-10-17 02:30:00,21.0,18.98,19.99,17.8,19.3
2007-10-17 03:00:00,16.26,14.68,15.13,13.55,14.67
2007-10-17 03:30:00,12.68,11.67,11.52,10.32,11.22
2007-10-17 04:00:00,16.29,14.97,11.57,10.45,12.67
2007-10-17 04:30:00,16.6,15.25,9.65,8.81,11.79
2007-10-17 05:00:00,16.51,15.31,14.16,13.19,14.28
2007-10-17 05:30:00,21.0,19.52,19.55,52.33,19.08
2007-10-17 06:00:00,21.5,20.24,19.67,83.42,19.51
2007-10-17 06:30:00,27.83,25.57,27.13,4501.26,27.08
2007-10-17 07:00:00,34.07,31.13,33.92,4017.4,35.49
2007-10-17 07:30:00,33.46,30.58,34.95,50.83,36.44
2007-10-17 08:00:00,41.27,36.63,41.49,35.44,44.71
2007-10-17 08:30:00,35.04,31.03,36.25,16.94,37.91
2007-10-17 09:00:00,35.19,32.02,36.34,17.72,37.97
2007-10-17 09:30:00,42.6,37.54,43.8,6.14,46.58
2007-10-17 10:00:00,42.58,37.31,43.73,-13.9,46.43
2007-10-17 10:30:00,42.33,37.01,42.93,2.56,45.14
2007-10-17 11:00:00,39.86,35.23,39.41,39.05,41.58
2007-10-17 11:30:00,36.29,32.69,36.15,35.24,37.71
2007-10-17 12:00:00,37.63,33.68,38.38,37.44,39.95
2007-10-17 12:30:00,33.88,31.06,35.0,33.4,35.53
2007-10-17 13:00:00,35.38,32.76,36.16,34.58,36.99
2007-10-17 13:30:00,37.04,34.31,38.08,36.09,38.76
2007-10-17 14:00:00,38.11,35.03,39.61,36.94,39.91
2007-10-17 14:30:00,34.48,32.21,35.7,33.52,35.96
2007-10-17 15:00:00,32.43,29.74,35.0,32.17,34.47
2007-10-17 15:30:00,32.36,29.37,35.0,32.18,34.41
2007-10-17 16:00:00,32.41,29.38,34.83,31.94,34.23
2007-10-17 16:30:00,32.86,29.84,35.0,32.51,34.72
2007-10-17 17:00:00,37.45,34.51,38.68,36.39,38.94
2007-10-17 17:30:00,38.71,34.96,40.07,37.67,40.35
2007-10-17 18:00:00,35.43,31.81,36.54,33.73,36.41
2007-10-17 18:30:00,34.47,31.5,35.0,31.4,33.94
2007-10-17 19:00:00,45.32,41.07,42.61,39.48,43.18
2007-10-17 19:30:00,42.1,37.49,41.59,38.49,41.86
2007-10-17 20:00:00,33.52,29.8,34.99,32.08,34.42
2007-10-17 20:30:00,33.26,30.13,35.0,34.48,34.35
2007-10-17 21:00:00,32.22,28.46,34.5,31.96,33.83
2007-10-17 21:30:00,27.32,23.59,29.66,26.65,28.32
2007-10-17 22:00:00,24.08,20.72,25.56,22.4,24.1
2007-10-17 22:30:00,30.6,27.55,29.5,26.33,28.72
2007-10-17 23:00:00,28.29,26.32,26.96,23.42,25.89
2007-10-17 23:30:00,35.05,31.89,32.85,29.54,32.76
2007-10-18 00:00:00,29.16,25.84,28.7,24.71,27.57
2007-10-18 00:30:00,27.2,23.74,24.83,21.11,24.24
2007-10-18 01:00:00,23.62,20.78,17.17,14.48,18.53
2007-10-18 01:30:00,22.92,19.87,21.75,19.27,21.58
2007-10-18 02:00:00,20.8,18.35,18.96,17.15,19.12
2007-10-18 02:30:00,18.49,16.06,12.58,11.05,14.3
2007-10-18 03:00:00,16.31,14.31,9.45,8.27,11.59
2007-10-18 03:30:00,14.7,13.03,8.88,7.87,10.63
2007-10-18 04:00:00,15.3,13.55,8.81,7.85,10.85
2007-10-18 04:30:00,16.65,14.92,8.8,6.67,11.33
2007-10-18 05:00:00,17.52,15.89,8.86,7.94,11.7
2007-10-18 05:30:00,19.71,18.04,10.54,9.64,13.56
2007-10-18 06:00:00,18.91,17.56,13.61,13.02,15.21
2007-10-18 06:30:00,23.09,21.9,20.83,30.58,21.67
2007-10-18 07:00:00,23.48,22.05,22.29,35.83,23.01
2007-10-18 07:30:00,25.49,24.04,24.78,23.76,25.27
2007-10-18 08:00:00,28.17,26.45,28.9,27.09,29.08
2007-10-18 08:30:00,34.41,32.49,34.83,33.59,36.01
2007-10-18 09:00:00,31.96,30.15,33.04,30.67,33.17
2007-10-18 09:30:00,30.96,28.99,32.92,29.58,32.18
2007-10-18 10:00:00,31.97,29.54,34.19,30.88,33.23
2007-10-18 10:30:00,30.04,27.68,32.57,28.93,31.27
2007-10-18 11:00:00,30.11,28.0,32.11,28.82,31.2
2007-10-18 11:30:00,27.0,24.91,29.02,25.63,27.84
2007-10-18 12:00:00,26.29,24.27,28.34,24.88,27.03
2007-10-18 12:30:00,27.41,25.03,30.37,26.07,28.37
2007-10-18 13:00:00,26.5,24.03,29.36,25.22,27.45
2007-10-18 13:30:00,28.0,25.0,31.59,27.07,29.5
2007-10-18 14:00:00,27.84,24.66,31.54,26.79,29.36
2007-10-18 14:30:00,25.97,22.95,29.7,25.23,27.53
2007-10-18 15:00:00,25.33,22.56,29.42,24.77,27.01
2007-10-18 15:30:00,27.63,24.58,31.45,26.98,29.36
2007-10-18 16:00:00,27.59,24.49,30.92,26.9,29.26
2007-10-18 16:30:00,26.31,23.41,29.13,25.61,27.77
2007-10-18 17:00:00,26.73,23.86,29.68,26.23,28.41
2007-10-18 17:30:00,25.23,22.76,27.65,24.49,26.51
2007-10-18 18:00:00,25.48,23.34,27.57,24.1,26.41
2007-10-18 18:30:00,27.67,25.92,28.86,25.33,27.75
2007-10-18 19:00:00,34.5,32.14,34.93,31.68,34.38
2007-10-18 19:30:00,29.41,26.76,31.6,28.04,30.38
2007-10-18 20:00:00,26.36,23.65,28.7,24.88,26.89
2007-10-18 20:30:00,25.0,22.73,26.65,23.11,24.78
2007-10-18 21:00:00,23.51,20.91,24.62,21.35,23.0
2007-10-18 21:30:00,25.0,21.72,25.22,18.0,19.49
2007-10-18 22:00:00,22.09,19.21,21.81,13.23,14.41
2007-10-18 22:30:00,25.25,22.88,24.16,12.61,17.54
2007-10-18 23:00:00,25.42,23.22,24.67,19.01,20.98
2007-10-18 23:30:00,30.48,27.84,30.01,26.17,29.13
2007-10-19 00:00:00,25.84,23.09,27.45,20.77,23.31
2007-10-19 00:30:00,25.0,21.95,26.53,11.64,13.1
2007-10-19 01:00:00,24.99,21.68,25.85,10.2,11.47
2007-10-19 01:30:00,23.59,20.24,24.69,19.52,21.91
2007-10-19 02:00:00,21.48,19.04,21.1,12.03,13.47
2007-10-19 02:30:00,18.83,16.68,18.37,9.16,10.26
2007-10-19 03:00:00,15.75,14.16,15.15,7.97,8.93
2007-10-19 03:30:00,7.58,6.84,7.35,5.81,6.51
2007-10-19 04:00:00,10.32,9.22,9.97,8.76,9.6
2007-10-19 04:30:00,10.12,9.01,9.48,8.37,9.03
2007-10-19 05:00:00,16.09,14.6,14.95,8.23,8.85
2007-10-19 05:30:00,19.27,17.55,18.3,12.93,13.66
2007-10-19 06:00:00,18.73,17.32,17.72,14.57,13.83
2007-10-19 06:30:00,21.59,20.54,20.79,16.12,15.5
2007-10-19 07:00:00,20.64,19.7,20.29,15.2,16.12
2007-10-19 07:30:00,23.46,21.7,23.6,19.6,20.93
2007-10-19 08:00:00,25.98,23.65,26.42,22.7,24.32
2007-10-19 08:30:00,25.68,23.71,27.63,23.79,25.6
2007-10-19 09:00:00,25.39,23.45,27.71,23.52,25.42
2007-10-19 09:30:00,25.12,23.23,27.21,23.26,25.29
2007-10-19 10:00:00,28.62,26.44,30.55,26.36,28.71
2007-10-19 10:30:00,30.94,28.47,32.88,28.87,31.18
2007-10-19 11:00:00,28.75,26.39,30.6,26.62,28.86
2007-10-19 11:30:00,27.5,25.25,29.12,25.42,27.49
2007-10-19 12:00:00,30.8,28.27,32.69,28.73,31.04
2007-10-19 12:30:00,30.74,27.98,33.02,28.87,31.03
2007-10-19 13:00:00,30.86,28.35,32.95,28.7,30.91
2007-10-19 13:30:00,33.16,30.21,34.73,30.49,32.87
2007-10-19 14:00:00,30.8,28.1,32.48,28.22,30.54
2007-10-19 14:30:00,28.55,25.77,30.99,26.36,28.52
2007-10-19 15:00:00,28.84,25.24,31.85,26.86,29.08
2007-10-19 15:30:00,28.69,25.37,30.64,26.13,28.31
2007-10-19 16:00:00,28.23,24.96,29.71,25.57,27.61
2007-10-19 16:30:00,28.02,25.05,29.69,25.57,27.52
2007-10-19 17:00:00,26.91,24.13,28.85,24.59,26.41
2007-10-19 17:30:00,25.0,22.38,26.65,22.31,24.29
2007-10-19 18:00:00,25.0,22.43,26.65,22.2,24.15
2007-10-19 18:30:00,25.16,23.21,26.58,22.16,24.05
2007-10-19 19:00:00,25.15,23.55,26.79,22.7,24.5
2007-10-19 19:30:00,24.9,22.86,26.8,22.94,24.7
2007-10-19 20:00:00,25.5,22.92,28.34,24.0,25.82
2007-10-19 20:30:00,24.63,21.7,26.95,22.86,24.57
2007-10-19 21:00:00,24.69,21.32,27.01,23.36,24.89
2007-10-19 21:30:00,25.02,21.51,27.47,23.76,25.44
2007-10-19 22:00:00,24.19,20.48,29.09,23.4,25.2
2007-10-19 22:30:00,24.98,21.83,28.83,23.27,25.12
2007-10-19 23:00:00,25.52,22.7,29.43,23.56,25.54
2007-10-19 23:30:00,29.56,26.61,34.04,28.38,30.79
2007-10-20 00:00:00,25.04,22.19,32.9,24.45,26.54
2007-10-20 00:30:00,25.0,21.88,31.58,23.66,25.8
2007-10-20 01:00:00,24.69,21.45,29.82,22.49,24.54
2007-10-20 01:30:00,24.72,20.82,29.37,23.66,25.8
2007-10-20 02:00:00,22.14,18.82,25.0,20.45,22.31
2007-10-20 02:30:00,20.64,17.52,22.23,18.67,20.07
2007-10-20 03:00:00,17.72,14.99,18.75,15.95,17.1
2007-10-20 03:30:00,12.43,10.61,13.01,11.11,11.9
2007-10-20 04:00:00,12.0,10.27,12.48,10.66,11.39
2007-10-20 04:30:00,12.0,10.34,12.07,10.44,11.11
2007-10-20 05:00:00,12.0,10.49,11.78,10.36,10.98
2007-10-20 05:30:00,15.32,13.41,15.12,13.39,14.08
2007-10-20 06:00:00,19.56,16.99,19.43,17.29,18.02
2007-10-20 06:30:00,20.87,18.18,20.89,19.51,19.49
2007-10-20 07:00:00,20.92,18.25,21.53,22.02,19.88
2007-10-20 07:30:00,19.62,17.41,19.95,17.78,18.44
2007-10-20 08:00:00,21.12,19.18,22.28,19.88,20.43
2007-10-20 08:30:00,24.45,21.87,26.23,23.07,24.02
2007-10-20 09:00:00,25.22,22.71,27.73,24.14,25.22
2007-10-20 09:30:00,26.25,24.05,29.9,25.43,26.8
2007-10-20 10:00:00,25.85,23.56,30.05,25.06,26.57
2007-10-20 10:30:00,26.11,23.53,30.42,25.38,26.88
2007-10-20 11:00:00,26.94,24.83,31.65,26.19,27.77
2007-10-20 11:30:00,27.53,25.52,32.87,26.83,28.54
2007-10-20 12:00:00,26.74,24.38,32.2,26.15,27.98
2007-10-20 12:30:00,25.97,23.45,32.23,25.62,27.34
2007-10-20 13:00:00,25.08,22.56,31.43,24.55,26.2
2007-10-20 13:30:00,25.0,22.54,33.75,24.56,26.16
2007-10-20 14:00:00,25.0,22.59,34.76,24.38,26.05
2007-10-20 14:30:00,25.0,22.53,35.0,24.31,25.97
2007-10-20 15:00:00,25.0,22.4,35.0,24.04,25.63
2007-10-20 15:30:00,25.0,22.39,35.0,24.12,25.7
2007-10-20 16:00:00,25.01,22.56,35.0,24.32,25.82
2007-10-20 16:30:00,25.0,22.53,35.0,24.42,25.9
2007-10-20 17:00:00,25.0,22.11,35.01,24.69,26.19
2007-10-20 17:30:00,25.0,22.52,35.0,23.96,25.82
2007-10-20 18:00:00,25.0,22.83,34.95,24.11,25.92
2007-10-20 18:30:00,25.53,23.64,34.76,24.32,26.1
2007-10-20 19:00:00,28.0,25.83,34.54,27.23,29.1
2007-10-20 19:30:00,27.72,25.41,34.98,27.75,29.54
2007-10-20 20:00:00,25.72,23.78,34.57,25.75,27.4
2007-10-20 20:30:00,25.0,22.59,31.41,24.62,26.26
2007-10-20 21:00:00,25.23,22.18,30.0,24.52,25.92
2007-10-20 21:30:00,25.03,22.08,29.07,23.9,25.25
2007-10-20 22:00:00,25.0,22.12,28.44,23.4,24.81
2007-10-20 22:30:00,25.0,22.49,28.03,23.04,24.4
2007-10-20 23:00:00,26.08,24.28,29.01,23.88,25.48
2007-10-20 23:30:00,27.89,26.24,32.27,26.13,28.15
2007-10-21 00:00:00,25.72,23.93,34.54,24.24,26.27
2007-10-21 00:30:00,24.98,23.06,32.29,22.97,24.98
2007-10-21 01:00:00,24.99,22.45,29.39,22.34,24.23
2007-10-21 01:30:00,25.77,22.32,29.81,24.51,26.33
2007-10-21 02:00:00,24.85,21.01,26.58,22.63,24.16
2007-10-21 02:30:00,23.73,20.08,26.47,21.62,22.91
2007-10-21 03:00:00,19.75,17.21,21.62,17.72,18.72
2007-10-21 03:30:00,17.83,15.52,19.08,15.95,16.77
2007-10-21 04:00:00,17.68,15.31,19.08,15.8,16.69
2007-10-21 04:30:00,16.89,14.9,18.02,14.97,15.64
2007-10-21 05:00:00,17.16,15.19,18.06,15.04,15.68
2007-10-21 05:30:00,15.7,18.13,16.44,13.76,14.3
2007-10-21 06:00:00,16.49,17.04,16.98,14.4,14.91
2007-10-21 06:30:00,20.81,18.5,21.33,19.4,18.98
2007-10-21 07:00:00,20.18,17.59,20.78,22.34,18.45
2007-10-21 07:30:00,21.53,18.77,22.99,20.94,20.13
2007-10-21 08:00:00,22.5,19.56,24.25,17.37,21.1
2007-10-21 08:30:00,25.09,22.11,27.7,23.27,24.18
2007-10-21 09:00:00,25.39,24.24,29.64,24.11,25.11
2007-10-21 09:30:00,25.12,30.49,31.35,24.49,25.53
2007-10-21 10:00:00,25.0,32.5,34.71,24.57,25.75
2007-10-21 10:30:00,26.18,32.64,35.0,25.59,27.02
2007-10-21 11:00:00,27.48,31.41,35.0,27.08,28.55
2007-10-21 11:30:00,29.49,31.99,36.63,29.18,30.98
2007-10-21 12:00:00,36.07,30.53,47.63,36.29,38.33
2007-10-21 12:30:00,40.02,33.8,53.41,40.1,42.65
2007-10-21 13:00:00,38.76,33.8,50.75,38.99,41.64
2007-10-21 13:30:00,39.08,33.82,50.33,38.67,41.7
2007-10-21 14:00:00,38.44,32.97,54.05,38.21,41.45
2007-10-21 14:30:00,38.68,33.24,52.37,38.59,41.71
2007-10-21 15:00:00,37.05,32.23,44.81,36.53,39.46
2007-10-21 15:30:00,38.86,34.01,45.16,37.94,41.01
2007-10-21 16:00:00,40.15,34.88,47.37,39.8,42.92
2007-10-21 16:30:00,41.24,35.68,49.74,41.78,44.76
2007-10-21 17:00:00,41.42,36.07,51.04,42.84,45.38
2007-10-21 17:30:00,35.91,32.49,43.86,36.93,38.87
2007-10-21 18:00:00,38.89,35.97,46.1,38.96,41.4
2007-10-21 18:30:00,45.22,42.02,53.64,44.99,48.04
2007-10-21 19:00:00,64.43,59.19,76.31,62.47,67.79
2007-10-21 19:30:00,61.49,55.47,74.6,61.14,65.98
2007-10-21 20:00:00,44.62,39.61,56.49,46.47,49.73
2007-10-21 20:30:00,39.22,34.26,49.5,41.24,44.01
2007-10-21 21:00:00,33.15,29.23,41.71,34.54,36.92
2007-10-21 21:30:00,26.79,24.27,34.54,27.56,29.29
2007-10-21 22:00:00,24.95,22.35,34.3,24.84,26.56
2007-10-21 22:30:00,25.0,23.02,30.8,23.84,25.58
2007-10-21 23:00:00,26.46,24.77,32.66,25.23,26.91
2007-10-21 23:30:00,34.63,32.09,40.01,33.46,35.91
2007-10-22 00:00:00,25.29,23.12,35.0,24.71,26.49
2007-10-22 00:30:00,25.0,22.47,34.57,23.93,25.55
2007-10-22 01:00:00,25.18,22.4,34.93,23.68,25.32
2007-10-22 01:30:00,26.03,22.48,31.72,25.91,27.47
2007-10-22 02:00:00,24.71,21.1,28.66,23.57,24.96
2007-10-22 02:30:00,23.32,19.79,26.28,23.66,23.14
2007-10-22 03:00:00,20.82,18.17,22.59,20.82,20.19
2007-10-22 03:30:00,20.09,17.64,21.29,20.08,19.11
2007-10-22 04:00:00,20.83,18.17,21.89,19.21,19.68
2007-10-22 04:30:00,20.12,17.39,21.03,18.66,18.93
2007-10-22 05:00:00,21.86,19.04,23.11,16.86,20.67
2007-10-22 05:30:00,23.98,20.93,26.12,1.2,23.47
2007-10-22 06:00:00,26.26,23.42,28.29,2.82,25.91
2007-10-22 06:30:00,33.98,31.72,35.32,4.77,34.09
2007-10-22 07:00:00,39.49,37.01,39.07,10.26,39.98
2007-10-22 07:30:00,38.69,34.95,38.94,38.16,39.73
2007-10-22 08:00:00,65.15,8.8,63.21,58.97,64.11
2007-10-22 08:30:00,81.59,24.24,74.2,68.93,75.84
2007-10-22 09:00:00,99.49,29.76,88.85,82.08,89.24
2007-10-22 09:30:00,255.03,33.12,189.36,179.02,191.79
2007-10-22 10:00:00,7858.07,81.94,1323.04,1284.41,1389.09
2007-10-22 10:30:00,89.73,83.32,75.92,71.67,78.48
2007-10-22 11:00:00,73.09,67.93,66.84,62.15,68.23
2007-10-22 11:30:00,84.09,78.08,78.76,72.31,79.97
2007-10-22 12:00:00,82.31,76.09,76.48,69.65,77.41
2007-10-22 12:30:00,88.57,80.34,82.85,74.36,83.26
2007-10-22 13:00:00,88.85,80.39,83.15,74.01,83.07
2007-10-22 13:30:00,84.49,77.02,79.16,70.0,78.92
2007-10-22 14:00:00,91.15,83.43,82.49,58.83,83.13
2007-10-22 14:30:00,93.41,85.18,84.45,73.85,84.79
2007-10-22 15:00:00,85.32,78.29,77.44,68.11,77.8
2007-10-22 15:30:00,74.12,69.36,66.98,61.22,67.8
2007-10-22 16:00:00,70.3,65.58,61.57,58.04,63.9
2007-10-22 16:30:00,68.29,62.98,60.53,57.26,62.84
2007-10-22 17:00:00,67.68,61.84,60.06,57.23,62.56
2007-10-22 17:30:00,61.7,55.78,55.09,53.27,58.52
2007-10-22 18:00:00,70.58,63.97,66.22,61.98,68.3
2007-10-22 18:30:00,70.62,64.81,66.72,61.93,68.01
2007-10-22 19:00:00,85.41,78.85,79.74,74.1,81.14
2007-10-22 19:30:00,60.11,54.55,58.63,54.57,59.25
2007-10-22 20:00:00,50.65,45.73,50.42,47.15,50.9
2007-10-22 20:30:00,40.83,36.75,42.77,41.13,42.34
2007-10-22 21:00:00,37.86,34.19,42.54,40.2,40.48
2007-10-22 21:30:00,39.16,36.07,44.01,40.42,41.91
2007-10-22 22:00:00,30.29,29.2,33.7,34.7,31.76
2007-10-22 22:30:00,44.55,42.53,47.92,68.4,45.15
2007-10-22 23:00:00,29.6,28.03,33.37,39.07,30.39
2007-10-22 23:30:00,39.14,36.78,43.58,29.0,41.44
2007-10-23 00:00:00,40.65,37.79,46.5,1.22,43.61
2007-10-23 00:30:00,37.81,35.9,41.8,31.39,39.63
2007-10-23 01:00:00,29.87,29.2,33.47,22.41,30.62
2007-10-23 01:30:00,29.14,28.15,32.76,22.66,31.05
2007-10-23 02:00:00,25.27,24.42,28.38,18.34,26.59
2007-10-23 02:30:00,23.98,23.13,26.32,16.09,24.38
2007-10-23 03:00:00,23.91,22.87,25.2,14.05,23.52
2007-10-23 03:30:00,21.23,20.47,21.32,12.74,20.25
2007-10-23 04:00:00,20.92,19.88,20.58,13.72,19.64
2007-10-23 04:30:00,20.94,19.98,20.21,10.84,19.33
2007-10-23 05:00:00,21.0,20.22,20.64,30.59,19.71
2007-10-23 05:30:00,22.19,21.84,22.26,44.13,21.15
2007-10-23 06:00:00,24.18,23.6,24.24,53.3,23.43
2007-10-23 06:30:00,35.39,34.15,34.44,49.64,35.4
2007-10-23 07:00:00,49.18,48.01,47.13,42.23,49.73
2007-10-23 07:30:00,36.8,35.82,36.74,36.28,37.79
2007-10-23 08:00:00,39.83,38.36,39.54,41.46,40.61
2007-10-23 08:30:00,52.35,51.46,51.28,49.68,52.87
2007-10-23 09:00:00,57.94,57.1,55.74,53.6,57.7
2007-10-23 09:30:00,61.05,61.32,57.66,54.87,59.68
2007-10-23 10:00:00,61.65,62.14,57.66,54.32,59.21
2007-10-23 10:30:00,62.28,64.38,56.51,54.14,58.98
2007-10-23 11:00:00,63.41,64.59,57.15,54.49,59.85
2007-10-23 11:30:00,63.33,64.12,56.69,54.3,59.6
2007-10-23 12:00:00,67.12,68.37,59.5,57.31,63.12
2007-10-23 12:30:00,66.1,67.8,57.33,55.81,61.39
2007-10-23 13:00:00,64.22,71.41,54.37,53.49,59.08
2007-10-23 13:30:00,65.97,191.5,56.84,55.69,61.59
2007-10-23 14:00:00,67.21,105.79,58.45,56.99,62.92
2007-10-23 14:30:00,64.3,120.2,56.5,54.42,60.09
2007-10-23 15:00:00,61.0,91.94,53.1,51.06,56.39
2007-10-23 15:30:00,62.42,67.64,52.58,51.25,56.6
2007-10-23 16:00:00,68.87,76.4,56.11,55.92,61.76
2007-10-23 16:30:00,52.77,55.59,45.28,44.64,48.84
2007-10-23 17:00:00,55.11,68.08,49.16,47.89,52.44
2007-10-23 17:30:00,54.15,54.96,49.14,47.86,52.41
2007-10-23 18:00:00,50.47,50.67,45.87,44.69,48.89
2007-10-23 18:30:00,51.38,52.15,46.09,44.2,48.75
2007-10-23 19:00:00,62.64,69.81,54.04,52.1,57.68
2007-10-23 19:30:00,61.75,63.71,55.31,53.25,58.77
2007-10-23 20:00:00,48.05,48.53,45.68,43.66,47.69
2007-10-23 20:30:00,43.67,44.99,41.35,40.25,43.28
2007-10-23 21:00:00,37.16,37.41,37.72,36.45,38.27
2007-10-23 21:30:00,37.6,37.78,38.58,38.92,39.41
2007-10-23 22:00:00,27.67,27.81,31.44,30.23,29.56
2007-10-23 22:30:00,36.79,37.82,37.87,50.12,37.33
2007-10-23 23:00:00,31.36,32.7,33.03,23.08,31.83
2007-10-23 23:30:00,57.61,59.87,57.71,30.61,59.33
2007-10-24 00:00:00,34.55,35.7,37.46,17.03,36.01
2007-10-24 00:30:00,34.4,35.57,38.48,29.82,36.06
2007-10-24 01:00:00,29.97,31.65,34.02,24.27,31.07
2007-10-24 01:30:00,30.6,31.8,35.39,28.72,33.19
2007-10-24 02:00:00,25.89,26.86,30.54,22.33,27.84
2007-10-24 02:30:00,24.99,26.05,28.22,19.96,25.72
2007-10-24 03:00:00,24.92,26.22,27.06,19.03,24.84
2007-10-24 03:30:00,24.99,26.48,26.01,18.31,24.23
2007-10-24 04:00:00,24.29,25.66,24.76,18.1,23.13
2007-10-24 04:30:00,24.98,26.7,25.14,26.77,23.59
2007-10-24 05:00:00,25.0,28.06,25.24,38.03,23.77
2007-10-24 05:30:00,25.0,38.47,25.94,38.3,24.35
2007-10-24 06:00:00,25.59,35.79,27.11,38.45,25.48
2007-10-24 06:30:00,50.15,86.23,50.42,47.88,50.63
2007-10-24 07:00:00,72.23,77.37,70.11,13.45,72.21
2007-10-24 07:30:00,41.26,43.3,41.06,38.41,41.21
2007-10-24 08:00:00,55.83,60.04,53.56,49.34,54.03
2007-10-24 08:30:00,62.69,67.28,60.67,54.4,60.11
2007-10-24 09:00:00,44.9,61.16,44.41,39.99,44.15
2007-10-24 09:30:00,41.12,1699.62,42.27,37.83,41.5
2007-10-24 10:00:00,42.59,42.39,43.12,38.53,42.43
2007-10-24 10:30:00,45.22,94.59,42.83,39.75,43.85
2007-10-24 11:00:00,45.47,99.43,44.46,39.82,44.04
2007-10-24 11:30:00,44.85,101.8,43.46,39.25,43.56
2007-10-24 12:00:00,44.73,1657.51,43.19,39.81,44.2
2007-10-24 12:30:00,44.79,41.81,43.37,40.33,44.27
2007-10-24 13:00:00,44.62,51.27,42.77,40.0,44.06
2007-10-24 13:30:00,44.61,75.08,43.63,40.42,44.28
2007-10-24 14:00:00,44.11,84.67,43.42,40.41,44.31
2007-10-24 14:30:00,44.07,103.88,42.9,40.71,44.52
2007-10-24 15:00:00,44.65,80.08,43.59,40.9,44.75
2007-10-24 15:30:00,44.52,51.83,41.62,40.43,44.2
2007-10-24 16:00:00,44.7,57.88,38.01,40.22,44.11
2007-10-24 16:30:00,42.9,68.2,42.58,40.33,43.83
2007-10-24 17:00:00,44.33,65.67,42.52,40.44,44.53
2007-10-24 17:30:00,45.09,51.48,41.39,40.53,44.71
2007-10-24 18:00:00,46.65,47.93,39.37,41.53,45.9
2007-10-24 18:30:00,46.63,47.53,39.64,40.89,45.29
2007-10-24 19:00:00,51.27,52.46,43.26,45.67,50.23
2007-10-24 19:30:00,44.52,44.74,41.77,42.03,45.76
2007-10-24 20:00:00,43.77,43.9,44.73,42.4,45.67
2007-10-24 20:30:00,42.53,43.07,42.5,41.71,44.66
2007-10-24 21:00:00,34.72,34.6,36.09,34.87,36.6
2007-10-24 21:30:00,32.56,32.61,34.83,33.04,34.78
2007-10-24 22:00:00,27.87,27.6,34.83,38.34,30.73
2007-10-24 22:30:00,35.75,36.03,37.62,16.98,37.77
2007-10-24 23:00:00,31.38,63.01,34.51,39.43,32.8
2007-10-24 23:30:00,52.52,66.58,52.86,37.6,55.51
2007-10-25 00:00:00,32.06,32.5,35.59,36.83,34.31
2007-10-25 00:30:00,29.53,31.94,34.74,38.85,31.29
2007-10-25 01:00:00,28.93,33.07,34.85,38.3,30.52
2007-10-25 01:30:00,29.09,30.04,33.39,38.3,31.62
2007-10-25 02:00:00,25.28,25.66,30.41,38.63,27.36
2007-10-25 02:30:00,24.49,24.79,28.7,43.49,25.53
2007-10-25 03:00:00,24.96,25.12,27.55,44.51,25.2
2007-10-25 03:30:00,23.16,23.34,24.82,43.54,22.81
2007-10-25 04:00:00,22.18,22.56,23.11,40.89,21.39
2007-10-25 04:30:00,24.94,26.75,25.84,45.3,24.02
2007-10-25 05:00:00,25.0,31.83,26.21,56.2,24.33
2007-10-25 05:30:00,25.0,35.29,27.1,57.33,25.0
2007-10-25 06:00:00,23.9,31.05,25.76,52.23,24.14
2007-10-25 06:30:00,28.84,47.36,31.16,2.92,29.98
2007-10-25 07:00:00,41.03,99.05,35.63,1.23,43.52
2007-10-25 07:30:00,39.12,44.23,37.69,-13.37,40.77
2007-10-25 08:00:00,44.77,64.7,44.94,42.28,45.77
2007-10-25 08:30:00,50.46,56.35,48.54,47.19,51.68
2007-10-25 09:00:00,46.4,49.35,47.56,43.22,47.51
2007-10-25 09:30:00,64.95,80.43,60.84,60.46,66.06
2007-10-25 10:00:00,58.63,59.45,58.38,54.32,59.75
2007-10-25 10:30:00,54.69,55.28,50.91,50.29,55.59
2007-10-25 11:00:00,54.19,54.86,50.98,49.17,54.6
2007-10-25 11:30:00,56.0,56.88,52.22,51.19,56.58
2007-10-25 12:00:00,55.58,56.52,54.47,51.07,56.46
2007-10-25 12:30:00,53.35,55.96,53.29,48.86,54.17
2007-10-25 13:00:00,55.4,55.18,56.02,51.97,57.58
2007-10-25 13:30:00,59.79,60.24,60.02,55.89,61.95
2007-10-25 14:00:00,60.28,60.21,60.57,55.35,61.47
2007-10-25 14:30:00,60.39,60.65,60.23,54.88,61.17
2007-10-25 15:00:00,59.69,59.35,60.5,55.37,61.67
2007-10-25 15:30:00,59.94,60.11,60.0,55.46,61.62
2007-10-25 16:00:00,62.64,64.45,61.6,57.28,63.62
2007-10-25 16:30:00,60.05,61.88,59.26,55.27,61.48
2007-10-25 17:00:00,59.58,61.46,58.49,55.24,61.7
2007-10-25 17:30:00,58.31,59.35,58.23,52.54,60.27
2007-10-25 18:00:00,62.84,64.48,59.54,55.36,62.89
2007-10-25 18:30:00,70.59,72.83,65.6,60.33,68.61
2007-10-25 19:00:00,84.75,87.24,79.31,73.06,82.15
2007-10-25 19:30:00,70.44,73.69,67.83,61.88,69.49
2007-10-25 20:00:00,60.97,63.23,61.1,55.67,61.7
2007-10-25 20:30:00,60.58,68.86,61.23,56.83,61.41
2007-10-25 21:00:00,57.03,59.24,60.25,55.41,59.57
2007-10-25 21:30:00,44.05,45.64,47.28,44.17,46.74
