Timestamp,Ontario
11/14/2005 14:00,49.33
11/14/2005 15:00,44.92
11/14/2005 16:00,47.11
11/14/2005 17:00,54.29
11/14/2005 18:00,50.77
11/14/2005 19:00,53.84
11/14/2005 20:00,46.49
11/14/2005 21:00,43.5
11/14/2005 22:00,38.56
11/14/2005 23:00,36.06
11/15/2005 0:00,42.12
11/15/2005 1:00,36.31
11/15/2005 2:00,33.94
11/15/2005 3:00,33.13
11/15/2005 4:00,35.09
11/15/2005 5:00,30.87
11/15/2005 6:00,39.37
11/15/2005 7:00,67.6
11/15/2005 8:00,65.84
11/15/2005 9:00,147.46
11/15/2005 10:00,163.82
11/15/2005 11:00,55.16
11/15/2005 12:00,55.47
11/15/2005 13:00,69.08
11/15/2005 14:00,58.54
11/15/2005 15:00,50.24
11/15/2005 16:00,76.7
11/15/2005 17:00,124.66
11/15/2005 18:00,123.25
11/15/2005 19:00,122.9
11/15/2005 20:00,93.31
11/15/2005 21:00,49.77
11/15/2005 22:00,44.54
11/15/2005 23:00,45.37
11/16/2005 0:00,43.7
11/16/2005 1:00,38.48
11/16/2005 2:00,34.52
11/16/2005 3:00,31.67
11/16/2005 4:00,29.18
11/16/2005 5:00,20.28
11/16/2005 6:00,39.61
11/16/2005 7:00,43.18
11/16/2005 8:00,48.28
11/16/2005 9:00,53.49
11/16/2005 10:00,96.6
11/16/2005 11:00,180.18
11/16/2005 12:00,55.89
11/16/2005 13:00,46.86
11/16/2005 14:00,54.92
11/16/2005 15:00,49.42
11/16/2005 16:00,74.42
11/16/2005 17:00,123.07
11/16/2005 18:00,86.78
11/16/2005 19:00,68.25
11/16/2005 20:00,86.26
11/16/2005 21:00,68.42
11/16/2005 22:00,47.23
11/16/2005 23:00,47.82
11/17/2005 0:00,38.73
11/17/2005 1:00,37.82
11/17/2005 2:00,34.02
11/17/2005 3:00,34.15
11/17/2005 4:00,33.62
11/17/2005 5:00,39.4
11/17/2005 6:00,43.99
11/17/2005 7:00,53.58
11/17/2005 8:00,55.8
11/17/2005 9:00,58.49
11/17/2005 10:00,52.44
11/17/2005 11:00,48.07
11/17/2005 12:00,60.76
11/17/2005 13:00,84.74
11/17/2005 14:00,53.94
11/17/2005 15:00,45.57
11/17/2005 16:00,46.25
11/17/2005 17:00,96.34
11/17/2005 18:00,69.88
11/17/2005 19:00,95.35
11/17/2005 20:00,136.81
11/17/2005 21:00,62.21
11/17/2005 22:00,41.26
11/17/2005 23:00,45.97
11/18/2005 0:00,46.01
11/18/2005 1:00,46.92
11/18/2005 2:00,44.15
11/18/2005 3:00,45.65
11/18/2005 4:00,47.13
11/18/2005 5:00,47.97
11/18/2005 6:00,87.54
11/18/2005 7:00,104.82
11/18/2005 8:00,118.56
11/18/2005 9:00,112.7
11/18/2005 10:00,124.33
11/18/2005 11:00,98.99
11/18/2005 12:00,97.23
11/18/2005 13:00,98.36
11/18/2005 14:00,66.19
11/18/2005 15:00,46.58
11/18/2005 16:00,47.96
11/18/2005 17:00,94.13
11/18/2005 18:00,77.14
11/18/2005 19:00,57.59
11/18/2005 20:00,53.66
11/18/2005 21:00,69.74
11/18/2005 22:00,40.97
11/18/2005 23:00,64.81
11/19/2005 0:00,49.28
11/19/2005 1:00,39.6
11/19/2005 2:00,40.26
11/19/2005 3:00,35.37
11/19/2005 4:00,35.56
11/19/2005 5:00,35.77
11/19/2005 6:00,35.94
11/19/2005 7:00,39.91
11/19/2005 8:00,50.73
11/19/2005 9:00,54.18
11/19/2005 10:00,46.39
11/19/2005 11:00,45.19
11/19/2005 12:00,41.83
11/19/2005 13:00,41.4
11/19/2005 14:00,34.48
11/19/2005 15:00,39.66
11/19/2005 16:00,36.49
11/19/2005 17:00,45.78
11/19/2005 18:00,49.12
11/19/2005 19:00,45.65
11/19/2005 20:00,49.22
11/19/2005 21:00,43.28
11/19/2005 22:00,39.03
11/19/2005 23:00,32.75
11/20/2005 0:00,34.89
11/20/2005 1:00,34.92
11/20/2005 2:00,34.36
11/20/2005 3:00,28.77
11/20/2005 4:00,27.59
11/20/2005 5:00,32.42
11/20/2005 6:00,31.64
11/20/2005 7:00,36.43
11/20/2005 8:00,28.34
11/20/2005 9:00,32.69
11/20/2005 10:00,40.63
11/20/2005 11:00,41.32
11/20/2005 12:00,44.02
11/20/2005 13:00,43.25
11/20/2005 14:00,37.3
11/20/2005 15:00,33.15
11/20/2005 16:00,35.33
11/20/2005 17:00,57.44
11/20/2005 18:00,56.9
11/20/2005 19:00,45.2
11/20/2005 20:00,43.23
11/20/2005 21:00,42.79
11/20/2005 22:00,38.05
11/20/2005 23:00,35.17
11/21/2005 0:00,37.92
11/21/2005 1:00,33.31
11/21/2005 2:00,32.14
11/21/2005 3:00,32.03
11/21/2005 4:00,30.17
11/21/2005 5:00,18.4
11/21/2005 6:00,36.68
11/21/2005 7:00,43.88
11/21/2005 8:00,66.59
11/21/2005 9:00,65.88
11/21/2005 10:00,64.86
11/21/2005 11:00,61.8
11/21/2005 12:00,60.55
11/21/2005 13:00,58.29
11/21/2005 14:00,58.33
11/21/2005 15:00,52.04
11/21/2005 16:00,58.84
11/21/2005 17:00,73.47
11/21/2005 18:00,61.86
11/21/2005 19:00,54.02
11/21/2005 20:00,65.92
11/21/2005 21:00,89.46
11/21/2005 22:00,39.15
11/21/2005 23:00,31.77
11/22/2005 0:00,35.12
11/22/2005 1:00,35.34
11/22/2005 2:00,35.03
11/22/2005 3:00,34.58
11/22/2005 4:00,32.35
11/22/2005 5:00,26.75
11/22/2005 6:00,46.54
11/22/2005 7:00,71.25
11/22/2005 8:00,95.9
11/22/2005 9:00,144.85
11/22/2005 10:00,184.41
11/22/2005 11:00,75.1
11/22/2005 12:00,61.51
11/22/2005 13:00,57.64
11/22/2005 14:00,60.82
11/22/2005 15:00,55.57
11/22/2005 16:00,84.45
11/22/2005 17:00,146.78
11/22/2005 18:00,146.05
11/22/2005 19:00,102.28
11/22/2005 20:00,64.15
11/22/2005 21:00,60.97
11/22/2005 22:00,52.67
11/22/2005 23:00,65.49
11/23/2005 0:00,79.32
11/23/2005 1:00,72.13
11/23/2005 2:00,50.03
11/23/2005 3:00,50.24
11/23/2005 4:00,45.11
11/23/2005 5:00,45.47
11/23/2005 6:00,72.84
11/23/2005 7:00,76.14
11/23/2005 8:00,92.27
11/23/2005 9:00,61.85
11/23/2005 10:00,61.15
11/23/2005 11:00,87.26
11/23/2005 12:00,55.2
11/23/2005 13:00,58.47
11/23/2005 14:00,100.56
11/23/2005 15:00,69.28
11/23/2005 16:00,94.84
11/23/2005 17:00,144.18
11/23/2005 18:00,142.14
11/23/2005 19:00,138.45
11/23/2005 20:00,123.31
11/23/2005 21:00,101.25
11/23/2005 22:00,52.22
11/23/2005 23:00,58.56
11/24/2005 0:00,65.92
11/24/2005 1:00,63.79
11/24/2005 2:00,55.15
11/24/2005 3:00,57.18
11/24/2005 4:00,55.11
11/24/2005 5:00,44.23
11/24/2005 6:00,46.07
11/24/2005 7:00,50.01
11/24/2005 8:00,124.58
11/24/2005 9:00,111.07
11/24/2005 10:00,147.68
11/24/2005 11:00,138.5
11/24/2005 12:00,104.31
11/24/2005 13:00,91.51
11/24/2005 14:00,56.9
11/24/2005 15:00,48.07
11/24/2005 16:00,57.89
11/24/2005 17:00,88.74
11/24/2005 18:00,74.15
11/24/2005 19:00,100.64
11/24/2005 20:00,106.35
11/24/2005 21:00,64.71
11/24/2005 22:00,54.92
11/24/2005 23:00,76.24
11/25/2005 0:00,78.67
11/25/2005 1:00,46.74
11/25/2005 2:00,48.17
11/25/2005 3:00,43.57
11/25/2005 4:00,53.9
11/25/2005 5:00,41.21
11/25/2005 6:00,50.35
11/25/2005 7:00,49.1
11/25/2005 8:00,52.28
11/25/2005 9:00,58.29
11/25/2005 10:00,91.82
11/25/2005 11:00,49.46
11/25/2005 12:00,53.47
11/25/2005 13:00,53.84
11/25/2005 14:00,87.79
11/25/2005 15:00,43.88
11/25/2005 16:00,56.58
11/25/2005 17:00,142.09
11/25/2005 18:00,120.98
11/25/2005 19:00,102.76
11/25/2005 20:00,70.33
11/25/2005 21:00,57.69
11/25/2005 22:00,47.75
11/25/2005 23:00,51.77
11/26/2005 0:00,77.02
11/26/2005 1:00,80.12
11/26/2005 2:00,53.79
11/26/2005 3:00,55.99
11/26/2005 4:00,42.75
11/26/2005 5:00,55.17
11/26/2005 6:00,44.02
11/26/2005 7:00,49.14
11/26/2005 8:00,86.65
11/26/2005 9:00,56.94
11/26/2005 10:00,103.34
11/26/2005 11:00,129.57
11/26/2005 12:00,50.49
11/26/2005 13:00,45.32
11/26/2005 14:00,52.87
11/26/2005 15:00,44.52
11/26/2005 16:00,66.58
11/26/2005 17:00,133.48
11/26/2005 18:00,114.4
11/26/2005 19:00,56.76
11/26/2005 20:00,56.03
11/26/2005 21:00,47.65
11/26/2005 22:00,54.04
11/26/2005 23:00,40.94
11/27/2005 0:00,36.04
11/27/2005 1:00,37.27
11/27/2005 2:00,39.87
11/27/2005 3:00,41.09
11/27/2005 4:00,41.09
11/27/2005 5:00,42.33
11/27/2005 6:00,41.53
11/27/2005 7:00,37.58
11/27/2005 8:00,37.19
11/27/2005 9:00,43.03
11/27/2005 10:00,47.96
11/27/2005 11:00,63.37
11/27/2005 12:00,71.32
11/27/2005 13:00,45.25
11/27/2005 14:00,44.86
11/27/2005 15:00,42.08
11/27/2005 16:00,42.17
11/27/2005 17:00,61.5
11/27/2005 18:00,60.72
11/27/2005 19:00,41.87
11/27/2005 20:00,50.13
11/27/2005 21:00,76.72
11/27/2005 22:00,52.08
11/27/2005 23:00,42.37
11/28/2005 0:00,42.39
11/28/2005 1:00,48.66
11/28/2005 2:00,50.24
11/28/2005 3:00,44.99
11/28/2005 4:00,42.7
11/28/2005 5:00,40.7
11/28/2005 6:00,46.37
11/28/2005 7:00,52.29
11/28/2005 8:00,54.54
11/28/2005 9:00,86.53
11/28/2005 10:00,71.49
11/28/2005 11:00,81.27
11/28/2005 12:00,57.98
11/28/2005 13:00,44.62
11/28/2005 14:00,55.51
11/28/2005 15:00,45.82
11/28/2005 16:00,61.26
11/28/2005 17:00,89.03
11/28/2005 18:00,80.63
11/28/2005 19:00,78.57
11/28/2005 20:00,52.3
11/28/2005 21:00,46.13
11/28/2005 22:00,41.45
11/28/2005 23:00,36.74
11/29/2005 0:00,35.83
11/29/2005 1:00,34.75
11/29/2005 2:00,30.7
11/29/2005 3:00,30.8
11/29/2005 4:00,33.62
11/29/2005 5:00,32.78
11/29/2005 6:00,40.17
11/29/2005 7:00,47.14
11/29/2005 8:00,55.46
11/29/2005 9:00,46.73
11/29/2005 10:00,64.77
11/29/2005 11:00,67.52
11/29/2005 12:00,78.8
11/29/2005 13:00,70.37
11/29/2005 14:00,55.4
11/29/2005 15:00,43.41
11/29/2005 16:00,57.29
11/29/2005 17:00,64.54
11/29/2005 18:00,52
11/29/2005 19:00,56.39
11/29/2005 20:00,54.36
11/29/2005 21:00,52.15
11/29/2005 22:00,39.22
11/29/2005 23:00,38.32
11/30/2005 0:00,34.03
11/30/2005 1:00,29.36
11/30/2005 2:00,27.48
11/30/2005 3:00,24.46
11/30/2005 4:00,28.75
11/30/2005 5:00,29.4
11/30/2005 6:00,43.9
11/30/2005 7:00,70.64
11/30/2005 8:00,69.65
11/30/2005 9:00,96.35
11/30/2005 10:00,176.21
11/30/2005 11:00,114.41
11/30/2005 12:00,58.32
11/30/2005 13:00,54.83
11/30/2005 14:00,43.8
11/30/2005 15:00,54.28
11/30/2005 16:00,58.64
11/30/2005 17:00,72.14
11/30/2005 18:00,90.73
11/30/2005 19:00,56.75
11/30/2005 20:00,64.42
11/30/2005 21:00,67
11/30/2005 22:00,42.16
11/30/2005 23:00,40.55
12/1/2005 0:00,46.81
12/1/2005 1:00,41.49
12/1/2005 2:00,42.62
12/1/2005 3:00,37.56
12/1/2005 4:00,38.49
12/1/2005 5:00,31.72
12/1/2005 6:00,46.1
12/1/2005 7:00,57.8
12/1/2005 8:00,89.92
12/1/2005 9:00,53.56
12/1/2005 10:00,55.23
12/1/2005 11:00,86.24
12/1/2005 12:00,83.01
12/1/2005 13:00,110.86
12/1/2005 14:00,73.33
12/1/2005 15:00,56.97
12/1/2005 16:00,61.67
12/1/2005 17:00,104.68
12/1/2005 18:00,198.08
12/1/2005 19:00,133.77
12/1/2005 20:00,106.88
12/1/2005 21:00,83.39
12/1/2005 22:00,79.48
12/1/2005 23:00,47.77
12/2/2005 0:00,48.11
12/2/2005 1:00,45.32
12/2/2005 2:00,43.96
12/2/2005 3:00,42.96
12/2/2005 4:00,44.89
12/2/2005 5:00,42.87
12/2/2005 6:00,46.21
12/2/2005 7:00,59.51
12/2/2005 8:00,58.96
12/2/2005 9:00,66.75
12/2/2005 10:00,99.13
12/2/2005 11:00,99
12/2/2005 12:00,76.24
12/2/2005 13:00,160.12
12/2/2005 14:00,82.57
12/2/2005 15:00,59.36
12/2/2005 16:00,89.97
12/2/2005 17:00,150.03
12/2/2005 18:00,168.02
12/2/2005 19:00,147.58
12/2/2005 20:00,114.36
12/2/2005 21:00,91.2
12/2/2005 22:00,45.33
12/2/2005 23:00,54.09
12/3/2005 0:00,63.11
12/3/2005 1:00,47.96
12/3/2005 2:00,51.22
12/3/2005 3:00,51.19
12/3/2005 4:00,47.75
12/3/2005 5:00,47.41
12/3/2005 6:00,42.33
12/3/2005 7:00,46.22
12/3/2005 8:00,54.71
12/3/2005 9:00,56.58
12/3/2005 10:00,54.31
12/3/2005 11:00,55.59
12/3/2005 12:00,46.37
12/3/2005 13:00,44.56
12/3/2005 14:00,44.91
12/3/2005 15:00,44.08
12/3/2005 16:00,48.16
12/3/2005 17:00,100.87
12/3/2005 18:00,135.85
12/3/2005 19:00,144.9
12/3/2005 20:00,101.72
12/3/2005 21:00,100.7
12/3/2005 22:00,75.96
12/3/2005 23:00,56.93
12/4/2005 0:00,50.51
12/4/2005 1:00,47.25
12/4/2005 2:00,45.28
12/4/2005 3:00,46.23
12/4/2005 4:00,44.3
12/4/2005 5:00,44.56
12/4/2005 6:00,37.94
12/4/2005 7:00,38.4
12/4/2005 8:00,42.09
12/4/2005 9:00,45.07
12/4/2005 10:00,44.42
12/4/2005 11:00,43.48
12/4/2005 12:00,47.13
12/4/2005 13:00,42.41
12/4/2005 14:00,41.96
12/4/2005 15:00,39.88
12/4/2005 16:00,48.81
12/4/2005 17:00,73.73
12/4/2005 18:00,80.76
12/4/2005 19:00,72.15
12/4/2005 20:00,75.52
12/4/2005 21:00,57.75
12/4/2005 22:00,56.16
12/4/2005 23:00,54.42
12/5/2005 0:00,46.69
12/5/2005 1:00,46.03
12/5/2005 2:00,46.57
12/5/2005 3:00,43.77
12/5/2005 4:00,43.9
12/5/2005 5:00,42.12
12/5/2005 6:00,43.83
12/5/2005 7:00,48.33
12/5/2005 8:00,60.84
12/5/2005 9:00,68.86
12/5/2005 10:00,61.56
12/5/2005 11:00,86.54
12/5/2005 12:00,76.52
12/5/2005 13:00,67.33
12/5/2005 14:00,100.12
12/5/2005 15:00,51.12
12/5/2005 16:00,73.79
12/5/2005 17:00,134.5
12/5/2005 18:00,127.91
12/5/2005 19:00,121.56
12/5/2005 20:00,122.56
12/5/2005 21:00,72.21
12/5/2005 22:00,54.16
12/5/2005 23:00,64.74
12/6/2005 0:00,44.3
12/6/2005 1:00,45.2
12/6/2005 2:00,44.18
12/6/2005 3:00,46.02
12/6/2005 4:00,58.5
12/6/2005 5:00,44.59
12/6/2005 6:00,54.62
12/6/2005 7:00,86.35
12/6/2005 8:00,75.39
12/6/2005 9:00,60.13
12/6/2005 10:00,115.03
12/6/2005 11:00,101
12/6/2005 12:00,133.01
12/6/2005 13:00,175.24
12/6/2005 14:00,128.71
12/6/2005 15:00,50.05
12/6/2005 16:00,86.87
12/6/2005 17:00,180.09
12/6/2005 18:00,192.79
12/6/2005 19:00,172.83
12/6/2005 20:00,136.01
12/6/2005 21:00,121.74
12/6/2005 22:00,79.87
12/6/2005 23:00,131
12/7/2005 0:00,78.85
12/7/2005 1:00,53.33
12/7/2005 2:00,69.23
12/7/2005 3:00,62.15
12/7/2005 4:00,78.36
12/7/2005 5:00,62.72
12/7/2005 6:00,88.32
12/7/2005 7:00,124.35
12/7/2005 8:00,58.12
12/7/2005 9:00,102.66
12/7/2005 10:00,71.64
12/7/2005 11:00,88.47
12/7/2005 12:00,54.07
12/7/2005 13:00,56.9
12/7/2005 14:00,62.88
12/7/2005 15:00,65.74
12/7/2005 16:00,80.39
12/7/2005 17:00,181.7
12/7/2005 18:00,182.19
12/7/2005 19:00,173.34
12/7/2005 20:00,155.96
12/7/2005 21:00,130.89
12/7/2005 22:00,54.58
12/7/2005 23:00,43.52
12/8/2005 0:00,51.51
12/8/2005 1:00,86.92
12/8/2005 2:00,87
12/8/2005 3:00,69.49
12/8/2005 4:00,55.31
12/8/2005 5:00,49.12
12/8/2005 6:00,109.85
12/8/2005 7:00,159.94
12/8/2005 8:00,85.35
12/8/2005 9:00,62.19
12/8/2005 10:00,111
12/8/2005 11:00,69.14
12/8/2005 12:00,52.07
12/8/2005 13:00,55.14
12/8/2005 14:00,44.92
12/8/2005 15:00,44.29
12/8/2005 16:00,59.35
12/8/2005 17:00,132
12/8/2005 18:00,196.79
12/8/2005 19:00,177.54
12/8/2005 20:00,122.5
12/8/2005 21:00,84.71
12/8/2005 22:00,48.72
12/8/2005 23:00,92.96
12/9/2005 0:00,94
12/9/2005 1:00,78.28
12/9/2005 2:00,117.56
12/9/2005 3:00,73.35
12/9/2005 4:00,68.36
12/9/2005 5:00,47.92
12/9/2005 6:00,50.2
12/9/2005 7:00,64.38
12/9/2005 8:00,51.41
12/9/2005 9:00,47.55
12/9/2005 10:00,119.98
12/9/2005 11:00,167.55
12/9/2005 12:00,77.27
12/9/2005 13:00,113.68
12/9/2005 14:00,112.03
12/9/2005 15:00,57.48
12/9/2005 16:00,63.8
12/9/2005 17:00,97.89
12/9/2005 18:00,124.37
12/9/2005 19:00,50.22
12/9/2005 20:00,50.6
12/9/2005 21:00,56.3
12/9/2005 22:00,58.63
12/9/2005 23:00,70.34
12/10/2005 0:00,77.32
12/10/2005 1:00,67.2
12/10/2005 2:00,58.93
12/10/2005 3:00,61.7
12/10/2005 4:00,54.9
12/10/2005 5:00,62.6
12/10/2005 6:00,55.08
12/10/2005 7:00,69.95
12/10/2005 8:00,91.17
12/10/2005 9:00,126.99
12/10/2005 10:00,89.14
12/10/2005 11:00,109
12/10/2005 12:00,84.06
12/10/2005 13:00,100.82
12/10/2005 14:00,54.48
12/10/2005 15:00,46.08
12/10/2005 16:00,46.8
12/10/2005 17:00,89.22
12/10/2005 18:00,108.61
12/10/2005 19:00,59.56
12/10/2005 20:00,76.33
12/10/2005 21:00,67.12
12/10/2005 22:00,52.41
12/10/2005 23:00,57.93
12/11/2005 0:00,67.95
12/11/2005 1:00,47.85
12/11/2005 2:00,48.17
12/11/2005 3:00,48.75
12/11/2005 4:00,47.98
12/11/2005 5:00,48.18
12/11/2005 6:00,52.19
12/11/2005 7:00,49.06
12/11/2005 8:00,59.44
12/11/2005 9:00,61.63
12/11/2005 10:00,59.65
12/11/2005 11:00,53.92
12/11/2005 12:00,59.78
12/11/2005 13:00,122.36
12/11/2005 14:00,93.68
12/11/2005 15:00,54.72
12/11/2005 16:00,104.84
12/11/2005 17:00,220.92
12/11/2005 18:00,154.88
12/11/2005 19:00,145.88
12/11/2005 20:00,65.65
12/11/2005 21:00,66.2
12/11/2005 22:00,69.56
12/11/2005 23:00,73.49
12/12/2005 0:00,56.63
12/12/2005 1:00,51.15
12/12/2005 2:00,47.92
12/12/2005 3:00,47.54
12/12/2005 4:00,56.14
12/12/2005 5:00,97.2
12/12/2005 6:00,121.38
12/12/2005 7:00,162.42
12/12/2005 8:00,160.67
12/12/2005 9:00,59.63
12/12/2005 10:00,65.72
12/12/2005 11:00,143.03
12/12/2005 12:00,139
12/12/2005 13:00,58.15
12/12/2005 14:00,60.91
12/12/2005 15:00,80.06
12/12/2005 16:00,98.58
12/12/2005 17:00,195.14
12/12/2005 18:00,195.61
12/12/2005 19:00,187.59
12/12/2005 20:00,182.91
12/12/2005 21:00,156.16
12/12/2005 22:00,105.88
12/12/2005 23:00,110.25
12/13/2005 0:00,98.03
12/13/2005 1:00,89.57
12/13/2005 2:00,157.75
12/13/2005 3:00,91.85
12/13/2005 4:00,67.12
12/13/2005 5:00,101.92
12/13/2005 6:00,83.37
12/13/2005 7:00,146.2
12/13/2005 8:00,144.7
12/13/2005 9:00,59.81
12/13/2005 10:00,57.98
12/13/2005 11:00,55.86
12/13/2005 12:00,50.91
12/13/2005 13:00,58.08
12/13/2005 14:00,59.18
12/13/2005 15:00,48.45
12/13/2005 16:00,57.93
12/13/2005 17:00,145.51
12/13/2005 18:00,150.02
12/13/2005 19:00,151.27
12/13/2005 20:00,147.71
12/13/2005 21:00,154.57
12/13/2005 22:00,173.56
12/13/2005 23:00,101.14
12/14/2005 0:00,142.49
12/14/2005 1:00,196.47
12/14/2005 2:00,165.73
12/14/2005 3:00,149.25
12/14/2005 4:00,126.07
12/14/2005 5:00,88.69
12/14/2005 6:00,121.56
12/14/2005 7:00,369.24
12/14/2005 8:00,156.82
12/14/2005 9:00,130.2
12/14/2005 10:00,173.99
12/14/2005 11:00,145.63
12/14/2005 12:00,130.45
12/14/2005 13:00,180.89
12/14/2005 14:00,175.73
12/14/2005 15:00,60.43
12/14/2005 16:00,93.62
12/14/2005 17:00,193.37
12/14/2005 18:00,188.2
12/14/2005 19:00,184.87
12/14/2005 20:00,167.72
12/14/2005 21:00,160.75
12/14/2005 22:00,170.42
12/14/2005 23:00,120.08
12/15/2005 0:00,157.81
12/15/2005 1:00,165.88
12/15/2005 2:00,142.52
12/15/2005 3:00,133
12/15/2005 4:00,138.27
12/15/2005 5:00,49.22
12/15/2005 6:00,73.17
12/15/2005 7:00,125.19
12/15/2005 8:00,135.82
12/15/2005 9:00,161.67
12/15/2005 10:00,170.06
12/15/2005 11:00,178.89
12/15/2005 12:00,160.91
12/15/2005 13:00,159.71
12/15/2005 14:00,144.64
12/15/2005 15:00,145.43
12/15/2005 16:00,162.93
12/15/2005 17:00,190.84
12/15/2005 18:00,185.98
12/15/2005 19:00,173.49
12/15/2005 20:00,162.85
12/15/2005 21:00,147.63
12/15/2005 22:00,104.78
12/15/2005 23:00,71.73
12/16/2005 0:00,84.3
12/16/2005 1:00,66.36
12/16/2005 2:00,57.53
12/16/2005 3:00,56.95
12/16/2005 4:00,55.47
12/16/2005 5:00,57.55
12/16/2005 6:00,63.45
12/16/2005 7:00,51.06
12/16/2005 8:00,89.94
12/16/2005 9:00,100.15
12/16/2005 10:00,144.29
12/16/2005 11:00,120.18
12/16/2005 12:00,141.64
12/16/2005 13:00,130.59
12/16/2005 14:00,159.81
12/16/2005 15:00,141.7
12/16/2005 16:00,155.01
12/16/2005 17:00,182.15
12/16/2005 18:00,175.12
12/16/2005 19:00,176.29
12/16/2005 20:00,167.53
12/16/2005 21:00,112.24
12/16/2005 22:00,128.29
12/16/2005 23:00,117.34
12/17/2005 0:00,129.55
12/17/2005 1:00,121.93
12/17/2005 2:00,130
12/17/2005 3:00,115.69
12/17/2005 4:00,97.51
12/17/2005 5:00,63.15
12/17/2005 6:00,50.22
12/17/2005 7:00,50.29
12/17/2005 8:00,94.02
12/17/2005 9:00,151.95
12/17/2005 10:00,164.58
12/17/2005 11:00,120.64
12/17/2005 12:00,114.46
12/17/2005 13:00,71.8
12/17/2005 14:00,50.46
12/17/2005 15:00,102.72
12/17/2005 16:00,103.67
12/17/2005 17:00,128.18
12/17/2005 18:00,138.09
12/17/2005 19:00,128.3
12/17/2005 20:00,132.84
12/17/2005 21:00,96.2
12/17/2005 22:00,145.8
12/17/2005 23:00,100.69
12/18/2005 0:00,105.15
12/18/2005 1:00,59.75
12/18/2005 2:00,54.42
12/18/2005 3:00,69.38
12/18/2005 4:00,57.01
12/18/2005 5:00,60.43
12/18/2005 6:00,55.6
12/18/2005 7:00,47.26
12/18/2005 8:00,50.27
12/18/2005 9:00,64.67
12/18/2005 10:00,66.42
12/18/2005 11:00,115.03
12/18/2005 12:00,86.1
12/18/2005 13:00,82.1
12/18/2005 14:00,56.99
12/18/2005 15:00,46.26
12/18/2005 16:00,61.94
12/18/2005 17:00,100.46
12/18/2005 18:00,149.22
12/18/2005 19:00,175.16
12/18/2005 20:00,145.36
12/18/2005 21:00,143.81
12/18/2005 22:00,136.79
12/18/2005 23:00,76.22
12/19/2005 0:00,65.94
12/19/2005 1:00,56.61
12/19/2005 2:00,54.71
12/19/2005 3:00,52.67
12/19/2005 4:00,55.96
12/19/2005 5:00,50.81
12/19/2005 6:00,75.93
12/19/2005 7:00,123.18
12/19/2005 8:00,187.95
12/19/2005 9:00,72.86
12/19/2005 10:00,56.79
12/19/2005 11:00,91.34
12/19/2005 12:00,80.7
12/19/2005 13:00,120.19
12/19/2005 14:00,123.01
12/19/2005 15:00,74.4
12/19/2005 16:00,115.19
12/19/2005 17:00,153.94
12/19/2005 18:00,162.49
12/19/2005 19:00,153.79
12/19/2005 20:00,151.13
12/19/2005 21:00,131.98
12/19/2005 22:00,87.15
12/19/2005 23:00,63.34
12/20/2005 0:00,74.62
12/20/2005 1:00,96.45
12/20/2005 2:00,63.97
12/20/2005 3:00,48.22
12/20/2005 4:00,54.18
12/20/2005 5:00,50.81
12/20/2005 6:00,77.04
12/20/2005 7:00,128.68
12/20/2005 8:00,119.4
12/20/2005 9:00,129.83
12/20/2005 10:00,144
12/20/2005 11:00,124.03
12/20/2005 12:00,66.72
12/20/2005 13:00,61.92
12/20/2005 14:00,66.21
12/20/2005 15:00,56.44
12/20/2005 16:00,98.32
12/20/2005 17:00,163.61
12/20/2005 18:00,163.72
12/20/2005 19:00,156.6
12/20/2005 20:00,152.44
12/20/2005 21:00,137.59
12/20/2005 22:00,64.57
12/20/2005 23:00,60.24
12/21/2005 0:00,79.06
12/21/2005 1:00,64.14
12/21/2005 2:00,111.37
12/21/2005 3:00,60.02
12/21/2005 4:00,67.21
12/21/2005 5:00,63.97
12/21/2005 6:00,96.57
12/21/2005 7:00,135.18
12/21/2005 8:00,140.64
12/21/2005 9:00,125.85
12/21/2005 10:00,119.4
12/21/2005 11:00,125.18
12/21/2005 12:00,65.12
12/21/2005 13:00,57.65
12/21/2005 14:00,59.93
12/21/2005 15:00,56.77
12/21/2005 16:00,74.02
12/21/2005 17:00,148.23
12/21/2005 18:00,172.59
12/21/2005 19:00,162.77
12/21/2005 20:00,156.88
12/21/2005 21:00,132.88
12/21/2005 22:00,84.11
12/21/2005 23:00,88.33
12/22/2005 0:00,109.04
12/22/2005 1:00,100.5
12/22/2005 2:00,107.03
12/22/2005 3:00,90.52
12/22/2005 4:00,101.83
12/22/2005 5:00,114.36
12/22/2005 6:00,58.86
12/22/2005 7:00,71.01
12/22/2005 8:00,61.52
12/22/2005 9:00,175.84
12/22/2005 10:00,104.74
12/22/2005 11:00,123.29
12/22/2005 12:00,111.44
12/22/2005 13:00,60.44
12/22/2005 14:00,60.22
12/22/2005 15:00,55.9
12/22/2005 16:00,62.5
12/22/2005 17:00,119.16
12/22/2005 18:00,155.82
12/22/2005 19:00,109.08
12/22/2005 20:00,83.6
12/22/2005 21:00,91.93
12/22/2005 22:00,66.31
12/22/2005 23:00,96.58
12/23/2005 0:00,70.41
12/23/2005 1:00,52.84
12/23/2005 2:00,47.87
12/23/2005 3:00,46.38
12/23/2005 4:00,47.19
12/23/2005 5:00,47.08
12/23/2005 6:00,52.37
12/23/2005 7:00,69.51
12/23/2005 8:00,139.24
12/23/2005 9:00,178.65
12/23/2005 10:00,122.04
12/23/2005 11:00,152.93
