Timestamp,Ontario
11/13/2003 1:00,28.01
11/13/2003 2:00,27.75
11/13/2003 3:00,27.18
11/13/2003 4:00,24.53
11/13/2003 5:00,25.73
11/13/2003 6:00,29.85
11/13/2003 7:00,35.34
11/13/2003 8:00,39.83
11/13/2003 9:00,31.88
11/13/2003 10:00,44.28
11/13/2003 11:00,51.17
11/13/2003 12:00,59.01
11/13/2003 13:00,53.86
11/13/2003 14:00,32.77
11/13/2003 15:00,32.5
11/13/2003 16:00,48.39
11/13/2003 17:00,82.37
11/13/2003 18:00,73.3
11/13/2003 19:00,83.27
11/13/2003 20:00,75.58
11/13/2003 21:00,58.27
11/13/2003 22:00,32.76
11/13/2003 23:00,30.1
11/14/2003 0:00,29.58
11/14/2003 1:00,28.89
11/14/2003 2:00,28.61
11/14/2003 3:00,28.61
11/14/2003 4:00,28.75
11/14/2003 5:00,28.71
11/14/2003 6:00,38.95
11/14/2003 7:00,73.16
11/14/2003 8:00,67.65
11/14/2003 9:00,79.23
11/14/2003 10:00,68.92
11/14/2003 11:00,68.23
11/14/2003 12:00,48.05
11/14/2003 13:00,52.4
11/14/2003 14:00,49.76
11/14/2003 15:00,49.3
11/14/2003 16:00,75.92
11/14/2003 17:00,84.94
11/14/2003 18:00,76.06
11/14/2003 19:00,51.03
11/14/2003 20:00,46.58
11/14/2003 21:00,44.48
11/14/2003 22:00,32.18
11/14/2003 23:00,32.23
11/15/2003 0:00,30.02
11/15/2003 1:00,29.29
11/15/2003 2:00,29.09
11/15/2003 3:00,29.16
11/15/2003 4:00,28.76
11/15/2003 5:00,28.97
11/15/2003 6:00,28.89
11/15/2003 7:00,30.23
11/15/2003 8:00,38.7
11/15/2003 9:00,43.93
11/15/2003 10:00,47.33
11/15/2003 11:00,42.5
11/15/2003 12:00,31.36
11/15/2003 13:00,30.75
11/15/2003 14:00,29.69
11/15/2003 15:00,29.52
11/15/2003 16:00,29.92
11/15/2003 17:00,62.86
11/15/2003 18:00,33.95
11/15/2003 19:00,31.56
11/15/2003 20:00,30.69
11/15/2003 21:00,43.26
11/15/2003 22:00,32.49
11/15/2003 23:00,29.57
11/16/2003 0:00,29.56
11/16/2003 1:00,28.29
11/16/2003 2:00,27.92
11/16/2003 3:00,27.86
11/16/2003 4:00,27.2
11/16/2003 5:00,25.27
11/16/2003 6:00,27.07
11/16/2003 7:00,26.82
11/16/2003 8:00,28.58
11/16/2003 9:00,29.39
11/16/2003 10:00,31.08
11/16/2003 11:00,31.45
11/16/2003 12:00,31.51
11/16/2003 13:00,31.06
11/16/2003 14:00,31.46
11/16/2003 15:00,32.92
11/16/2003 16:00,34.35
11/16/2003 17:00,60.09
11/16/2003 18:00,37.48
11/16/2003 19:00,32.02
11/16/2003 20:00,34.42
11/16/2003 21:00,30.67
11/16/2003 22:00,29.04
11/16/2003 23:00,29.14
11/17/2003 0:00,28.33
11/17/2003 1:00,27.9
11/17/2003 2:00,27.62
11/17/2003 3:00,27.52
11/17/2003 4:00,27.61
11/17/2003 5:00,27.5
11/17/2003 6:00,29.48
11/17/2003 7:00,49.06
11/17/2003 8:00,67.55
11/17/2003 9:00,64.79
11/17/2003 10:00,66.15
11/17/2003 11:00,48.08
11/17/2003 12:00,47.07
11/17/2003 13:00,34.44
11/17/2003 14:00,47.09
11/17/2003 15:00,51.34
11/17/2003 16:00,75.51
11/17/2003 17:00,88.73
11/17/2003 18:00,81.1
11/17/2003 19:00,77
11/17/2003 20:00,62.51
11/17/2003 21:00,34.62
11/17/2003 22:00,30.03
11/17/2003 23:00,28.13
11/18/2003 0:00,28.02
11/18/2003 1:00,26.45
11/18/2003 2:00,24.59
11/18/2003 3:00,25.07
11/18/2003 4:00,23.39
11/18/2003 5:00,27.27
11/18/2003 6:00,29.77
11/18/2003 7:00,35.35
11/18/2003 8:00,34.76
11/18/2003 9:00,43.14
11/18/2003 10:00,32.22
11/18/2003 11:00,46.29
11/18/2003 12:00,35.38
11/18/2003 13:00,46.27
11/18/2003 14:00,41.61
11/18/2003 15:00,35.43
11/18/2003 16:00,54.17
11/18/2003 17:00,71.94
11/18/2003 18:00,70.17
11/18/2003 19:00,55.52
11/18/2003 20:00,37.06
11/18/2003 21:00,30.51
11/18/2003 22:00,28.6
11/18/2003 23:00,27.36
11/19/2003 0:00,23.36
11/19/2003 1:00,25.82
11/19/2003 2:00,24.43
11/19/2003 3:00,21.57
11/19/2003 4:00,21.29
11/19/2003 5:00,23.81
11/19/2003 6:00,28.12
11/19/2003 7:00,41.63
11/19/2003 8:00,52.84
11/19/2003 9:00,65.64
11/19/2003 10:00,60.02
11/19/2003 11:00,65.36
11/19/2003 12:00,52.94
11/19/2003 13:00,34.49
11/19/2003 14:00,31.45
11/19/2003 15:00,31.48
11/19/2003 16:00,42.41
11/19/2003 17:00,70.26
11/19/2003 18:00,61.06
11/19/2003 19:00,42.37
11/19/2003 20:00,49.06
11/19/2003 21:00,32.92
11/19/2003 22:00,29.98
11/19/2003 23:00,28.38
11/20/2003 0:00,26.25
11/20/2003 1:00,26.36
11/20/2003 2:00,25.65
11/20/2003 3:00,25.41
11/20/2003 4:00,22.74
11/20/2003 5:00,22.53
11/20/2003 6:00,27.01
11/20/2003 7:00,29.08
11/20/2003 8:00,30.53
11/20/2003 9:00,29.51
11/20/2003 10:00,30.79
11/20/2003 11:00,30.81
11/20/2003 12:00,30.07
11/20/2003 13:00,29.76
11/20/2003 14:00,29.34
11/20/2003 15:00,29.14
11/20/2003 16:00,32
11/20/2003 17:00,59.79
11/20/2003 18:00,57.39
11/20/2003 19:00,53.78
11/20/2003 20:00,42.38
11/20/2003 21:00,35.15
11/20/2003 22:00,29.36
11/20/2003 23:00,28.12
11/21/2003 0:00,27.27
11/21/2003 1:00,24.5
11/21/2003 2:00,22.46
11/21/2003 3:00,23.99
11/21/2003 4:00,22.72
11/21/2003 5:00,25.46
11/21/2003 6:00,28.59
11/21/2003 7:00,33
11/21/2003 8:00,33.2
11/21/2003 9:00,35.53
11/21/2003 10:00,50.15
11/21/2003 11:00,38.61
11/21/2003 12:00,30.38
11/21/2003 13:00,30.23
11/21/2003 14:00,29.02
11/21/2003 15:00,29.24
11/21/2003 16:00,31.75
11/21/2003 17:00,51.9
11/21/2003 18:00,35.56
11/21/2003 19:00,31.04
11/21/2003 20:00,30.31
11/21/2003 21:00,30.31
11/21/2003 22:00,29.62
11/21/2003 23:00,29.1
11/22/2003 0:00,28.51
11/22/2003 1:00,24.32
11/22/2003 2:00,21.26
11/22/2003 3:00,20.96
11/22/2003 4:00,20.96
11/22/2003 5:00,25.56
11/22/2003 6:00,28.61
11/22/2003 7:00,29.3
11/22/2003 8:00,29.72
11/22/2003 9:00,30.91
11/22/2003 10:00,30.94
11/22/2003 11:00,30.81
11/22/2003 12:00,30.03
11/22/2003 13:00,29.56
11/22/2003 14:00,29.32
11/22/2003 15:00,29.89
11/22/2003 16:00,37.19
11/22/2003 17:00,53.43
11/22/2003 18:00,36.41
11/22/2003 19:00,32.49
11/22/2003 20:00,30.74
11/22/2003 21:00,30.31
11/22/2003 22:00,29.75
11/22/2003 23:00,27.71
11/23/2003 0:00,28.28
11/23/2003 1:00,26.86
11/23/2003 2:00,27.67
11/23/2003 3:00,26.83
11/23/2003 4:00,24.71
11/23/2003 5:00,25.12
11/23/2003 6:00,24.67
11/23/2003 7:00,27.39
11/23/2003 8:00,28.29
11/23/2003 9:00,28.96
11/23/2003 10:00,29.28
11/23/2003 11:00,32.74
11/23/2003 12:00,30.83
11/23/2003 13:00,29.56
11/23/2003 14:00,29.12
11/23/2003 15:00,29.17
11/23/2003 16:00,46.54
11/23/2003 17:00,68.83
11/23/2003 18:00,62.85
11/23/2003 19:00,53.69
11/23/2003 20:00,58.61
11/23/2003 21:00,37.42
11/23/2003 22:00,32.27
11/23/2003 23:00,28.42
11/24/2003 0:00,27.21
11/24/2003 1:00,22.62
11/24/2003 2:00,21.65
11/24/2003 3:00,21.64
11/24/2003 4:00,20.74
11/24/2003 5:00,22.76
11/24/2003 6:00,28.64
11/24/2003 7:00,60.61
11/24/2003 8:00,57.41
11/24/2003 9:00,57.22
11/24/2003 10:00,53.42
11/24/2003 11:00,58.34
11/24/2003 12:00,67.99
11/24/2003 13:00,69.53
11/24/2003 14:00,70.48
11/24/2003 15:00,62.22
11/24/2003 16:00,81.12
11/24/2003 17:00,134.21
11/24/2003 18:00,127.19
11/24/2003 19:00,88.55
11/24/2003 20:00,77.49
11/24/2003 21:00,59.32
11/24/2003 22:00,45.86
11/24/2003 23:00,29.42
11/25/2003 0:00,29.05
11/25/2003 1:00,28.35
11/25/2003 2:00,28.03
11/25/2003 3:00,27.85
11/25/2003 4:00,27.85
11/25/2003 5:00,29.12
11/25/2003 6:00,35.76
11/25/2003 7:00,74.33
11/25/2003 8:00,80.04
11/25/2003 9:00,64.4
11/25/2003 10:00,58.43
11/25/2003 11:00,44.83
11/25/2003 12:00,59.22
11/25/2003 13:00,52.18
11/25/2003 14:00,56.14
11/25/2003 15:00,32.04
11/25/2003 16:00,62.42
11/25/2003 17:00,83.26
11/25/2003 18:00,77.48
11/25/2003 19:00,79.89
11/25/2003 20:00,70.98
11/25/2003 21:00,34.08
11/25/2003 22:00,29.05
11/25/2003 23:00,28.23
11/26/2003 0:00,27.86
11/26/2003 1:00,27.57
11/26/2003 2:00,27.03
11/26/2003 3:00,26.99
11/26/2003 4:00,26.82
11/26/2003 5:00,27.71
11/26/2003 6:00,33.75
11/26/2003 7:00,40.96
11/26/2003 8:00,44.45
11/26/2003 9:00,30.71
11/26/2003 10:00,30.37
11/26/2003 11:00,30.18
11/26/2003 12:00,30
11/26/2003 13:00,29.97
11/26/2003 14:00,28.43
11/26/2003 15:00,28.75
11/26/2003 16:00,30.94
11/26/2003 17:00,51.24
11/26/2003 18:00,58.52
11/26/2003 19:00,56.71
11/26/2003 20:00,52.12
11/26/2003 21:00,30.08
11/26/2003 22:00,29.23
11/26/2003 23:00,28.67
11/27/2003 0:00,27.96
11/27/2003 1:00,26.75
11/27/2003 2:00,23.68
11/27/2003 3:00,21.7
11/27/2003 4:00,20.63
11/27/2003 5:00,23.04
11/27/2003 6:00,27.34
11/27/2003 7:00,37.04
11/27/2003 8:00,33.55
11/27/2003 9:00,49.14
11/27/2003 10:00,50.65
11/27/2003 11:00,31.44
11/27/2003 12:00,48.13
11/27/2003 13:00,62.7
11/27/2003 14:00,65.89
11/27/2003 15:00,49.56
11/27/2003 16:00,82.9
11/27/2003 17:00,82.26
11/27/2003 18:00,62.67
11/27/2003 19:00,58.01
11/27/2003 20:00,36.4
11/27/2003 21:00,30.9
11/27/2003 22:00,28.9
11/27/2003 23:00,26.84
11/28/2003 0:00,26.33
11/28/2003 1:00,24.92
11/28/2003 2:00,22.64
11/28/2003 3:00,21.54
11/28/2003 4:00,21.61
11/28/2003 5:00,21.82
11/28/2003 6:00,28.23
11/28/2003 7:00,44.07
11/28/2003 8:00,78.26
11/28/2003 9:00,75.58
11/28/2003 10:00,69.56
11/28/2003 11:00,83.02
11/28/2003 12:00,77.9
11/28/2003 13:00,78.88
11/28/2003 14:00,80.75
11/28/2003 15:00,72.39
11/28/2003 16:00,79.68
11/28/2003 17:00,81.7
11/28/2003 18:00,66.5
11/28/2003 19:00,57.64
11/28/2003 20:00,48.96
11/28/2003 21:00,52.6
11/28/2003 22:00,36.42
11/28/2003 23:00,28.99
11/29/2003 0:00,30.19
11/29/2003 1:00,29.37
11/29/2003 2:00,27.49
11/29/2003 3:00,26.92
11/29/2003 4:00,28.34
11/29/2003 5:00,28.03
11/29/2003 6:00,27.07
11/29/2003 7:00,30.48
11/29/2003 8:00,34.72
11/29/2003 9:00,36.66
11/29/2003 10:00,36.51
11/29/2003 11:00,37.18
11/29/2003 12:00,37.17
11/29/2003 13:00,37.28
11/29/2003 14:00,33.84
11/29/2003 15:00,32.08
11/29/2003 16:00,31.93
11/29/2003 17:00,49.63
11/29/2003 18:00,41.12
11/29/2003 19:00,36.42
11/29/2003 20:00,40.19
11/29/2003 21:00,35.57
11/29/2003 22:00,32.55
11/29/2003 23:00,29.91
11/30/2003 0:00,26.99
11/30/2003 1:00,26.94
11/30/2003 2:00,25.85
11/30/2003 3:00,25.1
11/30/2003 4:00,25.31
11/30/2003 5:00,24.62
11/30/2003 6:00,24
11/30/2003 7:00,25.66
11/30/2003 8:00,28.79
11/30/2003 9:00,29.93
11/30/2003 10:00,30.73
11/30/2003 11:00,30.91
11/30/2003 12:00,30.54
11/30/2003 13:00,30.17
11/30/2003 14:00,29.74
11/30/2003 15:00,29.92
11/30/2003 16:00,32.83
11/30/2003 17:00,68.68
11/30/2003 18:00,71.91
11/30/2003 19:00,42.44
11/30/2003 20:00,33.41
11/30/2003 21:00,32.43
11/30/2003 22:00,30.68
11/30/2003 23:00,28.15
12/1/2003 0:00,24.95
12/1/2003 1:00,23.36
12/1/2003 2:00,23.74
12/1/2003 3:00,23.71
12/1/2003 4:00,22.85
12/1/2003 5:00,24.99
12/1/2003 6:00,28.47
12/1/2003 7:00,31.26
12/1/2003 8:00,38.93
12/1/2003 9:00,48.02
12/1/2003 10:00,53.21
12/1/2003 11:00,34.7
12/1/2003 12:00,31.68
12/1/2003 13:00,31.77
12/1/2003 14:00,29.86
12/1/2003 15:00,30.12
12/1/2003 16:00,37.47
12/1/2003 17:00,76.24
12/1/2003 18:00,76.71
12/1/2003 19:00,75.56
12/1/2003 20:00,65.64
12/1/2003 21:00,48.51
12/1/2003 22:00,38.06
12/1/2003 23:00,28.97
12/2/2003 0:00,28.18
12/2/2003 1:00,26.65
12/2/2003 2:00,26.1
12/2/2003 3:00,25.74
12/2/2003 4:00,25.58
12/2/2003 5:00,27.88
12/2/2003 6:00,30.5
12/2/2003 7:00,43.72
12/2/2003 8:00,31.25
12/2/2003 9:00,30.2
12/2/2003 10:00,30.84
12/2/2003 11:00,34.01
12/2/2003 12:00,34.73
12/2/2003 13:00,62.83
12/2/2003 14:00,57.5
12/2/2003 15:00,30.15
12/2/2003 16:00,44.9
12/2/2003 17:00,79.95
12/2/2003 18:00,82.59
12/2/2003 19:00,82.7
12/2/2003 20:00,80.32
12/2/2003 21:00,53.02
12/2/2003 22:00,51.77
12/2/2003 23:00,31.12
12/3/2003 0:00,29.82
12/3/2003 1:00,33.27
12/3/2003 2:00,30.48
12/3/2003 3:00,35.6
12/3/2003 4:00,38.27
12/3/2003 5:00,41.63
12/3/2003 6:00,55.8
12/3/2003 7:00,80.03
12/3/2003 8:00,79.99
12/3/2003 9:00,60.61
12/3/2003 10:00,55.84
12/3/2003 11:00,31.16
12/3/2003 12:00,32.21
12/3/2003 13:00,31.17
12/3/2003 14:00,30.81
12/3/2003 15:00,47.81
12/3/2003 16:00,70.6
12/3/2003 17:00,95.76
12/3/2003 18:00,94.84
12/3/2003 19:00,88.62
12/3/2003 20:00,83.64
12/3/2003 21:00,76.62
12/3/2003 22:00,61.58
12/3/2003 23:00,29.66
12/4/2003 0:00,34.27
12/4/2003 1:00,32.61
12/4/2003 2:00,45.12
12/4/2003 3:00,32.73
12/4/2003 4:00,35.44
12/4/2003 5:00,29.79
12/4/2003 6:00,54.79
12/4/2003 7:00,75.71
12/4/2003 8:00,76.15
12/4/2003 9:00,74.56
12/4/2003 10:00,75.85
12/4/2003 11:00,35.26
12/4/2003 12:00,35.76
12/4/2003 13:00,70.24
12/4/2003 14:00,30.51
12/4/2003 15:00,29.09
12/4/2003 16:00,42.68
12/4/2003 17:00,86.2
12/4/2003 18:00,86.13
12/4/2003 19:00,84.35
12/4/2003 20:00,81.56
12/4/2003 21:00,46.18
12/4/2003 22:00,29.67
12/4/2003 23:00,28.73
12/5/2003 0:00,28.63
12/5/2003 1:00,28.56
12/5/2003 2:00,28.47
12/5/2003 3:00,28.24
12/5/2003 4:00,28.47
12/5/2003 5:00,29.22
12/5/2003 6:00,42.95
12/5/2003 7:00,80.48
12/5/2003 8:00,92.74
12/5/2003 9:00,89.58
12/5/2003 10:00,95.85
12/5/2003 11:00,90.02
12/5/2003 12:00,76.66
12/5/2003 13:00,78.64
12/5/2003 14:00,60.37
12/5/2003 15:00,29.52
12/5/2003 16:00,35.44
12/5/2003 17:00,103.28
12/5/2003 18:00,91.66
12/5/2003 19:00,84.89
12/5/2003 20:00,81.29
12/5/2003 21:00,66.96
12/5/2003 22:00,41.08
12/5/2003 23:00,28.72
12/6/2003 0:00,31.11
12/6/2003 1:00,28.8
12/6/2003 2:00,28.72
12/6/2003 3:00,28.92
12/6/2003 4:00,28.69
12/6/2003 5:00,29.18
12/6/2003 6:00,30.02
12/6/2003 7:00,37.84
12/6/2003 8:00,49.35
12/6/2003 9:00,54.36
12/6/2003 10:00,76.48
12/6/2003 11:00,113.03
12/6/2003 12:00,30.93
12/6/2003 13:00,30.84
12/6/2003 14:00,31.15
12/6/2003 15:00,29.78
12/6/2003 16:00,50.44
12/6/2003 17:00,93.81
12/6/2003 18:00,99
12/6/2003 19:00,97.43
12/6/2003 20:00,95.21
12/6/2003 21:00,57.42
12/6/2003 22:00,38.06
12/6/2003 23:00,29.18
12/7/2003 0:00,40.51
12/7/2003 1:00,30.04
12/7/2003 2:00,28.52
12/7/2003 3:00,28.57
12/7/2003 4:00,28.8
12/7/2003 5:00,28.6
12/7/2003 6:00,28.67
12/7/2003 7:00,30.5
12/7/2003 8:00,35.7
12/7/2003 9:00,44.72
12/7/2003 10:00,59.64
12/7/2003 11:00,30.99
12/7/2003 12:00,29.98
12/7/2003 13:00,29.38
12/7/2003 14:00,29.8
12/7/2003 15:00,28.9
12/7/2003 16:00,54.14
12/7/2003 17:00,96.19
12/7/2003 18:00,92.56
12/7/2003 19:00,88.27
12/7/2003 20:00,85.32
12/7/2003 21:00,85.53
12/7/2003 22:00,67.74
12/7/2003 23:00,51.84
12/8/2003 0:00,55.51
12/8/2003 1:00,78.6
12/8/2003 2:00,30.42
12/8/2003 3:00,29.58
12/8/2003 4:00,30.15
12/8/2003 5:00,30.94
12/8/2003 6:00,43.97
12/8/2003 7:00,78.03
12/8/2003 8:00,94.21
12/8/2003 9:00,85.12
12/8/2003 10:00,82.07
12/8/2003 11:00,47.04
12/8/2003 12:00,73.09
12/8/2003 13:00,44.35
12/8/2003 14:00,36.86
12/8/2003 15:00,28.6
12/8/2003 16:00,51.21
12/8/2003 17:00,96.05
12/8/2003 18:00,92.93
12/8/2003 19:00,94.77
12/8/2003 20:00,90.12
12/8/2003 21:00,68.65
12/8/2003 22:00,27.78
12/8/2003 23:00,26.76
12/9/2003 0:00,28.16
12/9/2003 1:00,28.55
12/9/2003 2:00,29.16
12/9/2003 3:00,28.81
12/9/2003 4:00,27.94
12/9/2003 5:00,29.33
12/9/2003 6:00,38.95
12/9/2003 7:00,71.85
12/9/2003 8:00,79.06
12/9/2003 9:00,74.52
12/9/2003 10:00,58.31
12/9/2003 11:00,70.84
12/9/2003 12:00,69.09
12/9/2003 13:00,30.81
12/9/2003 14:00,43.21
12/9/2003 15:00,69.34
12/9/2003 16:00,63.14
12/9/2003 17:00,98.24
12/9/2003 18:00,98.74
12/9/2003 19:00,94.62
12/9/2003 20:00,91.23
12/9/2003 21:00,72.37
12/9/2003 22:00,27.82
12/9/2003 23:00,26.22
12/10/2003 0:00,27.55
12/10/2003 1:00,27.59
12/10/2003 2:00,27.02
12/10/2003 3:00,26.23
12/10/2003 4:00,26.65
12/10/2003 5:00,27.55
12/10/2003 6:00,27.81
12/10/2003 7:00,48.53
12/10/2003 8:00,35.23
12/10/2003 9:00,30.75
12/10/2003 10:00,30.5
12/10/2003 11:00,44
12/10/2003 12:00,92.62
12/10/2003 13:00,82.79
12/10/2003 14:00,47.09
12/10/2003 15:00,33.21
12/10/2003 16:00,64.26
12/10/2003 17:00,102.86
12/10/2003 18:00,95.91
12/10/2003 19:00,94.05
12/10/2003 20:00,89.43
12/10/2003 21:00,49.25
12/10/2003 22:00,27.88
12/10/2003 23:00,27.92
12/11/2003 0:00,27.8
12/11/2003 1:00,27.19
12/11/2003 2:00,26.56
12/11/2003 3:00,26.05
12/11/2003 4:00,26.44
12/11/2003 5:00,25.94
12/11/2003 6:00,27.96
12/11/2003 7:00,66.82
12/11/2003 8:00,89.28
12/11/2003 9:00,88.75
12/11/2003 10:00,57.89
12/11/2003 11:00,94.6
12/11/2003 12:00,83.9
12/11/2003 13:00,91.08
12/11/2003 14:00,56.64
12/11/2003 15:00,30.52
12/11/2003 16:00,45.67
12/11/2003 17:00,72.48
12/11/2003 18:00,94.81
12/11/2003 19:00,89
12/11/2003 20:00,92.98
12/11/2003 21:00,72.62
12/11/2003 22:00,32.82
12/11/2003 23:00,28.06
12/12/2003 0:00,28.28
12/12/2003 1:00,29.41
12/12/2003 2:00,28.49
12/12/2003 3:00,28.64
12/12/2003 4:00,28.5
12/12/2003 5:00,28.11
12/12/2003 6:00,32.93
12/12/2003 7:00,56.93
12/12/2003 8:00,46.39
12/12/2003 9:00,47.02
12/12/2003 10:00,74.39
12/12/2003 11:00,49.64
12/12/2003 12:00,36.4
12/12/2003 13:00,40.63
12/12/2003 14:00,33.18
12/12/2003 15:00,29.35
12/12/2003 16:00,42.74
12/12/2003 17:00,96.54
12/12/2003 18:00,94.07
12/12/2003 19:00,92.08
12/12/2003 20:00,82.31
12/12/2003 21:00,51.77
12/12/2003 22:00,48.2
12/12/2003 23:00,30.01
12/13/2003 0:00,29.41
12/13/2003 1:00,29.07
12/13/2003 2:00,29.03
12/13/2003 3:00,31.74
12/13/2003 4:00,33.28
12/13/2003 5:00,31.79
12/13/2003 6:00,60.13
12/13/2003 7:00,29.27
12/13/2003 8:00,37.79
12/13/2003 9:00,29.44
12/13/2003 10:00,29.75
12/13/2003 11:00,29.99
12/13/2003 12:00,31.06
12/13/2003 13:00,55.04
12/13/2003 14:00,29.49
12/13/2003 15:00,27.85
12/13/2003 16:00,39.56
12/13/2003 17:00,99.42
12/13/2003 18:00,101.91
12/13/2003 19:00,88.38
12/13/2003 20:00,79.66
12/13/2003 21:00,83.67
12/13/2003 22:00,70.58
12/13/2003 23:00,29.76
12/14/2003 0:00,32
12/14/2003 1:00,30.58
12/14/2003 2:00,30.47
12/14/2003 3:00,31.01
12/14/2003 4:00,28.17
12/14/2003 5:00,27.4
12/14/2003 6:00,24.17
12/14/2003 7:00,26.26
12/14/2003 8:00,39.39
12/14/2003 9:00,66.11
12/14/2003 10:00,98.25
12/14/2003 11:00,103.11
12/14/2003 12:00,101.98
12/14/2003 13:00,101.01
12/14/2003 14:00,97.6
12/14/2003 15:00,32.38
12/14/2003 16:00,64.35
12/14/2003 17:00,97.64
12/14/2003 18:00,84.78
12/14/2003 19:00,74.81
12/14/2003 20:00,52.22
12/14/2003 21:00,28.85
12/14/2003 22:00,28.16
12/14/2003 23:00,27.58
12/15/2003 0:00,28.06
12/15/2003 1:00,28.83
12/15/2003 2:00,29.01
12/15/2003 3:00,29.51
12/15/2003 4:00,28.68
12/15/2003 5:00,29.06
12/15/2003 6:00,43.66
12/15/2003 7:00,74.74
12/15/2003 8:00,74.75
12/15/2003 9:00,33.47
12/15/2003 10:00,32.14
12/15/2003 11:00,31.08
12/15/2003 12:00,29.55
12/15/2003 13:00,29.74
12/15/2003 14:00,29.99
12/15/2003 15:00,32.95
12/15/2003 16:00,94.87
12/15/2003 17:00,103.1
12/15/2003 18:00,100.21
12/15/2003 19:00,88.59
12/15/2003 20:00,92.49
12/15/2003 21:00,82.8
12/15/2003 22:00,50.18
12/15/2003 23:00,29.73
12/16/2003 0:00,33.58
12/16/2003 1:00,30.83
12/16/2003 2:00,31.15
12/16/2003 3:00,30.44
12/16/2003 4:00,31.9
12/16/2003 5:00,30.49
12/16/2003 6:00,32.53
12/16/2003 7:00,66.89
12/16/2003 8:00,40.44
12/16/2003 9:00,33.08
12/16/2003 10:00,54.59
12/16/2003 11:00,68.39
12/16/2003 12:00,73.44
12/16/2003 13:00,85.93
12/16/2003 14:00,83.82
12/16/2003 15:00,40.73
12/16/2003 16:00,53.22
12/16/2003 17:00,91.84
12/16/2003 18:00,90.27
12/16/2003 19:00,75.97
12/16/2003 20:00,55.3
12/16/2003 21:00,44.84
12/16/2003 22:00,36.58
12/16/2003 23:00,28.79
12/17/2003 0:00,31.22
12/17/2003 1:00,33.29
12/17/2003 2:00,32.2
12/17/2003 3:00,30.71
12/17/2003 4:00,30.49
12/17/2003 5:00,31.51
12/17/2003 6:00,33.35
12/17/2003 7:00,73.1
12/17/2003 8:00,95.57
12/17/2003 9:00,78.06
12/17/2003 10:00,63.18
12/17/2003 11:00,45.84
12/17/2003 12:00,32.68
12/17/2003 13:00,49.01
12/17/2003 14:00,48.93
12/17/2003 15:00,34.85
12/17/2003 16:00,79.25
12/17/2003 17:00,97.39
12/17/2003 18:00,98.69
12/17/2003 19:00,92.79
12/17/2003 20:00,89.67
12/17/2003 21:00,76.53
12/17/2003 22:00,49.19
12/17/2003 23:00,31.27
12/18/2003 0:00,34.79
12/18/2003 1:00,32.28
12/18/2003 2:00,32.61
12/18/2003 3:00,33.3
12/18/2003 4:00,34.3
12/18/2003 5:00,37.56
12/18/2003 6:00,78.07
12/18/2003 7:00,86.86
12/18/2003 8:00,66.72
12/18/2003 9:00,83.09
12/18/2003 10:00,59.75
12/18/2003 11:00,79.51
12/18/2003 12:00,88.26
12/18/2003 13:00,93.8
12/18/2003 14:00,78.36
12/18/2003 15:00,37.68
12/18/2003 16:00,55.84
12/18/2003 17:00,81.61
12/18/2003 18:00,100.32
12/18/2003 19:00,66.64
12/18/2003 20:00,98.17
12/18/2003 21:00,96.01
12/18/2003 22:00,50.41
12/18/2003 23:00,29.84
12/19/2003 0:00,32.95
12/19/2003 1:00,31.91
12/19/2003 2:00,36.06
12/19/2003 3:00,33.51
12/19/2003 4:00,33.31
12/19/2003 5:00,35.72
12/19/2003 6:00,49.52
12/19/2003 7:00,74.01
12/19/2003 8:00,91.7
12/19/2003 9:00,88.15
12/19/2003 10:00,77.44
12/19/2003 11:00,55.55
12/19/2003 12:00,30.66
12/19/2003 13:00,30.35
12/19/2003 14:00,30.33
12/19/2003 15:00,29.58
12/19/2003 16:00,39.9
12/19/2003 17:00,68.8
12/19/2003 18:00,87.56
12/19/2003 19:00,58.97
12/19/2003 20:00,71.34
12/19/2003 21:00,65.32
12/19/2003 22:00,44.13
12/19/2003 23:00,33.32
12/20/2003 0:00,30.63
12/20/2003 1:00,29.43
12/20/2003 2:00,29.72
12/20/2003 3:00,29.94
12/20/2003 4:00,30.39
12/20/2003 5:00,30.34
12/20/2003 6:00,43.86
12/20/2003 7:00,57.85
12/20/2003 8:00,81.59
12/20/2003 9:00,75.09
12/20/2003 10:00,73.05
12/20/2003 11:00,80.88
12/20/2003 12:00,77.82
12/20/2003 13:00,39.49
12/20/2003 14:00,31.08
12/20/2003 15:00,30.85
12/20/2003 16:00,38.38
12/20/2003 17:00,80.25
12/20/2003 18:00,86.66
12/20/2003 19:00,85.66
12/20/2003 20:00,86.68
12/20/2003 21:00,79.58
12/20/2003 22:00,48.8
12/20/2003 23:00,38
12/21/2003 0:00,37.09
12/21/2003 1:00,46.57
12/21/2003 2:00,31.26
12/21/2003 3:00,34.3
12/21/2003 4:00,32.07
12/21/2003 5:00,30.94
12/21/2003 6:00,30.25
12/21/2003 7:00,29.17
12/21/2003 8:00,30.2
12/21/2003 9:00,29.88
12/21/2003 10:00,29.72
12/21/2003 11:00,30.06
12/21/2003 12:00,30.26
12/21/2003 13:00,29.78
12/21/2003 14:00,29.95
12/21/2003 15:00,29.56
12/21/2003 16:00,33.06
12/21/2003 17:00,50.03
12/21/2003 18:00,70.04
12/21/2003 19:00,84.55
12/21/2003 20:00,80.29
12/21/2003 21:00,72.61
