Timestamp,Ontario
11/16/2004 12:00,48.88
11/16/2004 13:00,47.95
11/16/2004 14:00,47.97
11/16/2004 15:00,45.44
11/16/2004 16:00,56.11
11/16/2004 17:00,90.7
11/16/2004 18:00,84.42
11/16/2004 19:00,80.33
11/16/2004 20:00,77.41
11/16/2004 21:00,57.75
11/16/2004 22:00,48.28
11/16/2004 23:00,36.35
11/17/2004 0:00,34.79
11/17/2004 1:00,33.55
11/17/2004 2:00,32.76
11/17/2004 3:00,32.33
11/17/2004 4:00,33.32
11/17/2004 5:00,32.57
11/17/2004 6:00,34.91
11/17/2004 7:00,47.96
11/17/2004 8:00,48.61
11/17/2004 9:00,46.39
11/17/2004 10:00,43.34
11/17/2004 11:00,46.59
11/17/2004 12:00,60.08
11/17/2004 13:00,45.4
11/17/2004 14:00,39.52
11/17/2004 15:00,46.67
11/17/2004 16:00,72.01
11/17/2004 17:00,89.3
11/17/2004 18:00,80.22
11/17/2004 19:00,88.51
11/17/2004 20:00,75.77
11/17/2004 21:00,48.78
11/17/2004 22:00,66.21
11/17/2004 23:00,40.84
11/18/2004 0:00,38.4
11/18/2004 1:00,36.4
11/18/2004 2:00,33.88
11/18/2004 3:00,31.93
11/18/2004 4:00,33.54
11/18/2004 5:00,34.59
11/18/2004 6:00,44.34
11/18/2004 7:00,84.03
11/18/2004 8:00,83.43
11/18/2004 9:00,73.87
11/18/2004 10:00,73.11
11/18/2004 11:00,74.18
11/18/2004 12:00,59.59
11/18/2004 13:00,55.72
11/18/2004 14:00,69.43
11/18/2004 15:00,60.04
11/18/2004 16:00,88.14
11/18/2004 17:00,81.25
11/18/2004 18:00,104.91
11/18/2004 19:00,79.34
11/18/2004 20:00,70.32
11/18/2004 21:00,46.1
11/18/2004 22:00,39.49
11/18/2004 23:00,35.1
11/19/2004 0:00,34.01
11/19/2004 1:00,34.41
11/19/2004 2:00,31.45
11/19/2004 3:00,32.84
11/19/2004 4:00,33.48
11/19/2004 5:00,32.4
11/19/2004 6:00,33.2
11/19/2004 7:00,46.73
11/19/2004 8:00,48.38
11/19/2004 9:00,42.9
11/19/2004 10:00,35.66
11/19/2004 11:00,45.51
11/19/2004 12:00,35.58
11/19/2004 13:00,45.8
11/19/2004 14:00,48.12
11/19/2004 15:00,49.59
11/19/2004 16:00,40.55
11/19/2004 17:00,70.57
11/19/2004 18:00,63.76
11/19/2004 19:00,49.6
11/19/2004 20:00,58.18
11/19/2004 21:00,43.23
11/19/2004 22:00,49.95
11/19/2004 23:00,35.48
11/20/2004 0:00,34.59
11/20/2004 1:00,33.67
11/20/2004 2:00,31.79
11/20/2004 3:00,31.64
11/20/2004 4:00,30.75
11/20/2004 5:00,32.03
11/20/2004 6:00,33.74
11/20/2004 7:00,35.32
11/20/2004 8:00,49.33
11/20/2004 9:00,87.66
11/20/2004 10:00,91.03
11/20/2004 11:00,83.63
11/20/2004 12:00,70.83
11/20/2004 13:00,41.68
11/20/2004 14:00,43.07
11/20/2004 15:00,35.88
11/20/2004 16:00,38.6
11/20/2004 17:00,35.89
11/20/2004 18:00,50.41
11/20/2004 19:00,39.02
11/20/2004 20:00,40.02
11/20/2004 21:00,35.76
11/20/2004 22:00,35.32
11/20/2004 23:00,34.92
11/21/2004 0:00,33.25
11/21/2004 1:00,27.55
11/21/2004 2:00,24.22
11/21/2004 3:00,24.46
11/21/2004 4:00,31.99
11/21/2004 5:00,31.64
11/21/2004 6:00,28.28
11/21/2004 7:00,28.56
11/21/2004 8:00,35.14
11/21/2004 9:00,35.39
11/21/2004 10:00,40.95
11/21/2004 11:00,35.8
11/21/2004 12:00,40.33
11/21/2004 13:00,35.82
11/21/2004 14:00,35.63
11/21/2004 15:00,36.06
11/21/2004 16:00,36.22
11/21/2004 17:00,51.33
11/21/2004 18:00,52.95
11/21/2004 19:00,54.45
11/21/2004 20:00,38.9
11/21/2004 21:00,44.37
11/21/2004 22:00,35
11/21/2004 23:00,34.49
11/22/2004 0:00,33.09
11/22/2004 1:00,30.98
11/22/2004 2:00,23.75
11/22/2004 3:00,24.27
11/22/2004 4:00,23.75
11/22/2004 5:00,32.35
11/22/2004 6:00,39.63
11/22/2004 7:00,53.37
11/22/2004 8:00,60.06
11/22/2004 9:00,50.24
11/22/2004 10:00,52.26
11/22/2004 11:00,48.81
11/22/2004 12:00,37.23
11/22/2004 13:00,45.28
11/22/2004 14:00,40.75
11/22/2004 15:00,38.85
11/22/2004 16:00,42.02
11/22/2004 17:00,69.26
11/22/2004 18:00,81.41
11/22/2004 19:00,62.7
11/22/2004 20:00,71.71
11/22/2004 21:00,51.7
11/22/2004 22:00,40.55
11/22/2004 23:00,39.18
11/23/2004 0:00,34.51
11/23/2004 1:00,31.74
11/23/2004 2:00,31.76
11/23/2004 3:00,31.53
11/23/2004 4:00,31.59
11/23/2004 5:00,33.94
11/23/2004 6:00,41.03
11/23/2004 7:00,40.85
11/23/2004 8:00,46.18
11/23/2004 9:00,57.3
11/23/2004 10:00,48.38
11/23/2004 11:00,47.12
11/23/2004 12:00,46.98
11/23/2004 13:00,38.96
11/23/2004 14:00,47.17
11/23/2004 15:00,44.88
11/23/2004 16:00,49.18
11/23/2004 17:00,70.82
11/23/2004 18:00,61.86
11/23/2004 19:00,49.72
11/23/2004 20:00,57.37
11/23/2004 21:00,52.67
11/23/2004 22:00,39.39
11/23/2004 23:00,34.66
11/24/2004 0:00,33.93
11/24/2004 1:00,29.91
11/24/2004 2:00,24.02
11/24/2004 3:00,25.01
11/24/2004 4:00,23.49
11/24/2004 5:00,30.82
11/24/2004 6:00,37.24
11/24/2004 7:00,41.42
11/24/2004 8:00,48.14
11/24/2004 9:00,59.32
11/24/2004 10:00,49.54
11/24/2004 11:00,89.38
11/24/2004 12:00,60.4
11/24/2004 13:00,85.46
11/24/2004 14:00,81.05
11/24/2004 15:00,72.23
11/24/2004 16:00,76.25
11/24/2004 17:00,114.55
11/24/2004 18:00,54.82
11/24/2004 19:00,57.21
11/24/2004 20:00,46.4
11/24/2004 21:00,50.78
11/24/2004 22:00,46.59
11/24/2004 23:00,34.9
11/25/2004 0:00,33.06
11/25/2004 1:00,31.35
11/25/2004 2:00,28.08
11/25/2004 3:00,23.73
11/25/2004 4:00,23.85
11/25/2004 5:00,29.31
11/25/2004 6:00,29.89
11/25/2004 7:00,34.77
11/25/2004 8:00,35.79
11/25/2004 9:00,35.24
11/25/2004 10:00,37.11
11/25/2004 11:00,48.73
11/25/2004 12:00,79.54
11/25/2004 13:00,68.79
11/25/2004 14:00,48.39
11/25/2004 15:00,48.34
11/25/2004 16:00,50.49
11/25/2004 17:00,51.21
11/25/2004 18:00,51.71
11/25/2004 19:00,49.87
11/25/2004 20:00,49.37
11/25/2004 21:00,56.08
11/25/2004 22:00,49.57
11/25/2004 23:00,40.08
11/26/2004 0:00,40.13
11/26/2004 1:00,34.27
11/26/2004 2:00,33.89
11/26/2004 3:00,33.59
11/26/2004 4:00,32.64
11/26/2004 5:00,34.48
11/26/2004 6:00,38.89
11/26/2004 7:00,51.62
11/26/2004 8:00,38.26
11/26/2004 9:00,37.45
11/26/2004 10:00,61.69
11/26/2004 11:00,69.87
11/26/2004 12:00,47.64
11/26/2004 13:00,44.63
11/26/2004 14:00,44.76
11/26/2004 15:00,44
11/26/2004 16:00,38.85
11/26/2004 17:00,47.12
11/26/2004 18:00,48.45
11/26/2004 19:00,46.38
11/26/2004 20:00,47.56
11/26/2004 21:00,51.51
11/26/2004 22:00,47.3
11/26/2004 23:00,48.76
11/27/2004 0:00,62.8
11/27/2004 1:00,50.44
11/27/2004 2:00,35.57
11/27/2004 3:00,33.83
11/27/2004 4:00,34
11/27/2004 5:00,34.61
11/27/2004 6:00,36.25
11/27/2004 7:00,32.66
11/27/2004 8:00,43.38
11/27/2004 9:00,45.25
11/27/2004 10:00,54.12
11/27/2004 11:00,54.37
11/27/2004 12:00,46.64
11/27/2004 13:00,45.89
11/27/2004 14:00,34.77
11/27/2004 15:00,33.69
11/27/2004 16:00,38.14
11/27/2004 17:00,89.96
11/27/2004 18:00,106.74
11/27/2004 19:00,47.19
11/27/2004 20:00,40.25
11/27/2004 21:00,41.35
11/27/2004 22:00,38.96
11/27/2004 23:00,34.61
11/28/2004 0:00,33.56
11/28/2004 1:00,32.27
11/28/2004 2:00,29.73
11/28/2004 3:00,27.66
11/28/2004 4:00,29.55
11/28/2004 5:00,27.1
11/28/2004 6:00,28.04
11/28/2004 7:00,33.04
11/28/2004 8:00,39.9
11/28/2004 9:00,39.86
11/28/2004 10:00,42.67
11/28/2004 11:00,41.17
11/28/2004 12:00,48.5
11/28/2004 13:00,44.86
11/28/2004 14:00,48.87
11/28/2004 15:00,43.12
11/28/2004 16:00,53.62
11/28/2004 17:00,82.16
11/28/2004 18:00,71.38
11/28/2004 19:00,50.84
11/28/2004 20:00,60.77
11/28/2004 21:00,47.28
11/28/2004 22:00,39.25
11/28/2004 23:00,36.16
11/29/2004 0:00,61.58
11/29/2004 1:00,36.44
11/29/2004 2:00,34.99
11/29/2004 3:00,32.92
11/29/2004 4:00,33.92
11/29/2004 5:00,39.15
11/29/2004 6:00,43.34
11/29/2004 7:00,55.3
11/29/2004 8:00,70.04
11/29/2004 9:00,76.01
11/29/2004 10:00,103.66
11/29/2004 11:00,75.4
11/29/2004 12:00,51.23
11/29/2004 13:00,48.28
11/29/2004 14:00,49.15
11/29/2004 15:00,47.7
11/29/2004 16:00,53.39
11/29/2004 17:00,87.09
11/29/2004 18:00,100.32
11/29/2004 19:00,82.36
11/29/2004 20:00,77.09
11/29/2004 21:00,56.77
11/29/2004 22:00,40.36
11/29/2004 23:00,38.34
11/30/2004 0:00,36.93
11/30/2004 1:00,34.31
11/30/2004 2:00,32.59
11/30/2004 3:00,31.41
11/30/2004 4:00,32.19
11/30/2004 5:00,36.01
11/30/2004 6:00,41.73
11/30/2004 7:00,60.75
11/30/2004 8:00,47.61
11/30/2004 9:00,35.23
11/30/2004 10:00,36.08
11/30/2004 11:00,39.2
11/30/2004 12:00,44.51
11/30/2004 13:00,48.41
11/30/2004 14:00,49.39
11/30/2004 15:00,35.12
11/30/2004 16:00,40.89
11/30/2004 17:00,60.78
11/30/2004 18:00,43.59
11/30/2004 19:00,50.22
11/30/2004 20:00,48.18
11/30/2004 21:00,44.2
11/30/2004 22:00,40.63
11/30/2004 23:00,34.81
12/1/2004 0:00,34.79
12/1/2004 1:00,33.7
12/1/2004 2:00,31.56
12/1/2004 3:00,32.27
12/1/2004 4:00,32.29
12/1/2004 5:00,34.66
12/1/2004 6:00,39.28
12/1/2004 7:00,70.94
12/1/2004 8:00,62.57
12/1/2004 9:00,67.77
12/1/2004 10:00,102.17
12/1/2004 11:00,47.98
12/1/2004 12:00,48.11
12/1/2004 13:00,57.43
12/1/2004 14:00,46.85
12/1/2004 15:00,45.99
12/1/2004 16:00,55.04
12/1/2004 17:00,81.53
12/1/2004 18:00,112.99
12/1/2004 19:00,109.52
12/1/2004 20:00,99.62
12/1/2004 21:00,84.86
12/1/2004 22:00,54.01
12/1/2004 23:00,41.97
12/2/2004 0:00,34.74
12/2/2004 1:00,33.72
12/2/2004 2:00,33.36
12/2/2004 3:00,32.37
12/2/2004 4:00,31.46
12/2/2004 5:00,34.86
12/2/2004 6:00,68.55
12/2/2004 7:00,88.36
12/2/2004 8:00,49.01
12/2/2004 9:00,57.28
12/2/2004 10:00,57.45
12/2/2004 11:00,47.56
12/2/2004 12:00,46.09
12/2/2004 13:00,48.56
12/2/2004 14:00,86.52
12/2/2004 15:00,47.23
12/2/2004 16:00,57.6
12/2/2004 17:00,93.8
12/2/2004 18:00,110.56
12/2/2004 19:00,105.33
12/2/2004 20:00,99.92
12/2/2004 21:00,66.86
12/2/2004 22:00,62.23
12/2/2004 23:00,47.24
12/3/2004 0:00,42.77
12/3/2004 1:00,35.42
12/3/2004 2:00,38.96
12/3/2004 3:00,36.13
12/3/2004 4:00,36.4
12/3/2004 5:00,46.18
12/3/2004 6:00,57.04
12/3/2004 7:00,65.44
12/3/2004 8:00,94.47
12/3/2004 9:00,74.06
12/3/2004 10:00,71.39
12/3/2004 11:00,50.52
12/3/2004 12:00,55.64
12/3/2004 13:00,53.7
12/3/2004 14:00,48.07
12/3/2004 15:00,45.65
12/3/2004 16:00,70.71
12/3/2004 17:00,74.96
12/3/2004 18:00,72.21
12/3/2004 19:00,56.58
12/3/2004 20:00,50.78
12/3/2004 21:00,44.86
12/3/2004 22:00,50.55
12/3/2004 23:00,49.29
12/4/2004 0:00,48.79
12/4/2004 1:00,38.87
12/4/2004 2:00,35.97
12/4/2004 3:00,34.84
12/4/2004 4:00,35.21
12/4/2004 5:00,34.82
12/4/2004 6:00,39.64
12/4/2004 7:00,50.75
12/4/2004 8:00,38.12
12/4/2004 9:00,40.38
12/4/2004 10:00,50.26
12/4/2004 11:00,67.25
12/4/2004 12:00,56.97
12/4/2004 13:00,49.9
12/4/2004 14:00,48.14
12/4/2004 15:00,42.16
12/4/2004 16:00,50.46
12/4/2004 17:00,53.94
12/4/2004 18:00,52.89
12/4/2004 19:00,48.46
12/4/2004 20:00,47.7
12/4/2004 21:00,46.32
12/4/2004 22:00,41.65
12/4/2004 23:00,33.82
12/5/2004 0:00,34.51
12/5/2004 1:00,34.82
12/5/2004 2:00,33.12
12/5/2004 3:00,31.95
12/5/2004 4:00,32.88
12/5/2004 5:00,34.11
12/5/2004 6:00,34.52
12/5/2004 7:00,32.81
12/5/2004 8:00,34.43
12/5/2004 9:00,34.71
12/5/2004 10:00,45.35
12/5/2004 11:00,37.29
12/5/2004 12:00,35.53
12/5/2004 13:00,35.04
12/5/2004 14:00,34.65
12/5/2004 15:00,35.16
12/5/2004 16:00,39.56
12/5/2004 17:00,158.7
12/5/2004 18:00,254.58
12/5/2004 19:00,55.89
12/5/2004 20:00,72.99
12/5/2004 21:00,55.86
12/5/2004 22:00,56.05
12/5/2004 23:00,46.32
12/6/2004 0:00,37.01
12/6/2004 1:00,36.54
12/6/2004 2:00,34.89
12/6/2004 3:00,34.03
12/6/2004 4:00,36.11
12/6/2004 5:00,35.78
12/6/2004 6:00,45.23
12/6/2004 7:00,71.88
12/6/2004 8:00,97.42
12/6/2004 9:00,68.62
12/6/2004 10:00,53.36
12/6/2004 11:00,79.9
12/6/2004 12:00,85.36
12/6/2004 13:00,147.28
12/6/2004 14:00,121.19
12/6/2004 15:00,77.19
12/6/2004 16:00,101.23
12/6/2004 17:00,125.58
12/6/2004 18:00,122.42
12/6/2004 19:00,87.15
12/6/2004 20:00,82.59
12/6/2004 21:00,71.72
12/6/2004 22:00,46.76
12/6/2004 23:00,53.22
12/7/2004 0:00,47.04
12/7/2004 1:00,39.51
12/7/2004 2:00,37.41
12/7/2004 3:00,35.77
12/7/2004 4:00,37.47
12/7/2004 5:00,37.43
12/7/2004 6:00,40.62
12/7/2004 7:00,45.53
12/7/2004 8:00,56.26
12/7/2004 9:00,56.5
12/7/2004 10:00,52.8
12/7/2004 11:00,53.57
12/7/2004 12:00,66.51
12/7/2004 13:00,83.92
12/7/2004 14:00,117.68
12/7/2004 15:00,56.1
12/7/2004 16:00,51.05
12/7/2004 17:00,56.41
12/7/2004 18:00,65.7
12/7/2004 19:00,51.9
12/7/2004 20:00,50.26
12/7/2004 21:00,50.68
12/7/2004 22:00,36.53
12/7/2004 23:00,35.52
12/8/2004 0:00,32.97
12/8/2004 1:00,32.25
12/8/2004 2:00,25.96
12/8/2004 3:00,27.42
12/8/2004 4:00,25.65
12/8/2004 5:00,30.14
12/8/2004 6:00,35.02
12/8/2004 7:00,45.6
12/8/2004 8:00,47.42
12/8/2004 9:00,35.87
12/8/2004 10:00,42.89
12/8/2004 11:00,38.62
12/8/2004 12:00,36.93
12/8/2004 13:00,36.82
12/8/2004 14:00,36.16
12/8/2004 15:00,35.2
12/8/2004 16:00,40.19
12/8/2004 17:00,55.42
12/8/2004 18:00,52.99
12/8/2004 19:00,47.91
12/8/2004 20:00,41.11
12/8/2004 21:00,37.22
12/8/2004 22:00,33.53
12/8/2004 23:00,31.71
12/9/2004 0:00,26.4
12/9/2004 1:00,25.41
12/9/2004 2:00,31.04
12/9/2004 3:00,25.88
12/9/2004 4:00,26.6
12/9/2004 5:00,29.71
12/9/2004 6:00,34.2
12/9/2004 7:00,35.68
12/9/2004 8:00,36.09
12/9/2004 9:00,35.72
12/9/2004 10:00,54.65
12/9/2004 11:00,45.59
12/9/2004 12:00,69.71
12/9/2004 13:00,36.19
12/9/2004 14:00,35.26
12/9/2004 15:00,35.82
12/9/2004 16:00,36.65
12/9/2004 17:00,49.26
12/9/2004 18:00,50.02
12/9/2004 19:00,47.74
12/9/2004 20:00,51.22
12/9/2004 21:00,47.18
12/9/2004 22:00,41.9
12/9/2004 23:00,34.29
12/10/2004 0:00,31.97
12/10/2004 1:00,31.6
12/10/2004 2:00,32.01
12/10/2004 3:00,32.06
12/10/2004 4:00,32.63
12/10/2004 5:00,33
12/10/2004 6:00,36.2
12/10/2004 7:00,42.83
12/10/2004 8:00,51.61
12/10/2004 9:00,62.21
12/10/2004 10:00,76.31
12/10/2004 11:00,50.97
12/10/2004 12:00,45.66
12/10/2004 13:00,51.43
12/10/2004 14:00,53.86
12/10/2004 15:00,40.45
12/10/2004 16:00,49.72
12/10/2004 17:00,82.6
12/10/2004 18:00,70.73
12/10/2004 19:00,52.71
12/10/2004 20:00,46.23
12/10/2004 21:00,52.67
12/10/2004 22:00,41.93
12/10/2004 23:00,36.86
12/11/2004 0:00,36.39
12/11/2004 1:00,35.33
12/11/2004 2:00,33.6
12/11/2004 3:00,31.5
12/11/2004 4:00,30.55
12/11/2004 5:00,32.2
12/11/2004 6:00,33.17
12/11/2004 7:00,32.78
12/11/2004 8:00,39.67
12/11/2004 9:00,37.22
12/11/2004 10:00,38.11
12/11/2004 11:00,44.95
12/11/2004 12:00,45.94
12/11/2004 13:00,39.21
12/11/2004 14:00,38.75
12/11/2004 15:00,39.08
12/11/2004 16:00,36.2
12/11/2004 17:00,42.6
12/11/2004 18:00,70.6
12/11/2004 19:00,59.98
12/11/2004 20:00,57.12
12/11/2004 21:00,45.34
12/11/2004 22:00,39.1
12/11/2004 23:00,37.68
12/12/2004 0:00,37.69
12/12/2004 1:00,34.14
12/12/2004 2:00,33.27
12/12/2004 3:00,32.48
12/12/2004 4:00,33.31
12/12/2004 5:00,33.45
12/12/2004 6:00,34.38
12/12/2004 7:00,35.06
12/12/2004 8:00,36.6
12/12/2004 9:00,39.31
12/12/2004 10:00,39.81
12/12/2004 11:00,40.8
12/12/2004 12:00,44.41
12/12/2004 13:00,57.95
12/12/2004 14:00,76.56
12/12/2004 15:00,62.85
12/12/2004 16:00,57.67
12/12/2004 17:00,57.73
12/12/2004 18:00,77.41
12/12/2004 19:00,73.72
12/12/2004 20:00,57.95
12/12/2004 21:00,50.4
12/12/2004 22:00,44.28
12/12/2004 23:00,37.9
12/13/2004 0:00,35.92
12/13/2004 1:00,35.52
12/13/2004 2:00,35.84
12/13/2004 3:00,35.42
12/13/2004 4:00,35.78
12/13/2004 5:00,35.45
12/13/2004 6:00,40.95
12/13/2004 7:00,44.05
12/13/2004 8:00,50.92
12/13/2004 9:00,50.6
12/13/2004 10:00,51.42
12/13/2004 11:00,53.54
12/13/2004 12:00,52.02
12/13/2004 13:00,41.04
12/13/2004 14:00,43.62
12/13/2004 15:00,46.05
12/13/2004 16:00,49.72
12/13/2004 17:00,118.93
12/13/2004 18:00,103.99
12/13/2004 19:00,93.42
12/13/2004 20:00,90.29
12/13/2004 21:00,84.8
12/13/2004 22:00,70.25
12/13/2004 23:00,45.22
12/14/2004 0:00,39.61
12/14/2004 1:00,39.08
12/14/2004 2:00,38.99
12/14/2004 3:00,39.82
12/14/2004 4:00,38.24
12/14/2004 5:00,42.42
12/14/2004 6:00,50.73
12/14/2004 7:00,55.61
12/14/2004 8:00,62.77
12/14/2004 9:00,55.15
12/14/2004 10:00,59.62
12/14/2004 11:00,53.76
12/14/2004 12:00,56.64
12/14/2004 13:00,54.06
12/14/2004 14:00,52.92
12/14/2004 15:00,42.35
12/14/2004 16:00,66.4
12/14/2004 17:00,111.68
12/14/2004 18:00,122.8
12/14/2004 19:00,107.19
12/14/2004 20:00,87.8
12/14/2004 21:00,78.74
12/14/2004 22:00,58.77
12/14/2004 23:00,44.23
12/15/2004 0:00,51.12
12/15/2004 1:00,48.84
12/15/2004 2:00,39.16
12/15/2004 3:00,39.65
12/15/2004 4:00,39.78
12/15/2004 5:00,50.05
12/15/2004 6:00,51.28
12/15/2004 7:00,83.2
12/15/2004 8:00,63.08
12/15/2004 9:00,54.28
12/15/2004 10:00,53.57
12/15/2004 11:00,53.74
12/15/2004 12:00,44.26
12/15/2004 13:00,46.67
12/15/2004 14:00,39.78
12/15/2004 15:00,38.68
12/15/2004 16:00,49
12/15/2004 17:00,114.12
12/15/2004 18:00,96.09
12/15/2004 19:00,92.27
12/15/2004 20:00,96.25
12/15/2004 21:00,81.54
12/15/2004 22:00,58.09
12/15/2004 23:00,38.59
12/16/2004 0:00,49.12
12/16/2004 1:00,40.7
12/16/2004 2:00,37.13
12/16/2004 3:00,37.48
12/16/2004 4:00,37.8
12/16/2004 5:00,38.23
12/16/2004 6:00,36.91
12/16/2004 7:00,59.39
12/16/2004 8:00,49.51
12/16/2004 9:00,48.36
12/16/2004 10:00,49.5
12/16/2004 11:00,48.93
12/16/2004 12:00,37.99
12/16/2004 13:00,49.35
12/16/2004 14:00,38.33
12/16/2004 15:00,38.93
12/16/2004 16:00,64.95
12/16/2004 17:00,91.47
12/16/2004 18:00,93.04
12/16/2004 19:00,74.78
12/16/2004 20:00,86.69
12/16/2004 21:00,71.55
12/16/2004 22:00,72.84
12/16/2004 23:00,49.09
12/17/2004 0:00,39.03
12/17/2004 1:00,38.27
12/17/2004 2:00,37.35
12/17/2004 3:00,37.27
12/17/2004 4:00,37.26
12/17/2004 5:00,40.17
12/17/2004 6:00,44.63
12/17/2004 7:00,50.7
12/17/2004 8:00,47.82
12/17/2004 9:00,51.3
12/17/2004 10:00,52.03
12/17/2004 11:00,87.39
12/17/2004 12:00,92.47
12/17/2004 13:00,47.4
12/17/2004 14:00,38
12/17/2004 15:00,37.9
12/17/2004 16:00,45.88
12/17/2004 17:00,83.41
12/17/2004 18:00,86.94
12/17/2004 19:00,67.14
12/17/2004 20:00,62.43
12/17/2004 21:00,55.79
12/17/2004 22:00,44.77
12/17/2004 23:00,40.72
12/18/2004 0:00,43.7
12/18/2004 1:00,46.01
12/18/2004 2:00,40.08
12/18/2004 3:00,38.55
12/18/2004 4:00,37.84
12/18/2004 5:00,37.9
12/18/2004 6:00,37.44
12/18/2004 7:00,40.61
12/18/2004 8:00,45.31
12/18/2004 9:00,50.53
12/18/2004 10:00,40.57
12/18/2004 11:00,38.33
12/18/2004 12:00,38.34
12/18/2004 13:00,44.35
12/18/2004 14:00,42.22
12/18/2004 15:00,37.36
12/18/2004 16:00,49.4
12/18/2004 17:00,50.32
12/18/2004 18:00,45.19
12/18/2004 19:00,41.87
12/18/2004 20:00,46.46
12/18/2004 21:00,48.39
12/18/2004 22:00,38.02
12/18/2004 23:00,37.65
12/19/2004 0:00,37.84
12/19/2004 1:00,36.75
12/19/2004 2:00,36.48
12/19/2004 3:00,35.44
12/19/2004 4:00,36.62
12/19/2004 5:00,36.64
12/19/2004 6:00,36.39
12/19/2004 7:00,36.29
12/19/2004 8:00,37.29
12/19/2004 9:00,43.66
12/19/2004 10:00,45.78
12/19/2004 11:00,45.42
12/19/2004 12:00,48.75
12/19/2004 13:00,49.79
12/19/2004 14:00,43.6
12/19/2004 15:00,41.57
12/19/2004 16:00,58.57
12/19/2004 17:00,91.64
12/19/2004 18:00,175.24
12/19/2004 19:00,143.8
12/19/2004 20:00,106.54
12/19/2004 21:00,63.04
12/19/2004 22:00,57.17
12/19/2004 23:00,61.03
12/20/2004 0:00,52.57
12/20/2004 1:00,52.06
12/20/2004 2:00,50.47
12/20/2004 3:00,40.04
12/20/2004 4:00,46.56
12/20/2004 5:00,51.92
12/20/2004 6:00,57.76
12/20/2004 7:00,65.22
12/20/2004 8:00,118.88
12/20/2004 9:00,128.27
12/20/2004 10:00,135.01
12/20/2004 11:00,115.61
12/20/2004 12:00,52.11
12/20/2004 13:00,51.3
12/20/2004 14:00,50.09
12/20/2004 15:00,47.63
12/20/2004 16:00,71.43
12/20/2004 17:00,121.48
12/20/2004 18:00,118.91
12/20/2004 19:00,121.96
12/20/2004 20:00,123.58
12/20/2004 21:00,134.49
12/20/2004 22:00,69.43
12/20/2004 23:00,54.55
12/21/2004 0:00,50.3
12/21/2004 1:00,49.8
12/21/2004 2:00,50.54
12/21/2004 3:00,50.41
12/21/2004 4:00,46.86
12/21/2004 5:00,48.45
12/21/2004 6:00,64.57
12/21/2004 7:00,92.55
12/21/2004 8:00,111.5
12/21/2004 9:00,93.59
12/21/2004 10:00,126.65
12/21/2004 11:00,106.92
12/21/2004 12:00,61.4
12/21/2004 13:00,47.87
12/21/2004 14:00,49.08
12/21/2004 15:00,47.67
12/21/2004 16:00,55.03
12/21/2004 17:00,84.94
12/21/2004 18:00,85
12/21/2004 19:00,50.66
12/21/2004 20:00,88.57
12/21/2004 21:00,54.47
12/21/2004 22:00,51.84
12/21/2004 23:00,41.22
12/22/2004 0:00,37.46
12/22/2004 1:00,36.03
12/22/2004 2:00,34.67
12/22/2004 3:00,34.94
12/22/2004 4:00,35.52
12/22/2004 5:00,35.1
12/22/2004 6:00,35.78
12/22/2004 7:00,38.68
12/22/2004 8:00,37.13
12/22/2004 9:00,51.5
12/22/2004 10:00,59.4
12/22/2004 11:00,57.74
12/22/2004 12:00,51.62
12/22/2004 13:00,51.68
12/22/2004 14:00,51.32
12/22/2004 15:00,50.35
12/22/2004 16:00,46.67
12/22/2004 17:00,51.36
12/22/2004 18:00,51.47
12/22/2004 19:00,51.21
12/22/2004 20:00,52.92
12/22/2004 21:00,50.39
12/22/2004 22:00,50.88
12/22/2004 23:00,41.92
12/23/2004 0:00,40.4
12/23/2004 1:00,37.31
12/23/2004 2:00,36.71
12/23/2004 3:00,35.53
12/23/2004 4:00,35.39
12/23/2004 5:00,35.91
12/23/2004 6:00,37.39
12/23/2004 7:00,37.3
12/23/2004 8:00,38.61
12/23/2004 9:00,45.62
12/23/2004 10:00,68.83
12/23/2004 11:00,88.35
12/23/2004 12:00,57.79
12/23/2004 13:00,53.43
12/23/2004 14:00,48.69
12/23/2004 15:00,37.84
12/23/2004 16:00,42.37
12/23/2004 17:00,64.63
12/23/2004 18:00,76.53
12/23/2004 19:00,62.06
12/23/2004 20:00,62.39
12/23/2004 21:00,55.92
12/23/2004 22:00,46.37
12/23/2004 23:00,38.3
12/24/2004 0:00,39.69
12/24/2004 1:00,37.9
12/24/2004 2:00,37.36
12/24/2004 3:00,36.88
12/24/2004 4:00,36.75
12/24/2004 5:00,35.87
12/24/2004 6:00,36.27
12/24/2004 7:00,34.42
12/24/2004 8:00,34.7
12/24/2004 9:00,36.06
12/24/2004 10:00,37.44
12/24/2004 11:00,36.85
12/24/2004 12:00,36.57
12/24/2004 13:00,35.76
12/24/2004 14:00,35.93
12/24/2004 15:00,34.78
12/24/2004 16:00,38.01
12/24/2004 17:00,102.81
12/24/2004 18:00,64.1
12/24/2004 19:00,37.69
12/24/2004 20:00,37.32
12/24/2004 21:00,37.74
12/24/2004 22:00,38.06
12/24/2004 23:00,40.26
12/25/2004 0:00,41.14
12/25/2004 1:00,36.33
12/25/2004 2:00,36.4
12/25/2004 3:00,36.43
12/25/2004 4:00,36.38
12/25/2004 5:00,36.92
12/25/2004 6:00,36.6
12/25/2004 7:00,36.69
12/25/2004 8:00,37.69
