Timestamp,Ontario
11/15/2006 19:00,60.62
11/15/2006 20:00,64.59
11/15/2006 21:00,56.49
11/15/2006 22:00,40.08
11/15/2006 23:00,35.86
11/16/2006 0:00,37.67
11/16/2006 1:00,30.9
11/16/2006 2:00,29.28
11/16/2006 3:00,29.57
11/16/2006 4:00,27.53
11/16/2006 5:00,31.47
11/16/2006 6:00,33.22
11/16/2006 7:00,59.51
11/16/2006 8:00,39.46
11/16/2006 9:00,67.11
11/16/2006 10:00,95.74
11/16/2006 11:00,97.99
11/16/2006 12:00,81.46
11/16/2006 13:00,62.78
11/16/2006 14:00,40.67
11/16/2006 15:00,35.21
11/16/2006 16:00,44.46
11/16/2006 17:00,73.9
11/16/2006 18:00,89.34
11/16/2006 19:00,75.22
11/16/2006 20:00,62.07
11/16/2006 21:00,39.13
11/16/2006 22:00,34.74
11/16/2006 23:00,32.07
11/17/2006 0:00,32.91
11/17/2006 1:00,29.88
11/17/2006 2:00,28.81
11/17/2006 3:00,19.02
11/17/2006 4:00,28.69
11/17/2006 5:00,30.9
11/17/2006 6:00,33.99
11/17/2006 7:00,53.24
11/17/2006 8:00,76.23
11/17/2006 9:00,66.64
11/17/2006 10:00,97.82
11/17/2006 11:00,38.33
11/17/2006 12:00,63.47
11/17/2006 13:00,65.11
11/17/2006 14:00,83.17
11/17/2006 15:00,89.4
11/17/2006 16:00,54.5
11/17/2006 17:00,40.88
11/17/2006 18:00,46.33
11/17/2006 19:00,35.13
11/17/2006 20:00,37.25
11/17/2006 21:00,41.32
11/17/2006 22:00,39.12
11/17/2006 23:00,34.8
11/18/2006 0:00,32.85
11/18/2006 1:00,29.67
11/18/2006 2:00,17.18
11/18/2006 3:00,25.89
11/18/2006 4:00,28.79
11/18/2006 5:00,29.74
11/18/2006 6:00,29.28
11/18/2006 7:00,32.04
11/18/2006 8:00,37.34
11/18/2006 9:00,56.31
11/18/2006 10:00,50.37
11/18/2006 11:00,65.74
11/18/2006 12:00,72.52
11/18/2006 13:00,95.56
11/18/2006 14:00,35.07
11/18/2006 15:00,32.63
11/18/2006 16:00,36.39
11/18/2006 17:00,56.52
11/18/2006 18:00,79.22
11/18/2006 19:00,48.48
11/18/2006 20:00,45.87
11/18/2006 21:00,37.53
11/18/2006 22:00,31.1
11/18/2006 23:00,31.22
11/19/2006 0:00,31.08
11/19/2006 1:00,30.83
11/19/2006 2:00,27.48
11/19/2006 3:00,17.33
11/19/2006 4:00,15.54
11/19/2006 5:00,12.26
11/19/2006 6:00,12.18
11/19/2006 7:00,6.97
11/19/2006 8:00,24.13
11/19/2006 9:00,35.21
11/19/2006 10:00,42.76
11/19/2006 11:00,98.63
11/19/2006 12:00,56.99
11/19/2006 13:00,35.97
11/19/2006 14:00,30.39
11/19/2006 15:00,30.35
11/19/2006 16:00,30.8
11/19/2006 17:00,32.94
11/19/2006 18:00,37.97
11/19/2006 19:00,38.28
11/19/2006 20:00,41.39
11/19/2006 21:00,42.28
11/19/2006 22:00,30.15
11/19/2006 23:00,31.24
11/20/2006 0:00,33.76
11/20/2006 1:00,30.95
11/20/2006 2:00,29.07
11/20/2006 3:00,29.76
11/20/2006 4:00,32.11
11/20/2006 5:00,30.86
11/20/2006 6:00,31.06
11/20/2006 7:00,81.02
11/20/2006 8:00,66.44
11/20/2006 9:00,90.39
11/20/2006 10:00,75.76
11/20/2006 11:00,35.99
11/20/2006 12:00,39.3
11/20/2006 13:00,40.1
11/20/2006 14:00,31.88
11/20/2006 15:00,31.26
11/20/2006 16:00,50.87
11/20/2006 17:00,99.59
11/20/2006 18:00,80.3
11/20/2006 19:00,77.2
11/20/2006 20:00,49.43
11/20/2006 21:00,45.46
11/20/2006 22:00,32.64
11/20/2006 23:00,30.92
11/21/2006 0:00,31.41
11/21/2006 1:00,30.53
11/21/2006 2:00,29.62
11/21/2006 3:00,29.83
11/21/2006 4:00,28.8
11/21/2006 5:00,31.31
11/21/2006 6:00,39.13
11/21/2006 7:00,52.29
11/21/2006 8:00,32.14
11/21/2006 9:00,32.45
11/21/2006 10:00,34.14
11/21/2006 11:00,47.63
11/21/2006 12:00,35.73
11/21/2006 13:00,46.33
11/21/2006 14:00,31.64
11/21/2006 15:00,31.4
11/21/2006 16:00,52.98
11/21/2006 17:00,86.04
11/21/2006 18:00,75.44
11/21/2006 19:00,71.39
11/21/2006 20:00,51.43
11/21/2006 21:00,41.26
11/21/2006 22:00,38.63
11/21/2006 23:00,31.52
11/22/2006 0:00,30.33
11/22/2006 1:00,28.67
11/22/2006 2:00,28.5
11/22/2006 3:00,28.22
11/22/2006 4:00,28.65
11/22/2006 5:00,30.43
11/22/2006 6:00,40.8
11/22/2006 7:00,56.97
11/22/2006 8:00,64.31
11/22/2006 9:00,57.26
11/22/2006 10:00,47.78
11/22/2006 11:00,57.65
11/22/2006 12:00,38.71
11/22/2006 13:00,31.57
11/22/2006 14:00,30.92
11/22/2006 15:00,30.87
11/22/2006 16:00,41.85
11/22/2006 17:00,73.19
11/22/2006 18:00,74.16
11/22/2006 19:00,57.17
11/22/2006 20:00,61.31
11/22/2006 21:00,46.98
11/22/2006 22:00,31.11
11/22/2006 23:00,30
11/23/2006 0:00,18.14
11/23/2006 1:00,5.32
11/23/2006 2:00,5.2
11/23/2006 3:00,12.7
11/23/2006 4:00,9.79
11/23/2006 5:00,15.55
11/23/2006 6:00,29.69
11/23/2006 7:00,31.44
11/23/2006 8:00,30.77
11/23/2006 9:00,30.66
11/23/2006 10:00,31.18
11/23/2006 11:00,30.37
11/23/2006 12:00,30.1
11/23/2006 13:00,28.24
11/23/2006 14:00,25.95
11/23/2006 15:00,25.95
11/23/2006 16:00,30.21
11/23/2006 17:00,35.86
11/23/2006 18:00,39.62
11/23/2006 19:00,69.82
11/23/2006 20:00,36.22
11/23/2006 21:00,32.72
11/23/2006 22:00,29.91
11/23/2006 23:00,24.31
11/24/2006 0:00,25.15
11/24/2006 1:00,23.85
11/24/2006 2:00,23.52
11/24/2006 3:00,24.09
11/24/2006 4:00,23.4
11/24/2006 5:00,19.08
11/24/2006 6:00,25.96
11/24/2006 7:00,29.78
11/24/2006 8:00,30.05
11/24/2006 9:00,30.85
11/24/2006 10:00,30.92
11/24/2006 11:00,30.35
11/24/2006 12:00,29.79
11/24/2006 13:00,30.08
11/24/2006 14:00,29.24
11/24/2006 15:00,28.76
11/24/2006 16:00,30.3
11/24/2006 17:00,33.55
11/24/2006 18:00,32.07
11/24/2006 19:00,38.96
11/24/2006 20:00,36.12
11/24/2006 21:00,31.63
11/24/2006 22:00,30.29
11/24/2006 23:00,30.77
11/25/2006 0:00,49.38
11/25/2006 1:00,32.88
11/25/2006 2:00,31.09
11/25/2006 3:00,30.12
11/25/2006 4:00,30.71
11/25/2006 5:00,30.32
11/25/2006 6:00,31.27
11/25/2006 7:00,32.27
11/25/2006 8:00,33.1
11/25/2006 9:00,32.93
11/25/2006 10:00,47.84
11/25/2006 11:00,32.72
11/25/2006 12:00,33.18
11/25/2006 13:00,33.66
11/25/2006 14:00,32.89
11/25/2006 15:00,32.92
11/25/2006 16:00,36.69
11/25/2006 17:00,54.27
11/25/2006 18:00,50.63
11/25/2006 19:00,49.82
11/25/2006 20:00,32.95
11/25/2006 21:00,33.84
11/25/2006 22:00,32.27
11/25/2006 23:00,31.25
11/26/2006 0:00,29
11/26/2006 1:00,17.13
11/26/2006 2:00,10.15
11/26/2006 3:00,5.07
11/26/2006 4:00,20.18
11/26/2006 5:00,5.15
11/26/2006 6:00,19.74
11/26/2006 7:00,27.12
11/26/2006 8:00,30.27
11/26/2006 9:00,31.47
11/26/2006 10:00,31.1
11/26/2006 11:00,32.35
11/26/2006 12:00,32.64
11/26/2006 13:00,31.18
11/26/2006 14:00,30.37
11/26/2006 15:00,30.19
11/26/2006 16:00,53.9
11/26/2006 17:00,39.84
11/26/2006 18:00,51.6
11/26/2006 19:00,56.45
11/26/2006 20:00,57.89
11/26/2006 21:00,38.89
11/26/2006 22:00,32.29
11/26/2006 23:00,29.6
11/27/2006 0:00,28.83
11/27/2006 1:00,27.92
11/27/2006 2:00,11.8
11/27/2006 3:00,22.65
11/27/2006 4:00,27.9
11/27/2006 5:00,28.86
11/27/2006 6:00,30.08
11/27/2006 7:00,33.6
11/27/2006 8:00,57.34
11/27/2006 9:00,41.88
11/27/2006 10:00,43.89
11/27/2006 11:00,72.45
11/27/2006 12:00,63.8
11/27/2006 13:00,69.85
11/27/2006 14:00,72.75
11/27/2006 15:00,46.3
11/27/2006 16:00,47.6
11/27/2006 17:00,74.29
11/27/2006 18:00,73.18
11/27/2006 19:00,71.9
11/27/2006 20:00,50.94
11/27/2006 21:00,46.63
11/27/2006 22:00,37.98
11/27/2006 23:00,30.36
11/28/2006 0:00,28.31
11/28/2006 1:00,27.55
11/28/2006 2:00,26.01
11/28/2006 3:00,25.63
11/28/2006 4:00,25.99
11/28/2006 5:00,29.35
11/28/2006 6:00,33.67
11/28/2006 7:00,67.1
11/28/2006 8:00,98.67
11/28/2006 9:00,53.06
11/28/2006 10:00,49.33
11/28/2006 11:00,55.85
11/28/2006 12:00,36.95
11/28/2006 13:00,41.18
11/28/2006 14:00,37.36
11/28/2006 15:00,32.51
11/28/2006 16:00,36.09
11/28/2006 17:00,80.82
11/28/2006 18:00,78.24
11/28/2006 19:00,75.1
11/28/2006 20:00,69.4
11/28/2006 21:00,40.65
11/28/2006 22:00,35.54
11/28/2006 23:00,34.99
11/29/2006 0:00,29.5
11/29/2006 1:00,28.09
11/29/2006 2:00,18.01
11/29/2006 3:00,24.21
11/29/2006 4:00,25.61
11/29/2006 5:00,28.75
11/29/2006 6:00,28.89
11/29/2006 7:00,33.73
11/29/2006 8:00,36.19
11/29/2006 9:00,38.3
11/29/2006 10:00,38.08
11/29/2006 11:00,31.75
11/29/2006 12:00,33.9
11/29/2006 13:00,36.66
11/29/2006 14:00,38.8
11/29/2006 15:00,57.24
11/29/2006 16:00,68.11
11/29/2006 17:00,74.92
11/29/2006 18:00,77.61
11/29/2006 19:00,48.56
11/29/2006 20:00,35.48
11/29/2006 21:00,36.26
11/29/2006 22:00,33.23
11/29/2006 23:00,30.62
11/30/2006 0:00,29.05
11/30/2006 1:00,26.4
11/30/2006 2:00,6.97
11/30/2006 3:00,17.79
11/30/2006 4:00,11.68
11/30/2006 5:00,29.22
11/30/2006 6:00,30.17
11/30/2006 7:00,42.62
11/30/2006 8:00,35.64
11/30/2006 9:00,39.81
11/30/2006 10:00,41.57
11/30/2006 11:00,81.25
11/30/2006 12:00,85.26
11/30/2006 13:00,47.47
11/30/2006 14:00,47.47
11/30/2006 15:00,34.94
11/30/2006 16:00,48.26
11/30/2006 17:00,73
11/30/2006 18:00,80.24
11/30/2006 19:00,78.59
11/30/2006 20:00,70.44
11/30/2006 21:00,50.79
11/30/2006 22:00,39.29
11/30/2006 23:00,30.93
12/1/2006 0:00,30.96
12/1/2006 1:00,30.1
12/1/2006 2:00,28.61
12/1/2006 3:00,27.75
12/1/2006 4:00,28.2
12/1/2006 5:00,30.47
12/1/2006 6:00,31.43
12/1/2006 7:00,48.66
12/1/2006 8:00,87.83
12/1/2006 9:00,99
12/1/2006 10:00,99
12/1/2006 11:00,98.99
12/1/2006 12:00,63.17
12/1/2006 13:00,37.36
12/1/2006 14:00,52.22
12/1/2006 15:00,31.9
12/1/2006 16:00,58.4
12/1/2006 17:00,79
12/1/2006 18:00,78.99
12/1/2006 19:00,80.4
12/1/2006 20:00,81.48
12/1/2006 21:00,49.12
12/1/2006 22:00,34.15
12/1/2006 23:00,37.68
12/2/2006 0:00,53.1
12/2/2006 1:00,33.1
12/2/2006 2:00,31.91
12/2/2006 3:00,30.59
12/2/2006 4:00,31.49
12/2/2006 5:00,30.78
12/2/2006 6:00,33.31
12/2/2006 7:00,30.55
12/2/2006 8:00,32.39
12/2/2006 9:00,39.72
12/2/2006 10:00,55.93
12/2/2006 11:00,72.35
12/2/2006 12:00,51.92
12/2/2006 13:00,48.16
12/2/2006 14:00,36.6
12/2/2006 15:00,30.97
12/2/2006 16:00,45.31
12/2/2006 17:00,88.03
12/2/2006 18:00,89.42
12/2/2006 19:00,87.99
12/2/2006 20:00,46.65
12/2/2006 21:00,33.48
12/2/2006 22:00,39.18
12/2/2006 23:00,37.42
12/3/2006 0:00,33.99
12/3/2006 1:00,30.12
12/3/2006 2:00,25.06
12/3/2006 3:00,24.69
12/3/2006 4:00,26.34
12/3/2006 5:00,27.2
12/3/2006 6:00,23.81
12/3/2006 7:00,29.35
12/3/2006 8:00,29.8
12/3/2006 9:00,33.97
12/3/2006 10:00,36.54
12/3/2006 11:00,47.19
12/3/2006 12:00,105.78
12/3/2006 13:00,57
12/3/2006 14:00,35.01
12/3/2006 15:00,32.9
12/3/2006 16:00,47.02
12/3/2006 17:00,91.35
12/3/2006 18:00,116.4
12/3/2006 19:00,74.28
12/3/2006 20:00,93.44
12/3/2006 21:00,96.29
12/3/2006 22:00,89.81
12/3/2006 23:00,66.06
12/4/2006 0:00,31.99
12/4/2006 1:00,31.69
12/4/2006 2:00,31.41
12/4/2006 3:00,31.23
12/4/2006 4:00,30.59
12/4/2006 5:00,36.88
12/4/2006 6:00,58.7
12/4/2006 7:00,109.94
12/4/2006 8:00,89.95
12/4/2006 9:00,73.06
12/4/2006 10:00,80.18
12/4/2006 11:00,75.05
12/4/2006 12:00,98.97
12/4/2006 13:00,83.77
12/4/2006 14:00,57.59
12/4/2006 15:00,56.1
12/4/2006 16:00,50.24
12/4/2006 17:00,140.03
12/4/2006 18:00,139.81
12/4/2006 19:00,125.49
12/4/2006 20:00,115.43
12/4/2006 21:00,95.45
12/4/2006 22:00,51.35
12/4/2006 23:00,31.56
12/5/2006 0:00,30.63
12/5/2006 1:00,31.68
12/5/2006 2:00,31.37
12/5/2006 3:00,30.9
12/5/2006 4:00,30.82
12/5/2006 5:00,30.93
12/5/2006 6:00,39.69
12/5/2006 7:00,64.43
12/5/2006 8:00,63.83
12/5/2006 9:00,62.1
12/5/2006 10:00,62.1
12/5/2006 11:00,65.43
12/5/2006 12:00,59.65
12/5/2006 13:00,76.63
12/5/2006 14:00,46.98
12/5/2006 15:00,30.95
12/5/2006 16:00,69.64
12/5/2006 17:00,110.01
12/5/2006 18:00,117.34
12/5/2006 19:00,106.88
12/5/2006 20:00,92.95
12/5/2006 21:00,76.17
12/5/2006 22:00,36.83
12/5/2006 23:00,30.44
12/6/2006 0:00,35.06
12/6/2006 1:00,30.89
12/6/2006 2:00,30.58
12/6/2006 3:00,30.13
12/6/2006 4:00,30.37
12/6/2006 5:00,30.97
12/6/2006 6:00,36.68
12/6/2006 7:00,73.37
12/6/2006 8:00,72.2
12/6/2006 9:00,73.31
12/6/2006 10:00,71.61
12/6/2006 11:00,70.43
12/6/2006 12:00,58.75
12/6/2006 13:00,56.71
12/6/2006 14:00,53.13
12/6/2006 15:00,35.79
12/6/2006 16:00,52.27
12/6/2006 17:00,99.31
12/6/2006 18:00,98.61
12/6/2006 19:00,89.63
12/6/2006 20:00,61.72
12/6/2006 21:00,50.13
12/6/2006 22:00,33
12/6/2006 23:00,35.87
12/7/2006 0:00,40.01
12/7/2006 1:00,31.28
12/7/2006 2:00,30.15
12/7/2006 3:00,29.58
12/7/2006 4:00,30.02
12/7/2006 5:00,30.57
12/7/2006 6:00,32.78
12/7/2006 7:00,68.87
12/7/2006 8:00,66.05
12/7/2006 9:00,47.46
12/7/2006 10:00,34.68
12/7/2006 11:00,62.35
12/7/2006 12:00,61.04
12/7/2006 13:00,54.14
12/7/2006 14:00,51.77
12/7/2006 15:00,56.21
12/7/2006 16:00,60.01
12/7/2006 17:00,101.86
12/7/2006 18:00,102.33
12/7/2006 19:00,102.56
12/7/2006 20:00,98.77
12/7/2006 21:00,81.09
12/7/2006 22:00,63.71
12/7/2006 23:00,52.9
12/8/2006 0:00,69.36
12/8/2006 1:00,60.51
12/8/2006 2:00,62.63
12/8/2006 3:00,64.75
12/8/2006 4:00,54.32
12/8/2006 5:00,41.95
12/8/2006 6:00,46.92
12/8/2006 7:00,86.81
12/8/2006 8:00,94.57
12/8/2006 9:00,106.72
12/8/2006 10:00,96.3
12/8/2006 11:00,80.17
12/8/2006 12:00,82.17
12/8/2006 13:00,67.89
12/8/2006 14:00,52.92
12/8/2006 15:00,33.9
12/8/2006 16:00,54.37
12/8/2006 17:00,100.39
12/8/2006 18:00,97.57
12/8/2006 19:00,79.33
12/8/2006 20:00,73.76
12/8/2006 21:00,71.16
12/8/2006 22:00,42.06
12/8/2006 23:00,36.86
12/9/2006 0:00,32.77
12/9/2006 1:00,32.83
12/9/2006 2:00,32.48
12/9/2006 3:00,31.53
12/9/2006 4:00,31.86
12/9/2006 5:00,32.81
12/9/2006 6:00,38.68
12/9/2006 7:00,40.43
12/9/2006 8:00,48.78
12/9/2006 9:00,43.85
12/9/2006 10:00,44.16
12/9/2006 11:00,46.18
12/9/2006 12:00,43.19
12/9/2006 13:00,30.33
12/9/2006 14:00,30.02
12/9/2006 15:00,30.46
12/9/2006 16:00,37.33
12/9/2006 17:00,93.91
12/9/2006 18:00,73.89
12/9/2006 19:00,73.9
12/9/2006 20:00,37.78
12/9/2006 21:00,60.7
12/9/2006 22:00,43.84
12/9/2006 23:00,41.24
12/10/2006 0:00,40.47
12/10/2006 1:00,30.68
12/10/2006 2:00,30.07
12/10/2006 3:00,29.31
12/10/2006 4:00,29.56
12/10/2006 5:00,29.04
12/10/2006 6:00,29.49
12/10/2006 7:00,29.24
12/10/2006 8:00,30.11
12/10/2006 9:00,29.9
12/10/2006 10:00,29.69
12/10/2006 11:00,30.06
12/10/2006 12:00,30.42
12/10/2006 13:00,29.55
12/10/2006 14:00,29.33
12/10/2006 15:00,29.91
12/10/2006 16:00,33.23
12/10/2006 17:00,59.42
12/10/2006 18:00,65.12
12/10/2006 19:00,65.81
12/10/2006 20:00,68.38
12/10/2006 21:00,38.8
12/10/2006 22:00,37.26
12/10/2006 23:00,36.01
12/11/2006 0:00,32.16
12/11/2006 1:00,31.04
12/11/2006 2:00,30.18
12/11/2006 3:00,30.03
12/11/2006 4:00,30.84
12/11/2006 5:00,31.94
12/11/2006 6:00,33.33
12/11/2006 7:00,53.75
12/11/2006 8:00,61.45
12/11/2006 9:00,69.15
12/11/2006 10:00,50.07
12/11/2006 11:00,58.25
12/11/2006 12:00,58.35
12/11/2006 13:00,70.25
12/11/2006 14:00,49.16
12/11/2006 15:00,42.02
12/11/2006 16:00,58.04
12/11/2006 17:00,115.9
12/11/2006 18:00,81.04
12/11/2006 19:00,73.73
12/11/2006 20:00,57.18
12/11/2006 21:00,66.48
12/11/2006 22:00,40.97
12/11/2006 23:00,35.73
12/12/2006 0:00,31.47
12/12/2006 1:00,29.01
12/12/2006 2:00,28.6
12/12/2006 3:00,4.63
12/12/2006 4:00,18.96
12/12/2006 5:00,29.5
12/12/2006 6:00,34.03
12/12/2006 7:00,43.54
12/12/2006 8:00,44.47
12/12/2006 9:00,42.86
12/12/2006 10:00,47.77
12/12/2006 11:00,54.78
12/12/2006 12:00,37.71
12/12/2006 13:00,39.04
12/12/2006 14:00,35.8
12/12/2006 15:00,36.72
12/12/2006 16:00,46.22
12/12/2006 17:00,67.22
12/12/2006 18:00,54.36
12/12/2006 19:00,39.72
12/12/2006 20:00,53.35
12/12/2006 21:00,45.33
12/12/2006 22:00,38.23
12/12/2006 23:00,32
12/13/2006 0:00,30.33
12/13/2006 1:00,26.68
12/13/2006 2:00,18.81
12/13/2006 3:00,19.02
12/13/2006 4:00,23.92
12/13/2006 5:00,27.4
12/13/2006 6:00,30.28
12/13/2006 7:00,44.66
12/13/2006 8:00,38.42
12/13/2006 9:00,32.48
12/13/2006 10:00,38.32
12/13/2006 11:00,32.1
12/13/2006 12:00,37
12/13/2006 13:00,38.62
12/13/2006 14:00,48.2
12/13/2006 15:00,54.89
12/13/2006 16:00,59.54
12/13/2006 17:00,53.32
12/13/2006 18:00,140.21
12/13/2006 19:00,41.89
12/13/2006 20:00,38.4
12/13/2006 21:00,42.5
12/13/2006 22:00,35.9
12/13/2006 23:00,31.37
12/14/2006 0:00,26.16
12/14/2006 1:00,23.53
12/14/2006 2:00,19.76
12/14/2006 3:00,17.46
12/14/2006 4:00,23.27
12/14/2006 5:00,28.17
12/14/2006 6:00,31.33
12/14/2006 7:00,88.88
12/14/2006 8:00,31.13
12/14/2006 9:00,29.79
12/14/2006 10:00,30.24
12/14/2006 11:00,30.85
12/14/2006 12:00,61.01
12/14/2006 13:00,31.45
12/14/2006 14:00,29.66
12/14/2006 15:00,28.97
12/14/2006 16:00,33.04
12/14/2006 17:00,53.63
12/14/2006 18:00,62.29
12/14/2006 19:00,75.68
12/14/2006 20:00,48.61
12/14/2006 21:00,46.49
12/14/2006 22:00,31.47
12/14/2006 23:00,20.96
12/15/2006 0:00,5.52
12/15/2006 1:00,6.93
12/15/2006 2:00,4.6
12/15/2006 3:00,4.96
12/15/2006 4:00,4.68
12/15/2006 5:00,4.14
12/15/2006 6:00,26.22
12/15/2006 7:00,34.35
12/15/2006 8:00,30.58
12/15/2006 9:00,26.88
12/15/2006 10:00,28.48
12/15/2006 11:00,30.37
12/15/2006 12:00,31.33
12/15/2006 13:00,32.77
12/15/2006 14:00,31.58
12/15/2006 15:00,30.17
12/15/2006 16:00,31.24
12/15/2006 17:00,45.87
12/15/2006 18:00,41.06
12/15/2006 19:00,39.06
12/15/2006 20:00,33.76
12/15/2006 21:00,38.73
12/15/2006 22:00,30.39
12/15/2006 23:00,30
12/16/2006 0:00,32.07
12/16/2006 1:00,15.98
12/16/2006 2:00,9.76
12/16/2006 3:00,13.39
12/16/2006 4:00,16.3
12/16/2006 5:00,20.62
12/16/2006 6:00,24.22
12/16/2006 7:00,30.61
12/16/2006 8:00,35.54
12/16/2006 9:00,49.78
12/16/2006 10:00,41.53
12/16/2006 11:00,37.79
12/16/2006 12:00,40.04
12/16/2006 13:00,38.31
12/16/2006 14:00,31.05
12/16/2006 15:00,29.34
12/16/2006 16:00,41.84
12/16/2006 17:00,53.79
12/16/2006 18:00,79.35
12/16/2006 19:00,44.01
12/16/2006 20:00,42.63
12/16/2006 21:00,45.14
12/16/2006 22:00,44.03
12/16/2006 23:00,31.59
12/17/2006 0:00,24.38
12/17/2006 1:00,12.89
12/17/2006 2:00,5.48
12/17/2006 3:00,5.09
12/17/2006 4:00,4.79
12/17/2006 5:00,10.36
12/17/2006 6:00,10.89
12/17/2006 7:00,22.2
12/17/2006 8:00,4.56
12/17/2006 9:00,15.33
12/17/2006 10:00,28.29
12/17/2006 11:00,29.48
12/17/2006 12:00,30.47
12/17/2006 13:00,27.13
12/17/2006 14:00,4.85
12/17/2006 15:00,28.08
12/17/2006 16:00,26
12/17/2006 17:00,44.75
12/17/2006 18:00,43.98
12/17/2006 19:00,39.17
12/17/2006 20:00,44.47
12/17/2006 21:00,45.12
12/17/2006 22:00,36.51
12/17/2006 23:00,21.71
12/18/2006 0:00,8.3
12/18/2006 1:00,10.44
12/18/2006 2:00,4.85
12/18/2006 3:00,13.38
12/18/2006 4:00,11.81
12/18/2006 5:00,17.63
12/18/2006 6:00,31.58
12/18/2006 7:00,35.73
12/18/2006 8:00,33.36
12/18/2006 9:00,32.45
12/18/2006 10:00,36.48
12/18/2006 11:00,32.3
12/18/2006 12:00,32.27
12/18/2006 13:00,31.3
12/18/2006 14:00,30.68
12/18/2006 15:00,30.88
12/18/2006 16:00,40.15
12/18/2006 17:00,77.79
12/18/2006 18:00,49.33
12/18/2006 19:00,44.78
12/18/2006 20:00,43.97
12/18/2006 21:00,36.56
12/18/2006 22:00,30.07
12/18/2006 23:00,23.16
12/19/2006 0:00,29.82
12/19/2006 1:00,16.92
12/19/2006 2:00,5.49
12/19/2006 3:00,-0.18
12/19/2006 4:00,19.36
12/19/2006 5:00,29.24
12/19/2006 6:00,23.56
12/19/2006 7:00,32.92
12/19/2006 8:00,34.47
12/19/2006 9:00,30.79
12/19/2006 10:00,29.64
12/19/2006 11:00,29.63
12/19/2006 12:00,31.02
12/19/2006 13:00,37.62
12/19/2006 14:00,66.82
12/19/2006 15:00,42.18
12/19/2006 16:00,39.19
12/19/2006 17:00,84.09
12/19/2006 18:00,94.29
12/19/2006 19:00,77.33
12/19/2006 20:00,68.89
12/19/2006 21:00,68.36
12/19/2006 22:00,44.4
12/19/2006 23:00,37.71
12/20/2006 0:00,34.73
12/20/2006 1:00,33.4
12/20/2006 2:00,31.27
12/20/2006 3:00,30.89
12/20/2006 4:00,31.02
12/20/2006 5:00,33.09
12/20/2006 6:00,34.88
12/20/2006 7:00,69.85
12/20/2006 8:00,48.58
12/20/2006 9:00,53.2
12/20/2006 10:00,63.53
12/20/2006 11:00,43.4
12/20/2006 12:00,35.76
12/20/2006 13:00,36.7
12/20/2006 14:00,33.79
12/20/2006 15:00,33.85
12/20/2006 16:00,36.31
12/20/2006 17:00,92.53
12/20/2006 18:00,101.73
12/20/2006 19:00,66.47
12/20/2006 20:00,56.74
12/20/2006 21:00,49.72
12/20/2006 22:00,36.06
12/20/2006 23:00,30.03
12/21/2006 0:00,22.81
12/21/2006 1:00,14.04
12/21/2006 2:00,17.23
12/21/2006 3:00,25.49
12/21/2006 4:00,28.27
12/21/2006 5:00,29.06
12/21/2006 6:00,31.92
12/21/2006 7:00,50.31
12/21/2006 8:00,37.04
12/21/2006 9:00,37.34
12/21/2006 10:00,41.13
12/21/2006 11:00,45.53
12/21/2006 12:00,35.7
12/21/2006 13:00,37.35
12/21/2006 14:00,36.16
12/21/2006 15:00,33.03
12/21/2006 16:00,46.45
12/21/2006 17:00,65.96
12/21/2006 18:00,75.44
12/21/2006 19:00,65.17
12/21/2006 20:00,40.3
12/21/2006 21:00,32.85
12/21/2006 22:00,33.47
12/21/2006 23:00,33.3
12/22/2006 0:00,30.64
12/22/2006 1:00,28.65
12/22/2006 2:00,25.53
12/22/2006 3:00,24.23
12/22/2006 4:00,25.66
12/22/2006 5:00,29.58
12/22/2006 6:00,34.18
12/22/2006 7:00,38.68
12/22/2006 8:00,46.59
12/22/2006 9:00,34.57
12/22/2006 10:00,42.48
12/22/2006 11:00,39.72
12/22/2006 12:00,38.82
12/22/2006 13:00,32.77
12/22/2006 14:00,31.97
12/22/2006 15:00,33.04
12/22/2006 16:00,43.66
12/22/2006 17:00,39.55
12/22/2006 18:00,36.01
12/22/2006 19:00,39.91
12/22/2006 20:00,37.13
12/22/2006 21:00,31.54
12/22/2006 22:00,27.59
12/22/2006 23:00,25.66
12/23/2006 0:00,29.21
12/23/2006 1:00,22.69
12/23/2006 2:00,5.89
12/23/2006 3:00,4.68
12/23/2006 4:00,19.21
12/23/2006 5:00,11.64
12/23/2006 6:00,6.43
12/23/2006 7:00,4.6
12/23/2006 8:00,23.13
12/23/2006 9:00,29.82
12/23/2006 10:00,30.51
12/23/2006 11:00,31.47
12/23/2006 12:00,32.34
12/23/2006 13:00,33.43
12/23/2006 14:00,29.93
12/23/2006 15:00,28.71
12/23/2006 16:00,30.25
12/23/2006 17:00,36.14
12/23/2006 18:00,32.3
12/23/2006 19:00,31.77
12/23/2006 20:00,34.27
12/23/2006 21:00,31.74
12/23/2006 22:00,28.85
12/23/2006 23:00,25.49
12/24/2006 0:00,23.35
12/24/2006 1:00,21.8
12/24/2006 2:00,22.22
12/24/2006 3:00,18.76
12/24/2006 4:00,4.83
12/24/2006 5:00,4.63
12/24/2006 6:00,18.82
12/24/2006 7:00,22.63
12/24/2006 8:00,12.43
12/24/2006 9:00,14.64
12/24/2006 10:00,24.51
12/24/2006 11:00,25.15
12/24/2006 12:00,24.58
12/24/2006 13:00,22.95
12/24/2006 14:00,16.24
12/24/2006 15:00,4.51
12/24/2006 16:00,13.66
