timestamp,price,TOTALDEMAND
2024-12-10 00:00:00,131.39666666666668,1381.0933333333332
2024-12-10 01:00:00,134.15583333333333,1323.1516666666666
2024-12-10 02:00:00,141.40333333333334,1272.4683333333332
2024-12-10 03:00:00,161.00166666666667,1229.77
2024-12-10 04:00:00,158.69416666666666,1246.3475
2024-12-10 05:00:00,168.47333333333333,1283.72
2024-12-10 06:00:00,119.585,1268.3841666666667
2024-12-10 07:00:00,83.29583333333333,1112.7975
2024-12-10 08:00:00,52.3175,821.48
2024-12-10 09:00:00,-5.800000000000001,488.46333333333337
2024-12-10 10:00:00,-19.713333333333335,317.7475
2024-12-10 11:00:00,-39.24333333333333,267.2775
2024-12-10 12:00:00,-41.49916666666667,246.95833333333334
2024-12-10 13:00:00,-44.73500000000001,280.1616666666667
2024-12-10 14:00:00,-37.94166666666667,326.70166666666665
2024-12-10 15:00:00,-33.06166666666667,482.3575
2024-12-10 16:00:00,-7.958333333333333,722.5216666666666
2024-12-10 17:00:00,48.3775,1059.8858333333333
2024-12-10 18:00:00,142.29666666666665,1378.415
2024-12-10 19:00:00,146.1375,1545.5191666666667
2024-12-10 20:00:00,168.4675,1527.1975
2024-12-10 21:00:00,164.50333333333333,1484.1333333333332
2024-12-10 22:00:00,143.745,1406.235
2024-12-10 23:00:00,159.40083333333334,1375.756666666667
2024-12-11 00:00:00,149.23333333333332,1383.3333333333333
2024-12-11 01:00:00,141.795,1336.1916666666666
2024-12-11 02:00:00,133.35583333333332,1273.485
2024-12-11 03:00:00,138.54333333333332,1230.9275
2024-12-11 04:00:00,143.82083333333333,1222.5358333333334
2024-12-11 05:00:00,165.42166666666665,1276.1041666666667
2024-12-11 06:00:00,100.06666666666666,1290.5666666666666
2024-12-11 07:00:00,28.617499999999996,1101.2758333333334
2024-12-11 08:00:00,-21.513333333333335,786.7541666666666
2024-12-11 09:00:00,-32.0325,475.2683333333334
2024-12-11 10:00:00,-37.350833333333334,319.62416666666667
2024-12-11 11:00:00,-53.26833333333334,255.00333333333333
2024-12-11 12:00:00,-54.26916666666667,205.50166666666667
2024-12-11 13:00:00,-55.435,201.55916666666667
2024-12-11 14:00:00,-43.39833333333333,239.88916666666668
2024-12-11 15:00:00,-41.112500000000004,382.35999999999996
2024-12-11 16:00:00,-34.446666666666665,667.9833333333333
2024-12-11 17:00:00,-20.055833333333332,1017.9274999999999
2024-12-11 18:00:00,32.4,1355.2408333333333
2024-12-11 19:00:00,135.0625,1517.5583333333334
2024-12-11 20:00:00,136.56583333333333,1531.7958333333333
2024-12-11 21:00:00,147.78916666666666,1505.0083333333332
2024-12-11 22:00:00,140.85166666666666,1411.7475000000002
2024-12-11 23:00:00,140.59416666666667,1380.9683333333332
2024-12-12 00:00:00,127.435,1421.8808333333334
2024-12-12 01:00:00,140.18166666666667,1386.6016666666667
2024-12-12 02:00:00,192.28583333333333,1327.3058333333333
2024-12-12 03:00:00,195.5325,1267.3075000000001
2024-12-12 04:00:00,188.96166666666667,1277.5741666666665
2024-12-12 05:00:00,195.62166666666667,1349.4883333333335
2024-12-12 06:00:00,146.33083333333335,1365.6891666666668
2024-12-12 07:00:00,125.44999999999999,1153.4091666666666
2024-12-12 08:00:00,65.13666666666667,835.815
2024-12-12 09:00:00,7.603333333333334,522.6525
2024-12-12 10:00:00,7.119166666666666,335.7625
2024-12-12 11:00:00,-2.2625,265.13916666666665
2024-12-12 12:00:00,-1.5666666666666667,202.2025
2024-12-12 13:00:00,-20.0475,242.66166666666666
2024-12-12 14:00:00,-16.50166666666667,299.19416666666666
2024-12-12 15:00:00,-6.394166666666667,490.79749999999996
2024-12-12 16:00:00,-23.38083333333333,798.3491666666667
2024-12-12 17:00:00,108.54583333333333,1126.9575
2024-12-12 18:00:00,161.10166666666666,1469.9866666666667
2024-12-12 19:00:00,180.7458333333333,1619.8091666666667
2024-12-12 20:00:00,149.93916666666667,1623.3474999999999
2024-12-12 21:00:00,192.81333333333336,1515.795
2024-12-12 22:00:00,168.64833333333334,1466.7533333333333
2024-12-12 23:00:00,199.68916666666667,1427.8608333333332
2024-12-13 00:00:00,156.10166666666666,1454.845
2024-12-13 01:00:00,176.47083333333333,1395.4891666666665
2024-12-13 02:00:00,167.2075,1332.9408333333333
2024-12-13 03:00:00,173.71833333333333,1300.4033333333334
2024-12-13 04:00:00,198.4425,1296.8574999999998
2024-12-13 05:00:00,163.40666666666667,1359.23
2024-12-13 06:00:00,122.01916666666666,1362.3
2024-12-13 07:00:00,45.1475,1184.06
2024-12-13 08:00:00,7.245,899.0841666666666
2024-12-13 09:00:00,-3.8425,576.66
2024-12-13 10:00:00,-11.373333333333333,410.5733333333333
2024-12-13 11:00:00,-17.789166666666667,325.7891666666667
2024-12-13 12:00:00,-19.1275,288.4425
2024-12-13 13:00:00,-45.504999999999995,351.6758333333333
2024-12-13 14:00:00,-10.390833333333333,367.8233333333333
2024-12-13 15:00:00,-6.898333333333333,600.5016666666667
2024-12-13 16:00:00,91.92666666666666,869.0558333333333
2024-12-13 17:00:00,148.93916666666667,1220.5558333333333
2024-12-13 18:00:00,174.53416666666666,1535.4341666666667
2024-12-13 19:00:00,219.0325,1673.3566666666666
2024-12-13 20:00:00,212.0975,1651.9516666666666
2024-12-13 21:00:00,180.50750000000002,1563.1049999999998
2024-12-13 22:00:00,195.45166666666668,1487.7183333333332
2024-12-13 23:00:00,181.69583333333333,1437.4058333333332
2024-12-14 00:00:00,186.475,1440.4475
2024-12-14 01:00:00,212.76083333333335,1375.2266666666667
2024-12-14 02:00:00,199.40833333333333,1296.1108333333334
2024-12-14 03:00:00,189.87166666666667,1252.8016666666667
2024-12-14 04:00:00,183.11666666666667,1232.7133333333334
2024-12-14 05:00:00,153.75583333333333,1243.5483333333334
2024-12-14 06:00:00,70.49416666666666,1161.0741666666665
2024-12-14 07:00:00,-17.116666666666667,1005.7199999999999
2024-12-14 08:00:00,-23.603333333333335,799.0883333333333
2024-12-14 09:00:00,-7.743333333333333,598.2458333333333
2024-12-14 10:00:00,14.024166666666666,592.9758333333333
2024-12-14 11:00:00,21.291666666666668,759.0458333333332
2024-12-14 12:00:00,9.103333333333333,897.4125
2024-12-14 13:00:00,6.645833333333333,852.0233333333332
2024-12-14 14:00:00,31.599999999999998,910.8816666666667
2024-12-14 15:00:00,96.605,1083.2208333333333
2024-12-14 16:00:00,114.19083333333333,1253.7658333333334
2024-12-14 17:00:00,129.86916666666667,1446.6475
2024-12-14 18:00:00,206.09916666666666,1503.5024999999998
2024-12-14 19:00:00,209.28416666666666,1614.3083333333334
2024-12-14 20:00:00,207.015,1635.5141666666666
2024-12-14 21:00:00,267.73833333333334,1584.2341666666669
2024-12-14 22:00:00,204.18083333333334,1515.6191666666666
2024-12-14 23:00:00,200.14,1467.5525
2024-12-15 00:00:00,186.7225,1458.6483333333333
2024-12-15 01:00:00,183.16333333333333,1403.625
2024-12-15 02:00:00,154.26500000000001,1338.6608333333334
2024-12-15 03:00:00,140.22333333333333,1307.82
2024-12-15 04:00:00,145.45583333333335,1279.5258333333334
2024-12-15 05:00:00,118.65666666666665,1283.3383333333334
2024-12-15 06:00:00,3.39,1232.855
2024-12-15 07:00:00,-32.275,1106.7658333333334
2024-12-15 08:00:00,-23.13416666666667,981.1991666666667
2024-12-15 09:00:00,-5.765833333333333,810.5933333333334
2024-12-15 10:00:00,15.163333333333332,917.9391666666667
2024-12-15 11:00:00,43.75083333333333,1084.2583333333334
2024-12-15 12:00:00,87.5225,1068.0958333333333
2024-12-15 13:00:00,23.324166666666667,1088.6758333333332
2024-12-15 14:00:00,1562.8358333333333,1403.9174999999998
2024-12-15 15:00:00,175.40166666666667,1786.5858333333333
2024-12-15 16:00:00,129.09083333333334,1973.8316666666667
2024-12-15 17:00:00,163.4475,2245.639166666667
2024-12-15 18:00:00,297.115,2479.976666666667
2024-12-15 19:00:00,309.7675,2537.164166666667
2024-12-15 20:00:00,217.27666666666667,2484.603333333333
2024-12-15 21:00:00,161.8575,2284.105
2024-12-15 22:00:00,129.00833333333333,2068.2000000000003
2024-12-15 23:00:00,92.69666666666667,1947.6908333333333
2024-12-16 00:00:00,91.7025,1927.2075000000002
2024-12-16 01:00:00,59.34166666666667,1893.915
2024-12-16 02:00:00,80.72,1839.9791666666667
2024-12-16 03:00:00,54.74916666666667,1817.9291666666668
2024-12-16 04:00:00,117.95583333333333,1864.3591666666669
2024-12-16 05:00:00,90.03500000000001,1921.1891666666668
2024-12-16 06:00:00,22.655833333333334,2006.1433333333334
2024-12-16 07:00:00,-13.840000000000002,2054.1375000000003
2024-12-16 08:00:00,-1.3699999999999999,1985.8783333333333
2024-12-16 09:00:00,-6.8374999999999995,2041.4908333333333
2024-12-16 10:00:00,-34.9475,2048.0775
2024-12-16 11:00:00,-34.71,1786.99
2024-12-16 12:00:00,-21.930833333333336,1723.2508333333333
2024-12-16 13:00:00,-30.535833333333333,1783.8633333333335
2024-12-16 14:00:00,129.0375,2022.7425
2024-12-16 15:00:00,-17.656666666666666,2276.5041666666666
2024-12-16 16:00:00,31.238333333333333,2320.0499999999997
2024-12-16 17:00:00,-36.134166666666665,2406.0733333333333
2024-12-16 18:00:00,150.32666666666668,2327.6175
2024-12-16 19:00:00,170.02916666666667,2085.8700000000003
2024-12-16 20:00:00,155.35833333333332,1935.8774999999998
2024-12-16 21:00:00,131.26166666666668,1780.6916666666666
2024-12-16 22:00:00,161.69083333333333,1613.2033333333331
2024-12-16 23:00:00,156.89416666666668,1548.9125000000001
2024-12-17 00:00:00,105.66833333333334,1544.7608333333335
2024-12-17 01:00:00,74.76666666666667,1506.36
2024-12-17 02:00:00,35.08166666666666,1464.8666666666668
2024-12-17 03:00:00,36.1875,1411.5649999999998
2024-12-17 04:00:00,48.685,1386.5841666666665
2024-12-17 05:00:00,139.33333333333334,1383.625
2024-12-17 06:00:00,85.5225,1342.5591666666667
2024-12-17 07:00:00,1.265,1222.91
2024-12-17 08:00:00,-27.754166666666666,918.29
2024-12-17 09:00:00,-33.035833333333336,569.3675
2024-12-17 10:00:00,-54.44583333333333,400.7375
2024-12-17 11:00:00,-54.025,284.95
2024-12-17 12:00:00,-50.93416666666667,226.17333333333332
2024-12-17 13:00:00,-49.94166666666666,249.35416666666666
2024-12-17 14:00:00,-43.36916666666667,316.265
2024-12-17 15:00:00,-39.9075,461.85999999999996
2024-12-17 16:00:00,-33.61416666666667,686.0091666666667
2024-12-17 17:00:00,-31.355,1068.7408333333333
2024-12-17 18:00:00,7.905833333333334,1413.4275
2024-12-17 19:00:00,70.88416666666667,1586.1916666666666
2024-12-17 20:00:00,106.7075,1561.3808333333334
2024-12-17 21:00:00,119.19749999999999,1506.4033333333334
2024-12-17 22:00:00,120.63333333333333,1424.8916666666667
2024-12-17 23:00:00,137.75583333333333,1423.7241666666666
2024-12-18 00:00:00,113.685,1453.04
2024-12-18 01:00:00,105.46666666666665,1406.7016666666668
2024-12-18 02:00:00,111.76416666666667,1343.3783333333333
2024-12-18 03:00:00,104.14166666666667,1315.6808333333333
2024-12-18 04:00:00,114.09916666666668,1315.9133333333332
2024-12-18 05:00:00,102.74333333333334,1344.9225
2024-12-18 06:00:00,4.604166666666667,1374.7741666666668
2024-12-18 07:00:00,-214.61083333333332,1188.2433333333333
2024-12-18 08:00:00,-79.31083333333333,845.335
2024-12-18 09:00:00,-73.685,513.3975
2024-12-18 10:00:00,-89.96999999999998,323.57166666666666
2024-12-18 11:00:00,-81.84,266.36833333333334
2024-12-18 12:00:00,-59.29416666666666,208.6875
2024-12-18 13:00:00,-74.66416666666667,241.4466666666667
2024-12-18 14:00:00,-53.5425,347.51500000000004
2024-12-18 15:00:00,-50.38833333333333,541.3408333333333
2024-12-18 16:00:00,-35.86416666666667,830.9141666666666
2024-12-18 17:00:00,-5.333333333333333,1174.0283333333334
2024-12-18 18:00:00,72.27833333333334,1533.41
2024-12-18 19:00:00,123.60583333333334,1647.8875
2024-12-18 20:00:00,136.60833333333332,1634.6583333333335
2024-12-18 21:00:00,108.67166666666667,1599.0166666666667
2024-12-18 22:00:00,80.52583333333332,1489.694166666667
2024-12-18 23:00:00,70.00416666666666,1449.8608333333334
2024-12-19 00:00:00,75.04583333333333,1490.5716666666667
2024-12-19 01:00:00,65.86083333333333,1421.8258333333333
2024-12-19 02:00:00,60.77916666666667,1350.555
2024-12-19 03:00:00,75.49583333333334,1308.0858333333333
2024-12-19 04:00:00,84.8525,1302.0966666666666
2024-12-19 05:00:00,81.21249999999999,1344.0141666666666
2024-12-19 06:00:00,5.6258333333333335,1343.2091666666668
2024-12-19 07:00:00,-35.515,1186.4108333333334
2024-12-19 08:00:00,-59.69166666666666,944.3541666666666
2024-12-19 09:00:00,-50.89666666666667,681.2099999999999
2024-12-19 10:00:00,-36.666666666666664,552.9641666666666
2024-12-19 11:00:00,-34.77166666666667,501.17833333333334
2024-12-19 12:00:00,-28.73,513.2233333333334
2024-12-19 13:00:00,-15.180833333333334,579.4908333333333
2024-12-19 14:00:00,-0.3216666666666678,710.9133333333334
2024-12-19 15:00:00,47.24583333333334,878.46
2024-12-19 16:00:00,47.8425,1192.825
2024-12-19 17:00:00,107.71499999999999,1574.1533333333334
2024-12-19 18:00:00,176.59,1917.2891666666667
2024-12-19 19:00:00,167.09416666666667,1982.6525000000001
2024-12-19 20:00:00,126.74833333333333,1920.2166666666665
2024-12-19 21:00:00,130.21,1782.3316666666667
2024-12-19 22:00:00,123.95083333333332,1633.29
2024-12-19 23:00:00,132.21666666666667,1543.7150000000001
2024-12-20 00:00:00,137.39833333333334,1506.9841666666669
2024-12-20 01:00:00,122.13833333333334,1451.3441666666668
2024-12-20 02:00:00,132.13083333333333,1377.9766666666667
2024-12-20 03:00:00,190.50666666666666,1332.0325
2024-12-20 04:00:00,148.4775,1332.5249999999999
2024-12-20 05:00:00,153.26666666666668,1338.8558333333333
2024-12-20 06:00:00,85.61333333333334,1331.9624999999999
2024-12-20 07:00:00,-25.3125,1229.845
2024-12-20 08:00:00,-29.895,996.9508333333333
2024-12-20 09:00:00,-31.958333333333332,760.235
2024-12-20 10:00:00,-33.29083333333333,662.1866666666666
2024-12-20 11:00:00,-38.336666666666666,564.8216666666666
2024-12-20 12:00:00,-40.237500000000004,560.5491666666667
2024-12-20 13:00:00,-37.995,582.78
2024-12-20 14:00:00,-40.06416666666667,690.7975
2024-12-20 15:00:00,-35.995,840.4766666666666
2024-12-20 16:00:00,-34.47416666666667,1106.4308333333333
2024-12-20 17:00:00,-22.05,1360.98
2024-12-20 18:00:00,30.314166666666665,1597.7233333333334
2024-12-20 19:00:00,51.392500000000005,1662.9866666666667
2024-12-20 20:00:00,61.33583333333333,1616.0216666666665
2024-12-20 21:00:00,100.90083333333332,1523.7691666666667
2024-12-20 22:00:00,62.524166666666666,1471.5416666666667
2024-12-20 23:00:00,57.98499999999999,1433.1666666666667
2024-12-21 00:00:00,87.28666666666668,1444.175
2024-12-21 01:00:00,56.77166666666667,1390.2558333333334
2024-12-21 02:00:00,27.176666666666666,1333.2808333333335
2024-12-21 03:00:00,39.68666666666667,1296.0266666666666
2024-12-21 04:00:00,32.5075,1282.8799999999999
2024-12-21 05:00:00,14.450833333333334,1284.1083333333333
2024-12-21 06:00:00,-25.27333333333333,1215.43
2024-12-21 07:00:00,-56.931666666666665,1027.51
2024-12-21 08:00:00,-52.45083333333333,720.7841666666667
2024-12-21 09:00:00,-57.315,395.67083333333335
2024-12-21 10:00:00,-66.61083333333333,183.345
2024-12-21 11:00:00,-64.85166666666667,62.38666666666666
2024-12-21 12:00:00,-143.8925,52.07083333333333
2024-12-21 13:00:00,-187.91583333333332,108.955
2024-12-21 14:00:00,-83.69833333333334,159.06666666666666
2024-12-21 15:00:00,-93.77583333333332,304.3566666666667
2024-12-21 16:00:00,-53.07083333333333,563.3991666666667
2024-12-21 17:00:00,-40.840833333333336,925.6333333333333
2024-12-21 18:00:00,-2.3133333333333335,1278.0625
2024-12-21 19:00:00,56.51916666666667,1448.345
2024-12-21 20:00:00,83.7775,1431.1558333333332
2024-12-21 21:00:00,71.7075,1384.175
2024-12-21 22:00:00,82.76583333333333,1300.6633333333334
2024-12-21 23:00:00,95.5575,1270.8833333333334
2024-12-22 00:00:00,104.36,1324.28
2024-12-22 01:00:00,137.67416666666665,1288.4358333333332
2024-12-22 02:00:00,159.45833333333334,1222.2866666666666
2024-12-22 03:00:00,82.66666666666667,1209.5141666666666
2024-12-22 04:00:00,85.105,1194.7858333333334
2024-12-22 05:00:00,78.10333333333334,1180.4108333333334
2024-12-22 06:00:00,-1.551666666666667,1084.3358333333333
2024-12-22 07:00:00,-34.373333333333335,872.2458333333334
2024-12-22 08:00:00,-35.26916666666667,610.1141666666666
2024-12-22 09:00:00,-53.48,286.87416666666667
2024-12-22 10:00:00,-88.23,74.3
2024-12-22 11:00:00,-124.03916666666667,-7.159166666666667
2024-12-22 12:00:00,-183.34333333333333,-53.90416666666667
2024-12-22 13:00:00,-145.5975,-50.33583333333333
2024-12-22 14:00:00,-120.2475,13.605833333333331
2024-12-22 15:00:00,-125.46166666666666,230.69583333333333
2024-12-22 16:00:00,-42.445,836.1158333333333
2024-12-22 17:00:00,-41.05416666666667,1022.5258333333333
2024-12-22 18:00:00,-32.605,1251.6924999999999
2024-12-22 19:00:00,8.571666666666667,1397.4783333333335
2024-12-22 20:00:00,17.34,1426.6675000000002
2024-12-22 21:00:00,20.313333333333333,1371.9724999999999
2024-12-22 22:00:00,10.174166666666666,1311.4783333333332
2024-12-22 23:00:00,8.433333333333334,1333.5408333333332
2024-12-23 00:00:00,9.3475,1383.9275
2024-12-23 01:00:00,7.1875,1361.5141666666666
2024-12-23 02:00:00,9.941666666666666,1282.2050000000002
2024-12-23 03:00:00,12.523333333333333,1229.2475
2024-12-23 04:00:00,11.311666666666667,1231.3625
2024-12-23 05:00:00,9.605833333333333,1253.2083333333333
2024-12-23 06:00:00,-24.084999999999997,1207.0475
2024-12-23 07:00:00,-47.305,1063.5441666666668
2024-12-23 08:00:00,-56.03916666666667,838.9258333333333
2024-12-23 09:00:00,-58.14833333333333,685.355
2024-12-23 10:00:00,-61.3375,592.3141666666667
2024-12-23 11:00:00,-61.23833333333334,426.1933333333333
2024-12-23 12:00:00,-69.32833333333333,317.4316666666667
2024-12-23 13:00:00,-63.83416666666667,197.12166666666667
2024-12-23 14:00:00,-75.0775,173.35833333333335
2024-12-23 15:00:00,-56.9375,190.6291666666667
2024-12-23 16:00:00,-47.9075,428.2391666666667
2024-12-23 17:00:00,-53.21,778.4250000000001
2024-12-23 18:00:00,-30.415833333333335,1145.6291666666668
2024-12-23 19:00:00,1.0083333333333335,1386.1741666666667
2024-12-23 20:00:00,11.464166666666666,1478.2933333333333
2024-12-23 21:00:00,10.910833333333334,1439.9125000000001
2024-12-23 22:00:00,24.799166666666668,1367.9783333333335
2024-12-23 23:00:00,48.8075,1338.51
2024-12-24 00:00:00,49.839999999999996,1381.6866666666665
2024-12-24 01:00:00,65.31916666666667,1338.3725
2024-12-24 02:00:00,69.75583333333333,1270.5666666666666
2024-12-24 03:00:00,75.58583333333333,1205.5083333333334
2024-12-24 04:00:00,76.80166666666666,1189.9991666666667
2024-12-24 05:00:00,66.06666666666666,1215.8758333333333
2024-12-24 06:00:00,-2.7816666666666667,1206.3716666666667
2024-12-24 07:00:00,-4.21,995.9316666666667
2024-12-24 08:00:00,-21.621666666666666,711.0241666666667
2024-12-24 09:00:00,-30.958333333333332,434.305
2024-12-24 10:00:00,-31.834166666666665,269.2225
2024-12-24 11:00:00,-32.42333333333333,141.93666666666667
2024-12-24 12:00:00,-29.513333333333335,78.29416666666667
2024-12-24 13:00:00,-26.060000000000002,75.17583333333333
2024-12-24 14:00:00,-29.109166666666667,207.08249999999998
2024-12-24 15:00:00,-23.900000000000002,387.1666666666667
2024-12-24 16:00:00,-5.930833333333333,668.0749999999999
2024-12-24 17:00:00,45.317499999999995,1025.3208333333334
2024-12-24 18:00:00,100.89,1374.755
2024-12-24 19:00:00,202.85166666666666,1568.0983333333334
2024-12-24 20:00:00,209.49833333333333,1577.0191666666667
2024-12-24 21:00:00,129.85,1543.3591666666669
2024-12-24 22:00:00,107.89166666666667,1467.43
2024-12-24 23:00:00,108.58749999999999,1424.67
2024-12-25 00:00:00,88.46749999999999,1437.4508333333333
2024-12-25 01:00:00,81.015,1426.0008333333333
