Timestamp,DK1,DK2
2018-10-24 09:00:00,50.66,51.89
2018-10-24 10:00:00,45.99,51.91
2018-10-24 11:00:00,45.83,50.58
2018-10-24 12:00:00,45.5,45.5
2018-10-24 13:00:00,45.32,51.73
2018-10-24 14:00:00,45.07,50.97
2018-10-24 15:00:00,44.64,50.03
2018-10-24 16:00:00,45.0,51.5
2018-10-24 17:00:00,45.44,58.31
2018-10-24 18:00:00,45.76,65.19
2018-10-24 19:00:00,45.78,63.51
2018-10-24 20:00:00,45.4,60.07
2018-10-24 21:00:00,44.28,50.07
2018-10-24 22:00:00,42.87,42.87
2018-10-24 23:00:00,41.19,41.19
2018-10-25 00:00:00,40.92,40.92
2018-10-25 01:00:00,30.66,30.66
2018-10-25 02:00:00,29.58,29.58
2018-10-25 03:00:00,26.49,26.49
2018-10-25 04:00:00,25.59,25.59
2018-10-25 05:00:00,30.83,30.83
2018-10-25 06:00:00,44.59,44.59
2018-10-25 07:00:00,46.78,46.78
2018-10-25 08:00:00,46.92,46.92
2018-10-25 09:00:00,46.79,46.79
2018-10-25 10:00:00,46.16,46.16
2018-10-25 11:00:00,45.59,45.59
2018-10-25 12:00:00,44.52,44.52
2018-10-25 13:00:00,43.92,43.92
2018-10-25 14:00:00,44.12,44.12
2018-10-25 15:00:00,44.86,44.86
2018-10-25 16:00:00,45.7,45.7
2018-10-25 17:00:00,46.59,55.13
2018-10-25 18:00:00,46.94,60.54
2018-10-25 19:00:00,46.96,60.31
2018-10-25 20:00:00,46.81,54.64
2018-10-25 21:00:00,46.14,46.14
2018-10-25 22:00:00,45.16,45.16
2018-10-25 23:00:00,44.21,44.21
2018-10-26 00:00:00,44.93,44.93
2018-10-26 01:00:00,44.66,44.66
2018-10-26 02:00:00,44.72,44.72
2018-10-26 03:00:00,45.06,45.06
2018-10-26 04:00:00,45.65,45.65
2018-10-26 05:00:00,48.7,48.7
2018-10-26 06:00:00,68.65,68.65
2018-10-26 07:00:00,77.55,77.55
2018-10-26 08:00:00,80.31,80.31
2018-10-26 09:00:00,71.64,77.0
2018-10-26 10:00:00,61.14,73.42
2018-10-26 11:00:00,55.56,67.75
2018-10-26 12:00:00,55.19,57.2
2018-10-26 13:00:00,50.46,50.46
2018-10-26 14:00:00,47.85,47.85
2018-10-26 15:00:00,48.6,48.6
2018-10-26 16:00:00,55.27,55.27
2018-10-26 17:00:00,61.25,65.75
2018-10-26 18:00:00,71.01,71.01
2018-10-26 19:00:00,65.98,65.98
2018-10-26 20:00:00,56.68,56.68
2018-10-26 21:00:00,49.95,49.47
2018-10-26 22:00:00,43.79,44.26
2018-10-26 23:00:00,39.96,42.52
2018-10-27 00:00:00,30.55,30.55
2018-10-27 01:00:00,25.52,25.52
2018-10-27 02:00:00,25.14,25.14
2018-10-27 03:00:00,27.86,27.86
2018-10-27 04:00:00,24.39,24.39
2018-10-27 05:00:00,30.11,30.11
2018-10-27 06:00:00,37.43,40.6
2018-10-27 07:00:00,46.51,43.33
2018-10-27 08:00:00,44.71,44.71
2018-10-27 09:00:00,45.59,45.59
2018-10-27 10:00:00,46.0,46.0
2018-10-27 11:00:00,46.09,46.09
2018-10-27 12:00:00,45.6,45.6
2018-10-27 13:00:00,45.47,45.47
2018-10-27 14:00:00,45.48,45.48
2018-10-27 15:00:00,45.24,45.24
2018-10-27 16:00:00,46.09,46.09
2018-10-27 17:00:00,46.78,56.33
2018-10-27 18:00:00,61.18,69.68
2018-10-27 19:00:00,51.37,66.16
2018-10-27 20:00:00,46.43,59.69
2018-10-27 21:00:00,46.16,46.16
2018-10-27 22:00:00,45.82,45.82
2018-10-27 23:00:00,44.23,44.23
2018-10-28 00:00:00,44.53,44.53
2018-10-28 01:00:00,43.58,43.58
2018-10-28 02:00:00,41.62,41.62
2018-10-28 03:00:00,40.12,40.12
2018-10-28 04:00:00,40.01,40.01
2018-10-28 05:00:00,40.93,40.93
2018-10-28 06:00:00,39.95,39.95
2018-10-28 07:00:00,42.7,42.7
2018-10-28 08:00:00,45.83,45.83
2018-10-28 09:00:00,47.97,47.97
2018-10-28 10:00:00,46.45,47.0
2018-10-28 11:00:00,46.87,46.87
2018-10-28 12:00:00,46.25,46.25
2018-10-28 13:00:00,42.64,42.64
2018-10-28 14:00:00,41.31,41.31
2018-10-28 15:00:00,45.58,45.58
2018-10-28 16:00:00,47.2,47.2
2018-10-28 17:00:00,48.37,48.37
2018-10-28 18:00:00,47.94,47.94
2018-10-28 19:00:00,46.3,46.3
2018-10-28 20:00:00,45.0,45.0
2018-10-28 21:00:00,44.27,44.27
2018-10-28 22:00:00,42.58,42.58
2018-10-28 23:00:00,34.99,34.99
2018-10-29 00:00:00,23.0,23.0
2018-10-29 01:00:00,24.25,24.25
2018-10-29 02:00:00,23.45,23.45
2018-10-29 03:00:00,24.27,24.27
2018-10-29 04:00:00,25.32,25.32
2018-10-29 05:00:00,30.83,32.07
2018-10-29 06:00:00,51.33,50.1
2018-10-29 07:00:00,64.34,64.34
2018-10-29 08:00:00,53.83,61.06
2018-10-29 09:00:00,48.9,55.19
2018-10-29 10:00:00,48.19,56.94
2018-10-29 11:00:00,47.03,47.03
2018-10-29 12:00:00,46.53,46.53
2018-10-29 13:00:00,46.07,46.07
2018-10-29 14:00:00,45.92,45.92
2018-10-29 15:00:00,45.96,45.96
2018-10-29 16:00:00,46.51,50.98
2018-10-29 17:00:00,46.96,54.87
2018-10-29 18:00:00,47.51,47.51
2018-10-29 19:00:00,45.63,45.63
2018-10-29 20:00:00,45.64,44.91
2018-10-29 21:00:00,40.75,41.49
2018-10-29 22:00:00,30.33,30.33
2018-10-29 23:00:00,23.16,23.16
2018-10-30 00:00:00,26.02,26.02
2018-10-30 01:00:00,20.09,20.09
2018-10-30 02:00:00,18.65,18.65
2018-10-30 03:00:00,19.13,19.13
2018-10-30 04:00:00,19.15,19.15
2018-10-30 05:00:00,22.11,22.11
2018-10-30 06:00:00,33.68,33.68
2018-10-30 07:00:00,44.89,44.89
2018-10-30 08:00:00,44.81,44.81
2018-10-30 09:00:00,35.89,44.23
2018-10-30 10:00:00,30.51,44.0
2018-10-30 11:00:00,30.37,30.37
2018-10-30 12:00:00,31.19,31.19
2018-10-30 13:00:00,43.77,43.77
2018-10-30 14:00:00,42.78,43.91
2018-10-30 15:00:00,45.75,44.65
2018-10-30 16:00:00,45.43,45.43
2018-10-30 17:00:00,46.36,46.36
2018-10-30 18:00:00,46.12,46.12
2018-10-30 19:00:00,44.91,44.91
2018-10-30 20:00:00,44.02,44.02
2018-10-30 21:00:00,42.81,42.81
2018-10-30 22:00:00,40.33,40.33
2018-10-30 23:00:00,21.66,21.66
2018-10-31 00:00:00,37.26,37.26
2018-10-31 01:00:00,37.04,37.04
2018-10-31 02:00:00,35.06,35.06
2018-10-31 03:00:00,35.21,35.21
2018-10-31 04:00:00,38.45,38.45
2018-10-31 05:00:00,40.16,40.74
2018-10-31 06:00:00,44.09,43.52
2018-10-31 07:00:00,44.94,44.94
2018-10-31 08:00:00,44.82,44.82
2018-10-31 09:00:00,44.19,44.19
2018-10-31 10:00:00,43.83,43.83
2018-10-31 11:00:00,44.04,44.04
2018-10-31 12:00:00,43.98,44.13
2018-10-31 13:00:00,37.16,44.47
2018-10-31 14:00:00,52.42,52.42
2018-10-31 15:00:00,64.48,64.49
2018-10-31 16:00:00,73.4,73.64
2018-10-31 17:00:00,82.07,82.07
2018-10-31 18:00:00,74.02,74.02
2018-10-31 19:00:00,62.2,62.2
2018-10-31 20:00:00,50.08,50.08
2018-10-31 21:00:00,44.42,43.63
2018-10-31 22:00:00,41.29,42.26
2018-10-31 23:00:00,35.06,40.34
2018-11-01 00:00:00,40.86,41.05
2018-11-01 01:00:00,41.1,41.1
2018-11-01 02:00:00,40.59,40.59
2018-11-01 03:00:00,40.09,40.09
2018-11-01 04:00:00,40.07,40.07
2018-11-01 05:00:00,42.78,42.78
2018-11-01 06:00:00,44.03,44.03
2018-11-01 07:00:00,44.55,44.55
2018-11-01 08:00:00,45.33,45.33
2018-11-01 09:00:00,45.05,45.05
2018-11-01 10:00:00,45.37,45.37
2018-11-01 11:00:00,45.91,45.91
2018-11-01 12:00:00,46.93,46.93
2018-11-01 13:00:00,49.6,49.6
2018-11-01 14:00:00,47.95,47.95
2018-11-01 15:00:00,47.31,47.31
2018-11-01 16:00:00,49.17,49.17
2018-11-01 17:00:00,62.99,62.99
2018-11-01 18:00:00,65.04,65.04
2018-11-01 19:00:00,63.19,63.19
2018-11-01 20:00:00,53.98,53.98
2018-11-01 21:00:00,45.8,45.8
2018-11-01 22:00:00,44.63,43.8
2018-11-01 23:00:00,40.86,41.87
2018-11-02 00:00:00,42.22,42.22
2018-11-02 01:00:00,40.98,40.98
2018-11-02 02:00:00,40.8,40.8
2018-11-02 03:00:00,40.55,40.55
2018-11-02 04:00:00,40.82,41.16
2018-11-02 05:00:00,44.04,44.04
2018-11-02 06:00:00,45.73,48.41
2018-11-02 07:00:00,48.14,54.12
2018-11-02 08:00:00,51.87,59.9
2018-11-02 09:00:00,47.26,54.06
2018-11-02 10:00:00,45.78,50.22
2018-11-02 11:00:00,45.06,50.03
2018-11-02 12:00:00,45.26,45.26
2018-11-02 13:00:00,45.78,45.78
2018-11-02 14:00:00,45.15,45.15
2018-11-02 15:00:00,44.94,44.94
2018-11-02 16:00:00,45.81,45.81
2018-11-02 17:00:00,49.3,49.3
2018-11-02 18:00:00,47.3,47.3
2018-11-02 19:00:00,44.89,44.89
2018-11-02 20:00:00,44.2,44.2
2018-11-02 21:00:00,43.94,43.94
2018-11-02 22:00:00,43.45,43.45
2018-11-02 23:00:00,42.54,42.54
2018-11-03 00:00:00,42.87,42.87
2018-11-03 01:00:00,42.15,42.15
2018-11-03 02:00:00,41.7,41.7
2018-11-03 03:00:00,41.64,41.64
2018-11-03 04:00:00,41.92,41.92
2018-11-03 05:00:00,42.85,42.85
2018-11-03 06:00:00,50.01,50.01
2018-11-03 07:00:00,55.84,55.84
2018-11-03 08:00:00,61.5,61.5
2018-11-03 09:00:00,65.03,65.03
2018-11-03 10:00:00,63.36,63.36
2018-11-03 11:00:00,56.3,56.3
2018-11-03 12:00:00,50.32,50.32
2018-11-03 13:00:00,48.02,48.02
2018-11-03 14:00:00,44.63,44.63
2018-11-03 15:00:00,51.61,51.61
2018-11-03 16:00:00,59.07,59.07
2018-11-03 17:00:00,69.58,69.58
2018-11-03 18:00:00,62.24,62.24
2018-11-03 19:00:00,54.45,54.45
2018-11-03 20:00:00,44.58,44.58
2018-11-03 21:00:00,43.74,43.74
2018-11-03 22:00:00,42.33,42.33
2018-11-03 23:00:00,41.44,41.44
2018-11-04 00:00:00,42.44,42.44
2018-11-04 01:00:00,42.06,42.06
2018-11-04 02:00:00,41.9,41.9
2018-11-04 03:00:00,41.19,41.19
2018-11-04 04:00:00,41.04,41.04
2018-11-04 05:00:00,41.34,41.34
2018-11-04 06:00:00,41.95,41.95
2018-11-04 07:00:00,43.13,43.13
2018-11-04 08:00:00,44.03,44.03
2018-11-04 09:00:00,44.51,44.51
2018-11-04 10:00:00,44.7,44.7
2018-11-04 11:00:00,44.66,44.66
2018-11-04 12:00:00,44.53,44.53
2018-11-04 13:00:00,44.42,44.42
2018-11-04 14:00:00,45.87,45.87
2018-11-04 15:00:00,51.01,51.01
2018-11-04 16:00:00,52.3,52.3
2018-11-04 17:00:00,62.99,62.99
2018-11-04 18:00:00,67.17,67.17
2018-11-04 19:00:00,57.69,57.69
2018-11-04 20:00:00,48.04,48.04
2018-11-04 21:00:00,45.0,45.0
2018-11-04 22:00:00,44.78,44.78
2018-11-04 23:00:00,42.93,42.93
2018-11-05 00:00:00,40.54,40.54
2018-11-05 01:00:00,42.66,42.66
2018-11-05 02:00:00,43.13,43.13
2018-11-05 03:00:00,41.72,41.72
2018-11-05 04:00:00,40.58,40.58
2018-11-05 05:00:00,42.53,42.53
2018-11-05 06:00:00,54.22,54.22
2018-11-05 07:00:00,67.64,67.64
2018-11-05 08:00:00,69.91,69.91
2018-11-05 09:00:00,67.5,67.5
2018-11-05 10:00:00,68.28,68.28
2018-11-05 11:00:00,68.31,68.31
2018-11-05 12:00:00,65.83,65.83
2018-11-05 13:00:00,67.17,67.17
2018-11-05 14:00:00,68.21,68.21
2018-11-05 15:00:00,69.24,69.24
2018-11-05 16:00:00,69.8,69.8
2018-11-05 17:00:00,68.81,68.81
2018-11-05 18:00:00,59.33,59.33
2018-11-05 19:00:00,58.57,58.57
2018-11-05 20:00:00,50.9,50.9
2018-11-05 21:00:00,46.31,46.31
2018-11-05 22:00:00,44.76,44.76
2018-11-05 23:00:00,43.0,43.0
2018-11-06 00:00:00,42.92,42.92
2018-11-06 01:00:00,42.39,42.39
2018-11-06 02:00:00,42.23,42.23
2018-11-06 03:00:00,42.14,42.14
2018-11-06 04:00:00,42.52,42.52
2018-11-06 05:00:00,45.29,45.29
2018-11-06 06:00:00,57.1,57.1
2018-11-06 07:00:00,67.95,67.95
2018-11-06 08:00:00,70.1,70.1
2018-11-06 09:00:00,68.25,68.25
2018-11-06 10:00:00,64.72,64.72
2018-11-06 11:00:00,63.86,63.86
2018-11-06 12:00:00,60.73,60.73
2018-11-06 13:00:00,62.41,62.41
2018-11-06 14:00:00,63.14,63.14
2018-11-06 15:00:00,64.34,64.34
2018-11-06 16:00:00,66.89,66.89
2018-11-06 17:00:00,74.68,74.68
2018-11-06 18:00:00,72.94,72.94
2018-11-06 19:00:00,70.97,70.97
2018-11-06 20:00:00,59.26,59.26
2018-11-06 21:00:00,52.0,52.0
2018-11-06 22:00:00,47.99,47.99
2018-11-06 23:00:00,44.49,44.49
2018-11-07 00:00:00,43.45,43.45
2018-11-07 01:00:00,42.51,42.51
2018-11-07 02:00:00,41.59,41.59
2018-11-07 03:00:00,40.64,40.64
2018-11-07 04:00:00,41.77,41.77
2018-11-07 05:00:00,43.77,43.77
2018-11-07 06:00:00,50.79,50.79
2018-11-07 07:00:00,61.99,61.99
2018-11-07 08:00:00,64.18,64.18
2018-11-07 09:00:00,63.01,63.01
2018-11-07 10:00:00,61.56,61.56
2018-11-07 11:00:00,58.36,58.36
2018-11-07 12:00:00,58.35,58.35
2018-11-07 13:00:00,60.03,60.03
2018-11-07 14:00:00,61.43,61.43
2018-11-07 15:00:00,64.04,64.04
2018-11-07 16:00:00,67.7,67.7
2018-11-07 17:00:00,70.99,70.99
2018-11-07 18:00:00,68.61,68.61
2018-11-07 19:00:00,64.46,64.46
2018-11-07 20:00:00,55.86,60.74
2018-11-07 21:00:00,49.3,49.3
2018-11-07 22:00:00,44.79,44.79
2018-11-07 23:00:00,43.53,43.53
2018-11-08 00:00:00,43.73,43.73
2018-11-08 01:00:00,43.33,43.33
2018-11-08 02:00:00,42.89,42.89
2018-11-08 03:00:00,42.92,42.92
2018-11-08 04:00:00,43.5,43.5
2018-11-08 05:00:00,45.66,45.66
2018-11-08 06:00:00,53.54,53.54
2018-11-08 07:00:00,67.0,67.0
2018-11-08 08:00:00,68.95,68.95
2018-11-08 09:00:00,68.67,68.82
2018-11-08 10:00:00,67.71,67.71
2018-11-08 11:00:00,60.74,65.81
2018-11-08 12:00:00,51.07,64.97
2018-11-08 13:00:00,59.57,65.06
2018-11-08 14:00:00,67.49,67.49
2018-11-08 15:00:00,68.49,68.49
2018-11-08 16:00:00,72.63,72.63
2018-11-08 17:00:00,92.18,92.18
2018-11-08 18:00:00,90.06,90.06
2018-11-08 19:00:00,75.82,75.82
2018-11-08 20:00:00,67.41,67.41
2018-11-08 21:00:00,60.4,60.4
2018-11-08 22:00:00,56.41,56.41
2018-11-08 23:00:00,43.85,43.85
2018-11-09 00:00:00,44.8,44.8
2018-11-09 01:00:00,44.14,44.14
2018-11-09 02:00:00,43.66,43.66
2018-11-09 03:00:00,43.7,43.7
2018-11-09 04:00:00,44.08,44.08
2018-11-09 05:00:00,46.1,46.1
2018-11-09 06:00:00,59.69,59.69
2018-11-09 07:00:00,69.06,69.06
2018-11-09 08:00:00,72.56,72.56
2018-11-09 09:00:00,66.3,66.3
2018-11-09 10:00:00,66.07,66.07
2018-11-09 11:00:00,64.41,64.41
2018-11-09 12:00:00,59.09,62.22
2018-11-09 13:00:00,57.73,60.66
2018-11-09 14:00:00,56.57,61.33
2018-11-09 15:00:00,56.52,63.26
2018-11-09 16:00:00,54.94,65.78
2018-11-09 17:00:00,69.72,69.72
2018-11-09 18:00:00,66.53,66.53
2018-11-09 19:00:00,57.71,62.06
2018-11-09 20:00:00,45.62,53.83
2018-11-09 21:00:00,45.38,45.38
2018-11-09 22:00:00,44.26,44.26
2018-11-09 23:00:00,42.71,42.71
2018-11-10 00:00:00,42.69,42.69
2018-11-10 01:00:00,40.49,40.49
2018-11-10 02:00:00,38.79,38.79
2018-11-10 03:00:00,38.92,38.92
2018-11-10 04:00:00,38.2,38.2
2018-11-10 05:00:00,38.23,38.23
2018-11-10 06:00:00,38.78,38.78
2018-11-10 07:00:00,40.31,42.23
2018-11-10 08:00:00,42.71,42.71
2018-11-10 09:00:00,43.23,43.23
2018-11-10 10:00:00,43.69,43.69
2018-11-10 11:00:00,43.75,43.75
2018-11-10 12:00:00,43.74,43.74
2018-11-10 13:00:00,42.87,42.87
2018-11-10 14:00:00,43.99,43.99
2018-11-10 15:00:00,44.49,44.49
2018-11-10 16:00:00,45.16,45.16
2018-11-10 17:00:00,45.89,45.89
2018-11-10 18:00:00,45.32,45.32
2018-11-10 19:00:00,44.35,44.35
2018-11-10 20:00:00,42.93,42.93
2018-11-10 21:00:00,41.21,41.21
2018-11-10 22:00:00,41.19,41.19
2018-11-10 23:00:00,39.58,39.58
2018-11-11 00:00:00,34.58,34.58
2018-11-11 01:00:00,30.67,30.67
2018-11-11 02:00:00,37.93,37.93
2018-11-11 03:00:00,35.84,35.84
2018-11-11 04:00:00,34.05,34.05
2018-11-11 05:00:00,34.15,34.15
2018-11-11 06:00:00,33.96,33.96
2018-11-11 07:00:00,37.98,37.98
2018-11-11 08:00:00,40.05,40.05
2018-11-11 09:00:00,41.26,41.26
2018-11-11 10:00:00,42.08,42.08
2018-11-11 11:00:00,42.25,42.25
2018-11-11 12:00:00,41.14,41.14
2018-11-11 13:00:00,40.36,40.36
2018-11-11 14:00:00,40.41,40.85
2018-11-11 15:00:00,42.38,42.38
2018-11-11 16:00:00,44.75,44.75
2018-11-11 17:00:00,46.08,46.08
2018-11-11 18:00:00,45.12,45.12
2018-11-11 19:00:00,43.85,43.85
2018-11-11 20:00:00,43.04,43.04
2018-11-11 21:00:00,41.64,41.64
2018-11-11 22:00:00,41.68,41.68
2018-11-11 23:00:00,38.58,38.58
2018-11-12 00:00:00,36.1,36.1
2018-11-12 01:00:00,37.8,37.8
2018-11-12 02:00:00,38.26,38.26
2018-11-12 03:00:00,39.2,39.2
2018-11-12 04:00:00,38.57,39.05
2018-11-12 05:00:00,43.54,43.07
2018-11-12 06:00:00,46.41,46.41
2018-11-12 07:00:00,66.7,66.7
2018-11-12 08:00:00,68.71,68.71
2018-11-12 09:00:00,51.98,51.98
2018-11-12 10:00:00,52.11,52.11
2018-11-12 11:00:00,51.98,51.98
2018-11-12 12:00:00,52.77,52.77
2018-11-12 13:00:00,52.77,52.77
2018-11-12 14:00:00,59.93,59.93
2018-11-12 15:00:00,60.95,60.95
2018-11-12 16:00:00,67.63,67.63
2018-11-12 17:00:00,66.76,66.76
2018-11-12 18:00:00,63.48,63.48
2018-11-12 19:00:00,59.16,59.16
2018-11-12 20:00:00,51.64,51.64
2018-11-12 21:00:00,46.9,46.9
2018-11-12 22:00:00,44.25,44.25
2018-11-12 23:00:00,41.81,41.81
2018-11-13 00:00:00,42.87,42.87
2018-11-13 01:00:00,42.62,42.62
2018-11-13 02:00:00,42.5,42.5
2018-11-13 03:00:00,42.48,42.48
2018-11-13 04:00:00,42.93,42.93
2018-11-13 05:00:00,44.98,44.98
2018-11-13 06:00:00,51.01,51.01
2018-11-13 07:00:00,52.05,58.25
2018-11-13 08:00:00,51.39,59.31
2018-11-13 09:00:00,50.39,60.03
2018-11-13 10:00:00,49.91,59.6
2018-11-13 11:00:00,49.78,53.13
2018-11-13 12:00:00,48.52,48.52
2018-11-13 13:00:00,47.91,47.91
2018-11-13 14:00:00,48.31,48.31
2018-11-13 15:00:00,49.94,49.94
2018-11-13 16:00:00,51.65,51.65
2018-11-13 17:00:00,52.06,60.08
2018-11-13 18:00:00,51.7,59.28
2018-11-13 19:00:00,50.35,54.31
2018-11-13 20:00:00,48.05,48.05
2018-11-13 21:00:00,46.69,46.69
2018-11-13 22:00:00,45.52,45.52
2018-11-13 23:00:00,43.68,43.68
2018-11-14 00:00:00,43.14,43.14
2018-11-14 01:00:00,43.13,43.13
2018-11-14 02:00:00,43.15,43.15
2018-11-14 03:00:00,44.2,44.2
2018-11-14 04:00:00,44.94,44.94
2018-11-14 05:00:00,46.97,46.97
2018-11-14 06:00:00,58.89,58.89
2018-11-14 07:00:00,62.73,62.73
2018-11-14 08:00:00,71.04,71.04
2018-11-14 09:00:00,69.87,69.87
2018-11-14 10:00:00,65.53,65.53
2018-11-14 11:00:00,64.45,64.45
2018-11-14 12:00:00,62.23,62.23
2018-11-14 13:00:00,63.75,63.75
2018-11-14 14:00:00,64.32,64.32
2018-11-14 15:00:00,68.42,68.42
2018-11-14 16:00:00,66.34,72.2
2018-11-14 17:00:00,81.47,81.47
2018-11-14 18:00:00,71.31,76.29
2018-11-14 19:00:00,64.16,73.1
2018-11-14 20:00:00,61.43,62.72
2018-11-14 21:00:00,48.2,48.2
2018-11-14 22:00:00,46.69,46.69
2018-11-14 23:00:00,45.18,45.18
2018-11-15 00:00:00,44.76,44.76
2018-11-15 01:00:00,44.07,44.07
2018-11-15 02:00:00,43.77,43.77
2018-11-15 03:00:00,43.52,43.52
2018-11-15 04:00:00,44.67,44.67
2018-11-15 05:00:00,46.18,46.18
2018-11-15 06:00:00,55.81,55.81
2018-11-15 07:00:00,71.41,71.41
2018-11-15 08:00:00,74.44,74.44
2018-11-15 09:00:00,73.27,73.27
2018-11-15 10:00:00,70.0,70.0
2018-11-15 11:00:00,66.76,66.76
2018-11-15 12:00:00,67.19,67.19
2018-11-15 13:00:00,65.89,65.89
2018-11-15 14:00:00,66.79,66.79
2018-11-15 15:00:00,71.35,71.35
2018-11-15 16:00:00,72.69,72.69
2018-11-15 17:00:00,79.7,79.7
2018-11-15 18:00:00,71.34,71.34
2018-11-15 19:00:00,59.9,63.08
2018-11-15 20:00:00,57.3,58.01
2018-11-15 21:00:00,47.21,47.21
2018-11-15 22:00:00,46.02,46.02
2018-11-15 23:00:00,44.99,44.99
2018-11-16 00:00:00,44.88,44.88
2018-11-16 01:00:00,44.41,44.41
2018-11-16 02:00:00,44.05,44.05
2018-11-16 03:00:00,44.19,44.19
2018-11-16 04:00:00,44.66,44.66
2018-11-16 05:00:00,46.45,46.45
2018-11-16 06:00:00,56.15,56.15
2018-11-16 07:00:00,64.94,64.94
2018-11-16 08:00:00,70.06,70.06
2018-11-16 09:00:00,67.11,67.11
2018-11-16 10:00:00,67.51,67.51
2018-11-16 11:00:00,61.97,61.97
2018-11-16 12:00:00,58.51,58.74
2018-11-16 13:00:00,61.83,61.83
2018-11-16 14:00:00,65.25,65.25
2018-11-16 15:00:00,66.05,66.05
2018-11-16 16:00:00,68.29,68.29
2018-11-16 17:00:00,67.76,67.76
2018-11-16 18:00:00,58.41,58.41
2018-11-16 19:00:00,50.78,50.78
2018-11-16 20:00:00,46.08,46.08
2018-11-16 21:00:00,45.77,45.77
2018-11-16 22:00:00,45.23,45.23
2018-11-16 23:00:00,43.8,43.8
2018-11-17 00:00:00,43.71,43.71
2018-11-17 01:00:00,38.43,39.38
2018-11-17 02:00:00,43.81,42.87
2018-11-17 03:00:00,42.03,42.03
2018-11-17 04:00:00,42.87,42.87
2018-11-17 05:00:00,41.16,42.18
2018-11-17 06:00:00,44.22,44.22
2018-11-17 07:00:00,46.19,46.19
2018-11-17 08:00:00,46.17,46.17
2018-11-17 09:00:00,46.9,46.9
2018-11-17 10:00:00,46.82,46.82
2018-11-17 11:00:00,46.9,46.9
2018-11-17 12:00:00,46.4,46.4
2018-11-17 13:00:00,46.4,46.4
2018-11-17 14:00:00,46.89,46.89
2018-11-17 15:00:00,51.56,51.56
2018-11-17 16:00:00,59.66,59.66
2018-11-17 17:00:00,58.2,58.2
2018-11-17 18:00:00,60.62,60.62
2018-11-17 19:00:00,58.12,58.12
2018-11-17 20:00:00,51.62,51.62
2018-11-17 21:00:00,48.18,48.18
2018-11-17 22:00:00,50.13,50.13
2018-11-17 23:00:00,45.39,45.39
2018-11-18 00:00:00,46.23,46.2
2018-11-18 01:00:00,43.86,43.9
2018-11-18 02:00:00,42.94,42.94
2018-11-18 03:00:00,43.93,43.93
2018-11-18 04:00:00,44.28,44.28
2018-11-18 05:00:00,43.38,43.8
2018-11-18 06:00:00,45.33,44.9
2018-11-18 07:00:00,45.51,45.51
2018-11-18 08:00:00,46.36,46.36
2018-11-18 09:00:00,47.99,47.99
2018-11-18 10:00:00,47.96,47.96
2018-11-18 11:00:00,48.4,48.4
2018-11-18 12:00:00,48.95,48.95
2018-11-18 13:00:00,48.27,48.27
2018-11-18 14:00:00,48.4,48.4
2018-11-18 15:00:00,49.91,49.91
2018-11-18 16:00:00,50.93,50.93
2018-11-18 17:00:00,52.39,52.39
2018-11-18 18:00:00,51.9,51.9
2018-11-18 19:00:00,49.52,49.52
2018-11-18 20:00:00,46.96,46.96
2018-11-18 21:00:00,46.15,46.15
2018-11-18 22:00:00,46.47,46.47
2018-11-18 23:00:00,44.16,44.16
2018-11-19 00:00:00,40.82,40.82
2018-11-19 01:00:00,41.71,41.71
2018-11-19 02:00:00,40.13,40.13
2018-11-19 03:00:00,39.91,39.91
2018-11-19 04:00:00,41.55,41.55
2018-11-19 05:00:00,44.72,45.62
2018-11-19 06:00:00,48.08,48.08
2018-11-19 07:00:00,53.69,53.69
2018-11-19 08:00:00,53.67,53.67
2018-11-19 09:00:00,53.17,53.17
2018-11-19 10:00:00,52.28,52.28
2018-11-19 11:00:00,51.97,51.97
2018-11-19 12:00:00,51.5,51.5
2018-11-19 13:00:00,51.59,51.59
2018-11-19 14:00:00,52.16,52.16
2018-11-19 15:00:00,53.09,53.09
2018-11-19 16:00:00,53.63,53.63
2018-11-19 17:00:00,56.43,56.43
2018-11-19 18:00:00,53.11,53.11
2018-11-19 19:00:00,51.56,51.18
2018-11-19 20:00:00,47.17,47.56
2018-11-19 21:00:00,45.1,46.21
2018-11-19 22:00:00,42.44,44.64
2018-11-19 23:00:00,35.33,35.33
2018-11-20 00:00:00,25.01,25.01
2018-11-20 01:00:00,33.0,33.0
2018-11-20 02:00:00,29.85,29.85
2018-11-20 03:00:00,30.8,30.8
2018-11-20 04:00:00,31.66,31.66
2018-11-20 05:00:00,32.02,44.03
2018-11-20 06:00:00,45.26,46.58
2018-11-20 07:00:00,51.74,50.5
2018-11-20 08:00:00,51.66,51.66
2018-11-20 09:00:00,49.78,49.78
2018-11-20 10:00:00,48.94,48.94
2018-11-20 11:00:00,48.78,48.78
2018-11-20 12:00:00,48.44,48.44
2018-11-20 13:00:00,49.05,49.05
2018-11-20 14:00:00,50.11,50.11
2018-11-20 15:00:00,51.49,51.49
2018-11-20 16:00:00,51.99,52.88
2018-11-20 17:00:00,52.28,58.68
2018-11-20 18:00:00,51.62,51.62
2018-11-20 19:00:00,50.63,50.63
2018-11-20 20:00:00,49.46,49.46
2018-11-20 21:00:00,48.86,48.86
2018-11-20 22:00:00,47.12,47.12
2018-11-20 23:00:00,44.65,44.65
2018-11-21 00:00:00,44.52,44.52
2018-11-21 01:00:00,42.83,42.83
2018-11-21 02:00:00,42.43,42.43
