Timestamp,DK1,DK2
2020-11-13 05:00:00,30.01,11.69
2020-11-13 06:00:00,37.97,57.13
2020-11-13 07:00:00,46.48,59.42
2020-11-13 08:00:00,48.05,67.96
2020-11-13 09:00:00,46.49,66.55
2020-11-13 10:00:00,45.1,67.93
2020-11-13 11:00:00,44.7,72.79
2020-11-13 12:00:00,43.99,71.24
2020-11-13 13:00:00,42.36,71.67
2020-11-13 14:00:00,44.77,70.3
2020-11-13 15:00:00,45.44,70.07
2020-11-13 16:00:00,45.98,74.77
2020-11-13 17:00:00,49.26,75.57
2020-11-13 18:00:00,50.05,67.96
2020-11-13 19:00:00,24.95,56.81
2020-11-13 20:00:00,15.67,51.22
2020-11-13 21:00:00,25.0,46.77
2020-11-13 22:00:00,39.98,40.66
2020-11-13 23:00:00,36.94,36.94
2020-11-14 00:00:00,37.02,37.02
2020-11-14 01:00:00,35.54,35.54
2020-11-14 02:00:00,32.25,32.25
2020-11-14 03:00:00,32.05,32.05
2020-11-14 04:00:00,32.1,32.1
2020-11-14 05:00:00,32.1,32.1
2020-11-14 06:00:00,32.42,32.42
2020-11-14 07:00:00,37.69,38.62
2020-11-14 08:00:00,42.0,43.04
2020-11-14 09:00:00,41.97,55.6
2020-11-14 10:00:00,41.29,55.69
2020-11-14 11:00:00,41.96,56.56
2020-11-14 12:00:00,42.04,55.59
2020-11-14 13:00:00,38.08,43.36
2020-11-14 14:00:00,36.31,46.69
2020-11-14 15:00:00,39.46,55.63
2020-11-14 16:00:00,41.62,59.98
2020-11-14 17:00:00,44.57,60.68
2020-11-14 18:00:00,44.56,59.82
2020-11-14 19:00:00,24.92,56.85
2020-11-14 20:00:00,5.24,54.21
2020-11-14 21:00:00,3.89,28.87
2020-11-14 22:00:00,3.36,27.33
2020-11-14 23:00:00,2.44,18.62
2020-11-15 00:00:00,2.27,13.07
2020-11-15 01:00:00,2.53,2.6
2020-11-15 02:00:00,1.76,1.9
2020-11-15 03:00:00,0.13,1.86
2020-11-15 04:00:00,0.79,1.83
2020-11-15 05:00:00,0.5,1.93
2020-11-15 06:00:00,0.97,1.7
2020-11-15 07:00:00,2.85,4.18
2020-11-15 08:00:00,1.58,10.54
2020-11-15 09:00:00,2.77,30.01
2020-11-15 10:00:00,2.99,44.45
2020-11-15 11:00:00,3.36,46.78
2020-11-15 12:00:00,3.16,49.62
2020-11-15 13:00:00,3.27,47.84
2020-11-15 14:00:00,3.5,48.11
2020-11-15 15:00:00,4.95,49.64
2020-11-15 16:00:00,15.91,55.88
2020-11-15 17:00:00,14.98,59.12
2020-11-15 18:00:00,6.96,51.21
2020-11-15 19:00:00,4.96,46.32
2020-11-15 20:00:00,-0.57,2.6
2020-11-15 21:00:00,0.06,2.0
2020-11-15 22:00:00,1.77,1.82
2020-11-15 23:00:00,0.87,1.18
2020-11-16 00:00:00,-0.55,0.51
2020-11-16 01:00:00,0.04,0.04
2020-11-16 02:00:00,-1.95,0.0
2020-11-16 03:00:00,-5.29,0.04
2020-11-16 04:00:00,-1.52,0.46
2020-11-16 05:00:00,0.59,1.45
2020-11-16 06:00:00,12.43,24.51
2020-11-16 07:00:00,5.0,46.94
2020-11-16 08:00:00,23.38,49.38
2020-11-16 09:00:00,14.91,51.21
2020-11-16 10:00:00,10.91,51.36
2020-11-16 11:00:00,12.3,55.67
2020-11-16 12:00:00,12.47,54.7
2020-11-16 13:00:00,14.92,45.67
2020-11-16 14:00:00,19.08,57.33
2020-11-16 15:00:00,40.07,57.39
2020-11-16 16:00:00,44.87,58.21
2020-11-16 17:00:00,46.61,60.11
2020-11-16 18:00:00,45.92,57.32
2020-11-16 19:00:00,10.96,54.7
2020-11-16 20:00:00,4.27,40.05
2020-11-16 21:00:00,3.12,33.81
2020-11-16 22:00:00,2.42,19.0
2020-11-16 23:00:00,1.87,1.87
2020-11-17 00:00:00,1.69,1.69
2020-11-17 01:00:00,1.35,1.35
2020-11-17 02:00:00,1.32,1.32
2020-11-17 03:00:00,1.45,1.45
2020-11-17 04:00:00,2.1,2.1
2020-11-17 05:00:00,3.12,29.57
2020-11-17 06:00:00,5.3,54.89
2020-11-17 07:00:00,20.0,51.86
2020-11-17 08:00:00,1.45,60.18
2020-11-17 09:00:00,1.43,55.58
2020-11-17 10:00:00,1.42,60.27
2020-11-17 11:00:00,1.41,54.88
2020-11-17 12:00:00,1.41,54.83
2020-11-17 13:00:00,1.41,55.53
2020-11-17 14:00:00,1.41,54.86
2020-11-17 15:00:00,1.42,44.35
2020-11-17 16:00:00,1.43,54.81
2020-11-17 17:00:00,1.45,55.05
2020-11-17 18:00:00,1.43,51.23
2020-11-17 19:00:00,1.42,46.37
2020-11-17 20:00:00,1.4,42.78
2020-11-17 21:00:00,1.11,17.62
2020-11-17 22:00:00,0.96,10.02
2020-11-17 23:00:00,0.8,1.46
2020-11-18 00:00:00,0.98,1.29
2020-11-18 01:00:00,0.85,0.89
2020-11-18 02:00:00,0.77,0.77
2020-11-18 03:00:00,0.79,0.83
2020-11-18 04:00:00,0.83,1.25
2020-11-18 05:00:00,0.95,2.44
2020-11-18 06:00:00,0.96,38.09
2020-11-18 07:00:00,1.45,49.54
2020-11-18 08:00:00,1.44,56.06
2020-11-18 09:00:00,1.43,56.09
2020-11-18 10:00:00,1.41,56.09
2020-11-18 11:00:00,1.33,56.09
2020-11-18 12:00:00,1.0,50.02
2020-11-18 13:00:00,1.06,50.01
2020-11-18 14:00:00,0.99,43.6
2020-11-18 15:00:00,0.93,44.22
2020-11-18 16:00:00,1.09,50.06
2020-11-18 17:00:00,1.4,57.23
2020-11-18 18:00:00,1.03,46.0
2020-11-18 19:00:00,0.95,39.49
2020-11-18 20:00:00,0.82,31.59
2020-11-18 21:00:00,0.82,3.62
2020-11-18 22:00:00,0.39,3.09
2020-11-18 23:00:00,0.13,1.67
2020-11-19 00:00:00,0.09,1.96
2020-11-19 01:00:00,0.04,1.07
2020-11-19 02:00:00,0.03,0.57
2020-11-19 03:00:00,0.02,0.27
2020-11-19 04:00:00,0.01,0.82
2020-11-19 05:00:00,0.23,1.79
2020-11-19 06:00:00,0.89,2.4
2020-11-19 07:00:00,1.24,4.14
2020-11-19 08:00:00,1.42,5.35
2020-11-19 09:00:00,1.43,3.52
2020-11-19 10:00:00,1.43,3.44
2020-11-19 11:00:00,1.42,3.32
2020-11-19 12:00:00,1.42,29.09
2020-11-19 13:00:00,1.43,28.18
2020-11-19 14:00:00,1.44,28.66
2020-11-19 15:00:00,1.45,36.58
2020-11-19 16:00:00,1.49,55.3
2020-11-19 17:00:00,1.53,50.26
2020-11-19 18:00:00,1.48,55.07
2020-11-19 19:00:00,1.45,48.87
2020-11-19 20:00:00,1.44,36.91
2020-11-19 21:00:00,1.43,8.08
2020-11-19 22:00:00,1.35,3.08
2020-11-19 23:00:00,0.97,2.15
2020-11-20 00:00:00,1.27,1.74
2020-11-20 01:00:00,1.13,1.53
2020-11-20 02:00:00,1.29,1.53
2020-11-20 03:00:00,1.4,2.04
2020-11-20 04:00:00,1.42,3.29
2020-11-20 05:00:00,1.46,22.0
2020-11-20 06:00:00,1.52,52.76
2020-11-20 07:00:00,48.96,53.88
2020-11-20 08:00:00,53.55,54.86
2020-11-20 09:00:00,50.01,51.24
2020-11-20 10:00:00,48.03,49.64
2020-11-20 11:00:00,47.91,49.67
2020-11-20 12:00:00,47.9,49.88
2020-11-20 13:00:00,46.72,53.38
2020-11-20 14:00:00,46.0,54.29
2020-11-20 15:00:00,47.19,63.54
2020-11-20 16:00:00,47.96,147.91
2020-11-20 17:00:00,58.68,200.89
2020-11-20 18:00:00,54.9,197.4
2020-11-20 19:00:00,49.0,53.92
2020-11-20 20:00:00,44.79,49.99
2020-11-20 21:00:00,38.67,49.39
2020-11-20 22:00:00,36.6,49.71
2020-11-20 23:00:00,15.73,34.2
2020-11-21 00:00:00,1.41,36.2
2020-11-21 01:00:00,1.02,32.08
2020-11-21 02:00:00,0.9,30.38
2020-11-21 03:00:00,0.83,14.75
2020-11-21 04:00:00,0.7,9.06
2020-11-21 05:00:00,0.65,11.87
2020-11-21 06:00:00,0.82,15.42
2020-11-21 07:00:00,0.92,27.86
2020-11-21 08:00:00,0.88,31.99
2020-11-21 09:00:00,0.97,27.93
2020-11-21 10:00:00,1.04,27.25
2020-11-21 11:00:00,1.05,24.9
2020-11-21 12:00:00,0.97,20.02
2020-11-21 13:00:00,0.95,12.05
2020-11-21 14:00:00,0.95,5.09
2020-11-21 15:00:00,1.06,6.47
2020-11-21 16:00:00,1.41,39.63
2020-11-21 17:00:00,1.5,40.03
2020-11-21 18:00:00,1.51,38.2
2020-11-21 19:00:00,1.41,3.75
2020-11-21 20:00:00,1.36,2.17
2020-11-21 21:00:00,1.03,1.91
2020-11-21 22:00:00,0.93,1.56
2020-11-21 23:00:00,0.84,0.93
2020-11-22 00:00:00,1.07,1.54
2020-11-22 01:00:00,0.95,0.95
2020-11-22 02:00:00,0.87,0.87
2020-11-22 03:00:00,0.81,0.81
2020-11-22 04:00:00,0.81,0.81
2020-11-22 05:00:00,0.82,0.82
2020-11-22 06:00:00,0.74,0.74
2020-11-22 07:00:00,0.72,0.72
2020-11-22 08:00:00,0.93,0.93
2020-11-22 09:00:00,1.25,1.34
2020-11-22 10:00:00,1.2,1.59
2020-11-22 11:00:00,1.16,1.68
2020-11-22 12:00:00,1.11,1.68
2020-11-22 13:00:00,1.18,1.8
2020-11-22 14:00:00,1.33,1.91
2020-11-22 15:00:00,1.41,2.16
2020-11-22 16:00:00,1.44,9.04
2020-11-22 17:00:00,1.48,42.79
2020-11-22 18:00:00,1.47,44.91
2020-11-22 19:00:00,1.46,11.8
2020-11-22 20:00:00,1.52,2.31
2020-11-22 21:00:00,1.43,1.97
2020-11-22 22:00:00,1.42,1.7
2020-11-22 23:00:00,1.22,1.22
2020-11-23 00:00:00,1.29,1.29
2020-11-23 01:00:00,1.02,1.02
2020-11-23 02:00:00,0.89,0.89
2020-11-23 03:00:00,0.94,0.94
2020-11-23 04:00:00,1.39,1.49
2020-11-23 05:00:00,1.43,3.64
2020-11-23 06:00:00,1.61,44.89
2020-11-23 07:00:00,4.08,56.12
2020-11-23 08:00:00,6.99,54.47
2020-11-23 09:00:00,6.95,41.05
2020-11-23 10:00:00,5.92,44.82
2020-11-23 11:00:00,4.95,40.09
2020-11-23 12:00:00,4.45,40.03
2020-11-23 13:00:00,4.48,44.07
2020-11-23 14:00:00,4.96,48.39
2020-11-23 15:00:00,24.75,50.92
2020-11-23 16:00:00,46.41,60.85
2020-11-23 17:00:00,47.96,48.74
2020-11-23 18:00:00,31.95,43.45
2020-11-23 19:00:00,23.06,30.28
2020-11-23 20:00:00,4.98,5.84
2020-11-23 21:00:00,4.6,4.6
2020-11-23 22:00:00,3.85,3.85
2020-11-23 23:00:00,3.0,3.0
2020-11-24 00:00:00,0.11,2.47
2020-11-24 01:00:00,1.49,2.46
2020-11-24 02:00:00,1.48,2.47
2020-11-24 03:00:00,1.48,2.48
2020-11-24 04:00:00,1.49,3.27
2020-11-24 05:00:00,1.51,4.44
2020-11-24 06:00:00,1.69,5.84
2020-11-24 07:00:00,4.44,40.07
2020-11-24 08:00:00,4.43,50.99
2020-11-24 09:00:00,4.04,30.04
2020-11-24 10:00:00,7.33,24.63
2020-11-24 11:00:00,3.5,14.98
2020-11-24 12:00:00,3.54,40.54
2020-11-24 13:00:00,4.08,40.49
2020-11-24 14:00:00,6.15,43.92
2020-11-24 15:00:00,8.02,45.86
2020-11-24 16:00:00,8.23,47.7
2020-11-24 17:00:00,15.79,57.29
2020-11-24 18:00:00,8.02,51.92
2020-11-24 19:00:00,6.94,47.05
2020-11-24 20:00:00,6.45,20.03
2020-11-24 21:00:00,5.97,38.19
2020-11-24 22:00:00,4.99,7.01
2020-11-24 23:00:00,4.41,4.41
2020-11-25 00:00:00,4.27,4.27
2020-11-25 01:00:00,4.13,4.13
2020-11-25 02:00:00,4.06,4.06
2020-11-25 03:00:00,3.98,3.98
2020-11-25 04:00:00,4.06,4.06
2020-11-25 05:00:00,4.55,4.55
2020-11-25 06:00:00,5.3,33.69
2020-11-25 07:00:00,6.31,62.83
2020-11-25 08:00:00,6.44,60.03
2020-11-25 09:00:00,6.4,54.33
2020-11-25 10:00:00,5.98,50.11
2020-11-25 11:00:00,6.16,49.77
2020-11-25 12:00:00,5.93,48.99
2020-11-25 13:00:00,6.25,51.72
2020-11-25 14:00:00,10.01,53.28
2020-11-25 15:00:00,10.09,54.21
2020-11-25 16:00:00,14.89,55.91
2020-11-25 17:00:00,41.38,80.02
2020-11-25 18:00:00,57.6,57.6
2020-11-25 19:00:00,41.36,41.36
2020-11-25 20:00:00,41.31,41.31
2020-11-25 21:00:00,41.32,41.32
2020-11-25 22:00:00,15.32,15.32
2020-11-25 23:00:00,8.04,8.04
2020-11-26 00:00:00,4.29,4.29
2020-11-26 01:00:00,4.33,4.33
2020-11-26 02:00:00,4.35,4.35
2020-11-26 03:00:00,4.56,4.56
2020-11-26 04:00:00,9.88,9.88
2020-11-26 05:00:00,30.04,30.04
2020-11-26 06:00:00,45.84,45.84
2020-11-26 07:00:00,59.93,59.93
2020-11-26 08:00:00,65.69,65.69
2020-11-26 09:00:00,64.26,64.26
2020-11-26 10:00:00,58.51,58.51
2020-11-26 11:00:00,59.11,59.11
2020-11-26 12:00:00,55.79,55.79
2020-11-26 13:00:00,57.0,58.4
2020-11-26 14:00:00,61.68,63.19
2020-11-26 15:00:00,67.54,69.2
2020-11-26 16:00:00,72.66,74.45
2020-11-26 17:00:00,110.13,110.13
2020-11-26 18:00:00,79.81,79.81
2020-11-26 19:00:00,69.99,69.99
2020-11-26 20:00:00,59.64,59.64
2020-11-26 21:00:00,52.23,52.23
2020-11-26 22:00:00,49.73,49.73
2020-11-26 23:00:00,45.17,45.17
2020-11-27 00:00:00,45.97,44.87
2020-11-27 01:00:00,44.78,43.71
2020-11-27 02:00:00,42.75,41.72
2020-11-27 03:00:00,40.37,39.4
2020-11-27 04:00:00,41.47,40.48
2020-11-27 05:00:00,45.45,43.79
2020-11-27 06:00:00,53.56,55.46
2020-11-27 07:00:00,76.73,78.62
2020-11-27 08:00:00,91.54,93.79
2020-11-27 09:00:00,80.34,80.34
2020-11-27 10:00:00,77.91,77.91
2020-11-27 11:00:00,74.87,74.87
2020-11-27 12:00:00,70.48,72.21
2020-11-27 13:00:00,67.01,73.21
2020-11-27 14:00:00,68.34,72.64
2020-11-27 15:00:00,78.69,78.69
2020-11-27 16:00:00,84.04,86.11
2020-11-27 17:00:00,106.35,108.96
2020-11-27 18:00:00,79.66,80.01
2020-11-27 19:00:00,73.01,72.66
2020-11-27 20:00:00,59.02,59.02
2020-11-27 21:00:00,52.91,52.91
2020-11-27 22:00:00,51.74,51.74
2020-11-27 23:00:00,46.46,46.46
2020-11-28 00:00:00,48.93,48.93
2020-11-28 01:00:00,45.91,44.81
2020-11-28 02:00:00,45.01,35.39
2020-11-28 03:00:00,42.0,33.23
2020-11-28 04:00:00,41.12,40.14
2020-11-28 05:00:00,42.48,41.46
2020-11-28 06:00:00,41.97,41.97
2020-11-28 07:00:00,45.04,45.04
2020-11-28 08:00:00,45.69,45.69
2020-11-28 09:00:00,49.26,50.47
2020-11-28 10:00:00,50.34,51.58
2020-11-28 11:00:00,49.01,50.22
2020-11-28 12:00:00,49.08,50.29
2020-11-28 13:00:00,48.34,49.53
2020-11-28 14:00:00,47.86,49.04
2020-11-28 15:00:00,47.86,49.04
2020-11-28 16:00:00,50.23,52.18
2020-11-28 17:00:00,54.17,59.68
2020-11-28 18:00:00,56.14,57.52
2020-11-28 19:00:00,53.83,55.15
2020-11-28 20:00:00,47.66,48.83
2020-11-28 21:00:00,41.99,42.99
2020-11-28 22:00:00,41.62,40.63
2020-11-28 23:00:00,39.65,39.65
2020-11-29 00:00:00,38.9,34.61
2020-11-29 01:00:00,37.6,36.7
2020-11-29 02:00:00,37.03,28.95
2020-11-29 03:00:00,35.97,28.42
2020-11-29 04:00:00,36.0,35.14
2020-11-29 05:00:00,38.04,37.02
2020-11-29 06:00:00,38.37,37.45
2020-11-29 07:00:00,40.6,40.6
2020-11-29 08:00:00,43.01,42.98
2020-11-29 09:00:00,45.23,45.68
2020-11-29 10:00:00,45.12,46.23
2020-11-29 11:00:00,46.31,47.45
2020-11-29 12:00:00,46.27,47.41
2020-11-29 13:00:00,44.71,45.81
2020-11-29 14:00:00,43.77,44.85
2020-11-29 15:00:00,44.96,51.87
2020-11-29 16:00:00,49.1,62.42
2020-11-29 17:00:00,55.16,61.19
2020-11-29 18:00:00,58.26,61.59
2020-11-29 19:00:00,58.97,60.42
2020-11-29 20:00:00,55.98,57.66
2020-11-29 21:00:00,52.26,53.55
2020-11-29 22:00:00,49.91,51.09
2020-11-29 23:00:00,45.17,45.17
2020-11-30 00:00:00,46.6,45.48
2020-11-30 01:00:00,43.04,43.04
2020-11-30 02:00:00,42.07,42.07
2020-11-30 03:00:00,38.82,38.82
2020-11-30 04:00:00,39.09,38.15
2020-11-30 05:00:00,43.21,44.27
2020-11-30 06:00:00,57.25,70.5
2020-11-30 07:00:00,70.42,200.06
2020-11-30 08:00:00,77.18,254.44
2020-11-30 09:00:00,67.07,81.99
2020-11-30 10:00:00,62.0,72.34
2020-11-30 11:00:00,54.74,72.44
2020-11-30 12:00:00,26.4,74.5
2020-11-30 13:00:00,14.1,79.02
2020-11-30 14:00:00,13.52,99.96
2020-11-30 15:00:00,13.95,186.68
2020-11-30 16:00:00,17.42,196.64
2020-11-30 17:00:00,62.62,124.93
2020-11-30 18:00:00,61.17,71.78
2020-11-30 19:00:00,52.72,54.02
2020-11-30 20:00:00,42.85,42.85
2020-11-30 21:00:00,40.1,40.1
2020-11-30 22:00:00,37.68,37.68
2020-11-30 23:00:00,20.99,20.99
2020-12-01 00:00:00,23.19,23.19
2020-12-01 01:00:00,25.02,25.02
2020-12-01 02:00:00,25.02,25.02
2020-12-01 03:00:00,33.26,33.26
2020-12-01 04:00:00,35.34,35.34
2020-12-01 05:00:00,38.43,38.43
2020-12-01 06:00:00,43.97,56.03
2020-12-01 07:00:00,54.91,73.25
2020-12-01 08:00:00,57.64,75.57
2020-12-01 09:00:00,61.28,119.94
2020-12-01 10:00:00,64.21,70.25
2020-12-01 11:00:00,63.75,71.58
2020-12-01 12:00:00,60.96,86.45
2020-12-01 13:00:00,63.07,82.81
2020-12-01 14:00:00,61.47,75.59
2020-12-01 15:00:00,60.88,119.93
2020-12-01 16:00:00,62.06,147.97
2020-12-01 17:00:00,77.98,149.94
2020-12-01 18:00:00,75.25,77.8
2020-12-01 19:00:00,66.32,71.38
2020-12-01 20:00:00,57.66,60.66
2020-12-01 21:00:00,53.34,55.47
2020-12-01 22:00:00,50.16,50.16
2020-12-01 23:00:00,47.13,47.13
2020-12-02 00:00:00,47.8,47.8
2020-12-02 01:00:00,46.27,46.27
2020-12-02 02:00:00,44.71,44.71
2020-12-02 03:00:00,43.42,43.42
2020-12-02 04:00:00,44.56,44.56
2020-12-02 05:00:00,47.49,47.49
2020-12-02 06:00:00,58.58,63.02
2020-12-02 07:00:00,83.67,83.67
2020-12-02 08:00:00,105.46,105.46
2020-12-02 09:00:00,105.42,105.42
2020-12-02 10:00:00,100.06,100.06
2020-12-02 11:00:00,95.19,95.19
2020-12-02 12:00:00,84.95,87.03
2020-12-02 13:00:00,82.9,82.9
2020-12-02 14:00:00,90.0,90.0
2020-12-02 15:00:00,88.09,88.09
2020-12-02 16:00:00,105.4,105.4
2020-12-02 17:00:00,110.56,110.56
2020-12-02 18:00:00,96.65,96.65
2020-12-02 19:00:00,75.92,75.92
2020-12-02 20:00:00,59.52,62.46
2020-12-02 21:00:00,37.03,51.8
2020-12-02 22:00:00,14.84,47.46
2020-12-02 23:00:00,12.54,21.0
2020-12-03 00:00:00,9.23,9.23
2020-12-03 01:00:00,8.48,8.48
2020-12-03 02:00:00,8.19,8.19
2020-12-03 03:00:00,8.35,8.35
2020-12-03 04:00:00,8.94,8.94
2020-12-03 05:00:00,12.9,12.9
2020-12-03 06:00:00,17.9,17.9
2020-12-03 07:00:00,46.71,58.6
2020-12-03 08:00:00,61.07,61.07
2020-12-03 09:00:00,54.32,59.17
2020-12-03 10:00:00,46.53,59.1
2020-12-03 11:00:00,55.08,55.08
2020-12-03 12:00:00,49.83,49.83
2020-12-03 13:00:00,56.74,56.74
2020-12-03 14:00:00,54.39,54.39
2020-12-03 15:00:00,51.33,52.59
2020-12-03 16:00:00,50.28,51.7
2020-12-03 17:00:00,52.94,55.06
2020-12-03 18:00:00,38.04,46.59
2020-12-03 19:00:00,24.59,24.59
2020-12-03 20:00:00,18.9,18.9
2020-12-03 21:00:00,18.33,18.33
2020-12-03 22:00:00,16.18,16.18
2020-12-03 23:00:00,13.0,13.0
2020-12-04 00:00:00,10.98,10.98
2020-12-04 01:00:00,10.68,10.68
2020-12-04 02:00:00,10.53,10.53
2020-12-04 03:00:00,10.5,10.5
2020-12-04 04:00:00,10.54,10.54
2020-12-04 05:00:00,12.96,12.96
2020-12-04 06:00:00,16.82,16.82
2020-12-04 07:00:00,19.31,32.6
2020-12-04 08:00:00,20.42,39.78
2020-12-04 09:00:00,20.12,38.65
2020-12-04 10:00:00,20.17,35.89
2020-12-04 11:00:00,19.95,41.55
2020-12-04 12:00:00,19.94,39.74
2020-12-04 13:00:00,20.45,39.43
2020-12-04 14:00:00,25.9,43.91
2020-12-04 15:00:00,38.99,51.22
2020-12-04 16:00:00,52.08,54.54
2020-12-04 17:00:00,38.68,62.82
2020-12-04 18:00:00,39.42,57.76
2020-12-04 19:00:00,29.03,53.85
2020-12-04 20:00:00,20.27,20.27
2020-12-04 21:00:00,19.48,19.48
2020-12-04 22:00:00,18.47,18.47
2020-12-04 23:00:00,22.86,22.86
2020-12-05 00:00:00,40.85,30.0
2020-12-05 01:00:00,35.75,18.05
2020-12-05 02:00:00,17.06,17.06
2020-12-05 03:00:00,16.77,16.77
2020-12-05 04:00:00,16.83,16.83
2020-12-05 05:00:00,17.47,17.47
2020-12-05 06:00:00,18.47,18.47
2020-12-05 07:00:00,18.39,18.39
2020-12-05 08:00:00,19.86,19.86
2020-12-05 09:00:00,21.86,21.86
2020-12-05 10:00:00,30.18,30.18
2020-12-05 11:00:00,30.83,30.83
2020-12-05 12:00:00,22.11,22.11
2020-12-05 13:00:00,29.75,29.75
2020-12-05 14:00:00,34.09,34.09
2020-12-05 15:00:00,46.96,46.96
2020-12-05 16:00:00,52.41,52.41
2020-12-05 17:00:00,56.61,56.61
2020-12-05 18:00:00,54.18,54.18
2020-12-05 19:00:00,46.94,46.94
2020-12-05 20:00:00,42.0,42.0
2020-12-05 21:00:00,42.12,42.12
2020-12-05 22:00:00,41.5,41.5
2020-12-05 23:00:00,33.97,33.97
2020-12-06 00:00:00,22.62,22.62
2020-12-06 01:00:00,22.91,16.98
2020-12-06 02:00:00,36.94,16.71
2020-12-06 03:00:00,35.0,16.41
2020-12-06 04:00:00,34.28,16.66
2020-12-06 05:00:00,33.59,17.08
2020-12-06 06:00:00,34.37,18.21
2020-12-06 07:00:00,37.84,25.06
2020-12-06 08:00:00,37.99,50.77
2020-12-06 09:00:00,45.11,45.11
2020-12-06 10:00:00,50.08,70.47
2020-12-06 11:00:00,54.62,84.95
2020-12-06 12:00:00,54.87,84.94
2020-12-06 13:00:00,49.15,84.96
2020-12-06 14:00:00,46.02,84.96
2020-12-06 15:00:00,47.3,84.92
2020-12-06 16:00:00,50.54,50.54
2020-12-06 17:00:00,54.93,54.93
2020-12-06 18:00:00,54.22,54.22
2020-12-06 19:00:00,43.7,43.7
2020-12-06 20:00:00,38.76,38.76
2020-12-06 21:00:00,36.59,36.59
2020-12-06 22:00:00,17.77,17.77
2020-12-06 23:00:00,16.0,16.0
2020-12-07 00:00:00,13.56,13.56
2020-12-07 01:00:00,12.3,12.3
2020-12-07 02:00:00,11.71,11.71
2020-12-07 03:00:00,11.37,11.37
2020-12-07 04:00:00,11.91,11.91
2020-12-07 05:00:00,13.73,13.73
2020-12-07 06:00:00,16.26,16.26
2020-12-07 07:00:00,19.17,19.17
2020-12-07 08:00:00,19.76,19.76
2020-12-07 09:00:00,19.16,19.16
2020-12-07 10:00:00,18.97,18.97
2020-12-07 11:00:00,18.89,18.89
2020-12-07 12:00:00,18.93,18.93
2020-12-07 13:00:00,19.05,19.05
2020-12-07 14:00:00,18.99,18.99
2020-12-07 15:00:00,19.55,19.55
2020-12-07 16:00:00,20.05,20.05
2020-12-07 17:00:00,20.85,20.85
2020-12-07 18:00:00,20.08,20.08
2020-12-07 19:00:00,19.61,19.61
2020-12-07 20:00:00,18.69,18.69
2020-12-07 21:00:00,17.98,17.98
2020-12-07 22:00:00,16.12,16.12
2020-12-07 23:00:00,14.37,14.37
2020-12-08 00:00:00,41.12,15.58
2020-12-08 01:00:00,15.64,15.64
2020-12-08 02:00:00,15.59,15.59
2020-12-08 03:00:00,37.15,20.87
2020-12-08 04:00:00,37.95,35.41
2020-12-08 05:00:00,41.11,28.1
2020-12-08 06:00:00,51.58,51.58
2020-12-08 07:00:00,59.5,59.5
2020-12-08 08:00:00,74.11,74.11
2020-12-08 09:00:00,71.86,71.86
2020-12-08 10:00:00,72.44,72.44
2020-12-08 11:00:00,72.75,72.75
2020-12-08 12:00:00,77.43,77.43
2020-12-08 13:00:00,76.96,76.96
2020-12-08 14:00:00,76.48,76.48
2020-12-08 15:00:00,75.62,75.62
2020-12-08 16:00:00,81.07,81.07
2020-12-08 17:00:00,78.97,78.97
2020-12-08 18:00:00,67.05,67.05
2020-12-08 19:00:00,65.12,65.12
2020-12-08 20:00:00,59.46,59.46
2020-12-08 21:00:00,55.64,55.64
2020-12-08 22:00:00,51.75,51.75
2020-12-08 23:00:00,47.05,47.05
2020-12-09 00:00:00,40.32,29.16
2020-12-09 01:00:00,34.44,27.09
2020-12-09 02:00:00,29.25,23.03
2020-12-09 03:00:00,20.04,20.04
2020-12-09 04:00:00,20.02,20.02
2020-12-09 05:00:00,28.6,28.6
2020-12-09 06:00:00,51.22,51.22
2020-12-09 07:00:00,69.0,69.0
2020-12-09 08:00:00,81.66,81.66
2020-12-09 09:00:00,78.23,78.23
2020-12-09 10:00:00,69.96,69.96
2020-12-09 11:00:00,73.71,73.71
2020-12-09 12:00:00,78.27,78.27
2020-12-09 13:00:00,79.16,79.16
2020-12-09 14:00:00,84.4,84.4
2020-12-09 15:00:00,89.83,89.83
2020-12-09 16:00:00,90.19,90.19
2020-12-09 17:00:00,114.0,114.0
2020-12-09 18:00:00,80.52,80.52
2020-12-09 19:00:00,73.81,73.81
2020-12-09 20:00:00,50.74,50.74
2020-12-09 21:00:00,46.65,46.65
2020-12-09 22:00:00,41.5,41.5
2020-12-09 23:00:00,25.0,25.0
2020-12-10 00:00:00,40.7,28.21
2020-12-10 01:00:00,38.24,19.49
2020-12-10 02:00:00,36.92,18.96
2020-12-10 03:00:00,35.88,19.47
2020-12-10 04:00:00,36.19,35.32
2020-12-10 05:00:00,42.5,41.48
2020-12-10 06:00:00,53.8,53.8
2020-12-10 07:00:00,72.93,72.93
2020-12-10 08:00:00,96.43,96.43
2020-12-10 09:00:00,93.94,93.94
2020-12-10 10:00:00,92.48,92.48
2020-12-10 11:00:00,92.99,92.99
2020-12-10 12:00:00,86.82,86.82
2020-12-10 13:00:00,93.1,93.1
2020-12-10 14:00:00,85.24,85.24
2020-12-10 15:00:00,89.68,89.68
2020-12-10 16:00:00,101.0,101.0
2020-12-10 17:00:00,105.41,105.41
2020-12-10 18:00:00,93.56,93.56
2020-12-10 19:00:00,75.22,75.22
2020-12-10 20:00:00,60.26,60.26
2020-12-10 21:00:00,50.15,50.15
