Timestamp,DK1,DK2
2021-11-20 18:00:00,87.25,26.19
2021-11-20 19:00:00,86.56,15.45
2021-11-20 20:00:00,86.0,14.18
2021-11-20 21:00:00,83.2,14.18
2021-11-20 22:00:00,85.01,14.07
2021-11-20 23:00:00,85.01,12.92
2021-11-21 00:00:00,72.61,13.56
2021-11-21 01:00:00,78.99,13.72
2021-11-21 02:00:00,77.44,13.71
2021-11-21 03:00:00,77.4,13.81
2021-11-21 04:00:00,79.06,13.96
2021-11-21 05:00:00,79.61,14.23
2021-11-21 06:00:00,77.47,14.34
2021-11-21 07:00:00,80.31,14.57
2021-11-21 08:00:00,98.18,21.91
2021-11-21 09:00:00,97.11,75.72
2021-11-21 10:00:00,96.7,75.82
2021-11-21 11:00:00,95.16,95.16
2021-11-21 12:00:00,91.78,91.78
2021-11-21 13:00:00,91.66,91.66
2021-11-21 14:00:00,97.23,97.23
2021-11-21 15:00:00,99.59,99.59
2021-11-21 16:00:00,110.85,110.85
2021-11-21 17:00:00,116.81,116.81
2021-11-21 18:00:00,103.83,103.83
2021-11-21 19:00:00,99.85,99.85
2021-11-21 20:00:00,101.52,101.52
2021-11-21 21:00:00,102.59,99.61
2021-11-21 22:00:00,101.56,98.61
2021-11-21 23:00:00,99.82,79.2
2021-11-22 00:00:00,175.86,175.86
2021-11-22 01:00:00,153.75,153.75
2021-11-22 02:00:00,138.32,138.32
2021-11-22 03:00:00,131.7,131.7
2021-11-22 04:00:00,152.63,152.63
2021-11-22 05:00:00,163.95,163.95
2021-11-22 06:00:00,239.36,239.36
2021-11-22 07:00:00,282.61,289.99
2021-11-22 08:00:00,269.91,300.05
2021-11-22 09:00:00,230.02,298.22
2021-11-22 10:00:00,174.2,289.62
2021-11-22 11:00:00,220.0,264.95
2021-11-22 12:00:00,180.0,248.07
2021-11-22 13:00:00,189.44,249.28
2021-11-22 14:00:00,190.0,256.53
2021-11-22 15:00:00,176.9,279.47
2021-11-22 16:00:00,184.9,288.51
2021-11-22 17:00:00,226.6,318.87
2021-11-22 18:00:00,111.92,334.73
2021-11-22 19:00:00,116.27,116.27
2021-11-22 20:00:00,98.05,98.05
2021-11-22 21:00:00,94.97,94.97
2021-11-22 22:00:00,88.53,88.53
2021-11-22 23:00:00,87.4,44.99
2021-11-23 00:00:00,88.78,16.38
2021-11-23 01:00:00,88.64,16.44
2021-11-23 02:00:00,88.5,17.96
2021-11-23 03:00:00,67.32,20.1
2021-11-23 04:00:00,47.68,47.68
2021-11-23 05:00:00,90.07,90.07
2021-11-23 06:00:00,121.46,121.46
2021-11-23 07:00:00,185.89,185.89
2021-11-23 08:00:00,248.73,284.23
2021-11-23 09:00:00,230.03,278.99
2021-11-23 10:00:00,200.0,260.22
2021-11-23 11:00:00,224.96,257.55
2021-11-23 12:00:00,209.02,248.02
2021-11-23 13:00:00,180.08,258.07
2021-11-23 14:00:00,160.1,210.82
2021-11-23 15:00:00,160.06,200.1
2021-11-23 16:00:00,162.92,284.15
2021-11-23 17:00:00,148.06,291.4
2021-11-23 18:00:00,124.17,276.29
2021-11-23 19:00:00,109.38,109.38
2021-11-23 20:00:00,97.5,97.5
2021-11-23 21:00:00,92.61,92.61
2021-11-23 22:00:00,91.01,61.52
2021-11-23 23:00:00,89.46,14.92
2021-11-24 00:00:00,91.7,13.35
2021-11-24 01:00:00,90.49,13.36
2021-11-24 02:00:00,90.18,13.54
2021-11-24 03:00:00,84.08,14.92
2021-11-24 04:00:00,43.02,16.1
2021-11-24 05:00:00,26.1,19.79
2021-11-24 06:00:00,95.85,102.16
2021-11-24 07:00:00,274.01,274.01
2021-11-24 08:00:00,344.98,344.98
2021-11-24 09:00:00,330.02,330.02
2021-11-24 10:00:00,321.35,321.35
2021-11-24 11:00:00,313.05,313.05
2021-11-24 12:00:00,299.99,299.99
2021-11-24 13:00:00,300.0,300.0
2021-11-24 14:00:00,328.0,328.0
2021-11-24 15:00:00,330.76,342.18
2021-11-24 16:00:00,214.3,350.92
2021-11-24 17:00:00,385.0,385.0
2021-11-24 18:00:00,269.9,345.0
2021-11-24 19:00:00,119.45,119.45
2021-11-24 20:00:00,105.46,105.46
2021-11-24 21:00:00,104.87,104.87
2021-11-24 22:00:00,103.66,103.66
2021-11-24 23:00:00,99.28,27.45
2021-11-25 00:00:00,102.32,25.78
2021-11-25 01:00:00,102.1,24.55
2021-11-25 02:00:00,102.64,23.85
2021-11-25 03:00:00,104.09,23.86
2021-11-25 04:00:00,105.88,27.25
2021-11-25 05:00:00,99.87,34.38
2021-11-25 06:00:00,126.29,98.94
2021-11-25 07:00:00,124.4,120.8
2021-11-25 08:00:00,153.93,153.93
2021-11-25 09:00:00,153.17,153.17
2021-11-25 10:00:00,139.02,139.02
2021-11-25 11:00:00,139.08,139.08
2021-11-25 12:00:00,118.26,118.26
2021-11-25 13:00:00,116.87,116.87
2021-11-25 14:00:00,117.57,117.57
2021-11-25 15:00:00,118.77,118.77
2021-11-25 16:00:00,148.95,148.95
2021-11-25 17:00:00,208.94,208.94
2021-11-25 18:00:00,149.94,149.94
2021-11-25 19:00:00,126.72,126.72
2021-11-25 20:00:00,114.66,114.66
2021-11-25 21:00:00,110.41,110.41
2021-11-25 22:00:00,109.01,105.85
2021-11-25 23:00:00,105.76,87.84
2021-11-26 00:00:00,106.89,98.61
2021-11-26 01:00:00,107.18,87.26
2021-11-26 02:00:00,109.93,89.15
2021-11-26 03:00:00,112.31,90.69
2021-11-26 04:00:00,113.35,104.9
2021-11-26 05:00:00,152.57,115.22
2021-11-26 06:00:00,213.3,213.3
2021-11-26 07:00:00,269.08,269.08
2021-11-26 08:00:00,288.99,288.99
2021-11-26 09:00:00,259.97,282.56
2021-11-26 10:00:00,235.91,272.53
2021-11-26 11:00:00,195.4,215.97
2021-11-26 12:00:00,201.91,234.4
2021-11-26 13:00:00,174.9,188.19
2021-11-26 14:00:00,169.75,182.82
2021-11-26 15:00:00,165.49,180.45
2021-11-26 16:00:00,178.92,191.38
2021-11-26 17:00:00,189.9,225.88
2021-11-26 18:00:00,127.85,202.28
2021-11-26 19:00:00,128.0,144.93
2021-11-26 20:00:00,114.01,114.01
2021-11-26 21:00:00,113.95,113.95
2021-11-26 22:00:00,111.43,111.43
2021-11-26 23:00:00,105.73,105.73
2021-11-27 00:00:00,126.96,126.96
2021-11-27 01:00:00,120.24,120.24
2021-11-27 02:00:00,118.41,118.41
2021-11-27 03:00:00,117.99,117.99
2021-11-27 04:00:00,119.58,119.58
2021-11-27 05:00:00,121.2,121.2
2021-11-27 06:00:00,117.15,117.15
2021-11-27 07:00:00,128.4,128.4
2021-11-27 08:00:00,159.01,159.01
2021-11-27 09:00:00,213.83,213.83
2021-11-27 10:00:00,209.13,216.8
2021-11-27 11:00:00,180.1,180.1
2021-11-27 12:00:00,213.58,213.58
2021-11-27 13:00:00,210.84,210.84
2021-11-27 14:00:00,218.9,218.9
2021-11-27 15:00:00,225.0,225.0
2021-11-27 16:00:00,227.38,227.38
2021-11-27 17:00:00,270.8,270.8
2021-11-27 18:00:00,250.0,250.0
2021-11-27 19:00:00,214.03,214.03
2021-11-27 20:00:00,184.1,184.1
2021-11-27 21:00:00,200.0,200.0
2021-11-27 22:00:00,131.51,131.51
2021-11-27 23:00:00,129.02,129.02
2021-11-28 00:00:00,188.89,188.89
2021-11-28 01:00:00,188.88,188.88
2021-11-28 02:00:00,188.12,188.12
2021-11-28 03:00:00,181.2,181.2
2021-11-28 04:00:00,176.0,176.0
2021-11-28 05:00:00,174.5,174.5
2021-11-28 06:00:00,181.4,181.4
2021-11-28 07:00:00,184.77,184.77
2021-11-28 08:00:00,185.99,185.99
2021-11-28 09:00:00,199.99,199.99
2021-11-28 10:00:00,203.01,203.01
2021-11-28 11:00:00,209.76,209.76
2021-11-28 12:00:00,210.07,210.07
2021-11-28 13:00:00,198.28,198.28
2021-11-28 14:00:00,198.34,198.34
2021-11-28 15:00:00,205.11,205.11
2021-11-28 16:00:00,217.03,217.03
2021-11-28 17:00:00,245.13,245.13
2021-11-28 18:00:00,247.94,247.94
2021-11-28 19:00:00,238.15,238.15
2021-11-28 20:00:00,211.43,211.43
2021-11-28 21:00:00,189.04,189.04
2021-11-28 22:00:00,192.33,192.33
2021-11-28 23:00:00,147.92,147.92
2021-11-29 00:00:00,155.39,155.39
2021-11-29 01:00:00,151.31,151.31
2021-11-29 02:00:00,141.13,141.13
2021-11-29 03:00:00,136.65,136.65
2021-11-29 04:00:00,143.39,143.39
2021-11-29 05:00:00,152.6,152.6
2021-11-29 06:00:00,215.76,215.76
2021-11-29 07:00:00,289.44,289.44
2021-11-29 08:00:00,331.14,331.14
2021-11-29 09:00:00,320.09,320.09
2021-11-29 10:00:00,295.83,295.83
2021-11-29 11:00:00,298.54,298.54
2021-11-29 12:00:00,299.03,299.03
2021-11-29 13:00:00,329.2,329.2
2021-11-29 14:00:00,342.77,342.77
2021-11-29 15:00:00,352.11,352.11
2021-11-29 16:00:00,360.0,360.0
2021-11-29 17:00:00,421.87,421.87
2021-11-29 18:00:00,410.13,410.13
2021-11-29 19:00:00,355.06,355.06
2021-11-29 20:00:00,310.16,310.16
2021-11-29 21:00:00,234.68,234.68
2021-11-29 22:00:00,193.53,193.53
2021-11-29 23:00:00,130.05,130.05
2021-11-30 00:00:00,108.59,119.03
2021-11-30 01:00:00,100.51,100.51
2021-11-30 02:00:00,91.93,91.93
2021-11-30 03:00:00,73.06,73.06
2021-11-30 04:00:00,64.82,64.82
2021-11-30 05:00:00,69.75,69.75
2021-11-30 06:00:00,71.56,71.56
2021-11-30 07:00:00,93.97,144.98
2021-11-30 08:00:00,92.39,210.04
2021-11-30 09:00:00,94.65,159.86
2021-11-30 10:00:00,96.68,177.24
2021-11-30 11:00:00,108.44,171.24
2021-11-30 12:00:00,112.19,167.56
2021-11-30 13:00:00,110.05,172.76
2021-11-30 14:00:00,112.95,189.04
2021-11-30 15:00:00,124.91,250.07
2021-11-30 16:00:00,131.8,271.67
2021-11-30 17:00:00,187.28,264.12
2021-11-30 18:00:00,228.92,228.92
2021-11-30 19:00:00,232.6,232.6
2021-11-30 20:00:00,215.06,215.06
2021-11-30 21:00:00,171.89,171.89
2021-11-30 22:00:00,145.89,145.89
2021-11-30 23:00:00,126.94,126.94
2021-12-01 00:00:00,127.25,127.25
2021-12-01 01:00:00,107.0,107.0
2021-12-01 02:00:00,97.39,97.39
2021-12-01 03:00:00,93.97,93.97
2021-12-01 04:00:00,86.86,96.94
2021-12-01 05:00:00,94.27,111.11
2021-12-01 06:00:00,115.82,119.52
2021-12-01 07:00:00,110.01,181.47
2021-12-01 08:00:00,103.93,212.01
2021-12-01 09:00:00,94.3,209.08
2021-12-01 10:00:00,86.88,149.77
2021-12-01 11:00:00,86.89,120.82
2021-12-01 12:00:00,84.7,119.35
2021-12-01 13:00:00,85.91,119.47
2021-12-01 14:00:00,85.93,119.82
2021-12-01 15:00:00,84.67,119.96
2021-12-01 16:00:00,87.74,121.88
2021-12-01 17:00:00,96.76,121.73
2021-12-01 18:00:00,90.53,120.81
2021-12-01 19:00:00,76.99,118.45
2021-12-01 20:00:00,71.2,120.93
2021-12-01 21:00:00,70.43,113.1
2021-12-01 22:00:00,73.5,86.56
2021-12-01 23:00:00,71.17,71.17
2021-12-02 00:00:00,36.98,36.98
2021-12-02 01:00:00,28.72,28.72
2021-12-02 02:00:00,37.08,37.08
2021-12-02 03:00:00,63.76,63.76
2021-12-02 04:00:00,76.15,76.15
2021-12-02 05:00:00,92.63,92.63
2021-12-02 06:00:00,132.05,132.05
2021-12-02 07:00:00,152.83,152.83
2021-12-02 08:00:00,200.1,200.1
2021-12-02 09:00:00,199.54,199.54
2021-12-02 10:00:00,196.48,196.48
2021-12-02 11:00:00,221.44,221.44
2021-12-02 12:00:00,217.52,217.52
2021-12-02 13:00:00,226.37,226.37
2021-12-02 14:00:00,251.9,251.9
2021-12-02 15:00:00,297.64,297.64
2021-12-02 16:00:00,319.95,319.95
2021-12-02 17:00:00,346.46,346.46
2021-12-02 18:00:00,298.54,298.54
2021-12-02 19:00:00,219.0,219.0
2021-12-02 20:00:00,172.05,172.05
2021-12-02 21:00:00,156.14,156.14
2021-12-02 22:00:00,146.37,146.37
2021-12-02 23:00:00,127.09,127.09
2021-12-03 00:00:00,141.25,141.25
2021-12-03 01:00:00,124.99,124.99
2021-12-03 02:00:00,118.09,118.09
2021-12-03 03:00:00,111.39,111.39
2021-12-03 04:00:00,115.02,115.02
2021-12-03 05:00:00,130.73,130.73
2021-12-03 06:00:00,169.95,169.95
2021-12-03 07:00:00,242.08,248.03
2021-12-03 08:00:00,256.41,256.41
2021-12-03 09:00:00,217.52,259.99
2021-12-03 10:00:00,179.96,247.63
2021-12-03 11:00:00,159.92,230.05
2021-12-03 12:00:00,140.01,230.01
2021-12-03 13:00:00,140.8,228.28
2021-12-03 14:00:00,138.23,141.63
2021-12-03 15:00:00,143.72,180.1
2021-12-03 16:00:00,159.98,228.23
2021-12-03 17:00:00,170.03,174.21
2021-12-03 18:00:00,138.25,138.25
2021-12-03 19:00:00,130.3,130.3
2021-12-03 20:00:00,115.22,118.05
2021-12-03 21:00:00,116.71,116.71
2021-12-03 22:00:00,119.59,119.59
2021-12-03 23:00:00,106.48,106.48
2021-12-04 00:00:00,125.06,110.0
2021-12-04 01:00:00,125.28,105.21
2021-12-04 02:00:00,163.79,102.37
2021-12-04 03:00:00,185.0,98.31
2021-12-04 04:00:00,132.16,93.92
2021-12-04 05:00:00,183.79,103.61
2021-12-04 06:00:00,187.6,187.6
2021-12-04 07:00:00,205.0,205.0
2021-12-04 08:00:00,222.79,222.79
2021-12-04 09:00:00,235.01,235.01
2021-12-04 10:00:00,239.55,239.55
2021-12-04 11:00:00,235.01,235.01
2021-12-04 12:00:00,237.92,237.92
2021-12-04 13:00:00,222.0,222.0
2021-12-04 14:00:00,218.73,218.73
2021-12-04 15:00:00,210.0,210.0
2021-12-04 16:00:00,222.0,222.0
2021-12-04 17:00:00,243.05,243.05
2021-12-04 18:00:00,212.87,212.87
2021-12-04 19:00:00,161.59,161.59
2021-12-04 20:00:00,133.21,133.21
2021-12-04 21:00:00,129.57,129.57
2021-12-04 22:00:00,125.71,125.71
2021-12-04 23:00:00,116.99,116.99
2021-12-05 00:00:00,87.39,87.39
2021-12-05 01:00:00,87.92,87.92
2021-12-05 02:00:00,84.63,84.63
2021-12-05 03:00:00,80.99,80.99
2021-12-05 04:00:00,80.92,80.92
2021-12-05 05:00:00,84.77,84.77
2021-12-05 06:00:00,80.97,80.97
2021-12-05 07:00:00,91.9,91.9
2021-12-05 08:00:00,100.05,100.05
2021-12-05 09:00:00,118.52,118.52
2021-12-05 10:00:00,128.45,128.45
2021-12-05 11:00:00,124.87,128.6
2021-12-05 12:00:00,125.79,129.55
2021-12-05 13:00:00,125.83,129.59
2021-12-05 14:00:00,130.66,130.66
2021-12-05 15:00:00,133.87,133.87
2021-12-05 16:00:00,148.85,223.57
2021-12-05 17:00:00,174.1,250.74
2021-12-05 18:00:00,167.51,253.76
2021-12-05 19:00:00,165.37,215.68
2021-12-05 20:00:00,156.59,156.59
2021-12-05 21:00:00,148.74,148.74
2021-12-05 22:00:00,141.84,141.84
2021-12-05 23:00:00,129.59,129.59
2021-12-06 00:00:00,129.06,129.06
2021-12-06 01:00:00,126.91,126.91
2021-12-06 02:00:00,125.92,125.92
2021-12-06 03:00:00,129.48,129.48
2021-12-06 04:00:00,136.62,136.62
2021-12-06 05:00:00,180.16,177.58
2021-12-06 06:00:00,259.03,263.39
2021-12-06 07:00:00,348.1,348.1
2021-12-06 08:00:00,371.54,371.54
2021-12-06 09:00:00,363.67,363.67
2021-12-06 10:00:00,360.0,360.0
2021-12-06 11:00:00,353.01,353.01
2021-12-06 12:00:00,331.71,339.87
2021-12-06 13:00:00,315.13,322.88
2021-12-06 14:00:00,314.93,322.67
2021-12-06 15:00:00,281.5,456.77
2021-12-06 16:00:00,234.8,626.06
2021-12-06 17:00:00,300.0,520.69
2021-12-06 18:00:00,203.91,350.05
2021-12-06 19:00:00,149.85,317.34
2021-12-06 20:00:00,146.24,263.17
2021-12-06 21:00:00,152.85,199.0
2021-12-06 22:00:00,140.77,195.5
2021-12-06 23:00:00,128.12,162.1
2021-12-07 00:00:00,130.37,131.45
2021-12-07 01:00:00,119.95,119.95
2021-12-07 02:00:00,114.9,114.9
2021-12-07 03:00:00,114.61,114.61
2021-12-07 04:00:00,131.01,131.01
2021-12-07 05:00:00,133.82,145.45
2021-12-07 06:00:00,142.42,210.06
2021-12-07 07:00:00,191.0,289.18
2021-12-07 08:00:00,275.05,449.94
2021-12-07 09:00:00,278.96,395.0
2021-12-07 10:00:00,273.99,331.4
2021-12-07 11:00:00,219.0,331.59
2021-12-07 12:00:00,194.96,307.01
2021-12-07 13:00:00,189.9,287.05
2021-12-07 14:00:00,198.62,294.27
2021-12-07 15:00:00,190.06,307.4
2021-12-07 16:00:00,182.04,364.36
2021-12-07 17:00:00,263.79,298.68
2021-12-07 18:00:00,188.69,292.0
2021-12-07 19:00:00,159.85,285.93
2021-12-07 20:00:00,141.07,198.35
2021-12-07 21:00:00,169.93,177.43
2021-12-07 22:00:00,122.53,122.53
2021-12-07 23:00:00,91.36,91.36
2021-12-08 00:00:00,85.46,85.46
2021-12-08 01:00:00,77.64,77.64
2021-12-08 02:00:00,69.96,69.96
2021-12-08 03:00:00,66.08,66.08
2021-12-08 04:00:00,79.95,79.95
2021-12-08 05:00:00,92.02,92.02
2021-12-08 06:00:00,117.46,117.46
2021-12-08 07:00:00,151.36,174.28
2021-12-08 08:00:00,151.29,227.96
2021-12-08 09:00:00,141.43,222.92
2021-12-08 10:00:00,142.33,201.96
2021-12-08 11:00:00,142.62,204.59
2021-12-08 12:00:00,144.16,209.51
2021-12-08 13:00:00,146.54,214.73
2021-12-08 14:00:00,147.91,234.31
2021-12-08 15:00:00,150.14,247.19
2021-12-08 16:00:00,153.27,261.54
2021-12-08 17:00:00,232.0,292.0
2021-12-08 18:00:00,151.41,260.09
2021-12-08 19:00:00,151.35,245.95
2021-12-08 20:00:00,151.4,151.4
2021-12-08 21:00:00,135.6,135.6
2021-12-08 22:00:00,130.38,130.38
2021-12-08 23:00:00,124.02,124.02
2021-12-09 00:00:00,117.02,117.02
2021-12-09 01:00:00,114.49,114.49
2021-12-09 02:00:00,114.01,114.01
2021-12-09 03:00:00,114.54,114.54
2021-12-09 04:00:00,115.69,115.69
2021-12-09 05:00:00,125.28,125.28
2021-12-09 06:00:00,241.7,241.73
2021-12-09 07:00:00,308.2,308.2
2021-12-09 08:00:00,338.29,338.29
2021-12-09 09:00:00,346.2,346.2
2021-12-09 10:00:00,338.99,338.99
2021-12-09 11:00:00,340.0,340.0
2021-12-09 12:00:00,335.64,335.64
2021-12-09 13:00:00,334.51,334.51
2021-12-09 14:00:00,342.19,342.19
2021-12-09 15:00:00,343.0,343.0
2021-12-09 16:00:00,349.21,349.21
2021-12-09 17:00:00,355.69,355.69
2021-12-09 18:00:00,345.0,345.0
2021-12-09 19:00:00,316.3,316.3
2021-12-09 20:00:00,239.9,260.6
2021-12-09 21:00:00,217.99,217.99
2021-12-09 22:00:00,183.08,183.08
2021-12-09 23:00:00,132.7,147.17
2021-12-10 00:00:00,195.54,195.54
2021-12-10 01:00:00,143.63,151.52
2021-12-10 02:00:00,130.81,139.94
2021-12-10 03:00:00,131.56,140.7
2021-12-10 04:00:00,155.01,155.01
2021-12-10 05:00:00,188.9,188.9
2021-12-10 06:00:00,237.98,237.98
2021-12-10 07:00:00,282.83,282.83
2021-12-10 08:00:00,299.5,299.5
2021-12-10 09:00:00,290.81,290.81
2021-12-10 10:00:00,282.78,282.78
2021-12-10 11:00:00,266.49,266.49
2021-12-10 12:00:00,250.79,250.79
2021-12-10 13:00:00,245.1,245.1
2021-12-10 14:00:00,242.85,242.85
2021-12-10 15:00:00,254.61,254.61
2021-12-10 16:00:00,274.76,274.76
2021-12-10 17:00:00,300.04,300.04
2021-12-10 18:00:00,297.35,297.35
2021-12-10 19:00:00,265.41,265.41
2021-12-10 20:00:00,250.0,254.57
2021-12-10 21:00:00,228.92,228.92
2021-12-10 22:00:00,231.48,231.48
2021-12-10 23:00:00,209.18,209.18
2021-12-11 00:00:00,221.11,221.11
2021-12-11 01:00:00,213.53,213.53
2021-12-11 02:00:00,208.03,208.03
2021-12-11 03:00:00,206.6,206.6
2021-12-11 04:00:00,201.6,201.6
2021-12-11 05:00:00,206.7,206.7
2021-12-11 06:00:00,220.07,220.07
2021-12-11 07:00:00,243.9,243.9
2021-12-11 08:00:00,266.62,266.62
2021-12-11 09:00:00,290.6,290.6
2021-12-11 10:00:00,284.07,284.07
2021-12-11 11:00:00,287.08,287.08
2021-12-11 12:00:00,263.69,285.47
2021-12-11 13:00:00,200.0,247.42
2021-12-11 14:00:00,235.3,235.3
2021-12-11 15:00:00,247.07,247.07
2021-12-11 16:00:00,263.73,263.73
2021-12-11 17:00:00,281.59,281.59
2021-12-11 18:00:00,274.19,274.19
2021-12-11 19:00:00,223.26,223.26
2021-12-11 20:00:00,218.04,218.04
2021-12-11 21:00:00,193.61,193.61
2021-12-11 22:00:00,160.55,160.55
2021-12-11 23:00:00,130.01,130.01
2021-12-12 00:00:00,132.95,132.95
2021-12-12 01:00:00,120.5,120.5
2021-12-12 02:00:00,114.17,114.17
2021-12-12 03:00:00,109.92,109.92
2021-12-12 04:00:00,106.98,106.98
2021-12-12 05:00:00,105.9,105.9
2021-12-12 06:00:00,105.94,105.94
2021-12-12 07:00:00,108.27,108.27
2021-12-12 08:00:00,115.73,118.36
2021-12-12 09:00:00,133.55,133.55
2021-12-12 10:00:00,152.64,170.81
2021-12-12 11:00:00,172.57,200.08
2021-12-12 12:00:00,200.08,200.08
2021-12-12 13:00:00,191.13,191.13
2021-12-12 14:00:00,204.57,204.57
2021-12-12 15:00:00,231.08,231.08
2021-12-12 16:00:00,253.33,253.33
2021-12-12 17:00:00,282.0,282.0
2021-12-12 18:00:00,287.56,287.56
2021-12-12 19:00:00,250.81,262.2
2021-12-12 20:00:00,260.97,260.97
2021-12-12 21:00:00,230.23,230.23
2021-12-12 22:00:00,235.01,235.01
2021-12-12 23:00:00,178.42,178.42
2021-12-13 00:00:00,176.04,176.04
2021-12-13 01:00:00,144.9,144.9
2021-12-13 02:00:00,131.25,131.25
2021-12-13 03:00:00,127.65,127.65
2021-12-13 04:00:00,134.2,134.2
2021-12-13 05:00:00,145.87,145.87
2021-12-13 06:00:00,269.2,269.2
2021-12-13 07:00:00,298.36,306.08
2021-12-13 08:00:00,299.96,317.2
2021-12-13 09:00:00,303.36,325.19
2021-12-13 10:00:00,299.94,319.0
2021-12-13 11:00:00,268.0,317.13
2021-12-13 12:00:00,270.0,312.95
2021-12-13 13:00:00,250.04,290.09
2021-12-13 14:00:00,278.0,278.0
2021-12-13 15:00:00,299.95,299.95
2021-12-13 16:00:00,299.98,299.98
2021-12-13 17:00:00,345.24,345.24
2021-12-13 18:00:00,260.08,260.08
2021-12-13 19:00:00,260.02,260.02
2021-12-13 20:00:00,133.0,133.0
2021-12-13 21:00:00,135.38,135.38
2021-12-13 22:00:00,130.66,126.87
2021-12-13 23:00:00,133.98,47.08
2021-12-14 00:00:00,95.07,38.73
2021-12-14 01:00:00,128.65,36.02
2021-12-14 02:00:00,128.44,35.25
2021-12-14 03:00:00,128.62,35.3
2021-12-14 04:00:00,129.65,36.74
2021-12-14 05:00:00,134.95,109.84
2021-12-14 06:00:00,141.83,137.72
2021-12-14 07:00:00,224.44,217.93
2021-12-14 08:00:00,308.95,299.99
2021-12-14 09:00:00,318.49,309.25
2021-12-14 10:00:00,288.44,280.08
2021-12-14 11:00:00,338.95,330.23
2021-12-14 12:00:00,299.17,299.17
2021-12-14 13:00:00,304.0,304.0
2021-12-14 14:00:00,312.53,312.53
2021-12-14 15:00:00,351.65,351.65
2021-12-14 16:00:00,372.25,372.25
2021-12-14 17:00:00,390.4,390.4
2021-12-14 18:00:00,376.05,376.05
2021-12-14 19:00:00,351.28,351.28
2021-12-14 20:00:00,135.8,135.8
2021-12-14 21:00:00,176.41,176.41
2021-12-14 22:00:00,123.79,123.79
2021-12-14 23:00:00,52.61,52.61
2021-12-15 00:00:00,48.61,48.61
2021-12-15 01:00:00,90.94,48.77
2021-12-15 02:00:00,91.09,16.61
2021-12-15 03:00:00,91.38,14.98
2021-12-15 04:00:00,91.13,15.95
2021-12-15 05:00:00,98.1,23.07
2021-12-15 06:00:00,128.03,38.58
2021-12-15 07:00:00,126.25,119.94
2021-12-15 08:00:00,134.06,129.96
2021-12-15 09:00:00,130.56,122.81
2021-12-15 10:00:00,129.28,129.28
2021-12-15 11:00:00,128.98,128.98
2021-12-15 12:00:00,128.15,128.15
2021-12-15 13:00:00,128.11,128.11
2021-12-15 14:00:00,128.12,128.12
2021-12-15 15:00:00,133.96,133.96
2021-12-15 16:00:00,134.19,134.19
2021-12-15 17:00:00,134.01,134.01
2021-12-15 18:00:00,128.13,128.13
2021-12-15 19:00:00,128.1,107.93
2021-12-15 20:00:00,123.34,38.89
2021-12-15 21:00:00,125.14,21.7
2021-12-15 22:00:00,122.07,19.83
2021-12-15 23:00:00,120.16,14.97
2021-12-16 00:00:00,127.17,15.08
2021-12-16 01:00:00,126.73,14.31
2021-12-16 02:00:00,126.73,14.02
2021-12-16 03:00:00,126.76,14.96
2021-12-16 04:00:00,126.74,16.91
2021-12-16 05:00:00,109.38,19.96
2021-12-16 06:00:00,126.74,91.51
2021-12-16 07:00:00,224.14,224.14
2021-12-16 08:00:00,231.93,231.93
2021-12-16 09:00:00,373.63,373.63
2021-12-16 10:00:00,227.49,227.49
2021-12-16 11:00:00,163.56,163.56
2021-12-16 12:00:00,160.68,160.68
2021-12-16 13:00:00,157.83,157.83
2021-12-16 14:00:00,158.08,158.08
2021-12-16 15:00:00,162.75,162.75
2021-12-16 16:00:00,171.44,171.44
2021-12-16 17:00:00,195.5,195.5
2021-12-16 18:00:00,180.26,180.26
2021-12-16 19:00:00,166.51,166.51
2021-12-16 20:00:00,161.15,161.15
2021-12-16 21:00:00,168.51,168.51
2021-12-16 22:00:00,150.43,112.91
2021-12-16 23:00:00,149.44,19.95
2021-12-17 00:00:00,165.15,19.36
2021-12-17 01:00:00,161.2,19.06
2021-12-17 02:00:00,158.35,19.15
2021-12-17 03:00:00,157.15,18.79
2021-12-17 04:00:00,134.8,21.1
2021-12-17 05:00:00,134.81,70.0
2021-12-17 06:00:00,242.12,242.12
2021-12-17 07:00:00,225.04,225.04
2021-12-17 08:00:00,379.94,379.94
2021-12-17 09:00:00,311.3,311.3
2021-12-17 10:00:00,256.34,256.34
2021-12-17 11:00:00,255.06,255.06
2021-12-17 12:00:00,200.86,200.86
2021-12-17 13:00:00,197.68,197.68
2021-12-17 14:00:00,204.02,204.02
2021-12-17 15:00:00,244.93,244.93
2021-12-17 16:00:00,280.22,280.22
2021-12-17 17:00:00,274.02,274.02
2021-12-17 18:00:00,208.78,275.35
2021-12-17 19:00:00,191.99,225.03
2021-12-17 20:00:00,195.0,195.0
2021-12-17 21:00:00,222.96,222.96
2021-12-17 22:00:00,171.04,171.04
2021-12-17 23:00:00,160.08,160.08
2021-12-18 00:00:00,176.92,176.92
2021-12-18 01:00:00,171.67,171.67
2021-12-18 02:00:00,173.76,173.76
2021-12-18 03:00:00,169.94,169.94
2021-12-18 04:00:00,166.19,166.19
2021-12-18 05:00:00,152.41,152.41
2021-12-18 06:00:00,151.28,151.28
2021-12-18 07:00:00,149.43,149.43
2021-12-18 08:00:00,155.32,155.32
2021-12-18 09:00:00,159.05,159.05
2021-12-18 10:00:00,166.69,166.69
2021-12-18 11:00:00,162.99,162.99
