Timestamp,DK1,DK2
2015-10-21 14:00:00,26.04,32.5
2015-10-21 15:00:00,25.54,25.54
2015-10-21 16:00:00,25.3,25.3
2015-10-21 17:00:00,25.73,45.07
2015-10-21 18:00:00,25.89,46.78
2015-10-21 19:00:00,25.29,32.54
2015-10-21 20:00:00,24.41,24.41
2015-10-21 21:00:00,23.49,23.49
2015-10-21 22:00:00,22.47,22.47
2015-10-21 23:00:00,21.29,21.29
2015-10-22 00:00:00,21.24,21.24
2015-10-22 01:00:00,21.33,21.33
2015-10-22 02:00:00,21.1,21.1
2015-10-22 03:00:00,21.37,21.37
2015-10-22 04:00:00,22.05,22.05
2015-10-22 05:00:00,22.8,22.8
2015-10-22 06:00:00,23.99,23.99
2015-10-22 07:00:00,25.74,25.74
2015-10-22 08:00:00,26.22,26.22
2015-10-22 09:00:00,25.94,25.94
2015-10-22 10:00:00,25.62,25.62
2015-10-22 11:00:00,25.23,25.23
2015-10-22 12:00:00,24.86,24.86
2015-10-22 13:00:00,24.83,24.83
2015-10-22 14:00:00,24.72,24.72
2015-10-22 15:00:00,24.49,24.49
2015-10-22 16:00:00,24.32,24.32
2015-10-22 17:00:00,24.73,24.73
2015-10-22 18:00:00,24.93,24.93
2015-10-22 19:00:00,24.66,24.66
2015-10-22 20:00:00,23.9,23.9
2015-10-22 21:00:00,23.3,23.3
2015-10-22 22:00:00,22.56,22.56
2015-10-22 23:00:00,21.28,21.28
2015-10-23 00:00:00,19.83,19.83
2015-10-23 01:00:00,17.9,17.9
2015-10-23 02:00:00,16.04,16.04
2015-10-23 03:00:00,16.56,16.56
2015-10-23 04:00:00,20.81,20.81
2015-10-23 05:00:00,22.4,22.4
2015-10-23 06:00:00,23.37,23.37
2015-10-23 07:00:00,24.35,24.35
2015-10-23 08:00:00,24.93,24.93
2015-10-23 09:00:00,24.94,24.94
2015-10-23 10:00:00,24.94,24.94
2015-10-23 11:00:00,24.53,24.53
2015-10-23 12:00:00,24.25,24.25
2015-10-23 13:00:00,24.15,24.15
2015-10-23 14:00:00,24.2,24.2
2015-10-23 15:00:00,24.38,24.38
2015-10-23 16:00:00,24.7,24.7
2015-10-23 17:00:00,25.42,25.42
2015-10-23 18:00:00,29.99,29.99
2015-10-23 19:00:00,26.22,26.22
2015-10-23 20:00:00,25.47,25.47
2015-10-23 21:00:00,25.16,25.16
2015-10-23 22:00:00,24.8,24.8
2015-10-23 23:00:00,23.82,23.82
2015-10-24 00:00:00,23.85,23.85
2015-10-24 01:00:00,23.52,23.52
2015-10-24 02:00:00,23.25,23.25
2015-10-24 03:00:00,23.18,23.18
2015-10-24 04:00:00,23.23,23.23
2015-10-24 05:00:00,23.57,23.57
2015-10-24 06:00:00,23.83,23.83
2015-10-24 07:00:00,23.81,23.81
2015-10-24 08:00:00,24.04,24.04
2015-10-24 09:00:00,24.56,24.56
2015-10-24 10:00:00,24.75,24.75
2015-10-24 11:00:00,24.74,24.74
2015-10-24 12:00:00,24.6,24.6
2015-10-24 13:00:00,24.28,24.28
2015-10-24 14:00:00,24.0,24.0
2015-10-24 15:00:00,23.96,23.96
2015-10-24 16:00:00,24.26,24.26
2015-10-24 17:00:00,24.84,24.84
2015-10-24 18:00:00,25.0,25.0
2015-10-24 19:00:00,24.71,24.71
2015-10-24 20:00:00,23.85,23.85
2015-10-24 21:00:00,23.42,23.42
2015-10-24 22:00:00,22.92,22.92
2015-10-24 23:00:00,22.38,22.38
2015-10-25 00:00:00,22.39,22.39
2015-10-25 01:00:00,21.54,21.54
2015-10-25 02:00:00,20.82,20.82
2015-10-25 03:00:00,20.11,20.11
2015-10-25 04:00:00,20.95,20.95
2015-10-25 05:00:00,22.03,22.03
2015-10-25 06:00:00,22.11,22.11
2015-10-25 07:00:00,22.39,22.39
2015-10-25 08:00:00,22.93,22.93
2015-10-25 09:00:00,23.31,23.31
2015-10-25 10:00:00,23.51,23.51
2015-10-25 11:00:00,23.36,23.36
2015-10-25 12:00:00,22.99,22.99
2015-10-25 13:00:00,22.87,22.87
2015-10-25 14:00:00,22.93,22.93
2015-10-25 15:00:00,23.23,23.23
2015-10-25 16:00:00,24.06,24.06
2015-10-25 17:00:00,24.98,24.98
2015-10-25 18:00:00,25.35,25.35
2015-10-25 19:00:00,25.17,25.17
2015-10-25 20:00:00,24.88,24.88
2015-10-25 21:00:00,24.57,24.57
2015-10-25 22:00:00,24.44,24.44
2015-10-25 23:00:00,24.19,24.19
2015-10-26 00:00:00,24.35,24.35
2015-10-26 01:00:00,24.05,24.05
2015-10-26 02:00:00,24.08,24.08
2015-10-26 03:00:00,24.4,24.4
2015-10-26 04:00:00,25.14,25.14
2015-10-26 05:00:00,25.49,25.49
2015-10-26 06:00:00,27.91,27.91
2015-10-26 07:00:00,51.83,51.83
2015-10-26 08:00:00,52.18,52.18
2015-10-26 09:00:00,49.11,49.11
2015-10-26 10:00:00,41.03,41.03
2015-10-26 11:00:00,40.03,40.03
2015-10-26 12:00:00,35.53,35.53
2015-10-26 13:00:00,32.88,32.88
2015-10-26 14:00:00,36.09,36.09
2015-10-26 15:00:00,36.1,43.89
2015-10-26 16:00:00,48.59,48.59
2015-10-26 17:00:00,53.74,53.74
2015-10-26 18:00:00,55.0,55.0
2015-10-26 19:00:00,34.3,41.5
2015-10-26 20:00:00,26.19,33.8
2015-10-26 21:00:00,25.46,25.46
2015-10-26 22:00:00,25.02,25.02
2015-10-26 23:00:00,24.02,24.02
2015-10-27 00:00:00,23.98,23.98
2015-10-27 01:00:00,23.5,23.5
2015-10-27 02:00:00,23.35,23.35
2015-10-27 03:00:00,23.7,23.7
2015-10-27 04:00:00,24.49,24.49
2015-10-27 05:00:00,25.11,25.11
2015-10-27 06:00:00,27.2,27.2
2015-10-27 07:00:00,34.43,42.19
2015-10-27 08:00:00,46.49,46.49
2015-10-27 09:00:00,36.55,36.55
2015-10-27 10:00:00,46.36,46.36
2015-10-27 11:00:00,35.9,35.9
2015-10-27 12:00:00,30.81,30.81
2015-10-27 13:00:00,30.12,30.12
2015-10-27 14:00:00,29.67,29.67
2015-10-27 15:00:00,29.43,29.43
2015-10-27 16:00:00,30.72,30.72
2015-10-27 17:00:00,52.8,52.8
2015-10-27 18:00:00,37.95,50.4
2015-10-27 19:00:00,29.9,29.92
2015-10-27 20:00:00,26.47,27.68
2015-10-27 21:00:00,26.24,26.24
2015-10-27 22:00:00,25.6,25.6
2015-10-27 23:00:00,24.82,24.82
2015-10-28 00:00:00,24.83,24.83
2015-10-28 01:00:00,24.51,24.51
2015-10-28 02:00:00,24.05,24.05
2015-10-28 03:00:00,24.14,24.14
2015-10-28 04:00:00,24.68,24.68
2015-10-28 05:00:00,24.85,24.85
2015-10-28 06:00:00,25.58,25.58
2015-10-28 07:00:00,28.86,28.86
2015-10-28 08:00:00,29.43,29.43
2015-10-28 09:00:00,28.86,28.86
2015-10-28 10:00:00,28.85,28.85
2015-10-28 11:00:00,28.5,28.5
2015-10-28 12:00:00,28.44,28.44
2015-10-28 13:00:00,27.32,27.32
2015-10-28 14:00:00,26.87,26.87
2015-10-28 15:00:00,27.65,27.65
2015-10-28 16:00:00,28.93,29.09
2015-10-28 17:00:00,30.97,30.97
2015-10-28 18:00:00,30.55,30.55
2015-10-28 19:00:00,28.9,28.9
2015-10-28 20:00:00,26.58,26.58
2015-10-28 21:00:00,25.97,25.97
2015-10-28 22:00:00,25.4,25.4
2015-10-28 23:00:00,24.9,24.9
2015-10-29 00:00:00,25.06,25.06
2015-10-29 01:00:00,24.93,24.93
2015-10-29 02:00:00,24.91,24.91
2015-10-29 03:00:00,25.14,25.14
2015-10-29 04:00:00,25.87,25.87
2015-10-29 05:00:00,27.89,27.89
2015-10-29 06:00:00,45.02,45.02
2015-10-29 07:00:00,53.42,53.42
2015-10-29 08:00:00,56.03,56.03
2015-10-29 09:00:00,56.88,56.88
2015-10-29 10:00:00,56.19,56.19
2015-10-29 11:00:00,55.51,55.51
2015-10-29 12:00:00,53.91,53.91
2015-10-29 13:00:00,54.24,54.24
2015-10-29 14:00:00,55.17,55.17
2015-10-29 15:00:00,55.29,55.29
2015-10-29 16:00:00,54.85,54.85
2015-10-29 17:00:00,64.51,64.51
2015-10-29 18:00:00,71.66,71.66
2015-10-29 19:00:00,53.04,53.04
2015-10-29 20:00:00,32.58,32.58
2015-10-29 21:00:00,31.0,31.0
2015-10-29 22:00:00,28.11,28.11
2015-10-29 23:00:00,26.84,26.84
2015-10-30 00:00:00,25.87,25.87
2015-10-30 01:00:00,25.55,25.55
2015-10-30 02:00:00,25.42,25.42
2015-10-30 03:00:00,25.61,25.61
2015-10-30 04:00:00,27.64,27.64
2015-10-30 05:00:00,29.43,29.43
2015-10-30 06:00:00,36.02,36.02
2015-10-30 07:00:00,52.05,52.05
2015-10-30 08:00:00,53.68,53.68
2015-10-30 09:00:00,54.0,54.0
2015-10-30 10:00:00,52.0,52.0
2015-10-30 11:00:00,49.36,49.36
2015-10-30 12:00:00,44.55,44.55
2015-10-30 13:00:00,43.87,43.87
2015-10-30 14:00:00,43.6,43.6
2015-10-30 15:00:00,30.97,30.97
2015-10-30 16:00:00,46.37,46.37
2015-10-30 17:00:00,30.95,52.0
2015-10-30 18:00:00,29.39,38.11
2015-10-30 19:00:00,26.62,26.62
2015-10-30 20:00:00,25.89,25.89
2015-10-30 21:00:00,25.64,25.64
2015-10-30 22:00:00,25.29,25.29
2015-10-30 23:00:00,24.8,24.8
2015-10-31 00:00:00,24.56,24.56
2015-10-31 01:00:00,24.36,24.36
2015-10-31 02:00:00,24.16,24.16
2015-10-31 03:00:00,24.05,24.05
2015-10-31 04:00:00,24.16,24.16
2015-10-31 05:00:00,24.32,24.32
2015-10-31 06:00:00,24.09,24.09
2015-10-31 07:00:00,24.31,24.31
2015-10-31 08:00:00,24.58,24.58
2015-10-31 09:00:00,25.0,25.0
2015-10-31 10:00:00,25.27,25.27
2015-10-31 11:00:00,25.33,25.33
2015-10-31 12:00:00,25.26,25.26
2015-10-31 13:00:00,25.11,25.11
2015-10-31 14:00:00,25.1,25.1
2015-10-31 15:00:00,25.39,25.39
2015-10-31 16:00:00,25.87,25.87
2015-10-31 17:00:00,26.48,26.48
2015-10-31 18:00:00,26.21,26.21
2015-10-31 19:00:00,25.74,25.74
2015-10-31 20:00:00,25.15,25.15
2015-10-31 21:00:00,24.68,24.68
2015-10-31 22:00:00,24.5,24.5
2015-10-31 23:00:00,24.14,24.14
2015-11-01 00:00:00,23.56,23.56
2015-11-01 01:00:00,23.33,23.33
2015-11-01 02:00:00,23.26,23.26
2015-11-01 03:00:00,23.22,23.22
2015-11-01 04:00:00,23.26,23.26
2015-11-01 05:00:00,23.54,23.54
2015-11-01 06:00:00,23.77,23.77
2015-11-01 07:00:00,23.92,23.92
2015-11-01 08:00:00,24.35,24.35
2015-11-01 09:00:00,24.75,24.75
2015-11-01 10:00:00,25.2,25.2
2015-11-01 11:00:00,25.24,25.24
2015-11-01 12:00:00,25.19,25.19
2015-11-01 13:00:00,25.09,25.09
2015-11-01 14:00:00,25.08,25.08
2015-11-01 15:00:00,25.2,25.2
2015-11-01 16:00:00,26.54,26.54
2015-11-01 17:00:00,32.65,32.65
2015-11-01 18:00:00,33.64,33.64
2015-11-01 19:00:00,31.38,31.38
2015-11-01 20:00:00,26.71,26.71
2015-11-01 21:00:00,25.14,25.14
2015-11-01 22:00:00,24.85,24.85
2015-11-01 23:00:00,24.49,24.49
2015-11-02 00:00:00,23.68,23.68
2015-11-02 01:00:00,23.38,23.38
2015-11-02 02:00:00,23.31,23.31
2015-11-02 03:00:00,22.24,22.24
2015-11-02 04:00:00,23.8,23.8
2015-11-02 05:00:00,24.64,24.64
2015-11-02 06:00:00,25.36,25.36
2015-11-02 07:00:00,45.93,45.93
2015-11-02 08:00:00,45.93,45.93
2015-11-02 09:00:00,45.54,45.54
2015-11-02 10:00:00,37.75,37.75
2015-11-02 11:00:00,32.82,32.82
2015-11-02 12:00:00,31.24,31.24
2015-11-02 13:00:00,31.23,31.23
2015-11-02 14:00:00,31.9,31.9
2015-11-02 15:00:00,31.22,31.22
2015-11-02 16:00:00,45.53,45.53
2015-11-02 17:00:00,48.94,54.86
2015-11-02 18:00:00,49.36,53.23
2015-11-02 19:00:00,31.23,31.23
2015-11-02 20:00:00,28.02,28.02
2015-11-02 21:00:00,25.54,25.54
2015-11-02 22:00:00,25.05,25.05
2015-11-02 23:00:00,24.31,24.31
2015-11-03 00:00:00,23.34,23.34
2015-11-03 01:00:00,23.04,23.04
2015-11-03 02:00:00,23.07,23.07
2015-11-03 03:00:00,23.26,23.26
2015-11-03 04:00:00,23.91,23.91
2015-11-03 05:00:00,24.61,24.61
2015-11-03 06:00:00,25.45,25.45
2015-11-03 07:00:00,39.84,39.84
2015-11-03 08:00:00,38.47,38.47
2015-11-03 09:00:00,38.37,38.37
2015-11-03 10:00:00,38.38,38.38
2015-11-03 11:00:00,36.1,36.1
2015-11-03 12:00:00,33.08,33.08
2015-11-03 13:00:00,34.94,34.94
2015-11-03 14:00:00,37.11,37.11
2015-11-03 15:00:00,27.98,27.98
2015-11-03 16:00:00,47.7,47.7
2015-11-03 17:00:00,55.93,55.93
2015-11-03 18:00:00,51.8,51.8
2015-11-03 19:00:00,39.94,39.94
2015-11-03 20:00:00,25.93,25.93
2015-11-03 21:00:00,25.53,25.53
2015-11-03 22:00:00,25.05,25.05
2015-11-03 23:00:00,24.32,24.32
2015-11-04 00:00:00,23.51,23.51
2015-11-04 01:00:00,23.16,23.16
2015-11-04 02:00:00,23.08,23.08
2015-11-04 03:00:00,23.2,23.2
2015-11-04 04:00:00,23.67,23.67
2015-11-04 05:00:00,24.69,24.69
2015-11-04 06:00:00,25.35,25.35
2015-11-04 07:00:00,38.12,38.12
2015-11-04 08:00:00,38.09,38.09
2015-11-04 09:00:00,36.39,36.39
2015-11-04 10:00:00,36.37,36.37
2015-11-04 11:00:00,30.27,30.27
2015-11-04 12:00:00,27.33,27.33
2015-11-04 13:00:00,29.95,29.95
2015-11-04 14:00:00,29.93,29.93
2015-11-04 15:00:00,29.95,29.95
2015-11-04 16:00:00,39.9,39.9
2015-11-04 17:00:00,48.83,57.28
2015-11-04 18:00:00,42.15,51.9
2015-11-04 19:00:00,28.32,28.32
2015-11-04 20:00:00,25.95,25.95
2015-11-04 21:00:00,25.25,25.25
2015-11-04 22:00:00,24.83,24.83
2015-11-04 23:00:00,24.05,24.05
2015-11-05 00:00:00,23.82,23.82
2015-11-05 01:00:00,23.33,23.33
2015-11-05 02:00:00,23.2,23.2
2015-11-05 03:00:00,23.66,23.66
2015-11-05 04:00:00,24.24,24.24
2015-11-05 05:00:00,24.6,24.6
2015-11-05 06:00:00,25.03,25.03
2015-11-05 07:00:00,28.55,28.55
2015-11-05 08:00:00,29.45,29.45
2015-11-05 09:00:00,28.03,28.03
2015-11-05 10:00:00,28.09,28.09
2015-11-05 11:00:00,27.14,27.14
2015-11-05 12:00:00,26.41,26.41
2015-11-05 13:00:00,26.22,26.22
2015-11-05 14:00:00,26.21,26.21
2015-11-05 15:00:00,27.47,27.47
2015-11-05 16:00:00,30.0,30.0
2015-11-05 17:00:00,43.81,43.81
2015-11-05 18:00:00,31.43,31.43
2015-11-05 19:00:00,27.4,27.4
2015-11-05 20:00:00,25.92,25.92
2015-11-05 21:00:00,25.3,25.3
2015-11-05 22:00:00,24.9,24.9
2015-11-05 23:00:00,24.3,24.3
2015-11-06 00:00:00,23.61,23.61
2015-11-06 01:00:00,23.06,23.06
2015-11-06 02:00:00,22.88,22.88
2015-11-06 03:00:00,23.08,23.08
2015-11-06 04:00:00,23.94,23.94
2015-11-06 05:00:00,24.44,24.44
2015-11-06 06:00:00,25.11,25.11
2015-11-06 07:00:00,28.18,28.18
2015-11-06 08:00:00,28.48,28.48
2015-11-06 09:00:00,28.2,28.2
2015-11-06 10:00:00,28.16,28.16
2015-11-06 11:00:00,27.53,27.53
2015-11-06 12:00:00,26.71,26.71
2015-11-06 13:00:00,26.36,26.36
2015-11-06 14:00:00,25.57,25.57
2015-11-06 15:00:00,25.4,25.4
2015-11-06 16:00:00,27.6,27.6
2015-11-06 17:00:00,29.55,45.28
2015-11-06 18:00:00,28.27,32.87
2015-11-06 19:00:00,25.82,25.82
2015-11-06 20:00:00,25.16,25.16
2015-11-06 21:00:00,24.76,24.76
2015-11-06 22:00:00,24.37,24.37
2015-11-06 23:00:00,23.55,23.55
2015-11-07 00:00:00,22.86,22.86
2015-11-07 01:00:00,22.08,22.08
2015-11-07 02:00:00,21.66,21.66
2015-11-07 03:00:00,20.43,20.43
2015-11-07 04:00:00,21.29,21.29
2015-11-07 05:00:00,22.07,22.07
2015-11-07 06:00:00,21.92,21.92
2015-11-07 07:00:00,22.63,22.63
2015-11-07 08:00:00,22.96,22.96
2015-11-07 09:00:00,23.75,23.75
2015-11-07 10:00:00,24.17,24.17
2015-11-07 11:00:00,24.34,24.34
2015-11-07 12:00:00,24.33,24.33
2015-11-07 13:00:00,24.3,24.3
2015-11-07 14:00:00,24.2,24.2
2015-11-07 15:00:00,24.37,24.37
2015-11-07 16:00:00,24.85,24.85
2015-11-07 17:00:00,25.17,25.17
2015-11-07 18:00:00,24.89,24.89
2015-11-07 19:00:00,24.38,24.38
2015-11-07 20:00:00,23.37,23.37
2015-11-07 21:00:00,22.09,22.09
2015-11-07 22:00:00,21.65,21.65
2015-11-07 23:00:00,11.93,11.93
2015-11-08 00:00:00,-13.38,-13.38
2015-11-08 01:00:00,-13.42,-13.42
2015-11-08 02:00:00,-16.06,-16.06
2015-11-08 03:00:00,-10.07,-10.07
2015-11-08 04:00:00,1.93,1.93
2015-11-08 05:00:00,12.94,12.94
2015-11-08 06:00:00,13.11,13.11
2015-11-08 07:00:00,17.31,18.58
2015-11-08 08:00:00,22.93,21.66
2015-11-08 09:00:00,22.61,22.61
2015-11-08 10:00:00,23.26,23.26
2015-11-08 11:00:00,23.66,23.66
2015-11-08 12:00:00,23.86,23.86
2015-11-08 13:00:00,24.17,24.17
2015-11-08 14:00:00,24.39,24.39
2015-11-08 15:00:00,24.66,24.66
2015-11-08 16:00:00,25.22,25.22
2015-11-08 17:00:00,27.55,27.55
2015-11-08 18:00:00,26.39,26.39
2015-11-08 19:00:00,25.49,25.49
2015-11-08 20:00:00,24.97,24.97
2015-11-08 21:00:00,24.57,24.57
2015-11-08 22:00:00,23.65,23.65
2015-11-08 23:00:00,22.54,22.54
2015-11-09 00:00:00,17.94,20.62
2015-11-09 01:00:00,17.09,18.19
2015-11-09 02:00:00,14.5,14.5
2015-11-09 03:00:00,12.81,12.81
2015-11-09 04:00:00,13.33,17.8
2015-11-09 05:00:00,19.31,20.44
2015-11-09 06:00:00,26.18,25.05
2015-11-09 07:00:00,27.59,27.59
2015-11-09 08:00:00,25.7,25.7
2015-11-09 09:00:00,25.15,25.15
2015-11-09 10:00:00,25.05,25.05
2015-11-09 11:00:00,24.77,24.77
2015-11-09 12:00:00,24.46,24.46
2015-11-09 13:00:00,24.4,24.4
2015-11-09 14:00:00,24.27,24.27
2015-11-09 15:00:00,24.29,24.29
2015-11-09 16:00:00,24.66,24.66
2015-11-09 17:00:00,25.08,25.08
2015-11-09 18:00:00,24.47,24.47
2015-11-09 19:00:00,24.18,24.18
2015-11-09 20:00:00,24.0,24.0
2015-11-09 21:00:00,24.42,23.83
2015-11-09 22:00:00,20.94,21.53
2015-11-09 23:00:00,9.5,9.5
2015-11-10 00:00:00,11.6,11.6
2015-11-10 01:00:00,10.66,10.66
2015-11-10 02:00:00,4.49,4.49
2015-11-10 03:00:00,15.09,15.09
2015-11-10 04:00:00,18.95,18.95
2015-11-10 05:00:00,15.11,19.76
2015-11-10 06:00:00,28.32,23.66
2015-11-10 07:00:00,24.8,24.8
2015-11-10 08:00:00,24.88,24.88
2015-11-10 09:00:00,24.76,24.76
2015-11-10 10:00:00,24.84,24.84
2015-11-10 11:00:00,24.47,24.47
2015-11-10 12:00:00,24.33,24.33
2015-11-10 13:00:00,24.23,24.23
2015-11-10 14:00:00,24.27,24.27
2015-11-10 15:00:00,24.38,24.38
2015-11-10 16:00:00,24.68,24.68
2015-11-10 17:00:00,26.03,26.03
2015-11-10 18:00:00,25.38,25.38
2015-11-10 19:00:00,24.51,24.51
2015-11-10 20:00:00,24.18,24.18
2015-11-10 21:00:00,23.93,23.93
2015-11-10 22:00:00,23.21,23.21
2015-11-10 23:00:00,21.63,21.63
2015-11-11 00:00:00,21.03,21.03
2015-11-11 01:00:00,20.65,20.65
2015-11-11 02:00:00,20.55,20.55
2015-11-11 03:00:00,20.84,20.84
2015-11-11 04:00:00,21.46,21.46
2015-11-11 05:00:00,22.74,22.74
2015-11-11 06:00:00,23.75,23.75
2015-11-11 07:00:00,24.62,24.62
2015-11-11 08:00:00,25.88,25.88
2015-11-11 09:00:00,25.4,25.4
2015-11-11 10:00:00,25.98,25.98
2015-11-11 11:00:00,25.27,25.27
2015-11-11 12:00:00,24.82,24.82
2015-11-11 13:00:00,24.96,24.96
2015-11-11 14:00:00,24.99,24.99
2015-11-11 15:00:00,25.26,25.26
2015-11-11 16:00:00,26.92,26.92
2015-11-11 17:00:00,31.15,31.15
2015-11-11 18:00:00,27.65,27.65
2015-11-11 19:00:00,25.55,25.55
2015-11-11 20:00:00,24.62,24.62
2015-11-11 21:00:00,24.24,24.24
2015-11-11 22:00:00,23.62,23.62
2015-11-11 23:00:00,22.56,22.56
2015-11-12 00:00:00,21.62,21.62
2015-11-12 01:00:00,21.23,21.23
2015-11-12 02:00:00,21.06,21.06
2015-11-12 03:00:00,21.02,21.02
2015-11-12 04:00:00,21.94,21.94
2015-11-12 05:00:00,22.2,22.2
2015-11-12 06:00:00,23.55,23.55
2015-11-12 07:00:00,24.52,24.52
2015-11-12 08:00:00,24.99,24.99
2015-11-12 09:00:00,24.63,24.63
2015-11-12 10:00:00,24.6,24.6
2015-11-12 11:00:00,24.42,24.42
2015-11-12 12:00:00,24.18,24.18
2015-11-12 13:00:00,24.41,24.41
2015-11-12 14:00:00,24.77,24.77
2015-11-12 15:00:00,25.18,25.18
2015-11-12 16:00:00,26.37,26.37
2015-11-12 17:00:00,28.42,28.42
2015-11-12 18:00:00,28.35,28.35
2015-11-12 19:00:00,27.28,27.28
2015-11-12 20:00:00,26.1,26.1
2015-11-12 21:00:00,25.51,25.51
2015-11-12 22:00:00,24.05,24.05
2015-11-12 23:00:00,23.43,23.43
2015-11-13 00:00:00,23.05,23.05
2015-11-13 01:00:00,22.15,22.15
2015-11-13 02:00:00,21.89,21.89
2015-11-13 03:00:00,21.88,21.88
2015-11-13 04:00:00,22.27,22.27
2015-11-13 05:00:00,22.58,22.58
2015-11-13 06:00:00,23.64,23.64
2015-11-13 07:00:00,24.43,24.43
2015-11-13 08:00:00,24.65,24.65
2015-11-13 09:00:00,24.21,24.21
2015-11-13 10:00:00,24.06,24.06
2015-11-13 11:00:00,23.93,23.93
2015-11-13 12:00:00,23.91,23.91
2015-11-13 13:00:00,23.8,23.8
2015-11-13 14:00:00,23.81,23.81
2015-11-13 15:00:00,23.88,23.88
2015-11-13 16:00:00,24.14,24.14
2015-11-13 17:00:00,24.72,24.72
2015-11-13 18:00:00,24.47,24.47
2015-11-13 19:00:00,23.92,23.92
2015-11-13 20:00:00,23.3,23.3
2015-11-13 21:00:00,23.01,23.01
2015-11-13 22:00:00,24.69,21.49
2015-11-13 23:00:00,16.39,19.59
2015-11-14 00:00:00,18.4,18.4
2015-11-14 01:00:00,16.48,16.48
2015-11-14 02:00:00,15.0,15.0
2015-11-14 03:00:00,15.75,15.75
2015-11-14 04:00:00,16.39,16.39
2015-11-14 05:00:00,18.38,18.38
2015-11-14 06:00:00,19.46,19.46
2015-11-14 07:00:00,20.55,20.55
2015-11-14 08:00:00,21.07,21.07
2015-11-14 09:00:00,21.28,21.28
2015-11-14 10:00:00,21.59,21.59
2015-11-14 11:00:00,21.51,21.51
2015-11-14 12:00:00,21.34,21.34
2015-11-14 13:00:00,21.08,21.08
2015-11-14 14:00:00,21.07,21.11
2015-11-14 15:00:00,22.65,22.61
2015-11-14 16:00:00,23.62,23.62
2015-11-14 17:00:00,23.9,23.9
2015-11-14 18:00:00,23.79,23.79
2015-11-14 19:00:00,23.36,23.36
2015-11-14 20:00:00,22.68,22.68
2015-11-14 21:00:00,22.5,22.5
2015-11-14 22:00:00,21.63,21.63
2015-11-14 23:00:00,21.49,21.49
2015-11-15 00:00:00,21.95,21.95
2015-11-15 01:00:00,21.18,21.18
2015-11-15 02:00:00,20.72,20.72
2015-11-15 03:00:00,20.03,20.03
2015-11-15 04:00:00,20.15,20.15
2015-11-15 05:00:00,20.63,20.63
2015-11-15 06:00:00,21.12,21.12
2015-11-15 07:00:00,21.34,21.34
2015-11-15 08:00:00,21.64,21.64
2015-11-15 09:00:00,22.72,22.72
2015-11-15 10:00:00,23.17,23.17
2015-11-15 11:00:00,23.26,23.26
2015-11-15 12:00:00,23.33,23.33
2015-11-15 13:00:00,23.03,23.03
2015-11-15 14:00:00,23.23,23.23
2015-11-15 15:00:00,20.39,23.64
2015-11-15 16:00:00,24.05,24.57
2015-11-15 17:00:00,29.64,29.91
2015-11-15 18:00:00,25.55,25.55
2015-11-15 19:00:00,25.0,25.0
2015-11-15 20:00:00,24.32,24.32
2015-11-15 21:00:00,24.01,24.01
2015-11-15 22:00:00,23.81,23.81
2015-11-15 23:00:00,23.34,23.34
2015-11-16 00:00:00,23.24,23.24
2015-11-16 01:00:00,22.44,22.44
2015-11-16 02:00:00,21.51,21.51
2015-11-16 03:00:00,20.9,20.9
2015-11-16 04:00:00,21.74,21.74
2015-11-16 05:00:00,23.06,23.06
2015-11-16 06:00:00,24.33,24.33
2015-11-16 07:00:00,25.26,25.26
2015-11-16 08:00:00,25.74,25.74
2015-11-16 09:00:00,25.27,25.27
2015-11-16 10:00:00,25.16,25.16
2015-11-16 11:00:00,24.83,24.83
2015-11-16 12:00:00,24.52,24.52
2015-11-16 13:00:00,24.27,24.27
2015-11-16 14:00:00,24.19,24.19
2015-11-16 15:00:00,24.36,24.36
2015-11-16 16:00:00,24.81,24.81
2015-11-16 17:00:00,25.21,25.21
2015-11-16 18:00:00,24.82,24.82
2015-11-16 19:00:00,24.18,24.18
2015-11-16 20:00:00,23.79,23.79
2015-11-16 21:00:00,23.53,23.53
2015-11-16 22:00:00,22.71,22.71
2015-11-16 23:00:00,21.32,21.32
2015-11-17 00:00:00,21.89,21.89
2015-11-17 01:00:00,21.52,21.52
2015-11-17 02:00:00,21.4,21.4
2015-11-17 03:00:00,21.37,21.37
2015-11-17 04:00:00,22.5,22.5
2015-11-17 05:00:00,23.07,23.07
2015-11-17 06:00:00,24.48,24.48
2015-11-17 07:00:00,26.6,26.6
2015-11-17 08:00:00,27.55,27.55
2015-11-17 09:00:00,26.76,26.76
2015-11-17 10:00:00,26.33,26.33
2015-11-17 11:00:00,25.82,25.82
2015-11-17 12:00:00,25.41,25.41
2015-11-17 13:00:00,25.29,25.29
2015-11-17 14:00:00,25.23,25.23
2015-11-17 15:00:00,25.62,25.62
2015-11-17 16:00:00,27.01,27.01
2015-11-17 17:00:00,32.79,32.79
2015-11-17 18:00:00,28.12,28.12
2015-11-17 19:00:00,25.85,25.85
2015-11-17 20:00:00,24.91,24.91
2015-11-17 21:00:00,24.7,24.7
2015-11-17 22:00:00,23.49,23.49
2015-11-17 23:00:00,21.74,21.9
2015-11-18 00:00:00,21.76,21.76
2015-11-18 01:00:00,21.38,21.38
2015-11-18 02:00:00,21.21,21.21
2015-11-18 03:00:00,21.45,21.45
2015-11-18 04:00:00,21.97,21.97
2015-11-18 05:00:00,22.47,22.47
2015-11-18 06:00:00,22.73,24.1
