Timestamp,DK1,DK2
2023-11-29 08:00:00,149.33,153.0
2023-11-29 09:00:00,142.55,146.06
2023-11-29 10:00:00,133.72,137.01
2023-11-29 11:00:00,130.0,130.37
2023-11-29 12:00:00,128.21,131.24
2023-11-29 13:00:00,132.18,136.13
2023-11-29 14:00:00,146.35,149.95
2023-11-29 15:00:00,168.0,168.0
2023-11-29 16:00:00,200.0,200.0
2023-11-29 17:00:00,250.0,250.0
2023-11-29 18:00:00,250.0,250.0
2023-11-29 19:00:00,200.0,200.0
2023-11-29 20:00:00,161.0,161.0
2023-11-29 21:00:00,139.01,139.01
2023-11-29 22:00:00,128.5,128.5
2023-11-29 23:00:00,114.27,114.27
2023-11-30 00:00:00,104.79,104.79
2023-11-30 01:00:00,104.52,104.52
2023-11-30 02:00:00,102.2,102.2
2023-11-30 03:00:00,100.0,100.0
2023-11-30 04:00:00,101.63,101.63
2023-11-30 05:00:00,106.3,106.3
2023-11-30 06:00:00,129.41,129.41
2023-11-30 07:00:00,168.09,168.09
2023-11-30 08:00:00,219.27,219.27
2023-11-30 09:00:00,237.13,237.22
2023-11-30 10:00:00,222.5,224.12
2023-11-30 11:00:00,223.34,225.01
2023-11-30 12:00:00,195.21,196.17
2023-11-30 13:00:00,189.81,190.58
2023-11-30 14:00:00,195.0,195.0
2023-11-30 15:00:00,195.0,195.0
2023-11-30 16:00:00,226.0,226.0
2023-11-30 17:00:00,261.0,261.0
2023-11-30 18:00:00,249.34,249.34
2023-11-30 19:00:00,194.49,194.49
2023-11-30 20:00:00,153.93,153.93
2023-11-30 21:00:00,132.71,132.72
2023-11-30 22:00:00,124.47,124.47
2023-11-30 23:00:00,113.56,113.56
2023-12-01 00:00:00,106.59,106.59
2023-12-01 01:00:00,102.52,102.52
2023-12-01 02:00:00,99.1,99.1
2023-12-01 03:00:00,95.88,95.88
2023-12-01 04:00:00,96.07,96.07
2023-12-01 05:00:00,102.29,102.29
2023-12-01 06:00:00,120.03,120.83
2023-12-01 07:00:00,152.11,152.97
2023-12-01 08:00:00,203.46,206.38
2023-12-01 09:00:00,222.63,228.11
2023-12-01 10:00:00,215.37,220.66
2023-12-01 11:00:00,213.52,218.77
2023-12-01 12:00:00,197.09,205.56
2023-12-01 13:00:00,175.19,179.23
2023-12-01 14:00:00,174.32,178.97
2023-12-01 15:00:00,184.4,202.82
2023-12-01 16:00:00,200.05,240.01
2023-12-01 17:00:00,230.69,269.02
2023-12-01 18:00:00,199.16,236.61
2023-12-01 19:00:00,168.56,170.21
2023-12-01 20:00:00,142.37,143.46
2023-12-01 21:00:00,125.13,125.13
2023-12-01 22:00:00,118.4,118.4
2023-12-01 23:00:00,108.13,108.13
2023-12-02 00:00:00,105.22,105.22
2023-12-02 01:00:00,102.69,102.69
2023-12-02 02:00:00,101.25,101.25
2023-12-02 03:00:00,98.89,98.89
2023-12-02 04:00:00,97.96,97.96
2023-12-02 05:00:00,97.83,97.83
2023-12-02 06:00:00,98.93,98.93
2023-12-02 07:00:00,104.88,104.88
2023-12-02 08:00:00,120.34,120.34
2023-12-02 09:00:00,127.99,128.02
2023-12-02 10:00:00,130.75,131.02
2023-12-02 11:00:00,127.22,127.38
2023-12-02 12:00:00,121.58,121.58
2023-12-02 13:00:00,114.58,114.58
2023-12-02 14:00:00,118.52,118.52
2023-12-02 15:00:00,123.5,123.52
2023-12-02 16:00:00,129.79,129.79
2023-12-02 17:00:00,144.04,144.04
2023-12-02 18:00:00,144.96,144.96
2023-12-02 19:00:00,129.56,129.56
2023-12-02 20:00:00,122.52,122.52
2023-12-02 21:00:00,114.83,114.83
2023-12-02 22:00:00,109.88,109.88
2023-12-02 23:00:00,106.01,106.01
2023-12-03 00:00:00,108.3,108.3
2023-12-03 01:00:00,102.68,102.68
2023-12-03 02:00:00,99.88,99.88
2023-12-03 03:00:00,98.62,98.62
2023-12-03 04:00:00,94.62,94.62
2023-12-03 05:00:00,91.72,91.72
2023-12-03 06:00:00,88.86,88.86
2023-12-03 07:00:00,92.13,92.13
2023-12-03 08:00:00,97.02,97.02
2023-12-03 09:00:00,100.15,100.15
2023-12-03 10:00:00,104.96,104.96
2023-12-03 11:00:00,105.07,105.07
2023-12-03 12:00:00,102.91,103.68
2023-12-03 13:00:00,100.0,102.46
2023-12-03 14:00:00,105.68,105.68
2023-12-03 15:00:00,115.0,117.83
2023-12-03 16:00:00,122.2,125.2
2023-12-03 17:00:00,127.9,131.72
2023-12-03 18:00:00,129.05,132.22
2023-12-03 19:00:00,126.07,126.07
2023-12-03 20:00:00,112.33,112.33
2023-12-03 21:00:00,100.0,101.95
2023-12-03 22:00:00,99.09,99.09
2023-12-03 23:00:00,89.0,91.12
2023-12-04 00:00:00,93.86,96.17
2023-12-04 01:00:00,89.81,92.49
2023-12-04 02:00:00,88.02,90.46
2023-12-04 03:00:00,85.38,88.12
2023-12-04 04:00:00,85.83,88.58
2023-12-04 05:00:00,92.04,94.99
2023-12-04 06:00:00,104.1,106.82
2023-12-04 07:00:00,118.06,199.03
2023-12-04 08:00:00,123.16,235.61
2023-12-04 09:00:00,126.12,236.49
2023-12-04 10:00:00,128.02,206.33
2023-12-04 11:00:00,130.7,166.09
2023-12-04 12:00:00,126.45,160.07
2023-12-04 13:00:00,131.42,167.0
2023-12-04 14:00:00,126.97,175.04
2023-12-04 15:00:00,124.84,209.76
2023-12-04 16:00:00,122.27,262.73
2023-12-04 17:00:00,127.75,206.35
2023-12-04 18:00:00,124.63,184.29
2023-12-04 19:00:00,120.97,151.05
2023-12-04 20:00:00,114.48,124.49
2023-12-04 21:00:00,105.55,108.46
2023-12-04 22:00:00,100.0,102.69
2023-12-04 23:00:00,91.76,94.79
2023-12-05 00:00:00,90.85,93.76
2023-12-05 01:00:00,88.01,90.82
2023-12-05 02:00:00,85.73,88.47
2023-12-05 03:00:00,83.62,87.54
2023-12-05 04:00:00,84.71,88.56
2023-12-05 05:00:00,91.02,94.32
2023-12-05 06:00:00,108.0,110.73
2023-12-05 07:00:00,114.32,187.19
2023-12-05 08:00:00,122.28,332.0
2023-12-05 09:00:00,122.88,250.08
2023-12-05 10:00:00,120.55,249.89
2023-12-05 11:00:00,121.27,202.95
2023-12-05 12:00:00,118.34,187.85
2023-12-05 13:00:00,118.53,188.73
2023-12-05 14:00:00,127.26,199.19
2023-12-05 15:00:00,122.59,226.94
2023-12-05 16:00:00,129.24,225.73
2023-12-05 17:00:00,145.9,172.6
2023-12-05 18:00:00,147.47,151.29
2023-12-05 19:00:00,141.56,143.19
2023-12-05 20:00:00,128.63,128.63
2023-12-05 21:00:00,117.83,117.83
2023-12-05 22:00:00,111.55,111.55
2023-12-05 23:00:00,103.28,103.28
2023-12-06 00:00:00,94.97,97.31
2023-12-06 01:00:00,93.1,94.85
2023-12-06 02:00:00,92.57,93.66
2023-12-06 03:00:00,90.96,93.2
2023-12-06 04:00:00,90.59,92.82
2023-12-06 05:00:00,93.89,95.33
2023-12-06 06:00:00,106.94,106.94
2023-12-06 07:00:00,133.86,137.15
2023-12-06 08:00:00,167.0,171.99
2023-12-06 09:00:00,166.54,171.52
2023-12-06 10:00:00,150.0,154.48
2023-12-06 11:00:00,146.29,149.88
2023-12-06 12:00:00,146.1,149.69
2023-12-06 13:00:00,141.03,144.5
2023-12-06 14:00:00,140.5,143.96
2023-12-06 15:00:00,143.99,147.53
2023-12-06 16:00:00,164.0,164.0
2023-12-06 17:00:00,178.07,178.07
2023-12-06 18:00:00,165.28,165.28
2023-12-06 19:00:00,149.93,149.93
2023-12-06 20:00:00,129.91,129.91
2023-12-06 21:00:00,115.68,115.68
2023-12-06 22:00:00,107.33,107.33
2023-12-06 23:00:00,100.44,100.44
2023-12-07 00:00:00,99.2,99.2
2023-12-07 01:00:00,97.85,97.85
2023-12-07 02:00:00,96.86,96.86
2023-12-07 03:00:00,91.81,91.81
2023-12-07 04:00:00,89.92,89.92
2023-12-07 05:00:00,94.53,94.53
2023-12-07 06:00:00,116.58,116.58
2023-12-07 07:00:00,131.22,131.22
2023-12-07 08:00:00,150.0,150.0
2023-12-07 09:00:00,137.7,137.7
2023-12-07 10:00:00,134.36,134.36
2023-12-07 11:00:00,138.17,138.17
2023-12-07 12:00:00,137.99,137.99
2023-12-07 13:00:00,138.35,138.35
2023-12-07 14:00:00,138.08,138.08
2023-12-07 15:00:00,138.02,138.02
2023-12-07 16:00:00,133.87,133.87
2023-12-07 17:00:00,128.59,128.59
2023-12-07 18:00:00,120.35,120.35
2023-12-07 19:00:00,104.14,104.14
2023-12-07 20:00:00,100.36,100.36
2023-12-07 21:00:00,97.0,97.0
2023-12-07 22:00:00,96.42,96.42
2023-12-07 23:00:00,87.08,87.08
2023-12-08 00:00:00,87.09,87.09
2023-12-08 01:00:00,83.26,83.26
2023-12-08 02:00:00,81.43,81.43
2023-12-08 03:00:00,79.52,79.52
2023-12-08 04:00:00,80.0,80.0
2023-12-08 05:00:00,87.04,87.04
2023-12-08 06:00:00,99.69,99.69
2023-12-08 07:00:00,107.29,107.29
2023-12-08 08:00:00,112.65,112.65
2023-12-08 09:00:00,118.52,118.52
2023-12-08 10:00:00,118.75,118.75
2023-12-08 11:00:00,118.02,118.02
2023-12-08 12:00:00,116.66,116.66
2023-12-08 13:00:00,111.78,111.78
2023-12-08 14:00:00,112.87,112.87
2023-12-08 15:00:00,115.75,115.75
2023-12-08 16:00:00,113.35,113.35
2023-12-08 17:00:00,117.63,117.63
2023-12-08 18:00:00,118.6,115.75
2023-12-08 19:00:00,105.4,103.03
2023-12-08 20:00:00,104.35,94.9
2023-12-08 21:00:00,101.12,82.44
2023-12-08 22:00:00,101.39,73.22
2023-12-08 23:00:00,90.58,70.71
2023-12-09 00:00:00,95.0,95.0
2023-12-09 01:00:00,85.1,85.1
2023-12-09 02:00:00,79.49,79.49
2023-12-09 03:00:00,73.07,73.07
2023-12-09 04:00:00,70.56,70.56
2023-12-09 05:00:00,73.01,73.01
2023-12-09 06:00:00,76.04,76.04
2023-12-09 07:00:00,82.4,82.4
2023-12-09 08:00:00,84.93,84.93
2023-12-09 09:00:00,91.48,91.48
2023-12-09 10:00:00,90.58,90.58
2023-12-09 11:00:00,90.64,90.64
2023-12-09 12:00:00,91.28,91.28
2023-12-09 13:00:00,88.69,88.69
2023-12-09 14:00:00,85.63,85.63
2023-12-09 15:00:00,83.5,83.5
2023-12-09 16:00:00,80.08,80.08
2023-12-09 17:00:00,79.04,79.04
2023-12-09 18:00:00,77.43,77.43
2023-12-09 19:00:00,69.45,69.45
2023-12-09 20:00:00,64.46,64.46
2023-12-09 21:00:00,60.41,60.41
2023-12-09 22:00:00,56.84,56.84
2023-12-09 23:00:00,46.18,46.18
2023-12-10 00:00:00,33.69,41.72
2023-12-10 01:00:00,21.51,39.22
2023-12-10 02:00:00,13.21,38.3
2023-12-10 03:00:00,5.99,39.01
2023-12-10 04:00:00,10.0,32.37
2023-12-10 05:00:00,18.09,34.36
2023-12-10 06:00:00,23.97,33.67
2023-12-10 07:00:00,41.85,44.7
2023-12-10 08:00:00,60.86,60.86
2023-12-10 09:00:00,65.78,65.78
2023-12-10 10:00:00,67.35,67.35
2023-12-10 11:00:00,69.68,71.4
2023-12-10 12:00:00,67.2,68.85
2023-12-10 13:00:00,67.1,69.24
2023-12-10 14:00:00,69.67,71.39
2023-12-10 15:00:00,75.84,76.39
2023-12-10 16:00:00,80.3,80.3
2023-12-10 17:00:00,80.3,80.44
2023-12-10 18:00:00,85.42,85.42
2023-12-10 19:00:00,80.76,80.76
2023-12-10 20:00:00,78.05,78.05
2023-12-10 21:00:00,77.14,77.14
2023-12-10 22:00:00,78.02,78.02
2023-12-10 23:00:00,69.16,69.16
2023-12-11 00:00:00,34.44,49.31
2023-12-11 01:00:00,39.58,46.25
2023-12-11 02:00:00,46.15,46.15
2023-12-11 03:00:00,44.23,45.55
2023-12-11 04:00:00,45.29,46.65
2023-12-11 05:00:00,38.04,51.01
2023-12-11 06:00:00,74.59,74.59
2023-12-11 07:00:00,91.36,91.36
2023-12-11 08:00:00,97.98,97.98
2023-12-11 09:00:00,98.33,98.33
2023-12-11 10:00:00,93.36,93.36
2023-12-11 11:00:00,90.68,90.68
2023-12-11 12:00:00,89.31,89.31
2023-12-11 13:00:00,88.03,89.41
2023-12-11 14:00:00,92.51,92.9
2023-12-11 15:00:00,95.92,95.92
2023-12-11 16:00:00,105.51,105.51
2023-12-11 17:00:00,117.99,117.99
2023-12-11 18:00:00,122.64,122.64
2023-12-11 19:00:00,121.35,121.35
2023-12-11 20:00:00,114.03,114.03
2023-12-11 21:00:00,99.24,99.24
2023-12-11 22:00:00,96.48,96.48
2023-12-11 23:00:00,86.82,86.82
2023-12-12 00:00:00,88.05,88.05
2023-12-12 01:00:00,87.06,87.06
2023-12-12 02:00:00,85.62,85.62
2023-12-12 03:00:00,84.42,84.42
2023-12-12 04:00:00,87.01,87.01
2023-12-12 05:00:00,89.03,89.03
2023-12-12 06:00:00,107.41,107.41
2023-12-12 07:00:00,121.09,124.07
2023-12-12 08:00:00,146.33,149.93
2023-12-12 09:00:00,131.94,146.59
2023-12-12 10:00:00,129.85,143.88
2023-12-12 11:00:00,122.9,144.28
2023-12-12 12:00:00,124.57,146.42
2023-12-12 13:00:00,127.18,145.84
2023-12-12 14:00:00,123.7,149.81
2023-12-12 15:00:00,120.14,164.72
2023-12-12 16:00:00,117.46,180.83
2023-12-12 17:00:00,110.88,172.06
2023-12-12 18:00:00,105.0,155.0
2023-12-12 19:00:00,94.22,106.46
2023-12-12 20:00:00,92.15,94.41
2023-12-12 21:00:00,88.14,88.48
2023-12-12 22:00:00,83.37,85.42
2023-12-12 23:00:00,77.5,79.4
2023-12-13 00:00:00,75.36,77.33
2023-12-13 01:00:00,72.96,75.26
2023-12-13 02:00:00,73.7,75.52
2023-12-13 03:00:00,71.43,73.18
2023-12-13 04:00:00,73.02,73.02
2023-12-13 05:00:00,75.45,75.45
2023-12-13 06:00:00,83.1,83.1
2023-12-13 07:00:00,102.19,107.04
2023-12-13 08:00:00,98.77,142.61
2023-12-13 09:00:00,103.51,142.61
2023-12-13 10:00:00,100.3,145.85
2023-12-13 11:00:00,100.0,146.15
2023-12-13 12:00:00,97.66,146.51
2023-12-13 13:00:00,102.7,108.66
2023-12-13 14:00:00,104.37,106.94
2023-12-13 15:00:00,109.4,109.4
2023-12-13 16:00:00,106.05,108.66
2023-12-13 17:00:00,110.15,113.68
2023-12-13 18:00:00,105.89,108.63
2023-12-13 19:00:00,102.41,102.41
2023-12-13 20:00:00,96.58,96.58
2023-12-13 21:00:00,90.88,90.88
2023-12-13 22:00:00,92.35,92.35
2023-12-13 23:00:00,84.25,84.25
2023-12-14 00:00:00,77.34,77.34
2023-12-14 01:00:00,76.3,76.3
2023-12-14 02:00:00,77.15,76.94
2023-12-14 03:00:00,77.19,76.8
2023-12-14 04:00:00,79.14,78.54
2023-12-14 05:00:00,82.57,82.57
2023-12-14 06:00:00,98.48,98.48
2023-12-14 07:00:00,119.67,122.61
2023-12-14 08:00:00,130.65,145.3
2023-12-14 09:00:00,124.96,149.98
2023-12-14 10:00:00,126.15,149.98
2023-12-14 11:00:00,127.21,144.19
2023-12-14 12:00:00,119.56,180.43
2023-12-14 13:00:00,123.75,135.8
2023-12-14 14:00:00,124.13,149.96
2023-12-14 15:00:00,130.74,188.37
2023-12-14 16:00:00,128.58,188.04
2023-12-14 17:00:00,127.93,180.63
2023-12-14 18:00:00,126.16,144.4
2023-12-14 19:00:00,114.27,122.97
2023-12-14 20:00:00,102.81,109.28
2023-12-14 21:00:00,96.2,96.2
2023-12-14 22:00:00,94.46,94.46
2023-12-14 23:00:00,85.57,85.57
2023-12-15 00:00:00,86.13,86.13
2023-12-15 01:00:00,82.93,82.93
2023-12-15 02:00:00,80.1,80.1
2023-12-15 03:00:00,76.55,76.55
2023-12-15 04:00:00,75.16,75.16
2023-12-15 05:00:00,80.41,80.41
2023-12-15 06:00:00,95.97,95.97
2023-12-15 07:00:00,106.95,106.95
2023-12-15 08:00:00,121.5,121.5
2023-12-15 09:00:00,117.44,117.44
2023-12-15 10:00:00,109.97,109.97
2023-12-15 11:00:00,102.75,102.75
2023-12-15 12:00:00,94.13,94.13
2023-12-15 13:00:00,88.3,88.3
2023-12-15 14:00:00,86.34,86.34
2023-12-15 15:00:00,87.7,87.7
2023-12-15 16:00:00,95.77,95.77
2023-12-15 17:00:00,92.65,92.65
2023-12-15 18:00:00,84.91,84.91
2023-12-15 19:00:00,79.6,79.6
2023-12-15 20:00:00,77.01,77.01
2023-12-15 21:00:00,75.7,75.7
2023-12-15 22:00:00,72.25,60.8
2023-12-15 23:00:00,69.47,69.47
2023-12-16 00:00:00,62.61,43.65
2023-12-16 01:00:00,61.85,38.57
2023-12-16 02:00:00,58.27,34.47
2023-12-16 03:00:00,54.57,26.79
2023-12-16 04:00:00,50.9,21.89
2023-12-16 05:00:00,52.65,17.35
2023-12-16 06:00:00,55.42,16.42
2023-12-16 07:00:00,58.0,16.54
2023-12-16 08:00:00,60.39,16.67
2023-12-16 09:00:00,60.55,16.15
2023-12-16 10:00:00,63.76,15.59
2023-12-16 11:00:00,58.57,13.85
2023-12-16 12:00:00,60.53,13.19
2023-12-16 13:00:00,60.21,12.39
2023-12-16 14:00:00,53.06,12.71
2023-12-16 15:00:00,53.76,13.77
2023-12-16 16:00:00,60.43,14.17
2023-12-16 17:00:00,61.23,13.81
2023-12-16 18:00:00,60.65,11.5
2023-12-16 19:00:00,60.1,10.74
2023-12-16 20:00:00,53.78,4.95
2023-12-16 21:00:00,54.44,2.22
2023-12-16 22:00:00,47.87,0.03
2023-12-16 23:00:00,53.12,0.01
2023-12-17 00:00:00,45.34,-1.1
2023-12-17 01:00:00,42.8,-1.11
2023-12-17 02:00:00,42.96,-1.11
2023-12-17 03:00:00,28.69,-1.1
2023-12-17 04:00:00,26.37,-0.72
2023-12-17 05:00:00,29.87,-0.11
2023-12-17 06:00:00,38.15,-0.01
2023-12-17 07:00:00,41.39,0.01
2023-12-17 08:00:00,39.71,1.29
2023-12-17 09:00:00,41.1,2.21
2023-12-17 10:00:00,40.04,2.52
2023-12-17 11:00:00,38.81,3.6
2023-12-17 12:00:00,34.94,2.26
2023-12-17 13:00:00,32.71,3.92
2023-12-17 14:00:00,32.63,2.23
2023-12-17 15:00:00,34.98,4.08
2023-12-17 16:00:00,41.91,5.63
2023-12-17 17:00:00,49.97,11.31
2023-12-17 18:00:00,49.99,13.88
2023-12-17 19:00:00,49.05,13.63
2023-12-17 20:00:00,48.3,12.4
2023-12-17 21:00:00,44.44,11.43
2023-12-17 22:00:00,44.77,6.72
2023-12-17 23:00:00,47.81,5.98
2023-12-18 00:00:00,52.9,10.33
2023-12-18 01:00:00,51.16,8.87
2023-12-18 02:00:00,49.81,6.23
2023-12-18 03:00:00,49.03,4.99
2023-12-18 04:00:00,52.47,6.14
2023-12-18 05:00:00,58.97,10.07
2023-12-18 06:00:00,62.41,15.69
2023-12-18 07:00:00,66.55,21.21
2023-12-18 08:00:00,69.91,24.99
2023-12-18 09:00:00,67.34,23.33
2023-12-18 10:00:00,71.5,21.46
2023-12-18 11:00:00,67.17,19.98
2023-12-18 12:00:00,69.85,17.39
2023-12-18 13:00:00,71.37,17.04
2023-12-18 14:00:00,67.23,17.02
2023-12-18 15:00:00,66.93,18.2
2023-12-18 16:00:00,66.4,20.17
2023-12-18 17:00:00,67.96,23.34
2023-12-18 18:00:00,59.53,22.46
2023-12-18 19:00:00,60.1,19.21
2023-12-18 20:00:00,50.1,17.2
2023-12-18 21:00:00,45.08,15.21
2023-12-18 22:00:00,37.08,12.66
2023-12-18 23:00:00,44.98,10.08
2023-12-19 00:00:00,34.23,8.06
2023-12-19 01:00:00,39.06,5.32
2023-12-19 02:00:00,39.15,2.28
2023-12-19 03:00:00,43.5,1.58
2023-12-19 04:00:00,42.48,4.25
2023-12-19 05:00:00,54.67,8.81
2023-12-19 06:00:00,60.28,14.12
2023-12-19 07:00:00,69.26,23.66
2023-12-19 08:00:00,91.63,30.94
2023-12-19 09:00:00,76.48,31.57
2023-12-19 10:00:00,76.29,32.93
2023-12-19 11:00:00,79.71,35.84
2023-12-19 12:00:00,76.26,52.88
2023-12-19 13:00:00,74.73,58.2
2023-12-19 14:00:00,80.45,51.59
2023-12-19 15:00:00,76.02,76.02
2023-12-19 16:00:00,77.0,76.89
2023-12-19 17:00:00,84.87,80.7
2023-12-19 18:00:00,88.29,70.01
2023-12-19 19:00:00,50.05,50.05
2023-12-19 20:00:00,59.84,59.84
2023-12-19 21:00:00,63.15,49.91
2023-12-19 22:00:00,60.95,30.04
2023-12-19 23:00:00,55.22,11.35
2023-12-20 00:00:00,42.26,16.5
2023-12-20 01:00:00,48.84,10.52
2023-12-20 02:00:00,46.27,10.09
2023-12-20 03:00:00,39.98,10.1
2023-12-20 04:00:00,31.51,13.65
2023-12-20 05:00:00,40.02,17.07
2023-12-20 06:00:00,46.72,27.09
2023-12-20 07:00:00,58.67,38.12
2023-12-20 08:00:00,62.81,45.23
2023-12-20 09:00:00,62.13,50.18
2023-12-20 10:00:00,66.3,66.3
2023-12-20 11:00:00,62.36,60.86
2023-12-20 12:00:00,62.0,60.51
2023-12-20 13:00:00,60.59,60.59
2023-12-20 14:00:00,66.8,66.8
2023-12-20 15:00:00,68.31,68.31
2023-12-20 16:00:00,71.22,71.22
2023-12-20 17:00:00,77.75,77.75
2023-12-20 18:00:00,74.95,74.95
2023-12-20 19:00:00,68.53,68.53
2023-12-20 20:00:00,66.39,68.36
2023-12-20 21:00:00,65.64,63.67
2023-12-20 22:00:00,61.42,59.95
2023-12-20 23:00:00,48.88,48.88
2023-12-21 00:00:00,44.43,44.43
2023-12-21 01:00:00,37.17,42.25
2023-12-21 02:00:00,20.9,37.36
2023-12-21 03:00:00,9.08,33.35
2023-12-21 04:00:00,0.07,32.43
2023-12-21 05:00:00,0.33,33.15
2023-12-21 06:00:00,23.85,37.12
2023-12-21 07:00:00,45.12,46.23
2023-12-21 08:00:00,48.96,48.96
2023-12-21 09:00:00,37.24,38.15
2023-12-21 10:00:00,34.29,35.13
2023-12-21 11:00:00,26.05,34.82
2023-12-21 12:00:00,23.51,33.53
2023-12-21 13:00:00,11.56,33.85
2023-12-21 14:00:00,10.53,34.37
2023-12-21 15:00:00,16.8,34.99
2023-12-21 16:00:00,16.95,34.93
2023-12-21 17:00:00,35.08,35.94
2023-12-21 18:00:00,39.34,38.48
2023-12-21 19:00:00,48.49,47.1
2023-12-21 20:00:00,40.97,40.97
2023-12-21 21:00:00,33.15,33.15
2023-12-21 22:00:00,28.77,28.77
2023-12-21 23:00:00,13.58,18.21
2023-12-22 00:00:00,0.11,15.33
2023-12-22 01:00:00,-0.1,10.6
2023-12-22 02:00:00,-0.07,4.92
2023-12-22 03:00:00,-0.18,4.04
2023-12-22 04:00:00,-0.21,5.7
2023-12-22 05:00:00,-0.08,13.79
2023-12-22 06:00:00,0.81,23.02
2023-12-22 07:00:00,31.68,32.92
2023-12-22 08:00:00,39.73,39.73
2023-12-22 09:00:00,35.64,35.64
2023-12-22 10:00:00,26.45,31.04
2023-12-22 11:00:00,26.23,29.71
2023-12-22 12:00:00,26.73,27.39
2023-12-22 13:00:00,25.3,26.01
2023-12-22 14:00:00,28.86,29.57
2023-12-22 15:00:00,34.17,34.52
2023-12-22 16:00:00,42.41,41.39
2023-12-22 17:00:00,42.95,42.95
2023-12-22 18:00:00,50.36,46.61
2023-12-22 19:00:00,40.49,40.49
2023-12-22 20:00:00,24.66,24.66
2023-12-22 21:00:00,25.53,25.53
2023-12-22 22:00:00,30.41,30.41
2023-12-22 23:00:00,12.0,12.0
2023-12-23 00:00:00,9.99,9.99
2023-12-23 01:00:00,4.33,4.33
2023-12-23 02:00:00,0.13,0.35
2023-12-23 03:00:00,0.03,1.33
2023-12-23 04:00:00,0.01,5.64
2023-12-23 05:00:00,0.05,7.81
2023-12-23 06:00:00,0.12,13.58
2023-12-23 07:00:00,7.43,20.04
2023-12-23 08:00:00,20.0,22.46
2023-12-23 09:00:00,42.08,42.08
2023-12-23 10:00:00,41.64,42.02
2023-12-23 11:00:00,45.9,45.9
2023-12-23 12:00:00,47.36,47.36
2023-12-23 13:00:00,49.81,49.25
2023-12-23 14:00:00,52.3,51.61
2023-12-23 15:00:00,53.77,53.77
2023-12-23 16:00:00,58.05,58.05
2023-12-23 17:00:00,68.12,68.12
2023-12-23 18:00:00,66.45,66.45
2023-12-23 19:00:00,61.55,61.55
2023-12-23 20:00:00,53.7,52.41
2023-12-23 21:00:00,53.06,42.59
2023-12-23 22:00:00,51.2,35.62
2023-12-23 23:00:00,43.62,36.09
2023-12-24 00:00:00,52.42,29.27
2023-12-24 01:00:00,29.23,29.23
2023-12-24 02:00:00,29.14,29.14
2023-12-24 03:00:00,28.63,28.63
2023-12-24 04:00:00,28.75,28.75
2023-12-24 05:00:00,30.22,30.22
2023-12-24 06:00:00,31.06,31.99
2023-12-24 07:00:00,28.18,42.96
2023-12-24 08:00:00,25.14,51.85
2023-12-24 09:00:00,12.07,53.91
2023-12-24 10:00:00,2.09,54.99
2023-12-24 11:00:00,0.06,53.92
2023-12-24 12:00:00,0.05,52.72
2023-12-24 13:00:00,0.06,50.94
2023-12-24 14:00:00,0.03,49.96
2023-12-24 15:00:00,0.13,49.57
2023-12-24 16:00:00,1.0,46.45
2023-12-24 17:00:00,15.93,39.55
2023-12-24 18:00:00,3.07,27.45
2023-12-24 19:00:00,1.29,20.36
2023-12-24 20:00:00,0.06,23.54
2023-12-24 21:00:00,0.0,20.67
2023-12-24 22:00:00,-0.01,15.89
2023-12-24 23:00:00,-0.1,15.88
2023-12-25 00:00:00,-2.51,15.85
2023-12-25 01:00:00,-3.2,9.48
2023-12-25 02:00:00,-6.65,1.56
2023-12-25 03:00:00,-8.54,1.5
2023-12-25 04:00:00,-6.75,0.27
2023-12-25 05:00:00,-3.13,0.07
2023-12-25 06:00:00,-2.7,1.48
2023-12-25 07:00:00,-1.5,1.5
2023-12-25 08:00:00,0.08,6.05
2023-12-25 09:00:00,0.1,11.02
2023-12-25 10:00:00,0.1,12.16
2023-12-25 11:00:00,0.07,11.03
2023-12-25 12:00:00,0.07,15.84
2023-12-25 13:00:00,0.0,15.84
2023-12-25 14:00:00,0.07,15.86
2023-12-25 15:00:00,5.0,15.89
2023-12-25 16:00:00,34.99,34.99
2023-12-25 17:00:00,38.78,38.78
2023-12-25 18:00:00,38.02,38.02
2023-12-25 19:00:00,35.08,35.08
2023-12-25 20:00:00,33.46,33.46
2023-12-25 21:00:00,34.12,34.12
2023-12-25 22:00:00,34.71,34.71
2023-12-25 23:00:00,33.56,33.56
2023-12-26 00:00:00,23.56,30.63
2023-12-26 01:00:00,17.37,28.07
2023-12-26 02:00:00,15.9,24.13
2023-12-26 03:00:00,10.86,15.87
2023-12-26 04:00:00,2.03,2.03
2023-12-26 05:00:00,0.1,0.1
2023-12-26 06:00:00,1.55,1.55
2023-12-26 07:00:00,13.2,13.2
2023-12-26 08:00:00,39.04,39.04
2023-12-26 09:00:00,50.87,49.56
2023-12-26 10:00:00,48.88,50.19
2023-12-26 11:00:00,25.04,25.04
2023-12-26 12:00:00,10.0,15.89
2023-12-26 13:00:00,15.85,27.46
2023-12-26 14:00:00,26.98,26.98
2023-12-26 15:00:00,25.26,26.15
2023-12-26 16:00:00,47.34,47.46
2023-12-26 17:00:00,52.99,52.88
2023-12-26 18:00:00,53.66,52.95
2023-12-26 19:00:00,53.05,49.42
2023-12-26 20:00:00,49.32,42.03
2023-12-26 21:00:00,43.95,40.76
2023-12-26 22:00:00,46.63,37.91
2023-12-26 23:00:00,53.28,34.0
