Timestamp,DK1,DK2
2022-11-06 23:00:00,19.85,19.85
2022-11-07 00:00:00,0.09,12.19
2022-11-07 01:00:00,0.09,0.09
2022-11-07 02:00:00,0.09,0.09
2022-11-07 03:00:00,0.3,0.3
2022-11-07 04:00:00,5.0,8.9
2022-11-07 05:00:00,9.07,20.47
2022-11-07 06:00:00,47.8,36.4
2022-11-07 07:00:00,67.29,67.29
2022-11-07 08:00:00,58.95,58.95
2022-11-07 09:00:00,58.53,58.53
2022-11-07 10:00:00,58.13,58.13
2022-11-07 11:00:00,54.51,54.51
2022-11-07 12:00:00,51.72,51.72
2022-11-07 13:00:00,49.81,49.81
2022-11-07 14:00:00,53.5,53.5
2022-11-07 15:00:00,57.83,57.83
2022-11-07 16:00:00,72.24,72.24
2022-11-07 17:00:00,155.57,155.57
2022-11-07 18:00:00,156.49,156.49
2022-11-07 19:00:00,117.01,117.01
2022-11-07 20:00:00,55.05,55.05
2022-11-07 21:00:00,51.29,51.29
2022-11-07 22:00:00,53.78,53.78
2022-11-07 23:00:00,48.43,48.43
2022-11-08 00:00:00,42.64,42.64
2022-11-08 01:00:00,29.96,29.96
2022-11-08 02:00:00,27.7,27.7
2022-11-08 03:00:00,26.21,26.21
2022-11-08 04:00:00,30.96,30.96
2022-11-08 05:00:00,34.25,34.25
2022-11-08 06:00:00,62.94,62.94
2022-11-08 07:00:00,69.01,69.01
2022-11-08 08:00:00,119.03,119.03
2022-11-08 09:00:00,69.05,69.05
2022-11-08 10:00:00,67.04,67.04
2022-11-08 11:00:00,64.69,75.62
2022-11-08 12:00:00,63.11,72.86
2022-11-08 13:00:00,62.52,91.23
2022-11-08 14:00:00,62.32,93.46
2022-11-08 15:00:00,62.71,62.71
2022-11-08 16:00:00,65.81,65.81
2022-11-08 17:00:00,67.5,67.5
2022-11-08 18:00:00,61.71,61.71
2022-11-08 19:00:00,45.51,45.51
2022-11-08 20:00:00,40.49,40.49
2022-11-08 21:00:00,35.2,35.2
2022-11-08 22:00:00,33.26,33.26
2022-11-08 23:00:00,27.01,27.01
2022-11-09 00:00:00,33.51,33.51
2022-11-09 01:00:00,27.07,27.07
2022-11-09 02:00:00,18.77,18.77
2022-11-09 03:00:00,18.0,18.0
2022-11-09 04:00:00,20.01,20.01
2022-11-09 05:00:00,21.4,21.4
2022-11-09 06:00:00,31.3,31.3
2022-11-09 07:00:00,43.36,148.63
2022-11-09 08:00:00,48.9,160.58
2022-11-09 09:00:00,48.68,74.5
2022-11-09 10:00:00,48.62,129.13
2022-11-09 11:00:00,47.55,74.69
2022-11-09 12:00:00,46.01,114.07
2022-11-09 13:00:00,46.97,119.49
2022-11-09 14:00:00,70.62,144.36
2022-11-09 15:00:00,82.22,149.07
2022-11-09 16:00:00,159.06,159.06
2022-11-09 17:00:00,192.11,192.11
2022-11-09 18:00:00,199.96,199.96
2022-11-09 19:00:00,168.84,168.84
2022-11-09 20:00:00,149.1,149.1
2022-11-09 21:00:00,140.69,140.69
2022-11-09 22:00:00,127.73,127.73
2022-11-09 23:00:00,118.81,118.81
2022-11-10 00:00:00,112.5,112.5
2022-11-10 01:00:00,75.91,75.91
2022-11-10 02:00:00,66.49,66.49
2022-11-10 03:00:00,66.44,66.44
2022-11-10 04:00:00,64.89,64.89
2022-11-10 05:00:00,75.85,75.85
2022-11-10 06:00:00,151.27,151.27
2022-11-10 07:00:00,181.85,181.85
2022-11-10 08:00:00,199.12,199.12
2022-11-10 09:00:00,155.16,167.52
2022-11-10 10:00:00,75.95,124.34
2022-11-10 11:00:00,64.69,123.34
2022-11-10 12:00:00,43.51,89.52
2022-11-10 13:00:00,41.09,101.24
2022-11-10 14:00:00,35.29,85.82
2022-11-10 15:00:00,30.76,30.76
2022-11-10 16:00:00,31.14,31.14
2022-11-10 17:00:00,29.97,29.97
2022-11-10 18:00:00,23.13,23.13
2022-11-10 19:00:00,17.42,17.42
2022-11-10 20:00:00,16.4,16.4
2022-11-10 21:00:00,14.13,14.13
2022-11-10 22:00:00,11.68,11.68
2022-11-10 23:00:00,7.52,7.52
2022-11-11 00:00:00,0.95,0.95
2022-11-11 01:00:00,0.3,0.3
2022-11-11 02:00:00,0.08,0.08
2022-11-11 03:00:00,0.07,0.07
2022-11-11 04:00:00,0.04,0.04
2022-11-11 05:00:00,0.1,0.1
2022-11-11 06:00:00,0.83,0.83
2022-11-11 07:00:00,2.01,2.01
2022-11-11 08:00:00,3.05,3.05
2022-11-11 09:00:00,3.01,3.01
2022-11-11 10:00:00,3.03,3.03
2022-11-11 11:00:00,3.02,3.02
2022-11-11 12:00:00,2.5,2.5
2022-11-11 13:00:00,2.13,2.13
2022-11-11 14:00:00,2.51,2.51
2022-11-11 15:00:00,2.84,2.84
2022-11-11 16:00:00,5.04,5.04
2022-11-11 17:00:00,6.35,22.04
2022-11-11 18:00:00,4.71,22.02
2022-11-11 19:00:00,2.36,2.55
2022-11-11 20:00:00,1.02,1.02
2022-11-11 21:00:00,0.94,0.94
2022-11-11 22:00:00,0.41,0.41
2022-11-11 23:00:00,0.29,0.29
2022-11-12 00:00:00,0.09,0.09
2022-11-12 01:00:00,0.19,0.19
2022-11-12 02:00:00,8.03,8.03
2022-11-12 03:00:00,45.47,45.47
2022-11-12 04:00:00,99.52,99.52
2022-11-12 05:00:00,129.68,129.68
2022-11-12 06:00:00,158.0,158.0
2022-11-12 07:00:00,172.29,172.29
2022-11-12 08:00:00,171.72,171.72
2022-11-12 09:00:00,166.93,166.93
2022-11-12 10:00:00,141.85,141.85
2022-11-12 11:00:00,130.89,130.89
2022-11-12 12:00:00,134.16,134.16
2022-11-12 13:00:00,138.03,138.03
2022-11-12 14:00:00,148.94,148.94
2022-11-12 15:00:00,206.97,206.97
2022-11-12 16:00:00,194.53,194.53
2022-11-12 17:00:00,240.7,240.7
2022-11-12 18:00:00,238.0,238.0
2022-11-12 19:00:00,199.71,199.71
2022-11-12 20:00:00,177.44,177.44
2022-11-12 21:00:00,166.84,166.84
2022-11-12 22:00:00,160.86,160.86
2022-11-12 23:00:00,158.69,158.69
2022-11-13 00:00:00,168.8,168.8
2022-11-13 01:00:00,152.21,152.21
2022-11-13 02:00:00,143.0,143.0
2022-11-13 03:00:00,127.0,127.0
2022-11-13 04:00:00,134.07,134.07
2022-11-13 05:00:00,135.29,135.29
2022-11-13 06:00:00,135.29,135.29
2022-11-13 07:00:00,150.75,150.75
2022-11-13 08:00:00,155.96,155.96
2022-11-13 09:00:00,131.57,131.57
2022-11-13 10:00:00,120.31,120.31
2022-11-13 11:00:00,133.0,133.0
2022-11-13 12:00:00,130.13,130.13
2022-11-13 13:00:00,125.0,125.0
2022-11-13 14:00:00,137.4,137.4
2022-11-13 15:00:00,141.87,141.87
2022-11-13 16:00:00,150.38,150.38
2022-11-13 17:00:00,187.61,187.61
2022-11-13 18:00:00,197.86,197.86
2022-11-13 19:00:00,165.12,165.12
2022-11-13 20:00:00,150.04,150.04
2022-11-13 21:00:00,141.04,141.04
2022-11-13 22:00:00,138.0,138.0
2022-11-13 23:00:00,119.18,119.18
2022-11-14 00:00:00,97.61,97.61
2022-11-14 01:00:00,84.59,84.59
2022-11-14 02:00:00,68.51,68.51
2022-11-14 03:00:00,36.39,36.39
2022-11-14 04:00:00,37.16,37.16
2022-11-14 05:00:00,45.86,45.86
2022-11-14 06:00:00,147.04,147.04
2022-11-14 07:00:00,205.1,205.1
2022-11-14 08:00:00,208.9,208.9
2022-11-14 09:00:00,166.45,166.45
2022-11-14 10:00:00,142.4,142.4
2022-11-14 11:00:00,129.9,129.9
2022-11-14 12:00:00,143.33,143.33
2022-11-14 13:00:00,165.69,165.69
2022-11-14 14:00:00,202.34,207.32
2022-11-14 15:00:00,212.28,212.28
2022-11-14 16:00:00,212.44,212.44
2022-11-14 17:00:00,254.18,254.18
2022-11-14 18:00:00,217.88,217.88
2022-11-14 19:00:00,187.44,187.44
2022-11-14 20:00:00,160.49,160.49
2022-11-14 21:00:00,139.71,139.71
2022-11-14 22:00:00,157.58,157.58
2022-11-14 23:00:00,147.57,147.57
2022-11-15 00:00:00,136.2,136.2
2022-11-15 01:00:00,128.89,129.31
2022-11-15 02:00:00,114.28,128.85
2022-11-15 03:00:00,97.91,110.15
2022-11-15 04:00:00,55.52,111.17
2022-11-15 05:00:00,31.05,129.92
2022-11-15 06:00:00,126.16,126.16
2022-11-15 07:00:00,109.67,248.99
2022-11-15 08:00:00,125.34,222.74
2022-11-15 09:00:00,98.01,210.0
2022-11-15 10:00:00,102.89,199.92
2022-11-15 11:00:00,95.1,198.81
2022-11-15 12:00:00,89.44,189.84
2022-11-15 13:00:00,83.97,205.65
2022-11-15 14:00:00,82.82,222.18
2022-11-15 15:00:00,69.85,224.08
2022-11-15 16:00:00,56.16,217.35
2022-11-15 17:00:00,85.52,220.0
2022-11-15 18:00:00,41.59,43.44
2022-11-15 19:00:00,27.84,27.84
2022-11-15 20:00:00,23.42,23.42
2022-11-15 21:00:00,18.83,18.83
2022-11-15 22:00:00,17.84,17.84
2022-11-15 23:00:00,15.61,15.61
2022-11-16 00:00:00,18.93,18.93
2022-11-16 01:00:00,17.87,17.87
2022-11-16 02:00:00,17.21,17.21
2022-11-16 03:00:00,17.1,17.1
2022-11-16 04:00:00,17.29,17.29
2022-11-16 05:00:00,18.44,18.44
2022-11-16 06:00:00,22.63,22.63
2022-11-16 07:00:00,28.65,28.65
2022-11-16 08:00:00,34.23,34.23
2022-11-16 09:00:00,28.91,28.91
2022-11-16 10:00:00,31.26,31.26
2022-11-16 11:00:00,32.72,32.72
2022-11-16 12:00:00,29.46,29.46
2022-11-16 13:00:00,28.22,28.22
2022-11-16 14:00:00,28.71,29.57
2022-11-16 15:00:00,29.41,29.41
2022-11-16 16:00:00,30.48,31.39
2022-11-16 17:00:00,49.95,49.95
2022-11-16 18:00:00,40.03,40.03
2022-11-16 19:00:00,24.96,24.96
2022-11-16 20:00:00,25.45,25.45
2022-11-16 21:00:00,24.29,24.29
2022-11-16 22:00:00,23.58,23.58
2022-11-16 23:00:00,20.11,20.11
2022-11-17 00:00:00,36.37,36.37
2022-11-17 01:00:00,23.92,23.92
2022-11-17 02:00:00,16.45,16.45
2022-11-17 03:00:00,10.39,10.39
2022-11-17 04:00:00,5.88,5.88
2022-11-17 05:00:00,11.06,11.06
2022-11-17 06:00:00,45.33,45.33
2022-11-17 07:00:00,61.41,61.41
2022-11-17 08:00:00,85.86,85.86
2022-11-17 09:00:00,72.28,72.28
2022-11-17 10:00:00,60.56,60.56
2022-11-17 11:00:00,59.41,59.41
2022-11-17 12:00:00,57.32,57.32
2022-11-17 13:00:00,57.61,57.61
2022-11-17 14:00:00,57.94,57.94
2022-11-17 15:00:00,61.86,61.86
2022-11-17 16:00:00,64.07,64.07
2022-11-17 17:00:00,74.78,74.78
2022-11-17 18:00:00,60.56,60.56
2022-11-17 19:00:00,49.84,49.84
2022-11-17 20:00:00,44.22,44.22
2022-11-17 21:00:00,37.63,37.63
2022-11-17 22:00:00,39.9,39.9
2022-11-17 23:00:00,32.04,32.04
2022-11-18 00:00:00,78.79,78.79
2022-11-18 01:00:00,74.94,74.94
2022-11-18 02:00:00,71.56,71.56
2022-11-18 03:00:00,69.75,69.75
2022-11-18 04:00:00,79.22,79.22
2022-11-18 05:00:00,85.34,85.34
2022-11-18 06:00:00,101.04,101.04
2022-11-18 07:00:00,121.46,121.46
2022-11-18 08:00:00,137.96,137.96
2022-11-18 09:00:00,134.52,134.52
2022-11-18 10:00:00,119.28,119.28
2022-11-18 11:00:00,110.42,110.42
2022-11-18 12:00:00,107.68,107.68
2022-11-18 13:00:00,106.06,106.06
2022-11-18 14:00:00,107.65,107.65
2022-11-18 15:00:00,117.44,117.44
2022-11-18 16:00:00,132.84,132.84
2022-11-18 17:00:00,155.97,191.56
2022-11-18 18:00:00,157.9,157.9
2022-11-18 19:00:00,123.56,123.56
2022-11-18 20:00:00,112.74,112.74
2022-11-18 21:00:00,113.19,113.19
2022-11-18 22:00:00,111.03,111.03
2022-11-18 23:00:00,108.22,108.22
2022-11-19 00:00:00,125.69,125.69
2022-11-19 01:00:00,120.0,120.0
2022-11-19 02:00:00,123.54,123.54
2022-11-19 03:00:00,123.5,123.5
2022-11-19 04:00:00,123.54,123.54
2022-11-19 05:00:00,125.21,125.21
2022-11-19 06:00:00,127.01,127.01
2022-11-19 07:00:00,159.93,159.93
2022-11-19 08:00:00,205.7,205.7
2022-11-19 09:00:00,215.07,215.07
2022-11-19 10:00:00,176.44,176.44
2022-11-19 11:00:00,198.76,198.76
2022-11-19 12:00:00,186.74,186.74
2022-11-19 13:00:00,192.02,192.02
2022-11-19 14:00:00,213.34,213.34
2022-11-19 15:00:00,227.11,227.11
2022-11-19 16:00:00,243.39,243.39
2022-11-19 17:00:00,281.98,281.98
2022-11-19 18:00:00,287.29,287.29
2022-11-19 19:00:00,260.7,260.7
2022-11-19 20:00:00,240.0,240.0
2022-11-19 21:00:00,232.09,232.09
2022-11-19 22:00:00,213.79,213.79
2022-11-19 23:00:00,199.91,199.91
2022-11-20 00:00:00,200.74,200.74
2022-11-20 01:00:00,179.51,179.51
2022-11-20 02:00:00,182.92,182.92
2022-11-20 03:00:00,176.52,176.52
2022-11-20 04:00:00,170.24,170.24
2022-11-20 05:00:00,175.88,175.88
2022-11-20 06:00:00,180.08,180.08
2022-11-20 07:00:00,194.19,194.19
2022-11-20 08:00:00,200.03,200.03
2022-11-20 09:00:00,215.03,215.03
2022-11-20 10:00:00,212.03,212.03
2022-11-20 11:00:00,217.99,217.99
2022-11-20 12:00:00,210.05,210.05
2022-11-20 13:00:00,198.85,198.85
2022-11-20 14:00:00,205.15,205.15
2022-11-20 15:00:00,224.6,224.6
2022-11-20 16:00:00,241.95,241.95
2022-11-20 17:00:00,267.37,267.37
2022-11-20 18:00:00,273.0,273.0
2022-11-20 19:00:00,266.44,266.44
2022-11-20 20:00:00,244.9,244.9
2022-11-20 21:00:00,215.1,215.1
2022-11-20 22:00:00,212.03,212.03
2022-11-20 23:00:00,169.45,169.45
2022-11-21 00:00:00,139.35,139.35
2022-11-21 01:00:00,140.38,140.38
2022-11-21 02:00:00,149.49,149.49
2022-11-21 03:00:00,144.98,144.98
2022-11-21 04:00:00,154.8,154.8
2022-11-21 05:00:00,167.52,167.52
2022-11-21 06:00:00,270.4,270.4
2022-11-21 07:00:00,316.94,316.94
2022-11-21 08:00:00,324.05,324.05
2022-11-21 09:00:00,308.15,308.15
2022-11-21 10:00:00,296.18,296.18
2022-11-21 11:00:00,307.53,307.53
2022-11-21 12:00:00,299.82,299.82
2022-11-21 13:00:00,302.32,302.32
2022-11-21 14:00:00,332.02,332.02
2022-11-21 15:00:00,333.69,333.69
2022-11-21 16:00:00,334.68,334.68
2022-11-21 17:00:00,335.39,335.39
2022-11-21 18:00:00,315.41,315.41
2022-11-21 19:00:00,291.43,291.43
2022-11-21 20:00:00,252.17,252.17
2022-11-21 21:00:00,220.0,220.0
2022-11-21 22:00:00,199.93,199.93
2022-11-21 23:00:00,155.03,155.03
2022-11-22 00:00:00,113.67,122.19
2022-11-22 01:00:00,112.45,112.45
2022-11-22 02:00:00,99.97,99.97
2022-11-22 03:00:00,82.15,84.6
2022-11-22 04:00:00,87.9,90.71
2022-11-22 05:00:00,103.72,104.76
2022-11-22 06:00:00,152.18,152.18
2022-11-22 07:00:00,224.4,224.4
2022-11-22 08:00:00,204.23,242.99
2022-11-22 09:00:00,209.32,209.32
2022-11-22 10:00:00,214.04,214.04
2022-11-22 11:00:00,224.13,224.13
2022-11-22 12:00:00,212.93,212.93
2022-11-22 13:00:00,211.87,211.87
2022-11-22 14:00:00,209.07,209.07
2022-11-22 15:00:00,224.68,224.68
2022-11-22 16:00:00,212.05,212.05
2022-11-22 17:00:00,219.06,219.06
2022-11-22 18:00:00,193.79,193.79
2022-11-22 19:00:00,181.19,181.19
2022-11-22 20:00:00,156.18,156.18
2022-11-22 21:00:00,153.17,153.17
2022-11-22 22:00:00,149.92,149.92
2022-11-22 23:00:00,137.52,137.52
2022-11-23 00:00:00,127.45,127.45
2022-11-23 01:00:00,123.8,123.8
2022-11-23 02:00:00,119.99,109.59
2022-11-23 03:00:00,115.41,107.07
2022-11-23 04:00:00,113.88,113.88
2022-11-23 05:00:00,120.27,120.27
2022-11-23 06:00:00,139.99,139.99
2022-11-23 07:00:00,149.9,149.9
2022-11-23 08:00:00,165.79,165.79
2022-11-23 09:00:00,170.62,170.62
2022-11-23 10:00:00,172.74,172.74
2022-11-23 11:00:00,166.77,166.77
2022-11-23 12:00:00,162.64,162.64
2022-11-23 13:00:00,161.14,161.14
2022-11-23 14:00:00,175.76,175.76
2022-11-23 15:00:00,179.91,179.91
2022-11-23 16:00:00,186.16,186.16
2022-11-23 17:00:00,218.13,218.13
2022-11-23 18:00:00,165.81,165.81
2022-11-23 19:00:00,154.8,154.8
2022-11-23 20:00:00,139.97,139.97
2022-11-23 21:00:00,125.11,125.11
2022-11-23 22:00:00,125.38,125.38
2022-11-23 23:00:00,113.78,113.78
2022-11-24 00:00:00,138.23,138.23
2022-11-24 01:00:00,124.31,124.31
2022-11-24 02:00:00,121.92,121.92
2022-11-24 03:00:00,117.49,117.49
2022-11-24 04:00:00,125.92,125.92
2022-11-24 05:00:00,149.88,149.88
2022-11-24 06:00:00,207.39,207.39
2022-11-24 07:00:00,293.16,293.16
2022-11-24 08:00:00,309.09,309.09
2022-11-24 09:00:00,294.94,294.94
2022-11-24 10:00:00,295.02,295.02
2022-11-24 11:00:00,289.9,289.9
2022-11-24 12:00:00,272.93,272.93
2022-11-24 13:00:00,269.92,269.92
2022-11-24 14:00:00,272.24,272.24
2022-11-24 15:00:00,300.36,300.36
2022-11-24 16:00:00,315.05,315.05
2022-11-24 17:00:00,322.72,322.72
2022-11-24 18:00:00,299.59,299.59
2022-11-24 19:00:00,285.91,285.91
2022-11-24 20:00:00,261.56,261.56
2022-11-24 21:00:00,229.94,229.94
2022-11-24 22:00:00,217.1,217.1
2022-11-24 23:00:00,173.64,173.64
2022-11-25 00:00:00,187.29,187.29
2022-11-25 01:00:00,175.19,175.19
2022-11-25 02:00:00,163.07,163.07
2022-11-25 03:00:00,151.82,151.82
2022-11-25 04:00:00,159.15,159.15
2022-11-25 05:00:00,177.28,177.28
2022-11-25 06:00:00,225.06,225.06
2022-11-25 07:00:00,297.07,297.07
2022-11-25 08:00:00,307.65,307.65
2022-11-25 09:00:00,282.9,282.9
2022-11-25 10:00:00,280.45,280.45
2022-11-25 11:00:00,263.47,263.47
2022-11-25 12:00:00,256.03,256.03
2022-11-25 13:00:00,272.43,272.43
2022-11-25 14:00:00,290.17,290.17
2022-11-25 15:00:00,318.36,318.36
2022-11-25 16:00:00,327.36,327.36
2022-11-25 17:00:00,349.9,349.9
2022-11-25 18:00:00,337.95,337.95
2022-11-25 19:00:00,314.37,314.37
2022-11-25 20:00:00,274.15,274.15
2022-11-25 21:00:00,259.93,259.93
2022-11-25 22:00:00,269.92,269.92
2022-11-25 23:00:00,226.03,226.03
2022-11-26 00:00:00,212.12,212.12
2022-11-26 01:00:00,210.7,205.64
2022-11-26 02:00:00,199.13,194.36
2022-11-26 03:00:00,200.0,195.2
2022-11-26 04:00:00,197.99,193.24
2022-11-26 05:00:00,211.94,202.95
2022-11-26 06:00:00,214.94,209.78
2022-11-26 07:00:00,228.07,228.07
2022-11-26 08:00:00,264.96,264.96
2022-11-26 09:00:00,279.9,279.9
2022-11-26 10:00:00,257.83,257.83
2022-11-26 11:00:00,253.32,253.32
2022-11-26 12:00:00,249.99,249.99
2022-11-26 13:00:00,237.41,237.41
2022-11-26 14:00:00,257.61,257.61
2022-11-26 15:00:00,264.02,264.02
2022-11-26 16:00:00,288.2,288.2
2022-11-26 17:00:00,315.92,315.92
2022-11-26 18:00:00,306.1,306.1
2022-11-26 19:00:00,270.08,270.08
2022-11-26 20:00:00,232.22,232.22
2022-11-26 21:00:00,208.25,208.25
2022-11-26 22:00:00,200.0,200.0
2022-11-26 23:00:00,169.52,169.52
2022-11-27 00:00:00,141.41,141.41
2022-11-27 01:00:00,135.0,135.0
2022-11-27 02:00:00,122.01,122.01
2022-11-27 03:00:00,99.4,99.4
2022-11-27 04:00:00,99.4,99.4
2022-11-27 05:00:00,105.64,105.64
2022-11-27 06:00:00,125.0,125.0
2022-11-27 07:00:00,132.52,132.52
2022-11-27 08:00:00,135.48,135.48
2022-11-27 09:00:00,147.01,147.01
2022-11-27 10:00:00,149.82,149.82
2022-11-27 11:00:00,159.53,159.53
2022-11-27 12:00:00,155.79,155.79
2022-11-27 13:00:00,151.84,151.84
2022-11-27 14:00:00,157.13,157.13
2022-11-27 15:00:00,158.0,158.0
2022-11-27 16:00:00,165.72,165.72
2022-11-27 17:00:00,174.51,174.51
2022-11-27 18:00:00,174.81,174.81
2022-11-27 19:00:00,163.21,163.21
2022-11-27 20:00:00,152.41,152.41
2022-11-27 21:00:00,127.11,127.11
2022-11-27 22:00:00,129.49,98.35
2022-11-27 23:00:00,121.32,83.78
2022-11-28 00:00:00,126.12,126.12
2022-11-28 01:00:00,126.41,126.41
2022-11-28 02:00:00,123.74,122.46
2022-11-28 03:00:00,119.58,115.45
2022-11-28 04:00:00,116.35,116.35
2022-11-28 05:00:00,120.08,120.08
2022-11-28 06:00:00,147.02,147.02
2022-11-28 07:00:00,182.0,182.0
2022-11-28 08:00:00,204.08,204.08
2022-11-28 09:00:00,206.79,206.79
2022-11-28 10:00:00,227.96,227.96
2022-11-28 11:00:00,233.19,233.19
2022-11-28 12:00:00,232.37,232.37
2022-11-28 13:00:00,232.34,232.34
2022-11-28 14:00:00,232.31,232.31
2022-11-28 15:00:00,232.9,232.9
2022-11-28 16:00:00,245.47,245.47
2022-11-28 17:00:00,249.98,249.98
2022-11-28 18:00:00,241.15,241.15
2022-11-28 19:00:00,219.77,219.77
2022-11-28 20:00:00,202.3,202.3
2022-11-28 21:00:00,190.13,190.13
2022-11-28 22:00:00,177.63,177.63
2022-11-28 23:00:00,168.14,141.41
2022-11-29 00:00:00,209.66,209.66
2022-11-29 01:00:00,204.93,204.93
2022-11-29 02:00:00,209.93,209.93
2022-11-29 03:00:00,209.77,209.77
2022-11-29 04:00:00,209.92,209.92
2022-11-29 05:00:00,222.02,222.02
2022-11-29 06:00:00,259.67,259.67
2022-11-29 07:00:00,386.71,386.71
2022-11-29 08:00:00,443.55,443.55
2022-11-29 09:00:00,445.32,445.32
2022-11-29 10:00:00,445.91,445.91
2022-11-29 11:00:00,435.6,435.6
2022-11-29 12:00:00,418.05,418.05
2022-11-29 13:00:00,424.26,424.26
2022-11-29 14:00:00,446.38,446.38
2022-11-29 15:00:00,450.7,450.7
2022-11-29 16:00:00,460.04,460.04
2022-11-29 17:00:00,501.1,501.1
2022-11-29 18:00:00,486.86,486.86
2022-11-29 19:00:00,463.82,463.82
2022-11-29 20:00:00,400.0,400.0
2022-11-29 21:00:00,334.9,334.9
2022-11-29 22:00:00,297.66,297.66
2022-11-29 23:00:00,280.25,280.25
2022-11-30 00:00:00,288.45,268.35
2022-11-30 01:00:00,279.18,259.39
2022-11-30 02:00:00,264.27,256.07
2022-11-30 03:00:00,260.79,254.53
2022-11-30 04:00:00,267.63,261.2
2022-11-30 05:00:00,290.0,283.04
2022-11-30 06:00:00,332.28,332.28
2022-11-30 07:00:00,434.43,434.43
2022-11-30 08:00:00,478.1,478.1
2022-11-30 09:00:00,478.6,478.6
2022-11-30 10:00:00,474.71,474.71
2022-11-30 11:00:00,482.52,482.52
2022-11-30 12:00:00,449.99,449.99
2022-11-30 13:00:00,450.47,450.47
2022-11-30 14:00:00,464.24,464.24
2022-11-30 15:00:00,458.76,458.76
2022-11-30 16:00:00,478.4,478.4
2022-11-30 17:00:00,503.55,503.55
2022-11-30 18:00:00,495.2,495.2
2022-11-30 19:00:00,465.14,465.14
2022-11-30 20:00:00,413.9,413.9
2022-11-30 21:00:00,344.2,344.2
2022-11-30 22:00:00,316.86,316.86
2022-11-30 23:00:00,277.18,277.18
2022-12-01 00:00:00,292.06,286.45
2022-12-01 01:00:00,291.43,284.43
2022-12-01 02:00:00,284.76,277.92
2022-12-01 03:00:00,274.8,268.21
2022-12-01 04:00:00,271.91,271.91
2022-12-01 05:00:00,283.49,283.49
2022-12-01 06:00:00,353.18,353.18
2022-12-01 07:00:00,450.84,450.84
2022-12-01 08:00:00,463.55,463.55
2022-12-01 09:00:00,462.15,462.15
2022-12-01 10:00:00,453.07,453.07
2022-12-01 11:00:00,446.43,446.43
2022-12-01 12:00:00,437.88,437.88
2022-12-01 13:00:00,446.54,446.54
2022-12-01 14:00:00,464.07,464.07
2022-12-01 15:00:00,463.1,463.1
2022-12-01 16:00:00,458.04,458.04
2022-12-01 17:00:00,484.07,484.07
2022-12-01 18:00:00,469.79,469.79
2022-12-01 19:00:00,457.89,457.89
2022-12-01 20:00:00,430.8,430.8
2022-12-01 21:00:00,379.49,379.49
2022-12-01 22:00:00,340.63,340.63
2022-12-01 23:00:00,304.55,304.55
2022-12-02 00:00:00,306.33,306.33
2022-12-02 01:00:00,294.19,294.19
2022-12-02 02:00:00,298.48,291.92
2022-12-02 03:00:00,298.32,291.8
2022-12-02 04:00:00,299.79,293.5
2022-12-02 05:00:00,306.28,306.28
2022-12-02 06:00:00,352.87,352.87
2022-12-02 07:00:00,413.6,413.6
2022-12-02 08:00:00,442.66,442.66
2022-12-02 09:00:00,433.19,433.19
2022-12-02 10:00:00,427.34,427.34
2022-12-02 11:00:00,409.66,409.66
2022-12-02 12:00:00,403.96,403.96
2022-12-02 13:00:00,384.3,384.3
2022-12-02 14:00:00,307.58,307.58
2022-12-02 15:00:00,288.0,288.0
2022-12-02 16:00:00,281.82,281.82
2022-12-02 17:00:00,370.04,370.04
2022-12-02 18:00:00,326.0,326.0
2022-12-02 19:00:00,304.68,304.68
2022-12-02 20:00:00,252.46,252.46
2022-12-02 21:00:00,277.83,277.83
2022-12-02 22:00:00,269.98,269.98
2022-12-02 23:00:00,248.3,248.3
2022-12-03 00:00:00,232.43,232.43
2022-12-03 01:00:00,229.95,229.95
2022-12-03 02:00:00,226.05,226.05
2022-12-03 03:00:00,220.07,220.07
2022-12-03 04:00:00,225.1,225.1
2022-12-03 05:00:00,237.41,237.41
2022-12-03 06:00:00,244.24,244.24
2022-12-03 07:00:00,245.21,245.21
2022-12-03 08:00:00,248.97,248.97
2022-12-03 09:00:00,267.91,267.91
2022-12-03 10:00:00,288.95,288.95
2022-12-03 11:00:00,293.38,293.38
2022-12-03 12:00:00,280.8,280.8
2022-12-03 13:00:00,278.19,278.19
2022-12-03 14:00:00,279.77,279.77
2022-12-03 15:00:00,292.15,292.15
2022-12-03 16:00:00,299.97,299.97
2022-12-03 17:00:00,302.86,302.86
2022-12-03 18:00:00,294.03,294.03
2022-12-03 19:00:00,275.05,275.05
2022-12-03 20:00:00,264.57,264.57
2022-12-03 21:00:00,263.18,263.18
2022-12-03 22:00:00,257.07,257.07
2022-12-03 23:00:00,241.27,241.27
2022-12-04 00:00:00,230.7,230.7
2022-12-04 01:00:00,219.92,219.92
2022-12-04 02:00:00,231.19,231.19
2022-12-04 03:00:00,208.81,210.69
2022-12-04 04:00:00,208.52,209.41
2022-12-04 05:00:00,213.08,213.65
2022-12-04 06:00:00,211.84,211.9
2022-12-04 07:00:00,218.86,223.71
2022-12-04 08:00:00,255.3,255.3
2022-12-04 09:00:00,281.89,281.89
2022-12-04 10:00:00,293.52,293.52
2022-12-04 11:00:00,299.21,299.21
2022-12-04 12:00:00,297.53,297.53
2022-12-04 13:00:00,294.29,294.29
2022-12-04 14:00:00,296.58,296.58
2022-12-04 15:00:00,298.38,298.38
2022-12-04 16:00:00,314.83,314.83
