Timestamp,Slovenia
2022-11-10 06:00:00,250.0
2022-11-10 07:00:00,300.0
2022-11-10 08:00:00,309.89
2022-11-10 09:00:00,294.86
2022-11-10 10:00:00,254.78
2022-11-10 11:00:00,244.94
2022-11-10 12:00:00,240.97
2022-11-10 13:00:00,243.35
2022-11-10 14:00:00,280.0
2022-11-10 15:00:00,325.3
2022-11-10 16:00:00,325.3
2022-11-10 17:00:00,353.0
2022-11-10 18:00:00,276.07
2022-11-10 19:00:00,223.3
2022-11-10 20:00:00,224.72
2022-11-10 21:00:00,213.0
2022-11-10 22:00:00,178.3
2022-11-10 23:00:00,143.01
2022-11-11 00:00:00,157.31
2022-11-11 01:00:00,155.21
2022-11-11 02:00:00,141.07
2022-11-11 03:00:00,152.5
2022-11-11 04:00:00,152.98
2022-11-11 05:00:00,177.86
2022-11-11 06:00:00,231.11
2022-11-11 07:00:00,241.87
2022-11-11 08:00:00,241.61
2022-11-11 09:00:00,227.23
2022-11-11 10:00:00,214.3
2022-11-11 11:00:00,215.67
2022-11-11 12:00:00,210.0
2022-11-11 13:00:00,214.24
2022-11-11 14:00:00,225.64
2022-11-11 15:00:00,231.11
2022-11-11 16:00:00,245.16
2022-11-11 17:00:00,242.57
2022-11-11 18:00:00,240.0
2022-11-11 19:00:00,231.41
2022-11-11 20:00:00,215.04
2022-11-11 21:00:00,199.66
2022-11-11 22:00:00,182.52
2022-11-11 23:00:00,156.8
2022-11-12 00:00:00,164.81
2022-11-12 01:00:00,134.21
2022-11-12 02:00:00,130.01
2022-11-12 03:00:00,126.8
2022-11-12 04:00:00,129.44
2022-11-12 05:00:00,129.68
2022-11-12 06:00:00,158.0
2022-11-12 07:00:00,179.95
2022-11-12 08:00:00,193.0
2022-11-12 09:00:00,190.02
2022-11-12 10:00:00,184.98
2022-11-12 11:00:00,183.2
2022-11-12 12:00:00,180.03
2022-11-12 13:00:00,179.23
2022-11-12 14:00:00,183.5
2022-11-12 15:00:00,192.9
2022-11-12 16:00:00,233.54
2022-11-12 17:00:00,237.18
2022-11-12 18:00:00,238.0
2022-11-12 19:00:00,219.72
2022-11-12 20:00:00,210.77
2022-11-12 21:00:00,190.08
2022-11-12 22:00:00,183.2
2022-11-12 23:00:00,159.68
2022-11-13 00:00:00,168.8
2022-11-13 01:00:00,152.21
2022-11-13 02:00:00,143.0
2022-11-13 03:00:00,127.0
2022-11-13 04:00:00,134.07
2022-11-13 05:00:00,135.29
2022-11-13 06:00:00,135.29
2022-11-13 07:00:00,150.75
2022-11-13 08:00:00,155.96
2022-11-13 09:00:00,157.39
2022-11-13 10:00:00,156.48
2022-11-13 11:00:00,157.85
2022-11-13 12:00:00,159.66
2022-11-13 13:00:00,155.53
2022-11-13 14:00:00,174.14
2022-11-13 15:00:00,176.53
2022-11-13 16:00:00,192.1
2022-11-13 17:00:00,220.0
2022-11-13 18:00:00,217.99
2022-11-13 19:00:00,212.52
2022-11-13 20:00:00,192.94
2022-11-13 21:00:00,171.88
2022-11-13 22:00:00,167.77
2022-11-13 23:00:00,150.29
2022-11-14 00:00:00,140.71
2022-11-14 01:00:00,132.07
2022-11-14 02:00:00,137.87
2022-11-14 03:00:00,119.4
2022-11-14 04:00:00,126.89
2022-11-14 05:00:00,171.36
2022-11-14 06:00:00,217.36
2022-11-14 07:00:00,241.31
2022-11-14 08:00:00,242.68
2022-11-14 09:00:00,233.1
2022-11-14 10:00:00,218.82
2022-11-14 11:00:00,205.78
2022-11-14 12:00:00,203.07
2022-11-14 13:00:00,205.57
2022-11-14 14:00:00,207.32
2022-11-14 15:00:00,244.91
2022-11-14 16:00:00,267.62
2022-11-14 17:00:00,270.12
2022-11-14 18:00:00,255.08
2022-11-14 19:00:00,256.72
2022-11-14 20:00:00,225.02
2022-11-14 21:00:00,204.83
2022-11-14 22:00:00,194.36
2022-11-14 23:00:00,184.0
2022-11-15 00:00:00,194.99
2022-11-15 01:00:00,186.16
2022-11-15 02:00:00,175.9
2022-11-15 03:00:00,180.94
2022-11-15 04:00:00,184.98
2022-11-15 05:00:00,209.27
2022-11-15 06:00:00,243.4
2022-11-15 07:00:00,259.98
2022-11-15 08:00:00,297.67
2022-11-15 09:00:00,286.25
2022-11-15 10:00:00,257.05
2022-11-15 11:00:00,257.05
2022-11-15 12:00:00,246.74
2022-11-15 13:00:00,249.28
2022-11-15 14:00:00,254.47
2022-11-15 15:00:00,321.55
2022-11-15 16:00:00,354.09
2022-11-15 17:00:00,340.0
2022-11-15 18:00:00,317.0
2022-11-15 19:00:00,299.0
2022-11-15 20:00:00,257.58
2022-11-15 21:00:00,243.4
2022-11-15 22:00:00,243.58
2022-11-15 23:00:00,213.37
2022-11-16 00:00:00,210.2
2022-11-16 01:00:00,186.0
2022-11-16 02:00:00,173.9
2022-11-16 03:00:00,154.04
2022-11-16 04:00:00,174.23
2022-11-16 05:00:00,215.56
2022-11-16 06:00:00,298.0
2022-11-16 07:00:00,295.1
2022-11-16 08:00:00,306.72
2022-11-16 09:00:00,299.81
2022-11-16 10:00:00,295.4
2022-11-16 11:00:00,293.56
2022-11-16 12:00:00,278.54
2022-11-16 13:00:00,279.39
2022-11-16 14:00:00,298.02
2022-11-16 15:00:00,309.82
2022-11-16 16:00:00,313.0
2022-11-16 17:00:00,318.01
2022-11-16 18:00:00,307.46
2022-11-16 19:00:00,308.58
2022-11-16 20:00:00,290.12
2022-11-16 21:00:00,276.96
2022-11-16 22:00:00,242.77
2022-11-16 23:00:00,187.44
2022-11-17 00:00:00,219.22
2022-11-17 01:00:00,202.47
2022-11-17 02:00:00,196.83
2022-11-17 03:00:00,177.36
2022-11-17 04:00:00,199.41
2022-11-17 05:00:00,234.82
2022-11-17 06:00:00,284.65
2022-11-17 07:00:00,282.48
2022-11-17 08:00:00,301.0
2022-11-17 09:00:00,285.05
2022-11-17 10:00:00,275.64
2022-11-17 11:00:00,271.93
2022-11-17 12:00:00,251.82
2022-11-17 13:00:00,252.47
2022-11-17 14:00:00,266.23
2022-11-17 15:00:00,274.91
2022-11-17 16:00:00,286.4
2022-11-17 17:00:00,287.56
2022-11-17 18:00:00,288.18
2022-11-17 19:00:00,285.1
2022-11-17 20:00:00,262.69
2022-11-17 21:00:00,244.67
2022-11-17 22:00:00,223.25
2022-11-17 23:00:00,211.39
2022-11-18 00:00:00,216.74
2022-11-18 01:00:00,200.51
2022-11-18 02:00:00,183.43
2022-11-18 03:00:00,154.7
2022-11-18 04:00:00,178.21
2022-11-18 05:00:00,216.92
2022-11-18 06:00:00,248.76
2022-11-18 07:00:00,285.0
2022-11-18 08:00:00,288.61
2022-11-18 09:00:00,301.21
2022-11-18 10:00:00,291.9
2022-11-18 11:00:00,285.0
2022-11-18 12:00:00,268.82
2022-11-18 13:00:00,261.0
2022-11-18 14:00:00,272.21
2022-11-18 15:00:00,280.61
2022-11-18 16:00:00,287.73
2022-11-18 17:00:00,281.6
2022-11-18 18:00:00,265.87
2022-11-18 19:00:00,266.9
2022-11-18 20:00:00,224.16
2022-11-18 21:00:00,211.52
2022-11-18 22:00:00,206.17
2022-11-18 23:00:00,201.12
2022-11-19 00:00:00,180.73
2022-11-19 01:00:00,170.87
2022-11-19 02:00:00,170.83
2022-11-19 03:00:00,161.81
2022-11-19 04:00:00,144.77
2022-11-19 05:00:00,150.2
2022-11-19 06:00:00,159.96
2022-11-19 07:00:00,234.06
2022-11-19 08:00:00,205.7
2022-11-19 09:00:00,215.07
2022-11-19 10:00:00,242.38
2022-11-19 11:00:00,212.76
2022-11-19 12:00:00,209.52
2022-11-19 13:00:00,204.57
2022-11-19 14:00:00,213.34
2022-11-19 15:00:00,227.11
2022-11-19 16:00:00,243.39
2022-11-19 17:00:00,281.98
2022-11-19 18:00:00,287.29
2022-11-19 19:00:00,260.7
2022-11-19 20:00:00,240.0
2022-11-19 21:00:00,231.05
2022-11-19 22:00:00,217.02
2022-11-19 23:00:00,205.8
2022-11-20 00:00:00,232.33
2022-11-20 01:00:00,220.41
2022-11-20 02:00:00,208.39
2022-11-20 03:00:00,193.53
2022-11-20 04:00:00,171.23
2022-11-20 05:00:00,175.88
2022-11-20 06:00:00,180.08
2022-11-20 07:00:00,194.19
2022-11-20 08:00:00,200.03
2022-11-20 09:00:00,215.03
2022-11-20 10:00:00,212.03
2022-11-20 11:00:00,217.99
2022-11-20 12:00:00,210.05
2022-11-20 13:00:00,198.85
2022-11-20 14:00:00,205.15
2022-11-20 15:00:00,224.6
2022-11-20 16:00:00,241.95
2022-11-20 17:00:00,267.37
2022-11-20 18:00:00,273.0
2022-11-20 19:00:00,266.44
2022-11-20 20:00:00,244.9
2022-11-20 21:00:00,215.1
2022-11-20 22:00:00,212.03
2022-11-20 23:00:00,196.08
2022-11-21 00:00:00,149.56
2022-11-21 01:00:00,176.21
2022-11-21 02:00:00,183.04
2022-11-21 03:00:00,169.84
2022-11-21 04:00:00,197.76
2022-11-21 05:00:00,175.88
2022-11-21 06:00:00,270.55
2022-11-21 07:00:00,309.89
2022-11-21 08:00:00,324.05
2022-11-21 09:00:00,307.86
2022-11-21 10:00:00,293.92
2022-11-21 11:00:00,305.77
2022-11-21 12:00:00,298.41
2022-11-21 13:00:00,298.1
2022-11-21 14:00:00,326.98
2022-11-21 15:00:00,323.48
2022-11-21 16:00:00,323.72
2022-11-21 17:00:00,330.93
2022-11-21 18:00:00,315.41
2022-11-21 19:00:00,289.83
2022-11-21 20:00:00,265.19
2022-11-21 21:00:00,220.0
2022-11-21 22:00:00,199.93
2022-11-21 23:00:00,158.89
2022-11-22 00:00:00,140.81
2022-11-22 01:00:00,125.23
2022-11-22 02:00:00,99.97
2022-11-22 03:00:00,83.03
2022-11-22 04:00:00,93.08
2022-11-22 05:00:00,155.64
2022-11-22 06:00:00,234.46
2022-11-22 07:00:00,260.83
2022-11-22 08:00:00,263.76
2022-11-22 09:00:00,264.14
2022-11-22 10:00:00,242.2
2022-11-22 11:00:00,256.55
2022-11-22 12:00:00,260.21
2022-11-22 13:00:00,266.32
2022-11-22 14:00:00,266.66
2022-11-22 15:00:00,262.04
2022-11-22 16:00:00,262.32
2022-11-22 17:00:00,284.96
2022-11-22 18:00:00,294.9
2022-11-22 19:00:00,282.81
2022-11-22 20:00:00,251.67
2022-11-22 21:00:00,250.7
2022-11-22 22:00:00,245.11
2022-11-22 23:00:00,225.79
2022-11-23 00:00:00,205.0
2022-11-23 01:00:00,193.2
2022-11-23 02:00:00,157.54
2022-11-23 03:00:00,148.69
2022-11-23 04:00:00,145.74
2022-11-23 05:00:00,204.7
2022-11-23 06:00:00,210.1
2022-11-23 07:00:00,258.46
2022-11-23 08:00:00,268.55
2022-11-23 09:00:00,246.77
2022-11-23 10:00:00,257.22
2022-11-23 11:00:00,255.87
2022-11-23 12:00:00,252.25
2022-11-23 13:00:00,258.07
2022-11-23 14:00:00,271.98
2022-11-23 15:00:00,279.04
2022-11-23 16:00:00,284.86
2022-11-23 17:00:00,281.81
2022-11-23 18:00:00,286.56
2022-11-23 19:00:00,291.46
2022-11-23 20:00:00,244.53
2022-11-23 21:00:00,230.58
2022-11-23 22:00:00,210.1
2022-11-23 23:00:00,172.19
2022-11-24 00:00:00,158.46
2022-11-24 01:00:00,169.44
2022-11-24 02:00:00,161.33
2022-11-24 03:00:00,150.71
2022-11-24 04:00:00,172.75
2022-11-24 05:00:00,205.62
2022-11-24 06:00:00,282.57
2022-11-24 07:00:00,307.51
2022-11-24 08:00:00,320.41
2022-11-24 09:00:00,294.94
2022-11-24 10:00:00,295.02
2022-11-24 11:00:00,289.9
2022-11-24 12:00:00,278.86
2022-11-24 13:00:00,279.06
2022-11-24 14:00:00,290.23
2022-11-24 15:00:00,310.2
2022-11-24 16:00:00,322.24
2022-11-24 17:00:00,332.4
2022-11-24 18:00:00,314.03
2022-11-24 19:00:00,288.86
2022-11-24 20:00:00,261.56
2022-11-24 21:00:00,229.94
2022-11-24 22:00:00,217.1
2022-11-24 23:00:00,198.26
2022-11-25 00:00:00,201.45
2022-11-25 01:00:00,175.19
2022-11-25 02:00:00,163.07
2022-11-25 03:00:00,151.82
2022-11-25 04:00:00,172.95
2022-11-25 05:00:00,216.05
2022-11-25 06:00:00,270.71
2022-11-25 07:00:00,306.56
2022-11-25 08:00:00,320.57
2022-11-25 09:00:00,306.06
2022-11-25 10:00:00,287.97
2022-11-25 11:00:00,294.03
2022-11-25 12:00:00,284.05
2022-11-25 13:00:00,283.19
2022-11-25 14:00:00,290.12
2022-11-25 15:00:00,316.38
2022-11-25 16:00:00,327.36
2022-11-25 17:00:00,349.9
2022-11-25 18:00:00,337.95
2022-11-25 19:00:00,320.77
2022-11-25 20:00:00,288.08
2022-11-25 21:00:00,266.32
2022-11-25 22:00:00,269.92
2022-11-25 23:00:00,226.03
2022-11-26 00:00:00,212.77
2022-11-26 01:00:00,210.7
2022-11-26 02:00:00,203.46
2022-11-26 03:00:00,200.0
2022-11-26 04:00:00,197.99
2022-11-26 05:00:00,211.94
2022-11-26 06:00:00,214.94
2022-11-26 07:00:00,228.07
2022-11-26 08:00:00,264.96
2022-11-26 09:00:00,279.54
2022-11-26 10:00:00,257.83
2022-11-26 11:00:00,254.03
2022-11-26 12:00:00,249.99
2022-11-26 13:00:00,240.0
2022-11-26 14:00:00,257.61
2022-11-26 15:00:00,264.02
2022-11-26 16:00:00,288.2
2022-11-26 17:00:00,315.92
2022-11-26 18:00:00,306.1
2022-11-26 19:00:00,270.08
2022-11-26 20:00:00,232.22
2022-11-26 21:00:00,213.37
2022-11-26 22:00:00,200.0
2022-11-26 23:00:00,173.69
2022-11-27 00:00:00,144.88
2022-11-27 01:00:00,135.0
2022-11-27 02:00:00,122.01
2022-11-27 03:00:00,99.4
2022-11-27 04:00:00,99.4
2022-11-27 05:00:00,105.64
2022-11-27 06:00:00,129.59
2022-11-27 07:00:00,144.68
2022-11-27 08:00:00,155.03
2022-11-27 09:00:00,173.91
2022-11-27 10:00:00,175.72
2022-11-27 11:00:00,195.3
2022-11-27 12:00:00,193.24
2022-11-27 13:00:00,191.65
2022-11-27 14:00:00,196.07
2022-11-27 15:00:00,201.16
2022-11-27 16:00:00,228.07
2022-11-27 17:00:00,240.32
2022-11-27 18:00:00,243.4
2022-11-27 19:00:00,228.26
2022-11-27 20:00:00,211.19
2022-11-27 21:00:00,197.05
2022-11-27 22:00:00,180.09
2022-11-27 23:00:00,169.45
2022-11-28 00:00:00,162.73
2022-11-28 01:00:00,140.6
2022-11-28 02:00:00,148.28
2022-11-28 03:00:00,134.69
2022-11-28 04:00:00,136.48
2022-11-28 05:00:00,169.08
2022-11-28 06:00:00,261.37
2022-11-28 07:00:00,335.89
2022-11-28 08:00:00,365.15
2022-11-28 09:00:00,367.7
2022-11-28 10:00:00,370.0
2022-11-28 11:00:00,365.91
2022-11-28 12:00:00,360.1
2022-11-28 13:00:00,367.2
2022-11-28 14:00:00,383.91
2022-11-28 15:00:00,397.91
2022-11-28 16:00:00,404.42
2022-11-28 17:00:00,415.58
2022-11-28 18:00:00,402.2
2022-11-28 19:00:00,385.09
2022-11-28 20:00:00,340.41
2022-11-28 21:00:00,312.0
2022-11-28 22:00:00,294.98
2022-11-28 23:00:00,264.68
2022-11-29 00:00:00,269.86
2022-11-29 01:00:00,254.39
2022-11-29 02:00:00,234.88
2022-11-29 03:00:00,227.58
2022-11-29 04:00:00,236.69
2022-11-29 05:00:00,271.92
2022-11-29 06:00:00,301.4
2022-11-29 07:00:00,396.22
2022-11-29 08:00:00,444.92
2022-11-29 09:00:00,445.32
2022-11-29 10:00:00,445.91
2022-11-29 11:00:00,435.6
2022-11-29 12:00:00,418.05
2022-11-29 13:00:00,424.26
2022-11-29 14:00:00,446.38
2022-11-29 15:00:00,450.7
2022-11-29 16:00:00,460.04
2022-11-29 17:00:00,501.1
2022-11-29 18:00:00,486.86
2022-11-29 19:00:00,463.82
2022-11-29 20:00:00,400.0
2022-11-29 21:00:00,334.9
2022-11-29 22:00:00,297.66
2022-11-29 23:00:00,270.35
2022-11-30 00:00:00,290.19
2022-11-30 01:00:00,280.33
2022-11-30 02:00:00,264.56
2022-11-30 03:00:00,257.5
2022-11-30 04:00:00,267.63
2022-11-30 05:00:00,290.0
2022-11-30 06:00:00,330.06
2022-11-30 07:00:00,434.43
2022-11-30 08:00:00,478.1
2022-11-30 09:00:00,478.6
2022-11-30 10:00:00,474.71
2022-11-30 11:00:00,482.52
2022-11-30 12:00:00,449.99
2022-11-30 13:00:00,450.47
2022-11-30 14:00:00,464.24
2022-11-30 15:00:00,458.76
2022-11-30 16:00:00,478.4
2022-11-30 17:00:00,503.55
2022-11-30 18:00:00,495.2
2022-11-30 19:00:00,465.14
2022-11-30 20:00:00,412.77
2022-11-30 21:00:00,341.97
2022-11-30 22:00:00,315.77
2022-11-30 23:00:00,293.49
2022-12-01 00:00:00,285.3
2022-12-01 01:00:00,282.57
2022-12-01 02:00:00,269.4
2022-12-01 03:00:00,259.58
2022-12-01 04:00:00,260.1
2022-12-01 05:00:00,283.44
2022-12-01 06:00:00,343.06
2022-12-01 07:00:00,442.28
2022-12-01 08:00:00,462.02
2022-12-01 09:00:00,457.65
2022-12-01 10:00:00,449.11
2022-12-01 11:00:00,442.44
2022-12-01 12:00:00,434.38
2022-12-01 13:00:00,441.58
2022-12-01 14:00:00,462.2
2022-12-01 15:00:00,461.09
2022-12-01 16:00:00,458.02
2022-12-01 17:00:00,484.07
2022-12-01 18:00:00,469.79
2022-12-01 19:00:00,457.89
2022-12-01 20:00:00,429.77
2022-12-01 21:00:00,377.99
2022-12-01 22:00:00,340.12
2022-12-01 23:00:00,306.09
2022-12-02 00:00:00,311.63
2022-12-02 01:00:00,299.87
2022-12-02 02:00:00,293.58
2022-12-02 03:00:00,291.22
2022-12-02 04:00:00,300.72
2022-12-02 05:00:00,319.16
2022-12-02 06:00:00,366.01
2022-12-02 07:00:00,427.99
2022-12-02 08:00:00,444.48
2022-12-02 09:00:00,439.88
2022-12-02 10:00:00,429.79
2022-12-02 11:00:00,427.48
2022-12-02 12:00:00,420.14
2022-12-02 13:00:00,406.06
2022-12-02 14:00:00,436.59
2022-12-02 15:00:00,440.67
2022-12-02 16:00:00,506.23
2022-12-02 17:00:00,406.23
2022-12-02 18:00:00,424.2
2022-12-02 19:00:00,409.0
2022-12-02 20:00:00,420.12
2022-12-02 21:00:00,352.68
2022-12-02 22:00:00,326.95
2022-12-02 23:00:00,272.77
2022-12-03 00:00:00,280.61
2022-12-03 01:00:00,254.55
2022-12-03 02:00:00,242.51
2022-12-03 03:00:00,229.57
2022-12-03 04:00:00,232.49
2022-12-03 05:00:00,254.11
2022-12-03 06:00:00,264.2
2022-12-03 07:00:00,302.83
2022-12-03 08:00:00,325.44
2022-12-03 09:00:00,349.95
2022-12-03 10:00:00,331.0
2022-12-03 11:00:00,330.07
2022-12-03 12:00:00,322.77
2022-12-03 13:00:00,316.06
2022-12-03 14:00:00,315.91
2022-12-03 15:00:00,315.91
2022-12-03 16:00:00,332.11
2022-12-03 17:00:00,358.73
2022-12-03 18:00:00,348.17
2022-12-03 19:00:00,319.02
2022-12-03 20:00:00,300.07
2022-12-03 21:00:00,289.9
2022-12-03 22:00:00,282.51
2022-12-03 23:00:00,255.53
2022-12-04 00:00:00,249.22
2022-12-04 01:00:00,238.87
2022-12-04 02:00:00,244.6
2022-12-04 03:00:00,221.14
2022-12-04 04:00:00,216.19
2022-12-04 05:00:00,217.93
2022-12-04 06:00:00,218.42
2022-12-04 07:00:00,252.92
2022-12-04 08:00:00,264.09
2022-12-04 09:00:00,294.84
2022-12-04 10:00:00,302.34
2022-12-04 11:00:00,309.36
2022-12-04 12:00:00,308.47
2022-12-04 13:00:00,302.67
2022-12-04 14:00:00,306.11
2022-12-04 15:00:00,308.24
2022-12-04 16:00:00,324.98
2022-12-04 17:00:00,353.5
2022-12-04 18:00:00,328.98
2022-12-04 19:00:00,324.34
2022-12-04 20:00:00,302.67
2022-12-04 21:00:00,287.14
2022-12-04 22:00:00,274.85
2022-12-04 23:00:00,255.95
2022-12-05 00:00:00,193.33
2022-12-05 01:00:00,187.33
2022-12-05 02:00:00,179.23
2022-12-05 03:00:00,176.27
2022-12-05 04:00:00,187.7
2022-12-05 05:00:00,260.39
2022-12-05 06:00:00,309.45
2022-12-05 07:00:00,375.06
2022-12-05 08:00:00,422.54
2022-12-05 09:00:00,410.19
2022-12-05 10:00:00,403.56
2022-12-05 11:00:00,424.94
2022-12-05 12:00:00,404.91
2022-12-05 13:00:00,392.96
2022-12-05 14:00:00,413.46
2022-12-05 15:00:00,429.91
2022-12-05 16:00:00,429.77
2022-12-05 17:00:00,444.98
2022-12-05 18:00:00,438.54
2022-12-05 19:00:00,433.91
2022-12-05 20:00:00,392.65
2022-12-05 21:00:00,333.11
2022-12-05 22:00:00,324.56
2022-12-05 23:00:00,296.1
2022-12-06 00:00:00,303.33
2022-12-06 01:00:00,311.84
2022-12-06 02:00:00,310.89
2022-12-06 03:00:00,300.95
2022-12-06 04:00:00,287.38
2022-12-06 05:00:00,309.23
2022-12-06 06:00:00,369.54
2022-12-06 07:00:00,464.52
2022-12-06 08:00:00,525.0
2022-12-06 09:00:00,500.0
2022-12-06 10:00:00,475.64
2022-12-06 11:00:00,460.17
2022-12-06 12:00:00,454.72
2022-12-06 13:00:00,446.31
2022-12-06 14:00:00,459.0
2022-12-06 15:00:00,482.44
2022-12-06 16:00:00,490.74
2022-12-06 17:00:00,479.4
2022-12-06 18:00:00,462.85
2022-12-06 19:00:00,435.19
2022-12-06 20:00:00,387.86
2022-12-06 21:00:00,325.46
2022-12-06 22:00:00,313.8
2022-12-06 23:00:00,297.14
2022-12-07 00:00:00,285.8
2022-12-07 01:00:00,260.79
2022-12-07 02:00:00,242.49
2022-12-07 03:00:00,229.01
2022-12-07 04:00:00,242.59
2022-12-07 05:00:00,280.39
2022-12-07 06:00:00,390.04
2022-12-07 07:00:00,433.78
2022-12-07 08:00:00,446.16
2022-12-07 09:00:00,428.49
2022-12-07 10:00:00,417.51
2022-12-07 11:00:00,389.09
2022-12-07 12:00:00,365.05
2022-12-07 13:00:00,357.9
2022-12-07 14:00:00,410.96
2022-12-07 15:00:00,436.74
2022-12-07 16:00:00,454.07
2022-12-07 17:00:00,495.72
2022-12-07 18:00:00,515.62
2022-12-07 19:00:00,468.21
2022-12-07 20:00:00,420.1
2022-12-07 21:00:00,341.05
2022-12-07 22:00:00,323.87
2022-12-07 23:00:00,319.75
2022-12-08 00:00:00,342.29
2022-12-08 01:00:00,331.11
2022-12-08 02:00:00,322.35
2022-12-08 03:00:00,304.66
2022-12-08 04:00:00,296.35
2022-12-08 05:00:00,300.73
2022-12-08 06:00:00,335.17
2022-12-08 07:00:00,418.05
2022-12-08 08:00:00,452.11
2022-12-08 09:00:00,458.61
2022-12-08 10:00:00,452.65
2022-12-08 11:00:00,450.78
2022-12-08 12:00:00,447.22
2022-12-08 13:00:00,447.13
2022-12-08 14:00:00,453.97
2022-12-08 15:00:00,456.99
2022-12-08 16:00:00,462.92
2022-12-08 17:00:00,498.21
2022-12-08 18:00:00,471.89
2022-12-08 19:00:00,467.52
2022-12-08 20:00:00,441.16
2022-12-08 21:00:00,368.49
2022-12-08 22:00:00,342.29
2022-12-08 23:00:00,372.09
2022-12-09 00:00:00,336.7
2022-12-09 01:00:00,329.84
2022-12-09 02:00:00,320.66
2022-12-09 03:00:00,310.64
2022-12-09 04:00:00,307.15
2022-12-09 05:00:00,321.19
2022-12-09 06:00:00,363.43
2022-12-09 07:00:00,456.95
2022-12-09 08:00:00,477.25
2022-12-09 09:00:00,478.9
2022-12-09 10:00:00,470.67
2022-12-09 11:00:00,483.25
2022-12-09 12:00:00,481.1
2022-12-09 13:00:00,470.0
2022-12-09 14:00:00,476.44
2022-12-09 15:00:00,474.67
2022-12-09 16:00:00,400.0
2022-12-09 17:00:00,507.91
2022-12-09 18:00:00,507.79
2022-12-09 19:00:00,487.79
2022-12-09 20:00:00,436.7
2022-12-09 21:00:00,373.21
2022-12-09 22:00:00,369.0
2022-12-09 23:00:00,345.13
2022-12-10 00:00:00,358.08
2022-12-10 01:00:00,380.57
2022-12-10 02:00:00,369.59
2022-12-10 03:00:00,347.74
2022-12-10 04:00:00,326.39
2022-12-10 05:00:00,319.94
2022-12-10 06:00:00,322.19
2022-12-10 07:00:00,347.15
2022-12-10 08:00:00,354.35
2022-12-10 09:00:00,396.61
2022-12-10 10:00:00,419.33
2022-12-10 11:00:00,412.38
2022-12-10 12:00:00,398.1
2022-12-10 13:00:00,375.9
2022-12-10 14:00:00,377.07
2022-12-10 15:00:00,393.5
2022-12-10 16:00:00,420.59
2022-12-10 17:00:00,449.92
2022-12-10 18:00:00,442.7
2022-12-10 19:00:00,451.1
2022-12-10 20:00:00,379.66
2022-12-10 21:00:00,348.25
2022-12-10 22:00:00,396.55
2022-12-10 23:00:00,401.16
2022-12-11 00:00:00,310.47
2022-12-11 01:00:00,298.9
2022-12-11 02:00:00,291.07
2022-12-11 03:00:00,284.08
2022-12-11 04:00:00,279.9
2022-12-11 05:00:00,277.66
2022-12-11 06:00:00,286.55
2022-12-11 07:00:00,320.41
2022-12-11 08:00:00,339.02
2022-12-11 09:00:00,339.89
2022-12-11 10:00:00,335.79
2022-12-11 11:00:00,332.06
2022-12-11 12:00:00,335.35
2022-12-11 13:00:00,324.74
2022-12-11 14:00:00,326.86
2022-12-11 15:00:00,336.51
2022-12-11 16:00:00,361.6
2022-12-11 17:00:00,413.94
2022-12-11 18:00:00,430.89
2022-12-11 19:00:00,413.42
2022-12-11 20:00:00,384.68
2022-12-11 21:00:00,335.35
2022-12-11 22:00:00,323.04
2022-12-11 23:00:00,287.12
2022-12-12 00:00:00,241.44
2022-12-12 01:00:00,215.56
2022-12-12 02:00:00,245.36
2022-12-12 03:00:00,212.77
2022-12-12 04:00:00,217.39
2022-12-12 05:00:00,277.52
2022-12-12 06:00:00,388.18
2022-12-12 07:00:00,505.0
2022-12-12 08:00:00,529.93
2022-12-12 09:00:00,513.99
2022-12-12 10:00:00,504.94
2022-12-12 11:00:00,498.18
2022-12-12 12:00:00,487.82
2022-12-12 13:00:00,486.58
2022-12-12 14:00:00,500.0
2022-12-12 15:00:00,529.87
2022-12-12 16:00:00,552.34
2022-12-12 17:00:00,585.44
2022-12-12 18:00:00,545.8
2022-12-12 19:00:00,514.97
2022-12-12 20:00:00,482.13
2022-12-12 21:00:00,408.9
2022-12-12 22:00:00,354.0
2022-12-12 23:00:00,344.87
2022-12-13 00:00:00,313.13
2022-12-13 01:00:00,308.26
2022-12-13 02:00:00,295.35
2022-12-13 03:00:00,284.66
2022-12-13 04:00:00,287.42
2022-12-13 05:00:00,316.07
2022-12-13 06:00:00,368.9
2022-12-13 07:00:00,499.7
2022-12-13 08:00:00,571.76
2022-12-13 09:00:00,553.29
2022-12-13 10:00:00,513.15
2022-12-13 11:00:00,505.6
2022-12-13 12:00:00,480.0
2022-12-13 13:00:00,506.03
2022-12-13 14:00:00,552.71
2022-12-13 15:00:00,570.25
2022-12-13 16:00:00,590.0
2022-12-13 17:00:00,665.01
2022-12-13 18:00:00,604.1
2022-12-13 19:00:00,527.67
2022-12-13 20:00:00,464.59
2022-12-13 21:00:00,369.43
2022-12-13 22:00:00,334.09
2022-12-13 23:00:00,307.79
2022-12-14 00:00:00,293.1
2022-12-14 01:00:00,283.34
2022-12-14 02:00:00,283.02
2022-12-14 03:00:00,281.05
2022-12-14 04:00:00,283.42
2022-12-14 05:00:00,311.37
2022-12-14 06:00:00,368.82
2022-12-14 07:00:00,494.97
2022-12-14 08:00:00,539.99
2022-12-14 09:00:00,569.72
2022-12-14 10:00:00,565.18
2022-12-14 11:00:00,568.01
