Timestamp,Luxembourg
2023-09-15 20:15:00,189.95
2023-09-15 20:30:00,125.09
2023-09-15 20:45:00,100.06
2023-09-15 21:00:00,174.94
2023-09-15 21:15:00,142.84
2023-09-15 21:30:00,95.07
2023-09-15 21:45:00,75.04
2023-09-15 22:00:00,144.98
2023-09-15 22:15:00,121.28
2023-09-15 22:30:00,80.08
2023-09-15 22:45:00,65.08
2023-09-15 23:00:00,90.09
2023-09-15 23:15:00,80.09
2023-09-15 23:30:00,109.91
2023-09-15 23:45:00,82.44
2023-09-16 00:00:00,96.52
2023-09-16 00:15:00,82.59
2023-09-16 00:30:00,96.6
2023-09-16 00:45:00,107.28
2023-09-16 01:00:00,103.55
2023-09-16 01:15:00,109.9
2023-09-16 01:30:00,75.09
2023-09-16 01:45:00,77.58
2023-09-16 02:00:00,95.31
2023-09-16 02:15:00,86.31
2023-09-16 02:30:00,90.52
2023-09-16 02:45:00,90.52
2023-09-16 03:00:00,104.91
2023-09-16 03:15:00,85.33
2023-09-16 03:30:00,75.1
2023-09-16 03:45:00,90.59
2023-09-16 04:00:00,70.11
2023-09-16 04:15:00,72.59
2023-09-16 04:30:00,96.32
2023-09-16 04:45:00,114.92
2023-09-16 05:00:00,71.78
2023-09-16 05:15:00,75.01
2023-09-16 05:30:00,112.16
2023-09-16 05:45:00,114.16
2023-09-16 06:00:00,107.41
2023-09-16 06:15:00,109.91
2023-09-16 06:30:00,99.37
2023-09-16 06:45:00,92.6
2023-09-16 07:00:00,127.4
2023-09-16 07:15:00,101.6
2023-09-16 07:30:00,85.1
2023-09-16 07:45:00,109.91
2023-09-16 08:00:00,120.04
2023-09-16 08:15:00,92.58
2023-09-16 08:30:00,94.06
2023-09-16 08:45:00,94.92
2023-09-16 09:00:00,110.07
2023-09-16 09:15:00,82.58
2023-09-16 09:30:00,83.0
2023-09-16 09:45:00,97.41
2023-09-16 10:00:00,122.42
2023-09-16 10:15:00,102.4
2023-09-16 10:30:00,72.98
2023-09-16 10:45:00,45.08
2023-09-16 11:00:00,102.41
2023-09-16 11:15:00,75.93
2023-09-16 11:30:00,70.84
2023-09-16 11:45:00,40.09
2023-09-16 12:00:00,87.4
2023-09-16 12:15:00,51.4
2023-09-16 12:30:00,40.1
2023-09-16 12:45:00,40.17
2023-09-16 13:00:00,40.03
2023-09-16 13:15:00,40.02
2023-09-16 13:30:00,20.07
2023-09-16 13:45:00,44.66
2023-09-16 14:00:00,32.52
2023-09-16 14:15:00,37.53
2023-09-16 14:30:00,40.86
2023-09-16 14:45:00,57.53
2023-09-16 15:00:00,30.07
2023-09-16 15:15:00,42.59
2023-09-16 15:30:00,61.98
2023-09-16 15:45:00,114.91
2023-09-16 16:00:00,40.2
2023-09-16 16:15:00,84.75
2023-09-16 16:30:00,80.1
2023-09-16 16:45:00,122.6
2023-09-16 17:00:00,64.35
2023-09-16 17:15:00,65.08
2023-09-16 17:30:00,110.07
2023-09-16 17:45:00,162.55
2023-09-16 18:00:00,72.6
2023-09-16 18:15:00,117.18
2023-09-16 18:30:00,164.9
2023-09-16 18:45:00,189.92
2023-09-16 19:00:00,169.91
2023-09-16 19:15:00,157.29
2023-09-16 19:30:00,130.1
2023-09-16 19:45:00,130.29
2023-09-16 20:00:00,184.93
2023-09-16 20:15:00,154.9
2023-09-16 20:30:00,112.56
2023-09-16 20:45:00,85.17
2023-09-16 21:00:00,149.96
2023-09-16 21:15:00,128.39
2023-09-16 21:30:00,97.58
2023-09-16 21:45:00,87.57
2023-09-16 22:00:00,154.27
2023-09-16 22:15:00,101.06
2023-09-16 22:30:00,87.57
2023-09-16 22:45:00,77.57
2023-09-16 23:00:00,122.71
2023-09-16 23:15:00,87.59
2023-09-16 23:30:00,80.08
2023-09-16 23:45:00,75.08
2023-09-17 00:00:00,127.41
2023-09-17 00:15:00,77.6
2023-09-17 00:30:00,79.21
2023-09-17 00:45:00,109.9
2023-09-17 01:00:00,105.9
2023-09-17 01:15:00,114.9
2023-09-17 01:30:00,109.9
2023-09-17 01:45:00,60.1
2023-09-17 02:00:00,112.4
2023-09-17 02:15:00,109.9
2023-09-17 02:30:00,97.6
2023-09-17 02:45:00,60.1
2023-09-17 03:00:00,107.42
2023-09-17 03:15:00,104.9
2023-09-17 03:30:00,60.89
2023-09-17 03:45:00,102.4
2023-09-17 04:00:00,104.92
2023-09-17 04:15:00,102.4
2023-09-17 04:30:00,101.23
2023-09-17 04:45:00,60.09
2023-09-17 05:00:00,104.91
2023-09-17 05:15:00,99.39
2023-09-17 05:30:00,102.4
2023-09-17 05:45:00,60.1
2023-09-17 06:00:00,107.44
2023-09-17 06:15:00,104.92
2023-09-17 06:30:00,107.41
2023-09-17 06:45:00,75.07
2023-09-17 07:00:00,75.09
2023-09-17 07:15:00,110.93
2023-09-17 07:30:00,109.9
2023-09-17 07:45:00,104.9
2023-09-17 08:00:00,82.6
2023-09-17 08:15:00,109.91
2023-09-17 08:30:00,99.91
2023-09-17 08:45:00,77.55
2023-09-17 09:00:00,122.41
2023-09-17 09:15:00,101.1
2023-09-17 09:30:00,45.09
2023-09-17 09:45:00,32.58
2023-09-17 10:00:00,109.91
2023-09-17 10:15:00,59.33
2023-09-17 10:30:00,35.1
2023-09-17 10:45:00,25.09
2023-09-17 11:00:00,50.1
2023-09-17 11:15:00,35.1
2023-09-17 11:30:00,63.56
2023-09-17 11:45:00,17.6
2023-09-17 12:00:00,45.37
2023-09-17 12:15:00,22.6
2023-09-17 12:30:00,17.59
2023-09-17 12:45:00,15.09
2023-09-17 13:00:00,20.04
2023-09-17 13:15:00,17.53
2023-09-17 13:30:00,20.04
2023-09-17 13:45:00,20.01
2023-09-17 14:00:00,12.53
2023-09-17 14:15:00,10.9
2023-09-17 14:30:00,22.54
2023-09-17 14:45:00,30.04
2023-09-17 15:00:00,12.57
2023-09-17 15:15:00,20.08
2023-09-17 15:30:00,32.59
2023-09-17 15:45:00,70.49
2023-09-17 16:00:00,22.55
2023-09-17 16:15:00,35.07
2023-09-17 16:30:00,60.09
2023-09-17 16:45:00,131.1
2023-09-17 17:00:00,45.09
2023-09-17 17:15:00,60.09
2023-09-17 17:30:00,90.1
2023-09-17 17:45:00,152.33
2023-09-17 18:00:00,92.54
2023-09-17 18:15:00,92.56
2023-09-17 18:30:00,105.07
2023-09-17 18:45:00,125.08
2023-09-17 19:00:00,137.58
2023-09-17 19:15:00,112.59
2023-09-17 19:30:00,97.59
2023-09-17 19:45:00,100.32
2023-09-17 20:00:00,138.99
2023-09-17 20:15:00,90.09
2023-09-17 20:30:00,80.08
2023-09-17 20:45:00,72.59
2023-09-17 21:00:00,100.08
2023-09-17 21:15:00,85.09
2023-09-17 21:30:00,75.09
2023-09-17 21:45:00,83.64
2023-09-17 22:00:00,117.52
2023-09-17 22:15:00,77.59
2023-09-17 22:30:00,62.59
2023-09-17 22:45:00,50.07
2023-09-17 23:00:00,81.34
2023-09-17 23:15:00,62.59
2023-09-17 23:30:00,55.08
2023-09-17 23:45:00,45.07
2023-09-18 00:00:00,114.91
2023-09-18 00:15:00,97.2
2023-09-18 00:30:00,45.09
2023-09-18 00:45:00,35.08
2023-09-18 01:00:00,104.91
2023-09-18 01:15:00,88.45
2023-09-18 01:30:00,40.09
2023-09-18 01:45:00,35.09
2023-09-18 02:00:00,75.9
2023-09-18 02:15:00,40.09
2023-09-18 02:30:00,35.09
2023-09-18 02:45:00,35.09
2023-09-18 03:00:00,40.09
2023-09-18 03:15:00,40.09
2023-09-18 03:30:00,40.09
2023-09-18 03:45:00,74.27
2023-09-18 04:00:00,35.08
2023-09-18 04:15:00,35.08
2023-09-18 04:30:00,55.67
2023-09-18 04:45:00,99.95
2023-09-18 05:00:00,15.01
2023-09-18 05:15:00,45.01
2023-09-18 05:30:00,93.15
2023-09-18 05:45:00,144.98
2023-09-18 06:00:00,40.04
2023-09-18 06:15:00,60.08
2023-09-18 06:30:00,117.86
2023-09-18 06:45:00,154.92
2023-09-18 07:00:00,85.36
2023-09-18 07:15:00,139.91
2023-09-18 07:30:00,144.93
2023-09-18 07:45:00,139.98
2023-09-18 08:00:00,110.09
2023-09-18 08:15:00,95.1
2023-09-18 08:30:00,129.91
2023-09-18 08:45:00,119.91
2023-09-18 09:00:00,149.89
2023-09-18 09:15:00,85.1
2023-09-18 09:30:00,70.1
2023-09-18 09:45:00,114.9
2023-09-18 10:00:00,134.91
2023-09-18 10:15:00,117.9
2023-09-18 10:30:00,60.1
2023-09-18 10:45:00,55.09
2023-09-18 11:00:00,119.91
2023-09-18 11:15:00,88.92
2023-09-18 11:30:00,55.1
2023-09-18 11:45:00,55.1
2023-09-18 12:00:00,109.91
2023-09-18 12:15:00,86.22
2023-09-18 12:30:00,55.1
2023-09-18 12:45:00,60.09
2023-09-18 13:00:00,99.91
2023-09-18 13:15:00,52.99
2023-09-18 13:30:00,55.09
2023-09-18 13:45:00,70.09
2023-09-18 14:00:00,45.08
2023-09-18 14:15:00,50.07
2023-09-18 14:30:00,65.09
2023-09-18 14:45:00,123.76
2023-09-18 15:00:00,50.1
2023-09-18 15:15:00,60.1
2023-09-18 15:30:00,75.1
2023-09-18 15:45:00,109.18
2023-09-18 16:00:00,55.08
2023-09-18 16:15:00,70.08
2023-09-18 16:30:00,90.09
2023-09-18 16:45:00,152.57
2023-09-18 17:00:00,60.09
2023-09-18 17:15:00,80.09
2023-09-18 17:30:00,119.17
2023-09-18 17:45:00,184.9
2023-09-18 18:00:00,144.92
2023-09-18 18:15:00,105.1
2023-09-18 18:30:00,115.1
2023-09-18 18:45:00,137.52
2023-09-18 19:00:00,165.08
2023-09-18 19:15:00,160.05
2023-09-18 19:30:00,150.02
2023-09-18 19:45:00,135.01
2023-09-18 20:00:00,200.0
2023-09-18 20:15:00,134.52
2023-09-18 20:30:00,115.06
2023-09-18 20:45:00,100.02
2023-09-18 21:00:00,164.94
2023-09-18 21:15:00,131.9
2023-09-18 21:30:00,85.08
2023-09-18 21:45:00,70.07
2023-09-18 22:00:00,155.0
2023-09-18 22:15:00,100.67
2023-09-18 22:30:00,70.05
2023-09-18 22:45:00,60.03
2023-09-18 23:00:00,134.92
2023-09-18 23:15:00,107.47
2023-09-18 23:30:00,60.09
2023-09-18 23:45:00,45.08
2023-09-19 00:00:00,72.54
2023-09-19 00:15:00,45.07
2023-09-19 00:30:00,55.01
2023-09-19 00:45:00,30.03
2023-09-19 01:00:00,67.52
2023-09-19 01:15:00,40.07
2023-09-19 01:30:00,33.29
2023-09-19 01:45:00,27.55
2023-09-19 02:00:00,35.06
2023-09-19 02:15:00,32.57
2023-09-19 02:30:00,32.53
2023-09-19 02:45:00,29.41
2023-09-19 03:00:00,35.1
2023-09-19 03:15:00,30.08
2023-09-19 03:30:00,28.41
2023-09-19 03:45:00,27.59
2023-09-19 04:00:00,7.13
2023-09-19 04:15:00,30.04
2023-09-19 04:30:00,30.03
2023-09-19 04:45:00,55.01
2023-09-19 05:00:00,-17.41
2023-09-19 05:15:00,32.54
2023-09-19 05:30:00,57.57
2023-09-19 05:45:00,116.69
2023-09-19 06:00:00,45.06
2023-09-19 06:15:00,60.09
2023-09-19 06:30:00,99.37
2023-09-19 06:45:00,124.91
2023-09-19 07:00:00,102.41
2023-09-19 07:15:00,80.1
2023-09-19 07:30:00,109.58
2023-09-19 07:45:00,112.41
2023-09-19 08:00:00,97.81
2023-09-19 08:15:00,112.41
2023-09-19 08:30:00,94.92
2023-09-19 08:45:00,79.91
2023-09-19 09:00:00,95.1
2023-09-19 09:15:00,70.26
2023-09-19 09:30:00,79.9
2023-09-19 09:45:00,64.91
2023-09-19 10:00:00,77.6
2023-09-19 10:15:00,53.42
2023-09-19 10:30:00,30.1
2023-09-19 10:45:00,20.08
2023-09-19 11:00:00,40.07
2023-09-19 11:15:00,35.01
2023-09-19 11:30:00,10.38
2023-09-19 11:45:00,15.0
2023-09-19 12:00:00,15.1
2023-09-19 12:15:00,2.6
2023-09-19 12:30:00,1.99
2023-09-19 12:45:00,-9.92
2023-09-19 13:00:00,20.02
2023-09-19 13:15:00,9.42
2023-09-19 13:30:00,-7.41
2023-09-19 13:45:00,-7.44
2023-09-19 14:00:00,-14.9
2023-09-19 14:15:00,10.02
2023-09-19 14:30:00,12.51
2023-09-19 14:45:00,0.09
2023-09-19 15:00:00,5.0
2023-09-19 15:15:00,-7.41
2023-09-19 15:30:00,2.59
2023-09-19 15:45:00,32.8
2023-09-19 16:00:00,-7.16
2023-09-19 16:15:00,1.1
2023-09-19 16:30:00,40.03
2023-09-19 16:45:00,62.52
2023-09-19 17:00:00,15.09
2023-09-19 17:15:00,35.1
2023-09-19 17:30:00,79.07
2023-09-19 17:45:00,134.91
2023-09-19 18:00:00,69.91
2023-09-19 18:15:00,62.01
2023-09-19 18:30:00,112.4
2023-09-19 18:45:00,141.75
2023-09-19 19:00:00,124.95
2023-09-19 19:15:00,124.91
2023-09-19 19:30:00,113.46
2023-09-19 19:45:00,75.08
2023-09-19 20:00:00,152.41
2023-09-19 20:15:00,114.63
2023-09-19 20:30:00,70.07
2023-09-19 20:45:00,55.05
2023-09-19 21:00:00,112.44
2023-09-19 21:15:00,99.91
2023-09-19 21:30:00,78.89
2023-09-19 21:45:00,42.58
2023-09-19 22:00:00,101.66
2023-09-19 22:15:00,87.42
2023-09-19 22:30:00,45.08
2023-09-19 22:45:00,37.56
2023-09-19 23:00:00,47.57
2023-09-19 23:15:00,42.54
2023-09-19 23:30:00,37.52
2023-09-19 23:45:00,20.74
2023-09-20 00:00:00,42.75
2023-09-20 00:15:00,10.08
2023-09-20 00:30:00,10.06
2023-09-20 00:45:00,10.05
2023-09-20 01:00:00,35.54
2023-09-20 01:15:00,5.09
2023-09-20 01:30:00,5.07
2023-09-20 01:45:00,10.07
2023-09-20 02:00:00,21.42
2023-09-20 02:15:00,0.09
2023-09-20 02:30:00,5.09
2023-09-20 02:45:00,11.47
2023-09-20 03:00:00,-4.9
2023-09-20 03:15:00,0.1
2023-09-20 03:30:00,5.1
2023-09-20 03:45:00,36.67
2023-09-20 04:00:00,-9.94
2023-09-20 04:15:00,0.06
2023-09-20 04:30:00,15.08
2023-09-20 04:45:00,36.03
2023-09-20 05:00:00,-31.67
2023-09-20 05:15:00,-13.71
2023-09-20 05:30:00,40.05
2023-09-20 05:45:00,95.0
2023-09-20 06:00:00,25.06
2023-09-20 06:15:00,55.19
2023-09-20 06:30:00,114.91
2023-09-20 06:45:00,139.93
2023-09-20 07:00:00,97.27
2023-09-20 07:15:00,85.09
2023-09-20 07:30:00,80.1
2023-09-20 07:45:00,114.9
2023-09-20 08:00:00,105.1
2023-09-20 08:15:00,89.45
2023-09-20 08:30:00,104.91
2023-09-20 08:45:00,80.22
2023-09-20 09:00:00,132.42
2023-09-20 09:15:00,70.1
2023-09-20 09:30:00,50.1
2023-09-20 09:45:00,71.63
2023-09-20 10:00:00,85.03
2023-09-20 10:15:00,46.78
2023-09-20 10:30:00,5.1
2023-09-20 10:45:00,4.17
2023-09-20 11:00:00,45.01
2023-09-20 11:15:00,20.03
2023-09-20 11:30:00,5.01
2023-09-20 11:45:00,-21.13
2023-09-20 12:00:00,15.1
2023-09-20 12:15:00,5.1
2023-09-20 12:30:00,-4.9
2023-09-20 12:45:00,-10.39
2023-09-20 13:00:00,29.08
2023-09-20 13:15:00,-4.91
2023-09-20 13:30:00,-4.92
2023-09-20 13:45:00,-9.93
2023-09-20 14:00:00,-14.92
2023-09-20 14:15:00,-9.92
2023-09-20 14:30:00,0.08
2023-09-20 14:45:00,33.13
2023-09-20 15:00:00,-14.95
2023-09-20 15:15:00,-4.97
2023-09-20 15:30:00,15.05
2023-09-20 15:45:00,45.06
2023-09-20 16:00:00,-29.74
2023-09-20 16:15:00,-0.18
2023-09-20 16:30:00,50.01
2023-09-20 16:45:00,85.06
2023-09-20 17:00:00,0.09
2023-09-20 17:15:00,40.3
2023-09-20 17:30:00,115.54
2023-09-20 17:45:00,199.91
2023-09-20 18:00:00,79.9
2023-09-20 18:15:00,85.1
2023-09-20 18:30:00,123.49
2023-09-20 18:45:00,179.9
2023-09-20 19:00:00,169.97
2023-09-20 19:15:00,169.96
2023-09-20 19:30:00,169.95
2023-09-20 19:45:00,164.93
2023-09-20 20:00:00,199.95
2023-09-20 20:15:00,137.01
2023-09-20 20:30:00,100.05
2023-09-20 20:45:00,85.04
2023-09-20 21:00:00,159.94
2023-09-20 21:15:00,129.91
2023-09-20 21:30:00,71.83
2023-09-20 21:45:00,50.08
2023-09-20 22:00:00,144.96
2023-09-20 22:15:00,90.87
2023-09-20 22:30:00,55.07
2023-09-20 22:45:00,35.06
2023-09-20 23:00:00,108.5
2023-09-20 23:15:00,65.08
2023-09-20 23:30:00,45.07
2023-09-20 23:45:00,25.06
2023-09-21 00:00:00,129.01
2023-09-21 00:15:00,81.05
2023-09-21 00:30:00,28.79
2023-09-21 00:45:00,7.69
2023-09-21 01:00:00,113.81
2023-09-21 01:15:00,93.31
2023-09-21 01:30:00,34.82
2023-09-21 01:45:00,-19.8
2023-09-21 02:00:00,81.81
2023-09-21 02:15:00,67.5
2023-09-21 02:30:00,35.82
2023-09-21 02:45:00,28.0
2023-09-21 03:00:00,112.5
2023-09-21 03:15:00,20.7
2023-09-21 03:30:00,5.68
2023-09-21 03:45:00,67.8
2023-09-21 04:00:00,26.89
2023-09-21 04:15:00,19.08
2023-09-21 04:30:00,66.54
2023-09-21 04:45:00,101.82
2023-09-21 05:00:00,6.34
2023-09-21 05:15:00,-2.36
2023-09-21 05:30:00,108.72
2023-09-21 05:45:00,170.17
2023-09-21 06:00:00,-13.62
2023-09-21 06:15:00,101.94
2023-09-21 06:30:00,118.76
2023-09-21 06:45:00,221.3
2023-09-21 07:00:00,98.01
2023-09-21 07:15:00,69.9
2023-09-21 07:30:00,166.82
2023-09-21 07:45:00,150.32
2023-09-21 08:00:00,166.72
2023-09-21 08:15:00,92.94
2023-09-21 08:30:00,129.92
2023-09-21 08:45:00,102.31
2023-09-21 09:00:00,108.95
2023-09-21 09:15:00,129.3
2023-09-21 09:30:00,123.0
2023-09-21 09:45:00,115.8
2023-09-21 10:00:00,185.11
2023-09-21 10:15:00,77.97
2023-09-21 10:30:00,93.0
2023-09-21 10:45:00,13.11
2023-09-21 11:00:00,139.4
2023-09-21 11:15:00,94.8
2023-09-21 11:30:00,98.7
2023-09-21 11:45:00,30.83
2023-09-21 12:00:00,97.19
2023-09-21 12:15:00,58.59
2023-09-21 12:30:00,84.71
2023-09-21 12:45:00,88.31
2023-09-21 13:00:00,70.81
2023-09-21 13:15:00,79.61
2023-09-21 13:30:00,78.21
2023-09-21 13:45:00,71.37
2023-09-21 14:00:00,41.93
2023-09-21 14:15:00,24.14
2023-09-21 14:30:00,98.62
2023-09-21 14:45:00,142.52
2023-09-21 15:00:00,-4.6
2023-09-21 15:15:00,80.2
2023-09-21 15:30:00,116.31
2023-09-21 15:45:00,173.0
2023-09-21 16:00:00,77.3
2023-09-21 16:15:00,99.57
2023-09-21 16:30:00,138.7
2023-09-21 16:45:00,106.6
2023-09-21 17:00:00,91.7
2023-09-21 17:15:00,110.31
2023-09-21 17:30:00,91.7
2023-09-21 17:45:00,214.3
2023-09-21 18:00:00,147.8
2023-09-21 18:15:00,119.54
2023-09-21 18:30:00,84.68
2023-09-21 18:45:00,298.63
2023-09-21 19:00:00,243.12
2023-09-21 19:15:00,241.2
2023-09-21 19:30:00,153.6
2023-09-21 19:45:00,170.2
2023-09-21 20:00:00,272.59
2023-09-21 20:15:00,192.54
2023-09-21 20:30:00,144.01
2023-09-21 20:45:00,82.39
2023-09-21 21:00:00,203.04
2023-09-21 21:15:00,164.93
2023-09-21 21:30:00,126.84
2023-09-21 21:45:00,42.39
2023-09-21 22:00:00,178.76
2023-09-21 22:15:00,150.24
2023-09-21 22:30:00,57.66
2023-09-21 22:45:00,36.3
2023-09-21 23:00:00,149.01
2023-09-21 23:15:00,94.19
2023-09-21 23:30:00,101.76
2023-09-21 23:45:00,37.2
2023-09-22 00:00:00,124.91
2023-09-22 00:15:00,94.07
2023-09-22 00:30:00,72.59
2023-09-22 00:45:00,65.08
2023-09-22 01:00:00,119.9
2023-09-22 01:15:00,96.88
2023-09-22 01:30:00,65.09
2023-09-22 01:45:00,60.09
2023-09-22 02:00:00,88.81
2023-09-22 02:15:00,87.0
2023-09-22 02:30:00,72.93
2023-09-22 02:45:00,76.9
2023-09-22 03:00:00,67.67
2023-09-22 03:15:00,65.1
2023-09-22 03:30:00,80.61
2023-09-22 03:45:00,104.9
2023-09-22 04:00:00,57.59
2023-09-22 04:15:00,62.58
2023-09-22 04:30:00,95.07
2023-09-22 04:45:00,114.93
2023-09-22 05:00:00,30.08
2023-09-22 05:15:00,65.03
2023-09-22 05:30:00,111.01
2023-09-22 05:45:00,162.42
2023-09-22 06:00:00,65.07
2023-09-22 06:15:00,114.97
2023-09-22 06:30:00,141.28
2023-09-22 06:45:00,169.92
2023-09-22 07:00:00,127.45
2023-09-22 07:15:00,139.95
2023-09-22 07:30:00,147.47
2023-09-22 07:45:00,170.69
2023-09-22 08:00:00,120.14
2023-09-22 08:15:00,139.91
2023-09-22 08:30:00,129.93
2023-09-22 08:45:00,122.42
2023-09-22 09:00:00,152.77
2023-09-22 09:15:00,100.09
2023-09-22 09:30:00,114.9
2023-09-22 09:45:00,102.4
2023-09-22 10:00:00,144.9
2023-09-22 10:15:00,90.1
2023-09-22 10:30:00,88.96
2023-09-22 10:45:00,84.91
2023-09-22 11:00:00,127.41
2023-09-22 11:15:00,103.55
2023-09-22 11:30:00,87.01
2023-09-22 11:45:00,40.09
2023-09-22 12:00:00,114.9
2023-09-22 12:15:00,72.63
2023-09-22 12:30:00,78.06
2023-09-22 12:45:00,67.41
2023-09-22 13:00:00,99.94
2023-09-22 13:15:00,87.41
2023-09-22 13:30:00,67.5
2023-09-22 13:45:00,35.09
2023-09-22 14:00:00,89.9
2023-09-22 14:15:00,66.44
2023-09-22 14:30:00,74.9
2023-09-22 14:45:00,74.91
2023-09-22 15:00:00,71.94
2023-09-22 15:15:00,77.4
2023-09-22 15:30:00,81.45
2023-09-22 15:45:00,99.91
2023-09-22 16:00:00,59.91
2023-09-22 16:15:00,82.41
2023-09-22 16:30:00,91.04
2023-09-22 16:45:00,126.12
2023-09-22 17:00:00,45.59
2023-09-22 17:15:00,102.4
2023-09-22 17:30:00,105.1
2023-09-22 17:45:00,174.91
2023-09-22 18:00:00,98.91
2023-09-22 18:15:00,122.2
2023-09-22 18:30:00,146.62
2023-09-22 18:45:00,226.92
2023-09-22 19:00:00,188.31
2023-09-22 19:15:00,178.97
2023-09-22 19:30:00,174.98
2023-09-22 19:45:00,172.49
2023-09-22 20:00:00,195.0
2023-09-22 20:15:00,159.93
2023-09-22 20:30:00,113.83
2023-09-22 20:45:00,97.58
2023-09-22 21:00:00,152.46
2023-09-22 21:15:00,134.91
2023-09-22 21:30:00,99.02
2023-09-22 21:45:00,70.08
2023-09-22 22:00:00,139.98
2023-09-22 22:15:00,122.43
2023-09-22 22:30:00,81.63
2023-09-22 22:45:00,62.59
2023-09-22 23:00:00,124.91
2023-09-22 23:15:00,109.9
2023-09-22 23:30:00,87.31
2023-09-22 23:45:00,62.6
2023-09-23 00:00:00,119.99
2023-09-23 00:15:00,104.99
2023-09-23 00:30:00,94.98
2023-09-23 00:45:00,92.03
2023-09-23 01:00:00,126.04
2023-09-23 01:15:00,99.99
2023-09-23 01:30:00,89.97
2023-09-23 01:45:00,79.99
2023-09-23 02:00:00,99.99
2023-09-23 02:15:00,109.9
2023-09-23 02:30:00,85.96
2023-09-23 02:45:00,84.97
2023-09-23 03:00:00,86.96
2023-09-23 03:15:00,101.95
2023-09-23 03:30:00,104.92
2023-09-23 03:45:00,84.98
2023-09-23 04:00:00,84.98
2023-09-23 04:15:00,97.12
2023-09-23 04:30:00,104.92
2023-09-23 04:45:00,85.0
2023-09-23 05:00:00,64.1
2023-09-23 05:15:00,84.92
2023-09-23 05:30:00,109.92
2023-09-23 05:45:00,120.14
2023-09-23 06:00:00,104.91
2023-09-23 06:15:00,89.98
2023-09-23 06:30:00,95.0
2023-09-23 06:45:00,114.12
2023-09-23 07:00:00,107.31
2023-09-23 07:15:00,124.91
2023-09-23 07:30:00,109.97
2023-09-23 07:45:00,109.99
2023-09-23 08:00:00,114.98
2023-09-23 08:15:00,121.14
2023-09-23 08:30:00,100.0
2023-09-23 08:45:00,100.0
2023-09-23 09:00:00,124.92
2023-09-23 09:15:00,99.96
2023-09-23 09:30:00,84.96
2023-09-23 09:45:00,90.16
2023-09-23 10:00:00,104.97
2023-09-23 10:15:00,84.96
2023-09-23 10:30:00,76.36
2023-09-23 10:45:00,59.98
2023-09-23 11:00:00,89.99
2023-09-23 11:15:00,85.79
2023-09-23 11:30:00,59.99
2023-09-23 11:45:00,49.98
2023-09-23 12:00:00,74.93
2023-09-23 12:15:00,59.93
2023-09-23 12:30:00,49.92
2023-09-23 12:45:00,22.48
2023-09-23 13:00:00,59.94
2023-09-23 13:15:00,49.91
2023-09-23 13:30:00,28.44
2023-09-23 13:45:00,5.1
2023-09-23 14:00:00,10.1
2023-09-23 14:15:00,39.51
2023-09-23 14:30:00,32.47
2023-09-23 14:45:00,54.91
2023-09-23 15:00:00,24.54
2023-09-23 15:15:00,49.93
2023-09-23 15:30:00,64.92
2023-09-23 15:45:00,84.93
2023-09-23 16:00:00,34.97
2023-09-23 16:15:00,54.99
2023-09-23 16:30:00,91.99
2023-09-23 16:45:00,119.98
2023-09-23 17:00:00,44.93
2023-09-23 17:15:00,79.94
2023-09-23 17:30:00,114.91
2023-09-23 17:45:00,123.36
2023-09-23 18:00:00,91.52
2023-09-23 18:15:00,109.96
2023-09-23 18:30:00,134.97
2023-09-23 18:45:00,154.97
2023-09-23 19:00:00,144.34
2023-09-23 19:15:00,140.65
2023-09-23 19:30:00,144.97
2023-09-23 19:45:00,149.99
2023-09-23 20:00:00,170.78
2023-09-23 20:15:00,134.93
2023-09-23 20:30:00,129.9
2023-09-23 20:45:00,85.08
2023-09-23 21:00:00,139.97
2023-09-23 21:15:00,129.93
2023-09-23 21:30:00,114.91
2023-09-23 21:45:00,83.42
2023-09-23 22:00:00,148.81
2023-09-23 22:15:00,119.91
2023-09-23 22:30:00,75.08
2023-09-23 22:45:00,74.19
2023-09-23 23:00:00,114.92
2023-09-23 23:15:00,91.12
2023-09-23 23:30:00,99.9
2023-09-23 23:45:00,94.9
2023-09-24 00:00:00,109.93
2023-09-24 00:15:00,104.91
2023-09-24 00:30:00,99.91
2023-09-24 00:45:00,78.33
2023-09-24 01:00:00,99.94
2023-09-24 01:15:00,94.92
2023-09-24 01:30:00,94.91
2023-09-24 01:45:00,94.82
2023-09-24 02:00:00,89.98
2023-09-24 02:15:00,93.85
2023-09-24 02:30:00,89.98
2023-09-24 02:45:00,94.96
2023-09-24 03:00:00,90.75
2023-09-24 03:15:00,89.98
2023-09-24 03:30:00,89.99
2023-09-24 03:45:00,89.97
2023-09-24 04:00:00,104.91
2023-09-24 04:15:00,85.0
2023-09-24 04:30:00,84.97
2023-09-24 04:45:00,89.98
2023-09-24 05:00:00,84.98
2023-09-24 05:15:00,84.98
2023-09-24 05:30:00,99.47
2023-09-24 05:45:00,94.97
2023-09-24 06:00:00,95.46
2023-09-24 06:15:00,89.98
2023-09-24 06:30:00,94.98
2023-09-24 06:45:00,104.98
2023-09-24 07:00:00,94.78
2023-09-24 07:15:00,99.9
2023-09-24 07:30:00,99.9
2023-09-24 07:45:00,99.9
2023-09-24 08:00:00,119.93
2023-09-24 08:15:00,94.95
2023-09-24 08:30:00,79.94
2023-09-24 08:45:00,69.94
2023-09-24 09:00:00,109.91
2023-09-24 09:15:00,84.92
