Timestamp,Slovakia
2022-11-05 15:00:00,138.03
2022-11-05 16:00:00,153.56
2022-11-05 17:00:00,182.95
2022-11-05 18:00:00,170.0
2022-11-05 19:00:00,163.29
2022-11-05 20:00:00,137.37
2022-11-05 21:00:00,120.14
2022-11-05 22:00:00,109.73
2022-11-05 23:00:00,89.32
2022-11-06 00:00:00,84.3
2022-11-06 01:00:00,49.72
2022-11-06 02:00:00,59.42
2022-11-06 03:00:00,44.06
2022-11-06 04:00:00,69.71
2022-11-06 05:00:00,47.08
2022-11-06 06:00:00,68.93
2022-11-06 07:00:00,100.0
2022-11-06 08:00:00,88.15
2022-11-06 09:00:00,87.89
2022-11-06 10:00:00,87.57
2022-11-06 11:00:00,90.28
2022-11-06 12:00:00,91.91
2022-11-06 13:00:00,111.76
2022-11-06 14:00:00,121.36
2022-11-06 15:00:00,137.08
2022-11-06 16:00:00,200.48
2022-11-06 17:00:00,221.72
2022-11-06 18:00:00,193.9
2022-11-06 19:00:00,243.5
2022-11-06 20:00:00,211.36
2022-11-06 21:00:00,168.57
2022-11-06 22:00:00,89.74
2022-11-06 23:00:00,147.31
2022-11-07 00:00:00,5.0
2022-11-07 01:00:00,5.0
2022-11-07 02:00:00,5.0
2022-11-07 03:00:00,5.0
2022-11-07 04:00:00,5.0
2022-11-07 05:00:00,56.66
2022-11-07 06:00:00,218.82
2022-11-07 07:00:00,277.23
2022-11-07 08:00:00,270.92
2022-11-07 09:00:00,234.27
2022-11-07 10:00:00,209.9
2022-11-07 11:00:00,184.14
2022-11-07 12:00:00,179.9
2022-11-07 13:00:00,179.17
2022-11-07 14:00:00,205.01
2022-11-07 15:00:00,279.97
2022-11-07 16:00:00,443.45
2022-11-07 17:00:00,297.57
2022-11-07 18:00:00,277.84
2022-11-07 19:00:00,263.59
2022-11-07 20:00:00,275.61
2022-11-07 21:00:00,208.69
2022-11-07 22:00:00,183.94
2022-11-07 23:00:00,94.8
2022-11-08 00:00:00,113.24
2022-11-08 01:00:00,111.08
2022-11-08 02:00:00,104.15
2022-11-08 03:00:00,105.0
2022-11-08 04:00:00,132.33
2022-11-08 05:00:00,146.2
2022-11-08 06:00:00,191.28
2022-11-08 07:00:00,179.65
2022-11-08 08:00:00,176.52
2022-11-08 09:00:00,162.43
2022-11-08 10:00:00,151.98
2022-11-08 11:00:00,148.06
2022-11-08 12:00:00,150.05
2022-11-08 13:00:00,153.73
2022-11-08 14:00:00,176.65
2022-11-08 15:00:00,178.2
2022-11-08 16:00:00,210.07
2022-11-08 17:00:00,218.3
2022-11-08 18:00:00,213.6
2022-11-08 19:00:00,209.16
2022-11-08 20:00:00,182.39
2022-11-08 21:00:00,195.02
2022-11-08 22:00:00,155.51
2022-11-08 23:00:00,135.83
2022-11-09 00:00:00,151.21
2022-11-09 01:00:00,122.14
2022-11-09 02:00:00,127.3
2022-11-09 03:00:00,125.06
2022-11-09 04:00:00,126.08
2022-11-09 05:00:00,172.97
2022-11-09 06:00:00,234.92
2022-11-09 07:00:00,232.99
2022-11-09 08:00:00,233.88
2022-11-09 09:00:00,220.53
2022-11-09 10:00:00,209.51
2022-11-09 11:00:00,215.55
2022-11-09 12:00:00,200.47
2022-11-09 13:00:00,209.02
2022-11-09 14:00:00,220.23
2022-11-09 15:00:00,246.86
2022-11-09 16:00:00,255.99
2022-11-09 17:00:00,253.41
2022-11-09 18:00:00,257.1
2022-11-09 19:00:00,239.32
2022-11-09 20:00:00,226.24
2022-11-09 21:00:00,211.41
2022-11-09 22:00:00,188.88
2022-11-09 23:00:00,156.12
2022-11-10 00:00:00,178.48
2022-11-10 01:00:00,171.71
2022-11-10 02:00:00,139.17
2022-11-10 03:00:00,137.2
2022-11-10 04:00:00,172.26
2022-11-10 05:00:00,202.37
2022-11-10 06:00:00,249.24
2022-11-10 07:00:00,290.42
2022-11-10 08:00:00,284.43
2022-11-10 09:00:00,303.01
2022-11-10 10:00:00,259.1
2022-11-10 11:00:00,297.79
2022-11-10 12:00:00,257.48
2022-11-10 13:00:00,254.7
2022-11-10 14:00:00,284.57
2022-11-10 15:00:00,346.46
2022-11-10 16:00:00,342.5
2022-11-10 17:00:00,374.44
2022-11-10 18:00:00,278.84
2022-11-10 19:00:00,244.82
2022-11-10 20:00:00,259.31
2022-11-10 21:00:00,237.93
2022-11-10 22:00:00,184.09
2022-11-10 23:00:00,136.31
2022-11-11 00:00:00,145.38
2022-11-11 01:00:00,145.74
2022-11-11 02:00:00,129.19
2022-11-11 03:00:00,145.16
2022-11-11 04:00:00,125.36
2022-11-11 05:00:00,170.08
2022-11-11 06:00:00,240.97
2022-11-11 07:00:00,251.22
2022-11-11 08:00:00,241.11
2022-11-11 09:00:00,227.23
2022-11-11 10:00:00,210.69
2022-11-11 11:00:00,213.31
2022-11-11 12:00:00,208.24
2022-11-11 13:00:00,214.24
2022-11-11 14:00:00,221.95
2022-11-11 15:00:00,227.26
2022-11-11 16:00:00,238.44
2022-11-11 17:00:00,240.46
2022-11-11 18:00:00,240.0
2022-11-11 19:00:00,232.08
2022-11-11 20:00:00,222.37
2022-11-11 21:00:00,210.5
2022-11-11 22:00:00,195.41
2022-11-11 23:00:00,165.78
2022-11-12 00:00:00,151.15
2022-11-12 01:00:00,134.21
2022-11-12 02:00:00,130.01
2022-11-12 03:00:00,126.8
2022-11-12 04:00:00,129.44
2022-11-12 05:00:00,129.68
2022-11-12 06:00:00,158.0
2022-11-12 07:00:00,179.34
2022-11-12 08:00:00,189.66
2022-11-12 09:00:00,188.09
2022-11-12 10:00:00,181.33
2022-11-12 11:00:00,178.62
2022-11-12 12:00:00,176.89
2022-11-12 13:00:00,175.62
2022-11-12 14:00:00,181.85
2022-11-12 15:00:00,203.05
2022-11-12 16:00:00,239.58
2022-11-12 17:00:00,239.27
2022-11-12 18:00:00,238.0
2022-11-12 19:00:00,220.95
2022-11-12 20:00:00,205.6
2022-11-12 21:00:00,189.06
2022-11-12 22:00:00,181.79
2022-11-12 23:00:00,159.37
2022-11-13 00:00:00,168.8
2022-11-13 01:00:00,152.21
2022-11-13 02:00:00,143.0
2022-11-13 03:00:00,127.0
2022-11-13 04:00:00,134.07
2022-11-13 05:00:00,135.29
2022-11-13 06:00:00,135.29
2022-11-13 07:00:00,150.75
2022-11-13 08:00:00,155.96
2022-11-13 09:00:00,159.72
2022-11-13 10:00:00,156.39
2022-11-13 11:00:00,158.1
2022-11-13 12:00:00,159.1
2022-11-13 13:00:00,156.67
2022-11-13 14:00:00,169.84
2022-11-13 15:00:00,174.7
2022-11-13 16:00:00,183.06
2022-11-13 17:00:00,218.45
2022-11-13 18:00:00,214.16
2022-11-13 19:00:00,206.08
2022-11-13 20:00:00,186.23
2022-11-13 21:00:00,169.49
2022-11-13 22:00:00,164.17
2022-11-13 23:00:00,146.62
2022-11-14 00:00:00,136.47
2022-11-14 01:00:00,130.07
2022-11-14 02:00:00,133.15
2022-11-14 03:00:00,120.02
2022-11-14 04:00:00,129.19
2022-11-14 05:00:00,179.67
2022-11-14 06:00:00,231.28
2022-11-14 07:00:00,237.53
2022-11-14 08:00:00,232.78
2022-11-14 09:00:00,219.57
2022-11-14 10:00:00,195.26
2022-11-14 11:00:00,182.69
2022-11-14 12:00:00,200.24
2022-11-14 13:00:00,196.48
2022-11-14 14:00:00,207.32
2022-11-14 15:00:00,245.48
2022-11-14 16:00:00,288.5
2022-11-14 17:00:00,270.47
2022-11-14 18:00:00,261.74
2022-11-14 19:00:00,282.92
2022-11-14 20:00:00,253.2
2022-11-14 21:00:00,229.51
2022-11-14 22:00:00,209.72
2022-11-14 23:00:00,148.77
2022-11-15 00:00:00,154.15
2022-11-15 01:00:00,143.15
2022-11-15 02:00:00,132.87
2022-11-15 03:00:00,134.64
2022-11-15 04:00:00,141.88
2022-11-15 05:00:00,230.55
2022-11-15 06:00:00,249.37
2022-11-15 07:00:00,272.78
2022-11-15 08:00:00,309.08
2022-11-15 09:00:00,293.75
2022-11-15 10:00:00,252.41
2022-11-15 11:00:00,254.38
2022-11-15 12:00:00,247.76
2022-11-15 13:00:00,250.1
2022-11-15 14:00:00,257.25
2022-11-15 15:00:00,321.55
2022-11-15 16:00:00,344.07
2022-11-15 17:00:00,323.42
2022-11-15 18:00:00,331.01
2022-11-15 19:00:00,342.88
2022-11-15 20:00:00,298.51
2022-11-15 21:00:00,220.54
2022-11-15 22:00:00,200.22
2022-11-15 23:00:00,204.98
2022-11-16 00:00:00,170.18
2022-11-16 01:00:00,146.72
2022-11-16 02:00:00,125.58
2022-11-16 03:00:00,121.37
2022-11-16 04:00:00,150.8
2022-11-16 05:00:00,177.35
2022-11-16 06:00:00,255.15
2022-11-16 07:00:00,326.59
2022-11-16 08:00:00,339.47
2022-11-16 09:00:00,286.27
2022-11-16 10:00:00,285.85
2022-11-16 11:00:00,293.56
2022-11-16 12:00:00,278.54
2022-11-16 13:00:00,279.39
2022-11-16 14:00:00,298.02
2022-11-16 15:00:00,343.39
2022-11-16 16:00:00,353.19
2022-11-16 17:00:00,360.89
2022-11-16 18:00:00,350.44
2022-11-16 19:00:00,337.8
2022-11-16 20:00:00,262.19
2022-11-16 21:00:00,224.28
2022-11-16 22:00:00,192.43
2022-11-16 23:00:00,127.77
2022-11-17 00:00:00,131.17
2022-11-17 01:00:00,100.85
2022-11-17 02:00:00,83.65
2022-11-17 03:00:00,79.7
2022-11-17 04:00:00,96.85
2022-11-17 05:00:00,137.04
2022-11-17 06:00:00,184.53
2022-11-17 07:00:00,243.32
2022-11-17 08:00:00,260.69
2022-11-17 09:00:00,271.16
2022-11-17 10:00:00,269.32
2022-11-17 11:00:00,266.47
2022-11-17 12:00:00,254.43
2022-11-17 13:00:00,238.55
2022-11-17 14:00:00,256.25
2022-11-17 15:00:00,257.97
2022-11-17 16:00:00,262.4
2022-11-17 17:00:00,287.09
2022-11-17 18:00:00,291.44
2022-11-17 19:00:00,278.08
2022-11-17 20:00:00,270.79
2022-11-17 21:00:00,263.54
2022-11-17 22:00:00,250.99
2022-11-17 23:00:00,151.82
2022-11-18 00:00:00,179.15
2022-11-18 01:00:00,142.92
2022-11-18 02:00:00,136.71
2022-11-18 03:00:00,130.16
2022-11-18 04:00:00,135.05
2022-11-18 05:00:00,208.22
2022-11-18 06:00:00,276.78
2022-11-18 07:00:00,290.97
2022-11-18 08:00:00,282.96
2022-11-18 09:00:00,266.16
2022-11-18 10:00:00,288.66
2022-11-18 11:00:00,281.41
2022-11-18 12:00:00,264.65
2022-11-18 13:00:00,257.13
2022-11-18 14:00:00,258.44
2022-11-18 15:00:00,269.05
2022-11-18 16:00:00,296.05
2022-11-18 17:00:00,270.78
2022-11-18 18:00:00,263.68
2022-11-18 19:00:00,268.98
2022-11-18 20:00:00,222.76
2022-11-18 21:00:00,214.08
2022-11-18 22:00:00,180.18
2022-11-18 23:00:00,157.0
2022-11-19 00:00:00,170.0
2022-11-19 01:00:00,164.57
2022-11-19 02:00:00,164.28
2022-11-19 03:00:00,159.76
2022-11-19 04:00:00,143.41
2022-11-19 05:00:00,149.85
2022-11-19 06:00:00,170.25
2022-11-19 07:00:00,208.22
2022-11-19 08:00:00,205.7
2022-11-19 09:00:00,215.07
2022-11-19 10:00:00,210.72
2022-11-19 11:00:00,212.32
2022-11-19 12:00:00,210.81
2022-11-19 13:00:00,204.62
2022-11-19 14:00:00,213.34
2022-11-19 15:00:00,227.11
2022-11-19 16:00:00,243.39
2022-11-19 17:00:00,281.98
2022-11-19 18:00:00,287.29
2022-11-19 19:00:00,260.7
2022-11-19 20:00:00,240.0
2022-11-19 21:00:00,232.77
2022-11-19 22:00:00,220.39
2022-11-19 23:00:00,204.11
2022-11-20 00:00:00,188.46
2022-11-20 01:00:00,169.5
2022-11-20 02:00:00,178.61
2022-11-20 03:00:00,174.8
2022-11-20 04:00:00,170.15
2022-11-20 05:00:00,175.88
2022-11-20 06:00:00,180.08
2022-11-20 07:00:00,194.19
2022-11-20 08:00:00,200.03
2022-11-20 09:00:00,215.03
2022-11-20 10:00:00,212.03
2022-11-20 11:00:00,217.99
2022-11-20 12:00:00,210.05
2022-11-20 13:00:00,198.85
2022-11-20 14:00:00,205.15
2022-11-20 15:00:00,224.6
2022-11-20 16:00:00,241.95
2022-11-20 17:00:00,267.37
2022-11-20 18:00:00,273.0
2022-11-20 19:00:00,266.44
2022-11-20 20:00:00,244.9
2022-11-20 21:00:00,215.1
2022-11-20 22:00:00,212.03
2022-11-20 23:00:00,159.82
2022-11-21 00:00:00,128.54
2022-11-21 01:00:00,127.79
2022-11-21 02:00:00,134.51
2022-11-21 03:00:00,126.3
2022-11-21 04:00:00,128.61
2022-11-21 05:00:00,163.59
2022-11-21 06:00:00,270.16
2022-11-21 07:00:00,314.4
2022-11-21 08:00:00,324.05
2022-11-21 09:00:00,308.62
2022-11-21 10:00:00,295.3
2022-11-21 11:00:00,309.63
2022-11-21 12:00:00,301.93
2022-11-21 13:00:00,302.32
2022-11-21 14:00:00,332.02
2022-11-21 15:00:00,327.79
2022-11-21 16:00:00,329.57
2022-11-21 17:00:00,333.39
2022-11-21 18:00:00,315.41
2022-11-21 19:00:00,290.33
2022-11-21 20:00:00,273.16
2022-11-21 21:00:00,220.0
2022-11-21 22:00:00,199.93
2022-11-21 23:00:00,160.22
2022-11-22 00:00:00,152.97
2022-11-22 01:00:00,128.71
2022-11-22 02:00:00,99.97
2022-11-22 03:00:00,83.25
2022-11-22 04:00:00,93.18
2022-11-22 05:00:00,158.04
2022-11-22 06:00:00,241.83
2022-11-22 07:00:00,268.42
2022-11-22 08:00:00,266.46
2022-11-22 09:00:00,259.55
2022-11-22 10:00:00,242.2
2022-11-22 11:00:00,256.54
2022-11-22 12:00:00,262.12
2022-11-22 13:00:00,267.4
2022-11-22 14:00:00,265.96
2022-11-22 15:00:00,262.13
2022-11-22 16:00:00,263.32
2022-11-22 17:00:00,284.96
2022-11-22 18:00:00,294.9
2022-11-22 19:00:00,283.19
2022-11-22 20:00:00,251.01
2022-11-22 21:00:00,203.36
2022-11-22 22:00:00,188.52
2022-11-22 23:00:00,150.71
2022-11-23 00:00:00,124.92
2022-11-23 01:00:00,116.84
2022-11-23 02:00:00,102.16
2022-11-23 03:00:00,96.76
2022-11-23 04:00:00,101.96
2022-11-23 05:00:00,136.27
2022-11-23 06:00:00,210.51
2022-11-23 07:00:00,258.46
2022-11-23 08:00:00,268.55
2022-11-23 09:00:00,251.1
2022-11-23 10:00:00,271.72
2022-11-23 11:00:00,275.77
2022-11-23 12:00:00,268.07
2022-11-23 13:00:00,258.07
2022-11-23 14:00:00,271.98
2022-11-23 15:00:00,285.67
2022-11-23 16:00:00,308.21
2022-11-23 17:00:00,291.16
2022-11-23 18:00:00,327.95
2022-11-23 19:00:00,349.62
2022-11-23 20:00:00,307.93
2022-11-23 21:00:00,287.73
2022-11-23 22:00:00,231.62
2022-11-23 23:00:00,171.73
2022-11-24 00:00:00,167.06
2022-11-24 01:00:00,168.67
2022-11-24 02:00:00,162.95
2022-11-24 03:00:00,156.63
2022-11-24 04:00:00,174.85
2022-11-24 05:00:00,204.17
2022-11-24 06:00:00,319.1
2022-11-24 07:00:00,316.11
2022-11-24 08:00:00,326.11
2022-11-24 09:00:00,294.94
2022-11-24 10:00:00,295.02
2022-11-24 11:00:00,289.9
2022-11-24 12:00:00,279.66
2022-11-24 13:00:00,279.26
2022-11-24 14:00:00,291.38
2022-11-24 15:00:00,311.6
2022-11-24 16:00:00,333.27
2022-11-24 17:00:00,336.34
2022-11-24 18:00:00,320.48
2022-11-24 19:00:00,290.13
2022-11-24 20:00:00,261.56
2022-11-24 21:00:00,229.94
2022-11-24 22:00:00,217.1
2022-11-24 23:00:00,193.01
2022-11-25 00:00:00,197.78
2022-11-25 01:00:00,175.19
2022-11-25 02:00:00,163.07
2022-11-25 03:00:00,151.82
2022-11-25 04:00:00,174.65
2022-11-25 05:00:00,224.65
2022-11-25 06:00:00,292.7
2022-11-25 07:00:00,306.05
2022-11-25 08:00:00,318.87
2022-11-25 09:00:00,304.4
2022-11-25 10:00:00,295.54
2022-11-25 11:00:00,302.46
2022-11-25 12:00:00,287.91
2022-11-25 13:00:00,287.48
2022-11-25 14:00:00,291.36
2022-11-25 15:00:00,317.64
2022-11-25 16:00:00,327.36
2022-11-25 17:00:00,349.9
2022-11-25 18:00:00,337.95
2022-11-25 19:00:00,320.16
2022-11-25 20:00:00,287.71
2022-11-25 21:00:00,266.32
2022-11-25 22:00:00,269.92
2022-11-25 23:00:00,226.03
2022-11-26 00:00:00,212.77
2022-11-26 01:00:00,210.7
2022-11-26 02:00:00,200.79
2022-11-26 03:00:00,200.0
2022-11-26 04:00:00,197.99
2022-11-26 05:00:00,211.94
2022-11-26 06:00:00,214.94
2022-11-26 07:00:00,228.07
2022-11-26 08:00:00,264.96
2022-11-26 09:00:00,280.07
2022-11-26 10:00:00,257.83
2022-11-26 11:00:00,254.52
2022-11-26 12:00:00,249.99
2022-11-26 13:00:00,241.47
2022-11-26 14:00:00,257.61
2022-11-26 15:00:00,264.02
2022-11-26 16:00:00,288.2
2022-11-26 17:00:00,315.92
2022-11-26 18:00:00,306.1
2022-11-26 19:00:00,270.08
2022-11-26 20:00:00,232.22
2022-11-26 21:00:00,213.37
2022-11-26 22:00:00,200.0
2022-11-26 23:00:00,173.69
2022-11-27 00:00:00,144.88
2022-11-27 01:00:00,135.0
2022-11-27 02:00:00,122.01
2022-11-27 03:00:00,99.4
2022-11-27 04:00:00,99.4
2022-11-27 05:00:00,105.64
2022-11-27 06:00:00,129.94
2022-11-27 07:00:00,149.16
2022-11-27 08:00:00,162.72
2022-11-27 09:00:00,185.05
2022-11-27 10:00:00,181.7
2022-11-27 11:00:00,198.05
2022-11-27 12:00:00,196.13
2022-11-27 13:00:00,193.27
2022-11-27 14:00:00,198.01
2022-11-27 15:00:00,204.52
2022-11-27 16:00:00,239.23
2022-11-27 17:00:00,260.88
2022-11-27 18:00:00,254.87
2022-11-27 19:00:00,236.93
2022-11-27 20:00:00,227.41
2022-11-27 21:00:00,211.16
2022-11-27 22:00:00,178.16
2022-11-27 23:00:00,161.04
2022-11-28 00:00:00,139.09
2022-11-28 01:00:00,134.24
2022-11-28 02:00:00,132.61
2022-11-28 03:00:00,124.63
2022-11-28 04:00:00,128.94
2022-11-28 05:00:00,168.47
2022-11-28 06:00:00,274.48
2022-11-28 07:00:00,332.83
2022-11-28 08:00:00,360.23
2022-11-28 09:00:00,367.7
2022-11-28 10:00:00,370.0
2022-11-28 11:00:00,365.91
2022-11-28 12:00:00,360.1
2022-11-28 13:00:00,367.2
2022-11-28 14:00:00,383.91
2022-11-28 15:00:00,397.91
2022-11-28 16:00:00,398.01
2022-11-28 17:00:00,415.58
2022-11-28 18:00:00,400.44
2022-11-28 19:00:00,379.43
2022-11-28 20:00:00,335.5
2022-11-28 21:00:00,312.0
2022-11-28 22:00:00,294.98
2022-11-28 23:00:00,262.3
2022-11-29 00:00:00,273.19
2022-11-29 01:00:00,251.18
2022-11-29 02:00:00,229.73
2022-11-29 03:00:00,225.27
2022-11-29 04:00:00,234.08
2022-11-29 05:00:00,271.97
2022-11-29 06:00:00,302.77
2022-11-29 07:00:00,396.22
2022-11-29 08:00:00,444.92
2022-11-29 09:00:00,445.32
2022-11-29 10:00:00,446.37
2022-11-29 11:00:00,435.6
2022-11-29 12:00:00,418.05
2022-11-29 13:00:00,424.26
2022-11-29 14:00:00,446.38
2022-11-29 15:00:00,450.7
2022-11-29 16:00:00,460.04
2022-11-29 17:00:00,501.1
2022-11-29 18:00:00,486.86
2022-11-29 19:00:00,463.82
2022-11-29 20:00:00,400.0
2022-11-29 21:00:00,334.9
2022-11-29 22:00:00,297.66
2022-11-29 23:00:00,288.29
2022-11-30 00:00:00,289.23
2022-11-30 01:00:00,279.7
2022-11-30 02:00:00,266.67
2022-11-30 03:00:00,262.99
2022-11-30 04:00:00,267.63
2022-11-30 05:00:00,290.0
2022-11-30 06:00:00,333.53
2022-11-30 07:00:00,434.43
2022-11-30 08:00:00,478.1
2022-11-30 09:00:00,478.6
2022-11-30 10:00:00,474.71
2022-11-30 11:00:00,482.53
2022-11-30 12:00:00,449.99
2022-11-30 13:00:00,450.47
2022-11-30 14:00:00,464.24
2022-11-30 15:00:00,458.76
2022-11-30 16:00:00,478.4
2022-11-30 17:00:00,503.55
2022-11-30 18:00:00,495.2
2022-11-30 19:00:00,465.14
2022-11-30 20:00:00,416.45
2022-11-30 21:00:00,345.51
2022-11-30 22:00:00,317.48
2022-11-30 23:00:00,253.51
2022-12-01 00:00:00,296.48
2022-12-01 01:00:00,297.0
2022-12-01 02:00:00,294.44
2022-12-01 03:00:00,284.29
2022-12-01 04:00:00,279.32
2022-12-01 05:00:00,283.47
2022-12-01 06:00:00,356.01
2022-12-01 07:00:00,452.0
2022-12-01 08:00:00,462.74
2022-12-01 09:00:00,458.95
2022-12-01 10:00:00,451.14
2022-12-01 11:00:00,445.49
2022-12-01 12:00:00,436.13
2022-12-01 13:00:00,446.3
2022-12-01 14:00:00,464.07
2022-12-01 15:00:00,462.19
2022-12-01 16:00:00,458.19
2022-12-01 17:00:00,484.07
2022-12-01 18:00:00,469.79
2022-12-01 19:00:00,457.89
2022-12-01 20:00:00,430.37
2022-12-01 21:00:00,378.34
2022-12-01 22:00:00,340.42
2022-12-01 23:00:00,306.98
2022-12-02 00:00:00,308.65
2022-12-02 01:00:00,296.66
2022-12-02 02:00:00,304.96
2022-12-02 03:00:00,303.9
2022-12-02 04:00:00,300.72
2022-12-02 05:00:00,315.83
2022-12-02 06:00:00,366.04
2022-12-02 07:00:00,425.31
2022-12-02 08:00:00,443.83
2022-12-02 09:00:00,437.48
2022-12-02 10:00:00,428.92
2022-12-02 11:00:00,424.3
2022-12-02 12:00:00,417.47
2022-12-02 13:00:00,415.59
2022-12-02 14:00:00,413.36
2022-12-02 15:00:00,483.14
2022-12-02 16:00:00,549.66
2022-12-02 17:00:00,505.28
2022-12-02 18:00:00,423.36
2022-12-02 19:00:00,417.26
2022-12-02 20:00:00,416.48
2022-12-02 21:00:00,352.54
2022-12-02 22:00:00,333.8
2022-12-02 23:00:00,263.82
2022-12-03 00:00:00,283.04
2022-12-03 01:00:00,252.17
2022-12-03 02:00:00,231.8
2022-12-03 03:00:00,223.83
2022-12-03 04:00:00,231.06
2022-12-03 05:00:00,257.37
2022-12-03 06:00:00,265.35
2022-12-03 07:00:00,320.36
2022-12-03 08:00:00,353.41
2022-12-03 09:00:00,377.36
2022-12-03 10:00:00,338.61
2022-12-03 11:00:00,335.41
2022-12-03 12:00:00,328.63
2022-12-03 13:00:00,321.08
2022-12-03 14:00:00,315.91
2022-12-03 15:00:00,315.91
2022-12-03 16:00:00,332.81
2022-12-03 17:00:00,358.73
2022-12-03 18:00:00,348.4
2022-12-03 19:00:00,319.73
2022-12-03 20:00:00,299.98
2022-12-03 21:00:00,289.9
2022-12-03 22:00:00,280.26
2022-12-03 23:00:00,247.0
2022-12-04 00:00:00,239.78
2022-12-04 01:00:00,229.2
2022-12-04 02:00:00,237.43
2022-12-04 03:00:00,214.84
2022-12-04 04:00:00,212.22
2022-12-04 05:00:00,215.43
2022-12-04 06:00:00,214.58
2022-12-04 07:00:00,226.52
2022-12-04 08:00:00,259.54
2022-12-04 09:00:00,290.09
2022-12-04 10:00:00,301.55
2022-12-04 11:00:00,308.0
2022-12-04 12:00:00,306.56
2022-12-04 13:00:00,302.11
2022-12-04 14:00:00,306.09
2022-12-04 15:00:00,308.24
2022-12-04 16:00:00,324.98
2022-12-04 17:00:00,350.34
2022-12-04 18:00:00,316.82
2022-12-04 19:00:00,313.27
2022-12-04 20:00:00,297.75
2022-12-04 21:00:00,282.95
2022-12-04 22:00:00,265.75
2022-12-04 23:00:00,245.7
2022-12-05 00:00:00,161.83
2022-12-05 01:00:00,146.51
2022-12-05 02:00:00,144.41
2022-12-05 03:00:00,140.0
2022-12-05 04:00:00,147.33
2022-12-05 05:00:00,251.59
2022-12-05 06:00:00,305.66
2022-12-05 07:00:00,372.77
2022-12-05 08:00:00,436.2
2022-12-05 09:00:00,407.14
2022-12-05 10:00:00,402.14
2022-12-05 11:00:00,423.85
2022-12-05 12:00:00,404.91
2022-12-05 13:00:00,392.96
2022-12-05 14:00:00,413.46
2022-12-05 15:00:00,429.91
2022-12-05 16:00:00,431.47
2022-12-05 17:00:00,444.98
2022-12-05 18:00:00,436.44
2022-12-05 19:00:00,431.58
2022-12-05 20:00:00,392.52
2022-12-05 21:00:00,333.11
2022-12-05 22:00:00,324.56
2022-12-05 23:00:00,294.16
2022-12-06 00:00:00,301.23
2022-12-06 01:00:00,271.88
2022-12-06 02:00:00,267.83
2022-12-06 03:00:00,272.68
2022-12-06 04:00:00,287.38
2022-12-06 05:00:00,309.23
2022-12-06 06:00:00,370.52
2022-12-06 07:00:00,481.58
2022-12-06 08:00:00,516.42
2022-12-06 09:00:00,470.54
2022-12-06 10:00:00,463.67
2022-12-06 11:00:00,454.83
2022-12-06 12:00:00,454.38
2022-12-06 13:00:00,446.31
2022-12-06 14:00:00,459.03
2022-12-06 15:00:00,482.0
2022-12-06 16:00:00,476.39
2022-12-06 17:00:00,479.4
2022-12-06 18:00:00,459.37
2022-12-06 19:00:00,428.63
2022-12-06 20:00:00,380.31
2022-12-06 21:00:00,322.28
2022-12-06 22:00:00,309.37
2022-12-06 23:00:00,277.25
2022-12-07 00:00:00,268.2
2022-12-07 01:00:00,243.19
2022-12-07 02:00:00,211.89
2022-12-07 03:00:00,206.29
2022-12-07 04:00:00,233.6
2022-12-07 05:00:00,264.89
2022-12-07 06:00:00,341.51
2022-12-07 07:00:00,415.9
2022-12-07 08:00:00,420.24
2022-12-07 09:00:00,409.5
2022-12-07 10:00:00,401.2
2022-12-07 11:00:00,372.85
2022-12-07 12:00:00,363.12
2022-12-07 13:00:00,349.55
2022-12-07 14:00:00,411.25
2022-12-07 15:00:00,436.74
2022-12-07 16:00:00,454.07
2022-12-07 17:00:00,486.28
2022-12-07 18:00:00,529.21
2022-12-07 19:00:00,485.16
2022-12-07 20:00:00,415.68
2022-12-07 21:00:00,330.87
2022-12-07 22:00:00,303.56
2022-12-07 23:00:00,280.12
2022-12-08 00:00:00,275.67
2022-12-08 01:00:00,268.89
2022-12-08 02:00:00,257.29
2022-12-08 03:00:00,250.49
2022-12-08 04:00:00,270.58
2022-12-08 05:00:00,300.19
2022-12-08 06:00:00,330.47
2022-12-08 07:00:00,410.22
2022-12-08 08:00:00,448.79
2022-12-08 09:00:00,455.21
2022-12-08 10:00:00,448.84
2022-12-08 11:00:00,449.27
2022-12-08 12:00:00,448.27
2022-12-08 13:00:00,447.99
2022-12-08 14:00:00,454.03
2022-12-08 15:00:00,456.99
2022-12-08 16:00:00,462.92
2022-12-08 17:00:00,498.21
2022-12-08 18:00:00,466.92
2022-12-08 19:00:00,462.35
2022-12-08 20:00:00,438.33
2022-12-08 21:00:00,353.4
2022-12-08 22:00:00,319.86
2022-12-08 23:00:00,280.35
2022-12-09 00:00:00,336.15
2022-12-09 01:00:00,304.45
2022-12-09 02:00:00,273.82
2022-12-09 03:00:00,260.25
2022-12-09 04:00:00,285.98
2022-12-09 05:00:00,306.76
2022-12-09 06:00:00,361.57
2022-12-09 07:00:00,456.04
2022-12-09 08:00:00,474.08
2022-12-09 09:00:00,475.69
2022-12-09 10:00:00,485.19
2022-12-09 11:00:00,494.3
2022-12-09 12:00:00,481.1
2022-12-09 13:00:00,470.0
2022-12-09 14:00:00,476.44
2022-12-09 15:00:00,479.38
2022-12-09 16:00:00,438.43
2022-12-09 17:00:00,507.91
2022-12-09 18:00:00,472.72
2022-12-09 19:00:00,454.57
2022-12-09 20:00:00,453.8
