Timestamp,Slovakia
2023-11-05 18:00:00,79.03
2023-11-05 19:00:00,66.33
2023-11-05 20:00:00,46.72
2023-11-05 21:00:00,27.3
2023-11-05 22:00:00,22.86
2023-11-05 23:00:00,16.42
2023-11-06 00:00:00,5.56
2023-11-06 01:00:00,2.39
2023-11-06 02:00:00,1.0
2023-11-06 03:00:00,0.93
2023-11-06 04:00:00,4.3
2023-11-06 05:00:00,16.93
2023-11-06 06:00:00,74.61
2023-11-06 07:00:00,96.75
2023-11-06 08:00:00,99.2
2023-11-06 09:00:00,74.93
2023-11-06 10:00:00,60.24
2023-11-06 11:00:00,56.71
2023-11-06 12:00:00,58.05
2023-11-06 13:00:00,66.98
2023-11-06 14:00:00,97.91
2023-11-06 15:00:00,102.98
2023-11-06 16:00:00,137.41
2023-11-06 17:00:00,119.78
2023-11-06 18:00:00,158.05
2023-11-06 19:00:00,145.71
2023-11-06 20:00:00,97.17
2023-11-06 21:00:00,113.12
2023-11-06 22:00:00,106.96
2023-11-06 23:00:00,90.26
2023-11-07 00:00:00,83.73
2023-11-07 01:00:00,80.79
2023-11-07 02:00:00,71.9
2023-11-07 03:00:00,68.01
2023-11-07 04:00:00,70.25
2023-11-07 05:00:00,79.11
2023-11-07 06:00:00,98.38
2023-11-07 07:00:00,132.11
2023-11-07 08:00:00,138.91
2023-11-07 09:00:00,119.62
2023-11-07 10:00:00,100.48
2023-11-07 11:00:00,89.03
2023-11-07 12:00:00,86.21
2023-11-07 13:00:00,88.79
2023-11-07 14:00:00,103.15
2023-11-07 15:00:00,119.86
2023-11-07 16:00:00,138.99
2023-11-07 17:00:00,153.44
2023-11-07 18:00:00,149.66
2023-11-07 19:00:00,117.79
2023-11-07 20:00:00,114.62
2023-11-07 21:00:00,92.98
2023-11-07 22:00:00,88.68
2023-11-07 23:00:00,76.42
2023-11-08 00:00:00,78.17
2023-11-08 01:00:00,74.58
2023-11-08 02:00:00,65.94
2023-11-08 03:00:00,61.51
2023-11-08 04:00:00,66.76
2023-11-08 05:00:00,75.01
2023-11-08 06:00:00,89.12
2023-11-08 07:00:00,108.32
2023-11-08 08:00:00,111.47
2023-11-08 09:00:00,93.98
2023-11-08 10:00:00,83.99
2023-11-08 11:00:00,78.85
2023-11-08 12:00:00,74.5
2023-11-08 13:00:00,77.42
2023-11-08 14:00:00,88.41
2023-11-08 15:00:00,104.07
2023-11-08 16:00:00,122.97
2023-11-08 17:00:00,134.37
2023-11-08 18:00:00,125.42
2023-11-08 19:00:00,123.79
2023-11-08 20:00:00,114.5
2023-11-08 21:00:00,92.92
2023-11-08 22:00:00,84.61
2023-11-08 23:00:00,67.7
2023-11-09 00:00:00,74.38
2023-11-09 01:00:00,68.33
2023-11-09 02:00:00,70.04
2023-11-09 03:00:00,73.13
2023-11-09 04:00:00,75.12
2023-11-09 05:00:00,83.8
2023-11-09 06:00:00,109.61
2023-11-09 07:00:00,120.06
2023-11-09 08:00:00,122.16
2023-11-09 09:00:00,109.94
2023-11-09 10:00:00,100.08
2023-11-09 11:00:00,95.0
2023-11-09 12:00:00,90.16
2023-11-09 13:00:00,92.32
2023-11-09 14:00:00,100.61
2023-11-09 15:00:00,116.47
2023-11-09 16:00:00,111.85
2023-11-09 17:00:00,124.18
2023-11-09 18:00:00,126.94
2023-11-09 19:00:00,111.19
2023-11-09 20:00:00,96.46
2023-11-09 21:00:00,83.87
2023-11-09 22:00:00,84.04
2023-11-09 23:00:00,74.36
2023-11-10 00:00:00,67.17
2023-11-10 01:00:00,59.76
2023-11-10 02:00:00,53.74
2023-11-10 03:00:00,48.36
2023-11-10 04:00:00,50.0
2023-11-10 05:00:00,57.14
2023-11-10 06:00:00,91.72
2023-11-10 07:00:00,107.93
2023-11-10 08:00:00,113.0
2023-11-10 09:00:00,110.9
2023-11-10 10:00:00,99.27
2023-11-10 11:00:00,98.87
2023-11-10 12:00:00,100.41
2023-11-10 13:00:00,112.28
2023-11-10 14:00:00,121.42
2023-11-10 15:00:00,121.79
2023-11-10 16:00:00,130.27
2023-11-10 17:00:00,135.43
2023-11-10 18:00:00,135.1
2023-11-10 19:00:00,123.58
2023-11-10 20:00:00,112.93
2023-11-10 21:00:00,105.1
2023-11-10 22:00:00,103.97
2023-11-10 23:00:00,93.2
2023-11-11 00:00:00,87.3
2023-11-11 01:00:00,85.89
2023-11-11 02:00:00,85.88
2023-11-11 03:00:00,83.21
2023-11-11 04:00:00,82.71
2023-11-11 05:00:00,85.44
2023-11-11 06:00:00,86.3
2023-11-11 07:00:00,88.0
2023-11-11 08:00:00,92.0
2023-11-11 09:00:00,94.89
2023-11-11 10:00:00,91.28
2023-11-11 11:00:00,90.22
2023-11-11 12:00:00,87.94
2023-11-11 13:00:00,87.8
2023-11-11 14:00:00,91.5
2023-11-11 15:00:00,102.87
2023-11-11 16:00:00,115.15
2023-11-11 17:00:00,127.98
2023-11-11 18:00:00,135.76
2023-11-11 19:00:00,124.47
2023-11-11 20:00:00,113.51
2023-11-11 21:00:00,102.58
2023-11-11 22:00:00,92.38
2023-11-11 23:00:00,87.41
2023-11-12 00:00:00,88.07
2023-11-12 01:00:00,85.36
2023-11-12 02:00:00,83.65
2023-11-12 03:00:00,82.27
2023-11-12 04:00:00,80.43
2023-11-12 05:00:00,85.28
2023-11-12 06:00:00,85.06
2023-11-12 07:00:00,85.36
2023-11-12 08:00:00,87.01
2023-11-12 09:00:00,89.75
2023-11-12 10:00:00,88.55
2023-11-12 11:00:00,86.33
2023-11-12 12:00:00,88.09
2023-11-12 13:00:00,87.67
2023-11-12 14:00:00,91.79
2023-11-12 15:00:00,108.12
2023-11-12 16:00:00,121.6
2023-11-12 17:00:00,132.63
2023-11-12 18:00:00,130.26
2023-11-12 19:00:00,123.1
2023-11-12 20:00:00,112.66
2023-11-12 21:00:00,107.33
2023-11-12 22:00:00,100.14
2023-11-12 23:00:00,88.02
2023-11-13 00:00:00,91.26
2023-11-13 01:00:00,86.82
2023-11-13 02:00:00,87.0
2023-11-13 03:00:00,86.75
2023-11-13 04:00:00,87.17
2023-11-13 05:00:00,90.94
2023-11-13 06:00:00,122.0
2023-11-13 07:00:00,138.15
2023-11-13 08:00:00,148.39
2023-11-13 09:00:00,130.26
2023-11-13 10:00:00,120.6
2023-11-13 11:00:00,120.49
2023-11-13 12:00:00,118.11
2023-11-13 13:00:00,117.93
2023-11-13 14:00:00,128.53
2023-11-13 15:00:00,131.0
2023-11-13 16:00:00,127.61
2023-11-13 17:00:00,101.52
2023-11-13 18:00:00,88.47
2023-11-13 19:00:00,86.7
2023-11-13 20:00:00,96.74
2023-11-13 21:00:00,73.31
2023-11-13 22:00:00,54.16
2023-11-13 23:00:00,22.45
2023-11-14 00:00:00,20.11
2023-11-14 01:00:00,17.54
2023-11-14 02:00:00,17.68
2023-11-14 03:00:00,18.49
2023-11-14 04:00:00,18.14
2023-11-14 05:00:00,18.59
2023-11-14 06:00:00,73.18
2023-11-14 07:00:00,110.0
2023-11-14 08:00:00,100.0
2023-11-14 09:00:00,88.31
2023-11-14 10:00:00,77.53
2023-11-14 11:00:00,72.82
2023-11-14 12:00:00,79.2
2023-11-14 13:00:00,86.47
2023-11-14 14:00:00,90.35
2023-11-14 15:00:00,106.45
2023-11-14 16:00:00,104.43
2023-11-14 17:00:00,110.36
2023-11-14 18:00:00,115.17
2023-11-14 19:00:00,116.36
2023-11-14 20:00:00,94.89
2023-11-14 21:00:00,80.39
2023-11-14 22:00:00,89.5
2023-11-14 23:00:00,85.5
2023-11-15 00:00:00,81.1
2023-11-15 01:00:00,76.42
2023-11-15 02:00:00,72.9
2023-11-15 03:00:00,70.69
2023-11-15 04:00:00,74.45
2023-11-15 05:00:00,74.51
2023-11-15 06:00:00,97.9
2023-11-15 07:00:00,121.87
2023-11-15 08:00:00,127.75
2023-11-15 09:00:00,120.37
2023-11-15 10:00:00,111.43
2023-11-15 11:00:00,98.87
2023-11-15 12:00:00,96.16
2023-11-15 13:00:00,99.44
2023-11-15 14:00:00,103.9
2023-11-15 15:00:00,119.29
2023-11-15 16:00:00,119.78
2023-11-15 17:00:00,128.33
2023-11-15 18:00:00,129.9
2023-11-15 19:00:00,121.04
2023-11-15 20:00:00,109.53
2023-11-15 21:00:00,96.83
2023-11-15 22:00:00,91.66
2023-11-15 23:00:00,84.21
2023-11-16 00:00:00,85.47
2023-11-16 01:00:00,83.26
2023-11-16 02:00:00,76.01
2023-11-16 03:00:00,74.9
2023-11-16 04:00:00,81.28
2023-11-16 05:00:00,90.81
2023-11-16 06:00:00,114.68
2023-11-16 07:00:00,126.9
2023-11-16 08:00:00,129.99
2023-11-16 09:00:00,128.59
2023-11-16 10:00:00,120.1
2023-11-16 11:00:00,116.62
2023-11-16 12:00:00,122.63
2023-11-16 13:00:00,128.39
2023-11-16 14:00:00,140.47
2023-11-16 15:00:00,153.67
2023-11-16 16:00:00,152.85
2023-11-16 17:00:00,178.18
2023-11-16 18:00:00,141.42
2023-11-16 19:00:00,125.88
2023-11-16 20:00:00,121.14
2023-11-16 21:00:00,115.0
2023-11-16 22:00:00,110.2
2023-11-16 23:00:00,100.85
2023-11-17 00:00:00,106.0
2023-11-17 01:00:00,100.0
2023-11-17 02:00:00,95.84
2023-11-17 03:00:00,92.77
2023-11-17 04:00:00,95.7
2023-11-17 05:00:00,103.2
2023-11-17 06:00:00,120.05
2023-11-17 07:00:00,131.03
2023-11-17 08:00:00,141.92
2023-11-17 09:00:00,134.75
2023-11-17 10:00:00,128.15
2023-11-17 11:00:00,125.41
2023-11-17 12:00:00,120.52
2023-11-17 13:00:00,120.51
2023-11-17 14:00:00,123.91
2023-11-17 15:00:00,129.85
2023-11-17 16:00:00,136.66
2023-11-17 17:00:00,146.32
2023-11-17 18:00:00,146.86
2023-11-17 19:00:00,138.27
2023-11-17 20:00:00,127.99
2023-11-17 21:00:00,119.75
2023-11-17 22:00:00,116.7
2023-11-17 23:00:00,104.18
2023-11-18 00:00:00,110.56
2023-11-18 01:00:00,97.38
2023-11-18 02:00:00,90.61
2023-11-18 03:00:00,86.53
2023-11-18 04:00:00,83.29
2023-11-18 05:00:00,82.5
2023-11-18 06:00:00,87.12
2023-11-18 07:00:00,92.08
2023-11-18 08:00:00,101.61
2023-11-18 09:00:00,98.83
2023-11-18 10:00:00,97.54
2023-11-18 11:00:00,95.41
2023-11-18 12:00:00,96.38
2023-11-18 13:00:00,95.54
2023-11-18 14:00:00,95.79
2023-11-18 15:00:00,113.61
2023-11-18 16:00:00,122.64
2023-11-18 17:00:00,128.35
2023-11-18 18:00:00,127.96
2023-11-18 19:00:00,119.65
2023-11-18 20:00:00,107.91
2023-11-18 21:00:00,88.6
2023-11-18 22:00:00,74.11
2023-11-18 23:00:00,59.83
2023-11-19 00:00:00,25.96
2023-11-19 01:00:00,10.64
2023-11-19 02:00:00,4.1
2023-11-19 03:00:00,0.13
2023-11-19 04:00:00,0.07
2023-11-19 05:00:00,0.09
2023-11-19 06:00:00,2.33
2023-11-19 07:00:00,5.59
2023-11-19 08:00:00,15.67
2023-11-19 09:00:00,19.28
2023-11-19 10:00:00,13.75
2023-11-19 11:00:00,13.86
2023-11-19 12:00:00,12.82
2023-11-19 13:00:00,35.47
2023-11-19 14:00:00,51.41
2023-11-19 15:00:00,77.71
2023-11-19 16:00:00,95.87
2023-11-19 17:00:00,97.8
2023-11-19 18:00:00,102.86
2023-11-19 19:00:00,102.06
2023-11-19 20:00:00,87.31
2023-11-19 21:00:00,86.49
2023-11-19 22:00:00,88.05
2023-11-19 23:00:00,80.05
2023-11-20 00:00:00,68.3
2023-11-20 01:00:00,62.68
2023-11-20 02:00:00,59.91
2023-11-20 03:00:00,58.92
2023-11-20 04:00:00,64.13
2023-11-20 05:00:00,80.43
2023-11-20 06:00:00,107.49
2023-11-20 07:00:00,139.65
2023-11-20 08:00:00,137.12
2023-11-20 09:00:00,130.27
2023-11-20 10:00:00,118.87
2023-11-20 11:00:00,118.19
2023-11-20 12:00:00,117.5
2023-11-20 13:00:00,122.04
2023-11-20 14:00:00,130.69
2023-11-20 15:00:00,147.62
2023-11-20 16:00:00,181.08
2023-11-20 17:00:00,147.32
2023-11-20 18:00:00,139.98
2023-11-20 19:00:00,135.49
2023-11-20 20:00:00,121.84
2023-11-20 21:00:00,107.01
2023-11-20 22:00:00,108.05
2023-11-20 23:00:00,97.78
2023-11-21 00:00:00,102.75
2023-11-21 01:00:00,98.2
2023-11-21 02:00:00,96.12
2023-11-21 03:00:00,91.17
2023-11-21 04:00:00,95.57
2023-11-21 05:00:00,100.19
2023-11-21 06:00:00,126.7
2023-11-21 07:00:00,135.63
2023-11-21 08:00:00,141.66
2023-11-21 09:00:00,136.85
2023-11-21 10:00:00,135.0
2023-11-21 11:00:00,134.67
2023-11-21 12:00:00,139.23
2023-11-21 13:00:00,139.0
2023-11-21 14:00:00,140.01
2023-11-21 15:00:00,144.76
2023-11-21 16:00:00,155.06
2023-11-21 17:00:00,146.39
2023-11-21 18:00:00,142.08
2023-11-21 19:00:00,132.35
2023-11-21 20:00:00,124.79
2023-11-21 21:00:00,110.52
2023-11-21 22:00:00,110.91
2023-11-21 23:00:00,98.04
2023-11-22 00:00:00,98.0
2023-11-22 01:00:00,95.01
2023-11-22 02:00:00,95.01
2023-11-22 03:00:00,92.0
2023-11-22 04:00:00,92.48
2023-11-22 05:00:00,94.71
2023-11-22 06:00:00,119.75
2023-11-22 07:00:00,164.48
2023-11-22 08:00:00,169.4
2023-11-22 09:00:00,134.57
2023-11-22 10:00:00,116.61
2023-11-22 11:00:00,105.84
2023-11-22 12:00:00,99.34
2023-11-22 13:00:00,113.16
2023-11-22 14:00:00,131.28
2023-11-22 15:00:00,162.22
2023-11-22 16:00:00,163.07
2023-11-22 17:00:00,136.35
2023-11-22 18:00:00,129.89
2023-11-22 19:00:00,120.38
2023-11-22 20:00:00,107.44
2023-11-22 21:00:00,90.99
2023-11-22 22:00:00,91.44
2023-11-22 23:00:00,75.94
2023-11-23 00:00:00,64.97
2023-11-23 01:00:00,46.05
2023-11-23 02:00:00,41.12
2023-11-23 03:00:00,30.13
2023-11-23 04:00:00,58.92
2023-11-23 05:00:00,132.6
2023-11-23 06:00:00,130.61
2023-11-23 07:00:00,181.03
2023-11-23 08:00:00,184.93
2023-11-23 09:00:00,128.46
2023-11-23 10:00:00,102.94
2023-11-23 11:00:00,94.42
2023-11-23 12:00:00,92.4
2023-11-23 13:00:00,121.08
2023-11-23 14:00:00,151.28
2023-11-23 15:00:00,177.75
2023-11-23 16:00:00,180.0
2023-11-23 17:00:00,182.72
2023-11-23 18:00:00,163.2
2023-11-23 19:00:00,93.5
2023-11-23 20:00:00,72.65
2023-11-23 21:00:00,56.74
2023-11-23 22:00:00,72.91
2023-11-23 23:00:00,37.44
2023-11-24 00:00:00,22.4
2023-11-24 01:00:00,18.46
2023-11-24 02:00:00,11.57
2023-11-24 03:00:00,5.88
2023-11-24 04:00:00,11.04
2023-11-24 05:00:00,35.33
2023-11-24 06:00:00,83.69
2023-11-24 07:00:00,152.05
2023-11-24 08:00:00,144.0
2023-11-24 09:00:00,112.4
2023-11-24 10:00:00,105.62
2023-11-24 11:00:00,93.71
2023-11-24 12:00:00,112.21
2023-11-24 13:00:00,135.71
2023-11-24 14:00:00,155.0
2023-11-24 15:00:00,173.17
2023-11-24 16:00:00,201.29
2023-11-24 17:00:00,171.81
2023-11-24 18:00:00,166.91
2023-11-24 19:00:00,100.42
2023-11-24 20:00:00,97.95
2023-11-24 21:00:00,85.25
2023-11-24 22:00:00,83.92
2023-11-24 23:00:00,81.9
2023-11-25 00:00:00,78.07
2023-11-25 01:00:00,74.03
2023-11-25 02:00:00,72.07
2023-11-25 03:00:00,71.61
2023-11-25 04:00:00,69.99
2023-11-25 05:00:00,74.19
2023-11-25 06:00:00,79.81
2023-11-25 07:00:00,87.08
2023-11-25 08:00:00,94.29
2023-11-25 09:00:00,90.49
2023-11-25 10:00:00,89.17
2023-11-25 11:00:00,87.06
2023-11-25 12:00:00,83.82
2023-11-25 13:00:00,82.11
2023-11-25 14:00:00,90.09
2023-11-25 15:00:00,98.04
2023-11-25 16:00:00,114.7
2023-11-25 17:00:00,124.1
2023-11-25 18:00:00,127.59
2023-11-25 19:00:00,127.18
2023-11-25 20:00:00,121.1
2023-11-25 21:00:00,114.07
2023-11-25 22:00:00,107.7
2023-11-25 23:00:00,92.25
2023-11-26 00:00:00,88.44
2023-11-26 01:00:00,71.67
2023-11-26 02:00:00,63.58
2023-11-26 03:00:00,61.65
2023-11-26 04:00:00,66.47
2023-11-26 05:00:00,65.74
2023-11-26 06:00:00,70.35
2023-11-26 07:00:00,84.86
2023-11-26 08:00:00,87.45
2023-11-26 09:00:00,88.93
2023-11-26 10:00:00,87.3
2023-11-26 11:00:00,93.37
2023-11-26 12:00:00,94.27
2023-11-26 13:00:00,100.45
2023-11-26 14:00:00,115.1
2023-11-26 15:00:00,123.26
2023-11-26 16:00:00,134.15
2023-11-26 17:00:00,143.51
2023-11-26 18:00:00,147.08
2023-11-26 19:00:00,142.64
2023-11-26 20:00:00,135.91
2023-11-26 21:00:00,122.41
2023-11-26 22:00:00,118.99
2023-11-26 23:00:00,100.99
2023-11-27 00:00:00,96.01
2023-11-27 01:00:00,91.01
2023-11-27 02:00:00,89.9
2023-11-27 03:00:00,88.82
2023-11-27 04:00:00,87.91
2023-11-27 05:00:00,94.09
2023-11-27 06:00:00,122.01
2023-11-27 07:00:00,138.82
2023-11-27 08:00:00,144.99
2023-11-27 09:00:00,139.41
2023-11-27 10:00:00,138.0
2023-11-27 11:00:00,136.94
2023-11-27 12:00:00,133.97
2023-11-27 13:00:00,132.67
2023-11-27 14:00:00,138.51
2023-11-27 15:00:00,145.79
2023-11-27 16:00:00,148.75
2023-11-27 17:00:00,144.07
2023-11-27 18:00:00,138.05
2023-11-27 19:00:00,135.48
2023-11-27 20:00:00,130.48
2023-11-27 21:00:00,107.12
2023-11-27 22:00:00,94.95
2023-11-27 23:00:00,85.08
2023-11-28 00:00:00,77.74
2023-11-28 01:00:00,70.49
2023-11-28 02:00:00,67.47
2023-11-28 03:00:00,64.84
2023-11-28 04:00:00,68.29
2023-11-28 05:00:00,81.49
2023-11-28 06:00:00,107.2
2023-11-28 07:00:00,131.27
2023-11-28 08:00:00,139.83
2023-11-28 09:00:00,143.2
2023-11-28 10:00:00,139.97
2023-11-28 11:00:00,141.02
2023-11-28 12:00:00,138.04
2023-11-28 13:00:00,140.11
2023-11-28 14:00:00,144.9
2023-11-28 15:00:00,150.0
2023-11-28 16:00:00,164.01
2023-11-28 17:00:00,189.98
2023-11-28 18:00:00,177.0
2023-11-28 19:00:00,158.61
2023-11-28 20:00:00,138.49
2023-11-28 21:00:00,125.13
2023-11-28 22:00:00,116.5
2023-11-28 23:00:00,104.98
2023-11-29 00:00:00,98.55
2023-11-29 01:00:00,97.15
2023-11-29 02:00:00,92.39
2023-11-29 03:00:00,83.3
2023-11-29 04:00:00,84.02
2023-11-29 05:00:00,95.7
2023-11-29 06:00:00,123.61
2023-11-29 07:00:00,141.57
2023-11-29 08:00:00,154.94
2023-11-29 09:00:00,151.35
2023-11-29 10:00:00,135.83
2023-11-29 11:00:00,130.43
2023-11-29 12:00:00,129.71
2023-11-29 13:00:00,134.29
2023-11-29 14:00:00,149.23
2023-11-29 15:00:00,168.0
2023-11-29 16:00:00,200.0
2023-11-29 17:00:00,250.0
2023-11-29 18:00:00,250.0
2023-11-29 19:00:00,200.0
2023-11-29 20:00:00,161.0
2023-11-29 21:00:00,139.01
2023-11-29 22:00:00,128.5
2023-11-29 23:00:00,114.27
2023-11-30 00:00:00,104.79
2023-11-30 01:00:00,104.52
2023-11-30 02:00:00,102.2
2023-11-30 03:00:00,100.0
2023-11-30 04:00:00,101.63
2023-11-30 05:00:00,106.3
2023-11-30 06:00:00,129.41
2023-11-30 07:00:00,168.09
2023-11-30 08:00:00,219.27
2023-11-30 09:00:00,237.4
2023-11-30 10:00:00,225.24
2023-11-30 11:00:00,226.15
2023-11-30 12:00:00,196.8
2023-11-30 13:00:00,191.13
2023-11-30 14:00:00,195.0
2023-11-30 15:00:00,195.0
2023-11-30 16:00:00,226.0
2023-11-30 17:00:00,259.54
2023-11-30 18:00:00,233.56
2023-11-30 19:00:00,194.2
2023-11-30 20:00:00,155.14
2023-11-30 21:00:00,133.24
2023-11-30 22:00:00,126.49
2023-11-30 23:00:00,115.82
2023-12-01 00:00:00,106.91
2023-12-01 01:00:00,102.63
2023-12-01 02:00:00,99.1
2023-12-01 03:00:00,96.64
2023-12-01 04:00:00,96.24
2023-12-01 05:00:00,103.32
2023-12-01 06:00:00,121.25
2023-12-01 07:00:00,153.33
2023-12-01 08:00:00,207.9
2023-12-01 09:00:00,231.67
2023-12-01 10:00:00,227.76
2023-12-01 11:00:00,227.14
2023-12-01 12:00:00,209.45
2023-12-01 13:00:00,181.45
2023-12-01 14:00:00,181.1
2023-12-01 15:00:00,187.07
2023-12-01 16:00:00,201.7
2023-12-01 17:00:00,223.55
2023-12-01 18:00:00,199.09
2023-12-01 19:00:00,171.02
2023-12-01 20:00:00,144.01
2023-12-01 21:00:00,126.14
2023-12-01 22:00:00,121.4
2023-12-01 23:00:00,109.15
2023-12-02 00:00:00,101.18
2023-12-02 01:00:00,95.68
2023-12-02 02:00:00,87.5
2023-12-02 03:00:00,78.19
2023-12-02 04:00:00,88.24
2023-12-02 05:00:00,94.89
2023-12-02 06:00:00,95.23
2023-12-02 07:00:00,100.86
2023-12-02 08:00:00,120.34
2023-12-02 09:00:00,128.05
2023-12-02 10:00:00,131.09
2023-12-02 11:00:00,127.53
2023-12-02 12:00:00,122.31
2023-12-02 13:00:00,114.58
2023-12-02 14:00:00,118.52
2023-12-02 15:00:00,123.53
2023-12-02 16:00:00,129.79
2023-12-02 17:00:00,137.08
2023-12-02 18:00:00,134.64
2023-12-02 19:00:00,127.74
2023-12-02 20:00:00,119.39
2023-12-02 21:00:00,106.24
2023-12-02 22:00:00,95.58
2023-12-02 23:00:00,86.02
2023-12-03 00:00:00,93.85
2023-12-03 01:00:00,84.76
2023-12-03 02:00:00,74.49
2023-12-03 03:00:00,78.84
2023-12-03 04:00:00,79.05
2023-12-03 05:00:00,82.58
2023-12-03 06:00:00,83.55
2023-12-03 07:00:00,85.71
2023-12-03 08:00:00,97.02
2023-12-03 09:00:00,100.15
2023-12-03 10:00:00,104.96
2023-12-03 11:00:00,105.07
2023-12-03 12:00:00,102.91
2023-12-03 13:00:00,100.0
2023-12-03 14:00:00,105.68
2023-12-03 15:00:00,115.0
2023-12-03 16:00:00,122.2
2023-12-03 17:00:00,127.9
2023-12-03 18:00:00,129.05
2023-12-03 19:00:00,126.07
2023-12-03 20:00:00,112.33
2023-12-03 21:00:00,100.0
2023-12-03 22:00:00,99.09
2023-12-03 23:00:00,89.0
2023-12-04 00:00:00,93.86
2023-12-04 01:00:00,89.81
2023-12-04 02:00:00,88.02
2023-12-04 03:00:00,85.38
2023-12-04 04:00:00,85.83
2023-12-04 05:00:00,95.24
2023-12-04 06:00:00,111.62
2023-12-04 07:00:00,157.47
2023-12-04 08:00:00,169.23
2023-12-04 09:00:00,139.73
2023-12-04 10:00:00,134.7
2023-12-04 11:00:00,130.7
2023-12-04 12:00:00,126.57
2023-12-04 13:00:00,137.09
2023-12-04 14:00:00,140.28
2023-12-04 15:00:00,149.04
2023-12-04 16:00:00,163.7
2023-12-04 17:00:00,172.9
2023-12-04 18:00:00,157.39
2023-12-04 19:00:00,138.49
2023-12-04 20:00:00,121.98
2023-12-04 21:00:00,105.55
2023-12-04 22:00:00,100.0
2023-12-04 23:00:00,91.76
2023-12-05 00:00:00,90.85
2023-12-05 01:00:00,88.01
2023-12-05 02:00:00,85.73
2023-12-05 03:00:00,83.62
2023-12-05 04:00:00,84.71
2023-12-05 05:00:00,91.02
2023-12-05 06:00:00,109.5
2023-12-05 07:00:00,143.22
2023-12-05 08:00:00,183.73
2023-12-05 09:00:00,182.46
2023-12-05 10:00:00,181.15
2023-12-05 11:00:00,164.2
2023-12-05 12:00:00,155.25
2023-12-05 13:00:00,155.95
2023-12-05 14:00:00,152.46
2023-12-05 15:00:00,156.71
2023-12-05 16:00:00,182.26
2023-12-05 17:00:00,160.45
2023-12-05 18:00:00,147.47
2023-12-05 19:00:00,141.56
2023-12-05 20:00:00,128.63
2023-12-05 21:00:00,117.83
2023-12-05 22:00:00,111.55
2023-12-05 23:00:00,103.28
2023-12-06 00:00:00,94.97
2023-12-06 01:00:00,93.1
2023-12-06 02:00:00,92.57
2023-12-06 03:00:00,90.96
2023-12-06 04:00:00,90.59
2023-12-06 05:00:00,93.89
2023-12-06 06:00:00,109.59
2023-12-06 07:00:00,133.81
2023-12-06 08:00:00,167.0
2023-12-06 09:00:00,166.54
2023-12-06 10:00:00,150.0
2023-12-06 11:00:00,146.29
2023-12-06 12:00:00,145.44
2023-12-06 13:00:00,141.69
2023-12-06 14:00:00,141.08
2023-12-06 15:00:00,143.99
2023-12-06 16:00:00,164.0
2023-12-06 17:00:00,178.07
2023-12-06 18:00:00,165.28
2023-12-06 19:00:00,149.93
2023-12-06 20:00:00,129.91
2023-12-06 21:00:00,115.68
2023-12-06 22:00:00,107.33
2023-12-06 23:00:00,100.44
2023-12-07 00:00:00,99.2
2023-12-07 01:00:00,97.85
2023-12-07 02:00:00,96.86
2023-12-07 03:00:00,91.81
2023-12-07 04:00:00,89.92
2023-12-07 05:00:00,94.53
2023-12-07 06:00:00,115.97
2023-12-07 07:00:00,131.44
2023-12-07 08:00:00,150.0
2023-12-07 09:00:00,137.7
2023-12-07 10:00:00,133.2
2023-12-07 11:00:00,136.82
2023-12-07 12:00:00,138.38
2023-12-07 13:00:00,134.75
2023-12-07 14:00:00,134.41
2023-12-07 15:00:00,134.57
2023-12-07 16:00:00,139.94
2023-12-07 17:00:00,139.17
2023-12-07 18:00:00,138.44
2023-12-07 19:00:00,133.02
2023-12-07 20:00:00,126.78
2023-12-07 21:00:00,114.23
2023-12-07 22:00:00,108.75
2023-12-07 23:00:00,87.08
2023-12-08 00:00:00,87.09
2023-12-08 01:00:00,83.26
2023-12-08 02:00:00,81.43
2023-12-08 03:00:00,79.52
2023-12-08 04:00:00,80.0
2023-12-08 05:00:00,87.04
2023-12-08 06:00:00,112.71
2023-12-08 07:00:00,123.37
2023-12-08 08:00:00,125.26
2023-12-08 09:00:00,125.26
2023-12-08 10:00:00,121.6
2023-12-08 11:00:00,122.57
2023-12-08 12:00:00,122.87
2023-12-08 13:00:00,123.92
2023-12-08 14:00:00,123.63
2023-12-08 15:00:00,122.72
2023-12-08 16:00:00,125.15
2023-12-08 17:00:00,123.86
2023-12-08 18:00:00,118.6
2023-12-08 19:00:00,121.55
2023-12-08 20:00:00,110.61
2023-12-08 21:00:00,101.12
2023-12-08 22:00:00,101.48
2023-12-08 23:00:00,90.58
2023-12-09 00:00:00,95.0
2023-12-09 01:00:00,85.1
2023-12-09 02:00:00,79.49
2023-12-09 03:00:00,73.07
2023-12-09 04:00:00,69.92
2023-12-09 05:00:00,72.6
2023-12-09 06:00:00,76.04
2023-12-09 07:00:00,88.29
2023-12-09 08:00:00,98.95
2023-12-09 09:00:00,110.2
2023-12-09 10:00:00,109.52
2023-12-09 11:00:00,116.78
2023-12-09 12:00:00,111.73
2023-12-09 13:00:00,115.87
2023-12-09 14:00:00,116.08
2023-12-09 15:00:00,118.99
2023-12-09 16:00:00,122.82
2023-12-09 17:00:00,114.66
2023-12-09 18:00:00,122.7
2023-12-09 19:00:00,108.96
2023-12-09 20:00:00,95.53
2023-12-09 21:00:00,74.14
2023-12-09 22:00:00,63.33
2023-12-09 23:00:00,46.18
