Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
10/20/2021 02:00,44.15,20.73,36.3,20.02,16.58,35.64,36.63,20.57,36.28,36.48,16.34,39.34,19.97,27.93,20.47
10/20/2021 03:00,43.41,21.02,35.95,20.33,17.01,35.29,36.28,20.87,35.92,36.13,16.78,38.84,20.23,27.89,20.73
10/20/2021 04:00,42.08,24.34,36.45,23.78,20.95,35.87,36.92,24.3,36.37,36.69,20.69,38.48,23.34,29.77,23.9
10/20/2021 05:00,45.23,28.07,39.91,27.66,24.34,39.26,40.44,28.04,39.78,40.13,24.09,41.7,21.14,33.39,27.83
10/20/2021 06:00,60.42,44.77,53.23,44.59,37.32,52.66,54.32,43.22,53.02,53.54,25.26,54.54,32.4,48.31,44.56
10/20/2021 07:00,56.02,50.86,56.9,50.22,48.29,56.21,60.36,52.0,56.51,57.3,47.89,59.5,38.94,52.52,49.41
10/20/2021 08:00,57.61,48.14,55.1,47.81,35.67,54.42,58.86,49.1,54.71,55.43,44.85,54.48,40.43,50.44,47.2
10/20/2021 09:00,51.45,49.04,53.99,48.85,32.34,53.15,55.58,49.9,53.55,54.47,46.4,55.0,41.01,50.42,48.28
10/20/2021 10:00,49.06,46.95,50.76,46.95,32.34,50.07,53.5,47.59,50.39,51.13,44.33,50.4,40.0,47.96,46.54
10/20/2021 11:00,50.01,47.62,51.98,47.62,32.34,51.18,53.3,48.47,51.61,52.35,45.33,50.8,38.48,48.61,46.55
10/20/2021 12:00,48.58,46.52,50.5,46.66,32.34,49.76,51.82,47.16,50.08,50.85,44.15,48.62,40.2,47.48,45.8
10/20/2021 13:00,47.64,45.54,51.24,45.63,32.34,50.33,53.54,46.23,50.83,51.65,43.17,48.61,38.72,47.31,44.83
10/20/2021 14:00,49.0,46.91,52.44,46.96,44.84,51.54,54.08,47.6,52.06,52.76,44.56,49.84,35.0,48.55,46.08
10/20/2021 15:00,47.51,45.8,55.19,45.7,43.73,53.83,56.65,46.53,54.81,55.43,43.41,50.57,42.83,49.2,44.94
10/20/2021 16:00,59.61,50.68,59.08,50.4,47.94,58.17,60.56,51.36,58.76,59.43,47.41,57.74,46.32,53.5,49.6
10/20/2021 17:00,67.27,53.35,68.37,52.9,50.13,66.96,69.64,54.47,68.1,68.67,49.47,65.7,50.0,59.0,51.76
10/20/2021 18:00,65.0,60.04,74.16,59.86,57.05,72.41,80.95,61.64,73.8,74.49,56.75,68.22,56.28,65.06,58.23
10/20/2021 19:00,60.7,58.92,71.78,59.04,55.94,70.01,73.36,60.0,71.35,72.1,55.76,65.08,55.99,63.79,58.0
10/20/2021 20:00,51.07,49.4,61.7,49.45,47.18,60.0,62.98,50.53,61.32,62.06,47.13,56.2,46.98,54.22,48.53
10/20/2021 21:00,49.57,45.0,49.73,44.99,32.34,49.12,61.37,45.43,49.44,50.18,42.28,54.6,43.1,46.54,44.57
10/20/2021 22:00,47.44,42.59,47.55,42.58,40.54,46.93,55.36,43.03,47.19,48.1,40.13,48.1,35.81,44.26,42.1
10/20/2021 23:00,43.73,40.32,44.54,40.35,38.28,44.01,45.85,40.63,44.24,45.02,38.0,43.57,31.5,41.86,40.24
10/21/2021 00:00,41.88,34.87,41.06,34.8,32.35,40.55,41.91,34.9,40.84,41.4,32.09,40.81,21.81,37.48,34.77
10/21/2021 01:00,39.13,30.67,37.42,30.44,28.34,36.98,38.17,30.77,37.3,37.67,28.22,37.66,22.98,33.51,30.4
10/21/2021 02:00,37.0,30.22,35.93,30.0,28.34,35.52,36.39,30.41,35.8,36.2,28.19,35.93,21.49,32.53,29.85
10/21/2021 03:00,38.11,30.35,36.68,30.03,28.34,36.25,37.11,30.52,36.52,36.89,28.17,36.83,23.91,32.91,29.88
10/21/2021 04:00,37.75,30.46,36.41,30.22,28.34,35.99,36.98,30.61,36.25,36.62,28.19,36.5,21.8,32.89,30.14
10/21/2021 05:00,37.91,32.16,37.21,32.0,30.15,36.79,37.84,32.39,37.03,37.37,30.02,36.99,23.39,34.11,31.77
10/21/2021 06:00,47.37,45.42,48.61,45.37,43.15,48.12,49.96,46.04,48.34,48.83,42.97,47.32,33.3,46.26,45.16
10/21/2021 07:00,52.53,47.88,53.4,47.1,45.62,52.8,56.51,49.1,53.08,53.73,45.53,52.06,39.59,48.99,45.96
10/21/2021 08:00,49.79,47.46,53.32,46.85,45.5,52.45,57.05,48.73,53.03,53.69,45.4,50.66,39.19,48.83,45.78
10/21/2021 09:00,48.67,46.63,53.2,46.17,44.71,52.2,54.41,47.7,52.86,53.57,44.52,50.06,40.9,48.54,45.4
10/21/2021 10:00,47.97,46.13,52.44,45.77,44.18,51.42,53.5,47.18,52.07,52.85,44.0,49.3,39.28,47.98,44.96
10/21/2021 11:00,49.76,47.8,53.2,47.66,45.83,52.24,54.4,48.8,52.82,53.58,45.64,50.51,35.0,49.19,46.69
10/21/2021 12:00,47.24,45.49,53.66,45.18,43.66,52.35,54.94,46.47,53.29,54.08,43.48,49.66,38.9,47.99,43.98
10/21/2021 13:00,46.03,44.34,54.16,44.12,42.63,52.63,55.7,45.4,53.79,54.62,42.46,49.3,33.8,47.84,43.21
10/21/2021 14:00,44.69,43.17,56.86,42.92,41.43,54.85,58.13,44.28,56.43,57.23,41.09,50.0,32.9,48.49,41.99
10/21/2021 15:00,45.2,42.13,57.86,41.76,40.33,55.67,59.89,43.14,57.45,58.28,39.92,50.7,34.35,48.33,40.77
10/21/2021 16:00,50.13,44.1,59.71,43.61,41.92,57.69,66.29,45.38,59.32,60.08,41.42,53.76,36.69,50.2,42.76
10/21/2021 17:00,61.49,45.5,72.92,44.81,42.47,70.03,78.21,47.35,72.53,73.28,41.57,65.0,42.28,57.04,43.96
10/21/2021 18:00,63.06,46.59,75.61,46.02,43.35,72.65,83.64,48.64,75.25,75.94,42.42,67.0,42.7,58.75,44.83
10/21/2021 19:00,60.97,44.87,69.0,44.45,41.58,66.57,75.73,46.28,68.59,69.3,40.61,62.73,42.3,55.18,43.79
10/21/2021 20:00,50.91,40.54,59.49,40.14,37.22,57.38,62.99,41.47,59.11,59.84,33.96,53.53,38.05,48.34,39.16
10/21/2021 21:00,54.98,36.68,50.41,35.84,31.31,49.54,56.39,36.18,50.16,50.69,26.7,51.5,34.31,42.27,35.28
10/21/2021 22:00,49.91,37.37,47.18,36.92,28.66,46.49,50.82,34.81,46.89,47.47,12.69,47.35,35.61,41.3,36.46
10/21/2021 23:00,44.83,31.33,41.86,30.82,28.34,41.23,42.86,31.39,41.63,42.16,27.99,42.5,29.93,35.82,30.65
10/22/2021 00:00,46.36,27.5,40.92,26.66,20.79,40.37,41.6,25.64,40.87,41.22,9.8,42.85,25.85,33.32,26.5
10/22/2021 01:00,45.05,20.96,37.3,20.03,16.47,36.74,37.83,20.56,37.3,37.49,15.0,40.33,19.79,28.39,20.33
10/22/2021 02:00,43.35,20.61,36.07,19.78,16.36,35.52,36.48,20.25,36.07,36.26,15.0,38.89,19.62,27.69,20.13
10/22/2021 03:00,43.2,20.63,35.92,19.8,14.8,35.37,36.46,19.32,35.92,36.14,8.23,38.74,19.71,27.66,20.22
10/22/2021 04:00,42.11,22.18,35.92,21.35,16.23,35.38,36.41,20.7,35.9,36.12,8.16,38.26,21.2,28.45,21.8
10/22/2021 05:00,41.5,28.02,37.82,27.23,20.96,37.38,38.76,25.66,37.72,38.1,6.46,39.01,26.64,32.25,27.48
10/22/2021 06:00,50.0,40.31,48.42,39.65,29.99,47.86,52.77,36.48,48.22,48.81,4.83,48.44,38.76,43.69,40.21
10/22/2021 07:00,51.02,47.07,52.17,46.1,35.74,51.54,56.29,42.7,51.86,52.63,5.1,50.76,43.71,48.72,48.64
10/22/2021 08:00,51.2,48.79,53.12,47.95,37.55,52.4,56.67,44.44,52.74,53.55,6.18,51.25,45.74,49.87,48.87
10/22/2021 09:00,50.36,48.42,52.59,47.48,37.16,51.83,54.85,43.97,52.26,53.06,6.17,50.55,45.08,49.91,51.59
10/22/2021 10:00,50.05,48.31,52.22,47.61,37.01,51.47,53.6,43.83,51.8,52.6,6.21,50.24,45.1,49.59,50.72
10/22/2021 11:00,52.22,52.19,54.43,48.68,39.54,53.66,55.45,48.2,54.04,54.92,13.13,52.39,45.57,50.81,50.0
10/22/2021 12:00,49.83,49.51,52.21,46.8,41.18,51.27,53.57,46.93,51.84,53.2,26.18,50.16,43.8,48.91,50.0
10/22/2021 13:00,49.77,49.33,52.14,46.75,41.78,51.3,53.51,47.14,51.72,53.12,29.14,50.1,43.66,48.79,49.0
10/22/2021 14:00,49.01,48.25,51.42,45.89,36.85,50.59,52.69,43.77,51.01,51.89,10.07,49.46,42.6,47.96,47.57
10/22/2021 15:00,50.07,47.45,53.39,46.82,37.51,52.38,55.41,43.64,52.97,53.82,10.07,51.0,44.4,49.02,46.1
10/22/2021 16:00,53.5,50.55,55.62,49.93,37.67,54.66,57.91,48.97,55.22,56.01,29.28,53.77,47.56,51.78,49.36
10/22/2021 17:00,57.14,54.82,59.51,54.44,37.67,58.54,63.64,53.44,59.07,59.88,33.64,57.46,51.97,55.9,53.91
10/22/2021 18:00,60.91,58.32,63.66,57.86,37.67,62.63,68.64,56.86,63.15,64.12,34.64,61.31,54.94,59.42,56.89
10/22/2021 19:00,58.72,56.73,61.27,56.78,37.67,60.22,63.63,56.09,60.77,61.66,41.2,58.89,54.56,57.95,56.57
10/22/2021 20:00,52.17,50.25,54.33,50.2,37.67,53.45,55.86,49.62,53.89,54.79,36.08,52.32,48.33,51.38,50.06
10/22/2021 21:00,47.7,45.59,49.59,45.14,32.34,48.82,52.6,44.76,49.23,50.05,29.4,47.88,42.99,46.4,44.52
10/22/2021 22:00,43.92,42.35,45.72,42.38,37.67,45.09,47.64,41.39,45.38,46.26,27.99,44.18,40.72,43.22,41.9
10/22/2021 23:00,41.26,39.66,42.75,39.59,36.16,42.24,43.8,39.17,42.48,43.18,29.77,41.5,37.99,40.64,39.04
10/23/2021 00:00,47.0,35.71,44.68,35.21,32.7,44.07,45.73,36.05,44.54,45.03,32.91,45.07,33.85,39.74,34.78
10/23/2021 01:00,43.82,33.93,41.85,33.42,28.35,41.29,42.72,34.35,41.75,42.19,31.37,42.15,32.07,37.41,32.92
10/23/2021 02:00,39.46,32.01,38.3,31.56,28.35,37.81,39.25,32.47,38.17,38.59,29.99,38.32,30.14,34.62,30.93
10/23/2021 03:00,38.61,32.86,38.06,32.47,28.35,37.59,38.9,33.32,37.92,38.33,30.92,37.8,31.05,34.89,31.82
10/23/2021 04:00,39.16,31.85,38.01,31.33,28.35,37.55,38.89,32.38,37.85,38.3,29.96,37.99,29.81,34.33,30.6
10/23/2021 05:00,39.69,33.75,39.06,33.32,31.79,38.54,39.96,34.26,38.92,39.23,31.72,38.76,31.77,35.77,32.62
10/23/2021 06:00,41.82,39.16,42.43,38.72,37.15,41.98,44.02,39.75,42.24,42.62,37.15,41.47,37.57,40.34,38.81
10/23/2021 07:00,44.96,37.55,44.23,36.7,35.06,43.65,51.81,38.33,44.01,44.6,35.14,43.9,35.36,40.3,36.61
10/23/2021 08:00,51.58,40.7,49.79,39.57,37.67,49.07,51.2,41.52,49.55,50.04,37.67,49.75,37.96,44.54,39.41
10/23/2021 09:00,50.0,43.03,49.61,41.41,40.16,48.89,50.87,43.8,49.39,49.91,40.16,48.83,38.65,46.03,46.79
10/23/2021 10:00,50.27,44.56,50.5,43.32,41.87,49.74,55.0,45.36,50.26,50.85,41.87,49.34,40.93,47.09,46.94
10/23/2021 11:00,50.82,42.6,50.18,41.71,39.82,49.36,53.94,43.4,49.92,50.64,39.85,49.6,39.88,45.61,41.42
10/23/2021 12:00,47.04,41.52,47.36,40.73,39.1,46.6,50.65,42.24,47.1,47.85,39.06,46.32,38.9,43.73,40.75
10/23/2021 13:00,46.17,39.08,45.76,38.46,36.54,44.97,50.13,39.68,45.48,46.18,36.58,45.2,37.07,41.88,38.44
10/23/2021 14:00,45.55,36.94,44.53,36.23,34.57,43.76,49.59,37.61,44.28,44.94,34.54,44.24,34.77,40.16,36.04
10/23/2021 15:00,49.44,37.82,47.53,36.88,34.98,46.66,52.77,38.56,47.29,47.87,34.94,47.58,35.44,42.08,36.75
10/23/2021 16:00,49.38,40.67,48.63,40.06,38.07,47.71,52.64,41.49,48.34,48.99,38.03,48.16,38.28,43.98,39.71
10/23/2021 17:00,55.19,46.78,54.62,46.22,44.72,53.73,58.66,47.66,54.33,54.94,44.05,54.7,44.56,50.49,45.4
10/23/2021 18:00,65.33,51.77,63.46,50.92,47.55,62.36,71.81,52.59,63.16,63.92,48.27,62.37,47.5,55.84,50.0
10/23/2021 19:00,62.12,51.07,61.16,50.36,47.92,60.06,64.36,51.95,60.8,61.66,47.92,60.36,47.62,55.1,49.47
10/23/2021 20:00,58.53,45.93,56.7,45.24,42.76,55.67,57.94,46.65,56.39,57.03,42.76,56.31,42.99,50.42,44.45
10/23/2021 21:00,52.56,40.98,50.78,40.31,38.06,49.97,52.76,41.54,50.5,51.22,38.02,50.53,38.4,45.17,39.66
10/23/2021 22:00,44.7,38.84,44.65,38.99,36.54,44.08,45.94,39.19,44.4,45.07,36.47,43.86,37.35,41.3,38.29
10/23/2021 23:00,44.14,36.93,43.3,37.07,34.36,42.69,43.92,37.07,43.07,43.69,34.29,43.0,35.69,39.81,36.62
10/24/2021 00:00,49.11,35.52,45.86,35.12,31.88,45.26,46.84,35.47,45.7,46.18,30.44,46.7,33.61,40.28,34.5
10/24/2021 01:00,45.35,33.32,42.55,33.03,30.39,42.0,43.28,33.43,42.43,42.88,30.14,43.29,31.72,37.59,32.55
10/24/2021 02:00,43.86,31.37,40.72,31.0,28.61,40.18,41.23,31.62,40.61,40.97,28.47,41.65,29.73,35.68,30.47
10/24/2021 03:00,41.96,30.88,39.25,30.55,28.35,38.71,39.7,31.15,39.17,39.5,28.23,40.0,29.21,34.66,29.93
10/24/2021 04:00,41.01,31.33,38.81,31.0,28.94,38.32,39.34,31.58,38.69,39.06,28.79,39.35,29.62,34.62,30.37
10/24/2021 05:00,42.58,30.96,39.81,30.58,28.35,39.29,40.28,31.18,39.7,39.94,28.2,40.59,29.23,34.98,30.04
10/24/2021 06:00,41.2,32.41,39.44,32.01,29.84,38.98,40.23,32.42,39.28,39.57,29.53,39.73,31.15,35.7,32.17
10/24/2021 07:00,46.14,33.78,43.31,32.91,30.82,42.72,44.05,34.08,43.16,43.52,30.5,44.03,31.59,38.1,32.79
10/24/2021 08:00,48.62,37.28,46.51,36.47,34.43,45.86,48.55,37.76,46.33,46.7,34.25,46.8,34.76,41.29,36.08
10/24/2021 09:00,44.41,41.64,45.48,39.61,37.87,44.78,46.5,41.16,45.28,45.76,34.38,44.14,34.91,44.28,55.1
10/24/2021 10:00,43.82,42.38,45.48,40.52,38.54,44.74,47.72,41.7,45.24,45.73,34.36,43.73,35.92,44.52,55.0
10/24/2021 11:00,43.73,39.65,44.71,38.74,36.68,43.84,45.76,39.6,44.41,44.98,34.54,43.39,35.86,41.93,43.78
10/24/2021 12:00,43.69,36.48,43.47,35.99,34.25,42.56,44.36,36.82,43.17,43.79,34.04,42.79,34.36,39.32,35.69
10/24/2021 13:00,42.7,34.74,42.15,34.37,32.45,41.24,43.11,34.92,41.86,42.49,32.21,41.66,33.02,37.94,34.29
10/24/2021 14:00,43.98,34.49,42.83,33.94,32.25,41.88,44.71,34.83,42.55,43.2,32.02,42.6,32.34,37.98,33.57
10/24/2021 15:00,48.08,35.19,45.9,34.54,32.41,44.75,47.33,35.45,45.65,46.21,32.18,46.09,32.97,39.79,34.17
10/24/2021 16:00,50.22,40.22,49.13,39.66,36.72,47.98,57.13,40.21,48.88,49.41,34.5,48.74,37.81,43.79,39.16
10/24/2021 17:00,64.38,47.91,61.11,47.38,41.51,59.51,69.91,47.2,61.07,61.43,34.69,61.4,45.32,53.5,47.03
10/24/2021 18:00,75.06,51.31,69.45,50.42,43.2,67.73,79.64,50.51,69.21,69.9,34.51,70.45,48.05,59.25,49.9
10/24/2021 19:00,67.23,50.54,64.22,49.9,43.29,62.65,71.84,49.6,63.86,64.71,34.51,64.09,47.61,56.34,49.45
10/24/2021 20:00,65.97,44.07,61.79,43.32,38.26,60.0,64.12,43.94,61.48,62.17,34.49,59.4,41.51,52.03,43.03
10/24/2021 21:00,60.25,37.87,55.09,37.12,32.91,53.61,58.69,37.86,54.84,55.49,30.52,55.0,35.56,45.75,36.82
10/24/2021 22:00,49.73,35.96,47.05,35.79,32.34,46.04,50.0,35.92,46.77,47.47,30.39,47.39,34.41,40.93,35.32
10/24/2021 23:00,46.77,31.52,43.07,31.26,28.35,42.11,44.06,31.7,42.85,43.37,28.29,44.04,30.44,36.93,31.21
10/25/2021 00:00,48.57,31.72,44.21,31.15,28.35,43.18,45.09,32.01,44.05,44.49,28.03,45.57,30.0,37.42,30.82
10/25/2021 01:00,43.9,31.01,40.77,30.5,28.34,39.92,41.71,31.31,40.61,40.95,28.05,41.62,29.29,35.3,30.05
10/25/2021 02:00,43.43,29.69,39.83,29.16,27.1,39.0,40.63,30.03,39.73,39.98,26.82,40.95,27.93,33.67,28.66
10/25/2021 03:00,42.0,30.73,39.3,30.23,28.34,38.58,40.08,31.07,39.2,39.43,28.02,40.0,28.89,33.95,29.63
10/25/2021 04:00,42.74,30.99,39.9,30.55,28.34,39.15,40.74,31.25,39.76,40.05,27.64,40.66,29.22,34.42,30.03
10/25/2021 05:00,45.87,35.19,43.42,34.77,28.34,42.59,44.36,33.67,43.23,43.56,16.07,43.7,33.2,38.21,34.17
10/25/2021 06:00,51.37,47.98,51.6,47.74,35.89,50.84,54.34,43.86,51.26,51.83,8.14,50.09,45.2,48.54,46.72
10/25/2021 07:00,56.69,51.66,58.07,49.54,38.2,57.11,60.76,47.75,57.77,58.46,9.21,56.15,42.8,54.21,58.26
10/25/2021 08:00,60.26,53.75,61.12,52.17,46.53,57.73,63.07,52.61,63.3,61.48,33.61,58.84,46.35,54.74,58.0
10/25/2021 09:00,64.59,51.69,64.05,49.12,36.57,55.59,65.56,46.49,71.79,64.1,2.69,60.6,40.9,52.93,64.01
10/25/2021 10:00,63.49,52.82,66.66,49.95,37.48,54.44,68.04,47.57,77.73,66.48,2.72,61.04,41.1,52.24,65.68
10/25/2021 11:00,60.93,55.53,68.35,52.44,39.7,54.47,69.84,50.07,81.95,68.06,3.4,60.91,42.0,53.43,70.24
10/25/2021 12:00,59.88,54.82,66.96,51.71,39.0,53.76,68.41,49.17,79.83,66.75,2.78,59.92,41.0,53.22,71.25
10/25/2021 13:00,59.43,52.65,63.62,49.46,36.69,56.62,65.66,47.46,69.54,63.69,2.18,59.24,40.0,54.61,67.22
10/25/2021 14:00,58.31,51.35,61.49,48.39,35.88,56.33,65.94,46.37,65.41,61.69,2.59,58.04,39.6,54.07,65.1
10/25/2021 15:00,58.93,48.57,61.94,46.89,33.21,57.78,69.16,44.49,64.7,62.07,2.57,59.13,38.7,54.08,60.01
10/25/2021 16:00,61.03,51.21,63.5,48.51,35.18,60.16,72.62,46.79,65.5,63.73,2.63,60.85,41.9,55.55,60.0
10/25/2021 17:00,77.62,57.1,70.78,55.63,40.37,68.09,76.34,52.64,71.87,71.07,3.4,70.58,50.86,61.68,60.0
10/25/2021 18:00,88.77,58.16,82.51,56.42,41.79,72.28,90.53,54.49,91.61,82.52,7.31,79.86,51.5,62.76,60.64
10/25/2021 19:00,75.95,58.33,70.18,57.59,49.28,68.66,81.45,57.38,69.77,70.53,33.54,70.11,54.34,62.2,56.53
10/25/2021 20:00,69.3,51.55,62.26,50.67,36.68,61.01,70.44,47.55,61.85,62.66,3.21,62.66,47.57,54.89,49.34
10/25/2021 21:00,57.56,44.73,57.47,43.75,32.34,55.91,63.12,41.52,57.08,57.82,6.0,55.87,41.07,49.09,42.53
10/25/2021 22:00,53.66,43.29,50.33,42.79,31.46,49.39,56.48,39.9,50.02,50.76,4.0,49.86,40.36,45.25,41.63
10/25/2021 23:00,46.63,38.01,45.11,37.62,29.25,44.25,49.61,35.69,44.86,45.44,11.54,44.64,36.13,40.54,37.21
10/26/2021 00:00,50.43,31.47,45.37,30.56,27.82,44.32,46.01,31.84,45.22,45.67,27.3,46.96,29.87,37.29,30.76
10/26/2021 01:00,46.81,31.87,43.2,31.01,28.87,42.29,43.56,32.33,43.07,43.46,28.66,44.19,30.0,36.38,30.94
10/26/2021 02:00,44.95,31.11,41.57,30.29,28.34,40.77,41.91,31.61,41.44,41.78,28.14,42.52,29.28,35.27,30.2
10/26/2021 03:00,44.35,30.98,41.1,30.16,28.34,40.28,41.36,31.51,40.96,41.25,28.19,41.95,29.08,34.92,29.93
10/26/2021 04:00,45.84,31.24,42.19,30.37,28.34,41.33,43.05,31.75,42.03,42.38,28.14,43.2,29.35,35.57,30.24
10/26/2021 05:00,47.67,37.08,45.84,36.3,34.43,45.07,47.25,37.74,45.64,46.03,34.15,46.0,34.75,40.21,35.84
10/26/2021 06:00,54.48,49.57,55.3,48.83,43.87,54.43,57.66,49.08,54.97,55.55,34.62,54.01,46.04,50.72,47.62
10/26/2021 07:00,61.64,51.69,61.14,49.93,44.63,60.0,62.66,51.25,60.8,61.44,33.95,60.42,45.14,54.84,53.19
10/26/2021 08:00,62.12,52.14,64.6,49.83,44.05,63.44,65.87,52.19,64.21,64.94,34.64,62.9,44.8,56.94,54.83
10/26/2021 09:00,66.3,52.52,67.85,49.53,43.45,66.54,68.68,52.45,67.61,68.19,33.88,66.55,43.4,59.22,59.04
10/26/2021 10:00,80.4,56.06,69.8,53.22,47.65,68.46,70.74,54.51,69.61,70.13,33.88,71.58,45.0,62.13,65.91
10/26/2021 11:00,81.25,54.52,69.05,52.15,46.48,67.82,69.92,53.0,68.8,69.37,33.66,71.4,44.0,59.84,57.76
10/26/2021 12:00,75.4,54.08,68.4,51.68,46.48,64.09,69.59,51.74,71.5,68.58,33.59,68.35,44.4,58.45,62.68
10/26/2021 13:00,62.92,48.86,64.98,46.72,36.08,63.85,65.63,46.83,64.68,65.26,15.96,63.6,42.5,55.81,51.64
10/26/2021 14:00,60.0,48.36,61.47,46.3,36.44,60.45,62.11,46.08,61.16,61.79,15.96,60.12,41.8,53.88,51.64
10/26/2021 15:00,59.77,48.16,61.59,45.99,35.93,60.57,62.45,45.92,61.28,61.9,14.75,60.19,41.6,53.72,50.88
10/26/2021 16:00,67.6,50.65,65.95,48.75,37.11,64.88,66.77,47.98,65.64,66.19,13.08,65.49,45.06,56.86,51.64
10/26/2021 17:00,85.19,57.15,72.83,55.46,48.25,71.46,74.12,56.58,72.51,73.01,33.58,75.4,51.2,63.01,57.31
10/26/2021 18:00,92.37,59.49,77.49,58.44,46.61,75.99,79.13,57.51,77.16,77.73,21.53,80.55,55.0,65.92,57.23
10/26/2021 19:00,81.86,59.17,72.73,57.03,49.1,71.47,74.3,57.85,72.32,72.96,30.84,73.99,50.69,64.65,63.9
10/26/2021 20:00,71.46,51.01,62.97,50.16,39.74,61.82,64.48,48.66,62.57,63.22,16.01,64.2,47.39,55.07,49.06
10/26/2021 21:00,55.94,47.48,56.22,46.74,35.58,55.32,62.13,44.69,55.86,56.59,10.07,54.82,44.26,50.37,45.71
10/26/2021 22:00,49.06,45.0,50.79,44.5,40.56,50.0,56.61,44.94,50.44,51.14,33.89,49.09,42.3,46.65,43.52
10/26/2021 23:00,47.31,38.25,46.14,37.78,35.45,45.34,48.67,38.61,45.89,46.4,34.18,45.93,36.23,41.08,37.24
10/27/2021 00:00,55.92,21.57,45.0,20.16,16.18,43.42,45.6,21.85,44.91,45.22,15.92,49.2,20.71,32.13,21.38
10/27/2021 01:00,52.34,28.08,45.09,26.85,24.22,43.83,45.86,28.49,44.96,45.36,24.15,47.6,26.7,35.42,27.5
10/27/2021 02:00,49.66,26.23,42.47,25.02,22.55,41.32,43.03,26.61,42.4,42.72,22.48,44.99,25.0,33.3,25.75
10/27/2021 03:00,47.88,25.24,41.0,24.07,21.69,39.89,41.6,25.63,40.91,41.22,21.63,43.45,24.05,32.08,24.75
10/27/2021 04:00,48.36,25.74,41.5,24.55,22.17,40.36,42.09,26.12,41.38,41.7,22.11,43.9,24.54,32.58,25.27
10/27/2021 05:00,50.61,32.82,45.78,31.57,29.76,44.73,46.76,33.43,45.58,46.04,29.7,47.2,30.8,38.05,31.81
10/27/2021 06:00,59.93,43.84,56.23,42.6,39.88,55.1,58.77,44.39,55.96,56.49,39.63,56.87,41.55,48.74,43.07
10/27/2021 07:00,67.4,48.42,63.7,46.73,43.92,62.26,65.09,49.07,63.45,64.07,43.7,64.1,45.23,54.31,47.23
10/27/2021 08:00,68.91,55.39,67.34,53.01,51.64,65.96,68.48,56.11,67.04,67.67,51.49,66.73,49.1,59.87,57.56
10/27/2021 09:00,69.47,54.56,67.4,52.52,50.71,65.98,68.41,54.92,67.15,67.67,50.4,67.19,48.9,59.5,56.65
10/27/2021 10:00,69.81,54.17,67.36,52.03,47.26,65.92,68.52,53.11,67.11,67.67,38.96,67.15,47.9,59.5,57.64
10/27/2021 11:00,68.17,51.89,65.45,50.35,45.0,63.98,66.26,50.76,65.17,65.85,36.64,65.32,47.73,57.17,52.52
10/27/2021 12:00,66.32,50.25,63.89,48.8,45.03,62.35,64.68,49.93,63.57,64.32,41.11,63.81,46.77,55.64,50.31
10/27/2021 13:00,66.01,47.19,62.28,45.89,40.8,60.76,63.16,46.28,61.95,62.73,34.15,62.78,44.4,53.2,46.32
10/27/2021 14:00,63.99,46.78,60.9,45.4,40.58,59.35,61.77,45.87,60.52,61.26,34.11,61.06,44.11,52.33,45.96
10/27/2021 15:00,62.88,47.9,60.86,46.29,44.11,59.36,62.03,48.01,60.51,61.23,43.7,60.68,44.4,52.91,47.73
10/27/2021 16:00,67.15,50.5,64.61,49.07,46.59,63.03,65.31,50.85,64.28,64.95,46.31,64.6,47.6,55.93,49.55
10/27/2021 17:00,71.97,60.45,71.64,58.97,56.81,70.18,73.06,61.31,71.36,71.94,56.57,70.6,56.5,64.14,58.74
10/27/2021 18:00,75.0,64.09,82.24,62.67,60.36,79.62,86.86,65.56,81.81,82.63,60.05,77.15,59.84,70.51,62.15
10/27/2021 19:00,71.98,61.99,73.1,60.65,58.5,71.5,74.93,62.88,72.68,73.52,58.26,71.14,58.0,65.56,60.36
10/27/2021 20:00,67.83,51.67,65.36,50.16,47.87,63.79,66.88,52.44,64.98,65.71,47.72,65.2,48.38,56.69,50.17
10/27/2021 21:00,60.5,45.82,58.35,44.47,42.3,56.86,61.25,46.37,58.01,58.75,42.0,57.56,43.07,50.5,44.58
10/27/2021 22:00,53.19,41.1,51.28,40.08,37.88,50.08,52.33,41.33,50.98,51.68,37.53,51.16,39.2,44.99,40.47
10/27/2021 23:00,51.39,35.74,47.71,34.83,32.35,46.54,48.67,35.87,47.46,48.06,32.22,48.5,34.64,40.83,35.69
10/28/2021 00:00,57.3,25.03,47.23,23.79,19.84,45.71,47.95,25.03,47.14,47.45,19.58,51.2,24.0,34.94,24.78
10/28/2021 01:00,51.98,30.69,45.76,29.61,27.24,44.67,46.58,30.94,45.63,46.0,27.18,47.96,28.0,37.03,29.93
10/28/2021 02:00,53.01,27.51,45.18,26.32,23.6,43.94,45.67,27.73,45.07,45.37,23.57,48.13,26.0,35.15,26.82
10/28/2021 03:00,52.4,27.15,44.64,25.95,23.28,43.44,45.1,27.39,44.56,44.83,23.26,47.59,25.66,34.71,26.47
10/28/2021 04:00,51.29,31.03,45.45,29.92,27.7,44.4,46.03,31.32,45.32,45.67,27.64,47.49,26.0,37.07,30.23
