Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
12/20/2003 18:00,71.62,66.88,73.02,65.58,67.37,71.77,76.73,68.65,72.03,88.02,67.19,71.87,61.44,64.37,62.85
12/20/2003 19:00,70.08,65.54,71.32,64.53,66.11,70.09,74.88,67.24,70.38,79.11,65.96,70.32,60.1,62.91,61.46
12/20/2003 20:00,66.06,61.32,67.22,59.96,63.11,66.13,78.23,63.52,66.37,76.47,63.05,66.28,55.34,56.92,56.11
12/20/2003 21:00,56.75,52.62,57.83,51.63,54.19,56.96,71.32,54.5,57.15,72.98,54.1,57.01,47.72,48.86,48.29
12/20/2003 22:00,50.33,46.75,51.35,46.33,48.3,50.48,56.72,48.4,50.7,67.9,48.21,50.63,43.41,42.79,43.74
12/20/2003 23:00,46.15,42.51,46.94,41.61,44.81,46.37,53.28,44.42,46.39,65.25,44.8,46.41,38.79,37.99,38.86
12/21/2003 00:00,44.58,41.35,45.23,41.04,43.21,44.59,46.29,42.92,44.67,51.94,43.09,44.8,38.77,35.82,38.58
12/21/2003 01:00,42.33,39.22,43.09,38.53,41.12,42.5,44.14,40.81,42.56,43.43,40.94,42.68,36.45,29.0,36.21
12/21/2003 02:00,39.01,36.12,39.69,35.66,37.95,39.13,40.71,37.6,39.2,39.99,37.81,39.31,33.6,26.0,33.38
12/21/2003 03:00,36.48,33.67,36.99,33.23,35.4,36.49,37.94,35.06,36.56,37.29,35.27,36.71,31.31,26.0,31.12
12/21/2003 04:00,35.7,32.99,36.26,32.6,34.67,35.74,37.11,34.33,35.81,36.52,34.54,35.91,30.77,27.99,30.58
12/21/2003 05:00,38.76,35.87,39.41,35.47,35.66,38.86,40.39,37.32,38.93,40.05,37.51,37.01,31.46,30.0,33.21
12/21/2003 06:00,42.09,38.83,43.08,38.18,40.96,42.46,44.23,40.52,42.57,51.46,40.7,42.63,35.28,34.99,35.04
12/21/2003 07:00,43.82,40.82,44.88,40.34,44.26,44.02,45.98,42.35,44.3,54.75,42.59,45.87,39.17,39.89,37.96
12/21/2003 08:00,46.76,43.62,47.73,42.93,45.38,46.8,49.13,45.23,47.12,59.17,45.36,47.09,39.99,41.12,40.52
12/21/2003 09:00,48.5,45.3,49.47,44.58,46.94,48.46,55.18,46.87,48.79,62.61,46.85,48.77,41.46,42.77,42.04
12/21/2003 10:00,48.99,45.48,50.09,44.71,47.22,49.06,57.76,47.2,49.41,66.35,47.14,49.29,41.41,42.12,41.88
12/21/2003 11:00,49.02,45.39,50.09,44.71,47.22,49.09,57.82,47.18,49.46,66.38,47.13,49.29,41.37,41.79,41.77
12/21/2003 12:00,47.52,43.9,48.56,43.07,45.91,47.58,56.76,45.75,47.92,66.41,45.87,47.78,39.73,40.0,40.04
12/21/2003 13:00,46.69,43.0,47.72,42.18,45.06,46.79,55.96,44.89,47.11,66.41,45.03,46.95,38.77,39.0,39.05
12/21/2003 14:00,43.89,40.35,44.87,39.54,42.34,43.99,54.24,42.17,44.28,66.44,42.3,44.15,36.3,36.34,36.52
12/21/2003 15:00,46.7,42.99,47.69,42.12,45.04,46.75,53.78,44.89,47.07,66.44,45.01,46.93,38.71,38.8,38.97
12/21/2003 16:00,58.74,54.17,59.83,53.18,56.02,58.6,66.08,56.3,59.02,88.83,56.02,58.88,48.89,49.68,49.43
12/21/2003 17:00,71.1,66.36,72.24,65.69,66.77,70.66,82.61,68.11,71.25,100.85,66.6,71.09,60.69,64.0,62.03
12/21/2003 18:00,70.43,65.47,71.64,64.61,66.22,70.12,90.53,67.46,70.67,90.28,66.08,70.5,59.53,61.94,60.64
12/21/2003 19:00,67.07,62.48,68.28,61.85,63.54,66.8,77.49,64.43,67.32,90.29,63.47,67.19,57.14,58.49,58.0
12/21/2003 20:00,67.19,62.75,68.35,62.24,63.85,66.85,90.56,64.61,67.39,84.41,63.74,67.32,57.62,59.87,58.67
12/21/2003 21:00,55.93,52.26,57.09,52.05,53.44,55.88,76.32,53.87,56.31,75.18,53.28,56.18,48.45,49.52,49.2
12/21/2003 22:00,48.76,45.41,49.91,45.74,46.67,48.76,78.71,46.95,49.2,68.4,46.55,49.06,42.55,41.89,42.91
12/21/2003 23:00,43.95,40.4,44.93,39.86,42.52,44.37,51.17,42.29,44.4,62.44,42.48,44.26,36.76,36.0,36.71
12/22/2003 00:00,36.8,34.04,37.33,33.98,35.55,36.8,38.81,35.33,36.86,49.19,35.36,36.97,32.11,30.48,31.86
12/22/2003 01:00,35.18,32.45,35.56,32.31,33.97,35.07,36.38,33.73,35.12,35.81,33.8,35.32,30.54,26.19,30.31
12/22/2003 02:00,32.25,29.85,32.71,29.76,31.24,32.26,33.26,31.02,32.3,33.1,31.09,32.46,28.19,26.43,28.0
12/22/2003 03:00,32.11,29.72,32.56,29.59,31.1,32.12,33.25,30.87,32.16,32.96,30.93,32.31,28.06,26.0,27.9
12/22/2003 04:00,34.77,32.18,35.17,32.06,33.66,34.72,36.05,33.4,34.77,35.72,33.49,34.93,30.4,28.92,30.2
12/22/2003 05:00,45.1,42.21,45.53,42.17,41.83,44.91,46.74,43.51,44.94,54.7,43.41,43.45,38.3,37.43,40.1
12/22/2003 06:00,50.89,47.77,51.25,46.77,48.71,50.6,52.4,49.06,50.62,63.07,48.5,50.96,43.14,45.88,43.82
12/22/2003 07:00,53.89,50.91,54.33,51.03,51.33,53.34,57.26,52.04,53.57,77.93,51.08,60.85,47.24,49.67,48.22
12/22/2003 08:00,49.67,46.49,50.39,46.44,47.02,49.45,57.05,47.74,49.7,81.25,46.85,59.57,42.51,44.18,43.26
12/22/2003 09:00,50.61,47.51,51.4,47.38,47.87,50.42,57.0,48.64,50.69,84.45,47.62,60.57,43.18,45.16,43.93
12/22/2003 10:00,52.95,49.74,53.75,49.58,50.15,52.73,58.92,50.92,53.01,88.64,49.92,62.49,45.2,47.27,45.97
12/22/2003 11:00,49.58,46.45,50.44,46.26,46.89,49.46,57.65,47.61,49.75,86.51,46.64,59.0,42.2,44.14,42.94
12/22/2003 12:00,48.05,44.99,48.84,44.9,45.62,47.95,54.73,46.18,48.22,83.67,45.4,57.28,41.02,42.63,41.64
12/22/2003 13:00,47.58,44.4,48.43,44.22,45.55,47.52,56.56,45.83,47.77,83.03,45.35,56.33,40.25,41.21,40.76
12/22/2003 14:00,47.41,44.23,48.29,44.02,45.42,47.4,56.51,45.67,47.68,83.01,45.26,54.78,40.0,40.96,40.48
12/22/2003 15:00,47.77,44.42,48.82,44.09,45.44,47.9,54.75,45.82,48.15,83.61,45.2,57.28,40.09,41.05,40.55
12/22/2003 16:00,57.35,53.7,58.25,53.65,54.31,57.11,62.81,55.12,57.4,94.78,54.11,67.29,48.95,50.92,49.82
12/22/2003 17:00,69.37,65.24,70.32,65.73,64.98,68.96,88.73,66.65,69.36,92.15,64.67,76.35,60.3,63.0,61.47
12/22/2003 18:00,67.64,63.49,68.52,63.48,63.88,67.22,91.12,65.11,67.52,88.49,63.66,74.57,57.82,60.53,58.93
12/22/2003 19:00,65.29,61.15,66.0,60.99,61.59,64.76,89.26,62.69,65.1,81.36,61.35,65.32,55.5,58.17,56.58
12/22/2003 20:00,58.54,54.84,59.32,54.89,55.41,58.2,88.42,56.25,58.51,77.7,55.26,58.65,50.05,52.34,51.01
12/22/2003 21:00,54.84,51.06,55.78,51.03,51.61,54.83,69.04,52.38,55.0,69.37,51.27,55.87,46.86,48.48,47.6
12/22/2003 22:00,45.16,42.02,46.03,42.12,43.29,45.14,60.91,43.39,45.39,66.8,43.1,52.35,39.03,38.6,39.29
12/22/2003 23:00,37.8,34.88,38.52,34.78,36.55,37.97,46.76,36.26,38.02,54.92,36.45,38.08,32.18,31.23,32.05
12/23/2003 00:00,33.04,30.61,33.55,30.52,31.89,33.06,38.81,31.7,33.14,33.98,31.72,35.0,28.87,26.8,28.68
12/23/2003 01:00,30.05,27.86,30.33,27.95,29.03,29.93,30.86,28.81,29.98,30.74,28.86,35.0,26.59,25.12,26.47
12/23/2003 02:00,29.92,27.78,30.25,27.84,28.98,29.85,30.72,28.76,29.87,30.62,28.81,35.01,26.49,24.34,26.35
12/23/2003 03:00,29.87,27.73,30.24,27.8,28.94,29.8,30.78,28.72,29.86,30.62,28.77,35.01,26.43,24.98,26.29
12/23/2003 04:00,31.13,28.88,31.54,28.86,30.13,31.11,32.07,29.92,31.17,31.95,29.97,34.99,27.27,26.25,27.17
12/23/2003 05:00,41.6,38.9,42.12,38.96,40.31,41.52,42.67,40.15,41.6,42.65,40.11,45.0,36.69,36.01,36.6
12/23/2003 06:00,52.15,48.88,52.61,48.08,49.91,51.9,53.4,50.23,51.93,54.28,49.69,59.99,43.8,46.56,44.32
12/23/2003 07:00,55.54,52.34,55.98,52.57,52.73,54.94,57.38,53.69,55.2,66.46,52.55,63.78,48.0,50.93,48.99
12/23/2003 08:00,53.5,50.24,54.21,50.21,50.68,53.13,58.37,51.47,53.41,77.9,50.39,61.26,45.92,48.38,46.75
12/23/2003 09:00,53.72,50.4,54.57,50.36,50.83,53.41,59.1,51.65,53.78,79.58,50.53,62.08,46.0,48.47,46.86
12/23/2003 10:00,53.27,49.77,54.18,49.68,50.36,53.07,67.31,51.14,53.44,79.64,50.12,61.69,45.38,47.0,46.08
12/23/2003 11:00,49.78,46.38,50.69,46.18,47.08,49.65,67.33,47.74,50.0,77.95,46.81,56.93,42.0,43.9,42.68
12/23/2003 12:00,48.07,44.64,48.95,44.3,45.95,47.95,67.36,46.24,48.28,78.06,45.79,56.03,40.24,41.11,40.69
12/23/2003 13:00,47.44,43.91,48.38,43.45,45.38,47.41,67.14,45.58,47.72,77.97,45.22,55.0,39.47,39.79,39.77
12/23/2003 14:00,45.66,42.27,46.57,41.86,43.64,45.66,67.38,43.85,45.98,78.34,43.49,52.86,38.04,38.25,38.35
12/23/2003 15:00,47.39,43.79,48.38,43.53,45.12,47.39,56.08,45.48,47.72,78.16,44.94,55.62,39.18,39.55,39.5
12/23/2003 16:00,61.64,57.81,62.8,58.02,58.61,61.53,66.17,59.51,61.88,89.49,58.4,69.65,53.17,55.0,54.09
12/23/2003 17:00,72.3,68.16,73.52,69.16,67.8,71.94,75.75,69.73,72.45,90.37,67.48,74.99,63.8,66.35,65.14
12/23/2003 18:00,67.74,63.66,68.97,63.98,63.8,67.58,72.21,65.33,67.97,81.42,63.56,75.0,58.56,61.41,59.8
12/23/2003 19:00,66.36,62.38,67.49,62.53,62.92,66.09,73.55,64.1,66.5,81.39,62.68,66.54,57.2,60.0,58.4
12/23/2003 20:00,62.37,58.49,63.54,58.6,59.29,62.27,70.87,60.25,62.61,78.99,59.18,62.64,53.67,56.0,54.75
12/23/2003 21:00,53.05,49.65,54.08,49.93,50.17,52.99,60.02,51.01,53.29,70.99,49.85,53.32,46.11,47.69,46.95
12/23/2003 22:00,44.59,41.42,45.64,41.46,42.85,44.74,54.44,42.97,45.02,63.59,42.71,52.92,38.47,37.69,38.63
12/23/2003 23:00,37.11,34.35,37.85,34.4,36.02,37.31,45.81,35.8,37.38,54.9,35.92,44.99,32.0,29.88,31.84
12/24/2003 00:00,28.91,26.49,29.62,25.66,27.84,29.21,35.76,27.66,29.24,29.87,27.7,29.12,24.64,24.0,24.63
12/24/2003 01:00,24.12,22.2,24.67,21.55,23.37,24.36,25.17,23.17,24.37,24.99,23.27,24.35,20.64,20.34,20.67
12/24/2003 02:00,24.27,22.38,24.79,21.74,23.59,24.5,25.24,23.35,24.5,25.12,23.52,24.49,20.87,20.68,20.92
12/24/2003 03:00,24.11,22.23,24.6,21.66,23.43,24.3,25.03,23.18,24.31,24.92,23.36,24.3,20.87,20.68,20.94
12/24/2003 04:00,24.12,22.34,24.65,21.8,23.48,24.35,25.08,23.25,24.35,24.97,23.41,24.35,21.0,21.1,21.12
12/24/2003 05:00,29.63,27.3,30.39,26.32,28.78,30.01,31.0,28.52,30.0,30.77,28.72,29.93,25.37,25.37,25.49
12/24/2003 06:00,41.54,37.88,42.83,35.75,40.08,42.27,44.68,39.82,42.29,44.52,39.93,41.99,32.69,35.0,33.06
12/24/2003 07:00,42.27,38.64,43.44,36.63,40.95,42.75,49.74,40.73,42.89,58.95,40.98,42.71,33.74,36.23,34.38
12/24/2003 08:00,45.06,41.22,46.23,39.22,43.42,45.41,51.6,43.39,45.63,62.0,43.4,45.45,36.1,38.4,36.74
12/24/2003 09:00,46.61,42.61,47.8,40.45,44.67,46.96,53.74,44.77,47.19,66.56,44.58,46.99,37.3,39.49,37.97
12/24/2003 10:00,47.18,43.18,48.48,41.16,45.09,47.6,58.33,45.3,47.87,68.05,44.93,47.57,37.91,39.76,38.51
12/24/2003 11:00,46.14,42.2,47.44,40.63,44.05,46.6,53.83,44.25,46.84,68.29,43.79,46.53,33.46,37.0,34.19
12/24/2003 12:00,42.81,39.19,44.0,37.56,41.11,43.23,53.78,41.15,43.44,66.57,40.95,43.18,32.03,34.62,32.59
12/24/2003 13:00,41.14,37.62,42.22,36.3,39.72,41.5,53.62,39.61,41.73,66.56,39.66,41.48,28.44,32.0,29.1
12/24/2003 14:00,35.87,32.84,36.9,31.23,34.62,36.24,53.56,34.55,36.43,65.07,34.56,36.21,28.86,30.0,29.24
12/24/2003 15:00,37.82,34.52,38.92,33.03,36.49,38.24,53.59,36.38,38.43,64.63,36.41,38.16,27.4,30.0,27.96
12/24/2003 16:00,48.8,44.56,50.2,42.8,46.71,49.28,65.17,46.86,49.54,82.23,46.56,49.18,34.29,38.89,35.15
12/24/2003 17:00,59.86,55.01,61.51,52.41,57.43,60.42,68.87,57.77,60.73,89.84,57.46,60.36,48.24,51.0,49.11
12/24/2003 18:00,58.17,53.53,59.78,50.9,55.87,58.72,66.33,56.14,59.02,82.3,55.87,58.72,46.99,49.95,47.87
12/24/2003 19:00,49.56,45.49,51.05,43.29,47.62,50.12,58.85,47.78,50.36,73.12,47.64,50.05,40.05,42.0,40.68
12/24/2003 20:00,48.43,44.47,49.79,42.27,46.71,48.91,54.23,46.76,49.14,66.58,46.77,48.9,39.11,41.03,39.71
12/24/2003 21:00,42.6,39.13,43.78,37.31,41.11,43.04,53.76,41.1,43.25,61.92,41.08,43.0,34.75,36.11,35.21
12/24/2003 22:00,33.46,30.84,34.39,29.45,34.07,33.79,50.02,32.34,33.95,61.3,32.46,35.36,29.25,29.99,28.01
12/24/2003 23:00,32.05,29.32,33.01,27.97,29.36,32.62,44.58,30.84,32.61,59.87,31.03,30.69,25.0,24.69,26.75
12/25/2003 00:00,25.63,23.67,26.39,22.98,24.95,25.97,39.87,24.72,26.05,27.46,24.89,25.92,21.82,21.67,21.94
12/25/2003 01:00,21.79,20.25,22.41,19.69,21.26,22.05,28.91,21.05,22.13,22.72,21.21,22.05,18.87,19.0,19.01
12/25/2003 02:00,19.7,18.35,20.27,17.83,19.28,20.0,28.9,19.05,20.02,20.55,19.2,19.95,17.19,17.01,17.26
12/25/2003 03:00,19.62,18.31,20.19,17.84,19.22,19.97,20.63,18.99,19.95,20.46,19.13,19.87,17.15,16.98,17.21
12/25/2003 04:00,19.61,18.29,20.19,17.76,19.2,19.96,20.6,18.97,19.93,20.45,19.12,19.86,17.09,16.94,17.17
12/25/2003 05:00,20.67,19.29,21.21,18.76,20.3,20.89,21.7,20.05,20.95,21.5,20.28,20.91,18.06,18.0,18.19
12/25/2003 06:00,24.24,22.45,25.0,21.68,23.7,24.62,35.74,23.46,24.69,29.89,23.71,24.55,20.64,20.83,20.83
12/25/2003 07:00,26.9,24.71,27.87,23.4,26.18,27.48,41.87,25.98,27.53,30.86,26.17,27.3,21.88,23.0,22.33
12/25/2003 08:00,29.33,26.87,30.34,25.33,28.5,29.91,45.06,28.32,29.98,42.11,28.5,29.72,23.68,24.39,24.03
12/25/2003 09:00,30.89,28.46,31.81,26.72,30.02,31.19,48.44,29.88,31.41,50.58,30.02,31.24,25.03,26.76,25.65
12/25/2003 10:00,31.86,29.23,32.84,27.41,30.9,32.21,50.41,30.76,32.42,52.18,30.89,32.23,25.65,27.0,26.16
12/25/2003 11:00,31.09,28.45,32.05,26.77,30.1,31.45,51.33,29.98,31.68,55.12,30.08,31.42,25.03,25.99,25.48
12/25/2003 12:00,30.45,27.9,31.4,26.33,29.55,30.82,51.33,29.4,31.02,55.13,29.54,30.78,24.58,25.52,25.02
12/25/2003 13:00,29.65,27.18,30.52,25.73,28.77,29.95,51.31,28.6,30.16,54.31,28.79,29.98,23.99,25.11,24.47
12/25/2003 14:00,30.19,27.56,31.11,26.12,29.22,30.6,51.25,29.05,30.76,54.16,29.21,30.53,24.3,25.0,24.69
12/25/2003 15:00,29.67,27.12,30.55,25.66,28.74,29.96,49.53,28.58,30.17,54.25,28.75,29.97,23.94,25.0,24.4
12/25/2003 16:00,35.18,32.01,36.21,30.17,34.01,35.5,51.59,33.84,35.73,62.85,33.99,35.53,28.09,29.0,28.48
12/25/2003 17:00,46.5,42.36,47.94,40.52,44.58,47.03,62.52,44.65,47.29,66.46,44.48,46.93,32.18,36.5,33.03
12/25/2003 18:00,43.79,39.98,45.19,38.01,42.07,44.34,59.43,42.12,44.58,66.54,41.98,44.24,33.01,35.6,33.65
12/25/2003 19:00,38.92,35.54,40.05,33.66,37.54,39.32,59.49,37.49,39.54,66.55,37.49,39.3,31.29,32.0,31.63
12/25/2003 20:00,37.98,34.71,39.04,32.79,36.77,38.3,56.83,36.64,38.55,61.92,36.75,38.35,30.41,31.32,30.82
12/25/2003 21:00,34.9,32.02,35.87,30.32,33.85,35.19,54.22,33.72,35.43,64.48,33.89,35.23,28.32,29.0,28.71
12/25/2003 22:00,29.41,26.92,30.37,25.5,28.52,29.92,46.81,28.34,30.01,55.16,28.49,29.77,23.75,24.32,24.1
12/25/2003 23:00,25.15,23.11,25.89,22.37,24.51,25.53,42.3,24.27,25.59,51.71,24.52,25.43,21.24,21.0,21.36
12/26/2003 00:00,25.26,23.22,25.57,22.77,24.23,25.16,38.88,24.11,25.23,25.77,24.14,25.25,21.62,21.38,21.72
12/26/2003 01:00,21.67,20.06,21.87,19.79,20.87,21.54,22.88,20.75,21.58,22.15,20.77,21.66,19.0,18.79,19.09
12/26/2003 02:00,20.39,18.87,20.58,18.62,19.68,20.31,21.88,19.53,20.33,20.85,19.58,20.39,17.85,17.28,17.86
12/26/2003 03:00,20.01,18.53,20.21,18.25,19.29,19.96,20.67,19.15,19.94,20.46,19.2,20.0,17.52,16.96,17.52
12/26/2003 04:00,20.25,18.75,20.42,18.48,19.54,20.14,22.84,19.39,20.16,20.68,19.44,20.24,17.73,17.16,17.73
12/26/2003 05:00,27.55,25.49,27.83,25.0,22.86,27.4,34.85,26.41,27.46,28.16,26.4,23.87,20.32,20.0,24.11
12/26/2003 06:00,39.09,35.73,39.5,33.75,41.22,38.9,44.76,37.27,38.98,40.0,37.15,42.97,35.37,37.68,31.94
12/26/2003 07:00,41.11,37.39,41.48,35.44,39.1,40.77,50.02,39.18,40.91,58.65,38.98,40.97,32.65,35.0,33.37
12/26/2003 08:00,43.49,39.53,43.94,37.65,41.22,43.19,54.5,41.42,43.36,64.19,41.15,43.36,34.74,36.43,35.38
12/26/2003 09:00,43.78,39.8,44.37,38.04,41.22,43.59,56.73,41.6,43.77,64.24,41.05,43.71,35.13,36.87,35.78
12/26/2003 10:00,45.45,41.28,46.2,39.35,42.72,45.4,60.46,43.14,45.6,66.39,42.55,45.43,36.23,38.08,36.92
12/26/2003 11:00,43.8,39.76,44.54,37.99,41.22,43.79,61.15,41.59,43.98,66.4,41.03,43.83,35.04,36.33,35.61
12/26/2003 12:00,40.16,36.59,40.81,34.93,38.28,40.11,59.62,38.37,40.27,64.29,38.15,40.19,32.27,33.19,32.7
12/26/2003 13:00,36.8,33.53,37.4,32.04,35.19,36.77,58.32,35.2,36.91,64.31,35.08,36.84,29.61,30.24,30.01
12/26/2003 14:00,35.71,32.59,36.3,31.22,34.19,35.71,57.33,34.16,35.84,64.35,34.08,35.79,28.9,29.55,29.31
12/26/2003 15:00,36.54,33.24,37.18,31.74,34.88,36.56,54.88,34.9,36.7,64.33,34.78,36.59,29.38,30.01,29.75
12/26/2003 16:00,51.12,46.47,52.04,44.65,48.17,51.08,64.38,48.6,51.34,66.88,48.01,51.12,41.49,42.31,42.16
12/26/2003 17:00,69.14,63.31,70.08,61.28,64.22,68.81,70.71,65.58,69.07,70.85,63.94,68.91,57.33,59.73,58.64
12/26/2003 18:00,62.16,56.84,62.97,54.89,58.22,61.76,64.3,59.1,62.06,66.99,57.98,61.98,51.24,52.94,52.26
12/26/2003 19:00,53.43,48.65,54.22,46.8,50.14,53.17,65.5,50.71,53.44,66.55,49.93,53.32,43.48,45.04,44.37
12/26/2003 20:00,49.4,44.98,50.05,43.3,46.41,49.2,61.68,46.9,49.4,64.2,46.27,49.3,39.87,41.6,40.65
12/26/2003 21:00,43.71,39.71,44.29,38.13,41.22,43.56,54.3,41.48,43.73,64.17,41.09,43.62,35.22,36.47,35.82
12/26/2003 22:00,34.63,31.6,35.14,30.21,33.13,34.55,45.46,33.05,34.68,58.75,33.05,34.65,28.04,29.06,28.53
12/26/2003 23:00,29.57,26.96,30.04,26.22,28.37,29.63,42.23,28.2,29.66,51.97,28.28,29.62,24.84,24.33,24.96
12/27/2003 00:00,28.33,26.31,28.83,26.18,27.27,28.38,36.85,27.18,28.47,29.09,27.09,28.36,25.44,24.0,25.39
12/27/2003 01:00,22.66,21.17,23.03,21.19,21.89,22.68,23.57,21.81,22.74,23.33,21.75,22.7,20.64,19.5,20.61
12/27/2003 02:00,22.87,21.26,23.21,21.22,22.06,22.85,23.68,21.95,22.92,23.48,21.9,22.9,20.62,19.36,20.56
12/27/2003 03:00,20.51,19.19,20.73,19.16,19.82,20.51,44.08,19.74,20.49,21.0,19.66,20.53,18.67,17.74,18.66
12/27/2003 04:00,19.88,18.61,20.13,18.61,19.21,19.96,44.16,19.13,19.9,20.39,19.06,19.9,18.11,17.19,18.09
12/27/2003 05:00,21.17,19.89,21.41,19.98,20.47,21.1,44.3,20.42,21.13,21.68,20.3,21.17,19.57,18.85,19.62
12/27/2003 06:00,25.63,23.93,26.01,23.63,24.75,25.66,46.62,24.7,25.69,26.24,24.6,25.67,22.72,22.72,22.91
12/27/2003 07:00,32.37,29.77,33.0,28.57,31.28,32.52,47.44,31.12,32.58,41.51,31.21,32.5,26.77,27.89,27.14
12/27/2003 08:00,34.02,31.55,34.47,30.59,32.93,33.83,51.64,32.85,34.03,53.88,32.86,34.08,28.9,29.78,29.45
12/27/2003 09:00,38.22,35.25,38.72,34.07,36.81,37.96,57.62,36.78,38.2,58.17,36.69,38.24,32.04,33.21,32.66
12/27/2003 10:00,40.25,36.96,40.85,35.63,38.73,40.08,63.59,38.66,40.33,59.83,38.67,40.31,33.32,34.29,33.9
12/27/2003 11:00,38.66,35.5,39.27,34.22,37.19,38.53,64.84,37.12,38.77,58.96,37.07,38.71,32.07,32.96,32.6
12/27/2003 12:00,33.56,31.01,34.1,30.02,32.39,33.48,64.22,32.31,33.69,59.05,32.27,33.65,28.32,29.0,28.83
12/27/2003 13:00,32.5,30.07,33.01,29.23,31.45,32.41,63.62,31.3,32.6,58.59,31.32,32.57,27.75,28.0,28.18
12/27/2003 14:00,31.28,28.92,31.79,28.15,30.25,31.19,63.48,30.09,31.4,58.06,30.12,31.37,26.79,27.0,27.22
12/27/2003 15:00,32.29,29.76,32.88,28.89,31.2,32.25,56.66,31.04,32.48,55.58,31.09,32.39,27.38,27.51,27.77
12/27/2003 16:00,42.8,39.36,43.44,38.13,41.22,42.6,63.41,41.15,42.88,66.37,41.13,42.83,35.85,36.5,36.4
12/27/2003 17:00,59.09,54.7,59.83,53.42,56.39,58.67,69.33,56.79,59.01,66.73,56.23,59.04,50.29,51.75,51.31
12/27/2003 18:00,57.49,53.09,58.41,51.79,54.84,57.21,60.32,55.21,57.61,66.66,54.66,57.48,48.8,50.0,49.75
12/27/2003 19:00,49.63,45.57,50.52,44.36,47.21,49.57,60.08,47.52,49.88,66.63,47.07,49.67,41.62,42.0,42.27
12/27/2003 20:00,47.18,42.93,48.5,41.17,44.69,47.47,54.3,44.98,47.78,63.87,44.55,47.38,38.01,38.77,38.34
12/27/2003 21:00,43.34,39.4,44.43,37.81,41.22,43.48,54.31,41.32,43.79,62.15,41.02,43.48,34.36,35.12,34.63
12/27/2003 22:00,34.41,31.39,35.31,30.03,33.71,34.54,45.22,32.89,34.8,54.64,32.84,35.29,28.8,29.0,28.25
12/27/2003 23:00,29.54,27.14,30.21,26.65,27.6,29.57,36.91,28.29,29.77,51.03,28.24,28.85,24.99,22.8,25.76
12/28/2003 00:00,26.04,24.74,26.67,24.55,25.55,26.11,36.01,25.44,26.29,32.76,25.44,26.29,24.0,23.49,24.1
12/28/2003 01:00,21.13,20.09,21.74,19.89,20.76,21.25,22.9,20.65,21.41,22.02,20.69,21.36,19.41,19.0,19.48
12/28/2003 02:00,20.15,19.19,20.57,19.0,19.84,20.21,21.13,19.71,20.28,20.84,19.74,20.33,18.57,18.0,18.6
12/28/2003 03:00,19.81,18.89,20.24,18.7,19.46,19.9,20.68,19.37,19.95,20.48,19.36,20.0,18.27,18.0,18.35
12/28/2003 04:00,19.79,18.8,20.33,18.59,19.42,19.97,20.76,19.32,20.03,20.58,19.33,20.02,18.1,17.71,18.15
12/28/2003 05:00,20.35,19.28,20.89,19.03,19.95,20.45,21.35,19.84,20.58,21.16,19.85,20.57,18.52,18.0,18.54
12/28/2003 06:00,24.46,23.13,25.2,22.77,22.94,24.67,39.85,23.85,24.84,25.52,23.86,23.73,21.0,21.0,22.17
12/28/2003 07:00,24.21,22.53,24.91,21.7,24.49,24.38,42.98,23.47,24.54,41.72,23.61,25.29,21.03,22.0,20.49
12/28/2003 08:00,29.15,26.99,30.0,25.76,28.42,29.37,46.13,28.24,29.56,50.0,28.39,29.46,23.84,25.0,24.18
12/28/2003 09:00,31.64,29.24,32.61,27.76,30.68,31.93,49.32,30.6,32.16,54.66,30.63,31.97,25.66,26.92,25.97
12/28/2003 10:00,34.64,31.95,35.75,30.44,33.51,34.99,51.42,33.46,35.23,57.72,33.37,35.01,27.85,29.07,28.12
12/28/2003 11:00,34.45,31.74,35.5,30.42,33.26,34.78,51.16,33.22,35.02,56.81,33.14,34.8,26.31,28.0,26.66
12/28/2003 12:00,30.78,28.42,31.73,27.1,29.89,31.05,51.14,29.76,31.29,57.52,29.83,31.11,25.07,25.75,25.3
12/28/2003 13:00,30.04,27.76,30.97,26.48,29.23,30.3,51.12,29.06,30.55,56.64,29.17,30.36,24.48,25.15,24.72
12/28/2003 14:00,29.72,27.46,30.65,26.21,28.92,29.99,51.09,28.76,30.22,57.66,28.88,30.05,24.2,24.92,24.46
12/28/2003 15:00,30.82,28.35,31.75,27.08,29.76,31.05,49.45,29.68,31.3,57.67,29.64,31.1,25.07,25.48,25.24
12/28/2003 16:00,42.88,39.38,44.11,38.3,41.22,43.12,62.6,41.26,43.47,66.52,41.04,43.18,29.37,33.12,29.91
12/28/2003 17:00,53.28,49.27,54.94,47.29,51.1,53.76,64.11,51.47,54.14,69.45,50.94,53.76,43.32,45.01,43.84
12/28/2003 18:00,52.79,48.87,54.48,46.85,50.58,53.2,63.35,50.99,53.64,66.5,50.42,53.27,43.02,45.0,43.58
12/28/2003 19:00,44.59,41.24,46.06,39.57,42.64,45.01,65.01,43.01,45.37,66.47,42.47,45.04,36.35,37.84,36.8
12/28/2003 20:00,42.88,39.7,44.36,38.09,41.22,43.41,61.08,41.44,43.71,66.47,41.01,43.37,34.99,36.11,35.34
