Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
09/27/2016 11:00,25.93,18.5,27.43,16.79,13.66,27.2,27.98,18.69,27.44,27.52,11.86,27.1,14.5,23.44,30.0
09/27/2016 12:00,26.77,18.5,28.35,16.81,13.45,28.11,32.27,18.78,28.35,28.34,11.83,28.02,14.5,23.89,30.0
09/27/2016 13:00,27.23,18.42,28.82,16.7,12.82,28.57,29.37,18.62,28.84,28.84,10.0,28.5,14.5,24.09,30.0
09/27/2016 14:00,26.43,18.21,28.03,17.17,13.4,27.77,32.41,18.57,28.02,28.11,11.9,27.68,14.5,23.74,30.0
09/27/2016 15:00,27.46,19.34,29.02,17.91,14.13,28.77,34.7,19.64,29.04,29.08,11.95,28.7,16.0,24.68,30.0
09/27/2016 16:00,25.96,24.14,26.56,22.73,14.13,26.37,36.44,23.56,26.57,26.96,11.74,26.73,20.26,25.23,32.6
09/27/2016 17:00,26.5,24.39,27.05,23.55,14.13,26.89,34.62,24.09,27.04,28.02,11.8,27.67,21.99,25.17,27.68
09/27/2016 18:00,26.6,24.27,27.05,23.67,18.17,26.93,34.24,24.3,27.08,27.22,12.04,27.35,22.97,24.8,23.62
09/27/2016 19:00,32.06,29.21,32.33,28.7,23.61,32.27,34.97,29.01,32.4,32.36,11.99,32.26,27.78,29.79,28.61
09/27/2016 20:00,25.9,23.75,26.28,23.3,19.82,26.21,30.42,23.65,26.29,26.84,11.98,26.17,22.74,24.33,23.42
09/27/2016 21:00,20.22,18.67,20.73,18.22,16.3,20.59,23.76,18.76,20.7,20.96,11.91,20.55,17.87,19.18,18.33
09/27/2016 22:00,16.02,14.91,16.36,14.77,13.69,16.26,16.83,15.09,16.33,17.36,11.97,16.29,14.5,15.36,14.9
09/27/2016 23:00,14.06,13.17,14.5,12.94,12.52,14.41,14.88,13.41,14.49,15.54,12.08,14.37,12.79,13.61,13.09
09/28/2016 00:00,12.9,11.4,13.01,11.08,11.0,12.94,13.31,11.7,12.98,13.13,10.99,12.96,11.0,11.97,11.19
09/28/2016 01:00,11.63,9.42,11.35,9.15,9.0,11.3,11.52,9.64,11.35,11.43,8.98,11.48,9.16,10.21,9.31
09/28/2016 02:00,9.28,8.22,9.31,8.0,7.93,9.26,9.47,8.41,9.31,9.39,7.93,9.3,8.02,8.64,8.17
09/28/2016 03:00,8.81,8.08,8.93,7.9,7.83,8.9,9.09,8.28,8.93,9.0,7.84,8.87,7.88,8.39,8.03
09/28/2016 04:00,9.8,8.25,9.66,8.03,7.9,9.62,9.88,8.44,9.66,9.75,7.88,9.73,8.03,8.81,8.17
09/28/2016 05:00,11.91,9.9,11.74,9.69,9.86,11.68,12.0,10.1,11.74,11.84,9.3,12.3,10.06,11.09,9.79
09/28/2016 06:00,17.38,15.11,17.3,14.82,13.46,17.22,17.64,15.32,17.29,17.43,12.49,16.89,14.2,15.45,15.0
09/28/2016 07:00,16.37,15.15,16.65,14.91,13.87,16.49,17.0,15.46,16.62,17.2,11.98,17.6,14.55,15.55,14.9
09/28/2016 08:00,20.8,16.6,20.1,16.21,13.97,19.92,20.57,16.7,20.11,20.24,8.88,20.38,15.85,17.8,16.23
09/28/2016 09:00,21.95,19.51,21.93,18.94,16.22,21.7,22.34,19.61,21.92,22.17,9.0,21.87,18.52,20.08,19.04
09/28/2016 10:00,22.68,20.62,23.08,20.07,17.53,22.81,23.61,20.87,23.04,23.41,11.0,22.87,19.62,21.19,20.21
09/28/2016 11:00,23.36,21.4,23.57,20.86,18.14,23.55,24.49,21.6,23.82,24.43,11.63,23.64,20.18,22.0,21.64
09/28/2016 12:00,23.54,21.28,23.61,20.76,17.61,23.67,24.39,21.27,23.93,24.09,9.59,24.0,20.25,21.9,20.88
09/28/2016 13:00,23.98,21.57,23.85,21.07,17.32,23.98,24.58,21.37,24.24,24.09,7.84,24.27,20.52,22.14,21.16
09/28/2016 14:00,23.82,21.44,23.62,21.02,17.17,23.75,24.35,21.2,23.99,24.3,7.71,24.22,20.47,22.01,21.12
09/28/2016 15:00,23.94,21.54,24.14,21.16,14.63,23.87,29.11,21.08,24.11,24.4,6.83,24.5,20.76,22.18,21.41
09/28/2016 16:00,25.24,22.71,25.39,22.35,14.13,25.14,29.42,22.1,25.36,25.59,6.03,25.64,21.95,23.38,22.67
09/28/2016 17:00,25.15,22.83,25.36,22.6,14.13,25.12,29.17,22.37,25.32,25.8,8.3,25.71,22.09,23.46,22.76
09/28/2016 18:00,24.99,22.72,25.16,22.54,17.38,24.97,30.86,22.34,25.12,25.7,8.4,26.3,21.89,23.28,22.54
09/28/2016 19:00,27.43,25.26,27.71,25.11,20.68,27.54,35.74,24.98,27.72,27.96,11.61,29.24,24.47,25.88,25.24
09/28/2016 20:00,22.72,21.0,23.1,20.89,17.79,22.93,28.48,20.84,23.08,23.74,11.72,23.4,20.32,21.55,20.87
09/28/2016 21:00,16.62,15.45,16.94,15.35,13.46,16.77,23.13,15.4,16.9,17.63,10.0,17.9,15.15,15.94,15.56
09/28/2016 22:00,14.11,13.48,14.55,13.53,12.55,14.4,16.12,13.56,14.54,15.15,11.94,14.38,13.47,13.95,13.84
09/28/2016 23:00,13.23,12.61,13.75,12.51,11.99,13.62,14.11,12.77,13.72,14.21,11.86,13.59,12.48,13.09,12.78
09/29/2016 00:00,15.44,7.76,13.3,7.49,6.68,13.26,13.46,7.74,13.33,13.38,6.46,14.29,7.7,10.29,7.8
09/29/2016 01:00,14.4,7.14,12.34,6.87,6.17,12.31,12.48,7.12,12.38,12.41,5.98,13.29,7.06,9.51,7.15
09/29/2016 02:00,10.85,6.14,9.56,5.94,5.46,9.54,9.64,6.15,9.58,9.62,5.32,11.01,6.08,7.69,6.16
09/29/2016 03:00,10.25,5.87,9.06,5.68,5.25,9.05,9.1,5.88,9.08,9.12,5.12,10.0,5.8,7.31,5.88
09/29/2016 04:00,11.47,6.5,10.14,6.26,5.79,10.11,10.31,6.53,10.16,10.21,5.63,11.7,6.39,8.13,6.48
09/29/2016 05:00,16.53,7.22,13.79,6.93,6.0,13.75,13.96,7.15,13.84,13.87,5.72,15.05,7.15,10.22,7.23
09/29/2016 06:00,17.9,12.96,16.95,12.62,11.91,16.9,17.39,13.13,16.96,17.09,11.57,20.6,12.63,14.68,12.9
09/29/2016 07:00,17.26,15.33,17.19,15.05,13.34,17.11,17.76,15.35,17.17,17.64,9.65,22.3,14.81,15.92,15.18
09/29/2016 08:00,20.0,16.62,19.22,16.15,13.59,19.39,19.81,16.48,19.5,19.47,6.9,24.42,15.86,17.5,16.28
09/29/2016 09:00,21.13,17.64,20.46,16.94,14.85,20.57,21.1,17.64,20.71,20.62,9.0,28.08,16.85,18.61,17.37
09/29/2016 10:00,19.63,18.09,19.75,17.42,15.08,19.82,22.02,17.85,19.97,20.0,9.17,25.7,16.15,18.91,22.23
09/29/2016 11:00,20.0,18.46,20.13,17.88,14.13,20.26,22.03,18.12,20.39,20.63,8.88,26.0,16.47,19.45,23.8
09/29/2016 12:00,19.87,17.85,20.15,17.62,14.13,20.01,22.08,17.66,20.12,20.33,7.19,25.38,17.28,19.28,22.97
09/29/2016 13:00,20.0,18.07,20.31,17.74,14.13,20.19,22.39,17.7,20.3,20.51,7.0,27.04,17.1,19.39,23.28
09/29/2016 14:00,18.6,16.3,18.84,16.53,13.44,18.72,22.01,16.34,18.82,19.29,6.0,24.66,17.09,18.47,23.23
09/29/2016 15:00,19.26,17.32,19.51,16.92,10.26,19.38,22.93,16.92,19.49,19.91,6.57,24.35,16.87,18.02,17.42
09/29/2016 16:00,20.06,17.6,20.31,17.78,10.32,20.21,22.85,17.5,20.3,20.5,6.03,26.68,18.24,19.7,24.0
09/29/2016 17:00,20.25,18.21,20.5,17.99,10.26,20.39,24.88,17.73,20.48,20.7,6.07,26.57,17.65,18.87,18.17
09/29/2016 18:00,20.92,19.13,21.16,19.02,14.13,21.1,31.79,18.78,21.16,21.32,8.4,29.53,18.6,19.71,19.13
09/29/2016 19:00,24.38,22.15,24.62,21.89,14.13,24.54,38.86,21.84,24.63,24.77,9.53,33.0,21.39,22.81,22.0
09/29/2016 20:00,18.59,17.08,18.83,17.03,14.13,18.78,25.84,16.79,18.83,19.87,8.41,25.53,16.73,17.65,17.2
09/29/2016 21:00,15.05,13.78,15.3,13.66,12.07,15.23,19.67,13.77,15.29,16.29,8.74,18.2,13.44,14.27,13.77
09/29/2016 22:00,12.68,12.05,13.14,12.11,11.48,13.06,15.72,12.2,13.13,13.51,11.34,16.94,12.01,12.51,12.34
09/29/2016 23:00,11.14,10.47,11.57,10.3,10.12,11.48,14.27,10.67,11.55,11.69,10.01,15.11,10.2,10.87,10.41
09/30/2016 00:00,15.09,7.73,13.04,7.46,6.75,13.01,13.31,7.71,13.08,13.11,6.56,19.92,7.59,10.12,7.68
09/30/2016 01:00,11.15,6.65,9.99,6.44,6.02,9.96,11.45,6.68,10.0,10.03,5.91,18.0,6.52,8.13,6.61
09/30/2016 02:00,7.95,5.56,7.4,5.41,5.21,7.39,9.46,5.62,7.41,7.44,5.15,14.29,5.43,6.36,5.52
09/30/2016 03:00,7.54,5.57,7.16,5.42,5.25,7.14,9.11,5.64,7.16,7.19,5.2,13.44,5.45,6.25,5.53
09/30/2016 04:00,6.08,5.73,6.22,5.63,5.53,6.2,9.77,5.84,6.21,6.25,5.5,16.67,5.6,5.91,5.7
09/30/2016 05:00,10.93,6.42,9.77,6.25,5.76,9.73,11.75,6.42,9.79,9.81,5.63,19.91,6.32,7.93,6.42
09/30/2016 06:00,17.22,11.26,15.82,10.99,10.26,15.78,16.42,11.35,15.84,15.86,10.08,29.59,11.01,13.26,11.23
09/30/2016 07:00,18.73,13.52,17.62,13.3,12.39,17.56,18.06,13.66,17.64,17.68,12.04,25.69,13.16,15.24,13.46
09/30/2016 08:00,17.88,15.85,17.88,15.62,14.12,17.79,18.36,15.89,17.88,17.97,11.0,25.06,15.19,16.45,15.57
09/30/2016 09:00,18.53,16.98,18.86,16.49,14.13,18.74,19.42,17.08,18.85,18.98,11.89,27.88,16.2,17.47,16.69
09/30/2016 10:00,18.08,16.8,18.65,16.33,14.13,18.51,20.63,16.85,18.64,18.8,12.02,27.27,15.69,17.41,18.0
09/30/2016 11:00,18.3,17.37,18.92,16.91,14.13,18.77,24.47,17.07,18.9,19.07,11.95,29.27,15.5,18.15,21.93
09/30/2016 12:00,18.28,17.3,18.88,16.79,14.13,18.74,26.7,16.98,18.87,19.05,12.0,28.25,15.2,18.12,22.39
09/30/2016 13:00,18.34,17.38,18.92,16.93,14.13,18.79,28.58,17.04,18.9,19.05,11.94,30.24,15.37,18.2,22.4
09/30/2016 14:00,17.69,16.55,18.28,16.17,14.13,18.16,27.4,16.46,18.26,18.45,11.96,29.12,15.7,17.23,18.0
09/30/2016 15:00,17.77,16.49,18.36,16.14,14.13,18.24,29.86,16.48,18.35,18.53,11.99,29.71,15.96,17.11,16.47
09/30/2016 16:00,18.28,16.91,18.9,16.58,15.14,18.76,31.19,16.9,18.89,19.27,12.0,31.42,16.36,17.57,16.86
09/30/2016 17:00,18.28,16.98,18.88,16.78,15.19,18.76,30.08,16.94,18.87,19.26,12.09,31.79,16.41,17.59,16.88
09/30/2016 18:00,18.58,17.21,19.22,16.93,15.38,19.11,35.48,17.22,19.18,19.36,12.1,31.72,16.49,17.77,16.88
09/30/2016 19:00,20.83,19.22,21.4,18.89,16.79,21.31,40.09,19.14,21.39,21.5,12.18,33.83,18.4,19.81,18.88
09/30/2016 20:00,17.14,15.99,17.79,15.79,14.52,17.69,32.31,16.0,17.76,18.3,12.15,28.55,15.45,16.58,15.82
09/30/2016 21:00,14.55,13.68,15.12,13.47,12.88,15.01,20.98,13.89,15.09,15.78,12.08,22.21,13.25,14.16,13.58
09/30/2016 22:00,12.73,12.1,13.2,12.06,11.58,13.11,13.71,12.29,13.19,13.32,11.55,19.66,11.94,12.53,12.26
09/30/2016 23:00,12.07,10.47,12.21,10.22,10.05,12.14,12.63,10.66,12.2,12.32,10.01,17.59,10.13,11.14,10.34
10/01/2016 00:00,12.84,7.19,11.34,6.91,6.48,11.29,11.57,7.31,11.36,11.41,6.35,12.0,6.99,9.01,7.08
10/01/2016 01:00,11.11,7.02,10.1,6.77,6.47,10.07,10.42,7.14,10.12,10.17,6.36,10.55,6.84,8.36,6.93
10/01/2016 02:00,9.12,6.04,8.4,5.83,5.62,8.38,8.61,6.15,8.43,8.47,5.52,8.73,5.9,7.07,5.98
10/01/2016 03:00,6.55,5.67,6.53,5.52,5.5,6.51,8.24,5.82,6.54,6.59,5.45,7.0,5.51,6.0,5.61
10/01/2016 04:00,6.03,5.64,6.16,5.5,5.5,6.14,8.85,5.79,6.16,6.21,5.45,7.75,5.48,5.82,5.57
10/01/2016 05:00,5.93,5.56,6.05,5.41,5.43,6.01,10.13,5.69,6.05,6.1,5.38,9.0,5.4,5.72,5.51
10/01/2016 06:00,10.7,7.59,10.0,7.33,7.14,9.95,14.55,7.78,10.0,10.07,7.07,11.22,7.37,8.61,7.5
10/01/2016 07:00,11.0,10.0,11.2,9.7,9.73,11.1,15.4,10.31,11.19,11.3,9.7,18.03,9.59,10.37,9.79
10/01/2016 08:00,15.47,12.0,14.99,11.63,10.26,14.87,15.42,12.29,15.0,15.09,11.2,19.3,11.51,13.18,11.74
10/01/2016 09:00,15.29,12.7,15.26,12.29,10.26,15.13,16.69,13.06,15.26,15.4,11.96,21.05,12.0,13.61,12.34
10/01/2016 10:00,14.51,13.59,15.07,13.2,10.26,14.92,17.58,13.95,15.03,15.23,12.02,22.01,12.9,13.97,13.21
10/01/2016 11:00,14.86,13.52,15.31,13.04,10.26,15.19,19.09,13.9,15.29,15.48,12.01,22.1,12.8,14.04,13.12
10/01/2016 12:00,15.76,13.3,15.84,12.85,10.26,15.69,18.67,13.67,15.82,16.0,12.02,22.01,12.6,14.16,12.87
10/01/2016 13:00,15.9,13.4,15.98,12.96,10.26,15.84,17.43,13.73,15.98,16.15,12.08,22.1,12.72,14.3,12.99
10/01/2016 14:00,14.85,12.8,15.0,12.38,10.26,14.89,17.28,13.12,15.0,15.16,12.06,22.01,12.18,13.56,12.43
10/01/2016 15:00,15.32,12.77,15.33,12.34,10.26,15.2,17.22,13.09,15.32,15.49,11.99,22.8,12.17,13.69,12.43
10/01/2016 16:00,18.43,12.5,17.22,12.04,10.26,17.1,17.65,12.72,17.23,17.34,11.42,17.83,12.0,14.44,12.23
10/01/2016 17:00,18.78,13.12,17.65,12.71,10.26,17.55,18.14,13.36,17.67,17.78,11.98,18.22,12.55,14.96,12.8
10/01/2016 18:00,21.19,14.01,19.57,13.52,10.26,19.48,20.04,14.2,19.62,19.67,12.42,20.41,13.46,16.34,13.76
10/01/2016 19:00,19.45,14.83,18.7,14.37,10.26,18.63,20.17,15.08,18.74,18.82,13.43,19.07,14.23,16.38,14.57
10/01/2016 20:00,18.28,13.22,17.37,12.76,10.26,17.26,19.0,13.41,17.39,17.52,12.04,17.81,12.69,14.91,12.98
10/01/2016 21:00,16.22,11.94,15.57,11.52,10.26,15.45,15.97,12.23,15.58,15.71,11.13,15.81,11.3,13.3,11.57
10/01/2016 22:00,12.7,10.6,12.62,10.29,10.26,12.52,12.87,10.9,12.62,12.75,10.19,12.7,10.18,11.37,10.32
10/01/2016 23:00,12.5,8.86,11.75,8.53,8.3,11.68,11.95,9.03,11.76,11.85,8.27,12.12,8.52,10.05,8.66
10/02/2016 00:00,9.4,5.98,8.57,5.74,5.51,8.52,8.67,6.11,8.57,8.64,5.44,9.0,5.76,7.07,5.83
10/02/2016 01:00,8.59,5.91,7.97,5.7,5.5,7.93,8.03,6.03,7.99,8.04,5.45,8.29,5.74,6.79,5.82
10/02/2016 02:00,6.63,5.51,6.5,5.33,5.33,6.46,6.58,5.66,6.5,6.56,5.29,6.55,5.31,5.88,5.39
10/02/2016 03:00,5.83,5.3,5.89,5.13,5.2,5.86,6.0,5.46,5.89,5.95,5.17,5.84,5.1,5.49,5.18
10/02/2016 04:00,5.66,5.3,5.79,5.14,5.2,5.74,6.33,5.46,5.78,5.84,5.16,5.7,5.1,5.44,5.18
10/02/2016 05:00,5.57,5.23,5.69,5.1,5.12,5.65,6.14,5.37,5.68,5.73,5.07,5.61,5.07,5.37,5.16
10/02/2016 06:00,7.12,5.78,6.94,5.63,5.5,6.89,10.53,5.92,6.94,6.98,5.46,7.02,5.61,6.24,5.71
10/02/2016 07:00,8.95,6.91,8.57,6.69,6.52,8.51,9.1,7.07,8.58,8.62,6.48,8.76,6.65,7.58,6.76
10/02/2016 08:00,11.37,10.71,11.65,10.45,10.26,11.53,12.19,10.95,11.64,11.72,10.13,11.48,10.28,10.97,10.5
10/02/2016 09:00,14.83,11.77,14.38,11.38,11.02,14.26,15.52,12.05,14.38,14.47,10.88,14.58,11.25,12.77,11.47
10/02/2016 10:00,14.37,12.41,14.37,12.02,11.73,14.22,16.64,12.71,14.36,14.48,11.54,14.32,11.83,13.08,12.09
10/02/2016 11:00,15.0,12.67,14.94,12.25,12.0,14.79,17.0,13.03,14.93,15.07,11.87,14.92,12.02,13.44,12.27
10/02/2016 12:00,15.0,12.69,14.97,12.27,12.05,14.82,15.45,13.03,14.97,15.11,11.94,14.94,12.01,13.44,12.26
10/02/2016 13:00,14.98,12.79,15.0,12.4,12.11,14.85,15.85,13.06,15.0,15.14,11.94,14.93,12.17,13.55,12.42
10/02/2016 14:00,14.48,12.78,14.63,12.44,12.19,14.48,15.0,13.09,14.63,14.79,12.03,14.47,11.96,13.36,12.42
10/02/2016 15:00,14.99,12.79,15.05,12.43,10.26,14.9,15.48,13.06,15.04,15.19,11.93,14.96,11.95,13.55,12.43
10/02/2016 16:00,15.0,12.9,15.09,12.53,10.26,14.94,18.52,13.19,15.09,15.23,12.08,14.98,11.82,13.61,12.51
10/02/2016 17:00,16.26,13.66,16.19,13.22,10.26,16.05,19.6,13.98,16.19,16.34,12.78,16.17,12.24,14.52,13.27
10/02/2016 18:00,17.94,16.92,18.49,16.41,13.05,18.32,20.65,17.37,18.49,18.62,15.94,18.12,15.98,17.25,16.38
10/02/2016 19:00,17.63,16.64,18.06,16.2,14.85,17.94,22.58,17.04,18.07,18.17,15.69,17.76,15.82,16.97,16.25
10/02/2016 20:00,16.45,15.53,16.99,15.13,13.79,16.82,20.17,15.91,16.97,17.14,14.74,16.6,13.52,15.88,15.14
10/02/2016 21:00,13.78,12.94,14.29,12.6,11.44,14.13,15.0,13.35,14.26,14.44,12.44,13.9,11.27,13.25,12.47
10/02/2016 22:00,11.57,10.93,11.91,10.71,10.56,11.79,12.04,11.21,11.88,12.05,10.58,11.65,10.4,11.2,10.72
10/02/2016 23:00,10.28,9.66,10.56,9.39,9.49,10.48,10.66,9.97,10.56,10.68,9.54,10.36,7.52,9.87,9.35
10/03/2016 00:00,11.56,9.29,11.24,9.01,9.0,11.21,11.38,9.59,11.24,11.33,8.97,11.38,6.76,10.01,9.0
10/03/2016 01:00,10.6,7.91,10.07,7.65,7.57,10.05,10.13,8.14,10.08,10.14,7.56,10.34,6.94,8.76,7.69
10/03/2016 02:00,8.85,7.18,8.62,6.94,7.0,8.59,8.67,7.42,8.62,8.68,7.0,8.72,6.39,7.7,6.97
10/03/2016 03:00,8.07,7.29,8.13,7.06,7.21,8.11,8.21,7.55,8.13,8.19,7.21,8.07,6.1,7.53,7.06
10/03/2016 04:00,9.51,8.27,9.46,8.0,8.11,9.42,9.52,8.56,9.45,9.52,8.11,9.46,6.1,8.65,8.0
10/03/2016 05:00,11.18,10.18,11.31,9.92,9.96,11.27,11.43,10.49,11.3,11.38,9.85,11.21,6.44,10.49,9.89
10/03/2016 06:00,18.25,16.29,18.24,16.11,15.45,18.21,18.63,16.6,18.25,18.34,15.16,18.15,8.21,16.94,16.07
10/03/2016 07:00,18.61,17.31,19.07,17.14,10.26,19.02,19.31,17.43,19.07,19.13,11.29,18.85,9.94,18.08,17.33
10/03/2016 08:00,20.95,19.41,21.4,19.26,10.26,21.36,21.67,19.46,21.41,21.43,11.53,21.18,11.43,20.31,19.49
10/03/2016 09:00,21.72,20.21,22.2,20.09,10.26,22.16,22.37,20.21,22.22,22.23,11.7,21.97,11.82,21.17,20.45
10/03/2016 10:00,21.99,20.98,22.49,20.32,10.26,22.44,22.74,20.45,22.5,22.54,11.71,22.27,12.52,22.7,29.0
10/03/2016 11:00,23.49,22.22,24.07,21.57,10.26,24.02,24.35,21.74,24.09,24.13,11.86,23.82,12.44,23.93,29.0
10/03/2016 12:00,23.27,22.07,23.88,21.41,10.26,23.82,28.15,21.58,23.89,23.93,11.89,23.59,12.28,23.81,29.0
10/03/2016 13:00,23.8,22.47,24.43,21.83,10.26,24.36,24.79,22.0,24.44,24.47,11.94,24.16,12.38,24.2,29.0
10/03/2016 14:00,22.6,21.5,23.24,20.79,10.26,23.17,23.63,20.96,23.23,23.3,11.78,22.95,11.96,23.27,29.0
10/03/2016 15:00,22.56,21.62,23.21,20.7,10.26,23.13,27.43,20.88,23.2,23.27,11.75,22.9,11.95,23.62,29.0
10/03/2016 16:00,23.35,22.2,23.98,21.47,10.26,23.9,30.32,21.56,23.97,24.03,11.88,23.69,11.82,24.09,28.11
10/03/2016 17:00,23.75,22.16,24.37,21.86,10.26,24.31,28.57,21.93,24.36,24.41,11.92,24.09,17.0,23.53,24.0
10/03/2016 18:00,24.58,22.73,25.14,22.64,10.26,25.09,40.0,22.66,25.15,25.14,12.07,24.92,15.64,23.88,22.89
10/03/2016 19:00,26.67,24.85,27.26,24.6,10.26,27.23,40.1,24.53,27.29,27.26,12.36,27.04,16.72,26.36,28.0
10/03/2016 20:00,21.57,20.06,22.14,19.97,10.26,22.08,29.44,20.03,22.14,22.19,11.69,21.88,14.46,21.08,20.24
10/03/2016 21:00,17.41,16.27,17.98,16.09,10.26,17.89,23.0,16.38,17.96,18.06,11.16,17.67,11.27,17.03,16.32
10/03/2016 22:00,14.48,13.66,14.95,13.52,10.26,14.86,15.28,13.81,14.94,15.04,10.73,14.68,10.4,15.0,13.73
10/03/2016 23:00,11.16,10.67,11.65,10.47,10.26,11.61,11.9,10.92,11.65,11.74,10.31,11.35,6.57,11.02,10.6
10/04/2016 00:00,12.54,10.35,12.49,10.07,9.85,12.47,12.64,10.64,12.48,12.58,9.79,12.45,6.67,11.27,10.31
10/04/2016 01:00,10.94,7.97,10.62,7.74,7.39,10.6,10.65,8.17,10.61,10.69,7.36,10.73,6.58,13.04,8.0
10/04/2016 02:00,8.77,6.73,8.58,6.55,6.32,8.57,8.61,6.91,8.58,8.63,6.3,8.64,6.02,11.13,6.75
10/04/2016 03:00,8.44,6.16,8.17,5.99,5.73,8.17,8.21,6.31,8.17,8.21,5.72,8.27,5.78,11.1,6.18
10/04/2016 04:00,8.55,6.16,8.24,5.99,5.7,8.24,8.29,6.31,8.24,8.29,5.7,8.36,5.77,11.03,6.19
10/04/2016 05:00,10.43,9.82,10.64,9.71,9.46,10.6,10.68,10.0,10.63,10.71,9.35,10.48,5.72,10.15,9.88
10/04/2016 06:00,16.63,15.53,17.04,15.39,10.98,17.02,17.18,15.67,17.04,17.13,11.59,16.78,10.3,16.2,15.57
10/04/2016 07:00,16.35,15.29,16.68,15.15,10.26,16.65,16.63,15.37,16.68,16.76,10.96,16.48,12.65,15.92,15.42
10/04/2016 08:00,19.48,18.05,19.93,17.87,10.26,19.92,20.04,18.04,19.94,20.01,11.4,19.66,14.69,18.94,18.19
10/04/2016 09:00,20.16,19.05,20.64,18.18,10.26,20.59,20.8,18.65,20.65,20.71,11.5,20.35,15.21,20.32,22.0
10/04/2016 10:00,21.07,20.66,21.59,18.93,10.26,21.55,21.84,19.44,21.59,21.65,11.6,21.28,14.01,22.64,31.0
10/04/2016 11:00,21.71,21.2,22.24,19.32,10.26,22.19,22.49,20.0,22.24,22.27,11.65,21.95,14.54,23.2,31.08
10/04/2016 12:00,20.66,20.0,21.14,19.06,10.26,21.09,21.33,19.08,21.14,21.21,11.58,20.85,14.3,21.62,29.78
10/04/2016 13:00,20.83,20.22,21.3,19.08,10.26,21.25,21.44,19.2,21.32,21.36,11.6,21.02,13.87,21.96,31.0
10/04/2016 14:00,20.47,19.69,20.92,18.84,10.26,20.88,21.08,18.89,20.91,21.0,11.55,20.65,14.0,21.35,29.52
10/04/2016 15:00,20.63,19.67,21.1,18.92,10.26,21.04,21.37,19.0,21.1,21.17,11.54,20.82,15.02,21.19,27.55
10/04/2016 16:00,21.28,19.75,21.79,19.49,10.26,21.72,24.5,19.54,21.78,21.83,11.53,21.52,15.21,20.83,20.85
10/04/2016 17:00,21.78,20.15,22.29,19.99,10.26,22.24,24.32,20.01,22.28,22.32,11.62,22.04,16.16,21.18,20.32
10/04/2016 18:00,22.76,21.05,23.28,20.9,10.26,23.24,23.59,20.89,23.29,23.32,11.73,23.0,16.91,22.16,21.3
10/04/2016 19:00,24.71,22.77,25.22,22.65,10.26,25.19,26.31,22.53,25.25,25.25,11.98,24.93,17.57,24.02,23.06
10/04/2016 20:00,20.52,18.92,20.95,18.73,10.26,20.9,21.16,18.85,20.95,21.01,11.22,21.0,15.94,20.19,19.08
10/04/2016 21:00,16.5,15.4,17.03,15.12,10.26,16.96,17.16,15.52,17.02,17.15,11.17,16.43,14.47,17.08,15.41
10/04/2016 22:00,12.84,12.18,13.24,11.99,10.26,13.15,13.39,12.3,13.24,13.36,10.36,12.99,12.09,15.08,12.37
10/04/2016 23:00,11.77,10.69,12.13,10.37,10.26,12.09,12.07,10.93,12.13,12.26,10.2,11.9,7.59,11.29,10.66
10/05/2016 00:00,15.18,9.5,14.48,9.17,8.37,14.43,14.78,9.67,14.46,14.58,8.36,14.77,9.48,11.88,9.65
10/05/2016 01:00,13.05,9.55,12.77,9.31,8.75,12.75,12.95,9.72,12.77,12.87,8.75,12.86,9.52,15.53,9.71
10/05/2016 02:00,11.52,8.13,11.18,7.91,7.4,11.15,11.31,8.28,11.18,11.26,7.41,11.31,8.11,14.3,8.26
10/05/2016 03:00,11.22,8.94,11.15,8.72,8.35,11.14,11.24,9.11,11.15,11.25,8.36,11.14,8.87,14.15,9.04
10/05/2016 04:00,12.04,8.7,11.74,8.44,7.96,11.71,11.96,8.87,11.73,11.83,7.96,11.85,8.61,15.23,8.76
10/05/2016 05:00,13.08,9.54,12.79,9.32,8.73,12.73,14.09,9.72,12.77,12.89,8.73,12.88,9.19,11.11,9.63
10/05/2016 06:00,18.74,17.02,19.12,16.88,10.65,19.06,20.66,17.1,19.11,19.2,11.49,18.87,11.48,20.79,17.0
10/05/2016 07:00,21.07,15.96,20.61,15.48,10.27,20.58,21.8,15.93,20.62,20.68,10.84,20.8,13.53,21.9,17.0
10/05/2016 08:00,20.0,18.4,20.36,17.16,10.27,20.28,21.47,17.86,20.36,20.44,11.19,20.15,15.31,22.47,23.0
10/05/2016 09:00,20.98,20.14,21.49,18.46,10.57,21.41,22.13,19.28,21.49,21.56,11.78,21.19,15.77,24.43,27.0
10/05/2016 10:00,22.59,22.43,23.12,19.49,10.27,23.06,23.29,20.66,23.12,23.21,11.7,22.83,14.48,26.08,36.0
10/05/2016 11:00,22.43,22.38,22.99,19.48,10.27,22.93,23.2,20.59,22.99,23.08,11.68,22.67,14.47,27.28,36.0
10/05/2016 12:00,22.19,22.21,22.81,19.24,10.39,22.75,23.06,20.41,22.81,22.92,11.78,22.46,14.2,28.55,36.0
10/05/2016 13:00,22.25,22.27,22.91,19.36,10.47,22.85,23.17,20.44,22.9,23.0,11.81,22.53,14.44,29.67,36.0
