Timestamp,Bulgaria
2023-11-13 09:00:00,129.13
2023-11-13 10:00:00,120.12
2023-11-13 11:00:00,119.51
2023-11-13 12:00:00,116.87
2023-11-13 13:00:00,116.79
2023-11-13 14:00:00,125.79
2023-11-13 15:00:00,137.35
2023-11-13 16:00:00,187.01
2023-11-13 17:00:00,223.41
2023-11-13 18:00:00,238.48
2023-11-13 19:00:00,223.58
2023-11-13 20:00:00,133.05
2023-11-13 21:00:00,122.01
2023-11-13 22:00:00,100.0
2023-11-13 23:00:00,35.36
2023-11-14 00:00:00,128.18
2023-11-14 01:00:00,86.52
2023-11-14 02:00:00,62.85
2023-11-14 03:00:00,40.25
2023-11-14 04:00:00,41.07
2023-11-14 05:00:00,166.57
2023-11-14 06:00:00,153.94
2023-11-14 07:00:00,125.54
2023-11-14 08:00:00,100.01
2023-11-14 09:00:00,88.34
2023-11-14 10:00:00,77.04
2023-11-14 11:00:00,72.82
2023-11-14 12:00:00,78.57
2023-11-14 13:00:00,85.06
2023-11-14 14:00:00,94.49
2023-11-14 15:00:00,104.53
2023-11-14 16:00:00,175.84
2023-11-14 17:00:00,180.34
2023-11-14 18:00:00,160.99
2023-11-14 19:00:00,122.01
2023-11-14 20:00:00,122.0
2023-11-14 21:00:00,121.98
2023-11-14 22:00:00,89.62
2023-11-14 23:00:00,85.5
2023-11-15 00:00:00,81.1
2023-11-15 01:00:00,76.42
2023-11-15 02:00:00,72.9
2023-11-15 03:00:00,70.69
2023-11-15 04:00:00,74.45
2023-11-15 05:00:00,160.96
2023-11-15 06:00:00,148.72
2023-11-15 07:00:00,132.54
2023-11-15 08:00:00,136.1
2023-11-15 09:00:00,121.63
2023-11-15 10:00:00,110.88
2023-11-15 11:00:00,98.47
2023-11-15 12:00:00,95.76
2023-11-15 13:00:00,98.9
2023-11-15 14:00:00,103.15
2023-11-15 15:00:00,122.01
2023-11-15 16:00:00,171.84
2023-11-15 17:00:00,200.0
2023-11-15 18:00:00,129.9
2023-11-15 19:00:00,122.01
2023-11-15 20:00:00,122.0
2023-11-15 21:00:00,113.98
2023-11-15 22:00:00,103.0
2023-11-15 23:00:00,84.21
2023-11-16 00:00:00,85.47
2023-11-16 01:00:00,83.26
2023-11-16 02:00:00,76.31
2023-11-16 03:00:00,74.99
2023-11-16 04:00:00,81.39
2023-11-16 05:00:00,91.56
2023-11-16 06:00:00,114.38
2023-11-16 07:00:00,126.9
2023-11-16 08:00:00,101.72
2023-11-16 09:00:00,78.07
2023-11-16 10:00:00,80.45
2023-11-16 11:00:00,83.85
2023-11-16 12:00:00,80.13
2023-11-16 13:00:00,127.49
2023-11-16 14:00:00,138.7
2023-11-16 15:00:00,152.13
2023-11-16 16:00:00,200.01
2023-11-16 17:00:00,194.01
2023-11-16 18:00:00,194.84
2023-11-16 19:00:00,126.22
2023-11-16 20:00:00,122.0
2023-11-16 21:00:00,115.0
2023-11-16 22:00:00,110.2
2023-11-16 23:00:00,100.85
2023-11-17 00:00:00,106.0
2023-11-17 01:00:00,100.0
2023-11-17 02:00:00,95.91
2023-11-17 03:00:00,92.77
2023-11-17 04:00:00,95.7
2023-11-17 05:00:00,103.2
2023-11-17 06:00:00,133.05
2023-11-17 07:00:00,131.03
2023-11-17 08:00:00,141.92
2023-11-17 09:00:00,134.75
2023-11-17 10:00:00,122.01
2023-11-17 11:00:00,121.78
2023-11-17 12:00:00,120.38
2023-11-17 13:00:00,110.01
2023-11-17 14:00:00,123.91
2023-11-17 15:00:00,129.78
2023-11-17 16:00:00,136.33
2023-11-17 17:00:00,146.32
2023-11-17 18:00:00,126.17
2023-11-17 19:00:00,122.01
2023-11-17 20:00:00,122.0
2023-11-17 21:00:00,112.81
2023-11-17 22:00:00,100.6
2023-11-17 23:00:00,100.7
2023-11-18 00:00:00,110.56
2023-11-18 01:00:00,97.38
2023-11-18 02:00:00,90.61
2023-11-18 03:00:00,69.78
2023-11-18 04:00:00,60.0
2023-11-18 05:00:00,81.64
2023-11-18 06:00:00,60.42
2023-11-18 07:00:00,92.08
2023-11-18 08:00:00,55.67
2023-11-18 09:00:00,42.8
2023-11-18 10:00:00,9.66
2023-11-18 11:00:00,3.93
2023-11-18 12:00:00,0.2
2023-11-18 13:00:00,9.66
2023-11-18 14:00:00,68.86
2023-11-18 15:00:00,95.0
2023-11-18 16:00:00,118.16
2023-11-18 17:00:00,122.0
2023-11-18 18:00:00,103.61
2023-11-18 19:00:00,90.54
2023-11-18 20:00:00,86.37
2023-11-18 21:00:00,50.3
2023-11-18 22:00:00,28.77
2023-11-18 23:00:00,10.0
2023-11-19 00:00:00,25.0
2023-11-19 01:00:00,9.93
2023-11-19 02:00:00,4.1
2023-11-19 03:00:00,0.13
2023-11-19 04:00:00,0.07
2023-11-19 05:00:00,0.09
2023-11-19 06:00:00,2.33
2023-11-19 07:00:00,5.59
2023-11-19 08:00:00,0.01
2023-11-19 09:00:00,0.01
2023-11-19 10:00:00,0.0
2023-11-19 11:00:00,0.0
2023-11-19 12:00:00,0.01
2023-11-19 13:00:00,0.99
2023-11-19 14:00:00,40.67
2023-11-19 15:00:00,100.86
2023-11-19 16:00:00,95.52
2023-11-19 17:00:00,122.0
2023-11-19 18:00:00,122.0
2023-11-19 19:00:00,122.0
2023-11-19 20:00:00,122.0
2023-11-19 21:00:00,90.52
2023-11-19 22:00:00,88.05
2023-11-19 23:00:00,80.05
2023-11-20 00:00:00,68.3
2023-11-20 01:00:00,62.68
2023-11-20 02:00:00,59.91
2023-11-20 03:00:00,58.46
2023-11-20 04:00:00,63.88
2023-11-20 05:00:00,80.43
2023-11-20 06:00:00,122.01
2023-11-20 07:00:00,137.62
2023-11-20 08:00:00,122.69
2023-11-20 09:00:00,122.0
2023-11-20 10:00:00,117.45
2023-11-20 11:00:00,116.07
2023-11-20 12:00:00,113.92
2023-11-20 13:00:00,119.92
2023-11-20 14:00:00,128.33
2023-11-20 15:00:00,144.34
2023-11-20 16:00:00,176.04
2023-11-20 17:00:00,146.61
2023-11-20 18:00:00,139.98
2023-11-20 19:00:00,135.98
2023-11-20 20:00:00,122.0
2023-11-20 21:00:00,107.01
2023-11-20 22:00:00,108.05
2023-11-20 23:00:00,97.81
2023-11-21 00:00:00,102.75
2023-11-21 01:00:00,98.2
2023-11-21 02:00:00,96.12
2023-11-21 03:00:00,91.17
2023-11-21 04:00:00,95.41
2023-11-21 05:00:00,108.82
2023-11-21 06:00:00,125.74
2023-11-21 07:00:00,135.33
2023-11-21 08:00:00,141.04
2023-11-21 09:00:00,136.63
2023-11-21 10:00:00,135.0
2023-11-21 11:00:00,134.52
2023-11-21 12:00:00,138.84
2023-11-21 13:00:00,138.46
2023-11-21 14:00:00,139.62
2023-11-21 15:00:00,143.36
2023-11-21 16:00:00,153.85
2023-11-21 17:00:00,146.2
2023-11-21 18:00:00,142.08
2023-11-21 19:00:00,132.35
2023-11-21 20:00:00,124.79
2023-11-21 21:00:00,110.52
2023-11-21 22:00:00,110.91
2023-11-21 23:00:00,98.04
2023-11-22 00:00:00,98.0
2023-11-22 01:00:00,95.01
2023-11-22 02:00:00,95.01
2023-11-22 03:00:00,92.0
2023-11-22 04:00:00,92.48
2023-11-22 05:00:00,94.68
2023-11-22 06:00:00,119.61
2023-11-22 07:00:00,159.76
2023-11-22 08:00:00,165.88
2023-11-22 09:00:00,147.37
2023-11-22 10:00:00,133.43
2023-11-22 11:00:00,135.44
2023-11-22 12:00:00,136.97
2023-11-22 13:00:00,152.29
2023-11-22 14:00:00,129.11
2023-11-22 15:00:00,155.5
2023-11-22 16:00:00,158.69
2023-11-22 17:00:00,135.85
2023-11-22 18:00:00,129.89
2023-11-22 19:00:00,120.16
2023-11-22 20:00:00,107.94
2023-11-22 21:00:00,91.33
2023-11-22 22:00:00,91.88
2023-11-22 23:00:00,76.76
2023-11-23 00:00:00,64.97
2023-11-23 01:00:00,46.05
2023-11-23 02:00:00,41.12
2023-11-23 03:00:00,30.13
2023-11-23 04:00:00,54.49
2023-11-23 05:00:00,103.64
2023-11-23 06:00:00,122.01
2023-11-23 07:00:00,170.53
2023-11-23 08:00:00,178.89
2023-11-23 09:00:00,132.35
2023-11-23 10:00:00,122.0
2023-11-23 11:00:00,118.11
2023-11-23 12:00:00,119.94
2023-11-23 13:00:00,122.0
2023-11-23 14:00:00,138.13
2023-11-23 15:00:00,172.34
2023-11-23 16:00:00,220.3
2023-11-23 17:00:00,178.08
2023-11-23 18:00:00,148.07
2023-11-23 19:00:00,124.03
2023-11-23 20:00:00,137.22
2023-11-23 21:00:00,122.0
2023-11-23 22:00:00,68.8
2023-11-23 23:00:00,35.14
2023-11-24 00:00:00,21.56
2023-11-24 01:00:00,16.51
2023-11-24 02:00:00,10.6
2023-11-24 03:00:00,5.07
2023-11-24 04:00:00,10.06
2023-11-24 05:00:00,35.07
2023-11-24 06:00:00,83.69
2023-11-24 07:00:00,136.74
2023-11-24 08:00:00,134.82
2023-11-24 09:00:00,112.4
2023-11-24 10:00:00,102.72
2023-11-24 11:00:00,92.5
2023-11-24 12:00:00,105.97
2023-11-24 13:00:00,122.0
2023-11-24 14:00:00,143.48
2023-11-24 15:00:00,160.94
2023-11-24 16:00:00,185.72
2023-11-24 17:00:00,168.48
2023-11-24 18:00:00,157.12
2023-11-24 19:00:00,143.62
2023-11-24 20:00:00,122.01
2023-11-24 21:00:00,104.75
2023-11-24 22:00:00,108.22
2023-11-24 23:00:00,81.12
2023-11-25 00:00:00,78.07
2023-11-25 01:00:00,74.03
2023-11-25 02:00:00,72.07
2023-11-25 03:00:00,71.61
2023-11-25 04:00:00,69.99
2023-11-25 05:00:00,74.19
2023-11-25 06:00:00,79.81
2023-11-25 07:00:00,87.08
2023-11-25 08:00:00,94.29
2023-11-25 09:00:00,107.98
2023-11-25 10:00:00,89.17
2023-11-25 11:00:00,87.06
2023-11-25 12:00:00,97.25
2023-11-25 13:00:00,94.85
2023-11-25 14:00:00,109.51
2023-11-25 15:00:00,122.01
2023-11-25 16:00:00,126.86
2023-11-25 17:00:00,124.1
2023-11-25 18:00:00,127.71
2023-11-25 19:00:00,127.18
2023-11-25 20:00:00,121.18
2023-11-25 21:00:00,114.1
2023-11-25 22:00:00,108.44
2023-11-25 23:00:00,93.61
2023-11-26 00:00:00,90.54
2023-11-26 01:00:00,64.75
2023-11-26 02:00:00,54.96
2023-11-26 03:00:00,53.31
2023-11-26 04:00:00,59.75
2023-11-26 05:00:00,58.8
2023-11-26 06:00:00,42.81
2023-11-26 07:00:00,77.68
2023-11-26 08:00:00,88.98
2023-11-26 09:00:00,85.55
2023-11-26 10:00:00,42.8
2023-11-26 11:00:00,42.81
2023-11-26 12:00:00,60.78
2023-11-26 13:00:00,96.13
2023-11-26 14:00:00,115.1
2023-11-26 15:00:00,123.26
2023-11-26 16:00:00,134.15
2023-11-26 17:00:00,134.29
2023-11-26 18:00:00,134.1
2023-11-26 19:00:00,135.24
2023-11-26 20:00:00,135.91
2023-11-26 21:00:00,122.41
2023-11-26 22:00:00,118.99
2023-11-26 23:00:00,101.2
2023-11-27 00:00:00,96.5
2023-11-27 01:00:00,91.47
2023-11-27 02:00:00,89.9
2023-11-27 03:00:00,88.82
2023-11-27 04:00:00,87.91
2023-11-27 05:00:00,94.09
2023-11-27 06:00:00,122.01
2023-11-27 07:00:00,138.73
2023-11-27 08:00:00,144.99
2023-11-27 09:00:00,136.68
2023-11-27 10:00:00,122.01
2023-11-27 11:00:00,122.0
2023-11-27 12:00:00,122.0
2023-11-27 13:00:00,122.01
2023-11-27 14:00:00,137.97
2023-11-27 15:00:00,145.2
2023-11-27 16:00:00,237.53
2023-11-27 17:00:00,195.25
2023-11-27 18:00:00,170.17
2023-11-27 19:00:00,169.42
2023-11-27 20:00:00,127.54
2023-11-27 21:00:00,122.0
2023-11-27 22:00:00,109.78
2023-11-27 23:00:00,85.08
2023-11-28 00:00:00,77.74
2023-11-28 01:00:00,70.49
2023-11-28 02:00:00,67.47
2023-11-28 03:00:00,51.5
2023-11-28 04:00:00,68.29
2023-11-28 05:00:00,81.29
2023-11-28 06:00:00,105.03
2023-11-28 07:00:00,122.01
2023-11-28 08:00:00,122.01
2023-11-28 09:00:00,122.01
2023-11-28 10:00:00,122.01
2023-11-28 11:00:00,122.01
2023-11-28 12:00:00,122.01
2023-11-28 13:00:00,122.01
2023-11-28 14:00:00,122.01
2023-11-28 15:00:00,122.01
2023-11-28 16:00:00,133.23
2023-11-28 17:00:00,156.87
2023-11-28 18:00:00,146.96
2023-11-28 19:00:00,156.37
2023-11-28 20:00:00,125.43
2023-11-28 21:00:00,122.0
2023-11-28 22:00:00,55.0
2023-11-28 23:00:00,39.71
2023-11-29 00:00:00,95.0
2023-11-29 01:00:00,37.01
2023-11-29 02:00:00,26.19
2023-11-29 03:00:00,26.42
2023-11-29 04:00:00,83.11
2023-11-29 05:00:00,95.7
2023-11-29 06:00:00,119.19
2023-11-29 07:00:00,139.69
2023-11-29 08:00:00,143.86
2023-11-29 09:00:00,122.01
2023-11-29 10:00:00,122.01
2023-11-29 11:00:00,122.01
2023-11-29 12:00:00,129.4
2023-11-29 13:00:00,134.01
2023-11-29 14:00:00,148.84
2023-11-29 15:00:00,168.0
2023-11-29 16:00:00,200.0
2023-11-29 17:00:00,250.0
2023-11-29 18:00:00,250.0
2023-11-29 19:00:00,200.0
2023-11-29 20:00:00,161.0
2023-11-29 21:00:00,139.01
2023-11-29 22:00:00,128.5
2023-11-29 23:00:00,114.27
2023-11-30 00:00:00,104.79
2023-11-30 01:00:00,104.52
2023-11-30 02:00:00,102.2
2023-11-30 03:00:00,100.0
2023-11-30 04:00:00,101.63
2023-11-30 05:00:00,106.3
2023-11-30 06:00:00,129.41
2023-11-30 07:00:00,168.09
2023-11-30 08:00:00,219.27
2023-11-30 09:00:00,220.0
2023-11-30 10:00:00,156.88
2023-11-30 11:00:00,156.87
2023-11-30 12:00:00,156.88
2023-11-30 13:00:00,156.87
2023-11-30 14:00:00,195.0
2023-11-30 15:00:00,195.0
2023-11-30 16:00:00,226.0
2023-11-30 17:00:00,253.76
2023-11-30 18:00:00,187.23
2023-11-30 19:00:00,153.94
2023-11-30 20:00:00,122.01
2023-11-30 21:00:00,122.0
2023-11-30 22:00:00,87.0
2023-11-30 23:00:00,60.0
2023-12-01 00:00:00,106.91
2023-12-01 01:00:00,102.63
2023-12-01 02:00:00,99.1
2023-12-01 03:00:00,50.16
2023-12-01 04:00:00,86.1
2023-12-01 05:00:00,63.19
2023-12-01 06:00:00,80.96
2023-12-01 07:00:00,131.64
2023-12-01 08:00:00,122.01
2023-12-01 09:00:00,60.0
2023-12-01 10:00:00,24.9
2023-12-01 11:00:00,9.85
2023-12-01 12:00:00,10.01
2023-12-01 13:00:00,60.0
2023-12-01 14:00:00,70.92
2023-12-01 15:00:00,129.25
2023-12-01 16:00:00,173.15
2023-12-01 17:00:00,189.01
2023-12-01 18:00:00,127.02
2023-12-01 19:00:00,122.01
2023-12-01 20:00:00,111.51
2023-12-01 21:00:00,106.03
2023-12-01 22:00:00,60.0
2023-12-01 23:00:00,75.01
2023-12-02 00:00:00,90.5
2023-12-02 01:00:00,90.37
2023-12-02 02:00:00,71.26
2023-12-02 03:00:00,60.0
2023-12-02 04:00:00,75.08
2023-12-02 05:00:00,71.1
2023-12-02 06:00:00,90.0
2023-12-02 07:00:00,94.15
2023-12-02 08:00:00,120.12
2023-12-02 09:00:00,122.0
2023-12-02 10:00:00,102.18
2023-12-02 11:00:00,101.3
2023-12-02 12:00:00,103.07
2023-12-02 13:00:00,114.58
2023-12-02 14:00:00,118.52
2023-12-02 15:00:00,122.01
2023-12-02 16:00:00,129.79
2023-12-02 17:00:00,137.25
2023-12-02 18:00:00,126.95
2023-12-02 19:00:00,122.0
2023-12-02 20:00:00,95.12
2023-12-02 21:00:00,95.32
2023-12-02 22:00:00,90.0
2023-12-02 23:00:00,81.0
2023-12-03 00:00:00,25.91
2023-12-03 01:00:00,55.0
2023-12-03 02:00:00,36.34
2023-12-03 03:00:00,15.0
2023-12-03 04:00:00,15.0
2023-12-03 05:00:00,36.41
2023-12-03 06:00:00,55.0
2023-12-03 07:00:00,84.61
2023-12-03 08:00:00,97.02
2023-12-03 09:00:00,100.15
2023-12-03 10:00:00,104.96
2023-12-03 11:00:00,105.07
2023-12-03 12:00:00,102.91
2023-12-03 13:00:00,100.0
2023-12-03 14:00:00,105.68
2023-12-03 15:00:00,115.0
2023-12-03 16:00:00,122.2
2023-12-03 17:00:00,127.9
2023-12-03 18:00:00,129.05
2023-12-03 19:00:00,126.07
2023-12-03 20:00:00,112.33
2023-12-03 21:00:00,100.0
2023-12-03 22:00:00,99.09
2023-12-03 23:00:00,89.0
2023-12-04 00:00:00,93.86
2023-12-04 01:00:00,89.81
2023-12-04 02:00:00,88.02
2023-12-04 03:00:00,85.38
2023-12-04 04:00:00,85.83
2023-12-04 05:00:00,94.86
2023-12-04 06:00:00,110.96
2023-12-04 07:00:00,153.09
2023-12-04 08:00:00,164.76
2023-12-04 09:00:00,138.22
2023-12-04 10:00:00,133.93
2023-12-04 11:00:00,130.7
2023-12-04 12:00:00,126.56
2023-12-04 13:00:00,136.19
2023-12-04 14:00:00,138.77
2023-12-04 15:00:00,146.51
2023-12-04 16:00:00,163.23
2023-12-04 17:00:00,173.1
2023-12-04 18:00:00,154.63
2023-12-04 19:00:00,138.25
2023-12-04 20:00:00,122.0
2023-12-04 21:00:00,105.55
2023-12-04 22:00:00,100.0
2023-12-04 23:00:00,91.76
2023-12-05 00:00:00,90.85
2023-12-05 01:00:00,88.01
2023-12-05 02:00:00,85.73
2023-12-05 03:00:00,83.62
2023-12-05 04:00:00,84.71
2023-12-05 05:00:00,91.02
2023-12-05 06:00:00,109.51
2023-12-05 07:00:00,141.8
2023-12-05 08:00:00,177.13
2023-12-05 09:00:00,175.53
2023-12-05 10:00:00,173.74
2023-12-05 11:00:00,159.19
2023-12-05 12:00:00,150.64
2023-12-05 13:00:00,151.08
2023-12-05 14:00:00,149.72
2023-12-05 15:00:00,152.94
2023-12-05 16:00:00,179.26
2023-12-05 17:00:00,159.49
2023-12-05 18:00:00,147.47
2023-12-05 19:00:00,141.56
2023-12-05 20:00:00,128.63
2023-12-05 21:00:00,117.83
2023-12-05 22:00:00,111.55
2023-12-05 23:00:00,103.28
2023-12-06 00:00:00,94.97
2023-12-06 01:00:00,93.1
2023-12-06 02:00:00,92.57
2023-12-06 03:00:00,90.96
2023-12-06 04:00:00,90.59
2023-12-06 05:00:00,93.89
2023-12-06 06:00:00,109.33
2023-12-06 07:00:00,133.8
2023-12-06 08:00:00,167.0
2023-12-06 09:00:00,166.54
2023-12-06 10:00:00,150.0
2023-12-06 11:00:00,146.29
2023-12-06 12:00:00,145.0
2023-12-06 13:00:00,141.1
2023-12-06 14:00:00,140.86
2023-12-06 15:00:00,143.99
2023-12-06 16:00:00,164.0
2023-12-06 17:00:00,178.07
2023-12-06 18:00:00,165.28
2023-12-06 19:00:00,149.93
2023-12-06 20:00:00,129.91
2023-12-06 21:00:00,115.68
2023-12-06 22:00:00,107.33
2023-12-06 23:00:00,100.44
2023-12-07 00:00:00,99.2
2023-12-07 01:00:00,97.85
2023-12-07 02:00:00,96.86
2023-12-07 03:00:00,91.81
2023-12-07 04:00:00,89.92
2023-12-07 05:00:00,94.53
2023-12-07 06:00:00,115.65
2023-12-07 07:00:00,131.35
2023-12-07 08:00:00,150.0
2023-12-07 09:00:00,137.7
2023-12-07 10:00:00,132.79
2023-12-07 11:00:00,135.56
2023-12-07 12:00:00,136.61
2023-12-07 13:00:00,133.22
2023-12-07 14:00:00,132.88
2023-12-07 15:00:00,133.05
2023-12-07 16:00:00,138.26
2023-12-07 17:00:00,151.37
2023-12-07 18:00:00,144.97
2023-12-07 19:00:00,132.34
2023-12-07 20:00:00,125.12
2023-12-07 21:00:00,112.4
2023-12-07 22:00:00,107.34
2023-12-07 23:00:00,87.08
2023-12-08 00:00:00,87.09
2023-12-08 01:00:00,83.26
2023-12-08 02:00:00,81.43
2023-12-08 03:00:00,79.52
2023-12-08 04:00:00,80.0
2023-12-08 05:00:00,87.04
2023-12-08 06:00:00,112.77
2023-12-08 07:00:00,121.5
2023-12-08 08:00:00,123.73
2023-12-08 09:00:00,124.44
2023-12-08 10:00:00,121.25
2023-12-08 11:00:00,122.0
2023-12-08 12:00:00,122.13
2023-12-08 13:00:00,122.45
2023-12-08 14:00:00,122.56
2023-12-08 15:00:00,121.41
2023-12-08 16:00:00,123.37
2023-12-08 17:00:00,123.06
2023-12-08 18:00:00,118.6
2023-12-08 19:00:00,121.19
2023-12-08 20:00:00,110.36
2023-12-08 21:00:00,101.12
2023-12-08 22:00:00,101.4
2023-12-08 23:00:00,90.58
2023-12-09 00:00:00,95.0
2023-12-09 01:00:00,85.1
2023-12-09 02:00:00,79.49
2023-12-09 03:00:00,73.07
2023-12-09 04:00:00,69.67
2023-12-09 05:00:00,72.44
2023-12-09 06:00:00,76.04
2023-12-09 07:00:00,87.74
2023-12-09 08:00:00,97.38
2023-12-09 09:00:00,90.0
2023-12-09 10:00:00,105.0
2023-12-09 11:00:00,110.82
2023-12-09 12:00:00,109.35
2023-12-09 13:00:00,113.15
2023-12-09 14:00:00,113.63
2023-12-09 15:00:00,115.67
2023-12-09 16:00:00,124.0
2023-12-09 17:00:00,128.32
2023-12-09 18:00:00,122.01
2023-12-09 19:00:00,122.01
2023-12-09 20:00:00,112.84
2023-12-09 21:00:00,79.05
2023-12-09 22:00:00,62.89
2023-12-09 23:00:00,46.18
2023-12-10 00:00:00,37.49
2023-12-10 01:00:00,30.3
2023-12-10 02:00:00,26.12
2023-12-10 03:00:00,21.71
2023-12-10 04:00:00,21.57
2023-12-10 05:00:00,26.5
2023-12-10 06:00:00,28.88
2023-12-10 07:00:00,55.88
2023-12-10 08:00:00,75.63
2023-12-10 09:00:00,81.29
2023-12-10 10:00:00,84.77
2023-12-10 11:00:00,80.25
2023-12-10 12:00:00,78.39
2023-12-10 13:00:00,77.72
2023-12-10 14:00:00,92.51
2023-12-10 15:00:00,122.0
2023-12-10 16:00:00,129.12
2023-12-10 17:00:00,128.89
2023-12-10 18:00:00,127.45
2023-12-10 19:00:00,135.0
2023-12-10 20:00:00,129.33
2023-12-10 21:00:00,117.23
2023-12-10 22:00:00,75.52
2023-12-10 23:00:00,67.85
2023-12-11 00:00:00,41.54
2023-12-11 01:00:00,30.09
2023-12-11 02:00:00,29.09
2023-12-11 03:00:00,26.13
2023-12-11 04:00:00,31.21
2023-12-11 05:00:00,98.5
2023-12-11 06:00:00,122.0
2023-12-11 07:00:00,138.33
2023-12-11 08:00:00,152.95
2023-12-11 09:00:00,129.14
2023-12-11 10:00:00,122.01
2023-12-11 11:00:00,112.55
2023-12-11 12:00:00,117.29
2023-12-11 13:00:00,119.76
2023-12-11 14:00:00,128.7
2023-12-11 15:00:00,160.72
2023-12-11 16:00:00,187.57
2023-12-11 17:00:00,142.05
2023-12-11 18:00:00,135.14
2023-12-11 19:00:00,132.82
2023-12-11 20:00:00,120.0
2023-12-11 21:00:00,117.87
2023-12-11 22:00:00,105.88
2023-12-11 23:00:00,87.01
2023-12-12 00:00:00,91.05
2023-12-12 01:00:00,87.06
2023-12-12 02:00:00,85.62
2023-12-12 03:00:00,84.42
2023-12-12 04:00:00,86.03
2023-12-12 05:00:00,97.46
2023-12-12 06:00:00,131.36
2023-12-12 07:00:00,133.05
2023-12-12 08:00:00,150.04
2023-12-12 09:00:00,139.32
2023-12-12 10:00:00,133.77
2023-12-12 11:00:00,130.77
2023-12-12 12:00:00,130.2
2023-12-12 13:00:00,129.99
2023-12-12 14:00:00,131.55
2023-12-12 15:00:00,141.75
2023-12-12 16:00:00,222.23
2023-12-12 17:00:00,200.01
2023-12-12 18:00:00,146.56
2023-12-12 19:00:00,141.43
2023-12-12 20:00:00,122.23
2023-12-12 21:00:00,117.01
2023-12-12 22:00:00,122.0
2023-12-12 23:00:00,87.16
2023-12-13 00:00:00,84.52
2023-12-13 01:00:00,78.69
2023-12-13 02:00:00,75.2
2023-12-13 03:00:00,80.32
2023-12-13 04:00:00,95.0
2023-12-13 05:00:00,113.06
2023-12-13 06:00:00,139.47
2023-12-13 07:00:00,160.74
2023-12-13 08:00:00,142.83
2023-12-13 09:00:00,122.0
2023-12-13 10:00:00,120.7
2023-12-13 11:00:00,122.43
2023-12-13 12:00:00,121.5
2023-12-13 13:00:00,120.64
2023-12-13 14:00:00,118.24
2023-12-13 15:00:00,119.14
2023-12-13 16:00:00,122.01
2023-12-13 17:00:00,122.08
2023-12-13 18:00:00,122.01
2023-12-13 19:00:00,117.46
2023-12-13 20:00:00,104.35
2023-12-13 21:00:00,90.88
2023-12-13 22:00:00,92.35
2023-12-13 23:00:00,84.25
2023-12-14 00:00:00,77.34
2023-12-14 01:00:00,76.19
2023-12-14 02:00:00,76.62
2023-12-14 03:00:00,76.41
2023-12-14 04:00:00,77.88
2023-12-14 05:00:00,82.13
2023-12-14 06:00:00,99.75
2023-12-14 07:00:00,118.55
2023-12-14 08:00:00,127.73
2023-12-14 09:00:00,124.36
2023-12-14 10:00:00,123.55
2023-12-14 11:00:00,124.13
2023-12-14 12:00:00,116.84
2023-12-14 13:00:00,119.35
2023-12-14 14:00:00,120.81
2023-12-14 15:00:00,126.0
2023-12-14 16:00:00,132.41
2023-12-14 17:00:00,128.79
2023-12-14 18:00:00,126.29
2023-12-14 19:00:00,118.08
2023-12-14 20:00:00,106.02
2023-12-14 21:00:00,96.2
2023-12-14 22:00:00,94.46
2023-12-14 23:00:00,85.57
2023-12-15 00:00:00,70.0
2023-12-15 01:00:00,68.89
2023-12-15 02:00:00,60.0
2023-12-15 03:00:00,54.73
2023-12-15 04:00:00,75.16
2023-12-15 05:00:00,80.41
2023-12-15 06:00:00,95.97
2023-12-15 07:00:00,110.57
2023-12-15 08:00:00,121.5
2023-12-15 09:00:00,122.0
2023-12-15 10:00:00,110.82
2023-12-15 11:00:00,106.41
2023-12-15 12:00:00,107.6
2023-12-15 13:00:00,107.01
2023-12-15 14:00:00,112.16
2023-12-15 15:00:00,112.16
2023-12-15 16:00:00,122.0
2023-12-15 17:00:00,116.43
2023-12-15 18:00:00,108.97
2023-12-15 19:00:00,101.01
2023-12-15 20:00:00,93.36
2023-12-15 21:00:00,88.36
2023-12-15 22:00:00,86.77
2023-12-15 23:00:00,76.71
2023-12-16 00:00:00,67.2
2023-12-16 01:00:00,63.21
2023-12-16 02:00:00,60.37
2023-12-16 03:00:00,58.0
2023-12-16 04:00:00,54.1
2023-12-16 05:00:00,55.64
2023-12-16 06:00:00,59.34
2023-12-16 07:00:00,65.1
2023-12-16 08:00:00,79.89
2023-12-16 09:00:00,99.79
2023-12-16 10:00:00,90.0
2023-12-16 11:00:00,87.28
2023-12-16 12:00:00,95.93
2023-12-16 13:00:00,78.11
2023-12-16 14:00:00,103.79
2023-12-16 15:00:00,95.93
2023-12-16 16:00:00,121.37
2023-12-16 17:00:00,117.29
2023-12-16 18:00:00,114.27
2023-12-16 19:00:00,117.55
2023-12-16 20:00:00,76.68
2023-12-16 21:00:00,65.08
2023-12-16 22:00:00,66.61
2023-12-16 23:00:00,54.7
2023-12-17 00:00:00,46.25
2023-12-17 01:00:00,44.68
2023-12-17 02:00:00,47.89
2023-12-17 03:00:00,29.29
2023-12-17 04:00:00,26.49
2023-12-17 05:00:00,30.29
2023-12-17 06:00:00,40.0
2023-12-17 07:00:00,46.91
2023-12-17 08:00:00,58.01
2023-12-17 09:00:00,59.17
2023-12-17 10:00:00,54.43
2023-12-17 11:00:00,49.0
2023-12-17 12:00:00,43.71
2023-12-17 13:00:00,44.53
2023-12-17 14:00:00,103.12
