Timestamp,Bulgaria
2017-11-07 13:00:00,149.41
2017-11-07 14:00:00,157.03
2017-11-07 15:00:00,183.16
2017-11-07 16:00:00,190.26
2017-11-07 17:00:00,201.65
2017-11-07 18:00:00,142.09
2017-11-07 19:00:00,101.7
2017-11-07 20:00:00,74.05
2017-11-07 21:00:00,55.7
2017-11-07 22:00:00,56.58
2017-11-07 23:00:00,48.97
2017-11-08 00:00:00,44.08
2017-11-08 01:00:00,44.1
2017-11-08 02:00:00,44.1
2017-11-08 03:00:00,47.06
2017-11-08 04:00:00,50.38
2017-11-08 05:00:00,61.49
2017-11-08 06:00:00,79.27
2017-11-08 07:00:00,110.95
2017-11-08 08:00:00,142.46
2017-11-08 09:00:00,145.08
2017-11-08 10:00:00,140.55
2017-11-08 11:00:00,117.47
2017-11-08 12:00:00,128.05
2017-11-08 13:00:00,145.02
2017-11-08 14:00:00,152.03
2017-11-08 15:00:00,152.09
2017-11-08 16:00:00,137.06
2017-11-08 17:00:00,152.07
2017-11-08 18:00:00,85.02
2017-11-08 19:00:00,85.06
2017-11-08 20:00:00,85.02
2017-11-08 21:00:00,50.3
2017-11-08 22:00:00,54.76
2017-11-08 23:00:00,50.4
2017-11-09 00:00:00,44.08
2017-11-09 01:00:00,44.08
2017-11-09 02:00:00,44.08
2017-11-09 03:00:00,44.08
2017-11-09 04:00:00,72.99
2017-11-09 05:00:00,85.74
2017-11-09 06:00:00,146.22
2017-11-09 07:00:00,191.51
2017-11-09 08:00:00,198.73
2017-11-09 09:00:00,191.81
2017-11-09 10:00:00,191.22
2017-11-09 11:00:00,187.11
2017-11-09 12:00:00,196.7
2017-11-09 13:00:00,176.3
2017-11-09 14:00:00,152.09
2017-11-09 15:00:00,203.33
2017-11-09 16:00:00,203.37
2017-11-09 17:00:00,210.13
2017-11-09 18:00:00,203.33
2017-11-09 19:00:00,176.34
2017-11-09 20:00:00,176.22
2017-11-09 21:00:00,46.35
2017-11-09 22:00:00,52.71
2017-11-09 23:00:00,55.68
2017-11-10 00:00:00,44.08
2017-11-10 01:00:00,44.06
2017-11-10 02:00:00,44.06
2017-11-10 03:00:00,44.06
2017-11-10 04:00:00,44.08
2017-11-10 05:00:00,52.69
2017-11-10 06:00:00,94.6
2017-11-10 07:00:00,137.08
2017-11-10 08:00:00,166.91
2017-11-10 09:00:00,106.08
2017-11-10 10:00:00,106.03
2017-11-10 11:00:00,74.44
2017-11-10 12:00:00,106.01
2017-11-10 13:00:00,106.03
2017-11-10 14:00:00,106.06
2017-11-10 15:00:00,187.31
2017-11-10 16:00:00,208.77
2017-11-10 17:00:00,205.01
2017-11-10 18:00:00,165.7
2017-11-10 19:00:00,74.4
2017-11-10 20:00:00,50.05
2017-11-10 21:00:00,46.76
2017-11-10 22:00:00,54.74
2017-11-10 23:00:00,45.75
2017-11-11 00:00:00,44.1
2017-11-11 01:00:00,44.08
2017-11-11 02:00:00,44.08
2017-11-11 03:00:00,44.06
2017-11-11 04:00:00,44.06
2017-11-11 05:00:00,44.05
2017-11-11 06:00:00,44.06
2017-11-11 07:00:00,60.51
2017-11-11 08:00:00,60.51
2017-11-11 09:00:00,45.18
2017-11-11 10:00:00,44.1
2017-11-11 11:00:00,44.08
2017-11-11 12:00:00,56.68
2017-11-11 13:00:00,58.6
2017-11-11 14:00:00,48.88
2017-11-11 15:00:00,50.19
2017-11-11 16:00:00,66.69
2017-11-11 17:00:00,66.65
2017-11-11 18:00:00,50.79
2017-11-11 19:00:00,50.85
2017-11-11 20:00:00,44.08
2017-11-11 21:00:00,44.08
2017-11-11 22:00:00,58.52
2017-11-11 23:00:00,48.0
2017-11-12 00:00:00,63.82
2017-11-12 01:00:00,44.08
2017-11-12 02:00:00,44.06
2017-11-12 03:00:00,44.01
2017-11-12 04:00:00,44.03
2017-11-12 05:00:00,44.03
2017-11-12 06:00:00,44.03
2017-11-12 07:00:00,44.01
2017-11-12 08:00:00,44.06
2017-11-12 09:00:00,44.05
2017-11-12 10:00:00,44.03
2017-11-12 11:00:00,44.03
2017-11-12 12:00:00,44.03
2017-11-12 13:00:00,44.08
2017-11-12 14:00:00,48.88
2017-11-12 15:00:00,44.1
2017-11-12 16:00:00,100.18
2017-11-12 17:00:00,100.18
2017-11-12 18:00:00,95.54
2017-11-12 19:00:00,75.06
2017-11-12 20:00:00,73.38
2017-11-12 21:00:00,44.08
2017-11-12 22:00:00,52.14
2017-11-12 23:00:00,44.1
2017-11-13 00:00:00,44.05
2017-11-13 01:00:00,44.01
2017-11-13 02:00:00,29.2
2017-11-13 03:00:00,21.04
2017-11-13 04:00:00,41.72
2017-11-13 05:00:00,44.06
2017-11-13 06:00:00,44.06
2017-11-13 07:00:00,44.1
2017-11-13 08:00:00,85.0
2017-11-13 09:00:00,60.57
2017-11-13 10:00:00,46.8
2017-11-13 11:00:00,44.1
2017-11-13 12:00:00,58.56
2017-11-13 13:00:00,60.59
2017-11-13 14:00:00,82.16
2017-11-13 15:00:00,59.24
2017-11-13 16:00:00,85.06
2017-11-13 17:00:00,85.08
2017-11-13 18:00:00,50.32
2017-11-13 19:00:00,50.68
2017-11-13 20:00:00,88.79
2017-11-13 21:00:00,45.16
2017-11-13 22:00:00,48.88
2017-11-13 23:00:00,45.02
2017-11-14 00:00:00,44.08
2017-11-14 01:00:00,44.08
2017-11-14 02:00:00,44.08
2017-11-14 03:00:00,44.08
2017-11-14 04:00:00,53.82
2017-11-14 05:00:00,70.66
2017-11-14 06:00:00,78.35
2017-11-14 07:00:00,106.05
2017-11-14 08:00:00,106.03
2017-11-14 09:00:00,74.67
2017-11-14 10:00:00,80.01
2017-11-14 11:00:00,67.05
2017-11-14 12:00:00,80.07
2017-11-14 13:00:00,80.05
2017-11-14 14:00:00,82.3
2017-11-14 15:00:00,94.02
2017-11-14 16:00:00,85.78
2017-11-14 17:00:00,97.65
2017-11-14 18:00:00,74.61
2017-11-14 19:00:00,65.64
2017-11-14 20:00:00,48.76
2017-11-14 21:00:00,48.5
2017-11-14 22:00:00,52.26
2017-11-14 23:00:00,45.0
2017-11-15 00:00:00,44.06
2017-11-15 01:00:00,44.06
2017-11-15 02:00:00,44.06
2017-11-15 03:00:00,44.08
2017-11-15 04:00:00,50.5
2017-11-15 05:00:00,64.23
2017-11-15 06:00:00,106.01
2017-11-15 07:00:00,195.49
2017-11-15 08:00:00,205.07
2017-11-15 09:00:00,110.92
2017-11-15 10:00:00,106.06
2017-11-15 11:00:00,106.03
2017-11-15 12:00:00,106.05
2017-11-15 13:00:00,106.06
2017-11-15 14:00:00,106.06
2017-11-15 15:00:00,165.76
2017-11-15 16:00:00,176.24
2017-11-15 17:00:00,106.06
2017-11-15 18:00:00,60.73
2017-11-15 19:00:00,52.85
2017-11-15 20:00:00,44.08
2017-11-15 21:00:00,44.1
2017-11-15 22:00:00,52.89
2017-11-15 23:00:00,47.02
2017-11-16 00:00:00,52.47
2017-11-16 01:00:00,44.1
2017-11-16 02:00:00,44.1
2017-11-16 03:00:00,50.26
2017-11-16 04:00:00,56.17
2017-11-16 05:00:00,84.43
2017-11-16 06:00:00,119.97
2017-11-16 07:00:00,187.78
2017-11-16 08:00:00,188.6
2017-11-16 09:00:00,184.0
2017-11-16 10:00:00,184.22
2017-11-16 11:00:00,155.68
2017-11-16 12:00:00,173.07
2017-11-16 13:00:00,173.85
2017-11-16 14:00:00,172.05
2017-11-16 15:00:00,169.69
2017-11-16 16:00:00,155.0
2017-11-16 17:00:00,136.99
2017-11-16 18:00:00,58.64
2017-11-16 19:00:00,87.56
2017-11-16 20:00:00,81.99
2017-11-16 21:00:00,44.08
2017-11-16 22:00:00,44.08
2017-11-16 23:00:00,44.06
2017-11-17 00:00:00,44.05
2017-11-17 01:00:00,44.03
2017-11-17 02:00:00,44.03
2017-11-17 03:00:00,44.05
2017-11-17 04:00:00,44.08
2017-11-17 05:00:00,56.66
2017-11-17 06:00:00,72.07
2017-11-17 07:00:00,168.24
2017-11-17 08:00:00,177.45
2017-11-17 09:00:00,176.26
2017-11-17 10:00:00,176.06
2017-11-17 11:00:00,162.41
2017-11-17 12:00:00,168.26
2017-11-17 13:00:00,162.43
2017-11-17 14:00:00,146.32
2017-11-17 15:00:00,145.08
2017-11-17 16:00:00,106.05
2017-11-17 17:00:00,152.07
2017-11-17 18:00:00,57.15
2017-11-17 19:00:00,46.67
2017-11-17 20:00:00,44.08
2017-11-17 21:00:00,44.08
2017-11-17 22:00:00,45.86
2017-11-17 23:00:00,44.48
2017-11-18 00:00:00,44.06
2017-11-18 01:00:00,44.06
2017-11-18 02:00:00,44.05
2017-11-18 03:00:00,44.05
2017-11-18 04:00:00,44.05
2017-11-18 05:00:00,44.06
2017-11-18 06:00:00,44.05
2017-11-18 07:00:00,44.1
2017-11-18 08:00:00,64.39
2017-11-18 09:00:00,59.57
2017-11-18 10:00:00,44.08
2017-11-18 11:00:00,44.08
2017-11-18 12:00:00,44.1
2017-11-18 13:00:00,44.08
2017-11-18 14:00:00,44.08
2017-11-18 15:00:00,44.08
2017-11-18 16:00:00,44.1
2017-11-18 17:00:00,44.1
2017-11-18 18:00:00,44.1
2017-11-18 19:00:00,44.08
2017-11-18 20:00:00,44.06
2017-11-18 21:00:00,44.06
2017-11-18 22:00:00,44.08
2017-11-18 23:00:00,44.06
2017-11-19 00:00:00,44.06
2017-11-19 01:00:00,44.06
2017-11-19 02:00:00,44.05
2017-11-19 03:00:00,33.93
2017-11-19 04:00:00,29.45
2017-11-19 05:00:00,44.03
2017-11-19 06:00:00,44.01
2017-11-19 07:00:00,44.06
2017-11-19 08:00:00,44.05
2017-11-19 09:00:00,44.05
2017-11-19 10:00:00,44.05
2017-11-19 11:00:00,44.05
2017-11-19 12:00:00,44.06
2017-11-19 13:00:00,44.06
2017-11-19 14:00:00,44.08
2017-11-19 15:00:00,44.08
2017-11-19 16:00:00,64.7
2017-11-19 17:00:00,64.72
2017-11-19 18:00:00,64.5
2017-11-19 19:00:00,44.1
2017-11-19 20:00:00,44.08
2017-11-19 21:00:00,44.08
2017-11-19 22:00:00,44.08
2017-11-19 23:00:00,44.06
2017-11-20 00:00:00,44.03
2017-11-20 01:00:00,32.35
2017-11-20 02:00:00,33.35
2017-11-20 03:00:00,33.91
2017-11-20 04:00:00,44.01
2017-11-20 05:00:00,66.65
2017-11-20 06:00:00,98.95
2017-11-20 07:00:00,194.84
2017-11-20 08:00:00,205.03
2017-11-20 09:00:00,197.42
2017-11-20 10:00:00,191.08
2017-11-20 11:00:00,162.22
2017-11-20 12:00:00,185.08
2017-11-20 13:00:00,176.34
2017-11-20 14:00:00,179.88
2017-11-20 15:00:00,179.76
2017-11-20 16:00:00,185.1
2017-11-20 17:00:00,195.86
2017-11-20 18:00:00,190.17
2017-11-20 19:00:00,50.46
2017-11-20 20:00:00,44.08
2017-11-20 21:00:00,44.01
2017-11-20 22:00:00,44.03
2017-11-20 23:00:00,44.03
2017-11-21 00:00:00,43.91
2017-11-21 01:00:00,38.51
2017-11-21 02:00:00,44.01
2017-11-21 03:00:00,44.03
2017-11-21 04:00:00,44.06
2017-11-21 05:00:00,80.78
2017-11-21 06:00:00,96.17
2017-11-21 07:00:00,160.14
2017-11-21 08:00:00,152.03
2017-11-21 09:00:00,122.16
2017-11-21 10:00:00,125.21
2017-11-21 11:00:00,67.16
2017-11-21 12:00:00,117.92
2017-11-21 13:00:00,138.71
2017-11-21 14:00:00,137.18
2017-11-21 15:00:00,169.12
2017-11-21 16:00:00,189.44
2017-11-21 17:00:00,183.63
2017-11-21 18:00:00,152.93
2017-11-21 19:00:00,143.01
2017-11-21 20:00:00,152.07
2017-11-21 21:00:00,74.99
2017-11-21 22:00:00,106.03
2017-11-21 23:00:00,53.47
2017-11-22 00:00:00,44.06
2017-11-22 01:00:00,44.06
2017-11-22 02:00:00,44.08
2017-11-22 03:00:00,44.08
2017-11-22 04:00:00,51.87
2017-11-22 05:00:00,55.98
2017-11-22 06:00:00,100.14
2017-11-22 07:00:00,182.26
2017-11-22 08:00:00,188.74
2017-11-22 09:00:00,152.09
2017-11-22 10:00:00,152.05
2017-11-22 11:00:00,116.2
2017-11-22 12:00:00,143.91
2017-11-22 13:00:00,111.25
2017-11-22 14:00:00,153.75
2017-11-22 15:00:00,184.4
2017-11-22 16:00:00,181.31
2017-11-22 17:00:00,177.18
2017-11-22 18:00:00,169.67
2017-11-22 19:00:00,72.6
2017-11-22 20:00:00,67.48
2017-11-22 21:00:00,46.06
2017-11-22 22:00:00,75.01
2017-11-22 23:00:00,46.51
2017-11-23 00:00:00,72.46
2017-11-23 01:00:00,66.56
2017-11-23 02:00:00,66.62
2017-11-23 03:00:00,44.1
2017-11-23 04:00:00,72.44
2017-11-23 05:00:00,89.4
2017-11-23 06:00:00,110.5
2017-11-23 07:00:00,116.35
2017-11-23 08:00:00,151.42
2017-11-23 09:00:00,68.36
2017-11-23 10:00:00,62.49
2017-11-23 11:00:00,44.1
2017-11-23 12:00:00,99.88
2017-11-23 13:00:00,124.43
2017-11-23 14:00:00,150.83
2017-11-23 15:00:00,176.36
2017-11-23 16:00:00,181.19
2017-11-23 17:00:00,160.1
2017-11-23 18:00:00,72.42
2017-11-23 19:00:00,68.1
2017-11-23 20:00:00,56.88
2017-11-23 21:00:00,56.8
2017-11-23 22:00:00,73.09
2017-11-23 23:00:00,81.6
2017-11-24 00:00:00,44.1
2017-11-24 01:00:00,60.14
2017-11-24 02:00:00,60.16
2017-11-24 03:00:00,72.97
2017-11-24 04:00:00,85.31
2017-11-24 05:00:00,92.63
2017-11-24 06:00:00,179.74
2017-11-24 07:00:00,191.36
2017-11-24 08:00:00,191.55
2017-11-24 09:00:00,172.97
2017-11-24 10:00:00,106.06
2017-11-24 11:00:00,106.01
2017-11-24 12:00:00,106.08
2017-11-24 13:00:00,106.08
2017-11-24 14:00:00,194.47
2017-11-24 15:00:00,211.97
2017-11-24 16:00:00,211.93
2017-11-24 17:00:00,197.21
2017-11-24 18:00:00,73.48
2017-11-24 19:00:00,73.38
2017-11-24 20:00:00,101.68
2017-11-24 21:00:00,75.05
2017-11-24 22:00:00,74.32
2017-11-24 23:00:00,44.08
2017-11-25 00:00:00,44.1
2017-11-25 01:00:00,44.1
2017-11-25 02:00:00,44.08
2017-11-25 03:00:00,44.08
2017-11-25 04:00:00,44.08
2017-11-25 05:00:00,44.08
2017-11-25 06:00:00,78.08
2017-11-25 07:00:00,97.3
2017-11-25 08:00:00,85.82
2017-11-25 09:00:00,86.62
2017-11-25 10:00:00,68.57
2017-11-25 11:00:00,63.43
2017-11-25 12:00:00,58.66
2017-11-25 13:00:00,58.56
2017-11-25 14:00:00,63.64
2017-11-25 15:00:00,97.15
2017-11-25 16:00:00,101.47
2017-11-25 17:00:00,103.52
2017-11-25 18:00:00,97.34
2017-11-25 19:00:00,68.9
2017-11-25 20:00:00,46.78
2017-11-25 21:00:00,44.06
2017-11-25 22:00:00,44.06
2017-11-25 23:00:00,44.05
2017-11-26 00:00:00,44.05
2017-11-26 01:00:00,44.05
2017-11-26 02:00:00,44.05
2017-11-26 03:00:00,44.03
2017-11-26 04:00:00,44.05
2017-11-26 05:00:00,44.03
2017-11-26 06:00:00,44.03
2017-11-26 07:00:00,44.03
2017-11-26 08:00:00,44.05
2017-11-26 09:00:00,44.03
2017-11-26 10:00:00,44.05
2017-11-26 11:00:00,44.05
2017-11-26 12:00:00,44.03
2017-11-26 13:00:00,44.06
2017-11-26 14:00:00,44.08
2017-11-26 15:00:00,76.1
2017-11-26 16:00:00,100.0
2017-11-26 17:00:00,90.05
2017-11-26 18:00:00,90.09
2017-11-26 19:00:00,60.16
2017-11-26 20:00:00,44.1
2017-11-26 21:00:00,44.1
2017-11-26 22:00:00,47.02
2017-11-26 23:00:00,44.08
2017-11-27 00:00:00,44.05
2017-11-27 01:00:00,44.05
2017-11-27 02:00:00,40.37
2017-11-27 03:00:00,44.01
2017-11-27 04:00:00,44.05
2017-11-27 05:00:00,44.08
2017-11-27 06:00:00,44.08
2017-11-27 07:00:00,152.03
2017-11-27 08:00:00,152.07
2017-11-27 09:00:00,168.06
2017-11-27 10:00:00,179.78
2017-11-27 11:00:00,165.56
2017-11-27 12:00:00,166.34
2017-11-27 13:00:00,162.16
2017-11-27 14:00:00,152.09
2017-11-27 15:00:00,152.05
2017-11-27 16:00:00,138.53
2017-11-27 17:00:00,59.24
2017-11-27 18:00:00,44.08
2017-11-27 19:00:00,44.08
2017-11-27 20:00:00,44.08
2017-11-27 21:00:00,44.05
2017-11-27 22:00:00,44.05
2017-11-27 23:00:00,44.05
2017-11-28 00:00:00,44.03
2017-11-28 01:00:00,44.01
2017-11-28 02:00:00,44.03
2017-11-28 03:00:00,44.03
2017-11-28 04:00:00,44.05
2017-11-28 05:00:00,44.08
2017-11-28 06:00:00,50.44
2017-11-28 07:00:00,82.01
2017-11-28 08:00:00,90.05
2017-11-28 09:00:00,126.01
2017-11-28 10:00:00,152.71
2017-11-28 11:00:00,151.24
2017-11-28 12:00:00,148.86
2017-11-28 13:00:00,117.02
2017-11-28 14:00:00,66.5
2017-11-28 15:00:00,64.41
2017-11-28 16:00:00,120.07
2017-11-28 17:00:00,68.41
2017-11-28 18:00:00,64.35
2017-11-28 19:00:00,60.53
2017-11-28 20:00:00,50.77
2017-11-28 21:00:00,79.27
2017-11-28 22:00:00,89.89
2017-11-28 23:00:00,76.22
2017-11-29 00:00:00,44.01
2017-11-29 01:00:00,44.03
2017-11-29 02:00:00,44.03
2017-11-29 03:00:00,44.05
2017-11-29 04:00:00,46.55
2017-11-29 05:00:00,53.45
2017-11-29 06:00:00,64.89
2017-11-29 07:00:00,69.98
2017-11-29 08:00:00,63.92
2017-11-29 09:00:00,62.57
2017-11-29 10:00:00,62.43
2017-11-29 11:00:00,56.21
2017-11-29 12:00:00,69.71
2017-11-29 13:00:00,69.88
2017-11-29 14:00:00,139.41
2017-11-29 15:00:00,181.36
2017-11-29 16:00:00,152.05
2017-11-29 17:00:00,78.14
2017-11-29 18:00:00,52.92
2017-11-29 19:00:00,51.01
2017-11-29 20:00:00,49.27
2017-11-29 21:00:00,44.1
2017-11-29 22:00:00,50.99
2017-11-29 23:00:00,44.08
2017-11-30 00:00:00,46.96
2017-11-30 01:00:00,45.02
2017-11-30 02:00:00,44.98
2017-11-30 03:00:00,44.06
2017-11-30 04:00:00,44.08
2017-11-30 05:00:00,44.08
2017-11-30 06:00:00,44.06
2017-11-30 07:00:00,44.08
2017-11-30 08:00:00,44.08
2017-11-30 09:00:00,44.06
2017-11-30 10:00:00,44.08
2017-11-30 11:00:00,44.06
2017-11-30 12:00:00,44.08
2017-11-30 13:00:00,44.08
2017-11-30 14:00:00,44.08
2017-11-30 15:00:00,44.08
2017-11-30 16:00:00,44.06
2017-11-30 17:00:00,44.06
2017-11-30 18:00:00,44.05
2017-11-30 19:00:00,44.05
2017-11-30 20:00:00,44.05
2017-11-30 21:00:00,44.05
2017-11-30 22:00:00,44.05
2017-11-30 23:00:00,44.03
2017-12-01 00:00:00,65.23
2017-12-01 01:00:00,64.05
2017-12-01 02:00:00,62.47
2017-12-01 03:00:00,60.34
2017-12-01 04:00:00,75.59
2017-12-01 05:00:00,86.49
2017-12-01 06:00:00,154.39
2017-12-01 07:00:00,199.94
2017-12-01 08:00:00,194.86
2017-12-01 09:00:00,194.8
2017-12-01 10:00:00,181.68
2017-12-01 11:00:00,153.45
2017-12-01 12:00:00,160.32
2017-12-01 13:00:00,175.67
2017-12-01 14:00:00,170.1
2017-12-01 15:00:00,191.57
2017-12-01 16:00:00,200.39
2017-12-01 17:00:00,197.44
2017-12-01 18:00:00,176.42
2017-12-01 19:00:00,168.12
2017-12-01 20:00:00,78.06
2017-12-01 21:00:00,72.25
2017-12-01 22:00:00,77.98
2017-12-01 23:00:00,66.58
2017-12-02 00:00:00,44.08
2017-12-02 01:00:00,44.06
2017-12-02 02:00:00,44.06
2017-12-02 03:00:00,44.06
2017-12-02 04:00:00,44.1
2017-12-02 05:00:00,64.23
2017-12-02 06:00:00,65.21
2017-12-02 07:00:00,72.42
2017-12-02 08:00:00,97.97
2017-12-02 09:00:00,97.4
2017-12-02 10:00:00,44.1
2017-12-02 11:00:00,46.57
2017-12-02 12:00:00,44.1
2017-12-02 13:00:00,44.1
2017-12-02 14:00:00,44.1
2017-12-02 15:00:00,91.57
2017-12-02 16:00:00,106.06
2017-12-02 17:00:00,106.05
2017-12-02 18:00:00,106.05
2017-12-02 19:00:00,106.01
2017-12-02 20:00:00,106.03
2017-12-02 21:00:00,106.03
2017-12-02 22:00:00,106.03
2017-12-02 23:00:00,48.58
2017-12-03 00:00:00,90.24
2017-12-03 01:00:00,60.28
2017-12-03 02:00:00,44.08
2017-12-03 03:00:00,44.08
2017-12-03 04:00:00,44.08
2017-12-03 05:00:00,44.08
2017-12-03 06:00:00,44.08
2017-12-03 07:00:00,74.65
2017-12-03 08:00:00,72.4
2017-12-03 09:00:00,44.08
2017-12-03 10:00:00,44.08
2017-12-03 11:00:00,44.06
2017-12-03 12:00:00,44.08
2017-12-03 13:00:00,44.08
2017-12-03 14:00:00,44.08
2017-12-03 15:00:00,99.96
2017-12-03 16:00:00,100.02
2017-12-03 17:00:00,100.02
2017-12-03 18:00:00,100.02
2017-12-03 19:00:00,100.0
2017-12-03 20:00:00,100.02
2017-12-03 21:00:00,100.02
2017-12-03 22:00:00,46.29
2017-12-03 23:00:00,44.06
2017-12-04 00:00:00,44.01
2017-12-04 01:00:00,34.99
2017-12-04 02:00:00,41.07
2017-12-04 03:00:00,42.97
2017-12-04 04:00:00,44.03
2017-12-04 05:00:00,44.06
2017-12-04 06:00:00,100.04
2017-12-04 07:00:00,100.1
2017-12-04 08:00:00,100.08
2017-12-04 09:00:00,100.08
2017-12-04 10:00:00,100.06
2017-12-04 11:00:00,100.04
2017-12-04 12:00:00,100.04
2017-12-04 13:00:00,100.06
2017-12-04 14:00:00,100.08
2017-12-04 15:00:00,100.1
2017-12-04 16:00:00,129.01
2017-12-04 17:00:00,100.1
2017-12-04 18:00:00,100.06
2017-12-04 19:00:00,100.04
2017-12-04 20:00:00,100.02
2017-12-04 21:00:00,100.0
2017-12-04 22:00:00,52.69
2017-12-04 23:00:00,44.08
2017-12-05 00:00:00,100.0
2017-12-05 01:00:00,44.08
2017-12-05 02:00:00,44.08
2017-12-05 03:00:00,44.08
2017-12-05 04:00:00,47.12
2017-12-05 05:00:00,100.1
2017-12-05 06:00:00,100.08
2017-12-05 07:00:00,199.67
2017-12-05 08:00:00,199.36
2017-12-05 09:00:00,188.17
2017-12-05 10:00:00,187.49
2017-12-05 11:00:00,152.03
2017-12-05 12:00:00,183.14
2017-12-05 13:00:00,191.57
2017-12-05 14:00:00,197.52
2017-12-05 15:00:00,226.78
2017-12-05 16:00:00,233.33
2017-12-05 17:00:00,230.03
2017-12-05 18:00:00,222.03
2017-12-05 19:00:00,213.09
2017-12-05 20:00:00,191.57
2017-12-05 21:00:00,170.06
2017-12-05 22:00:00,88.11
2017-12-05 23:00:00,44.08
2017-12-06 00:00:00,44.05
2017-12-06 01:00:00,44.03
2017-12-06 02:00:00,44.03
2017-12-06 03:00:00,44.03
2017-12-06 04:00:00,44.05
2017-12-06 05:00:00,44.08
2017-12-06 06:00:00,71.7
2017-12-06 07:00:00,100.08
2017-12-06 08:00:00,100.08
2017-12-06 09:00:00,100.0
2017-12-06 10:00:00,100.0
2017-12-06 11:00:00,62.51
2017-12-06 12:00:00,100.0
2017-12-06 13:00:00,100.02
2017-12-06 14:00:00,100.04
2017-12-06 15:00:00,152.05
2017-12-06 16:00:00,112.52
2017-12-06 17:00:00,81.01
2017-12-06 18:00:00,60.49
2017-12-06 19:00:00,46.76
2017-12-06 20:00:00,44.08
2017-12-06 21:00:00,44.08
2017-12-06 22:00:00,44.08
2017-12-06 23:00:00,44.06
2017-12-07 00:00:00,44.05
2017-12-07 01:00:00,44.06
2017-12-07 02:00:00,44.06
2017-12-07 03:00:00,44.06
2017-12-07 04:00:00,53.61
2017-12-07 05:00:00,66.77
2017-12-07 06:00:00,100.02
2017-12-07 07:00:00,151.42
2017-12-07 08:00:00,100.06
2017-12-07 09:00:00,78.37
2017-12-07 10:00:00,100.0
2017-12-07 11:00:00,64.48
2017-12-07 12:00:00,100.0
2017-12-07 13:00:00,100.02
2017-12-07 14:00:00,100.1
2017-12-07 15:00:00,164.02
2017-12-07 16:00:00,187.76
2017-12-07 17:00:00,194.25
2017-12-07 18:00:00,160.1
2017-12-07 19:00:00,160.08
2017-12-07 20:00:00,152.01
2017-12-07 21:00:00,100.08
2017-12-07 22:00:00,100.04
2017-12-07 23:00:00,100.0
2017-12-08 00:00:00,100.02
2017-12-08 01:00:00,69.08
2017-12-08 02:00:00,44.08
2017-12-08 03:00:00,44.08
2017-12-08 04:00:00,100.0
2017-12-08 05:00:00,100.04
2017-12-08 06:00:00,138.08
2017-12-08 07:00:00,145.96
2017-12-08 08:00:00,149.48
2017-12-08 09:00:00,101.84
2017-12-08 10:00:00,100.08
2017-12-08 11:00:00,100.04
2017-12-08 12:00:00,100.04
2017-12-08 13:00:00,100.06
2017-12-08 14:00:00,101.84
2017-12-08 15:00:00,144.56
2017-12-08 16:00:00,141.86
2017-12-08 17:00:00,137.91
2017-12-08 18:00:00,103.8
2017-12-08 19:00:00,100.06
2017-12-08 20:00:00,82.32
2017-12-08 21:00:00,74.5
2017-12-08 22:00:00,137.14
2017-12-08 23:00:00,87.0
2017-12-09 00:00:00,100.04
2017-12-09 01:00:00,100.06
2017-12-09 02:00:00,100.04
2017-12-09 03:00:00,92.98
2017-12-09 04:00:00,100.0
2017-12-09 05:00:00,100.02
2017-12-09 06:00:00,57.19
2017-12-09 07:00:00,49.03
2017-12-09 08:00:00,44.08
2017-12-09 09:00:00,44.08
2017-12-09 10:00:00,44.06
2017-12-09 11:00:00,44.06
2017-12-09 12:00:00,44.06
2017-12-09 13:00:00,44.08
2017-12-09 14:00:00,44.08
2017-12-09 15:00:00,44.08
2017-12-09 16:00:00,44.1
2017-12-09 17:00:00,44.08
2017-12-09 18:00:00,44.06
2017-12-09 19:00:00,44.06
2017-12-09 20:00:00,44.05
2017-12-09 21:00:00,44.03
2017-12-09 22:00:00,44.03
2017-12-09 23:00:00,44.03
2017-12-10 00:00:00,44.03
2017-12-10 01:00:00,44.01
2017-12-10 02:00:00,44.01
2017-12-10 03:00:00,28.61
2017-12-10 04:00:00,44.01
2017-12-10 05:00:00,44.03
2017-12-10 06:00:00,44.03
2017-12-10 07:00:00,44.03
2017-12-10 08:00:00,44.03
2017-12-10 09:00:00,14.18
2017-12-10 10:00:00,21.14
2017-12-10 11:00:00,35.07
2017-12-10 12:00:00,39.7
2017-12-10 13:00:00,44.03
2017-12-10 14:00:00,44.06
2017-12-10 15:00:00,46.98
2017-12-10 16:00:00,66.13
2017-12-10 17:00:00,71.29
2017-12-10 18:00:00,66.46
2017-12-10 19:00:00,56.64
2017-12-10 20:00:00,52.3
2017-12-10 21:00:00,50.03
2017-12-10 22:00:00,45.51
2017-12-10 23:00:00,44.06
2017-12-11 00:00:00,44.05
2017-12-11 01:00:00,41.15
2017-12-11 02:00:00,41.01
2017-12-11 03:00:00,41.19
2017-12-11 04:00:00,44.01
2017-12-11 05:00:00,44.05
2017-12-11 06:00:00,70.04
2017-12-11 07:00:00,100.02
2017-12-11 08:00:00,100.02
2017-12-11 09:00:00,92.02
2017-12-11 10:00:00,100.0
2017-12-11 11:00:00,88.13
2017-12-11 12:00:00,100.0
2017-12-11 13:00:00,100.02
2017-12-11 14:00:00,100.04
2017-12-11 15:00:00,174.07
2017-12-11 16:00:00,179.92
2017-12-11 17:00:00,100.08
2017-12-11 18:00:00,100.02
