Timestamp,Bulgaria
2021-10-31 18:00:00,457.76
2021-10-31 19:00:00,473.16
2021-10-31 20:00:00,449.96
2021-10-31 21:00:00,430.31
2021-10-31 22:00:00,365.74
2021-10-31 23:00:00,332.49
2021-11-01 00:00:00,220.13
2021-11-01 01:00:00,218.82
2021-11-01 02:00:00,192.43
2021-11-01 03:00:00,182.47
2021-11-01 04:00:00,220.13
2021-11-01 05:00:00,377.91
2021-11-01 06:00:00,470.4
2021-11-01 07:00:00,474.31
2021-11-01 08:00:00,476.27
2021-11-01 09:00:00,468.44
2021-11-01 10:00:00,434.73
2021-11-01 11:00:00,425.24
2021-11-01 12:00:00,426.25
2021-11-01 13:00:00,425.24
2021-11-01 14:00:00,445.75
2021-11-01 15:00:00,488.0
2021-11-01 16:00:00,500.86
2021-11-01 17:00:00,554.5
2021-11-01 18:00:00,544.72
2021-11-01 19:00:00,493.03
2021-11-01 20:00:00,468.44
2021-11-01 21:00:00,396.58
2021-11-01 22:00:00,390.14
2021-11-01 23:00:00,308.04
2021-11-02 00:00:00,283.6
2021-11-02 01:00:00,258.08
2021-11-02 02:00:00,252.16
2021-11-02 03:00:00,217.5
2021-11-02 04:00:00,241.57
2021-11-02 05:00:00,303.63
2021-11-02 06:00:00,366.69
2021-11-02 07:00:00,424.08
2021-11-02 08:00:00,459.58
2021-11-02 09:00:00,408.33
2021-11-02 10:00:00,412.21
2021-11-02 11:00:00,388.65
2021-11-02 12:00:00,379.43
2021-11-02 13:00:00,334.9
2021-11-02 14:00:00,375.11
2021-11-02 15:00:00,425.98
2021-11-02 16:00:00,486.86
2021-11-02 17:00:00,529.66
2021-11-02 18:00:00,573.76
2021-11-02 19:00:00,547.63
2021-11-02 20:00:00,451.8
2021-11-02 21:00:00,393.12
2021-11-02 22:00:00,352.03
2021-11-02 23:00:00,326.62
2021-11-03 00:00:00,286.88
2021-11-03 01:00:00,221.0
2021-11-03 02:00:00,218.31
2021-11-03 03:00:00,192.0
2021-11-03 04:00:00,221.0
2021-11-03 05:00:00,271.27
2021-11-03 06:00:00,332.39
2021-11-03 07:00:00,402.0
2021-11-03 08:00:00,450.01
2021-11-03 09:00:00,428.5
2021-11-03 10:00:00,406.07
2021-11-03 11:00:00,401.83
2021-11-03 12:00:00,397.62
2021-11-03 13:00:00,389.43
2021-11-03 14:00:00,422.27
2021-11-03 15:00:00,488.83
2021-11-03 16:00:00,522.58
2021-11-03 17:00:00,577.77
2021-11-03 18:00:00,600.01
2021-11-03 19:00:00,494.02
2021-11-03 20:00:00,430.3
2021-11-03 21:00:00,359.15
2021-11-03 22:00:00,324.51
2021-11-03 23:00:00,283.74
2021-11-04 00:00:00,221.01
2021-11-04 01:00:00,191.94
2021-11-04 02:00:00,190.89
2021-11-04 03:00:00,190.89
2021-11-04 04:00:00,191.98
2021-11-04 05:00:00,312.17
2021-11-04 06:00:00,359.42
2021-11-04 07:00:00,412.29
2021-11-04 08:00:00,418.1
2021-11-04 09:00:00,397.68
2021-11-04 10:00:00,393.06
2021-11-04 11:00:00,389.21
2021-11-04 12:00:00,364.5
2021-11-04 13:00:00,351.46
2021-11-04 14:00:00,383.34
2021-11-04 15:00:00,447.76
2021-11-04 16:00:00,482.23
2021-11-04 17:00:00,538.27
2021-11-04 18:00:00,490.95
2021-11-04 19:00:00,444.6
2021-11-04 20:00:00,407.01
2021-11-04 21:00:00,381.72
2021-11-04 22:00:00,373.56
2021-11-04 23:00:00,277.51
2021-11-05 00:00:00,192.59
2021-11-05 01:00:00,190.88
2021-11-05 02:00:00,169.04
2021-11-05 03:00:00,190.88
2021-11-05 04:00:00,192.59
2021-11-05 05:00:00,291.59
2021-11-05 06:00:00,354.22
2021-11-05 07:00:00,415.03
2021-11-05 08:00:00,463.55
2021-11-05 09:00:00,418.35
2021-11-05 10:00:00,404.66
2021-11-05 11:00:00,402.71
2021-11-05 12:00:00,392.93
2021-11-05 13:00:00,391.09
2021-11-05 14:00:00,416.59
2021-11-05 15:00:00,405.83
2021-11-05 16:00:00,413.82
2021-11-05 17:00:00,467.07
2021-11-05 18:00:00,446.35
2021-11-05 19:00:00,391.7
2021-11-05 20:00:00,374.36
2021-11-05 21:00:00,323.7
2021-11-05 22:00:00,281.41
2021-11-05 23:00:00,274.64
2021-11-06 00:00:00,236.7
2021-11-06 01:00:00,221.01
2021-11-06 02:00:00,193.0
2021-11-06 03:00:00,190.9
2021-11-06 04:00:00,190.9
2021-11-06 05:00:00,199.66
2021-11-06 06:00:00,244.44
2021-11-06 07:00:00,285.91
2021-11-06 08:00:00,332.68
2021-11-06 09:00:00,282.37
2021-11-06 10:00:00,221.01
2021-11-06 11:00:00,221.01
2021-11-06 12:00:00,221.01
2021-11-06 13:00:00,221.01
2021-11-06 14:00:00,313.56
2021-11-06 15:00:00,326.35
2021-11-06 16:00:00,327.29
2021-11-06 17:00:00,428.36
2021-11-06 18:00:00,342.44
2021-11-06 19:00:00,388.37
2021-11-06 20:00:00,350.97
2021-11-06 21:00:00,284.48
2021-11-06 22:00:00,318.77
2021-11-06 23:00:00,233.63
2021-11-07 00:00:00,221.01
2021-11-07 01:00:00,209.0
2021-11-07 02:00:00,190.9
2021-11-07 03:00:00,141.89
2021-11-07 04:00:00,154.27
2021-11-07 05:00:00,193.67
2021-11-07 06:00:00,220.12
2021-11-07 07:00:00,266.05
2021-11-07 08:00:00,334.46
2021-11-07 09:00:00,310.85
2021-11-07 10:00:00,337.66
2021-11-07 11:00:00,344.45
2021-11-07 12:00:00,354.01
2021-11-07 13:00:00,308.79
2021-11-07 14:00:00,321.56
2021-11-07 15:00:00,289.42
2021-11-07 16:00:00,275.95
2021-11-07 17:00:00,335.95
2021-11-07 18:00:00,394.92
2021-11-07 19:00:00,322.61
2021-11-07 20:00:00,286.69
2021-11-07 21:00:00,258.22
2021-11-07 22:00:00,221.01
2021-11-07 23:00:00,197.78
2021-11-08 00:00:00,193.65
2021-11-08 01:00:00,190.9
2021-11-08 02:00:00,190.9
2021-11-08 03:00:00,186.39
2021-11-08 04:00:00,197.37
2021-11-08 05:00:00,319.82
2021-11-08 06:00:00,393.05
2021-11-08 07:00:00,447.92
2021-11-08 08:00:00,485.14
2021-11-08 09:00:00,474.38
2021-11-08 10:00:00,441.41
2021-11-08 11:00:00,436.41
2021-11-08 12:00:00,423.44
2021-11-08 13:00:00,420.5
2021-11-08 14:00:00,459.62
2021-11-08 15:00:00,503.66
2021-11-08 16:00:00,522.61
2021-11-08 17:00:00,567.89
2021-11-08 18:00:00,586.56
2021-11-08 19:00:00,528.08
2021-11-08 20:00:00,434.59
2021-11-08 21:00:00,400.95
2021-11-08 22:00:00,343.37
2021-11-08 23:00:00,315.49
2021-11-09 00:00:00,221.01
2021-11-09 01:00:00,194.6
2021-11-09 02:00:00,194.58
2021-11-09 03:00:00,221.0
2021-11-09 04:00:00,284.57
2021-11-09 05:00:00,374.6
2021-11-09 06:00:00,470.44
2021-11-09 07:00:00,497.66
2021-11-09 08:00:00,499.28
2021-11-09 09:00:00,475.31
2021-11-09 10:00:00,436.41
2021-11-09 11:00:00,430.3
2021-11-09 12:00:00,422.45
2021-11-09 13:00:00,426.76
2021-11-09 14:00:00,459.22
2021-11-09 15:00:00,481.51
2021-11-09 16:00:00,494.1
2021-11-09 17:00:00,529.6
2021-11-09 18:00:00,528.16
2021-11-09 19:00:00,468.31
2021-11-09 20:00:00,427.15
2021-11-09 21:00:00,308.24
2021-11-09 22:00:00,297.36
2021-11-09 23:00:00,237.54
2021-11-10 00:00:00,183.34
2021-11-10 01:00:00,185.71
2021-11-10 02:00:00,185.53
2021-11-10 03:00:00,187.65
2021-11-10 04:00:00,225.89
2021-11-10 05:00:00,273.91
2021-11-10 06:00:00,342.27
2021-11-10 07:00:00,453.66
2021-11-10 08:00:00,485.91
2021-11-10 09:00:00,404.77
2021-11-10 10:00:00,377.52
2021-11-10 11:00:00,295.52
2021-11-10 12:00:00,378.77
2021-11-10 13:00:00,383.03
2021-11-10 14:00:00,445.94
2021-11-10 15:00:00,491.78
2021-11-10 16:00:00,529.97
2021-11-10 17:00:00,576.97
2021-11-10 18:00:00,592.23
2021-11-10 19:00:00,545.21
2021-11-10 20:00:00,453.72
2021-11-10 21:00:00,389.21
2021-11-10 22:00:00,355.85
2021-11-10 23:00:00,304.13
2021-11-11 00:00:00,328.63
2021-11-11 01:00:00,315.59
2021-11-11 02:00:00,300.04
2021-11-11 03:00:00,298.27
2021-11-11 04:00:00,303.15
2021-11-11 05:00:00,313.11
2021-11-11 06:00:00,379.3
2021-11-11 07:00:00,433.88
2021-11-11 08:00:00,436.09
2021-11-11 09:00:00,422.37
2021-11-11 10:00:00,389.6
2021-11-11 11:00:00,374.74
2021-11-11 12:00:00,367.43
2021-11-11 13:00:00,364.29
2021-11-11 14:00:00,407.79
2021-11-11 15:00:00,466.99
2021-11-11 16:00:00,501.49
2021-11-11 17:00:00,547.63
2021-11-11 18:00:00,516.07
2021-11-11 19:00:00,493.34
2021-11-11 20:00:00,442.46
2021-11-11 21:00:00,393.12
2021-11-11 22:00:00,352.07
2021-11-11 23:00:00,322.3
2021-11-12 00:00:00,328.03
2021-11-12 01:00:00,321.25
2021-11-12 02:00:00,295.21
2021-11-12 03:00:00,299.24
2021-11-12 04:00:00,312.68
2021-11-12 05:00:00,326.47
2021-11-12 06:00:00,405.03
2021-11-12 07:00:00,436.41
2021-11-12 08:00:00,463.19
2021-11-12 09:00:00,439.95
2021-11-12 10:00:00,400.18
2021-11-12 11:00:00,389.66
2021-11-12 12:00:00,392.24
2021-11-12 13:00:00,395.08
2021-11-12 14:00:00,449.87
2021-11-12 15:00:00,502.63
2021-11-12 16:00:00,575.11
2021-11-12 17:00:00,621.7
2021-11-12 18:00:00,614.22
2021-11-12 19:00:00,553.28
2021-11-12 20:00:00,479.78
2021-11-12 21:00:00,481.72
2021-11-12 22:00:00,450.01
2021-11-12 23:00:00,387.0
2021-11-13 00:00:00,396.48
2021-11-13 01:00:00,340.28
2021-11-13 02:00:00,315.78
2021-11-13 03:00:00,295.34
2021-11-13 04:00:00,315.87
2021-11-13 05:00:00,371.83
2021-11-13 06:00:00,376.45
2021-11-13 07:00:00,396.59
2021-11-13 08:00:00,396.58
2021-11-13 09:00:00,396.54
2021-11-13 10:00:00,393.94
2021-11-13 11:00:00,394.92
2021-11-13 12:00:00,396.6
2021-11-13 13:00:00,395.6
2021-11-13 14:00:00,424.38
2021-11-13 15:00:00,460.0
2021-11-13 16:00:00,508.41
2021-11-13 17:00:00,533.92
2021-11-13 18:00:00,480.33
2021-11-13 19:00:00,426.41
2021-11-13 20:00:00,402.8
2021-11-13 21:00:00,397.67
2021-11-13 22:00:00,341.0
2021-11-13 23:00:00,321.68
2021-11-14 00:00:00,406.81
2021-11-14 01:00:00,388.14
2021-11-14 02:00:00,336.22
2021-11-14 03:00:00,307.01
2021-11-14 04:00:00,307.01
2021-11-14 05:00:00,317.21
2021-11-14 06:00:00,329.62
2021-11-14 07:00:00,396.64
2021-11-14 08:00:00,402.72
2021-11-14 09:00:00,406.43
2021-11-14 10:00:00,377.35
2021-11-14 11:00:00,376.15
2021-11-14 12:00:00,361.01
2021-11-14 13:00:00,332.53
2021-11-14 14:00:00,355.78
2021-11-14 15:00:00,321.67
2021-11-14 16:00:00,420.59
2021-11-14 17:00:00,472.32
2021-11-14 18:00:00,440.08
2021-11-14 19:00:00,433.46
2021-11-14 20:00:00,374.6
2021-11-14 21:00:00,344.57
2021-11-14 22:00:00,366.52
2021-11-14 23:00:00,316.85
2021-11-15 00:00:00,324.37
2021-11-15 01:00:00,223.08
2021-11-15 02:00:00,223.04
2021-11-15 03:00:00,223.08
2021-11-15 04:00:00,292.68
2021-11-15 05:00:00,345.69
2021-11-15 06:00:00,386.53
2021-11-15 07:00:00,479.87
2021-11-15 08:00:00,512.78
2021-11-15 09:00:00,518.3
2021-11-15 10:00:00,515.03
2021-11-15 11:00:00,509.46
2021-11-15 12:00:00,508.63
2021-11-15 13:00:00,499.93
2021-11-15 14:00:00,504.86
2021-11-15 15:00:00,520.24
2021-11-15 16:00:00,537.74
2021-11-15 17:00:00,586.77
2021-11-15 18:00:00,568.15
2021-11-15 19:00:00,533.11
2021-11-15 20:00:00,466.98
2021-11-15 21:00:00,425.97
2021-11-15 22:00:00,381.18
2021-11-15 23:00:00,350.02
2021-11-16 00:00:00,196.39
2021-11-16 01:00:00,196.35
2021-11-16 02:00:00,196.35
2021-11-16 03:00:00,200.03
2021-11-16 04:00:00,223.02
2021-11-16 05:00:00,346.77
2021-11-16 06:00:00,430.97
2021-11-16 07:00:00,528.08
2021-11-16 08:00:00,547.75
2021-11-16 09:00:00,547.69
2021-11-16 10:00:00,521.17
2021-11-16 11:00:00,518.36
2021-11-16 12:00:00,514.8
2021-11-16 13:00:00,517.59
2021-11-16 14:00:00,530.22
2021-11-16 15:00:00,547.63
2021-11-16 16:00:00,548.79
2021-11-16 17:00:00,610.57
2021-11-16 18:00:00,601.69
2021-11-16 19:00:00,566.31
2021-11-16 20:00:00,488.96
2021-11-16 21:00:00,414.33
2021-11-16 22:00:00,384.56
2021-11-16 23:00:00,332.57
2021-11-17 00:00:00,379.45
2021-11-17 01:00:00,354.22
2021-11-17 02:00:00,337.18
2021-11-17 03:00:00,316.04
2021-11-17 04:00:00,319.24
2021-11-17 05:00:00,392.34
2021-11-17 06:00:00,444.3
2021-11-17 07:00:00,521.07
2021-11-17 08:00:00,547.63
2021-11-17 09:00:00,547.63
2021-11-17 10:00:00,537.8
2021-11-17 11:00:00,539.51
2021-11-17 12:00:00,530.95
2021-11-17 13:00:00,539.2
2021-11-17 14:00:00,555.97
2021-11-17 15:00:00,573.88
2021-11-17 16:00:00,585.23
2021-11-17 17:00:00,625.73
2021-11-17 18:00:00,619.39
2021-11-17 19:00:00,586.76
2021-11-17 20:00:00,530.4
2021-11-17 21:00:00,438.03
2021-11-17 22:00:00,461.05
2021-11-17 23:00:00,362.34
2021-11-18 00:00:00,414.98
2021-11-18 01:00:00,372.01
2021-11-18 02:00:00,238.71
2021-11-18 03:00:00,316.18
2021-11-18 04:00:00,390.19
2021-11-18 05:00:00,431.88
2021-11-18 06:00:00,495.96
2021-11-18 07:00:00,601.42
2021-11-18 08:00:00,608.7
2021-11-18 09:00:00,598.76
2021-11-18 10:00:00,574.98
2021-11-18 11:00:00,539.28
2021-11-18 12:00:00,537.11
2021-11-18 13:00:00,545.41
2021-11-18 14:00:00,592.65
2021-11-18 15:00:00,606.21
2021-11-18 16:00:00,612.59
2021-11-18 17:00:00,620.04
2021-11-18 18:00:00,566.34
2021-11-18 19:00:00,514.74
2021-11-18 20:00:00,484.94
2021-11-18 21:00:00,442.0
2021-11-18 22:00:00,396.6
2021-11-18 23:00:00,372.05
2021-11-19 00:00:00,364.89
2021-11-19 01:00:00,321.14
2021-11-19 02:00:00,228.38
2021-11-19 03:00:00,333.48
2021-11-19 04:00:00,372.94
2021-11-19 05:00:00,419.19
2021-11-19 06:00:00,468.19
2021-11-19 07:00:00,574.7
2021-11-19 08:00:00,567.28
2021-11-19 09:00:00,541.81
2021-11-19 10:00:00,493.34
2021-11-19 11:00:00,483.09
2021-11-19 12:00:00,453.15
2021-11-19 13:00:00,441.24
2021-11-19 14:00:00,445.93
2021-11-19 15:00:00,469.21
2021-11-19 16:00:00,537.05
2021-11-19 17:00:00,553.53
2021-11-19 18:00:00,547.47
2021-11-19 19:00:00,503.98
2021-11-19 20:00:00,396.22
2021-11-19 21:00:00,371.75
2021-11-19 22:00:00,371.72
2021-11-19 23:00:00,265.38
2021-11-20 00:00:00,239.1
2021-11-20 01:00:00,239.1
2021-11-20 02:00:00,221.01
2021-11-20 03:00:00,226.97
2021-11-20 04:00:00,230.4
2021-11-20 05:00:00,239.1
2021-11-20 06:00:00,239.89
2021-11-20 07:00:00,383.0
2021-11-20 08:00:00,420.61
2021-11-20 09:00:00,430.44
2021-11-20 10:00:00,423.08
2021-11-20 11:00:00,408.06
2021-11-20 12:00:00,407.39
2021-11-20 13:00:00,406.9
2021-11-20 14:00:00,412.28
2021-11-20 15:00:00,428.41
2021-11-20 16:00:00,502.79
2021-11-20 17:00:00,565.28
2021-11-20 18:00:00,576.39
2021-11-20 19:00:00,583.61
2021-11-20 20:00:00,514.41
2021-11-20 21:00:00,487.38
2021-11-20 22:00:00,464.28
2021-11-20 23:00:00,345.65
2021-11-21 00:00:00,396.64
2021-11-21 01:00:00,326.53
2021-11-21 02:00:00,357.96
2021-11-21 03:00:00,352.05
2021-11-21 04:00:00,357.99
2021-11-21 05:00:00,371.72
2021-11-21 06:00:00,389.26
2021-11-21 07:00:00,418.02
2021-11-21 08:00:00,414.76
2021-11-21 09:00:00,396.46
2021-11-21 10:00:00,396.82
2021-11-21 11:00:00,379.34
2021-11-21 12:00:00,333.94
2021-11-21 13:00:00,391.27
2021-11-21 14:00:00,406.66
2021-11-21 15:00:00,430.33
2021-11-21 16:00:00,454.35
2021-11-21 17:00:00,494.72
2021-11-21 18:00:00,508.53
2021-11-21 19:00:00,503.89
2021-11-21 20:00:00,474.29
2021-11-21 21:00:00,430.38
2021-11-21 22:00:00,403.25
2021-11-21 23:00:00,352.09
2021-11-22 00:00:00,384.98
2021-11-22 01:00:00,377.22
2021-11-22 02:00:00,364.39
2021-11-22 03:00:00,342.49
2021-11-22 04:00:00,350.86
2021-11-22 05:00:00,396.45
2021-11-22 06:00:00,500.0
2021-11-22 07:00:00,561.19
2021-11-22 08:00:00,586.75
2021-11-22 09:00:00,579.38
2021-11-22 10:00:00,558.37
2021-11-22 11:00:00,547.67
2021-11-22 12:00:00,539.3
2021-11-22 13:00:00,540.65
2021-11-22 14:00:00,574.87
2021-11-22 15:00:00,581.67
2021-11-22 16:00:00,600.0
2021-11-22 17:00:00,623.66
2021-11-22 18:00:00,611.51
2021-11-22 19:00:00,611.2
2021-11-22 20:00:00,543.04
2021-11-22 21:00:00,470.81
2021-11-22 22:00:00,447.59
2021-11-22 23:00:00,409.25
2021-11-23 00:00:00,363.02
2021-11-23 01:00:00,335.82
2021-11-23 02:00:00,315.69
2021-11-23 03:00:00,310.6
2021-11-23 04:00:00,344.07
2021-11-23 05:00:00,398.6
2021-11-23 06:00:00,550.69
2021-11-23 07:00:00,607.58
2021-11-23 08:00:00,639.38
2021-11-23 09:00:00,615.81
2021-11-23 10:00:00,598.56
2021-11-23 11:00:00,584.8
2021-11-23 12:00:00,574.97
2021-11-23 13:00:00,559.29
2021-11-23 14:00:00,583.23
2021-11-23 15:00:00,600.01
2021-11-23 16:00:00,624.67
2021-11-23 17:00:00,681.05
2021-11-23 18:00:00,669.15
2021-11-23 19:00:00,645.48
2021-11-23 20:00:00,586.75
2021-11-23 21:00:00,518.57
2021-11-23 22:00:00,463.53
2021-11-23 23:00:00,410.85
2021-11-24 00:00:00,386.24
2021-11-24 01:00:00,235.59
2021-11-24 02:00:00,235.58
2021-11-24 03:00:00,235.6
2021-11-24 04:00:00,372.44
2021-11-24 05:00:00,408.88
2021-11-24 06:00:00,493.65
2021-11-24 07:00:00,645.43
2021-11-24 08:00:00,674.72
2021-11-24 09:00:00,645.47
2021-11-24 10:00:00,612.76
2021-11-24 11:00:00,586.75
2021-11-24 12:00:00,576.42
2021-11-24 13:00:00,586.75
2021-11-24 14:00:00,641.51
2021-11-24 15:00:00,669.25
2021-11-24 16:00:00,686.34
2021-11-24 17:00:00,753.0
2021-11-24 18:00:00,708.27
2021-11-24 19:00:00,674.8
2021-11-24 20:00:00,593.27
2021-11-24 21:00:00,513.75
2021-11-24 22:00:00,441.9
2021-11-24 23:00:00,403.14
2021-11-25 00:00:00,381.59
2021-11-25 01:00:00,374.97
2021-11-25 02:00:00,365.74
2021-11-25 03:00:00,365.74
2021-11-25 04:00:00,387.09
2021-11-25 05:00:00,430.3
2021-11-25 06:00:00,557.25
2021-11-25 07:00:00,652.48
2021-11-25 08:00:00,658.65
2021-11-25 09:00:00,645.43
2021-11-25 10:00:00,597.18
2021-11-25 11:00:00,582.08
2021-11-25 12:00:00,583.47
2021-11-25 13:00:00,605.36
2021-11-25 14:00:00,637.42
2021-11-25 15:00:00,696.79
2021-11-25 16:00:00,724.65
2021-11-25 17:00:00,706.84
2021-11-25 18:00:00,684.54
2021-11-25 19:00:00,600.01
2021-11-25 20:00:00,645.43
2021-11-25 21:00:00,420.67
2021-11-25 22:00:00,410.84
2021-11-25 23:00:00,353.95
2021-11-26 00:00:00,348.34
2021-11-26 01:00:00,238.93
2021-11-26 02:00:00,231.98
2021-11-26 03:00:00,238.91
2021-11-26 04:00:00,346.36
2021-11-26 05:00:00,394.89
2021-11-26 06:00:00,500.01
2021-11-26 07:00:00,586.64
2021-11-26 08:00:00,589.12
2021-11-26 09:00:00,582.7
2021-11-26 10:00:00,557.37
2021-11-26 11:00:00,532.72
2021-11-26 12:00:00,551.38
2021-11-26 13:00:00,484.21
2021-11-26 14:00:00,508.18
2021-11-26 15:00:00,543.47
2021-11-26 16:00:00,547.63
2021-11-26 17:00:00,553.94
2021-11-26 18:00:00,513.33
2021-11-26 19:00:00,434.71
2021-11-26 20:00:00,238.91
2021-11-26 21:00:00,221.01
2021-11-26 22:00:00,231.98
2021-11-26 23:00:00,221.01
2021-11-27 00:00:00,213.27
2021-11-27 01:00:00,141.88
2021-11-27 02:00:00,103.25
2021-11-27 03:00:00,104.57
2021-11-27 04:00:00,213.29
2021-11-27 05:00:00,240.93
2021-11-27 06:00:00,379.48
2021-11-27 07:00:00,410.68
2021-11-27 08:00:00,420.55
2021-11-27 09:00:00,430.42
2021-11-27 10:00:00,432.97
2021-11-27 11:00:00,423.14
2021-11-27 12:00:00,430.44
2021-11-27 13:00:00,422.5
2021-11-27 14:00:00,428.13
2021-11-27 15:00:00,440.06
2021-11-27 16:00:00,457.31
2021-11-27 17:00:00,529.64
2021-11-27 18:00:00,525.43
2021-11-27 19:00:00,480.26
2021-11-27 20:00:00,466.33
2021-11-27 21:00:00,420.55
2021-11-27 22:00:00,403.99
2021-11-27 23:00:00,388.89
2021-11-28 00:00:00,242.65
2021-11-28 01:00:00,242.6
2021-11-28 02:00:00,221.01
2021-11-28 03:00:00,221.01
2021-11-28 04:00:00,221.01
2021-11-28 05:00:00,242.65
2021-11-28 06:00:00,354.79
2021-11-28 07:00:00,361.38
2021-11-28 08:00:00,363.77
2021-11-28 09:00:00,391.15
2021-11-28 10:00:00,397.06
2021-11-28 11:00:00,410.26
2021-11-28 12:00:00,410.86
2021-11-28 13:00:00,387.81
2021-11-28 14:00:00,387.92
2021-11-28 15:00:00,401.16
2021-11-28 16:00:00,424.48
2021-11-28 17:00:00,479.44
2021-11-28 18:00:00,484.93
2021-11-28 19:00:00,466.68
2021-11-28 20:00:00,423.07
2021-11-28 21:00:00,231.98
2021-11-28 22:00:00,98.4
2021-11-28 23:00:00,67.89
2021-11-29 00:00:00,93.21
2021-11-29 01:00:00,71.67
2021-11-29 02:00:00,64.49
2021-11-29 03:00:00,73.1
2021-11-29 04:00:00,104.57
2021-11-29 05:00:00,244.12
2021-11-29 06:00:00,244.18
2021-11-29 07:00:00,488.96
2021-11-29 08:00:00,428.31
2021-11-29 09:00:00,423.11
2021-11-29 10:00:00,421.17
2021-11-29 11:00:00,426.75
2021-11-29 12:00:00,435.35
2021-11-29 13:00:00,426.19
2021-11-29 14:00:00,493.34
2021-11-29 15:00:00,518.26
2021-11-29 16:00:00,585.19
2021-11-29 17:00:00,653.49
2021-11-29 18:00:00,645.43
2021-11-29 19:00:00,633.18
2021-11-29 20:00:00,540.85
2021-11-29 21:00:00,474.61
2021-11-29 22:00:00,401.36
2021-11-29 23:00:00,290.73
2021-11-30 00:00:00,245.63
2021-11-30 01:00:00,231.98
2021-11-30 02:00:00,231.98
2021-11-30 03:00:00,221.0
2021-11-30 04:00:00,231.98
2021-11-30 05:00:00,343.56
2021-11-30 06:00:00,391.17
2021-11-30 07:00:00,430.42
2021-11-30 08:00:00,486.1
2021-11-30 09:00:00,445.33
2021-11-30 10:00:00,390.29
2021-11-30 11:00:00,231.98
2021-11-30 12:00:00,245.65
2021-11-30 13:00:00,433.77
2021-11-30 14:00:00,463.53
2021-11-30 15:00:00,565.09
2021-11-30 16:00:00,590.79
2021-11-30 17:00:00,620.7
2021-11-30 18:00:00,517.67
2021-11-30 19:00:00,483.23
2021-11-30 20:00:00,450.68
2021-11-30 21:00:00,355.67
2021-11-30 22:00:00,245.68
2021-11-30 23:00:00,231.98
2021-12-01 00:00:00,219.34
2021-12-01 01:00:00,141.88
2021-12-01 02:00:00,104.0
2021-12-01 03:00:00,103.98
2021-12-01 04:00:00,141.88
2021-12-01 05:00:00,231.98
2021-12-01 06:00:00,247.58
2021-12-01 07:00:00,493.24
2021-12-01 08:00:00,486.75
2021-12-01 09:00:00,434.26
2021-12-01 10:00:00,381.32
2021-12-01 11:00:00,247.6
2021-12-01 12:00:00,367.7
2021-12-01 13:00:00,388.55
2021-12-01 14:00:00,525.13
2021-12-01 15:00:00,556.25
2021-12-01 16:00:00,625.26
2021-12-01 17:00:00,652.68
2021-12-01 18:00:00,653.3
2021-12-01 19:00:00,570.54
2021-12-01 20:00:00,529.51
2021-12-01 21:00:00,465.72
2021-12-01 22:00:00,410.86
2021-12-01 23:00:00,359.12
2021-12-02 00:00:00,231.98
2021-12-02 01:00:00,221.01
2021-12-02 02:00:00,141.88
2021-12-02 03:00:00,141.88
2021-12-02 04:00:00,221.01
2021-12-02 05:00:00,412.15
2021-12-02 06:00:00,484.85
2021-12-02 07:00:00,580.73
2021-12-02 08:00:00,625.87
2021-12-02 09:00:00,596.33
2021-12-02 10:00:00,576.96
2021-12-02 11:00:00,540.63
2021-12-02 12:00:00,550.74
2021-12-02 13:00:00,575.01
2021-12-02 14:00:00,571.38
2021-12-02 15:00:00,596.45
2021-12-02 16:00:00,641.16
2021-12-02 17:00:00,692.5
2021-12-02 18:00:00,651.67
2021-12-02 19:00:00,587.46
2021-12-02 20:00:00,534.23
2021-12-02 21:00:00,461.09
2021-12-02 22:00:00,419.59
2021-12-02 23:00:00,316.75
2021-12-03 00:00:00,296.47
2021-12-03 01:00:00,252.93
2021-12-03 02:00:00,230.96
2021-12-03 03:00:00,221.01
2021-12-03 04:00:00,231.98
2021-12-03 05:00:00,328.45
2021-12-03 06:00:00,513.76
2021-12-03 07:00:00,565.75
2021-12-03 08:00:00,590.24
2021-12-03 09:00:00,516.71
2021-12-03 10:00:00,484.33
2021-12-03 11:00:00,479.03
2021-12-03 12:00:00,479.11
2021-12-03 13:00:00,498.31
2021-12-03 14:00:00,533.2
2021-12-03 15:00:00,550.69
2021-12-03 16:00:00,576.92
2021-12-03 17:00:00,578.91
2021-12-03 18:00:00,572.95
2021-12-03 19:00:00,473.03
2021-12-03 20:00:00,409.58
2021-12-03 21:00:00,386.08
2021-12-03 22:00:00,354.01
2021-12-03 23:00:00,294.24
2021-12-04 00:00:00,252.76
2021-12-04 01:00:00,252.76
2021-12-04 02:00:00,277.81
2021-12-04 03:00:00,360.83
2021-12-04 04:00:00,361.85
2021-12-04 05:00:00,359.47
2021-12-04 06:00:00,366.92
2021-12-04 07:00:00,400.95
2021-12-04 08:00:00,435.74
2021-12-04 09:00:00,459.64
2021-12-04 10:00:00,468.52
2021-12-04 11:00:00,459.64
2021-12-04 12:00:00,465.33
2021-12-04 13:00:00,434.2
2021-12-04 14:00:00,427.8
2021-12-04 15:00:00,416.59
2021-12-04 16:00:00,520.41
2021-12-04 17:00:00,555.75
2021-12-04 18:00:00,551.0
2021-12-04 19:00:00,535.97
2021-12-04 20:00:00,473.18
2021-12-04 21:00:00,444.41
2021-12-04 22:00:00,343.3
2021-12-04 23:00:00,350.85
