Timestamp,AECO ZONE,AEP ZONE,APS ZONE,ATSI ZONE,BGE ZONE,COMED ZONE,DAY ZONE,DEOK ZONE,DOM ZONE,DPL ZONE,DUQ ZONE,EKPC ZONE,JCPL ZONE,METED ZONE,MID-ATL/APS ZONE,PECO ZONE,PENELEC ZONE,PEPCO ZONE,PJM-RTO ZONE,PPL ZONE,PSEG ZONE,RECO ZONE
2014-10-06 04:00:00,20.72918,24.52169,23.98331,24.07326,29.01294,21.78688,24.80402,24.15038,25.91042,20.81169,23.14462,23.69612,21.27813,20.28657,22.6996,20.36244,23.06365,26.63425,23.52834,20.29286,21.17869,21.49325
2014-10-06 05:00:00,24.08911,27.6016,27.04131,27.24925,32.01554,24.93471,27.96846,27.185,28.93387,24.23415,26.0934,26.62809,24.65888,23.62684,25.99831,23.68103,26.54777,29.69258,26.70831,23.64565,24.52628,24.84559
2014-10-06 06:00:00,31.24043,39.0957,39.96887,37.43859,53.71119,37.69494,39.62832,38.57217,43.76891,31.03128,36.5488,37.84216,32.61528,30.18929,37.16262,30.41992,41.74038,46.73363,38.55201,30.31368,32.70457,33.80411
2014-10-06 07:00:00,35.27576,41.23631,40.17919,41.18014,50.4376,40.13346,41.99224,40.73902,44.08252,35.47375,39.23702,39.93897,36.15978,34.41562,39.02541,34.55199,44.09725,45.94323,40.55604,34.40923,35.92236,36.47135
2014-10-06 08:00:00,37.25023,39.8565,38.99949,38.87564,43.03938,38.59145,40.96855,39.75402,40.80288,38.0387,38.08947,38.96742,37.85766,36.63672,38.63391,36.65686,40.65585,41.36757,39.21427,36.76258,37.59717,37.8466
2014-10-06 09:00:00,38.74258,40.23937,39.42942,39.42244,44.0002,38.93006,41.49838,40.14661,41.43255,39.20358,38.13649,39.29676,39.55833,38.11749,40.15555,38.11135,46.36872,42.15435,40.15907,38.37628,39.39234,39.7672
2014-10-06 10:00:00,38.43466,39.66716,39.92964,37.84194,45.34695,38.6967,40.88683,39.60859,41.46934,39.0872,36.80669,38.77082,39.636,37.85021,40.43927,37.8512,47.35811,42.74946,39.97205,38.24068,39.58204,40.16668
2014-10-06 11:00:00,35.58536,39.34705,38.14232,37.14992,47.0275,39.32398,40.57628,39.41848,44.43639,36.0601,35.7871,38.60128,36.94028,34.87669,38.63735,34.99083,45.73918,44.01018,39.51686,35.32803,36.95409,37.7272
2014-10-06 12:00:00,33.1163,39.29598,37.30587,37.58116,48.97136,38.68629,40.55324,39.59497,45.19863,33.20019,35.74037,38.77916,34.49085,32.66048,37.19843,32.50253,45.27824,45.07724,39.01752,32.68259,34.53181,35.42389
2014-10-06 13:00:00,31.62663,39.55373,37.26674,38.00174,48.56957,39.89781,40.87054,39.9872,45.1244,32.34559,36.49286,39.14164,33.42006,31.70012,36.266,31.59976,41.30102,44.84963,38.82579,31.64182,33.43115,34.18865
2014-10-06 14:00:00,27.82693,37.37411,35.07634,35.80943,49.08894,39.05442,38.3254,37.52747,43.66698,28.11559,33.44315,36.72342,29.58625,27.56199,33.42496,27.52728,39.81834,44.08889,36.65955,27.54609,29.71757,30.75707
2014-10-06 15:00:00,30.00405,35.56779,33.624,33.3595,44.37432,34.74484,36.47977,35.63894,41.94895,30.74496,31.43052,34.8865,32.19857,30.3562,34.32857,30.08429,43.208,41.00961,35.61137,30.44221,32.35773,33.27414
2014-10-06 16:00:00,30.41167,34.53558,33.45904,32.28116,43.93281,34.41174,35.00827,34.72034,41.09775,31.09739,30.25453,34.04418,32.7621,30.77781,34.62556,30.49017,45.05641,40.42082,35.25856,30.96572,32.96,33.9298
2014-10-06 17:00:00,28.11866,34.2527,32.88017,31.85949,45.79537,33.83949,34.52663,34.55471,41.99393,28.20143,29.94061,33.91928,29.96331,27.72114,32.83429,27.62045,41.02091,41.32183,34.41023,27.87493,30.14444,31.1798
2014-10-06 18:00:00,34.11923,38.36543,37.97684,36.25873,49.24932,37.96934,39.0383,38.53128,44.755,33.96382,34.68234,37.7593,35.95186,33.61305,38.23116,33.52183,47.44021,44.92277,38.92562,33.89267,35.94719,36.91453
2014-10-06 19:00:00,44.64439,52.73042,54.20563,49.83519,68.99105,50.95933,53.38712,52.99378,57.84514,44.84781,49.75177,51.95257,47.02686,43.60086,51.27579,43.97941,59.51803,61.33407,52.3845,44.23988,47.00695,48.28376
2014-10-06 20:00:00,35.94514,42.36649,41.45815,40.53141,51.42552,42.70368,42.94106,42.37476,47.37988,36.07379,39.79528,41.57331,37.36586,35.30602,39.89436,35.39985,43.63492,47.46806,41.8665,35.46467,37.22801,38.01315
2014-10-06 21:00:00,31.92839,35.16595,34.4592,34.41279,38.88688,35.1816,35.77879,34.85828,36.88891,32.26379,33.55635,34.1739,32.96464,31.83391,33.76155,31.62127,34.62872,37.07356,34.6934,31.69542,32.81286,33.13593
2014-10-06 22:00:00,24.57689,29.10407,28.76192,28.52607,35.26617,29.15985,29.38217,29.06605,31.25223,24.48442,27.18516,28.51549,25.49033,24.23244,27.21506,24.10254,28.87088,32.37088,28.54222,24.08382,25.38856,25.89235
2014-10-06 23:00:00,24.62154,27.05288,26.44629,26.83477,29.29884,27.19852,27.42804,26.78552,27.71953,24.70682,25.67171,26.24965,25.20529,24.49786,25.76267,24.28089,26.20836,28.09794,26.57052,24.33418,25.0263,25.23716
2014-10-07 00:00:00,22.51064,25.47953,24.94102,25.24993,27.98246,25.73698,25.73037,25.14178,26.14825,22.50702,24.20347,24.69022,23.10239,22.22354,23.90957,22.22503,24.63428,26.62151,24.89602,22.32569,23.07817,23.38705
2014-10-07 01:00:00,21.44706,25.13429,24.51371,24.82591,27.83298,24.52283,25.41382,24.83765,25.86472,21.50796,23.78822,24.39543,22.13265,21.30556,23.13878,21.26301,23.95217,26.34936,24.27063,21.42733,22.03111,22.37177
2014-10-07 02:00:00,21.29725,24.54506,23.87206,24.24845,26.45752,22.29822,24.8454,24.24368,25.01932,21.41674,23.26608,23.78175,21.94688,21.40578,22.73145,21.14054,23.53669,25.32647,23.4936,21.31085,21.82986,22.09581
2014-10-07 03:00:00,20.30234,24.19211,23.60614,23.85815,26.86794,22.00443,24.44245,23.96814,24.98307,20.38324,22.93504,23.54023,20.95315,20.37009,22.10208,20.14201,22.88036,25.41106,23.08002,20.28057,20.88417,21.20626
2014-10-07 04:00:00,20.62695,24.79374,24.22688,24.44752,27.99993,21.07936,24.9822,24.47642,25.6877,20.58222,23.44168,24.00714,21.17613,20.58502,22.56328,20.43168,23.3195,26.27273,23.44233,20.47526,21.15905,21.50779
2014-10-07 05:00:00,24.26343,28.21337,27.55178,27.74742,31.87209,23.12659,28.61337,27.87124,29.17461,24.36633,26.38021,27.2601,24.94619,24.08597,26.20236,23.99709,27.14479,29.92593,26.79652,24.01394,24.88944,25.22556
2014-10-07 06:00:00,35.52197,40.15376,39.48612,39.92066,44.96257,32.68845,41.25267,39.82332,41.5051,35.74167,37.96676,38.71294,36.15404,37.116,38.01676,35.1522,38.49183,42.79382,38.45926,35.15163,35.97201,36.32257
2014-10-07 07:00:00,33.98834,41.7352,41.13451,41.38817,50.18388,41.0743,42.52694,41.5619,44.28635,34.05671,39.25463,40.69126,34.98144,35.40941,38.14068,33.52148,38.96278,46.30873,40.39723,33.55865,34.85671,35.51857
2014-10-07 08:00:00,37.63246,42.40328,41.6327,42.29411,47.54381,42.55307,43.50685,41.84143,43.82547,37.58972,39.95144,41.04739,38.48214,38.60327,40.08065,37.10671,40.78546,45.14074,41.55267,37.1909,38.20225,38.56792
2014-10-07 09:00:00,39.64727,44.34472,43.66754,44.22408,49.96671,44.32011,45.57973,43.68219,46.07196,39.55025,41.72411,42.85595,40.66734,40.94655,42.30938,39.05491,43.83065,47.44772,43.63111,39.20151,40.62188,40.76064
2014-10-07 10:00:00,44.35626,49.99991,48.82859,50.10475,56.44698,49.8821,51.4286,49.21883,51.98653,44.29878,47.09606,48.26715,45.44159,46.35576,47.43695,43.55817,49.42872,53.60933,49.09217,43.70031,45.58544,45.35931
2014-10-07 11:00:00,40.93008,47.5434,46.55022,47.42785,54.22143,47.98328,48.80275,46.67471,49.68663,41.01478,44.69602,45.79067,42.13713,44.24615,44.41984,40.32965,45.62131,51.37789,46.47401,40.39289,41.90221,42.46863
2014-10-07 12:00:00,38.44023,44.41173,43.35952,44.29812,50.58236,44.86174,45.52568,43.5265,46.61294,38.50163,41.695,42.75282,39.45391,40.93404,41.57458,37.88184,43.21366,47.96747,43.49473,37.89275,39.47018,39.7364
2014-10-07 13:00:00,39.30944,44.74631,43.44374,44.71191,49.85012,45.19438,45.63194,43.80898,46.3685,39.55419,42.06026,43.02297,40.60779,41.15724,42.17122,38.89544,43.88827,47.50054,43.8627,39.03665,40.49448,40.91779
2014-10-07 14:00:00,37.8531,44.19502,42.88994,44.04915,49.89764,44.63378,45.05044,43.34557,46.04235,38.27268,41.4525,42.56329,39.2013,40.3491,41.13255,37.52506,42.62919,47.33825,43.12847,37.52245,39.064,39.723
2014-10-07 15:00:00,38.10015,43.6907,42.30362,43.38085,49.19973,44.00857,44.52713,42.87758,46.30261,38.45039,40.79645,42.07026,39.61101,39.75879,41.14859,37.74391,43.02948,46.86263,42.90087,37.86369,39.37937,39.96713
2014-10-07 16:00:00,35.85583,42.9851,41.69703,42.29999,49.71993,43.43846,43.76779,42.18285,46.39302,36.30661,39.79742,41.43039,37.2732,40.01931,39.82812,35.47308,41.91447,47.15682,42.03249,35.5166,37.19081,37.93046
2014-10-07 17:00:00,33.05502,41.87302,40.01956,40.8214,49.15952,42.05425,42.63569,41.18379,46.70025,33.21401,38.46414,40.51879,33.99764,39.08848,37.4356,32.22538,38.34843,46.70836,40.49759,32.20565,34.05292,34.69056
2014-10-07 18:00:00,38.5991,45.16922,44.48422,44.46061,52.74675,45.42342,46.06376,44.37602,48.48267,38.40097,42.01123,43.6221,39.73097,42.75084,42.26487,37.05851,43.55334,49.88861,44.25022,37.62061,39.85352,40.25406
2014-10-07 19:00:00,49.02953,58.79364,58.74212,57.83373,71.36491,58.18785,60.16493,57.87947,64.96065,49.20868,54.55534,56.92808,50.33172,59.3027,55.19174,47.26789,57.66236,67.18892,57.83777,47.66874,50.61755,51.39646
2014-10-07 20:00:00,39.42016,47.10965,46.31469,46.37941,54.9243,47.49846,48.03793,46.27729,49.79314,39.53646,43.74393,45.58896,40.38163,44.65637,43.58518,38.6334,45.12731,51.76363,45.92692,38.62283,40.35387,41.03108
2014-10-07 21:00:00,33.61886,40.48791,39.40956,39.70519,45.39936,40.81481,41.38721,39.77718,42.30624,34.06613,37.4946,39.25243,34.40436,39.44034,37.03887,33.26167,37.46224,43.45622,39.20316,33.09465,34.24475,34.76395
2014-10-07 22:00:00,24.79224,30.42398,29.55337,29.73785,34.47169,31.04665,30.92521,30.02225,31.77928,25.11319,28.23981,29.55516,25.48209,27.52205,27.51165,24.52754,28.17176,32.65748,29.37367,24.37602,25.42134,25.8702
2014-10-07 23:00:00,23.85597,27.98899,27.10137,27.45584,30.49453,28.38158,28.41857,27.65357,28.75585,24.11277,26.19404,27.16801,24.56219,25.07822,25.71038,23.63478,26.24656,29.19039,27.10453,23.56968,24.4781,24.80453
2014-10-08 00:00:00,21.15207,25.65808,24.95759,25.369,28.54423,30.35709,25.63059,24.7096,26.47584,21.28523,24.44408,23.82999,22.48602,21.45537,23.33451,20.97936,24.46027,26.99547,25.31124,21.34073,22.33915,22.79327
2014-10-08 01:00:00,19.80958,25.083,24.6188,24.64189,28.21632,29.30097,25.09072,24.32889,26.17208,19.92371,23.72844,23.52075,21.22914,20.01359,22.36422,19.64657,23.75073,26.7886,24.56329,19.9743,21.1223,21.60098
2014-10-08 02:00:00,18.47563,24.09636,23.68141,23.68452,27.57327,25.50113,24.08526,23.43112,25.17552,18.52513,22.86162,22.58756,19.77768,18.63892,21.18368,18.38474,22.61506,25.93919,23.10286,18.58627,19.77466,20.24461
2014-10-08 03:00:00,18.43901,24.01376,23.7117,23.48091,27.34382,24.93557,24.00117,23.40356,25.31144,18.32317,22.68018,22.71548,19.39438,18.5902,21.05235,18.26462,22.51296,25.95721,22.96551,18.27574,19.45687,19.9167
2014-10-08 04:00:00,19.27072,24.96125,24.6403,24.42062,28.97462,26.15469,24.8135,24.12257,26.49347,18.90562,23.56954,23.37927,19.97726,19.48654,21.96353,19.08216,23.27525,27.20756,23.90851,18.83473,20.05744,20.56948
2014-10-08 05:00:00,22.54231,27.86101,27.70843,27.39444,32.55317,28.11368,27.90064,26.48081,29.56144,22.69916,26.32705,25.90161,23.27652,23.59674,25.30682,22.27696,26.3481,30.55997,26.8836,22.05843,23.3376,23.8266
2014-10-08 06:00:00,34.16985,37.31248,36.76963,37.23312,40.31595,36.57531,38.02036,35.61827,38.39969,34.59684,35.61568,34.54698,34.60198,35.66373,35.85714,33.86038,36.33626,39.11834,36.57462,33.69972,34.6277,34.91278
2014-10-08 07:00:00,31.8149,36.85817,36.35459,36.47042,43.11084,39.77585,37.33345,35.62288,39.2713,31.70704,34.89518,34.88646,32.46757,33.46518,34.64605,31.38503,34.81802,40.44046,36.41086,31.42965,32.50939,32.94258
2014-10-08 08:00:00,32.50073,37.38519,36.79398,37.42368,43.04396,42.09411,37.77514,35.89355,39.23367,32.54403,35.82339,34.90355,33.67487,34.02845,35.28037,31.94245,35.8796,40.86327,37.18372,32.10959,33.57535,34.10302
2014-10-08 09:00:00,34.52877,39.17806,38.5411,39.43228,44.29812,43.66428,39.81102,37.95035,40.67956,34.58502,37.66865,36.77602,35.43567,35.87401,37.0666,33.94786,38.09739,42.35793,38.95457,33.8587,35.62121,36.1623
2014-10-08 10:00:00,35.73167,40.36039,39.18019,40.27554,46.42135,45.00508,40.91003,39.01999,43.95396,35.89445,38.21808,37.86171,36.62664,37.08446,38.32372,35.14856,38.87359,44.7052,40.37928,34.93046,36.74046,37.34048
2014-10-08 11:00:00,33.58254,40.66785,38.85032,40.25372,48.17501,45.61191,41.04628,39.23053,45.81405,33.89055,38.21096,38.09454,34.64568,35.91462,37.29874,33.31233,37.95145,45.95411,40.35542,32.85725,34.85044,35.76234
2014-10-08 12:00:00,34.62863,39.42664,37.73406,38.70392,48.25877,44.07759,39.52803,37.75998,46.52564,34.24919,36.56364,36.92048,35.48869,35.68334,37.30535,32.14029,37.01968,46.47307,39.72103,32.9977,36.18668,36.10161
2014-10-08 13:00:00,33.00754,37.41891,35.74749,36.62141,46.3284,41.95255,37.46655,35.76103,45.32173,33.58269,34.43045,34.97933,34.05074,34.74506,36.07711,32.716,35.48022,45.0618,38.11489,32.25186,34.21465,34.8088
2014-10-08 14:00:00,31.65582,35.83887,34.11342,34.8879,45.5812,40.47044,35.71862,34.19638,44.24862,31.45676,32.77252,33.547,32.44494,32.63864,34.36495,30.02092,33.66653,44.07462,36.57856,30.16389,32.84575,33.07967
2014-10-08 15:00:00,33.48445,34.81792,33.17428,33.30219,45.8842,38.75572,34.13726,32.43639,47.36172,33.20881,31.10341,32.74289,34.13868,33.17958,35.36135,31.30821,33.32326,45.38058,36.69187,31.74471,34.57291,34.29812
2014-10-08 16:00:00,33.05222,34.97402,33.28407,33.80095,44.0797,35.42411,35.446,33.88529,43.43257,32.55528,31.64021,33.85059,33.39744,31.99556,34.53926,30.51039,33.08322,42.91116,35.70537,31.34145,33.84426,33.38996
2014-10-08 17:00:00,30.602,33.70526,32.35888,32.06781,44.07943,33.1763,33.43056,32.12009,44.03294,31.16274,30.14306,32.82094,31.3252,30.3538,33.29992,30.47737,31.64346,42.66656,34.46638,29.89518,31.16562,31.45741
2014-10-08 18:00:00,39.26469,39.64493,38.68841,38.54825,47.80566,38.08356,39.94044,38.54267,47.52863,38.07754,36.47875,38.44799,39.65568,37.32216,39.89414,34.78402,38.35685,46.76521,40.28045,37.03851,40.44131,39.40079
2014-10-08 19:00:00,50.77839,57.70598,57.47308,57.05826,70.87092,55.80552,58.67142,56.44488,65.15214,49.8672,54.49794,55.55372,51.87892,50.5643,55.28362,48.26564,55.2541,65.96345,57.19932,50.36222,52.41841,52.55979
2014-10-08 20:00:00,36.78699,42.87692,41.71022,42.2999,49.3946,41.65661,43.45685,42.02313,46.22735,36.40365,40.51724,41.76767,37.23882,36.51912,39.50963,35.49808,40.22659,46.55662,41.62375,35.66345,37.56053,37.91958
2014-10-08 21:00:00,31.50886,35.77394,34.89689,35.41241,39.63194,36.35534,36.49618,35.24906,37.1388,31.45355,33.92458,34.81535,31.79258,31.24628,33.29595,30.87409,33.85108,37.69246,34.90489,30.69945,31.78496,32.18773
2014-10-08 22:00:00,24.81743,28.36052,27.6393,27.91263,31.45309,29.95283,28.87607,27.80291,29.35781,24.76,26.75656,27.51749,25.19034,24.31991,26.28868,24.34421,26.92464,29.75282,27.75081,24.19153,25.14114,25.40829
2014-10-08 23:00:00,22.81243,26.30924,25.73616,25.82285,29.41712,27.40096,26.65157,25.7733,27.52535,22.80846,24.78407,25.56387,23.18612,22.36128,24.32423,22.4417,24.9013,27.90255,25.69626,22.28079,23.15637,23.46689
2014-10-09 00:00:00,18.63113,25.52228,24.92367,24.55252,30.92297,24.5253,25.87638,25.08692,27.46917,18.50732,23.82477,24.78436,19.4616,18.37027,21.99748,18.40051,22.59236,28.66453,24.09402,18.78183,19.52389,20.10842
2014-10-09 01:00:00,16.14608,25.23164,24.61776,23.91544,32.508,23.26303,25.55909,24.86407,27.84394,15.87657,23.27413,24.61233,17.15211,15.86206,20.65748,15.90692,21.25769,29.528,23.30949,16.4397,17.32208,18.13202
2014-10-09 02:00:00,15.24177,24.70045,24.10531,23.35324,32.19898,22.17701,24.98557,24.34671,27.42735,14.96283,22.74225,24.16521,16.32361,15.02139,19.97863,15.04265,20.60814,29.11946,22.6617,15.61941,16.52632,17.41804
2014-10-09 03:00:00,14.58958,24.62495,23.99887,23.25291,32.49278,21.75247,24.91239,24.27316,27.33076,14.28561,22.68722,23.9981,15.71575,14.38112,19.60466,14.39398,20.26889,29.21906,22.41903,15.02075,15.95002,16.89804
2014-10-09 04:00:00,15.93591,25.19262,24.54349,23.92472,32.45978,21.61803,25.4506,24.75434,27.65759,15.68718,23.32228,24.53155,16.99403,15.7306,20.58375,15.7366,21.18091,29.36692,23.04178,16.31304,17.20175,18.07228
2014-10-09 05:00:00,18.86677,28.8954,28.20583,27.33362,37.33389,24.04966,29.06173,28.17562,32.14682,18.62561,26.44432,28.04128,19.90989,18.55263,24.11324,18.58641,24.47282,33.96419,26.58843,19.18165,20.10579,21.0553
2014-10-09 06:00:00,33.19357,42.10066,40.93182,40.99747,49.80575,34.33766,43.33968,42.08954,44.78808,33.01379,39.27952,41.34585,34.24128,32.62954,37.78867,32.37929,38.64016,46.59844,39.61227,33.14905,34.33413,35.15579
2014-10-09 07:00:00,32.35341,43.92497,42.94989,42.2053,55.42647,39.80755,44.5947,43.32296,49.14702,31.92391,40.55223,43.37539,33.60848,32.04872,38.43326,31.06426,39.65774,51.11033,41.52809,32.34205,33.90007,34.81495
2014-10-09 08:00:00,31.54579,40.19678,39.23806,39.21515,48.18666,37.22335,41.27993,39.968,43.36531,31.27035,37.6516,39.45458,32.54904,31.4885,35.95236,30.72674,37.51962,45.02206,38.31239,31.51715,32.60745,33.352
2014-10-09 09:00:00,32.79425,43.73047,42.83071,41.28592,55.89488,39.62356,42.95018,41.67716,51.41338,32.25838,39.83245,42.96553,34.00402,32.65042,38.6911,31.46179,39.80564,51.96642,41.62141,32.70474,34.24749,35.01316
2014-10-09 10:00:00,31.94203,41.94801,40.8457,40.64727,51.29228,38.80132,42.85983,41.53935,45.86239,31.46179,39.04881,41.19988,33.11999,31.89833,36.9777,30.62056,38.35708,47.63382,39.77916,31.81633,33.39146,34.02899
2014-10-09 11:00:00,27.77007,41.25309,39.20772,39.30211,53.16809,39.13484,42.05574,40.82609,47.9054,27.18663,37.73724,40.69512,29.10652,27.96055,34.36391,26.58223,34.9416,48.83883,38.72003,27.89668,29.52655,30.49364
2014-10-09 12:00:00,26.94724,41.9958,40.84122,39.08731,57.40814,39.61819,41.11742,39.87461,51.63148,26.67474,37.87637,41.20073,28.70707,27.52468,35.06071,26.68958,34.84664,52.38602,39.57843,27.57057,28.77424,30.239
2014-10-09 13:00:00,27.85134,39.852,38.34122,37.08361,52.80689,37.72979,38.77913,37.60603,49.70879,27.58528,35.86379,39.10851,29.21316,28.01926,34.19258,26.60258,34.01849,48.98356,38.00417,27.92004,29.52621,30.35419
2014-10-09 14:00:00,26.28035,39.47426,38.03105,37.35372,52.12823,39.27199,39.32557,37.86309,46.29975,25.32431,35.99161,38.27945,27.69581,26.06717,32.82381,24.07435,33.11047,47.61239,37.2768,26.09372,28.40897,29.01812
2014-10-09 15:00:00,28.30955,38.16405,36.27939,35.267,49.39878,36.92909,36.53413,35.22726,48.88103,27.79376,34.09359,37.07946,29.4983,28.10761,33.44737,26.29234,32.89944,46.57492,36.89721,27.91203,29.94028,30.22813
2014-10-09 16:00:00,26.93508,37.38525,36.4772,34.82035,50.97417,34.96702,35.55771,33.95706,49.65695,26.11158,33.95999,33.75936,28.02349,26.16706,32.70806,24.71902,31.66445,47.6199,36.15571,26.54198,28.61906,28.9188
2014-10-09 17:00:00,29.51331,37.67817,36.19907,34.18475,48.72433,34.93128,35.15373,33.98212,49.57026,28.61333,33.29729,36.62243,30.45074,28.39889,33.77749,26.90281,32.35836,46.36576,36.56117,28.87095,30.99499,30.87622
2014-10-09 18:00:00,36.40135,44.7167,45.43232,42.94136,59.37743,41.91374,43.66255,41.60042,56.72129,34.52104,41.74365,41.27774,37.8535,35.07205,41.64745,31.44051,39.98734,55.58619,44.09208,35.22003,39.09685,38.47944
2014-10-09 19:00:00,44.66292,58.66258,58.58097,56.47984,76.334,56.23631,59.03548,56.3312,69.59563,42.69349,54.59621,56.89121,46.31508,43.07441,52.21108,39.74358,51.49541,70.56479,56.68212,43.65973,47.69255,47.65445
2014-10-09 20:00:00,35.07248,45.89609,44.75575,44.35201,56.18643,44.79694,46.59045,44.70519,50.16007,33.74781,42.72309,44.46332,36.30151,33.94209,40.09648,31.77126,39.81869,52.08191,43.67614,34.39849,37.13532,37.26676
2014-10-09 21:00:00,28.02665,36.0698,35.11731,35.07607,42.59995,36.14397,36.91969,35.47478,38.28032,27.65827,33.70557,35.01979,28.86598,27.42909,31.75505,27.03069,31.8484,39.76616,34.45835,27.92454,28.99625,29.53982
2014-10-09 22:00:00,20.02012,30.26821,29.47398,28.6657,38.72739,30.08045,30.36946,29.37031,34.01747,19.82585,27.69082,29.53363,20.94319,19.6402,25.0764,19.71909,25.76458,35.40021,28.3932,20.30087,21.0768,21.98498
2014-10-09 23:00:00,19.78456,28.30517,27.81388,26.89856,35.79792,27.85016,28.09488,27.22525,32.05383,19.6536,26.15586,27.5782,20.55625,19.49488,24.07135,19.5339,24.53547,33.04313,26.78763,20.03817,20.56988,21.29504
2014-10-10 00:00:00,20.41636,25.49644,25.04785,24.96305,29.50313,24.48292,25.88791,24.95124,26.96013,20.33751,24.16913,24.04854,21.08402,20.32074,22.91693,20.21161,23.36452,27.77446,24.40305,20.58078,21.07147,21.5301
2014-10-10 01:00:00,16.26807,24.48954,23.83573,23.47837,30.85505,23.05712,24.85233,24.13469,26.5558,16.01174,22.78087,23.85349,17.17245,16.12324,20.272,16.04899,20.77117,28.07946,22.74642,16.62503,17.29132,18.04878
2014-10-10 02:00:00,15.24137,24.00103,23.37565,22.92462,30.77218,20.87703,24.33844,23.68512,26.21708,14.97122,22.28753,23.45483,16.19756,15.131,19.55315,15.04135,20.09838,27.83604,21.95801,15.66715,16.34401,17.16237
2014-10-10 03:00:00,15.22145,23.83715,23.22894,22.77653,30.47062,20.3112,24.08051,23.42739,26.071,14.97227,22.19995,23.23727,16.17276,15.13035,19.47855,15.03548,20.05511,27.58569,21.77862,15.65717,16.32487,17.14678
2014-10-10 04:00:00,16.83629,24.30352,23.75921,23.42477,30.05873,20.66415,24.59598,23.82676,26.21631,16.63618,22.76135,23.28195,17.71912,16.76532,20.5626,16.64579,21.12882,27.51158,22.44911,17.20952,17.83752,18.55118
