Timestamp,Montenegro
2023-12-22 18:00:00,103.05
2023-12-22 19:00:00,99.59
2023-12-22 20:00:00,87.57
2023-12-22 21:00:00,73.31
2023-12-22 22:00:00,51.04
2023-12-22 23:00:00,27.99
2023-12-23 00:00:00,79.61
2023-12-23 01:00:00,79.11
2023-12-23 02:00:00,53.32
2023-12-23 03:00:00,48.05
2023-12-23 04:00:00,40.08
2023-12-23 05:00:00,50.07
2023-12-23 06:00:00,80.5
2023-12-23 07:00:00,79.89
2023-12-23 08:00:00,76.57
2023-12-23 09:00:00,60.4
2023-12-23 10:00:00,60.09
2023-12-23 11:00:00,60.06
2023-12-23 12:00:00,60.05
2023-12-23 13:00:00,60.08
2023-12-23 14:00:00,78.27
2023-12-23 15:00:00,96.71
2023-12-23 16:00:00,99.24
2023-12-23 17:00:00,107.32
2023-12-23 18:00:00,100.32
2023-12-23 19:00:00,87.12
2023-12-23 20:00:00,85.09
2023-12-23 21:00:00,85.51
2023-12-23 22:00:00,83.96
2023-12-23 23:00:00,80.02
2023-12-24 00:00:00,63.75
2023-12-24 01:00:00,60.08
2023-12-24 02:00:00,60.06
2023-12-24 03:00:00,60.01
2023-12-24 04:00:00,57.99
2023-12-24 05:00:00,60.05
2023-12-24 06:00:00,61.33
2023-12-24 07:00:00,65.53
2023-12-24 08:00:00,60.1
2023-12-24 09:00:00,60.07
2023-12-24 10:00:00,60.08
2023-12-24 11:00:00,60.07
2023-12-24 12:00:00,60.07
2023-12-24 13:00:00,60.07
2023-12-24 14:00:00,60.06
2023-12-24 15:00:00,63.32
2023-12-24 16:00:00,75.06
2023-12-24 17:00:00,69.01
2023-12-24 18:00:00,79.32
2023-12-24 19:00:00,81.08
2023-12-24 20:00:00,77.97
2023-12-24 21:00:00,77.09
2023-12-24 22:00:00,69.3
2023-12-24 23:00:00,63.59
2023-12-25 00:00:00,106.02
2023-12-25 01:00:00,104.92
2023-12-25 02:00:00,99.92
2023-12-25 03:00:00,95.42
2023-12-25 04:00:00,98.92
2023-12-25 05:00:00,104.12
2023-12-25 06:00:00,104.92
2023-12-25 07:00:00,104.92
2023-12-25 08:00:00,103.13
2023-12-25 09:00:00,85.83
2023-12-25 10:00:00,60.07
2023-12-25 11:00:00,60.04
2023-12-25 12:00:00,60.03
2023-12-25 13:00:00,60.09
2023-12-25 14:00:00,77.7
2023-12-25 15:00:00,95.31
2023-12-25 16:00:00,123.19
2023-12-25 17:00:00,130.23
2023-12-25 18:00:00,100.05
2023-12-25 19:00:00,117.22
2023-12-25 20:00:00,135.51
2023-12-25 21:00:00,134.71
2023-12-25 22:00:00,114.29
2023-12-25 23:00:00,121.43
2023-12-26 00:00:00,95.11
2023-12-26 01:00:00,89.17
2023-12-26 02:00:00,79.87
2023-12-26 03:00:00,75.58
2023-12-26 04:00:00,75.58
2023-12-26 05:00:00,75.58
2023-12-26 06:00:00,95.62
2023-12-26 07:00:00,97.98
2023-12-26 08:00:00,103.07
2023-12-26 09:00:00,77.82
2023-12-26 10:00:00,60.06
2023-12-26 11:00:00,49.81
2023-12-26 12:00:00,40.71
2023-12-26 13:00:00,36.78
2023-12-26 14:00:00,75.61
2023-12-26 15:00:00,81.43
2023-12-26 16:00:00,97.86
2023-12-26 17:00:00,103.81
2023-12-26 18:00:00,105.92
2023-12-26 19:00:00,109.91
2023-12-26 20:00:00,109.52
2023-12-26 21:00:00,103.56
2023-12-26 22:00:00,101.21
2023-12-26 23:00:00,90.29
2023-12-27 00:00:00,91.49
2023-12-27 01:00:00,83.48
2023-12-27 02:00:00,70.33
2023-12-27 03:00:00,60.04
2023-12-27 04:00:00,60.07
2023-12-27 05:00:00,79.01
2023-12-27 06:00:00,95.42
2023-12-27 07:00:00,99.62
2023-12-27 08:00:00,93.74
2023-12-27 09:00:00,92.34
2023-12-27 10:00:00,83.46
2023-12-27 11:00:00,68.95
2023-12-27 12:00:00,67.95
2023-12-27 13:00:00,67.85
2023-12-27 14:00:00,87.76
2023-12-27 15:00:00,107.13
2023-12-27 16:00:00,123.36
2023-12-27 17:00:00,129.92
2023-12-27 18:00:00,129.9
2023-12-27 19:00:00,105.44
2023-12-27 20:00:00,123.3
2023-12-27 21:00:00,118.11
2023-12-27 22:00:00,107.41
2023-12-27 23:00:00,97.95
2023-12-28 00:00:00,87.68
2023-12-28 01:00:00,83.79
2023-12-28 02:00:00,81.96
2023-12-28 03:00:00,81.16
2023-12-28 04:00:00,81.36
2023-12-28 05:00:00,87.5
2023-12-28 06:00:00,99.22
2023-12-28 07:00:00,100.03
2023-12-28 08:00:00,91.04
2023-12-28 09:00:00,67.05
2023-12-28 10:00:00,63.66
2023-12-28 11:00:00,60.03
2023-12-28 12:00:00,60.1
2023-12-28 13:00:00,70.01
2023-12-28 14:00:00,81.1
2023-12-28 15:00:00,97.42
2023-12-28 16:00:00,93.56
2023-12-28 17:00:00,107.58
2023-12-28 18:00:00,113.0
2023-12-28 19:00:00,107.42
2023-12-28 20:00:00,99.79
2023-12-28 21:00:00,99.23
2023-12-28 22:00:00,87.9
2023-12-28 23:00:00,75.6
2023-12-29 00:00:00,102.57
2023-12-29 01:00:00,96.14
2023-12-29 02:00:00,91.1
2023-12-29 03:00:00,86.31
2023-12-29 04:00:00,89.44
2023-12-29 05:00:00,96.58
2023-12-29 06:00:00,103.03
2023-12-29 07:00:00,108.39
2023-12-29 08:00:00,119.54
2023-12-29 09:00:00,113.54
2023-12-29 10:00:00,107.06
2023-12-29 11:00:00,70.03
2023-12-29 12:00:00,60.05
2023-12-29 13:00:00,71.94
2023-12-29 14:00:00,101.82
2023-12-29 15:00:00,69.89
2023-12-29 16:00:00,90.38
2023-12-29 17:00:00,122.27
2023-12-29 18:00:00,119.63
2023-12-29 19:00:00,131.59
2023-12-29 20:00:00,119.84
2023-12-29 21:00:00,119.41
2023-12-29 22:00:00,115.12
2023-12-29 23:00:00,101.05
2023-12-30 00:00:00,91.27
2023-12-30 01:00:00,91.81
2023-12-30 02:00:00,83.18
2023-12-30 03:00:00,79.9
2023-12-30 04:00:00,83.58
2023-12-30 05:00:00,83.08
2023-12-30 06:00:00,91.35
2023-12-30 07:00:00,95.88
2023-12-30 08:00:00,99.32
2023-12-30 09:00:00,92.07
2023-12-30 10:00:00,78.05
2023-12-30 11:00:00,75.63
2023-12-30 12:00:00,75.37
2023-12-30 13:00:00,70.09
2023-12-30 14:00:00,85.99
2023-12-30 15:00:00,99.64
2023-12-30 16:00:00,107.33
2023-12-30 17:00:00,111.02
2023-12-30 18:00:00,111.2
2023-12-30 19:00:00,107.84
2023-12-30 20:00:00,107.63
2023-12-30 21:00:00,107.84
2023-12-30 22:00:00,103.43
2023-12-30 23:00:00,95.72
2023-12-31 00:00:00,99.38
2023-12-31 01:00:00,99.28
2023-12-31 02:00:00,93.65
2023-12-31 03:00:00,87.44
2023-12-31 04:00:00,87.87
2023-12-31 05:00:00,87.23
2023-12-31 06:00:00,75.77
2023-12-31 07:00:00,94.12
2023-12-31 08:00:00,95.23
2023-12-31 09:00:00,97.73
2023-12-31 10:00:00,87.04
2023-12-31 11:00:00,77.02
2023-12-31 12:00:00,75.22
2023-12-31 13:00:00,70.09
2023-12-31 14:00:00,78.05
2023-12-31 15:00:00,99.27
2023-12-31 16:00:00,103.89
2023-12-31 17:00:00,111.4
2023-12-31 18:00:00,113.57
2023-12-31 19:00:00,111.49
2023-12-31 20:00:00,107.51
2023-12-31 21:00:00,107.01
2023-12-31 22:00:00,104.87
2023-12-31 23:00:00,101.77
