Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2020-12-03 01:00:00,21.19,19.85,21.45,21.01,21.54,21.66,20.37,21.44
2020-12-03 02:00:00,20.18,18.89,20.4,19.98,20.49,20.6,19.56,20.39
2020-12-03 03:00:00,19.98,19.01,20.21,19.79,20.29,20.4,19.2,20.18
2020-12-03 04:00:00,21.65,20.68,21.96,21.53,22.02,22.15,20.87,21.92
2020-12-03 05:00:00,23.45,23.11,24.07,23.63,24.08,24.27,22.84,23.94
2020-12-03 06:00:00,30.2,30.75,31.54,31.1,31.04,31.65,29.96,31.14
2020-12-03 07:00:00,37.6,38.45,39.2,38.76,38.42,39.26,37.07,38.73
2020-12-03 08:00:00,32.89,33.68,34.37,34.0,33.69,34.44,32.81,33.9
2020-12-03 09:00:00,23.45,23.75,24.38,24.1,23.97,24.47,23.29,24.1
2020-12-03 10:00:00,22.01,22.41,22.94,22.69,22.65,23.01,21.67,22.65
2020-12-03 11:00:00,20.85,21.28,21.73,21.52,21.47,21.8,20.71,21.44
2020-12-03 12:00:00,20.36,20.93,21.33,21.11,21.06,21.39,20.27,20.99
2020-12-03 13:00:00,20.26,20.82,21.24,20.99,20.99,21.31,19.96,20.9
2020-12-03 14:00:00,20.93,21.59,21.98,21.76,21.67,22.04,20.74,21.63
2020-12-03 15:00:00,23.97,24.95,25.23,25.06,24.81,25.25,24.14,24.82
2020-12-03 16:00:00,29.23,30.4,30.69,30.49,30.01,30.68,29.19,30.24
2020-12-03 17:00:00,39.8,41.8,42.04,41.82,41.06,42.06,39.68,41.26
2020-12-03 18:00:00,34.92,36.27,36.62,36.37,35.79,36.62,34.85,36.09
2020-12-03 19:00:00,26.76,27.63,27.97,27.76,27.38,28.01,26.74,27.61
2020-12-03 20:00:00,23.43,24.08,24.61,24.32,24.25,24.72,23.4,24.25
2020-12-03 21:00:00,22.28,22.41,23.19,22.87,23.02,23.38,22.23,22.93
2020-12-03 22:00:00,20.99,21.0,21.79,21.47,21.87,22.02,20.75,21.58
2020-12-03 23:00:00,19.7,19.51,20.4,20.04,20.46,20.6,19.38,20.19
2020-12-04 00:00:00,22.4,22.22,23.06,22.85,22.97,23.17,22.5,22.94
2020-12-04 01:00:00,21.78,21.52,22.38,22.18,22.31,22.49,21.88,22.29
2020-12-04 02:00:00,20.76,20.36,21.3,21.1,21.25,21.41,20.84,21.22
2020-12-04 03:00:00,20.86,20.57,21.4,21.22,21.33,21.5,20.93,21.32
2020-12-04 04:00:00,23.5,23.4,24.24,24.05,24.12,24.33,23.48,24.1
2020-12-04 05:00:00,22.55,22.84,23.47,23.28,23.31,23.54,22.75,23.21
2020-12-04 06:00:00,26.84,27.72,28.23,28.07,27.7,28.22,27.2,27.8
2020-12-04 07:00:00,30.75,31.86,32.33,32.21,31.61,32.28,31.18,31.83
2020-12-04 08:00:00,26.42,27.5,27.89,27.79,27.27,27.84,26.83,27.39
2020-12-04 09:00:00,28.17,29.28,29.62,29.52,28.98,29.56,28.53,29.12
2020-12-04 10:00:00,26.93,27.88,28.25,28.26,27.65,28.19,27.46,27.84
2020-12-04 11:00:00,23.97,24.77,25.14,25.13,24.59,25.08,24.46,24.77
2020-12-04 12:00:00,23.34,24.18,24.53,24.52,23.98,24.46,23.83,24.14
2020-12-04 13:00:00,24.37,25.18,25.58,25.53,25.01,25.5,24.63,25.19
2020-12-04 14:00:00,24.6,25.33,25.78,25.73,25.22,25.71,25.05,25.39
2020-12-04 15:00:00,24.21,24.95,25.42,25.36,24.77,25.34,24.51,25.04
2020-12-04 16:00:00,26.71,27.88,28.18,28.11,27.37,28.06,26.97,27.7
2020-12-04 17:00:00,32.27,33.62,34.03,33.97,33.03,33.89,32.59,33.47
2020-12-04 18:00:00,26.31,27.26,27.69,27.59,26.9,27.62,26.66,27.26
2020-12-04 19:00:00,22.46,23.21,23.63,23.5,23.13,23.63,22.69,23.25
2020-12-04 20:00:00,24.3,24.82,25.33,25.27,24.83,25.33,24.69,25.01
2020-12-04 21:00:00,22.79,23.21,23.77,23.66,23.37,23.81,22.91,23.5
2020-12-04 22:00:00,21.36,21.42,22.04,21.88,21.72,22.1,21.29,21.85
2020-12-04 23:00:00,19.76,19.72,20.29,20.16,20.0,20.34,19.69,20.15
2020-12-05 00:00:00,19.04,18.91,19.55,19.41,19.51,19.66,19.09,19.44
2020-12-05 01:00:00,18.64,18.39,19.04,18.92,19.0,19.15,18.67,19.0
2020-12-05 02:00:00,19.63,19.37,20.03,19.92,19.97,20.13,19.56,20.01
2020-12-05 03:00:00,19.26,19.13,19.69,19.58,19.63,19.79,19.16,19.65
2020-12-05 04:00:00,19.26,19.21,19.75,19.66,19.68,19.84,19.36,19.68
2020-12-05 05:00:00,19.0,19.02,19.54,19.42,19.48,19.64,19.06,19.43
2020-12-05 06:00:00,19.81,20.05,20.47,20.38,20.36,20.55,19.96,20.28
2020-12-05 07:00:00,21.68,22.18,22.5,22.49,22.34,22.56,22.04,22.26
2020-12-05 08:00:00,25.07,26.01,26.25,26.26,25.83,26.27,25.37,25.9
2020-12-05 09:00:00,25.77,26.74,26.92,26.89,26.38,26.94,26.0,26.58
2020-12-05 10:00:00,34.58,36.04,36.2,36.24,35.39,36.17,35.04,35.74
2020-12-05 11:00:00,35.21,36.64,36.86,36.89,36.02,36.81,36.04,36.36
2020-12-05 12:00:00,32.52,33.68,34.02,33.97,33.26,33.99,32.88,33.58
2020-12-05 13:00:00,31.83,32.69,33.16,33.08,32.48,33.17,32.33,32.79
2020-12-05 14:00:00,32.93,33.62,34.26,34.08,33.57,34.28,33.05,33.92
2020-12-05 15:00:00,28.0,28.46,29.22,29.02,28.67,29.29,28.32,28.88
2020-12-05 16:00:00,29.43,29.76,30.61,30.31,29.88,30.68,29.44,30.3
2020-12-05 17:00:00,38.09,37.97,39.6,39.18,38.67,39.72,37.96,39.21
2020-12-05 18:00:00,35.71,35.0,36.83,36.39,36.01,36.97,35.05,36.6
2020-12-05 19:00:00,29.66,28.81,30.58,30.1,30.0,30.72,29.34,30.37
2020-12-05 20:00:00,27.37,26.24,28.34,27.85,28.03,28.55,27.04,28.11
2020-12-05 21:00:00,28.25,26.56,29.27,28.85,28.92,29.44,27.92,29.03
2020-12-05 22:00:00,27.95,25.24,28.75,28.25,28.61,29.02,27.53,28.58
2020-12-05 23:00:00,24.87,22.36,25.42,24.98,25.32,25.65,24.37,25.31
2020-12-06 00:00:00,21.07,19.23,21.54,21.11,21.68,21.78,20.37,21.45
2020-12-06 01:00:00,21.11,19.11,21.49,21.01,21.66,21.75,20.54,21.47
2020-12-06 02:00:00,21.95,19.82,22.3,21.83,22.47,22.56,21.38,22.31
2020-12-06 03:00:00,20.96,19.02,21.32,20.86,21.49,21.58,20.4,21.31
2020-12-06 04:00:00,21.11,19.15,21.51,21.04,21.66,21.76,20.44,21.5
2020-12-06 05:00:00,24.53,22.06,25.0,24.44,25.14,25.27,23.88,24.96
2020-12-06 06:00:00,22.73,21.52,23.36,22.85,23.49,23.62,22.22,23.23
2020-12-06 07:00:00,25.43,24.82,26.25,25.86,26.32,26.49,25.26,26.04
2020-12-06 08:00:00,24.82,24.24,25.69,25.33,25.63,25.88,24.76,25.44
2020-12-06 09:00:00,26.43,25.66,27.22,26.86,27.12,27.39,26.14,26.98
2020-12-06 10:00:00,24.43,23.79,25.18,24.85,25.16,25.36,23.8,24.96
2020-12-06 11:00:00,23.82,23.25,24.58,24.26,24.55,24.75,23.43,24.35
2020-12-06 12:00:00,26.34,25.59,27.22,26.88,27.14,27.37,25.65,26.96
2020-12-06 13:00:00,24.71,23.84,25.5,25.14,25.47,25.68,24.24,25.27
2020-12-06 14:00:00,24.4,23.67,25.18,24.86,24.98,25.34,24.02,24.97
2020-12-06 15:00:00,24.49,23.75,25.17,24.91,24.84,25.29,24.36,24.99
2020-12-06 16:00:00,33.16,32.35,34.16,33.75,33.62,34.28,32.77,33.84
2020-12-06 17:00:00,47.91,46.86,49.51,48.78,48.62,49.61,46.74,48.95
2020-12-06 18:00:00,44.88,43.68,46.27,45.58,45.44,46.39,44.05,45.78
2020-12-06 19:00:00,41.03,39.68,42.1,41.46,41.44,42.25,39.92,41.75
2020-12-06 20:00:00,33.52,32.29,34.33,33.88,33.8,34.44,32.65,34.13
2020-12-06 21:00:00,30.0,28.76,30.75,30.3,30.42,30.93,29.46,30.58
2020-12-06 22:00:00,26.9,25.21,27.63,27.14,27.74,27.93,26.5,27.44
2020-12-06 23:00:00,23.58,22.13,24.27,23.85,24.33,24.48,23.07,24.07
2020-12-07 00:00:00,24.71,22.6,25.31,24.98,25.27,25.47,24.68,25.22
2020-12-07 01:00:00,23.72,21.78,24.31,23.95,24.29,24.47,23.5,24.23
2020-12-07 02:00:00,22.5,20.72,23.01,22.73,23.0,23.17,22.44,22.96
2020-12-07 03:00:00,23.33,22.48,23.9,23.61,23.88,24.06,23.32,23.83
2020-12-07 04:00:00,24.56,23.75,25.2,24.91,25.15,25.36,24.58,25.09
2020-12-07 05:00:00,27.59,26.45,28.36,27.99,28.3,28.56,27.71,28.23
2020-12-07 06:00:00,32.33,31.71,33.26,32.71,32.99,33.27,32.27,33.09
2020-12-07 07:00:00,34.67,34.82,35.75,35.28,35.31,35.61,34.45,35.54
2020-12-07 08:00:00,32.27,32.31,33.23,32.83,32.85,33.1,32.11,33.04
2020-12-07 09:00:00,26.74,26.82,27.47,27.25,27.16,27.35,26.7,27.29
2020-12-07 10:00:00,28.16,28.33,28.98,28.77,28.63,28.89,28.35,28.76
2020-12-07 11:00:00,25.92,26.07,26.7,26.56,26.39,26.64,25.89,26.49
2020-12-07 12:00:00,25.89,26.14,26.72,26.5,26.41,26.65,25.81,26.49
2020-12-07 13:00:00,26.49,26.82,27.38,27.19,27.03,27.3,26.5,27.14
2020-12-07 14:00:00,28.64,29.06,29.61,29.42,29.19,29.49,28.73,29.32
2020-12-07 15:00:00,30.28,31.09,31.33,31.24,30.79,31.09,30.5,31.05
2020-12-07 16:00:00,47.19,48.61,49.02,48.8,48.09,48.6,47.79,48.45
2020-12-07 17:00:00,55.5,57.08,57.66,57.05,56.58,57.2,55.94,56.95
2020-12-07 18:00:00,50.51,51.38,52.23,51.54,51.36,51.9,50.78,51.74
2020-12-07 19:00:00,43.94,44.61,45.42,45.08,44.62,45.1,44.01,45.02
2020-12-07 20:00:00,35.89,36.25,36.99,36.76,36.38,36.77,36.05,36.73
2020-12-07 21:00:00,29.35,29.39,30.16,29.92,29.81,30.06,29.44,30.02
2020-12-07 22:00:00,34.75,35.22,36.08,35.68,36.08,36.23,35.09,35.73
2020-12-07 23:00:00,27.28,27.87,28.31,28.01,28.24,28.37,27.44,27.99
2020-12-08 00:00:00,27.54,27.81,28.47,28.18,28.34,28.51,27.58,28.25
2020-12-08 01:00:00,30.15,30.45,31.16,30.88,31.01,31.19,30.51,30.95
2020-12-08 02:00:00,30.15,30.49,31.15,30.87,31.01,31.18,30.3,30.97
2020-12-08 03:00:00,28.8,29.16,29.76,29.5,29.61,29.78,28.93,29.58
2020-12-08 04:00:00,29.62,29.84,30.33,30.23,30.35,30.49,30.06,30.35
2020-12-08 05:00:00,25.57,25.75,26.24,26.12,26.32,26.4,25.72,26.25
2020-12-08 06:00:00,37.37,37.82,38.41,38.35,38.31,38.64,37.72,38.41
2020-12-08 07:00:00,43.74,43.85,44.33,44.13,44.12,44.41,44.15,44.46
2020-12-08 08:00:00,39.85,40.01,40.36,40.36,40.18,40.37,40.24,40.48
2020-12-08 09:00:00,35.84,36.1,36.43,36.69,36.2,36.39,36.56,36.42
2020-12-08 10:00:00,36.26,36.56,36.91,37.25,36.66,36.85,37.15,36.9
2020-12-08 11:00:00,34.43,34.77,35.11,35.43,34.87,35.05,35.3,35.07
2020-12-08 12:00:00,32.02,32.45,32.64,32.94,32.4,32.58,32.75,32.6
2020-12-08 13:00:00,31.64,31.91,32.24,32.52,32.02,32.19,32.41,32.21
2020-12-08 14:00:00,29.32,29.46,29.77,30.0,29.62,29.75,29.91,29.79
2020-12-08 15:00:00,32.31,32.96,33.13,33.42,32.87,33.07,33.3,33.06
2020-12-08 16:00:00,48.02,49.2,49.29,49.61,48.9,49.22,48.98,49.11
2020-12-08 17:00:00,51.85,52.61,53.14,53.36,52.73,53.09,52.77,52.98
2020-12-08 18:00:00,49.11,49.52,50.24,50.42,49.93,50.28,49.9,50.16
2020-12-08 19:00:00,39.86,39.82,40.67,40.82,40.5,40.74,40.54,40.68
2020-12-08 20:00:00,34.16,33.98,34.79,34.98,34.63,34.81,34.94,34.81
2020-12-08 21:00:00,28.65,28.39,29.13,29.23,29.04,29.22,29.21,29.23
2020-12-08 22:00:00,27.63,27.77,28.3,28.4,28.23,28.54,28.24,28.29
2020-12-08 23:00:00,25.18,25.41,25.79,25.88,25.69,25.95,25.69,25.79
2020-12-09 00:00:00,25.56,25.49,25.95,26.05,25.82,26.1,25.96,26.15
2020-12-09 01:00:00,25.91,25.91,26.29,26.42,26.15,26.43,26.35,26.53
2020-12-09 02:00:00,25.67,25.59,26.03,26.16,25.91,26.17,26.16,26.26
2020-12-09 03:00:00,25.04,24.99,25.42,25.52,25.3,25.55,25.46,25.63
2020-12-09 04:00:00,25.74,25.77,26.15,26.28,26.0,26.28,26.21,26.35
2020-12-09 05:00:00,26.91,26.55,27.24,27.33,27.14,27.4,27.38,27.48
2020-12-09 06:00:00,31.6,32.01,32.37,32.57,31.9,32.41,32.5,32.38
2020-12-09 07:00:00,38.14,38.8,39.0,39.35,38.5,38.97,39.14,39.04
2020-12-09 08:00:00,35.55,36.14,36.3,36.64,35.84,36.21,36.43,36.32
2020-12-09 09:00:00,35.13,35.73,35.89,36.33,35.39,35.77,36.22,35.93
2020-12-09 10:00:00,31.46,32.09,32.2,32.58,31.74,32.07,32.51,32.2
2020-12-09 11:00:00,32.24,32.92,33.01,33.43,32.51,32.87,33.41,33.04
2020-12-09 12:00:00,32.24,33.0,33.01,33.46,32.48,32.85,33.48,33.05
2020-12-09 13:00:00,31.27,31.99,32.02,32.44,31.51,31.88,32.47,32.06
2020-12-09 14:00:00,31.31,31.97,32.03,32.39,31.52,31.88,32.35,32.07
2020-12-09 15:00:00,35.2,36.11,35.98,36.46,35.42,35.83,36.39,36.02
2020-12-09 16:00:00,36.98,38.23,38.14,38.54,37.5,37.97,38.01,38.06
2020-12-09 17:00:00,45.59,47.32,47.19,47.68,46.36,46.98,47.22,46.99
2020-12-09 18:00:00,37.4,38.56,38.5,38.89,37.83,38.33,38.54,38.46
2020-12-09 19:00:00,31.69,32.56,32.61,32.87,32.08,32.52,32.58,32.59
2020-12-09 20:00:00,27.44,28.08,28.19,28.42,27.78,28.15,28.18,28.2
2020-12-09 21:00:00,24.82,25.45,25.58,25.76,25.45,25.62,25.64,25.55
2020-12-09 22:00:00,23.97,25.0,24.97,25.1,24.75,25.08,24.73,24.79
2020-12-09 23:00:00,22.62,23.52,23.51,23.6,23.29,23.58,23.24,23.39
2020-12-10 00:00:00,24.11,24.49,24.71,24.77,24.39,24.71,24.57,24.74
2020-12-10 01:00:00,23.46,23.78,24.05,24.09,23.83,24.08,23.87,24.09
2020-12-10 02:00:00,21.48,21.73,21.98,22.01,21.83,22.03,21.84,22.02
2020-12-10 03:00:00,22.47,22.77,23.03,23.05,22.84,23.06,22.89,23.06
2020-12-10 04:00:00,22.26,22.63,22.84,22.87,22.65,22.87,22.66,22.83
2020-12-10 05:00:00,24.3,25.01,25.09,25.1,24.74,25.1,24.71,24.93
2020-12-10 06:00:00,38.45,40.01,39.92,40.04,39.18,39.83,39.41,39.56
2020-12-10 07:00:00,46.79,48.52,48.34,48.62,47.61,48.22,47.95,48.05
2020-12-10 08:00:00,35.26,36.25,36.18,36.46,35.74,36.07,36.07,36.06
2020-12-10 09:00:00,25.48,26.09,26.12,26.31,25.74,25.96,26.11,26.06
2020-12-10 10:00:00,23.52,24.08,24.18,24.31,23.82,24.09,24.1,24.07
2020-12-10 11:00:00,22.84,23.34,23.52,23.63,23.17,23.42,23.33,23.42
2020-12-10 12:00:00,22.44,22.96,23.12,23.24,22.77,23.03,22.9,23.02
2020-12-10 13:00:00,23.14,23.56,23.79,23.9,23.45,23.71,23.63,23.71
2020-12-10 14:00:00,24.44,24.98,25.21,25.31,24.8,25.13,25.0,25.06
2020-12-10 15:00:00,23.39,24.28,24.3,24.49,23.89,24.16,24.23,24.15
2020-12-10 16:00:00,29.03,30.11,30.17,30.34,29.75,30.09,29.92,29.96
2020-12-10 17:00:00,40.58,41.74,41.95,42.25,41.4,41.88,41.96,41.75
2020-12-10 18:00:00,35.86,36.65,36.95,37.19,36.48,36.9,36.85,36.85
2020-12-10 19:00:00,29.39,29.72,30.15,30.34,29.81,30.14,30.2,30.13
2020-12-10 20:00:00,25.07,25.5,25.82,26.0,25.46,25.77,25.84,25.73
2020-12-10 21:00:00,26.37,26.94,27.45,27.5,27.05,27.59,27.26,27.18
2020-12-10 22:00:00,23.13,23.65,24.08,24.14,23.72,24.18,23.85,23.85
2020-12-10 23:00:00,22.88,23.25,23.67,23.7,23.32,23.75,23.42,23.49
2020-12-11 00:00:00,24.21,24.24,24.89,24.88,24.51,24.92,24.76,24.74
2020-12-11 01:00:00,22.96,22.97,23.58,23.55,23.25,23.62,23.43,23.48
2020-12-11 02:00:00,22.95,23.01,23.57,23.56,23.22,23.59,23.43,23.47
2020-12-11 03:00:00,22.83,23.17,23.57,23.55,23.18,23.58,23.32,23.41
2020-12-11 04:00:00,24.76,25.21,25.55,25.6,25.09,25.53,25.41,25.38
2020-12-11 05:00:00,28.52,29.55,29.79,29.88,29.19,29.73,29.5,29.39
2020-12-11 06:00:00,30.37,39.79,39.92,38.89,39.02,39.55,31.98,35.4
2020-12-11 07:00:00,34.53,38.27,38.01,37.92,37.13,37.58,36.1,36.59
2020-12-11 08:00:00,33.57,35.57,35.44,35.54,34.69,35.07,34.76,34.8
2020-12-11 09:00:00,30.28,31.57,31.68,31.84,31.07,31.37,31.34,31.22
2020-12-11 10:00:00,30.62,32.0,32.06,32.24,31.4,31.8,31.7,31.59
2020-12-11 11:00:00,27.04,28.51,28.46,28.62,27.82,28.18,27.92,27.97
2020-12-11 12:00:00,25.17,26.71,26.52,26.67,25.88,26.24,25.98,26.04
2020-12-11 13:00:00,23.35,24.79,24.63,24.76,24.06,24.39,24.08,24.18
2020-12-11 14:00:00,23.33,24.84,24.69,24.82,24.08,24.44,24.2,24.2
2020-12-11 15:00:00,29.02,30.77,30.5,30.79,29.79,30.14,30.29,30.01
2020-12-11 16:00:00,36.28,38.36,38.13,38.36,37.22,37.7,37.22,37.49
2020-12-11 17:00:00,42.64,44.97,44.9,45.07,43.84,44.46,43.92,44.08
2020-12-11 18:00:00,32.49,34.11,34.02,34.19,33.21,33.65,33.14,33.54
2020-12-11 19:00:00,24.19,25.2,25.29,25.39,24.7,25.03,24.71,24.94
2020-12-11 20:00:00,25.49,26.31,26.48,26.57,25.98,26.25,25.97,26.19
2020-12-11 21:00:00,27.73,29.02,29.22,29.3,28.55,29.13,28.6,28.7
2020-12-11 22:00:00,25.12,25.99,26.18,26.26,25.63,26.11,25.61,25.88
2020-12-11 23:00:00,21.81,22.23,22.55,22.61,22.14,22.54,22.24,22.4
2020-12-12 00:00:00,24.91,25.15,25.53,25.62,25.23,25.6,25.51,25.48
2020-12-12 01:00:00,25.82,26.0,26.43,26.53,26.13,26.51,26.5,26.46
2020-12-12 02:00:00,22.62,22.81,23.17,23.26,22.93,23.25,23.24,23.21
2020-12-12 03:00:00,24.4,24.62,24.97,25.08,24.69,25.04,25.09,25.02
2020-12-12 04:00:00,24.89,25.2,25.51,25.63,25.21,25.57,25.38,25.54
2020-12-12 05:00:00,26.0,26.49,26.73,26.82,26.38,26.77,26.61,26.67
2020-12-12 06:00:00,25.8,26.57,26.77,26.87,26.32,26.76,26.52,26.58
2020-12-12 07:00:00,26.19,27.28,27.25,27.46,26.78,27.14,26.8,27.04
2020-12-12 08:00:00,26.75,28.36,28.12,28.38,27.47,27.93,27.68,27.74
2020-12-12 09:00:00,30.76,32.85,32.42,32.81,31.55,32.13,31.74,31.92
2020-12-12 10:00:00,33.38,35.72,35.2,35.59,34.25,34.9,34.7,34.62
2020-12-12 11:00:00,35.39,37.95,37.37,37.78,36.33,37.0,36.82,36.75
2020-12-12 12:00:00,35.73,38.62,37.81,38.22,36.74,37.4,36.77,37.13
2020-12-12 13:00:00,36.65,39.47,38.74,39.11,37.67,38.36,37.66,38.07
2020-12-12 14:00:00,36.01,38.68,37.96,38.35,36.94,37.59,37.29,37.36
2020-12-12 15:00:00,36.69,39.47,38.75,39.04,37.66,38.35,37.68,38.09
2020-12-12 16:00:00,38.54,41.38,40.76,41.0,39.64,40.41,39.43,39.96
2020-12-12 17:00:00,36.8,39.0,38.76,38.93,37.78,38.46,37.81,38.07
2020-12-12 18:00:00,34.22,35.5,35.59,35.75,34.8,35.38,35.13,35.2
2020-12-12 19:00:00,26.82,27.48,27.85,27.85,27.29,27.77,27.14,27.6
2020-12-12 20:00:00,24.57,25.03,25.45,25.43,25.02,25.39,24.86,25.22
2020-12-12 21:00:00,24.62,25.23,25.61,25.5,25.2,25.65,25.0,25.3
2020-12-12 22:00:00,21.02,21.12,21.72,21.57,21.5,21.82,21.07,21.54
2020-12-12 23:00:00,20.42,20.23,20.9,20.79,20.74,21.01,20.49,20.86
2020-12-13 00:00:00,21.33,21.0,21.76,21.6,21.81,21.93,21.27,21.75
2020-12-13 01:00:00,21.16,20.65,21.42,21.27,21.48,21.59,21.02,21.46
2020-12-13 02:00:00,19.12,18.67,19.33,19.19,19.41,19.49,18.95,19.38
2020-12-13 03:00:00,20.2,19.7,20.41,20.28,20.48,20.57,20.08,20.5
2020-12-13 04:00:00,20.2,19.79,20.44,20.31,20.5,20.6,20.07,20.51
2020-12-13 05:00:00,20.84,20.48,21.16,21.01,21.2,21.31,20.71,21.19
2020-12-13 06:00:00,19.11,18.59,19.32,19.15,19.41,19.49,18.9,19.37
2020-12-13 07:00:00,19.54,19.4,19.98,19.85,20.0,20.12,19.47,19.93
2020-12-13 08:00:00,20.56,20.94,21.38,21.24,21.29,21.48,20.6,21.14
2020-12-13 09:00:00,21.44,25.75,26.23,25.51,26.16,26.35,21.72,23.99
2020-12-13 10:00:00,22.08,25.1,25.39,25.02,25.09,25.42,22.45,23.9
2020-12-13 11:00:00,21.46,24.32,24.6,24.23,24.24,24.62,21.78,23.18
2020-12-13 12:00:00,21.88,25.17,25.39,24.98,25.02,25.4,22.22,23.8
2020-12-13 13:00:00,21.84,24.98,25.28,24.84,24.91,25.31,22.17,23.72
2020-12-13 14:00:00,22.1,25.83,26.15,25.59,25.8,26.19,22.43,24.29
2020-12-13 15:00:00,22.97,24.68,24.99,24.74,24.57,25.01,23.34,24.18
2020-12-13 16:00:00,24.82,34.93,35.35,33.8,34.73,35.39,25.5,30.29
2020-12-13 17:00:00,38.79,42.19,42.9,42.35,42.11,43.0,39.55,41.22
2020-12-13 18:00:00,33.67,34.67,35.33,35.14,34.65,35.39,34.03,34.86
2020-12-13 19:00:00,24.13,24.63,25.21,25.04,24.76,25.27,24.48,24.9
2020-12-13 20:00:00,23.11,24.46,25.26,24.85,25.16,25.41,23.41,24.4
2020-12-13 21:00:00,21.0,23.99,24.8,24.05,24.79,24.96,21.15,23.05
2020-12-13 22:00:00,20.29,20.15,20.88,20.63,20.9,21.02,20.07,20.72
2020-12-13 23:00:00,19.04,18.47,19.35,19.1,19.45,19.53,18.8,19.33
2020-12-14 00:00:00,17.52,16.74,17.66,17.44,17.77,17.85,17.38,17.69
2020-12-14 01:00:00,10.68,10.38,10.8,10.68,10.85,10.9,10.52,10.8
2020-12-14 02:00:00,11.9,11.49,12.01,11.87,12.07,12.12,11.7,12.03
2020-12-14 03:00:00,17.84,17.11,17.96,17.77,18.07,18.14,17.7,18.01
2020-12-14 04:00:00,18.83,18.16,19.07,18.85,19.16,19.25,18.69,19.04
2020-12-14 05:00:00,21.58,21.4,22.14,21.97,21.99,22.26,21.62,21.99
2020-12-14 06:00:00,23.81,24.43,24.84,24.74,24.46,24.89,24.16,24.57
2020-12-14 07:00:00,26.88,27.92,28.36,28.38,27.87,28.31,27.78,28.03
2020-12-14 08:00:00,27.31,28.55,28.87,28.96,28.33,28.71,28.29,28.47
2020-12-14 09:00:00,30.92,32.17,32.55,32.66,31.95,32.36,31.95,32.12
2020-12-14 10:00:00,32.12,33.34,33.87,33.99,33.31,33.75,33.4,33.4
2020-12-14 11:00:00,37.35,38.61,39.36,39.57,38.68,39.2,38.96,38.78
2020-12-14 12:00:00,33.68,35.75,36.21,36.24,35.59,36.05,35.01,35.3
2020-12-14 13:00:00,38.85,40.15,40.84,40.99,40.16,40.7,40.37,40.29
2020-12-14 14:00:00,31.22,38.1,38.69,37.92,38.07,38.55,32.67,35.28
2020-12-14 15:00:00,33.39,38.95,39.42,38.88,38.75,39.22,34.88,36.76
2020-12-14 16:00:00,35.75,54.52,55.24,52.42,54.96,55.35,37.47,45.91
2020-12-14 17:00:00,46.72,61.94,63.18,60.87,63.18,63.52,48.79,55.59
2020-12-14 18:00:00,42.97,48.3,49.42,48.61,48.92,49.46,44.42,46.75
2020-12-14 19:00:00,33.69,37.24,38.09,37.61,37.55,38.03,34.86,36.28
2020-12-14 20:00:00,27.57,28.53,28.96,28.95,28.56,28.9,28.42,28.55
2020-12-14 21:00:00,27.51,28.43,28.7,28.64,28.42,28.66,28.02,28.34
2020-12-14 22:00:00,24.33,25.96,26.61,26.23,26.54,26.68,24.66,25.73
2020-12-14 23:00:00,24.93,25.26,26.0,25.77,25.91,26.12,24.42,25.69
2020-12-15 00:00:00,26.19,25.52,26.76,26.46,26.87,26.92,26.14,26.76
2020-12-15 01:00:00,24.28,23.37,24.72,24.43,24.87,24.9,24.27,24.77
2020-12-15 02:00:00,23.86,22.66,24.26,23.95,24.41,24.44,23.82,24.31
2020-12-15 03:00:00,23.57,22.42,24.03,23.72,24.17,24.21,23.56,24.06
2020-12-15 04:00:00,24.04,22.92,24.6,24.24,24.73,24.78,24.03,24.58
2020-12-15 05:00:00,28.89,28.06,29.83,29.46,29.84,29.97,28.95,29.63
2020-12-15 06:00:00,32.28,31.51,33.1,32.81,33.37,33.31,32.28,33.15
2020-12-15 07:00:00,41.95,40.71,42.93,42.55,43.4,43.23,41.82,43.06
2020-12-15 08:00:00,32.79,31.65,33.51,33.25,33.88,33.74,32.88,33.57
2020-12-15 09:00:00,29.4,27.99,29.93,29.71,30.29,30.13,29.51,29.99
2020-12-15 10:00:00,38.7,36.94,39.65,39.24,40.07,39.99,38.52,39.55
2020-12-15 11:00:00,39.26,37.71,40.43,40.11,40.78,40.72,39.19,40.27
2020-12-15 12:00:00,38.34,36.42,39.26,38.95,39.62,39.55,38.17,39.14
2020-12-15 13:00:00,38.98,37.21,40.07,39.77,40.41,40.36,38.93,39.93
2020-12-15 14:00:00,39.08,37.53,40.13,39.88,40.18,40.37,39.15,40.0
2020-12-15 15:00:00,43.23,42.3,44.5,44.36,44.39,44.68,43.51,44.35
2020-12-15 16:00:00,55.88,55.09,57.67,57.43,58.35,58.36,56.01,57.71
2020-12-15 17:00:00,70.23,70.71,73.02,72.84,74.36,74.17,70.51,72.95
2020-12-15 18:00:00,60.36,60.73,62.51,62.4,63.36,63.36,60.49,62.4
2020-12-15 19:00:00,53.92,53.34,55.4,55.35,55.99,56.09,54.34,55.54
2020-12-15 20:00:00,52.63,50.88,53.77,53.64,53.93,54.2,52.81,53.95
