Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2025-05-16 02:00:00,31.52,30.64,31.83,31.54,31.27,31.69,31.89,31.76
2025-05-16 03:00:00,30.6,30.06,31.01,30.76,30.46,30.89,31.16,30.91
2025-05-16 04:00:00,31.36,30.75,31.7,31.45,31.16,31.56,31.76,31.61
2025-05-16 05:00:00,34.27,33.41,34.57,34.22,33.99,34.4,34.56,34.44
2025-05-16 06:00:00,38.44,36.93,38.39,37.83,38.0,38.43,38.11,38.46
2025-05-16 07:00:00,45.04,43.24,45.01,44.32,44.52,45.02,44.41,44.97
2025-05-16 08:00:00,47.35,45.0,47.22,46.43,46.77,47.28,46.37,47.26
2025-05-16 09:00:00,34.99,33.26,34.96,34.44,34.57,34.95,34.61,35.0
2025-05-16 10:00:00,38.08,35.95,38.03,37.41,37.63,38.07,37.67,38.07
2025-05-16 11:00:00,38.35,36.12,38.26,37.71,37.87,38.27,38.08,38.31
2025-05-16 12:00:00,36.01,33.86,35.9,35.39,35.55,35.94,35.78,35.98
2025-05-16 13:00:00,36.99,34.85,36.74,36.24,36.37,36.71,36.77,36.89
2025-05-16 14:00:00,39.67,37.17,39.42,38.82,39.05,39.41,39.37,39.48
2025-05-16 15:00:00,47.32,44.32,46.92,46.17,46.54,46.88,46.4,46.98
2025-05-16 16:00:00,53.59,50.73,53.22,52.48,52.72,52.94,52.38,53.13
2025-05-16 17:00:00,64.33,60.99,63.71,62.79,63.08,63.39,62.21,63.39
2025-05-16 18:00:00,54.09,50.85,53.1,52.38,52.74,52.9,52.2,53.0
2025-05-16 19:00:00,58.61,55.26,57.82,57.06,57.39,57.62,57.1,57.61
2025-05-16 20:00:00,55.19,52.28,54.65,54.02,54.2,54.44,54.24,54.46
2025-05-16 21:00:00,52.58,49.57,52.0,51.33,51.58,51.8,51.81,51.93
2025-05-16 22:00:00,46.73,43.9,46.32,45.57,45.96,46.33,45.92,46.3
2025-05-16 23:00:00,39.7,37.49,39.55,38.91,39.13,39.63,38.84,39.48
2025-05-17 00:00:00,36.02,34.79,36.53,35.92,36.13,36.49,35.16,36.27
2025-05-17 01:00:00,36.54,35.7,37.19,36.69,36.75,37.12,36.32,37.0
2025-05-17 02:00:00,31.74,31.23,32.43,32.04,32.02,32.33,31.61,32.23
2025-05-17 03:00:00,30.38,30.09,31.09,30.73,30.67,31.0,30.3,30.88
2025-05-17 04:00:00,30.42,30.14,31.14,30.47,30.71,31.05,30.34,30.91
2025-05-17 05:00:00,30.85,30.49,31.5,31.08,31.08,31.42,30.74,31.28
2025-05-17 06:00:00,30.76,30.47,31.36,30.93,30.97,31.28,30.71,31.06
2025-05-17 07:00:00,30.08,29.81,30.65,30.21,30.27,30.56,29.76,30.3
2025-05-17 08:00:00,30.8,30.22,31.34,30.86,30.94,31.26,30.38,31.0
2025-05-17 09:00:00,37.63,36.34,38.22,37.44,37.8,38.18,36.51,37.83
2025-05-17 10:00:00,32.86,31.18,33.26,32.61,32.76,33.25,32.26,32.97
2025-05-17 11:00:00,30.8,29.31,31.19,30.62,30.7,31.17,30.2,30.9
2025-05-17 12:00:00,35.64,29.74,35.91,35.26,35.43,35.91,35.12,35.64
2025-05-17 13:00:00,33.04,31.0,33.34,32.73,32.84,33.32,32.59,33.05
2025-05-17 14:00:00,38.87,34.08,39.12,38.36,38.59,39.12,38.08,38.81
2025-05-17 15:00:00,40.33,31.82,40.51,39.71,39.98,40.52,39.34,40.22
2025-05-17 16:00:00,50.48,42.99,50.46,49.42,50.0,50.6,48.8,50.22
2025-05-17 17:00:00,50.15,46.7,49.94,49.02,49.55,50.07,49.09,49.73
2025-05-17 18:00:00,54.73,50.81,54.39,53.31,54.08,54.62,53.09,54.15
2025-05-17 19:00:00,54.55,48.57,54.32,53.29,53.98,54.55,53.39,54.17
2025-05-17 20:00:00,55.57,49.59,55.38,54.32,55.02,55.59,54.23,55.1
2025-05-17 21:00:00,48.57,43.49,48.27,47.36,47.91,48.48,47.39,48.07
2025-05-17 22:00:00,43.98,39.77,43.86,43.02,43.45,44.02,43.3,43.73
2025-05-17 23:00:00,39.01,35.96,39.36,38.67,38.77,39.36,38.22,39.12
2025-05-18 00:00:00,30.8,29.44,31.29,30.72,30.86,31.23,29.89,30.97
2025-05-18 01:00:00,29.3,28.57,30.0,29.51,29.55,29.92,28.5,29.63
2025-05-18 02:00:00,27.15,26.36,27.69,27.27,27.28,27.61,26.38,27.42
2025-05-18 03:00:00,29.11,28.28,29.67,29.23,29.24,29.59,28.45,29.41
2025-05-18 04:00:00,29.38,28.73,30.0,29.59,29.51,29.9,28.81,29.76
2025-05-18 05:00:00,29.05,28.99,29.79,29.43,29.29,29.67,28.7,29.53
2025-05-18 06:00:00,28.14,27.99,28.68,28.3,28.26,28.59,27.6,28.46
2025-05-18 07:00:00,27.0,26.6,27.19,26.79,26.86,27.14,25.89,26.99
2025-05-18 08:00:00,25.51,24.99,25.62,25.23,25.32,25.57,24.41,25.43
2025-05-18 09:00:00,22.57,21.9,22.66,22.28,22.47,22.66,21.51,22.46
2025-05-18 10:00:00,26.28,21.41,26.4,25.99,26.08,26.34,24.99,26.12
2025-05-18 11:00:00,27.88,22.22,28.11,27.7,27.75,28.05,26.62,27.74
2025-05-18 12:00:00,28.96,23.65,29.48,29.05,29.07,29.39,27.93,29.02
2025-05-18 13:00:00,29.3,26.44,29.8,29.37,29.39,29.69,28.35,29.36
2025-05-18 14:00:00,28.95,25.93,29.32,28.87,28.98,29.27,27.94,28.97
2025-05-18 15:00:00,28.93,27.34,29.24,28.75,28.79,29.22,27.99,28.95
2025-05-18 16:00:00,28.65,27.81,28.83,28.38,28.45,28.89,27.62,28.62
2025-05-18 17:00:00,32.82,31.49,32.87,32.25,32.5,33.02,31.34,32.65
2025-05-18 18:00:00,49.21,47.37,49.32,48.42,48.79,49.52,46.95,48.98
2025-05-18 19:00:00,47.17,45.48,47.27,46.41,46.72,47.47,44.69,46.92
2025-05-18 20:00:00,48.0,46.25,48.11,47.25,47.58,48.31,46.06,47.8
2025-05-18 21:00:00,39.65,38.18,39.78,39.04,39.34,39.96,38.02,39.53
2025-05-18 22:00:00,30.3,29.14,30.42,29.89,30.13,30.53,29.26,30.28
2025-05-18 23:00:00,26.44,25.65,26.73,26.27,26.35,26.72,25.52,26.51
2025-05-19 00:00:00,26.02,23.82,26.2,25.61,25.85,26.21,24.71,26.05
2025-05-19 01:00:00,24.44,23.46,24.71,24.12,24.42,24.75,22.87,24.55
2025-05-19 02:00:00,24.71,23.76,24.93,24.44,24.6,24.94,23.71,24.79
2025-05-19 03:00:00,24.29,23.26,24.49,23.99,24.19,24.52,23.32,24.39
2025-05-19 04:00:00,23.5,22.52,23.69,23.21,23.44,23.73,22.51,23.57
2025-05-19 05:00:00,27.65,26.73,28.07,27.59,27.64,28.03,26.82,27.88
2025-05-19 06:00:00,33.35,29.19,33.81,33.18,33.37,33.8,32.09,33.57
2025-05-19 07:00:00,35.56,31.24,36.06,35.58,35.54,36.0,35.27,35.75
2025-05-19 08:00:00,25.45,21.69,25.58,25.12,25.25,25.56,24.91,25.38
2025-05-19 09:00:00,24.41,19.44,24.33,23.88,24.09,24.36,23.62,24.19
2025-05-19 10:00:00,26.49,19.2,26.43,25.93,26.17,26.45,25.59,26.22
2025-05-19 11:00:00,26.36,16.47,26.39,25.9,26.08,26.36,25.58,26.17
2025-05-19 12:00:00,25.98,16.34,26.05,25.48,25.75,26.03,25.2,25.8
2025-05-19 13:00:00,27.9,20.18,28.03,27.21,27.71,28.01,27.12,27.75
2025-05-19 14:00:00,24.62,17.44,24.61,23.83,24.38,24.64,23.77,24.39
2025-05-19 15:00:00,26.27,18.72,26.26,25.37,26.01,26.31,24.65,26.03
2025-05-19 16:00:00,25.05,17.91,25.11,24.32,24.88,25.18,24.25,24.92
2025-05-19 17:00:00,35.48,28.38,35.81,34.82,35.42,35.88,34.89,35.53
2025-05-19 18:00:00,45.18,38.12,45.6,44.8,45.08,45.67,44.21,45.17
2025-05-19 19:00:00,45.56,38.9,46.08,45.4,45.52,46.16,44.69,45.59
2025-05-19 20:00:00,47.63,40.19,48.13,47.42,47.56,48.21,47.07,47.71
2025-05-19 21:00:00,41.07,32.76,41.61,41.0,41.05,41.62,40.78,41.29
2025-05-19 22:00:00,32.51,25.35,33.14,32.85,32.58,33.06,32.65,32.87
2025-05-19 23:00:00,26.6,20.0,27.08,26.46,26.72,27.01,26.53,26.88
2025-05-20 00:00:00,26.0,19.73,26.74,26.16,26.18,26.62,25.86,26.6
2025-05-20 01:00:00,24.1,18.05,24.81,24.29,24.33,24.71,23.84,24.63
2025-05-20 02:00:00,23.2,17.27,23.83,23.37,23.44,23.75,23.01,23.68
2025-05-20 03:00:00,22.04,16.2,22.62,22.19,22.28,22.56,22.08,22.48
2025-05-20 04:00:00,24.13,18.1,24.73,24.3,24.26,24.63,24.04,24.6
2025-05-20 05:00:00,24.86,18.9,25.61,25.16,25.09,25.47,25.22,25.46
2025-05-20 06:00:00,30.19,23.29,30.99,30.17,30.38,30.85,30.18,30.78
2025-05-20 07:00:00,27.26,20.47,28.03,27.35,27.51,27.91,27.57,27.8
2025-05-20 08:00:00,29.37,22.1,30.19,29.54,29.58,30.03,29.52,29.98
2025-05-20 09:00:00,24.74,17.97,25.41,24.85,24.92,25.29,25.01,25.22
2025-05-20 10:00:00,23.94,16.71,24.62,24.06,24.14,24.51,24.1,24.37
2025-05-20 11:00:00,23.63,16.95,24.26,23.72,23.8,24.16,23.79,24.01
2025-05-20 12:00:00,23.17,15.86,23.7,23.14,23.29,23.62,23.17,23.46
2025-05-20 13:00:00,22.9,15.68,23.36,22.72,23.06,23.33,22.85,23.14
2025-05-20 14:00:00,23.59,16.83,24.14,23.6,23.73,23.99,23.94,24.0
2025-05-20 15:00:00,23.03,16.35,23.36,22.71,23.06,23.27,23.02,23.21
2025-05-20 16:00:00,24.96,20.85,25.49,24.86,25.07,25.34,25.12,25.29
2025-05-20 17:00:00,28.76,26.68,29.36,28.59,28.88,29.19,28.89,29.16
2025-05-20 18:00:00,30.43,29.91,31.1,30.32,30.59,30.89,30.63,30.83
2025-05-20 19:00:00,42.2,41.44,43.12,42.55,42.43,42.86,42.62,42.79
2025-05-20 20:00:00,41.37,39.04,42.33,41.91,41.57,42.05,41.38,42.02
2025-05-20 21:00:00,38.21,35.81,39.15,38.79,38.44,38.88,38.87,38.91
2025-05-20 22:00:00,31.06,29.05,31.78,31.51,31.21,31.57,31.81,31.7
2025-05-20 23:00:00,28.12,26.4,28.94,28.82,28.37,28.7,28.79,28.81
2025-05-21 00:00:00,28.93,28.16,29.97,29.88,29.25,29.72,29.27,29.83
2025-05-21 01:00:00,26.06,26.14,27.04,26.89,26.41,26.85,26.18,26.86
2025-05-21 02:00:00,25.74,25.81,26.58,26.43,26.03,26.42,25.76,26.37
2025-05-21 03:00:00,23.75,23.52,24.52,24.39,24.08,24.41,23.98,24.33
2025-05-21 04:00:00,24.08,24.02,24.9,24.79,24.39,24.77,24.34,24.7
2025-05-21 05:00:00,26.95,27.21,27.99,27.92,27.31,27.78,27.49,27.78
2025-05-21 06:00:00,32.09,32.79,33.32,33.29,32.51,33.08,33.24,33.02
2025-05-21 07:00:00,38.05,38.39,39.55,39.57,38.5,39.19,39.34,39.1
2025-05-21 08:00:00,29.37,26.89,30.46,30.36,29.69,30.2,29.95,30.14
2025-05-21 09:00:00,27.84,25.58,28.85,28.66,28.17,28.64,28.25,28.6
2025-05-21 10:00:00,28.34,23.97,29.32,29.12,28.62,29.12,29.02,29.06
2025-05-21 11:00:00,27.85,23.05,28.69,28.48,28.06,28.51,28.35,28.43
2025-05-21 12:00:00,25.51,20.08,26.19,25.94,25.64,26.06,25.39,25.92
2025-05-21 13:00:00,26.66,21.93,27.47,27.23,26.85,27.29,26.65,27.19
2025-05-21 14:00:00,26.09,21.84,26.71,26.37,26.21,26.63,26.49,26.55
2025-05-21 15:00:00,25.36,21.02,25.91,25.57,25.46,25.87,25.87,25.79
2025-05-21 16:00:00,26.44,20.25,26.9,26.45,26.46,26.85,26.66,26.75
2025-05-21 17:00:00,32.46,31.31,33.23,32.69,32.61,33.13,32.73,32.91
2025-05-21 18:00:00,39.69,38.33,40.63,39.89,39.91,40.53,39.73,40.26
2025-05-21 19:00:00,42.02,40.79,43.05,42.36,42.27,42.98,42.34,42.65
2025-05-21 20:00:00,41.08,40.02,42.12,41.5,41.36,42.02,41.51,41.74
2025-05-21 21:00:00,28.97,27.93,29.64,29.15,29.14,29.6,29.38,29.47
2025-05-21 22:00:00,28.24,27.31,28.97,28.45,28.65,29.03,28.52,28.77
2025-05-21 23:00:00,26.01,25.07,26.74,26.45,26.33,26.69,26.48,26.55
2025-05-22 00:00:00,31.13,30.64,32.18,32.0,31.52,31.98,31.92,32.0
2025-05-22 01:00:00,28.41,28.0,29.43,29.23,28.89,29.3,28.65,29.25
2025-05-22 02:00:00,27.79,27.25,28.64,28.45,28.16,28.54,27.9,28.48
2025-05-22 03:00:00,26.84,26.26,27.61,27.4,27.17,27.52,26.9,27.45
2025-05-22 04:00:00,28.37,28.07,29.31,29.11,28.79,29.19,28.53,29.1
2025-05-22 05:00:00,30.34,30.45,31.38,31.25,30.75,31.22,31.02,31.16
2025-05-22 06:00:00,35.08,35.01,36.14,35.77,35.51,36.05,35.56,35.91
2025-05-22 07:00:00,37.19,36.5,38.17,37.68,37.5,38.08,37.72,37.91
2025-05-22 08:00:00,36.73,35.41,37.63,36.93,37.04,37.6,37.14,37.41
2025-05-22 09:00:00,37.07,34.65,37.88,37.09,37.31,37.88,37.32,37.72
2025-05-22 10:00:00,39.23,33.7,39.94,39.06,39.33,39.94,39.17,39.69
2025-05-22 11:00:00,39.5,32.41,40.18,39.33,39.6,40.19,39.59,39.93
2025-05-22 12:00:00,38.92,32.84,39.69,38.89,39.03,39.66,39.16,39.47
2025-05-22 13:00:00,38.23,33.5,39.12,38.33,38.48,39.09,38.49,38.83
2025-05-22 14:00:00,34.33,29.14,35.08,34.38,34.57,35.08,34.66,34.91
2025-05-22 15:00:00,32.8,27.49,33.54,32.86,33.05,33.52,33.09,33.34
2025-05-22 16:00:00,29.82,25.93,30.35,29.77,29.94,30.37,29.93,30.16
2025-05-22 17:00:00,39.48,31.07,40.23,39.32,39.68,40.24,39.48,39.92
2025-05-22 18:00:00,34.37,32.31,35.0,34.28,34.55,35.01,34.34,34.75
2025-05-22 19:00:00,40.12,37.56,40.79,39.86,40.29,40.85,40.01,40.48
2025-05-22 20:00:00,36.92,34.63,37.61,36.79,37.12,37.67,36.99,37.33
2025-05-22 21:00:00,37.33,30.93,37.92,37.06,37.43,37.96,37.39,37.74
2025-05-22 22:00:00,31.35,22.75,32.13,31.66,31.62,32.08,32.1,31.99
2025-05-22 23:00:00,29.24,19.75,30.22,30.04,29.58,30.03,30.12,30.03
2025-05-23 00:00:00,27.48,26.77,28.93,28.73,28.21,28.74,28.6,28.84
2025-05-23 01:00:00,26.51,25.76,27.86,27.61,27.26,27.71,27.37,27.75
2025-05-23 02:00:00,27.01,26.34,28.38,28.24,27.75,28.22,28.25,28.39
2025-05-23 03:00:00,26.41,24.15,27.64,27.46,27.08,27.51,27.38,27.65
2025-05-23 04:00:00,26.86,24.89,28.14,28.0,27.54,27.99,28.19,28.12
2025-05-23 05:00:00,29.92,31.01,33.17,33.02,32.3,32.95,32.54,33.13
2025-05-23 06:00:00,36.25,34.94,37.78,37.46,36.97,37.61,37.85,37.7
2025-05-23 07:00:00,43.8,42.79,45.77,45.42,44.66,45.48,45.36,45.57
2025-05-23 08:00:00,31.59,39.22,42.1,41.78,40.7,41.86,41.53,42.12
2025-05-23 09:00:00,29.27,36.68,39.44,39.15,38.08,39.19,38.88,39.4
2025-05-23 10:00:00,30.29,28.81,35.81,35.6,34.72,35.56,35.82,35.78
2025-05-23 11:00:00,31.05,28.35,35.19,35.01,34.2,34.94,35.29,35.15
2025-05-23 12:00:00,29.1,31.36,33.62,33.53,32.59,33.36,34.18,33.65
2025-05-23 13:00:00,30.43,29.1,32.96,32.85,32.07,32.71,33.47,32.91
2025-05-23 14:00:00,28.46,27.33,30.13,29.96,29.36,29.9,30.52,30.13
2025-05-23 15:00:00,26.91,25.51,28.03,27.85,27.43,27.92,28.63,28.2
2025-05-23 16:00:00,27.9,26.35,28.56,28.25,28.02,28.47,28.77,28.44
2025-05-23 17:00:00,31.02,29.97,31.67,31.3,31.13,31.6,31.62,31.45
2025-05-23 18:00:00,34.55,33.87,35.45,35.05,34.74,35.3,35.34,35.19
2025-05-23 19:00:00,42.9,42.11,44.04,43.59,43.12,43.88,44.07,43.7
2025-05-23 20:00:00,47.61,46.86,48.82,48.42,47.8,48.63,49.09,48.5
2025-05-23 21:00:00,43.3,42.26,44.32,43.89,43.39,44.13,44.64,44.07
2025-05-23 22:00:00,33.57,33.07,34.42,34.13,33.7,34.29,34.71,34.31
2025-05-23 23:00:00,30.23,30.46,31.48,31.41,30.62,31.19,31.75,31.21
2025-05-24 00:00:00,24.3,24.28,25.0,24.84,24.39,24.9,24.95,24.78
2025-05-24 01:00:00,22.61,22.57,23.26,23.11,22.76,23.18,23.22,23.09
2025-05-24 02:00:00,20.9,20.93,21.5,21.34,21.1,21.46,21.32,21.31
2025-05-24 03:00:00,20.53,20.59,21.12,20.98,20.73,21.08,21.03,20.94
2025-05-24 04:00:00,21.66,21.81,22.31,22.19,21.85,22.24,22.24,22.13
2025-05-24 05:00:00,24.02,24.28,24.76,24.65,24.13,24.63,24.71,24.54
2025-05-24 06:00:00,22.93,23.19,23.57,23.42,23.03,23.47,23.24,23.32
2025-05-24 07:00:00,21.49,21.7,22.11,21.95,21.66,22.04,21.72,21.82
2025-05-24 08:00:00,25.6,26.44,26.6,26.58,25.8,26.36,26.34,26.22
2025-05-24 09:00:00,25.6,26.36,26.61,26.54,25.81,26.38,26.27,26.23
2025-05-24 10:00:00,22.13,22.73,22.98,23.01,22.28,22.76,22.95,22.64
2025-05-24 11:00:00,21.11,21.53,21.88,21.85,21.24,21.68,21.73,21.55
2025-05-24 12:00:00,22.09,22.7,22.93,22.95,22.24,22.7,22.83,22.58
2025-05-24 13:00:00,21.66,22.22,22.47,22.47,21.8,22.26,22.32,22.12
2025-05-24 14:00:00,22.31,22.82,23.12,23.11,22.43,22.91,23.01,22.79
2025-05-24 15:00:00,21.5,21.5,22.07,21.96,21.5,21.94,22.01,21.85
2025-05-24 16:00:00,21.9,22.05,22.57,22.46,21.92,22.43,22.47,22.32
2025-05-24 17:00:00,30.0,30.59,31.2,31.13,30.17,30.92,31.13,30.81
2025-05-24 18:00:00,34.0,35.06,35.5,35.39,34.3,35.14,35.03,35.01
2025-05-24 19:00:00,40.56,41.93,42.39,42.18,40.96,42.02,41.63,41.69
2025-05-24 20:00:00,34.75,35.96,36.32,36.17,35.08,35.99,35.69,35.73
2025-05-24 21:00:00,33.13,34.12,34.63,34.44,33.41,34.29,33.7,34.12
2025-05-24 22:00:00,30.16,30.61,31.41,31.19,30.43,31.19,30.76,31.04
2025-05-24 23:00:00,23.65,23.72,24.27,24.17,23.56,24.11,23.92,24.06
2025-05-25 00:00:00,21.19,21.02,21.57,21.43,21.08,21.5,21.43,21.4
2025-05-25 01:00:00,21.97,21.86,22.51,22.29,22.32,22.53,22.21,22.3
2025-05-25 02:00:00,20.69,20.47,21.12,20.9,20.97,21.16,20.87,20.94
2025-05-25 03:00:00,19.58,19.4,19.97,19.76,19.84,20.01,19.72,19.81
2025-05-25 04:00:00,19.54,19.36,19.93,19.72,19.79,19.97,19.64,19.76
2025-05-25 05:00:00,20.42,20.31,20.86,20.66,20.7,20.89,20.57,20.68
2025-05-25 06:00:00,22.44,22.33,22.98,22.73,22.77,23.01,22.51,22.76
2025-05-25 07:00:00,19.61,19.32,20.01,19.76,19.89,20.06,19.64,19.85
2025-05-25 08:00:00,18.14,17.9,18.49,18.33,18.34,18.5,18.3,18.35
2025-05-25 09:00:00,16.92,16.84,17.3,17.13,17.14,17.29,16.97,17.12
2025-05-25 10:00:00,17.88,17.63,18.23,18.05,18.08,18.22,17.89,18.03
2025-05-25 11:00:00,18.75,18.41,19.17,18.95,19.01,19.17,18.68,18.95
2025-05-25 12:00:00,21.6,21.56,22.17,21.99,21.83,22.09,21.68,21.93
2025-05-25 13:00:00,21.74,21.58,22.27,22.08,21.93,22.18,21.83,22.03
2025-05-25 14:00:00,17.59,17.49,18.02,17.81,17.82,17.99,17.46,17.76
2025-05-25 15:00:00,18.03,17.56,18.29,18.06,18.16,18.32,17.82,18.1
2025-05-25 16:00:00,20.26,20.03,20.71,20.47,20.38,20.67,20.19,20.46
2025-05-25 17:00:00,21.68,21.89,22.34,22.21,21.71,22.22,21.88,22.03
2025-05-25 18:00:00,24.79,25.46,25.76,25.66,24.95,25.54,25.34,25.35
2025-05-25 19:00:00,38.44,39.63,40.08,39.87,38.79,39.79,39.03,39.33
2025-05-25 20:00:00,43.54,44.65,45.16,44.86,43.73,44.85,44.11,44.37
2025-05-25 21:00:00,35.46,36.31,36.85,36.62,35.68,36.59,36.11,36.23
2025-05-25 22:00:00,29.0,29.57,30.1,29.92,29.19,29.91,29.68,29.72
2025-05-25 23:00:00,24.35,24.74,25.21,25.09,24.53,25.06,25.1,24.98
2025-05-26 00:00:00,25.89,26.02,26.56,26.46,25.89,26.42,26.41,26.3
2025-05-26 01:00:00,21.49,21.5,21.98,21.87,21.51,21.9,21.82,21.76
2025-05-26 02:00:00,22.02,21.99,22.53,22.39,22.21,22.49,22.34,22.32
2025-05-26 03:00:00,18.04,17.92,18.42,18.27,18.22,18.42,18.23,18.25
2025-05-26 04:00:00,20.29,20.24,20.73,20.62,20.43,20.69,20.61,20.56
2025-05-26 05:00:00,25.8,25.98,26.52,26.43,26.08,26.43,26.52,26.32
2025-05-26 06:00:00,25.02,25.09,25.64,25.47,25.22,25.54,25.37,25.39
2025-05-26 07:00:00,21.72,21.68,22.2,22.05,21.86,22.14,21.91,21.98
2025-05-26 08:00:00,17.88,17.82,18.28,18.14,18.12,18.29,17.96,18.04
2025-05-26 09:00:00,14.86,14.83,15.23,15.11,15.07,15.22,14.94,15.05
2025-05-26 10:00:00,15.86,15.63,16.22,16.06,16.09,16.22,15.92,16.04
2025-05-26 11:00:00,14.87,14.54,15.2,15.03,15.09,15.21,14.92,15.04
2025-05-26 12:00:00,17.56,17.25,17.95,17.78,17.78,17.93,17.59,17.69
2025-05-26 13:00:00,17.24,17.03,17.62,17.49,17.46,17.61,17.28,17.37
2025-05-26 14:00:00,16.8,16.63,17.18,17.03,17.03,17.18,16.8,16.93
2025-05-26 15:00:00,17.95,17.46,18.27,18.04,18.17,18.32,17.89,18.05
2025-05-26 16:00:00,23.82,23.75,24.36,24.27,23.7,24.23,24.05,24.09
2025-05-26 17:00:00,30.67,31.06,31.7,31.54,30.8,31.56,31.28,31.31
2025-05-26 18:00:00,42.67,43.66,44.17,44.09,42.76,43.81,43.78,43.62
2025-05-26 19:00:00,40.21,41.16,41.64,41.49,40.35,41.4,41.05,41.06
2025-05-26 20:00:00,47.37,48.36,48.95,48.69,47.38,48.63,47.72,48.24
2025-05-26 21:00:00,37.04,37.95,38.45,38.32,37.17,38.16,38.18,37.98
2025-05-26 22:00:00,27.35,27.78,28.32,28.2,27.53,28.2,28.3,28.08
2025-05-26 23:00:00,20.76,20.72,21.31,21.22,20.8,21.25,21.43,21.17
2025-05-27 00:00:00,20.2,19.93,20.59,20.45,20.21,20.57,20.65,20.5
2025-05-27 01:00:00,21.38,21.08,21.75,21.62,21.31,21.7,21.68,21.63
2025-05-27 02:00:00,20.9,20.57,21.23,21.12,20.83,21.18,21.23,21.13
2025-05-27 03:00:00,19.81,19.48,20.14,19.99,19.79,20.12,20.05,20.04
2025-05-27 04:00:00,18.52,18.35,18.86,18.73,18.51,18.83,18.63,18.71
2025-05-27 05:00:00,22.49,22.63,23.14,23.01,22.56,23.05,22.82,22.9
2025-05-27 06:00:00,28.88,29.53,30.0,29.89,29.1,29.75,29.62,29.57
2025-05-27 07:00:00,36.96,37.43,38.26,38.1,37.16,37.97,37.96,37.8
2025-05-27 08:00:00,25.55,25.51,26.36,26.3,25.62,26.17,26.37,26.11
2025-05-27 09:00:00,22.96,23.05,23.7,23.67,23.0,23.48,23.59,23.42
2025-05-27 10:00:00,21.61,19.6,22.09,21.97,21.54,21.94,21.83,21.85
2025-05-27 11:00:00,23.61,20.56,24.15,24.04,23.54,23.98,23.98,23.95
2025-05-27 12:00:00,22.08,19.87,22.57,22.46,22.01,22.41,22.3,22.32
2025-05-27 13:00:00,22.97,22.14,23.54,23.33,22.98,23.39,23.16,23.26
2025-05-27 14:00:00,24.73,24.18,25.35,25.1,24.78,25.22,25.04,25.09
2025-05-27 15:00:00,24.96,24.08,25.48,25.16,25.0,25.45,25.35,25.32
2025-05-27 16:00:00,34.4,34.05,35.41,34.99,34.55,35.3,34.94,35.01
2025-05-27 17:00:00,41.43,41.41,42.59,42.25,41.62,42.54,42.21,42.02
2025-05-27 18:00:00,46.2,46.46,47.62,47.22,46.43,47.5,47.01,46.9
2025-05-27 19:00:00,49.27,49.61,50.87,50.41,49.58,50.82,50.12,50.06
2025-05-27 20:00:00,47.33,47.72,48.92,48.45,47.65,48.83,48.12,48.08
2025-05-27 21:00:00,37.87,38.37,39.23,38.95,38.14,39.11,39.0,38.67
2025-05-27 22:00:00,28.7,29.14,29.85,29.66,28.87,29.64,29.62,29.37
2025-05-27 23:00:00,23.81,23.72,24.49,24.29,23.86,24.37,24.41,24.24
2025-05-28 00:00:00,26.52,26.48,27.27,27.11,26.59,27.14,27.4,27.08
2025-05-28 01:00:00,24.63,25.01,25.46,25.36,24.81,25.31,25.43,25.24
2025-05-28 02:00:00,23.08,23.24,23.72,23.59,23.18,23.62,23.6,23.5
2025-05-28 03:00:00,22.48,22.68,23.14,22.99,22.63,23.04,22.96,22.89
2025-05-28 04:00:00,24.19,24.65,25.02,24.86,24.37,24.87,24.75,24.75
2025-05-28 05:00:00,33.52,34.56,34.88,34.68,33.8,34.59,33.68,34.4
2025-05-28 06:00:00,29.93,30.64,30.92,30.71,30.04,30.71,30.48,30.49
2025-05-28 07:00:00,37.04,38.05,38.59,38.39,37.45,38.3,38.25,37.99
2025-05-28 08:00:00,27.03,27.25,28.09,27.96,27.29,27.87,27.79,27.7
2025-05-28 09:00:00,25.95,26.43,27.02,26.87,26.32,26.8,26.68,26.64
2025-05-28 10:00:00,29.14,28.94,29.89,29.57,29.4,29.79,29.18,29.47
2025-05-28 11:00:00,28.66,28.11,29.29,28.95,28.86,29.2,28.66,28.85
2025-05-28 12:00:00,29.35,28.93,30.01,29.7,29.55,29.92,29.32,29.53
2025-05-28 13:00:00,31.08,30.45,31.72,31.31,31.2,31.63,31.12,31.27
2025-05-28 14:00:00,31.75,31.21,32.5,32.04,31.92,32.39,31.63,31.89
2025-05-28 15:00:00,31.25,30.47,31.84,31.33,31.29,31.81,31.07,31.31
2025-05-28 16:00:00,31.43,30.83,32.33,31.75,31.78,32.33,31.59,31.82
2025-05-28 17:00:00,41.03,40.73,42.39,41.73,41.48,42.29,41.31,41.53
2025-05-28 18:00:00,39.49,39.42,40.86,40.25,39.96,40.72,39.88,40.03
2025-05-28 19:00:00,50.18,49.93,51.9,50.94,50.86,51.86,50.43,50.84
2025-05-28 20:00:00,50.29,49.92,51.93,50.94,50.94,51.93,50.53,50.96
2025-05-28 21:00:00,42.18,41.82,43.56,42.75,42.71,43.55,42.72,42.79
