Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2018-11-21 02:00:00,81.51,85.19,87.18,87.0,87.26,87.16,84.99,87.83
2018-11-21 03:00:00,80.0,83.19,85.05,84.88,84.92,85.02,83.01,85.62
2018-11-21 04:00:00,72.0,72.56,73.94,73.78,74.06,74.1,72.97,73.92
2018-11-21 05:00:00,86.08,93.53,94.22,94.71,93.31,93.94,92.16,94.39
2018-11-21 06:00:00,103.89,117.78,116.85,118.11,114.61,116.05,114.15,116.45
2018-11-21 07:00:00,117.05,129.64,128.89,129.82,126.95,128.3,126.19,128.42
2018-11-21 08:00:00,106.87,116.87,117.13,117.57,115.49,116.85,113.95,116.7
2018-11-21 09:00:00,102.86,110.17,110.77,111.02,109.36,110.65,107.75,109.94
2018-11-21 10:00:00,127.13,129.29,130.55,130.8,130.02,130.58,128.34,129.55
2018-11-21 11:00:00,121.17,124.26,124.79,125.03,124.08,124.76,121.47,123.7
2018-11-21 12:00:00,115.03,117.45,118.59,118.97,118.0,118.7,117.15,117.55
2018-11-21 13:00:00,104.51,107.25,108.39,108.66,107.84,108.52,106.59,107.26
2018-11-21 14:00:00,98.27,101.04,102.27,102.36,101.64,102.34,100.64,100.98
2018-11-21 15:00:00,107.13,109.67,111.15,111.15,110.59,111.39,109.3,110.02
2018-11-21 16:00:00,140.09,146.12,146.85,147.1,144.64,146.36,143.99,145.46
2018-11-21 17:00:00,174.16,180.77,181.75,181.57,178.85,181.43,176.64,178.55
2018-11-21 18:00:00,156.95,161.4,162.3,162.44,160.66,161.77,159.3,160.47
2018-11-21 19:00:00,151.48,152.96,155.08,154.18,154.15,154.99,150.26,154.46
2018-11-21 20:00:00,135.96,136.11,138.72,138.31,138.87,138.76,135.91,138.41
2018-11-21 21:00:00,120.0,121.91,124.5,123.98,124.76,124.66,121.62,124.36
2018-11-21 22:00:00,100.48,105.88,109.26,108.21,108.71,109.09,104.28,109.08
2018-11-21 23:00:00,104.15,112.47,115.91,115.12,115.11,115.52,109.93,116.16
2018-11-22 00:00:00,77.46,76.42,79.7,78.58,80.07,79.7,74.46,79.16
2018-11-22 01:00:00,70.08,68.96,71.92,70.93,72.28,71.91,67.29,71.55
2018-11-22 02:00:00,65.0,63.8,66.53,65.7,66.96,66.61,62.78,66.3
2018-11-22 03:00:00,65.0,64.04,66.68,65.85,67.07,66.74,62.58,66.4
2018-11-22 04:00:00,68.39,67.47,70.2,69.36,70.59,70.22,66.42,69.88
2018-11-22 05:00:00,77.53,76.88,80.02,78.99,80.34,79.99,75.34,79.26
2018-11-22 06:00:00,83.72,83.54,86.7,85.7,86.36,86.55,81.05,85.77
2018-11-22 07:00:00,103.67,107.8,110.82,110.17,109.41,110.04,106.83,110.04
2018-11-22 08:00:00,119.8,121.98,125.8,124.72,124.87,125.19,121.51,125.01
2018-11-22 09:00:00,124.88,125.65,130.18,128.13,129.64,129.84,124.33,129.49
2018-11-22 10:00:00,129.22,127.85,132.47,131.11,131.25,131.51,129.08,131.78
2018-11-22 11:00:00,131.91,129.93,135.19,133.93,134.29,134.23,132.42,134.46
2018-11-22 12:00:00,117.85,116.37,120.93,119.65,120.4,120.17,116.97,120.14
2018-11-22 13:00:00,103.86,102.2,106.72,105.48,106.24,106.22,103.01,105.87
2018-11-22 14:00:00,88.47,87.01,90.84,89.77,90.37,90.37,88.02,90.14
2018-11-22 15:00:00,91.47,90.81,94.18,93.11,93.58,93.65,90.91,93.34
2018-11-22 16:00:00,125.0,124.42,128.89,127.61,128.04,128.01,125.61,127.63
2018-11-22 17:00:00,141.83,141.36,145.99,144.16,145.3,145.18,141.07,144.53
2018-11-22 18:00:00,131.76,130.36,135.13,133.02,134.71,134.56,130.0,134.13
2018-11-22 19:00:00,127.37,125.07,130.46,128.03,130.04,129.85,125.42,129.61
2018-11-22 20:00:00,125.0,122.28,128.12,126.37,127.97,127.58,124.84,127.3
2018-11-22 21:00:00,120.04,118.74,123.49,122.14,122.98,122.67,120.45,122.4
2018-11-22 22:00:00,103.66,103.25,107.08,106.05,106.39,106.36,104.3,106.0
2018-11-22 23:00:00,120.76,121.24,126.09,124.41,126.0,125.54,120.87,124.71
2018-11-23 00:00:00,109.5,108.75,112.18,111.35,113.3,112.59,109.97,111.99
2018-11-23 01:00:00,85.6,84.94,87.64,86.94,88.43,87.88,85.88,87.46
2018-11-23 02:00:00,86.13,85.47,88.05,87.46,88.85,88.27,86.67,88.05
2018-11-23 03:00:00,85.32,84.73,87.26,86.69,88.03,87.46,85.97,87.25
2018-11-23 04:00:00,86.61,86.06,88.51,87.56,89.37,88.78,86.47,88.53
2018-11-23 05:00:00,96.05,95.17,98.33,97.02,99.33,98.71,96.53,98.02
2018-11-23 06:00:00,111.14,111.98,114.14,113.16,114.37,114.16,111.41,113.61
2018-11-23 07:00:00,126.62,128.22,129.75,128.97,129.19,129.35,126.69,129.15
2018-11-23 08:00:00,115.48,116.66,118.22,117.63,117.39,117.64,116.45,117.71
2018-11-23 09:00:00,125.76,127.44,128.83,127.84,127.92,128.14,124.79,128.22
2018-11-23 10:00:00,116.97,118.25,119.57,118.85,118.56,118.94,116.87,119.16
2018-11-23 11:00:00,103.15,104.59,105.4,104.98,104.42,104.83,103.41,104.87
2018-11-23 12:00:00,87.39,88.35,89.27,88.84,88.53,88.83,87.55,88.85
2018-11-23 13:00:00,87.99,88.43,89.79,89.32,89.11,89.38,87.65,89.49
2018-11-23 14:00:00,85.46,86.01,87.28,86.74,86.56,86.9,85.85,86.92
2018-11-23 15:00:00,90.0,91.01,92.05,91.59,91.26,91.64,89.8,91.6
2018-11-23 16:00:00,129.29,132.28,133.16,132.52,131.46,132.4,130.45,132.1
2018-11-23 17:00:00,150.0,154.17,154.54,153.31,152.58,153.69,148.51,152.91
2018-11-23 18:00:00,135.55,137.21,138.57,137.36,137.13,137.93,134.89,137.72
2018-11-23 19:00:00,125.0,125.29,127.39,126.02,126.22,126.96,123.96,126.93
2018-11-23 20:00:00,107.61,107.26,109.51,108.36,108.58,109.26,107.1,109.17
2018-11-23 21:00:00,89.66,89.81,91.36,90.58,91.28,91.2,89.17,91.0
2018-11-23 22:00:00,83.81,84.29,85.96,85.17,86.31,86.03,84.4,85.46
2018-11-23 23:00:00,90.0,91.07,92.35,91.36,93.23,92.66,90.2,91.91
2018-11-24 00:00:00,87.74,87.41,89.77,88.56,90.69,90.39,87.02,89.57
2018-11-24 01:00:00,98.96,99.48,102.3,100.73,102.61,102.49,99.43,101.49
2018-11-24 02:00:00,96.28,96.48,99.54,97.88,99.88,99.72,96.67,98.71
2018-11-24 03:00:00,89.52,89.84,92.54,91.03,92.84,92.69,89.91,91.77
2018-11-24 04:00:00,89.53,90.27,92.57,91.17,92.86,92.74,89.24,91.86
2018-11-24 05:00:00,97.61,99.31,101.43,99.88,101.52,101.51,97.42,100.3
2018-11-24 06:00:00,91.94,94.09,95.34,94.31,95.07,95.19,92.84,94.26
2018-11-24 07:00:00,91.9,94.87,95.42,94.46,94.02,94.99,92.04,94.33
2018-11-24 08:00:00,104.93,108.31,108.84,107.9,106.67,107.87,105.71,107.63
2018-11-24 09:00:00,105.71,109.3,109.53,108.74,107.28,108.52,106.34,108.35
2018-11-24 10:00:00,97.24,100.82,100.66,100.31,98.53,99.61,98.3,99.67
2018-11-24 11:00:00,100.5,103.58,103.84,103.57,101.74,102.8,101.71,102.94
2018-11-24 12:00:00,76.67,79.02,79.19,79.04,77.61,78.39,77.62,78.41
2018-11-24 13:00:00,72.26,74.57,74.53,74.39,73.18,73.87,72.59,73.86
2018-11-24 14:00:00,69.5,71.55,71.71,71.57,70.39,71.06,69.95,71.04
2018-11-24 15:00:00,93.97,97.26,97.2,97.15,95.2,96.26,95.68,96.22
2018-11-24 16:00:00,107.54,112.53,112.0,111.79,109.22,110.83,109.55,110.33
2018-11-24 17:00:00,120.83,126.47,126.25,125.34,123.1,125.01,121.79,124.01
2018-11-24 18:00:00,108.78,113.06,112.9,112.29,110.21,111.85,109.52,111.29
2018-11-24 19:00:00,76.88,78.87,79.33,78.69,77.51,78.61,77.02,78.46
2018-11-24 20:00:00,76.56,78.48,78.97,78.56,77.13,78.24,77.44,78.19
2018-11-24 21:00:00,64.89,66.8,67.01,66.73,66.0,66.51,65.67,66.28
2018-11-24 22:00:00,53.47,54.14,54.82,54.47,54.41,54.56,53.79,54.43
2018-11-24 23:00:00,55.89,56.72,57.63,56.93,57.53,57.55,55.5,57.09
2018-11-25 00:00:00,41.37,42.18,42.78,42.5,42.77,42.76,41.55,42.36
2018-11-25 01:00:00,45.42,45.64,46.53,46.17,46.59,46.54,45.07,46.22
2018-11-25 02:00:00,40.2,40.37,40.99,40.75,41.08,41.01,39.78,40.89
2018-11-25 03:00:00,40.24,40.27,41.05,40.72,41.08,41.02,39.85,40.94
2018-11-25 04:00:00,40.21,40.33,41.07,40.73,41.12,41.04,39.81,40.89
2018-11-25 05:00:00,48.07,48.95,49.51,49.2,49.45,49.45,47.98,49.12
2018-11-25 06:00:00,41.81,43.41,43.48,43.34,43.24,43.33,42.25,42.93
2018-11-25 07:00:00,45.48,47.33,47.06,47.13,46.49,46.75,45.8,46.53
2018-11-25 08:00:00,49.55,51.8,51.34,51.43,50.5,50.88,49.8,50.72
2018-11-25 09:00:00,55.59,58.85,58.12,58.11,57.1,57.55,55.85,57.21
2018-11-25 10:00:00,56.35,59.61,58.94,58.95,57.7,58.3,56.59,58.07
2018-11-25 11:00:00,65.02,68.91,68.12,68.57,66.46,67.3,66.57,67.19
2018-11-25 12:00:00,64.55,67.95,67.53,67.85,66.02,66.8,65.55,66.62
2018-11-25 13:00:00,53.58,56.27,55.93,56.04,54.73,55.35,54.12,55.14
2018-11-25 14:00:00,52.4,54.93,54.64,54.83,53.45,54.07,53.03,53.92
2018-11-25 15:00:00,63.43,66.99,66.34,66.72,64.85,65.6,64.99,65.45
2018-11-25 16:00:00,84.26,89.61,88.44,89.06,85.88,87.32,86.53,86.91
2018-11-25 17:00:00,105.13,117.9,116.38,116.87,112.38,114.7,111.41,114.52
2018-11-25 18:00:00,84.28,88.95,88.41,88.48,85.91,87.39,85.64,86.74
2018-11-25 19:00:00,68.5,71.75,71.46,71.48,69.6,70.68,69.58,70.38
2018-11-25 20:00:00,64.58,67.58,67.31,67.54,65.59,66.54,65.62,66.37
2018-11-25 21:00:00,52.88,54.6,54.86,54.83,54.05,54.4,53.31,54.18
2018-11-25 22:00:00,40.7,41.36,41.98,41.78,41.53,41.71,40.68,41.54
2018-11-25 23:00:00,41.35,41.76,42.53,42.24,42.34,42.37,41.17,42.13
2018-11-26 00:00:00,54.23,54.13,55.49,55.04,55.6,55.5,53.79,55.11
2018-11-26 01:00:00,50.87,50.73,51.86,51.54,51.99,51.9,50.81,51.67
2018-11-26 02:00:00,56.97,56.61,58.13,57.62,58.22,58.1,56.73,58.0
2018-11-26 03:00:00,56.88,56.95,58.2,57.78,58.09,58.09,56.81,58.03
2018-11-26 04:00:00,50.87,51.72,52.37,52.13,52.07,52.2,51.38,51.99
2018-11-26 05:00:00,65.33,69.78,70.52,70.38,69.73,70.23,69.34,69.85
2018-11-26 06:00:00,83.92,86.79,86.66,86.77,84.92,85.83,85.67,85.92
2018-11-26 07:00:00,101.71,104.83,104.9,104.62,102.05,103.7,103.01,103.85
2018-11-26 08:00:00,76.07,78.0,78.17,77.88,75.81,77.06,77.03,77.56
2018-11-26 09:00:00,73.27,75.11,75.23,74.91,73.01,74.21,73.53,74.55
2018-11-26 10:00:00,73.22,76.06,75.95,75.89,73.47,74.88,74.81,75.16
2018-11-26 11:00:00,82.96,86.22,85.85,86.1,83.19,84.52,85.4,85.21
2018-11-26 12:00:00,84.57,87.59,87.53,87.57,84.9,86.22,86.51,86.84
2018-11-26 13:00:00,82.68,85.47,85.61,85.67,83.01,84.38,84.6,84.88
2018-11-26 14:00:00,73.36,75.68,75.92,75.88,73.65,74.88,74.48,75.28
2018-11-26 15:00:00,82.89,85.94,85.99,85.97,83.34,84.73,83.75,85.2
2018-11-26 16:00:00,98.21,101.9,102.23,101.57,98.85,100.63,98.13,100.58
2018-11-26 17:00:00,106.57,110.88,110.82,109.75,107.2,109.24,106.27,108.75
2018-11-26 18:00:00,107.09,111.94,111.97,110.79,108.29,110.5,106.17,109.56
2018-11-26 19:00:00,75.69,76.83,77.91,77.16,75.65,77.02,76.04,77.29
2018-11-26 20:00:00,74.35,73.89,75.65,75.08,74.03,75.01,74.42,75.43
2018-11-26 21:00:00,71.29,70.93,73.06,72.46,71.76,72.52,71.06,72.61
2018-11-26 22:00:00,47.99,47.48,49.01,48.86,48.47,48.72,47.88,48.82
2018-11-26 23:00:00,54.53,53.84,55.5,55.06,55.19,55.3,53.35,55.29
2018-11-27 00:00:00,50.22,47.88,50.61,50.01,50.57,50.61,49.6,51.17
2018-11-27 01:00:00,47.77,45.41,48.03,47.46,48.08,48.06,47.49,48.58
2018-11-27 02:00:00,44.15,41.93,44.44,43.75,44.53,44.47,43.63,45.0
2018-11-27 03:00:00,44.3,42.11,44.55,43.99,44.67,44.6,43.82,45.16
2018-11-27 04:00:00,44.99,42.85,45.28,44.73,45.28,45.28,44.79,45.84
2018-11-27 05:00:00,44.83,43.57,45.63,45.23,45.41,45.53,44.81,45.88
2018-11-27 06:00:00,47.96,47.67,49.22,48.96,48.29,48.76,47.39,49.07
2018-11-27 07:00:00,63.5,62.04,63.96,63.78,62.48,63.08,61.33,63.47
2018-11-27 08:00:00,52.63,52.08,53.44,53.31,52.12,52.61,50.98,52.84
2018-11-27 09:00:00,46.21,45.56,46.88,46.79,45.84,46.24,44.85,46.36
2018-11-27 10:00:00,47.45,47.29,48.37,48.41,47.05,47.56,46.25,47.75
2018-11-27 11:00:00,47.86,47.59,48.65,48.81,47.37,47.84,46.82,48.15
2018-11-27 12:00:00,48.19,47.83,48.89,49.06,47.61,48.09,47.08,48.42
2018-11-27 13:00:00,41.02,41.01,41.87,41.96,40.78,41.22,40.21,41.36
2018-11-27 14:00:00,40.36,40.57,41.23,41.31,40.16,40.59,39.72,40.68
2018-11-27 15:00:00,40.92,41.37,41.89,41.99,40.67,41.2,40.79,41.27
2018-11-27 16:00:00,62.29,63.19,64.41,64.45,62.41,63.36,62.12,63.37
2018-11-27 17:00:00,88.97,91.19,92.14,92.12,89.13,90.6,90.29,90.16
2018-11-27 18:00:00,84.7,86.95,87.7,87.58,84.95,86.28,85.26,85.93
2018-11-27 19:00:00,57.57,58.82,59.43,59.54,57.58,58.47,58.59,58.62
2018-11-27 20:00:00,46.78,47.53,48.13,48.32,46.71,47.39,47.83,47.55
2018-11-27 21:00:00,41.0,41.45,42.13,42.38,41.03,41.52,41.78,41.73
2018-11-27 22:00:00,39.17,38.42,39.48,39.72,38.77,39.04,39.81,39.51
2018-11-27 23:00:00,42.09,41.72,42.55,42.75,41.87,42.17,43.0,42.53
2018-11-28 00:00:00,40.51,40.03,41.14,40.98,40.79,41.04,40.82,41.05
2018-11-28 01:00:00,42.55,41.98,43.21,43.1,42.78,43.08,42.96,43.3
2018-11-28 02:00:00,39.58,38.92,40.05,39.93,39.74,39.94,39.64,40.14
2018-11-28 03:00:00,38.99,38.37,39.42,39.31,39.09,39.29,39.05,39.49
2018-11-28 04:00:00,42.74,42.61,43.49,43.46,42.95,43.28,43.09,43.49
2018-11-28 05:00:00,43.7,44.0,44.64,44.68,43.99,44.44,43.85,44.36
2018-11-28 06:00:00,57.35,58.67,58.87,59.3,56.93,58.01,58.59,58.3
2018-11-28 07:00:00,54.72,56.83,56.69,57.07,54.6,55.66,55.82,55.94
2018-11-28 08:00:00,52.0,54.04,53.9,54.21,51.93,52.91,53.35,53.11
2018-11-28 09:00:00,50.72,52.94,52.55,52.9,50.61,51.56,51.9,51.77
2018-11-28 10:00:00,52.97,55.78,55.07,55.48,52.84,53.89,54.23,54.14
2018-11-28 11:00:00,51.08,53.8,53.11,53.51,50.97,51.99,52.22,52.23
2018-11-28 12:00:00,49.18,51.87,51.13,51.52,49.08,50.05,50.25,50.24
2018-11-28 13:00:00,48.16,50.78,50.12,50.46,48.13,49.1,48.72,49.18
2018-11-28 14:00:00,48.23,50.58,50.04,50.41,47.98,49.02,49.32,49.23
2018-11-28 15:00:00,52.98,55.99,55.09,55.53,52.74,53.93,54.29,54.17
2018-11-28 16:00:00,76.3,80.88,79.96,80.16,76.26,78.16,77.58,77.88
2018-11-28 17:00:00,83.58,89.21,88.05,88.05,84.04,86.14,83.49,85.37
2018-11-28 18:00:00,79.15,83.17,82.78,82.83,79.2,81.09,80.17,80.74
2018-11-28 19:00:00,61.68,63.61,63.83,63.98,61.24,62.65,62.78,62.8
2018-11-28 20:00:00,50.01,50.9,51.56,51.59,49.65,50.71,50.83,50.89
2018-11-28 21:00:00,49.05,49.18,49.95,49.95,48.43,49.32,49.49,49.51
2018-11-28 22:00:00,47.39,47.29,48.37,48.3,47.22,47.96,47.7,47.94
2018-11-28 23:00:00,48.29,48.73,49.58,49.37,48.78,49.23,47.52,49.09
2018-11-29 00:00:00,34.8,33.04,35.01,34.68,35.01,35.0,34.27,34.95
2018-11-29 01:00:00,34.45,32.66,34.57,34.33,34.64,34.61,34.39,34.72
2018-11-29 02:00:00,34.4,32.48,34.45,34.18,34.52,34.49,34.02,34.61
2018-11-29 03:00:00,34.85,33.15,35.03,34.77,35.07,35.03,34.79,35.15
2018-11-29 04:00:00,36.85,34.98,36.96,36.71,37.02,36.99,36.43,37.11
2018-11-29 05:00:00,49.78,48.15,50.57,50.29,50.37,50.47,48.72,50.39
2018-11-29 06:00:00,51.91,51.45,53.3,53.32,52.19,52.67,52.77,52.86
2018-11-29 07:00:00,62.23,62.36,64.43,64.46,62.57,63.3,63.34,63.41
2018-11-29 08:00:00,58.29,58.37,60.12,60.27,58.46,59.1,59.08,59.42
2018-11-29 09:00:00,47.18,46.36,48.22,48.24,47.12,47.55,47.78,47.76
2018-11-29 10:00:00,49.43,48.63,50.38,50.41,49.19,49.69,49.81,49.89
2018-11-29 11:00:00,46.27,45.27,47.09,47.1,46.04,46.45,46.54,46.7
2018-11-29 12:00:00,46.15,44.98,46.88,46.88,45.89,46.28,45.61,46.53
2018-11-29 13:00:00,44.89,43.58,45.64,45.58,44.74,45.13,45.08,45.2
2018-11-29 14:00:00,46.51,45.21,47.19,47.2,46.22,46.63,46.91,46.87
2018-11-29 15:00:00,49.43,48.13,50.26,50.29,49.04,49.58,49.96,49.87
2018-11-29 16:00:00,74.25,73.99,76.53,76.58,73.87,75.21,75.16,75.63
2018-11-29 17:00:00,82.92,83.46,86.15,85.95,82.69,84.6,82.89,84.25
2018-11-29 18:00:00,81.84,81.86,84.92,84.8,81.64,83.49,83.02,83.23
2018-11-29 19:00:00,72.14,71.52,74.3,74.37,71.55,73.11,73.49,73.39
2018-11-29 20:00:00,62.65,61.63,64.3,64.46,62.02,63.29,64.21,63.67
2018-11-29 21:00:00,61.26,59.28,62.07,62.08,60.3,61.29,61.86,61.66
2018-11-29 22:00:00,50.3,48.08,50.76,50.63,50.03,50.37,50.68,50.56
2018-11-29 23:00:00,51.23,50.23,52.27,52.11,51.7,52.04,51.15,51.86
2018-11-30 00:00:00,48.92,48.36,49.82,49.73,49.44,49.69,49.74,49.78
2018-11-30 01:00:00,46.23,45.81,47.16,47.07,46.81,47.04,47.09,47.1
2018-11-30 02:00:00,46.15,45.64,47.0,46.96,46.65,46.89,47.13,47.03
2018-11-30 03:00:00,46.71,46.34,47.57,47.61,47.24,47.47,47.68,47.61
2018-11-30 04:00:00,46.75,46.56,47.64,47.74,46.95,47.45,47.92,47.69
2018-11-30 05:00:00,46.69,47.47,48.07,48.24,47.08,47.72,47.44,47.56
2018-11-30 06:00:00,52.25,54.34,54.28,54.77,52.33,53.32,53.9,53.51
2018-11-30 07:00:00,74.99,78.86,78.38,78.85,75.02,76.58,76.83,76.76
2018-11-30 08:00:00,58.28,60.96,60.62,61.12,57.98,59.25,59.9,59.6
2018-11-30 09:00:00,49.64,52.59,51.66,52.11,49.46,50.44,50.9,50.67
2018-11-30 10:00:00,48.43,51.4,50.36,50.83,48.23,49.2,49.31,49.4
2018-11-30 11:00:00,49.55,52.9,51.75,52.21,49.44,50.48,50.16,50.72
2018-11-30 12:00:00,50.22,53.74,52.44,52.92,50.08,51.12,51.49,51.38
2018-11-30 13:00:00,52.33,56.09,54.77,55.36,52.27,53.38,53.87,53.65
2018-11-30 14:00:00,61.73,66.2,64.61,65.4,61.62,62.97,63.86,63.34
2018-11-30 15:00:00,67.79,73.22,71.31,72.14,67.75,69.42,70.12,69.71
2018-11-30 16:00:00,77.67,84.92,82.34,82.9,78.19,80.23,78.7,79.84
2018-11-30 17:00:00,88.02,95.91,93.2,93.68,88.45,90.78,89.28,90.14
2018-11-30 18:00:00,76.47,82.94,80.49,81.12,76.54,78.51,77.4,78.41
2018-11-30 19:00:00,62.01,64.93,64.32,64.73,61.6,62.97,63.17,63.36
2018-11-30 20:00:00,59.95,63.09,62.3,62.96,59.6,60.95,61.97,61.4
2018-11-30 21:00:00,52.29,54.46,54.35,54.71,52.29,53.26,54.07,53.56
2018-11-30 22:00:00,46.12,46.92,47.33,47.45,46.07,46.74,46.65,46.82
2018-11-30 23:00:00,45.95,47.37,47.49,47.51,46.33,46.99,46.47,46.86
2018-12-01 00:00:00,51.48,52.0,52.65,52.48,52.1,52.24,51.91,52.13
2018-12-01 01:00:00,53.14,53.44,54.27,54.11,53.82,53.88,53.39,53.94
2018-12-01 02:00:00,66.5,66.8,67.78,67.78,67.32,67.39,67.7,67.56
2018-12-01 03:00:00,46.76,46.81,47.6,47.53,47.18,47.19,47.17,47.49
2018-12-01 04:00:00,50.02,50.69,51.07,51.18,50.54,50.59,50.98,50.9
2018-12-01 05:00:00,47.44,48.52,48.46,48.67,47.76,47.85,48.44,48.22
2018-12-01 06:00:00,46.14,48.23,47.76,47.89,46.82,47.03,46.86,47.26
2018-12-01 07:00:00,58.38,60.79,60.48,60.51,59.26,59.5,59.04,59.68
2018-12-01 08:00:00,56.26,59.24,58.41,58.62,56.74,57.32,56.93,57.47
2018-12-01 09:00:00,58.66,61.87,60.91,61.05,59.16,59.76,59.71,59.87
2018-12-01 10:00:00,56.9,60.16,59.14,59.39,57.39,58.0,57.34,58.11
2018-12-01 11:00:00,54.59,57.56,56.76,57.0,55.1,55.68,55.44,55.76
2018-12-01 12:00:00,54.47,57.56,56.78,57.02,55.05,55.67,55.39,55.74
2018-12-01 13:00:00,43.65,45.97,45.34,45.47,44.09,44.5,43.98,44.52
2018-12-01 14:00:00,44.71,47.37,46.66,46.9,45.29,45.79,45.71,45.78
2018-12-01 15:00:00,48.73,51.99,50.98,51.27,49.42,50.02,49.64,50.04
2018-12-01 16:00:00,76.18,82.85,80.96,81.06,78.05,79.35,77.86,78.74
2018-12-01 17:00:00,92.2,99.94,97.92,97.92,94.53,96.06,93.61,94.89
2018-12-01 18:00:00,75.99,81.6,80.1,80.45,77.42,78.68,77.71,78.2
2018-12-01 19:00:00,60.74,64.61,63.71,63.81,61.65,62.59,61.88,62.32
2018-12-01 20:00:00,50.42,53.18,52.54,52.78,51.06,51.68,51.58,51.61
2018-12-01 21:00:00,49.1,51.25,50.83,51.03,49.46,50.02,50.09,50.12
2018-12-01 22:00:00,45.95,47.58,47.59,47.56,46.67,46.91,46.32,46.96
2018-12-01 23:00:00,39.49,40.47,40.75,40.56,40.38,40.49,39.49,40.3
2018-12-02 00:00:00,40.03,40.5,41.17,40.95,41.02,41.14,40.13,40.93
2018-12-02 01:00:00,36.99,37.43,37.99,37.76,37.93,37.98,37.03,37.76
2018-12-02 02:00:00,43.46,43.94,44.58,44.49,44.49,44.58,43.76,44.57
2018-12-02 03:00:00,37.73,38.0,38.54,38.43,38.51,38.55,37.99,38.57
2018-12-02 04:00:00,38.85,39.33,39.91,39.73,39.8,39.87,39.2,39.84
2018-12-02 05:00:00,44.37,45.67,45.88,45.81,45.65,45.79,44.62,45.62
2018-12-02 06:00:00,44.18,45.61,45.65,45.56,45.19,45.39,44.93,45.3
2018-12-02 07:00:00,53.2,55.03,55.19,55.12,54.61,54.89,54.18,54.62
2018-12-02 08:00:00,35.25,36.99,36.76,36.76,36.0,36.39,35.86,36.19
2018-12-02 09:00:00,45.32,48.07,47.59,47.61,46.42,47.01,45.94,46.79
2018-12-02 10:00:00,47.93,50.62,50.22,50.33,48.85,49.42,49.01,49.43
2018-12-02 11:00:00,52.67,55.62,55.14,55.31,53.66,54.28,53.86,54.31
2018-12-02 12:00:00,51.24,53.93,53.64,53.72,52.21,52.82,51.97,52.81
2018-12-02 13:00:00,49.5,51.82,51.77,51.8,50.41,51.0,50.55,50.94
2018-12-02 14:00:00,40.93,43.29,42.96,43.12,41.83,42.35,42.06,42.27
2018-12-02 15:00:00,43.02,45.81,45.31,45.53,44.04,44.62,44.3,44.53
2018-12-02 16:00:00,68.69,73.62,72.82,73.07,70.36,71.54,70.67,71.12
2018-12-02 17:00:00,69.32,73.36,73.12,73.51,70.81,71.96,71.45,71.57
2018-12-02 18:00:00,48.35,50.74,50.72,50.88,49.2,49.95,49.62,49.78
2018-12-02 19:00:00,44.2,45.89,46.24,46.27,45.08,45.75,44.93,45.51
2018-12-02 20:00:00,35.26,36.26,36.72,36.73,36.03,36.41,36.14,36.24
2018-12-02 21:00:00,34.32,34.71,35.34,35.26,34.86,35.15,34.57,35.0
2018-12-02 22:00:00,33.9,33.71,34.74,34.58,34.71,34.78,34.08,34.53
2018-12-02 23:00:00,30.52,30.0,31.04,30.84,31.08,31.09,30.54,30.95
2018-12-03 00:00:00,32.14,31.62,32.56,32.36,32.64,32.59,32.16,32.52
2018-12-03 01:00:00,28.61,28.2,28.98,28.79,29.04,29.0,28.47,29.0
2018-12-03 02:00:00,26.98,26.41,27.23,27.06,27.3,27.25,26.99,27.3
2018-12-03 03:00:00,22.89,22.47,23.12,22.98,23.16,23.11,22.75,23.16
2018-12-03 04:00:00,32.12,31.82,32.6,32.36,32.64,32.6,31.88,32.54
2018-12-03 05:00:00,35.33,35.45,36.14,35.99,36.09,36.12,35.37,35.89
2018-12-03 06:00:00,41.71,40.35,43.51,43.7,42.61,43.03,42.23,42.87
2018-12-03 07:00:00,52.13,54.89,54.59,54.97,53.29,53.91,53.58,53.61
2018-12-03 08:00:00,44.11,46.19,46.08,46.34,44.77,45.33,44.77,45.27
2018-12-03 09:00:00,39.21,40.66,40.65,40.85,39.6,40.05,39.45,39.98
2018-12-03 10:00:00,41.29,43.0,42.97,43.15,41.9,42.38,41.75,42.21
2018-12-03 11:00:00,38.63,39.91,40.25,40.35,39.27,39.71,38.76,39.52
2018-12-03 12:00:00,36.71,37.83,38.21,38.27,37.35,37.73,36.79,37.55
2018-12-03 13:00:00,38.1,39.35,39.7,39.8,38.75,39.19,38.29,39.0
2018-12-03 14:00:00,38.68,39.89,40.25,40.38,39.28,39.72,38.93,39.54
2018-12-03 15:00:00,47.04,48.49,49.25,49.5,47.82,48.45,47.79,48.31
2018-12-03 16:00:00,62.25,63.97,65.1,65.26,62.8,64.0,62.89,63.98
2018-12-03 17:00:00,80.37,82.82,84.25,84.43,80.92,82.76,80.95,82.34
2018-12-03 18:00:00,75.15,77.15,78.54,78.69,75.5,77.14,75.58,76.88
2018-12-03 19:00:00,62.44,58.52,64.97,65.13,62.68,64.0,63.32,63.88
2018-12-03 20:00:00,49.85,47.04,51.82,52.03,50.06,51.08,50.97,51.06
2018-12-03 21:00:00,42.58,40.04,43.97,44.06,42.85,43.47,43.22,43.47
