Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2019-11-14 13:00:00,39.15,40.52,40.32,40.56,39.99,40.43,39.48,40.21
2019-11-14 14:00:00,39.23,40.32,40.32,40.51,40.02,40.46,39.93,40.22
2019-11-14 15:00:00,42.29,43.63,43.45,43.54,43.11,43.59,43.07,43.37
2019-11-14 16:00:00,60.18,61.12,61.62,61.58,60.96,61.87,60.97,61.67
2019-11-14 17:00:00,67.2,67.51,68.74,68.25,68.11,69.14,67.14,68.75
2019-11-14 18:00:00,53.3,52.92,54.1,53.81,53.69,54.45,53.34,54.29
2019-11-14 19:00:00,49.16,49.12,49.96,49.75,49.53,50.23,48.89,50.08
2019-11-14 20:00:00,42.55,42.97,43.71,43.41,43.11,43.89,42.41,43.49
2019-11-14 21:00:00,36.97,36.97,37.89,37.75,37.49,38.09,37.11,37.73
2019-11-14 22:00:00,33.24,33.02,33.85,33.65,33.78,34.14,32.84,33.8
2019-11-14 23:00:00,34.22,33.93,34.79,34.62,34.6,35.16,34.19,34.77
2019-11-15 00:00:00,29.61,29.86,30.36,30.27,29.91,30.37,29.84,30.27
2019-11-15 01:00:00,31.57,31.75,32.32,32.22,31.88,32.37,31.51,32.29
2019-11-15 02:00:00,29.32,29.5,30.0,29.95,29.59,30.04,29.6,29.97
2019-11-15 03:00:00,28.99,29.0,29.61,29.57,29.24,29.66,29.55,29.61
2019-11-15 04:00:00,28.77,29.1,29.6,29.52,29.15,29.62,29.33,29.47
2019-11-15 05:00:00,34.05,34.36,35.28,35.04,34.74,35.35,34.29,34.99
2019-11-15 06:00:00,38.12,38.43,39.19,39.03,38.65,39.26,38.23,39.07
2019-11-15 07:00:00,40.99,41.39,42.36,42.35,41.75,42.4,41.54,42.19
2019-11-15 08:00:00,35.49,35.96,36.64,36.81,36.03,36.63,35.66,36.44
2019-11-15 09:00:00,30.42,30.42,31.13,31.23,30.7,31.16,30.47,31.0
2019-11-15 10:00:00,24.4,24.78,25.09,25.17,24.72,25.11,24.49,24.92
2019-11-15 11:00:00,23.96,24.45,24.69,24.72,24.35,24.72,23.77,24.51
2019-11-15 12:00:00,23.05,23.27,23.59,23.59,23.33,23.65,22.87,23.47
2019-11-15 13:00:00,23.29,23.62,23.96,23.98,23.72,24.03,23.19,23.8
2019-11-15 14:00:00,23.61,24.11,24.38,24.4,24.08,24.42,23.36,24.19
2019-11-15 15:00:00,23.98,24.49,24.81,24.77,24.45,24.85,23.96,24.58
2019-11-15 16:00:00,31.2,31.97,32.33,32.29,31.61,32.27,31.14,32.06
2019-11-15 17:00:00,38.26,39.31,39.84,39.71,38.99,39.8,38.13,39.46
2019-11-15 18:00:00,33.64,33.89,34.71,34.57,33.99,34.71,33.41,34.49
2019-11-15 19:00:00,29.22,29.77,30.27,30.03,29.63,30.27,29.36,30.02
2019-11-15 20:00:00,27.73,28.21,28.7,28.45,28.13,28.69,27.9,28.44
2019-11-15 21:00:00,26.73,26.77,27.61,27.26,27.23,27.68,26.56,27.42
2019-11-15 22:00:00,23.61,23.39,24.16,23.79,23.99,24.3,23.28,24.09
2019-11-15 23:00:00,24.03,24.1,24.73,24.45,24.41,24.78,24.59,24.6
2019-11-16 00:00:00,27.15,26.72,27.97,27.56,27.79,28.16,27.84,27.85
2019-11-16 01:00:00,24.43,24.47,25.29,24.97,25.06,25.41,25.12,25.14
2019-11-16 02:00:00,24.09,24.09,24.96,24.69,24.71,25.06,24.78,24.78
2019-11-16 03:00:00,24.4,24.39,25.27,25.12,25.03,25.38,25.12,25.11
2019-11-16 04:00:00,27.97,27.78,28.98,28.77,28.71,29.11,28.47,28.79
2019-11-16 05:00:00,30.32,30.54,31.64,31.42,31.28,31.75,30.88,31.28
2019-11-16 06:00:00,32.74,33.1,34.04,33.87,33.6,34.13,33.32,33.75
2019-11-16 07:00:00,32.79,33.24,33.91,33.89,33.58,33.97,33.06,33.76
2019-11-16 08:00:00,33.76,34.05,34.83,34.92,34.53,34.86,34.14,34.69
2019-11-16 09:00:00,33.06,33.38,33.99,34.19,33.66,33.96,33.64,33.89
2019-11-16 10:00:00,29.38,29.67,30.15,30.32,29.87,30.12,29.63,30.03
2019-11-16 11:00:00,26.04,26.59,26.84,26.97,26.56,26.79,26.37,26.65
2019-11-16 12:00:00,26.06,26.62,26.86,26.99,26.58,26.81,26.18,26.68
2019-11-16 13:00:00,24.41,24.98,25.17,25.3,24.95,25.13,24.54,24.98
2019-11-16 14:00:00,28.27,28.89,29.2,29.38,28.9,29.17,28.52,29.0
2019-11-16 15:00:00,30.91,31.81,32.21,32.4,31.8,32.18,31.48,31.87
2019-11-16 16:00:00,40.52,42.08,42.87,43.04,42.81,43.16,41.78,42.36
2019-11-16 17:00:00,46.27,47.06,47.99,48.16,46.89,47.89,47.46,47.57
2019-11-16 18:00:00,41.67,44.49,45.85,45.54,42.87,48.15,44.04,44.16
2019-11-16 19:00:00,42.45,45.74,47.22,46.83,43.86,50.2,45.32,45.39
2019-11-16 20:00:00,34.09,34.51,35.12,35.35,34.32,35.06,34.87,34.91
2019-11-16 21:00:00,34.72,34.97,35.74,35.94,35.08,35.72,35.49,35.56
2019-11-16 22:00:00,33.19,33.47,34.15,34.22,33.83,34.18,33.7,34.02
2019-11-16 23:00:00,27.46,28.32,28.51,28.6,28.13,28.52,28.49,28.26
2019-11-17 00:00:00,31.42,32.0,32.59,32.49,32.39,32.67,31.85,32.33
2019-11-17 01:00:00,31.37,31.94,32.49,32.41,32.28,32.56,31.78,32.24
2019-11-17 02:00:00,25.69,26.5,26.68,26.66,26.48,26.72,26.11,26.45
2019-11-17 03:00:00,25.86,26.66,26.82,26.81,26.6,26.84,26.25,26.6
2019-11-17 04:00:00,26.83,27.73,27.88,27.88,27.65,27.9,27.28,27.63
2019-11-17 05:00:00,32.43,33.64,33.76,33.76,33.46,33.78,32.98,33.44
2019-11-17 06:00:00,33.25,34.47,34.46,34.57,34.22,34.49,34.11,34.27
2019-11-17 07:00:00,40.11,42.06,41.82,42.05,41.31,41.74,40.96,41.5
2019-11-17 08:00:00,41.03,43.47,42.96,43.24,42.39,42.85,42.21,42.48
2019-11-17 09:00:00,43.81,46.2,45.8,46.17,45.16,45.67,45.09,45.34
2019-11-17 10:00:00,34.26,36.02,35.78,36.05,35.24,35.67,34.9,35.41
2019-11-17 11:00:00,31.81,33.41,33.03,33.29,32.57,32.94,32.23,32.72
2019-11-17 12:00:00,32.11,33.71,33.37,33.59,32.9,33.27,32.43,33.04
2019-11-17 13:00:00,31.74,33.09,32.93,33.16,32.51,32.86,32.39,32.64
2019-11-17 14:00:00,32.15,33.57,33.38,33.62,32.88,33.28,32.62,33.08
2019-11-17 15:00:00,36.23,38.02,37.67,37.96,37.03,37.49,36.94,37.28
2019-11-17 16:00:00,44.65,47.53,47.06,47.45,46.25,46.91,45.97,46.4
2019-11-17 17:00:00,43.8,45.91,45.85,46.08,44.59,45.63,45.12,45.27
2019-11-17 18:00:00,41.99,43.84,43.79,44.0,42.58,43.56,42.85,43.27
2019-11-17 19:00:00,35.68,37.15,37.06,37.33,36.07,36.89,36.69,36.68
2019-11-17 20:00:00,30.66,31.9,31.58,31.91,30.91,31.39,31.53,31.37
2019-11-17 21:00:00,30.56,31.76,31.6,31.81,31.27,31.49,31.08,31.39
2019-11-17 22:00:00,27.03,28.16,28.11,28.17,27.83,28.03,27.46,27.84
2019-11-17 23:00:00,25.7,26.42,26.58,26.57,26.32,26.56,26.23,26.36
2019-11-18 00:00:00,25.16,25.55,25.86,25.82,25.69,25.89,25.9,25.71
2019-11-18 01:00:00,25.56,25.81,26.2,26.16,26.04,26.24,26.33,26.13
2019-11-18 02:00:00,25.08,25.43,25.75,25.74,25.57,25.77,25.92,25.65
2019-11-18 03:00:00,25.34,25.55,26.0,25.97,25.84,26.03,26.16,25.92
2019-11-18 04:00:00,25.75,26.0,26.45,26.39,26.27,26.48,26.34,26.34
2019-11-18 05:00:00,30.59,31.21,31.57,31.51,31.26,31.55,31.17,31.32
2019-11-18 06:00:00,38.22,39.76,39.17,39.71,38.12,38.69,39.91,39.21
2019-11-18 07:00:00,48.39,50.21,49.5,50.11,48.12,48.79,49.57,49.5
2019-11-18 08:00:00,48.95,51.03,50.21,50.91,48.81,49.44,50.51,50.06
2019-11-18 09:00:00,50.48,52.64,51.77,52.5,50.34,50.93,51.6,51.65
2019-11-18 10:00:00,49.17,50.78,50.09,50.82,48.8,49.33,50.63,50.06
2019-11-18 11:00:00,49.11,50.76,50.11,50.83,48.72,49.28,50.6,50.02
2019-11-18 12:00:00,47.12,48.62,48.07,48.73,46.75,47.28,48.09,48.04
2019-11-18 13:00:00,45.19,46.18,46.1,46.56,44.89,45.44,46.0,46.11
2019-11-18 14:00:00,42.69,43.6,43.55,43.97,42.44,42.96,43.73,43.52
2019-11-18 15:00:00,43.73,44.71,44.66,45.07,43.51,44.06,44.53,44.67
2019-11-18 16:00:00,51.5,52.57,52.66,53.12,51.33,51.98,52.46,52.58
2019-11-18 17:00:00,51.17,51.52,52.08,52.3,50.91,51.54,52.08,52.09
2019-11-18 18:00:00,46.92,47.29,47.76,47.87,46.61,47.23,47.32,47.77
2019-11-18 19:00:00,38.91,39.64,39.68,39.96,38.6,39.14,39.45,39.7
2019-11-18 20:00:00,39.38,39.96,40.03,40.29,39.32,39.59,40.32,40.07
2019-11-18 21:00:00,38.74,38.64,39.47,39.61,38.98,39.25,39.14,39.54
2019-11-18 22:00:00,31.92,32.17,32.66,32.68,32.25,32.48,32.18,32.66
2019-11-18 23:00:00,28.05,28.66,28.92,28.9,28.53,28.82,28.62,28.81
2019-11-19 00:00:00,37.23,37.98,38.58,38.57,38.16,38.41,37.89,38.38
2019-11-19 01:00:00,36.46,37.08,37.79,37.71,37.38,37.67,37.14,37.59
2019-11-19 02:00:00,36.96,37.63,38.28,38.25,37.88,38.15,37.68,38.12
2019-11-19 03:00:00,37.45,38.1,38.78,38.81,38.36,38.59,38.49,38.67
2019-11-19 04:00:00,38.22,39.2,39.66,39.71,39.18,39.44,39.12,39.5
2019-11-19 05:00:00,38.46,39.75,39.99,40.01,39.47,39.74,39.3,39.74
2019-11-19 06:00:00,53.65,55.34,55.64,55.67,54.8,55.31,55.54,55.33
2019-11-19 07:00:00,55.59,56.74,57.54,57.45,56.74,57.28,56.99,57.18
2019-11-19 08:00:00,55.54,56.86,57.56,57.6,56.71,57.24,57.54,57.12
2019-11-19 09:00:00,53.14,54.22,54.94,55.01,54.11,54.59,54.88,54.65
2019-11-19 10:00:00,50.17,51.49,51.85,51.99,51.02,51.47,51.83,51.49
2019-11-19 11:00:00,50.16,51.42,51.9,51.99,51.04,51.5,51.34,51.51
2019-11-19 12:00:00,42.59,43.67,44.09,44.21,43.35,43.72,43.7,43.76
2019-11-19 13:00:00,45.27,46.57,46.82,46.95,46.1,46.48,46.38,46.5
2019-11-19 14:00:00,39.67,41.01,41.03,41.21,40.4,40.68,41.02,40.73
2019-11-19 15:00:00,45.46,47.01,47.1,47.25,46.32,46.7,47.11,46.74
2019-11-19 16:00:00,45.09,47.26,47.15,47.35,45.92,46.67,46.72,46.71
2019-11-19 17:00:00,52.32,54.02,54.42,54.38,53.16,54.02,54.06,54.0
2019-11-19 18:00:00,45.31,46.81,47.14,47.17,46.01,46.76,46.67,46.75
2019-11-19 19:00:00,42.78,44.19,44.46,44.53,43.35,44.07,44.46,44.11
2019-11-19 20:00:00,40.55,42.44,42.37,42.86,41.14,41.86,42.13,41.9
2019-11-19 21:00:00,37.61,39.32,39.26,39.64,38.51,38.87,38.89,38.86
2019-11-19 22:00:00,32.91,34.64,34.5,34.84,33.81,34.13,33.96,34.14
2019-11-19 23:00:00,29.26,30.6,30.67,30.79,30.15,30.49,29.99,30.33
2019-11-20 00:00:00,32.7,34.3,34.31,34.46,33.87,34.15,33.66,34.04
2019-11-20 01:00:00,32.2,33.61,33.7,33.83,33.29,33.55,33.12,33.48
2019-11-20 02:00:00,32.4,33.8,33.91,34.06,33.5,33.76,33.43,33.72
2019-11-20 03:00:00,32.87,34.31,34.42,34.6,34.01,34.28,34.22,34.22
2019-11-20 04:00:00,33.39,34.89,35.0,35.19,34.53,34.85,34.74,34.75
2019-11-20 05:00:00,37.93,40.24,40.06,40.33,39.33,39.8,39.24,39.58
2019-11-20 06:00:00,49.15,51.68,51.36,51.73,50.79,51.19,51.19,51.06
2019-11-20 07:00:00,53.3,55.98,55.78,56.28,55.02,55.49,55.12,55.34
2019-11-20 08:00:00,53.31,56.04,55.8,56.27,55.02,55.48,55.05,55.34
2019-11-20 09:00:00,51.27,53.65,53.5,53.98,52.83,53.21,53.25,53.18
2019-11-20 10:00:00,48.47,50.76,50.51,51.07,49.85,50.18,50.36,50.2
2019-11-20 11:00:00,49.44,51.63,51.59,52.1,50.88,51.28,51.41,51.25
2019-11-20 12:00:00,45.55,47.49,47.46,47.86,46.84,47.19,46.79,47.18
2019-11-20 13:00:00,43.41,45.25,45.25,45.6,44.67,45.0,44.69,44.98
2019-11-20 14:00:00,43.91,45.5,45.71,46.05,45.15,45.49,45.64,45.47
2019-11-20 15:00:00,46.58,48.26,48.53,48.94,47.88,48.31,48.12,48.29
2019-11-20 16:00:00,45.53,47.08,47.35,47.75,46.31,47.07,46.99,47.12
2019-11-20 17:00:00,52.67,54.08,54.53,54.76,53.41,54.25,54.31,54.28
2019-11-20 18:00:00,48.69,49.94,50.41,50.65,49.4,50.21,50.3,50.21
2019-11-20 19:00:00,41.88,42.66,43.28,43.62,42.41,43.11,43.57,43.17
2019-11-20 20:00:00,39.49,40.65,41.07,41.26,40.12,40.79,40.63,40.77
2019-11-20 21:00:00,36.26,37.27,37.81,37.97,36.95,37.55,37.57,37.49
2019-11-20 22:00:00,34.61,35.51,36.16,36.06,35.95,36.02,35.35,35.84
2019-11-20 23:00:00,33.37,34.36,35.12,34.9,34.93,35.2,34.35,34.7
2019-11-21 00:00:00,25.75,26.44,26.91,26.92,26.55,26.9,26.99,26.73
2019-11-21 01:00:00,25.4,26.02,26.5,26.53,26.18,26.51,26.87,26.35
2019-11-21 02:00:00,25.62,26.14,26.7,26.73,26.38,26.71,27.14,26.6
2019-11-21 03:00:00,25.8,26.31,26.9,26.93,26.57,26.9,27.34,26.79
2019-11-21 04:00:00,26.14,26.74,27.3,27.32,26.95,27.3,27.69,27.15
2019-11-21 05:00:00,28.08,29.09,29.54,29.59,29.08,29.51,29.55,29.21
2019-11-21 06:00:00,38.37,40.17,40.51,40.75,39.36,40.22,40.1,40.11
2019-11-21 07:00:00,46.43,48.73,49.11,49.49,47.63,48.71,48.71,48.53
2019-11-21 08:00:00,37.04,39.12,39.07,39.49,37.87,38.59,38.44,38.67
2019-11-21 09:00:00,29.45,31.29,30.98,31.38,30.04,30.54,30.76,30.65
2019-11-21 10:00:00,28.5,30.58,30.12,30.48,29.44,29.72,29.72,29.7
2019-11-21 11:00:00,28.53,30.4,30.12,30.45,29.48,29.79,29.69,29.69
2019-11-21 12:00:00,28.29,30.17,29.87,30.2,29.22,29.53,29.46,29.45
2019-11-21 13:00:00,28.36,30.39,29.97,30.37,29.29,29.58,29.64,29.57
2019-11-21 14:00:00,29.39,31.02,30.96,31.33,30.31,30.6,30.71,30.61
2019-11-21 15:00:00,33.69,35.62,35.58,36.05,34.81,35.18,35.39,35.15
2019-11-21 16:00:00,49.53,51.96,52.21,52.81,51.09,51.63,51.58,51.63
2019-11-21 17:00:00,53.5,56.03,56.32,56.73,55.24,55.85,55.64,55.61
2019-11-21 18:00:00,49.69,52.1,52.23,52.74,51.18,51.69,51.37,51.59
2019-11-21 19:00:00,46.65,49.05,49.14,49.7,48.14,48.65,48.53,48.52
2019-11-21 20:00:00,42.77,44.86,44.85,45.33,44.02,44.43,44.64,44.39
2019-11-21 21:00:00,33.82,35.59,35.55,35.88,34.92,35.25,34.99,35.16
2019-11-21 22:00:00,31.3,32.11,32.34,32.46,31.9,32.14,31.82,32.12
2019-11-21 23:00:00,29.4,30.28,30.54,30.51,30.16,30.56,29.82,30.3
2019-11-22 00:00:00,25.91,26.62,26.84,26.74,26.48,26.82,26.21,26.7
2019-11-22 01:00:00,25.25,25.78,26.1,26.01,25.78,26.09,25.75,25.99
2019-11-22 02:00:00,24.87,25.43,25.73,25.62,25.41,25.71,25.13,25.63
2019-11-22 03:00:00,25.25,25.76,26.13,26.03,25.79,26.1,25.54,26.05
2019-11-22 04:00:00,26.48,27.15,27.49,27.38,27.1,27.45,26.82,27.35
2019-11-22 05:00:00,30.53,31.79,31.97,31.85,31.45,31.9,31.21,31.61
2019-11-22 06:00:00,34.07,35.69,35.51,35.51,34.76,35.32,34.9,35.15
2019-11-22 07:00:00,43.1,44.69,44.86,44.92,43.93,44.61,44.2,44.42
2019-11-22 08:00:00,37.57,38.86,38.95,39.06,38.15,38.6,38.15,38.6
2019-11-22 09:00:00,36.5,37.44,37.71,37.74,37.01,37.4,36.78,37.44
2019-11-22 10:00:00,30.87,31.91,31.97,32.05,31.35,31.69,31.5,31.69
2019-11-22 11:00:00,29.62,30.43,30.67,30.63,30.14,30.49,30.01,30.38
2019-11-22 12:00:00,29.2,29.59,30.19,30.04,29.67,30.0,29.26,29.93
2019-11-22 13:00:00,27.81,27.98,28.75,28.57,28.27,28.59,28.16,28.49
2019-11-22 14:00:00,29.78,29.6,30.77,30.53,30.26,30.61,29.99,30.5
2019-11-22 15:00:00,31.52,30.78,32.53,32.23,32.04,32.39,31.72,32.3
2019-11-22 16:00:00,32.83,33.07,33.87,33.47,33.15,33.66,32.89,33.62
2019-11-22 17:00:00,33.08,33.69,34.59,34.2,33.82,34.39,33.55,34.25
2019-11-22 18:00:00,29.96,30.93,31.44,31.1,30.64,31.22,30.14,31.05
2019-11-22 19:00:00,27.75,28.82,29.09,28.94,28.34,28.86,28.45,28.76
2019-11-22 20:00:00,29.7,30.69,31.17,30.87,30.66,31.02,30.04,30.81
2019-11-22 21:00:00,25.59,25.95,26.85,26.41,26.51,26.88,25.8,26.53
2019-11-22 22:00:00,23.22,22.95,24.09,23.56,23.88,24.18,23.46,23.92
2019-11-22 23:00:00,23.22,22.85,23.98,23.55,23.82,24.08,23.43,23.86
2019-11-23 00:00:00,25.98,25.8,26.99,26.53,26.79,27.1,26.15,26.83
2019-11-23 01:00:00,26.2,25.83,27.13,26.67,26.94,27.25,26.33,27.07
2019-11-23 02:00:00,24.93,24.6,25.81,25.37,25.64,25.92,25.25,25.75
2019-11-23 03:00:00,23.42,22.97,24.2,23.81,24.05,24.31,24.07,24.17
2019-11-23 04:00:00,23.17,22.75,23.95,23.58,23.84,24.07,23.99,23.91
2019-11-23 05:00:00,26.11,25.94,27.15,26.7,26.95,27.26,26.49,27.03
2019-11-23 06:00:00,29.0,29.19,30.23,29.9,29.97,30.3,29.16,30.0
2019-11-23 07:00:00,32.35,32.93,33.88,33.65,33.52,33.9,32.71,33.57
2019-11-23 08:00:00,33.85,34.08,35.39,35.29,35.02,35.43,34.49,35.04
2019-11-23 09:00:00,28.09,28.33,29.27,29.22,28.98,29.31,28.6,28.98
2019-11-23 10:00:00,24.77,24.94,25.77,25.7,25.51,25.8,24.9,25.51
2019-11-23 11:00:00,22.91,23.02,23.8,23.73,23.62,23.84,23.17,23.56
2019-11-23 12:00:00,22.66,22.92,23.55,23.5,23.34,23.57,22.76,23.33
2019-11-23 13:00:00,22.77,22.99,23.64,23.57,23.45,23.68,22.85,23.41
2019-11-23 14:00:00,23.72,24.29,24.76,24.75,24.46,24.76,24.0,24.49
2019-11-23 15:00:00,26.93,27.87,28.13,28.28,27.68,28.05,27.71,27.83
2019-11-23 16:00:00,36.84,38.15,38.5,38.58,37.52,38.25,37.87,38.09
2019-11-23 17:00:00,41.82,43.55,43.8,43.87,42.68,43.47,42.4,43.24
2019-11-23 18:00:00,39.95,41.42,41.72,41.79,40.61,41.44,40.92,41.24
2019-11-23 19:00:00,38.44,40.16,40.13,40.32,39.03,39.82,39.35,39.7
2019-11-23 20:00:00,30.91,32.19,32.21,32.33,31.34,31.97,31.53,31.9
2019-11-23 21:00:00,30.47,31.25,31.7,31.7,31.19,31.59,31.25,31.44
2019-11-23 22:00:00,26.1,26.84,27.18,27.11,26.79,27.12,26.67,26.94
2019-11-23 23:00:00,26.3,27.0,27.51,27.36,27.17,27.52,26.66,27.24
2019-11-24 00:00:00,40.3,40.83,41.62,41.43,41.19,41.61,40.58,41.42
2019-11-24 01:00:00,36.12,36.51,37.19,37.07,36.82,37.18,36.74,37.07
2019-11-24 02:00:00,37.1,37.59,38.22,38.12,37.82,38.19,37.81,38.1
2019-11-24 03:00:00,34.14,34.74,35.17,35.1,34.75,35.1,34.51,35.05
2019-11-24 04:00:00,34.58,35.3,35.58,35.58,35.13,35.46,34.97,35.49
2019-11-24 05:00:00,34.58,35.41,35.62,35.67,35.13,35.46,35.25,35.49
2019-11-24 06:00:00,33.87,35.03,34.98,35.06,34.44,34.78,34.52,34.76
2019-11-24 07:00:00,35.11,36.77,36.42,36.55,35.78,36.16,35.58,36.08
2019-11-24 08:00:00,39.87,42.22,41.42,41.73,40.58,40.94,40.52,40.91
2019-11-24 09:00:00,42.11,44.43,43.46,43.83,42.67,42.9,42.7,43.01
2019-11-24 10:00:00,39.28,41.05,40.38,40.73,39.74,39.94,40.09,40.02
2019-11-24 11:00:00,40.3,41.69,41.29,41.57,40.7,40.91,40.67,40.99
2019-11-24 12:00:00,40.32,41.63,41.32,41.57,40.74,40.95,40.6,41.02
2019-11-24 13:00:00,38.13,39.19,39.07,39.24,38.55,38.75,38.38,38.8
2019-11-24 14:00:00,40.54,41.42,41.44,41.63,40.91,41.12,41.27,41.18
2019-11-24 15:00:00,41.36,42.36,42.38,42.53,41.81,42.06,41.86,42.05
2019-11-24 16:00:00,41.39,42.54,42.52,42.73,41.61,42.12,41.99,42.11
2019-11-24 17:00:00,48.55,49.7,49.98,50.1,48.94,49.56,49.56,49.47
2019-11-24 18:00:00,40.58,41.15,41.5,41.55,40.68,41.15,40.94,41.17
2019-11-24 19:00:00,38.9,39.74,39.92,40.08,39.0,39.53,39.45,39.54
2019-11-24 20:00:00,38.39,39.13,39.37,39.48,38.49,39.05,38.77,38.99
2019-11-24 21:00:00,34.19,34.29,35.04,35.03,34.65,34.86,34.68,34.77
2019-11-24 22:00:00,34.39,33.95,35.19,35.01,34.88,35.19,34.55,35.1
2019-11-24 23:00:00,29.81,29.25,30.6,30.37,30.35,30.67,29.98,30.52
2019-11-25 00:00:00,24.17,24.12,25.0,24.77,24.8,25.09,24.32,24.93
2019-11-25 01:00:00,24.63,24.35,25.43,25.18,25.26,25.54,24.82,25.41
2019-11-25 02:00:00,24.26,24.18,25.09,24.88,24.9,25.18,24.47,25.05
2019-11-25 03:00:00,24.08,23.79,24.88,24.65,24.7,24.98,24.3,24.86
2019-11-25 04:00:00,23.9,23.83,24.83,24.61,24.62,24.91,24.18,24.7
2019-11-25 05:00:00,33.68,34.52,35.4,35.2,34.99,35.42,34.47,35.13
2019-11-25 06:00:00,41.78,43.68,44.28,44.27,43.5,44.11,43.63,43.87
2019-11-25 07:00:00,45.48,48.17,48.4,48.43,47.44,48.09,47.05,47.78
2019-11-25 08:00:00,41.64,43.6,44.1,44.15,43.36,43.78,42.88,43.66
2019-11-25 09:00:00,29.47,30.79,30.94,31.04,30.46,30.68,30.01,30.64
2019-11-25 10:00:00,27.95,29.11,29.39,29.5,28.95,29.16,28.49,29.09
2019-11-25 11:00:00,24.64,27.79,28.09,27.83,27.74,27.92,25.23,26.69
2019-11-25 12:00:00,24.26,27.54,27.92,27.53,27.58,27.77,24.81,26.4
2019-11-25 13:00:00,25.38,28.04,28.49,28.2,28.16,28.36,26.03,27.29
2019-11-25 14:00:00,26.67,27.7,27.93,27.97,27.59,27.81,27.45,27.7
2019-11-25 15:00:00,34.77,36.2,36.46,36.54,35.98,36.27,35.64,36.21
2019-11-25 16:00:00,40.53,42.28,42.46,42.6,41.5,42.18,41.95,42.09
2019-11-25 17:00:00,44.91,46.51,47.0,47.02,46.02,46.73,46.21,46.55
2019-11-25 18:00:00,44.63,46.38,46.74,46.77,45.74,46.49,45.93,46.2
2019-11-25 19:00:00,42.38,43.79,44.06,44.22,43.05,43.79,43.33,43.75
2019-11-25 20:00:00,38.7,40.19,40.15,40.41,39.23,39.89,40.01,39.89
2019-11-25 21:00:00,37.1,38.15,38.45,38.51,38.0,38.31,37.74,38.25
2019-11-25 22:00:00,28.29,29.14,29.51,29.47,29.1,29.47,28.96,29.26
2019-11-25 23:00:00,25.27,26.1,26.49,26.37,26.17,26.53,25.68,26.23
2019-11-26 00:00:00,22.8,23.42,23.71,23.67,23.46,23.68,23.19,23.59
2019-11-26 01:00:00,21.25,21.8,22.11,22.06,21.92,22.08,21.56,22.0
2019-11-26 02:00:00,20.71,21.22,21.51,21.47,21.33,21.48,20.99,21.41
2019-11-26 03:00:00,21.19,21.81,22.03,21.99,21.85,22.01,21.49,21.92
2019-11-26 04:00:00,22.51,23.04,23.43,23.4,23.24,23.42,23.06,23.31
2019-11-26 05:00:00,30.88,32.12,32.49,32.51,32.01,32.4,31.59,32.17
2019-11-26 06:00:00,31.66,33.27,33.26,33.48,32.53,32.91,32.59,32.95
2019-11-26 07:00:00,39.19,41.24,41.03,41.4,40.03,40.46,40.59,40.61
2019-11-26 08:00:00,33.18,35.16,34.88,35.24,34.01,34.36,34.14,34.49
2019-11-26 09:00:00,28.35,30.06,29.72,30.0,29.0,29.32,28.92,29.38
2019-11-26 10:00:00,28.36,29.69,29.55,29.77,28.86,29.17,28.72,29.25
2019-11-26 11:00:00,28.5,29.7,29.64,29.88,28.98,29.31,28.89,29.37
2019-11-26 12:00:00,27.16,28.28,28.26,28.48,27.63,27.94,27.55,28.0
2019-11-26 13:00:00,26.65,27.68,27.72,27.91,27.13,27.44,27.28,27.46
2019-11-26 14:00:00,26.05,27.16,27.22,27.38,26.64,26.95,26.53,26.94
2019-11-26 15:00:00,26.3,27.43,27.47,27.64,26.77,27.2,27.06,27.19
2019-11-26 16:00:00,34.7,36.37,36.35,36.58,35.36,35.92,35.53,35.96
2019-11-26 17:00:00,40.42,41.89,42.24,42.31,41.15,41.81,40.99,41.78
2019-11-26 18:00:00,36.87,38.11,38.45,38.52,37.47,38.06,37.44,38.04
2019-11-26 19:00:00,34.04,35.47,35.61,35.77,34.65,35.21,34.89,35.21
2019-11-26 20:00:00,31.69,32.9,33.13,33.24,32.27,32.84,32.68,32.79
2019-11-26 21:00:00,29.64,30.46,31.02,30.98,30.35,30.85,30.15,30.72
2019-11-26 22:00:00,24.52,25.19,25.69,25.62,25.38,25.62,25.2,25.45
2019-11-26 23:00:00,23.15,23.81,24.26,24.19,23.98,24.29,24.1,24.02
2019-11-27 00:00:00,21.2,21.3,21.83,21.69,21.68,21.91,21.3,21.77
2019-11-27 01:00:00,21.04,20.96,21.62,21.48,21.53,21.73,21.16,21.6
2019-11-27 02:00:00,20.92,20.91,21.5,21.36,21.42,21.61,21.03,21.48
2019-11-27 03:00:00,20.92,20.95,21.53,21.42,21.42,21.63,21.24,21.49
2019-11-27 04:00:00,21.08,21.26,21.73,21.63,21.58,21.8,21.23,21.66
2019-11-27 05:00:00,25.54,26.28,26.65,26.58,26.34,26.71,26.17,26.4
2019-11-27 06:00:00,28.14,29.54,29.5,29.56,28.79,29.42,28.78,29.16
2019-11-27 07:00:00,31.73,33.17,33.16,33.33,32.15,32.87,32.79,32.81
2019-11-27 08:00:00,33.01,34.88,34.7,34.89,33.58,34.35,34.21,34.27
