Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2021-10-16 03:00:00,69.92,68.27,71.91,72.56,69.84,70.81,71.07,71.27
2021-10-16 04:00:00,69.8,68.08,71.8,72.43,69.74,70.7,70.87,71.16
2021-10-16 05:00:00,64.78,63.65,66.77,67.1,65.02,65.86,65.22,66.12
2021-10-16 06:00:00,62.06,60.79,63.78,63.81,62.36,63.14,62.36,63.26
2021-10-16 07:00:00,67.3,65.75,69.27,69.27,67.76,68.58,67.45,68.59
2021-10-16 08:00:00,77.47,74.38,79.66,79.58,77.95,78.98,77.72,78.93
2021-10-16 09:00:00,75.5,72.05,77.78,77.64,76.15,77.16,75.74,77.05
2021-10-16 10:00:00,74.24,70.68,76.53,76.25,75.02,75.98,74.21,75.77
2021-10-16 11:00:00,69.41,66.18,71.3,70.98,69.83,70.74,68.71,70.53
2021-10-16 12:00:00,67.13,61.32,68.53,68.24,67.4,68.2,66.21,68.0
2021-10-16 13:00:00,67.22,61.35,68.68,68.34,67.58,68.39,66.22,68.12
2021-10-16 14:00:00,64.45,58.77,65.67,65.31,64.64,65.4,63.45,65.16
2021-10-16 15:00:00,71.06,62.19,72.49,71.96,71.41,72.25,69.76,71.92
2021-10-16 16:00:00,71.68,63.85,73.0,72.51,71.88,72.71,70.68,72.53
2021-10-16 17:00:00,74.07,68.06,75.79,75.34,74.54,75.46,73.57,75.18
2021-10-16 18:00:00,96.93,85.22,99.66,99.03,97.87,99.29,96.41,98.8
2021-10-16 19:00:00,76.7,67.25,78.59,78.26,77.21,78.26,76.46,77.9
2021-10-16 20:00:00,74.11,64.66,75.54,75.39,74.2,75.17,74.0,75.07
2021-10-16 21:00:00,67.12,58.03,68.4,68.18,67.21,68.15,66.74,67.94
2021-10-16 22:00:00,61.49,53.87,63.27,63.15,61.76,62.76,61.33,62.52
2021-10-16 23:00:00,59.69,52.76,61.68,61.67,59.96,60.98,59.68,60.81
2021-10-17 00:00:00,52.45,47.07,54.43,54.24,52.54,53.97,52.46,53.67
2021-10-17 01:00:00,51.55,46.31,53.34,53.21,51.51,52.88,51.58,52.77
2021-10-17 02:00:00,44.05,39.07,45.55,45.4,44.09,45.22,44.0,45.08
2021-10-17 03:00:00,42.49,38.23,43.95,43.79,42.55,43.62,42.41,43.48
2021-10-17 04:00:00,42.27,40.08,43.71,43.49,42.37,43.39,42.12,43.25
2021-10-17 05:00:00,42.88,41.7,44.33,44.11,42.91,44.01,42.76,43.88
2021-10-17 06:00:00,44.07,42.83,45.56,45.42,44.02,45.22,44.18,45.03
2021-10-17 07:00:00,45.67,46.13,47.26,47.12,45.64,46.89,45.79,46.67
2021-10-17 08:00:00,46.98,47.49,48.72,48.57,47.04,48.35,47.06,48.06
2021-10-17 09:00:00,45.92,45.54,47.53,47.4,45.84,47.14,45.85,46.91
2021-10-17 10:00:00,42.45,41.87,43.71,43.45,42.43,43.48,42.02,43.19
2021-10-17 11:00:00,42.53,42.24,43.66,43.4,42.43,43.44,41.85,43.13
2021-10-17 12:00:00,41.33,41.06,42.45,42.19,41.29,42.24,40.58,41.91
2021-10-17 13:00:00,41.99,39.43,43.24,43.03,41.99,42.98,41.34,42.6
2021-10-17 14:00:00,42.4,39.89,43.62,43.41,42.37,43.37,41.81,42.99
2021-10-17 15:00:00,46.82,43.75,48.08,47.91,46.51,47.76,46.39,47.45
2021-10-17 16:00:00,47.19,46.79,48.16,48.16,46.75,47.84,46.87,47.74
2021-10-17 17:00:00,64.91,65.0,66.47,66.54,64.47,66.01,65.22,65.87
2021-10-17 18:00:00,77.83,78.0,79.93,80.02,77.5,79.35,78.44,79.35
2021-10-17 19:00:00,70.48,65.16,72.03,72.22,69.92,71.63,70.89,71.41
2021-10-17 20:00:00,53.68,51.1,54.64,54.75,53.05,54.29,53.74,54.24
2021-10-17 21:00:00,57.87,57.44,59.55,59.62,57.55,59.17,57.97,58.8
2021-10-17 22:00:00,62.11,59.84,63.56,63.57,61.32,62.97,62.11,62.83
2021-10-17 23:00:00,49.02,48.45,50.73,50.57,49.3,50.32,48.89,50.03
2021-10-18 00:00:00,43.54,42.74,44.85,44.73,43.67,44.55,43.46,44.32
2021-10-18 01:00:00,41.89,41.32,43.14,43.02,42.04,42.86,41.78,42.64
2021-10-18 02:00:00,40.5,40.05,41.68,41.55,40.68,41.45,40.34,41.21
2021-10-18 03:00:00,39.32,39.17,40.45,40.27,39.52,40.24,39.01,40.0
2021-10-18 04:00:00,37.04,37.18,38.24,38.07,37.37,38.05,36.78,37.79
2021-10-18 05:00:00,44.02,44.7,45.72,45.59,44.4,45.36,44.07,45.08
2021-10-18 06:00:00,65.34,63.76,67.54,67.33,65.78,66.97,65.63,66.82
2021-10-18 07:00:00,94.44,92.96,96.89,96.71,93.97,96.09,95.15,96.05
2021-10-18 08:00:00,82.49,82.05,84.24,84.16,81.57,83.54,82.98,83.68
2021-10-18 09:00:00,69.57,68.99,70.82,70.74,68.61,70.19,69.62,70.22
2021-10-18 10:00:00,63.49,62.43,64.41,64.25,62.54,63.88,63.23,64.0
2021-10-18 11:00:00,63.4,61.7,64.46,64.32,62.53,63.88,62.98,63.95
2021-10-18 12:00:00,49.73,49.07,50.26,50.22,48.92,49.91,49.17,49.98
2021-10-18 13:00:00,51.81,51.18,52.35,52.29,50.99,52.01,51.18,52.08
2021-10-18 14:00:00,52.34,51.75,52.94,52.87,51.56,52.62,51.71,52.66
2021-10-18 15:00:00,61.66,61.06,62.51,62.42,60.84,62.13,61.05,62.18
2021-10-18 16:00:00,67.67,67.12,68.56,68.56,66.75,68.1,67.21,68.27
2021-10-18 17:00:00,76.52,76.45,77.75,77.51,75.7,77.31,76.17,77.52
2021-10-18 18:00:00,97.34,96.55,99.24,98.87,96.6,98.77,95.48,98.93
2021-10-18 19:00:00,82.4,80.29,83.67,83.44,81.43,83.26,81.05,83.37
2021-10-18 20:00:00,66.1,64.79,66.81,66.71,65.04,66.52,64.63,66.53
2021-10-18 21:00:00,61.48,58.6,62.52,62.53,60.62,62.05,60.03,62.09
2021-10-18 22:00:00,63.56,60.4,65.03,64.93,63.37,64.4,61.86,64.37
2021-10-18 23:00:00,52.2,50.51,54.03,53.71,52.66,53.65,50.46,53.34
2021-10-19 00:00:00,43.18,41.55,44.44,44.25,43.36,44.21,42.65,44.05
2021-10-19 01:00:00,40.36,38.65,41.53,41.4,40.56,41.34,40.12,41.18
2021-10-19 02:00:00,39.63,37.88,40.74,40.58,39.86,40.58,39.39,40.41
2021-10-19 03:00:00,39.6,38.49,40.69,40.49,39.79,40.52,39.32,40.36
2021-10-19 04:00:00,39.12,38.04,40.27,39.7,39.34,40.07,38.87,39.91
2021-10-19 05:00:00,41.43,43.13,45.76,44.94,44.62,45.5,41.0,43.81
2021-10-19 06:00:00,56.41,55.99,58.27,57.66,56.57,57.96,56.41,57.79
2021-10-19 07:00:00,82.91,82.78,85.68,84.37,82.7,85.14,81.59,84.8
2021-10-19 08:00:00,69.77,68.93,71.97,71.32,69.51,71.47,68.29,71.22
2021-10-19 09:00:00,55.62,54.01,56.96,56.52,55.03,56.54,53.92,56.32
2021-10-19 10:00:00,54.9,53.38,56.36,56.0,54.47,55.96,53.11,55.65
2021-10-19 11:00:00,48.0,47.76,49.22,49.05,47.57,48.83,46.24,48.59
2021-10-19 12:00:00,43.41,42.19,44.52,44.31,43.05,44.18,41.55,43.91
2021-10-19 13:00:00,42.98,41.74,43.93,43.71,42.6,43.66,41.38,43.41
2021-10-19 14:00:00,43.89,42.27,44.72,44.42,43.42,44.5,42.39,44.26
2021-10-19 15:00:00,45.64,44.98,46.52,46.2,45.15,46.29,44.34,46.07
2021-10-19 16:00:00,52.38,51.41,53.1,52.93,51.74,53.01,51.11,52.86
2021-10-19 17:00:00,65.86,65.01,67.12,66.48,65.32,67.04,65.38,66.73
2021-10-19 18:00:00,84.29,83.51,86.41,85.95,84.12,86.37,84.14,85.84
2021-10-19 19:00:00,71.52,70.21,72.93,72.7,71.04,72.87,71.37,72.47
2021-10-19 20:00:00,57.76,56.27,58.81,58.66,57.31,58.8,57.73,58.45
2021-10-19 21:00:00,56.1,54.31,57.12,57.13,55.48,56.94,56.23,56.77
2021-10-19 22:00:00,53.41,52.76,54.6,54.87,52.83,54.26,53.71,54.25
2021-10-19 23:00:00,43.16,42.46,44.43,44.42,42.85,44.08,43.2,43.96
2021-10-20 00:00:00,38.72,37.78,39.93,39.75,38.81,39.75,38.48,39.56
2021-10-20 01:00:00,37.45,36.2,38.56,38.45,37.54,38.39,36.42,38.23
2021-10-20 02:00:00,35.0,34.19,36.1,36.08,35.17,35.95,34.86,35.78
2021-10-20 03:00:00,36.06,35.46,37.11,37.05,36.15,36.94,36.15,36.81
2021-10-20 04:00:00,34.64,34.19,35.74,35.71,34.8,35.58,34.35,35.41
2021-10-20 05:00:00,38.0,38.16,40.12,39.88,38.97,39.92,37.86,39.3
2021-10-20 06:00:00,49.12,49.66,51.01,51.21,49.17,50.61,51.18,50.49
2021-10-20 07:00:00,61.68,62.3,63.82,63.71,61.76,63.49,61.5,63.37
2021-10-20 08:00:00,56.23,56.59,58.07,57.96,56.25,57.81,55.94,57.57
2021-10-20 09:00:00,49.04,49.14,50.36,50.22,48.83,50.12,48.86,49.91
2021-10-20 10:00:00,47.68,47.91,49.18,49.09,47.62,48.87,47.39,48.64
2021-10-20 11:00:00,46.83,47.03,48.16,48.03,46.67,47.87,46.12,47.65
2021-10-20 12:00:00,50.43,48.99,51.8,51.64,50.23,51.48,49.55,51.23
2021-10-20 13:00:00,49.33,47.99,50.36,50.34,49.0,50.17,48.51,49.99
2021-10-20 14:00:00,51.41,50.33,52.58,52.59,51.14,52.39,50.76,52.18
2021-10-20 15:00:00,51.19,50.79,52.11,52.05,50.8,52.01,50.7,51.82
2021-10-20 16:00:00,58.39,59.33,59.49,59.71,57.92,59.19,57.54,59.12
2021-10-20 17:00:00,68.7,70.5,70.75,70.77,68.79,70.48,68.24,70.15
2021-10-20 18:00:00,77.37,84.78,84.77,84.2,82.41,84.34,77.43,81.63
2021-10-20 19:00:00,69.04,71.16,71.15,71.37,69.14,70.77,68.95,70.52
2021-10-20 20:00:00,53.92,54.91,55.05,55.35,53.54,54.78,54.65,54.69
2021-10-20 21:00:00,49.51,50.76,50.75,50.98,49.18,50.49,49.07,50.27
2021-10-20 22:00:00,48.95,50.69,50.5,50.92,48.72,50.08,49.66,49.98
2021-10-20 23:00:00,39.05,40.56,40.44,40.58,39.01,40.05,39.4,39.91
2021-10-21 00:00:00,37.13,38.6,38.66,38.78,37.33,38.33,37.58,38.05
2021-10-21 01:00:00,37.08,38.14,38.36,38.58,37.08,38.04,37.61,37.92
2021-10-21 02:00:00,35.12,36.15,36.34,36.54,35.18,36.05,35.61,35.93
2021-10-21 03:00:00,34.6,35.93,35.8,36.07,34.64,35.48,34.98,35.4
2021-10-21 04:00:00,36.54,37.86,37.79,38.03,36.56,37.46,37.14,37.37
2021-10-21 05:00:00,38.29,44.05,43.83,43.59,42.25,43.39,39.15,41.28
2021-10-21 06:00:00,52.74,54.84,54.67,54.93,52.73,54.24,53.74,54.07
2021-10-21 07:00:00,65.95,68.81,68.47,68.94,66.03,67.77,67.35,67.6
2021-10-21 08:00:00,62.54,65.3,64.86,65.26,62.59,64.19,63.45,63.95
2021-10-21 09:00:00,52.65,54.43,54.23,54.57,52.41,53.64,52.9,53.44
2021-10-21 10:00:00,50.63,52.29,52.2,52.46,50.43,51.63,50.54,51.42
2021-10-21 11:00:00,48.92,50.68,50.48,50.72,48.74,49.89,48.79,49.67
2021-10-21 12:00:00,48.33,50.22,49.89,50.14,48.18,49.32,48.34,49.1
2021-10-21 13:00:00,47.8,49.36,49.09,49.47,47.59,48.66,47.91,48.48
2021-10-21 14:00:00,53.67,54.73,54.83,55.07,53.37,54.51,53.65,54.33
2021-10-21 15:00:00,63.2,62.41,64.66,64.85,62.91,64.31,63.16,64.04
2021-10-21 16:00:00,65.98,66.13,67.81,67.89,65.98,67.49,66.14,66.99
2021-10-21 17:00:00,72.25,73.64,74.62,74.68,72.55,74.24,72.84,73.74
2021-10-21 18:00:00,78.76,87.28,88.84,87.53,86.57,88.53,78.79,84.11
2021-10-21 19:00:00,68.56,69.15,70.51,70.34,68.64,70.27,67.35,69.77
2021-10-21 20:00:00,54.74,54.44,55.81,55.9,54.38,55.62,54.79,55.39
2021-10-21 21:00:00,50.82,49.33,51.67,51.65,50.36,51.64,49.81,51.44
2021-10-21 22:00:00,45.05,43.68,46.19,46.5,44.74,45.94,45.29,45.82
2021-10-21 23:00:00,42.33,41.94,43.53,43.64,42.02,43.16,42.03,43.06
2021-10-22 00:00:00,43.56,42.89,44.92,45.09,43.37,44.52,43.56,44.4
2021-10-22 01:00:00,44.33,43.48,45.56,45.83,44.0,45.14,44.27,45.16
2021-10-22 02:00:00,44.02,43.09,45.17,45.45,43.61,44.74,44.0,44.81
2021-10-22 03:00:00,43.77,42.78,44.89,45.22,43.35,44.44,43.83,44.54
2021-10-22 04:00:00,44.38,43.38,45.55,45.87,43.98,45.1,44.39,45.19
2021-10-22 05:00:00,43.64,43.04,45.08,45.27,43.53,44.69,43.76,44.63
2021-10-22 06:00:00,53.14,52.94,55.02,55.02,53.27,54.67,53.45,54.45
2021-10-22 07:00:00,65.5,64.44,67.59,67.44,65.49,67.29,65.57,66.89
2021-10-22 08:00:00,60.83,59.61,62.6,62.44,60.72,62.36,60.82,61.95
2021-10-22 09:00:00,54.18,52.42,55.51,55.39,53.94,55.27,53.98,54.93
2021-10-22 10:00:00,55.38,53.18,56.69,56.45,55.1,56.48,54.7,56.08
2021-10-22 11:00:00,58.03,55.25,59.38,59.11,57.72,59.13,57.13,58.72
2021-10-22 12:00:00,55.21,53.18,56.28,56.22,54.87,56.18,54.67,55.84
2021-10-22 13:00:00,55.4,53.36,56.55,56.37,55.17,56.48,54.69,56.09
2021-10-22 14:00:00,54.96,53.7,56.18,56.07,54.76,56.1,54.42,55.7
2021-10-22 15:00:00,60.36,58.96,61.85,61.8,60.22,61.77,60.24,61.27
2021-10-22 16:00:00,58.32,58.73,59.76,59.61,58.25,59.74,58.22,59.17
2021-10-22 17:00:00,65.1,66.22,66.93,66.75,65.12,66.88,65.14,66.16
2021-10-22 18:00:00,65.07,65.76,66.68,66.43,64.9,66.65,64.7,65.96
2021-10-22 19:00:00,61.66,61.34,62.86,62.62,61.28,62.88,61.31,62.34
2021-10-22 20:00:00,56.21,54.69,56.98,56.77,55.67,57.05,56.03,56.79
2021-10-22 21:00:00,48.84,47.84,49.64,49.47,48.31,49.54,48.9,49.37
2021-10-22 22:00:00,49.02,48.99,50.42,50.57,48.72,50.07,49.44,49.93
2021-10-22 23:00:00,42.99,42.98,44.25,44.3,42.82,43.99,43.29,43.83
2021-10-23 00:00:00,43.37,42.8,44.64,44.65,43.17,44.36,43.72,44.28
2021-10-23 01:00:00,42.17,42.25,43.51,43.61,42.07,43.22,42.66,43.15
2021-10-23 02:00:00,40.27,40.6,41.65,41.79,40.28,41.37,40.82,41.28
2021-10-23 03:00:00,40.04,40.55,41.38,41.54,40.0,41.08,40.58,41.02
2021-10-23 04:00:00,40.34,41.0,41.72,41.89,40.32,41.42,40.91,41.36
2021-10-23 05:00:00,41.84,42.8,43.42,43.67,41.86,43.06,42.55,42.96
2021-10-23 06:00:00,42.61,43.93,44.35,44.65,42.64,43.94,43.53,43.79
2021-10-23 07:00:00,45.54,47.06,47.36,47.64,45.59,46.99,46.47,46.78
2021-10-23 08:00:00,56.8,57.43,58.81,59.03,56.76,58.45,57.78,58.21
2021-10-23 09:00:00,65.57,65.49,67.69,67.81,65.36,67.29,66.11,67.0
2021-10-23 10:00:00,55.89,55.93,57.43,57.48,55.61,57.17,56.15,56.98
2021-10-23 11:00:00,45.47,45.27,46.45,46.46,45.03,46.24,45.52,46.14
2021-10-23 12:00:00,44.23,44.18,45.3,45.27,43.93,45.1,44.09,44.91
2021-10-23 13:00:00,41.56,41.57,42.61,42.59,41.31,42.41,41.44,42.22
2021-10-23 14:00:00,41.52,41.43,42.52,42.51,41.23,42.34,41.5,42.14
2021-10-23 15:00:00,42.76,42.7,43.73,43.75,42.44,43.54,42.77,43.37
2021-10-23 16:00:00,50.0,49.86,51.27,51.29,49.78,51.1,50.35,50.83
2021-10-23 17:00:00,65.71,65.78,67.79,67.74,65.72,67.58,66.53,67.1
2021-10-23 18:00:00,71.09,70.83,73.22,72.98,71.02,73.05,71.66,72.49
2021-10-23 19:00:00,60.97,59.87,62.35,62.13,60.55,62.23,61.13,61.87
2021-10-23 20:00:00,57.67,55.71,58.83,58.74,57.08,58.66,57.94,58.45
2021-10-23 21:00:00,50.8,49.52,51.72,51.69,50.22,51.57,51.2,51.51
2021-10-23 22:00:00,44.16,43.35,45.43,45.46,43.87,45.12,44.64,45.02
2021-10-23 23:00:00,40.56,40.04,41.81,41.81,40.48,41.55,40.87,41.4
2021-10-24 00:00:00,42.3,41.67,43.55,43.47,42.21,43.28,42.59,43.18
2021-10-24 01:00:00,39.55,38.85,40.69,40.57,39.5,40.47,39.73,40.37
2021-10-24 02:00:00,40.33,39.35,41.31,41.22,40.13,41.1,40.56,41.13
2021-10-24 03:00:00,39.02,38.02,39.99,39.87,38.87,39.8,39.16,39.81
2021-10-24 04:00:00,39.33,38.33,40.4,40.21,39.23,40.19,39.47,40.17
2021-10-24 05:00:00,39.69,38.85,40.87,40.66,39.65,40.65,39.87,40.58
2021-10-24 06:00:00,40.03,39.81,41.53,41.4,40.11,41.23,40.52,41.16
2021-10-24 07:00:00,40.55,40.81,42.33,42.27,40.78,42.0,41.23,41.79
2021-10-24 08:00:00,41.75,42.06,43.61,43.63,41.95,43.23,42.45,43.05
2021-10-24 09:00:00,41.84,41.91,43.51,43.51,41.92,43.14,42.33,42.95
2021-10-24 10:00:00,39.76,39.02,40.86,40.78,39.59,40.62,39.95,40.5
2021-10-24 11:00:00,39.8,38.59,40.64,40.37,39.48,40.43,39.72,40.41
2021-10-24 12:00:00,38.04,36.8,38.83,38.5,37.8,38.64,37.87,38.56
2021-10-24 13:00:00,38.04,36.47,38.76,38.35,37.76,38.61,37.79,38.54
2021-10-24 14:00:00,38.06,35.98,38.79,38.49,37.78,38.65,37.92,38.58
2021-10-24 15:00:00,39.47,38.01,40.45,40.21,39.31,40.29,39.51,40.13
2021-10-24 16:00:00,43.18,41.72,44.22,44.03,43.02,44.12,43.42,43.93
2021-10-24 17:00:00,58.57,56.51,60.2,60.0,58.49,60.12,59.28,59.78
2021-10-24 18:00:00,74.27,70.49,76.57,76.22,74.26,76.47,75.1,75.84
2021-10-24 19:00:00,66.11,62.88,67.78,67.59,65.79,67.67,66.79,67.23
2021-10-24 20:00:00,55.06,52.73,56.09,55.89,54.55,56.03,55.41,55.85
2021-10-24 21:00:00,46.95,45.06,47.61,47.52,46.31,47.54,47.26,47.49
2021-10-24 22:00:00,43.06,42.25,44.31,44.23,42.94,44.13,43.49,43.91
2021-10-24 23:00:00,40.7,40.12,42.09,41.99,40.82,41.94,41.11,41.63
2021-10-25 00:00:00,37.3,36.52,38.34,38.24,37.37,38.21,37.45,37.99
2021-10-25 01:00:00,36.24,35.59,37.24,37.18,36.32,37.12,36.41,36.92
2021-10-25 02:00:00,35.6,35.15,36.64,36.59,35.73,36.52,35.76,36.3
2021-10-25 03:00:00,35.6,35.29,36.65,36.63,35.7,36.5,35.78,36.3
2021-10-25 04:00:00,35.91,36.39,37.14,37.11,36.12,36.96,36.07,36.7
2021-10-25 05:00:00,42.47,43.77,44.42,44.51,42.88,44.1,43.17,43.74
2021-10-25 06:00:00,54.72,54.91,56.98,57.29,55.02,56.63,57.33,56.46
2021-10-25 07:00:00,64.96,66.69,67.34,67.52,65.22,67.04,67.98,66.56
2021-10-25 08:00:00,62.49,63.67,64.59,64.83,62.58,64.12,65.27,63.92
2021-10-25 09:00:00,74.8,75.13,77.73,78.07,75.2,76.99,77.88,76.6
2021-10-25 10:00:00,76.26,77.97,79.14,79.45,76.59,78.42,79.26,78.06
2021-10-25 11:00:00,76.86,79.23,79.8,79.89,77.27,79.11,79.48,78.68
2021-10-25 12:00:00,73.21,75.59,76.08,76.17,73.64,75.38,75.55,74.96
2021-10-25 13:00:00,71.89,71.12,74.65,74.71,72.29,73.99,74.16,73.51
2021-10-25 14:00:00,68.49,68.97,70.83,70.93,68.71,70.25,70.74,69.94
2021-10-25 15:00:00,72.03,73.75,74.41,74.5,72.18,73.83,74.3,73.43
2021-10-25 16:00:00,70.67,73.26,73.37,73.62,70.99,72.71,73.38,72.16
2021-10-25 17:00:00,84.86,86.59,88.46,88.57,85.55,87.73,88.12,86.87
2021-10-25 18:00:00,95.2,95.67,99.02,99.04,95.83,98.3,98.74,97.33
2021-10-25 19:00:00,74.47,75.37,76.86,76.98,74.49,76.32,76.95,75.8
2021-10-25 20:00:00,70.79,67.9,72.6,72.64,70.44,72.08,72.76,71.88
2021-10-25 21:00:00,54.81,55.3,56.16,56.03,54.51,55.98,56.33,55.78
2021-10-25 22:00:00,46.61,47.09,47.77,47.81,46.31,47.57,48.0,47.5
2021-10-25 23:00:00,46.17,46.65,47.67,47.68,46.16,47.4,47.52,47.27
2021-10-26 00:00:00,50.16,51.91,52.26,52.46,50.38,51.78,51.99,51.63
2021-10-26 01:00:00,49.99,51.83,51.95,52.2,50.11,51.48,51.87,51.49
2021-10-26 02:00:00,43.44,45.0,45.18,45.36,43.58,44.78,45.02,44.74
2021-10-26 03:00:00,43.47,44.9,45.26,45.41,43.67,44.87,45.07,44.81
2021-10-26 04:00:00,43.46,44.91,45.3,45.47,43.67,44.89,45.14,44.86
2021-10-26 05:00:00,50.09,52.57,52.68,53.02,50.59,52.08,52.29,51.92
2021-10-26 06:00:00,55.0,57.46,57.59,57.74,55.62,57.18,57.25,56.87
2021-10-26 07:00:00,57.89,60.15,60.31,60.4,58.46,59.92,60.13,59.68
2021-10-26 08:00:00,66.24,68.71,68.97,69.02,66.82,68.5,68.59,68.17
2021-10-26 09:00:00,70.53,73.2,73.61,73.44,71.19,73.09,72.78,72.6
2021-10-26 10:00:00,72.31,74.42,75.34,75.08,72.91,74.81,74.24,74.38
2021-10-26 11:00:00,72.0,73.32,74.47,74.38,72.4,74.17,73.94,73.85
2021-10-26 12:00:00,68.97,69.85,71.39,71.05,69.39,71.09,70.71,70.76
2021-10-26 13:00:00,65.15,65.6,67.43,66.89,65.55,67.13,66.94,66.81
2021-10-26 14:00:00,60.75,61.09,63.02,62.25,61.26,62.92,62.36,62.37
2021-10-26 15:00:00,57.78,57.84,59.82,59.03,58.19,59.77,59.23,59.24
2021-10-26 16:00:00,57.48,57.37,59.35,58.51,57.78,59.35,58.83,58.84
2021-10-26 17:00:00,72.61,72.66,75.4,74.02,73.33,75.39,74.38,74.53
2021-10-26 18:00:00,77.27,76.53,79.99,78.44,77.91,80.08,78.82,79.18
2021-10-26 19:00:00,61.96,60.55,63.48,62.44,61.93,63.57,63.2,63.04
2021-10-26 20:00:00,54.81,53.73,56.19,55.36,54.7,56.25,56.04,55.9
2021-10-26 21:00:00,52.49,51.28,53.95,52.71,52.56,53.94,53.42,53.56
2021-10-26 22:00:00,47.55,45.41,49.23,48.24,47.8,49.05,48.54,48.71
2021-10-26 23:00:00,44.82,43.35,46.92,45.79,45.58,46.8,45.85,46.2
2021-10-27 00:00:00,50.1,45.34,51.67,50.27,50.46,51.53,51.12,51.34
2021-10-27 01:00:00,49.34,44.62,50.81,49.48,49.66,50.69,50.36,50.56
2021-10-27 02:00:00,48.11,43.55,49.52,48.25,48.43,49.42,49.22,49.31
2021-10-27 03:00:00,46.04,41.79,47.39,46.18,46.35,47.29,47.11,47.18
2021-10-27 04:00:00,47.08,41.78,48.46,47.21,47.37,48.35,48.07,48.26
2021-10-27 05:00:00,46.44,42.57,48.18,46.94,47.0,48.05,47.52,47.74
2021-10-27 06:00:00,58.13,53.62,60.1,58.89,58.48,59.96,59.67,59.65
2021-10-27 07:00:00,70.79,66.37,72.78,71.8,70.95,72.8,72.39,72.38
2021-10-27 08:00:00,70.0,65.87,72.15,71.34,70.3,72.12,71.12,71.6
2021-10-27 09:00:00,70.0,67.32,72.39,71.57,70.33,72.26,71.27,71.79
2021-10-27 10:00:00,69.84,66.39,72.27,71.82,70.23,72.14,71.12,71.66
2021-10-27 11:00:00,75.96,71.82,78.44,78.09,76.19,78.29,77.0,77.83
2021-10-27 12:00:00,73.42,69.5,75.86,75.51,73.65,75.69,74.36,75.26
2021-10-27 13:00:00,64.23,60.29,66.33,66.02,64.41,66.2,65.13,65.76
2021-10-27 14:00:00,64.71,60.57,66.74,66.4,64.83,66.61,65.61,66.17
2021-10-27 15:00:00,63.02,59.64,64.86,64.54,63.01,64.75,64.0,64.36
2021-10-27 16:00:00,63.06,58.59,64.74,64.52,62.9,64.63,64.31,64.29
2021-10-27 17:00:00,71.94,66.7,74.39,74.19,72.18,74.27,73.84,73.73
2021-10-27 18:00:00,77.51,71.19,79.81,79.33,77.54,79.75,79.0,79.16
2021-10-27 19:00:00,70.6,64.88,72.36,72.05,70.32,72.27,72.1,71.91
2021-10-27 20:00:00,63.7,58.39,64.96,64.78,63.18,64.9,65.11,64.72
2021-10-27 21:00:00,52.82,49.15,54.07,53.81,52.43,53.92,54.07,53.72
2021-10-27 22:00:00,48.9,44.58,50.27,49.94,49.27,50.2,49.93,49.88
2021-10-27 23:00:00,47.54,43.25,49.27,49.09,48.04,49.0,48.69,48.72
2021-10-28 00:00:00,44.77,40.16,46.37,46.19,45.23,46.21,45.95,45.89
2021-10-28 01:00:00,45.31,41.03,46.86,46.75,45.72,46.69,46.62,46.49
2021-10-28 02:00:00,45.97,41.54,47.4,47.27,46.28,47.25,47.18,47.11
2021-10-28 03:00:00,44.36,40.09,45.71,45.58,44.64,45.55,45.51,45.41
2021-10-28 04:00:00,44.41,39.52,45.78,45.69,44.66,45.6,45.58,45.47
2021-10-28 05:00:00,46.58,42.47,48.27,48.14,47.01,48.07,47.9,47.81
2021-10-28 06:00:00,55.33,52.71,57.26,57.03,55.53,57.1,57.19,56.77
2021-10-28 07:00:00,70.74,68.61,73.02,72.78,70.91,72.89,73.16,72.38
2021-10-28 08:00:00,66.59,64.43,68.54,68.27,66.59,68.38,68.34,67.96
2021-10-28 09:00:00,60.35,58.07,61.86,61.62,60.13,61.69,61.6,61.37
2021-10-28 10:00:00,59.03,57.11,60.48,60.2,58.82,60.32,59.97,59.96
2021-10-28 11:00:00,54.63,53.87,56.19,55.99,54.6,55.99,55.43,55.62
2021-10-28 12:00:00,52.0,51.31,53.51,53.28,52.02,53.33,52.69,52.94
2021-10-28 13:00:00,56.54,55.65,58.11,57.76,56.49,57.93,57.08,57.52
2021-10-28 14:00:00,52.86,52.1,54.39,54.1,52.87,54.24,53.58,53.83
2021-10-28 15:00:00,49.99,49.34,51.27,51.21,49.97,51.26,51.02,50.89
2021-10-28 16:00:00,59.76,59.04,60.99,61.02,59.82,60.92,61.16,60.74
2021-10-28 17:00:00,72.71,71.55,74.55,74.41,73.08,74.52,74.37,74.18
2021-10-28 18:00:00,78.57,77.48,80.27,80.05,78.68,80.26,80.28,79.87
2021-10-28 19:00:00,66.24,65.15,67.41,67.34,66.12,67.39,67.71,67.16
2021-10-28 20:00:00,65.62,63.22,66.19,66.22,65.06,66.24,67.36,66.26
2021-10-28 21:00:00,53.57,51.8,54.24,54.23,53.13,54.13,55.13,54.16
2021-10-28 22:00:00,53.26,52.38,54.66,54.81,53.3,54.38,55.15,54.35
