Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2023-11-29 07:00:00,127.96,130.47,136.01,134.52,140.83,138.37,131.11,133.29
2023-11-29 08:00:00,105.47,106.68,112.01,110.52,121.09,115.54,108.01,109.63
2023-11-29 09:00:00,68.2,66.61,69.82,69.16,69.43,69.84,67.8,69.21
2023-11-29 10:00:00,83.85,83.3,86.85,86.18,85.84,86.68,84.06,85.78
2023-11-29 11:00:00,73.99,73.5,76.16,75.73,75.22,75.71,73.69,75.32
2023-11-29 12:00:00,76.38,76.14,78.84,78.31,77.86,78.39,75.69,77.9
2023-11-29 13:00:00,82.86,83.37,85.97,85.54,84.86,85.47,82.71,84.87
2023-11-29 14:00:00,78.0,77.42,80.76,80.21,79.74,80.37,78.25,79.83
2023-11-29 15:00:00,82.77,82.44,86.52,85.9,91.23,88.17,84.37,85.33
2023-11-29 16:00:00,107.58,111.24,115.27,113.67,133.66,121.06,109.89,112.43
2023-11-29 17:00:00,153.72,160.52,168.53,164.74,211.54,182.73,158.06,162.52
2023-11-29 18:00:00,117.81,121.93,127.38,125.2,151.11,135.22,120.03,123.64
2023-11-29 19:00:00,98.78,100.62,105.29,103.68,118.98,110.06,100.81,102.91
2023-11-29 20:00:00,92.22,92.8,97.22,95.83,107.25,100.8,93.78,95.65
2023-11-29 21:00:00,85.77,85.41,89.86,88.54,97.09,92.65,86.86,88.68
2023-11-29 22:00:00,83.98,83.23,86.3,85.4,85.9,86.33,83.78,85.67
2023-11-29 23:00:00,93.91,94.45,96.96,95.89,96.41,97.19,93.31,96.04
2023-11-30 00:00:00,72.19,73.71,74.96,74.37,74.2,74.97,72.11,74.13
2023-11-30 01:00:00,72.39,73.83,75.01,74.47,74.24,75.0,72.4,74.35
2023-11-30 02:00:00,72.11,73.37,74.57,74.03,73.82,74.57,72.09,74.08
2023-11-30 03:00:00,72.43,73.77,75.0,74.47,74.21,74.98,72.51,74.47
2023-11-30 04:00:00,72.22,74.03,75.07,74.59,74.22,75.03,72.37,74.35
2023-11-30 05:00:00,75.0,78.02,78.62,78.15,77.66,78.56,75.7,77.67
2023-11-30 06:00:00,97.14,101.11,102.19,101.31,100.47,101.86,97.73,100.67
2023-11-30 07:00:00,99.83,101.28,104.3,103.21,102.69,103.96,100.26,102.96
2023-11-30 08:00:00,72.11,72.26,75.13,74.44,74.2,75.02,72.95,74.09
2023-11-30 09:00:00,57.5,56.81,59.04,58.28,58.47,59.0,56.98,58.3
2023-11-30 10:00:00,34.11,35.09,35.58,35.54,34.89,35.38,35.1,34.98
2023-11-30 11:00:00,32.59,33.65,34.13,34.07,33.46,33.92,33.5,33.51
2023-11-30 12:00:00,32.52,33.55,34.1,34.01,33.4,33.87,33.42,33.47
2023-11-30 13:00:00,33.52,34.65,35.07,35.1,34.35,34.84,34.68,34.46
2023-11-30 14:00:00,36.4,37.11,38.03,38.02,37.32,37.82,37.75,37.39
2023-11-30 15:00:00,49.32,50.28,51.81,51.71,50.97,51.58,50.54,51.17
2023-11-30 16:00:00,68.19,70.17,72.21,71.83,71.12,71.85,70.12,71.23
2023-11-30 17:00:00,76.99,78.8,81.71,80.95,80.58,81.43,78.94,80.63
2023-11-30 18:00:00,58.71,59.64,61.79,61.23,61.02,61.64,59.76,61.0
2023-11-30 19:00:00,52.04,52.52,54.71,54.12,54.07,54.68,52.93,53.99
2023-11-30 20:00:00,42.96,43.68,44.99,44.57,44.36,44.86,43.49,44.31
2023-11-30 21:00:00,36.32,37.14,38.05,37.82,37.46,37.88,37.7,37.49
2023-11-30 22:00:00,34.91,35.81,36.51,36.28,36.14,36.44,36.19,36.05
2023-11-30 23:00:00,36.69,38.16,38.78,38.42,38.36,38.75,38.02,38.17
2023-12-01 00:00:00,33.16,34.01,34.64,34.46,34.16,34.64,34.61,34.39
2023-12-01 01:00:00,31.94,32.99,33.4,33.26,32.93,33.39,33.37,33.14
2023-12-01 02:00:00,30.26,31.1,31.46,31.4,31.01,31.32,31.53,31.28
2023-12-01 03:00:00,30.25,31.08,31.46,31.38,31.04,31.33,31.5,31.27
2023-12-01 04:00:00,30.59,31.5,31.82,31.75,31.38,31.67,31.86,31.63
2023-12-01 05:00:00,32.83,33.98,34.34,34.24,33.8,34.17,34.31,34.06
2023-12-01 06:00:00,42.55,43.6,44.76,44.42,44.15,44.71,44.74,44.41
2023-12-01 07:00:00,42.85,43.43,44.66,44.42,44.02,44.55,44.74,44.26
2023-12-01 08:00:00,35.97,37.12,37.71,37.62,37.06,37.52,37.82,37.28
2023-12-01 09:00:00,33.08,33.51,34.26,34.1,33.75,34.12,34.37,33.91
2023-12-01 10:00:00,28.19,28.7,29.23,29.15,28.81,29.09,29.39,28.92
2023-12-01 11:00:00,34.33,35.0,35.63,35.5,35.14,35.47,35.72,35.19
2023-12-01 12:00:00,33.63,34.4,34.94,34.83,34.46,34.78,35.07,34.51
2023-12-01 13:00:00,35.89,36.72,37.28,37.17,36.8,37.14,37.45,36.86
2023-12-01 14:00:00,37.28,38.38,38.85,38.78,38.29,38.66,39.05,38.46
2023-12-01 15:00:00,37.18,38.52,38.82,38.83,38.32,38.7,39.08,38.45
2023-12-01 16:00:00,35.62,37.52,37.51,37.56,36.83,37.3,37.39,36.93
2023-12-01 17:00:00,38.25,39.88,40.2,40.14,39.52,40.04,39.9,39.58
2023-12-01 18:00:00,35.69,37.33,37.55,37.49,36.87,37.38,37.12,36.94
2023-12-01 19:00:00,35.57,37.13,37.21,37.18,36.61,37.06,36.97,36.68
2023-12-01 20:00:00,39.67,40.65,41.2,41.04,40.55,41.0,41.21,40.73
2023-12-01 21:00:00,36.18,37.36,37.61,37.47,37.11,37.42,37.61,37.19
2023-12-01 22:00:00,28.86,30.12,30.11,29.99,29.61,29.91,29.99,29.8
2023-12-01 23:00:00,29.93,31.7,31.39,31.4,30.76,31.1,31.22,31.01
2023-12-02 00:00:00,35.59,37.76,37.43,37.46,36.88,37.16,37.31,36.99
2023-12-02 01:00:00,31.7,33.39,33.16,33.19,32.68,32.92,33.03,32.78
2023-12-02 02:00:00,32.28,33.9,33.67,33.72,33.21,33.44,33.67,33.37
2023-12-02 03:00:00,32.06,33.64,33.42,33.45,32.97,33.2,33.38,33.13
2023-12-02 04:00:00,28.35,29.93,29.67,29.75,29.24,29.46,29.6,29.34
2023-12-02 05:00:00,30.58,32.49,32.17,32.26,31.67,31.91,32.02,31.76
2023-12-02 06:00:00,29.27,31.31,30.88,30.99,30.28,30.62,30.74,30.43
2023-12-02 07:00:00,32.64,34.46,34.31,34.4,33.67,34.02,34.26,33.87
2023-12-02 08:00:00,38.52,40.78,40.57,40.74,39.89,40.26,40.76,40.14
2023-12-02 09:00:00,38.59,40.66,40.58,40.7,39.93,40.27,40.7,40.13
2023-12-02 10:00:00,40.67,42.65,42.92,43.0,42.34,42.64,43.04,42.42
2023-12-02 11:00:00,37.04,38.89,38.83,38.92,38.26,38.54,38.82,38.32
2023-12-02 12:00:00,36.84,38.54,38.55,38.63,37.99,38.26,38.6,38.07
2023-12-02 13:00:00,35.91,37.57,37.6,37.7,36.98,37.28,37.69,37.14
2023-12-02 14:00:00,29.75,30.64,31.02,31.02,30.59,30.83,31.21,30.7
2023-12-02 15:00:00,32.65,33.77,34.16,34.16,33.53,33.94,34.29,33.77
2023-12-02 16:00:00,38.92,40.76,40.91,41.04,40.0,40.61,41.09,40.33
2023-12-02 17:00:00,40.61,41.83,42.57,42.53,41.75,42.36,42.59,42.02
2023-12-02 18:00:00,36.67,37.9,38.32,38.33,37.59,38.06,38.33,37.84
2023-12-02 19:00:00,35.92,37.42,37.66,37.69,36.9,37.35,37.65,37.14
2023-12-02 20:00:00,35.15,36.47,36.86,36.88,36.12,36.56,36.85,36.37
2023-12-02 21:00:00,33.69,34.88,35.28,35.26,34.66,35.04,35.29,34.83
2023-12-02 22:00:00,31.36,32.37,32.83,32.76,32.35,32.62,32.81,32.45
2023-12-02 23:00:00,29.33,30.67,30.79,30.83,30.33,30.59,30.73,30.43
2023-12-03 00:00:00,36.03,38.03,38.11,38.18,37.52,37.85,37.88,37.61
2023-12-03 01:00:00,28.48,30.09,30.08,30.15,29.59,29.86,29.89,29.67
2023-12-03 02:00:00,24.21,25.48,25.5,25.54,25.11,25.36,25.32,25.17
2023-12-03 03:00:00,25.25,26.61,26.61,26.67,26.19,26.45,26.48,26.3
2023-12-03 04:00:00,25.87,27.32,27.28,27.37,26.84,27.1,27.18,26.96
2023-12-03 05:00:00,24.59,25.95,25.93,25.99,25.5,25.76,25.81,25.62
2023-12-03 06:00:00,22.69,23.8,23.72,23.75,23.29,23.58,23.71,23.48
2023-12-03 07:00:00,24.58,25.99,25.96,26.0,25.46,25.81,25.84,25.61
2023-12-03 08:00:00,27.73,29.39,29.41,29.42,28.86,29.24,29.17,28.97
2023-12-03 09:00:00,35.85,38.16,38.16,38.23,37.37,37.86,37.93,37.59
2023-12-03 10:00:00,38.11,40.41,40.51,40.59,39.83,40.21,40.44,39.93
2023-12-03 11:00:00,38.64,40.94,41.19,41.27,40.51,40.92,41.07,40.57
2023-12-03 12:00:00,42.6,44.56,44.94,44.98,44.2,44.64,44.81,44.29
2023-12-03 13:00:00,40.32,42.52,42.69,42.77,41.97,42.39,42.46,41.98
2023-12-03 14:00:00,38.31,39.64,40.22,40.2,39.67,40.04,40.27,39.73
2023-12-03 15:00:00,38.88,40.18,40.89,40.84,40.16,40.7,40.88,40.39
2023-12-03 16:00:00,49.15,51.02,51.94,51.75,50.83,51.67,50.58,51.12
2023-12-03 17:00:00,47.95,49.64,50.79,50.56,49.8,50.59,49.37,49.97
2023-12-03 18:00:00,40.44,41.73,42.66,42.62,41.84,42.41,42.57,42.03
2023-12-03 19:00:00,38.01,39.32,39.96,39.98,39.18,39.71,40.1,39.42
2023-12-03 20:00:00,37.46,38.61,39.39,39.31,38.68,39.21,39.34,38.87
2023-12-03 21:00:00,30.06,30.92,31.62,31.51,31.1,31.47,31.54,31.21
2023-12-03 22:00:00,25.82,26.11,26.81,26.69,26.45,26.74,26.91,26.58
2023-12-03 23:00:00,24.83,25.35,25.91,25.83,25.52,25.83,25.86,25.64
2023-12-04 00:00:00,38.77,39.25,39.94,39.97,39.56,39.78,40.22,39.8
2023-12-04 01:00:00,33.64,34.06,34.65,34.67,34.32,34.51,34.9,34.53
2023-12-04 02:00:00,33.02,33.69,34.06,34.12,33.71,33.9,34.27,33.92
2023-12-04 03:00:00,33.61,34.02,34.59,34.62,34.26,34.45,34.87,34.48
2023-12-04 04:00:00,38.75,39.39,39.93,40.02,39.52,39.74,40.26,39.77
2023-12-04 05:00:00,38.92,40.38,40.64,40.79,40.06,40.36,40.67,40.23
2023-12-04 06:00:00,42.91,44.04,44.68,44.69,44.07,44.42,44.79,44.29
2023-12-04 07:00:00,52.16,53.46,54.29,54.3,53.56,53.95,53.31,53.74
2023-12-04 08:00:00,46.06,47.51,47.98,48.1,47.27,47.63,47.53,47.45
2023-12-04 09:00:00,39.01,40.01,40.57,40.7,39.95,40.22,40.78,40.04
2023-12-04 10:00:00,40.03,41.04,41.67,41.73,41.14,41.36,41.77,41.09
2023-12-04 11:00:00,43.04,44.09,44.65,44.78,44.12,44.32,44.88,44.2
2023-12-04 12:00:00,44.79,46.01,46.49,46.64,45.9,46.13,46.63,45.98
2023-12-04 13:00:00,42.75,44.37,44.8,44.93,44.17,44.43,44.88,44.21
2023-12-04 14:00:00,44.59,46.19,46.53,46.71,45.73,46.12,46.43,46.04
2023-12-04 15:00:00,47.43,49.08,49.43,49.63,48.67,49.07,48.74,49.08
2023-12-04 16:00:00,50.62,53.31,53.26,53.52,52.32,52.87,52.01,52.39
2023-12-04 17:00:00,73.94,76.33,76.97,77.19,75.79,76.5,75.56,76.01
2023-12-04 18:00:00,55.12,56.68,57.43,57.55,56.56,57.17,56.35,56.63
2023-12-04 19:00:00,47.36,49.29,49.63,49.88,48.92,49.39,48.66,48.87
2023-12-04 20:00:00,47.71,49.19,49.96,50.05,49.05,49.59,48.88,49.22
2023-12-04 21:00:00,47.22,47.46,48.65,48.57,48.06,48.42,47.97,48.21
2023-12-04 22:00:00,38.78,38.75,39.85,39.78,39.42,39.75,40.26,39.62
2023-12-04 23:00:00,38.52,38.94,39.94,39.8,39.53,39.85,40.14,39.74
2023-12-05 00:00:00,32.93,33.98,34.2,34.13,33.87,34.08,34.18,33.99
2023-12-05 01:00:00,32.4,33.69,33.78,33.73,33.39,33.63,33.71,33.51
2023-12-05 02:00:00,31.41,32.72,32.81,32.74,32.4,32.64,32.66,32.53
2023-12-05 03:00:00,30.99,32.43,32.5,32.41,32.1,32.34,32.34,32.23
2023-12-05 04:00:00,32.24,33.83,33.86,33.82,33.45,33.69,33.77,33.57
2023-12-05 05:00:00,38.53,40.68,40.74,40.75,40.17,40.48,40.62,40.28
2023-12-05 06:00:00,47.23,49.72,49.81,49.76,49.12,49.49,48.87,49.4
2023-12-05 07:00:00,76.68,81.91,82.18,82.16,80.79,81.51,80.45,81.46
2023-12-05 08:00:00,44.32,47.07,47.36,47.39,46.55,46.94,46.92,46.8
2023-12-05 09:00:00,37.28,39.32,39.58,39.76,38.89,39.17,39.8,39.13
2023-12-05 10:00:00,43.0,44.76,45.07,45.25,44.33,44.7,45.1,44.46
2023-12-05 11:00:00,47.65,50.39,50.49,50.71,49.64,49.99,49.29,49.86
2023-12-05 12:00:00,52.28,55.43,55.52,55.76,54.62,54.95,54.15,54.85
2023-12-05 13:00:00,70.96,74.98,76.0,76.06,75.0,75.38,74.16,75.37
2023-12-05 14:00:00,62.83,65.22,66.52,66.54,65.88,66.17,65.25,66.17
2023-12-05 15:00:00,70.33,73.07,74.41,74.48,73.67,74.19,72.84,74.15
2023-12-05 16:00:00,83.06,87.67,88.53,89.04,87.67,88.33,87.07,88.02
2023-12-05 17:00:00,102.41,106.91,109.09,109.67,108.33,108.98,107.64,108.8
2023-12-05 18:00:00,79.36,82.88,84.27,84.62,83.6,84.32,82.6,83.9
2023-12-05 19:00:00,60.69,63.09,64.11,64.36,63.55,64.14,63.0,63.77
2023-12-05 20:00:00,68.48,70.37,71.91,72.02,71.47,72.03,70.49,71.94
2023-12-05 21:00:00,63.35,64.73,66.78,66.58,66.12,66.6,65.53,66.52
2023-12-05 22:00:00,62.14,62.5,64.26,64.04,63.82,64.1,63.3,63.96
2023-12-05 23:00:00,58.38,58.39,60.32,60.14,60.01,60.28,59.28,60.04
2023-12-06 00:00:00,63.55,64.74,65.36,65.09,64.88,65.16,64.12,65.37
2023-12-06 01:00:00,59.63,61.14,61.51,61.33,61.0,61.34,60.4,61.46
2023-12-06 02:00:00,52.93,54.53,54.72,54.53,54.24,54.57,53.52,54.62
2023-12-06 03:00:00,59.17,61.26,61.21,61.11,60.61,60.99,59.96,61.12
2023-12-06 04:00:00,74.34,77.27,76.75,76.74,76.02,76.33,75.39,76.63
2023-12-06 05:00:00,77.21,79.44,79.53,79.36,79.0,79.27,78.32,79.41
2023-12-06 06:00:00,92.14,96.01,97.48,97.31,97.15,96.98,95.98,97.58
2023-12-06 07:00:00,144.7,151.52,154.33,154.1,152.88,153.1,152.48,154.16
2023-12-06 08:00:00,101.6,106.6,108.18,108.25,106.94,107.13,106.58,107.82
2023-12-06 09:00:00,83.44,86.9,88.6,88.51,87.98,87.89,86.94,88.35
2023-12-06 10:00:00,100.31,102.62,104.36,104.25,103.77,104.19,102.12,104.24
2023-12-06 11:00:00,92.68,93.5,95.6,95.35,95.22,95.54,93.15,95.56
2023-12-06 12:00:00,90.21,90.46,92.78,92.52,92.57,92.68,90.36,92.75
2023-12-06 13:00:00,93.47,94.35,96.32,96.14,95.97,96.15,93.48,96.29
2023-12-06 14:00:00,93.61,94.57,96.27,96.27,95.91,96.03,94.18,96.18
2023-12-06 15:00:00,102.73,104.27,105.72,105.93,105.47,105.64,104.08,105.9
2023-12-06 16:00:00,137.55,143.27,144.27,145.17,143.63,144.27,142.52,144.04
2023-12-06 17:00:00,170.27,174.62,178.35,178.02,178.61,178.85,174.5,178.54
2023-12-06 18:00:00,137.68,140.19,143.47,143.3,143.69,144.0,140.39,143.57
2023-12-06 19:00:00,103.69,104.8,106.94,106.94,107.11,107.31,104.92,106.92
2023-12-06 20:00:00,119.93,120.12,123.58,123.29,124.02,124.36,121.62,124.22
2023-12-06 21:00:00,136.13,135.4,142.47,141.19,142.16,143.27,139.35,142.36
2023-12-06 22:00:00,120.7,119.03,125.47,123.86,126.06,126.93,121.76,125.74
2023-12-06 23:00:00,105.89,106.5,110.35,109.36,110.97,111.33,106.49,110.22
2023-12-07 00:00:00,100.43,100.13,102.92,101.71,104.03,103.81,100.18,103.77
2023-12-07 01:00:00,93.88,93.24,95.76,94.69,96.97,96.71,94.18,96.63
2023-12-07 02:00:00,91.91,91.45,93.81,92.72,94.87,94.65,92.13,94.57
2023-12-07 03:00:00,92.76,92.73,94.77,93.75,95.87,95.66,92.99,95.58
2023-12-07 04:00:00,100.21,100.19,102.45,101.43,103.77,103.43,99.95,103.35
2023-12-07 05:00:00,114.65,116.8,118.82,118.02,120.44,120.13,116.12,119.84
2023-12-07 06:00:00,141.7,144.63,146.7,146.02,149.08,148.1,144.05,148.46
2023-12-07 07:00:00,150.02,154.22,155.13,155.42,158.11,156.61,153.39,156.97
2023-12-07 08:00:00,118.5,121.29,121.51,122.23,123.81,122.68,120.98,123.15
2023-12-07 09:00:00,93.04,94.46,93.98,94.45,95.24,94.5,93.64,94.78
2023-12-07 10:00:00,79.52,81.06,80.71,81.0,81.79,81.29,79.87,81.16
2023-12-07 11:00:00,82.52,84.36,84.53,84.52,85.06,84.69,82.76,84.46
2023-12-07 12:00:00,77.62,79.01,79.37,79.19,79.97,79.56,77.55,79.09
2023-12-07 13:00:00,78.44,79.36,80.26,80.03,80.93,80.52,78.46,80.24
2023-12-07 14:00:00,79.01,78.96,80.48,80.39,80.51,80.67,80.0,80.71
2023-12-07 15:00:00,90.2,91.14,91.96,92.18,91.84,91.93,91.33,92.24
2023-12-07 16:00:00,99.62,101.28,102.3,102.63,102.02,102.31,101.27,102.51
2023-12-07 17:00:00,139.68,139.98,142.5,142.69,142.92,143.18,141.33,143.31
2023-12-07 18:00:00,100.67,100.12,101.81,102.12,102.34,102.48,101.67,102.83
2023-12-07 19:00:00,92.67,91.81,93.53,93.82,93.99,94.15,93.91,94.65
2023-12-07 20:00:00,81.7,80.97,82.42,82.87,82.73,82.86,82.98,83.34
2023-12-07 21:00:00,92.92,92.06,95.02,94.72,95.27,96.32,94.34,95.54
2023-12-07 22:00:00,86.4,88.0,89.29,89.02,89.05,90.03,87.82,89.22
2023-12-07 23:00:00,79.26,79.99,81.39,80.92,81.4,82.17,79.83,81.41
2023-12-08 00:00:00,68.07,69.25,70.45,70.17,70.49,70.8,68.85,70.48
2023-12-08 01:00:00,64.76,65.92,66.99,66.77,67.0,67.31,65.57,67.02
2023-12-08 02:00:00,61.46,62.49,63.52,63.24,63.59,63.86,62.12,63.57
2023-12-08 03:00:00,62.05,63.12,64.15,63.85,64.2,64.48,62.77,64.19
2023-12-08 04:00:00,66.67,68.01,68.99,68.74,68.99,69.32,67.57,69.04
2023-12-08 05:00:00,75.05,76.77,77.53,77.44,77.36,77.87,76.16,77.67
2023-12-08 06:00:00,95.7,96.97,98.02,97.72,98.31,98.58,96.53,98.46
2023-12-08 07:00:00,128.85,129.86,131.59,131.48,131.43,132.0,130.27,132.25
2023-12-08 08:00:00,105.7,107.17,108.35,108.12,108.54,108.9,106.48,108.59
2023-12-08 09:00:00,57.82,58.17,59.14,58.9,59.18,59.34,57.89,59.0
2023-12-08 10:00:00,38.36,38.48,39.28,39.26,39.18,39.34,39.2,39.33
2023-12-08 11:00:00,33.77,33.68,34.42,34.4,34.33,34.46,34.86,34.47
2023-12-08 12:00:00,32.68,32.62,33.24,33.22,33.19,33.28,33.62,33.29
2023-12-08 13:00:00,36.86,36.98,37.65,37.66,37.57,37.7,38.17,37.66
2023-12-08 14:00:00,42.79,42.68,43.6,43.57,43.61,43.73,43.71,43.77
2023-12-08 15:00:00,37.63,38.31,38.75,38.79,38.45,38.79,39.24,38.75
2023-12-08 16:00:00,46.62,48.49,48.82,48.78,48.27,48.82,47.99,48.32
2023-12-08 17:00:00,67.54,70.29,71.61,71.34,71.02,71.78,69.0,71.01
2023-12-08 18:00:00,54.18,55.44,56.43,56.26,55.89,56.52,55.27,55.95
2023-12-08 19:00:00,50.59,52.1,52.61,52.7,52.08,52.63,52.0,52.24
2023-12-08 20:00:00,46.35,47.42,47.93,47.99,47.51,47.97,47.57,47.75
2023-12-08 21:00:00,42.24,42.89,43.66,43.68,43.64,43.83,43.6,43.53
2023-12-08 22:00:00,36.57,37.63,37.76,37.94,37.74,37.94,38.28,37.77
2023-12-08 23:00:00,33.08,33.97,34.01,34.19,34.03,34.19,34.53,34.11
2023-12-09 00:00:00,33.18,34.2,34.34,34.53,34.36,34.56,34.64,34.42
2023-12-09 01:00:00,32.22,33.6,33.49,33.71,33.44,33.65,33.71,33.52
2023-12-09 02:00:00,31.16,32.56,32.45,32.65,32.39,32.6,32.6,32.47
2023-12-09 03:00:00,30.82,32.27,32.12,32.34,32.04,32.25,32.24,32.13
2023-12-09 04:00:00,31.01,32.54,32.35,32.58,32.27,32.48,32.46,32.35
2023-12-09 05:00:00,31.92,33.51,33.27,33.42,33.21,33.43,33.25,33.28
2023-12-09 06:00:00,33.55,35.02,34.85,34.88,34.83,35.01,34.65,34.89
2023-12-09 07:00:00,37.44,39.14,38.91,39.02,38.85,39.06,38.49,38.89
2023-12-09 08:00:00,34.65,36.36,36.04,36.21,35.93,36.14,35.92,35.91
2023-12-09 09:00:00,32.2,33.89,33.55,33.8,33.41,33.61,33.65,33.42
2023-12-09 10:00:00,31.23,32.78,32.5,32.73,32.25,32.53,32.62,32.38
2023-12-09 11:00:00,30.02,31.48,31.24,31.47,31.0,31.28,31.35,31.13
2023-12-09 12:00:00,29.48,30.88,30.67,30.87,30.43,30.7,30.72,30.59
2023-12-09 13:00:00,29.17,30.73,30.5,30.72,30.24,30.53,30.52,30.38
2023-12-09 14:00:00,31.34,33.09,32.8,33.03,32.53,32.84,32.82,32.65
2023-12-09 15:00:00,31.19,32.86,32.53,32.8,32.02,32.5,32.7,32.44
2023-12-09 16:00:00,38.53,40.64,40.24,40.43,39.65,40.26,39.59,40.12
2023-12-09 17:00:00,44.11,46.06,46.18,46.24,45.6,46.29,45.14,45.94
2023-12-09 18:00:00,38.76,39.96,40.15,40.21,39.69,40.27,39.52,40.1
2023-12-09 19:00:00,35.0,36.38,36.37,36.57,35.91,36.44,36.51,36.3
2023-12-09 20:00:00,32.25,33.71,33.59,33.82,33.14,33.61,33.71,33.49
2023-12-09 21:00:00,27.03,28.04,28.07,28.25,27.69,28.1,28.26,28.03
2023-12-09 22:00:00,24.83,26.02,25.84,26.01,25.63,25.89,25.9,25.76
2023-12-09 23:00:00,24.82,25.76,25.71,25.82,25.62,25.81,25.78,25.72
2023-12-10 00:00:00,22.83,23.23,23.21,23.27,23.17,23.31,23.31,23.22
2023-12-10 01:00:00,20.86,21.13,21.13,21.18,21.13,21.22,21.22,21.15
2023-12-10 02:00:00,20.08,20.21,20.25,20.29,20.26,20.35,20.38,20.33
2023-12-10 03:00:00,19.99,20.14,20.17,20.21,20.18,20.27,20.26,20.25
2023-12-10 04:00:00,19.33,19.48,19.5,19.53,19.5,19.59,19.58,19.57
2023-12-10 05:00:00,20.58,20.74,20.77,20.81,20.77,20.87,20.88,20.85
2023-12-10 06:00:00,20.59,20.79,20.78,20.82,20.77,20.86,20.92,20.83
2023-12-10 07:00:00,22.13,22.61,22.47,22.57,22.4,22.52,22.67,22.47
2023-12-10 08:00:00,23.51,24.39,24.17,24.3,24.04,24.2,24.32,24.09
2023-12-10 09:00:00,27.39,28.49,28.23,28.41,28.07,28.26,28.4,28.16
2023-12-10 10:00:00,29.99,31.52,31.25,31.43,30.95,31.28,31.29,31.04
2023-12-10 11:00:00,31.2,32.37,32.39,32.54,32.13,32.46,32.51,32.22
2023-12-10 12:00:00,32.84,33.84,33.89,34.07,33.69,34.0,34.24,33.78
2023-12-10 13:00:00,31.9,32.81,32.93,33.07,32.74,33.05,33.2,32.82
2023-12-10 14:00:00,31.36,32.29,32.39,32.53,31.98,32.44,32.7,32.27
2023-12-10 15:00:00,32.47,33.45,33.54,33.72,33.14,33.58,33.9,33.42
2023-12-10 16:00:00,36.66,37.24,37.85,37.89,37.51,38.0,37.81,37.7
2023-12-10 17:00:00,46.13,46.95,47.75,47.8,47.3,47.94,47.32,47.46
2023-12-10 18:00:00,34.09,34.48,35.02,35.09,34.68,35.14,35.34,34.89
2023-12-10 19:00:00,33.61,33.91,34.48,34.56,34.16,34.59,34.9,34.41
2023-12-10 20:00:00,30.16,30.83,31.07,31.17,30.7,31.11,31.36,30.95
2023-12-10 21:00:00,28.18,28.57,28.89,28.96,28.61,28.96,29.25,28.84
2023-12-10 22:00:00,24.13,24.42,24.73,24.82,24.6,24.8,25.02,24.7
2023-12-10 23:00:00,28.0,27.83,28.29,28.35,28.29,28.42,28.64,28.4
2023-12-11 00:00:00,22.05,21.73,22.15,22.16,22.27,22.33,22.56,22.35
2023-12-11 01:00:00,20.54,20.06,20.5,20.5,20.64,20.68,20.94,20.73
2023-12-11 02:00:00,20.04,19.55,19.99,19.97,20.11,20.15,20.38,20.2
2023-12-11 03:00:00,19.78,19.27,19.71,19.7,19.84,19.88,20.12,19.93
2023-12-11 04:00:00,20.69,20.29,20.7,20.7,20.81,20.87,21.14,20.91
2023-12-11 05:00:00,22.54,22.47,22.85,22.87,22.91,23.01,23.17,22.95
2023-12-11 06:00:00,31.58,32.21,32.49,32.6,32.31,32.58,32.89,32.47
2023-12-11 07:00:00,36.55,36.91,37.59,37.71,37.4,37.71,38.14,37.52
2023-12-11 08:00:00,36.78,37.21,37.84,37.95,37.66,37.96,38.35,37.75
2023-12-11 09:00:00,30.14,30.83,31.27,31.34,31.04,31.31,31.37,31.1
2023-12-11 10:00:00,36.17,36.94,37.64,37.7,37.31,37.69,37.56,37.34
2023-12-11 11:00:00,31.99,32.78,33.27,33.34,32.96,33.31,33.24,33.02
2023-12-11 12:00:00,30.14,30.81,31.24,31.31,30.97,31.27,31.28,31.03
2023-12-11 13:00:00,25.08,25.41,25.91,25.94,25.74,25.98,25.96,25.77
2023-12-11 14:00:00,26.16,26.43,26.89,26.98,26.56,26.93,27.13,26.79
2023-12-11 15:00:00,32.77,33.27,33.76,33.88,33.32,33.76,34.08,33.6
2023-12-11 16:00:00,39.16,39.29,40.44,40.41,40.09,40.6,40.41,40.17
2023-12-11 17:00:00,50.2,50.23,51.85,51.6,51.4,52.1,50.34,51.47
2023-12-11 18:00:00,40.06,40.11,41.3,41.2,40.9,41.48,41.16,41.0
2023-12-11 19:00:00,39.14,39.0,40.22,40.11,39.92,40.44,40.3,40.02
2023-12-11 20:00:00,38.85,38.22,39.68,39.59,39.46,39.93,40.09,39.68
2023-12-11 21:00:00,35.78,35.61,36.6,36.56,36.32,36.76,37.02,36.58
2023-12-11 22:00:00,26.54,26.58,27.13,27.09,27.0,27.29,27.41,27.14
2023-12-11 23:00:00,26.47,26.53,27.07,26.98,27.1,27.29,27.27,27.13
2023-12-12 00:00:00,21.89,21.17,21.94,21.78,22.15,22.21,21.73,22.14
2023-12-12 01:00:00,21.4,20.73,21.45,21.32,21.64,21.7,21.37,21.65
2023-12-12 02:00:00,20.95,20.52,21.09,20.97,21.24,21.31,20.97,21.24
