Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2024-10-22 21:00:00,31.97,32.4,32.83,33.19,32.01,32.86,33.24,32.63
2024-10-22 22:00:00,28.41,29.14,29.78,29.82,28.8,29.59,29.55,29.32
2024-10-22 23:00:00,24.81,24.98,25.69,25.71,24.89,25.58,25.7,25.47
2024-10-23 00:00:00,24.46,24.85,25.37,25.46,24.49,25.21,25.42,25.21
2024-10-23 01:00:00,22.64,23.2,23.55,23.65,22.71,23.38,23.6,23.37
2024-10-23 02:00:00,21.53,22.06,22.4,22.48,21.63,22.26,22.39,22.23
2024-10-23 03:00:00,21.46,22.0,22.34,22.42,21.6,22.21,22.33,22.17
2024-10-23 04:00:00,21.8,22.53,22.74,22.84,21.93,22.58,22.7,22.54
2024-10-23 05:00:00,22.37,23.39,23.48,23.59,22.61,23.3,23.28,23.15
2024-10-23 06:00:00,44.75,47.19,47.16,47.54,45.35,46.63,47.12,46.35
2024-10-23 07:00:00,52.57,56.19,55.85,56.24,52.95,55.12,55.16,54.6
2024-10-23 08:00:00,35.59,37.89,37.78,38.08,36.22,37.28,37.46,36.99
2024-10-23 09:00:00,28.51,29.74,29.93,29.98,28.82,29.6,29.5,29.38
2024-10-23 10:00:00,26.7,27.78,28.05,28.09,26.99,27.71,27.46,27.51
2024-10-23 11:00:00,24.95,25.79,26.14,26.15,25.19,25.83,25.51,25.66
2024-10-23 12:00:00,22.08,22.83,23.06,23.1,22.23,22.79,22.54,22.59
2024-10-23 13:00:00,25.87,26.51,27.0,27.07,26.0,26.68,26.6,26.55
2024-10-23 14:00:00,30.01,30.73,31.39,31.39,30.21,31.05,30.85,30.82
2024-10-23 15:00:00,34.62,35.93,36.38,36.53,35.08,36.03,35.85,35.74
2024-10-23 16:00:00,40.72,42.41,42.71,42.88,41.27,42.45,42.45,41.96
2024-10-23 17:00:00,52.92,55.35,55.89,55.98,53.85,55.59,54.28,54.78
2024-10-23 18:00:00,53.96,55.85,56.41,56.54,54.6,56.26,55.19,55.51
2024-10-23 19:00:00,53.1,55.46,55.86,56.09,53.84,55.57,54.99,54.77
2024-10-23 20:00:00,46.93,48.4,49.08,49.14,47.52,48.89,49.01,48.39
2024-10-23 21:00:00,35.55,36.28,36.89,36.98,35.88,36.75,37.09,36.5
2024-10-23 22:00:00,31.25,31.9,32.73,32.62,31.71,32.51,32.66,32.22
2024-10-23 23:00:00,29.92,30.31,31.18,31.1,30.2,30.95,31.11,30.8
2024-10-24 00:00:00,27.43,27.73,28.48,28.43,27.65,28.3,28.5,28.26
2024-10-24 01:00:00,26.38,26.77,27.44,27.4,26.63,27.26,27.46,27.22
2024-10-24 02:00:00,23.86,24.29,24.82,24.8,24.09,24.66,24.84,24.61
2024-10-24 03:00:00,22.98,23.47,23.89,23.88,23.18,23.73,23.9,23.7
2024-10-24 04:00:00,24.13,24.76,25.11,25.13,24.34,24.91,25.15,24.89
2024-10-24 05:00:00,28.42,29.54,29.75,29.78,28.8,29.5,29.63,29.34
2024-10-24 06:00:00,38.66,41.05,40.68,40.87,39.17,39.96,40.65,40.0
2024-10-24 07:00:00,49.18,52.82,52.26,52.54,50.03,51.13,51.89,51.02
2024-10-24 08:00:00,48.47,51.47,51.19,51.57,49.07,50.04,51.38,50.12
2024-10-24 09:00:00,45.73,47.43,47.74,47.91,45.97,46.78,48.03,46.97
2024-10-24 10:00:00,37.05,38.29,38.69,38.76,37.28,37.92,38.82,38.09
2024-10-24 11:00:00,33.61,34.65,35.06,35.1,33.75,34.38,35.11,34.53
2024-10-24 12:00:00,34.38,35.33,35.84,35.84,34.54,35.16,35.74,35.31
2024-10-24 13:00:00,36.51,37.6,38.09,38.13,36.71,37.35,37.97,37.51
2024-10-24 14:00:00,30.54,31.86,32.12,32.17,30.91,31.54,31.83,31.56
2024-10-24 15:00:00,31.02,32.45,32.48,32.68,31.39,32.03,32.44,32.05
2024-10-24 16:00:00,36.32,37.89,37.86,38.23,36.68,37.38,38.19,37.32
2024-10-24 17:00:00,45.6,47.74,47.71,48.0,46.06,47.1,47.77,46.98
2024-10-24 18:00:00,52.24,54.38,54.33,54.7,52.32,53.65,54.38,53.58
2024-10-24 19:00:00,44.02,45.59,45.65,45.94,44.13,45.14,45.82,45.11
2024-10-24 20:00:00,37.62,38.92,39.16,39.31,37.89,38.86,39.34,38.77
2024-10-24 21:00:00,34.37,35.11,35.63,35.73,34.6,35.52,35.96,35.34
2024-10-24 22:00:00,31.4,32.16,32.7,32.71,31.51,32.36,32.91,32.3
2024-10-24 23:00:00,25.34,25.94,26.46,26.45,25.49,26.19,26.58,26.16
2024-10-25 00:00:00,36.07,36.31,37.46,37.39,36.28,37.12,37.78,37.25
2024-10-25 01:00:00,27.37,27.61,28.43,28.39,27.55,28.2,28.67,28.29
2024-10-25 02:00:00,24.73,24.95,25.69,25.65,24.96,25.53,25.91,25.56
2024-10-25 03:00:00,24.76,25.07,25.76,25.75,25.02,25.59,25.98,25.6
2024-10-25 04:00:00,30.1,30.5,31.25,31.31,30.23,30.96,31.65,31.1
2024-10-25 05:00:00,35.42,36.28,36.94,37.12,35.71,36.5,37.35,36.61
2024-10-25 06:00:00,52.04,54.24,54.89,55.02,53.08,54.28,54.94,54.04
2024-10-25 07:00:00,58.38,60.01,60.78,61.15,58.97,60.38,61.07,60.03
2024-10-25 08:00:00,53.23,54.79,55.82,55.88,53.86,55.26,55.21,55.13
2024-10-25 09:00:00,33.83,34.37,35.01,35.1,33.9,34.65,35.18,34.62
2024-10-25 10:00:00,25.77,26.14,26.65,26.7,25.81,26.37,26.8,26.37
2024-10-25 11:00:00,24.45,24.96,25.37,25.4,24.56,25.08,25.28,25.06
2024-10-25 12:00:00,23.48,24.0,24.4,24.39,23.66,24.14,24.2,24.09
2024-10-25 13:00:00,23.94,24.41,24.88,24.84,24.13,24.62,24.59,24.61
2024-10-25 14:00:00,25.42,25.91,26.4,26.38,25.55,26.11,26.18,26.1
2024-10-25 15:00:00,29.86,30.51,31.0,31.03,30.01,30.69,30.94,30.59
2024-10-25 16:00:00,41.07,41.99,42.45,42.66,41.32,42.22,42.88,42.06
2024-10-25 17:00:00,52.02,53.69,54.03,54.45,52.26,53.68,54.61,53.45
2024-10-25 18:00:00,53.76,55.5,55.68,56.03,53.87,55.37,55.29,55.11
2024-10-25 19:00:00,51.67,53.65,53.75,54.12,51.87,53.34,54.18,53.12
2024-10-25 20:00:00,49.79,51.76,51.86,52.24,50.14,51.49,52.26,51.27
2024-10-25 21:00:00,37.37,38.37,38.65,38.93,37.48,38.41,39.19,38.34
2024-10-25 22:00:00,34.06,35.16,35.32,35.56,34.23,35.17,35.66,35.02
2024-10-25 23:00:00,32.43,33.57,33.87,33.98,32.62,33.51,34.04,33.44
2024-10-26 00:00:00,34.14,35.89,35.9,36.04,34.49,35.43,35.97,35.39
2024-10-26 01:00:00,28.17,29.57,29.58,29.64,28.47,29.24,29.59,29.18
2024-10-26 02:00:00,27.79,29.08,29.16,29.2,28.06,28.84,29.12,28.85
2024-10-26 03:00:00,27.28,28.55,28.62,28.68,27.56,28.32,28.53,28.32
2024-10-26 04:00:00,26.77,28.08,28.19,28.23,27.13,27.87,28.09,27.88
2024-10-26 05:00:00,33.68,35.05,35.37,35.37,34.06,35.0,35.28,35.03
2024-10-26 06:00:00,34.32,35.82,36.11,36.1,34.83,35.78,35.93,35.66
2024-10-26 07:00:00,40.23,42.13,42.4,42.42,40.86,41.97,42.16,41.81
2024-10-26 08:00:00,40.44,42.37,42.83,42.82,41.23,42.38,42.49,42.12
2024-10-26 09:00:00,29.74,30.86,31.31,31.26,30.19,31.0,31.03,30.85
2024-10-26 10:00:00,26.77,27.45,28.04,27.91,27.08,27.81,27.64,27.7
2024-10-26 11:00:00,24.34,24.64,25.28,25.13,24.48,25.1,24.93,25.03
2024-10-26 12:00:00,22.76,22.69,23.44,23.28,22.79,23.32,23.18,23.22
2024-10-26 13:00:00,22.51,22.4,23.11,22.98,22.49,22.99,22.86,22.91
2024-10-26 14:00:00,22.88,22.93,23.66,23.49,22.99,23.55,23.33,23.48
2024-10-26 15:00:00,24.68,25.0,25.66,25.55,24.85,25.5,25.32,25.32
2024-10-26 16:00:00,29.43,29.95,30.69,30.67,29.77,30.57,30.49,30.34
2024-10-26 17:00:00,39.13,40.02,40.86,40.88,39.68,40.75,40.61,40.31
2024-10-26 18:00:00,43.78,44.58,45.54,45.55,44.24,45.45,45.22,44.94
2024-10-26 19:00:00,38.64,39.36,40.13,40.2,38.97,39.99,40.05,39.62
2024-10-26 20:00:00,35.09,36.02,36.61,36.74,35.47,36.44,36.57,36.16
2024-10-26 21:00:00,32.99,33.69,34.4,34.42,33.36,34.25,34.33,34.03
2024-10-26 22:00:00,32.43,33.39,33.91,34.02,32.78,33.61,33.72,33.51
2024-10-26 23:00:00,31.57,32.8,33.09,33.19,31.81,32.64,32.76,32.61
2024-10-27 00:00:00,43.72,44.71,45.54,45.62,44.08,45.03,45.27,44.91
2024-10-27 01:00:00,43.81,44.68,45.53,45.67,44.09,45.02,45.56,44.99
2024-10-27 02:00:00,37.44,38.15,38.87,38.98,37.67,38.44,38.91,38.42
2024-10-27 03:00:00,36.19,37.09,37.63,37.73,36.46,37.21,37.52,37.17
2024-10-27 04:00:00,36.35,37.47,37.88,38.0,36.68,37.44,37.87,37.38
2024-10-27 05:00:00,35.57,36.98,37.21,37.35,36.02,36.75,37.05,36.64
2024-10-27 06:00:00,40.78,42.0,42.41,42.54,41.18,42.02,42.37,41.9
2024-10-27 07:00:00,43.97,44.7,45.55,45.67,44.07,45.13,45.75,45.05
2024-10-27 08:00:00,38.72,39.62,40.34,40.39,39.02,40.0,40.08,39.83
2024-10-27 09:00:00,28.53,28.83,29.47,29.51,28.5,29.19,29.36,29.15
2024-10-27 10:00:00,27.18,27.2,27.86,27.86,27.02,27.64,27.79,27.61
2024-10-27 11:00:00,24.65,24.88,25.36,25.33,24.62,25.17,25.14,25.08
2024-10-27 12:00:00,23.02,23.22,23.71,23.63,23.11,23.59,23.42,23.42
2024-10-27 13:00:00,22.78,22.99,23.48,23.38,22.89,23.37,23.17,23.19
2024-10-27 14:00:00,23.54,23.77,24.25,24.17,23.6,24.12,24.04,23.94
2024-10-27 15:00:00,31.63,31.98,32.68,32.64,31.62,32.43,32.52,32.29
2024-10-27 16:00:00,49.2,50.18,51.14,51.33,49.39,50.77,51.1,50.49
2024-10-27 17:00:00,64.68,66.71,67.6,67.72,65.01,67.09,66.92,66.41
2024-10-27 18:00:00,61.21,62.96,63.79,63.72,61.49,63.43,62.68,62.68
2024-10-27 19:00:00,49.38,51.08,51.62,51.6,49.79,51.29,51.04,50.73
2024-10-27 20:00:00,48.3,50.23,50.64,50.62,48.98,50.36,50.18,49.86
2024-10-27 21:00:00,45.24,46.42,47.04,47.0,45.59,46.8,46.81,46.48
2024-10-27 22:00:00,33.51,34.52,34.82,34.86,33.71,34.59,34.78,34.48
2024-10-27 23:00:00,35.54,36.78,37.19,37.16,35.92,36.81,36.82,36.67
2024-10-28 00:00:00,43.9,44.84,45.52,45.62,43.99,44.87,45.93,45.08
2024-10-28 01:00:00,41.67,43.04,43.3,43.47,41.78,42.64,43.7,42.84
2024-10-28 02:00:00,36.94,38.12,38.41,38.53,37.13,37.87,38.72,38.02
2024-10-28 03:00:00,36.99,38.27,38.47,38.62,37.16,37.91,38.76,38.07
2024-10-28 04:00:00,43.74,45.24,45.32,45.61,43.77,44.58,45.85,44.9
2024-10-28 05:00:00,43.96,45.5,45.46,45.82,44.05,44.93,46.1,45.11
2024-10-28 06:00:00,53.37,55.68,55.58,56.02,53.81,55.1,56.43,55.01
2024-10-28 07:00:00,67.51,70.65,70.51,70.95,68.02,69.8,69.86,69.58
2024-10-28 08:00:00,61.96,64.34,64.43,64.99,62.24,63.75,65.54,63.77
2024-10-28 09:00:00,35.14,36.22,36.53,36.74,35.33,36.16,36.82,36.09
2024-10-28 10:00:00,31.24,31.77,32.38,32.39,31.34,32.06,32.42,32.04
2024-10-28 11:00:00,27.14,27.56,28.15,28.12,27.26,27.92,27.99,27.84
2024-10-28 12:00:00,24.4,24.89,25.25,25.24,24.5,25.08,25.07,24.93
2024-10-28 13:00:00,25.53,26.05,26.45,26.43,25.63,26.24,26.3,26.12
2024-10-28 14:00:00,27.91,28.38,28.87,28.87,27.95,28.64,28.79,28.52
2024-10-28 15:00:00,31.13,31.94,32.37,32.39,31.33,32.06,32.19,31.88
2024-10-28 16:00:00,42.11,43.98,43.76,44.24,42.5,43.47,44.23,43.22
2024-10-28 17:00:00,63.2,66.6,66.02,66.67,63.85,65.35,66.44,65.11
2024-10-28 18:00:00,67.55,71.54,70.51,71.11,68.19,69.81,69.22,69.46
2024-10-28 19:00:00,67.38,71.19,70.44,71.03,68.11,69.8,70.21,69.39
2024-10-28 20:00:00,67.8,71.15,70.41,71.05,68.15,69.75,69.55,69.62
2024-10-28 21:00:00,65.19,67.84,67.26,67.98,65.15,66.58,68.44,66.74
2024-10-28 22:00:00,45.55,47.36,46.92,47.45,45.55,46.51,47.71,46.59
2024-10-28 23:00:00,38.08,39.47,39.54,39.74,38.19,39.05,39.89,39.08
2024-10-29 00:00:00,30.96,33.7,33.14,33.49,31.7,32.45,32.87,32.49
2024-10-29 01:00:00,32.53,38.86,38.26,38.8,36.18,37.22,38.23,38.23
2024-10-29 02:00:00,28.18,32.56,32.01,32.47,30.38,31.2,31.98,31.85
2024-10-29 03:00:00,28.32,31.74,31.14,31.59,29.66,30.43,31.06,30.83
2024-10-29 04:00:00,31.24,35.96,35.35,35.84,33.6,34.48,35.23,35.17
2024-10-29 05:00:00,35.87,38.91,38.17,38.63,36.5,37.37,37.86,37.46
2024-10-29 06:00:00,48.58,52.15,51.01,51.89,49.08,50.23,51.15,50.31
2024-10-29 07:00:00,67.92,72.48,70.94,72.04,67.74,69.85,70.5,69.77
2024-10-29 08:00:00,50.33,53.64,52.72,53.58,50.48,51.88,52.56,51.88
2024-10-29 09:00:00,45.87,48.83,48.12,48.79,46.26,47.39,47.72,47.35
2024-10-29 10:00:00,37.7,41.97,41.41,41.99,39.78,40.74,40.92,40.82
2024-10-29 11:00:00,39.16,41.81,41.36,42.02,39.81,40.71,41.35,40.75
2024-10-29 12:00:00,40.06,42.8,42.37,43.0,40.82,41.74,42.26,41.72
2024-10-29 13:00:00,47.81,50.94,50.5,51.26,48.68,49.64,50.53,49.75
2024-10-29 14:00:00,39.16,41.91,41.39,42.03,39.95,40.75,41.36,40.77
2024-10-29 15:00:00,39.06,41.96,41.4,41.97,39.9,40.75,41.3,40.73
2024-10-29 16:00:00,46.79,51.25,50.57,51.22,48.66,49.78,50.1,49.73
2024-10-29 17:00:00,53.6,61.91,61.05,61.69,58.52,60.18,60.0,60.04
2024-10-29 18:00:00,55.18,61.07,60.18,60.85,57.74,59.32,59.27,59.02
2024-10-29 19:00:00,48.69,52.61,52.36,52.79,50.31,51.67,51.53,51.49
2024-10-29 20:00:00,41.88,44.43,44.32,44.72,42.76,43.8,44.17,43.66
2024-10-29 21:00:00,36.83,39.18,38.95,39.29,37.59,38.5,38.78,38.34
2024-10-29 22:00:00,29.93,32.0,31.91,32.05,30.63,31.4,31.45,31.25
2024-10-29 23:00:00,24.16,25.77,25.7,25.82,24.67,25.27,25.32,25.2
2024-10-30 00:00:00,27.03,28.94,28.8,28.97,27.58,28.34,28.4,28.24
2024-10-30 01:00:00,26.63,30.43,30.38,30.6,28.85,29.79,29.83,30.3
2024-10-30 02:00:00,24.29,26.87,26.79,26.96,25.56,26.33,26.27,26.51
2024-10-30 03:00:00,23.71,26.23,26.14,26.31,24.94,25.68,25.66,25.86
2024-10-30 04:00:00,24.89,28.06,27.95,28.16,26.61,27.4,27.45,27.77
2024-10-30 05:00:00,28.28,30.29,30.19,30.41,28.95,29.73,29.78,29.6
2024-10-30 06:00:00,40.17,46.1,45.67,46.07,43.55,44.66,44.69,44.72
2024-10-30 07:00:00,49.46,53.05,52.87,53.46,50.44,51.71,53.07,51.71
2024-10-30 08:00:00,43.72,49.13,48.91,49.36,46.74,47.87,48.5,47.84
2024-10-30 09:00:00,41.07,44.02,43.96,44.45,42.07,43.02,43.99,42.96
2024-10-30 10:00:00,33.6,36.06,35.95,36.35,34.35,35.13,35.79,35.07
2024-10-30 11:00:00,29.87,31.89,31.91,32.21,30.5,31.19,31.63,31.14
2024-10-30 12:00:00,28.84,30.54,30.65,30.93,29.35,30.02,30.43,29.97
2024-10-30 13:00:00,29.67,31.11,31.33,31.6,30.0,30.64,31.18,30.72
2024-10-30 14:00:00,33.91,35.66,35.91,36.25,34.33,35.05,35.8,35.11
2024-10-30 15:00:00,34.37,36.08,36.16,36.55,34.82,35.57,36.03,35.57
2024-10-30 16:00:00,39.92,42.51,42.42,42.82,40.85,41.84,41.95,41.57
2024-10-30 17:00:00,47.36,50.33,50.16,50.55,48.36,49.5,49.57,49.14
2024-10-30 18:00:00,49.15,52.18,51.95,52.37,49.97,51.25,51.29,50.94
2024-10-30 19:00:00,41.65,44.02,44.15,44.53,42.55,43.58,43.65,43.27
2024-10-30 20:00:00,38.48,40.79,40.67,40.97,39.21,40.14,40.37,39.98
2024-10-30 21:00:00,34.43,36.31,36.49,36.67,35.25,36.23,36.18,35.85
2024-10-30 22:00:00,29.34,30.81,31.18,31.22,29.98,30.82,30.78,30.58
2024-10-30 23:00:00,24.75,25.7,26.05,26.02,25.14,25.79,25.65,25.66
2024-10-31 00:00:00,27.63,28.65,29.09,29.2,27.96,28.49,28.92,28.71
2024-10-31 01:00:00,24.85,26.09,26.38,26.51,25.34,25.82,26.12,26.13
2024-10-31 02:00:00,24.55,25.86,26.06,26.2,25.01,25.5,25.81,25.81
2024-10-31 03:00:00,23.95,25.33,25.49,25.64,24.46,24.95,25.21,25.23
2024-10-31 04:00:00,23.88,26.46,26.59,26.79,25.37,25.94,26.32,26.55
2024-10-31 05:00:00,27.7,29.85,29.94,30.03,28.8,29.28,29.24,29.37
2024-10-31 06:00:00,44.97,51.83,51.97,51.9,50.21,51.02,49.97,50.44
2024-10-31 07:00:00,45.92,51.22,51.55,51.57,49.76,50.6,50.09,50.25
2024-10-31 08:00:00,38.95,42.81,43.24,43.23,41.75,42.37,41.98,42.16
2024-10-31 09:00:00,27.92,29.26,29.55,29.66,28.34,28.87,29.14,28.95
2024-10-31 10:00:00,26.26,27.46,27.6,27.69,26.49,26.95,27.17,27.1
2024-10-31 11:00:00,27.42,28.38,28.71,28.78,27.57,28.02,28.24,28.22
2024-10-31 12:00:00,28.08,28.86,29.28,29.16,28.2,28.63,28.67,28.82
2024-10-31 13:00:00,31.73,32.92,33.3,33.25,32.05,32.58,32.49,32.68
2024-10-31 14:00:00,38.74,40.37,40.71,40.86,39.09,39.62,39.98,39.93
2024-10-31 15:00:00,47.45,49.33,49.4,49.86,47.72,48.35,49.12,48.76
2024-10-31 16:00:00,47.86,50.63,50.21,50.72,48.35,49.14,49.74,49.28
2024-10-31 17:00:00,48.56,51.46,51.02,51.37,49.05,49.96,50.33,49.96
2024-10-31 18:00:00,48.65,51.16,50.98,51.22,49.15,50.03,50.29,50.02
2024-10-31 19:00:00,42.81,44.77,44.91,45.12,43.39,44.11,44.32,44.11
2024-10-31 20:00:00,44.85,46.38,46.66,46.72,45.17,45.81,46.44,46.07
2024-10-31 21:00:00,38.87,40.28,40.57,40.64,39.27,39.82,40.54,40.08
2024-10-31 22:00:00,33.77,35.04,35.52,35.44,34.18,34.82,35.23,34.9
2024-10-31 23:00:00,29.45,30.73,31.04,31.08,29.86,30.42,30.66,30.5
2024-11-01 00:00:00,24.44,25.5,25.74,25.8,24.79,25.14,25.34,25.36
2024-11-01 01:00:00,24.53,25.39,25.73,25.81,24.84,25.17,25.5,25.43
2024-11-01 02:00:00,24.13,25.0,25.31,25.4,24.41,24.74,25.18,25.04
2024-11-01 03:00:00,23.97,24.66,25.09,25.18,24.22,24.52,24.96,24.84
2024-11-01 04:00:00,25.57,26.43,26.85,26.96,25.9,26.25,26.69,26.54
2024-11-01 05:00:00,27.45,28.71,28.97,29.14,27.86,28.25,28.65,28.53
2024-11-01 06:00:00,39.39,41.4,41.57,41.86,39.91,40.33,41.16,40.9
2024-11-01 07:00:00,44.25,47.13,47.26,47.62,45.27,45.76,46.06,46.1
2024-11-01 08:00:00,44.73,47.9,48.02,48.27,45.94,46.47,46.21,46.67
2024-11-01 09:00:00,43.91,47.36,47.33,47.67,45.17,45.75,45.37,45.89
2024-11-01 10:00:00,42.97,45.86,46.08,46.44,43.99,44.49,44.37,44.75
2024-11-01 11:00:00,38.13,40.55,40.88,41.14,39.02,39.46,39.27,39.75
2024-11-01 12:00:00,31.19,32.74,33.17,33.34,31.72,32.11,32.06,32.35
2024-11-01 13:00:00,28.76,29.96,30.45,30.56,29.13,29.49,29.48,29.76
2024-11-01 14:00:00,28.66,29.91,30.34,30.45,29.05,29.41,29.4,29.67
2024-11-01 15:00:00,32.86,34.45,34.91,35.07,33.39,33.84,33.8,34.11
2024-11-01 16:00:00,33.56,35.24,35.49,35.76,34.16,34.61,34.59,34.74
2024-11-01 17:00:00,43.51,44.87,45.61,45.82,44.09,44.61,44.99,44.89
2024-11-01 18:00:00,44.36,45.63,46.3,46.6,44.8,45.34,45.99,45.6
2024-11-01 19:00:00,38.2,39.7,40.03,40.32,38.65,39.13,39.67,39.42
2024-11-01 20:00:00,37.04,38.67,38.83,39.15,37.52,37.96,38.66,38.32
2024-11-01 21:00:00,28.03,29.28,29.37,29.65,28.4,28.74,29.35,28.98
2024-11-01 22:00:00,25.76,26.65,27.02,27.2,26.04,26.29,27.03,26.64
2024-11-01 23:00:00,21.8,22.68,22.88,23.01,22.06,22.33,22.83,22.55
2024-11-02 00:00:00,24.86,25.94,26.08,26.22,25.25,25.63,26.09,25.72
2024-11-02 01:00:00,23.06,24.2,24.24,24.41,23.45,23.81,24.29,23.92
2024-11-02 02:00:00,21.53,22.63,22.62,22.78,21.91,22.23,22.69,22.34
2024-11-02 03:00:00,21.07,22.27,22.17,22.34,21.46,21.78,22.22,21.88
2024-11-02 04:00:00,21.41,22.79,22.58,22.8,21.84,22.16,22.64,22.27
2024-11-02 05:00:00,24.96,26.69,26.36,26.59,25.45,25.85,26.35,25.97
2024-11-02 06:00:00,30.75,33.02,32.57,32.83,31.42,31.89,32.4,32.0
2024-11-02 07:00:00,38.62,41.7,40.99,41.38,39.5,40.13,40.8,40.18
2024-11-02 08:00:00,40.26,43.38,42.7,43.06,41.18,41.83,42.51,41.83
2024-11-02 09:00:00,34.54,36.87,36.44,36.78,35.1,35.67,36.5,35.77
2024-11-02 10:00:00,24.24,25.76,25.49,25.72,24.54,24.94,25.47,25.01
2024-11-02 11:00:00,21.41,22.66,22.5,22.67,21.62,22.05,22.48,22.09
2024-11-02 12:00:00,25.07,26.59,26.43,26.62,25.39,25.87,26.38,25.96
2024-11-02 13:00:00,21.71,22.98,22.83,22.99,21.85,22.37,22.71,22.45
2024-11-02 14:00:00,25.44,27.02,26.8,27.05,25.65,26.21,26.77,26.34
2024-11-02 15:00:00,25.15,26.77,26.45,26.74,25.39,25.96,26.46,26.05
2024-11-02 16:00:00,28.97,31.07,30.53,30.94,29.34,30.02,30.5,30.06
2024-11-02 17:00:00,41.39,44.7,43.73,44.36,42.22,43.02,43.54,42.95
2024-11-02 18:00:00,42.02,45.32,44.4,44.96,42.92,43.72,43.95,43.52
2024-11-02 19:00:00,41.21,44.49,43.62,44.19,42.13,42.92,43.2,42.81
2024-11-02 20:00:00,41.61,45.06,44.0,44.62,42.47,43.28,43.78,43.22
2024-11-02 21:00:00,37.86,40.65,39.75,40.32,38.35,39.08,40.0,39.18
2024-11-02 22:00:00,34.52,37.0,36.33,36.79,34.96,35.59,36.52,35.76
2024-11-02 23:00:00,33.76,35.92,35.5,35.84,34.15,34.73,35.63,34.93
2024-11-03 00:00:00,22.76,24.41,24.11,24.31,23.17,23.59,24.02,23.69
2024-11-03 01:00:00,21.14,22.63,22.34,22.55,21.48,21.87,22.31,21.97
2024-11-03 02:00:00,22.36,23.99,23.67,23.86,22.76,23.19,23.59,23.27
2024-11-03 03:00:00,21.78,23.42,23.08,23.28,22.19,22.61,22.97,22.68
2024-11-03 04:00:00,21.03,22.6,22.29,22.46,21.44,21.85,22.14,21.9
2024-11-03 05:00:00,22.65,24.46,24.05,24.26,23.1,23.52,23.89,23.6
2024-11-03 06:00:00,33.27,36.03,35.45,35.71,33.97,34.67,35.07,34.77
2024-11-03 07:00:00,33.34,36.17,35.52,35.82,34.06,34.78,35.19,34.81
2024-11-03 08:00:00,28.32,30.58,30.12,30.41,28.83,29.45,29.78,29.5
2024-11-03 09:00:00,21.15,22.54,22.29,22.49,21.37,21.82,22.09,21.9
2024-11-03 10:00:00,21.06,22.25,22.12,22.26,21.24,21.71,21.82,21.76
2024-11-03 11:00:00,20.87,22.01,21.88,22.01,21.01,21.47,21.6,21.53
2024-11-03 12:00:00,20.38,21.51,21.39,21.54,20.58,21.0,21.06,21.04
2024-11-03 13:00:00,21.1,22.39,22.24,22.36,21.34,21.8,21.81,21.82
2024-11-03 14:00:00,24.4,26.02,25.74,25.96,24.68,25.02,25.4,25.3
2024-11-03 15:00:00,33.39,36.07,35.53,35.89,33.98,34.49,35.0,34.76
2024-11-03 16:00:00,43.45,47.37,46.25,46.94,44.48,45.14,45.79,45.41
2024-11-03 17:00:00,50.34,55.82,54.29,54.94,52.1,53.02,53.11,52.95
2024-11-03 18:00:00,43.61,47.42,46.27,46.84,44.46,45.21,45.66,45.32
2024-11-03 19:00:00,40.91,44.76,43.69,44.22,42.02,42.65,42.84,42.75
2024-11-03 20:00:00,42.43,46.32,45.01,45.65,43.24,43.92,44.63,44.15
2024-11-03 21:00:00,33.53,36.46,35.45,36.07,34.07,34.57,35.48,34.86
2024-11-03 22:00:00,34.02,37.21,36.29,36.77,34.65,35.16,36.0,35.49
2024-11-03 23:00:00,27.51,29.94,29.31,29.68,28.02,28.42,29.11,28.72
2024-11-04 00:00:00,33.59,36.43,35.47,35.95,33.98,34.41,35.61,34.95
2024-11-04 01:00:00,33.64,36.51,35.46,36.02,33.94,34.36,35.66,34.98
2024-11-04 02:00:00,27.71,30.08,29.21,29.65,27.96,28.31,29.37,28.82
2024-11-04 03:00:00,33.28,36.11,35.18,35.65,33.67,34.12,35.34,34.7
2024-11-04 04:00:00,31.11,36.09,35.36,35.53,34.23,34.52,34.45,34.53
2024-11-04 05:00:00,31.04,35.63,34.52,34.91,33.41,33.69,33.78,33.79
2024-11-04 06:00:00,46.12,53.5,51.66,52.32,50.01,50.44,50.16,50.55
2024-11-04 07:00:00,51.18,59.11,56.98,57.85,55.02,55.56,55.58,55.7
2024-11-04 08:00:00,45.3,49.54,47.67,48.82,45.7,46.35,48.06,47.02
2024-11-04 09:00:00,36.08,42.26,41.04,41.55,39.84,40.1,40.2,40.09
2024-11-04 10:00:00,32.74,38.8,37.78,38.14,36.73,36.94,36.74,36.83
2024-11-04 11:00:00,32.41,38.14,37.34,37.61,36.34,36.54,36.3,36.41
2024-11-04 12:00:00,38.47,41.63,40.55,41.29,39.03,39.47,40.91,40.01
2024-11-04 13:00:00,38.52,41.46,40.51,41.24,38.98,39.48,40.85,39.99
2024-11-04 14:00:00,38.51,41.64,40.52,41.32,38.98,39.5,40.81,40.03
2024-11-04 15:00:00,44.11,47.73,46.35,47.28,44.54,45.14,46.76,45.75
2024-11-04 16:00:00,44.95,51.2,49.37,49.79,45.83,46.58,47.81,47.2
