Timestamp,Hungary
2023-11-15 03:00:00,70.69
2023-11-15 04:00:00,74.45
2023-11-15 05:00:00,81.96
2023-11-15 06:00:00,102.26
2023-11-15 07:00:00,122.98
2023-11-15 08:00:00,128.54
2023-11-15 09:00:00,120.18
2023-11-15 10:00:00,111.09
2023-11-15 11:00:00,98.63
2023-11-15 12:00:00,95.91
2023-11-15 13:00:00,99.1
2023-11-15 14:00:00,103.43
2023-11-15 15:00:00,118.86
2023-11-15 16:00:00,123.55
2023-11-15 17:00:00,145.07
2023-11-15 18:00:00,129.9
2023-11-15 19:00:00,121.11
2023-11-15 20:00:00,110.5
2023-11-15 21:00:00,98.16
2023-11-15 22:00:00,91.66
2023-11-15 23:00:00,84.21
2023-11-16 00:00:00,85.47
2023-11-16 01:00:00,83.26
2023-11-16 02:00:00,76.19
2023-11-16 03:00:00,74.99
2023-11-16 04:00:00,81.34
2023-11-16 05:00:00,91.42
2023-11-16 06:00:00,114.38
2023-11-16 07:00:00,126.9
2023-11-16 08:00:00,129.99
2023-11-16 09:00:00,128.59
2023-11-16 10:00:00,120.1
2023-11-16 11:00:00,116.62
2023-11-16 12:00:00,122.63
2023-11-16 13:00:00,127.86
2023-11-16 14:00:00,139.42
2023-11-16 15:00:00,152.13
2023-11-16 16:00:00,155.5
2023-11-16 17:00:00,179.99
2023-11-16 18:00:00,147.78
2023-11-16 19:00:00,125.96
2023-11-16 20:00:00,121.21
2023-11-16 21:00:00,115.0
2023-11-16 22:00:00,110.2
2023-11-16 23:00:00,100.85
2023-11-17 00:00:00,106.0
2023-11-17 01:00:00,100.0
2023-11-17 02:00:00,95.89
2023-11-17 03:00:00,92.77
2023-11-17 04:00:00,95.7
2023-11-17 05:00:00,103.2
2023-11-17 06:00:00,121.11
2023-11-17 07:00:00,131.03
2023-11-17 08:00:00,141.92
2023-11-17 09:00:00,134.75
2023-11-17 10:00:00,128.23
2023-11-17 11:00:00,125.45
2023-11-17 12:00:00,120.38
2023-11-17 13:00:00,119.76
2023-11-17 14:00:00,123.91
2023-11-17 15:00:00,129.81
2023-11-17 16:00:00,136.47
2023-11-17 17:00:00,146.32
2023-11-17 18:00:00,146.12
2023-11-17 19:00:00,137.5
2023-11-17 20:00:00,127.85
2023-11-17 21:00:00,119.6
2023-11-17 22:00:00,116.33
2023-11-17 23:00:00,103.82
2023-11-18 00:00:00,110.56
2023-11-18 01:00:00,97.38
2023-11-18 02:00:00,90.61
2023-11-18 03:00:00,86.84
2023-11-18 04:00:00,83.73
2023-11-18 05:00:00,82.52
2023-11-18 06:00:00,87.65
2023-11-18 07:00:00,92.08
2023-11-18 08:00:00,102.65
2023-11-18 09:00:00,100.04
2023-11-18 10:00:00,99.49
2023-11-18 11:00:00,97.07
2023-11-18 12:00:00,98.18
2023-11-18 13:00:00,96.83
2023-11-18 14:00:00,95.66
2023-11-18 15:00:00,111.08
2023-11-18 16:00:00,118.33
2023-11-18 17:00:00,124.78
2023-11-18 18:00:00,125.26
2023-11-18 19:00:00,116.25
2023-11-18 20:00:00,104.86
2023-11-18 21:00:00,87.93
2023-11-18 22:00:00,74.98
2023-11-18 23:00:00,60.76
2023-11-19 00:00:00,24.97
2023-11-19 01:00:00,9.92
2023-11-19 02:00:00,4.1
2023-11-19 03:00:00,0.13
2023-11-19 04:00:00,0.07
2023-11-19 05:00:00,0.09
2023-11-19 06:00:00,2.33
2023-11-19 07:00:00,5.59
2023-11-19 08:00:00,15.81
2023-11-19 09:00:00,19.58
2023-11-19 10:00:00,13.85
2023-11-19 11:00:00,14.0
2023-11-19 12:00:00,12.93
2023-11-19 13:00:00,31.64
2023-11-19 14:00:00,47.03
2023-11-19 15:00:00,75.78
2023-11-19 16:00:00,96.08
2023-11-19 17:00:00,97.28
2023-11-19 18:00:00,104.34
2023-11-19 19:00:00,103.6
2023-11-19 20:00:00,89.74
2023-11-19 21:00:00,86.48
2023-11-19 22:00:00,88.05
2023-11-19 23:00:00,80.05
2023-11-20 00:00:00,68.3
2023-11-20 01:00:00,62.68
2023-11-20 02:00:00,59.91
2023-11-20 03:00:00,58.68
2023-11-20 04:00:00,64.0
2023-11-20 05:00:00,80.43
2023-11-20 06:00:00,107.82
2023-11-20 07:00:00,140.45
2023-11-20 08:00:00,135.51
2023-11-20 09:00:00,128.53
2023-11-20 10:00:00,117.77
2023-11-20 11:00:00,116.63
2023-11-20 12:00:00,114.93
2023-11-20 13:00:00,120.54
2023-11-20 14:00:00,128.97
2023-11-20 15:00:00,152.94
2023-11-20 16:00:00,205.62
2023-11-20 17:00:00,149.97
2023-11-20 18:00:00,139.98
2023-11-20 19:00:00,139.97
2023-11-20 20:00:00,123.34
2023-11-20 21:00:00,107.01
2023-11-20 22:00:00,108.05
2023-11-20 23:00:00,97.8
2023-11-21 00:00:00,102.75
2023-11-21 01:00:00,98.2
2023-11-21 02:00:00,96.12
2023-11-21 03:00:00,91.17
2023-11-21 04:00:00,95.48
2023-11-21 05:00:00,101.11
2023-11-21 06:00:00,125.74
2023-11-21 07:00:00,135.45
2023-11-21 08:00:00,141.26
2023-11-21 09:00:00,136.71
2023-11-21 10:00:00,135.0
2023-11-21 11:00:00,134.57
2023-11-21 12:00:00,138.98
2023-11-21 13:00:00,138.66
2023-11-21 14:00:00,140.33
2023-11-21 15:00:00,143.75
2023-11-21 16:00:00,161.01
2023-11-21 17:00:00,146.28
2023-11-21 18:00:00,142.08
2023-11-21 19:00:00,132.35
2023-11-21 20:00:00,124.79
2023-11-21 21:00:00,110.52
2023-11-21 22:00:00,110.91
2023-11-21 23:00:00,98.04
2023-11-22 00:00:00,98.0
2023-11-22 01:00:00,95.01
2023-11-22 02:00:00,95.01
2023-11-22 03:00:00,92.0
2023-11-22 04:00:00,92.48
2023-11-22 05:00:00,94.69
2023-11-22 06:00:00,119.67
2023-11-22 07:00:00,176.83
2023-11-22 08:00:00,178.84
2023-11-22 09:00:00,135.51
2023-11-22 10:00:00,116.48
2023-11-22 11:00:00,105.89
2023-11-22 12:00:00,99.02
2023-11-22 13:00:00,112.01
2023-11-22 14:00:00,131.25
2023-11-22 15:00:00,173.99
2023-11-22 16:00:00,172.34
2023-11-22 17:00:00,135.92
2023-11-22 18:00:00,129.89
2023-11-22 19:00:00,120.16
2023-11-22 20:00:00,107.82
2023-11-22 21:00:00,91.25
2023-11-22 22:00:00,91.76
2023-11-22 23:00:00,76.55
2023-11-23 00:00:00,64.97
2023-11-23 01:00:00,46.05
2023-11-23 02:00:00,41.12
2023-11-23 03:00:00,30.13
2023-11-23 04:00:00,54.49
2023-11-23 05:00:00,109.83
2023-11-23 06:00:00,123.32
2023-11-23 07:00:00,170.53
2023-11-23 08:00:00,176.71
2023-11-23 09:00:00,122.53
2023-11-23 10:00:00,102.01
2023-11-23 11:00:00,94.42
2023-11-23 12:00:00,92.4
2023-11-23 13:00:00,113.16
2023-11-23 14:00:00,137.34
2023-11-23 15:00:00,177.75
2023-11-23 16:00:00,242.44
2023-11-23 17:00:00,182.72
2023-11-23 18:00:00,147.13
2023-11-23 19:00:00,129.53
2023-11-23 20:00:00,148.06
2023-11-23 21:00:00,132.47
2023-11-23 22:00:00,69.66
2023-11-23 23:00:00,34.62
2023-11-24 00:00:00,20.99
2023-11-24 01:00:00,16.54
2023-11-24 02:00:00,10.42
2023-11-24 03:00:00,5.07
2023-11-24 04:00:00,10.06
2023-11-24 05:00:00,35.07
2023-11-24 06:00:00,83.69
2023-11-24 07:00:00,140.06
2023-11-24 08:00:00,136.24
2023-11-24 09:00:00,112.4
2023-11-24 10:00:00,103.25
2023-11-24 11:00:00,92.77
2023-11-24 12:00:00,106.02
2023-11-24 13:00:00,123.84
2023-11-24 14:00:00,143.48
2023-11-24 15:00:00,160.94
2023-11-24 16:00:00,185.72
2023-11-24 17:00:00,168.48
2023-11-24 18:00:00,157.12
2023-11-24 19:00:00,153.6
2023-11-24 20:00:00,128.13
2023-11-24 21:00:00,109.6
2023-11-24 22:00:00,85.68
2023-11-24 23:00:00,80.98
2023-11-25 00:00:00,78.07
2023-11-25 01:00:00,74.03
2023-11-25 02:00:00,72.07
2023-11-25 03:00:00,71.61
2023-11-25 04:00:00,69.99
2023-11-25 05:00:00,74.19
2023-11-25 06:00:00,79.81
2023-11-25 07:00:00,87.08
2023-11-25 08:00:00,94.29
2023-11-25 09:00:00,91.43
2023-11-25 10:00:00,89.17
2023-11-25 11:00:00,87.06
2023-11-25 12:00:00,84.57
2023-11-25 13:00:00,82.82
2023-11-25 14:00:00,90.09
2023-11-25 15:00:00,98.84
2023-11-25 16:00:00,115.27
2023-11-25 17:00:00,124.1
2023-11-25 18:00:00,127.68
2023-11-25 19:00:00,127.17
2023-11-25 20:00:00,121.09
2023-11-25 21:00:00,114.02
2023-11-25 22:00:00,108.13
2023-11-25 23:00:00,92.73
2023-11-26 00:00:00,89.93
2023-11-26 01:00:00,66.11
2023-11-26 02:00:00,56.92
2023-11-26 03:00:00,55.09
2023-11-26 04:00:00,61.19
2023-11-26 05:00:00,60.24
2023-11-26 06:00:00,64.15
2023-11-26 07:00:00,83.39
2023-11-26 08:00:00,88.04
2023-11-26 09:00:00,89.51
2023-11-26 10:00:00,89.5
2023-11-26 11:00:00,95.06
2023-11-26 12:00:00,95.38
2023-11-26 13:00:00,100.59
2023-11-26 14:00:00,115.1
2023-11-26 15:00:00,123.26
2023-11-26 16:00:00,134.15
2023-11-26 17:00:00,143.63
2023-11-26 18:00:00,146.88
2023-11-26 19:00:00,142.59
2023-11-26 20:00:00,135.91
2023-11-26 21:00:00,122.41
2023-11-26 22:00:00,118.99
2023-11-26 23:00:00,101.14
2023-11-27 00:00:00,96.36
2023-11-27 01:00:00,91.34
2023-11-27 02:00:00,89.9
2023-11-27 03:00:00,88.82
2023-11-27 04:00:00,87.91
2023-11-27 05:00:00,94.09
2023-11-27 06:00:00,122.01
2023-11-27 07:00:00,138.73
2023-11-27 08:00:00,144.99
2023-11-27 09:00:00,139.41
2023-11-27 10:00:00,138.0
2023-11-27 11:00:00,136.94
2023-11-27 12:00:00,133.97
2023-11-27 13:00:00,132.67
2023-11-27 14:00:00,137.54
2023-11-27 15:00:00,143.81
2023-11-27 16:00:00,161.1
2023-11-27 17:00:00,145.99
2023-11-27 18:00:00,138.46
2023-11-27 19:00:00,135.18
2023-11-27 20:00:00,127.18
2023-11-27 21:00:00,106.98
2023-11-27 22:00:00,96.36
2023-11-27 23:00:00,85.08
2023-11-28 00:00:00,77.74
2023-11-28 01:00:00,70.49
2023-11-28 02:00:00,67.47
2023-11-28 03:00:00,65.08
2023-11-28 04:00:00,68.29
2023-11-28 05:00:00,81.28
2023-11-28 06:00:00,104.99
2023-11-28 07:00:00,129.97
2023-11-28 08:00:00,138.72
2023-11-28 09:00:00,142.74
2023-11-28 10:00:00,140.45
2023-11-28 11:00:00,141.33
2023-11-28 12:00:00,138.24
2023-11-28 13:00:00,140.35
2023-11-28 14:00:00,145.53
2023-11-28 15:00:00,150.0
2023-11-28 16:00:00,164.01
2023-11-28 17:00:00,189.98
2023-11-28 18:00:00,177.0
2023-11-28 19:00:00,158.55
2023-11-28 20:00:00,138.56
2023-11-28 21:00:00,125.05
2023-11-28 22:00:00,117.95
2023-11-28 23:00:00,106.16
2023-11-29 00:00:00,98.63
2023-11-29 01:00:00,98.53
2023-11-29 02:00:00,93.33
2023-11-29 03:00:00,83.15
2023-11-29 04:00:00,83.76
2023-11-29 05:00:00,95.7
2023-11-29 06:00:00,119.93
2023-11-29 07:00:00,140.05
2023-11-29 08:00:00,154.42
2023-11-29 09:00:00,150.35
2023-11-29 10:00:00,135.91
2023-11-29 11:00:00,130.61
2023-11-29 12:00:00,129.41
2023-11-29 13:00:00,133.96
2023-11-29 14:00:00,148.78
2023-11-29 15:00:00,168.0
2023-11-29 16:00:00,200.0
2023-11-29 17:00:00,250.0
2023-11-29 18:00:00,250.0
2023-11-29 19:00:00,200.0
2023-11-29 20:00:00,161.0
2023-11-29 21:00:00,139.01
2023-11-29 22:00:00,128.5
2023-11-29 23:00:00,114.27
2023-11-30 00:00:00,104.79
2023-11-30 01:00:00,104.52
2023-11-30 02:00:00,102.2
2023-11-30 03:00:00,100.0
2023-11-30 04:00:00,101.63
2023-11-30 05:00:00,106.3
2023-11-30 06:00:00,129.41
2023-11-30 07:00:00,168.09
2023-11-30 08:00:00,219.27
2023-11-30 09:00:00,237.93
2023-11-30 10:00:00,227.53
2023-11-30 11:00:00,228.4
2023-11-30 12:00:00,198.1
2023-11-30 13:00:00,192.21
2023-11-30 14:00:00,195.0
2023-11-30 15:00:00,195.0
2023-11-30 16:00:00,226.0
2023-11-30 17:00:00,259.51
2023-11-30 18:00:00,233.56
2023-11-30 19:00:00,195.06
2023-11-30 20:00:00,155.88
2023-11-30 21:00:00,133.4
2023-11-30 22:00:00,127.1
2023-11-30 23:00:00,117.01
2023-12-01 00:00:00,106.91
2023-12-01 01:00:00,102.63
2023-12-01 02:00:00,99.1
2023-12-01 03:00:00,97.29
2023-12-01 04:00:00,96.39
2023-12-01 05:00:00,104.02
2023-12-01 06:00:00,122.02
2023-12-01 07:00:00,153.41
2023-12-01 08:00:00,209.08
2023-12-01 09:00:00,233.98
2023-12-01 10:00:00,228.78
2023-12-01 11:00:00,227.94
2023-12-01 12:00:00,210.4
2023-12-01 13:00:00,182.95
2023-12-01 14:00:00,181.63
2023-12-01 15:00:00,187.78
2023-12-01 16:00:00,202.42
2023-12-01 17:00:00,223.45
2023-12-01 18:00:00,200.67
2023-12-01 19:00:00,172.36
2023-12-01 20:00:00,144.89
2023-12-01 21:00:00,126.68
2023-12-01 22:00:00,123.11
2023-12-01 23:00:00,109.91
2023-12-02 00:00:00,100.31
2023-12-02 01:00:00,93.86
2023-12-02 02:00:00,82.81
2023-12-02 03:00:00,72.49
2023-12-02 04:00:00,84.59
2023-12-02 05:00:00,94.17
2023-12-02 06:00:00,93.75
2023-12-02 07:00:00,98.99
2023-12-02 08:00:00,120.34
2023-12-02 09:00:00,128.15
2023-12-02 10:00:00,131.54
2023-12-02 11:00:00,127.99
2023-12-02 12:00:00,122.81
2023-12-02 13:00:00,114.58
2023-12-02 14:00:00,118.52
2023-12-02 15:00:00,123.56
2023-12-02 16:00:00,129.79
2023-12-02 17:00:00,137.25
2023-12-02 18:00:00,135.1
2023-12-02 19:00:00,127.96
2023-12-02 20:00:00,120.45
2023-12-02 21:00:00,106.23
2023-12-02 22:00:00,95.72
2023-12-02 23:00:00,85.82
2023-12-03 00:00:00,97.05
2023-12-03 01:00:00,85.38
2023-12-03 02:00:00,70.54
2023-12-03 03:00:00,77.88
2023-12-03 04:00:00,79.57
2023-12-03 05:00:00,81.13
2023-12-03 06:00:00,82.72
2023-12-03 07:00:00,85.82
2023-12-03 08:00:00,97.02
2023-12-03 09:00:00,100.15
2023-12-03 10:00:00,104.96
2023-12-03 11:00:00,105.07
2023-12-03 12:00:00,102.91
2023-12-03 13:00:00,100.0
2023-12-03 14:00:00,105.68
2023-12-03 15:00:00,115.0
2023-12-03 16:00:00,122.2
2023-12-03 17:00:00,127.9
2023-12-03 18:00:00,129.05
2023-12-03 19:00:00,126.07
2023-12-03 20:00:00,112.33
2023-12-03 21:00:00,100.0
2023-12-03 22:00:00,99.09
2023-12-03 23:00:00,89.0
2023-12-04 00:00:00,93.86
2023-12-04 01:00:00,89.81
2023-12-04 02:00:00,88.02
2023-12-04 03:00:00,85.38
2023-12-04 04:00:00,85.83
2023-12-04 05:00:00,94.76
2023-12-04 06:00:00,110.77
2023-12-04 07:00:00,152.11
2023-12-04 08:00:00,163.57
2023-12-04 09:00:00,137.88
2023-12-04 10:00:00,133.76
2023-12-04 11:00:00,130.7
2023-12-04 12:00:00,126.55
2023-12-04 13:00:00,136.12
2023-12-04 14:00:00,138.42
2023-12-04 15:00:00,145.88
2023-12-04 16:00:00,162.05
2023-12-04 17:00:00,171.73
2023-12-04 18:00:00,153.58
2023-12-04 19:00:00,137.75
2023-12-04 20:00:00,121.76
2023-12-04 21:00:00,105.55
2023-12-04 22:00:00,100.0
2023-12-04 23:00:00,91.76
2023-12-05 00:00:00,90.85
2023-12-05 01:00:00,88.01
2023-12-05 02:00:00,85.73
2023-12-05 03:00:00,83.62
2023-12-05 04:00:00,84.71
2023-12-05 05:00:00,91.02
2023-12-05 06:00:00,109.33
2023-12-05 07:00:00,141.52
2023-12-05 08:00:00,175.55
2023-12-05 09:00:00,174.3
2023-12-05 10:00:00,173.02
2023-12-05 11:00:00,158.53
2023-12-05 12:00:00,150.09
2023-12-05 13:00:00,150.63
2023-12-05 14:00:00,149.27
2023-12-05 15:00:00,152.69
2023-12-05 16:00:00,177.83
2023-12-05 17:00:00,159.06
2023-12-05 18:00:00,147.47
2023-12-05 19:00:00,141.56
2023-12-05 20:00:00,128.63
2023-12-05 21:00:00,117.83
2023-12-05 22:00:00,111.55
2023-12-05 23:00:00,103.28
2023-12-06 00:00:00,94.97
2023-12-06 01:00:00,93.1
2023-12-06 02:00:00,92.57
2023-12-06 03:00:00,90.96
2023-12-06 04:00:00,90.59
2023-12-06 05:00:00,93.89
2023-12-06 06:00:00,109.29
2023-12-06 07:00:00,133.8
2023-12-06 08:00:00,167.0
2023-12-06 09:00:00,166.54
2023-12-06 10:00:00,150.0
2023-12-06 11:00:00,146.29
2023-12-06 12:00:00,145.05
2023-12-06 13:00:00,141.13
2023-12-06 14:00:00,140.86
2023-12-06 15:00:00,143.99
2023-12-06 16:00:00,164.0
2023-12-06 17:00:00,178.07
2023-12-06 18:00:00,165.28
2023-12-06 19:00:00,149.93
2023-12-06 20:00:00,129.91
2023-12-06 21:00:00,115.68
2023-12-06 22:00:00,107.33
2023-12-06 23:00:00,100.44
2023-12-07 00:00:00,99.2
2023-12-07 01:00:00,97.85
2023-12-07 02:00:00,96.86
2023-12-07 03:00:00,91.81
2023-12-07 04:00:00,89.92
2023-12-07 05:00:00,94.53
2023-12-07 06:00:00,115.7
2023-12-07 07:00:00,131.35
2023-12-07 08:00:00,150.0
2023-12-07 09:00:00,137.7
2023-12-07 10:00:00,132.87
2023-12-07 11:00:00,136.09
2023-12-07 12:00:00,137.37
2023-12-07 13:00:00,133.61
2023-12-07 14:00:00,133.27
2023-12-07 15:00:00,133.48
2023-12-07 16:00:00,137.98
2023-12-07 17:00:00,137.31
2023-12-07 18:00:00,136.22
2023-12-07 19:00:00,132.06
2023-12-07 20:00:00,124.73
2023-12-07 21:00:00,112.11
2023-12-07 22:00:00,107.17
2023-12-07 23:00:00,87.08
2023-12-08 00:00:00,87.09
2023-12-08 01:00:00,83.26
2023-12-08 02:00:00,81.43
2023-12-08 03:00:00,79.52
2023-12-08 04:00:00,80.0
2023-12-08 05:00:00,87.04
2023-12-08 06:00:00,112.71
2023-12-08 07:00:00,121.13
2023-12-08 08:00:00,123.43
2023-12-08 09:00:00,124.29
2023-12-08 10:00:00,121.19
2023-12-08 11:00:00,121.9
2023-12-08 12:00:00,121.99
2023-12-08 13:00:00,122.18
2023-12-08 14:00:00,122.33
2023-12-08 15:00:00,121.48
2023-12-08 16:00:00,123.22
2023-12-08 17:00:00,122.92
2023-12-08 18:00:00,118.6
2023-12-08 19:00:00,120.68
2023-12-08 20:00:00,110.28
2023-12-08 21:00:00,101.12
2023-12-08 22:00:00,101.42
2023-12-08 23:00:00,90.58
2023-12-09 00:00:00,95.0
2023-12-09 01:00:00,85.1
2023-12-09 02:00:00,79.49
2023-12-09 03:00:00,73.07
2023-12-09 04:00:00,69.76
2023-12-09 05:00:00,72.49
2023-12-09 06:00:00,76.04
2023-12-09 07:00:00,87.67
2023-12-09 08:00:00,97.06
2023-12-09 09:00:00,108.3
2023-12-09 10:00:00,107.11
2023-12-09 11:00:00,113.42
2023-12-09 12:00:00,109.11
2023-12-09 13:00:00,112.7
2023-12-09 14:00:00,113.08
2023-12-09 15:00:00,115.61
2023-12-09 16:00:00,124.47
2023-12-09 17:00:00,131.5
2023-12-09 18:00:00,122.71
2023-12-09 19:00:00,124.71
2023-12-09 20:00:00,115.69
2023-12-09 21:00:00,80.78
2023-12-09 22:00:00,63.33
2023-12-09 23:00:00,46.18
2023-12-10 00:00:00,37.43
2023-12-10 01:00:00,30.13
2023-12-10 02:00:00,25.92
2023-12-10 03:00:00,21.47
2023-12-10 04:00:00,21.38
2023-12-10 05:00:00,26.37
2023-12-10 06:00:00,28.78
2023-12-10 07:00:00,56.37
2023-12-10 08:00:00,75.76
2023-12-10 09:00:00,81.72
2023-12-10 10:00:00,85.14
2023-12-10 11:00:00,80.23
2023-12-10 12:00:00,78.19
2023-12-10 13:00:00,77.6
2023-12-10 14:00:00,93.57
2023-12-10 15:00:00,127.64
2023-12-10 16:00:00,135.6
2023-12-10 17:00:00,135.44
2023-12-10 18:00:00,133.66
2023-12-10 19:00:00,142.56
2023-12-10 20:00:00,135.89
2023-12-10 21:00:00,122.99
2023-12-10 22:00:00,75.81
2023-12-10 23:00:00,67.99
2023-12-11 00:00:00,41.42
2023-12-11 01:00:00,29.85
2023-12-11 02:00:00,28.91
2023-12-11 03:00:00,25.84
2023-12-11 04:00:00,31.21
2023-12-11 05:00:00,73.07
2023-12-11 06:00:00,123.64
2023-12-11 07:00:00,139.15
2023-12-11 08:00:00,152.77
2023-12-11 09:00:00,129.36
2023-12-11 10:00:00,121.59
2023-12-11 11:00:00,112.22
2023-12-11 12:00:00,117.01
2023-12-11 13:00:00,119.44
2023-12-11 14:00:00,126.38
2023-12-11 15:00:00,166.96
2023-12-11 16:00:00,202.92
2023-12-11 17:00:00,135.04
2023-12-11 18:00:00,133.9
2023-12-11 19:00:00,133.56
2023-12-11 20:00:00,119.84
2023-12-11 21:00:00,119.05
2023-12-11 22:00:00,107.21
2023-12-11 23:00:00,87.01
2023-12-12 00:00:00,91.55
2023-12-12 01:00:00,87.06
2023-12-12 02:00:00,85.62
2023-12-12 03:00:00,84.42
2023-12-12 04:00:00,86.11
2023-12-12 05:00:00,88.35
2023-12-12 06:00:00,113.51
2023-12-12 07:00:00,130.28
2023-12-12 08:00:00,146.94
2023-12-12 09:00:00,138.3
2023-12-12 10:00:00,133.57
2023-12-12 11:00:00,130.67
2023-12-12 12:00:00,130.18
2023-12-12 13:00:00,130.17
2023-12-12 14:00:00,131.09
2023-12-12 15:00:00,140.05
2023-12-12 16:00:00,220.76
2023-12-12 17:00:00,183.03
2023-12-12 18:00:00,140.0
2023-12-12 19:00:00,125.29
2023-12-12 20:00:00,121.58
2023-12-12 21:00:00,116.71
2023-12-12 22:00:00,121.75
2023-12-12 23:00:00,86.93
2023-12-13 00:00:00,81.31
2023-12-13 01:00:00,78.63
2023-12-13 02:00:00,74.57
2023-12-13 03:00:00,72.45
2023-12-13 04:00:00,73.51
2023-12-13 05:00:00,80.48
2023-12-13 06:00:00,98.72
2023-12-13 07:00:00,118.75
2023-12-13 08:00:00,119.63
2023-12-13 09:00:00,121.48
2023-12-13 10:00:00,120.14
2023-12-13 11:00:00,121.82
2023-12-13 12:00:00,120.86
2023-12-13 13:00:00,120.27
2023-12-13 14:00:00,117.91
2023-12-13 15:00:00,119.03
2023-12-13 16:00:00,121.52
2023-12-13 17:00:00,121.77
2023-12-13 18:00:00,120.5
2023-12-13 19:00:00,117.07
2023-12-13 20:00:00,104.23
2023-12-13 21:00:00,90.88
2023-12-13 22:00:00,92.35
2023-12-13 23:00:00,84.25
2023-12-14 00:00:00,77.34
2023-12-14 01:00:00,76.2
2023-12-14 02:00:00,76.66
2023-12-14 03:00:00,76.46
2023-12-14 04:00:00,77.97
2023-12-14 05:00:00,82.17
2023-12-14 06:00:00,99.86
2023-12-14 07:00:00,118.69
2023-12-14 08:00:00,128.01
2023-12-14 09:00:00,124.5
2023-12-14 10:00:00,123.76
2023-12-14 11:00:00,124.42
2023-12-14 12:00:00,117.0
2023-12-14 13:00:00,119.67
2023-12-14 14:00:00,121.06
2023-12-14 15:00:00,126.34
2023-12-14 16:00:00,132.36
2023-12-14 17:00:00,128.76
2023-12-14 18:00:00,126.28
2023-12-14 19:00:00,117.96
2023-12-14 20:00:00,105.92
2023-12-14 21:00:00,96.2
2023-12-14 22:00:00,94.46
2023-12-14 23:00:00,85.57
2023-12-15 00:00:00,87.31
2023-12-15 01:00:00,83.94
2023-12-15 02:00:00,81.54
2023-12-15 03:00:00,78.1
2023-12-15 04:00:00,75.16
2023-12-15 05:00:00,80.41
2023-12-15 06:00:00,95.97
2023-12-15 07:00:00,110.45
2023-12-15 08:00:00,121.5
2023-12-15 09:00:00,119.49
2023-12-15 10:00:00,109.98
2023-12-15 11:00:00,104.29
2023-12-15 12:00:00,98.77
2023-12-15 13:00:00,93.57
2023-12-15 14:00:00,95.77
2023-12-15 15:00:00,104.89
2023-12-15 16:00:00,113.65
2023-12-15 17:00:00,106.91
2023-12-15 18:00:00,108.38
2023-12-15 19:00:00,100.8
2023-12-15 20:00:00,93.36
2023-12-15 21:00:00,88.36
2023-12-15 22:00:00,86.77
2023-12-15 23:00:00,76.71
2023-12-16 00:00:00,67.2
2023-12-16 01:00:00,63.21
2023-12-16 02:00:00,60.37
2023-12-16 03:00:00,58.0
2023-12-16 04:00:00,54.1
2023-12-16 05:00:00,55.64
2023-12-16 06:00:00,59.34
2023-12-16 07:00:00,65.1
2023-12-16 08:00:00,79.89
2023-12-16 09:00:00,84.44
2023-12-16 10:00:00,81.74
2023-12-16 11:00:00,77.54
2023-12-16 12:00:00,74.31
2023-12-16 13:00:00,72.03
2023-12-16 14:00:00,77.39
2023-12-16 15:00:00,80.39
2023-12-16 16:00:00,122.57
2023-12-16 17:00:00,97.71
2023-12-16 18:00:00,108.51
2023-12-16 19:00:00,89.04
2023-12-16 20:00:00,76.61
2023-12-16 21:00:00,64.83
2023-12-16 22:00:00,66.82
2023-12-16 23:00:00,54.36
2023-12-17 00:00:00,46.46
2023-12-17 01:00:00,45.11
2023-12-17 02:00:00,49.03
2023-12-17 03:00:00,29.46
2023-12-17 04:00:00,26.52
2023-12-17 05:00:00,30.41
2023-12-17 06:00:00,40.28
2023-12-17 07:00:00,47.3
2023-12-17 08:00:00,58.1
2023-12-17 09:00:00,59.17
2023-12-17 10:00:00,54.43
2023-12-17 11:00:00,49.0
2023-12-17 12:00:00,43.71
2023-12-17 13:00:00,44.48
2023-12-17 14:00:00,58.45
2023-12-17 15:00:00,98.53
2023-12-17 16:00:00,128.25
2023-12-17 17:00:00,127.94
2023-12-17 18:00:00,128.11
2023-12-17 19:00:00,128.5
2023-12-17 20:00:00,109.32
2023-12-17 21:00:00,71.58
2023-12-17 22:00:00,64.42
2023-12-17 23:00:00,53.27
2023-12-18 00:00:00,57.73
2023-12-18 01:00:00,58.86
2023-12-18 02:00:00,56.06
2023-12-18 03:00:00,53.59
2023-12-18 04:00:00,57.16
2023-12-18 05:00:00,69.11
2023-12-18 06:00:00,89.39
2023-12-18 07:00:00,110.88
2023-12-18 08:00:00,114.87
2023-12-18 09:00:00,104.31
2023-12-18 10:00:00,89.03
2023-12-18 11:00:00,81.17
2023-12-18 12:00:00,74.89
2023-12-18 13:00:00,77.8
2023-12-18 14:00:00,86.3
2023-12-18 15:00:00,93.57
2023-12-18 16:00:00,134.36
2023-12-18 17:00:00,124.28
2023-12-18 18:00:00,124.62
2023-12-18 19:00:00,99.13
2023-12-18 20:00:00,129.38
2023-12-18 21:00:00,97.58
2023-12-18 22:00:00,98.07
2023-12-18 23:00:00,56.67
2023-12-19 00:00:00,74.01
2023-12-19 01:00:00,58.48
2023-12-19 02:00:00,59.03
2023-12-19 03:00:00,60.51
2023-12-19 04:00:00,62.05
2023-12-19 05:00:00,66.09
2023-12-19 06:00:00,118.83
2023-12-19 07:00:00,137.95
2023-12-19 08:00:00,126.13
