Timestamp,Hungary
2022-11-02 06:00:00,269.17
2022-11-02 07:00:00,214.43
2022-11-02 08:00:00,220.98
2022-11-02 09:00:00,194.21
2022-11-02 10:00:00,172.78
2022-11-02 11:00:00,166.11
2022-11-02 12:00:00,166.92
2022-11-02 13:00:00,169.68
2022-11-02 14:00:00,192.55
2022-11-02 15:00:00,274.98
2022-11-02 16:00:00,385.27
2022-11-02 17:00:00,441.48
2022-11-02 18:00:00,410.58
2022-11-02 19:00:00,310.34
2022-11-02 20:00:00,219.21
2022-11-02 21:00:00,174.14
2022-11-02 22:00:00,176.37
2022-11-02 23:00:00,122.32
2022-11-03 00:00:00,125.67
2022-11-03 01:00:00,106.17
2022-11-03 02:00:00,99.96
2022-11-03 03:00:00,99.19
2022-11-03 04:00:00,129.65
2022-11-03 05:00:00,135.47
2022-11-03 06:00:00,274.07
2022-11-03 07:00:00,246.7
2022-11-03 08:00:00,212.11
2022-11-03 09:00:00,181.63
2022-11-03 10:00:00,140.2
2022-11-03 11:00:00,132.06
2022-11-03 12:00:00,130.97
2022-11-03 13:00:00,129.64
2022-11-03 14:00:00,168.09
2022-11-03 15:00:00,168.59
2022-11-03 16:00:00,189.58
2022-11-03 17:00:00,200.39
2022-11-03 18:00:00,310.01
2022-11-03 19:00:00,243.63
2022-11-03 20:00:00,148.77
2022-11-03 21:00:00,137.9
2022-11-03 22:00:00,135.28
2022-11-03 23:00:00,119.79
2022-11-04 00:00:00,130.2
2022-11-04 01:00:00,107.18
2022-11-04 02:00:00,94.86
2022-11-04 03:00:00,98.71
2022-11-04 04:00:00,125.89
2022-11-04 05:00:00,139.45
2022-11-04 06:00:00,174.79
2022-11-04 07:00:00,206.05
2022-11-04 08:00:00,215.15
2022-11-04 09:00:00,209.9
2022-11-04 10:00:00,204.96
2022-11-04 11:00:00,194.95
2022-11-04 12:00:00,200.15
2022-11-04 13:00:00,189.01
2022-11-04 14:00:00,205.27
2022-11-04 15:00:00,213.21
2022-11-04 16:00:00,217.65
2022-11-04 17:00:00,239.99
2022-11-04 18:00:00,240.55
2022-11-04 19:00:00,217.74
2022-11-04 20:00:00,195.58
2022-11-04 21:00:00,187.0
2022-11-04 22:00:00,179.8
2022-11-04 23:00:00,172.18
2022-11-05 00:00:00,150.59
2022-11-05 01:00:00,139.56
2022-11-05 02:00:00,133.04
2022-11-05 03:00:00,130.65
2022-11-05 04:00:00,130.65
2022-11-05 05:00:00,135.0
2022-11-05 06:00:00,137.79
2022-11-05 07:00:00,142.2
2022-11-05 08:00:00,142.82
2022-11-05 09:00:00,144.35
2022-11-05 10:00:00,137.12
2022-11-05 11:00:00,128.4
2022-11-05 12:00:00,125.56
2022-11-05 13:00:00,116.07
2022-11-05 14:00:00,129.46
2022-11-05 15:00:00,138.03
2022-11-05 16:00:00,153.26
2022-11-05 17:00:00,187.15
2022-11-05 18:00:00,170.0
2022-11-05 19:00:00,163.29
2022-11-05 20:00:00,142.02
2022-11-05 21:00:00,133.53
2022-11-05 22:00:00,127.16
2022-11-05 23:00:00,105.42
2022-11-06 00:00:00,85.69
2022-11-06 01:00:00,57.31
2022-11-06 02:00:00,65.51
2022-11-06 03:00:00,49.86
2022-11-06 04:00:00,71.22
2022-11-06 05:00:00,52.31
2022-11-06 06:00:00,72.51
2022-11-06 07:00:00,98.91
2022-11-06 08:00:00,97.22
2022-11-06 09:00:00,88.09
2022-11-06 10:00:00,88.32
2022-11-06 11:00:00,91.04
2022-11-06 12:00:00,92.54
2022-11-06 13:00:00,111.76
2022-11-06 14:00:00,124.68
2022-11-06 15:00:00,143.09
2022-11-06 16:00:00,213.22
2022-11-06 17:00:00,211.08
2022-11-06 18:00:00,189.95
2022-11-06 19:00:00,230.79
2022-11-06 20:00:00,203.64
2022-11-06 21:00:00,168.57
2022-11-06 22:00:00,163.99
2022-11-06 23:00:00,145.08
2022-11-07 00:00:00,143.5
2022-11-07 01:00:00,131.1
2022-11-07 02:00:00,120.0
2022-11-07 03:00:00,120.0
2022-11-07 04:00:00,140.96
2022-11-07 05:00:00,159.0
2022-11-07 06:00:00,218.82
2022-11-07 07:00:00,277.23
2022-11-07 08:00:00,270.92
2022-11-07 09:00:00,234.27
2022-11-07 10:00:00,209.9
2022-11-07 11:00:00,184.14
2022-11-07 12:00:00,179.9
2022-11-07 13:00:00,179.17
2022-11-07 14:00:00,205.01
2022-11-07 15:00:00,279.97
2022-11-07 16:00:00,454.21
2022-11-07 17:00:00,358.04
2022-11-07 18:00:00,371.46
2022-11-07 19:00:00,345.71
2022-11-07 20:00:00,319.72
2022-11-07 21:00:00,208.69
2022-11-07 22:00:00,197.97
2022-11-07 23:00:00,175.0
2022-11-08 00:00:00,119.06
2022-11-08 01:00:00,114.99
2022-11-08 02:00:00,108.92
2022-11-08 03:00:00,109.24
2022-11-08 04:00:00,138.73
2022-11-08 05:00:00,152.22
2022-11-08 06:00:00,191.28
2022-11-08 07:00:00,179.75
2022-11-08 08:00:00,176.51
2022-11-08 09:00:00,166.28
2022-11-08 10:00:00,158.79
2022-11-08 11:00:00,158.72
2022-11-08 12:00:00,153.95
2022-11-08 13:00:00,156.46
2022-11-08 14:00:00,176.65
2022-11-08 15:00:00,178.2
2022-11-08 16:00:00,210.07
2022-11-08 17:00:00,218.3
2022-11-08 18:00:00,209.52
2022-11-08 19:00:00,205.91
2022-11-08 20:00:00,180.12
2022-11-08 21:00:00,183.73
2022-11-08 22:00:00,153.46
2022-11-08 23:00:00,133.87
2022-11-09 00:00:00,151.22
2022-11-09 01:00:00,127.16
2022-11-09 02:00:00,131.4
2022-11-09 03:00:00,129.05
2022-11-09 04:00:00,129.76
2022-11-09 05:00:00,174.75
2022-11-09 06:00:00,228.42
2022-11-09 07:00:00,232.99
2022-11-09 08:00:00,233.74
2022-11-09 09:00:00,219.45
2022-11-09 10:00:00,209.09
2022-11-09 11:00:00,213.29
2022-11-09 12:00:00,200.47
2022-11-09 13:00:00,209.02
2022-11-09 14:00:00,220.23
2022-11-09 15:00:00,244.49
2022-11-09 16:00:00,264.51
2022-11-09 17:00:00,264.07
2022-11-09 18:00:00,276.68
2022-11-09 19:00:00,241.85
2022-11-09 20:00:00,221.47
2022-11-09 21:00:00,211.03
2022-11-09 22:00:00,204.15
2022-11-09 23:00:00,159.99
2022-11-10 00:00:00,184.08
2022-11-10 01:00:00,176.21
2022-11-10 02:00:00,143.55
2022-11-10 03:00:00,141.13
2022-11-10 04:00:00,175.24
2022-11-10 05:00:00,225.48
2022-11-10 06:00:00,249.24
2022-11-10 07:00:00,290.42
2022-11-10 08:00:00,284.43
2022-11-10 09:00:00,292.22
2022-11-10 10:00:00,254.78
2022-11-10 11:00:00,280.87
2022-11-10 12:00:00,253.0
2022-11-10 13:00:00,249.71
2022-11-10 14:00:00,280.0
2022-11-10 15:00:00,329.77
2022-11-10 16:00:00,327.35
2022-11-10 17:00:00,359.99
2022-11-10 18:00:00,278.84
2022-11-10 19:00:00,237.6
2022-11-10 20:00:00,247.09
2022-11-10 21:00:00,228.31
2022-11-10 22:00:00,184.51
2022-11-10 23:00:00,140.59
2022-11-11 00:00:00,153.27
2022-11-11 01:00:00,153.08
2022-11-11 02:00:00,136.37
2022-11-11 03:00:00,152.02
2022-11-11 04:00:00,134.23
2022-11-11 05:00:00,170.53
2022-11-11 06:00:00,240.97
2022-11-11 07:00:00,252.13
2022-11-11 08:00:00,242.25
2022-11-11 09:00:00,227.23
2022-11-11 10:00:00,214.3
2022-11-11 11:00:00,215.67
2022-11-11 12:00:00,210.0
2022-11-11 13:00:00,214.24
2022-11-11 14:00:00,225.64
2022-11-11 15:00:00,231.33
2022-11-11 16:00:00,245.16
2022-11-11 17:00:00,243.2
2022-11-11 18:00:00,240.0
2022-11-11 19:00:00,232.08
2022-11-11 20:00:00,221.62
2022-11-11 21:00:00,209.81
2022-11-11 22:00:00,192.12
2022-11-11 23:00:00,163.37
2022-11-12 00:00:00,159.22
2022-11-12 01:00:00,134.21
2022-11-12 02:00:00,130.01
2022-11-12 03:00:00,126.8
2022-11-12 04:00:00,129.44
2022-11-12 05:00:00,129.68
2022-11-12 06:00:00,158.0
2022-11-12 07:00:00,179.95
2022-11-12 08:00:00,193.0
2022-11-12 09:00:00,190.45
2022-11-12 10:00:00,185.53
2022-11-12 11:00:00,183.2
2022-11-12 12:00:00,180.89
2022-11-12 13:00:00,179.79
2022-11-12 14:00:00,185.07
2022-11-12 15:00:00,200.78
2022-11-12 16:00:00,242.1
2022-11-12 17:00:00,238.78
2022-11-12 18:00:00,238.0
2022-11-12 19:00:00,237.9
2022-11-12 20:00:00,225.5
2022-11-12 21:00:00,193.87
2022-11-12 22:00:00,183.73
2022-11-12 23:00:00,159.68
2022-11-13 00:00:00,168.8
2022-11-13 01:00:00,152.21
2022-11-13 02:00:00,143.0
2022-11-13 03:00:00,127.0
2022-11-13 04:00:00,134.07
2022-11-13 05:00:00,135.29
2022-11-13 06:00:00,135.29
2022-11-13 07:00:00,150.75
2022-11-13 08:00:00,155.96
2022-11-13 09:00:00,160.18
2022-11-13 10:00:00,156.55
2022-11-13 11:00:00,158.45
2022-11-13 12:00:00,160.85
2022-11-13 13:00:00,157.44
2022-11-13 14:00:00,173.62
2022-11-13 15:00:00,182.16
2022-11-13 16:00:00,191.22
2022-11-13 17:00:00,232.43
2022-11-13 18:00:00,220.09
2022-11-13 19:00:00,219.39
2022-11-13 20:00:00,194.59
2022-11-13 21:00:00,172.24
2022-11-13 22:00:00,166.99
2022-11-13 23:00:00,149.59
2022-11-14 00:00:00,137.95
2022-11-14 01:00:00,130.85
2022-11-14 02:00:00,136.59
2022-11-14 03:00:00,119.6
2022-11-14 04:00:00,129.11
2022-11-14 05:00:00,177.35
2022-11-14 06:00:00,228.39
2022-11-14 07:00:00,240.09
2022-11-14 08:00:00,237.49
2022-11-14 09:00:00,225.82
2022-11-14 10:00:00,205.75
2022-11-14 11:00:00,192.31
2022-11-14 12:00:00,202.08
2022-11-14 13:00:00,201.78
2022-11-14 14:00:00,207.32
2022-11-14 15:00:00,245.48
2022-11-14 16:00:00,288.5
2022-11-14 17:00:00,270.73
2022-11-14 18:00:00,259.27
2022-11-14 19:00:00,270.52
2022-11-14 20:00:00,240.17
2022-11-14 21:00:00,220.07
2022-11-14 22:00:00,205.31
2022-11-14 23:00:00,172.83
2022-11-15 00:00:00,184.48
2022-11-15 01:00:00,174.47
2022-11-15 02:00:00,162.72
2022-11-15 03:00:00,169.75
2022-11-15 04:00:00,175.31
2022-11-15 05:00:00,230.55
2022-11-15 06:00:00,251.83
2022-11-15 07:00:00,271.66
2022-11-15 08:00:00,299.61
2022-11-15 09:00:00,285.26
2022-11-15 10:00:00,252.66
2022-11-15 11:00:00,254.87
2022-11-15 12:00:00,247.81
2022-11-15 13:00:00,249.85
2022-11-15 14:00:00,257.24
2022-11-15 15:00:00,321.55
2022-11-15 16:00:00,355.05
2022-11-15 17:00:00,339.1
2022-11-15 18:00:00,331.01
2022-11-15 19:00:00,327.41
2022-11-15 20:00:00,283.05
2022-11-15 21:00:00,243.54
2022-11-15 22:00:00,235.69
2022-11-15 23:00:00,221.19
2022-11-16 00:00:00,206.94
2022-11-16 01:00:00,180.39
2022-11-16 02:00:00,161.51
2022-11-16 03:00:00,148.0
2022-11-16 04:00:00,174.23
2022-11-16 05:00:00,215.56
2022-11-16 06:00:00,299.14
2022-11-16 07:00:00,327.07
2022-11-16 08:00:00,339.47
2022-11-16 09:00:00,309.03
2022-11-16 10:00:00,295.4
2022-11-16 11:00:00,293.56
2022-11-16 12:00:00,278.54
2022-11-16 13:00:00,279.39
2022-11-16 14:00:00,298.02
2022-11-16 15:00:00,343.39
2022-11-16 16:00:00,353.19
2022-11-16 17:00:00,360.89
2022-11-16 18:00:00,350.44
2022-11-16 19:00:00,337.8
2022-11-16 20:00:00,293.11
2022-11-16 21:00:00,270.44
2022-11-16 22:00:00,236.57
2022-11-16 23:00:00,171.53
2022-11-17 00:00:00,193.36
2022-11-17 01:00:00,171.23
2022-11-17 02:00:00,158.81
2022-11-17 03:00:00,148.29
2022-11-17 04:00:00,170.0
2022-11-17 05:00:00,234.82
2022-11-17 06:00:00,260.47
2022-11-17 07:00:00,275.91
2022-11-17 08:00:00,292.36
2022-11-17 09:00:00,285.05
2022-11-17 10:00:00,276.82
2022-11-17 11:00:00,271.93
2022-11-17 12:00:00,260.85
2022-11-17 13:00:00,252.62
2022-11-17 14:00:00,269.0
2022-11-17 15:00:00,274.91
2022-11-17 16:00:00,284.23
2022-11-17 17:00:00,291.2
2022-11-17 18:00:00,292.95
2022-11-17 19:00:00,282.75
2022-11-17 20:00:00,271.89
2022-11-17 21:00:00,261.13
2022-11-17 22:00:00,240.81
2022-11-17 23:00:00,185.81
2022-11-18 00:00:00,202.4
2022-11-18 01:00:00,178.53
2022-11-18 02:00:00,167.17
2022-11-18 03:00:00,147.45
2022-11-18 04:00:00,164.23
2022-11-18 05:00:00,221.28
2022-11-18 06:00:00,267.64
2022-11-18 07:00:00,286.16
2022-11-18 08:00:00,286.02
2022-11-18 09:00:00,284.19
2022-11-18 10:00:00,295.59
2022-11-18 11:00:00,286.72
2022-11-18 12:00:00,268.82
2022-11-18 13:00:00,261.0
2022-11-18 14:00:00,264.54
2022-11-18 15:00:00,277.29
2022-11-18 16:00:00,294.92
2022-11-18 17:00:00,274.3
2022-11-18 18:00:00,263.55
2022-11-18 19:00:00,266.32
2022-11-18 20:00:00,221.39
2022-11-18 21:00:00,211.48
2022-11-18 22:00:00,185.92
2022-11-18 23:00:00,178.61
2022-11-19 00:00:00,175.28
2022-11-19 01:00:00,164.75
2022-11-19 02:00:00,164.16
2022-11-19 03:00:00,158.45
2022-11-19 04:00:00,143.49
2022-11-19 05:00:00,149.87
2022-11-19 06:00:00,166.89
2022-11-19 07:00:00,215.14
2022-11-19 08:00:00,205.7
2022-11-19 09:00:00,215.07
2022-11-19 10:00:00,216.88
2022-11-19 11:00:00,213.11
2022-11-19 12:00:00,211.84
2022-11-19 13:00:00,205.48
2022-11-19 14:00:00,213.34
2022-11-19 15:00:00,227.11
2022-11-19 16:00:00,243.39
2022-11-19 17:00:00,281.98
2022-11-19 18:00:00,287.29
2022-11-19 19:00:00,260.7
2022-11-19 20:00:00,240.0
2022-11-19 21:00:00,233.18
2022-11-19 22:00:00,221.25
2022-11-19 23:00:00,204.22
2022-11-20 00:00:00,183.2
2022-11-20 01:00:00,163.7
2022-11-20 02:00:00,175.13
2022-11-20 03:00:00,172.55
2022-11-20 04:00:00,170.12
2022-11-20 05:00:00,175.88
2022-11-20 06:00:00,180.08
2022-11-20 07:00:00,194.19
2022-11-20 08:00:00,200.03
2022-11-20 09:00:00,215.03
2022-11-20 10:00:00,212.03
2022-11-20 11:00:00,217.99
2022-11-20 12:00:00,210.05
2022-11-20 13:00:00,198.85
2022-11-20 14:00:00,205.15
2022-11-20 15:00:00,224.6
2022-11-20 16:00:00,241.95
2022-11-20 17:00:00,267.37
2022-11-20 18:00:00,273.0
2022-11-20 19:00:00,266.44
2022-11-20 20:00:00,244.9
2022-11-20 21:00:00,215.1
2022-11-20 22:00:00,212.03
2022-11-20 23:00:00,158.9
2022-11-21 00:00:00,123.55
2022-11-21 01:00:00,120.18
2022-11-21 02:00:00,125.54
2022-11-21 03:00:00,117.95
2022-11-21 04:00:00,118.35
2022-11-21 05:00:00,162.87
2022-11-21 06:00:00,270.0
2022-11-21 07:00:00,313.66
2022-11-21 08:00:00,324.05
2022-11-21 09:00:00,308.54
2022-11-21 10:00:00,295.02
2022-11-21 11:00:00,309.47
2022-11-21 12:00:00,301.53
2022-11-21 13:00:00,302.32
2022-11-21 14:00:00,332.02
2022-11-21 15:00:00,326.55
2022-11-21 16:00:00,327.85
2022-11-21 17:00:00,332.67
2022-11-21 18:00:00,315.41
2022-11-21 19:00:00,290.19
2022-11-21 20:00:00,269.74
2022-11-21 21:00:00,220.0
2022-11-21 22:00:00,199.93
2022-11-21 23:00:00,159.69
2022-11-22 00:00:00,147.77
2022-11-22 01:00:00,127.07
2022-11-22 02:00:00,99.97
2022-11-22 03:00:00,83.16
2022-11-22 04:00:00,93.18
2022-11-22 05:00:00,158.04
2022-11-22 06:00:00,241.83
2022-11-22 07:00:00,268.42
2022-11-22 08:00:00,266.32
2022-11-22 09:00:00,264.14
2022-11-22 10:00:00,242.2
2022-11-22 11:00:00,257.43
2022-11-22 12:00:00,262.32
2022-11-22 13:00:00,267.4
2022-11-22 14:00:00,266.66
2022-11-22 15:00:00,262.25
2022-11-22 16:00:00,265.31
2022-11-22 17:00:00,284.96
2022-11-22 18:00:00,294.9
2022-11-22 19:00:00,282.92
2022-11-22 20:00:00,251.19
2022-11-22 21:00:00,200.44
2022-11-22 22:00:00,183.0
2022-11-22 23:00:00,143.24
2022-11-23 00:00:00,119.88
2022-11-23 01:00:00,109.56
2022-11-23 02:00:00,95.32
2022-11-23 03:00:00,89.77
2022-11-23 04:00:00,95.52
2022-11-23 05:00:00,129.9
2022-11-23 06:00:00,210.34
2022-11-23 07:00:00,258.46
2022-11-23 08:00:00,268.55
2022-11-23 09:00:00,251.1
2022-11-23 10:00:00,273.94
2022-11-23 11:00:00,280.31
2022-11-23 12:00:00,269.82
2022-11-23 13:00:00,258.07
2022-11-23 14:00:00,271.98
2022-11-23 15:00:00,285.67
2022-11-23 16:00:00,308.21
2022-11-23 17:00:00,306.66
2022-11-23 18:00:00,314.15
2022-11-23 19:00:00,328.7
2022-11-23 20:00:00,284.72
2022-11-23 21:00:00,266.49
2022-11-23 22:00:00,224.93
2022-11-23 23:00:00,176.19
2022-11-24 00:00:00,164.2
2022-11-24 01:00:00,169.44
2022-11-24 02:00:00,162.95
2022-11-24 03:00:00,155.19
2022-11-24 04:00:00,174.72
2022-11-24 05:00:00,206.99
2022-11-24 06:00:00,314.0
2022-11-24 07:00:00,321.98
2022-11-24 08:00:00,357.2
2022-11-24 09:00:00,294.94
2022-11-24 10:00:00,295.02
2022-11-24 11:00:00,289.9
2022-11-24 12:00:00,279.6
2022-11-24 13:00:00,279.97
2022-11-24 14:00:00,292.21
2022-11-24 15:00:00,319.55
2022-11-24 16:00:00,364.39
2022-11-24 17:00:00,362.96
2022-11-24 18:00:00,359.5
2022-11-24 19:00:00,298.15
2022-11-24 20:00:00,261.56
2022-11-24 21:00:00,229.94
2022-11-24 22:00:00,217.1
2022-11-24 23:00:00,194.59
2022-11-25 00:00:00,199.35
2022-11-25 01:00:00,175.19
2022-11-25 02:00:00,163.07
2022-11-25 03:00:00,151.82
2022-11-25 04:00:00,174.34
2022-11-25 05:00:00,223.07
2022-11-25 06:00:00,283.91
2022-11-25 07:00:00,306.81
2022-11-25 08:00:00,319.95
2022-11-25 09:00:00,305.69
2022-11-25 10:00:00,297.47
2022-11-25 11:00:00,304.14
2022-11-25 12:00:00,288.88
2022-11-25 13:00:00,288.17
2022-11-25 14:00:00,291.67
2022-11-25 15:00:00,317.38
2022-11-25 16:00:00,327.36
2022-11-25 17:00:00,349.9
2022-11-25 18:00:00,337.95
2022-11-25 19:00:00,324.52
2022-11-25 20:00:00,288.84
2022-11-25 21:00:00,266.32
2022-11-25 22:00:00,269.92
2022-11-25 23:00:00,226.03
2022-11-26 00:00:00,212.77
2022-11-26 01:00:00,210.7
2022-11-26 02:00:00,201.41
2022-11-26 03:00:00,200.0
2022-11-26 04:00:00,197.99
2022-11-26 05:00:00,211.94
2022-11-26 06:00:00,214.94
2022-11-26 07:00:00,228.07
2022-11-26 08:00:00,264.96
2022-11-26 09:00:00,280.45
2022-11-26 10:00:00,257.83
2022-11-26 11:00:00,254.37
2022-11-26 12:00:00,249.99
2022-11-26 13:00:00,240.97
2022-11-26 14:00:00,257.61
2022-11-26 15:00:00,264.02
2022-11-26 16:00:00,288.2
2022-11-26 17:00:00,315.92
2022-11-26 18:00:00,306.1
2022-11-26 19:00:00,270.08
2022-11-26 20:00:00,232.22
2022-11-26 21:00:00,213.37
2022-11-26 22:00:00,200.0
2022-11-26 23:00:00,173.69
2022-11-27 00:00:00,144.88
2022-11-27 01:00:00,135.0
2022-11-27 02:00:00,122.01
2022-11-27 03:00:00,99.4
2022-11-27 04:00:00,99.4
2022-11-27 05:00:00,105.64
2022-11-27 06:00:00,129.82
2022-11-27 07:00:00,147.52
2022-11-27 08:00:00,160.01
2022-11-27 09:00:00,181.09
2022-11-27 10:00:00,179.45
2022-11-27 11:00:00,197.32
2022-11-27 12:00:00,195.34
2022-11-27 13:00:00,193.03
2022-11-27 14:00:00,198.01
2022-11-27 15:00:00,204.52
2022-11-27 16:00:00,236.88
2022-11-27 17:00:00,253.33
2022-11-27 18:00:00,249.87
2022-11-27 19:00:00,233.26
2022-11-27 20:00:00,221.17
2022-11-27 21:00:00,205.26
2022-11-27 22:00:00,178.25
2022-11-27 23:00:00,163.14
2022-11-28 00:00:00,145.0
2022-11-28 01:00:00,135.9
2022-11-28 02:00:00,136.51
2022-11-28 03:00:00,127.23
2022-11-28 04:00:00,130.93
2022-11-28 05:00:00,167.5
2022-11-28 06:00:00,268.57
2022-11-28 07:00:00,335.55
2022-11-28 08:00:00,361.15
2022-11-28 09:00:00,367.7
2022-11-28 10:00:00,370.0
2022-11-28 11:00:00,365.91
2022-11-28 12:00:00,360.1
2022-11-28 13:00:00,367.2
2022-11-28 14:00:00,383.91
2022-11-28 15:00:00,397.91
2022-11-28 16:00:00,404.75
2022-11-28 17:00:00,415.58
2022-11-28 18:00:00,400.84
2022-11-28 19:00:00,380.73
2022-11-28 20:00:00,336.64
2022-11-28 21:00:00,312.0
2022-11-28 22:00:00,294.98
2022-11-28 23:00:00,262.83
2022-11-29 00:00:00,273.83
2022-11-29 01:00:00,251.75
2022-11-29 02:00:00,230.61
2022-11-29 03:00:00,225.48
2022-11-29 04:00:00,234.26
2022-11-29 05:00:00,271.96
2022-11-29 06:00:00,302.43
2022-11-29 07:00:00,396.22
2022-11-29 08:00:00,444.92
2022-11-29 09:00:00,445.32
2022-11-29 10:00:00,446.96
2022-11-29 11:00:00,435.6
2022-11-29 12:00:00,418.05
2022-11-29 13:00:00,424.26
2022-11-29 14:00:00,446.38
2022-11-29 15:00:00,450.7
2022-11-29 16:00:00,460.04
2022-11-29 17:00:00,501.1
2022-11-29 18:00:00,486.86
2022-11-29 19:00:00,463.82
2022-11-29 20:00:00,400.0
2022-11-29 21:00:00,334.9
2022-11-29 22:00:00,297.66
2022-11-29 23:00:00,284.32
2022-11-30 00:00:00,289.44
2022-11-30 01:00:00,279.84
2022-11-30 02:00:00,267.65
2022-11-30 03:00:00,264.09
2022-11-30 04:00:00,267.63
2022-11-30 05:00:00,290.0
2022-11-30 06:00:00,334.18
2022-11-30 07:00:00,434.43
2022-11-30 08:00:00,478.1
2022-11-30 09:00:00,478.6
2022-11-30 10:00:00,474.71
2022-11-30 11:00:00,482.61
2022-11-30 12:00:00,449.99
2022-11-30 13:00:00,450.47
2022-11-30 14:00:00,464.24
2022-11-30 15:00:00,458.76
2022-11-30 16:00:00,478.4
2022-11-30 17:00:00,503.55
2022-11-30 18:00:00,495.2
2022-11-30 19:00:00,465.14
2022-11-30 20:00:00,417.57
2022-11-30 21:00:00,346.88
2022-11-30 22:00:00,318.14
2022-11-30 23:00:00,250.19
2022-12-01 00:00:00,298.72
2022-12-01 01:00:00,299.91
2022-12-01 02:00:00,299.28
2022-12-01 03:00:00,288.91
2022-12-01 04:00:00,282.91
2022-12-01 05:00:00,283.46
2022-12-01 06:00:00,358.76
2022-12-01 07:00:00,453.02
2022-12-01 08:00:00,462.53
2022-12-01 09:00:00,458.48
2022-12-01 10:00:00,450.6
2022-12-01 11:00:00,445.23
2022-12-01 12:00:00,435.45
2022-12-01 13:00:00,446.84
2022-12-01 14:00:00,464.07
2022-12-01 15:00:00,461.9
2022-12-01 16:00:00,458.17
2022-12-01 17:00:00,484.07
2022-12-01 18:00:00,469.79
2022-12-01 19:00:00,457.89
2022-12-01 20:00:00,430.21
2022-12-01 21:00:00,381.86
2022-12-01 22:00:00,340.32
2022-12-01 23:00:00,307.99
2022-12-02 00:00:00,309.3
2022-12-02 01:00:00,297.37
2022-12-02 02:00:00,307.49
2022-12-02 03:00:00,306.07
2022-12-02 04:00:00,300.72
2022-12-02 05:00:00,316.68
2022-12-02 06:00:00,365.97
2022-12-02 07:00:00,426.76
2022-12-02 08:00:00,443.99
2022-12-02 09:00:00,438.06
2022-12-02 10:00:00,429.13
2022-12-02 11:00:00,426.1
2022-12-02 12:00:00,419.15
2022-12-02 13:00:00,412.24
2022-12-02 14:00:00,431.8
2022-12-02 15:00:00,632.63
2022-12-02 16:00:00,648.53
2022-12-02 17:00:00,554.28
2022-12-02 18:00:00,441.74
2022-12-02 19:00:00,415.42
2022-12-02 20:00:00,480.38
2022-12-02 21:00:00,353.24
2022-12-02 22:00:00,330.67
2022-12-02 23:00:00,266.0
2022-12-03 00:00:00,280.55
2022-12-03 01:00:00,252.23
2022-12-03 02:00:00,234.57
2022-12-03 03:00:00,225.31
2022-12-03 04:00:00,231.44
2022-12-03 05:00:00,256.01
2022-12-03 06:00:00,264.49
2022-12-03 07:00:00,312.52
2022-12-03 08:00:00,341.34
2022-12-03 09:00:00,365.69
2022-12-03 10:00:00,335.41
2022-12-03 11:00:00,333.16
2022-12-03 12:00:00,326.16
2022-12-03 13:00:00,318.96
2022-12-03 14:00:00,315.91
2022-12-03 15:00:00,315.91
2022-12-03 16:00:00,334.88
2022-12-03 17:00:00,358.73
2022-12-03 18:00:00,354.33
2022-12-03 19:00:00,329.19
2022-12-03 20:00:00,309.19
2022-12-03 21:00:00,289.9
2022-12-03 22:00:00,280.82
2022-12-03 23:00:00,249.2
2022-12-04 00:00:00,242.23
2022-12-04 01:00:00,231.71
2022-12-04 02:00:00,239.26
2022-12-04 03:00:00,216.49
2022-12-04 04:00:00,213.29
2022-12-04 05:00:00,216.1
2022-12-04 06:00:00,215.6
2022-12-04 07:00:00,230.31
2022-12-04 08:00:00,260.74
2022-12-04 09:00:00,290.73
2022-12-04 10:00:00,301.76
2022-12-04 11:00:00,308.34
2022-12-04 12:00:00,307.06
2022-12-04 13:00:00,302.25
2022-12-04 14:00:00,306.09
2022-12-04 15:00:00,308.24
2022-12-04 16:00:00,324.98
2022-12-04 17:00:00,351.17
2022-12-04 18:00:00,319.96
2022-12-04 19:00:00,316.04
2022-12-04 20:00:00,298.06
2022-12-04 21:00:00,284.01
2022-12-04 22:00:00,267.99
2022-12-04 23:00:00,248.23
2022-12-05 00:00:00,170.75
2022-12-05 01:00:00,158.25
2022-12-05 02:00:00,157.02
2022-12-05 03:00:00,149.94
2022-12-05 04:00:00,159.48
2022-12-05 05:00:00,253.67
2022-12-05 06:00:00,306.61
2022-12-05 07:00:00,373.31
2022-12-05 08:00:00,447.05
2022-12-05 09:00:00,407.84
2022-12-05 10:00:00,402.47
2022-12-05 11:00:00,424.1
2022-12-05 12:00:00,404.91
2022-12-05 13:00:00,392.96
2022-12-05 14:00:00,413.46
2022-12-05 15:00:00,429.91
2022-12-05 16:00:00,431.42
2022-12-05 17:00:00,444.98
2022-12-05 18:00:00,436.93
2022-12-05 19:00:00,432.12
2022-12-05 20:00:00,392.55
2022-12-05 21:00:00,333.11
2022-12-05 22:00:00,324.56
2022-12-05 23:00:00,294.59
2022-12-06 00:00:00,301.73
2022-12-06 01:00:00,268.58
2022-12-06 02:00:00,263.91
2022-12-06 03:00:00,270.12
2022-12-06 04:00:00,287.38
2022-12-06 05:00:00,309.23
2022-12-06 06:00:00,370.25
2022-12-06 07:00:00,499.47
2022-12-06 08:00:00,525.0
2022-12-06 09:00:00,502.12
2022-12-06 10:00:00,475.77
2022-12-06 11:00:00,460.18
