Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-10-22 13:00:00,25.29,37.41,27.59,20.98,29.37,22.6,26.86,28.83,37.68,27.5,21.25,20.74,32.46,22.73
2017-10-22 14:00:00,28.75,49.75,32.72,21.46,35.19,24.5,31.46,34.33,51.48,32.38,22.02,19.9,38.34,24.83
2017-10-22 15:00:00,30.47,43.37,33.01,25.67,35.26,27.76,31.4,36.47,44.43,32.24,26.1,24.35,39.95,27.94
2017-10-22 16:00:00,26.53,36.96,28.59,22.7,30.2,24.49,27.43,31.17,37.8,27.84,23.16,21.93,32.34,24.63
2017-10-22 17:00:00,22.03,27.5,23.11,19.95,24.22,20.77,22.19,25.18,27.97,22.6,20.09,19.89,25.52,20.92
2017-10-22 18:00:00,25.29,27.01,25.81,24.16,27.13,24.93,25.34,28.27,27.16,25.75,24.41,23.79,28.95,25.3
2017-10-22 19:00:00,24.02,25.54,24.47,23.0,25.8,23.54,24.21,26.48,25.61,24.52,23.1,22.95,27.85,24.17
2017-10-22 20:00:00,22.65,27.59,23.62,20.76,24.71,21.44,23.4,24.48,27.96,23.73,20.82,20.77,25.91,22.18
2017-10-22 21:00:00,22.29,24.67,22.98,20.64,25.27,21.34,23.19,24.63,24.95,23.51,20.7,20.65,29.31,22.02
2017-10-22 22:00:00,19.05,22.01,19.65,17.82,20.56,18.2,18.91,21.73,22.21,19.09,17.85,17.84,21.6,18.73
2017-10-22 23:00:00,18.75,20.38,19.1,18.01,19.78,18.24,18.55,20.61,20.52,18.69,18.02,18.01,20.78,18.35
2017-10-23 00:00:00,16.56,16.81,16.69,16.2,17.4,16.37,17.0,17.35,16.87,17.13,16.21,16.2,18.53,16.42
2017-10-23 01:00:00,14.95,14.86,15.01,14.71,15.66,14.83,15.79,15.63,14.88,15.56,14.72,14.72,16.4,14.88
2017-10-23 02:00:00,10.14,10.0,10.19,9.93,10.83,10.02,11.22,10.78,10.01,10.76,9.93,9.94,11.36,10.06
2017-10-23 03:00:00,14.08,13.91,14.1,13.95,14.55,14.0,14.88,14.52,13.92,14.52,13.95,13.95,14.93,14.04
2017-10-23 04:00:00,15.42,15.39,15.46,15.28,15.83,15.33,16.24,15.79,15.4,15.81,15.28,15.28,16.04,15.36
2017-10-23 05:00:00,16.75,16.6,16.79,16.58,17.31,16.68,17.11,17.32,16.62,17.2,16.59,16.58,18.15,16.72
2017-10-23 06:00:00,19.52,21.82,20.15,18.02,22.17,18.58,20.11,21.34,22.29,20.6,18.07,18.03,24.83,18.71
2017-10-23 07:00:00,19.37,20.72,19.79,18.43,21.14,18.86,19.68,21.64,20.99,20.42,18.47,18.46,23.68,19.0
2017-10-23 08:00:00,19.75,21.69,20.19,18.83,21.06,19.19,19.85,21.58,21.85,20.38,18.87,18.87,22.67,19.3
2017-10-23 09:00:00,20.6,21.57,20.93,19.89,22.0,20.27,20.91,22.48,23.13,21.56,19.92,19.91,26.47,20.36
2017-10-23 10:00:00,20.07,21.23,20.43,19.33,21.35,19.79,20.59,21.77,22.23,21.21,19.38,19.34,24.68,19.85
2017-10-23 11:00:00,22.17,21.53,22.23,21.91,23.26,22.23,22.88,23.87,21.84,23.14,21.94,21.92,26.26,22.35
2017-10-23 12:00:00,22.75,22.36,22.88,22.23,24.39,22.52,22.73,23.64,23.12,22.77,22.25,22.25,29.95,23.03
2017-10-23 13:00:00,24.55,24.52,24.8,23.71,26.83,24.14,24.72,26.19,25.01,25.02,23.8,23.74,32.39,24.64
2017-10-23 14:00:00,28.1,33.95,29.3,25.68,31.07,26.51,28.01,30.44,35.33,28.51,25.82,25.77,36.48,26.9
2017-10-23 15:00:00,36.75,44.78,38.4,33.46,40.62,34.73,36.94,39.92,46.13,37.57,33.76,33.41,46.37,35.18
2017-10-23 16:00:00,37.1,43.78,38.52,34.21,40.73,35.35,37.4,39.96,44.99,37.91,34.48,34.13,46.3,35.8
2017-10-23 17:00:00,30.15,33.35,30.91,28.58,32.34,29.35,29.98,32.86,34.12,30.39,28.8,28.58,36.14,29.59
2017-10-23 18:00:00,28.15,29.54,28.56,27.24,29.7,27.78,27.5,32.3,29.7,28.13,27.34,27.25,32.0,28.32
2017-10-23 19:00:00,25.03,25.59,25.33,24.24,26.83,24.66,24.36,29.69,25.72,25.16,24.27,24.28,29.79,26.0
2017-10-23 20:00:00,22.24,23.52,22.55,21.55,23.3,21.82,21.7,24.74,24.52,22.38,21.57,21.57,26.32,22.65
2017-10-23 21:00:00,20.1,22.14,20.68,18.74,22.54,19.28,20.74,22.03,22.41,21.33,18.8,18.77,24.67,20.11
2017-10-23 22:00:00,18.12,19.49,18.5,17.21,19.75,17.54,17.92,21.27,19.54,18.38,17.23,17.24,21.67,17.94
2017-10-23 23:00:00,16.61,16.76,16.79,16.0,18.18,16.23,17.76,18.93,16.8,17.24,16.01,16.02,19.82,16.48
2017-10-24 00:00:00,16.38,16.57,16.54,15.86,17.76,15.97,17.45,18.11,16.57,16.9,15.87,15.87,18.95,15.99
2017-10-24 01:00:00,13.15,12.82,13.25,12.62,14.88,12.69,15.17,14.52,12.82,14.08,12.63,12.63,16.78,12.68
2017-10-24 02:00:00,10.1,9.7,10.18,9.7,11.53,9.78,11.66,11.15,9.7,10.86,9.7,9.7,13.25,9.8
2017-10-24 03:00:00,14.6,14.37,14.66,14.27,15.76,14.25,15.89,15.52,14.38,15.33,14.27,14.27,17.31,14.21
2017-10-24 04:00:00,16.37,16.23,16.43,16.08,17.36,16.05,17.43,17.42,16.24,16.9,16.08,16.08,18.12,16.1
2017-10-24 05:00:00,17.91,17.93,17.97,17.63,18.72,17.61,18.51,19.06,17.94,18.21,17.63,17.63,19.42,17.7
2017-10-24 06:00:00,21.62,23.44,22.06,20.61,23.31,20.86,21.82,22.56,23.63,22.09,20.64,20.62,26.54,20.97
2017-10-24 07:00:00,20.05,21.71,20.5,19.0,21.93,19.34,20.01,21.73,22.02,20.43,19.03,19.02,25.36,19.56
2017-10-24 08:00:00,20.45,22.65,20.83,19.77,20.96,19.94,20.28,21.53,22.8,20.34,19.78,19.79,21.43,23.14
2017-10-24 09:00:00,20.63,23.53,21.12,19.77,21.19,20.0,20.5,21.49,23.74,20.62,19.79,19.8,21.67,22.1
2017-10-24 10:00:00,20.68,23.75,21.22,19.71,21.44,19.99,20.63,21.68,24.75,20.82,19.74,19.74,22.4,23.46
2017-10-24 11:00:00,20.19,22.0,20.56,19.47,21.09,19.68,20.1,21.7,22.32,20.34,19.52,19.49,22.7,24.7
2017-10-24 12:00:00,20.06,22.0,20.49,19.2,21.34,19.44,20.02,21.88,22.65,20.55,19.31,19.23,23.8,25.43
2017-10-24 13:00:00,21.71,22.15,21.98,21.05,23.49,21.26,21.9,23.97,23.29,22.8,21.25,21.1,28.17,26.28
2017-10-24 14:00:00,24.21,31.6,25.43,22.06,25.72,22.37,23.16,27.45,32.6,23.75,22.36,22.11,27.79,27.39
2017-10-24 15:00:00,24.19,34.8,26.11,20.63,27.56,21.46,22.28,31.48,37.33,23.87,20.93,20.71,32.76,26.78
2017-10-24 16:00:00,24.22,31.39,25.44,22.0,25.95,22.44,23.49,26.99,34.63,24.39,22.25,22.07,31.11,26.34
2017-10-24 17:00:00,25.56,26.04,25.86,24.66,27.75,24.99,25.43,28.3,26.35,25.97,24.76,24.7,31.75,28.27
2017-10-24 18:00:00,33.97,33.84,34.12,33.54,35.27,33.82,34.37,35.47,34.06,34.82,33.62,33.57,38.19,34.33
2017-10-24 19:00:00,27.94,26.59,27.92,27.75,29.34,28.01,28.41,29.67,26.82,28.95,27.78,27.78,32.9,29.25
2017-10-24 20:00:00,27.44,27.35,27.53,27.21,28.21,27.36,27.62,28.28,27.52,27.92,27.22,27.22,30.84,28.39
2017-10-24 21:00:00,23.97,23.43,24.0,23.83,24.76,23.99,24.09,24.79,23.73,24.4,23.84,23.84,27.55,24.79
2017-10-24 22:00:00,21.09,21.61,21.32,20.48,22.48,20.72,21.61,22.92,21.7,21.47,20.5,20.5,24.49,21.03
2017-10-24 23:00:00,20.5,20.08,20.6,20.0,22.13,20.2,21.28,22.19,20.1,20.78,20.01,20.01,24.68,20.36
2017-10-25 00:00:00,19.11,19.09,19.12,19.09,19.2,19.1,19.26,19.2,19.09,19.17,19.08,19.09,19.33,19.14
2017-10-25 01:00:00,18.55,18.55,18.56,18.51,18.66,18.52,18.82,18.68,18.55,18.66,18.51,18.51,18.71,18.56
2017-10-25 02:00:00,17.69,17.69,17.7,17.65,17.79,17.67,17.92,17.8,17.69,17.79,17.65,17.66,17.85,17.7
2017-10-25 03:00:00,16.91,16.88,16.91,16.9,16.93,16.91,16.91,16.97,16.88,16.92,16.9,16.9,17.03,16.92
2017-10-25 04:00:00,17.62,17.59,17.62,17.62,17.64,17.62,17.62,17.68,17.59,17.63,17.62,17.62,17.74,17.65
2017-10-25 05:00:00,18.88,18.84,18.88,18.87,18.95,18.87,18.88,18.94,18.84,18.88,18.87,18.87,19.25,18.9
2017-10-25 06:00:00,23.46,23.36,23.45,23.45,23.56,23.44,23.36,23.52,23.58,23.37,23.45,23.45,24.37,23.46
2017-10-25 07:00:00,23.37,22.7,23.33,23.3,23.97,23.37,23.48,23.76,22.85,23.52,23.31,23.31,25.55,23.47
2017-10-25 08:00:00,23.69,23.59,23.7,23.65,23.88,23.66,23.69,23.82,23.74,23.7,23.65,23.65,24.58,23.8
2017-10-25 09:00:00,22.47,22.46,22.6,22.05,23.67,22.21,22.63,23.19,22.59,22.76,22.06,22.06,26.39,22.32
2017-10-25 10:00:00,22.01,21.58,22.08,21.64,23.29,21.81,22.21,22.71,21.89,22.34,21.66,21.65,26.31,22.03
2017-10-25 11:00:00,22.32,20.42,22.26,22.0,24.38,22.22,22.73,23.38,20.82,22.9,22.02,22.01,29.32,22.61
2017-10-25 12:00:00,23.17,22.07,23.13,22.98,24.38,23.09,23.4,23.84,22.47,23.5,23.0,22.99,27.56,23.47
2017-10-25 13:00:00,22.26,21.06,22.24,22.0,23.75,22.15,22.48,22.96,22.0,22.6,22.04,22.04,28.28,22.54
2017-10-25 14:00:00,24.99,31.83,26.24,22.65,27.22,23.25,24.85,26.03,32.64,25.3,22.73,22.71,31.2,23.55
2017-10-25 15:00:00,28.9,39.02,30.74,25.45,32.14,26.33,28.71,30.41,39.75,29.35,25.56,25.52,37.27,26.58
2017-10-25 16:00:00,29.59,38.46,31.23,26.46,32.67,27.31,29.56,31.25,38.86,30.2,26.57,26.53,37.21,27.61
2017-10-25 17:00:00,24.7,25.21,25.02,23.75,27.01,24.14,25.11,26.05,25.78,25.42,23.8,23.79,31.84,24.41
2017-10-25 18:00:00,26.02,24.92,26.04,25.75,27.46,26.05,26.75,27.63,25.36,27.21,25.78,25.76,29.99,26.31
2017-10-25 19:00:00,23.17,23.25,23.36,22.71,24.49,23.0,23.91,24.76,24.42,24.35,22.77,22.7,27.2,23.74
2017-10-25 20:00:00,21.86,22.01,22.12,21.0,24.11,21.38,22.37,23.39,22.38,22.85,21.09,20.98,27.13,21.93
2017-10-25 21:00:00,20.21,21.84,20.64,19.18,22.05,19.47,20.67,21.3,21.95,20.79,19.28,19.14,24.68,19.93
2017-10-25 22:00:00,17.98,18.46,18.1,17.63,18.66,17.65,18.47,18.34,18.45,18.25,17.65,17.62,20.29,18.01
2017-10-25 23:00:00,15.42,14.66,15.45,15.08,16.81,15.23,17.09,16.51,14.66,16.3,15.09,15.09,17.84,15.2
2017-10-26 00:00:00,10.75,11.21,10.89,10.33,11.73,10.28,12.38,11.49,11.22,11.54,10.34,10.32,12.21,10.0
2017-10-26 01:00:00,5.98,6.31,6.04,5.69,6.76,5.4,6.91,6.78,6.32,6.61,5.68,5.66,7.0,5.01
2017-10-26 02:00:00,4.03,4.4,4.13,3.75,4.63,3.75,5.24,4.53,4.41,4.56,3.75,3.75,4.55,3.65
2017-10-26 03:00:00,4.64,4.93,4.71,4.42,5.13,4.36,5.5,5.09,4.93,5.07,4.42,4.41,5.14,4.17
2017-10-26 04:00:00,5.44,5.67,5.51,5.23,5.86,5.28,6.41,5.81,5.68,5.84,5.24,5.23,5.77,5.2
2017-10-26 05:00:00,12.37,13.27,12.55,11.89,13.24,11.8,13.71,13.18,13.27,13.12,11.91,11.87,13.27,11.55
2017-10-26 06:00:00,19.78,20.95,20.05,19.16,20.81,19.27,19.76,20.03,21.0,19.76,19.21,19.14,23.06,19.14
2017-10-26 07:00:00,19.3,21.88,19.9,17.95,21.49,18.26,19.08,19.87,22.17,19.27,17.99,17.97,25.85,18.32
2017-10-26 08:00:00,19.59,22.06,20.05,18.69,20.57,18.87,19.0,19.65,22.23,18.92,18.75,18.72,23.25,18.82
2017-10-26 09:00:00,19.8,22.49,20.26,19.0,20.36,19.17,19.2,19.72,22.64,19.07,19.06,19.03,22.08,19.37
2017-10-26 10:00:00,20.39,23.17,20.89,19.51,21.09,19.79,19.75,20.37,23.57,19.65,19.57,19.55,23.18,20.59
2017-10-26 11:00:00,20.24,22.55,20.69,19.36,21.21,19.66,19.8,20.51,22.76,19.77,19.45,19.39,23.62,20.67
2017-10-26 12:00:00,21.17,25.83,21.99,19.69,22.4,20.05,20.39,21.47,26.27,20.33,19.87,19.73,25.15,21.35
2017-10-26 13:00:00,21.96,26.29,22.71,20.55,23.34,20.67,21.28,22.48,26.61,21.29,21.07,20.57,26.58,22.25
2017-10-26 14:00:00,25.04,34.39,26.42,22.73,25.99,22.6,23.98,25.28,35.74,24.02,23.65,22.7,28.0,24.0
2017-10-26 15:00:00,27.81,40.9,29.78,24.45,29.38,24.37,26.9,28.82,42.09,27.35,25.67,24.4,30.89,25.99
2017-10-26 16:00:00,29.32,38.21,30.55,27.18,30.35,26.48,28.95,30.13,39.96,29.03,28.68,27.08,31.85,29.82
2017-10-26 17:00:00,26.5,28.12,26.45,26.45,26.56,24.67,26.25,26.82,29.35,25.9,27.49,26.38,28.58,27.05
2017-10-26 18:00:00,30.65,32.35,30.61,30.59,30.73,28.79,30.75,30.92,32.45,30.16,31.59,30.5,30.97,30.12
2017-10-26 19:00:00,29.15,31.7,29.52,28.52,29.44,28.4,29.19,29.55,31.75,28.78,28.92,28.51,29.55,29.28
2017-10-26 20:00:00,24.11,28.0,24.78,22.76,25.66,22.73,24.34,25.68,28.28,24.73,23.26,22.73,26.81,23.47
2017-10-26 21:00:00,20.92,25.45,21.65,19.45,22.55,19.12,21.29,22.32,25.49,21.53,19.9,19.41,24.56,19.72
2017-10-26 22:00:00,17.3,22.66,18.14,15.66,18.92,15.33,17.88,18.99,22.95,18.19,15.81,15.88,19.29,15.81
2017-10-26 23:00:00,13.63,18.56,14.51,11.8,15.94,11.76,16.0,15.76,18.87,15.19,11.85,11.86,16.15,11.73
2017-10-27 00:00:00,9.14,11.66,9.77,7.16,13.8,6.45,20.99,12.91,11.91,13.63,7.1,7.81,12.01,6.56
2017-10-27 01:00:00,3.12,5.45,3.62,1.88,5.31,1.84,7.92,4.92,5.5,4.93,1.89,2.04,4.73,1.83
2017-10-27 02:00:00,3.07,5.03,3.48,2.04,4.95,1.9,7.16,4.64,5.07,4.56,2.05,2.2,4.52,1.86
2017-10-27 03:00:00,6.05,6.68,6.17,5.77,6.49,5.72,6.74,6.47,6.68,6.14,5.8,5.78,6.6,5.63
2017-10-27 04:00:00,4.28,6.82,4.72,3.08,6.6,2.37,9.48,6.14,6.86,6.04,3.08,3.61,6.01,2.39
2017-10-27 05:00:00,13.87,16.57,14.24,12.9,15.47,12.0,16.6,15.19,16.58,14.71,12.91,13.46,15.39,12.02
2017-10-27 06:00:00,20.19,24.04,20.82,18.98,21.37,18.9,20.2,21.27,24.01,20.22,19.08,18.99,22.02,18.67
2017-10-27 07:00:00,21.54,27.49,22.55,19.67,23.16,19.88,21.6,22.89,27.45,21.84,19.8,19.7,23.96,19.79
2017-10-27 08:00:00,23.13,31.21,24.49,20.59,25.21,20.95,23.39,24.91,31.17,23.66,20.73,20.63,25.74,20.87
2017-10-27 09:00:00,19.98,23.35,20.59,18.65,21.74,18.59,20.42,21.55,23.63,20.0,18.72,18.66,23.23,18.7
2017-10-27 10:00:00,20.07,21.65,20.57,18.63,23.18,18.83,20.31,22.2,22.66,20.39,18.73,18.67,27.87,19.09
2017-10-27 11:00:00,19.89,21.19,20.33,18.69,22.38,19.05,19.97,21.7,21.45,20.05,18.78,18.73,26.25,20.06
2017-10-27 12:00:00,20.69,21.22,20.92,20.11,21.91,20.44,20.68,21.82,21.42,20.44,20.2,20.16,24.33,21.4
2017-10-27 13:00:00,21.38,22.07,21.65,20.73,22.67,21.15,21.39,22.58,22.23,21.48,20.83,20.79,25.67,21.75
2017-10-27 14:00:00,21.09,27.73,22.23,19.07,22.41,19.71,20.97,22.2,28.01,21.02,19.19,19.13,26.38,20.36
2017-10-27 15:00:00,21.5,26.68,22.41,19.86,22.69,20.4,21.5,22.59,26.88,21.64,19.96,19.91,26.08,20.95
2017-10-27 16:00:00,21.87,24.6,22.34,21.03,22.44,21.29,21.99,22.38,24.81,22.13,21.05,21.04,24.64,21.84
2017-10-27 17:00:00,22.48,23.88,22.7,22.11,22.61,22.22,22.56,22.77,24.02,22.62,22.12,22.11,23.31,22.45
2017-10-27 18:00:00,35.28,35.45,35.28,35.32,35.02,35.32,35.27,35.27,35.57,35.26,35.32,35.32,35.4,35.4
2017-10-27 19:00:00,33.79,34.0,33.79,33.91,33.32,33.9,33.85,33.88,34.1,33.83,33.91,33.91,34.53,34.35
2017-10-27 20:00:00,26.13,26.15,26.13,26.16,26.03,26.17,26.15,26.24,26.17,26.15,26.16,26.16,26.37,26.59
2017-10-27 21:00:00,25.42,25.46,25.42,25.47,25.25,25.49,25.46,25.51,25.48,25.46,25.47,25.47,25.94,25.8
2017-10-27 22:00:00,22.45,22.6,22.5,22.33,22.69,22.37,23.08,22.74,22.6,22.72,22.33,22.34,22.75,22.82
2017-10-27 23:00:00,21.35,21.45,21.38,21.31,21.4,21.34,22.1,21.66,21.46,21.68,21.31,21.32,22.13,21.55
2017-10-28 00:00:00,20.0,20.03,20.03,19.9,20.24,19.95,20.7,20.24,20.04,20.29,19.9,19.91,20.19,20.17
2017-10-28 01:00:00,19.1,19.12,19.12,19.05,19.22,19.08,19.46,19.23,19.13,19.25,19.05,19.06,19.2,19.42
2017-10-28 02:00:00,18.7,18.7,18.71,18.69,18.72,18.7,19.22,18.75,18.73,18.76,18.69,18.69,18.72,19.05
2017-10-28 03:00:00,18.84,18.85,18.85,18.81,18.9,18.82,19.23,18.9,18.87,18.92,18.81,18.81,18.9,19.13
2017-10-28 04:00:00,19.33,19.36,19.35,19.27,19.46,19.29,20.18,19.44,19.39,19.5,19.27,19.27,19.44,19.75
2017-10-28 05:00:00,20.56,20.57,20.58,20.51,20.7,20.54,20.91,20.68,20.58,20.7,20.52,20.51,20.69,21.23
2017-10-28 06:00:00,23.86,23.82,23.87,23.84,23.93,23.88,24.01,23.93,23.82,23.93,23.86,23.85,24.02,24.68
2017-10-28 07:00:00,26.85,26.76,26.86,26.81,26.96,26.91,27.17,26.96,26.76,26.97,26.86,26.83,27.02,27.52
2017-10-28 08:00:00,37.78,38.87,38.35,36.73,39.05,38.77,39.28,39.04,38.88,39.06,38.24,36.87,39.09,39.21
2017-10-28 09:00:00,37.52,39.1,38.31,36.1,39.22,38.82,39.65,39.17,39.12,39.24,38.04,36.33,39.22,40.03
2017-10-28 10:00:00,30.12,30.95,30.59,29.33,30.96,31.15,31.03,30.94,30.97,30.95,30.51,28.66,31.06,32.85
2017-10-28 11:00:00,24.44,25.24,24.91,23.64,25.3,25.48,25.34,25.28,25.26,25.28,24.83,22.99,25.45,27.43
2017-10-28 12:00:00,21.97,22.89,22.46,21.12,22.91,22.95,22.84,22.89,22.92,22.84,22.31,20.48,23.14,24.49
2017-10-28 13:00:00,19.68,20.67,20.19,18.76,20.77,20.58,20.59,20.74,20.72,20.63,19.93,18.17,21.22,22.1
2017-10-28 14:00:00,18.59,19.74,19.15,17.57,19.83,19.44,19.5,19.83,19.8,19.57,18.76,17.03,20.24,19.85
2017-10-28 15:00:00,17.96,18.87,18.44,17.09,19.0,18.8,18.8,19.0,18.91,18.82,18.19,16.59,19.3,19.16
2017-10-28 16:00:00,18.26,19.45,18.82,17.2,19.62,18.99,19.18,19.61,19.53,19.27,18.31,16.72,20.19,19.38
2017-10-28 17:00:00,20.78,23.22,21.54,19.35,22.44,21.15,21.83,22.33,23.32,21.98,20.45,18.86,23.2,21.45
2017-10-28 18:00:00,30.63,33.89,31.56,28.89,32.54,30.91,31.98,32.43,34.13,32.1,30.09,28.29,33.0,31.22
2017-10-28 19:00:00,28.63,29.86,29.2,27.51,30.2,29.24,29.69,30.14,29.96,29.81,28.61,27.0,31.2,29.81
2017-10-28 20:00:00,23.58,23.96,24.02,22.62,25.29,24.23,24.65,25.23,24.03,24.79,23.62,22.15,26.97,24.83
2017-10-28 21:00:00,22.16,22.73,22.49,21.42,23.47,22.34,23.11,23.38,22.79,23.06,21.94,21.18,24.68,22.84
2017-10-28 22:00:00,20.94,21.36,21.11,20.48,21.85,20.77,22.33,21.75,21.41,21.71,20.6,20.44,22.22,21.22
2017-10-28 23:00:00,20.89,20.9,21.07,20.29,22.47,20.64,22.48,22.21,20.94,21.76,20.41,20.25,23.79,20.97
2017-10-29 00:00:00,19.61,18.74,19.86,18.45,23.25,19.0,21.53,21.86,18.76,20.97,18.57,18.44,27.72,19.09
2017-10-29 01:00:00,18.82,18.32,19.0,18.05,21.19,18.43,20.22,20.61,18.33,19.68,18.13,18.03,23.89,18.49
2017-10-29 02:00:00,18.36,18.38,18.51,17.83,19.82,18.03,19.92,19.66,18.4,19.14,17.87,17.81,20.93,18.04
2017-10-29 03:00:00,18.31,18.55,18.49,17.73,19.76,17.93,19.72,19.67,18.57,18.95,17.77,17.71,20.84,17.95
2017-10-29 04:00:00,18.52,18.85,18.77,17.73,20.5,17.98,19.8,20.51,18.88,19.13,17.78,17.73,22.33,18.0
2017-10-29 05:00:00,18.86,19.66,19.11,18.22,20.05,18.53,20.18,20.37,19.68,19.34,18.34,18.17,20.53,18.56
2017-10-29 06:00:00,20.93,21.73,21.32,19.9,23.09,20.57,22.68,22.72,21.75,22.4,20.19,19.98,24.72,20.65
2017-10-29 07:00:00,23.94,23.88,24.22,23.18,25.72,24.12,25.26,25.71,23.92,25.38,23.74,23.36,27.91,24.19
2017-10-29 08:00:00,30.3,31.52,30.76,29.31,31.85,30.37,31.27,31.81,31.54,31.5,29.96,29.55,33.29,30.43
2017-10-29 09:00:00,33.43,34.01,33.9,32.44,35.06,34.09,34.48,35.07,34.06,34.78,33.52,32.52,36.7,34.2
2017-10-29 10:00:00,24.62,24.2,24.91,23.85,26.5,25.08,25.48,26.51,24.25,25.96,24.47,23.56,29.45,25.52
2017-10-29 11:00:00,21.88,21.7,22.07,21.37,23.11,22.12,22.31,22.86,21.72,22.37,21.74,21.17,25.11,22.63
2017-10-29 12:00:00,19.26,19.57,19.55,18.5,20.85,19.26,19.5,21.0,19.63,19.66,18.81,18.32,22.95,19.64
2017-10-29 13:00:00,19.25,19.49,19.54,18.5,20.88,19.3,19.69,20.88,19.54,19.84,18.8,18.35,22.91,19.77
2017-10-29 14:00:00,19.34,19.81,19.68,18.5,21.06,19.34,19.89,20.94,19.88,20.03,18.8,18.36,23.08,19.88
2017-10-29 15:00:00,19.38,19.74,19.72,18.5,21.22,19.43,19.99,21.23,19.8,20.16,18.81,18.25,23.24,19.95
2017-10-29 16:00:00,19.41,19.99,19.77,18.5,21.22,19.38,19.81,21.4,20.07,20.01,18.83,18.38,23.21,19.84
2017-10-29 17:00:00,21.39,23.07,22.0,20.1,23.32,21.52,22.33,23.55,23.17,22.48,20.65,19.44,24.42,21.82
2017-10-29 18:00:00,28.86,31.05,29.77,27.05,31.4,29.61,31.1,31.5,31.11,31.14,27.97,25.35,32.02,29.71
2017-10-29 19:00:00,28.2,30.42,29.06,26.41,30.81,28.6,29.76,31.45,30.51,29.9,27.22,25.24,31.96,28.77
2017-10-29 20:00:00,19.66,21.12,20.18,18.5,21.58,19.51,19.69,22.9,21.22,19.9,18.92,18.35,23.28,19.88
2017-10-29 21:00:00,19.34,23.12,20.13,17.77,21.15,18.48,18.97,22.16,23.22,19.31,18.02,17.67,22.51,18.64
2017-10-29 22:00:00,15.71,15.96,15.87,15.1,17.41,15.01,16.48,19.09,16.0,15.53,15.09,15.19,18.72,15.01
2017-10-29 23:00:00,16.12,16.43,16.24,15.47,18.14,14.92,17.94,19.09,16.45,16.67,15.4,15.76,19.46,14.92
2017-10-30 00:00:00,11.69,11.92,11.74,11.42,12.49,11.12,13.97,12.32,11.95,12.54,11.38,11.6,12.27,11.18
2017-10-30 01:00:00,8.93,9.11,8.88,8.85,9.45,8.12,10.46,9.32,9.12,9.47,8.77,9.2,9.35,8.2
2017-10-30 02:00:00,9.31,9.47,9.36,9.12,9.86,9.0,10.84,9.74,9.48,9.88,9.1,9.2,9.76,9.03
2017-10-30 03:00:00,14.24,14.53,14.3,14.0,14.91,13.75,16.09,14.76,14.55,14.93,13.97,14.14,14.74,13.81
2017-10-30 04:00:00,17.2,17.29,17.25,17.04,17.57,17.09,18.2,17.5,17.3,17.58,17.05,17.04,17.56,17.1
2017-10-30 05:00:00,17.25,18.31,17.49,16.73,18.0,16.9,18.3,17.91,18.31,17.85,16.75,16.74,18.3,16.94
2017-10-30 06:00:00,19.45,22.17,20.13,17.95,21.69,18.73,20.38,21.93,22.22,20.66,18.2,17.86,23.89,18.82
2017-10-30 07:00:00,20.96,21.96,21.37,20.0,22.75,20.77,21.97,22.87,22.08,22.08,20.35,19.83,24.76,20.83
2017-10-30 08:00:00,21.56,22.95,22.09,20.41,23.45,21.54,22.55,23.75,23.02,22.57,21.01,20.12,25.46,21.6
2017-10-30 09:00:00,21.46,23.52,22.09,20.15,23.34,21.36,22.54,23.22,23.8,22.71,20.74,19.9,25.3,21.7
2017-10-30 10:00:00,20.07,21.02,20.53,19.01,22.22,19.86,20.83,22.17,21.3,21.18,19.33,18.93,25.5,19.99
2017-10-30 11:00:00,19.1,21.44,19.78,17.68,21.3,18.68,19.8,21.26,21.76,20.25,18.01,17.6,23.92,19.33
2017-10-30 12:00:00,18.86,21.07,19.47,17.6,20.75,18.45,19.37,20.7,21.71,19.86,17.87,17.54,23.62,19.06
2017-10-30 13:00:00,19.86,24.0,20.84,17.88,22.52,18.96,20.83,22.32,24.47,21.52,18.19,17.82,25.25,19.99
2017-10-30 14:00:00,20.79,22.95,21.45,19.32,23.43,20.12,21.65,23.14,23.49,22.06,20.01,19.17,27.96,21.59
2017-10-30 15:00:00,21.76,25.84,22.61,19.95,24.38,20.28,22.7,24.0,27.01,23.15,21.75,19.65,29.94,21.44
2017-10-30 16:00:00,23.01,30.46,24.34,20.28,26.21,20.41,24.2,26.04,32.02,25.0,22.82,19.91,30.78,21.08
2017-10-30 17:00:00,22.82,30.74,24.22,20.28,24.81,21.05,23.39,24.62,32.8,23.97,21.24,20.09,27.87,21.42
2017-10-30 18:00:00,28.21,34.48,29.43,25.9,30.39,26.94,29.11,30.28,34.98,29.45,26.89,25.66,30.87,27.3
2017-10-30 19:00:00,24.26,25.76,24.79,23.14,26.12,24.14,25.18,26.01,25.94,25.45,23.94,22.87,28.13,24.63
2017-10-30 20:00:00,21.93,24.67,22.66,20.32,24.59,21.08,22.83,24.68,25.0,23.33,20.83,20.22,27.63,21.65
