Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2013-11-04 18:00:00,58.7,58.78,58.68,58.75,58.52,58.67,58.71,58.67,58.81,58.72,58.78,58.78,58.46,59.15
2013-11-04 19:00:00,41.18,41.22,41.16,41.21,41.06,41.14,41.17,41.16,41.24,41.18,41.24,41.25,41.12,41.54
2013-11-04 20:00:00,32.47,32.49,32.46,32.5,32.43,32.41,32.46,32.47,32.5,32.47,32.51,32.51,32.52,32.72
2013-11-04 21:00:00,25.74,25.72,25.73,25.77,25.71,25.7,25.7,25.7,25.73,25.7,25.78,25.79,25.8,25.76
2013-11-04 22:00:00,26.43,26.44,26.38,26.51,26.45,26.11,26.43,26.44,26.44,26.43,26.51,26.55,26.52,26.27
2013-11-04 23:00:00,25.02,25.03,24.97,25.08,25.03,24.72,25.02,25.03,25.03,25.02,25.07,25.09,25.12,24.84
2013-11-05 00:00:00,23.74,23.74,23.73,23.75,23.73,23.71,23.73,23.73,23.74,23.73,23.75,23.76,23.76,23.71
2013-11-05 01:00:00,20.43,20.43,20.43,20.43,20.43,20.42,20.43,20.44,20.43,20.44,20.43,20.43,20.45,20.5
2013-11-05 02:00:00,19.99,19.99,19.98,19.99,19.99,19.97,19.99,19.99,19.99,19.99,19.99,19.99,20.0,20.07
2013-11-05 03:00:00,19.94,19.94,19.94,19.94,19.95,19.93,19.95,19.95,19.94,19.95,19.94,19.94,19.96,20.0
2013-11-05 04:00:00,20.46,20.46,20.46,20.46,20.46,20.45,20.46,20.46,20.46,20.46,20.46,20.46,20.47,20.49
2013-11-05 05:00:00,24.18,24.32,24.16,24.22,23.95,24.17,24.16,24.01,24.3,24.13,24.22,24.22,23.76,24.16
2013-11-05 06:00:00,33.13,33.14,33.1,33.2,32.96,33.09,33.08,33.02,33.14,33.08,33.3,33.11,32.85,33.12
2013-11-05 07:00:00,28.78,28.82,28.77,28.8,28.67,28.78,28.78,28.72,28.82,28.79,28.92,28.81,28.58,28.82
2013-11-05 08:00:00,28.97,29.02,28.95,29.0,28.83,28.97,28.95,28.88,29.03,28.96,29.13,29.01,28.73,29.08
2013-11-05 09:00:00,29.94,30.03,29.91,30.0,29.78,29.84,30.01,30.0,30.04,30.04,30.15,30.01,29.64,31.24
2013-11-05 10:00:00,32.34,32.47,32.31,32.41,32.14,32.22,32.41,32.38,32.48,32.43,32.6,32.42,31.98,33.86
2013-11-05 11:00:00,33.58,33.69,33.54,33.66,33.36,33.45,33.68,33.71,33.71,33.73,33.96,33.68,33.19,35.35
2013-11-05 12:00:00,33.51,33.55,33.4,33.73,33.03,33.3,33.61,33.62,33.62,33.67,33.98,33.54,32.76,35.27
2013-11-05 13:00:00,33.51,33.7,33.47,33.59,33.28,33.31,33.6,33.59,33.76,33.63,34.03,33.6,33.16,35.74
2013-11-05 14:00:00,35.26,35.41,35.21,35.37,34.93,35.12,35.4,35.42,35.42,35.46,35.88,35.38,34.62,37.28
2013-11-05 15:00:00,35.83,36.05,35.79,35.89,35.7,35.53,35.89,35.84,36.11,35.9,36.3,35.9,35.66,38.68
2013-11-05 16:00:00,38.17,38.37,38.13,38.25,38.01,37.9,38.75,38.17,38.43,38.47,38.75,38.26,38.49,41.0
2013-11-05 17:00:00,56.26,56.59,56.19,56.33,56.35,55.49,56.62,56.52,56.6,56.68,56.76,56.35,57.12,63.5
2013-11-05 18:00:00,55.24,55.5,55.19,55.34,55.03,54.91,55.36,55.22,55.52,55.42,55.84,55.35,55.74,58.73
2013-11-05 19:00:00,38.69,38.76,38.67,38.72,38.64,38.55,38.75,38.74,38.77,38.78,38.72,38.72,38.73,39.78
2013-11-05 20:00:00,35.9,35.91,35.88,35.9,35.88,35.84,35.9,35.91,35.92,35.91,35.9,35.9,36.03,36.68
2013-11-05 21:00:00,30.68,30.67,30.67,30.68,30.67,30.66,30.68,30.68,30.67,30.68,30.68,30.68,30.78,30.86
2013-11-05 22:00:00,27.37,27.36,27.37,27.37,27.37,27.37,27.37,27.37,27.36,27.37,27.37,27.37,27.42,27.4
2013-11-05 23:00:00,25.27,25.27,25.27,25.28,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.28,25.32,25.3
2013-11-06 00:00:00,26.62,26.61,26.62,26.62,26.62,26.62,26.62,26.62,26.61,26.62,26.62,26.62,26.65,26.61
2013-11-06 01:00:00,21.45,21.45,21.45,21.45,21.44,21.44,21.44,21.44,21.45,21.44,21.45,21.45,21.45,21.42
2013-11-06 02:00:00,20.29,20.32,20.25,20.33,20.31,20.04,20.31,20.31,20.32,20.31,20.33,20.33,20.31,19.97
2013-11-06 03:00:00,19.64,19.67,19.6,19.68,19.67,19.39,19.67,19.66,19.67,19.67,19.68,19.68,19.67,19.38
2013-11-06 04:00:00,20.96,20.96,20.93,21.0,20.95,20.8,20.95,20.95,20.96,20.95,21.0,21.0,20.96,20.72
2013-11-06 05:00:00,26.76,26.78,26.71,26.82,26.72,26.53,26.75,26.74,26.78,26.75,26.82,26.82,26.71,26.54
2013-11-06 06:00:00,34.56,34.92,34.6,34.49,34.5,34.5,34.63,34.61,34.95,34.66,34.53,34.73,34.3,34.69
2013-11-06 07:00:00,29.68,30.35,29.74,29.6,29.43,29.59,29.78,29.59,30.38,29.77,29.66,29.65,29.12,29.69
2013-11-06 08:00:00,29.21,29.76,29.26,29.15,29.0,29.12,29.15,29.08,29.78,29.11,29.2,29.19,28.9,29.12
2013-11-06 09:00:00,32.27,33.2,32.41,32.0,32.39,32.05,32.37,32.42,33.29,32.42,32.05,32.14,32.36,32.41
2013-11-06 10:00:00,35.15,36.19,35.27,34.96,34.99,34.92,34.98,35.04,36.28,34.94,35.0,34.96,35.05,35.63
2013-11-06 11:00:00,37.79,38.32,37.83,37.7,37.75,37.54,37.76,37.79,38.47,37.77,37.74,37.69,37.84,39.68
2013-11-06 12:00:00,39.7,40.1,39.71,39.64,39.67,39.44,39.7,39.71,40.31,39.72,39.69,39.62,39.84,42.18
2013-11-06 13:00:00,38.78,39.32,38.79,38.7,38.73,38.39,38.73,38.78,39.62,38.71,38.76,38.68,38.91,42.6
2013-11-06 14:00:00,40.29,40.88,40.3,40.17,40.34,39.83,40.26,40.37,41.14,40.23,40.23,40.15,40.61,44.54
2013-11-06 15:00:00,37.88,38.29,37.85,37.86,37.78,37.49,37.86,37.85,38.59,37.86,37.93,37.85,37.95,42.69
2013-11-06 16:00:00,37.32,37.65,37.29,37.32,37.21,36.98,37.29,37.28,37.93,37.3,37.38,37.29,37.38,41.58
2013-11-06 17:00:00,54.91,55.16,54.86,54.9,54.88,54.51,54.94,54.96,55.35,54.95,55.0,54.78,54.96,60.55
2013-11-06 18:00:00,61.19,61.47,61.14,61.2,61.09,60.81,61.22,61.21,61.67,61.23,61.3,61.12,61.24,66.61
2013-11-06 19:00:00,39.63,39.81,39.58,39.64,39.57,39.32,39.66,39.66,39.93,39.67,39.69,39.62,39.79,43.84
2013-11-06 20:00:00,35.15,35.25,35.1,35.19,35.04,34.94,35.22,35.2,35.26,35.24,35.19,35.18,35.03,38.44
2013-11-06 21:00:00,31.03,31.11,31.0,31.1,30.8,30.97,31.15,31.18,31.12,31.23,31.11,31.1,30.38,32.86
2013-11-06 22:00:00,27.84,27.87,27.82,27.89,27.71,27.82,27.85,27.85,27.87,27.87,27.88,27.89,27.51,28.66
2013-11-06 23:00:00,25.2,25.23,25.18,25.23,25.08,25.19,25.22,25.21,25.23,25.24,25.23,25.23,24.91,25.67
2013-11-07 00:00:00,25.26,25.28,25.25,25.27,25.22,25.22,25.28,25.28,25.28,25.29,25.27,25.27,25.14,25.97
2013-11-07 01:00:00,22.6,22.62,22.59,22.61,22.57,22.55,22.62,22.62,22.62,22.63,22.61,22.61,22.49,23.35
2013-11-07 02:00:00,22.47,22.49,22.46,22.48,22.45,22.43,22.49,22.49,22.49,22.5,22.48,22.48,22.38,23.18
2013-11-07 03:00:00,22.49,22.51,22.48,22.49,22.47,22.45,22.5,22.51,22.51,22.51,22.49,22.49,22.4,23.2
2013-11-07 04:00:00,24.62,24.67,24.6,24.64,24.54,24.54,24.66,24.66,24.67,24.68,24.64,24.64,24.34,26.04
2013-11-07 05:00:00,41.42,41.57,41.33,41.62,40.7,41.44,41.71,41.7,41.56,41.76,41.62,41.62,39.83,44.44
2013-11-07 06:00:00,49.9,49.98,49.74,50.18,49.0,49.8,50.47,50.8,49.98,50.65,50.24,50.23,47.81,56.8
2013-11-07 07:00:00,41.28,41.43,41.16,41.51,40.48,41.22,42.1,41.68,41.4,41.85,41.62,41.55,39.56,46.22
2013-11-07 08:00:00,37.59,37.76,37.51,37.73,37.1,37.47,38.24,37.65,37.74,37.96,37.83,37.82,36.41,40.73
2013-11-07 09:00:00,34.83,34.94,34.77,34.93,34.44,34.75,35.49,35.01,34.93,35.23,35.0,34.98,33.92,38.02
2013-11-07 10:00:00,34.9,34.98,34.86,34.96,34.7,34.79,35.45,35.07,34.96,35.23,35.02,35.0,34.41,37.8
2013-11-07 11:00:00,33.27,33.4,33.26,33.25,33.2,33.19,33.72,33.48,33.38,33.58,33.41,33.46,32.95,36.2
2013-11-07 12:00:00,29.72,29.85,29.71,29.68,29.72,29.59,30.15,29.9,29.84,30.0,29.84,29.89,29.58,32.89
2013-11-07 13:00:00,28.63,28.8,28.65,28.54,28.7,28.55,29.11,28.83,28.8,28.95,28.8,28.88,28.64,31.85
2013-11-07 14:00:00,29.18,29.38,29.22,29.07,29.31,29.12,29.68,29.42,29.37,29.52,29.39,29.49,29.26,32.53
2013-11-07 15:00:00,29.07,29.31,29.11,28.95,29.19,29.01,29.5,29.28,29.35,29.37,29.27,29.37,29.16,32.44
2013-11-07 16:00:00,29.36,29.42,29.32,29.37,29.33,29.16,29.73,29.44,29.42,29.56,29.42,29.58,29.23,32.38
2013-11-07 17:00:00,43.63,43.71,43.6,43.65,43.59,43.45,44.02,43.74,43.7,43.88,43.75,44.02,43.27,46.81
2013-11-07 18:00:00,51.08,51.16,51.04,51.11,50.97,50.94,51.16,51.17,51.15,51.2,51.21,51.27,50.69,53.75
2013-11-07 19:00:00,38.09,38.12,38.07,38.09,38.09,37.97,38.12,38.14,38.12,38.14,38.14,38.26,38.14,39.94
2013-11-07 20:00:00,34.0,34.03,33.99,34.0,34.02,33.92,34.03,34.03,34.02,34.03,34.03,34.16,34.09,35.27
2013-11-07 21:00:00,31.0,31.02,31.0,31.0,31.01,30.98,31.02,31.03,31.01,31.02,31.03,31.15,31.05,31.5
2013-11-07 22:00:00,26.14,26.14,26.14,26.14,26.15,26.13,26.15,26.15,26.13,26.15,26.14,26.14,26.18,26.33
2013-11-07 23:00:00,25.23,25.23,25.23,25.23,25.23,25.22,25.23,25.23,25.22,25.23,25.23,25.23,25.27,25.36
2013-11-08 00:00:00,20.97,20.98,20.92,21.02,20.96,20.73,20.95,20.95,20.97,20.95,21.03,21.07,20.98,20.47
2013-11-08 01:00:00,18.95,18.97,18.9,19.0,18.93,18.68,18.93,18.92,18.96,18.93,19.01,19.04,18.95,18.36
2013-11-08 02:00:00,18.88,18.91,18.83,18.95,18.87,18.59,18.86,18.86,18.9,18.86,18.95,18.99,18.89,18.24
2013-11-08 03:00:00,18.88,18.91,18.83,18.95,18.87,18.59,18.87,18.86,18.9,18.86,18.95,19.01,18.89,18.28
2013-11-08 04:00:00,20.83,20.86,20.78,20.9,20.81,20.54,20.81,20.81,20.85,20.81,20.91,20.97,20.82,20.25
2013-11-08 05:00:00,28.61,28.72,28.51,28.74,28.44,28.14,28.61,28.51,28.7,28.59,28.77,29.01,28.34,28.05
2013-11-08 06:00:00,44.11,44.43,44.07,44.26,43.34,44.24,44.67,43.85,44.4,44.25,44.29,44.45,42.62,44.23
2013-11-08 07:00:00,41.99,42.24,41.96,42.1,41.4,42.1,42.56,41.81,42.21,42.13,42.14,42.34,40.9,42.08
2013-11-08 08:00:00,33.85,34.01,33.83,33.93,33.45,33.91,34.23,33.67,33.98,33.92,33.96,34.05,33.12,33.93
2013-11-08 09:00:00,31.21,31.37,31.19,31.26,30.89,31.24,31.81,31.13,31.33,31.36,31.3,31.37,30.59,31.23
2013-11-08 10:00:00,28.69,28.82,28.68,28.74,28.44,28.7,29.27,28.64,28.79,28.84,28.77,28.8,28.23,28.67
2013-11-08 11:00:00,26.72,26.8,26.71,26.75,26.56,26.71,27.14,26.7,26.77,26.82,26.78,26.79,26.41,26.68
2013-11-08 12:00:00,25.58,25.61,25.58,25.56,25.58,25.58,25.87,25.63,25.61,25.65,25.57,25.59,25.67,25.6
2013-11-08 13:00:00,25.77,25.78,25.77,25.75,25.79,25.77,26.12,25.84,25.78,25.86,25.75,25.77,25.89,25.98
2013-11-08 14:00:00,25.27,25.28,25.28,25.25,25.31,25.27,25.61,25.34,25.28,25.36,25.25,25.27,25.41,25.44
2013-11-08 15:00:00,25.31,25.35,25.32,25.29,25.33,25.3,25.63,25.37,25.37,25.38,25.29,25.31,25.41,25.57
2013-11-08 16:00:00,25.42,25.47,25.43,25.41,25.42,25.42,25.77,25.49,25.47,25.52,25.42,25.43,25.41,25.58
2013-11-08 17:00:00,36.97,37.06,36.95,37.0,36.86,36.87,37.66,37.01,37.03,37.16,37.03,37.13,36.71,36.92
2013-11-08 18:00:00,40.98,41.07,40.94,41.02,40.92,40.76,42.12,41.11,41.05,41.29,41.06,41.21,40.9,41.39
2013-11-08 19:00:00,30.0,30.02,29.98,30.0,30.09,29.8,30.88,30.19,30.02,30.25,30.04,30.17,30.18,29.93
2013-11-08 20:00:00,26.5,26.52,26.48,26.5,26.6,26.31,27.2,26.66,26.5,26.7,26.53,26.64,26.69,26.35
2013-11-08 21:00:00,27.2,27.23,27.14,27.25,27.26,26.82,27.62,27.29,27.2,27.32,27.31,27.51,27.33,26.83
2013-11-08 22:00:00,25.75,25.84,25.59,25.93,25.75,24.84,25.73,25.73,25.83,25.73,26.02,26.42,25.78,24.61
2013-11-08 23:00:00,24.17,24.25,24.02,24.34,24.17,23.34,24.15,24.14,24.24,24.14,24.42,24.76,24.2,23.08
2013-11-09 00:00:00,21.97,22.05,21.82,22.13,21.97,21.15,21.96,21.95,22.03,21.95,22.23,22.67,21.98,21.21
2013-11-09 01:00:00,20.05,20.1,19.96,20.15,20.04,19.56,20.04,20.03,20.08,20.03,20.19,20.39,20.05,19.46
2013-11-09 02:00:00,19.93,19.95,19.9,19.97,19.93,19.74,19.93,19.93,19.94,19.93,19.99,20.07,19.94,19.77
2013-11-09 03:00:00,19.55,19.56,19.53,19.58,19.55,19.41,19.55,19.55,19.55,19.55,19.6,19.67,19.56,19.47
2013-11-09 04:00:00,19.95,19.96,19.93,19.97,19.95,19.85,19.95,19.95,19.94,19.95,19.99,20.04,19.96,19.88
2013-11-09 05:00:00,20.95,20.98,20.9,21.0,20.95,20.65,20.95,20.95,20.97,20.95,21.04,21.22,20.96,20.8
2013-11-09 06:00:00,24.63,24.65,24.6,24.66,24.63,24.48,24.65,24.63,24.62,24.63,24.68,24.76,24.64,24.52
2013-11-09 07:00:00,25.33,25.35,25.28,25.38,25.32,25.06,25.37,25.32,25.32,25.33,25.41,25.56,25.34,25.14
2013-11-09 08:00:00,28.17,28.17,28.17,28.16,28.2,28.15,28.38,28.23,28.15,28.23,28.17,28.17,28.24,28.48
2013-11-09 09:00:00,32.86,32.86,32.86,32.84,32.91,32.85,33.31,32.96,32.83,32.99,32.84,32.84,32.95,33.12
2013-11-09 10:00:00,36.22,36.22,36.23,36.2,36.28,36.2,36.72,36.34,36.19,36.37,36.2,36.2,36.32,36.47
2013-11-09 11:00:00,33.68,33.68,33.68,33.66,33.73,33.64,34.05,33.77,33.66,33.79,33.66,33.66,33.76,34.23
2013-11-09 12:00:00,30.36,30.36,30.36,30.34,30.42,30.32,30.8,30.47,30.35,30.49,30.34,30.34,30.45,31.0
2013-11-09 13:00:00,26.87,26.87,26.86,26.85,26.93,26.81,27.33,26.99,26.85,27.01,26.85,26.85,26.97,27.69
2013-11-09 14:00:00,26.95,26.96,26.95,26.93,27.03,26.9,27.46,27.08,26.94,27.11,26.94,26.93,27.07,27.74
2013-11-09 15:00:00,27.91,27.91,27.91,27.89,27.98,27.88,28.41,28.04,27.9,28.06,27.89,27.89,28.02,28.42
2013-11-09 16:00:00,28.85,28.85,28.85,28.83,28.92,28.82,29.39,28.98,28.83,29.01,28.83,28.83,28.97,29.34
2013-11-09 17:00:00,42.06,42.07,42.06,42.03,42.17,41.99,42.88,42.27,42.04,42.32,42.03,42.03,42.25,42.91
2013-11-09 18:00:00,52.77,52.76,52.78,52.73,52.89,52.76,53.77,53.0,52.75,53.07,52.73,52.73,52.97,52.96
2013-11-09 19:00:00,34.03,34.03,34.04,34.0,34.12,34.03,34.83,34.22,34.01,34.27,34.0,34.0,34.2,34.11
2013-11-09 20:00:00,28.02,28.02,28.03,28.0,28.08,28.02,28.54,28.14,28.0,28.18,28.0,28.0,28.13,28.03
2013-11-09 21:00:00,27.53,27.53,27.53,27.52,27.55,27.53,27.76,27.58,27.51,27.6,27.52,27.52,27.58,27.54
2013-11-09 22:00:00,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.4,25.41,25.41,25.41,25.42,25.42
2013-11-09 23:00:00,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.88,24.89,24.89,24.89,24.9,24.9
2013-11-10 00:00:00,22.56,22.56,22.56,22.56,22.57,22.56,22.57,22.57,22.55,22.57,22.56,22.56,22.57,22.63
2013-11-10 01:00:00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.07,20.09,20.09,20.09,20.09,20.15
2013-11-10 02:00:00,19.8,19.8,19.8,19.8,19.8,19.79,19.8,19.8,19.79,19.8,19.8,19.8,19.8,19.96
2013-11-10 03:00:00,19.2,19.2,19.2,19.2,19.2,19.19,19.2,19.2,19.18,19.2,19.2,19.2,19.2,19.35
2013-11-10 04:00:00,19.94,19.95,19.94,19.94,19.95,19.94,19.95,19.95,19.93,19.95,19.94,19.94,19.95,20.12
2013-11-10 05:00:00,20.8,20.8,20.8,20.8,20.8,20.78,20.8,20.8,20.78,20.8,20.8,20.8,20.8,21.05
2013-11-10 06:00:00,24.47,24.47,24.47,24.47,24.47,24.46,24.47,24.47,24.45,24.47,24.47,24.47,24.47,24.63
2013-11-10 07:00:00,25.55,25.55,25.55,25.55,25.55,25.54,25.55,25.55,25.54,25.55,25.55,25.55,25.55,25.7
2013-11-10 08:00:00,27.06,27.07,27.06,27.06,27.04,27.06,27.09,27.06,27.06,27.07,27.06,27.06,27.0,27.25
2013-11-10 09:00:00,29.28,29.32,29.28,29.28,29.27,29.25,29.4,29.31,29.31,29.33,29.28,29.28,29.23,29.95
2013-11-10 10:00:00,28.98,28.99,28.97,28.98,28.97,28.94,29.09,29.01,28.98,29.02,28.98,28.99,28.95,29.66
2013-11-10 11:00:00,30.52,30.56,30.52,30.52,30.51,30.48,30.65,30.56,30.55,30.57,30.53,30.53,30.48,31.39
2013-11-10 12:00:00,32.03,32.08,32.03,32.0,32.08,31.97,32.29,32.12,32.07,32.12,32.0,32.01,32.12,32.85
2013-11-10 13:00:00,26.66,26.79,26.68,26.61,26.75,26.58,26.97,26.78,26.79,26.79,26.62,26.62,26.79,27.52
2013-11-10 14:00:00,27.19,27.33,27.21,27.13,27.29,27.11,27.55,27.33,27.33,27.33,27.14,27.15,27.34,27.99
2013-11-10 15:00:00,27.58,27.75,27.61,27.52,27.7,27.5,27.97,27.73,27.75,27.74,27.52,27.53,27.75,28.38
2013-11-10 16:00:00,30.65,30.78,30.66,30.6,30.69,30.58,31.06,30.77,30.78,30.8,30.61,30.62,30.67,31.34
2013-11-10 17:00:00,45.12,45.14,45.12,45.11,45.14,45.1,45.58,45.23,45.13,45.27,45.12,45.13,45.13,45.61
2013-11-10 18:00:00,48.89,48.9,48.9,48.88,48.91,48.9,49.56,49.06,48.89,49.11,48.88,48.89,48.89,49.06
2013-11-10 19:00:00,44.62,44.62,44.62,44.6,44.66,44.62,45.06,44.73,44.6,44.76,44.61,44.61,44.71,44.76
2013-11-10 20:00:00,37.55,37.55,37.56,37.54,37.58,37.56,37.83,37.62,37.54,37.64,37.55,37.55,37.62,37.6
2013-11-10 21:00:00,30.65,30.64,30.65,30.64,30.67,30.65,30.82,30.69,30.63,30.7,30.64,30.64,30.71,30.67
2013-11-10 22:00:00,26.5,26.5,26.5,26.5,26.51,26.5,26.52,26.51,26.48,26.51,26.5,26.5,26.55,26.52
2013-11-10 23:00:00,24.45,24.44,24.45,24.44,24.45,24.44,24.45,24.45,24.43,24.45,24.44,24.44,24.49,24.5
2013-11-11 00:00:00,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.38,20.4,20.4,20.4,20.4,20.4
2013-11-11 01:00:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.99,18.0,18.0,18.0,18.0,18.0
2013-11-11 02:00:00,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.31,18.32,18.32,18.32,18.32,18.32
2013-11-11 03:00:00,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.64,18.65,18.65,18.65,18.66,18.65
2013-11-11 04:00:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.99,20.0,20.0,20.0,20.01,20.0
2013-11-11 05:00:00,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.78,24.8,24.8,24.8,24.8,24.8
2013-11-11 06:00:00,28.58,28.72,28.61,28.53,28.64,28.54,28.62,28.63,28.71,28.62,28.54,28.53,28.82,28.61
2013-11-11 07:00:00,28.72,29.04,28.79,28.62,28.86,28.65,28.91,28.86,29.05,28.84,28.62,28.62,29.07,28.81
2013-11-11 08:00:00,26.9,27.22,27.01,26.72,27.29,26.8,27.12,27.37,27.25,27.08,26.74,26.74,27.81,26.96
2013-11-11 09:00:00,29.48,30.0,29.66,29.19,30.0,29.43,30.6,30.4,30.03,30.14,29.28,29.27,30.35,29.87
2013-11-11 10:00:00,31.02,31.7,31.26,30.63,31.72,30.99,32.33,32.1,31.74,31.86,30.75,30.73,32.1,32.87
2013-11-11 11:00:00,30.43,31.14,30.69,30.0,31.22,30.38,31.87,31.57,31.23,31.31,30.12,30.11,31.77,31.88
2013-11-11 12:00:00,31.8,31.87,31.86,31.65,32.21,31.72,32.75,32.41,31.95,32.18,31.71,31.73,33.1,33.22
2013-11-11 13:00:00,30.5,30.83,30.68,30.15,31.34,30.4,31.86,31.54,30.92,31.28,30.28,30.27,32.29,32.4
2013-11-11 14:00:00,32.47,32.89,32.72,32.0,33.66,32.33,34.15,33.7,32.97,33.44,32.16,32.17,34.88,34.64
2013-11-11 15:00:00,31.68,32.03,31.91,31.24,32.78,31.58,33.22,32.84,32.14,32.55,31.39,31.4,34.03,36.78
2013-11-11 16:00:00,32.01,32.33,32.2,31.62,33.0,31.85,33.4,33.06,32.41,32.8,31.75,31.78,34.18,33.18
2013-11-11 17:00:00,41.06,41.24,41.15,40.86,41.57,40.93,42.4,42.13,41.23,41.69,40.96,41.01,42.56,42.56
2013-11-11 18:00:00,49.25,49.75,49.46,48.88,50.0,49.2,51.39,50.89,49.75,50.42,49.07,49.11,50.97,50.7
2013-11-11 19:00:00,35.13,35.29,35.2,35.0,35.38,35.11,36.4,36.14,35.27,35.71,35.07,35.11,35.82,35.9
2013-11-11 20:00:00,31.21,31.4,31.3,31.06,31.54,31.21,32.09,31.95,31.39,31.69,31.12,31.11,32.16,31.37
2013-11-11 21:00:00,27.15,27.39,27.26,26.98,27.49,27.16,27.54,27.75,27.38,27.53,27.05,27.05,27.56,27.22
2013-11-11 22:00:00,26.0,25.99,25.99,26.0,25.99,25.99,25.98,25.99,25.97,25.99,26.0,26.0,26.05,26.05
2013-11-11 23:00:00,25.11,25.1,25.12,25.1,25.19,25.09,25.1,25.1,25.08,25.1,25.1,25.1,25.34,25.15
2013-11-12 00:00:00,22.19,22.19,22.19,22.18,22.19,22.19,22.19,22.19,22.18,22.19,22.18,22.18,22.19,22.21
2013-11-12 01:00:00,20.91,20.93,20.87,20.96,20.9,20.69,20.89,20.89,20.92,20.89,20.96,21.01,20.89,20.44
2013-11-12 02:00:00,19.33,19.36,19.27,19.41,19.31,19.01,19.33,19.3,19.35,19.31,19.41,19.46,19.31,18.62
2013-11-12 03:00:00,18.35,18.39,18.26,18.46,18.31,17.87,18.31,18.29,18.37,18.3,18.46,18.54,18.31,17.32
2013-11-12 04:00:00,15.61,15.69,15.47,15.79,15.58,14.8,15.56,15.55,15.67,15.56,15.8,15.97,15.57,14.07
2013-11-12 05:00:00,21.08,21.23,20.85,21.36,21.04,19.76,21.02,21.0,21.2,21.01,21.38,21.95,21.03,19.12
2013-11-12 06:00:00,28.43,28.85,28.28,28.63,28.2,27.46,28.6,28.57,28.88,28.58,28.71,29.0,27.83,26.84
2013-11-12 07:00:00,26.9,27.35,26.76,27.08,26.68,25.92,27.04,26.99,27.4,27.01,27.18,27.45,26.42,25.32
2013-11-12 08:00:00,26.07,26.51,25.98,26.17,26.04,25.21,26.24,26.22,26.56,26.22,26.31,26.46,25.95,24.78
2013-11-12 09:00:00,26.71,27.34,26.64,26.79,26.64,25.81,27.02,26.98,27.36,26.99,26.94,27.24,26.4,25.33
2013-11-12 10:00:00,28.67,29.27,28.66,28.7,28.43,28.23,29.11,29.04,29.29,29.07,28.87,28.86,27.93,28.18
2013-11-12 11:00:00,25.92,26.03,25.86,26.02,25.59,25.78,26.0,25.92,26.04,25.93,26.3,26.25,25.44,25.9
2013-11-12 12:00:00,25.53,25.58,25.46,25.67,25.12,25.47,25.58,25.51,25.59,25.54,25.95,25.96,24.97,25.58
2013-11-12 13:00:00,25.88,25.97,25.82,26.01,25.45,25.87,26.0,26.09,25.98,25.95,26.25,26.32,25.3,25.94
2013-11-12 14:00:00,26.46,26.56,26.4,26.59,26.01,26.45,26.84,26.73,26.56,26.6,26.83,26.9,25.74,26.54
2013-11-12 15:00:00,27.18,27.35,27.15,27.28,26.71,27.28,27.69,27.36,27.34,27.38,27.49,27.66,26.31,27.36
2013-11-12 16:00:00,28.75,28.86,28.69,28.87,28.18,28.86,29.49,28.9,28.86,29.03,29.03,29.18,27.59,28.92
2013-11-12 17:00:00,41.32,41.68,41.15,41.77,39.47,41.69,42.62,41.82,41.66,42.07,42.1,42.4,36.94,41.74
2013-11-12 18:00:00,45.94,46.23,45.79,46.32,44.39,46.23,47.43,46.51,46.21,46.78,46.65,47.02,42.42,46.81
2013-11-12 19:00:00,35.8,36.08,35.7,36.09,34.54,36.07,36.41,36.3,36.06,36.44,36.25,36.61,32.78,36.75
2013-11-12 20:00:00,31.18,31.33,31.12,31.32,30.55,31.3,31.5,31.4,31.3,31.47,31.42,31.62,29.69,31.67
2013-11-12 21:00:00,29.82,29.89,29.77,29.93,29.41,29.86,29.92,29.94,29.86,29.94,30.05,30.14,28.9,30.23
2013-11-12 22:00:00,28.94,28.89,28.91,29.0,28.82,28.92,28.91,28.91,28.88,28.91,29.01,29.14,28.91,29.12
2013-11-12 23:00:00,27.12,27.15,27.11,27.15,27.04,27.1,27.14,27.14,27.13,27.14,27.15,27.18,27.1,27.18
2013-11-13 00:00:00,23.2,23.33,23.15,23.37,22.57,23.34,23.35,23.32,23.33,23.34,23.43,23.54,21.49,23.59
2013-11-13 01:00:00,22.35,22.55,22.29,22.58,21.51,22.54,22.54,22.52,22.55,22.54,22.64,22.69,20.27,22.79
