Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-10-17 18:00:00,24.27,26.36,23.21,24.81,20.52,26.82,14.84,27.6,29.14,27.63,26.2,27.35,26.99,28.84,22.01
2020-10-17 19:00:00,23.33,25.22,22.07,24.26,13.37,25.27,13.55,26.14,28.58,26.69,25.11,25.76,26.26,27.0,28.55
2020-10-17 20:00:00,17.28,20.76,15.15,18.79,-3.6,20.73,0.33,21.93,25.96,21.85,20.36,20.33,20.97,22.79,15.05
2020-10-17 21:00:00,15.87,18.95,13.93,17.08,-19.0,19.66,0.02,19.59,22.67,19.48,19.04,18.59,20.74,21.69,6.06
2020-10-17 22:00:00,13.6,17.03,12.07,14.41,-23.44,17.01,-0.19,16.89,17.03,17.03,16.34,15.49,18.07,18.89,3.66
2020-10-17 23:00:00,12.82,16.14,11.01,14.0,-22.91,16.07,-2.15,15.59,16.16,16.13,15.28,15.07,17.47,17.66,4.37
2020-10-18 00:00:00,16.08,18.01,12.93,19.74,-19.64,16.07,-2.11,16.43,15.72,17.93,15.53,21.1,30.84,16.92,0.26
2020-10-18 01:00:00,15.15,16.99,12.17,18.62,-18.87,15.13,-2.08,15.59,14.76,16.9,14.72,20.01,29.15,15.91,0.29
2020-10-18 02:00:00,14.23,16.01,11.38,17.51,-16.92,14.34,-2.34,14.83,13.95,15.94,13.96,18.9,27.48,15.27,-0.03
2020-10-18 03:00:00,13.47,15.2,10.71,16.61,-17.29,13.71,-2.71,14.02,13.21,15.13,13.26,18.03,26.3,14.87,-0.51
2020-10-18 04:00:00,12.28,13.94,9.87,14.96,-18.83,12.74,-2.17,14.34,12.29,13.88,12.39,16.49,23.48,13.79,0.01
2020-10-18 05:00:00,13.01,14.64,10.76,15.48,-18.96,13.56,-0.63,14.45,13.21,14.59,13.23,16.98,23.43,14.53,1.4
2020-10-18 06:00:00,14.61,16.14,12.03,17.6,-18.83,14.68,-0.29,15.41,14.55,16.05,14.04,19.41,26.67,15.76,2.3
2020-10-18 07:00:00,13.74,15.34,11.6,16.0,-18.89,14.61,0.44,15.38,15.3,15.29,14.35,17.5,22.99,16.64,2.3
2020-10-18 08:00:00,13.6,14.42,12.31,14.71,-18.93,15.12,5.0,14.95,15.6,14.37,14.35,15.63,19.22,16.45,5.71
2020-10-18 09:00:00,16.71,17.58,16.0,17.05,-4.3,18.54,10.82,23.3,20.47,17.69,18.04,18.56,19.28,20.21,11.08
2020-10-18 10:00:00,18.12,19.22,17.41,18.5,-4.17,19.79,12.13,24.07,20.73,19.42,18.7,20.84,20.26,23.99,12.48
2020-10-18 11:00:00,22.6,23.2,22.31,22.49,5.35,24.32,19.23,27.7,24.72,23.36,22.78,24.25,23.33,29.33,19.5
2020-10-18 12:00:00,27.31,27.99,27.02,27.3,0.06,28.65,24.14,31.0,27.72,28.3,27.02,28.87,27.96,34.53,24.39
2020-10-18 13:00:00,41.84,43.0,41.35,42.0,25.34,43.41,37.0,45.23,41.87,43.75,42.22,43.18,42.51,52.33,38.76
2020-10-18 14:00:00,48.16,49.05,47.75,47.89,39.49,51.22,42.86,51.92,48.71,50.56,48.64,49.22,48.5,64.88,44.36
2020-10-18 15:00:00,69.6,70.12,69.11,69.53,59.42,72.28,64.53,72.37,70.0,72.3,70.06,70.89,70.08,86.82,66.06
2020-10-18 16:00:00,79.89,80.68,79.3,79.97,71.94,82.44,74.12,83.74,81.59,83.02,81.7,81.47,80.57,94.52,76.14
2020-10-18 17:00:00,52.39,53.35,52.04,52.54,47.52,53.41,48.84,54.55,55.1,54.6,53.61,54.04,53.13,62.43,49.64
2020-10-18 18:00:00,39.34,39.65,38.96,39.57,35.38,40.28,36.35,41.22,41.6,40.91,39.93,40.67,40.09,45.59,44.43
2020-10-18 19:00:00,35.85,36.11,35.46,36.36,31.86,35.66,33.72,37.38,36.56,37.36,36.6,38.15,37.22,38.67,52.2
2020-10-18 20:00:00,26.26,27.08,25.29,27.42,18.63,26.14,20.51,27.61,27.47,28.03,26.41,31.46,29.17,28.0,33.43
2020-10-18 21:00:00,21.9,22.87,21.19,22.54,16.36,22.53,16.84,23.27,26.8,22.92,22.55,25.61,23.91,25.27,19.52
2020-10-18 22:00:00,21.17,21.62,20.8,21.42,17.12,21.87,18.29,21.8,21.58,21.62,21.5,22.38,22.86,22.35,19.91
2020-10-18 23:00:00,20.49,20.74,20.28,20.58,18.25,21.04,18.77,20.75,20.75,20.73,20.7,20.94,21.64,21.52,20.09
2020-10-19 00:00:00,20.51,20.52,20.55,20.39,20.35,20.69,20.6,20.61,20.5,20.53,20.52,20.44,20.46,20.3,22.06
2020-10-19 01:00:00,20.17,20.16,20.2,20.08,20.11,20.34,20.23,20.02,20.14,20.17,20.17,20.1,20.11,20.03,21.56
2020-10-19 02:00:00,19.9,19.88,19.93,19.81,19.84,20.03,20.01,19.73,19.84,19.89,19.92,19.83,19.83,19.82,21.44
2020-10-19 03:00:00,19.67,19.65,19.7,19.58,19.61,19.81,19.77,19.5,19.61,19.66,19.68,19.6,19.6,19.69,21.17
2020-10-19 04:00:00,20.52,20.48,20.55,20.44,20.47,20.67,20.61,20.36,20.51,20.49,20.58,20.45,20.46,20.75,21.89
2020-10-19 05:00:00,21.6,21.53,21.64,21.53,21.56,21.71,21.81,21.44,21.57,21.53,21.64,21.54,21.54,21.8,23.92
2020-10-19 06:00:00,26.92,26.94,26.97,26.86,26.85,26.95,27.12,26.81,26.79,26.94,27.08,26.86,26.86,26.75,30.12
2020-10-19 07:00:00,28.72,30.17,29.0,28.67,28.53,27.24,29.9,27.69,27.21,30.57,27.84,28.66,28.69,27.27,34.9
2020-10-19 08:00:00,25.99,26.99,26.16,25.92,25.74,25.21,26.52,25.48,25.23,27.24,25.56,25.91,25.93,25.3,30.52
2020-10-19 09:00:00,27.71,29.16,27.87,27.72,27.52,26.56,28.05,27.08,26.64,29.5,27.01,27.78,27.75,26.91,31.03
2020-10-19 10:00:00,31.11,33.41,31.27,31.22,30.96,29.32,31.11,30.51,29.42,33.93,29.99,31.43,31.28,30.24,33.09
2020-10-19 11:00:00,34.89,38.41,35.18,34.9,34.51,32.62,34.78,35.23,32.74,39.19,33.2,35.52,35.02,36.7,37.03
2020-10-19 12:00:00,49.7,54.22,50.03,49.78,49.15,46.79,49.34,50.12,47.45,55.08,48.01,50.06,49.86,53.68,52.34
2020-10-19 13:00:00,63.07,69.6,63.53,63.12,62.28,59.26,62.14,64.26,59.68,70.77,61.39,63.16,63.2,69.32,63.63
2020-10-19 14:00:00,72.06,79.95,72.77,71.65,70.84,68.56,70.93,72.87,69.06,81.65,70.75,71.77,71.8,80.04,72.82
2020-10-19 15:00:00,95.31,102.59,95.79,95.48,94.44,90.68,94.44,96.19,91.69,105.48,93.63,95.56,95.56,100.28,96.44
2020-10-19 16:00:00,91.12,97.47,91.62,91.1,90.04,87.31,90.61,92.21,88.03,100.0,89.9,91.16,91.17,98.39,94.0
2020-10-19 17:00:00,45.21,48.48,45.51,45.0,44.36,43.87,44.68,47.07,44.65,50.01,45.47,45.12,45.02,51.53,47.6
2020-10-19 18:00:00,43.86,45.77,44.13,43.71,42.43,42.79,44.24,45.6,43.32,47.02,43.45,43.7,43.71,46.57,48.78
2020-10-19 19:00:00,34.02,35.7,34.4,33.79,27.17,32.7,35.42,35.23,32.85,36.81,33.57,33.79,33.82,34.3,48.41
2020-10-19 20:00:00,26.36,26.74,26.5,26.2,10.52,26.22,26.86,28.43,26.09,27.35,26.73,26.21,26.23,27.22,34.33
2020-10-19 21:00:00,23.72,23.78,23.83,23.45,-13.35,24.26,23.82,25.26,23.97,23.86,24.17,23.49,23.5,25.59,26.71
2020-10-19 22:00:00,21.71,22.07,21.79,21.33,-11.42,22.77,21.0,24.09,22.67,22.2,22.43,21.36,21.36,23.33,22.36
2020-10-19 23:00:00,20.74,20.97,20.79,20.36,-8.13,21.92,19.9,23.11,21.81,21.03,21.55,20.4,20.4,23.86,21.12
2020-10-20 00:00:00,18.36,18.46,18.39,18.16,-13.61,18.92,18.02,18.62,18.7,18.48,18.51,18.19,18.18,18.7,19.03
2020-10-20 01:00:00,17.26,17.35,17.3,17.09,-5.8,17.71,17.03,17.64,17.5,17.36,17.38,17.12,17.11,17.07,18.14
2020-10-20 02:00:00,16.45,16.49,16.52,16.24,-2.51,16.88,16.46,16.85,16.66,16.51,16.55,16.26,16.25,16.47,17.69
2020-10-20 03:00:00,16.17,16.26,16.19,16.0,4.96,16.68,15.81,16.76,16.45,16.28,16.34,16.02,16.01,16.47,16.88
2020-10-20 04:00:00,16.55,16.56,16.59,16.35,10.9,17.07,16.4,17.62,16.81,16.57,16.69,16.37,16.36,17.21,18.26
2020-10-20 05:00:00,18.6,17.94,18.69,18.2,14.32,19.88,18.71,19.23,19.4,17.91,18.7,18.23,18.22,21.84,20.71
2020-10-20 06:00:00,24.2,24.14,24.33,24.02,19.37,24.28,24.87,24.52,24.2,24.16,24.47,24.03,24.03,24.48,27.26
2020-10-20 07:00:00,24.54,24.89,24.66,24.31,21.23,24.8,24.62,24.97,25.27,24.92,25.46,24.46,24.34,34.31,27.29
2020-10-20 08:00:00,23.89,24.41,23.95,23.66,20.46,24.37,23.37,25.36,24.92,24.51,25.24,23.73,23.67,32.98,24.68
2020-10-20 09:00:00,23.87,25.02,23.84,23.66,21.19,24.65,22.02,25.77,25.86,25.31,25.31,23.91,23.7,36.84,22.04
2020-10-20 10:00:00,20.28,22.19,20.21,20.0,16.67,21.35,17.29,23.91,24.01,22.63,21.72,20.29,20.06,47.43,17.2
2020-10-20 11:00:00,23.14,25.95,22.96,22.55,17.05,25.8,17.55,28.22,29.23,26.72,24.39,23.05,24.22,43.82,17.75
2020-10-20 12:00:00,21.41,24.65,21.22,20.62,13.73,24.76,14.86,28.03,29.88,25.63,22.68,21.52,22.85,74.76,15.28
2020-10-20 13:00:00,23.45,27.36,23.11,22.53,14.09,27.97,14.59,31.0,31.61,28.64,26.92,23.72,25.03,77.97,14.84
2020-10-20 14:00:00,24.73,29.09,24.25,24.15,14.85,28.49,15.3,32.25,31.74,30.89,28.3,25.65,26.37,78.49,16.4
2020-10-20 15:00:00,35.96,41.13,35.51,35.54,26.17,38.69,26.66,43.03,42.41,43.63,39.28,36.8,38.05,88.7,27.91
2020-10-20 16:00:00,36.51,41.41,35.71,36.4,24.66,39.74,25.29,44.4,43.07,43.63,44.98,38.05,38.56,65.06,27.29
2020-10-20 17:00:00,33.82,38.35,33.02,33.73,22.34,37.11,22.89,39.69,40.26,39.35,42.08,35.28,36.24,55.13,25.56
2020-10-20 18:00:00,29.89,32.85,29.38,30.08,21.11,30.85,23.73,32.27,32.6,33.51,31.37,32.08,32.07,47.52,26.76
2020-10-20 19:00:00,29.54,31.6,28.75,30.41,20.96,29.34,23.64,32.1,29.67,32.21,29.65,31.96,32.52,58.72,33.19
2020-10-20 20:00:00,21.94,24.46,20.87,22.85,10.11,22.76,13.4,26.27,23.21,24.79,23.75,24.1,24.97,40.78,20.34
2020-10-20 21:00:00,20.61,23.34,19.33,21.49,4.06,22.5,10.0,25.41,23.09,23.37,22.64,23.06,23.33,40.52,12.33
2020-10-20 22:00:00,19.08,22.15,17.6,20.15,-5.39,21.1,7.01,22.63,21.59,22.15,21.34,22.06,22.53,31.1,9.01
2020-10-20 23:00:00,16.04,19.31,14.51,17.14,-8.21,18.19,3.39,19.02,18.79,19.32,18.4,19.12,19.59,26.23,5.4
2020-10-21 00:00:00,17.5,19.44,16.72,17.75,9.52,19.73,9.93,19.56,19.6,19.45,19.12,18.96,21.88,19.4,11.14
2020-10-21 01:00:00,16.81,18.47,16.02,17.19,9.23,18.67,9.73,18.66,18.55,18.47,18.09,18.35,21.31,18.63,10.97
2020-10-21 02:00:00,16.76,18.14,15.97,17.24,9.53,18.24,10.25,18.29,18.07,18.12,17.64,18.38,20.68,18.51,11.57
2020-10-21 03:00:00,16.38,17.63,15.65,16.86,10.05,17.62,10.5,17.91,17.56,17.61,17.06,17.82,18.98,18.16,12.05
2020-10-21 04:00:00,17.23,18.08,16.63,17.65,12.17,18.21,12.59,18.41,18.16,18.06,17.59,18.46,18.79,18.93,14.28
2020-10-21 05:00:00,20.55,20.97,20.4,20.55,18.42,21.16,18.91,21.75,21.26,20.98,20.85,20.87,21.21,21.53,20.79
2020-10-21 06:00:00,24.14,24.31,24.13,24.0,23.2,24.76,23.44,25.55,24.88,24.31,24.84,24.24,24.5,25.46,25.63
2020-10-21 07:00:00,24.11,24.61,24.03,23.83,22.06,25.54,22.14,25.26,26.2,24.61,26.22,24.07,24.67,26.56,23.91
2020-10-21 08:00:00,23.27,24.22,23.24,22.87,21.15,24.82,21.05,25.23,25.04,24.3,24.67,23.04,23.47,26.57,21.82
2020-10-21 09:00:00,24.02,25.42,23.89,23.5,20.82,26.48,20.15,26.57,27.81,25.52,25.73,23.81,23.93,28.57,20.37
2020-10-21 10:00:00,24.76,26.91,24.56,24.0,20.51,28.4,18.91,28.69,29.39,27.22,26.67,24.32,24.6,32.55,19.08
2020-10-21 11:00:00,25.75,28.3,25.52,24.86,21.14,29.92,18.99,30.88,30.86,28.7,27.27,25.19,25.28,35.2,19.56
2020-10-21 12:00:00,25.92,29.38,25.57,24.85,18.69,31.24,16.8,31.8,32.73,30.05,28.55,25.46,25.15,38.4,17.64
2020-10-21 13:00:00,32.98,37.08,32.6,32.01,24.57,37.9,23.43,37.29,37.98,37.79,35.55,33.11,32.54,48.3,24.25
2020-10-21 14:00:00,30.89,36.19,30.03,30.18,17.3,36.85,16.89,36.71,38.85,37.62,34.4,31.68,31.69,48.85,17.65
2020-10-21 15:00:00,43.04,49.13,42.14,42.19,28.12,49.56,27.66,48.37,54.0,50.67,47.06,43.44,44.3,61.57,28.67
2020-10-21 16:00:00,43.73,50.0,42.37,43.31,25.3,50.7,25.48,50.62,57.82,51.97,58.23,44.81,46.49,61.98,27.12
2020-10-21 17:00:00,33.55,39.28,32.07,33.75,13.52,38.61,16.63,38.96,44.55,39.98,47.03,35.27,37.67,44.6,18.74
2020-10-21 18:00:00,27.56,32.27,26.16,27.88,3.46,32.0,12.51,33.04,36.52,32.92,38.83,29.38,32.29,35.3,16.16
2020-10-21 19:00:00,28.57,30.87,27.03,30.0,1.19,29.66,17.57,33.16,30.46,31.52,29.43,31.69,34.22,30.92,28.57
2020-10-21 20:00:00,22.65,26.05,20.85,24.0,-8.59,25.01,8.35,31.45,25.91,26.27,25.84,26.49,29.2,26.68,14.83
2020-10-21 21:00:00,19.97,23.72,17.94,21.54,-13.8,22.53,3.97,29.38,23.43,23.76,23.1,24.34,26.83,23.53,6.92
2020-10-21 22:00:00,18.57,22.22,16.47,20.0,-18.93,22.04,1.63,25.48,22.06,22.21,21.26,22.67,24.94,23.12,3.61
2020-10-21 23:00:00,16.63,20.05,14.59,18.12,-18.95,19.69,0.49,22.72,19.68,20.02,18.89,20.8,22.89,20.58,2.5
2020-10-22 00:00:00,16.06,19.58,13.98,17.61,-19.03,18.99,-0.28,19.63,19.48,19.56,18.16,20.06,22.33,19.28,1.49
2020-10-22 01:00:00,15.0,18.37,12.92,16.11,-19.08,19.86,-2.68,18.65,18.14,18.33,17.15,18.83,20.29,24.4,-0.67
2020-10-22 02:00:00,13.75,17.14,11.73,15.17,-19.02,17.08,-2.48,17.42,16.95,17.09,16.01,17.74,19.33,18.86,-0.96
2020-10-22 03:00:00,13.77,17.02,11.53,15.39,-19.03,17.36,-3.65,17.19,16.83,16.94,16.19,17.78,19.51,19.6,0.35
2020-10-22 04:00:00,14.36,17.52,12.32,15.7,-18.96,18.09,-2.02,17.74,17.42,17.48,16.9,17.87,19.82,20.52,1.98
2020-10-22 05:00:00,16.69,19.49,14.41,18.46,-17.15,19.97,-0.29,19.56,19.22,19.35,18.56,20.88,22.58,22.39,3.95
2020-10-22 06:00:00,19.38,22.93,17.49,20.44,-11.99,23.49,3.09,23.05,23.16,22.94,22.33,22.52,23.44,27.03,6.09
2020-10-22 07:00:00,19.06,24.23,17.42,19.2,-11.33,25.36,0.9,23.91,29.77,24.36,23.97,21.62,23.32,34.3,2.43
2020-10-22 08:00:00,20.39,25.9,18.23,21.29,-10.23,26.03,-0.29,25.4,29.67,25.99,25.13,23.19,24.52,34.05,0.76
2020-10-22 09:00:00,20.51,26.24,18.23,21.48,-8.67,26.4,-1.2,26.61,30.15,26.34,25.72,23.48,25.6,35.2,-0.79
2020-10-22 10:00:00,21.51,27.64,19.12,22.48,-8.11,27.85,-1.5,28.77,31.71,27.82,25.77,24.61,26.5,40.17,-0.7
2020-10-22 11:00:00,23.14,29.83,20.84,23.81,-5.46,30.18,-0.47,32.15,33.51,30.0,27.39,26.39,29.69,45.19,0.14
2020-10-22 12:00:00,27.1,35.28,24.36,28.21,-3.36,34.26,-0.29,35.59,37.45,35.59,32.14,32.1,34.09,56.59,0.54
2020-10-22 13:00:00,36.34,45.95,32.78,38.21,-0.02,44.0,2.96,43.6,47.0,46.5,42.23,42.56,46.13,68.64,4.06
2020-10-22 14:00:00,41.24,52.42,37.23,43.46,0.23,49.41,3.61,49.53,52.24,53.31,49.43,48.56,51.86,72.2,5.4
2020-10-22 15:00:00,45.83,57.53,41.85,47.51,3.81,55.95,6.41,55.33,61.99,58.41,55.05,52.04,55.4,84.33,8.76
2020-10-22 16:00:00,50.25,61.65,46.1,52.08,7.8,60.58,10.08,60.89,67.88,62.53,72.7,56.61,59.39,86.61,13.63
2020-10-22 17:00:00,46.76,55.63,43.18,48.76,12.1,54.15,14.18,54.69,59.17,56.18,63.56,52.06,55.33,66.49,17.19
2020-10-22 18:00:00,44.84,51.18,41.56,47.48,16.87,48.64,18.94,53.21,50.79,51.72,51.45,49.3,53.69,58.64,24.5
2020-10-22 19:00:00,38.6,43.06,35.96,41.25,17.31,39.55,19.99,45.39,38.69,43.89,40.93,42.76,46.73,46.95,30.0
2020-10-22 20:00:00,25.53,30.73,22.55,28.13,0.2,28.2,3.13,39.29,28.67,31.11,29.08,31.08,33.45,33.89,9.7
2020-10-22 21:00:00,22.41,27.04,19.87,24.26,-1.83,26.07,2.12,46.6,26.33,27.16,26.02,26.51,28.89,34.09,5.85
2020-10-22 22:00:00,19.98,24.23,17.33,22.1,-4.15,23.17,-0.19,33.21,23.48,24.24,23.61,24.08,26.31,31.47,3.77
2020-10-22 23:00:00,18.67,23.16,16.04,20.61,-9.06,22.43,-2.02,27.39,21.47,23.16,21.61,22.81,24.71,29.0,1.55
2020-10-23 00:00:00,17.89,21.53,15.85,19.33,-18.49,21.05,1.48,21.06,20.61,21.48,20.4,21.19,22.12,21.4,2.09
2020-10-23 01:00:00,17.14,20.47,15.31,18.14,-19.0,21.11,1.54,20.83,19.76,20.43,19.65,19.79,20.45,22.99,2.54
2020-10-23 02:00:00,15.89,18.94,13.94,17.12,-19.0,19.58,0.14,19.33,18.44,18.81,18.14,18.92,19.6,21.46,1.37
2020-10-23 03:00:00,16.11,18.89,14.18,17.3,-19.0,19.98,0.56,19.14,18.6,18.72,18.22,19.12,19.84,22.87,1.76
2020-10-23 04:00:00,17.35,19.95,15.45,18.7,-19.0,20.5,2.66,20.12,19.65,19.79,19.24,20.52,21.3,22.98,4.51
2020-10-23 05:00:00,18.82,21.96,16.61,20.41,-19.0,22.39,1.69,22.18,21.59,21.79,21.29,22.58,23.43,24.78,3.01
2020-10-23 06:00:00,27.03,32.43,24.24,29.1,-18.21,31.01,4.43,31.97,28.68,32.4,29.7,32.58,34.45,36.73,5.21
2020-10-23 07:00:00,18.94,26.28,16.89,20.0,-18.98,23.02,-1.72,24.57,25.79,27.77,20.08,22.24,24.56,30.13,0.16
2020-10-23 08:00:00,17.55,23.19,15.82,17.83,-18.96,23.59,-1.31,26.03,27.02,23.69,19.89,19.43,20.44,32.61,-0.73
2020-10-23 09:00:00,18.61,27.2,16.76,18.99,-18.94,24.21,-3.36,28.87,28.64,29.12,21.82,20.8,22.0,35.16,-3.16
2020-10-23 10:00:00,18.73,31.08,17.12,18.5,-17.76,24.76,-5.88,29.59,27.57,34.77,21.2,20.38,21.1,40.32,-5.68
2020-10-23 11:00:00,20.96,34.35,19.29,21.1,-9.2,25.65,-3.91,31.2,31.57,38.53,24.43,22.99,23.7,41.74,-3.51
2020-10-23 12:00:00,23.31,38.15,21.89,22.89,-3.48,28.75,-2.24,32.62,34.1,42.65,26.3,24.4,25.17,50.27,-1.76
2020-10-23 13:00:00,25.12,41.25,23.89,24.03,1.18,32.03,-1.72,34.6,37.14,45.25,28.86,25.53,26.09,58.05,-1.41
2020-10-23 14:00:00,26.32,44.44,25.57,24.45,3.64,33.66,-0.29,36.13,39.97,50.01,32.34,25.71,26.42,66.04,0.36
2020-10-23 15:00:00,28.67,51.32,28.13,26.54,6.86,34.95,-0.28,37.49,43.88,58.3,38.14,27.35,26.81,66.67,0.17
2020-10-23 16:00:00,32.53,55.52,31.99,31.0,14.25,36.38,5.06,40.06,47.62,62.11,45.1,31.57,31.34,63.03,7.06
2020-10-23 17:00:00,32.13,48.91,31.57,31.76,19.72,32.77,12.83,36.07,41.07,55.07,40.89,32.13,31.94,47.77,14.74
2020-10-23 18:00:00,36.89,45.74,36.32,37.51,32.3,35.26,26.76,39.12,36.97,49.38,38.52,37.81,37.71,47.36,32.32
2020-10-23 19:00:00,45.38,46.34,44.88,45.74,44.98,46.19,41.23,48.89,46.07,46.38,46.81,45.96,45.86,51.51,50.0
2020-10-23 20:00:00,31.23,32.0,30.81,31.46,30.64,32.14,27.64,37.39,32.05,32.04,32.55,31.6,31.55,36.7,32.65
2020-10-23 21:00:00,27.87,28.52,27.75,27.69,26.85,29.09,25.69,39.09,28.77,28.58,29.22,27.79,27.77,34.65,28.07
2020-10-23 22:00:00,25.81,26.26,25.73,25.74,24.96,26.36,24.57,31.81,26.09,26.31,26.78,25.85,25.81,30.49,26.59
2020-10-23 23:00:00,23.95,24.44,23.69,24.15,23.41,24.31,21.87,25.43,24.02,24.48,24.56,24.25,24.2,28.98,24.74
2020-10-24 00:00:00,28.64,28.72,28.67,28.63,28.66,28.41,28.91,28.62,28.53,28.73,28.7,28.65,28.65,28.81,34.47
2020-10-24 01:00:00,24.03,24.11,24.05,24.03,24.06,23.76,24.31,24.03,23.93,24.12,24.14,24.05,24.05,24.45,29.31
2020-10-24 02:00:00,21.32,21.4,21.34,21.33,21.36,21.02,21.62,21.34,21.25,21.41,21.44,21.35,21.36,21.04,26.93
2020-10-24 03:00:00,20.43,20.72,20.21,20.67,20.71,20.31,19.12,20.68,20.6,20.72,20.78,20.7,20.7,20.22,26.01
2020-10-24 04:00:00,20.4,20.83,20.05,20.76,20.8,20.42,18.21,20.75,20.62,20.84,20.87,20.79,20.79,20.68,26.21
2020-10-24 05:00:00,23.46,23.92,23.04,23.9,23.95,23.45,20.9,23.9,23.81,23.93,24.02,23.92,23.92,23.7,29.92
2020-10-24 06:00:00,28.99,29.47,28.58,29.46,29.46,28.9,26.46,29.57,29.6,29.48,29.72,29.48,29.48,29.4,33.74
2020-10-24 07:00:00,28.13,28.52,27.87,28.43,28.38,27.99,26.54,28.63,28.96,28.54,28.84,28.45,28.45,29.75,34.21
2020-10-24 08:00:00,31.23,31.51,31.1,31.39,31.31,31.12,30.39,31.56,31.54,31.53,31.65,31.39,31.39,32.43,34.36
2020-10-24 09:00:00,30.42,31.01,30.05,30.8,30.77,30.56,27.82,31.12,31.17,31.03,31.08,30.86,30.82,32.17,31.55
2020-10-24 10:00:00,30.79,31.26,30.54,30.99,30.61,31.09,28.82,31.55,31.37,31.29,31.24,31.1,31.03,32.92,30.84
2020-10-24 11:00:00,28.52,29.33,27.84,29.09,24.45,29.33,23.62,29.7,29.74,29.33,29.35,29.21,29.13,31.65,28.08
2020-10-24 12:00:00,28.47,29.06,28.1,28.76,17.76,29.02,25.55,30.04,29.66,29.08,29.1,28.92,28.82,32.51,27.72
2020-10-24 13:00:00,24.05,24.71,23.74,24.3,0.3,24.4,21.53,25.42,25.69,24.73,24.62,24.53,24.39,28.6,23.07
2020-10-24 14:00:00,23.15,23.88,22.9,23.1,-11.19,24.39,20.25,24.04,28.68,23.92,23.39,23.42,23.21,28.66,21.35
2020-10-24 15:00:00,22.7,23.97,22.26,22.63,-16.79,24.85,17.59,23.79,30.31,24.01,22.98,23.14,22.81,29.82,19.14
2020-10-24 16:00:00,24.03,25.9,23.38,23.9,-17.0,27.25,16.48,25.62,35.53,25.95,24.91,24.52,24.11,32.82,18.48
2020-10-24 17:00:00,22.77,26.21,21.69,22.62,-17.02,27.92,10.0,26.19,35.54,26.29,25.92,23.3,22.77,34.07,13.31
2020-10-24 18:00:00,22.39,26.76,20.74,22.82,-17.01,27.7,5.68,26.42,34.21,26.84,26.14,23.84,23.08,33.26,12.57
2020-10-24 19:00:00,21.03,25.65,19.17,22.01,-18.01,25.03,4.0,26.75,35.77,25.69,25.87,23.52,23.79,31.54,10.0
2020-10-24 20:00:00,19.07,24.27,16.28,21.05,-18.98,23.44,-3.66,27.83,30.03,24.29,23.41,22.52,24.45,29.0,2.34
2020-10-24 21:00:00,19.02,24.48,15.92,21.33,-18.71,23.43,-5.53,27.97,28.68,24.46,23.55,23.07,25.99,28.52,-1.19
2020-10-24 22:00:00,19.56,24.09,16.63,22.13,-22.63,22.36,-2.05,24.8,21.86,24.01,22.04,24.19,27.58,24.56,-0.02
2020-10-24 23:00:00,18.84,23.51,15.64,21.83,-23.42,21.24,-4.0,21.44,20.54,23.4,20.27,24.42,27.94,24.17,-1.82
2020-10-25 00:00:00,16.95,21.28,14.05,19.55,-20.56,19.46,-4.1,19.01,18.67,21.17,18.85,21.79,24.77,20.22,-3.14
2020-10-25 01:00:00,14.45,18.35,11.91,16.69,-18.99,16.68,-4.07,16.28,15.98,18.26,16.12,18.73,21.2,17.15,-3.03
2020-10-25 02:00:00,13.27,17.08,10.89,15.33,-18.99,15.47,-4.31,15.13,14.78,17.0,15.06,17.32,19.35,15.53,-3.44
2020-10-25 03:00:00,13.08,16.81,10.72,15.2,-18.99,14.95,-4.06,14.63,14.17,16.72,14.39,17.25,19.19,15.13,-3.35
2020-10-25 04:00:00,13.61,17.02,11.45,15.55,-11.36,15.37,-2.15,15.06,14.63,16.94,14.93,17.51,19.27,15.39,-0.94
2020-10-25 05:00:00,14.44,17.66,12.41,16.3,-3.7,15.96,-0.29,15.68,15.18,17.57,15.47,18.22,19.67,15.98,0.94
2020-10-25 06:00:00,14.27,17.61,12.48,15.49,-0.76,17.11,-0.28,16.6,16.32,17.55,16.56,17.2,17.78,18.43,0.85
2020-10-25 07:00:00,12.99,16.72,11.85,12.93,0.15,17.8,-0.05,15.48,19.94,16.77,14.04,14.09,13.73,19.68,0.61
2020-10-25 08:00:00,14.91,18.29,13.79,15.23,3.54,18.23,3.43,17.16,20.04,18.31,16.34,16.32,15.9,18.72,3.77
2020-10-25 09:00:00,15.83,19.16,14.89,15.87,5.61,19.42,5.11,18.79,21.77,19.22,18.3,16.74,16.29,20.22,5.02
2020-10-25 10:00:00,17.89,20.44,17.28,17.72,11.07,20.88,10.07,20.29,22.82,20.55,19.25,18.24,17.88,22.2,9.81
2020-10-25 11:00:00,20.03,21.48,19.77,19.86,16.07,21.5,16.23,21.92,23.35,21.55,21.65,20.09,19.93,23.33,15.6
2020-10-25 12:00:00,21.3,22.43,21.16,21.11,18.36,22.45,18.63,23.26,26.55,22.49,22.49,21.26,21.14,27.06,18.08
