Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-12-14 13:00:00,25.14,31.34,23.25,28.04,3.44,21.36,12.27,23.36,22.09,31.99,23.26,27.15,35.15,25.17,14.09
2021-12-14 14:00:00,24.87,31.68,22.49,28.61,0.25,20.03,9.64,23.22,21.56,32.25,23.27,27.49,37.19,26.0,11.85
2021-12-14 15:00:00,24.79,31.41,22.22,28.72,-2.63,20.13,8.6,23.18,21.76,32.41,23.03,27.51,37.89,26.34,10.98
2021-12-14 16:00:00,32.53,39.11,30.53,35.9,4.73,27.31,19.82,31.05,29.27,39.71,31.17,34.87,43.09,34.58,21.68
2021-12-14 17:00:00,55.8,61.72,53.94,59.14,20.01,50.29,44.61,54.1,52.1,64.38,54.44,58.06,65.64,55.45,46.58
2021-12-14 18:00:00,33.01,37.65,32.35,34.31,-10.11,30.01,27.45,31.79,30.54,38.26,31.91,33.77,34.99,33.62,27.94
2021-12-14 19:00:00,22.55,28.54,20.13,25.38,-15.62,21.61,4.99,22.57,21.54,29.14,22.35,24.42,26.59,24.42,5.89
2021-12-14 20:00:00,22.47,29.55,19.21,26.24,-19.69,21.34,-0.28,22.03,21.01,29.97,21.5,25.12,27.9,22.44,1.03
2021-12-14 21:00:00,21.62,27.98,18.32,25.54,-17.07,20.3,-0.55,21.17,20.4,28.35,20.59,24.24,27.3,20.08,0.92
2021-12-14 22:00:00,19.73,24.88,16.49,23.65,-17.1,18.32,-0.89,19.28,18.85,24.99,18.58,22.2,25.65,17.45,0.77
2021-12-14 23:00:00,17.16,22.62,13.95,21.38,-16.37,14.38,-2.57,15.7,15.0,22.76,15.2,19.72,23.69,13.21,-0.56
2021-12-15 00:00:00,14.21,21.39,11.25,18.32,-10.68,10.28,-5.0,11.97,9.77,21.38,11.31,17.33,19.47,9.44,-3.02
2021-12-15 01:00:00,8.47,12.85,6.15,11.63,-13.92,5.9,-5.78,7.24,6.13,12.75,6.8,10.73,12.7,4.87,-4.22
2021-12-15 02:00:00,6.21,9.61,4.25,8.83,-14.09,4.35,-5.78,5.34,4.72,9.51,4.97,8.04,9.75,3.42,-4.43
2021-12-15 03:00:00,7.09,10.89,4.99,9.94,-14.08,4.9,-5.78,6.1,5.3,10.78,5.73,9.12,10.89,3.95,-4.34
2021-12-15 04:00:00,8.86,13.39,6.68,11.92,-13.93,6.07,-4.66,7.67,6.59,13.32,7.25,11.11,12.84,4.75,-3.19
2021-12-15 05:00:00,13.78,19.82,10.35,18.57,-14.98,9.65,-6.65,11.72,9.59,19.74,11.38,18.39,32.09,8.69,-3.78
2021-12-15 06:00:00,20.28,26.57,16.24,25.26,-15.32,18.3,-5.19,18.87,17.84,26.04,18.47,24.61,40.7,18.45,-1.6
2021-12-15 07:00:00,18.72,24.32,14.65,23.76,-18.22,16.74,-6.24,17.35,16.19,23.92,17.05,23.1,39.78,17.6,-2.76
2021-12-15 08:00:00,17.91,24.29,13.89,23.03,-17.03,15.2,-6.97,16.48,15.37,24.52,15.78,22.44,38.76,16.44,-3.86
2021-12-15 09:00:00,19.05,26.59,15.19,23.93,-14.95,16.3,-6.07,18.64,18.0,27.45,17.52,23.38,38.65,19.91,-3.46
2021-12-15 10:00:00,21.74,31.15,17.95,26.48,-9.06,18.77,-4.58,21.61,20.96,33.58,20.02,25.94,40.9,23.47,-2.38
2021-12-15 11:00:00,23.26,34.05,19.6,27.86,-5.51,20.0,-3.51,23.5,23.06,39.61,21.72,27.34,42.12,25.81,-1.56
2021-12-15 12:00:00,23.76,36.47,20.14,28.2,-6.72,20.6,-4.73,24.02,22.93,38.9,24.37,31.93,38.9,27.4,-1.57
2021-12-15 13:00:00,25.25,45.0,22.4,28.81,-6.76,20.3,-4.52,24.0,22.1,50.56,25.19,32.97,39.64,28.46,-0.98
2021-12-15 14:00:00,26.34,47.75,23.67,29.46,-10.86,21.99,-4.53,25.52,23.66,49.14,26.78,36.17,37.43,30.25,-0.27
2021-12-15 15:00:00,25.78,44.27,23.01,29.07,-10.09,21.87,-3.18,25.69,23.46,45.34,26.31,33.38,40.02,29.81,0.86
2021-12-15 16:00:00,31.04,45.37,27.63,35.81,-3.5,25.11,4.25,28.55,26.69,46.44,29.24,38.81,48.4,32.56,8.26
2021-12-15 17:00:00,50.88,61.31,48.24,55.15,27.0,44.09,32.42,48.9,47.47,62.52,49.29,57.23,64.07,51.16,35.44
2021-12-15 18:00:00,35.87,44.46,34.45,38.74,20.16,29.26,25.33,33.29,32.37,50.03,33.22,40.47,45.34,35.46,31.69
2021-12-15 19:00:00,29.41,36.19,28.3,31.65,16.94,24.21,21.15,27.7,27.01,36.96,27.81,33.15,37.05,28.27,27.29
2021-12-15 20:00:00,26.24,32.41,24.93,28.68,13.5,21.31,17.33,24.83,24.22,33.06,24.67,29.66,34.85,25.0,22.9
2021-12-15 21:00:00,25.78,32.04,25.05,27.6,15.35,20.57,20.01,24.38,23.83,33.74,24.24,28.29,31.85,22.55,25.0
2021-12-15 22:00:00,22.75,27.9,21.83,24.82,12.78,17.69,16.9,21.58,21.29,28.52,21.49,24.67,30.02,18.72,20.43
2021-12-15 23:00:00,22.19,26.48,21.37,24.19,13.83,17.12,17.71,21.37,21.45,26.98,21.33,24.05,28.76,15.63,21.37
2021-12-16 00:00:00,20.31,24.59,20.77,20.83,17.67,15.0,22.67,19.53,19.76,25.44,19.8,20.82,20.85,11.28,25.47
2021-12-16 01:00:00,20.02,23.03,20.32,20.71,16.6,15.09,22.46,19.73,20.2,23.61,20.05,20.71,20.73,10.68,24.9
2021-12-16 02:00:00,22.24,23.73,22.46,22.96,20.24,17.95,25.18,22.53,23.34,23.99,22.89,22.97,22.97,13.09,28.11
2021-12-16 03:00:00,23.45,25.01,23.71,24.14,22.85,19.05,26.64,23.74,24.7,25.3,24.08,24.15,24.15,13.87,29.98
2021-12-16 04:00:00,28.12,30.0,28.39,28.94,28.67,23.09,31.54,28.37,29.45,30.35,28.71,28.95,28.96,16.99,34.94
2021-12-16 05:00:00,30.9,31.91,30.9,32.01,32.56,26.16,33.51,31.17,32.09,31.85,31.44,32.02,32.03,20.44,36.27
2021-12-16 06:00:00,29.92,32.23,30.11,30.73,31.18,25.14,32.34,29.84,30.36,32.76,30.14,30.74,30.75,20.7,35.67
2021-12-16 07:00:00,35.05,39.65,35.25,36.44,36.26,27.44,37.49,34.54,31.63,40.28,34.7,36.39,36.47,20.22,40.91
2021-12-16 08:00:00,32.28,34.02,32.34,33.09,33.27,28.34,33.92,32.19,32.48,34.79,32.48,33.1,33.11,25.03,34.91
2021-12-16 09:00:00,32.56,34.99,32.55,33.7,33.9,27.44,34.08,32.42,32.36,36.01,32.8,33.71,33.73,25.75,34.55
2021-12-16 10:00:00,31.59,36.35,31.68,32.92,32.8,24.68,32.76,30.2,29.68,39.91,30.31,32.9,32.99,23.94,33.0
2021-12-16 11:00:00,32.86,36.55,32.96,33.81,33.77,27.69,33.81,32.45,32.33,38.3,32.69,33.8,33.84,29.41,34.06
2021-12-16 12:00:00,39.57,45.36,39.75,40.95,40.92,31.73,40.96,38.28,37.84,50.04,38.51,40.96,41.03,30.66,41.43
2021-12-16 13:00:00,43.03,48.36,43.15,44.41,44.31,35.53,44.3,42.0,41.66,53.92,42.32,44.52,44.39,35.71,44.82
2021-12-16 14:00:00,43.3,48.46,43.44,44.62,44.6,36.04,44.65,42.57,42.46,51.7,42.85,44.63,44.69,36.58,45.15
2021-12-16 15:00:00,46.03,51.37,46.21,47.26,47.15,39.0,47.2,45.27,45.01,54.6,45.51,47.27,47.32,42.22,47.77
2021-12-16 16:00:00,67.77,75.84,67.74,70.69,70.04,54.23,70.19,68.56,63.04,77.71,67.53,70.92,70.48,52.5,70.85
2021-12-16 17:00:00,112.63,116.24,112.73,114.73,115.03,103.01,116.93,113.28,114.34,121.2,113.63,114.93,114.51,103.15,120.1
2021-12-16 18:00:00,51.07,53.31,51.37,52.21,52.47,44.5,55.47,51.54,52.61,54.31,52.1,52.41,52.0,40.85,59.71
2021-12-16 19:00:00,42.58,45.01,43.03,43.27,41.95,37.08,46.77,42.61,43.6,45.49,43.12,43.37,43.17,31.0,51.52
2021-12-16 20:00:00,32.39,35.03,32.68,33.11,29.49,27.49,35.1,32.17,32.68,35.51,32.53,33.11,33.13,23.38,37.77
2021-12-16 21:00:00,29.65,31.6,29.87,30.38,21.49,25.16,32.34,29.66,30.28,31.97,30.07,30.39,30.4,20.7,34.89
2021-12-16 22:00:00,28.16,29.76,28.31,28.95,17.15,23.92,30.62,28.3,29.15,30.05,28.63,28.96,28.96,19.08,32.61
2021-12-16 23:00:00,25.7,27.29,25.84,26.56,14.0,21.23,28.27,25.87,26.82,27.58,26.12,26.57,26.58,15.67,30.28
2021-12-17 00:00:00,27.64,33.29,28.07,28.19,27.6,22.27,28.56,26.28,25.03,34.13,26.84,28.1,28.18,22.82,29.99
2021-12-17 01:00:00,23.07,27.49,23.38,23.69,23.18,18.35,23.98,22.1,20.93,28.04,22.68,23.61,23.68,19.02,25.18
2021-12-17 02:00:00,21.31,25.56,21.61,21.91,21.46,16.65,22.33,20.48,19.63,26.12,20.72,21.84,21.9,14.7,23.66
2021-12-17 03:00:00,20.52,24.99,20.8,21.14,20.71,15.87,21.18,19.53,18.56,25.58,19.8,21.07,21.14,14.78,21.95
2021-12-17 04:00:00,21.16,25.57,21.4,21.86,21.43,16.4,21.76,20.22,19.2,26.13,20.41,21.79,21.86,14.65,22.3
2021-12-17 05:00:00,23.01,27.73,23.27,23.73,23.23,18.04,23.59,21.96,20.55,28.31,22.46,23.65,23.73,18.25,24.2
2021-12-17 06:00:00,25.54,29.33,25.8,26.03,25.62,21.64,26.21,24.72,23.83,29.88,25.19,25.96,26.02,22.36,27.06
2021-12-17 07:00:00,25.33,29.91,25.57,26.04,25.38,20.48,25.83,24.0,22.93,31.55,24.3,26.13,26.13,21.88,26.64
2021-12-17 08:00:00,25.25,29.58,25.36,26.05,25.28,20.64,25.18,23.99,22.89,31.11,24.27,26.38,26.26,22.6,25.32
2021-12-17 09:00:00,26.42,32.17,26.59,27.37,26.39,20.67,26.15,24.68,23.29,34.25,24.94,27.79,27.64,22.48,26.1
2021-12-17 10:00:00,27.15,34.04,27.27,28.44,26.92,20.02,26.6,25.1,23.12,36.27,25.49,29.02,28.89,23.68,26.5
2021-12-17 11:00:00,26.26,35.58,26.25,28.04,24.34,17.37,24.0,23.58,21.0,37.71,24.0,29.1,29.6,22.39,24.05
2021-12-17 12:00:00,26.53,36.26,26.34,28.6,23.7,17.12,23.37,23.67,20.95,37.85,24.05,30.1,30.81,22.15,23.53
2021-12-17 13:00:00,30.74,41.95,30.94,32.59,29.3,20.19,29.02,27.56,25.09,46.22,27.79,32.88,33.87,24.85,29.0
2021-12-17 14:00:00,33.27,44.66,33.74,34.76,33.2,22.75,32.81,30.22,27.82,46.76,30.72,35.03,35.09,29.26,32.61
2021-12-17 15:00:00,34.97,45.44,35.4,36.54,35.32,24.52,35.08,32.25,29.72,47.44,33.0,36.64,36.69,33.59,35.01
2021-12-17 16:00:00,47.2,56.2,47.5,49.03,47.89,36.71,48.08,45.28,43.22,58.44,45.89,49.04,49.1,43.8,48.47
2021-12-17 17:00:00,82.15,85.09,82.15,83.68,83.41,75.56,84.25,82.62,82.83,88.76,82.99,83.84,83.41,73.42,85.32
2021-12-17 18:00:00,44.1,46.18,44.24,44.89,44.48,39.96,45.94,44.59,44.99,46.78,44.94,45.05,44.72,38.2,47.97
2021-12-17 19:00:00,31.31,32.66,31.42,31.92,30.75,28.25,32.86,31.85,32.08,33.52,32.19,32.07,31.93,26.62,35.58
2021-12-17 20:00:00,27.94,29.81,28.23,28.18,26.08,25.42,29.49,28.52,28.88,30.3,28.74,28.27,28.12,23.51,33.5
2021-12-17 21:00:00,27.72,28.91,28.02,27.91,26.71,25.46,29.82,28.24,28.76,29.29,28.44,27.86,27.82,23.49,33.54
2021-12-17 22:00:00,26.62,28.67,26.76,26.92,24.19,24.45,26.99,26.65,26.82,29.24,26.77,26.85,27.36,23.38,29.41
2021-12-17 23:00:00,24.28,26.08,24.02,25.03,19.43,22.29,22.7,24.14,24.36,26.52,24.16,24.91,27.24,20.9,26.55
2021-12-18 00:00:00,25.15,26.69,24.32,26.3,16.84,24.15,20.15,24.26,24.05,26.94,24.17,26.14,31.03,24.27,24.97
2021-12-18 01:00:00,17.77,20.36,16.11,20.0,4.53,16.17,7.91,16.28,15.81,20.72,16.11,19.78,27.9,16.24,12.91
2021-12-18 02:00:00,14.02,16.53,11.75,17.0,-1.76,12.36,1.11,12.4,11.83,16.73,12.19,16.7,26.69,12.45,5.43
2021-12-18 03:00:00,13.68,16.26,11.22,16.9,-2.57,11.99,-0.29,12.04,11.41,16.41,11.8,16.57,27.01,12.09,3.25
2021-12-18 04:00:00,12.94,15.64,10.28,16.38,-4.05,11.23,-2.11,11.27,10.6,15.78,11.0,16.07,26.97,11.35,0.85
2021-12-18 05:00:00,13.38,16.42,10.51,17.03,-4.74,11.78,-3.18,11.78,11.07,16.53,11.44,16.76,27.5,11.92,-0.42
2021-12-18 06:00:00,17.75,23.05,14.28,22.0,-5.72,16.21,-4.13,16.21,15.76,23.65,15.33,21.5,35.84,16.36,-1.39
2021-12-18 07:00:00,18.32,24.09,15.04,22.0,-5.03,18.03,-3.97,17.76,17.98,24.81,16.34,21.27,35.11,18.3,-1.79
2021-12-18 08:00:00,19.1,24.0,15.54,23.0,-5.41,19.43,-4.24,18.99,19.29,24.34,17.43,23.12,36.87,19.74,-2.07
2021-12-18 09:00:00,20.46,26.52,16.88,23.96,-5.3,22.3,-5.27,21.38,22.3,26.94,19.45,23.96,35.7,22.89,-3.76
2021-12-18 10:00:00,21.79,27.87,18.15,25.17,-4.71,24.4,-4.83,23.33,24.72,28.25,21.23,25.38,37.52,25.29,-3.6
2021-12-18 11:00:00,22.15,28.19,18.47,25.7,-4.76,24.29,-4.3,23.32,24.62,28.66,21.41,26.69,40.39,25.09,-2.82
2021-12-18 12:00:00,23.78,29.76,20.03,27.61,-2.96,25.13,-2.37,24.29,25.4,30.28,22.65,28.64,42.6,26.48,-0.72
2021-12-18 13:00:00,23.09,28.79,19.75,26.52,-1.02,24.18,-0.5,23.35,24.28,29.38,22.1,27.49,40.04,26.04,0.89
2021-12-18 14:00:00,20.49,25.57,17.37,24.02,-1.24,20.2,-0.29,19.79,20.06,26.17,18.86,24.69,36.83,22.8,1.5
2021-12-18 15:00:00,18.44,23.55,15.62,21.94,-0.98,16.8,0.17,16.94,16.34,24.27,16.29,23.44,33.14,19.49,2.41
2021-12-18 16:00:00,23.76,28.16,22.38,25.68,13.34,21.69,13.98,22.26,21.58,29.11,22.01,27.65,30.52,23.39,15.29
2021-12-18 17:00:00,38.04,43.03,37.67,38.99,33.41,34.95,33.7,36.22,35.61,44.46,36.08,39.85,41.34,36.17,34.4
2021-12-18 18:00:00,30.16,32.86,30.24,30.72,30.44,27.03,30.37,29.86,29.81,33.62,29.88,30.88,30.8,30.0,30.78
2021-12-18 19:00:00,28.53,31.03,28.58,29.21,28.97,25.24,28.83,28.4,28.54,31.69,28.41,29.38,29.29,26.89,29.58
2021-12-18 20:00:00,29.33,31.62,29.36,30.08,30.09,25.86,29.86,29.38,29.63,32.3,29.4,30.05,30.06,26.91,30.86
2021-12-18 21:00:00,29.57,31.76,29.59,30.38,30.38,25.97,30.26,29.77,30.31,32.42,29.81,30.32,30.33,25.67,31.19
2021-12-18 22:00:00,30.2,31.13,30.15,30.98,30.91,27.3,31.2,30.77,31.23,31.38,30.87,30.93,30.93,28.57,32.13
2021-12-18 23:00:00,27.44,28.39,27.39,28.25,28.21,24.37,28.54,27.99,28.47,28.67,28.1,28.19,28.19,24.1,29.23
2021-12-19 00:00:00,27.63,28.79,27.53,28.62,28.69,24.12,28.59,28.46,29.41,29.14,28.54,28.68,32.87,21.9,29.85
2021-12-19 01:00:00,26.9,27.73,26.76,27.91,28.0,23.5,27.89,27.83,29.01,27.97,27.9,27.86,27.85,21.35,29.26
2021-12-19 02:00:00,26.0,26.76,25.86,27.0,27.03,22.64,27.05,26.98,28.1,26.98,27.02,26.95,26.94,20.63,28.55
2021-12-19 03:00:00,26.77,27.42,26.63,27.64,27.69,23.84,27.63,27.69,28.44,27.59,27.71,27.61,27.6,22.12,29.13
2021-12-19 04:00:00,27.02,27.62,26.87,27.89,27.94,24.09,27.89,27.88,28.65,27.77,27.93,27.86,27.85,22.94,29.54
2021-12-19 05:00:00,27.6,27.88,27.41,28.59,28.67,24.46,28.73,28.82,29.76,27.96,28.63,28.57,28.55,22.68,30.61
2021-12-19 06:00:00,32.04,32.46,31.86,33.05,33.22,28.84,33.07,33.13,34.8,32.56,33.2,33.03,33.02,25.97,35.15
2021-12-19 07:00:00,34.34,34.71,34.18,35.17,35.3,31.75,35.09,35.19,36.0,34.81,35.14,35.17,35.15,29.48,38.16
2021-12-19 08:00:00,42.6,42.91,42.42,43.35,43.11,40.48,42.92,43.48,43.89,43.04,43.07,43.76,43.53,39.46,45.35
2021-12-19 09:00:00,39.52,40.15,39.44,39.94,39.5,38.05,39.62,39.75,39.83,40.39,39.68,40.36,40.14,37.74,41.13
2021-12-19 10:00:00,37.46,38.14,37.41,37.68,37.39,36.63,37.2,37.39,37.42,38.39,37.37,38.05,37.87,36.56,37.98
2021-12-19 11:00:00,30.92,31.37,30.89,31.01,30.82,30.6,30.58,30.86,30.8,31.5,30.81,31.24,31.12,30.85,31.5
2021-12-19 12:00:00,28.81,29.24,28.81,28.84,28.63,28.54,28.64,28.69,28.6,29.41,28.64,29.04,28.94,28.58,28.7
2021-12-19 13:00:00,25.31,25.88,25.34,25.33,25.05,25.01,25.16,25.16,25.07,26.12,25.11,25.52,25.42,25.02,25.36
2021-12-19 14:00:00,25.04,25.36,25.05,25.06,24.81,24.86,24.94,24.98,24.93,25.47,24.93,25.23,25.13,24.88,25.15
2021-12-19 15:00:00,26.03,26.39,26.03,26.05,25.82,25.81,25.88,25.93,25.94,26.54,25.88,26.25,26.13,25.83,26.08
2021-12-19 16:00:00,33.2,33.5,33.23,33.19,32.64,33.08,33.15,33.18,33.25,33.62,33.15,33.4,33.25,33.1,33.95
2021-12-19 17:00:00,68.62,68.49,68.71,68.5,67.45,68.68,69.19,68.8,68.96,68.63,68.78,69.05,68.48,68.69,71.35
2021-12-19 18:00:00,54.31,54.16,54.39,54.19,52.43,54.44,54.77,54.6,54.66,54.23,54.58,54.57,54.16,54.6,57.49
2021-12-19 19:00:00,46.11,46.53,46.2,46.02,44.19,45.94,46.3,46.22,46.24,46.66,46.22,46.03,46.0,46.59,48.82
2021-12-19 20:00:00,38.1,38.41,38.21,38.0,35.89,37.91,38.54,38.26,38.59,38.51,38.28,38.0,37.97,39.03,40.54
2021-12-19 21:00:00,34.59,34.98,34.72,34.45,31.8,34.47,34.99,34.7,35.15,35.14,34.73,34.44,34.41,35.31,37.04
2021-12-19 22:00:00,32.07,32.37,32.2,31.88,28.96,32.14,32.41,32.2,32.28,32.49,32.22,31.87,31.84,32.3,34.2
2021-12-19 23:00:00,28.19,28.51,28.32,27.99,25.32,28.24,28.55,28.27,28.34,28.61,28.3,27.98,27.96,28.3,29.98
2021-12-20 00:00:00,24.09,24.1,24.12,24.05,23.53,24.12,24.2,24.13,24.16,24.1,24.14,24.05,24.05,24.13,24.5
2021-12-20 01:00:00,23.68,23.69,23.71,23.64,23.22,23.71,23.78,23.71,23.73,23.69,23.71,23.64,23.63,23.72,24.05
2021-12-20 02:00:00,23.6,23.6,23.63,23.56,23.16,23.64,23.7,23.63,23.65,23.61,23.64,23.56,23.56,23.64,23.96
2021-12-20 03:00:00,24.14,24.15,24.16,24.12,23.93,24.16,24.2,24.16,24.17,24.15,24.16,24.12,24.12,24.16,24.4
2021-12-20 04:00:00,25.89,25.89,25.9,25.89,25.82,25.9,25.92,25.9,25.9,25.89,25.9,25.89,25.89,25.9,26.06
2021-12-20 05:00:00,32.73,32.72,32.73,32.72,32.69,32.74,32.75,32.73,32.74,32.77,32.74,32.72,32.72,32.74,33.11
2021-12-20 06:00:00,49.71,49.75,49.69,49.73,49.71,49.69,49.59,49.71,49.76,49.77,49.7,49.76,49.75,49.71,50.56
2021-12-20 07:00:00,58.06,58.07,58.03,58.11,58.14,57.95,57.98,58.12,58.33,58.11,58.09,58.13,58.13,58.13,58.82
2021-12-20 08:00:00,50.61,51.63,50.62,50.86,50.7,49.31,50.68,49.52,54.76,52.1,50.15,50.92,50.95,53.92,50.79
2021-12-20 09:00:00,41.07,41.72,41.05,41.28,41.08,40.16,41.04,40.55,42.55,42.04,40.89,41.37,41.37,42.99,41.04
2021-12-20 10:00:00,37.21,37.47,37.19,37.32,37.16,36.83,37.13,37.04,37.74,37.7,37.14,37.42,37.4,38.02,37.14
2021-12-20 11:00:00,32.26,32.51,32.23,32.38,32.23,31.87,32.14,32.12,32.48,32.73,32.22,32.49,32.47,32.96,32.23
2021-12-20 12:00:00,28.57,28.63,28.55,28.63,28.48,28.47,28.47,28.57,28.5,28.64,28.55,28.73,28.7,28.67,28.47
2021-12-20 13:00:00,26.8,26.87,26.76,26.86,26.64,26.7,26.62,26.76,26.7,27.01,26.79,27.02,26.97,26.94,26.63
2021-12-20 14:00:00,25.79,25.8,25.78,25.81,25.75,25.76,25.75,25.79,25.77,25.81,25.77,25.85,25.84,25.81,25.77
2021-12-20 15:00:00,26.44,26.43,26.43,26.45,26.41,26.42,26.41,26.46,26.45,26.43,26.42,26.48,26.47,26.43,26.45
2021-12-20 16:00:00,35.61,35.61,35.61,35.62,35.62,35.59,35.62,35.64,35.62,35.61,35.6,35.62,35.62,35.63,35.62
2021-12-20 17:00:00,76.91,76.88,76.92,76.91,76.79,76.88,77.02,76.97,77.14,76.88,76.92,76.93,76.9,76.94,78.3
2021-12-20 18:00:00,62.13,62.11,62.16,62.09,61.95,62.17,62.25,62.12,62.83,62.13,62.09,62.1,62.09,62.22,63.62
2021-12-20 19:00:00,50.21,50.24,50.23,50.18,50.04,50.24,50.27,50.17,51.0,50.26,50.19,50.18,50.18,50.37,51.64
2021-12-20 20:00:00,44.01,44.04,44.02,43.99,43.9,44.07,44.0,43.98,44.75,44.07,44.0,43.99,43.98,44.17,45.15
2021-12-20 21:00:00,41.24,41.22,41.24,41.22,41.17,41.32,41.21,41.25,41.97,41.24,41.2,41.22,41.22,41.35,42.49
2021-12-20 22:00:00,35.04,34.99,35.04,34.99,34.97,35.22,34.97,34.97,36.2,35.01,35.04,34.99,34.99,35.45,36.11
2021-12-20 23:00:00,32.99,32.96,32.98,32.97,32.92,33.06,32.95,33.05,33.08,32.96,33.08,32.98,32.97,33.26,33.8
2021-12-21 00:00:00,26.49,26.38,26.48,26.48,26.48,26.56,26.51,26.56,26.57,26.38,26.62,26.48,26.48,26.96,26.6
2021-12-21 01:00:00,24.24,24.09,24.24,24.23,24.22,24.35,24.27,24.36,24.37,24.08,24.44,24.23,24.23,25.06,24.44
2021-12-21 02:00:00,24.58,24.42,24.58,24.57,24.56,24.7,24.63,24.7,24.72,24.41,24.79,24.57,24.56,25.47,24.79
2021-12-21 03:00:00,25.42,25.19,25.42,25.4,25.39,25.59,25.49,25.59,25.61,25.17,25.73,25.4,25.4,26.74,25.64
2021-12-21 04:00:00,27.86,27.61,27.85,27.84,27.83,28.04,27.92,28.05,28.07,27.59,28.2,27.84,27.83,29.27,28.13
2021-12-21 05:00:00,33.54,33.19,33.53,33.5,33.45,33.79,33.65,33.81,33.86,33.22,34.03,33.5,33.49,35.37,34.05
2021-12-21 06:00:00,65.39,65.1,65.37,65.42,65.29,65.39,65.58,65.68,66.3,65.14,66.21,65.43,65.42,68.68,66.43
2021-12-21 07:00:00,54.97,55.34,54.96,55.11,55.0,54.4,54.99,54.85,55.38,55.54,55.16,55.11,55.11,55.93,55.7
2021-12-21 08:00:00,41.17,41.49,41.17,41.23,41.26,40.86,41.08,41.0,42.08,41.69,41.22,41.23,41.24,42.39,41.96
2021-12-21 09:00:00,33.13,32.85,33.12,33.07,33.12,33.42,33.15,33.32,34.07,33.05,33.61,33.07,33.06,35.58,33.17
2021-12-21 10:00:00,28.58,28.38,28.57,28.56,28.59,28.74,28.6,28.77,28.82,28.46,28.97,28.56,28.55,30.28,28.61
2021-12-21 11:00:00,27.42,27.56,27.44,27.41,27.41,27.38,27.41,27.43,27.42,27.66,27.51,27.41,27.41,28.09,27.41
2021-12-21 12:00:00,25.24,25.46,25.27,25.21,25.21,25.18,25.21,25.16,25.2,25.56,25.17,25.21,25.22,25.55,25.2
2021-12-21 13:00:00,24.3,24.32,24.32,24.24,24.26,24.45,24.27,24.29,24.52,24.42,24.31,24.24,24.24,24.92,24.28
2021-12-21 14:00:00,23.12,23.21,23.14,23.07,23.08,23.21,23.09,23.08,23.28,23.31,23.09,23.07,23.07,23.59,23.09
2021-12-21 15:00:00,23.18,23.25,23.21,23.13,23.14,23.29,23.15,23.15,23.38,23.35,23.15,23.13,23.13,23.71,23.12
2021-12-21 16:00:00,27.23,27.57,27.27,27.21,27.19,27.1,27.18,27.11,27.12,27.7,27.11,27.21,27.21,27.36,27.18
2021-12-21 17:00:00,47.12,47.0,47.14,47.03,47.06,47.36,47.17,47.09,47.97,47.08,47.14,47.04,47.03,47.76,47.53
2021-12-21 18:00:00,37.69,37.77,37.71,37.65,37.66,37.73,37.69,37.62,38.23,37.83,37.65,37.65,37.65,37.93,38.21
2021-12-21 19:00:00,32.17,31.97,32.16,32.13,32.18,32.4,32.13,32.27,33.04,31.98,32.42,32.13,32.13,33.47,32.68
2021-12-21 20:00:00,31.42,31.44,31.41,31.42,31.44,31.47,31.32,31.42,31.7,31.45,31.46,31.42,31.42,31.74,31.71
2021-12-21 21:00:00,30.17,30.28,30.17,30.17,30.17,30.14,30.11,30.15,30.15,30.32,30.17,30.17,30.17,30.34,30.29
2021-12-21 22:00:00,27.17,27.26,27.17,27.17,27.18,27.15,27.08,27.17,27.16,27.28,27.18,27.17,27.17,27.29,27.39
2021-12-21 23:00:00,26.55,26.72,26.52,26.59,26.63,26.56,26.21,26.57,26.58,26.76,26.58,26.58,26.59,26.61,27.49
2021-12-22 00:00:00,25.09,25.23,25.1,25.08,25.07,25.01,25.09,25.04,25.02,25.27,25.03,25.08,25.08,25.02,25.2
2021-12-22 01:00:00,24.46,24.54,24.45,24.46,24.47,24.43,24.39,24.44,24.44,24.56,24.44,24.46,24.46,24.44,24.75
2021-12-22 02:00:00,25.54,25.61,25.55,25.54,25.53,25.48,25.56,25.53,25.53,25.63,25.53,25.54,25.54,25.46,25.76
2021-12-22 03:00:00,25.86,25.88,25.86,25.86,25.86,25.84,25.87,25.85,25.85,25.89,25.85,25.86,25.86,25.85,25.89
2021-12-22 04:00:00,28.45,28.44,28.45,28.45,28.45,28.44,28.46,28.45,28.45,28.45,28.45,28.45,28.45,28.44,28.5
2021-12-22 05:00:00,32.63,32.62,32.64,32.63,32.59,32.62,32.68,32.65,32.65,32.66,32.66,32.62,32.62,32.69,32.8
2021-12-22 06:00:00,55.31,55.49,55.32,55.35,55.25,55.05,55.4,55.26,55.37,55.55,55.41,55.35,55.35,55.72,55.59
2021-12-22 07:00:00,54.97,55.07,54.98,55.0,54.91,54.79,55.07,54.98,55.04,55.14,55.13,55.0,55.0,55.59,55.26
2021-12-22 08:00:00,37.23,37.48,37.25,37.25,37.23,37.03,37.22,37.19,37.15,37.61,37.29,37.25,37.25,37.23,37.22
