Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-09-15 18:00:00,31.31,31.09,31.22,31.4,31.43,30.96,31.42,31.57,31.67,31.51,32.19,32.19,34.5,39.12
2015-09-15 19:00:00,25.84,25.69,25.79,25.9,25.88,25.67,25.93,25.97,26.08,25.98,26.31,26.33,27.2,30.31
2015-09-15 20:00:00,23.85,23.8,23.84,23.83,23.99,23.74,23.92,24.17,24.19,24.06,24.2,23.9,24.82,26.16
2015-09-15 21:00:00,21.64,21.64,21.64,21.63,21.69,21.6,21.59,21.93,21.64,21.73,21.88,22.48,22.4,22.12
2015-09-15 22:00:00,20.48,20.56,20.5,20.44,20.54,20.46,20.48,20.49,20.55,20.48,20.55,20.94,21.85,20.48
2015-09-15 23:00:00,20.01,20.02,20.02,20.0,20.04,20.01,19.98,20.1,20.02,20.0,20.02,20.31,20.74,20.01
2015-09-16 00:00:00,18.9,19.03,18.94,18.78,19.18,18.79,18.58,19.62,19.03,18.72,18.78,18.78,19.73,18.75
2015-09-16 01:00:00,16.71,16.82,16.75,16.6,16.96,16.62,16.44,17.33,16.83,16.56,16.6,16.61,17.44,16.58
2015-09-16 02:00:00,16.8,16.9,16.84,16.7,17.03,16.72,16.54,17.43,16.91,16.66,16.7,16.7,17.42,16.73
2015-09-16 03:00:00,15.77,15.89,15.81,15.66,16.03,15.66,15.49,16.36,15.89,15.61,15.65,15.66,16.57,15.67
2015-09-16 04:00:00,17.83,17.91,17.86,17.75,18.01,17.76,17.63,18.27,17.92,17.71,17.75,17.76,18.4,17.77
2015-09-16 05:00:00,19.12,19.24,19.16,19.01,19.38,19.03,18.83,19.85,19.24,18.97,19.02,19.02,19.77,19.05
2015-09-16 06:00:00,20.08,20.16,20.11,20.0,20.25,20.01,19.92,20.5,20.16,20.26,20.01,20.0,20.92,20.02
2015-09-16 07:00:00,19.31,19.34,19.33,19.26,19.44,19.28,19.2,19.82,19.41,19.49,19.27,19.26,19.84,19.29
2015-09-16 08:00:00,18.88,18.71,18.88,18.82,19.17,18.82,18.89,19.44,18.83,19.21,18.84,18.82,19.95,19.21
2015-09-16 09:00:00,21.02,21.07,21.02,20.98,21.12,20.93,20.92,21.43,21.29,21.18,21.01,21.05,21.68,21.47
2015-09-16 10:00:00,22.1,22.17,22.11,22.04,22.29,21.96,21.98,22.7,22.52,22.35,22.07,22.12,23.5,22.82
2015-09-16 11:00:00,23.94,23.95,23.92,23.96,23.94,23.82,23.9,24.06,24.44,23.98,24.12,24.17,27.99,25.22
2015-09-16 12:00:00,24.48,24.58,24.47,24.46,24.57,24.25,24.4,24.81,25.36,24.6,24.78,24.62,31.76,26.5
2015-09-16 13:00:00,27.3,27.4,27.26,27.32,27.44,26.88,27.15,27.71,28.63,27.43,28.05,27.68,39.44,32.28
2015-09-16 14:00:00,33.03,32.93,32.92,33.11,33.23,32.44,32.68,33.16,34.46,32.93,34.51,33.94,47.93,41.61
2015-09-16 15:00:00,44.88,44.79,44.72,45.05,45.0,44.04,44.6,44.99,46.41,44.81,47.16,46.21,62.41,58.05
2015-09-16 16:00:00,57.17,57.12,56.99,57.36,57.35,56.15,56.94,57.23,58.91,57.12,59.84,58.5,75.46,73.18
2015-09-16 17:00:00,36.01,35.55,35.82,36.18,36.36,35.2,35.8,36.44,35.85,36.11,38.58,37.86,44.69,50.46
2015-09-16 18:00:00,28.94,28.76,28.87,28.98,29.17,28.56,28.82,29.55,28.85,29.1,30.59,29.75,32.82,36.39
2015-09-16 19:00:00,25.6,25.56,25.59,25.56,25.78,25.46,25.46,26.27,25.6,25.79,26.35,25.86,28.01,29.27
2015-09-16 20:00:00,24.61,24.59,24.6,24.6,24.68,24.52,24.5,25.1,24.6,24.74,24.87,24.8,25.45,26.1
2015-09-16 21:00:00,22.98,23.03,22.99,22.92,23.11,22.91,22.87,23.56,23.04,23.15,23.17,22.93,23.61,23.41
2015-09-16 22:00:00,20.91,21.0,20.94,20.82,21.1,20.84,20.71,21.63,21.0,21.1,20.93,21.02,21.95,20.86
2015-09-16 23:00:00,20.27,20.35,20.3,20.19,20.44,20.21,20.1,20.84,20.35,20.42,20.21,20.29,21.31,20.19
2015-09-17 00:00:00,18.85,19.02,18.89,18.76,19.0,18.79,18.75,19.28,19.02,18.99,18.77,18.76,19.45,18.79
2015-09-17 01:00:00,17.25,17.41,17.29,17.16,17.41,17.18,17.11,17.62,17.41,17.22,17.16,17.16,17.81,17.16
2015-09-17 02:00:00,16.79,16.87,16.81,16.72,16.93,16.72,16.63,17.08,16.88,16.69,16.72,16.72,17.32,16.73
2015-09-17 03:00:00,16.1,16.26,16.14,16.0,16.28,16.02,15.94,16.47,16.26,16.01,16.01,16.01,16.69,16.02
2015-09-17 04:00:00,16.49,16.6,16.52,16.41,16.66,16.42,16.32,16.83,16.61,16.39,16.41,16.41,17.08,16.43
2015-09-17 05:00:00,17.4,17.45,17.41,17.35,17.5,17.36,17.3,17.75,17.45,17.51,17.35,17.35,17.89,17.36
2015-09-17 06:00:00,18.43,18.5,18.46,18.33,18.67,18.35,18.24,19.35,18.5,18.81,18.33,18.33,19.25,18.37
2015-09-17 07:00:00,18.55,18.57,18.58,18.46,18.8,18.48,18.51,19.34,18.59,18.89,18.47,18.47,19.55,18.53
2015-09-17 08:00:00,19.65,19.74,19.69,19.51,19.98,19.52,22.0,20.5,19.77,20.0,19.52,19.52,20.61,19.58
2015-09-17 09:00:00,21.09,21.05,21.14,20.9,21.64,20.96,23.72,22.26,21.08,21.64,20.93,20.92,22.9,21.06
2015-09-17 10:00:00,22.75,22.85,22.82,22.5,23.4,22.54,27.0,23.85,22.88,23.24,22.52,22.52,25.42,22.58
2015-09-17 11:00:00,27.95,28.08,27.99,27.82,28.26,27.81,29.22,28.96,28.21,28.31,27.88,27.85,33.26,28.2
2015-09-17 12:00:00,29.98,30.08,30.0,29.83,30.42,29.69,32.13,30.9,30.26,30.32,30.22,29.87,39.54,31.57
2015-09-17 13:00:00,34.98,34.67,34.98,34.71,36.19,34.35,35.62,35.65,35.06,35.12,35.66,35.26,52.67,39.36
2015-09-17 14:00:00,38.71,38.28,38.7,38.11,41.41,37.0,41.29,39.5,38.82,38.85,39.86,38.57,61.75,51.9
2015-09-17 15:00:00,55.39,54.98,55.25,55.0,57.83,53.2,58.35,56.33,55.74,55.77,57.49,56.36,77.68,78.2
2015-09-17 16:00:00,60.17,59.5,60.0,59.88,62.43,58.19,64.25,60.77,60.25,60.34,63.32,62.78,82.74,83.24
2015-09-17 17:00:00,40.43,40.12,40.25,40.24,42.22,38.42,45.81,40.92,40.62,40.64,42.97,41.13,50.9,63.47
2015-09-17 18:00:00,34.9,34.7,34.8,35.0,35.07,34.45,37.24,35.18,35.09,35.07,37.15,35.82,38.25,44.32
2015-09-17 19:00:00,31.85,31.61,31.8,31.91,31.82,31.86,33.12,31.99,32.0,31.94,33.57,32.3,33.08,35.0
2015-09-17 20:00:00,28.35,27.97,28.38,28.34,28.35,28.86,29.27,28.99,28.36,28.54,33.12,28.22,28.82,29.25
2015-09-17 21:00:00,24.76,24.68,24.78,24.75,24.75,24.94,24.68,25.3,24.69,24.91,26.32,24.72,25.1,25.0
2015-09-17 22:00:00,21.56,21.69,21.61,21.43,21.8,21.5,21.35,22.27,21.7,21.75,21.82,21.43,22.88,21.51
2015-09-17 23:00:00,20.85,20.91,20.87,20.8,20.96,20.82,20.73,21.31,20.91,20.98,20.84,20.8,21.49,20.82
2015-09-18 00:00:00,19.63,19.67,19.64,19.61,19.7,19.59,19.57,19.71,19.67,19.64,19.62,19.62,20.12,19.57
2015-09-18 01:00:00,17.11,17.14,17.12,17.08,17.18,17.08,17.05,17.13,17.15,17.04,17.08,17.08,17.59,17.06
2015-09-18 02:00:00,16.52,16.5,16.53,16.5,16.6,16.5,16.5,16.56,16.51,16.49,16.5,16.5,16.99,16.49
2015-09-18 03:00:00,15.65,15.61,15.65,15.61,15.76,15.62,15.62,15.66,15.61,15.61,15.61,15.61,16.4,15.61
2015-09-18 04:00:00,15.92,15.9,15.92,15.89,16.0,15.89,15.89,15.92,15.9,15.88,15.89,15.89,16.55,15.89
2015-09-18 05:00:00,17.38,17.22,17.38,17.34,17.61,17.37,17.38,17.65,17.21,17.45,17.34,17.34,18.22,17.37
2015-09-18 06:00:00,18.44,18.2,18.45,18.33,18.87,18.41,18.4,19.63,18.19,18.71,18.34,18.33,19.65,18.43
2015-09-18 07:00:00,18.08,17.87,18.11,17.95,18.59,18.04,18.21,19.71,17.87,18.36,17.96,17.95,19.37,18.08
2015-09-18 08:00:00,18.13,17.8,18.15,18.0,18.71,18.1,19.4,19.4,17.79,18.45,18.02,18.0,19.66,18.13
2015-09-18 09:00:00,21.11,21.02,21.13,21.0,21.46,21.06,21.45,22.23,21.03,21.44,21.03,21.0,22.27,21.13
2015-09-18 10:00:00,23.63,23.52,23.65,23.55,23.93,23.59,24.21,24.25,23.61,24.05,23.57,23.55,25.05,23.69
2015-09-18 11:00:00,28.33,28.3,28.34,28.28,28.46,28.3,29.16,28.46,28.54,28.43,28.4,28.32,31.86,28.45
2015-09-18 12:00:00,30.75,30.77,30.75,30.75,30.77,30.7,31.59,30.68,31.02,30.68,31.26,30.95,40.09,31.48
2015-09-18 13:00:00,35.64,35.53,35.62,35.57,36.11,35.26,36.38,35.69,35.92,35.74,36.58,36.03,55.0,40.26
2015-09-18 14:00:00,37.83,37.53,37.71,37.86,38.35,37.1,39.27,38.03,38.15,38.01,39.84,42.32,62.41,49.46
2015-09-18 15:00:00,67.14,66.85,67.03,67.12,67.83,66.35,68.6,67.36,67.54,67.36,69.87,70.07,90.06,85.0
2015-09-18 16:00:00,69.71,69.18,69.43,70.01,69.93,68.61,71.25,70.03,69.92,69.94,73.02,74.81,88.11,91.73
2015-09-18 17:00:00,40.3,39.97,40.1,40.48,40.62,39.37,40.9,40.72,40.66,40.75,43.47,46.85,47.15,58.25
2015-09-18 18:00:00,36.69,36.47,36.64,36.78,36.69,36.63,36.8,36.78,36.86,36.8,38.44,40.0,39.39,41.14
2015-09-18 19:00:00,31.51,30.8,31.46,31.69,31.18,32.17,31.3,31.33,31.19,31.35,38.51,33.11,32.65,33.18
2015-09-18 20:00:00,27.91,27.49,27.92,27.93,27.82,28.46,27.79,28.42,27.88,28.03,32.79,28.05,28.6,28.72
2015-09-18 21:00:00,23.41,23.32,23.42,23.41,23.35,23.6,23.3,23.85,23.34,23.52,25.11,23.37,23.75,23.7
2015-09-18 22:00:00,22.33,22.34,22.34,22.33,22.33,22.35,22.29,22.41,22.34,22.35,22.58,22.32,23.16,22.35
2015-09-18 23:00:00,21.08,21.13,21.09,21.06,21.1,21.06,21.02,21.08,21.13,21.06,21.08,21.06,21.88,21.06
2015-09-19 00:00:00,21.0,21.0,21.0,21.0,21.0,21.01,21.0,21.0,21.0,21.0,21.02,21.0,21.19,21.01
2015-09-19 01:00:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.01,19.0,19.14,19.0
2015-09-19 02:00:00,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.3,18.29,18.4,18.29
2015-09-19 03:00:00,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.6
2015-09-19 04:00:00,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.67,17.57
2015-09-19 05:00:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.59,18.5
2015-09-19 06:00:00,17.5,17.51,17.5,17.5,17.51,17.5,17.51,17.51,17.51,17.51,17.51,17.5,17.6,17.51
2015-09-19 07:00:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.61,17.51
2015-09-19 08:00:00,18.06,18.06,18.06,18.06,18.08,18.05,18.06,18.06,18.06,18.06,18.06,18.06,18.45,18.09
2015-09-19 09:00:00,21.32,21.32,21.32,21.32,21.34,21.31,21.32,21.32,21.32,21.32,21.33,21.32,21.83,21.37
2015-09-19 10:00:00,23.68,23.77,23.7,23.64,23.74,23.64,23.67,23.64,23.8,23.66,23.66,23.64,24.52,23.74
2015-09-19 11:00:00,25.73,26.39,25.85,25.48,25.98,25.55,25.79,25.9,26.5,25.84,25.54,25.49,28.48,25.74
2015-09-19 12:00:00,31.56,31.76,31.6,31.46,31.71,31.46,31.54,31.61,31.94,31.55,31.77,31.53,36.57,32.03
2015-09-19 13:00:00,36.2,36.53,36.27,36.04,36.49,36.04,36.22,36.3,36.66,36.26,36.64,36.15,44.0,37.24
2015-09-19 14:00:00,42.72,44.54,43.05,42.09,43.36,42.2,42.95,43.25,44.88,43.11,42.87,42.22,49.48,44.15
2015-09-19 15:00:00,42.6,44.93,43.01,41.78,43.43,41.92,42.91,43.28,45.23,43.06,42.89,41.98,49.82,44.6
2015-09-19 16:00:00,42.76,45.14,43.19,41.93,43.61,42.06,43.07,43.47,45.5,43.25,43.07,42.14,49.96,44.94
2015-09-19 17:00:00,31.49,33.66,31.88,30.75,32.23,30.86,31.78,32.13,34.0,31.91,31.73,30.92,34.85,33.37
2015-09-19 18:00:00,31.14,31.2,31.14,31.12,31.17,31.08,31.15,31.2,31.29,31.16,31.63,31.23,33.23,32.16
2015-09-19 19:00:00,26.34,27.31,26.52,26.0,26.66,26.1,26.46,26.66,27.65,26.51,26.4,26.02,27.66,26.8
2015-09-19 20:00:00,24.66,24.97,24.71,24.56,24.73,24.59,24.69,24.77,25.09,24.71,24.91,24.61,25.23,25.02
2015-09-19 21:00:00,21.95,22.63,22.07,21.74,22.1,21.81,22.02,22.13,22.61,22.07,21.88,21.73,22.52,22.0
2015-09-19 22:00:00,22.83,23.0,22.86,22.79,22.84,22.81,22.84,22.88,22.99,22.85,22.84,22.8,22.98,22.82
2015-09-19 23:00:00,21.55,21.57,21.56,21.55,21.54,21.56,21.56,21.57,21.57,21.56,21.57,21.55,21.67,21.56
2015-09-20 00:00:00,20.19,20.23,20.2,20.15,20.25,20.17,20.21,20.26,20.22,20.23,20.16,20.15,20.38,20.18
2015-09-20 01:00:00,18.53,18.56,18.54,18.5,18.6,18.51,18.53,18.53,18.56,18.54,18.51,18.5,18.9,18.52
2015-09-20 02:00:00,18.06,18.07,18.07,18.05,18.09,18.06,18.06,18.07,18.07,18.07,18.05,18.05,18.18,18.06
2015-09-20 03:00:00,17.71,17.69,17.71,17.71,17.74,17.71,17.72,17.73,17.69,17.72,17.71,17.71,17.83,17.72
2015-09-20 04:00:00,17.26,17.24,17.26,17.26,17.28,17.26,17.26,17.28,17.24,17.27,17.26,17.26,17.35,17.27
2015-09-20 05:00:00,16.99,16.98,16.99,16.98,17.0,16.98,16.99,17.0,16.98,17.0,16.98,16.98,17.06,16.99
2015-09-20 06:00:00,15.78,15.75,15.78,15.76,15.84,15.77,15.76,15.88,15.75,15.82,15.76,15.76,16.0,15.8
2015-09-20 07:00:00,16.0,15.93,15.99,15.98,16.07,15.99,16.01,16.06,15.93,16.07,15.99,15.98,16.29,16.03
2015-09-20 08:00:00,16.02,15.9,16.02,16.0,16.17,16.02,16.3,16.17,15.9,16.17,16.0,16.0,16.56,16.06
2015-09-20 09:00:00,19.29,19.3,19.32,19.19,19.57,19.23,19.2,20.01,19.3,19.6,19.2,19.19,20.2,19.3
2015-09-20 10:00:00,20.26,20.55,20.34,20.05,20.65,20.12,20.3,20.77,20.66,20.48,20.06,20.04,21.53,20.22
2015-09-20 11:00:00,22.25,23.35,22.45,21.85,22.64,21.96,22.89,22.57,23.6,22.58,21.87,21.85,24.08,22.16
2015-09-20 12:00:00,24.63,26.48,24.97,23.98,25.29,24.14,25.07,25.16,26.86,25.08,24.09,24.0,27.55,24.75
2015-09-20 13:00:00,28.73,30.56,29.06,28.1,29.37,28.22,28.95,29.24,30.95,29.08,28.46,28.17,34.08,29.42
2015-09-20 14:00:00,35.04,36.65,35.31,34.5,35.65,34.44,35.27,35.55,37.04,35.38,35.25,35.22,40.31,37.58
2015-09-20 15:00:00,48.73,50.35,48.99,48.2,49.35,48.04,48.96,49.24,50.76,49.11,49.2,49.16,54.29,52.02
2015-09-20 16:00:00,49.65,51.29,49.89,49.14,50.25,48.9,49.89,50.15,51.68,50.07,50.21,50.26,54.56,53.9
2015-09-20 17:00:00,34.03,35.25,34.2,33.64,34.5,33.43,34.21,34.43,35.64,34.34,34.57,34.42,38.01,37.93
2015-09-20 18:00:00,30.99,31.75,31.11,30.75,31.3,30.62,31.1,31.25,32.13,31.17,31.25,30.86,33.07,33.32
2015-09-20 19:00:00,27.04,27.92,27.19,26.73,27.38,26.74,27.12,27.34,28.63,27.19,27.48,26.89,28.66,28.24
2015-09-20 20:00:00,25.73,26.1,25.79,25.6,25.84,25.64,25.76,25.87,26.49,25.81,25.99,25.63,26.35,26.2
2015-09-20 21:00:00,22.76,23.61,22.9,22.51,22.9,22.57,22.77,22.96,23.65,22.88,22.71,22.53,23.3,22.96
2015-09-20 22:00:00,21.33,21.59,21.4,21.19,21.56,21.25,21.4,21.56,21.57,21.47,21.23,21.18,22.06,21.27
2015-09-20 23:00:00,20.18,20.17,20.18,20.16,20.25,20.16,20.16,20.22,20.16,20.18,20.17,20.15,20.65,20.17
2015-09-21 00:00:00,18.4,18.57,18.46,18.22,18.8,18.26,17.92,19.63,18.58,18.19,18.23,18.22,19.2,18.28
2015-09-21 01:00:00,17.45,17.62,17.51,17.25,17.89,17.3,16.95,18.76,17.63,17.24,17.25,17.26,18.34,17.32
2015-09-21 02:00:00,17.09,17.11,17.12,17.0,17.36,17.03,16.88,17.76,17.11,17.04,17.0,17.0,17.75,17.04
2015-09-21 03:00:00,16.34,16.35,16.37,16.25,16.6,16.28,16.14,16.96,16.35,16.29,16.25,16.25,16.99,16.29
2015-09-21 04:00:00,16.8,16.75,16.81,16.74,17.0,16.76,16.7,17.22,16.75,16.8,16.74,16.74,17.37,16.77
2015-09-21 05:00:00,17.95,18.06,18.0,17.79,18.33,17.83,17.56,19.01,18.06,17.81,17.79,17.8,18.8,17.85
2015-09-21 06:00:00,18.23,18.0,18.23,18.15,18.54,18.25,18.15,18.74,18.0,18.69,18.16,18.15,19.32,18.65
2015-09-21 07:00:00,19.19,19.08,19.22,19.11,19.43,19.24,19.14,19.75,19.08,19.49,19.11,19.11,20.0,19.85
2015-09-21 08:00:00,19.2,18.94,19.21,19.13,19.47,19.3,19.25,19.8,18.92,19.4,19.14,19.12,20.26,20.2
2015-09-21 09:00:00,20.94,20.73,20.95,20.89,21.15,21.02,21.0,21.65,20.72,21.09,20.92,20.91,21.88,22.02
2015-09-21 10:00:00,23.21,23.07,23.22,23.14,23.45,23.21,23.21,24.4,23.12,23.29,23.17,23.16,25.21,24.21
2015-09-21 11:00:00,26.92,26.58,26.9,26.9,27.18,26.96,26.96,28.06,26.7,27.12,26.97,26.96,30.58,28.96
2015-09-21 12:00:00,28.75,28.32,28.72,28.76,28.95,28.85,28.75,29.29,28.62,28.88,29.02,28.84,35.45,31.38
2015-09-21 13:00:00,32.67,32.29,32.58,32.77,32.8,32.43,32.55,32.64,32.69,32.69,33.29,33.03,44.48,37.0
2015-09-21 14:00:00,35.61,35.38,35.66,35.45,36.01,35.8,35.76,36.18,36.15,36.01,36.54,36.71,49.44,41.07
2015-09-21 15:00:00,46.36,46.21,46.41,46.26,46.52,46.64,46.4,46.68,47.17,46.48,48.32,47.89,63.07,52.67
2015-09-21 16:00:00,59.99,59.82,60.02,59.96,60.0,60.29,59.82,59.86,60.85,59.86,62.51,61.98,73.14,65.29
2015-09-21 17:00:00,35.6,35.55,35.57,35.62,35.67,35.46,35.53,35.6,36.25,35.52,37.67,37.2,41.03,39.34
2015-09-21 18:00:00,32.68,32.49,32.63,32.76,32.61,32.65,32.52,32.61,32.97,32.52,34.26,33.09,35.6,34.08
2015-09-21 19:00:00,28.89,28.83,28.89,28.89,28.87,28.99,28.84,29.04,29.3,28.84,29.87,29.09,29.88,29.7
2015-09-21 20:00:00,27.13,27.11,27.13,27.14,27.08,27.19,27.12,27.79,27.5,27.14,27.78,27.27,27.66,27.49
2015-09-21 21:00:00,24.0,23.85,23.98,24.0,24.11,23.96,24.07,24.58,24.07,24.12,24.39,24.07,24.88,24.1
2015-09-21 22:00:00,20.49,20.42,20.49,20.47,20.56,20.49,20.5,21.46,20.41,20.63,20.52,20.47,21.01,20.5
2015-09-21 23:00:00,19.8,19.57,19.79,19.78,19.97,19.82,19.88,20.32,19.56,19.95,19.8,19.78,20.52,19.83
2015-09-22 00:00:00,18.27,18.5,18.36,18.02,18.85,18.07,17.63,19.95,18.51,18.0,18.03,18.03,19.42,18.1
2015-09-22 01:00:00,16.64,16.76,16.69,16.48,17.0,16.52,16.25,17.68,16.77,16.48,16.49,16.49,17.4,16.54
2015-09-22 02:00:00,15.78,15.86,15.81,15.66,16.05,15.68,15.48,16.56,15.87,15.66,15.66,15.66,16.37,15.7
2015-09-22 03:00:00,15.12,15.17,15.16,15.0,15.42,15.03,14.85,15.91,15.18,15.03,15.0,15.01,15.81,15.05
2015-09-22 04:00:00,15.1,15.12,15.13,15.0,15.35,15.03,14.89,15.73,15.12,15.05,15.0,15.01,15.72,15.04
2015-09-22 05:00:00,17.11,17.15,17.15,17.0,17.41,17.03,16.87,17.85,17.15,17.05,17.0,17.01,17.8,17.04
2015-09-22 06:00:00,17.82,18.0,17.9,17.56,18.42,17.62,17.17,20.04,18.01,18.36,17.56,17.57,19.14,17.67
2015-09-22 07:00:00,17.49,17.45,17.52,17.36,17.86,17.41,17.29,18.64,17.47,17.96,17.37,17.37,18.56,17.44
2015-09-22 08:00:00,17.48,17.28,17.49,17.39,17.83,17.45,17.38,18.28,17.28,17.93,17.41,17.4,18.65,17.48
2015-09-22 09:00:00,19.26,19.25,19.32,19.02,19.93,19.1,18.89,21.42,19.33,20.01,19.06,19.03,21.35,19.18
2015-09-22 10:00:00,21.52,20.03,21.5,21.2,23.28,21.49,21.68,24.18,20.21,22.84,21.23,21.2,29.33,21.63
2015-09-22 11:00:00,22.07,21.45,22.04,22.05,22.47,22.18,22.4,23.56,21.64,22.36,22.23,22.41,26.57,22.57
2015-09-22 12:00:00,24.13,24.26,24.2,23.96,24.51,24.06,24.2,25.9,24.51,24.49,24.37,24.03,31.52,24.76
2015-09-22 13:00:00,29.71,29.73,29.79,29.5,30.22,29.7,29.76,30.69,30.12,30.1,30.05,29.7,41.25,30.97
2015-09-22 14:00:00,33.2,33.53,33.3,32.92,33.76,33.0,33.4,34.68,34.13,33.52,34.01,33.64,47.98,35.63
2015-09-22 15:00:00,43.19,43.33,43.25,43.0,43.59,43.09,43.31,44.49,44.12,43.42,44.63,44.4,59.1,45.66
2015-09-22 16:00:00,49.07,48.91,49.09,49.0,49.33,49.1,49.07,50.22,49.73,49.15,50.92,50.32,66.16,50.87
2015-09-22 17:00:00,32.83,32.98,32.88,32.72,33.04,32.8,32.82,33.55,33.62,32.91,33.86,33.45,39.06,34.15
2015-09-22 18:00:00,30.75,30.79,30.78,30.72,30.79,30.83,30.77,31.31,31.23,30.79,31.5,30.86,33.95,31.58
2015-09-22 19:00:00,26.03,26.04,26.05,26.0,26.09,26.07,26.07,27.08,26.43,26.12,26.5,26.09,28.15,26.29
2015-09-22 20:00:00,23.97,23.93,23.97,23.96,23.98,24.01,24.01,25.31,24.2,24.14,24.4,24.04,25.01,24.08
2015-09-22 21:00:00,21.77,21.72,21.79,21.67,22.01,21.77,21.62,22.93,21.84,22.14,22.06,21.75,22.7,21.8
2015-09-22 22:00:00,20.07,20.14,20.1,20.0,20.23,20.04,20.08,21.0,20.13,20.16,20.08,19.99,20.73,20.05
2015-09-22 23:00:00,19.15,19.25,19.2,18.99,19.52,19.03,18.74,20.34,19.26,19.0,19.01,18.99,20.02,19.06
2015-09-23 00:00:00,18.89,18.95,18.93,18.75,19.23,18.79,18.65,19.79,18.95,18.8,18.76,18.76,19.61,18.81
2015-09-23 01:00:00,17.46,17.5,17.5,17.35,17.76,17.38,17.25,18.23,17.5,17.39,17.35,17.35,18.11,17.4
2015-09-23 02:00:00,16.32,16.31,16.34,16.26,16.5,16.28,16.22,16.73,16.3,16.31,16.26,16.27,16.77,16.3
2015-09-23 03:00:00,15.56,15.52,15.57,15.5,15.74,15.53,15.48,15.94,15.51,15.56,15.5,15.51,16.05,15.54
2015-09-23 04:00:00,16.02,15.98,16.03,15.98,16.15,16.0,15.97,16.28,15.98,16.02,15.98,15.98,16.37,16.0
2015-09-23 05:00:00,17.5,17.5,17.51,17.44,17.67,17.46,17.4,17.89,17.5,17.48,17.44,17.44,17.89,17.47
2015-09-23 06:00:00,17.78,17.66,17.79,17.72,18.03,17.76,17.73,18.31,17.67,18.14,17.73,17.72,18.56,17.77
2015-09-23 07:00:00,16.7,16.63,16.73,16.57,17.07,16.65,16.54,18.9,16.68,16.36,16.57,16.57,17.38,16.68
2015-09-23 08:00:00,17.18,16.97,17.22,17.0,17.79,17.15,16.98,20.71,17.1,16.58,17.02,17.01,18.43,17.25
2015-09-23 09:00:00,19.05,18.56,19.06,18.86,19.83,18.99,18.85,21.16,18.73,18.99,18.89,18.87,21.61,19.75
2015-09-23 10:00:00,20.3,20.12,20.33,20.12,20.87,20.21,20.1,22.84,20.35,20.03,20.15,20.13,22.79,20.99
2015-09-23 11:00:00,22.4,22.06,22.42,22.24,23.04,22.35,23.06,24.54,22.45,22.6,22.3,22.27,26.27,23.44
2015-09-23 12:00:00,25.43,25.05,25.45,25.29,26.02,25.42,25.98,26.88,25.53,25.62,25.57,25.35,36.05,27.42
2015-09-23 13:00:00,28.98,28.75,28.99,28.91,29.29,29.02,29.26,30.09,29.44,28.83,29.55,29.27,42.52,32.77
2015-09-23 14:00:00,34.45,33.98,34.44,34.37,34.94,34.46,35.44,35.69,35.18,35.0,35.8,35.72,48.61,39.99
2015-09-23 15:00:00,41.96,41.66,41.94,41.9,42.34,41.85,42.89,43.39,42.99,42.44,44.03,43.89,56.96,47.66
2015-09-23 16:00:00,48.82,48.46,48.78,48.84,48.96,48.89,49.67,49.4,49.51,49.13,52.32,50.86,63.57,53.73
2015-09-23 17:00:00,34.13,33.98,34.18,34.0,34.48,34.28,35.27,34.78,34.76,34.59,36.66,35.4,41.48,37.28
2015-09-23 18:00:00,29.83,29.65,29.83,29.84,29.82,30.02,29.98,30.07,30.23,29.87,31.65,30.22,32.04,30.94
2015-09-23 19:00:00,24.93,24.86,24.93,24.93,24.9,25.04,24.9,25.21,25.34,24.93,25.95,25.13,26.14,25.55
2015-09-23 20:00:00,23.39,23.38,23.42,23.32,23.51,23.45,23.38,24.43,23.76,23.62,23.97,23.44,24.58,23.71
2015-09-23 21:00:00,21.06,20.99,21.07,21.03,21.15,21.11,21.07,21.83,21.11,21.31,21.26,21.03,22.12,21.16
2015-09-23 22:00:00,20.02,19.93,20.02,20.0,20.11,20.03,20.0,20.78,19.92,20.05,20.08,20.0,20.6,20.04
2015-09-23 23:00:00,19.58,19.51,19.58,19.54,19.72,19.57,19.55,19.96,19.51,19.61,19.55,19.54,20.11,19.58
2015-09-24 00:00:00,17.56,17.54,17.56,17.55,17.59,17.56,17.58,17.6,17.54,17.57,17.55,17.55,17.64,17.56
2015-09-24 01:00:00,16.33,16.33,16.34,16.33,16.36,16.33,16.35,16.36,16.33,16.34,16.33,16.33,16.41,16.33
