Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-12-05 15:00:00,24.45,24.32,24.53,24.24,24.94,24.59,24.71,28.54,24.32,24.37,24.4,24.41,25.08,25.0
2016-12-05 16:00:00,24.91,24.74,25.0,24.64,25.56,25.07,25.25,30.05,24.74,24.84,24.81,24.83,25.72,25.44
2016-12-05 17:00:00,45.02,45.0,45.26,44.41,46.21,45.41,45.95,53.16,45.0,45.08,45.07,45.15,46.42,45.81
2016-12-05 18:00:00,35.08,35.0,35.24,34.64,36.03,35.3,36.27,41.72,35.0,35.14,35.06,35.1,36.15,35.8
2016-12-05 19:00:00,28.83,28.83,28.99,28.35,29.91,28.86,30.95,34.16,28.84,29.25,28.6,28.63,29.83,28.93
2016-12-05 20:00:00,25.82,25.97,25.94,25.44,26.71,25.65,27.92,28.44,26.0,26.54,25.59,25.63,26.48,25.67
2016-12-05 21:00:00,24.68,24.76,24.73,24.53,25.03,24.62,25.9,25.63,24.77,24.95,24.65,24.7,25.05,24.61
2016-12-05 22:00:00,20.37,20.44,20.42,20.21,20.79,20.24,21.54,21.25,20.45,20.75,20.22,20.24,20.59,20.23
2016-12-05 23:00:00,18.66,18.7,18.7,18.52,19.0,18.56,19.53,19.56,18.71,18.93,18.53,18.56,18.86,18.56
2016-12-06 00:00:00,16.48,16.51,16.44,16.51,16.51,16.22,16.73,16.48,16.51,16.48,16.54,16.74,16.44,16.23
2016-12-06 01:00:00,15.09,15.11,15.05,15.13,15.1,14.88,15.29,15.08,15.11,15.06,15.15,15.32,15.04,14.89
2016-12-06 02:00:00,14.34,14.34,14.34,14.33,14.36,14.34,14.55,14.36,14.34,14.33,14.33,14.34,14.29,14.36
2016-12-06 03:00:00,15.22,15.25,15.19,15.25,15.26,15.0,15.53,15.23,15.26,15.23,15.28,15.44,15.19,15.03
2016-12-06 04:00:00,17.11,17.13,17.07,17.17,17.1,16.87,17.3,17.09,17.13,17.05,17.2,17.39,17.03,16.9
2016-12-06 05:00:00,19.69,19.72,19.64,19.75,19.73,19.35,19.84,20.07,19.72,19.58,19.84,20.13,19.67,19.38
2016-12-06 06:00:00,28.2,28.32,28.29,27.94,28.84,28.06,30.0,29.83,28.34,28.72,27.96,27.97,28.55,28.09
2016-12-06 07:00:00,27.88,28.01,27.96,27.6,28.54,27.7,30.05,29.37,28.04,28.55,27.61,27.62,28.15,27.73
2016-12-06 08:00:00,27.77,28.0,27.83,27.56,28.26,27.52,30.3,32.21,28.03,28.65,27.57,27.57,28.08,27.53
2016-12-06 09:00:00,25.4,25.56,25.43,25.25,25.76,25.18,27.21,31.95,25.64,26.21,25.27,25.27,25.83,25.27
2016-12-06 10:00:00,25.02,25.04,25.06,24.89,25.41,24.9,26.53,28.85,25.08,25.52,24.93,24.93,25.85,25.18
2016-12-06 11:00:00,24.33,24.35,24.37,24.19,24.74,24.2,25.77,26.84,24.41,24.8,24.21,24.2,25.23,24.5
2016-12-06 12:00:00,24.17,24.25,24.28,23.74,25.29,23.84,26.14,25.78,24.39,25.02,23.75,23.76,26.31,24.18
2016-12-06 13:00:00,24.55,24.62,24.64,24.25,25.32,24.35,26.1,25.95,24.69,25.1,24.3,24.3,26.03,24.95
2016-12-06 14:00:00,24.75,24.71,24.89,24.26,26.07,24.5,26.39,28.47,24.86,25.44,24.32,24.32,27.1,25.22
2016-12-06 15:00:00,25.13,25.06,25.25,24.69,26.32,24.94,26.66,28.85,25.2,25.78,24.79,24.71,26.91,25.75
2016-12-06 16:00:00,26.48,26.3,26.6,26.08,27.57,26.44,27.02,32.51,26.32,26.51,26.18,26.13,28.08,27.26
2016-12-06 17:00:00,48.83,48.3,48.97,48.33,50.26,49.0,48.27,60.25,48.31,48.4,48.46,48.43,50.82,50.1
2016-12-06 18:00:00,36.34,35.84,36.47,35.85,37.76,36.45,36.13,47.56,35.84,36.04,36.0,35.95,38.0,37.75
2016-12-06 19:00:00,30.04,29.6,30.17,29.53,31.49,30.07,30.18,40.52,29.62,29.86,29.64,29.61,31.59,30.97
2016-12-06 20:00:00,29.27,29.13,29.34,29.08,29.71,29.44,29.38,32.64,29.13,29.22,29.13,29.11,29.8,30.07
2016-12-06 21:00:00,26.44,26.44,26.46,26.42,26.5,26.46,26.69,26.76,26.44,26.49,26.44,26.43,26.5,26.57
2016-12-06 22:00:00,22.98,23.12,23.05,22.81,23.3,22.95,24.0,23.23,23.13,23.41,22.91,22.94,23.13,22.99
2016-12-06 23:00:00,20.97,21.06,21.02,20.84,21.22,20.94,21.72,21.31,21.07,21.28,20.91,20.93,21.1,20.95
2016-12-07 00:00:00,20.16,20.19,20.17,20.13,20.28,20.09,20.56,20.34,20.19,20.29,20.13,20.16,20.22,20.09
2016-12-07 01:00:00,19.3,19.34,19.31,19.25,19.46,19.21,19.81,19.52,19.34,19.47,19.25,19.29,19.37,19.22
2016-12-07 02:00:00,19.24,19.28,19.25,19.2,19.37,19.15,19.72,19.33,19.29,19.4,19.2,19.23,19.29,19.16
2016-12-07 03:00:00,19.5,19.53,19.51,19.44,19.66,19.4,20.02,19.72,19.54,19.67,19.44,19.48,19.57,19.41
2016-12-07 04:00:00,20.27,20.5,20.37,19.92,21.1,19.96,23.29,20.86,20.53,21.31,19.92,19.98,20.62,20.0
2016-12-07 05:00:00,22.63,22.9,22.72,22.29,23.4,22.31,29.57,23.29,22.93,24.13,22.28,22.31,22.68,22.33
2016-12-07 06:00:00,33.57,33.93,33.73,33.06,34.79,33.12,39.96,36.15,33.98,35.58,33.08,33.08,34.02,33.61
2016-12-07 07:00:00,29.25,29.48,29.32,29.01,29.83,28.96,34.45,31.33,29.51,30.46,29.04,29.02,29.25,29.26
2016-12-07 08:00:00,28.35,28.54,28.45,28.01,29.19,28.05,31.87,30.02,28.57,29.49,28.01,28.03,29.0,28.46
2016-12-07 09:00:00,28.71,28.82,28.77,28.53,29.13,28.6,30.19,29.53,28.83,29.23,28.53,28.53,29.27,29.31
2016-12-07 10:00:00,29.04,29.1,29.09,28.87,29.45,28.94,30.33,29.98,29.11,29.32,28.88,28.89,29.85,29.44
2016-12-07 11:00:00,25.34,25.43,25.39,25.22,25.6,25.31,26.41,26.29,25.44,25.61,25.22,25.21,26.14,25.9
2016-12-07 12:00:00,24.91,24.99,24.96,24.75,25.27,24.81,25.98,25.62,25.0,25.13,24.76,24.75,26.18,25.69
2016-12-07 13:00:00,24.15,24.2,24.19,23.99,24.59,24.0,25.16,25.0,24.21,24.29,24.0,24.0,25.55,25.0
2016-12-07 14:00:00,24.24,24.28,24.28,24.07,24.69,24.08,25.3,25.71,24.29,24.38,24.08,24.09,25.56,25.0
2016-12-07 15:00:00,24.03,24.06,24.08,23.83,24.56,23.89,25.11,25.76,24.06,24.16,23.9,23.84,25.45,25.39
2016-12-07 16:00:00,23.61,23.62,23.69,23.33,24.34,23.46,24.71,26.11,23.63,23.81,23.41,23.39,25.23,24.37
2016-12-07 17:00:00,34.77,34.79,35.02,33.92,36.95,34.42,38.71,42.35,34.85,36.0,34.02,34.01,37.45,35.22
2016-12-07 18:00:00,30.59,30.66,30.81,29.79,32.65,30.16,35.0,37.61,30.71,31.97,29.9,29.87,32.53,30.86
2016-12-07 19:00:00,27.9,28.16,27.96,27.46,29.3,26.91,33.49,31.15,28.21,29.48,27.48,27.69,28.7,27.72
2016-12-07 20:00:00,24.45,24.99,24.21,24.33,25.98,21.53,30.41,26.25,25.04,26.46,24.31,25.54,25.18,22.14
2016-12-07 21:00:00,22.63,23.19,21.89,23.28,23.54,17.56,27.33,23.47,23.21,23.92,23.27,26.28,22.84,17.99
2016-12-07 22:00:00,17.79,18.4,16.96,18.42,19.23,11.79,24.04,20.72,18.43,19.45,18.45,22.28,18.25,12.21
2016-12-07 23:00:00,12.68,13.44,11.74,13.49,13.91,6.11,20.06,13.12,13.48,14.65,13.59,17.91,12.7,6.47
2016-12-08 00:00:00,17.54,17.67,17.11,18.09,17.46,15.22,20.0,17.39,17.66,17.68,18.1,19.67,17.18,15.32
2016-12-08 01:00:00,17.17,17.34,16.61,17.9,17.03,14.16,19.58,16.97,17.33,17.18,17.93,19.93,16.73,14.29
2016-12-08 02:00:00,17.16,17.3,16.63,17.84,17.0,14.38,19.39,16.87,17.3,17.14,17.87,19.74,16.74,14.51
2016-12-08 03:00:00,17.53,17.6,17.2,17.98,17.35,15.86,19.19,17.41,17.59,17.51,18.04,19.2,17.21,15.94
2016-12-08 04:00:00,19.54,19.7,19.39,19.66,19.75,18.45,23.76,19.92,19.71,20.17,19.71,20.41,19.36,18.51
2016-12-08 05:00:00,25.47,25.74,25.38,25.5,25.73,24.52,30.76,27.5,25.75,26.32,25.69,26.35,25.16,24.79
2016-12-08 06:00:00,32.3,32.63,32.34,32.09,32.91,31.69,39.96,38.51,32.66,33.84,32.16,32.24,32.26,33.13
2016-12-08 07:00:00,28.7,29.05,28.72,28.57,29.11,28.13,35.65,34.36,29.08,30.15,28.72,28.9,28.33,30.52
2016-12-08 08:00:00,30.7,31.0,30.71,30.64,30.98,30.21,36.71,40.14,31.02,31.96,30.62,30.68,30.36,32.73
2016-12-08 09:00:00,31.6,31.82,31.57,31.71,31.47,31.29,34.16,43.05,31.83,32.2,31.72,31.75,31.29,33.4
2016-12-08 10:00:00,29.09,29.2,29.04,29.23,28.87,28.87,30.81,35.52,29.2,29.38,29.24,29.27,28.78,31.08
2016-12-08 11:00:00,28.34,28.4,28.29,28.47,28.09,28.18,29.77,34.36,28.41,28.56,28.49,28.49,27.91,29.84
2016-12-08 12:00:00,28.42,28.5,28.39,28.51,28.29,28.24,30.0,33.7,28.5,28.75,28.57,28.54,28.43,29.88
2016-12-08 13:00:00,29.34,29.47,29.34,29.34,29.31,29.22,30.92,35.29,29.48,29.78,29.45,29.42,29.37,30.23
2016-12-08 14:00:00,28.02,28.13,28.05,27.98,28.05,28.02,29.84,31.74,28.14,28.51,28.09,28.07,28.46,29.2
2016-12-08 15:00:00,27.13,27.23,27.19,26.98,27.47,27.09,29.36,32.0,27.24,27.72,27.19,27.19,27.66,29.33
2016-12-08 16:00:00,29.92,30.03,30.01,29.68,30.39,29.94,32.52,34.38,30.04,30.75,30.15,29.97,30.35,32.19
2016-12-08 17:00:00,66.94,67.05,67.11,66.46,67.99,66.93,75.0,72.86,67.26,69.17,67.34,67.43,67.49,70.81
2016-12-08 18:00:00,68.02,68.3,68.25,67.4,69.32,67.99,76.09,74.78,68.32,70.4,68.09,68.13,68.98,71.0
2016-12-08 19:00:00,47.49,47.58,47.59,47.09,48.55,47.15,54.18,53.56,47.62,49.51,47.49,47.36,48.25,51.03
2016-12-08 20:00:00,49.77,49.87,49.81,49.6,50.21,49.57,54.21,52.98,49.88,51.04,49.99,49.84,50.0,52.57
2016-12-08 21:00:00,41.95,42.01,41.98,41.86,42.19,41.85,44.75,42.87,42.02,42.69,42.01,41.97,42.16,43.08
2016-12-08 22:00:00,30.31,30.7,30.47,29.88,31.1,30.19,35.61,33.04,30.73,32.0,30.15,30.21,30.48,30.44
2016-12-08 23:00:00,28.53,28.77,28.63,28.33,28.84,28.56,31.64,30.0,28.78,29.44,28.56,28.61,28.56,28.81
2016-12-09 00:00:00,23.89,23.95,23.89,23.91,23.84,23.86,24.88,24.05,23.96,24.16,23.91,23.92,23.67,24.36
2016-12-09 01:00:00,23.65,23.7,23.64,23.67,23.6,23.61,24.63,23.91,23.7,23.91,23.66,23.67,23.48,24.11
2016-12-09 02:00:00,23.52,23.56,23.52,23.51,23.54,23.46,24.45,23.78,23.57,23.78,23.51,23.52,23.45,23.98
2016-12-09 03:00:00,24.9,24.94,24.89,24.9,24.89,24.83,25.76,25.35,24.94,25.11,24.9,24.9,24.81,25.37
2016-12-09 04:00:00,26.28,26.43,26.35,25.99,27.07,25.91,30.46,28.84,26.46,27.65,25.99,26.01,26.83,27.08
2016-12-09 05:00:00,37.71,37.66,37.76,37.39,38.81,37.15,45.23,43.35,37.71,40.08,37.99,37.82,39.05,39.93
2016-12-09 06:00:00,102.07,101.75,102.23,101.0,105.65,100.53,111.64,112.38,102.55,106.97,102.32,101.61,107.48,108.53
2016-12-09 07:00:00,85.94,88.05,86.45,84.36,89.35,84.04,94.09,96.74,88.07,89.96,85.76,85.16,91.92,92.43
2016-12-09 08:00:00,40.44,42.89,40.97,38.98,43.12,38.89,46.21,47.75,42.89,43.05,39.32,39.25,45.26,44.45
2016-12-09 09:00:00,36.83,37.97,37.13,35.9,38.77,35.86,40.83,40.32,40.04,38.72,36.05,35.95,40.57,38.96
2016-12-09 10:00:00,33.9,36.78,34.44,32.68,35.45,32.86,36.65,36.62,36.69,35.35,32.78,32.67,37.1,33.99
2016-12-09 11:00:00,29.94,33.57,30.56,28.66,31.18,28.8,32.72,33.08,33.47,31.14,28.69,28.64,32.79,29.81
2016-12-09 12:00:00,28.87,31.38,29.3,28.0,29.77,27.99,30.69,42.22,31.3,29.95,28.02,27.96,31.41,28.53
2016-12-09 13:00:00,27.57,29.49,27.9,26.84,28.38,26.89,28.42,33.38,29.42,28.18,26.86,26.82,30.5,27.45
2016-12-09 14:00:00,26.26,28.22,26.6,25.57,26.9,25.7,27.07,28.52,28.16,26.68,25.59,25.56,27.85,26.03
2016-12-09 15:00:00,25.45,27.28,25.78,24.75,26.21,24.86,26.23,27.08,27.22,25.8,24.77,24.74,27.8,25.05
2016-12-09 16:00:00,25.69,27.74,26.08,24.81,26.8,24.98,27.2,28.65,27.66,26.45,24.83,24.79,28.81,25.19
2016-12-09 17:00:00,42.19,42.93,42.4,41.58,43.44,41.63,47.13,46.26,42.96,43.89,41.65,41.57,45.04,42.04
2016-12-09 18:00:00,37.8,38.61,38.05,37.0,39.58,36.96,43.81,45.42,38.68,40.0,37.03,37.01,42.36,37.81
2016-12-09 19:00:00,31.15,31.88,31.44,30.09,33.77,30.0,38.71,39.63,31.97,34.17,30.16,30.06,37.87,31.09
2016-12-09 20:00:00,28.82,29.33,28.98,28.21,30.41,27.9,35.16,36.94,29.39,31.07,28.35,28.2,32.59,28.9
2016-12-09 21:00:00,29.36,29.97,29.5,28.72,31.06,28.22,34.14,33.56,30.02,31.3,28.75,28.75,32.5,29.24
2016-12-09 22:00:00,25.66,26.09,25.77,25.07,27.45,24.47,32.05,27.71,26.14,28.06,25.15,25.54,26.91,24.9
2016-12-09 23:00:00,25.24,25.91,25.21,24.93,26.49,23.52,30.04,26.52,25.93,26.92,25.1,26.0,26.0,23.94
2016-12-10 00:00:00,23.26,23.3,23.28,23.19,23.41,23.19,24.02,24.2,23.31,23.47,23.19,23.2,23.3,23.81
2016-12-10 01:00:00,22.82,22.85,22.82,22.79,22.9,22.74,23.28,22.99,22.84,22.91,22.79,22.8,22.83,25.75
2016-12-10 02:00:00,22.3,22.35,22.3,22.28,22.41,22.18,22.86,22.42,22.33,22.42,22.27,22.28,22.32,27.19
2016-12-10 03:00:00,22.66,22.71,22.66,22.62,22.79,22.53,23.31,22.86,22.7,22.81,22.62,22.63,22.69,27.77
2016-12-10 04:00:00,23.03,23.08,23.02,23.02,23.12,22.9,23.53,23.21,23.06,23.13,23.01,23.02,23.04,29.08
2016-12-10 05:00:00,24.55,24.63,24.54,24.53,24.68,24.36,25.3,25.61,24.6,24.73,24.52,24.54,24.57,32.43
2016-12-10 06:00:00,31.28,30.92,31.31,31.0,32.33,30.98,34.1,36.9,30.93,32.76,31.0,31.02,33.21,36.11
2016-12-10 07:00:00,35.72,35.36,35.82,35.25,37.24,35.42,40.08,39.16,35.46,37.83,35.25,35.27,38.0,35.54
2016-12-10 08:00:00,37.46,37.26,37.58,36.94,39.02,37.1,42.0,40.18,37.29,39.39,36.94,36.96,39.07,37.15
2016-12-10 09:00:00,31.67,31.58,31.73,31.4,32.46,31.48,34.0,32.54,31.65,32.66,31.4,31.41,32.86,31.51
2016-12-10 10:00:00,27.99,28.0,28.07,27.7,28.78,27.77,30.25,28.64,28.01,28.92,27.7,27.72,29.31,27.79
2016-12-10 11:00:00,27.32,27.43,27.38,27.11,27.84,27.14,28.97,27.64,27.45,27.84,27.11,27.12,28.24,27.15
2016-12-10 12:00:00,27.0,27.14,27.06,26.76,27.57,26.78,28.8,27.34,27.16,27.53,26.76,26.77,28.07,26.78
2016-12-10 13:00:00,24.33,24.49,24.4,24.06,25.0,24.06,26.09,24.72,24.53,24.99,24.06,24.08,25.46,24.06
2016-12-10 14:00:00,22.91,23.02,22.94,22.71,23.52,22.52,24.54,23.42,23.04,23.44,22.72,22.79,23.93,22.48
2016-12-10 15:00:00,20.43,20.71,20.32,20.3,21.42,18.85,22.03,21.45,20.73,21.17,20.44,20.95,22.18,18.72
2016-12-10 16:00:00,21.5,21.84,21.28,21.57,22.23,19.49,22.65,22.4,21.86,21.9,21.8,22.62,22.75,19.43
2016-12-10 17:00:00,38.97,39.23,39.0,38.7,39.85,38.23,41.9,39.71,39.25,39.89,38.76,39.7,39.91,38.18
2016-12-10 18:00:00,24.71,25.26,24.49,24.62,25.97,22.13,26.97,26.37,25.3,25.56,24.89,25.87,26.14,22.05
2016-12-10 19:00:00,24.41,24.76,24.11,24.59,25.07,22.01,26.12,25.82,24.77,25.01,24.92,26.02,25.17,22.0
2016-12-10 20:00:00,23.57,24.11,23.21,23.73,24.6,20.4,25.74,25.31,24.13,24.57,24.12,25.42,24.82,20.17
2016-12-10 21:00:00,22.83,23.2,22.45,23.09,23.59,19.94,25.2,23.38,23.22,23.55,23.52,24.92,23.53,19.97
2016-12-10 22:00:00,19.59,19.88,19.33,19.73,20.22,17.47,22.1,19.98,19.9,20.19,20.07,21.13,19.83,17.48
2016-12-10 23:00:00,17.77,17.88,17.39,18.23,17.73,15.71,18.46,17.57,17.87,17.57,18.64,19.83,17.56,15.87
2016-12-11 00:00:00,13.52,13.8,13.0,14.06,13.79,10.37,15.12,13.58,13.8,13.67,13.97,16.1,13.51,10.53
2016-12-11 01:00:00,8.63,8.78,8.11,9.27,8.55,5.83,9.38,8.34,8.78,8.38,9.2,11.23,8.32,6.07
2016-12-11 02:00:00,8.47,8.58,8.0,9.1,8.3,6.01,8.8,8.14,8.57,8.11,9.03,10.85,8.15,6.22
2016-12-11 03:00:00,8.36,8.45,8.02,8.77,8.3,6.58,8.93,8.16,8.44,8.13,8.72,10.03,8.13,6.73
2016-12-11 04:00:00,8.7,8.8,8.37,9.11,8.68,6.9,9.38,8.52,8.8,8.51,9.05,10.38,8.48,7.06
2016-12-11 05:00:00,9.98,10.06,9.71,10.31,9.98,8.48,10.66,9.84,10.06,9.8,10.26,11.35,9.79,8.65
2016-12-11 06:00:00,13.39,13.55,13.46,13.14,14.01,13.15,15.53,13.9,13.58,14.02,13.11,13.15,13.65,13.13
2016-12-11 07:00:00,16.24,16.33,16.3,16.08,16.65,16.13,17.94,16.49,16.34,16.55,16.06,16.1,16.31,16.15
2016-12-11 08:00:00,18.55,18.61,18.6,18.41,18.86,18.49,19.81,18.8,18.62,18.71,18.41,18.44,18.63,18.51
2016-12-11 09:00:00,20.09,20.12,20.12,20.0,20.3,20.06,20.99,20.25,20.13,20.14,19.99,20.02,20.11,20.08
2016-12-11 10:00:00,21.09,21.11,21.12,21.01,21.27,21.07,22.01,21.23,21.12,21.16,21.0,21.03,21.1,21.11
2016-12-11 11:00:00,20.93,20.89,20.92,20.94,20.89,20.98,21.12,20.89,20.89,20.73,20.93,20.96,20.82,20.99
2016-12-11 12:00:00,21.2,21.16,21.2,21.22,21.16,21.25,21.4,21.16,21.16,21.01,21.21,21.24,21.1,21.26
2016-12-11 13:00:00,21.04,21.03,21.05,21.02,21.07,21.06,21.3,21.07,21.03,20.93,21.01,21.04,20.99,21.07
2016-12-11 14:00:00,21.3,21.3,21.31,21.28,21.34,21.32,21.57,21.33,21.3,21.21,21.27,21.3,21.27,21.33
2016-12-11 15:00:00,22.23,22.21,22.24,22.24,22.23,22.26,22.47,22.23,22.21,22.13,22.23,22.25,22.19,22.28
2016-12-11 16:00:00,24.17,24.16,24.18,24.17,24.18,24.2,24.42,24.18,24.16,24.09,24.16,24.18,24.14,24.21
2016-12-11 17:00:00,45.44,45.55,45.5,45.23,45.91,45.31,47.15,45.81,45.57,45.9,45.23,45.25,45.6,45.36
2016-12-11 18:00:00,28.77,28.94,28.86,28.5,29.4,28.6,30.97,29.27,28.96,29.48,28.5,28.53,29.01,28.67
2016-12-11 19:00:00,25.26,25.43,25.35,24.99,25.89,25.07,27.42,25.76,25.45,26.0,24.99,25.01,25.51,25.15
2016-12-11 20:00:00,23.9,23.97,23.94,23.77,24.18,23.82,24.91,24.12,23.98,24.2,23.77,23.78,24.0,23.84
2016-12-11 21:00:00,26.0,26.02,26.01,25.96,26.08,25.98,26.42,26.07,26.02,26.15,25.96,25.97,26.02,25.99
2016-12-11 22:00:00,23.28,23.29,23.29,23.26,23.34,23.26,23.5,23.32,23.29,23.33,23.25,23.26,23.27,23.27
2016-12-11 23:00:00,20.95,20.96,20.96,20.93,20.99,20.94,21.11,20.98,20.96,20.99,20.93,20.94,20.94,20.94
2016-12-12 00:00:00,20.15,20.14,20.15,20.16,20.13,20.16,20.14,20.15,20.14,20.13,20.16,20.16,20.12,20.16
2016-12-12 01:00:00,20.06,20.06,20.06,20.07,20.05,20.07,20.07,20.06,20.06,20.05,20.07,20.07,20.05,20.07
2016-12-12 02:00:00,20.15,20.15,20.15,20.16,20.15,20.16,20.18,20.15,20.15,20.14,20.16,20.16,20.15,20.16
2016-12-12 03:00:00,20.16,20.15,20.16,20.16,20.15,20.16,20.2,20.16,20.15,20.15,20.16,20.16,20.15,20.16
2016-12-12 04:00:00,21.5,21.5,21.5,21.49,21.52,21.5,21.96,21.52,21.5,21.54,21.49,21.49,21.5,21.5
2016-12-12 05:00:00,25.93,25.92,25.92,25.93,25.92,25.93,26.07,25.92,25.92,25.94,25.92,25.93,25.92,25.93
2016-12-12 06:00:00,35.21,35.23,35.23,35.14,35.4,35.17,35.98,35.36,35.24,35.5,35.14,35.15,35.34,35.2
2016-12-12 07:00:00,29.59,29.61,29.63,29.48,29.84,29.58,30.63,29.79,29.62,29.98,29.48,29.48,29.75,30.11
2016-12-12 08:00:00,30.78,30.81,30.82,30.66,31.02,30.79,31.79,30.98,30.82,31.16,30.7,30.67,30.86,31.36
2016-12-12 09:00:00,31.5,31.5,31.54,31.4,31.71,31.55,32.15,31.81,31.5,31.76,31.43,31.4,31.68,32.12
2016-12-12 10:00:00,31.1,31.0,31.14,30.99,31.42,31.16,31.69,31.5,31.0,31.35,31.01,30.99,31.82,31.95
2016-12-12 11:00:00,30.2,30.09,30.25,30.05,30.59,30.25,30.75,31.06,30.09,30.41,30.08,30.06,30.85,31.06
2016-12-12 12:00:00,30.33,30.27,30.39,30.14,30.82,30.33,31.01,31.37,30.27,30.57,30.18,30.15,31.29,30.93
2016-12-12 13:00:00,29.79,29.75,29.86,29.59,30.3,29.77,30.43,30.9,29.76,29.97,29.63,29.59,31.06,30.38
2016-12-12 14:00:00,29.31,29.09,29.44,28.89,30.46,29.3,29.46,33.68,29.1,29.01,28.93,28.9,32.75,30.09
2016-12-12 15:00:00,28.57,28.42,28.65,28.27,29.37,28.53,29.0,31.46,28.42,28.57,28.36,28.29,30.47,29.0
2016-12-12 16:00:00,29.3,29.13,29.38,29.0,30.14,29.25,29.53,32.22,29.14,29.14,29.14,29.01,31.94,29.88
2016-12-12 17:00:00,50.77,50.67,50.89,50.34,51.86,50.71,51.82,55.49,50.68,50.89,50.72,50.38,52.76,51.28
2016-12-12 18:00:00,43.16,43.05,43.27,42.78,44.14,43.13,44.31,47.99,43.06,43.52,43.05,42.77,44.89,43.7
2016-12-12 19:00:00,31.65,31.68,31.72,31.42,32.24,31.55,33.0,33.47,31.7,32.07,31.6,31.41,32.39,31.63
2016-12-12 20:00:00,27.54,27.54,27.57,27.47,27.76,27.5,28.3,28.05,27.54,27.72,27.47,27.47,27.91,27.51
2016-12-12 21:00:00,26.37,26.39,26.39,26.32,26.51,26.33,27.18,26.47,26.39,26.57,26.32,26.32,26.5,26.33
2016-12-12 22:00:00,25.42,25.43,25.43,25.4,25.47,25.41,26.22,25.46,25.44,25.5,25.4,25.41,25.44,25.41
2016-12-12 23:00:00,20.78,20.82,20.8,20.7,20.96,20.72,21.38,20.92,20.83,21.02,20.71,20.7,20.9,20.72
2016-12-13 00:00:00,17.63,17.59,17.62,17.66,17.56,17.67,17.59,17.54,17.58,17.4,17.65,17.67,17.53,17.67
2016-12-13 01:00:00,16.88,16.83,16.87,16.93,16.78,16.94,16.78,16.76,16.83,16.58,16.92,16.94,16.76,16.95
2016-12-13 02:00:00,16.74,16.68,16.73,16.8,16.62,16.81,16.62,16.6,16.68,16.39,16.79,16.81,16.59,16.81
2016-12-13 03:00:00,17.42,17.34,17.4,17.49,17.26,17.5,17.33,17.25,17.34,17.03,17.48,17.51,17.25,17.51
2016-12-13 04:00:00,18.74,18.92,18.78,18.68,18.76,18.76,18.89,18.71,18.92,18.52,18.68,18.7,18.71,18.79
2016-12-13 05:00:00,20.81,20.99,20.85,20.76,20.84,20.8,21.06,20.77,20.99,20.59,20.75,20.77,20.75,20.82
2016-12-13 06:00:00,31.93,32.25,31.97,31.87,31.86,31.92,32.04,31.83,32.24,31.71,31.86,31.9,31.88,31.94
2016-12-13 07:00:00,27.29,29.02,27.58,26.76,27.58,26.95,27.74,27.48,28.98,27.3,26.77,26.76,27.67,27.01
2016-12-13 08:00:00,26.25,27.99,26.55,25.71,26.59,25.89,26.44,26.47,27.95,26.33,25.72,25.7,26.71,25.99
2016-12-13 09:00:00,28.16,30.17,28.51,27.52,28.63,27.71,28.37,28.41,30.12,28.29,27.53,27.5,29.01,27.85
2016-12-13 10:00:00,27.85,29.84,28.19,27.19,28.36,27.38,28.13,28.18,29.79,28.0,27.2,27.18,28.86,27.52
2016-12-13 11:00:00,27.12,29.56,27.55,26.31,27.77,26.55,27.33,27.55,29.5,27.34,26.33,26.29,28.25,26.71
2016-12-13 12:00:00,24.78,29.28,25.57,23.26,26.07,23.67,24.97,25.35,29.17,25.12,23.28,23.22,27.61,23.92
2016-12-13 13:00:00,25.19,30.17,26.07,23.47,26.69,23.94,25.3,25.87,30.06,25.42,23.5,23.43,29.11,24.19
2016-12-13 14:00:00,26.47,31.26,27.31,24.8,27.95,25.23,26.58,27.55,31.15,26.69,24.84,24.77,30.46,25.47
2016-12-13 15:00:00,25.55,32.18,26.73,23.28,27.5,23.96,25.82,27.41,32.02,26.1,23.33,23.23,29.52,24.46
2016-12-13 16:00:00,26.13,33.17,27.39,23.68,28.27,24.44,26.35,28.98,33.0,26.7,23.73,23.62,30.18,25.04
2016-12-13 17:00:00,47.22,64.57,50.28,41.39,51.96,43.2,48.18,52.46,64.09,49.1,41.53,41.23,54.09,44.0
2016-12-13 18:00:00,31.56,32.32,31.79,30.92,32.75,31.19,32.36,33.9,32.32,31.38,31.05,30.93,35.95,31.79
2016-12-13 19:00:00,29.21,29.85,29.39,28.76,30.03,28.91,30.23,30.34,29.85,29.34,28.78,28.78,31.53,29.14
2016-12-13 20:00:00,28.28,28.55,28.35,28.08,28.64,28.13,28.57,28.37,28.55,28.28,28.09,28.09,30.0,28.19
2016-12-13 21:00:00,27.06,27.3,27.11,26.93,27.25,26.97,27.35,27.07,27.3,27.11,26.94,26.94,27.64,27.02
2016-12-13 22:00:00,23.66,23.67,23.67,23.65,23.69,23.66,24.04,23.69,23.67,23.72,23.65,23.65,23.67,23.7
