Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2024-10-21 15:00:00,12.96,17.46,12.86,10.71,-1.96,21.29,2.0,21.27,26.85,17.82,21.73,10.14,10.95,26.15,1.48
2024-10-21 16:00:00,13.95,18.36,13.85,11.67,0.17,22.47,2.9,24.05,28.22,18.82,24.47,11.11,12.13,27.63,3.07
2024-10-21 17:00:00,25.67,28.04,25.55,24.2,16.41,31.62,18.35,33.07,39.07,28.45,32.8,23.88,25.0,36.52,19.33
2024-10-21 18:00:00,58.25,57.51,58.39,58.53,55.42,56.66,60.86,65.66,68.41,57.36,59.07,58.59,58.41,59.97,67.59
2024-10-21 19:00:00,41.98,41.74,42.32,41.72,40.04,41.45,44.39,44.84,45.35,41.63,42.07,41.7,41.58,44.02,57.47
2024-10-21 20:00:00,23.98,24.57,24.29,23.25,21.68,25.22,24.1,26.06,26.65,24.56,25.08,23.12,23.17,26.0,39.1
2024-10-21 21:00:00,17.39,20.81,17.75,15.52,11.27,22.36,12.31,23.36,22.71,20.86,21.77,14.72,15.53,22.5,27.32
2024-10-21 22:00:00,13.44,17.0,13.91,11.36,6.8,18.68,8.61,19.77,19.09,17.06,18.05,10.56,11.37,18.82,25.44
2024-10-21 23:00:00,12.43,16.11,12.68,10.62,6.17,17.6,6.41,18.84,17.6,16.16,17.07,9.87,10.64,17.73,22.41
2024-10-22 00:00:00,7.66,12.2,7.77,5.64,0.14,14.18,-0.97,15.27,14.06,12.28,13.6,4.76,5.63,14.19,23.1
2024-10-22 01:00:00,7.02,11.18,7.11,5.19,0.12,13.01,-0.93,14.0,12.91,11.26,12.48,4.41,5.16,13.02,21.74
2024-10-22 02:00:00,7.7,10.79,7.78,6.23,2.1,12.47,1.63,12.98,12.59,10.86,12.09,5.71,6.16,12.48,26.71
2024-10-22 03:00:00,9.94,11.72,10.0,8.99,6.22,13.07,6.22,13.08,13.37,11.77,12.88,8.74,8.9,13.07,31.09
2024-10-22 04:00:00,13.0,13.72,13.1,12.38,10.65,14.83,11.45,14.46,15.27,13.76,14.77,12.32,12.25,14.8,35.72
2024-10-22 05:00:00,17.55,18.26,17.67,16.92,15.3,19.37,16.13,19.01,19.84,18.3,19.31,16.87,16.8,19.39,41.35
2024-10-22 06:00:00,21.64,22.19,21.72,21.11,19.87,23.19,20.39,22.85,24.4,22.22,22.97,21.07,21.02,23.25,42.22
2024-10-22 07:00:00,24.05,24.45,24.15,23.68,22.76,25.0,23.45,25.57,25.93,24.45,24.9,23.65,23.59,25.43,41.46
2024-10-22 08:00:00,20.01,20.02,20.01,19.86,19.6,20.58,19.56,20.18,24.19,20.01,19.94,19.86,19.85,20.71,25.56
2024-10-22 09:00:00,13.84,13.81,13.84,13.88,13.91,13.75,13.91,13.96,14.11,13.79,13.69,13.89,13.9,13.87,14.05
2024-10-22 10:00:00,14.52,14.62,14.57,14.41,14.57,14.68,14.58,14.7,15.52,14.61,14.44,14.51,14.56,15.03,14.65
2024-10-22 11:00:00,17.37,17.51,17.4,17.28,17.46,17.41,17.41,17.67,17.6,17.5,17.17,17.49,17.54,18.21,17.35
2024-10-22 12:00:00,18.88,19.16,18.96,18.74,19.09,18.94,19.01,19.32,19.17,19.14,18.55,19.1,19.19,20.18,18.98
2024-10-22 13:00:00,24.06,23.91,24.22,23.92,25.16,23.77,25.27,25.82,25.35,23.89,23.67,24.79,24.65,25.71,25.4
2024-10-22 14:00:00,26.1,24.9,26.5,25.57,28.55,26.33,29.2,28.24,28.75,25.02,32.83,27.2,26.47,29.82,29.82
2024-10-22 15:00:00,26.55,24.68,27.07,25.76,29.56,27.38,30.47,29.61,30.41,24.97,33.39,27.71,26.68,33.63,31.42
2024-10-22 16:00:00,34.43,31.21,35.38,32.79,38.77,36.97,40.56,41.73,44.15,31.67,65.5,35.31,33.94,50.48,42.26
2024-10-22 17:00:00,83.63,66.34,85.42,83.35,105.55,79.7,112.27,89.77,110.01,66.71,183.14,92.64,86.21,91.96,116.23
2024-10-22 18:00:00,158.36,124.93,161.97,156.94,198.04,153.68,212.34,192.34,213.4,124.94,250.29,174.22,158.04,160.76,224.0
2024-10-22 19:00:00,80.0,55.09,83.18,77.34,108.68,80.53,119.77,108.3,118.14,55.29,124.73,91.28,78.17,86.59,131.47
2024-10-22 20:00:00,31.58,27.47,32.17,30.89,35.61,32.37,37.94,38.91,39.16,27.49,35.97,33.35,30.96,33.63,53.08
2024-10-22 21:00:00,21.44,21.9,21.42,21.24,20.09,22.3,20.22,23.24,23.52,21.87,22.31,21.19,21.15,22.84,37.53
2024-10-22 22:00:00,16.75,17.45,16.77,16.28,14.47,18.37,14.97,18.3,18.95,17.47,18.32,16.23,16.16,18.53,35.37
2024-10-22 23:00:00,14.33,15.08,14.24,13.99,12.4,15.97,11.91,15.71,16.35,15.11,15.93,13.95,13.88,15.97,31.68
2024-10-23 00:00:00,14.55,14.69,14.89,13.92,12.97,15.33,15.64,15.11,15.6,14.71,15.29,13.88,13.84,15.37,26.62
2024-10-23 01:00:00,12.63,12.74,13.04,11.93,10.98,13.42,14.05,13.18,13.7,12.77,13.37,11.89,11.85,13.45,25.35
2024-10-23 02:00:00,12.53,12.65,12.96,11.8,10.82,13.36,14.03,13.11,13.65,12.68,13.31,11.77,11.72,13.39,25.97
2024-10-23 03:00:00,13.22,13.27,13.72,12.42,11.5,13.98,15.22,13.72,14.28,13.29,13.93,12.38,12.34,14.02,27.21
2024-10-23 04:00:00,15.2,15.31,15.6,14.51,13.55,15.98,16.6,15.79,16.3,15.34,15.94,14.47,14.43,16.04,28.63
2024-10-23 05:00:00,18.54,18.63,18.84,18.03,17.31,19.11,19.6,19.21,19.56,18.64,19.04,18.0,17.96,19.28,30.27
2024-10-23 06:00:00,23.78,23.77,23.86,23.71,23.23,23.67,24.31,25.07,24.9,23.73,23.51,23.69,23.65,24.45,32.31
2024-10-23 07:00:00,25.3,25.26,25.31,25.35,24.88,25.0,25.64,26.87,26.53,25.2,24.85,25.33,25.27,26.01,33.27
2024-10-23 08:00:00,21.97,21.96,21.94,22.09,21.97,21.66,22.05,22.91,22.62,21.92,21.56,22.13,22.09,22.29,24.93
2024-10-23 09:00:00,16.32,16.48,16.36,16.27,16.39,16.32,16.39,16.56,16.5,16.48,16.25,16.4,16.28,16.56,16.5
2024-10-23 10:00:00,17.01,17.3,17.08,16.85,17.03,17.14,17.01,17.37,17.34,17.33,16.93,17.08,16.95,17.85,17.1
2024-10-23 11:00:00,19.71,20.08,19.85,19.46,19.97,19.85,20.0,20.59,20.3,20.31,19.6,19.98,19.8,21.34,20.17
2024-10-23 12:00:00,21.37,20.45,21.79,20.68,23.22,22.15,23.88,24.11,23.57,21.01,22.73,22.2,21.15,24.34,24.24
2024-10-23 13:00:00,25.11,22.56,25.89,23.89,29.15,26.51,30.61,28.76,29.74,23.35,36.78,26.67,24.85,30.23,31.69
2024-10-23 14:00:00,28.68,24.8,29.68,27.13,34.11,30.62,36.18,28.63,36.67,25.79,75.17,30.13,28.14,37.62,38.26
2024-10-23 15:00:00,32.47,26.59,33.63,31.0,40.45,33.72,43.2,30.01,43.08,28.31,98.51,35.05,32.3,43.97,45.96
2024-10-23 16:00:00,44.98,31.7,47.08,42.02,59.61,49.2,65.42,49.43,69.9,33.52,171.09,48.41,43.71,63.56,70.28
2024-10-23 17:00:00,109.03,84.35,112.26,108.11,142.5,102.44,154.14,101.72,163.57,85.26,378.83,122.13,111.64,120.58,162.62
2024-10-23 18:00:00,208.22,165.4,212.03,209.02,259.93,195.87,277.86,215.04,290.69,165.7,511.14,228.4,211.29,210.01,288.72
2024-10-23 19:00:00,97.38,71.05,100.0,96.88,128.51,92.47,139.59,127.42,143.67,71.27,164.0,110.63,97.29,94.74,147.32
2024-10-23 20:00:00,32.34,30.47,32.6,32.3,32.56,31.69,35.93,37.66,38.18,30.49,34.2,33.3,32.21,32.13,47.34
2024-10-23 21:00:00,21.95,22.31,22.07,21.58,20.11,22.8,21.59,23.26,23.56,22.3,22.77,21.56,21.49,23.18,33.18
2024-10-23 22:00:00,17.16,17.54,17.35,16.63,15.17,18.26,16.95,18.09,18.61,17.56,18.22,16.6,16.53,18.33,28.96
2024-10-23 23:00:00,14.58,15.12,14.74,14.03,12.43,15.92,13.91,15.71,16.21,15.15,15.87,13.97,13.93,15.95,27.43
2024-10-24 00:00:00,14.64,16.23,14.74,13.83,11.59,17.02,11.89,17.37,17.01,16.26,16.82,13.52,13.82,17.02,21.37
2024-10-24 01:00:00,12.59,15.05,12.71,11.46,8.46,15.99,8.33,16.7,15.83,15.09,15.67,10.97,11.49,16.01,17.11
2024-10-24 02:00:00,11.43,14.43,11.54,10.11,6.55,15.54,6.06,16.42,15.34,14.48,15.14,9.54,10.15,15.54,16.68
2024-10-24 03:00:00,11.16,13.88,11.28,9.9,6.49,14.99,6.33,15.73,14.86,13.93,14.63,9.4,9.93,15.0,18.28
2024-10-24 04:00:00,11.27,13.98,11.45,9.96,6.53,15.07,6.78,15.85,14.91,14.03,14.69,9.44,10.01,15.08,17.31
2024-10-24 05:00:00,13.62,16.01,13.81,12.42,9.27,17.01,9.8,17.69,16.91,16.06,16.67,11.93,12.45,17.04,19.39
2024-10-24 06:00:00,15.26,17.19,15.52,14.14,11.34,18.11,12.65,18.67,18.3,17.23,17.75,13.71,14.18,18.2,20.41
2024-10-24 07:00:00,14.97,16.52,15.14,14.09,11.41,17.32,12.65,17.71,17.47,16.56,17.05,13.75,14.09,17.38,21.1
2024-10-24 08:00:00,11.24,14.55,11.26,9.96,3.16,15.53,5.0,16.47,15.59,14.6,14.96,9.22,10.08,15.6,8.67
2024-10-24 09:00:00,7.64,11.13,7.66,6.14,0.22,12.72,0.63,12.74,14.25,11.2,11.73,5.45,6.27,13.33,0.48
2024-10-24 10:00:00,8.34,11.45,7.98,7.4,0.54,13.06,0.0,12.49,15.01,11.52,12.1,7.19,7.94,14.24,-0.6
2024-10-24 11:00:00,10.49,13.55,9.35,10.56,-2.57,14.99,-1.72,14.26,16.82,13.64,14.45,10.82,12.06,17.69,-1.91
2024-10-24 12:00:00,11.66,15.18,10.41,11.5,-6.38,17.49,-2.51,16.95,20.38,15.32,17.22,12.22,13.63,21.03,-2.77
2024-10-24 13:00:00,12.44,16.53,11.31,11.5,-8.86,20.67,-3.47,22.81,25.39,16.73,23.4,12.42,14.47,26.5,-3.39
2024-10-24 14:00:00,13.87,17.6,12.31,13.42,-10.6,22.23,-4.0,25.73,29.35,17.85,29.15,15.39,17.68,29.48,-3.43
2024-10-24 15:00:00,17.12,20.36,14.8,17.66,-8.2,25.25,-4.07,31.7,32.19,20.93,32.28,20.21,23.6,32.98,-2.26
2024-10-24 16:00:00,19.47,22.3,16.84,20.75,-5.85,26.28,-1.99,33.02,33.7,22.91,42.01,24.22,28.33,33.44,-0.13
2024-10-24 17:00:00,26.1,27.29,22.87,28.97,1.17,29.95,5.29,40.5,34.75,27.71,40.95,32.2,37.32,36.2,8.04
2024-10-24 18:00:00,41.84,42.27,41.53,41.22,28.97,45.77,36.84,50.65,48.59,42.48,57.33,42.49,45.21,48.46,43.0
2024-10-24 19:00:00,27.76,28.07,27.22,28.01,18.49,29.3,23.48,31.63,31.2,28.14,30.37,28.73,30.63,30.65,33.47
2024-10-24 20:00:00,18.47,22.0,18.06,17.55,5.91,23.36,9.33,24.21,24.99,22.05,22.45,16.75,18.84,23.96,23.44
2024-10-24 21:00:00,15.13,20.3,14.01,14.51,-2.0,21.91,-0.68,22.81,22.31,20.37,20.98,14.21,15.45,21.96,15.09
2024-10-24 22:00:00,13.94,18.88,12.7,13.6,-3.62,20.29,-1.97,21.26,20.24,18.94,19.48,13.49,14.5,20.22,11.72
2024-10-24 23:00:00,11.48,16.48,10.24,11.17,-6.18,17.73,-4.42,18.93,17.36,16.54,17.0,11.42,12.22,17.65,9.6
2024-10-25 00:00:00,11.22,18.19,10.35,10.0,-8.42,18.85,-5.63,21.34,18.31,18.31,17.7,35.0,11.94,19.17,11.98
2024-10-25 01:00:00,8.06,15.52,7.75,5.8,-9.65,17.01,-7.31,19.49,16.33,15.63,15.87,15.34,6.38,17.17,8.56
2024-10-25 02:00:00,7.96,14.71,8.21,5.08,-6.32,16.82,-3.77,19.04,16.14,14.82,15.87,18.59,5.14,16.87,12.2
2024-10-25 03:00:00,10.8,15.59,11.18,8.43,-0.38,17.43,3.28,18.83,17.17,15.68,16.77,16.07,8.44,17.49,21.71
2024-10-25 04:00:00,13.17,15.87,13.37,11.76,1.49,17.32,8.51,17.83,17.38,15.93,17.0,13.82,11.7,17.34,27.74
2024-10-25 05:00:00,16.62,17.76,17.08,15.38,7.91,19.12,16.06,19.07,19.54,17.81,19.04,25.39,15.2,19.14,34.66
2024-10-25 06:00:00,22.64,23.38,23.4,21.08,9.2,25.0,24.14,24.8,25.65,23.43,25.02,22.6,20.79,25.06,41.81
2024-10-25 07:00:00,22.03,22.78,23.07,20.08,10.02,24.61,24.8,24.41,25.33,22.84,24.64,20.68,19.71,24.71,40.99
2024-10-25 08:00:00,17.39,18.21,17.98,16.14,10.82,19.38,18.19,19.42,19.75,18.25,19.4,17.42,15.92,19.43,27.16
2024-10-25 09:00:00,12.96,14.7,12.83,12.47,5.67,15.1,9.07,15.59,15.09,14.71,14.79,13.05,12.41,15.24,9.64
2024-10-25 10:00:00,12.75,14.81,12.53,12.25,2.14,15.31,7.76,15.56,15.25,14.83,14.81,13.28,12.21,15.93,8.36
2024-10-25 11:00:00,14.87,16.09,14.91,14.29,10.86,16.68,12.57,16.97,16.64,16.11,16.43,16.51,14.48,18.15,12.76
2024-10-25 12:00:00,18.95,19.72,19.33,17.86,17.92,21.22,18.54,23.74,21.74,19.76,22.43,20.39,18.16,23.43,18.81
2024-10-25 13:00:00,22.87,22.86,23.47,21.32,22.95,26.08,23.61,27.98,26.34,23.0,27.98,23.08,21.85,28.5,24.0
2024-10-25 14:00:00,28.84,28.14,29.71,26.71,29.96,33.05,30.96,36.6,34.2,28.39,42.22,29.94,27.55,36.26,31.48
2024-10-25 15:00:00,33.61,30.52,34.89,31.03,37.84,38.17,39.86,41.47,40.8,30.93,55.92,34.27,32.41,42.65,40.81
2024-10-25 16:00:00,42.74,35.1,44.45,39.84,52.5,47.41,55.46,54.82,54.35,35.67,79.55,45.39,41.5,53.14,57.28
2024-10-25 17:00:00,127.65,98.05,132.84,119.89,163.56,139.68,173.74,155.82,160.01,99.36,193.62,138.67,122.55,147.05,179.68
2024-10-25 18:00:00,284.47,240.73,291.09,274.96,334.46,299.32,349.35,326.59,328.67,242.4,349.8,300.55,277.19,306.11,358.97
2024-10-25 19:00:00,107.15,75.68,112.21,99.6,143.19,119.21,154.35,136.33,136.08,76.97,156.65,118.89,100.74,124.83,164.3
2024-10-25 20:00:00,55.7,46.33,57.63,52.64,66.11,60.56,70.98,66.35,65.51,46.77,67.88,58.49,52.97,61.89,83.73
2024-10-25 21:00:00,33.03,30.27,33.84,31.79,34.1,34.68,38.62,37.22,38.03,30.41,37.86,33.49,31.8,33.73,51.81
2024-10-25 22:00:00,27.0,26.53,27.42,26.37,26.68,27.54,29.23,27.78,28.33,26.57,28.09,26.63,26.33,27.39,41.29
2024-10-25 23:00:00,24.01,24.22,24.27,23.46,22.89,24.92,24.47,24.66,25.26,24.24,24.92,23.45,23.37,24.89,39.28
2024-10-26 00:00:00,24.24,24.34,24.72,23.43,22.47,25.07,26.05,24.83,25.37,24.37,25.06,23.39,23.34,25.08,38.84
2024-10-26 01:00:00,22.76,22.9,23.26,21.92,21.09,23.7,24.53,23.42,24.01,22.93,23.67,21.88,21.82,23.71,38.54
2024-10-26 02:00:00,20.78,21.0,21.16,20.05,19.05,21.75,21.84,21.5,22.04,21.02,21.73,20.02,19.96,21.77,35.11
2024-10-26 03:00:00,20.69,20.91,21.07,19.96,18.93,21.65,21.78,21.41,21.93,20.93,21.65,19.93,19.86,21.66,34.56
2024-10-26 04:00:00,20.59,20.77,20.92,19.96,19.11,21.42,21.56,21.19,21.67,20.79,21.43,19.93,19.88,21.42,33.57
2024-10-26 05:00:00,20.45,20.63,20.79,19.81,18.96,21.3,21.41,21.06,21.56,20.66,21.3,19.79,19.73,21.32,33.76
2024-10-26 06:00:00,21.86,22.01,22.16,21.3,20.33,22.57,22.76,22.39,22.78,22.03,22.58,21.27,21.23,22.61,32.1
2024-10-26 07:00:00,23.14,23.24,23.4,22.7,22.18,23.67,23.97,23.52,23.84,23.26,23.7,22.68,22.65,23.73,32.1
2024-10-26 08:00:00,19.87,19.85,20.06,19.55,19.35,20.15,20.71,20.09,20.27,19.86,20.2,19.55,19.52,20.2,24.72
2024-10-26 09:00:00,14.77,14.88,14.78,14.76,14.79,14.68,14.79,14.76,14.71,14.88,14.76,14.79,14.79,15.69,14.77
2024-10-26 10:00:00,16.62,16.91,16.69,16.45,16.7,16.7,16.72,16.73,16.69,16.91,16.75,16.71,16.7,17.86,16.74
2024-10-26 11:00:00,18.57,18.46,18.79,18.17,19.3,19.06,19.49,19.35,19.25,18.47,19.49,18.92,18.63,19.91,19.57
2024-10-26 12:00:00,22.22,21.06,22.63,21.52,24.27,23.2,24.75,24.1,23.86,21.12,24.56,23.15,22.22,24.65,24.92
2024-10-26 13:00:00,25.96,23.07,26.59,24.98,29.99,27.33,30.97,28.0,28.99,23.22,36.73,27.63,25.91,29.99,31.39
2024-10-26 14:00:00,28.7,24.99,29.56,27.24,33.77,30.96,35.04,33.16,33.67,25.23,42.76,30.61,28.31,34.14,35.77
2024-10-26 15:00:00,32.41,27.05,33.38,31.04,39.85,33.81,41.61,36.01,37.48,27.46,52.06,35.7,32.26,39.65,42.55
2024-10-26 16:00:00,39.11,30.23,40.4,37.47,50.43,40.79,53.1,44.07,47.75,30.72,74.37,44.24,39.09,47.81,54.53
2024-10-26 17:00:00,95.99,67.73,98.91,93.49,128.78,97.75,136.65,100.85,121.6,68.53,236.87,110.53,96.16,109.53,141.17
2024-10-26 18:00:00,193.26,140.55,197.92,189.3,242.26,197.73,264.08,231.2,235.11,141.85,302.33,218.84,191.02,210.35,274.69
2024-10-26 19:00:00,91.18,63.62,95.0,86.48,95.54,97.22,132.7,111.27,113.6,64.6,145.65,103.32,87.14,103.23,147.62
2024-10-26 20:00:00,41.49,35.72,43.35,38.78,24.44,44.42,54.49,46.61,48.86,35.97,58.84,42.41,38.63,45.69,69.46
2024-10-26 21:00:00,33.23,33.16,34.19,31.69,17.05,34.71,37.19,35.01,36.51,33.2,36.7,31.82,31.41,33.99,51.49
2024-10-26 22:00:00,29.6,29.95,30.41,28.16,16.6,31.29,32.25,30.97,31.75,30.0,31.31,28.1,27.91,31.35,47.81
2024-10-26 23:00:00,22.89,23.31,23.7,21.41,10.69,24.74,25.31,24.38,25.26,23.37,24.72,21.36,21.17,24.81,42.47
2024-10-27 00:00:00,27.13,27.5,27.61,26.18,15.09,28.45,28.3,28.26,28.76,27.54,28.46,26.14,25.97,28.48,37.78
2024-10-27 01:00:00,24.38,24.7,24.6,23.87,18.46,25.31,24.52,25.16,25.52,24.72,25.31,23.84,23.75,25.33,33.06
2024-10-27 02:00:00,22.06,22.39,22.27,21.56,15.78,23.0,22.11,22.86,23.22,22.42,23.02,21.53,21.44,23.02,30.61
2024-10-27 03:00:00,20.39,20.73,20.61,19.86,13.22,21.36,20.5,21.22,21.58,20.76,21.38,19.83,19.72,21.37,28.36
2024-10-27 04:00:00,20.98,21.24,21.12,20.61,16.89,21.71,20.92,21.59,21.88,21.26,21.72,20.6,20.53,21.72,27.94
2024-10-27 05:00:00,20.87,21.13,21.07,20.42,15.03,21.64,21.1,21.53,21.81,21.15,21.66,20.39,20.31,21.64,27.7
2024-10-27 06:00:00,19.38,19.6,19.54,18.98,14.88,20.06,19.54,19.94,20.22,19.62,20.08,18.96,18.9,20.07,25.86
2024-10-27 07:00:00,20.55,20.76,20.76,20.09,15.97,21.24,20.97,21.13,21.41,20.78,21.29,20.08,20.01,21.25,26.78
2024-10-27 08:00:00,15.84,15.86,15.84,15.8,15.63,15.91,15.8,15.91,15.92,15.86,15.92,15.81,15.8,15.91,16.41
2024-10-27 09:00:00,11.71,11.77,11.74,11.63,11.66,11.91,11.65,11.79,11.79,11.77,11.78,11.67,11.67,12.32,11.63
2024-10-27 10:00:00,11.63,11.91,11.73,11.33,11.5,12.18,11.48,11.9,11.91,11.92,11.87,11.58,11.59,13.18,11.43
2024-10-27 11:00:00,12.17,12.68,12.33,11.69,11.87,13.14,11.81,12.27,12.94,12.7,12.27,12.09,12.11,15.33,11.68
2024-10-27 12:00:00,14.13,15.35,14.44,13.17,13.3,16.08,13.14,15.02,15.83,15.44,15.19,13.79,13.86,18.99,12.9
2024-10-27 13:00:00,17.21,18.79,17.68,15.68,15.88,20.58,15.69,20.25,21.41,18.91,20.68,16.43,16.56,23.89,15.44
2024-10-27 14:00:00,21.0,22.57,21.43,19.65,19.81,23.8,19.68,23.75,23.91,22.72,24.37,20.52,20.61,27.06,19.41
2024-10-27 15:00:00,23.71,25.71,24.0,22.53,21.83,26.37,21.4,26.97,28.7,25.93,34.55,23.47,23.45,30.17,20.85
2024-10-27 16:00:00,27.95,29.29,28.29,26.98,26.71,29.71,27.16,32.91,31.65,29.51,41.67,27.91,27.92,32.74,27.14
2024-10-27 17:00:00,50.89,52.04,51.2,50.02,49.78,52.53,50.23,56.46,54.36,52.19,57.64,50.84,50.87,54.68,50.3
2024-10-27 18:00:00,80.83,79.94,81.13,80.63,77.26,80.36,83.58,83.57,83.02,79.92,90.76,81.13,80.88,82.18,86.08
2024-10-27 19:00:00,32.75,32.85,33.42,31.66,27.43,33.85,35.33,34.04,34.3,32.93,34.3,31.63,31.51,34.13,42.33
2024-10-27 20:00:00,20.27,23.71,20.16,18.99,6.9,25.22,12.72,25.76,25.4,23.78,24.46,18.34,20.17,25.28,23.33
2024-10-27 21:00:00,16.65,23.15,15.81,15.19,-4.82,25.24,-0.35,26.63,24.92,23.25,24.09,13.95,16.41,25.19,11.88
2024-10-27 22:00:00,15.81,22.9,14.41,14.79,-8.92,25.17,-5.23,26.26,25.44,23.01,23.86,13.6,15.97,25.09,7.18
2024-10-27 23:00:00,14.0,20.53,11.85,14.3,-12.87,21.89,-9.34,23.22,21.23,20.61,20.75,13.55,16.91,21.78,4.06
2024-10-28 00:00:00,13.81,21.51,12.81,12.06,-9.39,23.97,-6.3,25.71,23.29,21.63,22.81,10.67,12.42,23.79,3.78
2024-10-28 01:00:00,11.57,19.56,11.27,8.85,-8.75,22.16,-5.48,24.34,21.27,19.7,20.97,7.3,9.12,22.08,2.31
2024-10-28 02:00:00,10.21,17.58,9.86,7.78,-9.08,20.01,-5.91,21.93,19.24,17.72,18.85,6.42,8.04,19.96,1.76
2024-10-28 03:00:00,9.19,16.7,8.98,6.53,-9.64,19.21,-6.54,21.22,18.41,16.84,18.04,5.16,6.76,19.19,1.87
2024-10-28 04:00:00,9.08,16.44,8.92,6.41,-9.35,18.95,-6.14,20.95,18.17,16.58,17.78,5.02,6.65,18.89,1.93
2024-10-28 05:00:00,12.09,19.79,11.56,9.82,-7.27,22.15,-5.52,24.18,21.37,19.92,20.86,8.35,10.1,22.14,2.02
2024-10-28 06:00:00,12.78,19.37,11.83,11.44,-6.55,21.35,-4.86,22.89,20.79,19.48,20.22,10.21,11.7,21.24,1.51
2024-10-28 07:00:00,14.14,19.57,12.94,13.69,-7.21,21.04,-2.54,22.07,20.74,19.65,20.04,12.87,14.45,20.96,4.78
2024-10-28 08:00:00,11.73,16.87,10.6,11.33,-20.0,18.15,-3.94,19.27,18.02,16.94,17.21,10.5,11.8,18.84,-0.39
2024-10-28 09:00:00,8.22,12.78,6.47,8.75,-20.09,13.95,-9.61,14.3,14.21,12.84,12.77,8.29,9.33,15.61,-7.71
2024-10-28 10:00:00,8.56,13.07,6.73,9.28,-19.08,13.87,-9.3,13.81,14.24,13.13,12.64,9.32,10.66,16.03,-7.73
2024-10-28 11:00:00,11.04,15.67,8.62,12.55,-19.16,15.97,-9.71,15.81,16.26,15.72,14.67,13.04,15.25,19.27,-8.48
2024-10-28 12:00:00,13.36,18.08,10.62,15.38,-19.39,17.68,-8.66,18.07,18.09,18.14,17.21,16.38,19.17,24.43,-7.85
2024-10-28 13:00:00,15.77,24.35,13.89,16.03,-19.41,22.29,-7.12,22.62,23.12,24.37,21.83,17.16,19.34,29.09,-6.27
2024-10-28 14:00:00,17.48,26.68,15.59,17.52,-20.88,24.8,-6.64,25.42,26.34,26.82,25.26,18.92,21.2,34.75,-6.66
2024-10-28 15:00:00,20.05,29.16,17.63,21.14,-20.75,25.71,-5.51,26.97,28.12,29.37,29.21,23.02,26.47,35.63,-5.34
2024-10-28 16:00:00,21.67,31.07,19.18,22.91,-21.89,26.98,-4.25,30.51,30.18,31.18,35.66,25.04,28.97,37.98,-3.46
2024-10-28 17:00:00,30.06,36.72,25.53,35.09,-18.47,30.45,-0.13,35.14,37.98,36.62,46.09,38.57,44.44,49.08,1.64
2024-10-28 18:00:00,47.6,50.52,42.86,53.66,-8.79,45.57,21.69,49.01,50.01,50.4,53.99,56.4,62.37,54.65,28.02
2024-10-28 19:00:00,35.93,38.86,32.18,40.25,-12.69,36.22,13.37,36.59,39.22,38.85,39.22,42.01,46.56,40.48,22.5
2024-10-28 20:00:00,27.94,31.03,24.59,31.27,-16.64,30.39,5.66,30.28,30.84,31.02,30.14,31.66,34.36,32.39,15.99
2024-10-28 21:00:00,17.91,23.17,15.22,19.7,-19.05,23.1,-5.1,22.9,23.17,23.17,22.14,19.77,20.57,23.33,8.04
2024-10-28 22:00:00,19.48,24.19,16.64,21.57,-18.92,24.23,-3.44,23.86,24.34,24.2,23.39,21.59,22.54,24.41,10.18
2024-10-28 23:00:00,17.0,21.87,13.8,19.53,-19.22,21.69,-7.88,21.01,21.76,21.9,21.36,19.57,20.75,21.77,7.78
2024-10-29 00:00:00,13.77,18.64,10.9,15.62,-20.0,19.7,-10.38,19.64,20.08,18.69,18.86,15.66,16.53,19.39,12.11
2024-10-29 01:00:00,12.55,17.3,9.49,14.71,-20.75,18.11,-12.16,18.06,18.38,17.33,17.25,14.86,16.11,17.87,9.66
2024-10-29 02:00:00,11.1,15.96,8.18,13.02,-20.82,17.02,-13.3,16.93,17.33,16.0,16.12,13.06,13.92,16.71,9.04
2024-10-29 03:00:00,10.74,15.74,8.04,12.29,-19.76,17.03,-12.91,16.89,17.38,15.79,16.02,12.24,12.74,16.74,9.65
2024-10-29 04:00:00,10.65,15.6,8.0,12.15,-20.81,16.88,-12.63,16.77,17.2,15.65,15.89,12.09,12.53,16.58,9.72
2024-10-29 05:00:00,13.29,18.02,10.24,15.4,-19.88,19.1,-11.57,18.87,19.41,18.06,18.16,15.36,16.1,18.83,10.56
2024-10-29 06:00:00,14.66,18.62,11.01,17.81,-20.27,19.3,-11.68,18.74,19.97,18.64,18.56,17.77,18.84,19.03,8.48
2024-10-29 07:00:00,15.32,21.52,12.75,16.38,-20.98,22.84,-9.75,23.67,22.77,21.57,21.79,15.91,17.88,22.84,11.36
2024-10-29 08:00:00,13.05,18.47,10.68,14.21,-20.94,19.23,-9.2,20.26,18.88,18.51,18.44,13.8,15.59,19.31,-1.04
2024-10-29 09:00:00,11.32,17.02,9.16,12.18,-20.0,17.6,-10.15,18.85,17.16,17.07,16.86,11.7,13.34,18.5,-7.55
2024-10-29 10:00:00,11.51,16.53,8.81,13.35,-18.15,16.54,-11.19,17.46,17.06,16.59,16.08,13.08,15.03,16.67,-9.59
