Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2023-12-05 03:00:00,24.03,22.12,27.19,20.39,21.88,23.9,42.37,22.94,25.01,22.17,23.67,20.34,20.28,25.13,92.02
2023-12-05 04:00:00,26.35,24.06,30.18,21.9,23.51,26.32,48.42,25.07,27.68,24.13,26.0,21.85,21.77,27.95,108.42
2023-12-05 05:00:00,32.31,29.71,36.97,26.8,26.17,32.66,58.71,31.41,34.56,29.85,32.55,26.73,26.56,34.31,126.47
2023-12-05 06:00:00,49.46,46.85,53.58,44.56,43.63,49.89,73.03,48.58,51.35,47.38,49.5,44.57,44.47,51.64,134.63
2023-12-05 07:00:00,38.62,36.42,42.15,34.36,34.02,39.2,58.63,38.21,40.48,36.96,38.92,34.4,34.29,40.91,108.63
2023-12-05 08:00:00,23.95,23.73,24.69,23.08,23.16,23.95,27.99,23.73,24.2,23.9,23.89,23.13,23.16,25.11,39.63
2023-12-05 09:00:00,18.54,18.65,18.67,18.41,18.7,18.4,19.21,18.33,18.46,18.78,18.35,18.41,18.43,19.17,22.57
2023-12-05 10:00:00,19.49,19.7,19.57,19.42,19.47,19.34,19.82,19.48,19.38,19.91,19.39,19.42,19.43,20.09,21.4
2023-12-05 11:00:00,18.87,19.08,18.93,18.82,18.85,18.73,19.08,18.8,18.76,19.3,18.77,18.82,18.82,19.37,20.09
2023-12-05 12:00:00,18.52,18.7,18.61,18.44,18.45,18.4,18.88,18.69,18.44,18.85,18.49,18.44,18.44,19.19,20.46
2023-12-05 13:00:00,18.3,18.43,18.4,18.19,18.25,18.25,18.74,18.35,18.22,18.63,18.24,18.19,18.19,19.17,20.74
2023-12-05 14:00:00,19.05,19.15,19.17,18.92,19.05,18.95,19.66,19.19,18.96,19.31,19.0,18.92,18.92,19.94,22.46
2023-12-05 15:00:00,20.23,20.3,20.35,20.08,20.17,20.19,20.85,20.68,20.18,20.42,20.26,20.08,20.08,21.39,23.71
2023-12-05 16:00:00,32.61,32.34,33.3,31.8,31.99,32.59,36.48,32.85,32.85,32.42,32.63,31.81,31.77,33.7,48.45
2023-12-05 17:00:00,65.65,63.12,69.27,61.59,64.81,65.11,87.24,65.55,66.41,63.47,64.85,61.55,61.54,66.57,152.25
2023-12-05 18:00:00,36.47,35.18,39.27,32.58,31.29,39.03,50.27,38.51,40.49,35.71,38.91,32.5,32.24,39.91,92.09
2023-12-05 19:00:00,34.16,32.81,36.92,30.38,28.43,36.53,47.96,36.25,37.85,33.36,36.46,30.31,30.04,37.45,82.07
2023-12-05 20:00:00,33.6,32.34,35.98,30.21,29.09,35.18,46.21,34.26,36.28,32.7,34.88,30.35,30.17,36.2,79.99
2023-12-05 21:00:00,29.79,28.71,32.37,26.14,25.09,31.9,42.74,30.94,33.17,28.98,31.64,26.16,25.93,32.85,76.14
2023-12-05 22:00:00,27.53,26.51,30.14,23.91,22.73,29.41,40.73,28.61,30.53,26.65,29.27,23.94,23.68,30.09,70.96
2023-12-05 23:00:00,26.36,25.14,29.45,22.0,20.63,28.52,42.14,27.61,29.92,25.31,28.38,22.1,21.79,29.06,75.89
2023-12-06 00:00:00,28.43,26.87,32.02,23.79,22.52,30.31,47.1,29.6,31.96,27.03,30.57,23.74,23.4,30.41,87.39
2023-12-06 01:00:00,26.39,24.91,29.77,22.05,21.0,28.03,44.09,27.42,29.63,25.07,28.4,22.0,21.68,28.11,81.68
2023-12-06 02:00:00,26.13,24.75,29.32,22.03,20.29,27.66,42.84,27.18,29.4,24.9,28.18,21.98,21.68,27.65,80.6
2023-12-06 03:00:00,25.42,24.07,28.61,21.36,20.25,26.84,42.17,26.4,28.88,24.21,27.42,21.3,21.04,26.84,82.18
2023-12-06 04:00:00,26.59,25.11,30.19,22.05,18.74,27.98,45.61,28.15,31.64,25.27,29.27,21.97,21.66,27.17,90.52
2023-12-06 05:00:00,33.92,32.39,37.72,29.12,23.91,35.42,53.94,36.4,41.26,32.58,37.55,29.08,28.73,33.22,101.46
2023-12-06 06:00:00,63.39,61.86,66.36,59.84,49.45,63.82,79.91,66.41,71.72,62.07,67.11,60.11,59.33,58.17,120.92
2023-12-06 07:00:00,46.46,45.06,49.09,43.35,32.1,46.64,61.31,49.3,54.46,45.43,49.91,43.64,42.9,42.03,96.98
2023-12-06 08:00:00,25.93,25.64,27.46,24.01,-2.14,26.57,33.61,26.71,27.72,25.79,26.95,24.12,23.71,26.42,55.2
2023-12-06 09:00:00,23.6,23.93,24.05,22.96,8.66,24.01,25.28,24.03,24.17,24.14,24.1,23.02,22.93,24.03,29.78
2023-12-06 10:00:00,20.7,21.06,20.88,20.46,15.21,20.7,21.28,20.74,20.77,21.31,20.76,20.46,20.4,20.72,23.19
2023-12-06 11:00:00,18.19,18.59,18.36,17.96,12.7,18.16,18.73,18.21,18.24,18.88,18.23,17.95,17.9,18.18,20.48
2023-12-06 12:00:00,17.22,17.61,17.4,16.97,7.26,17.27,17.76,17.32,17.35,17.87,17.34,16.96,16.89,17.27,19.18
2023-12-06 13:00:00,16.53,16.95,16.82,16.11,1.73,16.72,17.49,16.76,16.84,17.24,16.8,16.09,15.98,16.74,20.14
2023-12-06 14:00:00,16.02,16.38,16.13,15.92,1.95,15.84,16.37,15.89,15.9,16.66,15.9,15.93,15.91,16.0,17.92
2023-12-06 15:00:00,16.66,16.99,16.76,16.57,2.02,16.48,16.99,16.61,16.53,17.24,16.55,16.6,16.57,16.55,18.74
2023-12-06 16:00:00,25.93,25.84,26.52,25.22,0.83,25.97,29.03,25.97,26.15,26.02,26.0,25.34,25.3,26.24,36.95
2023-12-06 17:00:00,40.53,40.57,42.01,38.37,5.0,41.95,47.16,41.81,42.68,40.86,42.06,38.52,38.29,42.14,66.95
2023-12-06 18:00:00,24.97,25.1,26.06,23.42,-10.35,25.88,29.83,25.58,26.41,25.36,25.95,23.46,23.25,26.05,43.92
2023-12-06 19:00:00,19.16,19.43,19.97,17.96,-11.22,19.98,22.51,19.68,20.44,19.7,20.05,17.98,17.85,20.19,34.72
2023-12-06 20:00:00,18.21,19.52,17.92,18.05,-13.14,19.97,14.13,19.59,20.43,19.78,19.8,17.99,18.05,20.26,26.47
2023-12-06 21:00:00,16.8,18.4,16.1,17.05,-15.16,18.89,10.04,18.47,19.28,18.6,18.59,16.88,17.04,19.19,22.59
2023-12-06 22:00:00,16.98,18.53,16.25,17.14,-14.55,19.59,9.74,19.1,20.1,18.65,19.23,17.03,17.16,19.78,22.99
2023-12-06 23:00:00,15.41,17.07,14.77,15.45,-14.55,18.01,8.56,17.51,18.57,17.27,17.53,15.31,15.45,18.22,23.32
2023-12-07 00:00:00,14.07,15.36,14.05,13.16,-6.9,17.51,10.16,17.01,18.07,15.47,16.98,13.04,13.13,17.85,26.38
2023-12-07 01:00:00,13.2,14.24,13.41,12.08,-7.72,16.47,10.84,15.82,17.13,14.36,15.95,11.98,12.01,16.81,27.93
2023-12-07 02:00:00,12.77,13.76,12.91,11.81,-7.73,15.75,10.32,15.2,16.38,13.86,15.28,11.71,11.76,16.04,27.01
2023-12-07 03:00:00,12.94,13.98,13.05,12.0,-7.55,15.99,10.22,15.45,16.64,14.09,15.53,11.9,11.95,16.25,26.4
2023-12-07 04:00:00,14.72,15.83,14.81,13.75,-5.63,17.92,11.75,17.41,18.6,15.94,17.46,13.65,13.71,18.19,28.92
2023-12-07 05:00:00,18.4,19.14,18.58,17.58,-1.29,20.69,16.92,20.16,21.36,19.22,20.46,17.56,17.54,20.94,34.57
2023-12-07 06:00:00,32.45,34.53,31.69,32.48,0.68,35.55,24.2,35.08,36.14,34.74,35.21,32.67,32.51,35.75,40.88
2023-12-07 07:00:00,29.61,31.45,28.85,29.81,1.27,32.16,22.0,31.84,32.61,31.63,31.87,30.04,29.85,32.38,36.07
2023-12-07 08:00:00,21.64,23.7,19.91,23.2,-0.33,23.35,9.4,23.32,23.37,23.83,23.09,23.39,23.55,23.75,15.06
2023-12-07 09:00:00,15.54,17.73,13.85,17.0,-1.19,17.48,3.17,17.62,17.54,17.92,17.22,17.1,17.21,17.79,4.35
2023-12-07 10:00:00,13.54,16.22,11.96,14.97,-2.61,14.91,1.75,15.21,15.01,16.84,14.78,15.07,15.17,15.42,3.03
2023-12-07 11:00:00,11.57,13.94,10.3,12.73,-2.62,12.58,1.96,13.23,12.88,14.43,12.72,12.81,12.91,13.0,3.17
2023-12-07 12:00:00,11.1,13.75,9.92,12.23,-1.24,11.73,1.98,12.78,12.57,14.45,12.26,12.31,12.4,11.99,3.14
2023-12-07 13:00:00,10.58,13.33,9.44,11.63,-2.03,11.36,1.45,12.71,12.48,14.0,12.02,11.77,11.8,11.36,2.73
2023-12-07 14:00:00,9.87,12.46,8.84,10.74,-2.29,10.86,1.31,12.21,12.05,13.07,11.57,10.81,10.91,10.95,2.82
2023-12-07 15:00:00,10.73,13.37,9.64,11.57,-2.52,12.07,1.56,14.01,13.21,13.91,12.86,11.63,11.75,12.23,3.59
2023-12-07 16:00:00,17.83,19.85,16.92,18.6,3.18,18.79,10.44,22.16,20.51,20.17,20.22,18.72,18.73,18.74,16.4
2023-12-07 17:00:00,30.37,31.89,30.47,30.0,6.76,31.14,28.85,34.07,33.95,32.32,33.04,30.19,29.96,30.91,47.6
2023-12-07 18:00:00,22.85,24.66,22.32,23.0,0.8,24.48,17.14,25.92,26.28,24.93,25.43,23.12,23.0,24.4,33.39
2023-12-07 19:00:00,19.41,21.55,18.57,19.87,-1.6,21.16,11.71,21.68,22.62,22.0,21.68,19.89,19.94,20.87,27.02
2023-12-07 20:00:00,16.76,18.71,15.75,17.38,-4.7,18.78,8.12,19.26,20.31,18.96,19.3,17.28,17.45,18.28,22.61
2023-12-07 21:00:00,16.1,17.84,15.25,16.53,-5.31,18.1,8.55,18.52,19.59,18.05,18.57,16.45,16.59,17.56,24.28
2023-12-07 22:00:00,14.75,16.49,13.88,15.11,-5.85,17.16,6.76,17.23,18.07,16.66,17.22,15.02,15.17,16.96,21.84
2023-12-07 23:00:00,12.08,13.49,11.58,12.12,-5.25,14.09,6.61,14.19,15.02,13.68,14.25,12.02,12.15,13.81,22.03
2023-12-08 00:00:00,9.72,11.54,8.54,10.65,-4.73,11.3,0.66,11.49,11.89,11.76,11.43,10.57,10.73,11.17,7.57
2023-12-08 01:00:00,7.86,9.19,6.91,8.62,-3.95,9.2,0.62,9.6,10.19,9.27,9.56,8.54,8.68,8.82,7.97
2023-12-08 02:00:00,6.0,7.13,5.4,6.4,-4.94,7.05,1.02,7.57,8.31,7.27,7.56,6.4,6.42,6.52,8.51
2023-12-08 03:00:00,6.67,7.54,6.41,6.72,-3.44,7.58,3.8,8.09,8.94,7.69,8.14,6.73,6.71,6.99,13.85
2023-12-08 04:00:00,8.71,9.63,8.51,8.65,-1.18,9.88,5.87,10.04,10.73,9.79,10.1,8.67,8.64,9.83,16.67
2023-12-08 05:00:00,14.82,15.67,14.78,14.6,4.37,15.77,13.07,16.28,17.23,15.83,16.38,14.75,14.68,15.37,25.58
2023-12-08 06:00:00,22.41,23.76,22.19,22.56,10.51,22.61,19.82,24.47,25.54,24.09,24.38,22.82,22.94,21.55,30.43
2023-12-08 07:00:00,23.35,24.15,23.67,22.93,14.76,23.42,24.16,25.65,25.89,24.38,25.11,23.21,23.27,22.87,35.5
2023-12-08 08:00:00,19.9,21.16,19.54,20.4,13.14,19.32,17.28,21.21,21.25,21.5,20.82,20.71,20.8,18.93,21.89
2023-12-08 09:00:00,15.93,18.02,15.13,17.16,10.88,14.38,10.96,17.47,17.69,18.47,17.23,17.39,17.59,14.03,11.2
2023-12-08 10:00:00,15.1,17.44,14.25,16.53,9.99,12.98,10.05,17.82,17.03,18.11,16.64,16.56,16.65,13.6,10.2
2023-12-08 11:00:00,15.15,18.22,14.17,16.77,8.94,12.75,8.95,18.48,16.98,19.17,16.77,16.8,16.96,13.54,9.12
2023-12-08 12:00:00,15.47,19.04,14.14,17.4,6.8,13.42,6.69,19.41,17.66,20.02,17.37,17.34,17.59,14.34,6.97
2023-12-08 13:00:00,15.69,19.59,14.19,17.64,5.52,14.3,5.23,20.45,18.45,20.6,18.06,17.66,17.9,16.49,5.52
2023-12-08 14:00:00,15.31,19.18,13.69,17.33,4.41,14.23,4.01,20.47,18.31,20.02,17.91,17.4,17.65,16.33,4.31
2023-12-08 15:00:00,13.24,17.28,12.13,14.54,4.64,12.54,4.17,20.45,16.37,18.28,16.54,14.61,14.85,15.22,4.66
2023-12-08 16:00:00,22.81,26.88,22.57,22.61,16.58,24.01,16.8,33.57,31.82,27.88,31.04,22.75,22.76,26.64,19.05
2023-12-08 17:00:00,47.68,49.33,48.2,47.92,45.47,43.89,51.66,56.0,54.11,49.61,53.04,48.28,48.3,42.83,63.16
2023-12-08 18:00:00,24.55,24.91,25.14,24.42,22.56,22.16,29.08,28.14,29.82,25.21,27.59,24.57,24.39,20.29,37.64
2023-12-08 19:00:00,20.57,21.24,21.17,20.24,17.34,18.86,24.34,25.21,26.06,21.6,24.18,20.3,20.12,17.37,32.63
2023-12-08 20:00:00,20.32,20.7,20.91,20.08,17.38,18.37,24.49,23.36,25.86,21.03,23.26,20.12,19.97,16.35,34.45
2023-12-08 21:00:00,17.37,17.61,17.94,17.17,15.24,15.48,21.5,19.37,22.18,17.88,19.71,17.2,17.05,13.83,31.27
2023-12-08 22:00:00,19.37,19.55,20.09,18.98,17.5,17.54,24.28,20.9,22.79,19.71,21.22,18.96,18.85,15.76,35.33
2023-12-08 23:00:00,22.07,22.13,22.81,21.74,20.46,19.89,27.49,23.86,26.12,22.19,24.23,21.73,21.62,17.82,40.4
2023-12-09 00:00:00,26.28,25.95,27.94,24.58,22.21,25.34,35.9,28.03,30.07,26.04,28.79,24.55,24.36,23.17,61.56
2023-12-09 01:00:00,23.96,23.58,25.99,21.75,19.12,23.3,35.32,25.85,28.17,23.68,26.77,21.72,21.48,21.33,60.36
2023-12-09 02:00:00,23.69,23.29,25.82,21.23,18.27,23.52,35.24,25.55,27.75,23.4,26.54,21.21,20.95,22.0,59.55
2023-12-09 03:00:00,21.95,21.53,24.18,19.2,16.15,22.47,33.52,23.77,25.79,21.67,24.75,19.16,18.89,21.87,57.36
2023-12-09 04:00:00,21.8,21.52,23.7,19.43,16.65,22.34,31.52,23.39,25.12,21.64,24.24,19.4,19.17,21.86,52.79
2023-12-09 05:00:00,23.91,23.59,25.81,21.42,18.68,24.89,33.33,25.4,27.15,23.72,26.31,21.39,21.17,24.72,54.51
2023-12-09 06:00:00,23.85,23.45,25.62,21.61,19.05,24.46,32.97,25.04,26.47,23.55,25.75,21.59,21.4,24.31,52.7
2023-12-09 07:00:00,23.82,23.43,25.44,21.67,18.95,24.75,31.93,24.91,26.25,23.54,25.56,21.66,21.47,24.58,50.21
2023-12-09 08:00:00,17.22,17.19,17.52,16.86,14.12,17.19,18.83,17.44,17.69,17.22,17.6,16.88,16.85,17.56,23.08
2023-12-09 09:00:00,13.78,15.19,13.8,13.25,7.08,15.52,11.24,15.62,17.43,15.54,16.79,13.25,13.17,16.15,12.11
2023-12-09 10:00:00,11.76,13.76,11.47,11.38,2.08,14.3,6.46,14.35,16.6,14.17,15.74,11.35,11.29,15.13,7.11
2023-12-09 11:00:00,11.99,14.5,11.51,11.32,0.47,16.52,3.71,15.78,18.44,14.99,17.35,11.26,11.21,18.0,4.04
2023-12-09 12:00:00,12.7,15.47,11.9,12.33,0.0,17.51,2.28,16.67,19.26,15.96,18.14,12.24,12.24,19.08,2.87
2023-12-09 13:00:00,12.59,15.68,11.69,12.12,-1.26,18.21,0.75,17.25,20.05,16.2,18.78,12.02,12.04,20.18,2.1
2023-12-09 14:00:00,12.14,15.38,11.24,11.65,-1.9,17.83,0.1,16.86,19.63,15.97,18.34,11.54,11.56,19.68,1.78
2023-12-09 15:00:00,13.08,16.38,11.97,12.77,-1.57,19.01,-0.27,17.3,20.76,16.9,19.28,12.65,12.69,20.77,1.73
2023-12-09 16:00:00,15.46,18.86,14.81,14.2,0.81,23.04,3.14,20.74,25.59,19.36,23.74,14.08,14.02,25.01,6.52
2023-12-09 17:00:00,26.91,29.08,27.75,23.99,15.71,34.23,23.7,32.07,37.11,29.51,34.85,23.89,23.67,35.58,36.61
2023-12-09 18:00:00,24.68,25.18,25.74,22.68,18.33,27.51,27.6,26.52,28.8,25.42,27.78,22.66,22.49,28.49,40.51
2023-12-09 19:00:00,19.66,19.69,20.7,18.18,15.54,20.61,24.33,20.48,21.62,19.93,21.04,18.18,18.04,20.82,37.05
2023-12-09 20:00:00,18.64,18.46,19.78,17.4,15.24,18.24,25.04,19.42,20.45,18.64,19.81,17.37,17.25,17.55,40.04
2023-12-09 21:00:00,17.35,17.02,18.58,16.14,14.08,16.44,24.72,18.58,20.03,17.13,19.07,16.11,15.97,14.9,41.32
2023-12-09 22:00:00,18.89,18.57,20.1,17.93,16.3,17.11,26.81,20.81,22.8,18.6,21.34,17.91,17.75,13.52,42.55
2023-12-09 23:00:00,19.77,19.45,21.11,18.85,17.38,17.13,28.99,22.08,24.45,19.47,22.66,18.84,18.66,11.79,47.3
2023-12-10 00:00:00,18.71,17.7,20.09,17.81,17.5,15.94,28.91,21.06,24.2,17.68,21.82,17.82,17.67,9.46,53.15
2023-12-10 01:00:00,19.03,17.92,20.66,17.88,18.0,16.08,30.75,21.51,25.05,17.91,22.33,17.85,17.73,9.99,58.11
2023-12-10 02:00:00,19.92,18.83,21.86,18.32,17.86,17.38,32.89,22.91,26.67,18.85,23.96,18.29,18.09,11.19,60.44
2023-12-10 03:00:00,22.0,20.74,24.16,20.2,19.92,19.25,36.44,25.4,29.63,20.77,26.5,20.17,20.0,12.7,65.78
2023-12-10 04:00:00,23.63,22.15,25.81,21.91,21.75,20.46,38.7,27.08,31.42,22.15,28.22,21.9,21.8,12.71,71.31
2023-12-10 05:00:00,29.55,28.01,32.08,27.45,27.24,26.23,46.61,33.57,38.39,28.02,34.85,27.43,27.15,18.08,82.02
2023-12-10 06:00:00,34.85,33.19,37.35,32.92,31.77,30.97,52.33,40.33,45.64,33.32,41.53,32.95,32.52,21.46,85.9
2023-12-10 07:00:00,40.41,38.85,42.62,39.03,37.86,35.66,56.94,46.09,51.31,38.99,47.04,39.12,38.65,24.5,86.95
2023-12-10 08:00:00,23.72,23.07,24.27,24.19,24.64,19.33,30.47,26.06,28.38,23.04,26.28,24.24,24.12,13.94,44.47
2023-12-10 09:00:00,16.95,16.91,16.92,17.86,18.04,13.49,19.43,18.51,19.68,16.9,18.45,17.92,17.86,10.36,24.53
2023-12-10 10:00:00,15.22,15.23,15.13,16.11,16.1,12.11,17.05,16.94,18.03,15.2,16.76,16.17,16.1,8.21,20.39
2023-12-10 11:00:00,13.67,13.85,13.57,14.38,10.43,11.25,14.8,15.05,15.93,13.9,14.93,14.5,14.38,8.46,17.47
2023-12-10 12:00:00,13.27,13.55,13.23,13.59,4.47,12.1,13.67,13.77,13.92,13.61,13.72,13.65,13.59,11.61,14.76
2023-12-10 13:00:00,11.77,11.82,11.77,11.77,1.8,11.71,11.79,11.87,11.9,11.83,11.89,11.84,11.78,12.34,12.95
2023-12-10 14:00:00,11.46,11.48,11.48,11.44,0.18,11.51,11.48,11.53,11.55,11.48,11.54,11.49,11.44,11.75,12.38
2023-12-10 15:00:00,11.8,11.79,11.85,11.73,3.76,11.84,12.04,11.85,11.87,11.8,11.88,11.78,11.73,12.4,13.66
2023-12-10 16:00:00,17.77,17.59,18.19,17.23,12.77,18.01,19.92,17.92,18.15,17.61,18.04,17.25,17.18,18.75,24.2
2023-12-10 17:00:00,48.65,48.03,51.15,45.0,41.03,51.59,59.97,50.64,52.85,48.23,51.59,44.96,44.62,51.89,82.02
2023-12-10 18:00:00,25.06,24.81,26.6,22.71,18.05,27.23,31.64,26.51,28.12,24.93,27.23,22.71,22.47,28.15,48.81
2023-12-10 19:00:00,19.67,20.08,20.89,17.3,12.73,23.27,22.89,21.97,24.75,20.24,23.72,17.27,17.05,24.79,38.04
2023-12-10 20:00:00,20.18,21.37,21.24,17.45,12.67,25.88,20.24,23.87,28.11,21.59,26.62,17.41,17.16,27.89,34.18
2023-12-10 21:00:00,18.65,20.4,19.56,15.73,10.76,25.76,16.33,23.24,28.37,20.66,26.48,15.65,15.39,28.04,28.12
2023-12-10 22:00:00,19.75,20.97,20.48,17.54,13.85,24.91,18.51,23.05,26.86,21.17,25.36,17.47,17.29,26.85,26.59
2023-12-10 23:00:00,16.67,18.29,17.41,14.15,10.05,22.99,14.2,20.75,25.46,18.52,23.6,14.07,13.86,25.04,22.39
2023-12-11 00:00:00,17.79,17.67,18.8,16.24,14.7,19.32,21.97,18.63,19.98,17.74,18.97,16.19,16.09,20.16,36.69
2023-12-11 01:00:00,19.26,19.24,20.2,17.71,16.47,21.06,22.79,20.23,21.81,19.34,20.64,17.66,17.58,21.94,37.59
2023-12-11 02:00:00,21.06,20.92,22.03,19.57,18.47,22.58,25.05,21.79,23.3,21.03,22.17,19.52,19.45,23.98,41.72
2023-12-11 03:00:00,22.29,22.0,23.36,20.75,20.14,23.54,27.14,22.81,24.24,22.1,23.18,20.7,20.64,24.96,44.55
2023-12-11 04:00:00,24.85,24.22,25.94,23.43,23.11,25.56,30.55,24.97,26.15,24.46,25.32,23.38,23.35,26.23,50.52
2023-12-11 05:00:00,30.22,28.51,32.07,27.88,27.23,31.15,40.73,30.49,31.92,29.44,30.98,27.84,27.69,31.7,67.97
2023-12-11 06:00:00,94.18,91.38,95.51,92.52,91.37,95.25,102.89,94.81,96.2,93.62,95.22,92.59,92.41,91.99,128.77
2023-12-11 07:00:00,82.86,76.97,83.71,81.88,81.07,84.04,91.96,84.93,85.16,82.53,84.51,81.9,81.94,80.97,117.84
2023-12-11 08:00:00,34.2,32.64,34.56,33.83,33.45,34.19,37.59,34.51,34.44,33.99,34.34,33.97,33.92,33.73,46.47
2023-12-11 09:00:00,25.35,25.14,25.36,25.35,25.3,25.33,25.62,25.52,25.36,25.57,25.41,25.37,25.37,25.15,26.62
2023-12-11 10:00:00,22.58,22.41,22.57,22.6,22.59,22.59,22.67,22.6,22.6,22.63,22.6,22.6,22.6,22.61,23.12
2023-12-11 11:00:00,20.76,20.66,20.78,20.73,20.76,20.75,20.99,20.75,20.76,20.76,20.75,20.73,20.73,20.84,22.12
2023-12-11 12:00:00,19.45,19.4,19.47,19.42,19.43,19.44,19.62,19.43,19.44,19.44,19.44,19.42,19.42,19.48,20.53
2023-12-11 13:00:00,17.81,17.79,17.83,17.79,17.79,17.8,17.95,17.8,17.8,17.8,17.8,17.79,17.79,17.85,18.63
2023-12-11 14:00:00,16.67,16.54,16.68,16.65,16.67,16.66,16.87,16.66,16.67,16.66,16.66,16.65,16.65,16.72,17.75
2023-12-11 15:00:00,16.59,16.52,16.66,16.52,16.59,16.54,17.08,16.53,16.55,16.53,16.54,16.51,16.52,16.6,19.08
2023-12-11 16:00:00,29.59,28.87,30.07,29.18,28.9,29.09,33.13,29.68,29.93,29.32,29.76,29.19,29.19,28.15,43.05
2023-12-11 17:00:00,48.63,46.68,50.84,46.18,42.57,48.22,62.3,51.28,53.63,48.28,51.76,46.14,45.82,44.12,93.75
2023-12-11 18:00:00,27.44,26.01,28.66,26.04,23.06,27.41,35.17,28.82,30.17,27.19,29.26,26.02,25.84,25.89,54.52
2023-12-11 19:00:00,22.6,21.65,23.43,21.56,17.39,22.93,27.58,23.44,24.18,22.46,23.69,21.55,21.41,22.3,39.78
2023-12-11 20:00:00,19.62,19.11,20.31,18.75,15.86,19.88,23.49,20.05,20.58,19.63,20.22,18.74,18.64,19.63,33.76
2023-12-11 21:00:00,19.01,18.6,19.62,18.2,16.13,19.34,22.35,19.34,19.77,18.8,19.49,18.19,18.1,19.4,31.02
2023-12-11 22:00:00,17.02,16.79,17.49,16.38,15.75,17.35,19.44,17.21,17.57,16.85,17.29,16.37,16.32,17.49,26.06
2023-12-11 23:00:00,17.21,16.96,17.57,16.77,16.51,17.26,19.27,17.18,17.45,17.02,17.24,16.77,16.75,17.41,26.09
2023-12-12 00:00:00,16.83,16.43,17.37,16.19,15.77,16.85,20.02,17.22,17.76,16.7,17.41,16.19,16.12,16.43,26.9
2023-12-12 01:00:00,17.66,17.18,18.12,17.12,16.69,17.62,20.58,17.89,18.3,17.5,18.04,17.12,17.07,17.58,27.13
2023-12-12 02:00:00,20.72,19.83,21.26,20.11,19.88,20.71,24.4,21.02,21.57,20.54,21.23,20.1,20.05,20.66,32.53
2023-12-12 03:00:00,22.17,21.07,22.84,21.38,21.01,22.29,26.62,22.7,23.43,22.0,22.98,21.37,21.29,21.91,35.62
2023-12-12 04:00:00,23.55,22.52,24.2,22.86,22.6,23.38,28.03,23.91,24.6,23.33,24.16,22.86,22.8,23.0,37.83
2023-12-12 05:00:00,29.23,26.75,30.12,28.36,27.91,28.9,36.48,30.25,31.29,29.04,30.66,28.36,28.23,27.8,50.35
2023-12-12 06:00:00,53.85,48.55,53.88,54.52,54.5,52.14,60.31,57.76,55.92,54.25,56.06,54.57,54.5,50.04,73.86
2023-12-12 07:00:00,44.53,40.31,44.39,45.58,45.68,41.92,49.72,47.93,45.81,45.87,46.42,45.65,45.76,40.0,62.57
2023-12-12 08:00:00,25.73,24.42,25.62,26.2,25.85,24.65,27.2,27.07,25.92,26.21,26.34,26.37,26.55,24.51,30.85
2023-12-12 09:00:00,24.93,23.69,24.68,25.37,25.38,24.63,25.03,25.79,24.81,25.14,25.19,25.49,25.44,24.68,25.93
2023-12-12 10:00:00,18.45,18.15,18.27,18.88,18.89,17.7,18.35,19.42,18.18,18.68,18.55,18.95,18.94,17.5,19.13
2023-12-12 11:00:00,14.58,14.84,14.42,15.14,15.12,13.07,14.64,15.52,14.64,14.92,14.86,15.18,15.18,11.75,15.1
2023-12-12 12:00:00,13.2,13.45,12.91,14.22,14.3,10.44,13.54,13.81,13.64,13.5,13.53,14.3,14.3,7.78,14.39
2023-12-12 13:00:00,11.96,12.47,11.62,13.09,12.77,9.0,11.92,12.83,12.15,12.61,12.36,13.22,13.16,6.93,12.52
2023-12-12 14:00:00,11.11,11.67,10.82,12.03,11.63,8.77,10.82,11.99,11.24,11.8,11.47,12.14,12.09,8.12,11.31
2023-12-12 15:00:00,12.27,12.96,12.11,12.94,11.72,10.26,12.26,13.46,12.56,13.24,12.86,12.99,12.97,9.92,12.64
2023-12-12 16:00:00,19.0,18.71,18.88,19.54,17.38,17.52,19.74,20.25,19.1,19.92,19.54,19.6,19.58,17.57,21.42
2023-12-12 17:00:00,31.7,29.63,31.89,31.77,27.7,30.92,35.23,33.78,32.64,32.72,33.03,31.8,31.7,30.81,43.35
2023-12-12 18:00:00,21.24,20.44,21.65,20.88,15.79,20.82,24.45,22.05,21.57,22.17,21.94,20.9,20.79,21.57,32.41
2023-12-12 19:00:00,18.07,17.72,18.45,17.76,11.7,17.6,20.73,18.63,18.37,18.86,18.55,17.76,17.68,18.21,27.31
2023-12-12 20:00:00,18.13,17.68,18.46,17.87,14.13,17.67,20.62,18.51,18.45,18.66,18.55,17.86,17.8,17.91,26.53
2023-12-12 21:00:00,17.43,16.98,17.78,17.11,13.89,17.13,19.92,17.79,17.85,17.78,17.86,17.1,17.04,17.34,25.74
2023-12-12 22:00:00,16.8,16.75,17.23,16.35,14.3,16.61,19.21,17.06,17.04,17.21,17.14,16.33,16.27,17.25,25.32
2023-12-12 23:00:00,16.17,15.94,16.63,15.65,13.94,16.12,18.8,16.45,16.56,16.38,16.55,15.64,15.58,16.55,26.02
