Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-11-18 13:00:00,36.11,37.15,36.39,35.8,36.87,35.82,36.8,37.23,35.7,37.58,37.21,37.14,36.96,36.29,36.83
2022-11-18 14:00:00,36.03,37.02,36.23,36.01,37.02,35.0,36.91,38.1,35.01,37.18,37.64,37.36,37.16,35.01,36.94
2022-11-18 15:00:00,37.74,38.67,37.86,37.98,38.88,36.02,38.77,40.58,36.83,38.88,39.93,39.21,39.04,35.08,38.8
2022-11-18 16:00:00,43.26,44.19,43.34,43.71,44.71,40.92,44.55,46.8,42.78,44.49,45.99,44.96,44.85,38.92,44.76
2022-11-18 17:00:00,75.62,76.66,75.49,77.41,78.61,68.96,78.95,85.96,71.52,76.83,83.13,79.28,79.16,64.36,80.25
2022-11-18 18:00:00,62.31,65.12,63.05,62.7,67.23,56.91,67.48,73.91,58.25,65.3,71.26,67.59,67.49,53.2,69.3
2022-11-18 19:00:00,56.06,58.13,56.6,56.62,60.26,51.1,60.56,64.89,54.03,58.2,63.23,60.28,60.21,47.4,63.66
2022-11-18 20:00:00,55.1,57.17,55.8,55.04,58.85,51.75,59.26,61.09,54.48,57.3,60.3,58.63,58.67,48.92,62.36
2022-11-18 21:00:00,56.44,57.5,56.7,56.96,59.02,52.85,59.48,60.99,55.24,57.65,60.39,58.87,58.95,50.29,62.1
2022-11-18 22:00:00,55.25,55.07,55.17,56.06,56.55,52.41,57.16,56.81,54.89,55.2,56.9,56.57,56.41,50.2,59.49
2022-11-18 23:00:00,53.37,53.21,53.35,54.0,54.56,50.93,55.26,54.23,53.45,53.35,54.52,54.45,54.34,48.96,57.96
2022-11-19 00:00:00,49.47,49.26,49.38,50.87,52.3,44.29,53.09,52.76,48.18,49.34,52.12,51.87,51.13,39.6,60.31
2022-11-19 01:00:00,48.23,48.08,48.15,49.62,51.0,43.02,51.88,51.32,47.76,48.19,50.98,50.59,49.91,38.07,58.96
2022-11-19 02:00:00,47.08,46.87,47.07,48.29,49.75,42.18,50.96,49.5,47.48,47.0,49.6,49.29,48.69,37.21,59.84
2022-11-19 03:00:00,46.29,46.32,46.28,47.88,49.81,39.87,51.04,49.62,45.69,46.63,49.38,48.66,48.16,33.88,61.82
2022-11-19 04:00:00,48.07,47.94,48.06,50.0,52.56,40.33,53.95,53.51,45.32,48.22,52.45,51.5,49.9,34.07,65.51
2022-11-19 05:00:00,52.29,52.38,52.14,54.54,56.47,43.77,57.89,59.41,49.57,52.78,57.9,56.68,54.17,36.44,65.89
2022-11-19 06:00:00,57.75,57.59,57.4,60.84,62.78,46.89,64.3,71.15,53.56,57.78,67.19,63.72,62.03,37.96,71.19
2022-11-19 07:00:00,61.91,61.25,61.81,64.8,69.05,50.72,70.45,74.5,57.53,61.43,71.32,71.05,63.82,41.76,77.16
2022-11-19 08:00:00,65.15,64.2,64.66,69.03,72.58,51.84,73.58,80.09,59.51,64.56,74.55,73.43,69.52,43.2,81.69
2022-11-19 09:00:00,67.82,67.47,67.19,71.96,75.38,54.13,75.18,83.0,61.68,67.83,78.39,76.04,71.86,43.27,80.21
2022-11-19 10:00:00,57.71,57.43,57.37,60.93,65.46,46.39,64.71,70.69,53.66,57.73,67.52,66.5,59.92,36.3,68.38
2022-11-19 11:00:00,55.44,55.78,54.92,58.63,60.43,45.02,60.23,66.4,51.78,56.38,63.84,60.35,59.19,35.4,62.31
2022-11-19 12:00:00,50.45,50.78,49.93,53.4,54.77,40.93,54.62,61.15,47.44,51.13,58.57,54.9,54.26,31.13,55.7
2022-11-19 13:00:00,47.44,47.72,46.9,50.35,51.33,38.16,51.37,57.87,44.48,48.02,55.25,51.45,51.25,28.33,52.29
2022-11-19 14:00:00,45.54,46.06,45.15,48.14,49.57,36.77,49.63,55.67,42.96,46.26,53.19,49.64,49.41,27.82,50.57
2022-11-19 15:00:00,50.09,50.35,49.55,53.06,54.13,40.63,54.15,60.19,47.81,50.5,57.7,54.1,53.89,30.38,55.24
2022-11-19 16:00:00,62.51,63.01,61.78,66.59,67.52,49.36,68.15,78.4,56.42,63.18,74.03,68.28,67.54,36.89,70.56
2022-11-19 17:00:00,132.11,134.13,132.15,136.22,142.11,114.78,143.45,159.73,125.11,134.27,151.76,142.67,142.86,98.32,148.47
2022-11-19 18:00:00,128.43,130.77,128.71,132.01,138.36,111.98,140.08,153.64,120.21,130.93,147.49,138.43,138.62,96.56,148.43
2022-11-19 19:00:00,103.42,105.52,103.62,107.3,113.13,86.13,115.52,128.18,92.43,105.55,121.73,112.09,114.81,73.74,126.32
2022-11-19 20:00:00,102.84,104.76,103.46,105.43,111.75,88.76,114.91,122.21,97.21,104.9,117.42,110.77,111.89,77.45,128.8
2022-11-19 21:00:00,75.76,76.59,75.85,78.48,81.37,64.0,84.34,89.32,66.78,76.6,85.56,80.73,82.2,57.81,97.09
2022-11-19 22:00:00,58.04,57.86,58.02,60.43,61.84,48.36,65.45,66.25,53.31,57.89,64.07,60.89,61.04,41.87,80.4
2022-11-19 23:00:00,56.99,56.96,57.16,58.76,60.7,48.85,64.05,62.31,53.2,57.02,61.08,59.23,59.31,44.92,79.05
2022-11-20 00:00:00,57.22,56.29,57.47,60.03,63.76,45.55,67.99,63.89,52.93,56.13,62.49,60.57,60.84,38.31,88.99
2022-11-20 01:00:00,54.6,53.87,54.71,57.38,60.35,43.61,63.98,61.41,50.67,53.86,60.21,57.88,58.15,37.03,82.33
2022-11-20 02:00:00,54.64,53.86,54.86,57.38,60.21,43.37,64.83,61.91,50.99,53.86,60.7,57.85,58.12,36.16,84.53
2022-11-20 03:00:00,52.14,51.51,52.4,54.73,57.4,41.21,62.18,58.32,48.88,51.52,57.5,55.21,55.47,34.26,80.95
2022-11-20 04:00:00,54.09,53.49,54.13,57.15,59.58,42.29,63.61,62.03,50.14,53.5,60.61,57.66,57.93,34.43,80.11
2022-11-20 05:00:00,55.45,55.1,55.37,58.61,59.89,43.82,63.95,64.85,51.6,55.19,63.14,59.19,59.51,35.62,79.95
2022-11-20 06:00:00,68.62,66.87,67.79,74.55,75.72,50.0,79.72,93.3,59.71,66.63,83.81,76.06,77.11,40.99,95.73
2022-11-20 07:00:00,77.36,75.42,76.3,83.94,83.91,57.14,88.68,106.24,67.41,75.37,94.92,85.6,86.67,49.23,98.38
2022-11-20 08:00:00,73.58,71.44,72.06,80.31,80.32,54.55,81.96,102.56,63.7,71.55,91.59,81.86,82.62,49.08,85.73
2022-11-20 09:00:00,72.58,71.51,71.53,77.02,77.32,60.15,77.44,91.62,66.87,71.49,83.42,78.17,78.28,54.4,79.65
2022-11-20 10:00:00,56.41,56.63,55.98,58.61,59.02,49.69,58.98,65.36,54.85,56.68,62.31,59.38,59.47,45.55,59.89
2022-11-20 11:00:00,48.09,48.58,47.87,49.49,49.92,43.52,49.87,52.88,49.7,48.69,51.89,50.09,50.17,39.08,50.31
2022-11-20 12:00:00,44.97,45.44,44.79,46.21,46.53,40.83,46.67,49.31,46.58,45.54,48.42,46.82,46.9,37.28,47.11
2022-11-20 13:00:00,43.32,43.7,43.08,44.71,44.99,38.88,45.04,47.83,44.96,43.79,46.91,45.18,45.26,35.06,45.51
2022-11-20 14:00:00,44.31,44.7,44.06,45.69,45.93,39.96,45.91,48.8,45.44,44.74,47.82,46.11,46.21,36.34,46.38
2022-11-20 15:00:00,45.13,45.4,44.84,46.69,47.05,40.26,47.02,50.19,46.87,45.4,49.1,47.13,47.22,35.87,47.62
2022-11-20 16:00:00,52.99,53.37,52.72,54.67,55.17,47.52,55.32,60.1,52.36,53.37,58.33,55.4,55.64,43.11,57.3
2022-11-20 17:00:00,79.39,79.48,79.08,81.99,80.15,70.68,84.15,92.49,76.27,79.51,88.43,83.11,83.25,65.08,89.71
2022-11-20 18:00:00,69.52,69.46,69.62,71.17,67.59,62.72,75.12,80.74,66.91,69.49,77.07,72.52,72.72,59.18,82.69
2022-11-20 19:00:00,61.2,61.22,61.64,62.09,53.73,55.91,67.35,70.08,59.34,61.25,67.38,63.17,65.05,53.88,76.24
2022-11-20 20:00:00,55.82,56.4,56.52,55.71,41.85,53.14,60.85,61.17,55.55,56.52,60.08,56.62,57.83,51.93,68.95
2022-11-20 21:00:00,52.41,52.94,53.15,51.96,38.54,51.0,56.68,56.03,52.53,53.04,55.35,52.71,53.96,51.05,65.25
2022-11-20 22:00:00,52.87,53.31,53.46,52.53,39.94,51.64,56.38,55.69,51.8,53.38,55.12,52.85,52.9,52.22,64.17
2022-11-20 23:00:00,47.31,47.56,48.02,46.72,33.43,46.57,51.21,49.29,47.49,47.69,49.1,47.0,46.94,46.9,59.8
2022-11-21 00:00:00,45.71,45.92,46.13,45.41,41.11,45.06,48.15,46.32,46.28,46.11,46.64,45.75,45.89,46.5,56.03
2022-11-21 01:00:00,45.99,46.13,46.35,45.84,42.05,44.99,48.42,46.73,46.66,46.3,47.08,46.16,46.31,45.99,56.6
2022-11-21 02:00:00,44.81,44.92,45.18,44.84,41.25,43.15,47.82,45.99,45.65,45.06,46.29,45.18,45.35,43.62,56.34
2022-11-21 03:00:00,46.14,46.17,46.56,46.31,43.68,43.71,50.03,47.39,47.25,46.42,47.9,46.68,46.86,43.4,61.4
2022-11-21 04:00:00,49.75,49.81,50.1,50.14,48.24,46.73,53.73,51.52,50.18,50.14,51.9,50.67,50.96,46.67,66.09
2022-11-21 05:00:00,55.22,55.18,55.83,55.48,54.91,51.41,61.24,55.68,54.71,55.59,56.91,56.81,56.72,51.43,76.43
2022-11-21 06:00:00,83.51,83.67,83.97,84.89,84.73,76.0,91.32,95.17,80.61,83.77,91.39,87.37,89.12,75.25,103.32
2022-11-21 07:00:00,85.64,84.18,85.61,88.11,90.48,76.44,93.71,98.5,80.61,84.28,93.39,93.67,88.03,76.59,102.5
2022-11-21 08:00:00,68.34,68.68,68.28,69.97,71.8,62.22,72.25,75.76,65.63,68.99,72.75,71.81,71.77,60.85,77.13
2022-11-21 09:00:00,57.56,58.32,57.56,58.21,59.04,54.87,58.86,61.27,55.57,58.73,60.19,59.62,59.51,56.09,59.23
2022-11-21 10:00:00,56.86,57.46,56.87,57.38,57.95,54.69,57.93,59.97,56.05,57.69,59.23,58.29,58.73,56.21,58.6
2022-11-21 11:00:00,55.81,56.39,55.76,56.49,56.95,53.24,56.92,59.29,55.37,56.73,58.34,57.27,57.62,54.48,57.47
2022-11-21 12:00:00,49.82,50.34,49.87,50.08,50.49,48.53,50.54,51.07,50.16,50.61,51.0,50.73,51.13,51.3,51.1
2022-11-21 13:00:00,47.72,48.33,47.8,47.9,48.42,46.52,48.45,49.01,48.14,48.54,48.97,48.46,48.47,49.38,48.86
2022-11-21 14:00:00,43.53,44.02,43.58,43.74,44.22,42.34,44.21,44.63,43.86,44.18,44.63,44.35,44.61,45.83,44.48
2022-11-21 15:00:00,43.09,43.62,43.19,43.21,43.83,42.11,43.81,44.01,43.5,43.75,44.11,43.92,44.18,45.83,44.22
2022-11-21 16:00:00,58.24,58.73,58.26,58.87,59.72,55.64,59.78,60.93,57.31,58.83,60.38,59.76,60.11,57.94,61.02
2022-11-21 17:00:00,120.86,118.85,119.89,125.31,126.15,108.38,127.02,141.06,112.77,118.95,135.23,126.95,127.35,114.46,136.93
2022-11-21 18:00:00,86.07,84.25,85.42,89.73,90.64,75.17,92.52,103.4,78.92,84.4,98.41,91.68,92.63,81.33,104.94
2022-11-21 19:00:00,63.69,62.81,63.48,65.48,66.08,57.9,67.74,73.44,60.35,62.89,71.01,67.19,69.36,63.81,76.9
2022-11-21 20:00:00,56.67,56.71,56.94,56.85,57.4,54.86,59.34,59.51,56.56,56.82,59.12,58.25,59.3,58.76,64.2
2022-11-21 21:00:00,53.46,53.6,53.77,53.32,53.18,52.63,55.53,54.4,53.92,53.8,54.72,54.25,54.68,55.27,59.99
2022-11-21 22:00:00,52.29,52.35,52.44,52.22,51.77,51.88,53.31,52.75,52.67,52.54,52.89,52.7,52.91,53.52,57.13
2022-11-21 23:00:00,46.56,46.42,46.67,46.64,46.28,45.84,47.79,47.44,47.16,46.66,47.69,47.08,47.25,47.9,51.45
2022-11-22 00:00:00,36.21,35.92,36.6,36.06,33.87,35.28,39.13,36.97,36.77,35.93,37.24,36.4,36.51,37.34,44.1
2022-11-22 01:00:00,35.04,34.62,35.48,34.86,32.2,33.99,38.45,35.92,35.65,34.68,36.26,35.18,35.29,36.2,44.02
2022-11-22 02:00:00,35.31,34.8,35.75,35.19,31.82,34.02,39.0,36.45,36.05,34.82,36.9,35.51,35.63,36.6,44.88
2022-11-22 03:00:00,35.6,35.03,36.23,35.31,30.26,34.17,40.42,36.74,36.37,35.1,37.25,35.64,35.75,36.65,47.78
2022-11-22 04:00:00,40.68,39.69,41.42,40.49,32.79,38.56,46.94,42.9,42.09,39.81,43.75,40.91,41.02,42.44,56.19
2022-11-22 05:00:00,47.82,46.51,48.75,47.6,37.72,45.0,55.88,50.82,49.54,46.76,52.04,48.3,48.54,49.71,68.9
2022-11-22 06:00:00,65.09,63.09,65.73,66.29,54.84,58.23,75.31,76.19,62.17,63.49,75.39,67.82,68.23,66.66,90.31
2022-11-22 07:00:00,66.5,64.46,66.75,68.25,57.05,59.23,75.06,79.57,62.73,64.72,78.12,70.02,70.43,67.62,87.81
2022-11-22 08:00:00,51.95,50.96,51.96,53.01,47.12,48.09,55.76,59.43,51.36,51.36,58.96,54.6,54.52,53.88,59.76
2022-11-22 09:00:00,48.72,48.07,48.53,49.72,48.3,45.66,50.68,53.42,48.85,48.41,55.36,51.0,50.95,51.15,51.19
2022-11-22 10:00:00,46.53,45.82,46.36,47.38,48.07,44.1,48.14,50.12,47.34,46.25,51.74,48.29,48.0,48.86,48.37
2022-11-22 11:00:00,43.74,42.99,43.58,44.5,45.1,41.7,45.15,46.94,44.72,43.27,47.49,45.27,44.83,45.45,45.31
2022-11-22 12:00:00,39.0,38.54,38.94,39.43,39.96,37.75,40.03,41.2,40.16,38.8,41.74,39.92,39.79,40.45,40.16
2022-11-22 13:00:00,37.6,37.48,37.57,37.93,38.37,36.45,38.44,39.55,38.66,37.68,40.05,38.3,38.18,39.01,38.53
2022-11-22 14:00:00,36.46,36.56,36.48,36.69,37.16,35.44,37.22,38.29,37.48,36.74,38.76,37.09,36.98,37.85,37.28
2022-11-22 15:00:00,36.83,36.49,36.8,37.18,37.77,35.72,37.81,38.81,37.91,36.65,39.26,37.71,37.58,38.35,37.91
2022-11-22 16:00:00,45.24,44.62,45.2,45.73,46.54,43.7,46.75,48.12,46.74,44.79,48.77,46.47,46.33,47.01,46.96
2022-11-22 17:00:00,67.91,65.4,67.86,68.82,69.13,65.26,71.95,73.85,71.3,65.6,74.94,69.73,69.44,72.38,75.0
2022-11-22 18:00:00,48.54,46.77,48.7,48.72,48.29,47.63,51.69,52.0,50.89,46.97,52.77,49.95,50.21,51.91,54.74
2022-11-22 19:00:00,45.28,45.06,45.64,45.0,43.19,44.87,47.62,48.67,47.8,45.41,49.4,45.85,45.12,48.21,50.07
2022-11-22 20:00:00,43.42,43.81,43.85,42.99,40.0,43.13,45.46,46.37,45.67,44.03,47.03,43.72,43.17,46.34,47.67
2022-11-22 21:00:00,38.23,38.63,38.72,37.4,34.77,39.27,39.59,40.69,40.94,38.77,42.58,38.13,37.62,42.87,41.65
2022-11-22 22:00:00,35.72,35.42,36.15,34.63,31.57,38.19,36.36,38.93,39.11,35.49,39.51,34.97,39.05,42.54,38.41
2022-11-22 23:00:00,33.77,32.57,33.94,33.35,30.69,35.01,34.82,35.99,35.89,32.68,36.36,33.66,37.38,38.05,36.78
2022-11-23 00:00:00,31.52,34.45,32.18,30.28,26.95,32.74,31.25,31.77,32.5,34.52,32.07,30.33,30.47,33.54,33.01
2022-11-23 01:00:00,30.82,31.6,31.14,30.2,26.76,31.68,31.06,31.05,31.48,31.8,31.26,30.24,30.41,32.47,32.67
2022-11-23 02:00:00,32.1,32.65,32.37,31.63,28.19,32.6,32.61,32.26,32.52,32.68,32.4,31.66,31.82,33.01,35.37
2022-11-23 03:00:00,34.08,33.66,34.29,33.73,31.18,34.69,35.07,34.27,34.55,33.71,34.45,33.75,33.93,35.46,38.27
2022-11-23 04:00:00,36.07,35.45,36.31,35.61,32.46,36.96,37.23,36.35,36.76,35.71,36.61,35.66,35.82,38.06,40.92
2022-11-23 05:00:00,43.36,42.44,43.77,42.54,38.86,45.03,45.06,43.83,44.59,42.81,44.3,42.57,42.71,47.13,50.46
2022-11-23 06:00:00,56.66,56.47,57.0,56.11,50.88,57.43,57.99,56.99,57.34,56.69,57.28,56.28,56.28,58.08,62.49
2022-11-23 07:00:00,55.53,55.52,55.89,54.9,47.99,56.44,56.71,56.03,56.42,55.83,56.32,55.14,55.02,57.08,60.13
2022-11-23 08:00:00,48.62,48.7,48.76,48.34,44.23,49.12,48.9,48.86,49.16,49.22,49.34,48.55,48.54,49.58,49.62
2022-11-23 09:00:00,47.08,48.0,47.29,46.61,45.24,47.75,46.79,47.21,47.7,48.55,47.83,46.77,46.83,48.39,46.82
2022-11-23 10:00:00,40.92,43.65,41.38,40.0,38.89,41.78,40.08,40.97,41.64,44.01,41.66,40.13,40.23,42.52,40.09
2022-11-23 11:00:00,42.46,46.93,43.13,40.98,38.93,44.16,40.43,43.06,44.09,47.14,43.79,41.06,41.12,44.91,40.33
2022-11-23 12:00:00,37.95,40.81,37.79,37.06,27.72,41.23,32.07,39.9,41.53,41.01,40.36,37.09,37.19,42.16,31.55
2022-11-23 13:00:00,35.01,39.01,35.02,33.87,19.59,38.32,28.87,36.91,38.58,39.13,37.5,33.89,33.99,39.15,28.25
2022-11-23 14:00:00,34.44,39.09,34.58,32.98,12.43,38.28,27.98,36.83,38.74,39.18,37.51,32.99,32.99,39.07,27.27
2022-11-23 15:00:00,33.54,37.99,33.54,32.26,8.5,37.26,26.65,35.9,37.79,38.13,36.45,32.26,32.29,37.84,25.82
2022-11-23 16:00:00,37.72,41.07,37.61,36.84,15.98,40.71,31.84,39.46,41.09,41.08,40.02,36.88,36.91,41.32,31.31
2022-11-23 17:00:00,57.94,58.84,57.47,57.91,34.14,59.83,53.28,58.89,59.78,58.89,59.33,58.02,57.95,60.83,54.02
2022-11-23 18:00:00,40.65,41.65,39.7,40.86,9.48,43.63,32.67,42.33,43.61,41.74,42.77,41.03,41.91,44.77,33.59
2022-11-23 19:00:00,39.88,41.82,37.95,40.8,3.93,44.03,25.14,42.65,44.08,41.84,43.1,40.89,42.15,45.08,26.86
2022-11-23 20:00:00,37.23,40.18,34.54,38.96,2.09,41.19,17.85,40.19,41.23,40.22,40.53,38.97,40.42,41.93,19.39
2022-11-23 21:00:00,40.03,43.65,36.44,42.59,4.81,44.47,15.05,43.55,44.38,43.66,43.93,42.5,43.1,44.87,16.46
2022-11-23 22:00:00,35.5,37.32,34.16,36.05,13.29,38.62,24.64,37.17,39.16,37.38,37.78,36.1,37.94,39.43,26.2
2022-11-23 23:00:00,32.0,32.86,31.4,31.95,16.77,34.49,26.32,33.45,35.05,32.91,33.71,31.99,32.81,35.16,27.86
2022-11-24 00:00:00,33.6,35.57,33.94,31.44,22.09,40.05,28.69,36.99,42.55,35.68,39.81,31.28,31.16,41.23,30.19
2022-11-24 01:00:00,32.88,34.08,33.15,31.46,20.94,36.85,30.22,35.0,38.52,34.15,36.73,31.36,31.27,37.52,31.73
2022-11-24 02:00:00,34.44,35.14,34.75,33.43,15.43,36.89,33.54,35.74,37.84,35.18,36.83,33.35,33.28,37.32,35.65
2022-11-24 03:00:00,37.66,38.19,38.27,36.35,6.79,40.03,38.5,38.89,41.06,38.23,40.13,36.26,36.16,40.49,44.3
2022-11-24 04:00:00,43.01,43.17,43.84,41.69,-0.54,44.53,45.98,43.84,45.14,43.2,44.61,41.59,41.43,44.86,53.08
2022-11-24 05:00:00,40.11,39.8,41.28,38.69,-4.85,40.77,45.86,40.43,41.0,39.84,40.86,38.59,38.41,41.09,56.39
2022-11-24 06:00:00,42.39,42.38,43.09,41.47,-2.59,43.05,45.44,42.86,43.25,42.4,43.09,41.39,41.47,43.21,51.8
2022-11-24 07:00:00,50.96,50.99,51.59,50.09,3.67,51.65,53.64,51.47,51.84,51.0,51.68,50.02,50.08,51.82,59.91
2022-11-24 08:00:00,44.57,44.57,44.78,44.22,1.54,45.02,45.32,44.87,45.07,44.64,44.96,44.22,44.19,45.23,47.27
2022-11-24 09:00:00,47.39,47.58,47.41,47.21,-1.22,47.94,46.9,47.64,48.02,47.66,47.83,47.23,47.19,48.27,46.95
2022-11-24 10:00:00,53.24,53.8,53.2,52.83,-0.84,54.87,51.27,54.11,55.34,53.97,54.55,52.94,52.79,55.28,51.11
2022-11-24 11:00:00,43.82,44.77,43.82,43.0,-6.15,46.72,40.78,45.39,47.71,44.91,46.1,42.97,42.98,47.2,39.68
2022-11-24 12:00:00,41.97,43.74,41.94,40.52,-5.63,47.26,36.23,44.88,49.16,43.88,46.5,40.47,40.66,48.12,34.06
2022-11-24 13:00:00,39.23,40.87,39.22,37.86,-6.24,44.17,33.96,42.01,45.91,41.02,43.2,37.78,37.95,45.01,31.92
2022-11-24 14:00:00,34.96,37.2,34.82,33.27,-8.32,41.48,27.32,38.7,43.72,37.32,40.41,33.16,33.46,42.7,24.71
2022-11-24 15:00:00,32.63,36.24,32.35,30.0,-8.07,43.05,20.1,38.57,46.55,36.37,41.05,29.84,30.08,44.85,16.47
2022-11-24 16:00:00,41.52,44.92,41.33,38.91,-2.56,51.49,30.0,47.19,54.93,45.05,50.11,38.71,39.22,53.33,26.49
2022-11-24 17:00:00,48.05,50.2,48.03,46.32,3.9,54.28,41.32,51.48,56.47,50.28,53.31,46.32,46.53,55.36,40.88
2022-11-24 18:00:00,45.53,47.29,45.37,44.35,-2.03,50.29,39.53,48.38,52.04,47.35,49.53,44.39,44.57,51.01,39.61
2022-11-24 19:00:00,39.84,41.67,39.58,38.79,-2.67,44.55,33.31,42.94,46.18,41.73,43.88,38.79,39.08,45.26,34.08
2022-11-24 20:00:00,40.04,42.39,39.62,38.78,-1.59,46.07,31.26,43.91,48.11,42.46,45.22,38.68,39.06,46.92,32.16
2022-11-24 21:00:00,38.24,41.13,37.65,36.78,2.21,45.61,27.09,43.05,48.16,41.23,44.87,36.67,37.11,46.68,27.99
2022-11-24 22:00:00,34.8,38.01,34.58,32.48,0.15,43.87,23.97,40.07,47.29,38.13,43.12,32.25,32.14,45.27,24.42
2022-11-24 23:00:00,28.09,30.38,27.66,26.89,-3.27,34.0,19.37,31.68,36.09,30.46,33.37,26.71,26.67,34.73,20.63
2022-11-25 00:00:00,43.63,45.97,43.69,41.6,-2.47,50.57,36.6,47.37,53.34,46.17,51.55,41.41,41.41,52.42,42.61
2022-11-25 01:00:00,30.42,32.46,30.1,29.23,-7.11,35.79,22.93,33.47,37.8,32.64,36.28,29.07,29.12,37.05,28.65
2022-11-25 02:00:00,27.11,28.75,26.65,26.55,-6.45,30.78,20.52,29.32,32.03,28.92,30.6,26.43,26.51,31.48,26.53
2022-11-25 03:00:00,28.41,29.88,28.12,27.74,-5.57,31.83,23.03,30.41,33.05,30.05,31.71,27.63,27.69,32.53,29.14
2022-11-25 04:00:00,26.38,28.18,26.04,25.94,-5.32,29.09,20.94,28.01,30.04,28.67,28.95,25.83,25.91,29.7,27.04
2022-11-25 05:00:00,29.43,30.98,29.05,28.91,-3.6,32.66,23.64,31.4,33.7,31.3,32.43,28.8,28.88,33.3,29.2
2022-11-25 06:00:00,40.5,42.33,39.29,41.14,-0.17,42.7,31.02,42.31,43.06,42.53,42.78,40.99,41.21,42.99,35.96
2022-11-25 07:00:00,42.61,43.78,41.97,42.8,10.96,44.3,36.99,43.94,44.66,43.96,44.48,42.77,42.86,44.69,42.55
2022-11-25 08:00:00,50.32,52.13,49.1,51.0,24.49,52.43,40.84,52.12,52.76,52.54,52.73,50.99,51.11,52.8,44.84
2022-11-25 09:00:00,50.08,51.76,48.88,50.9,28.88,51.53,41.34,51.45,51.81,52.31,51.94,50.92,51.4,51.9,44.37
2022-11-25 10:00:00,54.35,55.94,53.64,54.84,34.44,55.04,48.73,54.86,55.28,56.53,55.27,54.96,55.08,55.34,50.39
2022-11-25 11:00:00,54.3,54.91,53.9,54.63,39.96,54.53,51.54,54.56,54.5,55.11,54.82,54.77,54.73,54.77,53.03
2022-11-25 12:00:00,51.67,52.3,51.55,51.77,41.07,51.62,50.5,51.69,51.61,52.62,51.94,51.86,51.83,51.84,52.15
2022-11-25 13:00:00,51.54,51.86,51.62,51.52,42.72,51.12,51.96,51.46,51.01,52.1,51.69,51.58,51.55,51.31,53.59
2022-11-25 14:00:00,53.2,53.28,53.3,53.14,44.34,52.95,53.83,53.2,52.9,53.41,53.35,53.2,53.16,53.07,56.91
2022-11-25 15:00:00,50.19,50.13,50.31,50.11,45.69,49.96,51.05,50.33,49.86,50.21,50.43,50.15,50.13,50.09,55.05
2022-11-25 16:00:00,53.05,52.98,53.21,52.92,50.27,52.92,54.0,53.1,52.92,52.99,53.24,52.96,52.93,53.04,58.1
2022-11-25 17:00:00,79.67,79.55,79.88,79.57,77.71,79.15,81.27,80.17,79.2,79.54,80.04,79.59,79.56,78.89,87.44
2022-11-25 18:00:00,59.86,59.7,60.12,59.64,58.23,59.61,61.51,59.98,59.77,59.7,60.0,59.68,59.65,59.6,67.14
2022-11-25 19:00:00,58.16,58.0,58.42,58.04,57.18,57.56,60.1,58.64,58.0,58.05,58.5,58.05,58.04,57.14,65.84
2022-11-25 20:00:00,57.75,57.56,57.99,57.85,57.61,56.43,60.11,58.71,57.48,57.55,58.45,57.86,57.84,55.21,66.49
2022-11-25 21:00:00,54.92,54.76,55.16,55.0,54.83,53.63,57.24,55.76,54.1,54.77,55.73,55.01,54.99,52.84,63.79
2022-11-25 22:00:00,54.31,53.97,54.68,54.27,54.62,53.04,57.46,54.29,54.79,54.06,54.51,54.27,54.27,51.66,65.32
2022-11-25 23:00:00,52.8,52.47,53.12,52.91,53.41,51.2,55.88,52.85,53.48,52.56,53.13,52.91,52.91,49.41,63.99
2022-11-26 00:00:00,43.32,42.88,43.55,44.19,45.03,39.31,47.79,44.04,45.74,42.9,44.35,44.18,44.19,34.01,54.9
2022-11-26 01:00:00,41.27,40.6,41.52,42.5,43.99,35.77,47.22,42.08,44.01,40.56,42.51,42.5,42.52,29.33,56.44
2022-11-26 02:00:00,40.8,40.04,41.0,42.63,44.37,33.37,47.94,42.26,44.6,39.98,42.83,42.64,42.65,25.09,58.11
2022-11-26 03:00:00,42.07,41.16,42.26,44.16,46.32,33.78,49.92,43.44,45.73,41.11,44.05,44.17,44.2,24.98,60.46
2022-11-26 04:00:00,44.96,44.1,45.15,47.05,48.73,36.59,52.86,46.65,49.19,44.16,47.2,47.06,47.06,27.37,62.77
2022-11-26 05:00:00,48.51,47.98,48.57,50.44,51.7,41.17,54.71,50.25,52.55,48.15,50.89,50.45,50.45,33.03,61.73
2022-11-26 06:00:00,49.48,48.92,49.46,51.53,53.02,42.2,55.18,51.0,53.22,49.0,51.12,51.53,51.54,34.02,61.18
2022-11-26 07:00:00,57.84,57.43,57.71,59.72,60.69,51.36,62.33,59.71,62.04,57.49,60.0,59.76,59.73,43.24,67.68
2022-11-26 08:00:00,59.68,59.55,59.43,61.42,62.15,54.13,62.62,61.79,64.25,59.83,61.85,61.47,61.44,45.91,65.62
2022-11-26 09:00:00,52.39,52.38,52.12,53.84,54.26,48.01,54.25,54.21,56.13,52.71,54.2,53.87,53.84,41.51,54.96
