Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2012-09-16 03:00:00,17.78,17.82,17.73,17.82,17.82,17.42,17.83,17.84,17.83,17.83,17.82,17.82,17.84,23.67
2012-09-16 04:00:00,17.62,17.66,17.57,17.66,17.66,17.26,17.67,17.68,17.67,17.67,17.66,17.66,17.68,23.59
2012-09-16 05:00:00,17.95,18.0,17.89,18.0,18.0,17.55,18.01,18.02,18.01,18.01,18.0,18.0,18.03,24.81
2012-09-16 06:00:00,19.0,19.07,18.93,19.07,19.06,18.48,19.08,19.09,19.08,19.09,19.07,19.07,19.1,27.96
2012-09-16 07:00:00,18.92,19.0,18.84,19.0,18.97,18.33,19.01,19.02,19.02,19.03,19.0,19.0,19.04,29.21
2012-09-16 08:00:00,19.79,19.99,19.69,19.88,19.8,19.07,19.89,19.87,20.02,20.02,19.87,19.87,19.96,29.75
2012-09-16 09:00:00,20.51,20.72,20.36,20.64,20.61,19.47,20.62,20.8,20.83,20.85,20.63,20.63,20.82,34.35
2012-09-16 10:00:00,22.48,22.78,22.31,22.62,22.56,21.29,22.54,22.8,22.95,23.04,22.61,22.61,22.87,38.16
2012-09-16 11:00:00,23.8,24.11,23.69,23.88,23.85,22.93,23.75,24.17,24.33,24.41,23.87,23.87,24.21,40.21
2012-09-16 12:00:00,24.79,25.3,24.75,24.8,24.77,24.15,24.54,25.35,25.7,25.92,24.8,24.8,25.43,41.45
2012-09-16 13:00:00,25.41,26.37,25.42,25.34,25.26,24.7,24.61,26.18,26.86,27.1,25.35,25.36,26.1,42.69
2012-09-16 14:00:00,27.0,28.29,27.08,26.84,26.99,26.2,26.66,27.83,28.67,28.74,26.84,26.87,28.01,45.98
2012-09-16 15:00:00,31.69,33.84,31.87,31.37,31.58,30.71,31.14,32.87,34.27,34.26,31.38,31.4,33.12,50.02
2012-09-16 16:00:00,36.57,37.97,36.37,36.81,35.61,35.0,36.6,36.93,38.47,39.13,36.82,36.88,37.5,55.4
2012-09-16 17:00:00,31.3,31.54,31.09,31.49,31.33,29.89,31.5,31.64,31.82,31.68,31.5,31.54,31.65,48.09
2012-09-16 18:00:00,25.76,25.96,25.58,25.92,25.85,24.5,25.85,26.14,26.21,26.21,25.93,25.93,26.12,40.01
2012-09-16 19:00:00,26.15,26.34,26.0,26.28,26.23,25.07,26.29,26.3,26.44,26.29,26.28,26.28,26.31,38.05
2012-09-16 20:00:00,26.57,26.7,26.45,26.67,26.64,25.75,26.67,26.68,26.75,26.68,26.67,26.67,26.69,35.78
2012-09-16 21:00:00,26.46,26.56,26.36,26.54,26.5,25.8,26.54,26.55,26.6,26.53,26.54,26.54,26.56,33.91
2012-09-16 22:00:00,21.79,21.84,21.74,21.84,21.85,21.4,21.85,21.86,21.85,21.85,21.84,21.84,21.88,26.4
2012-09-16 23:00:00,21.13,21.17,21.09,21.17,21.17,20.84,21.17,21.18,21.18,21.18,21.17,21.17,21.19,24.68
2012-09-17 00:00:00,19.56,19.58,19.55,19.56,19.58,19.47,19.58,19.58,19.59,19.58,19.57,19.57,19.62,20.86
2012-09-17 01:00:00,18.48,18.5,18.47,18.49,18.51,18.38,18.5,18.51,18.52,18.5,18.49,18.49,18.54,20.1
2012-09-17 02:00:00,17.8,17.81,17.79,17.8,17.82,17.71,17.81,17.82,17.83,17.81,17.8,17.8,17.85,19.2
2012-09-17 03:00:00,17.15,17.17,17.15,17.16,17.18,17.07,17.18,17.18,17.19,17.18,17.16,17.16,17.21,18.58
2012-09-17 04:00:00,17.58,17.59,17.57,17.58,17.6,17.5,17.59,17.6,17.6,17.6,17.58,17.58,17.63,18.91
2012-09-17 05:00:00,19.21,19.23,19.2,19.21,19.23,19.12,19.23,19.23,19.24,19.23,19.22,19.21,19.28,20.85
2012-09-17 06:00:00,20.04,20.41,20.1,19.87,20.36,19.78,19.61,20.75,20.42,20.93,19.88,19.86,20.61,22.01
2012-09-17 07:00:00,20.17,20.3,20.2,20.08,20.41,20.01,19.47,21.02,20.33,21.42,20.08,20.07,20.79,22.33
2012-09-17 08:00:00,20.9,20.88,20.89,20.9,20.93,20.84,20.68,21.35,20.94,21.28,20.9,20.9,21.22,23.69
2012-09-17 09:00:00,22.61,22.6,22.57,22.64,22.77,22.28,22.22,23.41,23.23,23.48,22.63,22.63,24.21,29.27
2012-09-17 10:00:00,22.96,22.93,22.93,22.92,23.35,22.5,22.6,24.32,23.58,24.55,22.92,22.91,25.4,30.42
2012-09-17 11:00:00,24.87,24.73,24.73,25.0,25.19,24.02,24.45,26.4,25.65,26.46,25.0,25.0,25.96,37.4
2012-09-17 12:00:00,25.75,25.49,25.53,26.0,25.91,24.63,25.78,27.41,27.06,27.28,26.0,26.0,29.66,43.76
2012-09-17 13:00:00,29.54,29.52,29.45,29.7,29.42,29.1,28.95,31.56,30.94,32.01,29.7,29.73,33.69,53.1
2012-09-17 14:00:00,34.86,35.75,34.84,34.93,34.52,34.15,33.33,37.79,36.83,39.25,34.94,34.95,37.54,59.52
2012-09-17 15:00:00,39.49,42.3,39.8,38.91,39.91,38.05,37.65,44.31,43.65,46.11,38.95,38.9,44.05,64.49
2012-09-17 16:00:00,42.15,45.85,42.74,41.0,43.4,40.73,37.8,49.49,47.36,53.4,41.03,41.01,48.41,67.94
2012-09-17 17:00:00,36.38,36.79,36.48,36.0,37.59,35.57,31.04,43.33,37.43,46.36,36.02,36.0,40.39,59.97
2012-09-17 18:00:00,29.2,29.21,29.15,29.11,30.0,28.29,27.24,32.38,29.83,33.07,29.12,29.11,31.13,44.86
2012-09-17 19:00:00,27.64,27.51,27.63,27.5,28.41,27.05,25.43,30.71,28.15,31.41,27.51,27.49,30.41,39.58
2012-09-17 20:00:00,26.44,26.45,26.43,26.36,26.99,25.9,24.82,28.6,27.09,29.39,26.37,26.35,27.82,35.94
2012-09-17 21:00:00,24.99,25.0,24.98,24.89,25.49,24.54,23.82,26.54,25.24,26.91,24.89,24.88,25.99,31.55
2012-09-17 22:00:00,21.99,22.0,21.98,22.0,22.03,21.9,22.01,22.02,22.04,22.01,22.0,22.0,22.08,23.71
2012-09-17 23:00:00,20.9,20.91,20.89,20.91,20.91,20.83,20.92,20.93,20.93,20.91,20.91,20.91,20.94,22.12
2012-09-18 00:00:00,19.21,19.28,19.18,19.21,19.31,18.92,19.29,19.33,19.33,19.31,19.22,19.23,19.34,19.84
2012-09-18 01:00:00,17.98,18.09,17.96,17.97,18.15,17.61,18.12,18.19,18.14,18.16,17.98,17.98,18.21,18.37
2012-09-18 02:00:00,17.1,17.23,17.07,17.09,17.29,16.66,17.25,17.33,17.27,17.3,17.1,17.11,17.36,17.49
2012-09-18 03:00:00,16.61,16.79,16.59,16.57,16.88,16.12,16.82,16.95,16.82,16.89,16.58,16.59,16.98,16.87
2012-09-18 04:00:00,16.8,17.0,16.79,16.76,17.1,16.29,17.03,17.17,17.03,17.1,16.77,16.79,17.2,16.97
2012-09-18 05:00:00,18.26,18.41,18.23,18.25,18.46,17.79,18.41,18.5,18.45,18.46,18.25,18.3,18.52,18.6
2012-09-18 06:00:00,21.61,22.02,21.59,21.54,21.93,20.88,21.87,22.05,22.25,21.97,21.54,21.55,22.07,21.71
2012-09-18 07:00:00,21.93,22.21,21.85,21.96,22.06,21.16,22.06,22.12,22.41,22.11,21.96,21.95,22.16,29.4
2012-09-18 08:00:00,22.87,23.54,22.77,22.94,22.67,21.94,22.74,22.75,23.94,22.77,22.96,22.94,22.86,36.69
2012-09-18 09:00:00,22.6,24.14,22.51,22.59,22.2,21.14,21.75,22.74,25.42,23.11,22.62,22.58,22.47,42.97
2012-09-18 10:00:00,23.21,25.0,23.26,22.99,23.0,22.05,22.31,23.65,26.21,24.04,22.99,22.98,23.58,35.29
2012-09-18 11:00:00,23.29,25.29,23.36,23.01,23.17,21.99,22.59,23.75,26.93,24.09,23.02,23.01,23.8,36.27
2012-09-18 12:00:00,24.66,25.0,24.59,24.65,25.0,23.68,24.0,26.06,27.73,27.02,24.66,24.64,26.65,42.56
2012-09-18 13:00:00,25.76,27.7,25.9,25.26,26.78,23.88,25.17,28.25,32.06,29.0,25.28,25.26,29.33,45.62
2012-09-18 14:00:00,28.53,33.62,29.4,26.77,30.38,26.84,27.94,32.21,38.24,33.38,26.8,26.75,33.57,36.36
2012-09-18 15:00:00,33.02,41.22,34.24,30.62,34.56,30.54,32.92,36.72,45.91,37.56,30.68,30.61,37.56,40.26
2012-09-18 16:00:00,38.45,43.98,39.17,37.02,38.8,36.89,36.99,41.45,47.99,41.81,37.06,37.05,42.0,46.61
2012-09-18 17:00:00,31.59,33.72,31.93,30.89,32.37,30.75,31.12,33.56,36.07,33.95,30.94,30.89,33.47,37.66
2012-09-18 18:00:00,26.05,25.8,26.08,25.97,26.68,25.87,24.22,28.34,27.56,29.0,26.0,25.96,27.46,31.4
2012-09-18 19:00:00,25.16,24.96,25.15,25.15,25.57,24.94,24.29,26.44,26.32,26.77,25.15,25.13,26.02,31.11
2012-09-18 20:00:00,24.92,24.85,24.9,24.93,25.07,24.74,24.63,25.38,25.61,25.49,24.93,24.92,25.25,29.87
2012-09-18 21:00:00,24.02,24.38,24.01,24.0,23.82,23.87,23.57,24.07,24.88,24.22,24.0,24.0,23.92,26.43
2012-09-18 22:00:00,20.97,20.95,20.96,20.97,21.01,20.9,20.98,20.98,21.06,20.98,20.97,20.97,21.06,22.2
2012-09-18 23:00:00,20.62,20.63,20.61,20.63,20.63,20.55,20.63,20.64,20.73,20.62,20.64,20.64,20.66,21.51
2012-09-19 00:00:00,19.37,19.46,19.32,19.39,19.51,18.94,19.48,19.53,19.57,19.5,19.39,19.41,19.56,19.62
2012-09-19 01:00:00,17.99,18.1,17.95,18.0,18.16,17.55,18.12,18.2,18.2,18.15,18.0,18.01,18.21,18.22
2012-09-19 02:00:00,17.24,17.36,17.19,17.25,17.43,16.7,17.39,17.48,17.47,17.43,17.25,17.27,17.5,17.4
2012-09-19 03:00:00,16.56,16.7,16.5,16.56,16.79,15.96,16.74,16.85,16.81,16.79,16.56,16.57,16.87,16.67
2012-09-19 04:00:00,16.03,16.23,16.0,16.0,16.39,15.38,16.31,16.47,16.34,16.39,16.0,16.01,16.51,15.77
2012-09-19 05:00:00,18.02,18.2,17.98,18.0,18.32,17.4,18.25,18.39,18.3,18.31,18.02,18.09,18.42,17.76
2012-09-19 06:00:00,21.81,23.38,22.49,20.81,23.38,22.38,23.32,23.45,23.56,23.32,21.56,21.84,23.48,22.81
2012-09-19 07:00:00,21.65,23.12,22.33,20.68,23.03,22.49,22.99,23.06,23.54,22.92,21.39,21.73,23.09,23.03
2012-09-19 08:00:00,21.92,23.15,22.58,21.04,23.12,23.0,23.36,23.32,25.15,23.17,21.82,22.08,23.23,23.56
2012-09-19 09:00:00,19.86,21.43,20.61,18.81,21.35,20.85,21.58,21.55,23.93,21.42,19.6,19.7,21.5,23.84
2012-09-19 10:00:00,20.57,22.11,21.24,19.6,22.05,21.21,22.33,22.27,26.11,22.18,20.33,20.44,22.46,28.03
2012-09-19 11:00:00,20.7,22.07,21.31,19.79,22.18,21.18,22.55,22.46,28.33,22.41,20.63,20.64,23.03,30.57
2012-09-19 12:00:00,24.73,24.4,24.48,24.97,24.39,24.15,24.49,25.27,33.46,25.65,25.0,25.0,27.14,36.99
2012-09-19 13:00:00,27.18,28.63,27.12,27.0,27.48,25.37,26.54,29.01,41.53,30.48,27.05,27.04,30.26,47.92
2012-09-19 14:00:00,31.58,35.31,31.95,30.69,32.71,29.08,31.85,34.4,50.75,35.71,30.74,30.68,35.33,52.13
2012-09-19 15:00:00,40.21,43.44,40.75,39.07,42.48,38.02,38.06,46.64,63.44,47.68,39.27,39.08,45.7,61.15
2012-09-19 16:00:00,42.35,45.7,42.75,41.39,44.16,39.75,40.28,48.38,65.7,49.31,41.45,41.25,47.17,64.1
2012-09-19 17:00:00,37.24,35.94,36.89,37.65,37.68,36.29,34.56,40.03,50.94,41.25,37.68,37.55,39.13,55.17
2012-09-19 18:00:00,28.82,27.59,28.63,29.11,28.88,28.95,26.94,30.47,39.87,31.88,29.12,29.08,29.7,36.78
2012-09-19 19:00:00,26.78,25.92,26.64,27.0,26.82,26.81,25.39,28.1,34.62,29.21,27.01,27.0,27.72,34.68
2012-09-19 20:00:00,25.28,24.68,25.15,25.5,25.07,25.35,24.7,25.44,32.06,25.56,25.49,25.5,25.22,29.57
2012-09-19 21:00:00,23.64,23.25,23.54,23.75,23.81,23.34,23.24,24.32,29.15,24.39,23.74,23.74,24.28,24.69
2012-09-19 22:00:00,21.94,22.28,21.87,21.88,22.63,20.68,22.48,22.82,23.17,22.61,21.88,21.88,22.91,20.99
2012-09-19 23:00:00,21.02,21.47,20.93,20.95,21.85,19.45,21.66,22.05,22.03,21.83,20.96,20.96,22.16,19.8
2012-09-20 00:00:00,16.99,17.79,16.72,16.98,18.26,13.87,17.95,18.48,17.84,18.22,16.98,16.97,18.74,13.6
2012-09-20 01:00:00,15.75,16.62,15.52,15.69,17.16,12.59,16.83,17.45,16.67,17.14,15.7,15.67,17.64,12.21
2012-09-20 02:00:00,15.26,16.16,15.02,15.2,16.72,12.0,16.39,17.03,16.2,16.71,15.21,15.18,17.2,11.72
2012-09-20 03:00:00,14.82,15.71,14.47,14.86,16.21,11.11,15.89,16.45,15.76,16.16,14.86,14.84,16.69,10.95
2012-09-20 04:00:00,14.91,15.8,14.52,15.0,16.26,11.02,15.98,16.51,15.84,16.23,15.01,14.98,16.74,10.9
2012-09-20 05:00:00,16.92,17.73,16.49,17.08,18.11,13.05,17.85,18.28,17.77,18.05,17.09,17.07,18.59,13.0
2012-09-20 06:00:00,21.05,21.77,20.87,21.0,22.22,18.51,21.94,22.44,21.84,22.18,21.01,21.04,22.51,18.54
2012-09-20 07:00:00,21.7,22.37,21.67,21.56,22.5,20.25,22.33,22.75,22.55,22.62,21.56,21.57,22.84,20.4
2012-09-20 08:00:00,22.0,22.69,22.02,22.0,21.34,22.06,21.62,21.46,23.65,21.57,22.0,22.01,21.4,23.16
2012-09-20 09:00:00,22.05,23.17,22.09,22.0,21.23,21.97,20.98,21.74,24.67,22.03,22.0,22.0,21.42,25.12
2012-09-20 10:00:00,22.82,24.32,22.86,22.77,21.67,22.66,21.52,22.26,26.32,22.59,22.78,22.76,21.96,27.22
2012-09-20 11:00:00,22.53,22.6,22.46,22.62,22.23,22.4,22.44,22.56,25.0,22.77,22.67,22.57,23.04,32.06
2012-09-20 12:00:00,25.06,24.66,24.85,25.37,24.19,25.18,25.33,24.83,30.66,26.25,25.43,25.32,27.04,36.77
2012-09-20 13:00:00,30.41,29.72,30.1,30.98,28.82,30.93,30.84,29.76,40.97,31.83,31.21,30.77,30.7,42.96
2012-09-20 14:00:00,34.02,35.89,34.27,33.68,33.24,34.33,35.06,34.05,50.89,36.34,34.68,32.61,35.25,46.63
2012-09-20 15:00:00,40.05,44.78,40.91,38.57,41.17,39.15,42.78,42.4,64.78,45.09,39.29,37.75,44.01,52.71
2012-09-20 16:00:00,49.37,46.57,48.89,50.33,48.07,50.64,49.94,50.15,66.57,53.97,50.94,49.67,50.92,64.35
2012-09-20 17:00:00,37.82,36.48,37.49,38.37,37.0,38.15,38.81,37.09,47.05,40.0,38.47,38.32,38.11,50.82
2012-09-20 18:00:00,31.55,30.0,31.23,32.12,30.78,32.04,32.58,30.74,40.0,33.78,32.18,32.08,31.63,42.05
2012-09-20 19:00:00,27.74,27.0,27.56,28.05,27.33,27.86,28.35,27.32,31.96,29.16,28.06,28.05,27.84,34.96
2012-09-20 20:00:00,25.37,25.23,25.28,25.5,25.24,25.16,25.44,25.28,27.73,25.49,25.51,25.53,25.35,30.16
2012-09-20 21:00:00,23.73,24.64,23.67,23.69,23.7,22.64,23.78,23.86,25.89,23.88,23.71,23.71,23.87,23.3
2012-09-20 22:00:00,20.32,20.55,20.08,20.46,20.86,18.45,20.77,20.97,21.3,20.82,20.49,20.49,21.08,18.72
2012-09-20 23:00:00,19.39,19.91,19.1,19.5,20.17,16.83,20.0,20.35,20.41,20.11,19.52,19.51,20.48,16.86
2012-09-21 00:00:00,17.45,17.98,16.86,17.84,18.59,13.05,18.26,18.91,18.04,18.6,18.04,20.19,19.05,11.98
2012-09-21 01:00:00,15.22,16.24,14.8,15.28,17.03,10.66,16.58,17.46,16.28,17.05,15.46,18.46,17.61,9.42
2012-09-21 02:00:00,14.5,15.54,14.05,14.58,16.34,9.73,15.89,16.77,15.58,16.35,14.93,17.91,16.93,8.43
2012-09-21 03:00:00,13.26,14.39,12.99,13.11,15.3,9.17,14.8,15.78,14.44,15.32,13.16,14.88,15.98,7.45
2012-09-21 04:00:00,14.08,15.04,13.81,14.0,15.78,10.41,15.38,16.18,15.08,15.79,14.05,15.76,16.33,8.94
2012-09-21 05:00:00,15.83,16.68,15.55,15.81,17.29,12.4,16.95,17.61,16.72,17.28,15.86,17.52,17.72,11.15
2012-09-21 06:00:00,20.25,21.16,20.13,20.05,21.76,17.53,21.41,22.13,21.24,21.74,20.06,20.04,22.26,16.23
2012-09-21 07:00:00,21.42,22.33,21.38,21.15,22.94,19.08,22.63,23.39,22.42,22.93,21.15,21.14,23.57,17.82
2012-09-21 08:00:00,22.34,22.82,22.32,22.22,23.03,21.22,22.97,23.35,22.92,23.04,22.22,22.22,23.45,20.41
2012-09-21 09:00:00,21.8,21.87,21.79,21.83,21.65,21.82,21.81,21.81,22.02,21.65,21.83,21.83,21.81,21.93
2012-09-21 10:00:00,22.27,22.67,22.28,22.23,22.04,22.2,21.64,22.53,23.23,22.63,22.23,22.23,22.38,24.77
2012-09-21 11:00:00,24.1,24.17,24.02,24.19,23.64,24.07,24.09,24.1,25.05,24.14,24.24,24.26,25.08,29.42
2012-09-21 12:00:00,26.8,26.9,26.66,26.93,26.09,26.74,26.84,27.47,28.39,27.26,26.98,27.0,29.31,34.67
2012-09-21 13:00:00,31.46,31.0,31.22,31.9,30.31,31.7,32.15,31.15,34.48,33.31,31.95,31.92,32.07,42.88
2012-09-21 14:00:00,37.73,37.0,37.47,38.22,36.54,38.14,38.59,37.5,41.65,39.54,38.33,38.2,38.54,49.85
2012-09-21 15:00:00,43.9,46.0,44.28,43.06,44.69,43.38,45.66,45.01,52.75,47.69,43.33,42.17,47.94,55.41
2012-09-21 16:00:00,51.16,51.04,51.27,50.88,51.46,51.72,53.21,52.04,58.7,54.62,51.57,48.3,56.2,66.21
2012-09-21 17:00:00,38.59,38.0,38.46,38.85,38.31,38.69,39.94,38.37,42.89,41.31,38.94,38.81,39.11,50.04
2012-09-21 18:00:00,31.8,31.2,31.64,32.13,31.24,32.0,32.92,31.41,33.8,34.24,32.18,32.1,31.77,40.08
2012-09-21 19:00:00,28.04,27.79,27.97,28.17,27.92,28.0,28.37,27.98,29.29,28.69,28.18,28.17,28.1,33.41
2012-09-21 20:00:00,26.24,26.57,26.19,26.28,25.89,26.02,26.16,26.05,27.3,26.12,26.33,26.38,26.37,29.19
2012-09-21 21:00:00,24.35,25.0,24.34,24.25,24.49,23.61,24.5,24.64,25.5,24.59,24.26,24.28,24.68,23.55
2012-09-21 22:00:00,20.71,21.04,20.55,20.75,21.3,19.1,21.18,21.41,21.36,21.26,20.78,20.77,21.46,18.58
2012-09-21 23:00:00,20.66,21.11,20.45,20.73,21.4,18.56,21.24,21.57,21.3,21.37,20.78,20.89,21.64,17.93
2012-09-22 00:00:00,19.06,19.56,18.6,19.27,20.11,15.44,19.82,20.38,19.61,20.13,19.31,20.74,20.46,15.23
2012-09-22 01:00:00,17.75,18.45,17.36,17.81,18.99,14.2,18.69,19.25,18.5,18.98,17.83,19.65,19.34,14.06
2012-09-22 02:00:00,16.75,17.61,16.39,16.71,18.29,12.94,17.91,18.61,17.65,18.29,16.75,18.42,18.72,13.0
2012-09-22 03:00:00,16.82,17.27,16.56,16.88,17.6,14.49,17.42,17.75,17.31,17.59,16.88,17.95,17.78,13.63
2012-09-22 04:00:00,16.7,17.01,16.39,16.85,17.19,14.52,17.1,17.27,17.04,17.19,16.84,17.53,17.29,15.46
2012-09-22 05:00:00,18.15,18.33,17.92,18.3,18.4,16.66,18.36,18.43,18.36,18.4,18.31,18.54,18.45,17.43
2012-09-22 06:00:00,19.9,20.02,19.76,20.0,19.98,19.04,19.99,19.99,20.05,19.99,20.0,20.22,20.01,19.38
2012-09-22 07:00:00,20.99,21.03,20.98,21.0,20.96,20.92,20.97,20.98,21.09,20.97,21.0,21.18,21.0,20.49
2012-09-22 08:00:00,21.27,21.27,21.27,21.27,21.26,21.27,21.27,21.28,21.34,21.27,21.26,21.27,21.3,21.65
2012-09-22 09:00:00,22.79,22.81,22.78,22.79,22.77,22.77,22.77,22.79,22.91,22.78,22.79,22.79,22.87,25.23
2012-09-22 10:00:00,22.74,22.76,22.74,22.74,22.7,22.77,22.73,22.74,23.07,22.75,22.75,22.75,22.85,28.07
2012-09-22 11:00:00,25.44,25.53,25.44,25.46,25.33,25.43,25.42,25.41,26.13,25.49,25.5,25.48,25.49,34.06
2012-09-22 12:00:00,25.98,26.3,25.97,26.03,25.56,25.97,25.93,25.69,27.52,26.12,26.07,26.05,26.01,36.73
2012-09-22 13:00:00,31.37,31.0,31.27,31.7,30.51,31.87,32.32,30.53,34.21,33.51,31.77,31.67,31.14,44.94
2012-09-22 14:00:00,36.48,36.5,36.39,36.79,35.3,36.99,37.16,35.3,41.38,38.3,36.9,36.73,35.94,54.5
2012-09-22 15:00:00,43.21,46.0,43.72,42.2,43.69,42.99,45.1,43.65,52.42,46.7,42.51,41.36,44.45,60.3
2012-09-22 16:00:00,50.43,50.53,50.73,50.0,51.0,51.45,52.73,50.91,60.53,54.0,50.79,47.49,51.79,67.04
2012-09-22 17:00:00,39.0,38.0,38.91,39.35,38.33,39.98,40.24,38.36,43.61,41.33,39.51,39.13,38.83,50.56
2012-09-22 18:00:00,33.64,33.25,33.51,34.0,32.74,34.04,34.71,32.94,36.0,35.74,34.08,34.0,32.91,38.4
2012-09-22 19:00:00,31.58,31.43,31.5,31.79,31.03,31.76,32.23,31.15,32.68,32.87,31.84,31.79,31.15,34.97
2012-09-22 20:00:00,27.04,27.03,27.02,27.08,26.92,27.06,27.09,26.93,27.61,27.18,27.12,27.08,26.97,27.65
2012-09-22 21:00:00,25.06,25.0,25.05,25.09,25.03,25.09,25.06,25.05,25.48,25.06,25.13,25.09,25.08,24.76
2012-09-22 22:00:00,22.12,21.74,21.9,22.47,21.78,21.63,21.8,21.8,21.91,21.79,22.63,23.51,21.83,21.18
2012-09-22 23:00:00,20.89,21.03,20.73,21.0,21.03,19.86,21.03,21.05,21.1,21.03,21.1,21.21,21.07,19.41
2012-09-23 00:00:00,19.81,20.3,19.46,20.0,20.59,16.96,20.41,20.77,20.34,20.58,20.12,21.01,20.84,16.2
2012-09-23 01:00:00,18.59,19.08,18.21,18.82,19.34,15.6,19.19,19.5,19.12,19.35,18.94,19.82,19.56,14.83
2012-09-23 02:00:00,17.58,18.12,17.24,17.74,18.46,14.63,18.27,18.66,18.16,18.48,17.86,18.63,18.72,13.82
2012-09-23 03:00:00,16.25,16.78,15.99,16.31,17.23,13.64,16.99,17.48,16.81,17.25,16.39,17.06,17.54,12.64
2012-09-23 04:00:00,15.89,16.33,15.74,15.88,16.68,14.08,16.49,16.88,16.36,16.7,15.9,16.35,16.93,13.21
2012-09-23 05:00:00,16.67,16.88,16.56,16.71,17.02,15.63,16.95,17.09,16.91,17.03,16.7,16.76,17.12,15.05
2012-09-23 06:00:00,19.35,19.49,19.28,19.39,19.49,18.74,19.48,19.52,19.52,19.5,19.4,19.44,19.52,18.5
2012-09-23 07:00:00,19.48,19.5,19.48,19.48,19.46,19.48,19.46,19.46,19.53,19.47,19.48,19.48,19.49,19.01
2012-09-23 08:00:00,20.5,20.55,20.5,20.51,20.45,20.48,20.49,20.47,20.6,20.51,20.51,20.52,20.48,20.28
2012-09-23 09:00:00,22.49,22.51,22.48,22.51,22.47,22.43,22.54,22.5,22.57,22.56,22.51,22.51,22.53,24.87
2012-09-23 10:00:00,22.76,22.9,22.74,22.77,22.67,22.61,22.71,22.71,23.11,22.77,22.79,22.79,22.77,26.96
2012-09-23 11:00:00,24.85,25.0,24.81,24.89,24.7,24.65,24.9,24.75,25.55,25.01,24.91,24.9,24.86,32.2
2012-09-23 12:00:00,26.17,26.67,26.09,26.29,25.45,25.97,26.26,25.52,28.58,26.61,26.31,26.31,25.71,35.55
2012-09-23 13:00:00,30.23,29.86,30.08,30.51,29.66,30.31,31.07,29.66,32.86,31.75,30.56,30.56,30.07,40.52
2012-09-23 14:00:00,36.51,36.0,36.3,36.92,35.59,36.71,37.63,35.71,41.0,38.6,36.97,36.95,36.06,49.51
2012-09-23 15:00:00,42.97,46.34,43.45,42.0,43.4,42.08,44.75,43.46,54.24,45.96,42.19,41.49,43.9,55.1
2012-09-23 16:00:00,50.48,52.14,50.73,50.0,50.6,50.19,52.38,50.83,62.14,53.6,50.35,48.97,50.97,63.12
2012-09-23 17:00:00,38.62,38.0,38.37,39.09,37.68,38.71,39.87,37.89,44.06,41.0,39.14,39.12,38.1,49.23
2012-09-23 18:00:00,33.38,32.42,33.07,34.0,32.03,33.85,35.07,32.49,38.5,36.62,34.05,34.01,32.44,42.26
2012-09-23 19:00:00,30.33,30.0,30.19,30.6,29.79,30.38,31.42,29.83,31.73,32.36,30.65,30.62,30.19,35.8
2012-09-23 20:00:00,27.12,27.08,27.08,27.19,27.03,27.04,27.32,27.04,27.69,27.49,27.19,27.18,27.14,29.96
2012-09-23 21:00:00,25.25,25.2,25.17,25.32,25.3,24.86,25.35,25.31,25.83,25.38,25.42,25.52,25.34,24.89
2012-09-23 22:00:00,21.74,22.22,21.47,21.91,22.17,19.56,22.11,22.29,22.41,22.21,21.91,22.71,22.31,18.8
2012-09-23 23:00:00,20.84,21.42,20.5,21.0,21.67,17.92,21.51,21.85,21.49,21.68,21.02,21.89,21.9,17.07
2012-09-24 00:00:00,17.93,18.81,17.17,18.41,19.12,12.34,18.82,19.34,18.86,19.03,18.89,20.95,19.44,11.24
2012-09-24 01:00:00,17.24,18.23,16.49,17.67,18.63,11.44,18.27,18.9,18.28,18.53,18.28,20.56,19.03,10.14
2012-09-24 02:00:00,16.63,17.69,15.89,17.02,18.13,10.69,17.75,18.43,17.74,18.03,17.65,20.07,18.55,9.31
2012-09-24 03:00:00,15.77,16.95,15.17,16.0,17.42,10.31,17.03,17.71,17.0,17.32,16.65,19.06,17.83,8.92
2012-09-24 04:00:00,16.12,17.32,15.46,16.43,17.61,10.46,17.32,17.82,17.36,17.49,17.14,19.16,17.87,9.27
2012-09-24 05:00:00,17.36,18.54,16.73,17.67,18.71,12.0,18.48,18.85,18.58,18.59,18.41,19.39,18.91,11.01
2012-09-24 06:00:00,21.85,23.03,21.36,21.99,23.44,16.99,23.12,23.71,23.09,23.4,22.62,23.64,23.9,16.11
2012-09-24 07:00:00,21.79,23.02,21.37,21.82,23.53,17.12,23.16,23.83,23.12,23.5,22.27,23.81,24.11,15.84
2012-09-24 08:00:00,22.46,24.33,22.19,22.36,23.48,18.61,23.12,23.47,24.38,23.37,22.42,23.7,23.75,18.26
2012-09-24 09:00:00,23.79,25.1,23.96,23.43,24.09,23.24,23.9,24.04,25.27,23.98,23.44,23.45,24.3,25.97
2012-09-24 10:00:00,23.42,25.17,23.64,22.99,23.59,22.8,23.51,23.55,25.59,23.65,23.0,22.99,24.08,26.9
