Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2018-12-18 15:00:00,25.0,25.12,25.04,24.93,25.07,25.07,25.03,25.09,25.28,25.08,25.01,24.9,25.58,26.09
2018-12-18 16:00:00,26.99,26.99,27.03,26.88,27.23,27.03,27.09,27.22,27.12,27.14,27.06,26.83,27.96,28.18
2018-12-18 17:00:00,52.63,52.47,52.75,52.41,52.99,53.14,52.82,52.94,52.49,52.93,52.85,52.28,54.09,58.03
2018-12-18 18:00:00,39.26,38.66,39.41,39.03,39.56,40.4,39.24,39.45,38.66,39.31,39.53,38.91,41.0,49.44
2018-12-18 19:00:00,30.13,29.24,30.25,29.8,31.17,30.8,30.33,31.26,29.24,30.69,30.27,29.69,33.83,37.63
2018-12-18 20:00:00,29.89,29.51,30.0,29.68,30.35,30.48,30.08,30.42,29.53,30.32,30.03,29.6,31.85,37.15
2018-12-18 21:00:00,28.38,28.04,28.47,28.24,28.6,29.02,28.48,28.63,28.06,28.61,28.43,28.2,29.72,35.03
2018-12-18 22:00:00,26.61,26.49,26.64,26.59,26.57,26.9,26.5,26.55,26.5,26.6,26.65,26.6,26.97,30.51
2018-12-18 23:00:00,24.36,24.37,24.37,24.37,24.24,24.52,24.31,24.19,24.38,24.31,24.41,24.38,24.44,26.48
2018-12-19 00:00:00,30.94,30.7,31.04,30.99,30.3,32.18,30.56,30.09,30.7,30.48,31.01,31.03,30.34,38.47
2018-12-19 01:00:00,29.34,29.16,29.44,29.39,28.6,30.62,28.89,28.43,29.17,28.92,29.41,29.43,28.64,37.12
2018-12-19 02:00:00,26.5,26.23,26.6,26.54,25.83,27.83,26.15,25.61,26.23,26.04,26.55,26.58,25.81,34.65
2018-12-19 03:00:00,26.31,26.04,26.42,26.35,25.63,27.65,25.94,25.4,26.04,25.83,26.37,26.39,25.64,34.54
2018-12-19 04:00:00,28.56,28.18,28.71,28.62,27.57,30.47,28.03,27.26,28.18,27.92,28.63,28.67,27.57,40.5
2018-12-19 05:00:00,31.2,30.35,31.4,31.2,30.35,33.7,30.58,29.96,30.34,30.44,31.33,31.27,30.96,46.79
2018-12-19 06:00:00,47.61,46.09,48.02,47.29,47.17,51.5,47.04,46.66,46.04,46.91,47.69,47.17,49.24,70.6
2018-12-19 07:00:00,37.51,36.19,37.88,37.2,37.17,40.93,37.02,36.73,36.23,36.91,37.63,37.09,39.1,57.6
2018-12-19 08:00:00,38.51,38.25,38.68,38.3,38.59,39.53,38.75,38.53,38.31,38.64,38.58,38.18,39.4,44.84
2018-12-19 09:00:00,33.85,33.41,33.92,33.67,34.34,34.27,34.22,34.37,33.48,34.17,33.86,33.59,35.63,36.76
2018-12-19 10:00:00,30.53,30.56,30.58,30.46,30.57,30.72,30.8,30.58,30.65,30.71,30.59,30.41,30.94,31.99
2018-12-19 11:00:00,28.98,29.06,29.03,28.96,28.91,29.2,29.14,28.92,29.2,29.15,29.06,28.93,29.41,30.47
2018-12-19 12:00:00,28.6,28.7,28.65,28.55,28.56,28.81,28.73,28.73,28.84,28.64,28.61,28.52,28.9,30.13
2018-12-19 13:00:00,26.44,26.55,26.49,26.39,26.42,26.61,26.58,26.62,26.71,26.5,26.45,26.36,26.84,27.87
2018-12-19 14:00:00,24.9,25.09,24.96,24.83,24.84,25.11,24.98,24.99,25.3,24.99,24.95,24.79,25.7,26.26
2018-12-19 15:00:00,24.8,24.92,24.86,24.73,24.76,25.06,24.88,24.9,25.12,24.85,24.8,24.7,25.61,26.46
2018-12-19 16:00:00,27.16,27.18,27.25,27.02,27.37,27.44,27.38,27.47,27.38,27.27,27.21,26.96,28.27,28.97
2018-12-19 17:00:00,42.43,41.84,42.71,42.0,43.11,43.83,42.92,43.22,41.84,42.77,42.23,41.86,44.54,50.0
2018-12-19 18:00:00,31.43,30.14,31.83,31.0,31.67,34.42,31.45,31.53,30.12,31.2,31.27,30.9,33.5,49.68
2018-12-19 19:00:00,28.95,28.33,29.33,28.63,28.62,31.66,28.85,28.42,28.33,28.67,28.93,28.52,29.39,45.74
2018-12-19 20:00:00,28.41,28.13,28.77,28.04,28.39,30.45,28.45,28.48,28.15,28.57,28.11,27.93,29.19,42.35
2018-12-19 21:00:00,27.32,26.89,27.62,26.94,27.61,28.98,27.24,27.7,26.89,27.45,26.98,26.86,28.63,39.24
2018-12-19 22:00:00,25.32,25.34,25.53,25.0,25.64,26.12,25.39,25.82,25.36,25.64,24.99,24.94,25.97,31.73
2018-12-19 23:00:00,22.61,22.67,22.76,22.38,22.93,23.01,22.66,23.11,22.68,22.91,22.39,22.35,23.28,27.35
2018-12-20 00:00:00,22.04,21.91,22.05,22.13,21.58,22.59,21.77,21.48,21.92,21.71,22.14,22.83,21.73,29.63
2018-12-20 01:00:00,18.99,19.26,18.91,19.31,17.94,19.14,18.42,17.77,19.31,18.32,19.28,20.4,18.09,26.32
2018-12-20 02:00:00,16.81,16.99,16.68,17.19,15.7,16.86,16.19,15.54,17.02,16.08,17.13,18.63,15.78,25.48
2018-12-20 03:00:00,15.7,15.88,15.6,16.12,14.4,16.01,15.0,14.26,15.92,14.87,16.13,17.49,14.49,25.97
2018-12-20 04:00:00,17.76,17.58,17.55,18.4,16.02,18.21,16.74,15.82,17.6,16.49,18.42,20.2,16.09,33.47
2018-12-20 05:00:00,20.11,20.08,20.0,20.53,18.81,20.57,19.2,18.84,20.11,19.25,20.63,21.92,19.11,39.48
2018-12-20 06:00:00,28.41,28.57,28.53,28.64,26.75,30.17,27.35,26.83,28.6,27.45,29.04,29.33,27.95,58.81
2018-12-20 07:00:00,30.62,31.98,30.85,30.82,28.22,32.38,29.66,27.96,32.25,29.82,31.17,31.12,29.46,56.67
2018-12-20 08:00:00,28.77,30.83,28.84,28.83,27.7,28.0,28.73,27.85,31.15,29.1,29.1,29.15,28.87,33.56
2018-12-20 09:00:00,26.13,28.76,26.14,26.32,24.66,24.79,25.99,24.66,29.15,26.2,26.52,26.84,25.96,26.09
2018-12-20 10:00:00,22.76,25.54,22.64,23.1,21.24,20.67,22.45,21.33,26.14,22.73,23.3,23.89,22.44,21.27
2018-12-20 11:00:00,21.82,24.91,21.74,22.17,20.04,19.84,21.53,20.2,25.38,21.95,22.36,22.72,21.78,20.44
2018-12-20 12:00:00,21.32,24.43,21.13,21.84,19.38,18.85,20.92,19.49,24.96,21.17,22.09,22.9,21.33,19.55
2018-12-20 13:00:00,21.41,24.47,21.22,22.0,19.24,19.14,21.04,19.58,24.94,21.26,22.18,23.26,21.74,19.86
2018-12-20 14:00:00,20.42,23.47,20.32,20.94,18.05,18.82,20.03,18.37,24.07,20.12,21.15,21.6,20.51,19.52
2018-12-20 15:00:00,20.45,23.28,20.39,21.0,17.84,19.43,20.07,18.02,23.66,19.75,21.18,21.46,20.09,20.9
2018-12-20 16:00:00,23.67,26.05,23.72,24.08,21.13,23.62,23.72,21.2,26.35,23.49,24.15,24.0,22.98,26.24
2018-12-20 17:00:00,43.67,45.46,43.85,43.99,40.88,45.08,44.28,40.73,45.61,43.7,44.14,43.84,42.3,62.18
2018-12-20 18:00:00,35.28,35.59,35.51,35.71,32.23,38.5,35.21,31.86,35.65,34.51,35.82,35.68,33.73,65.76
2018-12-20 19:00:00,35.59,35.57,35.81,35.95,32.94,38.78,35.54,32.63,35.61,34.87,36.07,35.94,34.74,65.88
2018-12-20 20:00:00,31.86,31.79,32.06,32.23,29.25,34.95,31.5,29.04,31.82,30.96,32.33,32.24,30.76,60.61
2018-12-20 21:00:00,30.08,30.18,30.21,30.43,27.87,32.37,29.68,27.79,30.22,29.31,30.47,30.47,29.49,51.28
2018-12-20 22:00:00,29.16,29.23,29.37,29.43,27.1,31.58,28.6,26.99,29.27,28.31,29.43,29.49,27.23,45.02
2018-12-20 23:00:00,25.58,25.84,25.73,25.83,23.83,27.33,25.01,23.72,25.9,24.83,25.83,25.87,23.98,36.62
2018-12-21 00:00:00,28.44,29.07,28.5,28.63,27.18,29.09,28.11,26.8,29.16,27.94,28.63,28.65,27.5,34.17
2018-12-21 01:00:00,29.71,30.8,29.8,29.99,27.84,30.55,29.2,27.3,30.93,28.97,29.98,30.01,28.24,36.11
2018-12-21 02:00:00,29.8,30.38,29.91,29.98,28.37,30.85,29.33,27.95,30.46,29.15,29.99,30.01,28.63,36.58
2018-12-21 03:00:00,28.85,29.24,28.92,29.04,27.55,29.84,28.37,27.17,29.31,28.2,29.05,29.08,27.95,37.07
2018-12-21 04:00:00,29.2,29.04,29.31,29.41,27.78,31.01,28.51,27.35,29.08,28.31,29.43,29.48,28.18,44.41
2018-12-21 05:00:00,35.34,34.58,35.47,35.5,34.2,37.59,34.68,33.72,34.58,34.52,35.56,35.6,35.23,53.82
2018-12-21 06:00:00,69.34,68.54,69.76,69.34,67.69,73.26,68.71,67.26,68.55,68.5,69.67,69.26,69.88,93.53
2018-12-21 07:00:00,49.87,48.78,50.26,49.74,49.0,53.32,49.53,48.34,48.8,49.38,50.0,49.64,52.91,71.32
2018-12-21 08:00:00,39.74,39.46,39.88,39.57,39.92,40.53,40.02,39.62,39.52,40.03,39.72,39.42,42.62,44.61
2018-12-21 09:00:00,34.25,34.4,34.32,34.09,34.53,34.27,34.58,34.43,34.49,34.59,34.21,33.93,36.0,35.09
2018-12-21 10:00:00,29.96,30.24,30.0,29.91,29.93,29.91,30.1,29.42,30.33,30.03,29.95,29.89,31.46,30.43
2018-12-21 11:00:00,27.99,28.89,28.03,28.06,27.27,27.91,28.19,26.65,28.99,27.98,28.04,28.04,28.46,28.51
2018-12-21 12:00:00,29.82,30.77,29.88,29.85,29.19,29.7,30.07,28.51,31.05,29.88,29.83,29.84,30.7,30.31
2018-12-21 13:00:00,29.4,29.8,29.47,29.27,29.57,29.22,29.86,29.02,30.15,29.69,29.25,29.25,31.59,29.86
2018-12-21 14:00:00,26.03,26.87,26.1,26.0,25.66,25.84,26.27,25.32,27.18,26.12,25.98,25.98,27.24,26.46
2018-12-21 15:00:00,24.35,25.21,24.43,24.18,24.48,23.85,24.58,24.27,25.51,24.68,24.16,24.14,26.47,24.56
2018-12-21 16:00:00,25.47,26.49,25.56,25.28,25.6,24.86,25.82,25.7,27.02,25.98,25.25,25.24,27.31,25.76
2018-12-21 17:00:00,38.21,39.84,38.34,38.03,37.91,37.58,39.51,37.67,39.96,39.38,38.05,37.89,39.25,42.07
2018-12-21 18:00:00,30.93,32.09,31.06,30.7,31.0,30.47,31.24,31.15,32.17,31.31,30.73,30.6,32.43,36.03
2018-12-21 19:00:00,28.18,29.69,28.32,27.95,28.1,27.54,28.33,28.36,29.8,28.49,27.98,27.86,30.3,33.08
2018-12-21 20:00:00,26.83,30.78,27.04,26.88,24.64,25.85,26.49,24.85,31.05,26.26,26.96,26.77,26.95,28.84
2018-12-21 21:00:00,25.62,29.23,25.77,25.8,23.22,24.85,24.52,23.51,29.5,24.86,25.83,25.76,25.22,27.55
2018-12-21 22:00:00,23.79,24.98,23.86,23.75,23.33,23.37,23.55,23.66,25.08,23.85,23.72,23.72,24.43,25.13
2018-12-21 23:00:00,23.26,24.31,23.08,23.64,22.27,22.09,22.72,22.4,24.4,22.68,23.61,24.64,22.69,23.34
2018-12-22 00:00:00,21.49,22.07,21.4,21.77,20.59,21.18,21.1,20.65,22.12,21.03,21.69,22.33,20.81,22.89
2018-12-22 01:00:00,19.95,21.16,19.89,20.29,18.46,19.68,19.28,18.42,21.26,19.17,20.2,20.79,18.7,21.59
2018-12-22 02:00:00,19.59,20.3,19.52,19.87,18.6,19.3,19.15,18.61,20.37,19.08,19.8,20.38,18.87,20.9
2018-12-22 03:00:00,19.86,20.55,19.82,20.1,18.87,19.77,19.43,18.89,20.62,19.36,20.04,20.45,19.07,21.67
2018-12-22 04:00:00,23.01,23.55,23.01,23.18,22.17,23.15,22.63,22.11,23.6,22.56,23.15,23.36,22.45,25.62
2018-12-22 05:00:00,24.84,25.35,24.88,24.97,23.96,25.24,24.48,23.92,25.4,24.41,24.97,24.99,24.26,28.25
2018-12-22 06:00:00,25.74,26.51,25.81,25.86,24.63,26.25,25.35,24.48,26.58,25.19,25.88,25.84,25.13,30.31
2018-12-22 07:00:00,26.99,27.56,27.07,27.08,26.05,27.61,26.75,25.86,27.66,26.51,27.1,27.06,26.6,32.61
2018-12-22 08:00:00,29.59,30.09,29.64,29.63,29.09,29.73,29.52,29.05,30.19,29.41,29.65,29.6,29.91,30.72
2018-12-22 09:00:00,27.7,28.25,27.74,27.73,27.26,27.7,27.6,27.24,28.33,27.53,27.74,27.7,27.66,28.17
2018-12-22 10:00:00,28.68,28.84,28.69,28.68,28.58,28.68,28.74,28.63,28.91,28.69,28.68,28.66,29.05,29.08
2018-12-22 11:00:00,28.51,28.78,28.52,28.57,28.19,28.57,28.56,28.3,28.9,28.51,28.56,28.56,29.09,29.07
2018-12-22 12:00:00,26.5,26.95,26.52,26.54,26.08,26.51,26.53,26.15,27.07,26.43,26.54,26.54,26.78,26.91
2018-12-22 13:00:00,26.24,26.41,26.25,26.25,26.09,26.27,26.39,26.15,26.51,26.31,26.25,26.24,26.92,26.84
2018-12-22 14:00:00,25.06,25.21,25.07,25.07,24.93,25.09,25.16,24.94,25.27,25.1,25.06,25.06,25.56,25.7
2018-12-22 15:00:00,25.49,25.62,25.5,25.5,25.36,25.52,25.58,25.39,25.67,25.54,25.5,25.49,26.06,26.33
2018-12-22 16:00:00,28.74,28.89,28.75,28.73,28.65,28.74,28.85,28.7,28.96,28.8,28.73,28.72,29.2,29.74
2018-12-22 17:00:00,51.29,51.41,51.33,51.29,51.09,51.51,51.3,51.11,51.47,51.26,51.31,51.27,51.61,55.07
2018-12-22 18:00:00,35.8,35.72,35.83,35.82,35.63,36.16,35.74,35.6,35.77,35.7,35.85,35.84,36.2,38.82
2018-12-22 19:00:00,30.49,30.4,30.53,30.51,30.25,30.92,30.43,30.25,30.44,30.38,30.54,30.53,30.87,33.49
2018-12-22 20:00:00,28.94,28.71,28.98,28.94,28.84,29.41,28.86,28.78,28.71,28.83,28.97,28.96,29.37,32.19
2018-12-22 21:00:00,30.14,30.06,30.18,30.16,29.92,30.55,30.04,29.89,30.07,30.0,30.16,30.16,29.98,32.82
2018-12-22 22:00:00,26.37,26.37,26.38,26.39,26.26,26.52,26.37,26.22,26.38,26.33,26.39,26.4,26.47,27.97
2018-12-22 23:00:00,24.42,24.41,24.43,24.45,24.3,24.57,24.38,24.29,24.41,24.36,24.45,24.45,24.42,25.85
2018-12-23 00:00:00,23.07,23.07,23.09,23.1,22.86,23.31,23.0,22.8,23.07,22.97,23.1,23.1,23.18,24.65
2018-12-23 01:00:00,20.24,20.25,20.26,20.27,20.04,20.46,20.18,19.99,20.25,20.15,20.27,20.28,20.45,21.64
2018-12-23 02:00:00,17.96,17.96,17.97,17.99,17.78,18.16,17.9,17.73,17.96,17.87,18.0,18.0,18.16,19.6
2018-12-23 03:00:00,18.52,18.5,18.54,18.55,18.33,18.78,18.44,18.27,18.51,18.41,18.55,18.55,18.67,20.26
2018-12-23 04:00:00,20.79,20.74,20.82,20.82,20.55,21.15,20.67,20.48,20.74,20.64,20.82,20.83,20.76,23.23
2018-12-23 05:00:00,23.67,23.58,23.73,23.72,23.23,24.35,23.46,23.1,23.58,23.39,23.74,23.75,23.61,28.11
2018-12-23 06:00:00,26.51,26.03,26.6,26.48,26.38,27.43,26.43,26.27,26.01,26.3,26.51,26.51,27.12,32.76
2018-12-23 07:00:00,27.69,27.06,27.78,27.59,27.9,28.5,27.83,27.79,27.05,27.63,27.64,27.63,28.95,33.35
2018-12-23 08:00:00,31.05,30.14,31.07,30.83,32.2,31.09,31.59,32.22,30.14,31.53,30.87,30.85,34.25,31.62
2018-12-23 09:00:00,35.48,35.32,35.49,35.41,35.73,35.5,35.77,35.71,35.33,35.63,35.46,35.43,36.33,35.91
2018-12-23 10:00:00,32.67,32.26,32.69,32.57,33.18,32.75,33.0,33.19,32.24,32.93,32.61,32.59,34.38,33.35
2018-12-23 11:00:00,30.56,30.4,30.58,30.51,30.75,30.64,30.79,30.72,30.41,30.7,30.52,30.52,31.45,31.19
2018-12-23 12:00:00,28.48,28.27,28.5,28.44,28.69,28.57,28.64,28.68,28.28,28.6,28.45,28.45,29.44,29.13
2018-12-23 13:00:00,25.84,25.52,25.86,25.75,26.28,25.87,26.17,26.29,25.51,26.11,25.75,25.76,27.38,26.3
2018-12-23 14:00:00,24.2,23.9,24.21,24.13,24.53,24.28,24.43,24.52,23.89,24.4,24.14,24.14,25.73,24.82
2018-12-23 15:00:00,23.41,23.23,23.43,23.37,23.58,23.5,23.58,23.56,23.22,23.54,23.38,23.37,24.39,24.1
2018-12-23 16:00:00,25.72,25.0,25.73,25.55,26.6,25.75,26.1,26.68,24.96,26.16,25.58,25.56,28.48,27.36
2018-12-23 17:00:00,53.21,52.92,53.23,53.12,53.51,53.36,53.41,53.51,52.92,53.39,53.2,53.15,54.52,58.92
2018-12-23 18:00:00,54.94,53.55,55.0,54.72,56.0,55.66,55.23,56.39,53.55,55.34,54.82,54.77,58.17,61.66
2018-12-23 19:00:00,34.0,32.18,34.02,33.73,35.51,34.63,34.4,36.06,32.17,34.6,33.82,33.78,38.39,40.63
2018-12-23 20:00:00,32.35,30.61,32.37,32.1,33.75,33.0,32.69,34.27,30.58,32.88,32.19,32.15,36.46,39.0
2018-12-23 21:00:00,30.2,29.24,30.22,30.05,30.94,30.66,30.39,30.97,29.17,30.44,30.09,30.08,32.88,35.79
2018-12-23 22:00:00,27.09,26.42,27.11,26.99,27.63,27.4,27.26,27.64,26.38,27.29,27.0,27.01,29.04,29.96
2018-12-23 23:00:00,24.02,23.61,24.04,23.99,24.2,24.35,24.11,24.18,23.58,24.04,24.0,24.0,25.07,26.94
2018-12-24 00:00:00,24.98,24.89,25.0,24.99,24.88,25.23,24.92,24.8,24.89,24.9,25.0,25.0,25.68,27.37
2018-12-24 01:00:00,21.74,21.77,21.76,21.74,21.63,21.9,21.68,21.58,21.79,21.71,21.74,21.75,22.23,24.11
2018-12-24 02:00:00,20.34,20.34,20.37,20.33,20.3,20.5,20.29,20.29,20.35,20.34,20.33,20.33,20.85,23.04
2018-12-24 03:00:00,19.88,19.7,19.91,19.81,20.14,19.99,19.9,20.18,19.69,20.04,19.81,19.81,21.04,22.53
2018-12-24 04:00:00,20.78,20.46,20.8,20.76,20.85,21.13,20.72,20.8,20.44,20.73,20.77,20.77,21.63,24.18
2018-12-24 05:00:00,22.01,21.57,22.04,21.93,22.35,22.32,22.02,22.37,21.54,22.14,21.94,21.94,23.56,26.17
2018-12-24 06:00:00,28.69,27.26,28.73,28.43,30.02,29.21,28.95,29.99,27.24,29.1,28.48,28.46,32.92,34.99
2018-12-24 07:00:00,32.79,31.77,32.84,32.56,33.81,33.21,33.15,33.83,31.74,33.18,32.63,32.6,36.02,38.09
2018-12-24 08:00:00,37.15,36.38,37.17,36.91,38.28,37.11,37.62,38.26,36.36,37.63,36.95,36.93,40.4,38.35
2018-12-24 09:00:00,36.21,35.05,36.23,35.89,37.88,36.07,36.84,37.95,35.04,36.91,35.91,35.9,40.8,36.57
2018-12-24 10:00:00,30.87,30.63,30.91,30.62,31.89,30.48,31.37,31.92,30.62,31.42,30.63,30.6,33.89,30.99
2018-12-24 11:00:00,27.57,27.18,27.61,27.31,28.69,27.24,28.19,28.73,27.15,28.16,27.32,27.29,30.64,27.76
2018-12-24 12:00:00,24.81,24.82,24.85,24.71,25.18,24.67,25.1,25.09,24.83,24.97,24.69,24.7,26.02,25.31
2018-12-24 13:00:00,25.29,24.9,25.32,25.14,25.96,25.24,25.68,25.91,24.88,25.61,25.13,25.14,27.3,25.75
2018-12-24 14:00:00,24.22,24.1,24.25,24.16,24.48,24.23,24.48,24.47,24.11,24.4,24.14,24.15,25.28,24.84
2018-12-24 15:00:00,25.0,24.97,25.03,24.95,25.16,25.0,25.28,25.13,24.97,25.15,24.93,24.94,25.78,25.56
2018-12-24 16:00:00,27.84,27.81,27.86,27.76,28.11,27.76,28.27,28.15,27.81,28.11,27.74,27.76,28.81,28.36
2018-12-24 17:00:00,43.71,43.83,43.74,43.66,43.76,43.73,44.1,43.75,43.85,43.88,43.65,43.66,44.3,47.41
2018-12-24 18:00:00,32.49,32.53,32.52,32.48,32.39,32.68,32.73,32.37,32.54,32.54,32.49,32.5,32.99,34.5
2018-12-24 19:00:00,31.05,31.24,31.08,31.02,30.95,31.12,31.29,30.95,31.3,31.14,31.01,31.02,31.58,33.03
2018-12-24 20:00:00,26.42,26.52,26.44,26.47,26.14,26.65,26.35,26.15,26.57,26.32,26.48,26.48,26.74,28.49
2018-12-24 21:00:00,25.23,25.33,25.24,25.27,24.95,25.42,25.16,24.95,25.38,25.13,25.28,25.28,25.48,26.99
2018-12-24 22:00:00,23.98,24.01,23.99,24.01,23.82,24.12,23.94,23.77,24.02,23.92,24.02,24.02,24.21,25.08
2018-12-24 23:00:00,22.9,22.91,22.91,22.93,22.74,23.05,22.85,22.7,22.92,22.83,22.93,22.93,23.06,24.14
2018-12-25 00:00:00,22.56,22.56,22.56,22.6,22.39,22.7,22.55,22.47,22.57,22.54,22.6,22.6,22.55,23.6
2018-12-25 01:00:00,21.16,21.16,21.16,21.2,20.99,21.3,21.15,21.07,21.17,21.13,21.2,21.2,21.21,22.18
2018-12-25 02:00:00,21.52,21.51,21.53,21.54,21.41,21.66,21.48,21.39,21.51,21.47,21.54,21.55,21.52,22.57
2018-12-25 03:00:00,22.28,22.26,22.28,22.3,22.16,22.41,22.23,22.14,22.27,22.22,22.3,22.3,22.26,23.42
2018-12-25 04:00:00,24.58,24.54,24.58,24.61,24.4,24.79,24.52,24.36,24.57,24.51,24.61,24.62,24.47,26.35
2018-12-25 05:00:00,24.05,24.02,24.06,24.08,23.89,24.27,23.98,23.84,24.04,23.95,24.08,24.08,24.0,25.78
2018-12-25 06:00:00,27.36,27.33,27.38,27.37,27.24,27.58,27.41,27.19,27.35,27.29,27.37,27.38,27.28,29.38
2018-12-25 07:00:00,29.51,29.49,29.52,29.52,29.37,29.72,29.53,29.32,29.51,29.44,29.52,29.53,29.47,31.32
2018-12-25 08:00:00,35.76,35.75,35.76,35.75,35.75,35.81,35.87,35.72,35.78,35.8,35.76,35.76,36.02,36.39
2018-12-25 09:00:00,35.81,35.85,35.82,35.8,35.79,35.85,35.95,35.77,35.88,35.84,35.8,35.81,36.02,36.16
2018-12-25 10:00:00,32.25,32.28,32.25,32.26,32.16,32.32,32.33,32.14,32.31,32.25,32.26,32.26,32.38,32.57
2018-12-25 11:00:00,26.55,26.59,26.56,26.57,26.45,26.62,26.64,26.48,26.62,26.57,26.57,26.57,26.76,26.88
2018-12-25 12:00:00,23.45,23.55,23.46,23.47,23.3,23.5,23.6,23.34,23.6,23.49,23.45,23.46,23.75,23.82
2018-12-25 13:00:00,22.78,22.86,22.79,22.82,22.56,22.9,22.91,22.74,22.91,22.82,22.81,22.82,22.98,23.22
2018-12-25 14:00:00,20.6,20.65,20.6,20.65,20.36,20.74,20.66,20.53,20.7,20.61,20.64,20.65,20.85,21.11
2018-12-25 15:00:00,20.28,20.36,20.28,20.34,20.0,20.41,20.38,20.2,20.41,20.33,20.33,20.34,20.9,20.92
2018-12-25 16:00:00,20.21,20.35,20.21,20.3,19.87,20.31,20.38,20.21,20.4,20.33,20.28,20.29,20.77,20.78
2018-12-25 17:00:00,26.48,26.7,26.48,26.55,26.12,26.57,26.84,26.41,26.76,26.67,26.54,26.55,27.37,27.64
2018-12-25 18:00:00,22.22,22.29,22.22,22.29,21.91,22.4,22.43,22.26,22.33,22.32,22.27,22.28,22.6,23.5
2018-12-25 19:00:00,20.73,20.89,20.74,20.72,20.7,20.66,20.99,21.2,20.95,21.02,20.7,20.71,21.44,21.67
2018-12-25 20:00:00,20.3,20.47,20.31,20.3,20.24,20.25,20.54,20.75,20.52,20.6,20.28,20.29,20.94,21.25
2018-12-25 21:00:00,19.39,19.57,19.4,19.34,19.49,19.2,19.63,20.02,19.62,19.76,19.33,19.32,20.19,20.03
2018-12-25 22:00:00,17.25,17.37,17.16,17.36,17.24,16.66,17.31,17.67,17.4,17.49,17.29,17.82,17.79,17.41
2018-12-25 23:00:00,14.0,14.2,13.93,14.01,14.27,13.23,14.15,14.73,14.22,14.41,13.96,14.37,14.88,13.79
2018-12-26 00:00:00,14.78,14.89,14.6,15.0,14.76,13.76,14.72,15.08,14.9,14.82,14.91,15.93,15.14,15.42
2018-12-26 01:00:00,12.25,12.32,12.01,12.59,12.0,11.13,12.1,12.25,12.33,12.12,12.46,13.78,12.41,12.78
2018-12-26 02:00:00,10.55,10.58,10.27,10.95,10.18,9.38,10.35,10.44,10.59,10.3,10.83,12.26,10.43,10.89
2018-12-26 03:00:00,10.67,10.71,10.35,11.13,10.3,9.26,10.44,10.52,10.71,10.38,10.94,12.68,10.61,10.76
2018-12-26 04:00:00,11.98,12.03,11.66,12.4,11.72,10.49,11.76,11.93,12.03,11.7,12.23,13.92,11.94,11.82
2018-12-26 05:00:00,14.66,14.77,14.38,15.0,14.56,13.2,14.54,14.85,14.77,14.6,14.84,16.34,14.88,14.58
2018-12-26 06:00:00,20.55,20.55,20.22,21.06,20.0,19.29,20.39,20.31,20.56,20.26,20.91,22.58,20.5,21.82
2018-12-26 07:00:00,19.53,19.75,19.3,19.9,19.04,18.53,19.56,19.54,19.84,19.39,19.87,20.94,19.67,21.03
2018-12-26 08:00:00,20.79,21.15,20.51,21.25,20.18,19.49,20.8,20.72,21.28,20.59,21.25,22.51,20.84,20.61
2018-12-26 09:00:00,20.92,21.41,20.73,21.28,20.25,19.98,21.0,21.02,21.61,20.82,21.34,22.04,21.04,20.38
2018-12-26 10:00:00,20.54,21.12,20.3,20.91,20.11,19.07,20.78,21.04,21.33,20.71,20.91,21.95,21.79,19.47
2018-12-26 11:00:00,21.53,22.12,21.17,22.1,20.8,19.7,21.64,21.71,22.35,21.45,22.09,23.6,22.52,20.32
2018-12-26 12:00:00,20.95,21.45,20.74,21.34,20.29,19.9,21.05,21.13,21.65,20.9,21.41,22.1,21.86,20.46
2018-12-26 13:00:00,20.91,21.51,20.73,21.27,20.17,19.99,21.03,21.06,21.78,20.87,21.33,22.02,21.87,20.76
2018-12-26 14:00:00,20.89,21.38,20.71,21.24,20.21,20.01,21.07,21.05,21.59,20.87,21.35,21.96,21.69,21.12
2018-12-26 15:00:00,21.49,21.99,21.46,21.68,20.76,21.43,21.73,21.75,22.21,21.64,21.78,21.67,22.79,23.07
2018-12-26 16:00:00,24.58,25.16,24.57,24.77,23.74,24.62,24.89,24.77,25.4,24.77,24.83,24.76,26.04,26.0
2018-12-26 17:00:00,33.02,33.3,32.98,33.27,32.12,33.23,33.61,33.44,33.33,33.43,33.34,33.26,34.56,35.74
2018-12-26 18:00:00,31.64,31.89,31.61,31.91,30.61,32.05,31.93,31.71,31.92,31.8,31.96,31.91,32.82,34.49
2018-12-26 19:00:00,27.72,27.88,27.71,27.95,26.8,28.22,27.98,27.79,27.9,27.92,27.95,27.96,28.32,31.0
2018-12-26 20:00:00,24.43,24.55,24.42,24.64,23.58,24.93,24.75,24.6,24.57,24.67,24.63,24.65,24.74,27.73
2018-12-26 21:00:00,24.19,24.32,24.17,24.42,23.34,24.59,24.52,24.43,24.34,24.42,24.43,24.45,24.55,27.04
2018-12-26 22:00:00,20.83,20.93,20.67,21.17,20.17,20.43,20.85,20.86,20.95,20.84,21.14,21.79,21.18,21.44
