Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-09-18 00:00:00,27.28,27.28,27.28,27.28,27.28,27.26,27.28,27.29,27.28,27.28,27.28,27.28,27.29,27.76
2014-09-18 01:00:00,26.11,26.11,26.11,26.11,26.11,26.1,26.11,26.12,26.11,26.11,26.11,26.11,26.12,26.5
2014-09-18 02:00:00,24.74,24.74,24.74,24.74,24.74,24.73,24.74,24.75,24.74,24.74,24.74,24.74,24.75,25.06
2014-09-18 03:00:00,24.45,24.45,24.45,24.45,24.46,24.44,24.46,24.46,24.45,24.46,24.45,24.45,24.46,24.77
2014-09-18 04:00:00,24.99,25.0,24.99,24.99,25.0,24.98,25.0,25.0,25.0,25.0,24.99,24.99,25.0,25.38
2014-09-18 05:00:00,26.98,26.99,26.98,26.98,27.0,26.95,27.0,27.0,26.99,27.0,26.98,26.98,27.0,27.96
2014-09-18 06:00:00,30.39,30.59,30.43,30.3,30.5,30.31,30.49,30.58,30.59,30.5,30.33,30.34,30.54,32.49
2014-09-18 07:00:00,30.05,30.21,30.07,29.99,30.15,29.94,30.05,30.24,30.22,30.19,30.0,30.02,30.18,32.6
2014-09-18 08:00:00,30.99,31.49,31.06,30.86,31.13,30.76,30.97,31.3,31.5,31.14,30.86,30.85,31.23,35.08
2014-09-18 09:00:00,33.1,33.27,33.08,33.12,33.1,32.83,33.04,33.43,33.32,33.19,33.12,33.12,33.19,43.82
2014-09-18 10:00:00,31.92,32.38,31.91,31.85,32.19,31.23,31.9,32.86,32.47,32.4,31.86,31.77,32.51,49.36
2014-09-18 11:00:00,36.75,37.3,36.73,36.66,37.13,35.84,36.59,39.05,37.66,37.62,36.77,36.57,37.65,56.97
2014-09-18 12:00:00,38.84,39.32,38.8,38.77,39.21,37.91,39.05,42.04,39.82,39.74,39.0,38.45,40.01,63.01
2014-09-18 13:00:00,43.47,44.01,43.44,43.33,44.14,42.28,43.92,46.71,44.66,44.52,43.65,42.85,45.51,74.72
2014-09-18 14:00:00,50.28,50.63,50.21,50.21,50.91,49.09,51.13,55.85,51.33,51.29,50.6,49.82,53.21,83.63
2014-09-18 15:00:00,49.12,49.7,49.08,48.97,49.92,47.72,50.01,56.44,50.45,50.39,49.41,47.93,51.6,86.2
2014-09-18 16:00:00,45.45,45.73,45.36,45.38,46.15,44.18,46.94,52.55,46.34,46.42,45.78,44.82,48.0,84.09
2014-09-18 17:00:00,39.4,39.58,39.3,39.39,39.89,38.37,39.95,40.53,39.84,39.9,39.57,39.16,40.88,71.38
2014-09-18 18:00:00,35.44,35.63,35.36,35.45,35.78,34.58,35.76,36.08,35.64,35.78,35.52,35.37,36.35,59.2
2014-09-18 19:00:00,36.56,36.7,36.5,36.58,36.81,35.91,36.83,37.02,36.7,36.85,36.61,36.54,37.33,55.13
2014-09-18 20:00:00,36.62,36.77,36.57,36.61,36.89,36.0,36.86,37.02,36.77,36.89,36.63,36.56,37.34,55.16
2014-09-18 21:00:00,33.71,33.74,33.69,33.71,33.76,33.57,33.79,33.83,33.74,33.79,33.71,33.7,33.89,38.38
2014-09-18 22:00:00,31.5,31.5,31.5,31.5,31.51,31.49,31.5,31.5,31.5,31.5,31.5,31.5,31.66,31.75
2014-09-18 23:00:00,30.0,30.0,30.0,30.0,30.01,29.99,30.0,30.0,30.0,30.0,30.0,30.0,30.07,30.22
2014-09-19 00:00:00,29.22,29.22,29.22,29.22,29.22,29.21,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.43
2014-09-19 01:00:00,26.43,26.44,26.43,26.44,26.44,26.43,26.44,26.44,26.44,26.44,26.43,26.43,26.44,26.65
2014-09-19 02:00:00,25.48,25.49,25.48,25.48,25.49,25.48,25.49,25.49,25.49,25.49,25.48,25.48,25.49,25.7
2014-09-19 03:00:00,25.21,25.22,25.21,25.21,25.22,25.21,25.22,25.22,25.22,25.22,25.21,25.21,25.22,25.42
2014-09-19 04:00:00,25.45,25.45,25.45,25.45,25.45,25.44,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.67
2014-09-19 05:00:00,28.12,28.12,28.12,28.12,28.12,28.11,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.34
2014-09-19 06:00:00,30.0,30.01,30.0,30.0,30.0,29.99,30.01,30.0,30.01,30.0,30.0,30.0,30.04,30.33
2014-09-19 07:00:00,28.95,28.98,28.95,28.95,28.95,28.92,28.95,28.95,28.99,28.95,28.95,28.95,28.99,29.75
2014-09-19 08:00:00,29.76,29.8,29.76,29.76,29.75,29.71,29.77,29.76,29.82,29.76,29.76,29.76,29.81,30.98
2014-09-19 09:00:00,31.69,31.79,31.68,31.69,31.67,31.57,31.69,31.68,31.83,31.69,31.69,31.69,31.73,35.59
2014-09-19 10:00:00,32.04,32.2,32.03,32.04,32.12,31.75,32.15,32.15,32.25,32.13,32.03,32.03,32.27,40.57
2014-09-19 11:00:00,35.44,35.67,35.41,35.44,35.6,34.92,35.64,35.66,35.84,35.6,35.56,35.43,35.82,50.2
2014-09-19 12:00:00,39.72,39.94,39.67,39.72,39.89,39.14,39.98,39.93,40.16,39.86,39.94,39.73,40.16,55.02
2014-09-19 13:00:00,43.4,43.61,43.32,43.44,43.57,42.67,43.72,43.62,43.86,43.52,43.79,43.6,43.93,62.48
2014-09-19 14:00:00,53.21,53.41,53.11,53.28,53.4,52.34,53.54,53.53,53.84,53.4,53.7,53.63,53.99,77.4
2014-09-19 15:00:00,56.73,56.98,56.62,56.79,56.91,55.8,57.12,57.09,57.42,56.95,57.35,56.94,57.3,83.06
2014-09-19 16:00:00,56.65,56.83,56.52,56.76,56.88,55.62,57.11,57.1,57.33,56.91,57.31,57.18,57.24,85.46
2014-09-19 17:00:00,44.48,44.66,44.38,44.54,44.63,43.71,44.72,45.03,44.93,44.75,44.84,44.74,44.86,66.8
2014-09-19 18:00:00,35.05,35.16,35.0,35.09,35.12,34.62,35.18,35.3,35.18,35.2,35.18,35.25,35.26,48.13
2014-09-19 19:00:00,35.03,35.11,35.0,35.05,35.09,34.76,35.17,35.27,35.13,35.18,35.07,35.05,35.16,43.94
2014-09-19 20:00:00,33.38,33.44,33.36,33.39,33.45,33.16,33.53,33.63,33.46,33.54,33.39,33.38,33.5,41.24
2014-09-19 21:00:00,32.41,32.46,32.41,32.42,32.38,32.38,32.45,32.43,32.47,32.43,32.42,32.42,32.56,33.56
2014-09-19 22:00:00,31.07,31.08,31.07,31.08,31.07,31.07,31.08,31.08,31.08,31.08,31.08,31.08,31.13,31.31
2014-09-19 23:00:00,29.98,29.98,29.98,29.98,29.98,29.97,29.98,29.99,29.98,29.98,29.98,29.98,30.03,30.19
2014-09-20 00:00:00,30.67,30.67,30.67,30.67,30.67,30.66,30.67,30.67,30.67,30.67,30.67,30.67,30.68,30.88
2014-09-20 01:00:00,28.3,28.3,28.3,28.3,28.31,28.3,28.3,28.31,28.3,28.3,28.3,28.3,28.32,28.52
2014-09-20 02:00:00,25.36,25.36,25.36,25.36,25.37,25.36,25.37,25.37,25.36,25.37,25.36,25.36,25.37,25.58
2014-09-20 03:00:00,24.72,24.72,24.72,24.72,24.72,24.71,24.72,24.72,24.72,24.72,24.72,24.72,24.73,24.93
2014-09-20 04:00:00,24.25,24.26,24.25,24.25,24.26,24.25,24.26,24.26,24.26,24.26,24.25,24.25,24.26,24.47
2014-09-20 05:00:00,24.82,24.82,24.82,24.82,24.82,24.81,24.82,24.82,24.82,24.82,24.82,24.82,24.83,25.03
2014-09-20 06:00:00,26.74,26.75,26.74,26.74,26.75,26.74,26.74,26.73,26.75,26.74,26.74,26.74,26.8,26.88
2014-09-20 07:00:00,26.0,26.02,26.0,26.0,25.99,25.99,25.99,25.99,26.04,25.99,26.0,26.0,26.01,26.15
2014-09-20 08:00:00,28.72,28.75,28.72,28.72,28.71,28.71,28.72,28.72,28.76,28.72,28.72,28.72,28.74,29.05
2014-09-20 09:00:00,29.96,30.0,29.96,29.96,29.96,29.9,29.96,29.96,30.02,29.96,29.97,29.96,30.02,31.88
2014-09-20 10:00:00,30.55,30.6,30.54,30.55,30.6,30.42,30.59,30.62,30.61,30.6,30.55,30.55,30.73,34.7
2014-09-20 11:00:00,35.67,35.83,35.65,35.66,35.71,35.41,35.71,35.75,35.9,35.73,35.67,35.66,36.09,43.29
2014-09-20 12:00:00,40.97,41.1,40.94,40.98,41.01,40.66,41.0,41.06,41.18,41.02,41.05,41.08,41.55,50.49
2014-09-20 13:00:00,45.64,45.8,45.62,45.62,45.8,45.27,45.77,45.86,45.9,45.8,45.73,45.55,46.3,58.37
2014-09-20 14:00:00,53.1,53.24,53.08,53.07,53.31,52.69,53.28,53.45,53.36,53.32,53.24,52.96,53.83,67.39
2014-09-20 15:00:00,58.19,58.3,58.16,58.15,58.42,57.76,58.4,58.74,58.43,58.45,58.36,58.02,58.88,73.73
2014-09-20 16:00:00,53.08,53.18,53.06,53.04,53.32,52.69,53.29,53.51,53.37,53.33,53.24,52.92,53.92,67.49
2014-09-20 17:00:00,49.67,49.77,49.64,49.64,49.88,49.27,49.86,50.14,49.84,49.9,49.76,49.49,50.24,64.69
2014-09-20 18:00:00,41.31,41.38,41.28,41.31,41.42,41.0,41.39,41.46,41.39,41.41,41.34,41.36,41.6,50.61
2014-09-20 19:00:00,42.6,42.65,42.58,42.59,42.7,42.39,42.67,42.72,42.65,42.69,42.59,42.58,43.05,49.1
2014-09-20 20:00:00,38.43,38.47,38.42,38.43,38.5,38.3,38.48,38.52,38.47,38.49,38.43,38.42,38.63,42.66
2014-09-20 21:00:00,32.99,33.0,32.99,32.99,33.0,32.98,33.0,33.0,33.0,33.0,32.99,32.99,33.07,33.52
2014-09-20 22:00:00,32.25,32.25,32.25,32.25,32.26,32.24,32.25,32.25,32.25,32.25,32.25,32.25,32.32,32.53
2014-09-20 23:00:00,29.74,29.75,29.74,29.74,29.75,29.74,29.75,29.75,29.75,29.75,29.74,29.74,29.76,29.95
2014-09-21 00:00:00,31.35,31.35,31.35,31.35,31.35,31.34,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.53
2014-09-21 01:00:00,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.6
2014-09-21 02:00:00,25.47,25.47,25.47,25.47,25.47,25.46,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.61
2014-09-21 03:00:00,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.11
2014-09-21 04:00:00,24.6,24.6,24.6,24.6,24.6,24.59,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.65
2014-09-21 05:00:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.05
2014-09-21 06:00:00,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01
2014-09-21 07:00:00,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67
2014-09-21 08:00:00,27.24,27.24,27.24,27.24,27.24,27.23,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.38
2014-09-21 09:00:00,27.52,27.54,27.52,27.52,27.55,27.47,27.56,27.56,27.54,27.55,27.53,27.51,27.58,29.26
2014-09-21 10:00:00,29.6,29.64,29.6,29.59,29.65,29.51,29.66,29.67,29.64,29.65,29.61,29.57,29.74,32.73
2014-09-21 11:00:00,34.98,35.12,34.99,34.97,35.02,34.83,35.06,35.04,35.18,35.03,35.0,34.94,35.1,39.6
2014-09-21 12:00:00,40.15,40.32,40.16,40.11,40.22,39.98,40.31,40.27,40.39,40.25,40.21,40.01,40.33,46.28
2014-09-21 13:00:00,45.59,45.7,45.59,45.55,45.77,45.36,45.94,45.88,45.77,45.82,45.75,45.41,45.9,55.18
2014-09-21 14:00:00,47.64,47.73,47.62,47.61,47.84,47.3,48.08,48.08,47.83,47.92,47.85,47.51,48.03,60.76
2014-09-21 15:00:00,54.95,55.05,54.92,54.93,55.15,54.57,55.51,55.67,55.15,55.34,55.19,54.82,55.33,70.47
2014-09-21 16:00:00,54.37,54.46,54.35,54.35,54.59,54.01,55.01,54.99,54.6,54.78,54.67,54.2,54.82,70.03
2014-09-21 17:00:00,48.27,48.33,48.25,48.26,48.36,48.06,48.6,48.73,48.39,48.54,48.48,48.18,48.46,58.17
2014-09-21 18:00:00,43.14,43.19,43.13,43.14,43.16,43.01,43.29,43.38,43.19,43.31,43.2,43.09,43.25,49.18
2014-09-21 19:00:00,46.16,46.2,46.15,46.16,46.19,46.06,46.26,46.32,46.2,46.27,46.2,46.12,46.3,50.48
2014-09-21 20:00:00,41.03,41.06,41.02,41.05,40.99,40.99,41.1,41.16,41.06,41.12,41.06,41.04,41.07,43.67
2014-09-21 21:00:00,34.04,34.05,34.04,34.05,34.02,34.04,34.06,34.07,34.05,34.06,34.05,34.05,34.07,34.52
2014-09-21 22:00:00,31.89,31.89,31.89,31.9,31.89,31.89,31.9,31.91,31.89,31.9,31.9,31.9,31.91,32.22
2014-09-21 23:00:00,30.19,30.19,30.19,30.19,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.3
2014-09-22 00:00:00,27.24,27.24,27.24,27.24,27.24,27.23,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.29
2014-09-22 01:00:00,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.21,24.25
2014-09-22 02:00:00,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.7
2014-09-22 03:00:00,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.19
2014-09-22 04:00:00,23.79,23.79,23.79,23.78,23.79,23.79,23.79,23.79,23.79,23.79,23.78,23.78,23.79,23.83
2014-09-22 05:00:00,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.82
2014-09-22 06:00:00,31.02,31.22,31.06,30.96,31.06,30.98,31.03,31.07,31.22,31.04,30.96,30.97,31.1,31.01
2014-09-22 07:00:00,31.51,31.58,31.52,31.48,31.51,31.5,31.89,31.58,32.14,31.54,31.48,31.48,32.32,31.6
2014-09-22 08:00:00,30.55,30.69,30.58,30.51,30.57,30.53,31.03,30.59,31.21,30.6,30.51,30.51,31.58,30.65
2014-09-22 09:00:00,30.57,31.09,30.64,30.41,30.8,30.26,31.33,30.92,31.63,30.74,30.42,30.38,32.3,32.39
2014-09-22 10:00:00,32.41,33.5,32.58,32.05,32.87,31.89,33.53,33.61,34.05,32.78,32.09,31.93,35.1,35.37
2014-09-22 11:00:00,39.62,40.12,39.61,39.53,39.89,38.92,41.16,40.97,40.87,40.15,39.65,39.2,43.78,44.47
2014-09-22 12:00:00,40.36,40.71,40.35,40.3,40.58,39.76,43.03,41.95,41.66,40.82,40.42,40.01,48.78,44.83
2014-09-22 13:00:00,41.85,42.65,41.89,41.73,41.96,41.17,45.0,43.32,43.39,42.39,42.03,40.83,53.65,46.84
2014-09-22 14:00:00,47.54,48.95,47.63,47.23,48.02,46.28,52.0,50.31,50.15,48.67,47.6,46.39,61.02,56.33
2014-09-22 15:00:00,53.88,56.1,54.1,53.24,55.02,52.02,62.27,57.53,57.12,57.58,53.69,52.45,66.96,64.12
2014-09-22 16:00:00,57.91,59.32,57.96,57.5,58.99,56.0,65.79,60.55,60.37,61.22,57.97,56.76,78.29,70.42
2014-09-22 17:00:00,45.44,45.95,45.43,45.22,46.23,44.3,51.56,46.25,46.51,48.2,45.93,43.28,59.23,54.45
2014-09-22 18:00:00,42.68,42.84,42.61,42.68,42.97,41.95,45.04,43.32,43.21,44.02,42.76,42.47,49.57,48.08
2014-09-22 19:00:00,41.1,41.17,41.08,41.1,41.21,40.82,41.42,41.25,41.55,41.24,41.15,40.96,44.34,45.0
2014-09-22 20:00:00,41.06,41.11,41.04,41.07,41.12,40.87,41.23,41.13,41.5,41.12,41.09,41.0,43.43,43.06
2014-09-22 21:00:00,33.92,33.99,33.93,33.9,33.94,33.9,34.04,33.93,34.05,33.93,33.9,33.9,35.17,34.13
2014-09-22 22:00:00,31.47,31.7,31.51,31.39,31.52,31.42,31.47,31.51,31.72,31.49,31.4,31.39,31.84,31.51
2014-09-22 23:00:00,29.69,29.8,29.71,29.65,29.71,29.66,29.69,29.71,29.83,29.7,29.65,29.65,29.89,29.74
2014-09-23 00:00:00,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.92,27.91,27.91,27.91,27.92,27.93
2014-09-23 01:00:00,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.88,24.87,24.87,24.87,24.88,24.92
2014-09-23 02:00:00,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,24.0,23.99,23.99,23.99,24.0,24.02
2014-09-23 03:00:00,22.5,22.5,22.5,22.51,22.5,22.5,22.5,22.5,22.51,22.5,22.51,22.51,22.51,22.53
2014-09-23 04:00:00,23.1,23.1,23.1,23.1,23.1,23.09,23.1,23.1,23.11,23.1,23.1,23.1,23.1,23.12
2014-09-23 05:00:00,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.1,26.09,26.09,26.09,26.1,26.11
2014-09-23 06:00:00,28.5,28.6,28.53,28.43,28.59,28.51,28.55,28.63,28.73,28.56,28.46,28.47,28.63,28.54
2014-09-23 07:00:00,28.56,28.87,28.61,28.46,28.66,28.46,28.62,28.66,29.13,28.63,28.46,28.46,29.6,28.87
2014-09-23 08:00:00,28.53,29.62,28.73,28.16,28.84,28.28,28.83,28.88,29.84,28.73,28.17,28.15,31.31,28.96
2014-09-23 09:00:00,28.18,30.15,28.55,27.51,28.78,27.76,28.58,28.8,30.46,28.55,27.52,27.5,31.46,28.66
2014-09-23 10:00:00,28.45,29.24,28.57,28.19,28.85,28.0,29.27,28.99,29.63,28.74,28.2,28.15,32.01,29.64
2014-09-23 11:00:00,33.0,33.52,33.04,32.88,33.23,32.54,33.83,33.4,33.98,33.47,32.92,32.73,37.99,34.56
2014-09-23 12:00:00,33.3,33.65,33.27,33.3,33.26,32.86,34.72,33.64,34.24,33.62,33.38,33.06,43.58,35.32
2014-09-23 13:00:00,36.95,37.29,36.87,36.9,37.25,36.02,39.12,38.48,37.79,37.38,37.1,36.28,50.35,40.34
2014-09-23 14:00:00,42.42,43.47,42.48,42.19,42.83,41.4,44.79,45.57,44.41,43.15,42.44,41.49,59.19,45.0
2014-09-23 15:00:00,48.98,49.51,48.9,48.9,49.55,47.59,52.04,53.46,50.11,49.79,49.16,48.15,65.95,54.49
2014-09-23 16:00:00,53.69,54.52,53.61,53.52,54.52,51.84,58.58,56.13,55.45,55.65,53.78,52.8,71.63,59.86
2014-09-23 17:00:00,41.37,41.76,41.3,41.33,41.82,40.23,44.12,42.75,42.22,42.47,41.68,40.24,51.07,45.47
2014-09-23 18:00:00,38.97,39.14,38.91,38.96,39.27,38.23,41.1,39.86,39.33,39.91,39.03,38.82,45.16,41.27
2014-09-23 19:00:00,37.01,37.12,36.97,37.0,37.17,36.57,38.03,37.4,37.32,37.47,37.02,36.96,42.17,38.68
2014-09-23 20:00:00,33.95,34.06,33.96,33.94,33.95,33.87,34.25,34.0,34.27,34.06,33.96,33.93,36.31,34.53
2014-09-23 21:00:00,31.57,33.24,31.85,31.09,31.85,31.21,31.66,31.85,33.3,31.84,31.11,31.08,33.7,31.55
2014-09-23 22:00:00,30.0,30.0,30.0,30.0,30.01,29.99,30.0,30.0,30.03,30.0,30.0,30.0,30.32,30.04
2014-09-23 23:00:00,28.0,28.0,28.0,28.0,28.0,27.99,28.0,28.0,28.02,28.0,28.0,28.0,28.13,28.02
2014-09-24 00:00:00,23.01,23.0,23.01,23.01,22.99,23.05,23.07,22.99,27.87,22.99,23.01,23.01,23.01,23.59
2014-09-24 01:00:00,20.61,20.61,20.61,20.61,20.61,20.64,20.69,20.61,25.62,20.6,20.61,20.62,20.63,21.16
2014-09-24 02:00:00,20.27,20.25,20.28,20.28,20.23,20.35,20.32,20.23,25.3,20.24,20.28,20.28,20.25,20.62
2014-09-24 03:00:00,20.0,19.99,20.0,20.0,19.99,20.03,20.07,19.98,25.0,19.98,20.0,20.0,20.0,20.58
2014-09-24 04:00:00,20.0,19.99,20.0,20.0,19.99,20.04,20.17,19.98,25.15,19.98,20.0,20.0,20.0,20.58
2014-09-24 05:00:00,23.67,23.65,23.68,23.68,23.64,23.77,23.7,23.62,28.95,23.63,23.68,23.68,23.64,24.39
2014-09-24 06:00:00,26.9,26.98,26.95,26.84,26.93,27.03,26.97,26.93,33.98,26.94,26.87,26.89,26.98,27.37
2014-09-24 07:00:00,28.48,28.55,28.52,28.42,28.51,28.59,28.69,28.53,36.04,28.51,28.45,28.48,29.03,28.94
2014-09-24 08:00:00,27.47,27.75,27.55,27.32,27.6,27.53,27.77,27.63,34.82,27.59,27.38,27.46,28.62,28.75
2014-09-24 09:00:00,27.71,28.03,27.81,27.53,27.98,27.7,28.17,28.04,35.54,27.97,27.6,27.7,29.55,29.15
2014-09-24 10:00:00,27.83,28.47,28.0,27.52,28.21,27.81,28.62,28.44,35.61,28.17,27.59,27.68,31.07,30.4
2014-09-24 11:00:00,30.52,30.7,30.61,30.31,30.91,30.57,31.78,31.89,37.52,30.84,30.38,30.46,34.7,36.47
2014-09-24 12:00:00,33.07,33.18,33.06,32.95,33.56,32.58,34.79,34.56,39.81,33.3,33.09,33.21,41.02,42.02
2014-09-24 13:00:00,34.09,34.31,33.9,34.31,34.03,32.94,36.04,35.8,40.94,34.1,34.56,34.37,47.32,46.92
2014-09-24 14:00:00,40.01,41.36,40.25,39.53,40.48,39.61,42.53,41.19,47.94,40.39,39.83,39.23,59.78,53.73
2014-09-24 15:00:00,46.49,47.39,46.54,46.32,46.76,45.66,49.76,49.07,53.78,46.66,46.68,46.09,66.76,58.96
2014-09-24 16:00:00,60.58,62.17,60.81,60.06,61.19,59.83,64.01,61.94,68.5,61.07,60.46,59.53,79.32,73.66
2014-09-24 17:00:00,42.47,43.14,42.64,42.13,42.83,42.48,44.91,43.23,49.41,42.89,42.46,41.63,54.14,51.29
2014-09-24 18:00:00,34.52,34.88,34.59,34.36,34.71,34.45,35.69,34.75,41.27,34.68,34.42,34.37,43.6,40.99
2014-09-24 19:00:00,34.74,35.08,34.83,34.55,34.93,34.81,35.48,34.96,41.73,34.91,34.61,34.62,38.94,41.23
2014-09-24 20:00:00,31.37,31.62,31.44,31.24,31.52,31.43,31.98,31.54,38.59,31.5,31.28,31.29,33.65,35.19
2014-09-24 21:00:00,30.62,31.35,30.78,30.32,30.93,30.61,30.96,30.98,37.64,30.88,30.38,30.39,32.21,33.8
2014-09-24 22:00:00,28.0,28.0,28.0,28.0,28.01,28.03,28.08,28.02,33.01,28.01,28.0,28.0,28.26,29.57
2014-09-24 23:00:00,26.37,26.37,26.37,26.36,26.37,26.38,26.44,26.37,31.37,26.37,26.36,26.36,26.49,27.01
2014-09-25 00:00:00,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,36.27,26.51,26.51,26.51,26.66,26.74
2014-09-25 01:00:00,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,34.4,23.69,23.69,23.69,23.83,23.92
2014-09-25 02:00:00,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,34.25,23.06,23.06,23.06,23.19,23.3
2014-09-25 03:00:00,22.99,23.0,22.99,23.0,22.99,22.99,23.0,23.0,34.43,23.0,23.0,23.0,23.13,23.25
2014-09-25 04:00:00,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,33.57,22.14,22.14,22.14,22.27,22.4
2014-09-25 05:00:00,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,39.01,27.0,27.0,27.0,27.14,27.24
2014-09-25 06:00:00,27.64,27.79,27.68,27.58,27.72,27.63,27.71,28.41,41.25,27.77,27.6,27.61,28.08,27.86
2014-09-25 07:00:00,27.39,27.5,27.42,27.33,27.5,27.34,27.52,28.26,40.62,27.56,27.36,27.37,28.11,28.89
2014-09-25 08:00:00,28.52,28.66,28.55,28.46,28.61,28.46,28.65,30.0,40.8,28.74,28.48,28.5,29.53,30.5
2014-09-25 09:00:00,29.86,29.97,29.87,29.81,29.94,29.8,30.1,32.28,41.55,30.16,29.83,29.83,31.36,32.93
2014-09-25 10:00:00,29.72,29.95,29.8,29.57,29.93,29.77,30.33,33.94,40.98,30.26,29.62,29.65,32.23,34.72
2014-09-25 11:00:00,32.1,32.23,32.08,32.11,32.0,32.14,32.9,47.6,42.66,32.83,32.2,31.84,35.99,41.1
2014-09-25 12:00:00,34.85,34.91,34.85,34.83,34.93,34.8,36.29,37.39,45.16,34.98,34.97,34.43,40.07,45.99
2014-09-25 13:00:00,41.95,42.07,41.9,41.97,42.01,41.56,43.55,43.7,51.87,42.13,42.24,41.28,52.01,54.93
2014-09-25 14:00:00,44.37,44.48,44.43,44.19,44.56,44.54,46.31,46.64,54.08,44.56,44.43,43.71,57.21,60.0
2014-09-25 15:00:00,51.1,51.29,51.04,51.12,51.19,50.6,53.01,53.86,60.67,51.22,51.37,50.74,65.54,66.87
2014-09-25 16:00:00,56.8,57.02,56.83,56.66,56.92,56.9,58.74,57.91,66.0,56.87,56.94,56.01,70.44,72.66
2014-09-25 17:00:00,45.62,45.79,45.64,45.53,45.64,45.8,47.25,46.2,54.58,45.61,45.82,44.78,53.4,60.09
2014-09-25 18:00:00,39.36,39.46,39.41,39.26,39.48,39.42,40.47,39.5,48.38,39.47,39.46,38.75,43.75,47.98
2014-09-25 19:00:00,37.1,37.16,37.14,37.03,37.18,37.19,37.31,37.19,46.66,37.19,37.11,36.89,39.6,43.99
2014-09-25 20:00:00,34.55,34.58,34.57,34.5,34.58,34.63,34.59,34.58,44.21,34.58,34.52,34.52,35.91,38.15
2014-09-25 21:00:00,30.51,30.9,30.58,30.39,30.58,30.44,30.52,30.56,40.97,30.54,30.4,30.39,31.42,32.1
2014-09-25 22:00:00,28.96,28.96,28.97,28.94,28.97,29.0,28.96,28.97,38.75,28.96,28.94,28.94,29.37,29.75
2014-09-25 23:00:00,28.0,28.0,28.0,28.0,28.0,28.0,27.99,28.0,38.0,27.99,28.0,28.0,28.24,28.26
2014-09-26 00:00:00,26.5,26.51,26.5,26.5,26.51,26.48,26.51,26.51,40.04,26.51,26.5,26.5,26.6,26.71
2014-09-26 01:00:00,25.5,25.5,25.5,25.5,25.5,25.49,25.5,25.5,39.66,25.5,25.5,25.5,25.59,25.71
2014-09-26 02:00:00,24.9,24.9,24.9,24.9,24.91,24.89,24.91,24.91,39.69,24.91,24.91,24.91,24.98,25.09
2014-09-26 03:00:00,24.29,24.3,24.29,24.3,24.3,24.28,24.3,24.3,39.4,24.3,24.3,24.3,24.35,24.5
2014-09-26 04:00:00,24.3,24.3,24.3,24.3,24.3,24.29,24.3,24.3,39.41,24.3,24.3,24.3,24.36,24.51
2014-09-26 05:00:00,26.9,26.9,26.9,26.9,26.9,26.88,26.9,26.9,41.61,26.9,26.9,26.9,26.98,27.12
2014-09-26 06:00:00,27.91,29.23,28.15,27.48,28.25,27.65,28.02,28.21,44.56,28.11,27.51,27.5,28.55,27.86
2014-09-26 07:00:00,27.59,29.02,27.85,27.13,27.95,27.29,27.69,27.91,44.02,27.8,27.16,27.15,28.48,27.57
