Timestamp,Serbia
2023-10-30 09:00:00,108.35
2023-10-30 10:00:00,101.08
2023-10-30 11:00:00,103.05
2023-10-30 12:00:00,99.08
2023-10-30 13:00:00,104.54
2023-10-30 14:00:00,116.98
2023-10-30 15:00:00,135.68
2023-10-30 16:00:00,159.01
2023-10-30 17:00:00,165.54
2023-10-30 18:00:00,179.77
2023-10-30 19:00:00,172.19
2023-10-30 20:00:00,144.08
2023-10-30 21:00:00,122.07
2023-10-30 22:00:00,117.53
2023-10-30 23:00:00,104.82
2023-10-31 00:00:00,89.07
2023-10-31 01:00:00,81.22
2023-10-31 02:00:00,70.93
2023-10-31 03:00:00,64.89
2023-10-31 04:00:00,64.69
2023-10-31 05:00:00,82.08
2023-10-31 06:00:00,100.25
2023-10-31 07:00:00,120.19
2023-10-31 08:00:00,110.53
2023-10-31 09:00:00,100.19
2023-10-31 10:00:00,94.64
2023-10-31 11:00:00,100.06
2023-10-31 12:00:00,99.63
2023-10-31 13:00:00,99.94
2023-10-31 14:00:00,101.62
2023-10-31 15:00:00,115.76
2023-10-31 16:00:00,126.14
2023-10-31 17:00:00,137.89
2023-10-31 18:00:00,144.37
2023-10-31 19:00:00,139.55
2023-10-31 20:00:00,119.38
2023-10-31 21:00:00,104.4
2023-10-31 22:00:00,102.03
2023-10-31 23:00:00,93.59
2023-11-01 00:00:00,72.44
2023-11-01 01:00:00,68.21
2023-11-01 02:00:00,57.39
2023-11-01 03:00:00,56.33
2023-11-01 04:00:00,53.94
2023-11-01 05:00:00,63.1
2023-11-01 06:00:00,79.8
2023-11-01 07:00:00,84.9
2023-11-01 08:00:00,81.71
2023-11-01 09:00:00,74.14
2023-11-01 10:00:00,52.01
2023-11-01 11:00:00,46.58
2023-11-01 12:00:00,41.28
2023-11-01 13:00:00,37.62
2023-11-01 14:00:00,59.41
2023-11-01 15:00:00,83.65
2023-11-01 16:00:00,102.26
2023-11-01 17:00:00,121.17
2023-11-01 18:00:00,135.08
2023-11-01 19:00:00,130.08
2023-11-01 20:00:00,100.59
2023-11-01 21:00:00,79.57
2023-11-01 22:00:00,54.93
2023-11-01 23:00:00,52.02
2023-11-02 00:00:00,64.87
2023-11-02 01:00:00,48.64
2023-11-02 02:00:00,43.06
2023-11-02 03:00:00,38.95
2023-11-02 04:00:00,41.2
2023-11-02 05:00:00,64.75
2023-11-02 06:00:00,107.07
2023-11-02 07:00:00,127.13
2023-11-02 08:00:00,105.36
2023-11-02 09:00:00,83.75
2023-11-02 10:00:00,70.75
2023-11-02 11:00:00,68.08
2023-11-02 12:00:00,75.12
2023-11-02 13:00:00,83.91
2023-11-02 14:00:00,110.59
2023-11-02 15:00:00,131.49
2023-11-02 16:00:00,140.67
2023-11-02 17:00:00,190.11
2023-11-02 18:00:00,167.1
2023-11-02 19:00:00,155.83
2023-11-02 20:00:00,125.99
2023-11-02 21:00:00,116.4
2023-11-02 22:00:00,72.73
2023-11-02 23:00:00,55.19
2023-11-03 00:00:00,49.32
2023-11-03 01:00:00,33.64
2023-11-03 02:00:00,25.05
2023-11-03 03:00:00,24.39
2023-11-03 04:00:00,28.91
2023-11-03 05:00:00,65.66
2023-11-03 06:00:00,110.05
2023-11-03 07:00:00,111.26
2023-11-03 08:00:00,99.09
2023-11-03 09:00:00,90.0
2023-11-03 10:00:00,82.23
2023-11-03 11:00:00,79.71
2023-11-03 12:00:00,71.99
2023-11-03 13:00:00,71.21
2023-11-03 14:00:00,84.3
2023-11-03 15:00:00,99.98
2023-11-03 16:00:00,100.0
2023-11-03 17:00:00,147.62
2023-11-03 18:00:00,110.59
2023-11-03 19:00:00,100.67
2023-11-03 20:00:00,84.29
2023-11-03 21:00:00,70.05
2023-11-03 22:00:00,56.18
2023-11-03 23:00:00,39.03
2023-11-04 00:00:00,38.59
2023-11-04 01:00:00,29.44
2023-11-04 02:00:00,22.0
2023-11-04 03:00:00,14.34
2023-11-04 04:00:00,17.7
2023-11-04 05:00:00,25.05
2023-11-04 06:00:00,47.26
2023-11-04 07:00:00,61.68
2023-11-04 08:00:00,55.02
2023-11-04 09:00:00,45.65
2023-11-04 10:00:00,35.65
2023-11-04 11:00:00,30.0
2023-11-04 12:00:00,30.59
2023-11-04 13:00:00,29.69
2023-11-04 14:00:00,38.03
2023-11-04 15:00:00,50.79
2023-11-04 16:00:00,70.73
2023-11-04 17:00:00,83.26
2023-11-04 18:00:00,82.01
2023-11-04 19:00:00,75.16
2023-11-04 20:00:00,57.17
2023-11-04 21:00:00,35.83
2023-11-04 22:00:00,26.73
2023-11-04 23:00:00,18.12
2023-11-05 00:00:00,12.04
2023-11-05 01:00:00,3.05
2023-11-05 02:00:00,1.08
2023-11-05 03:00:00,1.03
2023-11-05 04:00:00,1.01
2023-11-05 05:00:00,1.04
2023-11-05 06:00:00,1.08
2023-11-05 07:00:00,5.1
2023-11-05 08:00:00,5.06
2023-11-05 09:00:00,12.66
2023-11-05 10:00:00,11.44
2023-11-05 11:00:00,14.92
2023-11-05 12:00:00,10.94
2023-11-05 13:00:00,10.95
2023-11-05 14:00:00,10.96
2023-11-05 15:00:00,28.26
2023-11-05 16:00:00,71.46
2023-11-05 17:00:00,85.05
2023-11-05 18:00:00,70.07
2023-11-05 19:00:00,53.12
2023-11-05 20:00:00,34.04
2023-11-05 21:00:00,19.08
2023-11-05 22:00:00,18.4
2023-11-05 23:00:00,5.07
2023-11-06 00:00:00,11.01
2023-11-06 01:00:00,8.72
2023-11-06 02:00:00,5.05
2023-11-06 03:00:00,5.07
2023-11-06 04:00:00,10.05
2023-11-06 05:00:00,30.01
2023-11-06 06:00:00,66.4
2023-11-06 07:00:00,86.99
2023-11-06 08:00:00,80.08
2023-11-06 09:00:00,66.47
2023-11-06 10:00:00,56.05
2023-11-06 11:00:00,55.43
2023-11-06 12:00:00,56.07
2023-11-06 13:00:00,58.8
2023-11-06 14:00:00,76.09
2023-11-06 15:00:00,100.09
2023-11-06 16:00:00,137.45
2023-11-06 17:00:00,152.1
2023-11-06 18:00:00,144.74
2023-11-06 19:00:00,131.84
2023-11-06 20:00:00,111.08
2023-11-06 21:00:00,98.28
2023-11-06 22:00:00,89.86
2023-11-06 23:00:00,70.65
2023-11-07 00:00:00,78.11
2023-11-07 01:00:00,70.05
2023-11-07 02:00:00,62.66
2023-11-07 03:00:00,57.72
2023-11-07 04:00:00,67.06
2023-11-07 05:00:00,82.23
2023-11-07 06:00:00,122.54
2023-11-07 07:00:00,132.48
2023-11-07 08:00:00,126.05
2023-11-07 09:00:00,115.05
2023-11-07 10:00:00,93.48
2023-11-07 11:00:00,89.43
2023-11-07 12:00:00,90.48
2023-11-07 13:00:00,97.61
2023-11-07 14:00:00,111.86
2023-11-07 15:00:00,152.65
2023-11-07 16:00:00,208.8
2023-11-07 17:00:00,199.94
2023-11-07 18:00:00,201.58
2023-11-07 19:00:00,195.68
2023-11-07 20:00:00,149.61
2023-11-07 21:00:00,135.07
2023-11-07 22:00:00,104.69
2023-11-07 23:00:00,87.43
2023-11-08 00:00:00,80.04
2023-11-08 01:00:00,71.71
2023-11-08 02:00:00,69.44
2023-11-08 03:00:00,58.79
2023-11-08 04:00:00,59.73
2023-11-08 05:00:00,75.92
2023-11-08 06:00:00,108.17
2023-11-08 07:00:00,129.29
2023-11-08 08:00:00,121.99
2023-11-08 09:00:00,101.59
2023-11-08 10:00:00,91.81
2023-11-08 11:00:00,80.74
2023-11-08 12:00:00,77.7
2023-11-08 13:00:00,81.27
2023-11-08 14:00:00,99.15
2023-11-08 15:00:00,117.64
2023-11-08 16:00:00,142.94
2023-11-08 17:00:00,169.67
2023-11-08 18:00:00,169.95
2023-11-08 19:00:00,146.38
2023-11-08 20:00:00,122.95
2023-11-08 21:00:00,94.44
2023-11-08 22:00:00,85.0
2023-11-08 23:00:00,78.18
2023-11-09 00:00:00,73.52
2023-11-09 01:00:00,71.25
2023-11-09 02:00:00,67.77
2023-11-09 03:00:00,68.18
2023-11-09 04:00:00,71.73
2023-11-09 05:00:00,84.1
2023-11-09 06:00:00,103.33
2023-11-09 07:00:00,125.09
2023-11-09 08:00:00,126.5
2023-11-09 09:00:00,113.43
2023-11-09 10:00:00,105.39
2023-11-09 11:00:00,98.95
2023-11-09 12:00:00,99.04
2023-11-09 13:00:00,99.07
2023-11-09 14:00:00,103.59
2023-11-09 15:00:00,127.07
2023-11-09 16:00:00,160.07
2023-11-09 17:00:00,169.07
2023-11-09 18:00:00,161.52
2023-11-09 19:00:00,155.75
2023-11-09 20:00:00,123.82
2023-11-09 21:00:00,96.68
2023-11-09 22:00:00,86.86
2023-11-09 23:00:00,75.97
2023-11-10 00:00:00,67.01
2023-11-10 01:00:00,61.09
2023-11-10 02:00:00,58.74
2023-11-10 03:00:00,57.14
2023-11-10 04:00:00,60.04
2023-11-10 05:00:00,72.05
2023-11-10 06:00:00,90.62
2023-11-10 07:00:00,109.31
2023-11-10 08:00:00,110.83
2023-11-10 09:00:00,101.42
2023-11-10 10:00:00,90.36
2023-11-10 11:00:00,86.03
2023-11-10 12:00:00,86.32
2023-11-10 13:00:00,86.82
2023-11-10 14:00:00,95.95
2023-11-10 15:00:00,106.28
2023-11-10 16:00:00,120.02
2023-11-10 17:00:00,128.97
2023-11-10 18:00:00,128.93
2023-11-10 19:00:00,119.71
2023-11-10 20:00:00,109.0
2023-11-10 21:00:00,93.69
2023-11-10 22:00:00,88.69
2023-11-10 23:00:00,83.51
2023-11-11 00:00:00,93.32
2023-11-11 01:00:00,83.23
2023-11-11 02:00:00,77.47
2023-11-11 03:00:00,74.21
2023-11-11 04:00:00,70.81
2023-11-11 05:00:00,74.17
2023-11-11 06:00:00,80.32
2023-11-11 07:00:00,89.11
2023-11-11 08:00:00,96.86
2023-11-11 09:00:00,95.7
2023-11-11 10:00:00,85.43
2023-11-11 11:00:00,83.04
2023-11-11 12:00:00,80.78
2023-11-11 13:00:00,82.02
2023-11-11 14:00:00,88.1
2023-11-11 15:00:00,94.97
2023-11-11 16:00:00,110.53
2023-11-11 17:00:00,120.35
2023-11-11 18:00:00,127.34
2023-11-11 19:00:00,117.39
2023-11-11 20:00:00,106.74
2023-11-11 21:00:00,99.51
2023-11-11 22:00:00,96.04
2023-11-11 23:00:00,84.73
2023-11-12 00:00:00,80.04
2023-11-12 01:00:00,75.06
2023-11-12 02:00:00,75.3
2023-11-12 03:00:00,74.04
2023-11-12 04:00:00,74.02
2023-11-12 05:00:00,75.57
2023-11-12 06:00:00,68.02
2023-11-12 07:00:00,74.15
2023-11-12 08:00:00,77.36
2023-11-12 09:00:00,80.39
2023-11-12 10:00:00,79.52
2023-11-12 11:00:00,79.68
2023-11-12 12:00:00,79.54
2023-11-12 13:00:00,80.26
2023-11-12 14:00:00,85.68
2023-11-12 15:00:00,101.28
2023-11-12 16:00:00,124.28
2023-11-12 17:00:00,133.59
2023-11-12 18:00:00,141.87
2023-11-12 19:00:00,127.99
2023-11-12 20:00:00,122.48
2023-11-12 21:00:00,108.46
2023-11-12 22:00:00,101.1
2023-11-12 23:00:00,92.66
2023-11-13 00:00:00,93.89
2023-11-13 01:00:00,89.01
2023-11-13 02:00:00,84.93
2023-11-13 03:00:00,82.99
2023-11-13 04:00:00,84.12
2023-11-13 05:00:00,97.53
2023-11-13 06:00:00,129.08
2023-11-13 07:00:00,149.05
2023-11-13 08:00:00,154.15
2023-11-13 09:00:00,130.59
2023-11-13 10:00:00,116.97
2023-11-13 11:00:00,113.75
2023-11-13 12:00:00,111.74
2023-11-13 13:00:00,113.02
2023-11-13 14:00:00,120.13
2023-11-13 15:00:00,132.07
2023-11-13 16:00:00,163.42
2023-11-13 17:00:00,178.67
2023-11-13 18:00:00,174.84
2023-11-13 19:00:00,169.96
2023-11-13 20:00:00,127.08
2023-11-13 21:00:00,121.61
2023-11-13 22:00:00,97.16
2023-11-13 23:00:00,76.67
2023-11-14 00:00:00,51.44
2023-11-14 01:00:00,33.04
2023-11-14 02:00:00,23.84
2023-11-14 03:00:00,19.62
2023-11-14 04:00:00,30.11
2023-11-14 05:00:00,96.52
2023-11-14 06:00:00,128.86
2023-11-14 07:00:00,96.5
2023-11-14 08:00:00,96.07
2023-11-14 09:00:00,81.7
2023-11-14 10:00:00,71.36
2023-11-14 11:00:00,71.72
2023-11-14 12:00:00,73.96
2023-11-14 13:00:00,74.17
2023-11-14 14:00:00,94.36
2023-11-14 15:00:00,118.39
2023-11-14 16:00:00,137.32
2023-11-14 17:00:00,155.72
2023-11-14 18:00:00,152.87
2023-11-14 19:00:00,143.55
2023-11-14 20:00:00,129.02
2023-11-14 21:00:00,120.94
2023-11-14 22:00:00,83.08
2023-11-14 23:00:00,69.77
2023-11-15 00:00:00,76.98
2023-11-15 01:00:00,71.87
2023-11-15 02:00:00,67.87
2023-11-15 03:00:00,68.2
2023-11-15 04:00:00,68.94
2023-11-15 05:00:00,85.95
2023-11-15 06:00:00,108.26
2023-11-15 07:00:00,120.77
2023-11-15 08:00:00,124.59
2023-11-15 09:00:00,111.39
2023-11-15 10:00:00,100.94
2023-11-15 11:00:00,95.12
2023-11-15 12:00:00,96.66
2023-11-15 13:00:00,95.95
2023-11-15 14:00:00,101.1
2023-11-15 15:00:00,119.94
2023-11-15 16:00:00,121.18
2023-11-15 17:00:00,132.97
2023-11-15 18:00:00,131.33
2023-11-15 19:00:00,124.94
2023-11-15 20:00:00,110.42
2023-11-15 21:00:00,103.07
2023-11-15 22:00:00,96.5
2023-11-15 23:00:00,87.43
2023-11-16 00:00:00,81.92
2023-11-16 01:00:00,80.07
2023-11-16 02:00:00,73.57
2023-11-16 03:00:00,71.76
2023-11-16 04:00:00,81.3
2023-11-16 05:00:00,97.66
2023-11-16 06:00:00,116.72
2023-11-16 07:00:00,123.86
2023-11-16 08:00:00,132.08
2023-11-16 09:00:00,118.72
2023-11-16 10:00:00,119.3
2023-11-16 11:00:00,122.23
2023-11-16 12:00:00,124.64
2023-11-16 13:00:00,127.36
2023-11-16 14:00:00,135.91
2023-11-16 15:00:00,149.48
2023-11-16 16:00:00,167.11
2023-11-16 17:00:00,184.6
2023-11-16 18:00:00,171.9
2023-11-16 19:00:00,157.31
2023-11-16 20:00:00,123.71
2023-11-16 21:00:00,124.18
2023-11-16 22:00:00,108.21
2023-11-16 23:00:00,97.02
2023-11-17 00:00:00,103.61
2023-11-17 01:00:00,94.56
2023-11-17 02:00:00,95.51
2023-11-17 03:00:00,93.05
2023-11-17 04:00:00,96.26
2023-11-17 05:00:00,101.38
2023-11-17 06:00:00,120.09
2023-11-17 07:00:00,129.93
2023-11-17 08:00:00,126.74
2023-11-17 09:00:00,123.16
2023-11-17 10:00:00,105.1
2023-11-17 11:00:00,114.02
2023-11-17 12:00:00,110.79
2023-11-17 13:00:00,112.25
2023-11-17 14:00:00,120.05
2023-11-17 15:00:00,129.43
2023-11-17 16:00:00,134.01
2023-11-17 17:00:00,142.74
2023-11-17 18:00:00,142.31
2023-11-17 19:00:00,122.94
2023-11-17 20:00:00,114.75
2023-11-17 21:00:00,115.39
2023-11-17 22:00:00,110.29
2023-11-17 23:00:00,100.64
2023-11-18 00:00:00,103.44
2023-11-18 01:00:00,95.07
2023-11-18 02:00:00,90.4
2023-11-18 03:00:00,87.21
2023-11-18 04:00:00,87.0
2023-11-18 05:00:00,90.02
2023-11-18 06:00:00,93.07
2023-11-18 07:00:00,95.48
2023-11-18 08:00:00,99.09
2023-11-18 09:00:00,95.83
2023-11-18 10:00:00,81.84
2023-11-18 11:00:00,80.04
2023-11-18 12:00:00,80.09
2023-11-18 13:00:00,80.1
2023-11-18 14:00:00,90.25
2023-11-18 15:00:00,96.1
2023-11-18 16:00:00,101.98
2023-11-18 17:00:00,114.12
2023-11-18 18:00:00,111.0
2023-11-18 19:00:00,102.17
2023-11-18 20:00:00,92.46
2023-11-18 21:00:00,80.76
2023-11-18 22:00:00,65.26
2023-11-18 23:00:00,44.8
2023-11-19 00:00:00,36.06
2023-11-19 01:00:00,17.56
2023-11-19 02:00:00,10.59
2023-11-19 03:00:00,5.08
2023-11-19 04:00:00,4.95
2023-11-19 05:00:00,7.19
2023-11-19 06:00:00,11.29
2023-11-19 07:00:00,16.29
2023-11-19 08:00:00,13.05
2023-11-19 09:00:00,24.27
2023-11-19 10:00:00,25.83
2023-11-19 11:00:00,29.91
2023-11-19 12:00:00,11.07
2023-11-19 13:00:00,13.59
2023-11-19 14:00:00,36.67
2023-11-19 15:00:00,64.8
2023-11-19 16:00:00,95.18
2023-11-19 17:00:00,105.04
2023-11-19 18:00:00,106.17
2023-11-19 19:00:00,101.55
2023-11-19 20:00:00,101.94
2023-11-19 21:00:00,95.01
2023-11-19 22:00:00,75.1
2023-11-19 23:00:00,65.08
2023-11-20 00:00:00,64.75
2023-11-20 01:00:00,59.69
2023-11-20 02:00:00,49.23
2023-11-20 03:00:00,45.73
2023-11-20 04:00:00,50.5
2023-11-20 05:00:00,80.16
2023-11-20 06:00:00,105.03
2023-11-20 07:00:00,121.75
2023-11-20 08:00:00,127.97
2023-11-20 09:00:00,120.84
2023-11-20 10:00:00,111.49
2023-11-20 11:00:00,104.52
2023-11-20 12:00:00,102.06
2023-11-20 13:00:00,103.05
2023-11-20 14:00:00,122.95
2023-11-20 15:00:00,129.74
2023-11-20 16:00:00,143.67
2023-11-20 17:00:00,153.05
2023-11-20 18:00:00,151.36
2023-11-20 19:00:00,144.34
2023-11-20 20:00:00,135.05
2023-11-20 21:00:00,120.86
2023-11-20 22:00:00,116.1
2023-11-20 23:00:00,100.0
2023-11-21 00:00:00,108.95
2023-11-21 01:00:00,99.86
2023-11-21 02:00:00,95.68
2023-11-21 03:00:00,94.26
2023-11-21 04:00:00,95.62
2023-11-21 05:00:00,104.54
2023-11-21 06:00:00,122.07
2023-11-21 07:00:00,139.11
2023-11-21 08:00:00,146.43
2023-11-21 09:00:00,141.86
2023-11-21 10:00:00,132.15
2023-11-21 11:00:00,136.19
2023-11-21 12:00:00,138.31
2023-11-21 13:00:00,138.46
2023-11-21 14:00:00,147.56
2023-11-21 15:00:00,143.66
2023-11-21 16:00:00,154.86
2023-11-21 17:00:00,158.28
2023-11-21 18:00:00,146.65
2023-11-21 19:00:00,135.26
2023-11-21 20:00:00,126.69
2023-11-21 21:00:00,115.0
2023-11-21 22:00:00,109.76
2023-11-21 23:00:00,101.87
2023-11-22 00:00:00,104.24
2023-11-22 01:00:00,98.46
2023-11-22 02:00:00,95.85
2023-11-22 03:00:00,92.57
2023-11-22 04:00:00,95.56
2023-11-22 05:00:00,98.09
2023-11-22 06:00:00,119.41
2023-11-22 07:00:00,136.6
2023-11-22 08:00:00,143.04
2023-11-22 09:00:00,127.81
2023-11-22 10:00:00,125.01
2023-11-22 11:00:00,119.04
2023-11-22 12:00:00,113.84
2023-11-22 13:00:00,116.01
2023-11-22 14:00:00,117.26
2023-11-22 15:00:00,124.9
2023-11-22 16:00:00,123.43
2023-11-22 17:00:00,134.45
2023-11-22 18:00:00,126.05
2023-11-22 19:00:00,116.06
2023-11-22 20:00:00,105.71
2023-11-22 21:00:00,96.1
2023-11-22 22:00:00,84.02
2023-11-22 23:00:00,72.13
2023-11-23 00:00:00,62.7
2023-11-23 01:00:00,54.02
2023-11-23 02:00:00,46.38
2023-11-23 03:00:00,41.56
2023-11-23 04:00:00,48.21
2023-11-23 05:00:00,64.82
2023-11-23 06:00:00,103.51
2023-11-23 07:00:00,125.24
2023-11-23 08:00:00,144.93
2023-11-23 09:00:00,121.98
2023-11-23 10:00:00,102.98
2023-11-23 11:00:00,100.99
2023-11-23 12:00:00,115.07
2023-11-23 13:00:00,120.91
2023-11-23 14:00:00,127.94
2023-11-23 15:00:00,142.23
2023-11-23 16:00:00,164.38
2023-11-23 17:00:00,144.88
2023-11-23 18:00:00,134.72
2023-11-23 19:00:00,127.25
2023-11-23 20:00:00,116.23
2023-11-23 21:00:00,85.97
2023-11-23 22:00:00,57.09
2023-11-23 23:00:00,35.02
2023-11-24 00:00:00,22.01
2023-11-24 01:00:00,11.21
2023-11-24 02:00:00,10.0
2023-11-24 03:00:00,8.42
2023-11-24 04:00:00,9.72
2023-11-24 05:00:00,35.51
2023-11-24 06:00:00,80.86
2023-11-24 07:00:00,106.31
2023-11-24 08:00:00,114.92
2023-11-24 09:00:00,103.93
2023-11-24 10:00:00,93.79
2023-11-24 11:00:00,97.85
2023-11-24 12:00:00,100.05
2023-11-24 13:00:00,100.06
2023-11-24 14:00:00,109.95
2023-11-24 15:00:00,125.95
2023-11-24 16:00:00,168.58
2023-11-24 17:00:00,167.56
2023-11-24 18:00:00,163.44
2023-11-24 19:00:00,142.83
2023-11-24 20:00:00,136.54
2023-11-24 21:00:00,116.81
2023-11-24 22:00:00,83.1
2023-11-24 23:00:00,65.45
2023-11-25 00:00:00,69.26
2023-11-25 01:00:00,65.8
2023-11-25 02:00:00,59.97
2023-11-25 03:00:00,59.93
2023-11-25 04:00:00,59.94
2023-11-25 05:00:00,58.51
2023-11-25 06:00:00,70.38
2023-11-25 07:00:00,85.96
2023-11-25 08:00:00,96.58
2023-11-25 09:00:00,92.29
2023-11-25 10:00:00,94.3
2023-11-25 11:00:00,92.53
2023-11-25 12:00:00,81.62
2023-11-25 13:00:00,81.96
2023-11-25 14:00:00,85.94
2023-11-25 15:00:00,95.91
2023-11-25 16:00:00,104.99
2023-11-25 17:00:00,109.96
2023-11-25 18:00:00,103.21
2023-11-25 19:00:00,98.64
2023-11-25 20:00:00,85.21
2023-11-25 21:00:00,63.59
2023-11-25 22:00:00,75.0
2023-11-25 23:00:00,65.43
2023-11-26 00:00:00,90.34
2023-11-26 01:00:00,77.97
2023-11-26 02:00:00,62.4
2023-11-26 03:00:00,61.94
2023-11-26 04:00:00,41.52
2023-11-26 05:00:00,60.2
2023-11-26 06:00:00,43.81
2023-11-26 07:00:00,69.92
2023-11-26 08:00:00,83.0
2023-11-26 09:00:00,100.51
2023-11-26 10:00:00,102.9
2023-11-26 11:00:00,100.81
2023-11-26 12:00:00,99.93
2023-11-26 13:00:00,99.02
2023-11-26 14:00:00,104.66
2023-11-26 15:00:00,121.25
2023-11-26 16:00:00,136.03
2023-11-26 17:00:00,143.92
2023-11-26 18:00:00,146.29
2023-11-26 19:00:00,142.28
2023-11-26 20:00:00,127.66
2023-11-26 21:00:00,125.07
2023-11-26 22:00:00,121.06
2023-11-26 23:00:00,104.07
2023-11-27 00:00:00,93.93
2023-11-27 01:00:00,86.98
2023-11-27 02:00:00,75.2
2023-11-27 03:00:00,74.06
2023-11-27 04:00:00,76.4
2023-11-27 05:00:00,90.9
2023-11-27 06:00:00,119.17
2023-11-27 07:00:00,136.09
2023-11-27 08:00:00,138.29
2023-11-27 09:00:00,136.95
2023-11-27 10:00:00,128.03
2023-11-27 11:00:00,126.75
2023-11-27 12:00:00,129.97
2023-11-27 13:00:00,127.58
2023-11-27 14:00:00,132.58
2023-11-27 15:00:00,137.02
2023-11-27 16:00:00,152.76
2023-11-27 17:00:00,152.74
2023-11-27 18:00:00,150.93
2023-11-27 19:00:00,139.99
2023-11-27 20:00:00,126.56
2023-11-27 21:00:00,105.72
2023-11-27 22:00:00,97.96
2023-11-27 23:00:00,83.77
2023-11-28 00:00:00,79.02
2023-11-28 01:00:00,75.29
2023-11-28 02:00:00,73.26
2023-11-28 03:00:00,65.27
2023-11-28 04:00:00,65.62
2023-11-28 05:00:00,77.73
2023-11-28 06:00:00,113.71
2023-11-28 07:00:00,135.65
2023-11-28 08:00:00,144.91
2023-11-28 09:00:00,141.91
2023-11-28 10:00:00,133.43
2023-11-28 11:00:00,126.12
2023-11-28 12:00:00,121.58
2023-11-28 13:00:00,121.51
2023-11-28 14:00:00,70.2
2023-11-28 15:00:00,76.46
2023-11-28 16:00:00,149.94
2023-11-28 17:00:00,161.28
2023-11-28 18:00:00,154.54
2023-11-28 19:00:00,139.95
2023-11-28 20:00:00,118.24
2023-11-28 21:00:00,67.33
2023-11-28 22:00:00,60.52
2023-11-28 23:00:00,36.41
2023-11-29 00:00:00,40.2
2023-11-29 01:00:00,34.08
2023-11-29 02:00:00,35.05
2023-11-29 03:00:00,32.46
2023-11-29 04:00:00,35.05
2023-11-29 05:00:00,30.03
2023-11-29 06:00:00,69.63
2023-11-29 07:00:00,114.11
2023-11-29 08:00:00,145.99
2023-11-29 09:00:00,120.63
2023-11-29 10:00:00,121.87
2023-11-29 11:00:00,118.08
2023-11-29 12:00:00,119.22
2023-11-29 13:00:00,133.66
2023-11-29 14:00:00,150.32
2023-11-29 15:00:00,167.4
2023-11-29 16:00:00,188.54
2023-11-29 17:00:00,206.85
2023-11-29 18:00:00,199.9
2023-11-29 19:00:00,177.92
2023-11-29 20:00:00,153.16
2023-11-29 21:00:00,138.27
2023-11-29 22:00:00,133.54
2023-11-29 23:00:00,119.97
2023-11-30 00:00:00,123.34
2023-11-30 01:00:00,117.6
2023-11-30 02:00:00,113.98
2023-11-30 03:00:00,110.09
2023-11-30 04:00:00,115.05
2023-11-30 05:00:00,110.17
2023-11-30 06:00:00,138.34
2023-11-30 07:00:00,182.74
2023-11-30 08:00:00,218.32
2023-11-30 09:00:00,198.81
2023-11-30 10:00:00,191.82
2023-11-30 11:00:00,164.16
2023-11-30 12:00:00,164.56
2023-11-30 13:00:00,167.04
2023-11-30 14:00:00,180.29
2023-11-30 15:00:00,191.14
2023-11-30 16:00:00,222.74
2023-11-30 17:00:00,239.26
2023-11-30 18:00:00,233.74
2023-11-30 19:00:00,199.64
2023-11-30 20:00:00,166.91
2023-11-30 21:00:00,134.34
2023-11-30 22:00:00,132.93
2023-11-30 23:00:00,120.02
2023-12-01 00:00:00,84.51
2023-12-01 01:00:00,78.52
2023-12-01 02:00:00,78.79
2023-12-01 03:00:00,60.06
2023-12-01 04:00:00,60.06
2023-12-01 05:00:00,22.07
2023-12-01 06:00:00,70.06
2023-12-01 07:00:00,88.96
2023-12-01 08:00:00,128.05
2023-12-01 09:00:00,120.06
2023-12-01 10:00:00,115.05
2023-12-01 11:00:00,88.38
2023-12-01 12:00:00,72.1
2023-12-01 13:00:00,60.08
2023-12-01 14:00:00,79.61
2023-12-01 15:00:00,100.79
2023-12-01 16:00:00,154.18
2023-12-01 17:00:00,165.6
2023-12-01 18:00:00,144.75
2023-12-01 19:00:00,133.25
2023-12-01 20:00:00,71.36
2023-12-01 21:00:00,78.69
2023-12-01 22:00:00,19.1
2023-12-01 23:00:00,11.1
2023-12-02 00:00:00,91.06
2023-12-02 01:00:00,71.21
2023-12-02 02:00:00,50.06
2023-12-02 03:00:00,45.2
2023-12-02 04:00:00,61.88
2023-12-02 05:00:00,51.09
2023-12-02 06:00:00,65.73
2023-12-02 07:00:00,80.97
2023-12-02 08:00:00,93.23
2023-12-02 09:00:00,84.02
2023-12-02 10:00:00,78.96
2023-12-02 11:00:00,64.33
2023-12-02 12:00:00,31.06
2023-12-02 13:00:00,38.11
2023-12-02 14:00:00,47.62
2023-12-02 15:00:00,82.98
2023-12-02 16:00:00,129.78
2023-12-02 17:00:00,149.75
2023-12-02 18:00:00,140.43
2023-12-02 19:00:00,125.98
2023-12-02 20:00:00,104.08
2023-12-02 21:00:00,94.62
2023-12-02 22:00:00,83.95
2023-12-02 23:00:00,77.92
2023-12-03 00:00:00,95.93
2023-12-03 01:00:00,78.79
2023-12-03 02:00:00,59.7
2023-12-03 03:00:00,51.6
2023-12-03 04:00:00,49.91
2023-12-03 05:00:00,55.82
2023-12-03 06:00:00,52.22
2023-12-03 07:00:00,88.02
2023-12-03 08:00:00,103.99
2023-12-03 09:00:00,111.27
2023-12-03 10:00:00,111.3
2023-12-03 11:00:00,111.21
2023-12-03 12:00:00,103.23
2023-12-03 13:00:00,101.08
2023-12-03 14:00:00,106.36
