Timestamp,Serbia
2021-11-15 04:00:00,164.35
2021-11-15 05:00:00,180.94
2021-11-15 06:00:00,221.1
2021-11-15 07:00:00,232.94
2021-11-15 08:00:00,242.53
2021-11-15 09:00:00,237.74
2021-11-15 10:00:00,228.19
2021-11-15 11:00:00,225.06
2021-11-15 12:00:00,226.12
2021-11-15 13:00:00,225.01
2021-11-15 14:00:00,225.08
2021-11-15 15:00:00,244.28
2021-11-15 16:00:00,264.93
2021-11-15 17:00:00,291.75
2021-11-15 18:00:00,290.17
2021-11-15 19:00:00,256.27
2021-11-15 20:00:00,239.02
2021-11-15 21:00:00,223.1
2021-11-15 22:00:00,186.86
2021-11-15 23:00:00,175.02
2021-11-16 00:00:00,190.0
2021-11-16 01:00:00,153.44
2021-11-16 02:00:00,130.05
2021-11-16 03:00:00,130.01
2021-11-16 04:00:00,130.04
2021-11-16 05:00:00,160.07
2021-11-16 06:00:00,203.47
2021-11-16 07:00:00,250.24
2021-11-16 08:00:00,270.04
2021-11-16 09:00:00,264.31
2021-11-16 10:00:00,260.0
2021-11-16 11:00:00,259.21
2021-11-16 12:00:00,252.9
2021-11-16 13:00:00,251.35
2021-11-16 14:00:00,257.09
2021-11-16 15:00:00,258.41
2021-11-16 16:00:00,267.98
2021-11-16 17:00:00,314.82
2021-11-16 18:00:00,320.81
2021-11-16 19:00:00,294.04
2021-11-16 20:00:00,251.43
2021-11-16 21:00:00,226.29
2021-11-16 22:00:00,217.75
2021-11-16 23:00:00,200.61
2021-11-17 00:00:00,190.08
2021-11-17 01:00:00,175.23
2021-11-17 02:00:00,160.85
2021-11-17 03:00:00,152.43
2021-11-17 04:00:00,153.07
2021-11-17 05:00:00,179.7
2021-11-17 06:00:00,220.11
2021-11-17 07:00:00,240.08
2021-11-17 08:00:00,247.49
2021-11-17 09:00:00,257.28
2021-11-17 10:00:00,252.34
2021-11-17 11:00:00,250.2
2021-11-17 12:00:00,243.4
2021-11-17 13:00:00,249.32
2021-11-17 14:00:00,262.76
2021-11-17 15:00:00,280.62
2021-11-17 16:00:00,282.67
2021-11-17 17:00:00,287.42
2021-11-17 18:00:00,277.3
2021-11-17 19:00:00,266.09
2021-11-17 20:00:00,255.76
2021-11-17 21:00:00,230.09
2021-11-17 22:00:00,218.21
2021-11-17 23:00:00,205.37
2021-11-18 00:00:00,239.73
2021-11-18 01:00:00,219.55
2021-11-18 02:00:00,224.33
2021-11-18 03:00:00,197.79
2021-11-18 04:00:00,209.65
2021-11-18 05:00:00,214.96
2021-11-18 06:00:00,242.68
2021-11-18 07:00:00,290.93
2021-11-18 08:00:00,304.88
2021-11-18 09:00:00,313.03
2021-11-18 10:00:00,298.01
2021-11-18 11:00:00,290.4
2021-11-18 12:00:00,275.02
2021-11-18 13:00:00,275.91
2021-11-18 14:00:00,287.14
2021-11-18 15:00:00,300.03
2021-11-18 16:00:00,304.85
2021-11-18 17:00:00,329.05
2021-11-18 18:00:00,309.83
2021-11-18 19:00:00,298.4
2021-11-18 20:00:00,278.29
2021-11-18 21:00:00,247.34
2021-11-18 22:00:00,225.45
2021-11-18 23:00:00,222.81
2021-11-19 00:00:00,223.94
2021-11-19 01:00:00,202.0
2021-11-19 02:00:00,199.94
2021-11-19 03:00:00,180.09
2021-11-19 04:00:00,185.08
2021-11-19 05:00:00,228.0
2021-11-19 06:00:00,249.68
2021-11-19 07:00:00,269.46
2021-11-19 08:00:00,276.14
2021-11-19 09:00:00,272.91
2021-11-19 10:00:00,254.09
2021-11-19 11:00:00,255.04
2021-11-19 12:00:00,260.05
2021-11-19 13:00:00,254.32
2021-11-19 14:00:00,244.59
2021-11-19 15:00:00,245.06
2021-11-19 16:00:00,260.04
2021-11-19 17:00:00,280.62
2021-11-19 18:00:00,275.0
2021-11-19 19:00:00,260.78
2021-11-19 20:00:00,245.37
2021-11-19 21:00:00,230.05
2021-11-19 22:00:00,218.03
2021-11-19 23:00:00,209.42
2021-11-20 00:00:00,180.06
2021-11-20 01:00:00,163.61
2021-11-20 02:00:00,124.37
2021-11-20 03:00:00,144.66
2021-11-20 04:00:00,160.26
2021-11-20 05:00:00,190.08
2021-11-20 06:00:00,194.32
2021-11-20 07:00:00,210.77
2021-11-20 08:00:00,230.04
2021-11-20 09:00:00,236.65
2021-11-20 10:00:00,230.06
2021-11-20 11:00:00,227.36
2021-11-20 12:00:00,219.7
2021-11-20 13:00:00,218.0
2021-11-20 14:00:00,222.95
2021-11-20 15:00:00,238.72
2021-11-20 16:00:00,252.07
2021-11-20 17:00:00,276.0
2021-11-20 18:00:00,282.06
2021-11-20 19:00:00,266.17
2021-11-20 20:00:00,243.43
2021-11-20 21:00:00,238.24
2021-11-20 22:00:00,229.87
2021-11-20 23:00:00,220.01
2021-11-21 00:00:00,230.1
2021-11-21 01:00:00,220.31
2021-11-21 02:00:00,189.91
2021-11-21 03:00:00,170.26
2021-11-21 04:00:00,178.68
2021-11-21 05:00:00,189.94
2021-11-21 06:00:00,170.98
2021-11-21 07:00:00,214.26
2021-11-21 08:00:00,216.83
2021-11-21 09:00:00,220.25
2021-11-21 10:00:00,227.57
2021-11-21 11:00:00,226.06
2021-11-21 12:00:00,225.0
2021-11-21 13:00:00,222.05
2021-11-21 14:00:00,214.68
2021-11-21 15:00:00,218.19
2021-11-21 16:00:00,224.43
2021-11-21 17:00:00,244.84
2021-11-21 18:00:00,256.65
2021-11-21 19:00:00,253.74
2021-11-21 20:00:00,236.71
2021-11-21 21:00:00,228.39
2021-11-21 22:00:00,217.84
2021-11-21 23:00:00,184.54
2021-11-22 00:00:00,199.94
2021-11-22 01:00:00,184.91
2021-11-22 02:00:00,156.58
2021-11-22 03:00:00,149.92
2021-11-22 04:00:00,149.92
2021-11-22 05:00:00,199.46
2021-11-22 06:00:00,229.54
2021-11-22 07:00:00,278.73
2021-11-22 08:00:00,280.7
2021-11-22 09:00:00,275.07
2021-11-22 10:00:00,267.1
2021-11-22 11:00:00,272.97
2021-11-22 12:00:00,270.88
2021-11-22 13:00:00,269.1
2021-11-22 14:00:00,270.07
2021-11-22 15:00:00,283.93
2021-11-22 16:00:00,293.3
2021-11-22 17:00:00,309.25
2021-11-22 18:00:00,300.0
2021-11-22 19:00:00,291.66
2021-11-22 20:00:00,275.85
2021-11-22 21:00:00,257.09
2021-11-22 22:00:00,235.77
2021-11-22 23:00:00,224.04
2021-11-23 00:00:00,233.53
2021-11-23 01:00:00,220.03
2021-11-23 02:00:00,181.07
2021-11-23 03:00:00,173.59
2021-11-23 04:00:00,172.16
2021-11-23 05:00:00,207.58
2021-11-23 06:00:00,278.06
2021-11-23 07:00:00,313.07
2021-11-23 08:00:00,336.87
2021-11-23 09:00:00,323.31
2021-11-23 10:00:00,312.9
2021-11-23 11:00:00,302.4
2021-11-23 12:00:00,310.93
2021-11-23 13:00:00,299.27
2021-11-23 14:00:00,299.73
2021-11-23 15:00:00,292.8
2021-11-23 16:00:00,303.03
2021-11-23 17:00:00,340.02
2021-11-23 18:00:00,333.12
2021-11-23 19:00:00,309.2
2021-11-23 20:00:00,279.84
2021-11-23 21:00:00,263.84
2021-11-23 22:00:00,247.46
2021-11-23 23:00:00,229.82
2021-11-24 00:00:00,220.83
2021-11-24 01:00:00,207.51
2021-11-24 02:00:00,205.84
2021-11-24 03:00:00,183.15
2021-11-24 04:00:00,204.37
2021-11-24 05:00:00,230.8
2021-11-24 06:00:00,295.1
2021-11-24 07:00:00,348.12
2021-11-24 08:00:00,360.9
2021-11-24 09:00:00,350.03
2021-11-24 10:00:00,333.0
2021-11-24 11:00:00,325.19
2021-11-24 12:00:00,312.4
2021-11-24 13:00:00,311.6
2021-11-24 14:00:00,320.9
2021-11-24 15:00:00,369.37
2021-11-24 16:00:00,375.09
2021-11-24 17:00:00,450.02
2021-11-24 18:00:00,450.23
2021-11-24 19:00:00,431.6
2021-11-24 20:00:00,349.9
2021-11-24 21:00:00,295.1
2021-11-24 22:00:00,264.01
2021-11-24 23:00:00,260.06
2021-11-25 00:00:00,210.01
2021-11-25 01:00:00,189.55
2021-11-25 02:00:00,180.93
2021-11-25 03:00:00,178.8
2021-11-25 04:00:00,189.34
2021-11-25 05:00:00,225.02
2021-11-25 06:00:00,292.41
2021-11-25 07:00:00,350.01
2021-11-25 08:00:00,359.65
2021-11-25 09:00:00,338.33
2021-11-25 10:00:00,335.25
2021-11-25 11:00:00,334.97
2021-11-25 12:00:00,305.49
2021-11-25 13:00:00,325.44
2021-11-25 14:00:00,347.71
2021-11-25 15:00:00,359.96
2021-11-25 16:00:00,369.91
2021-11-25 17:00:00,410.05
2021-11-25 18:00:00,393.1
2021-11-25 19:00:00,367.6
2021-11-25 20:00:00,299.55
2021-11-25 21:00:00,257.5
2021-11-25 22:00:00,212.9
2021-11-25 23:00:00,192.38
2021-11-26 00:00:00,200.98
2021-11-26 01:00:00,185.57
2021-11-26 02:00:00,164.65
2021-11-26 03:00:00,169.67
2021-11-26 04:00:00,184.35
2021-11-26 05:00:00,202.94
2021-11-26 06:00:00,263.71
2021-11-26 07:00:00,296.89
2021-11-26 08:00:00,294.75
2021-11-26 09:00:00,290.07
2021-11-26 10:00:00,280.04
2021-11-26 11:00:00,269.7
2021-11-26 12:00:00,270.03
2021-11-26 13:00:00,265.35
2021-11-26 14:00:00,265.4
2021-11-26 15:00:00,268.76
2021-11-26 16:00:00,279.48
2021-11-26 17:00:00,279.31
2021-11-26 18:00:00,270.07
2021-11-26 19:00:00,254.28
2021-11-26 20:00:00,249.59
2021-11-26 21:00:00,216.58
2021-11-26 22:00:00,190.05
2021-11-26 23:00:00,165.07
2021-11-27 00:00:00,195.07
2021-11-27 01:00:00,185.01
2021-11-27 02:00:00,174.54
2021-11-27 03:00:00,152.3
2021-11-27 04:00:00,175.08
2021-11-27 05:00:00,150.99
2021-11-27 06:00:00,173.19
2021-11-27 07:00:00,198.14
2021-11-27 08:00:00,253.7
2021-11-27 09:00:00,250.03
2021-11-27 10:00:00,242.1
2021-11-27 11:00:00,237.16
2021-11-27 12:00:00,233.8
2021-11-27 13:00:00,228.09
2021-11-27 14:00:00,237.84
2021-11-27 15:00:00,244.23
2021-11-27 16:00:00,268.09
2021-11-27 17:00:00,281.09
2021-11-27 18:00:00,288.88
2021-11-27 19:00:00,280.01
2021-11-27 20:00:00,232.25
2021-11-27 21:00:00,200.09
2021-11-27 22:00:00,185.07
2021-11-27 23:00:00,160.03
2021-11-28 00:00:00,194.44
2021-11-28 01:00:00,179.34
2021-11-28 02:00:00,167.37
2021-11-28 03:00:00,164.0
2021-11-28 04:00:00,156.91
2021-11-28 05:00:00,143.33
2021-11-28 06:00:00,161.03
2021-11-28 07:00:00,190.41
2021-11-28 08:00:00,193.9
2021-11-28 09:00:00,194.16
2021-11-28 10:00:00,195.85
2021-11-28 11:00:00,198.68
2021-11-28 12:00:00,201.08
2021-11-28 13:00:00,199.61
2021-11-28 14:00:00,194.67
2021-11-28 15:00:00,207.07
2021-11-28 16:00:00,224.54
2021-11-28 17:00:00,246.7
2021-11-28 18:00:00,238.2
2021-11-28 19:00:00,229.23
2021-11-28 20:00:00,221.07
2021-11-28 21:00:00,192.95
2021-11-28 22:00:00,198.38
2021-11-28 23:00:00,169.08
2021-11-29 00:00:00,185.03
2021-11-29 01:00:00,185.71
2021-11-29 02:00:00,181.4
2021-11-29 03:00:00,179.11
2021-11-29 04:00:00,174.29
2021-11-29 05:00:00,190.86
2021-11-29 06:00:00,232.76
2021-11-29 07:00:00,295.02
2021-11-29 08:00:00,330.03
2021-11-29 09:00:00,326.14
2021-11-29 10:00:00,320.05
2021-11-29 11:00:00,320.05
2021-11-29 12:00:00,311.44
2021-11-29 13:00:00,315.0
2021-11-29 14:00:00,329.93
2021-11-29 15:00:00,326.83
2021-11-29 16:00:00,361.04
2021-11-29 17:00:00,380.82
2021-11-29 18:00:00,367.86
2021-11-29 19:00:00,338.86
2021-11-29 20:00:00,286.99
2021-11-29 21:00:00,256.06
2021-11-29 22:00:00,216.77
2021-11-29 23:00:00,185.1
2021-11-30 00:00:00,142.16
2021-11-30 01:00:00,135.31
2021-11-30 02:00:00,118.2
2021-11-30 03:00:00,89.07
2021-11-30 04:00:00,93.2
2021-11-30 05:00:00,129.07
2021-11-30 06:00:00,190.01
2021-11-30 07:00:00,240.08
2021-11-30 08:00:00,265.86
2021-11-30 09:00:00,265.85
2021-11-30 10:00:00,261.63
2021-11-30 11:00:00,261.43
2021-11-30 12:00:00,249.76
2021-11-30 13:00:00,239.9
2021-11-30 14:00:00,249.62
2021-11-30 15:00:00,266.25
2021-11-30 16:00:00,285.38
2021-11-30 17:00:00,299.85
2021-11-30 18:00:00,294.6
2021-11-30 19:00:00,277.26
2021-11-30 20:00:00,243.0
2021-11-30 21:00:00,218.72
2021-11-30 22:00:00,177.52
2021-11-30 23:00:00,149.35
2021-12-01 00:00:00,165.73
2021-12-01 01:00:00,147.24
2021-12-01 02:00:00,134.82
2021-12-01 03:00:00,128.12
2021-12-01 04:00:00,126.1
2021-12-01 05:00:00,162.49
2021-12-01 06:00:00,213.01
2021-12-01 07:00:00,224.05
2021-12-01 08:00:00,246.75
2021-12-01 09:00:00,245.84
2021-12-01 10:00:00,241.53
2021-12-01 11:00:00,239.84
2021-12-01 12:00:00,231.48
2021-12-01 13:00:00,234.04
2021-12-01 14:00:00,233.89
2021-12-01 15:00:00,268.83
2021-12-01 16:00:00,299.92
2021-12-01 17:00:00,326.24
2021-12-01 18:00:00,300.07
2021-12-01 19:00:00,278.2
2021-12-01 20:00:00,241.04
2021-12-01 21:00:00,210.03
2021-12-01 22:00:00,190.96
2021-12-01 23:00:00,167.1
2021-12-02 00:00:00,202.54
2021-12-02 01:00:00,164.42
2021-12-02 02:00:00,145.96
2021-12-02 03:00:00,174.78
2021-12-02 04:00:00,182.28
2021-12-02 05:00:00,208.91
2021-12-02 06:00:00,262.0
2021-12-02 07:00:00,289.9
2021-12-02 08:00:00,304.47
2021-12-02 09:00:00,286.21
2021-12-02 10:00:00,276.33
2021-12-02 11:00:00,283.32
2021-12-02 12:00:00,282.06
2021-12-02 13:00:00,288.9
2021-12-02 14:00:00,290.02
2021-12-02 15:00:00,298.48
2021-12-02 16:00:00,323.89
2021-12-02 17:00:00,371.95
2021-12-02 18:00:00,344.07
2021-12-02 19:00:00,321.06
2021-12-02 20:00:00,286.08
2021-12-02 21:00:00,253.6
2021-12-02 22:00:00,210.24
2021-12-02 23:00:00,189.11
2021-12-03 00:00:00,166.58
2021-12-03 01:00:00,157.45
2021-12-03 02:00:00,124.88
2021-12-03 03:00:00,108.9
2021-12-03 04:00:00,115.32
2021-12-03 05:00:00,174.14
2021-12-03 06:00:00,216.18
2021-12-03 07:00:00,259.91
2021-12-03 08:00:00,272.54
2021-12-03 09:00:00,264.19
2021-12-03 10:00:00,249.97
2021-12-03 11:00:00,244.43
2021-12-03 12:00:00,238.2
2021-12-03 13:00:00,240.8
2021-12-03 14:00:00,240.0
2021-12-03 15:00:00,260.09
2021-12-03 16:00:00,291.0
2021-12-03 17:00:00,300.49
2021-12-03 18:00:00,300.02
2021-12-03 19:00:00,285.84
2021-12-03 20:00:00,260.02
2021-12-03 21:00:00,217.96
2021-12-03 22:00:00,184.78
2021-12-03 23:00:00,150.09
2021-12-04 00:00:00,143.25
2021-12-04 01:00:00,130.0
2021-12-04 02:00:00,142.04
2021-12-04 03:00:00,137.91
2021-12-04 04:00:00,138.5
2021-12-04 05:00:00,130.05
2021-12-04 06:00:00,179.22
2021-12-04 07:00:00,207.18
2021-12-04 08:00:00,235.14
2021-12-04 09:00:00,239.97
2021-12-04 10:00:00,239.97
2021-12-04 11:00:00,240.1
2021-12-04 12:00:00,239.08
2021-12-04 13:00:00,232.46
2021-12-04 14:00:00,237.54
2021-12-04 15:00:00,233.0
2021-12-04 16:00:00,265.2
2021-12-04 17:00:00,282.84
2021-12-04 18:00:00,285.72
2021-12-04 19:00:00,265.17
2021-12-04 20:00:00,232.35
2021-12-04 21:00:00,208.89
2021-12-04 22:00:00,198.48
2021-12-04 23:00:00,178.02
2021-12-05 00:00:00,163.56
2021-12-05 01:00:00,157.69
2021-12-05 02:00:00,102.17
2021-12-05 03:00:00,73.05
2021-12-05 04:00:00,70.06
2021-12-05 05:00:00,70.06
2021-12-05 06:00:00,70.05
2021-12-05 07:00:00,172.04
2021-12-05 08:00:00,187.98
2021-12-05 09:00:00,200.37
2021-12-05 10:00:00,205.74
2021-12-05 11:00:00,208.2
2021-12-05 12:00:00,205.02
2021-12-05 13:00:00,201.81
2021-12-05 14:00:00,189.58
2021-12-05 15:00:00,195.1
2021-12-05 16:00:00,216.58
2021-12-05 17:00:00,232.8
2021-12-05 18:00:00,245.75
2021-12-05 19:00:00,230.63
2021-12-05 20:00:00,215.04
2021-12-05 21:00:00,197.76
2021-12-05 22:00:00,174.17
2021-12-05 23:00:00,130.02
2021-12-06 00:00:00,106.07
2021-12-06 01:00:00,75.03
2021-12-06 02:00:00,42.11
2021-12-06 03:00:00,65.02
2021-12-06 04:00:00,65.02
2021-12-06 05:00:00,75.0
2021-12-06 06:00:00,220.04
2021-12-06 07:00:00,275.02
2021-12-06 08:00:00,335.07
2021-12-06 09:00:00,356.71
2021-12-06 10:00:00,321.06
2021-12-06 11:00:00,303.06
2021-12-06 12:00:00,295.02
2021-12-06 13:00:00,291.75
2021-12-06 14:00:00,300.02
2021-12-06 15:00:00,317.97
2021-12-06 16:00:00,327.68
2021-12-06 17:00:00,331.25
2021-12-06 18:00:00,317.97
2021-12-06 19:00:00,248.98
2021-12-06 20:00:00,222.03
2021-12-06 21:00:00,184.34
2021-12-06 22:00:00,163.78
2021-12-06 23:00:00,124.62
2021-12-07 00:00:00,170.97
2021-12-07 01:00:00,145.78
2021-12-07 02:00:00,131.79
2021-12-07 03:00:00,125.34
2021-12-07 04:00:00,137.08
2021-12-07 05:00:00,170.08
2021-12-07 06:00:00,228.84
2021-12-07 07:00:00,283.58
2021-12-07 08:00:00,290.04
2021-12-07 09:00:00,291.89
2021-12-07 10:00:00,286.21
2021-12-07 11:00:00,268.51
2021-12-07 12:00:00,282.73
2021-12-07 13:00:00,278.56
2021-12-07 14:00:00,286.15
2021-12-07 15:00:00,293.92
2021-12-07 16:00:00,315.74
2021-12-07 17:00:00,301.39
2021-12-07 18:00:00,294.46
2021-12-07 19:00:00,269.74
2021-12-07 20:00:00,245.15
2021-12-07 21:00:00,210.03
2021-12-07 22:00:00,176.99
2021-12-07 23:00:00,150.6
2021-12-08 00:00:00,156.97
2021-12-08 01:00:00,130.75
2021-12-08 02:00:00,87.27
2021-12-08 03:00:00,100.22
2021-12-08 04:00:00,107.24
2021-12-08 05:00:00,137.49
2021-12-08 06:00:00,189.91
2021-12-08 07:00:00,218.55
2021-12-08 08:00:00,229.64
2021-12-08 09:00:00,227.38
2021-12-08 10:00:00,214.36
2021-12-08 11:00:00,200.09
2021-12-08 12:00:00,200.32
2021-12-08 13:00:00,205.16
2021-12-08 14:00:00,209.34
2021-12-08 15:00:00,224.22
2021-12-08 16:00:00,250.99
2021-12-08 17:00:00,266.49
2021-12-08 18:00:00,260.06
2021-12-08 19:00:00,270.03
2021-12-08 20:00:00,254.85
2021-12-08 21:00:00,220.2
2021-12-08 22:00:00,201.49
2021-12-08 23:00:00,195.32
2021-12-09 00:00:00,198.8
2021-12-09 01:00:00,198.91
2021-12-09 02:00:00,192.08
2021-12-09 03:00:00,185.23
2021-12-09 04:00:00,194.22
2021-12-09 05:00:00,224.2
2021-12-09 06:00:00,278.17
2021-12-09 07:00:00,324.1
2021-12-09 08:00:00,333.29
2021-12-09 09:00:00,334.91
2021-12-09 10:00:00,329.17
2021-12-09 11:00:00,321.89
2021-12-09 12:00:00,318.51
2021-12-09 13:00:00,316.48
2021-12-09 14:00:00,327.14
2021-12-09 15:00:00,323.63
2021-12-09 16:00:00,333.48
2021-12-09 17:00:00,346.24
2021-12-09 18:00:00,338.53
2021-12-09 19:00:00,331.15
2021-12-09 20:00:00,292.5
2021-12-09 21:00:00,266.53
2021-12-09 22:00:00,233.67
2021-12-09 23:00:00,213.1
2021-12-10 00:00:00,214.6
2021-12-10 01:00:00,197.41
2021-12-10 02:00:00,181.4
2021-12-10 03:00:00,120.1
2021-12-10 04:00:00,186.14
2021-12-10 05:00:00,215.81
2021-12-10 06:00:00,248.68
2021-12-10 07:00:00,250.02
2021-12-10 08:00:00,293.03
2021-12-10 09:00:00,283.27
2021-12-10 10:00:00,271.1
2021-12-10 11:00:00,280.02
2021-12-10 12:00:00,273.62
2021-12-10 13:00:00,260.74
2021-12-10 14:00:00,263.26
2021-12-10 15:00:00,271.46
2021-12-10 16:00:00,286.17
2021-12-10 17:00:00,319.03
2021-12-10 18:00:00,278.69
2021-12-10 19:00:00,296.6
2021-12-10 20:00:00,265.86
2021-12-10 21:00:00,228.14
2021-12-10 22:00:00,222.86
2021-12-10 23:00:00,206.68
2021-12-11 00:00:00,199.8
2021-12-11 01:00:00,141.68
2021-12-11 02:00:00,125.01
2021-12-11 03:00:00,145.9
2021-12-11 04:00:00,163.04
2021-12-11 05:00:00,179.3
2021-12-11 06:00:00,215.95
2021-12-11 07:00:00,238.86
2021-12-11 08:00:00,253.01
2021-12-11 09:00:00,267.29
2021-12-11 10:00:00,261.94
2021-12-11 11:00:00,253.11
2021-12-11 12:00:00,253.75
2021-12-11 13:00:00,238.21
2021-12-11 14:00:00,230.07
2021-12-11 15:00:00,235.94
2021-12-11 16:00:00,250.08
2021-12-11 17:00:00,268.02
2021-12-11 18:00:00,266.44
2021-12-11 19:00:00,233.17
2021-12-11 20:00:00,209.15
2021-12-11 21:00:00,192.19
2021-12-11 22:00:00,178.68
2021-12-11 23:00:00,161.71
2021-12-12 00:00:00,149.55
2021-12-12 01:00:00,125.95
2021-12-12 02:00:00,105.07
2021-12-12 03:00:00,95.07
2021-12-12 04:00:00,99.01
2021-12-12 05:00:00,99.09
2021-12-12 06:00:00,90.08
2021-12-12 07:00:00,151.54
2021-12-12 08:00:00,149.09
2021-12-12 09:00:00,175.58
2021-12-12 10:00:00,197.41
2021-12-12 11:00:00,200.01
2021-12-12 12:00:00,202.66
2021-12-12 13:00:00,193.34
2021-12-12 14:00:00,198.54
2021-12-12 15:00:00,210.88
2021-12-12 16:00:00,236.15
2021-12-12 17:00:00,266.82
2021-12-12 18:00:00,268.3
2021-12-12 19:00:00,265.5
2021-12-12 20:00:00,242.56
2021-12-12 21:00:00,223.9
2021-12-12 22:00:00,214.76
2021-12-12 23:00:00,192.08
2021-12-13 00:00:00,207.84
2021-12-13 01:00:00,192.6
2021-12-13 02:00:00,183.09
2021-12-13 03:00:00,183.79
2021-12-13 04:00:00,184.04
2021-12-13 05:00:00,202.97
2021-12-13 06:00:00,251.74
2021-12-13 07:00:00,306.43
2021-12-13 08:00:00,333.45
2021-12-13 09:00:00,332.11
2021-12-13 10:00:00,326.86
2021-12-13 11:00:00,321.87
2021-12-13 12:00:00,317.83
2021-12-13 13:00:00,314.55
2021-12-13 14:00:00,318.12
2021-12-13 15:00:00,317.6
2021-12-13 16:00:00,327.95
2021-12-13 17:00:00,335.6
2021-12-13 18:00:00,327.59
2021-12-13 19:00:00,320.8
2021-12-13 20:00:00,276.59
2021-12-13 21:00:00,249.71
2021-12-13 22:00:00,229.31
2021-12-13 23:00:00,203.17
2021-12-14 00:00:00,231.05
2021-12-14 01:00:00,189.61
2021-12-14 02:00:00,188.81
2021-12-14 03:00:00,192.87
2021-12-14 04:00:00,201.73
2021-12-14 05:00:00,225.66
2021-12-14 06:00:00,283.76
2021-12-14 07:00:00,350.03
2021-12-14 08:00:00,386.25
2021-12-14 09:00:00,389.8
2021-12-14 10:00:00,361.18
2021-12-14 11:00:00,361.5
2021-12-14 12:00:00,359.22
2021-12-14 13:00:00,356.14
2021-12-14 14:00:00,354.53
2021-12-14 15:00:00,361.07
2021-12-14 16:00:00,370.11
2021-12-14 17:00:00,400.07
2021-12-14 18:00:00,398.9
2021-12-14 19:00:00,386.15
2021-12-14 20:00:00,345.0
2021-12-14 21:00:00,316.67
2021-12-14 22:00:00,277.51
2021-12-14 23:00:00,246.15
2021-12-15 00:00:00,246.64
2021-12-15 01:00:00,215.71
2021-12-15 02:00:00,204.1
2021-12-15 03:00:00,203.6
2021-12-15 04:00:00,204.65
2021-12-15 05:00:00,230.95
2021-12-15 06:00:00,300.01
2021-12-15 07:00:00,340.8
2021-12-15 08:00:00,357.67
2021-12-15 09:00:00,361.74
2021-12-15 10:00:00,356.88
2021-12-15 11:00:00,356.39
2021-12-15 12:00:00,354.35
2021-12-15 13:00:00,324.91
2021-12-15 14:00:00,332.01
2021-12-15 15:00:00,347.55
2021-12-15 16:00:00,357.23
2021-12-15 17:00:00,364.05
2021-12-15 18:00:00,362.7
2021-12-15 19:00:00,339.8
2021-12-15 20:00:00,315.09
2021-12-15 21:00:00,322.12
2021-12-15 22:00:00,281.8
2021-12-15 23:00:00,240.04
2021-12-16 00:00:00,290.13
2021-12-16 01:00:00,261.77
2021-12-16 02:00:00,244.5
2021-12-16 03:00:00,246.52
2021-12-16 04:00:00,260.09
2021-12-16 05:00:00,277.28
2021-12-16 06:00:00,327.97
2021-12-16 07:00:00,390.18
2021-12-16 08:00:00,409.91
2021-12-16 09:00:00,409.92
2021-12-16 10:00:00,407.5
2021-12-16 11:00:00,408.0
2021-12-16 12:00:00,410.0
2021-12-16 13:00:00,397.7
2021-12-16 14:00:00,395.33
2021-12-16 15:00:00,398.45
2021-12-16 16:00:00,414.36
2021-12-16 17:00:00,443.01
2021-12-16 18:00:00,425.04
2021-12-16 19:00:00,406.07
2021-12-16 20:00:00,385.61
2021-12-16 21:00:00,361.2
2021-12-16 22:00:00,320.65
2021-12-16 23:00:00,302.3
2021-12-17 00:00:00,270.18
2021-12-17 01:00:00,285.6
2021-12-17 02:00:00,240.68
2021-12-17 03:00:00,233.32
2021-12-17 04:00:00,246.5
2021-12-17 05:00:00,277.65
2021-12-17 06:00:00,312.07
2021-12-17 07:00:00,384.09
2021-12-17 08:00:00,385.45
2021-12-17 09:00:00,369.03
2021-12-17 10:00:00,375.92
2021-12-17 11:00:00,377.14
2021-12-17 12:00:00,379.45
2021-12-17 13:00:00,366.91
2021-12-17 14:00:00,366.35
2021-12-17 15:00:00,370.0
2021-12-17 16:00:00,394.03
2021-12-17 17:00:00,400.05
2021-12-17 18:00:00,384.65
2021-12-17 19:00:00,385.02
2021-12-17 20:00:00,347.88
2021-12-17 21:00:00,301.04
2021-12-17 22:00:00,283.46
2021-12-17 23:00:00,265.75
2021-12-18 00:00:00,274.95
2021-12-18 01:00:00,259.97
2021-12-18 02:00:00,258.64
2021-12-18 03:00:00,228.81
2021-12-18 04:00:00,222.92
2021-12-18 05:00:00,222.97
2021-12-18 06:00:00,242.71
2021-12-18 07:00:00,273.45
2021-12-18 08:00:00,268.15
2021-12-18 09:00:00,285.4
2021-12-18 10:00:00,285.53
2021-12-18 11:00:00,273.74
2021-12-18 12:00:00,263.22
2021-12-18 13:00:00,249.69
2021-12-18 14:00:00,251.7
2021-12-18 15:00:00,276.62
2021-12-18 16:00:00,289.43
2021-12-18 17:00:00,305.36
2021-12-18 18:00:00,297.39
2021-12-18 19:00:00,272.27
2021-12-18 20:00:00,265.05
2021-12-18 21:00:00,250.06
2021-12-18 22:00:00,243.42
2021-12-18 23:00:00,214.16
2021-12-19 00:00:00,185.05
2021-12-19 01:00:00,173.76
2021-12-19 02:00:00,187.81
2021-12-19 03:00:00,144.91
2021-12-19 04:00:00,130.98
2021-12-19 05:00:00,173.03
2021-12-19 06:00:00,188.35
2021-12-19 07:00:00,205.24
2021-12-19 08:00:00,240.04
2021-12-19 09:00:00,248.81
