Timestamp,Serbia
2022-11-05 02:00:00,121.9
2022-11-05 03:00:00,114.87
2022-11-05 04:00:00,116.09
2022-11-05 05:00:00,121.95
2022-11-05 06:00:00,128.77
2022-11-05 07:00:00,167.83
2022-11-05 08:00:00,178.0
2022-11-05 09:00:00,164.65
2022-11-05 10:00:00,152.99
2022-11-05 11:00:00,146.51
2022-11-05 12:00:00,151.98
2022-11-05 13:00:00,143.67
2022-11-05 14:00:00,140.24
2022-11-05 15:00:00,168.42
2022-11-05 16:00:00,184.21
2022-11-05 17:00:00,192.57
2022-11-05 18:00:00,197.35
2022-11-05 19:00:00,179.29
2022-11-05 20:00:00,154.91
2022-11-05 21:00:00,151.5
2022-11-05 22:00:00,130.83
2022-11-05 23:00:00,106.04
2022-11-06 00:00:00,107.07
2022-11-06 01:00:00,83.17
2022-11-06 02:00:00,78.88
2022-11-06 03:00:00,70.06
2022-11-06 04:00:00,67.68
2022-11-06 05:00:00,70.1
2022-11-06 06:00:00,75.44
2022-11-06 07:00:00,80.03
2022-11-06 08:00:00,96.21
2022-11-06 09:00:00,105.02
2022-11-06 10:00:00,106.07
2022-11-06 11:00:00,108.02
2022-11-06 12:00:00,113.78
2022-11-06 13:00:00,112.36
2022-11-06 14:00:00,115.84
2022-11-06 15:00:00,128.87
2022-11-06 16:00:00,138.99
2022-11-06 17:00:00,154.96
2022-11-06 18:00:00,153.93
2022-11-06 19:00:00,152.17
2022-11-06 20:00:00,143.71
2022-11-06 21:00:00,140.36
2022-11-06 22:00:00,137.94
2022-11-06 23:00:00,120.4
2022-11-07 00:00:00,90.85
2022-11-07 01:00:00,75.08
2022-11-07 02:00:00,63.02
2022-11-07 03:00:00,65.95
2022-11-07 04:00:00,80.71
2022-11-07 05:00:00,122.91
2022-11-07 06:00:00,192.14
2022-11-07 07:00:00,179.38
2022-11-07 08:00:00,187.88
2022-11-07 09:00:00,165.29
2022-11-07 10:00:00,152.4
2022-11-07 11:00:00,145.81
2022-11-07 12:00:00,142.21
2022-11-07 13:00:00,157.75
2022-11-07 14:00:00,170.81
2022-11-07 15:00:00,204.92
2022-11-07 16:00:00,203.29
2022-11-07 17:00:00,234.63
2022-11-07 18:00:00,255.04
2022-11-07 19:00:00,231.63
2022-11-07 20:00:00,199.04
2022-11-07 21:00:00,195.54
2022-11-07 22:00:00,170.97
2022-11-07 23:00:00,144.8
2022-11-08 00:00:00,151.02
2022-11-08 01:00:00,136.88
2022-11-08 02:00:00,129.32
2022-11-08 03:00:00,124.24
2022-11-08 04:00:00,135.34
2022-11-08 05:00:00,155.19
2022-11-08 06:00:00,204.33
2022-11-08 07:00:00,224.3
2022-11-08 08:00:00,223.56
2022-11-08 09:00:00,195.55
2022-11-08 10:00:00,170.08
2022-11-08 11:00:00,163.5
2022-11-08 12:00:00,157.91
2022-11-08 13:00:00,163.36
2022-11-08 14:00:00,186.09
2022-11-08 15:00:00,213.72
2022-11-08 16:00:00,229.07
2022-11-08 17:00:00,245.01
2022-11-08 18:00:00,237.37
2022-11-08 19:00:00,225.35
2022-11-08 20:00:00,199.93
2022-11-08 21:00:00,173.81
2022-11-08 22:00:00,156.12
2022-11-08 23:00:00,137.34
2022-11-09 00:00:00,161.71
2022-11-09 01:00:00,140.22
2022-11-09 02:00:00,122.66
2022-11-09 03:00:00,123.88
2022-11-09 04:00:00,141.92
2022-11-09 05:00:00,175.39
2022-11-09 06:00:00,206.81
2022-11-09 07:00:00,215.32
2022-11-09 08:00:00,208.65
2022-11-09 09:00:00,199.97
2022-11-09 10:00:00,185.78
2022-11-09 11:00:00,189.37
2022-11-09 12:00:00,193.36
2022-11-09 13:00:00,198.69
2022-11-09 14:00:00,196.11
2022-11-09 15:00:00,215.63
2022-11-09 16:00:00,226.54
2022-11-09 17:00:00,237.64
2022-11-09 18:00:00,238.21
2022-11-09 19:00:00,239.12
2022-11-09 20:00:00,217.09
2022-11-09 21:00:00,200.64
2022-11-09 22:00:00,181.11
2022-11-09 23:00:00,154.69
2022-11-10 00:00:00,190.65
2022-11-10 01:00:00,167.12
2022-11-10 02:00:00,153.55
2022-11-10 03:00:00,150.09
2022-11-10 04:00:00,153.97
2022-11-10 05:00:00,187.66
2022-11-10 06:00:00,221.74
2022-11-10 07:00:00,247.07
2022-11-10 08:00:00,257.31
2022-11-10 09:00:00,241.97
2022-11-10 10:00:00,224.48
2022-11-10 11:00:00,219.97
2022-11-10 12:00:00,219.93
2022-11-10 13:00:00,219.99
2022-11-10 14:00:00,227.96
2022-11-10 15:00:00,251.54
2022-11-10 16:00:00,267.78
2022-11-10 17:00:00,291.38
2022-11-10 18:00:00,278.36
2022-11-10 19:00:00,254.79
2022-11-10 20:00:00,235.08
2022-11-10 21:00:00,214.4
2022-11-10 22:00:00,200.09
2022-11-10 23:00:00,175.06
2022-11-11 00:00:00,166.26
2022-11-11 01:00:00,151.06
2022-11-11 02:00:00,135.2
2022-11-11 03:00:00,132.43
2022-11-11 04:00:00,146.72
2022-11-11 05:00:00,191.41
2022-11-11 06:00:00,227.4
2022-11-11 07:00:00,253.4
2022-11-11 08:00:00,254.54
2022-11-11 09:00:00,237.24
2022-11-11 10:00:00,217.19
2022-11-11 11:00:00,208.72
2022-11-11 12:00:00,200.98
2022-11-11 13:00:00,209.12
2022-11-11 14:00:00,229.36
2022-11-11 15:00:00,232.52
2022-11-11 16:00:00,275.06
2022-11-11 17:00:00,290.04
2022-11-11 18:00:00,270.07
2022-11-11 19:00:00,254.2
2022-11-11 20:00:00,230.18
2022-11-11 21:00:00,206.2
2022-11-11 22:00:00,181.33
2022-11-11 23:00:00,148.02
2022-11-12 00:00:00,148.5
2022-11-12 01:00:00,141.46
2022-11-12 02:00:00,130.32
2022-11-12 03:00:00,120.95
2022-11-12 04:00:00,118.07
2022-11-12 05:00:00,140.73
2022-11-12 06:00:00,166.11
2022-11-12 07:00:00,183.72
2022-11-12 08:00:00,187.5
2022-11-12 09:00:00,180.94
2022-11-12 10:00:00,173.46
2022-11-12 11:00:00,167.57
2022-11-12 12:00:00,166.89
2022-11-12 13:00:00,160.06
2022-11-12 14:00:00,175.48
2022-11-12 15:00:00,188.91
2022-11-12 16:00:00,214.52
2022-11-12 17:00:00,230.78
2022-11-12 18:00:00,234.36
2022-11-12 19:00:00,230.13
2022-11-12 20:00:00,216.4
2022-11-12 21:00:00,199.25
2022-11-12 22:00:00,179.41
2022-11-12 23:00:00,160.2
2022-11-13 00:00:00,162.05
2022-11-13 01:00:00,157.97
2022-11-13 02:00:00,136.95
2022-11-13 03:00:00,130.04
2022-11-13 04:00:00,124.99
2022-11-13 05:00:00,130.38
2022-11-13 06:00:00,141.28
2022-11-13 07:00:00,149.07
2022-11-13 08:00:00,156.96
2022-11-13 09:00:00,175.51
2022-11-13 10:00:00,174.65
2022-11-13 11:00:00,174.95
2022-11-13 12:00:00,175.06
2022-11-13 13:00:00,174.9
2022-11-13 14:00:00,175.1
2022-11-13 15:00:00,185.04
2022-11-13 16:00:00,206.54
2022-11-13 17:00:00,229.35
2022-11-13 18:00:00,230.67
2022-11-13 19:00:00,223.16
2022-11-13 20:00:00,212.31
2022-11-13 21:00:00,203.22
2022-11-13 22:00:00,176.07
2022-11-13 23:00:00,159.1
2022-11-14 00:00:00,140.37
2022-11-14 01:00:00,126.74
2022-11-14 02:00:00,120.09
2022-11-14 03:00:00,124.56
2022-11-14 04:00:00,127.92
2022-11-14 05:00:00,157.41
2022-11-14 06:00:00,234.49
2022-11-14 07:00:00,266.93
2022-11-14 08:00:00,266.99
2022-11-14 09:00:00,254.16
2022-11-14 10:00:00,234.99
2022-11-14 11:00:00,235.87
2022-11-14 12:00:00,234.94
2022-11-14 13:00:00,235.63
2022-11-14 14:00:00,258.16
2022-11-14 15:00:00,276.09
2022-11-14 16:00:00,307.02
2022-11-14 17:00:00,317.47
2022-11-14 18:00:00,311.24
2022-11-14 19:00:00,287.47
2022-11-14 20:00:00,266.72
2022-11-14 21:00:00,246.2
2022-11-14 22:00:00,237.41
2022-11-14 23:00:00,199.96
2022-11-15 00:00:00,182.55
2022-11-15 01:00:00,177.88
2022-11-15 02:00:00,168.09
2022-11-15 03:00:00,169.1
2022-11-15 04:00:00,177.86
2022-11-15 05:00:00,218.97
2022-11-15 06:00:00,251.25
2022-11-15 07:00:00,270.06
2022-11-15 08:00:00,292.7
2022-11-15 09:00:00,279.85
2022-11-15 10:00:00,264.94
2022-11-15 11:00:00,266.05
2022-11-15 12:00:00,251.43
2022-11-15 13:00:00,254.91
2022-11-15 14:00:00,272.22
2022-11-15 15:00:00,314.52
2022-11-15 16:00:00,342.65
2022-11-15 17:00:00,341.08
2022-11-15 18:00:00,324.07
2022-11-15 19:00:00,307.97
2022-11-15 20:00:00,264.08
2022-11-15 21:00:00,234.37
2022-11-15 22:00:00,227.34
2022-11-15 23:00:00,204.77
2022-11-16 00:00:00,206.59
2022-11-16 01:00:00,191.83
2022-11-16 02:00:00,171.76
2022-11-16 03:00:00,176.28
2022-11-16 04:00:00,194.94
2022-11-16 05:00:00,244.32
2022-11-16 06:00:00,265.5
2022-11-16 07:00:00,303.7
2022-11-16 08:00:00,322.1
2022-11-16 09:00:00,319.0
2022-11-16 10:00:00,288.97
2022-11-16 11:00:00,287.97
2022-11-16 12:00:00,270.91
2022-11-16 13:00:00,287.94
2022-11-16 14:00:00,288.94
2022-11-16 15:00:00,314.19
2022-11-16 16:00:00,362.2
2022-11-16 17:00:00,334.26
2022-11-16 18:00:00,323.2
2022-11-16 19:00:00,306.07
2022-11-16 20:00:00,288.69
2022-11-16 21:00:00,253.04
2022-11-16 22:00:00,232.25
2022-11-16 23:00:00,198.48
2022-11-17 00:00:00,175.01
2022-11-17 01:00:00,161.42
2022-11-17 02:00:00,144.03
2022-11-17 03:00:00,137.08
2022-11-17 04:00:00,163.08
2022-11-17 05:00:00,196.45
2022-11-17 06:00:00,250.08
2022-11-17 07:00:00,272.07
2022-11-17 08:00:00,287.08
2022-11-17 09:00:00,284.43
2022-11-17 10:00:00,269.95
2022-11-17 11:00:00,244.69
2022-11-17 12:00:00,250.31
2022-11-17 13:00:00,249.2
2022-11-17 14:00:00,252.97
2022-11-17 15:00:00,268.24
2022-11-17 16:00:00,303.56
2022-11-17 17:00:00,302.07
2022-11-17 18:00:00,302.05
2022-11-17 19:00:00,287.21
2022-11-17 20:00:00,272.0
2022-11-17 21:00:00,261.07
2022-11-17 22:00:00,212.5
2022-11-17 23:00:00,179.28
2022-11-18 00:00:00,178.95
2022-11-18 01:00:00,161.1
2022-11-18 02:00:00,143.41
2022-11-18 03:00:00,137.33
2022-11-18 04:00:00,150.05
2022-11-18 05:00:00,180.01
2022-11-18 06:00:00,223.62
2022-11-18 07:00:00,248.23
2022-11-18 08:00:00,250.85
2022-11-18 09:00:00,258.62
2022-11-18 10:00:00,248.28
2022-11-18 11:00:00,238.84
2022-11-18 12:00:00,236.61
2022-11-18 13:00:00,232.89
2022-11-18 14:00:00,238.93
2022-11-18 15:00:00,245.4
2022-11-18 16:00:00,256.06
2022-11-18 17:00:00,277.13
2022-11-18 18:00:00,275.33
2022-11-18 19:00:00,256.75
2022-11-18 20:00:00,233.39
2022-11-18 21:00:00,194.06
2022-11-18 22:00:00,192.05
2022-11-18 23:00:00,172.26
2022-11-19 00:00:00,202.03
2022-11-19 01:00:00,185.01
2022-11-19 02:00:00,169.9
2022-11-19 03:00:00,176.1
2022-11-19 04:00:00,178.33
2022-11-19 05:00:00,175.05
2022-11-19 06:00:00,191.01
2022-11-19 07:00:00,226.13
2022-11-19 08:00:00,225.94
2022-11-19 09:00:00,220.06
2022-11-19 10:00:00,210.05
2022-11-19 11:00:00,222.16
2022-11-19 12:00:00,220.91
2022-11-19 13:00:00,217.19
2022-11-19 14:00:00,229.5
2022-11-19 15:00:00,244.04
2022-11-19 16:00:00,255.48
2022-11-19 17:00:00,280.11
2022-11-19 18:00:00,288.07
2022-11-19 19:00:00,286.04
2022-11-19 20:00:00,252.68
2022-11-19 21:00:00,220.09
2022-11-19 22:00:00,200.04
2022-11-19 23:00:00,193.1
2022-11-20 00:00:00,201.13
2022-11-20 01:00:00,183.13
2022-11-20 02:00:00,176.39
2022-11-20 03:00:00,165.06
2022-11-20 04:00:00,162.08
2022-11-20 05:00:00,170.01
2022-11-20 06:00:00,170.48
2022-11-20 07:00:00,184.83
2022-11-20 08:00:00,201.39
2022-11-20 09:00:00,200.76
2022-11-20 10:00:00,194.11
2022-11-20 11:00:00,195.02
2022-11-20 12:00:00,193.71
2022-11-20 13:00:00,192.29
2022-11-20 14:00:00,195.96
2022-11-20 15:00:00,211.53
2022-11-20 16:00:00,211.01
2022-11-20 17:00:00,234.01
2022-11-20 18:00:00,243.07
2022-11-20 19:00:00,235.02
2022-11-20 20:00:00,210.06
2022-11-20 21:00:00,194.01
2022-11-20 22:00:00,162.05
2022-11-20 23:00:00,134.3
2022-11-21 00:00:00,100.91
2022-11-21 01:00:00,74.09
2022-11-21 02:00:00,53.08
2022-11-21 03:00:00,53.07
2022-11-21 04:00:00,53.09
2022-11-21 05:00:00,100.04
2022-11-21 06:00:00,181.59
2022-11-21 07:00:00,246.37
2022-11-21 08:00:00,260.04
2022-11-21 09:00:00,269.91
2022-11-21 10:00:00,209.64
2022-11-21 11:00:00,201.03
2022-11-21 12:00:00,182.05
2022-11-21 13:00:00,197.45
2022-11-21 14:00:00,247.89
2022-11-21 15:00:00,271.51
2022-11-21 16:00:00,320.58
2022-11-21 17:00:00,339.8
2022-11-21 18:00:00,340.94
2022-11-21 19:00:00,322.28
2022-11-21 20:00:00,275.74
2022-11-21 21:00:00,232.06
2022-11-21 22:00:00,203.66
2022-11-21 23:00:00,161.71
2022-11-22 00:00:00,146.66
2022-11-22 01:00:00,118.43
2022-11-22 02:00:00,105.1
2022-11-22 03:00:00,95.0
2022-11-22 04:00:00,100.5
2022-11-22 05:00:00,146.22
2022-11-22 06:00:00,218.3
2022-11-22 07:00:00,258.68
2022-11-22 08:00:00,264.97
2022-11-22 09:00:00,253.54
2022-11-22 10:00:00,245.53
2022-11-22 11:00:00,240.19
2022-11-22 12:00:00,246.64
2022-11-22 13:00:00,247.83
2022-11-22 14:00:00,252.77
2022-11-22 15:00:00,263.79
2022-11-22 16:00:00,277.92
2022-11-22 17:00:00,288.95
2022-11-22 18:00:00,277.99
2022-11-22 19:00:00,275.9
2022-11-22 20:00:00,231.29
2022-11-22 21:00:00,219.21
2022-11-22 22:00:00,188.79
2022-11-22 23:00:00,151.82
2022-11-23 00:00:00,70.75
2022-11-23 01:00:00,65.31
2022-11-23 02:00:00,64.25
2022-11-23 03:00:00,59.06
2022-11-23 04:00:00,63.44
2022-11-23 05:00:00,95.77
2022-11-23 06:00:00,149.03
2022-11-23 07:00:00,225.07
2022-11-23 08:00:00,247.38
2022-11-23 09:00:00,232.92
2022-11-23 10:00:00,235.68
2022-11-23 11:00:00,224.86
2022-11-23 12:00:00,223.36
2022-11-23 13:00:00,218.49
2022-11-23 14:00:00,228.38
2022-11-23 15:00:00,244.71
2022-11-23 16:00:00,286.36
2022-11-23 17:00:00,289.06
2022-11-23 18:00:00,291.65
2022-11-23 19:00:00,281.36
2022-11-23 20:00:00,245.16
2022-11-23 21:00:00,214.29
2022-11-23 22:00:00,188.02
2022-11-23 23:00:00,129.07
2022-11-24 00:00:00,170.89
2022-11-24 01:00:00,159.97
2022-11-24 02:00:00,119.93
2022-11-24 03:00:00,115.0
2022-11-24 04:00:00,123.36
2022-11-24 05:00:00,170.48
2022-11-24 06:00:00,222.3
2022-11-24 07:00:00,285.08
2022-11-24 08:00:00,326.14
2022-11-24 09:00:00,294.78
2022-11-24 10:00:00,279.26
2022-11-24 11:00:00,277.55
2022-11-24 12:00:00,267.28
2022-11-24 13:00:00,261.03
2022-11-24 14:00:00,279.59
2022-11-24 15:00:00,298.94
2022-11-24 16:00:00,327.0
2022-11-24 17:00:00,329.45
2022-11-24 18:00:00,326.66
2022-11-24 19:00:00,323.64
2022-11-24 20:00:00,293.49
2022-11-24 21:00:00,249.22
2022-11-24 22:00:00,245.94
2022-11-24 23:00:00,184.8
2022-11-25 00:00:00,192.41
2022-11-25 01:00:00,163.09
2022-11-25 02:00:00,147.08
2022-11-25 03:00:00,143.8
2022-11-25 04:00:00,150.16
2022-11-25 05:00:00,183.65
2022-11-25 06:00:00,244.38
2022-11-25 07:00:00,301.03
2022-11-25 08:00:00,319.47
2022-11-25 09:00:00,305.02
2022-11-25 10:00:00,291.35
2022-11-25 11:00:00,272.8
2022-11-25 12:00:00,277.61
2022-11-25 13:00:00,286.52
2022-11-25 14:00:00,298.13
2022-11-25 15:00:00,312.86
2022-11-25 16:00:00,340.01
2022-11-25 17:00:00,365.43
2022-11-25 18:00:00,338.58
2022-11-25 19:00:00,324.66
2022-11-25 20:00:00,297.85
2022-11-25 21:00:00,278.73
2022-11-25 22:00:00,276.66
2022-11-25 23:00:00,221.7
2022-11-26 00:00:00,214.68
2022-11-26 01:00:00,194.82
2022-11-26 02:00:00,183.4
2022-11-26 03:00:00,174.2
2022-11-26 04:00:00,181.94
2022-11-26 05:00:00,191.91
2022-11-26 06:00:00,214.16
2022-11-26 07:00:00,256.01
2022-11-26 08:00:00,275.39
2022-11-26 09:00:00,279.81
2022-11-26 10:00:00,264.94
2022-11-26 11:00:00,250.95
2022-11-26 12:00:00,249.83
2022-11-26 13:00:00,244.99
2022-11-26 14:00:00,253.83
2022-11-26 15:00:00,264.37
2022-11-26 16:00:00,281.38
2022-11-26 17:00:00,305.9
2022-11-26 18:00:00,307.0
2022-11-26 19:00:00,304.81
2022-11-26 20:00:00,268.59
2022-11-26 21:00:00,230.94
2022-11-26 22:00:00,222.98
2022-11-26 23:00:00,194.22
2022-11-27 00:00:00,173.93
2022-11-27 01:00:00,153.18
2022-11-27 02:00:00,139.72
2022-11-27 03:00:00,128.63
2022-11-27 04:00:00,124.56
2022-11-27 05:00:00,127.66
2022-11-27 06:00:00,145.6
2022-11-27 07:00:00,177.96
2022-11-27 08:00:00,189.68
2022-11-27 09:00:00,190.87
2022-11-27 10:00:00,184.92
2022-11-27 11:00:00,184.88
2022-11-27 12:00:00,182.58
2022-11-27 13:00:00,182.21
2022-11-27 14:00:00,190.28
2022-11-27 15:00:00,211.16
2022-11-27 16:00:00,241.34
2022-11-27 17:00:00,282.66
2022-11-27 18:00:00,292.04
2022-11-27 19:00:00,257.66
2022-11-27 20:00:00,228.37
2022-11-27 21:00:00,218.13
2022-11-27 22:00:00,195.29
2022-11-27 23:00:00,171.1
2022-11-28 00:00:00,192.55
2022-11-28 01:00:00,186.26
2022-11-28 02:00:00,175.51
2022-11-28 03:00:00,169.58
2022-11-28 04:00:00,185.76
2022-11-28 05:00:00,209.43
2022-11-28 06:00:00,240.02
2022-11-28 07:00:00,306.22
2022-11-28 08:00:00,320.07
2022-11-28 09:00:00,314.46
2022-11-28 10:00:00,324.37
2022-11-28 11:00:00,335.01
2022-11-28 12:00:00,350.45
2022-11-28 13:00:00,349.91
2022-11-28 14:00:00,359.0
2022-11-28 15:00:00,373.33
2022-11-28 16:00:00,360.97
2022-11-28 17:00:00,393.09
2022-11-28 18:00:00,389.77
2022-11-28 19:00:00,359.56
2022-11-28 20:00:00,329.9
2022-11-28 21:00:00,303.05
2022-11-28 22:00:00,328.16
2022-11-28 23:00:00,283.33
2022-11-29 00:00:00,295.9
2022-11-29 01:00:00,270.0
2022-11-29 02:00:00,261.22
2022-11-29 03:00:00,243.37
2022-11-29 04:00:00,255.07
2022-11-29 05:00:00,284.24
2022-11-29 06:00:00,323.11
2022-11-29 07:00:00,371.2
2022-11-29 08:00:00,429.96
2022-11-29 09:00:00,420.29
2022-11-29 10:00:00,410.59
2022-11-29 11:00:00,398.32
2022-11-29 12:00:00,390.51
2022-11-29 13:00:00,393.24
2022-11-29 14:00:00,394.36
2022-11-29 15:00:00,420.87
2022-11-29 16:00:00,450.12
2022-11-29 17:00:00,486.71
2022-11-29 18:00:00,474.75
2022-11-29 19:00:00,462.98
2022-11-29 20:00:00,392.41
2022-11-29 21:00:00,337.75
2022-11-29 22:00:00,335.75
2022-11-29 23:00:00,291.79
2022-11-30 00:00:00,294.68
2022-11-30 01:00:00,275.05
2022-11-30 02:00:00,259.25
2022-11-30 03:00:00,250.66
2022-11-30 04:00:00,258.49
2022-11-30 05:00:00,284.7
2022-11-30 06:00:00,324.36
2022-11-30 07:00:00,391.96
2022-11-30 08:00:00,470.02
2022-11-30 09:00:00,470.42
2022-11-30 10:00:00,461.34
2022-11-30 11:00:00,467.62
2022-11-30 12:00:00,444.16
2022-11-30 13:00:00,438.72
2022-11-30 14:00:00,453.6
2022-11-30 15:00:00,449.59
2022-11-30 16:00:00,460.71
2022-11-30 17:00:00,503.87
2022-11-30 18:00:00,502.31
2022-11-30 19:00:00,475.01
2022-11-30 20:00:00,392.18
2022-11-30 21:00:00,340.14
2022-11-30 22:00:00,308.7
2022-11-30 23:00:00,276.85
2022-12-01 00:00:00,306.98
2022-12-01 01:00:00,292.1
2022-12-01 02:00:00,285.99
2022-12-01 03:00:00,276.71
2022-12-01 04:00:00,278.39
2022-12-01 05:00:00,293.43
2022-12-01 06:00:00,266.68
2022-12-01 07:00:00,328.3
2022-12-01 08:00:00,475.4
2022-12-01 09:00:00,469.16
2022-12-01 10:00:00,457.2
2022-12-01 11:00:00,457.1
2022-12-01 12:00:00,451.84
2022-12-01 13:00:00,445.05
2022-12-01 14:00:00,457.39
2022-12-01 15:00:00,453.83
2022-12-01 16:00:00,481.55
2022-12-01 17:00:00,506.58
2022-12-01 18:00:00,499.51
2022-12-01 19:00:00,467.57
2022-12-01 20:00:00,416.29
2022-12-01 21:00:00,370.02
2022-12-01 22:00:00,340.1
2022-12-01 23:00:00,309.0
2022-12-02 00:00:00,313.26
2022-12-02 01:00:00,303.84
2022-12-02 02:00:00,294.85
2022-12-02 03:00:00,287.18
2022-12-02 04:00:00,283.92
2022-12-02 05:00:00,310.06
2022-12-02 06:00:00,349.5
2022-12-02 07:00:00,446.44
2022-12-02 08:00:00,473.74
2022-12-02 09:00:00,468.91
2022-12-02 10:00:00,455.8
2022-12-02 11:00:00,450.93
2022-12-02 12:00:00,447.46
2022-12-02 13:00:00,441.83
2022-12-02 14:00:00,446.19
2022-12-02 15:00:00,460.78
2022-12-02 16:00:00,467.17
2022-12-02 17:00:00,485.83
2022-12-02 18:00:00,472.75
2022-12-02 19:00:00,445.04
2022-12-02 20:00:00,415.06
2022-12-02 21:00:00,357.2
2022-12-02 22:00:00,335.07
2022-12-02 23:00:00,310.02
2022-12-03 00:00:00,290.06
2022-12-03 01:00:00,260.06
2022-12-03 02:00:00,233.49
2022-12-03 03:00:00,222.87
2022-12-03 04:00:00,229.95
2022-12-03 05:00:00,239.19
2022-12-03 06:00:00,266.3
2022-12-03 07:00:00,324.59
2022-12-03 08:00:00,353.92
2022-12-03 09:00:00,349.95
2022-12-03 10:00:00,339.05
2022-12-03 11:00:00,329.83
2022-12-03 12:00:00,329.94
2022-12-03 13:00:00,335.0
2022-12-03 14:00:00,337.59
2022-12-03 15:00:00,346.08
2022-12-03 16:00:00,367.08
2022-12-03 17:00:00,385.56
2022-12-03 18:00:00,363.94
2022-12-03 19:00:00,364.63
2022-12-03 20:00:00,330.08
2022-12-03 21:00:00,292.67
2022-12-03 22:00:00,278.66
2022-12-03 23:00:00,241.48
2022-12-04 00:00:00,275.89
2022-12-04 01:00:00,242.48
2022-12-04 02:00:00,216.37
2022-12-04 03:00:00,201.51
2022-12-04 04:00:00,200.72
2022-12-04 05:00:00,204.15
2022-12-04 06:00:00,239.21
2022-12-04 07:00:00,259.32
2022-12-04 08:00:00,285.0
2022-12-04 09:00:00,293.69
2022-12-04 10:00:00,295.06
2022-12-04 11:00:00,301.02
2022-12-04 12:00:00,301.23
2022-12-04 13:00:00,286.31
2022-12-04 14:00:00,287.44
2022-12-04 15:00:00,277.92
2022-12-04 16:00:00,297.42
2022-12-04 17:00:00,326.15
2022-12-04 18:00:00,335.07
2022-12-04 19:00:00,330.91
2022-12-04 20:00:00,325.94
2022-12-04 21:00:00,293.86
2022-12-04 22:00:00,292.43
2022-12-04 23:00:00,261.64
2022-12-05 00:00:00,250.6
2022-12-05 01:00:00,247.86
2022-12-05 02:00:00,247.7
2022-12-05 03:00:00,231.56
2022-12-05 04:00:00,257.42
2022-12-05 05:00:00,279.24
2022-12-05 06:00:00,349.92
2022-12-05 07:00:00,397.06
2022-12-05 08:00:00,396.86
2022-12-05 09:00:00,404.33
2022-12-05 10:00:00,404.13
2022-12-05 11:00:00,400.46
2022-12-05 12:00:00,398.66
2022-12-05 13:00:00,400.71
2022-12-05 14:00:00,407.78
2022-12-05 15:00:00,405.18
2022-12-05 16:00:00,349.94
2022-12-05 17:00:00,423.94
2022-12-05 18:00:00,423.69
2022-12-05 19:00:00,420.04
2022-12-05 20:00:00,399.16
2022-12-05 21:00:00,380.04
2022-12-05 22:00:00,349.92
2022-12-05 23:00:00,315.54
2022-12-06 00:00:00,303.38
2022-12-06 01:00:00,285.92
2022-12-06 02:00:00,281.62
2022-12-06 03:00:00,280.08
2022-12-06 04:00:00,289.79
2022-12-06 05:00:00,331.84
2022-12-06 06:00:00,391.33
2022-12-06 07:00:00,468.09
2022-12-06 08:00:00,490.0
2022-12-06 09:00:00,481.85
2022-12-06 10:00:00,465.35
2022-12-06 11:00:00,453.15
2022-12-06 12:00:00,443.67
2022-12-06 13:00:00,438.95
2022-12-06 14:00:00,442.5
2022-12-06 15:00:00,457.91
2022-12-06 16:00:00,455.44
2022-12-06 17:00:00,470.36
2022-12-06 18:00:00,467.97
2022-12-06 19:00:00,451.48
2022-12-06 20:00:00,394.6
2022-12-06 21:00:00,358.0
2022-12-06 22:00:00,339.27
2022-12-06 23:00:00,299.06
2022-12-07 00:00:00,220.11
2022-12-07 01:00:00,199.06
2022-12-07 02:00:00,184.14
2022-12-07 03:00:00,180.92
2022-12-07 04:00:00,185.02
2022-12-07 05:00:00,212.96
2022-12-07 06:00:00,350.08
2022-12-07 07:00:00,403.99
2022-12-07 08:00:00,445.2
2022-12-07 09:00:00,430.59
2022-12-07 10:00:00,405.17
2022-12-07 11:00:00,400.06
2022-12-07 12:00:00,389.19
2022-12-07 13:00:00,391.54
2022-12-07 14:00:00,407.29
2022-12-07 15:00:00,430.35
2022-12-07 16:00:00,448.74
2022-12-07 17:00:00,458.81
2022-12-07 18:00:00,457.56
2022-12-07 19:00:00,430.59
2022-12-07 20:00:00,398.58
2022-12-07 21:00:00,330.43
2022-12-07 22:00:00,323.74
2022-12-07 23:00:00,283.22
2022-12-08 00:00:00,274.77
2022-12-08 01:00:00,262.52
2022-12-08 02:00:00,259.06
2022-12-08 03:00:00,255.08
2022-12-08 04:00:00,262.29
2022-12-08 05:00:00,287.08
2022-12-08 06:00:00,357.19
2022-12-08 07:00:00,417.99
2022-12-08 08:00:00,436.9
2022-12-08 09:00:00,403.48
2022-12-08 10:00:00,345.21
2022-12-08 11:00:00,337.84
2022-12-08 12:00:00,370.0
2022-12-08 13:00:00,359.28
2022-12-08 14:00:00,402.56
2022-12-08 15:00:00,389.65
2022-12-08 16:00:00,437.11
2022-12-08 17:00:00,444.64
2022-12-08 18:00:00,452.4
2022-12-08 19:00:00,483.72
2022-12-08 20:00:00,452.78
2022-12-08 21:00:00,370.56
2022-12-08 22:00:00,340.05
2022-12-08 23:00:00,281.97
2022-12-09 00:00:00,260.71
2022-12-09 01:00:00,267.7
2022-12-09 02:00:00,218.49
2022-12-09 03:00:00,206.45
2022-12-09 04:00:00,250.33
2022-12-09 05:00:00,224.93
2022-12-09 06:00:00,381.08
2022-12-09 07:00:00,385.09
